,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity
2017-11-21,1386.548,1399.08,1352.534,1376.702,7336740.0
2017-11-22,1373.122,1373.122,1359.695,1361.485,4913784.0
2017-11-23,1360.59,1361.485,1345.373,1353.429,4222406.0
2017-11-24,1352.534,1356.114,1345.373,1351.639,2117151.0
2017-11-25,1352.534,1356.114,1345.373,1351.639,2117151.0
2017-11-26,1352.534,1356.114,1345.373,1351.639,2117151.0
2017-11-27,1351.639,1362.38,1347.163,1361.485,3499734.0
2017-11-28,1358.8,1377.597,1355.219,1371.331,3349674.0
2017-11-29,1356.114,1366.856,1356.114,1356.114,3611710.0
2017-11-30,1355.219,1365.065,1341.792,1341.792,4107469.0
2017-12-01,1344.478,1350.743,1330.156,1339.107,3878126.0
2017-12-02,1344.478,1350.743,1330.156,1339.107,3878126.0
2017-12-03,1344.478,1350.743,1330.156,1339.107,3878126.0
2017-12-04,1349.848,1359.695,1345.373,1349.848,4245935.0
2017-12-05,1351.639,1358.8,1348.953,1348.953,7841295.0
2017-12-06,1347.163,1354.324,1337.317,1347.163,2905276.0
2017-12-07,1345.373,1354.324,1326.575,1329.26,3812499.0
2017-12-08,1329.26,1337.317,1321.204,1334.631,3336645.0
2017-12-09,1329.26,1337.317,1321.204,1334.631,3336645.0
2017-12-10,1329.26,1337.317,1321.204,1334.631,3336645.0
2017-12-11,1332.841,1352.534,1331.051,1352.534,3278443.0
2017-12-12,1348.953,1352.534,1339.107,1351.639,3394007.0
2017-12-13,1353.429,1374.017,1349.848,1371.331,4352011.0
2017-12-14,1360.59,1366.856,1357.904,1364.17,8151968.0
2017-12-15,1368.646,1374.912,1365.065,1373.122,6597378.0
2017-12-16,1368.646,1374.912,1365.065,1373.122,6597378.0
2017-12-17,1368.646,1374.912,1365.065,1373.122,6597378.0
2017-12-18,1370.436,1384.758,1370.436,1379.387,3187738.0
2017-12-19,1381.178,1406.241,1380.283,1401.766,4946379.0
2017-12-20,1402.661,1404.451,1389.234,1390.129,2840686.0
2017-12-21,1392.814,1413.402,1385.653,1408.927,2928444.0
2017-12-22,1408.927,1416.088,1404.451,1404.451,1890039.0
2017-12-23,1408.927,1416.088,1404.451,1404.451,1890039.0
2017-12-24,1408.927,1416.088,1404.451,1404.451,1890039.0
2017-12-25,1408.927,1416.088,1404.451,1404.451,1890039.0
2017-12-26,1408.927,1416.088,1404.451,1404.451,1890039.0
2017-12-27,1413.402,1415.192,1395.5,1407.136,1917554.0
2017-12-28,1413.402,1416.088,1408.927,1411.612,1493926.0
2017-12-29,1414.297,1440.256,1413.402,1432.2,2186516.0
2017-12-30,1414.297,1440.256,1413.402,1432.2,2186516.0
2017-12-31,1414.297,1440.256,1413.402,1432.2,2186516.0
2018-01-01,1414.297,1440.256,1413.402,1432.2,2186516.0
2018-01-02,1436.675,1436.675,1408.927,1414.297,3802613.0
2018-01-03,1414.297,1418.325,1396.395,1398.633,3155116.0
2018-01-04,1405.346,1406.241,1391.024,1400.87,3671353.0
2018-01-05,1399.08,1405.794,1393.262,1403.556,2987513.0
2018-01-06,1399.08,1405.794,1393.262,1403.556,2987513.0
2018-01-07,1399.08,1405.794,1393.262,1403.556,2987513.0
2018-01-08,1404.003,1404.003,1382.968,1384.311,3547610.0
2018-01-09,1391.024,1391.024,1376.702,1388.786,3490645.0
2018-01-10,1394.605,1395.052,1381.625,1384.311,2746176.0
2018-01-11,1385.653,1386.101,1371.779,1380.73,3536732.0
2018-01-12,1387.444,1400.87,1383.415,1387.891,3813766.0
2018-01-13,1387.444,1400.87,1383.415,1387.891,3813766.0
2018-01-14,1387.444,1400.87,1383.415,1387.891,3813766.0
2018-01-15,1389.234,1392.814,1370.884,1370.884,3160217.0
2018-01-16,1373.569,1383.863,1367.303,1369.093,4874251.0
2018-01-17,1369.541,1375.359,1362.38,1365.961,4371835.0
2018-01-18,1370.775,1374.862,1361.236,1371.229,3454716.0
2018-01-19,1373.5,1390.759,1368.958,1387.126,4155130.0
2018-01-20,1373.5,1390.759,1368.958,1387.126,4155130.0
2018-01-21,1373.5,1390.759,1368.958,1387.126,4155130.0
2018-01-22,1387.58,1402.569,1384.855,1389.851,4934572.0
2018-01-23,1393.03,1406.656,1385.763,1403.477,3435837.0
2018-01-24,1400.752,1403.023,1368.504,1368.504,5484378.0
2018-01-25,1368.504,1374.862,1351.244,1359.42,3773898.0
2018-01-26,1366.233,1372.591,1362.145,1367.595,2896482.0
2018-01-27,1366.233,1372.591,1362.145,1367.595,2896482.0
2018-01-28,1366.233,1372.591,1362.145,1367.595,2896482.0
2018-01-29,1366.233,1367.595,1348.519,1356.694,3259942.0
2018-01-30,1354.878,1364.416,1348.065,1348.519,3349190.0
2018-01-31,1353.061,1353.061,1342.614,1346.702,3496461.0
2018-02-01,1352.607,1356.694,1338.981,1344.431,4582838.0
2018-02-02,1337.164,1337.164,1330.351,1330.805,4825866.0
2018-02-03,1337.164,1337.164,1330.351,1330.805,4825866.0
2018-02-04,1337.164,1337.164,1330.351,1330.805,4825866.0
2018-02-05,1322.629,1323.992,1310.366,1310.82,3859471.0
2018-02-06,1277.664,1306.278,1268.58,1294.469,7215081.0
2018-02-07,1308.095,1315.816,1281.751,1305.37,5214652.0
2018-02-08,1385.309,1387.58,1357.149,1374.862,9300001.0
2018-02-09,1370.32,1379.404,1363.962,1368.504,5981721.0
2018-02-10,1370.32,1379.404,1363.962,1368.504,5981721.0
2018-02-11,1370.32,1379.404,1363.962,1368.504,5981721.0
2018-02-12,1376.225,1382.584,1368.504,1377.133,3829790.0
2018-02-13,1374.408,1387.58,1373.954,1378.042,3388137.0
2018-02-14,1381.675,1409.836,1373.5,1406.656,5972924.0
2018-02-15,1405.294,1412.561,1398.935,1408.927,3817097.0
2018-02-16,1411.198,1413.469,1399.389,1405.748,3076761.0
2018-02-17,1411.198,1413.469,1399.389,1405.748,3076761.0
2018-02-18,1411.198,1413.469,1399.389,1405.748,3076761.0
2018-02-19,1408.019,1413.469,1403.477,1404.84,2544676.0
2018-02-20,1408.473,1413.469,1393.485,1409.836,4310568.0
2018-02-21,1400.752,1415.286,1400.752,1410.744,2917119.0
2018-02-22,1404.385,1411.198,1392.576,1399.389,3525795.0
2018-02-23,1396.21,1398.935,1382.13,1386.672,2983161.0
2018-02-24,1396.21,1398.935,1382.13,1386.672,2983161.0
2018-02-25,1396.21,1398.935,1382.13,1386.672,2983161.0
2018-02-26,1388.034,1415.74,1386.672,1410.29,3290996.0
2018-02-27,1410.744,1416.194,1405.294,1408.019,2822349.0
2018-02-28,1406.202,1416.649,1401.206,1404.385,3910081.0
2018-03-01,1399.843,1410.29,1393.485,1397.572,2906569.0
2018-03-02,1389.397,1398.481,1382.584,1384.401,2431804.0
2018-03-03,1389.397,1398.481,1382.584,1384.401,2431804.0
2018-03-04,1389.397,1398.481,1382.584,1384.401,2431804.0
2018-03-05,1382.584,1390.305,1380.313,1385.763,2924022.0
2018-03-06,1390.305,1397.118,1383.038,1383.038,2390458.0
2018-03-07,1381.221,1388.943,1374.862,1375.771,2251049.0
2018-03-08,1375.771,1403.931,1369.866,1403.023,2504162.0
2018-03-09,1403.931,1413.923,1398.027,1409.382,3117348.0
2018-03-10,1403.931,1413.923,1398.027,1409.382,3117348.0
2018-03-11,1403.931,1413.923,1398.027,1409.382,3117348.0
2018-03-12,1410.744,1417.103,1405.294,1411.652,2042982.0
2018-03-13,1411.652,1413.015,1393.03,1395.756,2252544.0
2018-03-14,1392.122,1398.027,1381.675,1382.13,2661903.0
2018-03-15,1383.492,1389.397,1380.313,1383.946,1817195.0
2018-03-16,1386.217,1398.935,1386.217,1398.935,4073413.0
2018-03-17,1386.217,1398.935,1386.217,1398.935,4073413.0
2018-03-18,1386.217,1398.935,1386.217,1398.935,4073413.0
2018-03-19,1395.301,1398.935,1382.13,1392.122,2210948.0
2018-03-20,1394.847,1397.118,1380.767,1388.034,2174902.0
2018-03-21,1389.851,1390.305,1375.317,1375.317,1638360.0
2018-03-22,1363.962,1370.32,1342.614,1353.061,3192070.0
2018-03-23,1342.16,1348.065,1327.171,1332.168,2323904.0
2018-03-24,1342.16,1348.065,1327.171,1332.168,2323904.0
2018-03-25,1342.16,1348.065,1327.171,1332.168,2323904.0
2018-03-26,1334.893,1340.797,1320.813,1326.263,2006164.0
2018-03-27,1339.435,1345.339,1333.984,1338.981,2067249.0
2018-03-28,1329.442,1349.881,1319.904,1348.973,3074206.0
2018-03-29,1308.095,1334.893,1297.194,1322.175,6068458.0
2018-03-30,1308.095,1334.893,1297.194,1322.175,6068458.0
2018-03-31,1308.095,1334.893,1297.194,1322.175,6068458.0
2018-04-01,1308.095,1334.893,1297.194,1322.175,6068458.0
2018-04-02,1308.095,1334.893,1297.194,1322.175,6068458.0
2018-04-03,1315.362,1319.904,1304.461,1308.095,3553998.0
2018-04-04,1302.645,1314.0,1296.74,1314.0,3107857.0
2018-04-05,1331.713,1345.794,1321.721,1345.794,2806456.0
2018-04-06,1342.16,1348.519,1335.801,1348.519,2051060.0
2018-04-07,1342.16,1348.519,1335.801,1348.519,2051060.0
2018-04-08,1342.16,1348.519,1335.801,1348.519,2051060.0
2018-04-09,1352.152,1357.603,1345.794,1357.603,2689756.0
2018-04-10,1363.507,1365.778,1351.698,1364.416,2435749.0
2018-04-11,1354.878,1358.057,1340.343,1349.427,2452527.0
2018-04-12,1351.698,1351.698,1324.446,1327.626,2019765.0
2018-04-13,1329.442,1338.526,1320.813,1326.263,1792520.0
2018-04-14,1329.442,1338.526,1320.813,1326.263,1792520.0
2018-04-15,1329.442,1338.526,1320.813,1326.263,1792520.0
2018-04-16,1328.988,1329.442,1311.274,1316.725,3697838.0
2018-04-17,1321.267,1322.175,1303.553,1320.358,4127972.0
2018-04-18,1319.904,1337.618,1308.549,1336.71,1992453.0
2018-04-19,1338.526,1358.511,1331.259,1353.515,2471128.0
2018-04-20,1359.874,1367.595,1356.694,1365.324,2212630.0
2018-04-21,1359.874,1367.595,1356.694,1365.324,2212630.0
2018-04-22,1359.874,1367.595,1356.694,1365.324,2212630.0
2018-04-23,1366.233,1366.233,1343.977,1350.336,2513401.0
2018-04-24,1350.79,1360.328,1344.431,1353.061,3174461.0
2018-04-25,1347.156,1367.141,1344.885,1358.511,3428732.0
2018-04-26,1361.691,1392.122,1357.603,1389.397,2086865.0
2018-04-27,1392.122,1413.923,1388.943,1412.107,3969862.0
2018-04-28,1392.122,1413.923,1388.943,1412.107,3969862.0
2018-04-29,1392.122,1413.923,1388.943,1412.107,3969862.0
2018-04-30,1413.923,1422.553,1410.29,1417.103,2715593.0
2018-05-01,1444.809,1451.622,1419.374,1427.095,1642214.0
2018-05-02,1433.908,1442.538,1423.462,1426.187,3171105.0
2018-05-03,1429.82,1435.725,1415.74,1415.74,7862475.0
2018-05-04,1427.095,1428.912,1412.561,1417.103,4010146.0
2018-05-05,1427.095,1428.912,1412.561,1417.103,4010146.0
2018-05-06,1427.095,1428.912,1412.561,1417.103,4010146.0
2018-05-07,1427.095,1428.912,1412.561,1417.103,4010146.0
2018-05-08,1420.736,1440.267,1418.011,1438.45,3244025.0
2018-05-09,1394.847,1412.107,1342.16,1369.866,6944286.0
2018-05-10,1379.859,1388.034,1373.5,1377.133,2973438.0
2018-05-11,1378.042,1378.95,1369.412,1369.866,2628304.0
2018-05-12,1378.042,1378.95,1369.412,1369.866,2628304.0
2018-05-13,1378.042,1378.95,1369.412,1369.866,2628304.0
2018-05-14,1394.393,1401.206,1383.492,1385.763,3661742.0
2018-05-15,1388.034,1418.465,1385.763,1416.194,3527383.0
2018-05-16,1413.469,1414.378,1386.672,1409.382,3090060.0
2018-05-17,1406.202,1428.912,1403.477,1428.912,1872985.0
2018-05-18,1430.729,1448.443,1422.553,1445.263,3067679.0
2018-05-19,1430.729,1448.443,1422.553,1445.263,3067679.0
2018-05-20,1430.729,1448.443,1422.553,1445.263,3067679.0
2018-05-21,1449.805,1464.34,1443.446,1457.527,2203319.0
2018-05-22,1456.164,1470.698,1452.985,1464.794,2444576.0
2018-05-23,1462.977,1472.061,1447.08,1452.076,3167704.0
2018-05-24,1452.076,1468.882,1447.534,1462.069,2123315.0
2018-05-25,1468.882,1485.687,1462.977,1480.691,2444924.0
2018-05-26,1468.882,1485.687,1462.977,1480.691,2444924.0
2018-05-27,1468.882,1485.687,1462.977,1480.691,2444924.0
2018-05-28,1468.882,1485.687,1462.977,1480.691,2444924.0
2018-05-29,1480.691,1480.691,1449.351,1457.527,4170532.0
2018-05-30,1457.072,1465.702,1452.985,1465.248,2642483.0
2018-05-31,1467.519,1477.511,1457.981,1469.336,4761679.0
2018-06-01,1474.786,1476.149,1447.534,1450.259,2942115.0
2018-06-02,1474.786,1476.149,1447.534,1450.259,2942115.0
2018-06-03,1474.786,1476.149,1447.534,1450.259,2942115.0
2018-06-04,1450.714,1466.156,1449.351,1464.794,2179198.0
2018-06-05,1459.343,1466.156,1452.985,1461.614,4397437.0
2018-06-06,1468.427,1479.782,1453.439,1453.439,3143846.0
2018-06-07,1453.439,1461.16,1409.836,1418.92,3940837.0
2018-06-08,1418.011,1434.362,1407.565,1434.362,2501762.0
2018-06-09,1418.011,1434.362,1407.565,1434.362,2501762.0
2018-06-10,1418.011,1434.362,1407.565,1434.362,2501762.0
2018-06-11,1438.904,1444.355,1433.908,1437.542,2395328.0
2018-06-12,1445.717,1447.534,1432.546,1438.904,2171097.0
2018-06-13,1446.172,1454.801,1438.45,1441.63,2336671.0
2018-06-14,1434.362,1475.695,1430.275,1467.065,3935710.0
2018-06-15,1469.336,1479.782,1456.618,1466.611,10041204.0
2018-06-16,1469.336,1479.782,1456.618,1466.611,10041204.0
2018-06-17,1469.336,1479.782,1456.618,1466.611,10041204.0
2018-06-18,1461.614,1461.614,1444.355,1455.71,2373417.0
2018-06-19,1450.259,1466.156,1442.538,1461.16,2575876.0
2018-06-20,1469.336,1479.328,1463.431,1467.519,2223151.0
2018-06-21,1473.744,1495.713,1460.013,1467.336,3278092.0
2018-06-22,1466.879,1487.017,1462.76,1484.728,2234243.0
2018-06-23,1466.879,1487.017,1462.76,1484.728,2234243.0
2018-06-24,1466.879,1487.017,1462.76,1484.728,2234243.0
2018-06-25,1479.694,1495.255,1479.694,1479.694,3618935.0
2018-06-26,1480.152,1480.609,1446.283,1446.283,2835848.0
2018-06-27,1446.283,1477.863,1444.452,1474.202,4425772.0
2018-06-28,1466.879,1484.728,1465.963,1482.44,2968425.0
2018-06-29,1487.017,1496.17,1481.525,1481.525,3513100.0
2018-06-30,1487.017,1496.17,1481.525,1481.525,3513100.0
2018-07-01,1487.017,1496.17,1481.525,1481.525,3513100.0
2018-07-02,1471.456,1483.813,1463.217,1476.948,2642252.0
2018-07-03,1484.271,1488.848,1479.236,1484.728,3457552.0
2018-07-04,1476.49,1476.49,1452.69,1459.098,3060291.0
2018-07-05,1460.929,1476.49,1445.825,1449.944,2782584.0
2018-07-06,1451.775,1464.59,1451.775,1456.352,1869624.0
2018-07-07,1451.775,1464.59,1451.775,1456.352,1869624.0
2018-07-08,1451.775,1464.59,1451.775,1456.352,1869624.0
2018-07-09,1460.471,1470.082,1447.198,1454.521,2035000.0
2018-07-10,1455.437,1467.794,1453.148,1463.675,2532364.0
2018-07-11,1458.183,1468.709,1450.402,1463.675,2229938.0
2018-07-12,1465.963,1510.359,1460.471,1509.443,5288270.0
2018-07-13,1519.055,1541.939,1514.936,1525.005,3197527.0
2018-07-14,1519.055,1541.939,1514.936,1525.005,3197527.0
2018-07-15,1519.055,1541.939,1514.936,1525.005,3197527.0
2018-07-16,1528.208,1530.497,1496.628,1514.02,2092700.0
2018-07-17,1519.512,1526.378,1514.478,1524.547,2047013.0
2018-07-18,1529.124,1537.362,1512.647,1512.647,2183530.0
2018-07-19,1514.02,1525.005,1506.24,1506.24,5100323.0
2018-07-20,1505.782,1513.105,1499.832,1513.105,2167220.0
2018-07-21,1505.782,1513.105,1499.832,1513.105,2167220.0
2018-07-22,1505.782,1513.105,1499.832,1513.105,2167220.0
2018-07-23,1512.189,1514.936,1505.782,1507.613,2200591.0
2018-07-24,1513.105,1516.766,1501.205,1501.205,1931983.0
2018-07-25,1501.663,1504.866,1489.305,1504.409,2662862.0
2018-07-26,1472.829,1482.898,1451.317,1470.082,5140759.0
2018-07-27,1473.286,1479.236,1461.386,1479.236,3394892.0
2018-07-28,1473.286,1479.236,1461.386,1479.236,3394892.0
2018-07-29,1473.286,1479.236,1461.386,1479.236,3394892.0
2018-07-30,1470.998,1498.001,1463.217,1491.136,4859916.0
2018-07-31,1492.967,1504.409,1485.186,1500.747,3594235.0
2018-08-01,1495.713,1508.528,1487.474,1489.763,3435886.0
2018-08-02,1496.628,1496.628,1476.49,1494.797,2738394.0
2018-08-03,1492.967,1502.12,1483.813,1498.459,2715036.0
2018-08-04,1492.967,1502.12,1483.813,1498.459,2715036.0
2018-08-05,1492.967,1502.12,1483.813,1498.459,2715036.0
2018-08-06,1495.713,1506.697,1493.882,1500.29,2167528.0
2018-08-07,1499.374,1516.766,1494.797,1505.324,2117953.0
2018-08-08,1505.782,1528.208,1505.782,1523.632,2006294.0
2018-08-09,1521.801,1539.651,1521.343,1536.904,2163469.0
2018-08-10,1532.785,1536.904,1524.089,1525.92,1980525.0
2018-08-11,1532.785,1536.904,1524.089,1525.92,1980525.0
2018-08-12,1532.785,1536.904,1524.089,1525.92,1980525.0
2018-08-13,1523.632,1526.378,1516.309,1522.258,1616678.0
2018-08-14,1525.005,1527.293,1513.105,1514.936,2044956.0
2018-08-15,1519.512,1520.885,1493.424,1501.205,1957699.0
2018-08-16,1506.697,1533.243,1500.747,1533.243,5165688.0
2018-08-17,1530.497,1553.839,1528.666,1553.839,3540516.0
2018-08-18,1530.497,1553.839,1528.666,1553.839,3540516.0
2018-08-19,1530.497,1553.839,1528.666,1553.839,3540516.0
2018-08-20,1552.923,1576.265,1550.177,1563.908,2787717.0
2018-08-21,1559.789,1559.789,1529.124,1539.193,2451632.0
2018-08-22,1530.955,1557.5,1530.955,1543.77,2280814.0
2018-08-23,1543.77,1545.6,1525.005,1528.208,2286775.0
2018-08-24,1532.785,1534.616,1520.428,1534.158,1939385.0
2018-08-25,1532.785,1534.616,1520.428,1534.158,1939385.0
2018-08-26,1532.785,1534.616,1520.428,1534.158,1939385.0
2018-08-27,1532.785,1534.616,1520.428,1534.158,1939385.0
2018-08-28,1549.262,1554.296,1535.074,1548.804,1935497.0
2018-08-29,1552.008,1555.669,1530.497,1533.243,2538411.0
2018-08-30,1529.124,1533.243,1520.428,1531.412,1387076.0
2018-08-31,1531.412,1538.735,1516.766,1518.139,2757408.0
2018-09-01,1531.412,1538.735,1516.766,1518.139,2757408.0
2018-09-02,1531.412,1538.735,1516.766,1518.139,2757408.0
2018-09-03,1525.005,1535.531,1521.801,1535.531,1238569.0
2018-09-04,1533.243,1539.193,1518.139,1529.581,2186486.0
2018-09-05,1524.547,1529.581,1502.578,1509.901,2091264.0
2018-09-06,1509.901,1511.732,1494.34,1497.086,2468811.0
2018-09-07,1497.544,1500.747,1478.778,1489.305,2759446.0
2018-09-08,1497.544,1500.747,1478.778,1489.305,2759446.0
2018-09-09,1497.544,1500.747,1478.778,1489.305,2759446.0
2018-09-10,1492.967,1497.086,1482.898,1496.17,1818696.0
2018-09-11,1496.628,1496.628,1479.694,1492.509,1930612.0
2018-09-12,1494.797,1507.155,1487.017,1505.782,1987387.0
2018-09-13,1506.24,1506.24,1486.101,1487.932,2199950.0
2018-09-14,1497.086,1499.374,1483.355,1495.713,1925135.0
2018-09-15,1497.086,1499.374,1483.355,1495.713,1925135.0
2018-09-16,1497.086,1499.374,1483.355,1495.713,1925135.0
2018-09-17,1503.951,1508.07,1490.221,1502.578,1868534.0
2018-09-18,1501.663,1502.12,1487.017,1490.678,2205699.0
2018-09-19,1489.763,1493.424,1470.082,1470.54,2455257.0
2018-09-20,1473.286,1474.659,1460.929,1472.371,3663110.0
2018-09-21,1481.525,1491.594,1474.659,1490.678,5177117.0
2018-09-22,1481.525,1491.594,1474.659,1490.678,5177117.0
2018-09-23,1481.525,1491.594,1474.659,1490.678,5177117.0
2018-09-24,1484.728,1495.255,1482.44,1495.255,2532802.0
2018-09-25,1498.917,1536.904,1495.713,1527.751,3218858.0
2018-09-26,1525.92,1530.039,1518.139,1529.581,2205089.0
2018-09-27,1528.666,1554.296,1527.293,1545.6,2395704.0
2018-09-28,1540.108,1567.112,1540.108,1561.619,3197518.0
2018-09-29,1540.108,1567.112,1540.108,1561.619,3197518.0
2018-09-30,1540.108,1567.112,1540.108,1561.619,3197518.0
2018-10-01,1561.619,1570.315,1549.262,1564.823,1967994.0
2018-10-02,1564.365,1565.739,1554.754,1564.365,2819126.0
2018-10-03,1565.281,1568.027,1531.412,1536.904,3013044.0
2018-10-04,1528.666,1532.785,1479.694,1485.644,3414749.0
2018-10-05,1483.355,1484.271,1454.521,1460.013,3978983.0
2018-10-06,1483.355,1484.271,1454.521,1460.013,3978983.0
2018-10-07,1483.355,1484.271,1454.521,1460.013,3978983.0
2018-10-08,1470.54,1473.744,1460.471,1472.829,2176049.0
2018-10-09,1472.829,1473.744,1452.69,1467.336,1629976.0
2018-10-10,1464.59,1466.421,1407.38,1412.414,2937217.0
2018-10-11,1400.057,1441.706,1396.395,1423.399,4186047.0
2018-10-12,1444.91,1444.91,1409.668,1415.618,3272270.0
2018-10-13,1444.91,1444.91,1409.668,1415.618,3272270.0
2018-10-14,1444.91,1444.91,1409.668,1415.618,3272270.0
2018-10-15,1421.11,1434.841,1411.957,1431.637,2545709.0
2018-10-16,1435.756,1442.621,1422.026,1438.96,2144027.0
2018-10-17,1434.841,1438.502,1368.019,1388.615,5423220.0
2018-10-18,1389.53,1399.599,1386.784,1386.784,3353131.0
2018-10-19,1386.326,1389.988,1366.646,1367.103,4223813.0
2018-10-20,1386.326,1389.988,1366.646,1367.103,4223813.0
2018-10-21,1386.326,1389.988,1366.646,1367.103,4223813.0
2018-10-22,1365.73,1379.003,1359.323,1359.323,2821463.0
2018-10-23,1350.169,1363.9,1343.304,1357.492,3967498.0
2018-10-24,1365.73,1392.276,1359.781,1377.63,2661040.0
2018-10-25,1368.019,1412.872,1367.103,1412.872,3306947.0
2018-10-26,1396.853,1408.295,1385.869,1400.057,3017805.0
2018-10-27,1396.853,1408.295,1385.869,1400.057,3017805.0
2018-10-28,1396.853,1408.295,1385.869,1400.057,3017805.0
2018-10-29,1400.514,1435.756,1398.684,1415.16,2204004.0
2018-10-30,1416.076,1418.364,1395.938,1413.787,2574937.0
2018-10-31,1425.229,1432.095,1403.718,1409.668,3870313.0
2018-11-01,1401.43,1429.349,1384.953,1420.653,3484488.0
2018-11-02,1434.841,1441.706,1401.43,1407.38,3865502.0
2018-11-03,1434.841,1441.706,1401.43,1407.38,3865502.0
2018-11-04,1434.841,1441.706,1401.43,1407.38,3865502.0
2018-11-05,1407.38,1418.822,1403.718,1407.38,1458363.0
2018-11-06,1412.414,1416.076,1398.226,1402.803,2280879.0
2018-11-07,1411.957,1421.11,1389.072,1390.903,2789798.0
2018-11-08,1398.226,1407.837,1372.138,1386.784,2891193.0
2018-11-09,1385.411,1408.295,1379.919,1407.38,2570151.0
2018-11-10,1385.411,1408.295,1379.919,1407.38,2570151.0
2018-11-11,1385.411,1408.295,1379.919,1407.38,2570151.0
2018-11-12,1418.822,1425.229,1409.21,1420.195,2515990.0
2018-11-13,1427.976,1445.368,1422.026,1433.468,2989062.0
2018-11-14,1430.264,1450.402,1430.264,1443.079,2999584.0
2018-11-15,1444.91,1480.152,1440.791,1470.54,3483935.0
2018-11-16,1465.048,1482.44,1440.791,1452.69,2903113.0
2018-11-17,1465.048,1482.44,1440.791,1452.69,2903113.0
2018-11-18,1465.048,1482.44,1440.791,1452.69,2903113.0
2018-11-19,1449.029,1466.879,1445.825,1453.148,2691311.0
2018-11-20,1492.051,1540.108,1477.405,1531.412,8881809.0
2018-11-21,1536.447,1571.231,1520.885,1553.381,7396494.0
2018-11-22,1556.585,1573.977,1536.447,1539.651,3158015.0
2018-11-23,1535.989,1553.839,1531.87,1551.093,2523001.0
2018-11-24,1535.989,1553.839,1531.87,1551.093,2523001.0
2018-11-25,1535.989,1553.839,1531.87,1551.093,2523001.0
2018-11-26,1560.246,1565.281,1538.735,1550.635,2606764.0
2018-11-27,1536.904,1557.958,1532.785,1544.227,3273343.0
2018-11-28,1524.089,1542.854,1512.647,1517.682,3769647.0
2018-11-29,1525.005,1534.158,1514.936,1529.124,2789464.0
2018-11-30,1531.87,1541.481,1525.005,1536.447,6324850.0
2018-12-01,1531.87,1541.481,1525.005,1536.447,6324850.0
2018-12-02,1531.87,1541.481,1525.005,1536.447,6324850.0
2018-12-03,1546.973,1572.146,1543.77,1550.635,3815169.0
2018-12-04,1554.754,1564.365,1538.277,1548.804,3047319.0
2018-12-05,1541.481,1550.635,1525.005,1529.581,2825941.0
2018-12-06,1523.174,1530.039,1490.221,1499.374,3516012.0
2018-12-07,1474.659,1541.481,1474.659,1527.293,3466076.0
2018-12-08,1474.659,1541.481,1474.659,1527.293,3466076.0
2018-12-09,1474.659,1541.481,1474.659,1527.293,3466076.0
2018-12-10,1525.92,1550.177,1522.716,1527.751,4906739.0
2018-12-11,1535.989,1542.854,1529.581,1535.074,2952711.0
2018-12-12,1522.258,1541.939,1519.512,1522.258,3735839.0
2018-12-13,1526.378,1548.804,1508.986,1541.939,2559466.0
2018-12-14,1532.328,1547.431,1523.174,1540.566,3014323.0
2018-12-15,1532.328,1547.431,1523.174,1540.566,3014323.0
2018-12-16,1532.328,1547.431,1523.174,1540.566,3014323.0
2018-12-17,1529.581,1543.312,1517.682,1522.716,2616254.0
2018-12-18,1530.955,1535.074,1519.97,1524.089,3399484.0
2018-12-19,1516.766,1536.904,1516.766,1529.124,3271909.0
2018-12-20,1514.936,1524.547,1498.917,1501.205,3779808.0
2018-12-21,1498.459,1504.866,1471.913,1496.17,7479103.0
2018-12-22,1498.459,1504.866,1471.913,1496.17,7479103.0
2018-12-23,1498.459,1504.866,1471.913,1496.17,7479103.0
2018-12-24,1488.39,1507.613,1485.186,1492.967,786190.0
2018-12-25,1488.39,1507.613,1485.186,1492.967,786190.0
2018-12-26,1488.39,1507.613,1485.186,1492.967,786190.0
2018-12-27,1498.917,1501.663,1473.286,1480.152,2916097.0
2018-12-28,1490.221,1505.782,1487.932,1503.036,1841702.0
2018-12-29,1490.221,1505.782,1487.932,1503.036,1841702.0
2018-12-30,1490.221,1505.782,1487.932,1503.036,1841702.0
2018-12-31,1500.29,1510.359,1494.797,1510.359,1106736.0
2019-01-01,1500.29,1510.359,1494.797,1510.359,1106736.0
2019-01-02,1499.832,1507.155,1480.152,1496.628,2565883.0
2019-01-03,1495.713,1508.07,1489.305,1491.136,2432695.0
2019-01-04,1501.205,1507.613,1480.152,1498.459,2979187.0
2019-01-05,1501.205,1507.613,1480.152,1498.459,2979187.0
2019-01-06,1501.205,1507.613,1480.152,1498.459,2979187.0
2019-01-07,1501.205,1508.07,1479.694,1506.24,3404673.0
2019-01-08,1506.24,1526.378,1504.409,1516.766,2697908.0
2019-01-09,1523.632,1531.412,1510.359,1514.478,2818912.0
2019-01-10,1514.02,1538.735,1513.562,1533.701,2920190.0
2019-01-11,1529.124,1542.397,1522.716,1525.92,2226818.0
2019-01-12,1529.124,1542.397,1522.716,1525.92,2226818.0
2019-01-13,1529.124,1542.397,1522.716,1525.92,2226818.0
2019-01-14,1519.97,1530.497,1506.24,1513.562,2098749.0
2019-01-15,1513.562,1526.835,1509.901,1516.309,2614585.0
2019-01-16,1520.885,1521.343,1492.051,1492.967,3436433.0
