,LLOY LN Equity,LLOY LN Equity,LLOY LN Equity,LLOY LN Equity,LLOY LN Equity
2016-02-25,47.629,49.117,46.078,49.117,368273791.0
2016-02-26,49.902,50.486,49.854,50.153,174572146.0
2016-02-27,49.902,50.486,49.854,50.153,174572146.0
2016-02-28,49.902,50.486,49.854,50.153,174572146.0
2016-02-29,49.506,50.396,49.019,50.34,165187537.0
2016-03-01,50.34,50.959,49.854,50.806,141985068.0
2016-03-02,51.314,51.335,50.459,50.945,117585128.0
2016-03-03,51.091,51.154,50.194,50.465,114194329.0
2016-03-04,50.945,51.043,50.493,50.924,98227752.0
2016-03-05,50.945,51.043,50.493,50.924,98227752.0
2016-03-06,50.945,51.043,50.493,50.924,98227752.0
2016-03-07,51.008,51.015,50.034,50.584,106594877.0
2016-03-08,50.069,50.153,48.866,49.11,142865952.0
2016-03-09,49.283,49.638,48.477,48.512,131594233.0
2016-03-10,48.672,49.367,47.942,47.942,169348026.0
2016-03-11,48.838,49.318,48.616,48.776,110999422.0
2016-03-12,48.838,49.318,48.616,48.776,110999422.0
2016-03-13,48.838,49.318,48.616,48.776,110999422.0
2016-03-14,49.019,49.339,48.56,48.887,110725307.0
2016-03-15,48.588,48.825,48.004,48.122,100261864.0
2016-03-16,48.129,48.359,47.399,47.83,123526712.0
2016-03-17,48.254,48.268,47.065,48.185,130185401.0
2016-03-18,48.713,49.381,48.428,48.602,194251793.0
2016-03-19,48.713,49.381,48.428,48.602,194251793.0
2016-03-20,48.713,49.381,48.428,48.602,194251793.0
2016-03-21,48.366,48.95,48.331,48.526,79190932.0
2016-03-22,48.373,48.414,47.615,48.227,109787665.0
2016-03-23,48.247,48.449,47.622,47.907,80813369.0
2016-03-24,47.643,47.816,47.239,47.316,97840689.0
2016-03-25,47.643,47.816,47.239,47.316,97840689.0
2016-03-26,47.643,47.816,47.239,47.316,97840689.0
2016-03-27,47.643,47.816,47.239,47.316,97840689.0
2016-03-28,47.643,47.816,47.239,47.316,416329.0
2016-03-29,47.622,47.976,46.919,47.281,88046736.0
2016-03-30,47.601,47.844,47.003,47.142,147546666.0
2016-03-31,47.024,47.455,46.746,47.295,128632406.0
2016-04-01,46.989,47.629,46.829,47.246,112779950.0
2016-04-02,46.989,47.629,46.829,47.246,112779950.0
2016-04-03,46.989,47.629,46.829,47.246,112779950.0
2016-04-04,47.107,47.747,47.052,47.503,96100743.0
2016-04-05,47.191,47.288,46.342,46.544,160126638.0
2016-04-06,46.697,47.51,46.516,47.337,127692415.0
2016-04-07,47.788,47.924,46.262,46.434,124603080.0
2016-04-08,46.563,47.322,46.506,47.208,87425112.0
2016-04-09,46.563,47.322,46.506,47.208,87425112.0
2016-04-10,46.563,47.322,46.506,47.208,87425112.0
2016-04-11,47.208,47.573,46.871,46.935,75319671.0
2016-04-12,47.487,47.996,46.986,47.738,123785750.0
2016-04-13,48.39,49.679,48.347,49.428,170397366.0
2016-04-14,49.607,49.887,49.099,49.285,158864625.0
2016-04-15,49.393,49.493,48.633,48.855,109772669.0
2016-04-16,49.393,49.493,48.633,48.855,109772669.0
2016-04-17,49.393,49.493,48.633,48.855,109772669.0
2016-04-18,48.325,49.163,48.139,49.034,85195175.0
2016-04-19,49.027,49.307,48.605,48.605,127005790.0
2016-04-20,48.304,48.748,47.845,48.54,142269764.0
2016-04-21,48.583,49.299,48.504,49.213,132643562.0
2016-04-22,49.192,49.249,48.526,48.712,109790429.0
2016-04-23,49.192,49.249,48.526,48.712,109790429.0
2016-04-24,49.192,49.249,48.526,48.712,109790429.0
2016-04-25,48.877,49.092,48.074,48.418,106677783.0
2016-04-26,48.712,50.352,48.526,50.145,165506306.0
2016-04-27,50.052,50.13,49.106,49.607,125635419.0
2016-04-28,47.58,49.056,47.344,48.791,232505415.0
2016-04-29,48.655,48.941,47.788,48.046,160092382.0
2016-04-30,48.655,48.941,47.788,48.046,160092382.0
2016-05-01,48.655,48.941,47.788,48.046,160092382.0
2016-05-02,48.655,48.941,47.788,48.046,160092382.0
2016-05-03,48.354,48.691,46.964,46.986,175273425.0
2016-05-04,46.907,47.143,46.398,46.413,112162109.0
2016-05-05,46.57,46.678,45.775,45.904,117570688.0
2016-05-06,45.703,46.706,45.596,46.57,117468029.0
2016-05-07,45.703,46.706,45.596,46.57,117468029.0
2016-05-08,45.703,46.706,45.596,46.57,117468029.0
2016-05-09,46.964,47.251,46.069,46.112,101101808.0
2016-05-10,46.212,47.05,46.147,46.864,102981114.0
2016-05-11,46.642,47.072,46.212,47.057,91607718.0
2016-05-12,46.756,47.208,46.069,46.498,99010365.0
2016-05-13,46.362,47.58,46.241,47.566,113246368.0
2016-05-14,46.362,47.58,46.241,47.566,113246368.0
2016-05-15,46.362,47.58,46.241,47.566,113246368.0
2016-05-16,47.15,47.888,46.986,47.759,70188237.0
2016-05-17,48.096,48.44,47.989,48.196,198750660.0
2016-05-18,48.261,49.966,48.01,49.787,254784185.0
2016-05-19,50.044,50.832,49.45,49.486,249462329.0
2016-05-20,50.073,50.395,49.536,50.388,157645701.0
2016-05-21,50.073,50.395,49.536,50.388,157645701.0
2016-05-22,50.073,50.395,49.536,50.388,157645701.0
2016-05-23,50.496,50.904,50.066,50.302,114509634.0
2016-05-24,50.13,51.878,49.994,51.878,214816624.0
2016-05-25,52.272,52.824,52.05,52.824,222652919.0
2016-05-26,53.01,53.01,51.592,52.158,144352893.0
2016-05-27,52.215,52.373,51.671,51.9,133561810.0
2016-05-28,52.215,52.373,51.671,51.9,133561810.0
2016-05-29,52.215,52.373,51.671,51.9,133561810.0
2016-05-30,52.215,52.373,51.671,51.9,133561810.0
2016-05-31,52.294,52.487,51.312,51.592,562452113.0
2016-06-01,51.785,51.785,50.489,51.105,276187289.0
2016-06-02,51.033,51.549,50.46,50.524,281549167.0
2016-06-03,50.897,51.076,49.801,50.145,98813136.0
2016-06-04,50.897,51.076,49.801,50.145,98813136.0
2016-06-05,50.897,51.076,49.801,50.145,98813136.0
2016-06-06,50.109,50.367,49.715,49.887,155224212.0
2016-06-07,50.152,50.861,50.109,50.324,137751518.0
2016-06-08,50.009,50.324,49.665,50.044,100307726.0
2016-06-09,49.915,49.915,49.414,49.507,97031171.0
2016-06-10,49.292,49.307,47.96,48.031,122968296.0
2016-06-11,49.292,49.307,47.96,48.031,122968296.0
2016-06-12,49.292,49.307,47.96,48.031,122968296.0
2016-06-13,47.401,47.738,45.983,46.011,244579680.0
2016-06-14,45.854,45.89,44.543,44.543,211562688.0
2016-06-15,45.087,45.488,44.887,45.13,212231308.0
2016-06-16,44.414,44.758,43.834,43.955,193433531.0
2016-06-17,44.772,46.907,44.543,46.599,290884617.0
2016-06-18,44.772,46.907,44.543,46.599,290884617.0
2016-06-19,44.772,46.907,44.543,46.599,290884617.0
2016-06-20,48.891,50.202,48.612,50.145,252169603.0
2016-06-21,50.145,50.646,49.636,50.381,205051288.0
2016-06-22,50.575,51.191,50.037,50.539,205405951.0
2016-06-23,50.983,51.685,50.152,51.685,216343506.0
2016-06-24,36.534,43.504,36.534,40.832,1673514568.0
2016-06-25,36.534,43.504,36.534,40.832,1673514568.0
2016-06-26,36.534,43.504,36.534,40.832,1673514568.0
2016-06-27,39.808,40.116,36.534,36.641,774911500.0
2016-06-28,38.325,39.493,37.258,39.364,422034611.0
2016-06-29,40.08,40.897,39.249,39.772,350578629.0
2016-06-30,39.586,39.672,38.167,38.726,383597003.0
2016-07-01,39.779,40.044,38.275,38.934,261711354.0
2016-07-02,39.779,40.044,38.275,38.934,261711354.0
2016-07-03,39.779,40.044,38.275,38.934,261711354.0
2016-07-04,39.321,39.657,38.024,38.06,179355116.0
2016-07-05,37.659,38.06,36.548,36.548,328324106.0
2016-07-06,36.534,36.813,33.74,34.063,589061554.0
2016-07-07,34.385,36.462,34.278,35.603,324611640.0
2016-07-08,35.434,37.902,35.241,37.68,254781355.0
2016-07-09,35.434,37.902,35.241,37.68,254781355.0
2016-07-10,35.434,37.902,35.241,37.68,254781355.0
2016-07-11,38.131,39.414,37.687,39.292,236754833.0
2016-07-12,39.579,41.018,39.399,40.295,327385681.0
2016-07-13,40.281,40.624,39.621,39.629,188434441.0
2016-07-14,40.245,40.546,39.586,40.259,228396485.0
2016-07-15,39.98,41.061,39.844,40.109,154954497.0
2016-07-16,39.98,41.061,39.844,40.109,154954497.0
2016-07-17,39.98,41.061,39.844,40.109,154954497.0
2016-07-18,39.973,40.409,39.192,39.822,176112154.0
2016-07-19,39.707,39.937,39.099,39.707,104838479.0
2016-07-20,39.965,40.667,39.313,40.667,174748409.0
2016-07-21,40.538,40.875,40.252,40.259,175998907.0
2016-07-22,40.087,40.266,38.898,39.034,185239433.0
2016-07-23,40.087,40.266,38.898,39.034,185239433.0
2016-07-24,40.087,40.266,38.898,39.034,185239433.0
2016-07-25,38.769,39.378,38.268,38.54,193651089.0
2016-07-26,38.296,39.177,37.931,38.776,163215662.0
2016-07-27,38.977,40.309,38.726,39.937,170532102.0
2016-07-28,38.755,39.364,37.609,37.609,524765011.0
2016-07-29,37.802,38.339,37.573,38.074,181055708.0
2016-07-30,37.802,38.339,37.573,38.074,181055708.0
2016-07-31,37.802,38.339,37.573,38.074,181055708.0
2016-08-01,38.44,38.712,37.831,38.146,126986051.0
2016-08-02,37.967,37.974,36.842,37.773,201749872.0
2016-08-03,37.845,38.296,37.702,37.96,158123423.0
2016-08-04,38.096,38.662,37.215,37.215,236916260.0
2016-08-05,37.143,38.074,36.305,38.074,262192112.0
2016-08-06,37.143,38.074,36.305,38.074,262192112.0
2016-08-07,37.143,38.074,36.305,38.074,262192112.0
2016-08-08,38.44,39.134,38.117,39.077,155076720.0
2016-08-09,39.163,39.457,38.862,39.428,211981290.0
2016-08-10,39.163,39.822,38.998,39.75,154492534.0
2016-08-11,40.151,40.172,39.649,40.172,164459098.0
2016-08-12,39.889,40.66,39.285,40.303,110642234.0
2016-08-13,39.889,40.66,39.285,40.303,110642234.0
2016-08-14,39.889,40.66,39.285,40.303,110642234.0
2016-08-15,40.485,40.631,39.43,39.649,103653441.0
2016-08-16,39.358,39.612,39.045,39.248,119280572.0
2016-08-17,39.503,39.627,38.637,38.907,129324884.0
2016-08-18,39.103,39.328,38.805,39.19,95364907.0
2016-08-19,39.074,40.187,38.892,40.187,225846705.0
2016-08-20,39.074,40.187,38.892,40.187,225846705.0
2016-08-21,39.074,40.187,38.892,40.187,225846705.0
2016-08-22,40.02,40.74,39.794,40.405,169669896.0
2016-08-23,40.725,42.057,40.434,41.897,248321142.0
2016-08-24,41.671,43.228,41.664,43.119,266161845.0
2016-08-25,42.944,43.01,42.362,42.464,132899095.0
2016-08-26,42.238,42.639,42.122,42.202,106071410.0
2016-08-27,42.238,42.639,42.122,42.202,106071410.0
2016-08-28,42.238,42.639,42.122,42.202,106071410.0
2016-08-29,42.238,42.639,42.122,42.202,106071410.0
2016-08-30,42.035,43.053,41.889,42.82,136768717.0
2016-08-31,42.82,43.73,42.82,43.177,198435704.0
2016-09-01,43.541,45.105,43.293,44.115,248695647.0
2016-09-02,44.348,44.581,43.621,44.341,288911262.0
2016-09-03,44.348,44.581,43.621,44.341,288911262.0
2016-09-04,44.348,44.581,43.621,44.341,288911262.0
2016-09-05,43.832,44.334,43.133,43.395,137380179.0
2016-09-06,43.519,43.541,42.224,42.253,172007146.0
2016-09-07,42.268,42.384,41.431,41.918,186871798.0
2016-09-08,41.817,42.981,41.817,42.82,169665197.0
2016-09-09,42.726,43.417,42.391,43.148,166528430.0
2016-09-10,42.726,43.417,42.391,43.148,166528430.0
2016-09-11,42.726,43.417,42.391,43.148,166528430.0
2016-09-12,42.275,42.486,41.198,41.446,194862674.0
2016-09-13,41.446,41.649,40.914,41.024,133314018.0
2016-09-14,41.322,41.489,40.864,41.336,114796997.0
2016-09-15,41.329,41.496,40.762,41.271,100869662.0
2016-09-16,40.936,41.467,40.682,41.111,240266059.0
2016-09-17,40.936,41.467,40.682,41.111,240266059.0
2016-09-18,40.936,41.467,40.682,41.111,240266059.0
2016-09-19,41.511,41.613,41.205,41.467,109633378.0
2016-09-20,41.467,41.635,41.06,41.06,107810180.0
2016-09-21,41.729,42.217,41.409,41.54,148474971.0
2016-09-22,41.467,41.787,40.791,41.576,148117904.0
2016-09-23,41.467,41.569,40.725,40.725,161978070.0
2016-09-24,41.467,41.569,40.725,40.725,161978070.0
2016-09-25,41.467,41.569,40.725,40.725,161978070.0
2016-09-26,40.085,40.34,39.096,39.467,221753851.0
2016-09-27,39.874,39.874,39.001,39.75,200014218.0
2016-09-28,39.925,40.522,39.83,40.398,195325472.0
2016-09-29,40.914,40.936,40.311,40.369,247128943.0
2016-09-30,39.321,39.874,38.557,39.685,307383108.0
2016-10-01,39.321,39.874,38.557,39.685,307383108.0
2016-10-02,39.321,39.874,38.557,39.685,307383108.0
2016-10-03,39.489,39.969,39.314,39.801,136839845.0
2016-10-04,39.874,40.594,39.7,39.845,282627147.0
2016-10-05,39.932,40.005,39.292,39.794,136346495.0
2016-10-06,39.918,40.318,39.845,40.005,156843772.0
2016-10-07,39.75,40.238,37.684,38.194,488469851.0
2016-10-08,39.75,40.238,37.684,38.194,488469851.0
2016-10-09,39.75,40.238,37.684,38.194,488469851.0
2016-10-10,38.143,38.194,36.986,38.106,267733027.0
2016-10-11,38.295,39.059,37.954,39.023,284118350.0
2016-10-12,38.914,39.139,38.223,38.579,187813140.0
2016-10-13,38.477,38.623,37.604,38.215,193725650.0
2016-10-14,38.288,38.827,38.121,38.143,142594786.0
2016-10-15,38.288,38.827,38.121,38.143,142594786.0
2016-10-16,38.288,38.827,38.121,38.143,142594786.0
2016-10-17,37.844,38.601,37.721,38.426,122123456.0
2016-10-18,38.717,39.292,38.375,39.241,142955714.0
2016-10-19,39.285,40.012,39.147,39.918,165001467.0
2016-10-20,39.925,40.645,39.649,40.42,164935672.0
2016-10-21,40.172,40.5,40.034,40.114,114953378.0
2016-10-22,40.172,40.5,40.034,40.114,114953378.0
2016-10-23,40.172,40.5,40.034,40.114,114953378.0
2016-10-24,40.289,40.645,39.823,39.991,124650211.0
2016-10-25,40.041,40.405,39.27,40.267,219452076.0
2016-10-26,38.921,40.747,38.739,40.653,333875259.0
2016-10-27,40.543,41.918,40.012,41.831,311902025.0
2016-10-28,41.897,42.158,41.46,42.006,226161645.0
2016-10-29,41.897,42.158,41.46,42.006,226161645.0
2016-10-30,41.897,42.158,41.46,42.006,226161645.0
2016-10-31,41.62,41.962,41.467,41.656,192137330.0
2016-11-01,41.831,41.831,40.762,40.914,148513792.0
2016-11-02,40.594,40.674,39.991,40.121,154183459.0
2016-11-03,39.983,41.86,39.736,40.762,252803485.0
2016-11-04,41.031,41.198,40.238,40.347,189150516.0
2016-11-05,41.031,41.198,40.238,40.347,189150516.0
2016-11-06,41.031,41.198,40.238,40.347,189150516.0
2016-11-07,41.016,41.016,40.347,40.791,180720238.0
2016-11-08,40.871,40.973,40.427,40.914,177861739.0
2016-11-09,39.576,41.838,39.43,41.838,265547264.0
2016-11-10,41.831,43.904,41.809,43.381,514200769.0
2016-11-11,43.424,43.65,42.813,43.286,244079933.0
2016-11-12,43.424,43.65,42.813,43.286,244079933.0
2016-11-13,43.424,43.65,42.813,43.286,244079933.0
2016-11-14,43.65,44.108,43.104,44.064,212902896.0
2016-11-15,44.414,45.105,43.941,44.668,305134856.0
2016-11-16,44.668,44.923,43.49,43.948,179225320.0
2016-11-17,43.446,44.145,43.17,43.635,174217276.0
2016-11-18,43.65,43.65,43.002,43.242,124779668.0
2016-11-19,43.65,43.65,43.002,43.242,124779668.0
2016-11-20,43.65,43.65,43.002,43.242,124779668.0
2016-11-21,43.235,43.344,42.406,43.002,204475384.0
2016-11-22,43.33,43.752,43.25,43.468,168666566.0
2016-11-23,43.584,43.715,42.951,43.388,115254210.0
2016-11-24,43.366,43.475,43.082,43.417,78117005.0
2016-11-25,43.41,43.41,42.639,42.755,89650017.0
2016-11-26,43.41,43.41,42.639,42.755,89650017.0
2016-11-27,43.41,43.41,42.639,42.755,89650017.0
2016-11-28,42.595,42.595,41.824,42.093,158818696.0
2016-11-29,41.715,42.137,41.446,41.984,143530377.0
2016-11-30,42.006,42.82,41.758,42.1,263724037.0
2016-12-01,41.802,42.595,41.416,41.897,207552381.0
2016-12-02,41.686,41.977,41.526,41.867,105712897.0
2016-12-03,41.686,41.977,41.526,41.867,105712897.0
2016-12-04,41.686,41.977,41.526,41.867,105712897.0
2016-12-05,41.526,42.777,41.467,42.377,148105319.0
2016-12-06,42.559,43.286,42.391,43.272,176043712.0
2016-12-07,43.468,45.301,43.468,45.301,371478822.0
2016-12-08,45.105,45.847,44.872,45.665,241409332.0
2016-12-09,45.585,45.658,44.625,44.916,164689954.0
2016-12-10,45.585,45.658,44.625,44.916,164689954.0
2016-12-11,45.585,45.658,44.625,44.916,164689954.0
2016-12-12,44.916,45.178,44.436,44.654,195590735.0
2016-12-13,44.392,45.629,44.305,45.505,207621411.0
2016-12-14,45.425,46.705,45.338,45.658,266466362.0
2016-12-15,45.891,46.829,45.258,46.829,290807743.0
2016-12-16,46.924,47.12,46.4,46.4,246985688.0
2016-12-17,46.924,47.12,46.4,46.4,246985688.0
2016-12-18,46.924,47.12,46.4,46.4,246985688.0
2016-12-19,46.48,46.523,45.396,45.505,134976274.0
2016-12-20,45.396,47.018,45.279,46.516,221377254.0
2016-12-21,46.509,46.909,46.247,46.764,131157876.0
2016-12-22,46.436,46.742,46.298,46.56,92351409.0
2016-12-23,46.516,46.611,46.305,46.414,31173060.0
2016-12-24,46.516,46.611,46.305,46.414,31173060.0
2016-12-25,46.516,46.611,46.305,46.414,31173060.0
2016-12-26,46.516,46.611,46.305,46.414,31173060.0
2016-12-27,46.516,46.611,46.305,46.414,31173060.0
2016-12-28,46.189,46.371,45.905,46.232,90493345.0
2016-12-29,45.883,46.072,45.469,45.672,100393592.0
2016-12-30,45.738,45.738,45.17,45.476,72503947.0
2016-12-31,45.738,45.738,45.17,45.476,72503947.0
2017-01-01,45.738,45.738,45.17,45.476,72503947.0
2017-01-02,45.738,45.738,45.17,45.476,72503947.0
2017-01-03,45.556,47.258,45.556,47.011,200735097.0
2017-01-04,47.295,47.389,46.829,47.12,149803062.0
2017-01-05,46.982,47.236,46.713,47.033,138420631.0
2017-01-06,47.629,48.219,47.455,47.942,209816936.0
2017-01-07,47.629,48.219,47.455,47.942,209816936.0
2017-01-08,47.629,48.219,47.455,47.942,209816936.0
2017-01-09,47.869,48.269,47.062,47.447,186975571.0
2017-01-10,47.229,48.59,46.756,48.437,259195587.0
2017-01-11,48.648,48.83,48.124,48.262,178439242.0
2017-01-12,48.0,48.917,48.0,48.037,191526679.0
2017-01-13,48.24,48.699,47.898,48.044,153139825.0
2017-01-14,48.24,48.699,47.898,48.044,153139825.0
2017-01-15,48.24,48.699,47.898,48.044,153139825.0
2017-01-16,47.76,47.76,46.902,47.062,137284749.0
2017-01-17,46.822,48.182,46.436,47.615,212820672.0
2017-01-18,48.088,48.175,46.822,47.426,181256659.0
2017-01-19,47.295,47.68,46.742,47.098,153608161.0
2017-01-20,47.404,47.673,46.974,47.338,170589422.0
2017-01-21,47.404,47.673,46.974,47.338,170589422.0
2017-01-22,47.404,47.673,46.974,47.338,170589422.0
2017-01-23,46.996,46.996,46.48,46.851,148447993.0
2017-01-24,47.156,47.462,46.56,46.705,132404238.0
2017-01-25,47.156,47.833,47.091,47.68,160060173.0
2017-01-26,47.942,48.67,47.898,48.138,183639122.0
2017-01-27,48.051,48.088,47.36,47.92,125956579.0
2017-01-28,48.051,48.088,47.36,47.92,125956579.0
2017-01-29,48.051,48.088,47.36,47.92,125956579.0
2017-01-30,47.637,47.775,47.164,47.222,153577573.0
2017-01-31,47.302,47.913,47.185,47.236,153170683.0
2017-02-01,47.76,48.153,47.578,47.593,159861690.0
2017-02-02,47.404,47.673,46.96,47.207,137746400.0
2017-02-03,47.287,48.117,47.12,47.906,166788325.0
2017-02-04,47.287,48.117,47.12,47.906,166788325.0
2017-02-05,47.287,48.117,47.12,47.906,166788325.0
2017-02-06,48.248,48.524,48.029,48.058,117747169.0
2017-02-07,48.008,48.531,47.782,48.109,133109029.0
2017-02-08,48.08,48.124,47.236,47.709,187155972.0
2017-02-09,47.855,48.219,47.331,48.117,143375055.0
2017-02-10,48.415,48.459,47.615,47.753,205300437.0
2017-02-11,48.415,48.459,47.615,47.753,205300437.0
2017-02-12,48.415,48.459,47.615,47.753,205300437.0
2017-02-13,47.775,48.051,47.513,47.906,112796428.0
2017-02-14,47.993,48.51,47.84,48.371,127025898.0
2017-02-15,48.56,49.382,48.386,49.084,171373886.0
2017-02-16,49.106,49.317,48.8,48.924,166742383.0
2017-02-17,49.084,49.172,48.226,48.64,163302882.0
2017-02-18,49.084,49.172,48.226,48.64,163302882.0
2017-02-19,49.084,49.172,48.226,48.64,163302882.0
2017-02-20,48.655,49.244,48.655,48.997,142565070.0
2017-02-21,48.67,49.15,48.408,48.575,239584687.0
2017-02-22,50.234,50.925,49.673,50.707,549487274.0
2017-02-23,50.816,51.689,50.51,50.597,237841410.0
2017-02-24,50.787,50.932,49.695,50.401,189678995.0
2017-02-25,50.787,50.932,49.695,50.401,189678995.0
2017-02-26,50.787,50.932,49.695,50.401,189678995.0
2017-02-27,50.619,51.063,50.161,50.343,166449026.0
2017-02-28,50.525,50.641,49.797,49.957,210185845.0
2017-03-01,50.197,50.496,49.775,50.081,281334939.0
2017-03-02,49.855,50.554,49.739,50.132,244807933.0
2017-03-03,49.87,50.234,49.463,49.775,284293378.0
2017-03-04,49.87,50.234,49.463,49.775,284293378.0
2017-03-05,49.87,50.234,49.463,49.775,284293378.0
2017-03-06,49.703,49.754,48.888,49.113,184321150.0
2017-03-07,49.113,49.208,48.64,49.106,218282508.0
2017-03-08,49.259,50.139,49.033,49.695,197691753.0
2017-03-09,49.688,50.015,49.499,49.87,236121629.0
2017-03-10,50.001,50.496,49.71,50.023,185723135.0
2017-03-11,50.001,50.496,49.71,50.023,185723135.0
2017-03-12,50.001,50.496,49.71,50.023,185723135.0
2017-03-13,49.914,50.234,49.688,49.863,149209312.0
2017-03-14,49.972,49.972,48.393,49.361,251396128.0
2017-03-15,49.506,50.023,49.455,49.637,215690537.0
2017-03-16,50.139,50.743,49.623,50.619,313770654.0
2017-03-17,50.699,50.998,50.219,50.445,655647424.0
2017-03-18,50.699,50.998,50.219,50.445,655647424.0
2017-03-19,50.699,50.998,50.219,50.445,655647424.0
2017-03-20,50.306,50.474,50.023,50.416,114325650.0
2017-03-21,50.634,50.968,49.601,50.008,209414401.0
2017-03-22,49.637,49.724,48.953,49.201,250824217.0
2017-03-23,49.281,49.906,48.99,49.783,166855957.0
2017-03-24,49.681,49.914,49.463,49.506,122162283.0
2017-03-25,49.681,49.914,49.463,49.506,122162283.0
2017-03-26,49.681,49.914,49.463,49.506,122162283.0
2017-03-27,48.306,48.8,47.302,48.706,220064584.0
2017-03-28,48.953,48.975,48.051,48.59,235675053.0
2017-03-29,48.728,48.779,48.117,48.408,184272185.0
2017-03-30,48.466,48.699,48.342,48.488,158595060.0
2017-03-31,48.546,48.619,47.84,48.248,199352174.0
2017-04-01,48.546,48.619,47.84,48.248,199352174.0
2017-04-02,48.546,48.619,47.84,48.248,199352174.0
2017-04-03,48.553,48.619,47.964,48.037,162665815.0
2017-04-04,48.131,48.575,47.476,47.658,199855890.0
2017-04-05,47.906,48.066,47.644,47.644,198174778.0
2017-04-06,47.922,48.148,47.26,47.87,267949925.0
2017-04-07,47.538,47.651,47.267,47.441,230488741.0
2017-04-08,47.538,47.651,47.267,47.441,230488741.0
2017-04-09,47.538,47.651,47.267,47.441,230488741.0
2017-04-10,47.41,47.772,47.2,47.463,194974909.0
2017-04-11,47.463,47.681,47.192,47.395,212545746.0
2017-04-12,47.546,47.855,47.042,47.079,195275669.0
2017-04-13,47.087,47.41,46.914,47.207,140641477.0
2017-04-14,47.087,47.41,46.914,47.207,140641477.0
2017-04-15,47.087,47.41,46.914,47.207,140641477.0
2017-04-16,47.087,47.41,46.914,47.207,140641477.0
2017-04-17,47.087,47.41,46.914,47.207,140641477.0
2017-04-18,47.35,47.35,46.53,46.823,227736067.0
2017-04-19,46.71,48.329,46.71,47.922,266263339.0
2017-04-20,47.885,48.66,47.877,48.223,194940239.0
2017-04-21,48.314,48.6,48.118,48.457,209099447.0
2017-04-22,48.314,48.6,48.118,48.457,209099447.0
2017-04-23,48.314,48.6,48.118,48.457,209099447.0
2017-04-24,49.466,50.248,49.097,49.864,350130105.0
2017-04-25,49.864,50.534,49.774,50.399,237167648.0
2017-04-26,50.489,50.783,49.955,50.745,219304384.0
2017-04-27,53.222,53.222,51.174,51.92,483639469.0
2017-04-28,52.334,52.492,51.393,52.093,337862540.0
2017-04-29,52.334,52.492,51.393,52.093,337862540.0
2017-04-30,52.334,52.492,51.393,52.093,337862540.0
2017-05-01,52.334,52.492,51.393,52.093,337862540.0
2017-05-02,52.454,52.454,51.897,52.093,190071305.0
2017-05-03,52.1,52.191,51.739,51.987,141909025.0
2017-05-04,52.273,52.695,51.905,52.695,203064545.0
2017-05-05,52.815,52.951,52.401,52.695,196470425.0
2017-05-06,52.815,52.951,52.401,52.695,196470425.0
2017-05-07,52.815,52.951,52.401,52.695,196470425.0
2017-05-08,52.906,52.921,52.13,52.281,118030386.0
2017-05-09,52.439,52.522,51.852,51.957,145489311.0
2017-05-10,52.085,52.68,52.002,52.605,170950514.0
2017-05-11,52.695,52.695,52.017,52.439,146778983.0
2017-05-12,52.296,52.386,51.212,51.716,235644438.0
2017-05-13,52.296,52.386,51.212,51.716,235644438.0
2017-05-14,52.296,52.386,51.212,51.716,235644438.0
2017-05-15,51.935,52.695,51.852,52.236,197686112.0
2017-05-16,52.477,53.282,52.447,52.808,314230276.0
2017-05-17,52.996,54.532,52.77,53.839,404976176.0
2017-05-18,53.839,54.261,53.365,53.659,214542580.0
2017-05-19,53.914,54.291,53.546,54.035,138508074.0
2017-05-20,53.914,54.291,53.546,54.035,138508074.0
2017-05-21,53.914,54.291,53.546,54.035,138508074.0
2017-05-22,54.381,54.554,54.012,54.042,130883419.0
2017-05-23,54.118,54.577,54.027,54.321,114290514.0
2017-05-24,54.426,55.029,54.246,54.63,209187477.0
2017-05-25,54.983,55.337,54.81,55.029,132057388.0
2017-05-26,55.074,55.141,53.862,54.005,249507508.0
2017-05-27,55.074,55.141,53.862,54.005,249507508.0
2017-05-28,55.074,55.141,53.862,54.005,249507508.0
2017-05-29,55.074,55.141,53.862,54.005,1302428.0
2017-05-30,53.824,53.975,53.47,53.538,146117554.0
2017-05-31,53.719,53.824,52.973,53.139,879230348.0
2017-06-01,53.147,53.433,52.748,52.815,224502193.0
2017-06-02,53.312,53.388,52.093,52.206,202649463.0
2017-06-03,53.312,53.388,52.093,52.206,202649463.0
2017-06-04,53.312,53.388,52.093,52.206,202649463.0
2017-06-05,52.364,52.454,51.746,52.236,137693685.0
2017-06-06,52.319,52.379,51.566,51.897,175483675.0
2017-06-07,51.664,52.989,51.618,52.755,166404574.0
2017-06-08,52.989,53.764,52.702,53.237,198721251.0
2017-06-09,51.942,52.785,50.437,52.702,318050308.0
2017-06-10,51.942,52.785,50.437,52.702,318050308.0
2017-06-11,51.942,52.785,50.437,52.702,318050308.0
2017-06-12,52.672,52.68,51.844,52.017,163425560.0
2017-06-13,52.258,52.544,51.566,51.634,165059104.0
2017-06-14,51.453,51.634,50.911,51.114,261836077.0
2017-06-15,51.265,51.393,50.444,51.182,296459630.0
2017-06-16,51.242,51.596,51.159,51.596,707980388.0
2017-06-17,51.242,51.596,51.159,51.596,707980388.0
2017-06-18,51.242,51.596,51.159,51.596,707980388.0
