,RIO LN Equity,RIO LN Equity,RIO LN Equity,RIO LN Equity,RIO LN Equity
2019-11-19,2825.291,2890.077,2822.254,2844.187,2358895.0
2019-11-20,2827.315,2834.739,2765.566,2797.959,2441317.0
2019-11-21,2764.216,2778.726,2748.694,2764.891,2005981.0
2019-11-22,2791.21,2841.15,2784.799,2823.941,2195258.0
2019-11-23,2791.21,2841.15,2784.799,2823.941,2195258.0
2019-11-24,2791.21,2841.15,2784.799,2823.941,2195258.0
2019-11-25,2868.482,2892.102,2839.463,2849.923,1476917.0
2019-11-26,2851.273,2878.267,2847.224,2872.868,2720727.0
2019-11-27,2908.973,2915.722,2859.709,2861.058,1686936.0
2019-11-28,2863.42,2888.39,2849.586,2881.641,997201.0
2019-11-29,2871.856,2875.568,2835.414,2835.414,1641829.0
2019-11-30,2871.856,2875.568,2835.414,2835.414,1641829.0
2019-12-01,2871.856,2875.568,2835.414,2835.414,1641829.0
2019-12-02,2868.144,2913.36,2841.825,2854.647,1873689.0
2019-12-03,2858.359,2863.083,2797.622,2817.192,2551815.0
2019-12-04,2799.309,2852.623,2792.898,2820.567,1658694.0
2019-12-05,2812.806,2825.291,2785.137,2786.824,1677386.0
2019-12-06,2809.432,2853.635,2800.658,2845.537,1265154.0
2019-12-07,2809.432,2853.635,2800.658,2845.537,1265154.0
2019-12-08,2809.432,2853.635,2800.658,2845.537,1265154.0
2019-12-09,2861.733,2893.451,2861.733,2872.531,1652063.0
2019-12-10,2861.396,2874.555,2818.88,2872.531,1883410.0
2019-12-11,2884.003,2925.845,2881.304,2914.035,3264073.0
2019-12-12,2906.274,2962.624,2895.476,2934.955,2199031.0
2019-12-13,2963.974,3006.153,2911.335,2915.722,3734636.0
2019-12-14,2963.974,3006.153,2911.335,2915.722,3734636.0
2019-12-15,2963.974,3006.153,2911.335,2915.722,3734636.0
2019-12-16,2942.379,3030.11,2939.679,2976.121,2254053.0
2019-12-17,2935.967,3022.687,2935.967,3007.502,2322049.0
2019-12-18,2990.968,3025.723,2990.968,3013.576,3062719.0
2019-12-19,3022.012,3054.067,3010.202,3034.497,2336352.0
2019-12-20,3047.994,3077.35,3033.484,3059.129,3752148.0
2019-12-21,3047.994,3077.35,3033.484,3059.129,3752148.0
2019-12-22,3047.994,3077.35,3033.484,3059.129,3752148.0
2019-12-23,3051.705,3083.086,3026.398,3076.675,1269848.0
2019-12-24,3077.687,3078.025,3048.331,3060.479,408612.0
2019-12-25,3077.687,3078.025,3048.331,3060.479,408612.0
2019-12-26,3077.687,3078.025,3048.331,3060.479,408612.0
2019-12-27,3076.0,3100.295,3059.129,3069.589,947783.0
2019-12-28,3076.0,3100.295,3059.129,3069.589,947783.0
2019-12-29,3076.0,3100.295,3059.129,3069.589,947783.0
2019-12-30,3056.092,3067.227,3031.797,3041.583,978704.0
2019-12-31,3019.65,3061.491,3019.65,3038.883,654476.0
2020-01-01,3019.65,3061.491,3019.65,3038.883,654476.0
2020-01-02,3049.681,3070.601,3043.607,3054.742,1287778.0
2020-01-03,3030.11,3049.006,3000.416,3039.558,1522286.0
2020-01-04,3030.11,3049.006,3000.416,3039.558,1522286.0
2020-01-05,3030.11,3049.006,3000.416,3039.558,1522286.0
2020-01-06,3021.337,3024.711,2986.919,2989.619,1857006.0
2020-01-07,3004.803,3011.889,2968.361,2996.367,1662624.0
2020-01-08,2995.692,3038.883,2974.434,3036.859,1954907.0
2020-01-09,3061.153,3061.153,3003.791,3003.791,3063695.0
2020-01-10,3022.012,3047.319,2991.981,3028.76,2440917.0
2020-01-11,3022.012,3047.319,2991.981,3028.76,2440917.0
2020-01-12,3022.012,3047.319,2991.981,3028.76,2440917.0
2020-01-13,3044.619,3078.7,3028.085,3073.976,1484070.0
2020-01-14,3080.049,3097.596,3061.828,3067.227,1667602.0
2020-01-15,3067.902,3091.522,3029.435,3052.38,1737755.0
2020-01-16,3051.368,3074.313,3037.196,3054.742,1491016.0
2020-01-17,3090.172,3165.756,3086.798,3138.762,3114006.0
2020-01-18,3090.172,3165.756,3086.798,3138.762,3114006.0
2020-01-19,3090.172,3165.756,3086.798,3138.762,3114006.0
2020-01-20,3133.026,3171.155,3133.026,3156.308,1481161.0
2020-01-21,3121.553,3124.253,3055.417,3110.081,2083919.0
2020-01-22,3119.191,3143.149,3105.019,3106.706,2136295.0
2020-01-23,3087.135,3090.847,2983.207,2986.919,3106542.0
2020-01-24,3023.699,3048.331,2988.606,2995.355,2008781.0
2020-01-25,3023.699,3048.331,2988.606,2995.355,2008781.0
2020-01-26,3023.699,3048.331,2988.606,2995.355,2008781.0
2020-01-27,2874.555,2901.887,2838.788,2845.199,4695089.0
2020-01-28,2849.248,2890.077,2819.217,2868.144,2467959.0
2020-01-29,2893.114,2912.685,2860.721,2861.733,2315512.0
2020-01-30,2804.708,2853.297,2789.861,2811.794,2687306.0
2020-01-31,2824.953,2828.328,2741.608,2756.118,2399137.0
2020-02-01,2824.953,2828.328,2741.608,2756.118,2399137.0
2020-02-02,2824.953,2828.328,2741.608,2756.118,2399137.0
2020-02-03,2741.271,2776.026,2718.663,2755.78,2117166.0
2020-02-04,2807.407,2850.598,2805.045,2838.788,2628579.0
2020-02-05,2817.192,2917.071,2805.72,2883.666,2911598.0
2020-02-06,2926.857,2930.231,2842.5,2895.476,2973735.0
2020-02-07,2871.181,2906.274,2815.505,2825.628,3108581.0
2020-02-08,2871.181,2906.274,2815.505,2825.628,3108581.0
2020-02-09,2871.181,2906.274,2815.505,2825.628,3108581.0
2020-02-10,2816.855,2840.813,2768.94,2782.1,2330227.0
2020-02-11,2823.604,2843.512,2800.658,2802.346,2586279.0
2020-02-12,2807.407,2892.102,2800.658,2876.917,2166711.0
2020-02-13,2852.96,2859.709,2819.892,2846.886,1776140.0
2020-02-14,2837.776,2864.095,2822.254,2832.377,2238563.0
2020-02-15,2837.776,2864.095,2822.254,2832.377,2238563.0
2020-02-16,2837.776,2864.095,2822.254,2832.377,2238563.0
2020-02-17,2841.487,2872.193,2835.076,2842.837,1480036.0
2020-02-18,2808.757,2824.953,2794.585,2815.505,1439394.0
2020-02-19,2830.69,2853.297,2817.867,2835.414,1405515.0
2020-02-20,2847.224,2876.243,2839.463,2840.813,2011136.0
2020-02-21,2815.168,2849.248,2788.848,2836.089,2705702.0
2020-02-22,2815.168,2849.248,2788.848,2836.089,2705702.0
2020-02-23,2815.168,2849.248,2788.848,2836.089,2705702.0
2020-02-24,2754.093,2754.093,2657.589,2676.147,4521911.0
2020-02-25,2707.866,2710.565,2641.73,2642.404,2797102.0
2020-02-26,2642.067,2685.933,2600.226,2640.38,3860701.0
2020-02-27,2581.33,2594.827,2454.794,2482.801,5287101.0
2020-02-28,2374.149,2434.886,2340.743,2434.886,7298233.0
2020-02-29,2374.149,2434.886,2340.743,2434.886,7298233.0
2020-03-01,2374.149,2434.886,2340.743,2434.886,7298233.0
2020-03-02,2558.385,2628.232,2440.622,2510.47,5855003.0
2020-03-03,2564.458,2655.902,2529.366,2578.968,4678484.0
2020-03-04,2625.87,2698.418,2598.876,2651.515,3992750.0
2020-03-05,2699.554,2699.554,2552.19,2578.695,3189421.0
2020-03-06,2508.37,2556.077,2477.271,2477.271,5874234.0
2020-03-07,2508.37,2556.077,2477.271,2477.271,5874234.0
2020-03-08,2508.37,2556.077,2477.271,2477.271,5874234.0
2020-03-09,2402.352,2402.352,2248.627,2296.335,8051233.0
2020-03-10,2390.337,2492.82,2354.291,2374.081,6265470.0
2020-03-11,2430.624,2474.798,2357.118,2377.968,5083181.0
2020-03-12,2236.965,2283.613,2097.729,2097.729,6092798.0
2020-03-13,2395.991,2427.09,2191.025,2314.005,8860275.0
2020-03-14,2395.991,2427.09,2191.025,2314.005,8860275.0
2020-03-15,2395.991,2427.09,2191.025,2314.005,8860275.0
2020-03-16,2223.183,2388.217,2151.091,2373.021,6862271.0
2020-03-17,2473.384,2473.384,2299.516,2398.465,5929509.0
2020-03-18,2226.717,2348.99,2202.333,2306.937,5215326.0
2020-03-19,2289.267,2368.427,2158.513,2242.266,5948332.0
2020-03-20,2352.171,2415.428,2239.792,2270.184,5909964.0
2020-03-21,2352.171,2415.428,2239.792,2270.184,5909964.0
2020-03-22,2352.171,2415.428,2239.792,2270.184,5909964.0
2020-03-23,2121.053,2265.237,2087.834,2191.025,4738038.0
2020-03-24,2292.448,2512.964,2284.673,2512.964,5365859.0
2020-03-25,2599.191,2713.337,2475.151,2699.908,7723522.0
2020-03-26,2547.949,2655.027,2533.46,2650.433,4272013.0
2020-03-27,2524.979,2558.905,2430.27,2493.527,4786645.0
2020-03-28,2524.979,2558.905,2430.27,2493.527,4786645.0
2020-03-29,2524.979,2558.905,2430.27,2493.527,4786645.0
2020-03-30,2516.144,2611.56,2475.504,2596.717,3515089.0
2020-03-31,2589.65,2633.117,2550.777,2628.169,5267332.0
2020-04-01,2533.46,2591.417,2521.445,2549.363,3725766.0
2020-04-02,2556.431,2661.035,2552.544,2630.29,3909269.0
2020-04-03,2602.725,2680.825,2585.056,2658.208,3767358.0
2020-04-04,2602.725,2680.825,2585.056,2658.208,3767358.0
2020-04-05,2602.725,2680.825,2585.056,2658.208,3767358.0
2020-04-06,2667.042,2720.404,2657.147,2669.163,2729596.0
2020-04-07,2717.224,2767.052,2643.718,2669.163,4471329.0
2020-04-08,2615.801,2644.425,2568.093,2612.973,2870112.0
2020-04-09,2684.358,2725.705,2599.545,2723.231,4110088.0
2020-04-10,2684.358,2725.705,2599.545,2723.231,4110088.0
2020-04-11,2684.358,2725.705,2599.545,2723.231,4110088.0
2020-04-12,2684.358,2725.705,2599.545,2723.231,4110088.0
2020-04-13,2684.358,2725.705,2599.545,2723.231,4110088.0
2020-04-14,2763.871,2786.488,2684.712,2702.028,2982462.0
2020-04-15,2676.937,2703.088,2586.823,2592.83,3387740.0
2020-04-16,2598.484,2645.485,2596.364,2610.853,3974603.0
2020-04-17,2738.427,2770.232,2681.178,2697.434,6139175.0
2020-04-18,2738.427,2770.232,2681.178,2697.434,6139175.0
2020-04-19,2738.427,2770.232,2681.178,2697.434,6139175.0
2020-04-20,2685.772,2709.803,2628.876,2708.742,2063746.0
2020-04-21,2626.402,2643.718,2565.972,2568.093,2275893.0
2020-04-22,2575.514,2662.802,2558.551,2662.802,2237085.0
2020-04-23,2626.402,2708.389,2623.222,2673.757,2145873.0
2020-04-24,2642.305,2697.434,2629.229,2650.433,2217747.0
2020-04-25,2642.305,2697.434,2629.229,2650.433,2217747.0
2020-04-26,2642.305,2697.434,2629.229,2650.433,2217747.0
2020-04-27,2674.817,2695.314,2637.357,2657.854,1536068.0
2020-04-28,2657.501,2699.908,2624.635,2665.982,1604955.0
2020-04-29,2675.17,2789.316,2653.26,2786.842,2642173.0
2020-04-30,2753.27,2768.112,2596.717,2604.139,4386550.0
2020-05-01,2525.686,2554.664,2491.054,2554.664,1882102.0
2020-05-02,2525.686,2554.664,2491.054,2554.664,1882102.0
2020-05-03,2525.686,2554.664,2491.054,2554.664,1882102.0
2020-05-04,2535.227,2546.536,2487.166,2514.024,2317794.0
2020-05-05,2562.439,2580.815,2515.084,2543.355,1836937.0
2020-05-06,2526.746,2593.184,2526.746,2547.243,2121295.0
2020-05-07,2565.619,2658.208,2558.905,2633.117,2509626.0
2020-05-08,2565.619,2658.208,2558.905,2633.117,2509626.0
2020-05-09,2565.619,2658.208,2558.905,2633.117,2509626.0
2020-05-10,2565.619,2658.208,2558.905,2633.117,2509626.0
2020-05-11,2653.967,2666.335,2555.371,2596.717,2323599.0
2020-05-12,2590.003,2658.208,2580.815,2624.635,2131807.0
2020-05-13,2616.154,2663.155,2589.65,2636.651,2181622.0
2020-05-14,2604.139,2676.23,2568.8,2655.38,3017250.0
2020-05-15,2697.787,2802.391,2697.787,2771.999,4040038.0
2020-05-16,2697.787,2802.391,2697.787,2771.999,4040038.0
2020-05-17,2697.787,2802.391,2697.787,2771.999,4040038.0
2020-05-18,2862.468,3006.651,2843.738,2986.861,4378256.0
2020-05-19,3019.373,3039.163,2957.53,3017.606,3044087.0
2020-05-20,2995.696,3050.472,2959.65,3029.622,2417093.0
2020-05-21,2999.583,3035.629,2976.259,2976.259,2394682.0
2020-05-22,2897.807,3014.426,2886.145,3012.659,2205827.0
2020-05-23,2897.807,3014.426,2886.145,3012.659,2205827.0
2020-05-24,2897.807,3014.426,2886.145,3012.659,2205827.0
2020-05-25,2897.807,3014.426,2886.145,3012.659,2205827.0
2020-05-26,3024.674,3043.05,2929.612,2953.996,2943943.0
2020-05-27,2964.244,3031.035,2946.221,3010.185,2814077.0
2020-05-28,3039.163,3051.532,3007.358,3031.035,2524652.0
2020-05-29,3039.516,3118.676,3030.328,3048.351,3941430.0
2020-05-30,3039.516,3118.676,3030.328,3048.351,3941430.0
2020-05-31,3039.516,3118.676,3030.328,3048.351,3941430.0
2020-06-01,3166.384,3169.211,3064.961,3093.585,1849505.0
2020-06-02,3110.901,3146.947,3086.164,3140.233,2305744.0
2020-06-03,3170.271,3194.302,3119.736,3193.948,2572823.0
2020-06-04,3174.865,3196.069,3149.068,3159.316,1999041.0
2020-06-05,3194.655,3217.626,3154.015,3215.859,2794808.0
2020-06-06,3194.655,3217.626,3154.015,3215.859,2794808.0
2020-06-07,3194.655,3217.626,3154.015,3215.859,2794808.0
2020-06-08,3187.587,3252.258,3187.587,3224.693,2482331.0
2020-06-09,3251.198,3262.153,3152.955,3198.189,2950338.0
2020-06-10,3215.859,3246.604,3184.76,3236.002,1850553.0
2020-06-11,3180.519,3202.076,3154.369,3176.986,3292882.0
2020-06-12,3116.202,3267.454,3115.496,3248.371,5080965.0
2020-06-13,3116.202,3267.454,3115.496,3248.371,5080965.0
2020-06-14,3116.202,3267.454,3115.496,3248.371,5080965.0
2020-06-15,3131.045,3180.519,3104.54,3166.737,2534497.0
2020-06-16,3251.198,3273.461,3201.37,3237.769,3029362.0
2020-06-17,3237.062,3259.679,3192.888,3240.949,2760921.0
2020-06-18,3208.791,3237.062,3163.91,3184.053,2903796.0
2020-06-19,3180.519,3225.047,3152.248,3157.196,9665318.0
2020-06-20,3180.519,3225.047,3152.248,3157.196,9665318.0
2020-06-21,3180.519,3225.047,3152.248,3157.196,9665318.0
2020-06-22,3136.346,3207.024,3136.346,3198.542,1782087.0
2020-06-23,3219.039,3264.273,3197.129,3251.904,2293387.0
2020-06-24,3226.46,3247.664,3170.625,3176.986,1834602.0
2020-06-25,3127.864,3220.806,3127.864,3202.076,1445372.0
2020-06-26,3252.965,3267.454,3197.129,3204.197,1351869.0
2020-06-27,3252.965,3267.454,3197.129,3204.197,1351869.0
2020-06-28,3252.965,3267.454,3197.129,3204.197,1351869.0
2020-06-29,3175.925,3227.167,3160.376,3207.377,1900462.0
2020-06-30,3207.377,3228.581,3171.331,3215.152,1832497.0
2020-07-01,3208.791,3215.859,3142.0,3143.767,1782423.0
2020-07-02,3205.964,3231.761,3172.038,3212.325,1799930.0
2020-07-03,3196.775,3207.377,3129.631,3151.188,1042743.0
2020-07-04,3196.775,3207.377,3129.631,3151.188,1042743.0
2020-07-05,3196.775,3207.377,3129.631,3151.188,1042743.0
2020-07-06,3191.121,3219.039,3185.467,3215.859,1584500.0
2020-07-07,3213.031,3233.528,3162.143,3229.994,1404370.0
2020-07-08,3222.22,3264.98,3203.137,3259.679,1769444.0
2020-07-09,3284.77,3302.086,3241.303,3259.679,1904736.0
2020-07-10,3216.919,3279.469,3211.618,3262.506,1649645.0
2020-07-11,3216.919,3279.469,3211.618,3262.506,1649645.0
2020-07-12,3216.919,3279.469,3211.618,3262.506,1649645.0
2020-07-13,3308.447,3391.494,3302.793,3364.283,2096561.0
2020-07-14,3336.718,3409.87,3323.289,3409.87,2935188.0
2020-07-15,3464.646,3486.203,3407.397,3424.006,2777942.0
2020-07-16,3389.727,3437.081,3370.29,3408.81,1589111.0
2020-07-17,3434.961,3496.451,3423.299,3492.21,3191854.0
2020-07-18,3434.961,3496.451,3423.299,3492.21,3191854.0
2020-07-19,3434.961,3496.451,3423.299,3492.21,3191854.0
2020-07-20,3478.428,3510.94,3455.811,3505.286,1810861.0
2020-07-21,3504.932,3527.549,3392.908,3424.359,2324534.0
2020-07-22,3435.314,3454.398,3371.704,3406.69,2075610.0
2020-07-23,3413.404,3428.247,3387.607,3403.863,1564728.0
2020-07-24,3357.922,3367.11,3330.357,3355.448,1376707.0
2020-07-25,3357.922,3367.11,3330.357,3355.448,1376707.0
2020-07-26,3357.922,3367.11,3330.357,3355.448,1376707.0
2020-07-27,3377.358,3431.427,3353.328,3420.119,1941057.0
2020-07-28,3418.352,3437.435,3340.606,3367.817,1520067.0
2020-07-29,3368.17,3431.074,3343.079,3391.141,1635905.0
2020-07-30,3404.569,3409.517,3256.852,3304.56,1968408.0
2020-07-31,3295.725,3321.876,3236.355,3261.799,2802292.0
2020-08-01,3295.725,3321.876,3236.355,3261.799,2802292.0
2020-08-02,3295.725,3321.876,3236.355,3261.799,2802292.0
2020-08-03,3267.454,3409.87,3267.454,3396.441,2046323.0
2020-08-04,3360.042,3395.381,3334.951,3372.764,1903358.0
2020-08-05,3386.546,3504.226,3383.719,3504.226,2763698.0
2020-08-06,3484.845,3485.931,3402.277,3418.574,1975112.0
2020-08-07,3405.899,3439.215,3372.944,3381.998,1916552.0
2020-08-08,3405.899,3439.215,3372.944,3381.998,1916552.0
2020-08-09,3405.899,3439.215,3372.944,3381.998,1916552.0
2020-08-10,3400.467,3436.68,3373.669,3399.018,1377530.0
2020-08-11,3414.228,3501.865,3408.434,3425.816,2398280.0
2020-08-12,3410.969,3513.453,3390.689,3504.038,1930032.0
2020-08-13,3447.182,3457.684,3400.829,3442.112,1199207.0
2020-08-14,3420.022,3438.853,3369.323,3408.072,1411182.0
2020-08-15,3420.022,3438.853,3369.323,3408.072,1411182.0
2020-08-16,3420.022,3438.853,3369.323,3408.072,1411182.0
2020-08-17,3425.454,3497.157,3425.454,3464.565,1891968.0
2020-08-18,3460.219,3513.816,3434.508,3474.705,1313246.0
2020-08-19,3467.1,3496.071,3435.956,3469.635,1019408.0
2020-08-20,3405.174,3434.87,3372.944,3378.014,2135121.0
2020-08-21,3385.981,3403.364,3340.714,3393.948,2721382.0
2020-08-22,3385.981,3403.364,3340.714,3393.948,2721382.0
2020-08-23,3385.981,3403.364,3340.714,3393.948,2721382.0
2020-08-24,3435.594,3486.293,3412.417,3426.178,1113671.0
2020-08-25,3401.915,3439.94,3337.817,3348.681,1601990.0
2020-08-26,3351.216,3401.191,3336.731,3401.191,1469814.0
2020-08-27,3392.138,3417.849,3338.541,3338.541,1387753.0
2020-08-28,3359.183,3370.409,3324.78,3357.01,1975178.0
2020-08-29,3359.183,3370.409,3324.78,3357.01,1975178.0
2020-08-30,3359.183,3370.409,3324.78,3357.01,1975178.0
2020-08-31,3359.183,3370.409,3324.78,3357.01,1975178.0
2020-09-01,3381.636,3388.516,3309.208,3371.496,2625829.0
2020-09-02,3404.45,3447.544,3373.669,3373.669,1845241.0
2020-09-03,3373.306,3383.808,3252.353,3261.406,1781787.0
2020-09-04,3256.336,3363.167,3244.023,3313.916,1761597.0
2020-09-05,3256.336,3363.167,3244.023,3313.916,1761597.0
2020-09-06,3256.336,3363.167,3244.023,3313.916,1761597.0
2020-09-07,3351.216,3402.639,3332.747,3389.965,1121603.0
2020-09-08,3399.38,3415.676,3348.319,3404.088,1791797.0
2020-09-09,3399.38,3484.12,3392.862,3469.273,1953129.0
2020-09-10,3482.672,3499.33,3420.746,3464.927,1579473.0
2020-09-11,3465.651,3643.823,3465.651,3615.576,2184399.0
2020-09-12,3465.651,3643.823,3465.651,3615.576,2184399.0
2020-09-13,3465.651,3643.823,3465.651,3615.576,2184399.0
2020-09-14,3649.617,3661.205,3608.695,3621.37,1557551.0
2020-09-15,3657.584,3748.118,3643.823,3719.147,3629717.0
2020-09-16,3668.448,3709.007,3645.996,3657.584,4126892.0
2020-09-17,3536.63,3629.337,3527.215,3614.128,4828998.0
2020-09-18,3638.753,3693.073,3626.44,3626.44,4976638.0
2020-09-19,3638.753,3693.073,3626.44,3626.44,4976638.0
2020-09-20,3638.753,3693.073,3626.44,3626.44,4976638.0
2020-09-21,3571.395,3572.844,3446.458,3479.413,2398792.0
2020-09-22,3458.046,3491.001,3447.544,3456.598,2296635.0
2020-09-23,3501.141,3502.951,3424.73,3460.581,2181607.0
2020-09-24,3405.174,3495.709,3405.174,3485.569,2769831.0
2020-09-25,3473.256,3478.326,3386.705,3427.989,2042667.0
2020-09-26,3473.256,3478.326,3386.705,3427.989,2042667.0
2020-09-27,3473.256,3478.326,3386.705,3427.989,2042667.0
2020-09-28,3419.298,3452.977,3354.113,3388.516,3103083.0
2020-09-29,3376.203,3420.746,3360.632,3412.779,1846791.0
2020-09-30,3386.705,3456.598,3370.771,3371.858,2327526.0
2020-10-01,3410.244,3430.524,3354.113,3366.788,2107120.0
2020-10-02,3328.764,3405.537,3304.862,3399.742,1791949.0
2020-10-03,3328.764,3405.537,3304.862,3399.742,1791949.0
2020-10-04,3328.764,3405.537,3304.862,3399.742,1791949.0
2020-10-05,3425.092,3432.335,3366.064,3394.31,1185706.0
2020-10-06,3441.388,3442.112,3354.837,3369.685,1403014.0
2020-10-07,3360.632,3472.17,3336.368,3448.993,1936574.0
2020-10-08,3448.993,3456.96,3391.413,3432.697,1595566.0
2020-10-09,3459.857,3526.128,3441.75,3476.878,1551432.0
2020-10-10,3459.857,3526.128,3441.75,3476.878,1551432.0
2020-10-11,3459.857,3526.128,3441.75,3476.878,1551432.0
2020-10-12,3435.956,3469.273,3417.125,3425.454,1766432.0
2020-10-13,3422.195,3442.112,3384.533,3414.59,1491462.0
2020-10-14,3428.713,3451.166,3393.586,3409.882,1226353.0
2020-10-15,3363.167,3385.619,3318.624,3373.306,2402322.0
2020-10-16,3367.874,3428.351,3365.339,3365.339,1953311.0
2020-10-17,3367.874,3428.351,3365.339,3365.339,1953311.0
2020-10-18,3367.874,3428.351,3365.339,3365.339,1953311.0
2020-10-19,3355.924,3388.516,3332.385,3336.731,2457893.0
2020-10-20,3309.208,3347.595,3294.723,3324.418,1489316.0
2020-10-21,3339.266,3355.924,3276.978,3319.348,1783647.0
2020-10-22,3315.727,3331.298,3270.459,3292.912,1654988.0
2020-10-23,3283.134,3350.854,3273.719,3315.727,1919158.0
2020-10-24,3283.134,3350.854,3273.719,3315.727,1919158.0
2020-10-25,3283.134,3350.854,3273.719,3315.727,1919158.0
2020-10-26,3249.456,3293.998,3234.608,3249.456,1686347.0
2020-10-27,3220.122,3224.83,3183.909,3206.361,2054990.0
2020-10-28,3177.39,3183.184,3083.597,3089.753,3232162.0
2020-10-29,3087.218,3162.543,3079.975,3139.004,2663316.0
2020-10-30,3107.136,3165.44,3107.136,3155.662,2316486.0
2020-10-31,3107.136,3165.44,3107.136,3155.662,2316486.0
2020-11-01,3107.136,3165.44,3107.136,3155.662,2316486.0
2020-11-02,3158.197,3239.316,3129.226,3206.723,2165080.0
2020-11-03,3256.698,3310.657,3242.937,3258.147,1978525.0
2020-11-04,3196.946,3246.196,3163.267,3216.139,2465414.0
2020-11-05,3220.485,3288.566,3217.225,3253.801,2465942.0
2020-11-06,3258.509,3362.804,3237.867,3347.595,2272936.0
2020-11-07,3258.509,3362.804,3237.867,3347.595,2272936.0
2020-11-08,3258.509,3362.804,3237.867,3347.595,2272936.0
2020-11-09,3409.52,3498.606,3357.01,3357.01,2828562.0
2020-11-10,3388.878,3475.791,3355.924,3458.771,2999057.0
2020-11-11,3450.804,3468.548,3424.73,3456.96,2582830.0
2020-11-12,3435.594,3468.548,3396.121,3451.166,2724679.0
2020-11-13,3431.248,3455.149,3395.397,3427.265,2042384.0
2020-11-14,3431.248,3455.149,3395.397,3427.265,2042384.0
2020-11-15,3431.248,3455.149,3395.397,3427.265,2042384.0
2020-11-16,3450.079,3488.104,3445.372,3463.479,2745294.0
2020-11-17,3458.771,3489.19,3406.261,3438.129,2446176.0
2020-11-18,3435.956,3476.878,3415.314,3474.705,2157569.0
2020-11-19,3426.178,3464.203,3414.228,3415.676,1810268.0
2020-11-20,3434.145,3480.137,3431.61,3456.96,2189876.0
2020-11-21,3434.145,3480.137,3431.61,3456.96,2189876.0
2020-11-22,3434.145,3480.137,3431.61,3456.96,2189876.0
2020-11-23,3491.725,3528.301,3473.98,3524.318,2451120.0
2020-11-24,3569.585,3675.691,3527.939,3659.757,3071449.0
2020-11-25,3636.58,3647.444,3538.079,3562.342,3000356.0
2020-11-26,3592.761,3596.383,3536.992,3550.029,1068577.0
2020-11-27,3509.47,3573.93,3509.47,3565.239,4029238.0
2020-11-28,3509.47,3573.93,3509.47,3565.239,4029238.0
2020-11-29,3509.47,3573.93,3509.47,3565.239,4029238.0
2020-11-30,3554.737,3577.914,3501.141,3501.141,3786027.0
2020-12-01,3534.095,3629.337,3518.523,3619.56,2419565.0
2020-12-02,3620.646,3816.2,3592.037,3794.472,3183771.0
2020-12-03,3838.652,3910.356,3802.439,3897.319,2957033.0
2020-12-04,3912.528,3958.158,3875.59,3947.294,2372624.0
2020-12-05,3912.528,3958.158,3875.59,3947.294,2372624.0
2020-12-06,3912.528,3958.158,3875.59,3947.294,2372624.0
2020-12-07,3976.989,3995.096,3945.121,3955.261,2048100.0
2020-12-08,3948.018,3997.268,3913.253,3942.948,2967597.0
2020-12-09,3937.878,3969.022,3877.763,3888.627,3248327.0
2020-12-10,3926.29,4028.412,3907.458,4001.614,2405620.0
2020-12-11,3993.647,4042.173,3979.886,4016.824,2023467.0
2020-12-12,3993.647,4042.173,3979.886,4016.824,2023467.0
2020-12-13,3993.647,4042.173,3979.886,4016.824,2023467.0
2020-12-14,4018.997,4081.284,3995.82,4013.927,2158444.0
2020-12-15,4019.721,4084.181,4000.166,4058.108,2061849.0
2020-12-16,4082.009,4124.016,4015.375,4018.997,3045319.0
2020-12-17,4066.799,4112.428,4053.038,4059.556,1845862.0
2020-12-18,4128.362,4170.37,4068.247,4095.045,3988375.0
2020-12-19,4128.362,4170.37,4068.247,4095.045,3988375.0
2020-12-20,4128.362,4170.37,4068.247,4095.045,3988375.0
2020-12-21,4057.383,4156.609,3990.026,4061.005,2774791.0
2020-12-22,4013.927,4066.075,4001.614,4041.449,1259882.0
2020-12-23,4034.931,4062.453,4013.203,4055.935,1007810.0
2020-12-24,4069.696,4084.181,4022.618,4037.104,302226.0
2020-12-25,4069.696,4084.181,4022.618,4037.104,302226.0
2020-12-26,4069.696,4084.181,4022.618,4037.104,302226.0
2020-12-27,4069.696,4084.181,4022.618,4037.104,302226.0
2020-12-28,4069.696,4084.181,4022.618,4037.104,302226.0
2020-12-29,4076.939,4179.786,4060.28,4079.111,1960645.0
2020-12-30,4066.075,4081.284,4003.063,4013.927,936692.0
2020-12-31,3969.022,4010.305,3936.429,3961.779,768098.0
2021-01-01,3969.022,4010.305,3936.429,3961.779,768098.0
2021-01-02,3969.022,4010.305,3936.429,3961.779,768098.0
2021-01-03,3969.022,4010.305,3936.429,3961.779,768098.0
2021-01-04,4043.622,4209.481,4043.622,4166.749,2002306.0
2021-01-05,4141.399,4180.51,4113.152,4177.613,1264728.0
2021-01-06,4209.481,4436.903,4169.646,4428.936,2771603.0
2021-01-07,4526.713,4583.93,4461.528,4570.169,3308603.0
2021-01-08,4582.482,4619.42,4516.573,4570.169,2956692.0
2021-01-09,4582.482,4619.42,4516.573,4570.169,2956692.0
2021-01-10,4582.482,4619.42,4516.573,4570.169,2956692.0
2021-01-11,4555.684,4565.824,4420.245,4486.153,3217623.0
2021-01-12,4465.874,4487.602,4369.545,4438.351,2069230.0
2021-01-13,4386.928,4419.52,4325.365,4341.299,1842640.0
2021-01-14,4335.504,4454.285,4327.537,4441.248,1802708.0
