,RMV LN Equity,RMV LN Equity,RMV LN Equity,RMV LN Equity,RMV LN Equity
2018-07-23,481.993,483.111,474.914,475.845,1651920.0
2018-07-24,478.081,482.366,474.914,475.286,2786640.0
2018-07-25,475.1,477.336,473.423,477.149,2871090.0
2018-07-26,478.267,483.857,474.355,474.355,2687050.0
2018-07-27,482.366,482.366,455.164,459.636,6032890.0
2018-07-28,482.366,482.366,455.164,459.636,6032890.0
2018-07-29,482.366,482.366,455.164,459.636,6032890.0
2018-07-30,460.288,461.965,453.022,453.953,3057220.0
2018-07-31,455.257,456.003,449.016,453.767,4307410.0
2018-08-01,444.358,448.643,438.303,446.221,4071050.0
2018-08-02,445.01,452.463,443.799,450.6,2890240.0
2018-08-03,450.413,454.885,447.619,452.929,1935690.0
2018-08-04,450.413,454.885,447.619,452.929,1935690.0
2018-08-05,450.413,454.885,447.619,452.929,1935690.0
2018-08-06,455.537,464.946,452.929,453.487,2111460.0
2018-08-07,461.965,461.965,451.718,453.301,2630180.0
2018-08-08,451.904,457.866,450.786,456.469,2731150.0
2018-08-09,454.326,461.126,452.835,460.008,1959550.0
2018-08-10,458.611,460.847,455.257,456.189,2013610.0
2018-08-11,458.611,460.847,455.257,456.189,2013610.0
2018-08-12,458.611,460.847,455.257,456.189,2013610.0
2018-08-13,456.189,461.033,454.699,459.729,1814070.0
2018-08-14,457.773,458.797,454.419,455.91,1781110.0
2018-08-15,458.518,460.288,455.257,457.586,2863330.0
2018-08-16,457.307,461.965,454.978,461.22,5963110.0
2018-08-17,459.263,461.685,456.934,459.263,2415820.0
2018-08-18,459.263,461.685,456.934,459.263,2415820.0
2018-08-19,459.263,461.685,456.934,459.263,2415820.0
2018-08-20,458.984,460.008,455.91,458.797,1811760.0
2018-08-21,459.356,461.872,454.512,455.91,2066390.0
2018-08-22,453.767,458.984,452.37,453.208,2231590.0
2018-08-23,453.674,459.077,453.581,458.052,1833170.0
2018-08-24,458.332,460.381,457.866,460.381,1562780.0
2018-08-25,458.332,460.381,457.866,460.381,1562780.0
2018-08-26,458.332,460.381,457.866,460.381,1562780.0
2018-08-27,458.332,460.381,457.866,460.381,1562780.0
2018-08-28,461.033,463.176,458.797,458.891,1374450.0
2018-08-29,461.22,461.778,453.953,456.748,1946610.0
2018-08-30,457.121,459.729,454.792,459.729,1896860.0
2018-08-31,463.642,463.642,450.413,458.378,1153489.0
2018-09-01,463.642,463.642,450.413,458.378,1153489.0
2018-09-02,463.642,463.642,450.413,458.378,1153489.0
2018-09-03,460.288,470.163,458.937,459.17,1520559.0
2018-09-04,460.241,461.452,454.885,456.469,1865434.0
2018-09-05,452.929,459.403,438.536,441.75,4405896.0
2018-09-06,441.75,450.087,439.048,448.41,3032235.0
2018-09-07,449.016,451.718,439.7,445.29,2349366.0
2018-09-08,449.016,451.718,439.7,445.29,2349366.0
2018-09-09,449.016,451.718,439.7,445.29,2349366.0
2018-09-10,447.06,448.271,444.172,447.153,2463623.0
2018-09-11,447.339,454.652,447.339,453.953,2760861.0
2018-09-12,453.953,455.211,450.18,452.09,1941996.0
2018-09-13,452.882,453.115,443.147,445.569,2141071.0
2018-09-14,449.948,450.134,444.358,448.597,1749415.0
2018-09-15,449.948,450.134,444.358,448.597,1749415.0
2018-09-16,449.948,450.134,444.358,448.597,1749415.0
2018-09-17,449.202,449.202,444.777,444.87,1185455.0
2018-09-18,445.849,446.035,438.955,445.802,2404790.0
2018-09-19,445.197,447.153,442.774,443.427,1672218.0
2018-09-20,442.355,442.728,436.347,438.21,1711158.0
2018-09-21,438.349,444.358,436.486,440.399,2929840.0
2018-09-22,438.349,444.358,436.486,440.399,2929840.0
2018-09-23,438.349,444.358,436.486,440.399,2929840.0
2018-09-24,440.585,444.218,438.769,438.769,3043900.0
2018-09-25,438.769,445.988,437.837,443.753,2422014.0
2018-09-26,445.057,448.504,443.287,447.572,1431273.0
2018-09-27,449.295,449.295,440.352,444.172,2151206.0
2018-09-28,445.383,449.389,438.163,438.769,4149168.0
2018-09-29,445.383,449.389,438.163,438.769,4149168.0
2018-09-30,445.383,449.389,438.163,438.769,4149168.0
2018-10-01,439.514,445.15,436.486,443.753,2184604.0
2018-10-02,443.427,444.684,438.536,439.7,7847981.0
2018-10-03,439.374,443.566,438.256,443.566,1946465.0
2018-10-04,442.583,443.753,434.061,436.261,3639555.0
2018-10-05,436.402,437.713,420.201,423.806,2958537.0
2018-10-06,436.402,437.713,420.201,423.806,2958537.0
2018-10-07,436.402,437.713,420.201,423.806,2958537.0
2018-10-08,433.686,433.686,416.314,417.625,2508369.0
2018-10-09,416.174,417.485,407.09,412.849,2617700.0
2018-10-10,412.99,417.204,399.411,399.411,2777898.0
2018-10-11,394.775,403.906,389.718,399.973,3610298.0
2018-10-12,403.25,407.746,400.441,406.294,3932449.0
2018-10-13,403.25,407.746,400.441,406.294,3932449.0
2018-10-14,403.25,407.746,400.441,406.294,3932449.0
2018-10-15,402.969,405.873,395.665,398.474,2645533.0
2018-10-16,399.411,405.545,396.18,405.545,3127796.0
2018-10-17,403.157,408.12,397.397,402.267,5969129.0
2018-10-18,402.267,404.327,397.959,399.692,1872398.0
2018-10-19,398.896,399.411,393.37,395.524,2122765.0
2018-10-20,398.896,399.411,393.37,395.524,2122765.0
2018-10-21,398.896,399.411,393.37,395.524,2122765.0
2018-10-22,398.943,411.772,397.351,406.154,2605081.0
2018-10-23,404.187,405.264,397.397,403.531,2823484.0
2018-10-24,407.511,418.0,405.685,410.227,2008811.0
2018-10-25,406.341,419.264,404.046,418.937,2437315.0
2018-10-26,413.786,418.375,408.542,418.234,3619179.0
2018-10-27,413.786,418.375,408.542,418.234,3619179.0
2018-10-28,413.786,418.375,408.542,418.234,3619179.0
2018-10-29,418.796,422.87,411.211,418.421,2850724.0
2018-10-30,418.749,425.445,416.502,423.151,2380065.0
2018-10-31,428.255,430.689,420.388,423.432,2588489.0
2018-11-01,418.983,435.793,413.271,428.348,2865250.0
2018-11-02,432.516,443.426,430.877,430.877,4513267.0
2018-11-03,432.516,443.426,430.877,430.877,4513267.0
2018-11-04,432.516,443.426,430.877,430.877,4513267.0
2018-11-05,429.659,439.773,428.77,433.499,2261588.0
2018-11-06,432.703,434.576,421.418,423.198,3817488.0
2018-11-07,425.305,429.332,418.421,423.057,3068647.0
2018-11-08,421.98,427.084,419.873,421.512,2155606.0
2018-11-09,420.013,427.131,419.03,421.559,1583672.0
2018-11-10,420.013,427.131,419.03,421.559,1583672.0
2018-11-11,420.013,427.131,419.03,421.559,1583672.0
2018-11-12,423.338,425.679,411.491,417.485,2365196.0
2018-11-13,418.0,418.89,409.665,416.736,2756659.0
2018-11-14,410.976,419.686,407.465,414.769,5253003.0
2018-11-15,414.816,420.294,398.849,404.608,3274820.0
2018-11-16,407.886,414.488,407.465,412.053,2202873.0
2018-11-17,407.886,414.488,407.465,412.053,2202873.0
2018-11-18,407.886,414.488,407.465,412.053,2202873.0
2018-11-19,410.976,419.405,403.859,403.859,2667098.0
2018-11-20,401.05,403.812,395.993,397.631,3286974.0
2018-11-21,397.444,401.237,391.872,399.177,3329404.0
2018-11-22,397.725,405.545,396.133,400.816,1872296.0
2018-11-23,401.799,406.2,401.284,405.732,2142255.0
2018-11-24,401.799,406.2,401.284,405.732,2142255.0
2018-11-25,401.799,406.2,401.284,405.732,2142255.0
2018-11-26,409.244,411.538,405.966,410.836,2259855.0
2018-11-27,411.819,414.441,408.916,410.836,2605787.0
2018-11-28,411.632,418.468,407.418,416.221,2147642.0
2018-11-29,418.0,429.378,415.846,422.448,2997867.0
2018-11-30,421.371,423.9,409.619,409.806,3067669.0
2018-12-01,421.371,423.9,409.619,409.806,3067669.0
2018-12-02,421.371,423.9,409.619,409.806,3067669.0
2018-12-03,410.321,421.044,406.575,420.529,2344565.0
2018-12-04,427.833,433.312,420.529,420.529,3844105.0
2018-12-05,415.893,429.144,412.194,424.836,2834603.0
2018-12-06,422.355,425.024,409.806,415.659,3080873.0
2018-12-07,418.187,423.9,412.662,412.943,2407773.0
2018-12-08,418.187,423.9,412.662,412.943,2407773.0
2018-12-09,418.187,423.9,412.662,412.943,2407773.0
2018-12-10,412.1,414.488,404.889,404.889,3214399.0
2018-12-11,410.415,415.378,400.16,403.438,2914647.0
2018-12-12,404.046,413.833,404.046,407.371,2483653.0
2018-12-13,406.341,412.334,406.247,411.538,2594345.0
2018-12-14,407.933,415.191,407.933,411.96,2665172.0
2018-12-15,407.933,415.191,407.933,411.96,2665172.0
2018-12-16,407.933,415.191,407.933,411.96,2665172.0
2018-12-17,412.053,412.053,400.394,405.498,2983538.0
2018-12-18,396.695,404.327,395.103,398.24,3874888.0
2018-12-19,398.755,400.16,395.29,397.866,3217922.0
2018-12-20,391.591,401.237,391.451,397.07,3262939.0
2018-12-21,397.07,403.25,391.217,394.167,4810385.0
2018-12-22,397.07,403.25,391.217,394.167,4810385.0
2018-12-23,397.07,403.25,391.217,394.167,4810385.0
2018-12-24,388.829,399.598,388.829,399.598,540257.0
2018-12-25,388.829,399.598,388.829,399.598,540257.0
2018-12-26,388.829,399.598,388.829,399.598,540257.0
2018-12-27,399.364,402.642,396.086,400.113,2150480.0
2018-12-28,399.926,403.812,398.287,400.862,1449987.0
2018-12-29,399.926,403.812,398.287,400.862,1449987.0
2018-12-30,399.926,403.812,398.287,400.862,1449987.0
2018-12-31,402.361,410.836,402.361,404.796,739578.0
2019-01-01,402.361,410.836,402.361,404.796,739578.0
2019-01-02,403.204,411.164,399.551,411.117,2272607.0
2019-01-03,412.99,415.425,410.134,410.695,2424639.0
2019-01-04,411.679,422.214,408.729,420.482,2555610.0
2019-01-05,411.679,422.214,408.729,420.482,2555610.0
2019-01-06,411.679,422.214,408.729,420.482,2555610.0
2019-01-07,425.632,429.472,422.636,428.02,2689026.0
2019-01-08,429.191,444.034,428.301,440.195,4607443.0
2019-01-09,444.128,447.64,437.151,437.151,2746654.0
2019-01-10,437.104,437.947,431.907,434.061,1993127.0
2019-01-11,434.529,440.991,432.656,440.007,2164607.0
2019-01-12,434.529,440.991,432.656,440.007,2164607.0
2019-01-13,434.529,440.991,432.656,440.007,2164607.0
2019-01-14,436.917,440.85,434.389,435.606,2563443.0
2019-01-15,436.168,442.817,434.435,439.586,2471798.0
2019-01-16,439.633,441.459,437.385,440.101,2447119.0
2019-01-17,436.261,440.288,432.937,437.104,1524524.0
2019-01-18,436.777,444.737,436.777,444.737,2562266.0
2019-01-19,436.777,444.737,436.777,444.737,2562266.0
2019-01-20,436.777,444.737,436.777,444.737,2562266.0
2019-01-21,441.506,448.014,441.506,447.078,1554571.0
2019-01-22,447.874,451.433,439.82,441.88,2000858.0
2019-01-23,441.553,443.051,433.546,440.101,2179771.0
2019-01-24,451.386,451.667,436.683,441.084,2031963.0
2019-01-25,442.021,443.66,437.807,442.255,2043455.0
2019-01-26,442.021,443.66,437.807,442.255,2043455.0
2019-01-27,442.021,443.66,437.807,442.255,2043455.0
2019-01-28,440.944,443.519,439.914,441.506,1589426.0
2019-01-29,444.503,445.767,441.365,442.536,1824973.0
2019-01-30,438.837,443.613,438.743,441.974,1886257.0
2019-01-31,440.944,443.426,436.73,442.021,2937697.0
2019-02-01,443.332,452.182,443.332,445.767,2025598.0
2019-02-02,443.332,452.182,443.332,445.767,2025598.0
2019-02-03,443.332,452.182,443.332,445.767,2025598.0
2019-02-04,445.767,448.436,443.613,448.155,5454634.0
2019-02-05,448.951,449.653,443.847,449.653,2480928.0
2019-02-06,447.218,447.593,440.054,441.834,1971050.0
2019-02-07,435.606,446.095,432.422,436.308,2890423.0
2019-02-08,435.231,441.787,435.231,439.961,2091890.0
2019-02-09,435.231,441.787,435.231,439.961,2091890.0
2019-02-10,435.231,441.787,435.231,439.961,2091890.0
2019-02-11,444.596,444.596,438.79,441.787,2114093.0
2019-02-12,441.178,444.128,439.258,441.319,1595484.0
2019-02-13,444.456,448.342,440.569,445.018,1983913.0
2019-02-14,445.533,451.807,441.646,443.191,2326863.0
2019-02-15,445.392,451.198,444.69,448.81,2349458.0
2019-02-16,445.392,451.198,444.69,448.81,2349458.0
2019-02-17,445.392,451.198,444.69,448.81,2349458.0
2019-02-18,447.078,450.824,446.048,449.934,1722885.0
2019-02-19,451.62,454.008,447.687,449.185,1268525.0
2019-02-20,450.964,452.369,446.61,447.64,1674048.0
2019-02-21,445.767,450.871,444.409,448.108,1975275.0
2019-02-22,449.606,452.416,446.984,447.687,1818871.0
2019-02-23,449.606,452.416,446.984,447.687,1818871.0
2019-02-24,449.606,452.416,446.984,447.687,1818871.0
2019-02-25,449.513,450.824,447.874,449.372,1506184.0
2019-02-26,448.623,451.292,445.486,445.486,2946593.0
2019-02-27,446.469,449.606,443.051,449.56,1857581.0
2019-02-28,452.275,455.647,446.656,451.479,2600853.0
2019-03-01,446.703,446.703,418.609,441.927,6541933.0
2019-03-02,446.703,446.703,418.609,441.927,6541933.0
2019-03-03,446.703,446.703,418.609,441.927,6541933.0
2019-03-04,446.797,471.239,442.489,464.684,3705371.0
2019-03-05,465.433,469.928,462.951,467.306,2852098.0
2019-03-06,465.293,468.711,462.249,463.654,4162796.0
2019-03-07,462.389,469.928,460.938,464.684,3657001.0
2019-03-08,460.516,473.112,460.516,465.761,3490718.0
2019-03-09,460.516,473.112,460.516,465.761,3490718.0
2019-03-10,460.516,473.112,460.516,465.761,3490718.0
2019-03-11,466.369,468.242,461.828,463.56,2083446.0
2019-03-12,465.012,468.523,463.232,464.731,3039252.0
2019-03-13,464.918,467.821,462.811,466.791,4862797.0
2019-03-14,465.808,470.022,464.871,469.179,3184099.0
2019-03-15,471.707,471.801,467.821,468.804,4260500.0
2019-03-16,471.707,471.801,467.821,468.804,4260500.0
2019-03-17,471.707,471.801,467.821,468.804,4260500.0
2019-03-18,460.751,468.242,457.005,465.995,3536820.0
2019-03-19,463.841,475.922,463.841,473.58,2344505.0
2019-03-20,473.487,485.661,471.895,473.674,2361131.0
2019-03-21,475.734,478.263,471.895,474.33,2204557.0
2019-03-22,473.861,478.544,471.895,471.895,1434082.0
2019-03-23,473.861,478.544,471.895,471.895,1434082.0
2019-03-24,473.861,478.544,471.895,471.895,1434082.0
2019-03-25,469.928,473.019,467.259,468.617,2689636.0
2019-03-26,470.396,474.985,468.523,473.955,2504600.0
2019-03-27,473.955,477.982,471.801,473.019,2748822.0
2019-03-28,474.798,481.26,473.768,476.296,1875745.0
2019-03-29,474.798,479.855,469.366,477.607,1984769.0
2019-03-30,474.798,479.855,469.366,477.607,1984769.0
2019-03-31,474.798,479.855,469.366,477.607,1984769.0
2019-04-01,478.918,484.35,477.514,483.133,2537175.0
2019-04-02,485.006,489.032,484.35,489.032,2653606.0
2019-04-03,488.564,493.34,486.41,493.34,1798760.0
2019-04-04,492.966,496.243,485.193,485.193,3149976.0
2019-04-05,484.163,486.972,483.507,484.537,2213368.0
2019-04-06,484.163,486.972,483.507,484.537,2213368.0
2019-04-07,484.163,486.972,483.507,484.537,2213368.0
2019-04-08,485.474,486.972,481.915,482.29,2171080.0
2019-04-09,481.166,488.377,478.544,483.694,2733131.0
2019-04-10,485.286,488.19,483.882,488.19,2114004.0
2019-04-11,488.845,494.464,488.096,493.34,1713306.0
2019-04-12,495.962,496.243,491.561,495.681,7418958.0
2019-04-13,495.962,496.243,491.561,495.681,7418958.0
2019-04-14,495.962,496.243,491.561,495.681,7418958.0
2019-04-15,495.869,497.367,494.558,497.367,1321770.0
2019-04-16,498.866,509.073,497.18,506.076,3061818.0
2019-04-17,509.167,509.635,503.923,505.983,2462549.0
2019-04-18,508.418,514.037,507.762,509.073,1501390.0
2019-04-19,508.418,514.037,507.762,509.073,1501390.0
2019-04-20,508.418,514.037,507.762,509.073,1501390.0
2019-04-21,508.418,514.037,507.762,509.073,1501390.0
2019-04-22,508.418,514.037,507.762,509.073,1501390.0
2019-04-23,505.796,516.19,505.796,514.411,2269965.0
2019-04-24,514.411,518.532,513.194,518.063,1669422.0
2019-04-25,520.592,523.776,512.819,514.692,1283175.0
2019-04-26,519.187,522.746,514.786,520.592,1571218.0
2019-04-27,519.187,522.746,514.786,520.592,1571218.0
2019-04-28,519.187,522.746,514.786,520.592,1571218.0
2019-04-29,524.432,524.432,512.632,513.662,991652.0
2019-04-30,504.391,511.133,500.832,506.264,3393957.0
2019-05-01,505.983,506.264,498.866,501.3,856004.0
2019-05-02,500.923,513.283,497.809,508.094,2293593.0
2019-05-03,507.433,515.17,505.357,515.17,1362751.0
2019-05-04,507.433,515.17,505.357,515.17,1362751.0
2019-05-05,507.433,515.17,505.357,515.17,1362751.0
2019-05-06,507.433,515.17,505.357,515.17,1362751.0
2019-05-07,522.624,522.624,514.604,515.831,2627168.0
2019-05-08,516.68,525.455,516.68,524.134,2103125.0
2019-05-09,522.435,526.681,519.793,521.02,1407915.0
2019-05-10,525.172,528.663,519.982,525.549,1141956.0
2019-05-11,525.172,528.663,519.982,525.549,1141956.0
2019-05-12,525.172,528.663,519.982,525.549,1141956.0
2019-05-13,523.662,528.097,517.718,517.718,1022375.0
2019-05-14,518.756,523.096,516.963,518.095,3077502.0
2019-05-15,515.831,529.417,515.831,529.417,1648645.0
2019-05-16,530.833,540.74,529.134,540.74,2083507.0
2019-05-17,537.815,541.023,530.833,536.117,1178192.0
2019-05-18,537.815,541.023,530.833,536.117,1178192.0
2019-05-19,537.815,541.023,530.833,536.117,1178192.0
2019-05-20,533.569,536.966,531.871,531.871,1410523.0
2019-05-21,532.154,534.418,531.399,532.814,1166258.0
2019-05-22,535.928,538.192,532.909,538.192,2596360.0
2019-05-23,535.645,537.909,528.191,531.682,1821785.0
2019-05-24,531.022,538.381,531.022,537.06,1231198.0
2019-05-25,531.022,538.381,531.022,537.06,1231198.0
2019-05-26,531.022,538.381,531.022,537.06,1231198.0
2019-05-27,531.022,538.381,531.022,537.06,1231198.0
2019-05-28,537.06,542.91,535.55,542.533,2976073.0
2019-05-29,538.192,541.495,532.626,533.097,974899.0
2019-05-30,534.984,550.836,533.946,550.836,2109795.0
2019-05-31,549.137,550.553,542.627,545.929,1910317.0
2019-06-01,549.137,550.553,542.627,545.929,1910317.0
2019-06-02,549.137,550.553,542.627,545.929,1910317.0
2019-06-03,546.59,546.59,533.569,536.117,1743723.0
2019-06-04,535.928,536.683,527.719,533.38,1795056.0
2019-06-05,533.475,538.758,531.022,532.531,3221192.0
2019-06-06,539.419,540.174,533.663,538.57,1277749.0
2019-06-07,547.816,550.458,543.004,547.25,1928584.0
2019-06-08,547.816,550.458,543.004,547.25,1928584.0
2019-06-09,547.816,550.458,543.004,547.25,1928584.0
2019-06-10,548.854,552.723,546.024,551.968,1348204.0
2019-06-11,552.157,552.628,546.401,547.25,1571658.0
2019-06-12,551.968,554.516,546.967,548.949,1263047.0
2019-06-13,549.609,554.893,548.76,552.062,1855240.0
2019-06-14,550.27,551.968,540.646,540.74,1979489.0
2019-06-15,550.27,551.968,540.646,540.74,1979489.0
2019-06-16,550.27,551.968,540.646,540.74,1979489.0
2019-06-17,543.287,548.666,541.306,546.967,1400102.0
2019-06-18,545.458,552.628,544.797,550.647,1686846.0
2019-06-19,542.721,546.59,539.23,539.23,1377970.0
2019-06-20,541.212,545.269,536.494,538.192,1723249.0
2019-06-21,538.664,541.589,531.776,536.588,5046431.0
2019-06-22,538.664,541.589,531.776,536.588,5046431.0
2019-06-23,538.664,541.589,531.776,536.588,5046431.0
2019-06-24,533.475,538.947,533.475,534.984,1670413.0
2019-06-25,532.531,535.55,527.059,528.568,1859587.0
2019-06-26,525.738,529.417,522.341,522.718,2450428.0
2019-06-27,516.774,516.963,499.602,504.98,2615629.0
2019-06-28,504.886,506.961,499.602,504.508,2084999.0
2019-06-29,504.886,506.961,499.602,504.508,2084999.0
2019-06-30,504.886,506.961,499.602,504.508,2084999.0
2019-07-01,509.415,513.66,506.112,511.962,2283559.0
2019-07-02,519.605,519.605,508.754,512.623,1419238.0
2019-07-03,516.868,517.246,509.981,515.359,1846107.0
2019-07-04,517.529,519.322,512.717,513.472,866554.0
2019-07-05,515.359,516.774,511.49,513.472,1296364.0
2019-07-06,515.359,516.774,511.49,513.472,1296364.0
2019-07-07,515.359,516.774,511.49,513.472,1296364.0
2019-07-08,514.604,520.36,511.019,511.773,1167625.0
2019-07-09,511.679,516.208,505.735,508.282,1716175.0
2019-07-10,509.037,512.056,505.64,505.64,1306104.0
2019-07-11,508.471,509.226,496.866,497.526,2288798.0
2019-07-12,499.885,502.527,495.262,497.903,1869601.0
2019-07-13,499.885,502.527,495.262,497.903,1869601.0
2019-07-14,499.885,502.527,495.262,497.903,1869601.0
2019-07-15,499.507,503.47,498.375,501.961,1297130.0
2019-07-16,500.357,500.64,486.487,489.034,2052227.0
2019-07-17,488.468,490.921,479.41,489.506,5631727.0
2019-07-18,485.732,492.903,484.505,487.996,1382835.0
2019-07-19,488.845,493.846,482.996,483.279,1935012.0
2019-07-20,488.845,493.846,482.996,483.279,1935012.0
2019-07-21,488.845,493.846,482.996,483.279,1935012.0
2019-07-22,484.317,491.582,480.825,491.204,1530220.0
2019-07-23,494.412,494.412,482.335,483.656,1990720.0
2019-07-24,482.524,489.789,482.524,484.411,2389597.0
2019-07-25,487.619,491.299,481.958,482.713,1574923.0
2019-07-26,506.584,506.584,469.409,495.262,3947115.0
2019-07-27,506.584,506.584,469.409,495.262,3947115.0
2019-07-28,506.584,506.584,469.409,495.262,3947115.0
2019-07-29,493.846,514.321,493.563,503.282,2682687.0
2019-07-30,507.527,507.527,497.998,498.092,2430650.0
2019-07-31,495.356,501.017,492.054,498.564,2148477.0
2019-08-01,498.375,501.3,488.751,497.243,2488373.0
2019-08-02,496.488,496.677,485.826,485.826,2505290.0
2019-08-03,496.488,496.677,485.826,485.826,2505290.0
2019-08-04,496.488,496.677,485.826,485.826,2505290.0
2019-08-05,484.411,489.223,475.73,476.108,2390827.0
2019-08-06,474.032,483.373,473.938,474.692,1925179.0
2019-08-07,475.447,481.769,474.692,480.731,1770284.0
2019-08-08,483.09,489.789,482.807,489.223,1309141.0
2019-08-09,486.392,493.941,486.392,489.789,2452694.0
2019-08-10,486.392,493.941,486.392,489.789,2452694.0
2019-08-11,486.392,493.941,486.392,489.789,2452694.0
2019-08-12,490.638,497.62,488.185,493.28,1398485.0
2019-08-13,481.58,492.903,481.58,489.695,1831841.0
2019-08-14,489.129,491.016,485.071,486.487,1591656.0
2019-08-15,486.015,489.034,479.41,484.128,1650670.0
2019-08-16,485.921,487.808,481.675,487.808,1724131.0
2019-08-17,485.921,487.808,481.675,487.808,1724131.0
2019-08-18,485.921,487.808,481.675,487.808,1724131.0
2019-08-19,490.638,500.357,490.638,494.412,1646686.0
2019-08-20,497.62,500.734,490.638,490.638,1598740.0
2019-08-21,491.77,503.753,491.77,502.621,1345974.0
2019-08-22,499.979,503.848,493.091,498.186,1937749.0
2019-08-23,497.243,510.83,497.243,498.092,1352913.0
2019-08-24,497.243,510.83,497.243,498.092,1352913.0
2019-08-25,497.243,510.83,497.243,498.092,1352913.0
2019-08-26,497.243,510.83,497.243,498.092,1352913.0
2019-08-27,497.243,501.017,490.449,500.734,2185452.0
2019-08-28,501.961,504.697,494.978,499.13,1774056.0
2019-08-29,497.149,509.226,497.149,505.074,1514286.0
2019-08-30,507.905,511.113,504.036,505.263,2267823.0
2019-08-31,507.905,511.113,504.036,505.263,2267823.0
2019-09-01,507.905,511.113,504.036,505.263,2267823.0
2019-09-02,506.773,513.755,506.773,511.207,1030334.0
2019-09-03,508.943,514.698,496.016,503.093,1890841.0
2019-09-04,502.244,507.905,502.244,506.678,1653640.0
2019-09-05,506.207,510.169,503.848,506.018,1423466.0
2019-09-06,506.961,513.66,506.207,513.189,1207852.0
2019-09-07,506.961,513.66,506.207,513.189,1207852.0
2019-09-08,506.961,513.66,506.207,513.189,1207852.0
2019-09-09,517.246,518.095,508.565,508.565,1867268.0
2019-09-10,505.169,507.905,488.185,489.223,2407775.0
2019-09-11,490.827,500.923,488.279,497.903,1406445.0
2019-09-12,500.168,507.244,496.394,503.753,1736146.0
2019-09-13,504.225,512.151,500.357,511.49,1088972.0
2019-09-14,504.225,512.151,500.357,511.49,1088972.0
2019-09-15,504.225,512.151,500.357,511.49,1088972.0
2019-09-16,504.414,513.189,501.395,506.584,1457178.0
2019-09-17,503.282,513.0,503.282,513.0,2159493.0
2019-09-18,512.528,515.642,510.075,511.585,1242866.0
2019-09-19,512.434,516.019,509.509,513.283,1746129.0
2019-09-20,509.509,516.397,507.999,509.037,4021139.0
2019-09-21,509.509,516.397,507.999,509.037,4021139.0
2019-09-22,509.509,516.397,507.999,509.037,4021139.0
2019-09-23,510.358,510.358,504.131,505.546,1225017.0
2019-09-24,503.848,511.773,502.149,506.867,1418641.0
2019-09-25,509.037,509.509,500.357,509.509,1917910.0
2019-09-26,510.641,520.36,509.603,514.981,1499362.0
2019-09-27,517.057,521.114,508.565,518.661,1332117.0
2019-09-28,517.057,521.114,508.565,518.661,1332117.0
2019-09-29,517.057,521.114,508.565,518.661,1332117.0
2019-09-30,519.888,521.586,516.491,519.51,1125049.0
2019-10-01,522.53,528.946,520.643,527.059,1570181.0
2019-10-02,522.907,523.473,507.056,507.999,2505246.0
2019-10-03,513.69,516.346,501.74,504.206,2109722.0
2019-10-04,507.43,518.622,502.878,514.639,1525421.0
2019-10-05,507.43,518.622,502.878,514.639,1525421.0
2019-10-06,507.43,518.622,502.878,514.639,1525421.0
2019-10-07,518.053,518.053,508.379,511.604,1186148.0
2019-10-08,514.07,518.812,507.81,510.086,1481246.0
2019-10-09,507.051,510.655,492.255,492.255,1951608.0
2019-10-10,497.946,497.946,487.133,497.946,1980856.0
2019-10-11,493.962,541.765,493.962,528.297,3088835.0
2019-10-12,493.962,541.765,493.962,528.297,3088835.0
2019-10-13,493.962,541.765,493.962,528.297,3088835.0
2019-10-14,522.796,527.348,513.121,522.985,1772339.0
2019-10-15,523.554,543.093,523.554,538.92,2527902.0
2019-10-16,536.264,539.489,527.159,530.952,2100085.0
2019-10-17,529.245,539.109,523.554,531.142,2694937.0
2019-10-18,530.763,542.713,529.625,530.763,1552481.0
2019-10-19,530.763,542.713,529.625,530.763,1552481.0
2019-10-20,530.763,542.713,529.625,530.763,1552481.0
2019-10-21,532.66,547.266,529.814,540.437,1728647.0
2019-10-22,541.955,553.526,540.437,544.041,1904760.0
2019-10-23,538.35,547.835,529.055,546.697,2262241.0
2019-10-24,550.111,560.734,546.507,557.32,2416952.0
2019-10-25,559.976,564.338,554.095,564.338,1389849.0
2019-10-26,559.976,564.338,554.095,564.338,1389849.0
2019-10-27,559.976,564.338,554.095,564.338,1389849.0
2019-10-28,562.062,572.116,562.062,571.737,1247911.0
2019-10-29,570.219,570.219,562.252,565.666,1636987.0
2019-10-30,560.355,568.512,559.786,566.235,1806784.0
2019-10-31,571.926,571.926,564.149,567.753,1716764.0
2019-11-01,554.095,562.442,554.095,558.079,1927257.0
2019-11-02,554.095,562.442,554.095,558.079,1927257.0
2019-11-03,554.095,562.442,554.095,558.079,1927257.0
2019-11-04,563.2,563.959,557.699,561.303,1303711.0
2019-11-05,560.165,562.821,557.32,562.442,1536469.0
2019-11-06,568.891,568.891,561.114,566.994,1099265.0
2019-11-07,569.081,575.91,560.165,564.908,1843133.0
2019-11-08,560.734,566.425,556.182,560.734,1237123.0
2019-11-09,560.734,566.425,556.182,560.734,1237123.0
2019-11-10,560.734,566.425,556.182,560.734,1237123.0
2019-11-11,557.32,566.046,554.095,563.39,1318604.0
2019-11-12,562.062,566.994,553.336,558.648,2250304.0
2019-11-13,563.39,566.615,555.043,559.786,1666647.0
2019-11-14,562.062,563.39,555.992,563.39,1589777.0
2019-11-15,568.132,569.27,558.268,563.2,1951362.0
