,LMP LN Equity,LMP LN Equity,LMP LN Equity,LMP LN Equity,LMP LN Equity
2019-03-02,151.437,152.775,151.358,152.775,653553.0
2019-03-03,151.437,152.775,151.358,152.775,653553.0
2019-03-04,152.775,153.957,152.067,152.697,825809.0
2019-03-05,153.484,154.508,153.09,154.35,872561.0
2019-03-06,153.405,154.587,151.122,151.515,900041.0
2019-03-07,150.649,150.728,149.468,150.728,1292339.0
2019-03-08,149.389,151.988,149.389,151.437,566297.0
2019-03-09,149.389,151.988,149.389,151.437,566297.0
2019-03-10,149.389,151.988,149.389,151.437,566297.0
2019-03-11,151.594,152.303,150.492,150.728,729891.0
2019-03-12,151.594,152.539,151.122,151.279,1267150.0
2019-03-13,150.413,152.697,150.413,151.515,835105.0
2019-03-14,151.754,153.424,151.674,153.265,939675.0
2019-03-15,154.299,154.935,152.152,154.776,1138247.0
2019-03-16,154.299,154.935,152.152,154.776,1138247.0
2019-03-17,154.299,154.935,152.152,154.776,1138247.0
2019-03-18,152.708,155.81,152.708,154.697,872092.0
2019-03-19,152.708,155.254,152.708,154.617,738739.0
2019-03-20,156.606,156.606,154.22,154.379,1247842.0
2019-03-21,153.742,156.526,153.742,156.288,953511.0
2019-03-22,155.094,157.56,154.299,155.094,1214460.0
2019-03-23,155.094,157.56,154.299,155.094,1214460.0
2019-03-24,155.094,157.56,154.299,155.094,1214460.0
2019-03-25,156.288,156.288,154.061,155.651,1102551.0
2019-03-26,156.049,157.242,155.254,156.765,1242182.0
2019-03-27,157.162,157.321,156.128,157.162,1042735.0
2019-03-28,156.208,158.355,155.572,157.878,1507388.0
2019-03-29,157.242,159.708,156.049,158.833,1657407.0
2019-03-30,157.242,159.708,156.049,158.833,1657407.0
2019-03-31,157.242,159.708,156.049,158.833,1657407.0
2019-04-01,159.389,159.389,157.878,157.878,732630.0
2019-04-02,158.594,159.867,158.117,159.867,871278.0
2019-04-03,160.185,161.616,159.708,160.185,1266567.0
2019-04-04,159.548,160.821,158.674,159.389,560519.0
2019-04-05,158.674,159.548,157.242,157.64,634901.0
2019-04-06,158.674,159.548,157.242,157.64,634901.0
2019-04-07,158.674,159.548,157.242,157.64,634901.0
2019-04-08,157.162,158.833,156.367,156.606,1151204.0
2019-04-09,156.526,157.083,155.731,155.969,770589.0
2019-04-10,156.447,157.401,155.254,157.162,788318.0
2019-04-11,158.037,158.515,156.765,157.799,832509.0
2019-04-12,158.594,158.753,157.003,158.753,663899.0
2019-04-13,158.594,158.753,157.003,158.753,663899.0
2019-04-14,158.594,158.753,157.003,158.753,663899.0
2019-04-15,158.992,159.548,157.64,159.071,747150.0
2019-04-16,160.344,161.139,159.071,160.503,601450.0
2019-04-17,160.503,160.662,157.799,158.355,950210.0
2019-04-18,158.037,159.23,157.003,158.117,654434.0
2019-04-19,158.037,159.23,157.003,158.117,654434.0
2019-04-20,158.037,159.23,157.003,158.117,654434.0
2019-04-21,158.037,159.23,157.003,158.117,654434.0
2019-04-22,158.037,159.23,157.003,158.117,654434.0
2019-04-23,157.64,159.548,157.321,159.548,654565.0
2019-04-24,160.026,162.253,159.389,162.094,588268.0
2019-04-25,162.73,162.73,160.821,160.821,653673.0
2019-04-26,161.935,161.935,159.867,160.185,776250.0
2019-04-27,161.935,161.935,159.867,160.185,776250.0
2019-04-28,161.935,161.935,159.867,160.185,776250.0
2019-04-29,161.457,161.457,160.026,160.503,1166100.0
2019-04-30,161.139,161.139,160.026,160.821,795634.0
2019-05-01,162.889,162.889,160.185,161.139,561349.0
2019-05-02,160.98,162.73,160.821,161.457,903617.0
2019-05-03,163.048,163.048,160.98,160.98,871329.0
2019-05-04,163.048,163.048,160.98,160.98,871329.0
2019-05-05,163.048,163.048,160.98,160.98,871329.0
2019-05-06,163.048,163.048,160.98,160.98,871329.0
2019-05-07,161.935,162.571,160.662,161.139,1750363.0
2019-05-08,160.662,161.457,160.662,160.662,662725.0
2019-05-09,161.457,162.253,160.344,161.457,1454878.0
2019-05-10,160.662,163.207,160.662,162.094,515745.0
2019-05-11,160.662,163.207,160.662,162.094,515745.0
2019-05-12,160.662,163.207,160.662,162.094,515745.0
2019-05-13,163.684,163.684,161.139,161.298,3961245.0
2019-05-14,160.662,164.162,160.662,163.525,710468.0
2019-05-15,162.253,164.321,162.253,164.002,1090135.0
2019-05-16,161.457,164.639,161.457,164.321,637561.0
2019-05-17,164.639,165.434,163.684,164.639,824894.0
2019-05-18,164.639,165.434,163.684,164.639,824894.0
2019-05-19,164.639,165.434,163.684,164.639,824894.0
2019-05-20,166.07,166.07,163.525,165.116,684803.0
2019-05-21,166.07,167.343,164.798,166.389,1019456.0
2019-05-22,167.025,167.025,163.684,163.684,614161.0
2019-05-23,164.002,166.07,158.276,162.094,2641772.0
2019-05-24,163.048,163.207,161.139,163.048,2096878.0
2019-05-25,163.048,163.207,161.139,163.048,2096878.0
2019-05-26,163.048,163.207,161.139,163.048,2096878.0
2019-05-27,163.048,163.207,161.139,163.048,2096878.0
2019-05-28,161.775,162.73,160.662,160.98,2583598.0
2019-05-29,158.912,162.73,158.912,161.457,1119461.0
2019-05-30,162.889,162.889,158.674,161.457,1274366.0
2019-05-31,161.935,163.048,160.662,162.412,1479161.0
2019-06-01,161.935,163.048,160.662,162.412,1479161.0
2019-06-02,161.935,163.048,160.662,162.412,1479161.0
2019-06-03,162.73,163.366,160.98,162.889,1295553.0
2019-06-04,163.048,163.684,161.139,163.684,1382458.0
2019-06-05,162.094,165.911,162.094,165.911,1622872.0
2019-06-06,165.348,167.924,165.026,167.441,2825497.0
2019-06-07,168.246,168.246,166.475,166.958,1236226.0
2019-06-08,168.246,168.246,166.475,166.958,1236226.0
2019-06-09,168.246,168.246,166.475,166.958,1236226.0
2019-06-10,167.441,167.763,164.704,166.153,2443382.0
2019-06-11,167.28,167.763,164.704,166.314,2114503.0
2019-06-12,166.636,166.958,165.67,165.67,915662.0
2019-06-13,166.797,166.797,164.865,165.992,1887489.0
2019-06-14,165.992,166.314,164.704,165.509,1110079.0
2019-06-15,165.992,166.314,164.704,165.509,1110079.0
2019-06-16,165.992,166.314,164.704,165.509,1110079.0
2019-06-17,164.543,166.797,164.543,166.475,1521133.0
2019-06-18,167.28,168.246,165.992,166.153,4711921.0
2019-06-19,167.441,167.441,162.45,162.611,2257045.0
2019-06-20,164.06,164.06,161.484,162.289,1613015.0
2019-06-21,164.221,164.221,160.759,162.289,4244046.0
2019-06-22,164.221,164.221,160.759,162.289,4244046.0
2019-06-23,164.221,164.221,160.759,162.289,4244046.0
2019-06-24,165.026,165.026,160.92,161.967,1719231.0
2019-06-25,162.611,164.704,161.162,162.772,3549995.0
2019-06-26,162.772,164.382,162.611,163.255,4279984.0
2019-06-27,165.026,165.026,162.289,164.704,3235426.0
2019-06-28,166.636,169.856,165.509,169.856,4015193.0
2019-06-29,166.636,169.856,165.509,169.856,4015193.0
2019-06-30,166.636,169.856,165.509,169.856,4015193.0
2019-07-01,170.661,170.822,168.407,169.856,1472758.0
2019-07-02,170.339,171.305,169.051,169.856,1932753.0
2019-07-03,171.305,172.432,170.339,172.432,1002370.0
2019-07-04,172.593,173.881,172.593,173.237,937411.0
2019-07-05,173.881,174.203,171.949,171.949,1243105.0
2019-07-06,173.881,174.203,171.949,171.949,1243105.0
2019-07-07,173.881,174.203,171.949,171.949,1243105.0
2019-07-08,171.627,172.754,170.822,171.627,985040.0
2019-07-09,171.144,173.076,170.661,171.144,561803.0
2019-07-10,170.5,171.144,170.017,170.661,794576.0
2019-07-11,172.271,172.593,169.856,169.856,738084.0
2019-07-12,170.983,170.983,169.373,170.822,1372472.0
2019-07-13,170.983,170.983,169.373,170.822,1372472.0
2019-07-14,170.983,170.983,169.373,170.822,1372472.0
2019-07-15,169.373,170.983,169.212,169.373,1010771.0
2019-07-16,170.5,170.822,167.119,167.602,2066775.0
2019-07-17,168.568,169.212,166.636,167.28,1286939.0
2019-07-18,166.958,167.602,165.992,166.636,1301904.0
2019-07-19,165.831,166.636,164.543,165.509,1274055.0
2019-07-20,165.831,166.636,164.543,165.509,1274055.0
2019-07-21,165.831,166.636,164.543,165.509,1274055.0
2019-07-22,166.314,166.314,164.543,166.314,1466959.0
2019-07-23,166.797,167.28,165.509,167.28,1027806.0
2019-07-24,167.441,168.729,167.119,167.924,2269695.0
2019-07-25,167.763,169.373,166.314,169.051,1220613.0
2019-07-26,169.856,169.856,166.153,166.475,488182.0
2019-07-27,169.856,169.856,166.153,166.475,488182.0
2019-07-28,169.856,169.856,166.153,166.475,488182.0
2019-07-29,165.831,168.246,165.831,167.924,893072.0
2019-07-30,168.568,168.568,165.509,165.67,1308698.0
2019-07-31,165.026,165.67,162.45,163.416,2600150.0
2019-08-01,163.094,163.738,161.162,162.128,1487492.0
2019-08-02,162.289,163.416,161.001,161.001,1133249.0
2019-08-03,162.289,163.416,161.001,161.001,1133249.0
2019-08-04,162.289,163.416,161.001,161.001,1133249.0
2019-08-05,160.759,161.645,157.62,158.103,865599.0
2019-08-06,158.586,159.954,157.861,158.988,790048.0
2019-08-07,159.954,159.954,158.666,159.632,661241.0
2019-08-08,162.772,162.772,159.632,160.598,1184540.0
2019-08-09,160.92,162.128,159.954,162.128,780516.0
2019-08-10,160.92,162.128,159.954,162.128,780516.0
2019-08-11,160.92,162.128,159.954,162.128,780516.0
2019-08-12,162.289,162.289,159.954,160.437,912172.0
2019-08-13,161.162,161.162,158.908,160.518,922287.0
2019-08-14,160.84,160.84,158.827,160.357,1085515.0
2019-08-15,161.806,161.967,159.552,160.196,1004667.0
2019-08-16,162.933,162.933,159.632,162.289,822564.0
2019-08-17,162.933,162.933,159.632,162.289,822564.0
2019-08-18,162.933,162.933,159.632,162.289,822564.0
2019-08-19,161.484,163.094,161.484,163.094,883560.0
2019-08-20,161.967,163.577,161.645,161.806,656354.0
2019-08-21,161.967,162.933,161.162,162.933,1040756.0
2019-08-22,162.772,164.865,161.967,164.704,1629957.0
2019-08-23,165.026,167.602,164.382,165.831,1330505.0
2019-08-24,165.026,167.602,164.382,165.831,1330505.0
2019-08-25,165.026,167.602,164.382,165.831,1330505.0
2019-08-26,165.026,167.602,164.382,165.831,1330505.0
2019-08-27,167.28,167.602,164.865,167.602,5117442.0
2019-08-28,167.602,168.246,166.314,166.958,1374205.0
2019-08-29,166.633,167.771,164.844,166.795,804490.0
2019-08-30,166.958,167.12,165.657,166.795,2637990.0
2019-08-31,166.958,167.12,165.657,166.795,2637990.0
2019-09-01,166.958,167.12,165.657,166.795,2637990.0
2019-09-02,165.007,169.071,165.007,166.633,1828969.0
2019-09-03,166.633,167.283,165.82,166.795,1249369.0
2019-09-04,167.446,167.446,165.495,167.283,2278949.0
2019-09-05,167.12,169.234,165.82,169.234,2759070.0
2019-09-06,169.396,171.022,168.746,169.396,1719818.0
2019-09-07,169.396,171.022,168.746,169.396,1719818.0
2019-09-08,169.396,171.022,168.746,169.396,1719818.0
2019-09-09,170.047,171.185,168.909,169.234,3428436.0
2019-09-10,169.396,170.86,168.258,170.209,2320015.0
2019-09-11,169.234,172.485,168.584,171.835,2954680.0
2019-09-12,173.135,173.135,170.047,171.347,1794533.0
2019-09-13,171.185,172.81,170.86,171.835,3666314.0
2019-09-14,171.185,172.81,170.86,171.835,3666314.0
2019-09-15,171.185,172.81,170.86,171.835,3666314.0
2019-09-16,172.81,173.786,170.209,170.86,1355118.0
2019-09-17,170.209,172.485,170.047,171.347,1358112.0
2019-09-18,172.16,173.135,171.022,171.997,2363684.0
2019-09-19,171.997,173.461,171.51,172.16,1303593.0
2019-09-20,172.323,175.086,171.672,174.273,19662377.0
2019-09-21,172.323,175.086,171.672,174.273,19662377.0
2019-09-22,172.323,175.086,171.672,174.273,19662377.0
2019-09-23,173.786,174.761,172.485,174.761,1916058.0
2019-09-24,173.623,175.899,172.973,174.436,979466.0
2019-09-25,174.273,175.249,173.623,173.948,1175123.0
2019-09-26,174.924,176.549,174.599,176.549,1702814.0
2019-09-27,176.712,177.037,175.737,176.712,1948555.0
2019-09-28,176.712,177.037,175.737,176.712,1948555.0
2019-09-29,176.712,177.037,175.737,176.712,1948555.0
2019-09-30,177.037,178.013,176.062,176.712,1286693.0
2019-10-01,176.875,177.525,175.411,176.712,1221292.0
2019-10-02,175.574,176.387,174.273,174.273,958529.0
2019-10-03,175.249,175.574,172.81,174.761,1449812.0
2019-10-04,175.249,176.712,174.436,176.712,1851740.0
2019-10-05,175.249,176.712,174.436,176.712,1851740.0
2019-10-06,175.249,176.712,174.436,176.712,1851740.0
2019-10-07,174.924,177.85,174.924,176.875,1739550.0
2019-10-08,177.2,178.013,174.924,174.924,822397.0
2019-10-09,175.737,176.387,174.436,174.761,1880247.0
2019-10-10,174.761,175.737,173.623,174.761,1224399.0
2019-10-11,176.387,182.727,175.574,182.077,3754041.0
2019-10-12,176.387,182.727,175.574,182.077,3754041.0
2019-10-13,176.387,182.727,175.574,182.077,3754041.0
2019-10-14,182.239,183.052,177.85,179.476,1734513.0
2019-10-15,180.126,185.328,178.663,183.052,2192274.0
2019-10-16,180.614,184.028,180.126,183.54,1495498.0
2019-10-17,183.052,187.116,180.126,186.141,2123635.0
2019-10-18,186.954,187.116,185.328,186.304,2081099.0
2019-10-19,186.954,187.116,185.328,186.304,2081099.0
2019-10-20,186.954,187.116,185.328,186.304,2081099.0
2019-10-21,186.304,187.767,185.328,187.279,1484992.0
2019-10-22,188.254,188.417,186.466,186.954,1425741.0
2019-10-23,186.304,187.767,185.328,187.442,1713406.0
2019-10-24,187.929,188.254,186.141,186.791,1129950.0
2019-10-25,185.653,185.978,184.028,185.653,701620.0
2019-10-26,185.653,185.978,184.028,185.653,701620.0
2019-10-27,185.653,185.978,184.028,185.653,701620.0
2019-10-28,185.653,187.604,185.653,187.604,919951.0
2019-10-29,187.604,188.905,186.304,188.905,1193114.0
2019-10-30,187.116,190.368,187.116,190.368,2290934.0
2019-10-31,189.067,191.181,186.954,188.417,2576567.0
2019-11-01,191.018,191.018,187.604,188.579,6471128.0
2019-11-02,191.018,191.018,187.604,188.579,6471128.0
2019-11-03,191.018,191.018,187.604,188.579,6471128.0
2019-11-04,188.905,191.506,188.254,189.392,1586317.0
2019-11-05,190.043,190.368,188.254,189.067,1466445.0
2019-11-06,189.23,189.555,187.116,189.555,1529111.0
2019-11-07,188.579,190.693,188.254,188.254,3029208.0
2019-11-08,188.417,189.23,187.767,188.254,531667.0
2019-11-09,188.417,189.23,187.767,188.254,531667.0
2019-11-10,188.417,189.23,187.767,188.254,531667.0
2019-11-11,187.929,189.88,187.442,189.717,1061225.0
2019-11-12,189.88,191.668,189.88,191.668,1244412.0
2019-11-13,190.693,191.668,189.88,190.53,1351232.0
2019-11-14,190.53,192.481,190.53,191.343,1806258.0
2019-11-15,191.831,194.107,191.668,193.782,1350975.0
2019-11-16,191.831,194.107,191.668,193.782,1350975.0
2019-11-17,191.831,194.107,191.668,193.782,1350975.0
2019-11-18,191.831,196.383,191.668,195.245,1155027.0
2019-11-19,195.733,195.733,194.432,195.082,796228.0
2019-11-20,195.082,195.407,192.644,192.806,1442494.0
2019-11-21,193.131,193.131,189.392,191.018,1648129.0
2019-11-22,191.343,191.668,189.88,191.018,2147324.0
2019-11-23,191.343,191.668,189.88,191.018,2147324.0
2019-11-24,191.343,191.668,189.88,191.018,2147324.0
2019-11-25,191.831,192.319,190.53,192.156,2966067.0
2019-11-26,192.969,197.033,191.668,196.058,2097047.0
2019-11-27,195.082,198.984,192.644,194.107,3930858.0
2019-11-28,192.969,195.733,190.693,191.668,2627546.0
2019-11-29,191.181,192.644,189.067,189.067,1740196.0
2019-11-30,191.181,192.644,189.067,189.067,1740196.0
2019-12-01,191.181,192.644,189.067,189.067,1740196.0
2019-12-02,189.392,190.205,185.653,185.978,2626129.0
2019-12-03,185.816,188.905,185.653,186.466,1805361.0
2019-12-04,187.604,188.579,186.304,188.579,1926034.0
2019-12-05,189.727,190.383,188.744,189.891,1448907.0
2019-12-06,190.547,191.859,189.727,191.367,2378469.0
2019-12-07,190.547,191.859,189.727,191.367,2378469.0
2019-12-08,190.547,191.859,189.727,191.367,2378469.0
2019-12-09,191.367,193.663,190.055,193.663,1778142.0
2019-12-10,194.155,194.155,190.547,191.039,2190602.0
2019-12-11,190.219,190.383,182.84,185.628,2578215.0
2019-12-12,185.956,186.448,182.676,182.676,1139424.0
2019-12-13,186.284,191.859,186.284,187.76,3389756.0
2019-12-14,186.284,191.859,186.284,187.76,3389756.0
2019-12-15,186.284,191.859,186.284,187.76,3389756.0
2019-12-16,186.94,189.727,186.94,189.563,1740453.0
2019-12-17,187.76,188.744,185.628,186.448,2806799.0
2019-12-18,186.448,187.268,184.152,186.94,1502618.0
2019-12-19,186.94,188.908,186.776,187.924,1305393.0
2019-12-20,189.399,189.399,185.628,185.628,3152292.0
2019-12-21,189.399,189.399,185.628,185.628,3152292.0
2019-12-22,189.399,189.399,185.628,185.628,3152292.0
2019-12-23,186.776,190.219,186.776,189.399,1069607.0
2019-12-24,188.252,191.695,187.596,191.695,248073.0
2019-12-25,188.252,191.695,187.596,191.695,248073.0
2019-12-26,188.252,191.695,187.596,191.695,248073.0
2019-12-27,190.383,194.155,189.399,194.155,715497.0
2019-12-28,190.383,194.155,189.399,194.155,715497.0
2019-12-29,190.383,194.155,189.399,194.155,715497.0
2019-12-30,192.843,194.155,192.843,193.499,734288.0
2019-12-31,193.991,194.155,193.335,193.991,524572.0
2020-01-01,193.991,194.155,193.335,193.991,524572.0
2020-01-02,194.319,196.123,193.663,194.975,1178634.0
2020-01-03,194.483,195.631,191.695,193.499,1191578.0
2020-01-04,194.483,195.631,191.695,193.499,1191578.0
2020-01-05,194.483,195.631,191.695,193.499,1191578.0
2020-01-06,191.039,193.991,188.908,189.399,1181795.0
2020-01-07,190.547,190.711,189.071,189.727,1281587.0
2020-01-08,190.055,190.055,186.284,186.776,1869800.0
2020-01-09,188.908,188.908,185.136,186.12,1339331.0
2020-01-10,183.66,186.284,183.66,185.3,908593.0
2020-01-11,183.66,186.284,183.66,185.3,908593.0
2020-01-12,183.66,186.284,183.66,185.3,908593.0
2020-01-13,187.268,187.432,185.3,185.3,755698.0
2020-01-14,185.792,186.12,184.644,184.808,1049780.0
2020-01-15,186.94,187.596,183.824,187.596,2366197.0
2020-01-16,188.58,190.383,188.252,190.383,1330687.0
2020-01-17,189.727,193.007,188.252,191.859,1088963.0
2020-01-18,189.727,193.007,188.252,191.859,1088963.0
2020-01-19,189.727,193.007,188.252,191.859,1088963.0
2020-01-20,193.827,193.827,190.383,190.383,1008818.0
2020-01-21,190.219,190.219,186.776,187.76,1085887.0
2020-01-22,185.3,188.744,185.3,188.58,892943.0
2020-01-23,187.76,189.235,186.448,186.612,1029899.0
2020-01-24,186.612,188.58,186.612,188.088,1268419.0
2020-01-25,186.612,188.58,186.612,188.088,1268419.0
2020-01-26,186.612,188.58,186.612,188.088,1268419.0
2020-01-27,187.924,187.924,183.988,184.316,877323.0
2020-01-28,182.84,186.12,182.84,185.464,599469.0
2020-01-29,184.644,187.432,184.644,186.12,811464.0
2020-01-30,186.776,188.744,185.792,186.776,1475794.0
2020-01-31,187.104,188.088,186.284,186.776,1237882.0
2020-02-01,187.104,188.088,186.284,186.776,1237882.0
2020-02-02,187.104,188.088,186.284,186.776,1237882.0
2020-02-03,187.104,188.088,184.808,185.3,1190614.0
2020-02-04,186.448,188.252,185.792,188.252,973490.0
2020-02-05,184.644,190.055,184.644,190.055,2576109.0
2020-02-06,189.891,190.875,188.908,190.711,1038629.0
2020-02-07,190.711,190.875,189.727,190.875,765281.0
2020-02-08,190.711,190.875,189.727,190.875,765281.0
2020-02-09,190.711,190.875,189.727,190.875,765281.0
2020-02-10,190.383,191.695,190.055,190.547,906756.0
2020-02-11,190.383,192.843,190.383,192.679,840053.0
2020-02-12,193.007,194.483,192.351,193.007,1048716.0
2020-02-13,190.219,193.827,190.219,191.039,1512801.0
2020-02-14,193.171,194.483,190.547,194.319,884972.0
2020-02-15,193.171,194.483,190.547,194.319,884972.0
2020-02-16,193.171,194.483,190.547,194.319,884972.0
2020-02-17,194.319,195.795,193.335,193.335,828918.0
2020-02-18,193.499,194.319,192.679,192.679,1137631.0
2020-02-19,194.319,194.319,192.023,192.023,1011218.0
2020-02-20,192.187,192.843,191.203,191.367,860710.0
2020-02-21,193.171,193.171,190.875,191.695,889034.0
2020-02-22,193.171,193.171,190.875,191.695,889034.0
2020-02-23,193.171,193.171,190.875,191.695,889034.0
2020-02-24,190.055,190.055,187.268,187.924,993106.0
2020-02-25,191.859,191.859,184.808,184.808,1503271.0
2020-02-26,185.3,185.464,179.888,181.364,1705184.0
2020-02-27,179.888,179.888,173.657,174.313,2781348.0
2020-02-28,170.542,170.705,164.966,169.886,4608149.0
2020-02-29,170.542,170.705,164.966,169.886,4608149.0
2020-03-01,170.542,170.705,164.966,169.886,4608149.0
2020-03-02,170.869,173.985,168.738,172.017,5807381.0
2020-03-03,172.837,179.397,172.837,177.265,2338016.0
2020-03-04,179.725,181.2,177.101,180.38,2128959.0
2020-03-05,178.741,182.348,178.741,179.888,1613715.0
2020-03-06,176.445,177.757,173.493,176.281,1618704.0
2020-03-07,176.445,177.757,173.493,176.281,1618704.0
2020-03-08,176.445,177.757,173.493,176.281,1618704.0
2020-03-09,175.789,175.789,166.77,170.214,2317921.0
2020-03-10,172.837,175.953,167.754,167.754,2639829.0
2020-03-11,171.689,172.837,165.458,165.458,2503499.0
2020-03-12,167.28,167.28,142.105,144.093,3524714.0
2020-03-13,147.571,153.036,142.768,143.927,3399741.0
2020-03-14,147.571,153.036,142.768,143.927,3399741.0
2020-03-15,147.571,153.036,142.768,143.927,3399741.0
2020-03-16,139.952,142.105,123.887,126.785,3761707.0
2020-03-17,128.358,129.435,113.535,120.74,3995127.0
2020-03-18,122.562,123.555,114.943,123.472,4460646.0
2020-03-19,126.04,126.04,110.057,113.452,3973264.0
2020-03-20,116.185,126.702,113.949,125.46,3789318.0
2020-03-21,116.185,126.702,113.949,125.46,3789318.0
2020-03-22,116.185,126.702,113.949,125.46,3789318.0
2020-03-23,121.071,121.071,114.694,117.593,4029906.0
2020-03-24,120.408,133.741,118.669,133.741,2948503.0
2020-03-25,133.493,139.538,131.919,132.582,3118594.0
2020-03-26,131.671,137.136,130.594,136.888,2762051.0
2020-03-27,133.824,138.296,127.862,138.296,2011581.0
2020-03-28,133.824,138.296,127.862,138.296,2011581.0
2020-03-29,133.824,138.296,127.862,138.296,2011581.0
2020-03-30,138.213,138.213,127.53,135.149,2068227.0
2020-03-31,136.64,146.991,136.391,145.666,3522186.0
2020-04-01,142.188,145.666,140.615,142.768,3079176.0
2020-04-02,146.246,148.73,142.354,145.252,1586750.0
2020-04-03,145.335,147.488,141.94,147.488,1831363.0
2020-04-04,145.335,147.488,141.94,147.488,1831363.0
2020-04-05,145.335,147.488,141.94,147.488,1831363.0
2020-04-06,149.144,157.011,147.654,148.647,2840934.0
2020-04-07,151.794,161.317,151.711,155.935,2338703.0
2020-04-08,156.183,159.496,155.438,159.247,1873842.0
2020-04-09,161.483,168.605,161.4,168.108,3729467.0
2020-04-10,161.483,168.605,161.4,168.108,3729467.0
2020-04-11,161.483,168.605,161.4,168.108,3729467.0
2020-04-12,161.483,168.605,161.4,168.108,3729467.0
2020-04-13,161.483,168.605,161.4,168.108,3729467.0
2020-04-14,169.764,169.764,162.725,165.624,1720651.0
2020-04-15,164.961,164.961,155.603,155.603,2668316.0
2020-04-16,156.183,158.253,149.144,149.144,3223150.0
2020-04-17,151.877,159.578,150.304,153.119,11617668.0
2020-04-18,151.877,159.578,150.304,153.119,11617668.0
2020-04-19,151.877,159.578,150.304,153.119,11617668.0
2020-04-20,150.304,154.775,150.304,151.546,1034598.0
2020-04-21,151.711,151.877,147.405,147.405,4080112.0
2020-04-22,146.991,152.871,146.991,147.654,2258402.0
2020-04-23,148.399,154.444,147.157,152.125,1328329.0
2020-04-24,149.475,153.947,148.73,151.629,1970155.0
2020-04-25,149.475,153.947,148.73,151.629,1970155.0
2020-04-26,149.475,153.947,148.73,151.629,1970155.0
2020-04-27,154.278,157.26,151.629,152.291,1974105.0
2020-04-28,151.96,160.075,151.96,158.419,1031276.0
2020-04-29,157.757,168.108,157.757,165.955,2715306.0
2020-04-30,167.28,168.936,160.407,160.821,1705342.0
2020-05-01,159.827,159.91,153.616,155.852,1034771.0
2020-05-02,159.827,159.91,153.616,155.852,1034771.0
2020-05-03,159.827,159.91,153.616,155.852,1034771.0
2020-05-04,152.788,155.852,150.304,151.297,923477.0
2020-05-05,155.521,160.986,152.953,157.425,2676774.0
2020-05-06,156.183,157.343,150.055,156.514,6681930.0
2020-05-07,156.928,160.407,156.68,159.578,3384545.0
2020-05-08,156.928,160.407,156.68,159.578,3384545.0
2020-05-09,156.928,160.407,156.68,159.578,3384545.0
2020-05-10,156.928,160.407,156.68,159.578,3384545.0
2020-05-11,161.483,164.547,159.413,161.152,2133667.0
2020-05-12,158.419,160.655,157.425,160.655,3086936.0
2020-05-13,156.763,160.572,156.763,160.158,2790724.0
2020-05-14,156.266,158.336,151.794,153.864,5762282.0
2020-05-15,156.597,157.425,152.043,156.266,3153715.0
2020-05-16,156.597,157.425,152.043,156.266,3153715.0
2020-05-17,156.597,157.425,152.043,156.266,3153715.0
2020-05-18,158.999,162.808,157.591,161.235,1842220.0
2020-05-19,162.808,167.114,162.228,164.796,1900568.0
2020-05-20,163.719,165.789,160.986,160.986,1666955.0
2020-05-21,159.993,161.566,157.425,160.324,1161594.0
2020-05-22,158.253,165.044,156.018,162.725,1485036.0
2020-05-23,158.253,165.044,156.018,162.725,1485036.0
2020-05-24,158.253,165.044,156.018,162.725,1485036.0
2020-05-25,158.253,165.044,156.018,162.725,1485036.0
2020-05-26,165.624,168.771,165.21,166.452,1373564.0
2020-05-27,168.936,171.752,167.777,171.586,2131503.0
2020-05-28,171.917,177.549,170.758,176.886,1853755.0
2020-05-29,175.23,177.549,171.586,173.739,4102921.0
2020-05-30,175.23,177.549,171.586,173.739,4102921.0
2020-05-31,175.23,177.549,171.586,173.739,4102921.0
2020-06-01,176.058,178.045,172.083,177.052,1077558.0
2020-06-02,181.192,181.192,175.561,177.714,1163681.0
2020-06-03,180.364,182.186,177.714,181.689,3064657.0
2020-06-04,180.695,183.18,179.37,182.186,2356971.0
2020-06-05,184.836,186.161,182.517,184.174,3553716.0
2020-06-06,184.836,186.161,182.517,184.174,3553716.0
2020-06-07,184.836,186.161,182.517,184.174,3553716.0
2020-06-08,182.352,185.167,180.033,181.855,2184925.0
2020-06-09,182.186,182.683,176.389,176.389,2334362.0
2020-06-10,176.389,180.199,172.58,175.561,2798577.0
2020-06-11,172.249,173.905,169.267,171.586,1432530.0
2020-06-12,168.771,173.574,168.439,171.255,2427607.0
2020-06-13,168.771,173.574,168.439,171.255,2427607.0
2020-06-14,168.771,173.574,168.439,171.255,2427607.0
2020-06-15,169.93,176.555,167.942,176.555,3564827.0
2020-06-16,179.867,185.167,178.377,182.683,2469492.0
2020-06-17,184.174,189.474,182.683,187.32,2232793.0
2020-06-18,187.069,190.081,183.388,187.739,2140792.0
2020-06-19,189.077,189.412,186.065,186.735,11531396.0
2020-06-20,189.077,189.412,186.065,186.735,11531396.0
2020-06-21,189.077,189.412,186.065,186.735,11531396.0
2020-06-22,187.739,188.575,181.213,182.384,2035263.0
2020-06-23,187.069,187.069,180.711,181.715,1681422.0
2020-06-24,180.544,181.882,177.03,177.365,1486086.0
2020-06-25,178.034,178.034,174.353,177.699,1243074.0
2020-06-26,179.205,180.376,175.691,177.03,1324619.0
2020-06-27,179.205,180.376,175.691,177.03,1324619.0
2020-06-28,179.205,180.376,175.691,177.03,1324619.0
