,WTB LN Equity,WTB LN Equity,WTB LN Equity,WTB LN Equity,WTB LN Equity
2014-04-10,2929.114,2949.577,2894.538,2912.884,362461.0
2014-04-11,2885.364,2886.775,2824.679,2843.731,441660.0
2014-04-12,2885.364,2886.775,2824.679,2843.731,441660.0
2014-04-13,2885.364,2886.775,2824.679,2843.731,441660.0
2014-04-14,2826.09,2837.381,2701.898,2744.942,780276.0
2014-04-15,2748.47,2791.514,2711.777,2713.894,1188302.0
2014-04-16,2744.236,2762.583,2708.954,2751.998,619468.0
2014-04-17,2759.76,2865.606,2751.292,2861.372,592082.0
2014-04-18,2759.76,2865.606,2751.292,2861.372,592082.0
2014-04-19,2759.76,2865.606,2751.292,2861.372,592082.0
2014-04-20,2759.76,2865.606,2751.292,2861.372,592082.0
2014-04-21,2759.76,2865.606,2751.292,2861.372,592082.0
2014-04-22,2864.901,2888.187,2847.965,2881.13,335339.0
2014-04-23,2894.538,2898.771,2857.139,2873.368,481004.0
2014-04-24,2877.602,2888.892,2843.026,2862.078,482223.0
2014-04-25,2857.139,2871.251,2834.558,2855.022,332437.0
2014-04-26,2857.139,2871.251,2834.558,2855.022,332437.0
2014-04-27,2857.139,2871.251,2834.558,2855.022,332437.0
2014-04-28,2856.433,2884.659,2835.264,2865.606,485955.0
2014-04-29,2963.69,2963.69,2857.844,2879.719,752674.0
2014-04-30,2876.191,2888.187,2835.969,2879.013,788163.0
2014-05-01,2890.304,2909.356,2859.255,2871.251,864772.0
2014-05-02,2879.013,2894.538,2859.961,2871.957,668917.0
2014-05-03,2879.013,2894.538,2859.961,2871.957,668917.0
2014-05-04,2879.013,2894.538,2859.961,2871.957,668917.0
2014-05-05,2879.013,2894.538,2859.961,2871.957,7915.0
2014-05-06,2879.719,2917.824,2862.784,2879.013,522492.0
2014-05-07,2879.013,2885.364,2851.493,2867.723,454250.0
2014-05-08,2872.663,2900.183,2862.784,2893.126,774742.0
2014-05-09,2899.477,2899.477,2874.78,2892.421,325232.0
2014-05-10,2899.477,2899.477,2874.78,2892.421,325232.0
2014-05-11,2899.477,2899.477,2874.78,2892.421,325232.0
2014-05-12,2895.949,2941.815,2886.775,2940.404,462201.0
2014-05-13,2954.517,2958.045,2928.408,2957.34,312479.0
2014-05-14,2953.106,2961.573,2929.82,2935.465,420309.0
2014-05-15,2937.582,2961.573,2826.09,2840.203,620957.0
2014-05-16,2855.022,2862.784,2734.357,2766.817,919637.0
2014-05-17,2855.022,2862.784,2734.357,2766.817,919637.0
2014-05-18,2855.022,2862.784,2734.357,2766.817,919637.0
2014-05-19,2769.639,2797.159,2746.353,2781.635,1278678.0
2014-05-20,2788.691,2845.848,2787.28,2817.623,502549.0
2014-05-21,2814.8,2873.368,2802.804,2873.368,695581.0
2014-05-22,2893.126,2936.17,2870.546,2927.703,684701.0
2014-05-23,2924.88,2928.408,2895.949,2910.062,286069.0
2014-05-24,2924.88,2928.408,2895.949,2910.062,286069.0
2014-05-25,2924.88,2928.408,2895.949,2910.062,286069.0
2014-05-26,2924.88,2928.408,2895.949,2910.062,286069.0
2014-05-27,2926.291,2982.037,2926.291,2962.279,559589.0
2014-05-28,2965.134,2996.534,2950.861,2973.698,574274.0
2014-05-29,2964.42,2985.829,2948.007,2953.002,219182.0
2014-05-30,2968.702,3007.952,2952.289,2987.257,1081071.0
2014-05-31,2968.702,3007.952,2952.289,2987.257,1081071.0
2014-06-01,2968.702,3007.952,2952.289,2987.257,1081071.0
2014-06-02,3007.238,3020.797,2989.398,2995.82,622607.0
2014-06-03,3004.384,3010.806,2981.548,2985.829,337261.0
2014-06-04,2994.393,3031.502,2983.688,3027.934,567131.0
2014-06-05,3036.497,3039.352,2995.107,3039.352,650259.0
2014-06-06,3048.629,3117.137,3047.915,3104.292,585614.0
2014-06-07,3048.629,3117.137,3047.915,3104.292,585614.0
2014-06-08,3048.629,3117.137,3047.915,3104.292,585614.0
2014-06-09,3107.86,3110.715,3065.042,3077.888,314550.0
2014-06-10,3068.61,3095.015,3062.901,3095.015,356677.0
2014-06-11,3097.869,3105.006,3057.906,3082.883,552266.0
2014-06-12,3080.029,3092.874,3053.624,3060.047,232429.0
2014-06-13,3048.629,3055.052,2974.411,2997.247,578295.0
2014-06-14,3048.629,3055.052,2974.411,2997.247,578295.0
2014-06-15,3048.629,3055.052,2974.411,2997.247,578295.0
2014-06-16,3000.102,3003.67,2938.73,2974.411,666006.0
2014-06-17,3062.188,3097.156,3015.802,3039.352,888847.0
2014-06-18,3052.197,3084.31,3019.37,3029.361,612004.0
2014-06-19,3055.052,3077.888,3051.483,3068.61,432565.0
2014-06-20,3060.047,3153.533,3052.911,3142.114,1112332.0
2014-06-21,3060.047,3153.533,3052.911,3142.114,1112332.0
2014-06-22,3060.047,3153.533,3052.911,3142.114,1112332.0
2014-06-23,3146.396,3154.246,3107.147,3143.542,631650.0
2014-06-24,3147.11,3151.392,3119.278,3125.701,546151.0
2014-06-25,3116.424,3121.419,3062.188,3092.16,482763.0
2014-06-26,3106.433,3125.701,3085.738,3116.424,443137.0
2014-06-27,3127.128,3138.546,3110.001,3122.846,250996.0
2014-06-28,3127.128,3138.546,3110.001,3122.846,250996.0
2014-06-29,3127.128,3138.546,3110.001,3122.846,250996.0
2014-06-30,3125.701,3167.091,3125.701,3146.396,549203.0
2014-07-01,3155.673,3157.101,3114.996,3132.837,402740.0
2014-07-02,3131.41,3151.392,3119.278,3131.41,376855.0
2014-07-03,3134.978,3178.51,3119.278,3162.096,383827.0
2014-07-04,3158.528,3189.214,3143.542,3148.537,240697.0
2014-07-05,3158.528,3189.214,3143.542,3148.537,240697.0
2014-07-06,3158.528,3189.214,3143.542,3148.537,240697.0
2014-07-07,3147.11,3153.533,3105.006,3119.278,259565.0
2014-07-08,3119.278,3119.278,3045.061,3045.774,376726.0
2014-07-09,3045.061,3104.292,3020.797,3039.352,572579.0
2014-07-10,3040.065,3055.765,2965.134,2993.679,635913.0
2014-07-11,2997.961,3022.225,2991.538,3010.093,381800.0
2014-07-12,2997.961,3022.225,2991.538,3010.093,381800.0
2014-07-13,2997.961,3022.225,2991.538,3010.093,381800.0
2014-07-14,3017.229,3031.502,3000.816,3020.084,405342.0
2014-07-15,3011.52,3026.506,2992.966,2995.82,361207.0
2014-07-16,3007.238,3055.765,3007.238,3042.206,315788.0
2014-07-17,3035.783,3045.061,3022.225,3022.938,293673.0
2014-07-18,3015.088,3080.742,2991.538,3077.888,502451.0
2014-07-19,3015.088,3080.742,2991.538,3077.888,502451.0
2014-07-20,3015.088,3080.742,2991.538,3077.888,502451.0
2014-07-21,3085.024,3088.592,3042.92,3063.615,628762.0
2014-07-22,3075.747,3085.024,3053.624,3079.315,341283.0
2014-07-23,3073.606,3099.297,3070.751,3090.019,276140.0
2014-07-24,3091.447,3106.433,3063.615,3102.865,265583.0
2014-07-25,3090.733,3102.151,3056.479,3072.179,322862.0
2014-07-26,3090.733,3102.151,3056.479,3072.179,322862.0
2014-07-27,3090.733,3102.151,3056.479,3072.179,322862.0
2014-07-28,3076.46,3095.015,3061.474,3090.733,367878.0
2014-07-29,3096.442,3122.133,3081.456,3084.31,288134.0
2014-07-30,3090.019,3090.733,3062.188,3077.174,324910.0
2014-07-31,3082.169,3096.442,3032.929,3070.751,492900.0
2014-08-01,3072.179,3073.606,3025.079,3049.342,626057.0
2014-08-02,3072.179,3073.606,3025.079,3049.342,626057.0
2014-08-03,3072.179,3073.606,3025.079,3049.342,626057.0
2014-08-04,3057.906,3060.761,3003.67,3015.802,319846.0
2014-08-05,3020.797,3029.361,2967.989,2970.13,559653.0
2014-08-06,2951.575,2962.993,2908.044,2952.289,528855.0
2014-08-07,2948.007,2970.13,2899.48,2945.152,603970.0
2014-08-08,2926.598,2950.861,2888.062,2943.725,356224.0
2014-08-09,2926.598,2950.861,2888.062,2943.725,356224.0
2014-08-10,2926.598,2950.861,2888.062,2943.725,356224.0
2014-08-11,2963.707,3003.67,2951.575,2989.398,307519.0
2014-08-12,2988.684,3012.234,2977.979,2989.398,247705.0
2014-08-13,3002.243,3014.375,2961.566,3002.957,303971.0
2014-08-14,3003.67,3030.788,2994.393,3016.515,342006.0
2014-08-15,3050.77,3064.329,3010.806,3050.77,551855.0
2014-08-16,3050.77,3064.329,3010.806,3050.77,551855.0
2014-08-17,3050.77,3064.329,3010.806,3050.77,551855.0
2014-08-18,3073.606,3100.01,3067.897,3090.019,433969.0
2014-08-19,3112.856,3152.819,3112.142,3130.696,400695.0
2014-08-20,3132.837,3133.551,3087.165,3105.719,288291.0
2014-08-21,3110.715,3124.987,3090.019,3121.419,311154.0
2014-08-22,3122.133,3127.842,3092.874,3120.706,323663.0
2014-08-23,3122.133,3127.842,3092.874,3120.706,323663.0
2014-08-24,3122.133,3127.842,3092.874,3120.706,323663.0
2014-08-25,3122.133,3127.842,3092.874,3120.706,323663.0
2014-08-26,3129.983,3137.833,3117.851,3125.701,333348.0
2014-08-27,3129.983,3144.969,3119.992,3144.969,323151.0
2014-08-28,3144.255,3147.11,3116.424,3132.124,317950.0
2014-08-29,3144.969,3166.378,3107.86,3132.124,331109.0
2014-08-30,3144.969,3166.378,3107.86,3132.124,331109.0
2014-08-31,3144.969,3166.378,3107.86,3132.124,331109.0
2014-09-01,3129.983,3142.828,3114.996,3134.264,332884.0
2014-09-02,3148.537,3152.105,3110.715,3124.274,291702.0
2014-09-03,3128.555,3165.664,3128.555,3161.382,596886.0
2014-09-04,3158.528,3195.637,3150.678,3195.637,647099.0
2014-09-05,3196.35,3196.35,3169.232,3192.782,441232.0
2014-09-06,3196.35,3196.35,3169.232,3192.782,441232.0
2014-09-07,3196.35,3196.35,3169.232,3192.782,441232.0
2014-09-08,3182.791,3182.791,3134.264,3138.546,625607.0
2014-09-09,3162.096,3200.632,3109.287,3132.837,770826.0
2014-09-10,3129.983,3138.546,3102.865,3122.133,355273.0
2014-09-11,3134.978,3139.974,3067.897,3088.592,409685.0
2014-09-12,3038.638,3070.038,3030.074,3030.788,618821.0
2014-09-13,3038.638,3070.038,3030.074,3030.788,618821.0
2014-09-14,3038.638,3070.038,3030.074,3030.788,618821.0
2014-09-15,3030.074,3030.074,2989.398,2999.388,502306.0
2014-09-16,3001.529,3005.097,2957.998,2977.266,430948.0
2014-09-17,3004.384,3016.515,2977.979,2979.407,470870.0
2014-09-18,2988.684,3042.92,2973.698,3042.92,502633.0
2014-09-19,3068.61,3092.874,3037.924,3038.638,913218.0
2014-09-20,3068.61,3092.874,3037.924,3038.638,913218.0
2014-09-21,3068.61,3092.874,3037.924,3038.638,913218.0
2014-09-22,3037.924,3043.633,3009.379,3031.502,332290.0
2014-09-23,3026.506,3032.929,2957.998,2965.134,604060.0
2014-09-24,2975.125,2975.125,2930.166,2950.861,451476.0
2014-09-25,2955.143,3019.37,2943.725,2949.434,580389.0
2014-09-26,2956.571,2973.698,2929.453,2960.852,409155.0
2014-09-27,2956.571,2973.698,2929.453,2960.852,409155.0
2014-09-28,2956.571,2973.698,2929.453,2960.852,409155.0
2014-09-29,2962.28,2990.111,2958.711,2982.261,323118.0
2014-09-30,2988.684,2992.966,2955.857,2964.42,523047.0
2014-10-01,2960.139,2977.266,2928.025,2955.143,622544.0
2014-10-02,2961.566,2961.566,2886.635,2898.053,603692.0
2014-10-03,2913.753,2966.561,2905.189,2966.561,428138.0
2014-10-04,2913.753,2966.561,2905.189,2966.561,428138.0
2014-10-05,2913.753,2966.561,2905.189,2966.561,428138.0
2014-10-06,2971.557,2980.12,2948.721,2954.43,679168.0
2014-10-07,2943.725,2949.434,2870.221,2875.217,506104.0
2014-10-08,2863.085,2863.085,2818.84,2853.094,982667.0
2014-10-09,2883.067,2901.621,2833.112,2848.812,878876.0
2014-10-10,2823.835,2843.103,2784.586,2824.549,702499.0
2014-10-11,2823.835,2843.103,2784.586,2824.549,702499.0
2014-10-12,2823.835,2843.103,2784.586,2824.549,702499.0
2014-10-13,2799.572,2838.822,2772.454,2828.831,660570.0
2014-10-14,2810.276,2859.517,2783.872,2854.521,761865.0
2014-10-15,2866.653,2904.476,2836.681,2846.671,1047375.0
2014-10-16,2870.221,2918.748,2808.135,2911.612,1325983.0
2014-10-17,2924.457,3007.238,2895.198,3002.243,1080417.0
2014-10-18,2924.457,3007.238,2895.198,3002.243,1080417.0
2014-10-19,2924.457,3007.238,2895.198,3002.243,1080417.0
2014-10-20,2996.534,3025.793,2966.561,3017.229,760878.0
2014-10-21,3015.088,3018.656,2934.448,2997.247,967583.0
2014-10-22,2998.675,3079.315,2992.966,3067.183,619299.0
2014-10-23,3065.756,3107.86,3037.211,3104.292,664027.0
2014-10-24,3090.733,3100.01,3068.61,3075.747,478690.0
2014-10-25,3090.733,3100.01,3068.61,3075.747,478690.0
2014-10-26,3090.733,3100.01,3068.61,3075.747,478690.0
2014-10-27,3111.428,3124.274,3072.179,3093.588,382061.0
2014-10-28,3111.428,3118.565,3080.029,3085.738,350361.0
2014-10-29,3100.724,3116.424,3057.192,3058.62,619189.0
2014-10-30,3067.183,3106.433,3032.215,3077.888,566334.0
2014-10-31,3104.292,3125.701,3095.015,3114.283,704758.0
2014-11-01,3104.292,3125.701,3095.015,3114.283,704758.0
2014-11-02,3104.292,3125.701,3095.015,3114.283,704758.0
2014-11-03,3115.71,3150.678,3104.292,3128.555,442631.0
2014-11-04,3125.701,3147.823,3097.156,3099.297,443577.0
2014-11-05,3108.574,3120.706,3077.888,3097.869,720241.0
2014-11-06,3098.583,3112.142,3077.174,3104.292,363979.0
2014-11-07,3114.996,3122.846,3064.329,3072.179,369061.0
2014-11-08,3114.996,3122.846,3064.329,3072.179,369061.0
2014-11-09,3114.996,3122.846,3064.329,3072.179,369061.0
2014-11-10,3082.883,3100.724,3045.774,3098.583,471435.0
2014-11-11,3104.292,3162.81,3097.156,3152.819,499018.0
2014-11-12,3162.81,3172.801,3139.974,3157.814,596334.0
2014-11-13,3167.091,3190.641,3157.101,3159.955,1503770.0
2014-11-14,3192.069,3219.9,3162.096,3176.369,469096.0
2014-11-15,3192.069,3219.9,3162.096,3176.369,469096.0
2014-11-16,3192.069,3219.9,3162.096,3176.369,469096.0
2014-11-17,3164.237,3205.628,3154.246,3197.778,817524.0
2014-11-18,3207.055,3213.477,3152.819,3180.65,457831.0
2014-11-19,3176.369,3225.609,3155.673,3165.664,482999.0
2014-11-20,3162.096,3162.81,3132.124,3154.96,404894.0
2014-11-21,3167.805,3185.646,3142.114,3148.537,416774.0
2014-11-22,3167.805,3185.646,3142.114,3148.537,416774.0
2014-11-23,3167.805,3185.646,3142.114,3148.537,416774.0
2014-11-24,3147.823,3172.087,3137.119,3166.378,400700.0
2014-11-25,3169.946,3204.2,3169.946,3188.5,415998.0
2014-11-26,3189.928,3193.496,3159.955,3177.082,686183.0
2014-11-27,3176.369,3232.745,3173.514,3226.323,356609.0
2014-11-28,3230.605,3333.367,3225.609,3273.422,624156.0
2014-11-29,3230.605,3333.367,3225.609,3273.422,624156.0
2014-11-30,3230.605,3333.367,3225.609,3273.422,624156.0
2014-12-01,3270.568,3319.808,3253.441,3280.559,658576.0
2014-12-02,3290.55,3322.663,3283.413,3304.109,544511.0
2014-12-03,3306.963,3318.381,3258.436,3267.713,528323.0
2014-12-04,3277.184,3318.804,3277.184,3297.276,467177.0
2014-12-05,3318.804,3362.576,3307.322,3354.683,555027.0
2014-12-06,3318.804,3362.576,3307.322,3354.683,555027.0
2014-12-07,3318.804,3362.576,3307.322,3354.683,555027.0
2014-12-08,3348.224,3362.576,3315.216,3319.521,409864.0
2014-12-09,3308.04,3308.758,3226.236,3242.74,515675.0
2014-12-10,3247.046,3301.582,3247.046,3278.619,567879.0
2014-12-11,3279.337,3313.781,3231.259,3304.452,860233.0
2014-12-12,3305.887,3308.04,3194.663,3197.533,527223.0
2014-12-13,3305.887,3308.04,3194.663,3197.533,527223.0
2014-12-14,3305.887,3308.04,3194.663,3197.533,527223.0
2014-12-15,3198.25,3251.351,3180.311,3181.746,823009.0
2014-12-16,3198.25,3214.037,3156.631,3210.449,751759.0
2014-12-17,3179.593,3223.366,3142.279,3211.167,566027.0
2014-12-18,3245.611,3332.438,3229.824,3320.239,617959.0
2014-12-19,3327.415,3374.057,3308.04,3361.858,922356.0
2014-12-20,3327.415,3374.057,3308.04,3361.858,922356.0
2014-12-21,3327.415,3374.057,3308.04,3361.858,922356.0
2014-12-22,3377.645,3413.524,3356.118,3397.02,346235.0
2014-12-23,3400.608,3432.899,3400.608,3425.723,323008.0
2014-12-24,3425.005,3430.029,3394.15,3410.654,97089.0
2014-12-25,3425.005,3430.029,3394.15,3410.654,97089.0
2014-12-26,3425.005,3430.029,3394.15,3410.654,97089.0
2014-12-27,3425.005,3430.029,3394.15,3410.654,97089.0
2014-12-28,3425.005,3430.029,3394.15,3410.654,97089.0
2014-12-29,3399.173,3437.204,3378.363,3391.279,355656.0
2014-12-30,3384.821,3421.418,3376.21,3383.386,259133.0
2014-12-31,3401.325,3427.876,3389.844,3422.853,88280.0
2015-01-01,3401.325,3427.876,3389.844,3422.853,88280.0
2015-01-02,3447.968,3447.968,3370.469,3384.821,404825.0
2015-01-03,3447.968,3447.968,3370.469,3384.821,404825.0
2015-01-04,3447.968,3447.968,3370.469,3384.821,404825.0
2015-01-05,3374.057,3413.524,3361.141,3364.011,525783.0
2015-01-06,3372.622,3372.622,3303.735,3303.735,543182.0
2015-01-07,3320.956,3356.118,3311.628,3329.567,693975.0
2015-01-08,3353.965,3404.913,3343.919,3397.02,781187.0
2015-01-09,3394.15,3429.311,3366.164,3381.951,473757.0
2015-01-10,3394.15,3429.311,3366.164,3381.951,473757.0
2015-01-11,3394.15,3429.311,3366.164,3381.951,473757.0
2015-01-12,3388.409,3431.464,3372.622,3425.723,398472.0
2015-01-13,3418.547,3446.533,3408.501,3437.204,390354.0
2015-01-14,3418.547,3439.357,3375.492,3376.21,588874.0
2015-01-15,3393.432,3470.931,3376.21,3425.005,898146.0
2015-01-16,3400.608,3428.593,3382.668,3422.135,525824.0
2015-01-17,3400.608,3428.593,3382.668,3422.135,525824.0
2015-01-18,3400.608,3428.593,3382.668,3422.135,525824.0
2015-01-19,3421.418,3448.686,3397.02,3448.686,284449.0
2015-01-20,3464.472,3491.74,3442.945,3465.19,517251.0
2015-01-21,3465.19,3514.703,3458.014,3514.703,586879.0
2015-01-22,3517.573,3613.011,3497.481,3605.835,803231.0
2015-01-23,3613.011,3666.83,3613.011,3652.478,567073.0
2015-01-24,3613.011,3666.83,3613.011,3652.478,567073.0
2015-01-25,3613.011,3666.83,3613.011,3652.478,567073.0
2015-01-26,3641.714,3688.357,3623.775,3634.539,325936.0
2015-01-27,3630.951,3641.714,3566.369,3587.896,465650.0
2015-01-28,3602.248,3616.599,3565.651,3595.072,545437.0
2015-01-29,3580.72,3595.072,3551.299,3587.896,683663.0
2015-01-30,3598.66,3623.775,3562.063,3591.484,433399.0
2015-01-31,3598.66,3623.775,3562.063,3591.484,433399.0
2015-02-01,3598.66,3623.775,3562.063,3591.484,433399.0
2015-02-02,3613.011,3613.011,3561.346,3575.697,617128.0
2015-02-03,3583.59,3602.248,3550.582,3558.475,677421.0
2015-02-04,3569.239,3569.956,3492.458,3565.651,847388.0
2015-02-05,3558.475,3602.248,3537.665,3553.452,470792.0
2015-02-06,3544.124,3567.804,3509.68,3519.726,429768.0
2015-02-07,3544.124,3567.804,3509.68,3519.726,429768.0
2015-02-08,3544.124,3567.804,3509.68,3519.726,429768.0
2015-02-09,3509.68,3509.68,3432.181,3483.129,632533.0
2015-02-10,3482.412,3569.956,3479.541,3556.322,524496.0
2015-02-11,3549.864,3569.956,3502.504,3559.193,781444.0
2015-02-12,3559.91,3613.011,3541.253,3598.66,528245.0
2015-02-13,3613.011,3623.775,3569.956,3587.896,606873.0
2015-02-14,3613.011,3623.775,3569.956,3587.896,606873.0
2015-02-15,3613.011,3623.775,3569.956,3587.896,606873.0
2015-02-16,3577.132,3598.66,3567.804,3595.072,309360.0
2015-02-17,3576.415,3587.896,3526.902,3567.804,532955.0
2015-02-18,3587.178,3602.248,3577.85,3602.248,405763.0
2015-02-19,3605.835,3627.363,3598.66,3605.835,406309.0
2015-02-20,3595.072,3605.835,3584.308,3595.072,457589.0
2015-02-21,3595.072,3605.835,3584.308,3595.072,457589.0
2015-02-22,3595.072,3605.835,3584.308,3595.072,457589.0
2015-02-23,3613.011,3659.654,3609.423,3648.89,705873.0
2015-02-24,3648.89,3677.593,3623.775,3663.242,498689.0
2015-02-25,3735.0,3774.467,3720.648,3763.703,889629.0
2015-02-26,3760.115,3795.994,3745.763,3792.406,500547.0
2015-02-27,3803.17,3813.933,3763.703,3770.879,358462.0
2015-02-28,3803.17,3813.933,3763.703,3770.879,358462.0
2015-03-01,3803.17,3813.933,3763.703,3770.879,358462.0
2015-03-02,3760.115,3835.461,3752.939,3835.461,496904.0
2015-03-03,3839.049,3839.049,3756.527,3770.879,396681.0
2015-03-04,3781.642,3810.345,3731.412,3810.345,423492.0
2015-03-05,3821.109,3849.812,3803.17,3824.697,315597.0
2015-03-06,3831.873,3846.224,3795.994,3806.758,397605.0
2015-03-07,3831.873,3846.224,3795.994,3806.758,397605.0
2015-03-08,3831.873,3846.224,3795.994,3806.758,397605.0
2015-03-09,3788.818,3803.17,3756.527,3774.467,351550.0
2015-03-10,3767.291,3799.582,3691.945,3691.945,452094.0
2015-03-11,3702.709,3731.412,3688.357,3731.412,373515.0
2015-03-12,3752.939,3778.054,3735.0,3774.467,327934.0
2015-03-13,3849.812,3885.691,3803.17,3828.285,606511.0
2015-03-14,3849.812,3885.691,3803.17,3828.285,606511.0
2015-03-15,3849.812,3885.691,3803.17,3828.285,606511.0
2015-03-16,3846.224,3882.103,3842.637,3864.164,418319.0
2015-03-17,3867.752,3885.691,3846.224,3867.752,287714.0
2015-03-18,3860.576,3892.867,3853.4,3878.516,568265.0
2015-03-19,3882.103,3910.807,3874.928,3892.867,334336.0
2015-03-20,3914.394,3914.394,3864.164,3896.455,441649.0
2015-03-21,3914.394,3914.394,3864.164,3896.455,441649.0
2015-03-22,3914.394,3914.394,3864.164,3896.455,441649.0
2015-03-23,3878.516,3896.455,3824.697,3839.049,359257.0
2015-03-24,3824.697,3874.928,3821.109,3828.285,523629.0
2015-03-25,3824.697,3853.4,3788.818,3806.758,520129.0
2015-03-26,3774.467,3774.467,3677.593,3756.527,845431.0
2015-03-27,3770.879,3795.994,3735.0,3760.115,552005.0
2015-03-28,3770.879,3795.994,3735.0,3760.115,552005.0
2015-03-29,3770.879,3795.994,3735.0,3760.115,552005.0
2015-03-30,3795.994,3806.758,3735.0,3760.115,546390.0
2015-03-31,3760.115,3835.461,3720.648,3763.703,671837.0
2015-04-01,3763.703,3792.406,3724.236,3749.351,503715.0
2015-04-02,3749.351,3781.642,3720.648,3770.879,352676.0
2015-04-03,3749.351,3781.642,3720.648,3770.879,352676.0
2015-04-04,3749.351,3781.642,3720.648,3770.879,352676.0
2015-04-05,3749.351,3781.642,3720.648,3770.879,352676.0
2015-04-06,3749.351,3781.642,3720.648,3770.879,866.0
2015-04-07,3799.582,3817.521,3778.054,3813.933,440107.0
2015-04-08,3803.17,3817.521,3770.879,3795.994,473376.0
2015-04-09,3803.17,3882.103,3803.17,3882.103,501367.0
2015-04-10,3885.691,3900.043,3853.4,3889.279,468371.0
2015-04-11,3885.691,3900.043,3853.4,3889.279,468371.0
2015-04-12,3885.691,3900.043,3853.4,3889.279,468371.0
2015-04-13,3878.516,3889.279,3839.049,3867.752,235374.0
2015-04-14,3849.812,3900.043,3828.285,3835.461,369319.0
2015-04-15,3839.049,3856.988,3803.17,3810.345,351550.0
2015-04-16,3831.873,3831.873,3738.588,3749.351,458256.0
2015-04-17,3745.763,3799.582,3724.236,3760.115,643368.0
2015-04-18,3745.763,3799.582,3724.236,3760.115,643368.0
2015-04-19,3745.763,3799.582,3724.236,3760.115,643368.0
2015-04-20,3778.054,3803.17,3756.527,3785.23,398733.0
2015-04-21,3803.17,3871.34,3803.17,3824.697,516326.0
2015-04-22,3828.285,3846.224,3760.115,3810.345,473552.0
2015-04-23,3813.933,3842.637,3788.818,3824.697,471245.0
2015-04-24,3821.109,3835.461,3774.467,3828.285,668558.0
2015-04-25,3821.109,3835.461,3774.467,3828.285,668558.0
2015-04-26,3821.109,3835.461,3774.467,3828.285,668558.0
2015-04-27,3849.812,3928.746,3821.109,3903.631,671631.0
2015-04-28,3903.631,3903.631,3763.703,3803.17,938104.0
2015-04-29,3821.109,3842.637,3738.588,3745.763,908319.0
2015-04-30,3774.467,3781.642,3688.357,3770.879,685560.0
2015-05-01,3760.115,3760.115,3702.709,3745.763,352906.0
2015-05-02,3760.115,3760.115,3702.709,3745.763,352906.0
2015-05-03,3760.115,3760.115,3702.709,3745.763,352906.0
2015-05-04,3760.115,3760.115,3702.709,3745.763,3073.0
2015-05-05,3846.224,3846.224,3623.775,3623.775,1358126.0
2015-05-06,3616.599,3645.302,3595.072,3623.775,1174108.0
2015-05-07,3609.423,3681.181,3579.285,3674.005,760479.0
2015-05-08,3799.582,3828.285,3752.939,3785.23,1051802.0
2015-05-09,3799.582,3828.285,3752.939,3785.23,1051802.0
2015-05-10,3799.582,3828.285,3752.939,3785.23,1051802.0
2015-05-11,3788.818,3799.582,3742.175,3752.939,652784.0
2015-05-12,3735.0,3770.879,3713.472,3735.0,969830.0
2015-05-13,3742.175,3788.818,3727.824,3745.763,583576.0
2015-05-14,3735.0,3770.879,3706.296,3767.291,424660.0
2015-05-15,3767.291,3821.109,3767.291,3821.109,518652.0
2015-05-16,3767.291,3821.109,3767.291,3821.109,518652.0
2015-05-17,3767.291,3821.109,3767.291,3821.109,518652.0
2015-05-18,3810.345,3849.812,3781.642,3795.994,558829.0
2015-05-19,3817.521,3856.988,3806.758,3810.345,586365.0
2015-05-20,3817.521,3824.697,3781.642,3810.345,291995.0
2015-05-21,3806.758,3817.521,3774.467,3774.467,458717.0
2015-05-22,3785.23,3785.23,3731.412,3738.588,661402.0
2015-05-23,3785.23,3785.23,3731.412,3738.588,661402.0
2015-05-24,3785.23,3785.23,3731.412,3738.588,661402.0
2015-05-25,3785.23,3785.23,3731.412,3738.588,283.0
2015-05-26,3749.351,3774.467,3720.648,3731.412,453103.0
2015-05-27,3752.939,3778.054,3731.412,3763.703,482083.0
2015-05-28,3765.118,3786.881,3754.236,3761.49,421545.0
2015-05-29,3757.863,3772.372,3699.827,3714.336,707222.0
2015-05-30,3757.863,3772.372,3699.827,3714.336,707222.0
2015-05-31,3757.863,3772.372,3699.827,3714.336,707222.0
2015-06-01,3728.845,3757.863,3714.336,3721.59,495522.0
2015-06-02,3743.354,3743.354,3663.554,3670.808,613735.0
2015-06-03,3667.181,3710.708,3659.926,3678.063,540086.0
2015-06-04,3670.808,3681.69,3630.908,3659.926,533098.0
2015-06-05,3638.163,3638.163,3583.754,3610.595,672569.0
2015-06-06,3638.163,3638.163,3583.754,3610.595,672569.0
2015-06-07,3638.163,3638.163,3583.754,3610.595,672569.0
2015-06-08,3614.223,3645.417,3596.086,3606.243,687994.0
2015-06-09,3614.948,3645.417,3598.263,3625.105,586895.0
2015-06-10,3625.105,3663.554,3622.928,3652.672,576114.0
2015-06-11,3656.299,3703.454,3652.672,3703.454,457700.0
2015-06-12,3696.199,3707.081,3670.808,3685.317,765807.0
2015-06-13,3696.199,3707.081,3670.808,3685.317,765807.0
2015-06-14,3696.199,3707.081,3670.808,3685.317,765807.0
2015-06-15,3670.808,3692.572,3645.417,3656.299,655695.0
2015-06-16,3656.299,3681.69,3591.008,3678.063,715796.0
2015-06-17,3696.199,3717.963,3670.808,3685.317,933523.0
2015-06-18,3685.317,3725.218,3649.045,3721.59,492573.0
