,VVO LN Equity,VVO LN Equity,VVO LN Equity,VVO LN Equity,VVO LN Equity
2020-11-23,80.727,83.148,80.261,81.565,625903.0
2020-11-24,81.937,82.03,79.703,81.006,441651.0
2020-11-25,84.358,84.358,76.723,77.747,634892.0
2020-11-26,76.351,78.213,75.326,78.213,296820.0
2020-11-27,81.006,81.006,74.768,79.61,735192.0
2020-11-28,81.006,81.006,74.768,79.61,735192.0
2020-11-29,81.006,81.006,74.768,79.61,735192.0
2020-11-30,81.379,81.937,76.909,78.772,877832.0
2020-12-01,82.496,82.496,78.865,81.006,682109.0
2020-12-02,81.006,83.427,78.492,81.006,1203277.0
2020-12-03,84.824,84.824,78.678,81.006,438245.0
2020-12-04,77.189,81.937,77.189,80.541,420972.0
2020-12-05,77.189,81.937,77.189,80.541,420972.0
2020-12-06,77.189,81.937,77.189,80.541,420972.0
2020-12-07,83.706,83.706,77.654,78.399,368437.0
2020-12-08,77.561,79.796,76.909,78.399,1340283.0
2020-12-09,82.496,82.496,76.351,76.351,577169.0
2020-12-10,76.351,77.282,74.488,75.885,4965843.0
2020-12-11,74.488,78.865,73.185,77.282,400423.0
2020-12-12,74.488,78.865,73.185,77.282,400423.0
2020-12-13,74.488,78.865,73.185,77.282,400423.0
2020-12-14,80.727,80.913,77.282,79.423,371837.0
2020-12-15,82.124,82.124,79.237,79.889,849565.0
2020-12-16,81.192,81.658,78.306,79.144,1157895.0
2020-12-17,82.03,82.217,75.978,76.909,518725.0
2020-12-18,78.865,80.727,75.42,76.909,808227.0
2020-12-19,78.865,80.727,75.42,76.909,808227.0
2020-12-20,78.865,80.727,75.42,76.909,808227.0
2020-12-21,74.675,79.051,71.881,74.488,567739.0
2020-12-22,73.371,79.237,73.371,78.213,313656.0
2020-12-23,75.047,79.796,75.047,79.144,370754.0
2020-12-24,82.496,83.148,78.12,78.958,144309.0
2020-12-25,82.496,83.148,78.12,78.958,144309.0
2020-12-26,82.496,83.148,78.12,78.958,144309.0
2020-12-27,82.496,83.148,78.12,78.958,144309.0
2020-12-28,82.496,83.148,78.12,78.958,144309.0
2020-12-29,80.075,80.261,79.33,79.703,862902.0
2020-12-30,76.164,82.682,76.164,81.192,550619.0
2020-12-31,77.468,80.354,77.468,79.144,345839.0
2021-01-01,77.468,80.354,77.468,79.144,345839.0
2021-01-02,77.468,80.354,77.468,79.144,345839.0
2021-01-03,77.468,80.354,77.468,79.144,345839.0
2021-01-04,80.075,81.658,77.282,78.678,248953.0
2021-01-05,73.464,79.423,71.323,79.144,415329.0
2021-01-06,82.868,82.868,76.723,80.075,544241.0
2021-01-07,80.075,80.075,78.306,79.144,198768.0
2021-01-08,79.61,80.075,77.375,78.306,228736.0
2021-01-09,79.61,80.075,77.375,78.306,228736.0
2021-01-10,79.61,80.075,77.375,78.306,228736.0
2021-01-11,79.33,81.286,78.306,78.958,905046.0
2021-01-12,80.541,80.541,78.772,78.865,164318.0
2021-01-13,80.448,80.82,76.071,76.816,482258.0
2021-01-14,76.816,76.816,72.999,76.444,450856.0
2021-01-15,75.233,75.699,74.116,75.233,280116.0
2021-01-16,75.233,75.699,74.116,75.233,280116.0
2021-01-17,75.233,75.699,74.116,75.233,280116.0
2021-01-18,78.399,78.399,74.582,75.42,122146.0
2021-01-19,78.772,78.772,73.837,75.047,190534.0
2021-01-20,74.023,77.282,74.023,76.351,443219.0
2021-01-21,75.047,76.258,74.768,74.768,244987.0
2021-01-22,72.161,76.537,72.161,73.092,413370.0
2021-01-23,72.161,76.537,72.161,73.092,413370.0
2021-01-24,72.161,76.537,72.161,73.092,413370.0
2021-01-25,76.537,76.537,72.347,72.719,306980.0
2021-01-26,75.513,76.723,69.926,72.906,371591.0
2021-01-27,73.371,73.744,70.578,73.744,909925.0
2021-01-28,73.278,74.116,71.509,72.626,926951.0
2021-01-29,71.602,72.626,70.392,72.161,500243.0
2021-01-30,71.602,72.626,70.392,72.161,500243.0
2021-01-31,71.602,72.626,70.392,72.161,500243.0
2021-02-01,75.42,75.42,70.019,73.371,302249.0
2021-02-02,72.906,74.023,72.906,73.557,1633949.0
2021-02-03,77.002,77.002,72.906,74.395,377396.0
2021-02-04,70.857,74.395,70.857,72.999,1093603.0
2021-02-05,73.185,74.023,72.161,73.464,892421.0
2021-02-06,73.185,74.023,72.161,73.464,892421.0
2021-02-07,73.185,74.023,72.161,73.464,892421.0
2021-02-08,74.209,74.209,72.161,73.557,713538.0
2021-02-09,77.282,77.282,71.974,73.464,3402664.0
2021-02-10,75.047,75.047,72.254,72.254,219689.0
2021-02-11,73.557,73.557,71.043,72.812,191363.0
2021-02-12,76.258,80.354,74.488,77.002,3611740.0
2021-02-13,76.258,80.354,74.488,77.002,3611740.0
2021-02-14,76.258,80.354,74.488,77.002,3611740.0
2021-02-15,80.075,80.075,76.164,78.865,2964432.0
2021-02-16,79.982,80.168,78.678,79.982,1876282.0
2021-02-17,80.075,82.403,77.468,81.286,973631.0
2021-02-18,82.868,84.172,81.565,83.427,2275181.0
2021-02-19,82.03,83.241,81.565,83.241,3138042.0
2021-02-20,82.03,83.241,81.565,83.241,3138042.0
2021-02-21,82.03,83.241,81.565,83.241,3138042.0
2021-02-22,86.686,86.686,82.31,82.868,1286341.0
2021-02-23,83.799,86.593,83.055,85.662,3201429.0
2021-02-24,86.686,86.686,82.868,83.334,568028.0
2021-02-25,87.245,87.245,82.124,83.334,3972291.0
2021-02-26,81.472,82.961,81.379,81.379,837101.0
2021-02-27,81.472,82.961,81.379,81.379,837101.0
2021-02-28,81.472,82.961,81.379,81.379,837101.0
2021-03-01,85.196,85.196,81.844,82.403,1357585.0
2021-03-02,86.313,86.313,82.03,83.334,474910.0
2021-03-03,83.893,86.779,81.937,84.265,2274604.0
2021-03-04,88.269,88.269,84.079,85.569,809807.0
2021-03-05,88.455,88.455,84.731,86.407,2172898.0
2021-03-06,88.455,88.455,84.731,86.407,2172898.0
2021-03-07,88.455,88.455,84.731,86.407,2172898.0
2021-03-08,87.524,87.524,85.848,86.593,2190791.0
2021-03-09,87.524,88.083,86.593,86.593,880739.0
2021-03-10,85.755,87.989,85.755,87.896,10645809.0
2021-03-11,88.455,88.455,86.034,86.313,790347.0
2021-03-12,88.455,88.455,85.475,85.755,359391.0
2021-03-13,88.455,88.455,85.475,85.755,359391.0
2021-03-14,88.455,88.455,85.475,85.755,359391.0
2021-03-15,85.755,86.872,85.662,85.941,517875.0
2021-03-16,88.455,88.455,85.755,87.058,320627.0
2021-03-17,88.455,88.455,86.127,86.593,416934.0
2021-03-18,86.407,87.896,86.407,87.058,407456.0
2021-03-19,86.127,88.269,86.127,87.803,636184.0
2021-03-20,86.127,88.269,86.127,87.803,636184.0
2021-03-21,86.127,88.269,86.127,87.803,636184.0
2021-03-22,87.803,88.176,87.245,87.617,316307.0
2021-03-23,87.617,88.362,86.127,86.22,274732.0
2021-03-24,85.755,87.803,82.217,85.755,694599.0
2021-03-25,86.593,88.083,85.755,87.803,301575.0
2021-03-26,87.803,89.945,87.338,89.386,534222.0
2021-03-27,87.803,89.945,87.338,89.386,534222.0
2021-03-28,87.803,89.945,87.338,89.386,534222.0
2021-03-29,85.569,91.155,85.569,89.479,2247777.0
2021-03-30,91.341,91.714,89.293,90.224,263761.0
2021-03-31,89.014,93.669,87.71,90.317,360104.0
2021-04-01,88.921,92.459,87.431,90.317,703994.0
2021-04-02,88.921,92.459,87.431,90.317,703994.0
2021-04-03,88.921,92.459,87.431,90.317,703994.0
2021-04-04,88.921,92.459,87.431,90.317,703994.0
2021-04-05,88.921,92.459,87.431,90.317,703994.0
2021-04-06,91.248,91.248,90.503,90.69,227406.0
2021-04-07,88.269,92.179,88.269,92.179,442198.0
2021-04-08,92.179,93.297,91.9,93.297,413716.0
2021-04-09,97.58,97.58,92.738,94.787,240364.0
2021-04-10,97.58,97.58,92.738,94.787,240364.0
2021-04-11,97.58,97.58,92.738,94.787,240364.0
2021-04-12,93.111,95.904,93.111,95.718,328370.0
2021-04-13,92.179,96.276,92.179,94.414,349180.0
2021-04-14,95.904,95.904,94.042,94.228,193825.0
2021-04-15,96.835,96.835,94.042,94.787,401647.0
2021-04-16,92.179,96.463,92.179,94.042,401361.0
2021-04-17,92.179,96.463,92.179,94.042,401361.0
2021-04-18,92.179,96.463,92.179,94.042,401361.0
2021-04-19,93.111,95.345,92.179,93.483,373046.0
2021-04-20,94.787,94.787,93.111,94.042,353741.0
2021-04-21,92.273,94.414,92.273,93.855,579266.0
2021-04-22,94.042,94.973,93.855,94.973,93156.0
2021-04-23,95.904,95.904,93.855,95.345,173050.0
2021-04-24,95.904,95.904,93.855,95.345,173050.0
2021-04-25,95.904,95.904,93.855,95.345,173050.0
2021-04-26,94.042,95.531,94.042,95.531,1157284.0
2021-04-27,95.345,97.207,94.6,94.973,1145621.0
2021-04-28,95.531,97.58,93.483,93.483,179691.0
2021-04-29,93.855,96.276,91.621,94.228,308361.0
2021-04-30,95.531,95.531,92.459,93.111,339388.0
2021-05-01,95.531,95.531,92.459,93.111,339388.0
2021-05-02,95.531,95.531,92.459,93.111,339388.0
2021-05-03,95.531,95.531,92.459,93.111,339388.0
2021-05-04,94.973,95.531,92.459,95.531,2598473.0
2021-05-05,95.345,96.649,94.6,95.531,850859.0
2021-05-06,95.345,97.207,94.787,96.463,414174.0
2021-05-07,96.463,98.883,96.463,98.511,928678.0
2021-05-08,96.463,98.883,96.463,98.511,928678.0
2021-05-09,96.463,98.883,96.463,98.511,928678.0
2021-05-10,98.697,100.373,96.276,99.442,692768.0
2021-05-11,94.787,100.932,94.787,100.746,844983.0
2021-05-12,97.766,101.49,97.58,97.766,1241968.0
2021-05-13,97.021,99.07,95.531,97.952,636123.0
2021-05-14,97.58,100.001,97.207,98.697,253572.0
2021-05-15,97.58,100.001,97.207,98.697,253572.0
2021-05-16,97.58,100.001,97.207,98.697,253572.0
2021-05-17,100.559,101.118,98.325,99.815,415885.0
2021-05-18,100.746,102.049,97.952,101.49,2645325.0
2021-05-19,100.559,101.304,97.952,99.256,972053.0
2021-05-20,100.187,101.863,95.904,97.766,859501.0
2021-05-21,97.021,99.07,97.021,98.511,1830115.0
2021-05-22,97.021,99.07,97.021,98.511,1830115.0
2021-05-23,97.021,99.07,97.021,98.511,1830115.0
2021-05-24,100.559,101.118,96.835,98.325,392741.0
2021-05-25,98.511,98.697,96.463,97.394,869485.0
2021-05-26,96.649,98.511,96.649,97.766,319103.0
2021-05-27,98.426,99.382,97.662,98.044,894446.0
2021-05-28,96.133,99.0,96.133,97.471,876879.0
2021-05-29,96.133,99.0,96.133,97.471,876879.0
2021-05-30,96.133,99.0,96.133,97.471,876879.0
2021-05-31,96.133,99.0,96.133,97.471,876879.0
2021-06-01,97.088,99.764,97.088,99.382,990301.0
2021-06-02,99.382,101.102,98.808,100.529,786513.0
2021-06-03,101.484,103.204,99.0,99.0,371455.0
2021-06-04,99.382,101.102,98.426,100.529,284930.0
2021-06-05,99.382,101.102,98.426,100.529,284930.0
2021-06-06,99.382,101.102,98.426,100.529,284930.0
2021-06-07,99.955,101.293,99.573,100.72,308002.0
2021-06-08,101.102,101.293,97.662,98.617,386377.0
2021-06-09,100.529,101.102,98.044,99.382,6667143.0
2021-06-10,97.853,99.382,97.853,98.617,197035.0
2021-06-11,97.28,98.808,96.133,96.706,1205590.0
2021-06-12,97.28,98.808,96.133,96.706,1205590.0
2021-06-13,97.28,98.808,96.133,96.706,1205590.0
2021-06-14,98.426,98.808,97.088,97.471,343460.0
2021-06-15,95.559,97.28,95.464,96.324,985361.0
2021-06-16,98.235,99.191,94.508,95.559,537764.0
2021-06-17,94.699,96.706,94.699,95.368,549410.0
2021-06-18,94.891,96.897,94.508,95.082,540640.0
2021-06-19,94.891,96.897,94.508,95.082,540640.0
2021-06-20,94.891,96.897,94.508,95.082,540640.0
2021-06-21,90.59,95.082,90.59,95.082,559244.0
2021-06-22,95.273,95.273,93.362,94.317,721237.0
2021-06-23,94.891,95.082,93.648,93.935,357428.0
2021-06-24,93.935,94.508,91.737,92.597,616477.0
2021-06-25,93.744,94.508,92.502,94.03,281202.0
2021-06-26,93.744,94.508,92.502,94.03,281202.0
2021-06-27,93.744,94.508,92.502,94.03,281202.0
2021-06-28,95.273,95.273,93.648,93.744,501843.0
2021-06-29,93.648,94.126,93.648,93.935,468914.0
2021-06-30,95.368,95.368,92.119,92.119,354652.0
2021-07-01,93.935,93.935,91.355,92.693,427634.0
2021-07-02,95.559,95.559,93.075,93.648,760770.0
2021-07-03,95.559,95.559,93.075,93.648,760770.0
2021-07-04,95.559,95.559,93.075,93.648,760770.0
2021-07-05,95.559,97.662,93.17,97.088,453348.0
2021-07-06,93.362,97.471,91.45,95.942,293409.0
2021-07-07,94.795,96.706,94.699,95.751,281237.0
2021-07-08,95.559,96.706,93.744,94.891,453444.0
2021-07-09,95.751,96.706,94.604,95.559,159109.0
2021-07-10,95.751,96.706,94.604,95.559,159109.0
2021-07-11,95.751,96.706,94.604,95.559,159109.0
2021-07-12,95.368,96.324,94.604,96.133,178564.0
2021-07-13,95.559,98.426,95.559,98.235,237423.0
2021-07-14,98.808,98.808,95.942,96.706,432694.0
2021-07-15,98.044,99.191,95.942,99.0,400202.0
2021-07-16,98.808,100.72,98.617,98.808,468275.0
2021-07-17,98.808,100.72,98.617,98.808,468275.0
2021-07-18,98.808,100.72,98.617,98.808,468275.0
2021-07-19,98.426,100.337,97.853,98.426,555930.0
2021-07-20,98.426,99.382,98.235,99.382,527615.0
2021-07-21,99.0,100.337,98.044,99.191,359564.0
2021-07-22,97.471,101.102,97.471,100.146,272170.0
2021-07-23,101.293,101.293,99.0,100.146,300824.0
2021-07-24,101.293,101.293,99.0,100.146,300824.0
2021-07-25,101.293,101.293,99.0,100.146,300824.0
2021-07-26,100.146,101.293,99.573,101.102,260466.0
2021-07-27,101.293,103.013,98.044,99.191,376343.0
2021-07-28,99.382,100.146,98.426,99.382,965915.0
2021-07-29,100.146,101.293,99.191,101.102,498007.0
2021-07-30,98.426,101.484,98.426,100.337,1514237.0
2021-07-31,98.426,101.484,98.426,100.337,1514237.0
2021-08-01,98.426,101.484,98.426,100.337,1514237.0
2021-08-02,100.911,102.249,99.573,99.573,253017.0
2021-08-03,96.515,100.337,96.324,99.191,355606.0
2021-08-04,99.382,101.102,98.426,100.146,703087.0
2021-08-05,99.191,102.44,98.808,102.249,510128.0
2021-08-06,103.395,103.586,100.146,102.44,397979.0
2021-08-07,103.395,103.586,100.146,102.44,397979.0
2021-08-08,103.395,103.586,100.146,102.44,397979.0
2021-08-09,104.924,104.924,100.911,100.911,282421.0
2021-08-10,101.293,102.057,99.764,101.675,178236.0
2021-08-11,105.115,105.115,100.337,101.102,192261.0
2021-08-12,99.579,102.286,99.579,101.319,309152.0
2021-08-13,105.96,105.96,100.352,102.286,255618.0
2021-08-14,105.96,105.96,100.352,102.286,255618.0
2021-08-15,105.96,105.96,100.352,102.286,255618.0
2021-08-16,100.546,101.899,100.352,101.126,355487.0
2021-08-17,101.899,105.38,99.772,100.933,612727.0
2021-08-18,102.093,102.866,101.126,101.706,448373.0
2021-08-19,100.352,102.093,99.966,100.159,773063.0
2021-08-20,101.319,101.319,99.192,100.546,260537.0
2021-08-21,101.319,101.319,99.192,100.546,260537.0
2021-08-22,101.319,101.319,99.192,100.546,260537.0
2021-08-23,101.126,102.286,98.999,100.933,592777.0
2021-08-24,100.739,105.186,99.966,104.993,691542.0
2021-08-25,103.446,105.96,103.446,104.8,670772.0
2021-08-26,104.993,105.186,103.446,103.833,239544.0
2021-08-27,102.673,105.38,102.479,104.413,359542.0
2021-08-28,102.673,105.38,102.479,104.413,359542.0
2021-08-29,102.673,105.38,102.479,104.413,359542.0
2021-08-30,102.673,105.38,102.479,104.413,359542.0
2021-08-31,106.347,106.347,104.22,104.993,718151.0
2021-09-01,100.352,106.153,100.352,104.606,529556.0
2021-09-02,105.96,105.96,104.606,105.766,345984.0
2021-09-03,104.413,107.893,104.413,107.12,665999.0
2021-09-04,104.413,107.893,104.413,107.12,665999.0
2021-09-05,104.413,107.893,104.413,107.12,665999.0
2021-09-06,109.634,110.02,106.54,110.02,536255.0
2021-09-07,110.214,110.214,108.86,110.214,353813.0
2021-09-08,113.307,113.307,108.087,108.087,469881.0
2021-09-09,107.313,108.473,105.38,106.347,383516.0
2021-09-10,101.706,107.12,101.706,105.573,322812.0
2021-09-11,101.706,107.12,101.706,105.573,322812.0
2021-09-12,101.706,107.12,101.706,105.573,322812.0
2021-09-13,101.126,107.7,101.126,107.313,894173.0
2021-09-14,108.087,109.247,106.927,107.507,358565.0
2021-09-15,109.827,109.827,105.573,107.7,533810.0
2021-09-16,108.667,109.054,107.313,107.313,596348.0
2021-09-17,102.673,108.86,102.673,106.153,8853686.0
2021-09-18,102.673,108.86,102.673,106.153,8853686.0
2021-09-19,102.673,108.86,102.673,106.153,8853686.0
2021-09-20,108.473,108.473,103.059,103.833,225369.0
2021-09-21,105.766,106.54,103.059,105.96,247548.0
2021-09-22,104.993,106.153,103.833,104.8,437424.0
2021-09-23,105.766,105.96,103.446,104.413,211022.0
2021-09-24,103.446,104.413,102.866,103.833,202094.0
2021-09-25,103.446,104.413,102.866,103.833,202094.0
2021-09-26,103.446,104.413,102.866,103.833,202094.0
2021-09-27,108.28,108.28,103.446,104.606,388295.0
2021-09-28,104.606,104.993,102.286,104.026,602962.0
2021-09-29,106.927,106.927,104.22,105.766,271736.0
2021-09-30,104.993,106.153,103.059,103.446,342891.0
2021-10-01,102.286,103.833,100.352,100.739,9819062.0
2021-10-02,102.286,103.833,100.352,100.739,9819062.0
2021-10-03,102.286,103.833,100.352,100.739,9819062.0
2021-10-04,102.093,103.253,98.999,99.386,390965.0
2021-10-05,99.192,100.546,98.032,98.999,523629.0
2021-10-06,95.519,101.513,94.455,100.159,1447788.0
2021-10-07,99.772,101.319,97.839,99.386,4749503.0
2021-10-08,103.64,103.64,98.226,100.352,4959678.0
2021-10-09,103.64,103.64,98.226,100.352,4959678.0
2021-10-10,103.64,103.64,98.226,100.352,4959678.0
2021-10-11,101.319,101.513,98.419,99.192,457347.0
2021-10-12,98.419,99.579,95.809,98.999,311405.0
2021-10-13,101.126,101.126,97.645,97.645,415870.0
2021-10-14,98.419,98.419,97.645,98.419,886377.0
2021-10-15,97.645,99.192,97.645,98.999,277581.0
2021-10-16,97.645,99.192,97.645,98.999,277581.0
2021-10-17,97.645,99.192,97.645,98.999,277581.0
2021-10-18,98.806,99.386,97.645,98.612,414121.0
2021-10-19,102.286,102.286,98.419,98.806,1206153.0
2021-10-20,100.739,100.739,98.226,99.579,1764284.0
2021-10-21,99.772,104.413,98.806,103.059,1533164.0
2021-10-22,104.413,104.413,103.059,103.446,1357963.0
2021-10-23,104.413,104.413,103.059,103.446,1357963.0
2021-10-24,104.413,104.413,103.059,103.446,1357963.0
2021-10-25,102.673,104.606,102.286,103.446,742100.0
2021-10-26,104.026,104.413,103.446,104.026,1449435.0
2021-10-27,99.192,103.833,99.192,102.093,480950.0
2021-10-28,103.059,103.059,102.093,102.479,314729.0
2021-10-29,101.899,102.673,101.899,102.093,284364.0
2021-10-30,101.899,102.673,101.899,102.093,284364.0
2021-10-31,101.899,102.673,101.899,102.093,284364.0
2021-11-01,101.899,102.866,101.899,102.479,304580.0
2021-11-02,103.446,104.413,101.706,103.059,2965713.0
2021-11-03,101.706,102.866,101.513,102.286,393863.0
2021-11-04,100.546,102.866,100.546,102.479,3631420.0
2021-11-05,100.546,103.253,100.546,102.479,626060.0
2021-11-06,100.546,103.253,100.546,102.479,626060.0
2021-11-07,100.546,103.253,100.546,102.479,626060.0
2021-11-08,102.479,103.059,101.706,102.479,210381.0
2021-11-09,102.479,103.253,101.126,101.899,525717.0
2021-11-10,102.093,102.673,100.933,101.899,325837.0
2021-11-11,101.126,102.673,100.933,101.706,309371.0
2021-11-12,104.413,104.413,101.126,102.479,1446547.0
2021-11-13,104.413,104.413,101.126,102.479,1446547.0
2021-11-14,104.413,104.413,101.126,102.479,1446547.0
2021-11-15,104.413,104.413,101.899,102.479,750356.0
2021-11-16,104.413,104.413,101.319,101.513,490900.0
2021-11-17,98.999,101.706,98.999,100.159,428241.0
2021-11-18,104.413,104.413,100.159,100.546,1117360.0
2021-11-19,101.513,102.866,100.159,101.899,4111823.0
2021-11-20,101.513,102.866,100.159,101.899,4111823.0
2021-11-21,101.513,102.866,100.159,101.899,4111823.0
2021-11-22,102.479,107.507,101.126,106.347,7309503.0
2021-11-23,105.96,107.313,105.766,106.153,1178183.0
2021-11-24,104.8,107.7,103.446,107.7,1476210.0
2021-11-25,130.323,130.323,127.423,127.616,28295870.0
2021-11-26,127.423,128.583,126.842,127.616,7040374.0
2021-11-27,127.423,128.583,126.842,127.616,7040374.0
2021-11-28,127.423,128.583,126.842,127.616,7040374.0
2021-11-29,127.809,128.776,127.423,127.423,4002921.0
2021-11-30,127.616,128.389,126.842,127.616,23584849.0
2021-12-01,127.809,127.809,126.842,127.423,7327715.0
2021-12-02,127.616,127.616,126.842,127.036,9224051.0
2021-12-03,127.616,131.096,127.036,131.096,3055786.0
2021-12-04,127.616,131.096,127.036,131.096,3055786.0
2021-12-05,127.616,131.096,127.036,131.096,3055786.0
2021-12-06,130.323,130.323,127.423,128.196,1513502.0
2021-12-07,128.196,128.583,127.423,127.423,3061820.0
2021-12-08,127.423,128.389,127.423,127.809,1725356.0
2021-12-09,127.809,128.583,127.809,128.003,8770738.0
2021-12-10,128.583,128.969,127.809,128.196,1171605.0
2021-12-11,128.583,128.969,127.809,128.196,1171605.0
2021-12-12,128.583,128.969,127.809,128.196,1171605.0
2021-12-13,127.616,128.969,127.616,128.583,2212334.0
2021-12-14,131.096,131.096,128.969,129.549,1166135.0
2021-12-15,129.549,129.936,128.969,129.936,2568057.0
2021-12-16,131.483,131.483,128.389,128.389,814069.0
2021-12-17,128.389,128.776,127.616,128.583,2148484.0
2021-12-18,128.389,128.776,127.616,128.583,2148484.0
2021-12-19,128.389,128.776,127.616,128.583,2148484.0
2021-12-20,127.616,129.549,126.069,129.549,620277.0
2021-12-21,130.323,130.323,128.389,128.776,812322.0
2021-12-22,128.196,128.776,127.809,128.196,2062634.0
2021-12-23,128.003,128.583,127.423,127.616,2038104.0
2021-12-24,127.809,128.003,127.423,127.616,504759.0
2021-12-25,127.809,128.003,127.423,127.616,504759.0
2021-12-26,127.809,128.003,127.423,127.616,504759.0
2021-12-27,127.809,128.003,127.423,127.616,504759.0
2021-12-28,127.809,128.003,127.423,127.616,504759.0
2021-12-29,127.423,127.809,127.229,127.423,4418426.0
2021-12-30,127.036,127.616,127.036,127.423,648073.0
2021-12-31,127.616,127.616,127.036,127.423,1668618.0
2022-01-01,127.616,127.616,127.036,127.423,1668618.0
2022-01-02,127.616,127.616,127.036,127.423,1668618.0
2022-01-03,127.616,127.616,127.036,127.423,1668618.0
2022-01-04,127.616,128.583,126.842,126.842,5446968.0
2022-01-05,127.423,128.003,127.036,127.036,1414587.0
2022-01-06,126.456,127.036,125.489,127.036,5286937.0
2022-01-07,129.356,129.356,127.423,128.196,543764.0
2022-01-08,129.356,129.356,127.423,128.196,543764.0
2022-01-09,129.356,129.356,127.423,128.196,543764.0
2022-01-10,130.323,130.323,127.036,127.616,6800940.0
2022-01-11,129.549,129.549,127.229,127.229,8034348.0
2022-01-12,127.229,128.003,126.842,127.616,1492893.0
2022-01-13,127.616,127.616,125.876,126.069,7744853.0
2022-01-14,126.069,127.423,126.069,126.069,1178288.0
2022-01-15,126.069,127.423,126.069,126.069,1178288.0
2022-01-16,126.069,127.423,126.069,126.069,1178288.0
2022-01-17,126.649,126.649,125.682,126.456,2121883.0
2022-01-18,126.649,127.423,126.262,127.036,2189811.0
2022-01-19,126.456,127.423,126.262,126.262,730946.0
2022-01-20,126.649,128.389,126.262,128.389,686908.0
2022-01-21,127.423,128.196,126.649,127.036,1193142.0
2022-01-22,127.423,128.196,126.649,127.036,1193142.0
2022-01-23,127.423,128.196,126.649,127.036,1193142.0
2022-01-24,127.229,127.423,126.262,126.842,6100436.0
2022-01-25,127.229,127.616,126.842,127.616,4757333.0
2022-01-26,127.229,127.423,126.842,127.036,2216231.0
2022-01-27,126.842,128.389,126.842,127.809,4188246.0
2022-01-28,127.616,128.583,127.229,128.583,2457354.0
2022-01-29,127.616,128.583,127.229,128.583,2457354.0
2022-01-30,127.616,128.583,127.229,128.583,2457354.0
2022-01-31,132.837,132.837,127.809,128.003,1354492.0
2022-02-01,129.936,129.936,128.196,129.549,5110875.0
2022-02-02,129.549,130.903,128.583,129.549,1183916.0
2022-02-03,129.163,129.743,127.229,127.229,1765631.0
2022-02-04,128.389,128.583,127.616,128.389,438329.0
2022-02-05,128.389,128.583,127.616,128.389,438329.0
2022-02-06,128.389,128.583,127.616,128.389,438329.0
2022-02-07,128.583,128.583,127.616,127.616,726234.0
2022-02-08,128.389,128.389,127.229,128.003,1173516.0
2022-02-09,128.969,129.163,127.809,127.809,783896.0
2022-02-10,129.356,129.356,128.003,128.196,1720495.0
2022-02-11,129.356,129.356,127.616,127.809,686423.0
2022-02-12,129.356,129.356,127.616,127.809,686423.0
2022-02-13,129.356,129.356,127.616,127.809,686423.0
2022-02-14,127.616,129.163,126.649,128.776,1035067.0
2022-02-15,129.356,129.356,128.196,128.583,650329.0
2022-02-16,129.163,129.163,127.229,127.423,932883.0
2022-02-17,127.616,128.003,127.423,127.616,292469.0
2022-02-18,127.229,128.196,127.036,127.616,285530.0
2022-02-19,127.229,128.196,127.036,127.616,285530.0
2022-02-20,127.229,128.196,127.036,127.616,285530.0
2022-02-21,128.003,128.003,127.036,127.423,2506813.0
2022-02-22,127.423,128.003,125.682,126.842,689076.0
2022-02-23,127.229,127.616,126.842,127.423,1060800.0
2022-02-24,126.842,130.71,126.842,130.323,1495409.0
2022-02-25,129.549,130.323,128.583,129.936,560159.0
2022-02-26,129.549,130.323,128.583,129.936,560159.0
2022-02-27,129.549,130.323,128.583,129.936,560159.0
2022-02-28,131.87,131.87,129.936,130.516,8161265.0
2022-03-01,130.516,131.29,129.936,131.29,432240.0
2022-03-02,131.483,131.87,129.936,130.516,627366.0
2022-03-03,130.13,131.29,129.936,130.13,834170.0
2022-03-04,130.516,132.256,129.936,132.256,1712459.0
2022-03-05,130.516,132.256,129.936,132.256,1712459.0
2022-03-06,130.516,132.256,129.936,132.256,1712459.0
2022-03-07,130.903,132.837,128.196,132.063,1161508.0
2022-03-08,125.682,132.643,125.682,131.676,1943253.0
2022-03-09,132.45,132.45,131.483,131.483,1260913.0
2022-03-10,130.903,133.61,130.71,133.61,760010.0
2022-03-11,132.643,132.837,131.676,132.063,1228785.0
2022-03-12,132.643,132.837,131.676,132.063,1228785.0
2022-03-13,132.643,132.837,131.676,132.063,1228785.0
2022-03-14,131.87,133.803,131.87,132.837,650655.0
2022-03-15,132.45,133.803,132.256,133.803,423013.0
2022-03-16,134.383,134.383,132.45,132.837,1190540.0
2022-03-17,132.837,133.417,131.096,131.87,940602.0
2022-03-18,132.063,133.03,131.29,132.837,2243275.0
2022-03-19,132.063,133.03,131.29,132.837,2243275.0
2022-03-20,132.063,133.03,131.29,132.837,2243275.0
2022-03-21,132.45,132.45,131.483,131.483,389154.0
2022-03-22,132.256,132.256,131.096,131.483,2651601.0
2022-03-23,131.29,132.45,131.29,131.87,384123.0
2022-03-24,132.063,132.45,131.483,131.87,627122.0
2022-03-25,131.483,132.45,131.483,131.87,4221228.0
2022-03-26,131.483,132.45,131.483,131.87,4221228.0
2022-03-27,131.483,132.45,131.483,131.87,4221228.0
2022-03-28,131.87,133.417,131.87,132.837,1084164.0
2022-03-29,132.45,133.417,132.256,132.256,2237671.0
