,TSCO LN Equity,TSCO LN Equity,TSCO LN Equity,TSCO LN Equity,TSCO LN Equity
2014-08-22,190.658,192.83,190.503,192.365,12499781.0
2014-08-23,190.658,192.83,190.503,192.365,12499781.0
2014-08-24,190.658,192.83,190.503,192.365,12499781.0
2014-08-25,190.658,192.83,190.503,192.365,316.0
2014-08-26,193.528,195.661,193.14,195.545,24165756.0
2014-08-27,196.243,196.786,192.752,193.373,18858964.0
2014-08-28,192.442,192.752,190.348,191.046,14434244.0
2014-08-29,176.076,183.755,173.593,178.364,102863724.0
2014-08-30,176.076,183.755,173.593,178.364,102863724.0
2014-08-31,176.076,183.755,173.593,178.364,102863724.0
2014-09-01,177.743,178.48,174.485,174.951,25485902.0
2014-09-02,174.912,179.411,174.718,179.101,26018683.0
2014-09-03,181.505,181.505,178.48,180.419,18104378.0
2014-09-04,180.613,181.001,177.511,177.976,18446071.0
2014-09-05,178.17,179.062,176.231,177.239,12162374.0
2014-09-06,178.17,179.062,176.231,177.239,12162374.0
2014-09-07,178.17,179.062,176.231,177.239,12162374.0
2014-09-08,178.209,180.652,177.239,180.652,31877864.0
2014-09-09,180.264,182.087,180.264,180.846,15895603.0
2014-09-10,179.838,181.622,179.333,179.876,14825191.0
2014-09-11,180.923,182.901,177.511,178.558,20261379.0
2014-09-12,178.597,179.954,176.89,177.355,11761170.0
2014-09-13,178.597,179.954,176.89,177.355,11761170.0
2014-09-14,178.597,179.954,176.89,177.355,11761170.0
2014-09-15,177.239,177.627,175.882,177.239,15690658.0
2014-09-16,176.812,177.394,174.214,174.641,15917692.0
2014-09-17,175.882,176.657,174.33,174.33,17086683.0
2014-09-18,174.912,176.774,174.059,176.347,18075651.0
2014-09-19,178.092,178.868,177.278,178.092,39062751.0
2014-09-20,178.092,178.868,177.278,178.092,39062751.0
2014-09-21,178.092,178.868,177.278,178.092,39062751.0
2014-09-22,158.235,165.876,155.055,157.46,101386466.0
2014-09-23,154.745,155.753,148.19,150.867,78724235.0
2014-09-24,151.254,152.03,149.238,151.177,77964118.0
2014-09-25,151.642,153.581,148.966,149.315,43236688.0
2014-09-26,149.819,150.44,147.841,148.578,37855531.0
2014-09-27,149.819,150.44,147.841,148.578,37855531.0
2014-09-28,149.819,150.44,147.841,148.578,37855531.0
2014-09-29,148.54,148.927,144.7,145.67,25892849.0
2014-09-30,146.174,146.329,143.614,144.429,37876381.0
2014-10-01,144.739,144.933,137.874,139.775,49794949.0
2014-10-02,140.473,142.179,138.223,138.223,39001934.0
2014-10-03,139.348,140.395,131.979,133.53,58483901.0
2014-10-04,139.348,140.395,131.979,133.53,58483901.0
2014-10-05,139.348,140.395,131.979,133.53,58483901.0
2014-10-06,131.359,137.448,130.311,137.099,45304895.0
2014-10-07,137.719,143.653,137.409,141.636,56596782.0
2014-10-08,146.6,148.19,142.528,143.575,55338184.0
2014-10-09,145.049,145.786,143.575,144.816,32957306.0
2014-10-10,144.041,146.213,142.838,143.692,50420758.0
2014-10-11,144.041,146.213,142.838,143.692,50420758.0
2014-10-12,144.041,146.213,142.838,143.692,50420758.0
2014-10-13,142.722,143.575,139.581,140.085,33262474.0
2014-10-14,139.115,140.007,136.866,139.464,22790268.0
2014-10-15,140.085,140.628,135.47,135.664,32619155.0
2014-10-16,136.517,137.603,132.367,133.414,40244110.0
2014-10-17,134.035,135.819,132.328,135.392,31420362.0
2014-10-18,134.035,135.819,132.328,135.392,31420362.0
2014-10-19,134.035,135.819,132.328,135.392,31420362.0
2014-10-20,138.068,139.813,137.37,139.076,34260318.0
2014-10-21,139.309,144.196,138.417,144.196,33961721.0
2014-10-22,144.661,145.049,140.783,141.946,24284469.0
2014-10-23,138.456,138.456,128.838,132.638,72931433.0
2014-10-24,132.251,132.638,127.209,130.893,35790680.0
2014-10-25,132.251,132.638,127.209,130.893,35790680.0
2014-10-26,132.251,132.638,127.209,130.893,35790680.0
2014-10-27,132.251,132.561,128.954,131.165,22453567.0
2014-10-28,131.94,132.987,130.661,131.708,17526005.0
2014-10-29,132.638,135.819,132.638,134.461,23554924.0
2014-10-30,135.601,135.601,133.376,135.328,23082059.0
2014-10-31,136.851,137.319,134.43,135.562,21657966.0
2014-11-01,136.851,137.319,134.43,135.562,21657966.0
2014-11-02,136.851,137.319,134.43,135.562,21657966.0
2014-11-03,135.367,138.335,135.094,135.679,18713209.0
2014-11-04,135.094,135.914,133.688,134.196,14597353.0
2014-11-05,135.211,137.827,134.469,137.241,25047564.0
2014-11-06,137.163,143.606,136.773,141.731,39218723.0
2014-11-07,142.278,147.861,141.731,144.035,35388752.0
2014-11-08,142.278,147.861,141.731,144.035,35388752.0
2014-11-09,142.278,147.861,141.731,144.035,35388752.0
2014-11-10,147.198,151.297,144.269,150.634,38622123.0
2014-11-11,150.946,152.391,148.018,152.234,22966387.0
2014-11-12,152.625,153.328,146.417,149.501,35349557.0
2014-11-13,149.228,153.132,147.159,149.267,22378235.0
2014-11-14,152.273,154.577,150.399,152.273,33137504.0
2014-11-15,152.273,154.577,150.399,152.273,33137504.0
2014-11-16,152.273,154.577,150.399,152.273,33137504.0
2014-11-17,150.321,150.907,148.408,150.477,18074751.0
2014-11-18,150.438,152.039,149.54,150.477,17531336.0
2014-11-19,152.234,154.187,150.868,151.571,28141394.0
2014-11-20,151.805,152.586,148.213,150.634,22794896.0
2014-11-21,150.829,153.015,149.657,151.805,22865322.0
2014-11-22,150.829,153.015,149.657,151.805,22865322.0
2014-11-23,150.829,153.015,149.657,151.805,22865322.0
2014-11-24,151.883,152.937,150.009,151.024,14531315.0
2014-11-25,151.024,151.297,146.495,146.924,27718610.0
2014-11-26,146.378,148.798,145.519,146.182,18015940.0
2014-11-27,146.339,146.378,143.957,144.972,11265413.0
2014-11-28,145.206,146.573,141.029,145.597,21924495.0
2014-11-29,145.206,146.573,141.029,145.597,21924495.0
2014-11-30,145.206,146.573,141.029,145.597,21924495.0
2014-12-01,145.011,145.597,142.668,143.527,13889739.0
2014-12-02,143.449,147.002,143.449,146.261,19732616.0
2014-12-03,145.987,147.9,145.48,147.198,16436449.0
2014-12-04,147.002,147.393,144.621,145.284,17684190.0
2014-12-05,146.026,148.877,144.425,148.057,18937174.0
2014-12-06,146.026,148.877,144.425,148.057,18937174.0
2014-12-07,146.026,148.877,144.425,148.057,18937174.0
2014-12-08,146.963,148.213,145.831,146.261,10802064.0
2014-12-09,127.714,136.656,121.35,136.578,115978472.0
2014-12-10,134.508,140.482,133.805,137.202,40397145.0
2014-12-11,136.734,138.764,133.493,133.766,30912276.0
2014-12-12,132.751,133.024,129.315,129.432,25998566.0
2014-12-13,132.751,133.024,129.315,129.432,25998566.0
2014-12-14,132.751,133.024,129.315,129.432,25998566.0
2014-12-15,128.847,131.775,128.495,128.691,24744810.0
2014-12-16,127.285,131.111,126.582,130.76,23955873.0
2014-12-17,129.12,132.165,127.871,131.307,17932161.0
2014-12-18,132.79,139.896,131.97,137.28,31731786.0
2014-12-19,139.701,145.636,137.163,144.777,73864432.0
2014-12-20,139.701,145.636,137.163,144.777,73864432.0
2014-12-21,139.701,145.636,137.163,144.777,73864432.0
2014-12-22,144.816,146.495,140.248,141.341,26622354.0
2014-12-23,141.731,145.323,141.692,144.152,13062855.0
2014-12-24,142.747,146.221,141.731,145.245,34461121.0
2014-12-25,142.747,146.221,141.731,145.245,34461121.0
2014-12-26,142.747,146.221,141.731,145.245,34461121.0
2014-12-27,142.747,146.221,141.731,145.245,34461121.0
2014-12-28,142.747,146.221,141.731,145.245,34461121.0
2014-12-29,145.402,147.627,144.23,147.159,12279474.0
2014-12-30,147.159,148.33,145.011,145.948,9568744.0
2014-12-31,148.057,148.33,145.519,147.588,5180250.0
2015-01-01,148.057,148.33,145.519,147.588,5180250.0
2015-01-02,146.534,149.54,145.792,146.807,14473912.0
2015-01-03,146.534,149.54,145.792,146.807,14473912.0
2015-01-04,146.534,149.54,145.792,146.807,14473912.0
2015-01-05,146.3,149.15,141.458,141.809,24442955.0
2015-01-06,142.668,144.074,138.608,139.623,21176668.0
2015-01-07,141.068,144.308,141.068,142.122,24721752.0
2015-01-08,148.564,166.173,147.744,163.401,121824722.0
2015-01-09,160.863,163.167,158.052,159.379,49881912.0
2015-01-10,160.863,163.167,158.052,159.379,49881912.0
2015-01-11,160.863,163.167,158.052,159.379,49881912.0
2015-01-12,159.458,160.98,157.388,159.731,21979451.0
2015-01-13,159.106,167.657,158.911,165.548,28282268.0
2015-01-14,167.11,171.21,166.564,167.11,41772632.0
2015-01-15,167.93,171.21,164.846,171.21,25731068.0
2015-01-16,170.624,173.826,169.063,171.054,25740139.0
2015-01-17,170.624,173.826,169.063,171.054,25740139.0
2015-01-18,170.624,173.826,169.063,171.054,25740139.0
2015-01-19,174.412,177.379,172.264,172.889,26252259.0
2015-01-20,174.334,177.301,172.03,175.622,32010499.0
2015-01-21,176.286,178.863,174.334,178.824,27587008.0
2015-01-22,179.605,185.93,175.895,184.173,50002923.0
2015-01-23,185.695,188.858,181.791,183.743,40637132.0
2015-01-24,185.695,188.858,181.791,183.743,40637132.0
2015-01-25,185.695,188.858,181.791,183.743,40637132.0
2015-01-26,184.719,186.359,177.184,179.605,28529182.0
2015-01-27,179.605,181.479,177.808,179.8,20323300.0
2015-01-28,181.83,183.431,176.091,177.769,17917521.0
2015-01-29,175.739,177.379,174.568,177.262,17757921.0
2015-01-30,176.871,177.184,174.607,175.505,21328655.0
2015-01-31,176.871,177.184,174.607,175.505,21328655.0
2015-02-01,176.871,177.184,174.607,175.505,21328655.0
2015-02-02,177.262,178.394,174.958,178.316,21479182.0
2015-02-03,179.605,183.353,178.785,181.205,28953803.0
2015-02-04,181.283,182.455,177.067,179.253,24139365.0
2015-02-05,177.652,182.494,175.973,181.479,20722546.0
2015-02-06,180.893,182.103,178.043,178.589,14821487.0
2015-02-07,180.893,182.103,178.043,178.589,14821487.0
2015-02-08,180.893,182.103,178.043,178.589,14821487.0
2015-02-09,176.91,182.338,176.832,182.26,23764792.0
2015-02-10,182.728,188.858,179.878,188.858,37682935.0
2015-02-11,188.936,189.288,186.242,189.288,18389689.0
2015-02-12,188.897,192.06,188.233,190.147,20042638.0
2015-02-13,189.366,190.225,187.023,188.663,18891884.0
2015-02-14,189.366,190.225,187.023,188.663,18891884.0
2015-02-15,189.366,190.225,187.023,188.663,18891884.0
2015-02-16,188.35,190.186,188.116,189.288,8642474.0
2015-02-17,190.381,192.177,189.327,190.81,19218758.0
2015-02-18,190.576,193.231,189.17,189.522,21197656.0
2015-02-19,189.717,190.225,186.359,187.374,18286318.0
2015-02-20,185.695,188.116,185.695,187.882,15341738.0
2015-02-21,185.695,188.116,185.695,187.882,15341738.0
2015-02-22,185.695,188.116,185.695,187.882,15341738.0
2015-02-23,188.936,189.6,185.969,187.726,12052491.0
2015-02-24,188.585,188.663,184.876,186.164,15825935.0
2015-02-25,186.281,189.639,186.164,188.116,16505848.0
2015-02-26,187.921,192.372,187.491,192.099,19944156.0
2015-02-27,192.099,193.075,190.888,191.63,21176765.0
2015-02-28,192.099,193.075,190.888,191.63,21176765.0
2015-03-01,192.099,193.075,190.888,191.63,21176765.0
2015-03-02,191.279,192.88,190.888,192.645,14284832.0
2015-03-03,192.684,194.051,191.084,191.279,15413346.0
2015-03-04,191.201,192.216,188.78,189.951,14893242.0
2015-03-05,189.717,193.036,189.014,192.06,16028841.0
2015-03-06,191.318,192.255,189.288,189.366,12990570.0
2015-03-07,191.318,192.255,189.288,189.366,12990570.0
2015-03-08,191.318,192.255,189.288,189.366,12990570.0
2015-03-09,188.39,188.858,186.828,187.648,13313263.0
2015-03-10,187.062,189.99,183.431,183.743,21044440.0
2015-03-11,184.251,184.641,182.533,183.86,14356330.0
2015-03-12,184.017,186.32,183.86,184.095,12087523.0
2015-03-13,184.329,185.617,180.698,181.83,15917365.0
2015-03-14,184.329,185.617,180.698,181.83,15917365.0
2015-03-15,184.329,185.617,180.698,181.83,15917365.0
2015-03-16,182.377,189.327,182.103,188.468,23034543.0
2015-03-17,188.272,188.507,182.377,185.188,18121571.0
2015-03-18,185.695,189.053,185.11,188.819,14120082.0
2015-03-19,189.678,191.396,188.975,189.6,19096463.0
2015-03-20,191.279,191.864,190.147,191.201,20805664.0
2015-03-21,191.279,191.864,190.147,191.201,20805664.0
2015-03-22,191.279,191.864,190.147,191.201,20805664.0
2015-03-23,191.825,192.567,190.537,192.567,13283080.0
2015-03-24,191.084,192.645,189.092,190.264,15219324.0
2015-03-25,189.483,191.318,186.281,186.906,13392164.0
2015-03-26,185.383,186.789,184.524,185.852,15680825.0
2015-03-27,185.695,186.203,183.353,186.047,12340955.0
2015-03-28,185.695,186.203,183.353,186.047,12340955.0
2015-03-29,185.695,186.203,183.353,186.047,12340955.0
2015-03-30,188.155,188.78,186.672,188.155,15801163.0
2015-03-31,188.858,191.552,188.077,188.858,24159750.0
2015-04-01,187.882,191.552,187.452,189.951,17325097.0
2015-04-02,189.561,190.966,188.663,190.771,16209700.0
2015-04-03,189.561,190.966,188.663,190.771,16209700.0
2015-04-04,189.561,190.966,188.663,190.771,16209700.0
2015-04-05,189.561,190.966,188.663,190.771,16209700.0
2015-04-06,189.561,190.966,188.663,190.771,26375.0
2015-04-07,191.552,197.175,191.474,196.003,21658717.0
2015-04-08,195.3,197.018,192.216,192.762,21730963.0
2015-04-09,193.465,194.559,191.396,192.723,17763836.0
2015-04-10,193.661,196.433,192.528,196.003,16609658.0
2015-04-11,193.661,196.433,192.528,196.003,16609658.0
2015-04-12,193.661,196.433,192.528,196.003,16609658.0
2015-04-13,194.363,194.363,190.029,190.771,17394596.0
2015-04-14,189.834,191.513,188.819,190.693,18254349.0
2015-04-15,190.381,194.09,188.897,192.802,18833794.0
2015-04-16,193.934,194.129,187.726,188.233,19253115.0
2015-04-17,187.804,188.78,183.275,184.836,18191196.0
2015-04-18,187.804,188.78,183.275,184.836,18191196.0
2015-04-19,187.804,188.78,183.275,184.836,18191196.0
2015-04-20,183.509,187.413,180.776,183.509,22538423.0
2015-04-21,184.836,186.593,182.22,183.314,20560616.0
2015-04-22,183.275,187.765,171.952,173.865,65484072.0
2015-04-23,174.919,177.067,173.982,175.934,33067786.0
2015-04-24,175.036,176.286,173.709,175.544,28209217.0
2015-04-25,175.036,176.286,173.709,175.544,28209217.0
2015-04-26,175.036,176.286,173.709,175.544,28209217.0
2015-04-27,175.388,176.754,168.282,172.42,39375068.0
2015-04-28,172.928,173.826,169.609,171.835,17574588.0
2015-04-29,171.796,173.787,170.663,172.147,22399612.0
2015-04-30,173.201,175.192,171.835,172.577,25064277.0
2015-05-01,170.82,176.442,170.82,175.7,21543258.0
2015-05-02,170.82,176.442,170.82,175.7,21543258.0
2015-05-03,170.82,176.442,170.82,175.7,21543258.0
2015-05-04,170.82,176.442,170.82,175.7,78245.0
2015-05-05,176.169,178.316,175.778,177.184,23207662.0
2015-05-06,176.442,177.535,175.505,177.106,22141324.0
2015-05-07,177.262,177.262,174.685,174.685,22514988.0
2015-05-08,177.34,180.151,176.715,178.706,17246843.0
2015-05-09,177.34,180.151,176.715,178.706,17246843.0
2015-05-10,177.34,180.151,176.715,178.706,17246843.0
2015-05-11,179.214,183.665,179.097,181.557,15146791.0
2015-05-12,180.229,181.479,176.676,177.613,15460555.0
2015-05-13,178.004,179.487,174.607,175.466,18349265.0
2015-05-14,174.568,177.73,174.177,177.574,16426353.0
2015-05-15,177.73,178.824,174.802,175.31,16293262.0
2015-05-16,177.73,178.824,174.802,175.31,16293262.0
2015-05-17,177.73,178.824,174.802,175.31,16293262.0
2015-05-18,175.544,177.418,172.342,173.435,15513099.0
2015-05-19,174.06,174.334,171.835,172.694,14998605.0
2015-05-20,172.577,173.162,171.21,172.186,14108413.0
2015-05-21,173.201,175.036,171.093,172.342,12952659.0
2015-05-22,171.835,173.006,170.663,171.327,9611413.0
2015-05-23,171.835,173.006,170.663,171.327,9611413.0
2015-05-24,171.835,173.006,170.663,171.327,9611413.0
2015-05-25,171.835,173.006,170.663,171.327,9611413.0
2015-05-26,171.132,172.303,167.188,168.399,16053241.0
2015-05-27,167.618,170.663,167.618,169.453,14407548.0
2015-05-28,168.399,170.429,167.657,168.984,10727497.0
2015-05-29,169.18,169.843,165.588,166.017,26871135.0
2015-05-30,169.18,169.843,165.588,166.017,26871135.0
2015-05-31,169.18,169.843,165.588,166.017,26871135.0
2015-06-01,165.939,167.54,163.362,163.831,18619919.0
2015-06-02,163.479,163.791,159.653,161.995,27159132.0
2015-06-03,161.215,165.783,161.215,164.299,16148825.0
2015-06-04,164.299,165.978,161.371,162.933,23834907.0
2015-06-05,162.23,163.206,160.512,160.707,12551471.0
2015-06-06,162.23,163.206,160.512,160.707,12551471.0
2015-06-07,162.23,163.206,160.512,160.707,12551471.0
2015-06-08,160.16,160.707,157.779,158.911,11591248.0
2015-06-09,159.223,160.121,156.803,157.818,20787709.0
2015-06-10,157.896,165.666,157.622,165.119,31922674.0
2015-06-11,164.377,169.492,164.377,168.399,28799284.0
2015-06-12,167.423,167.852,165.744,166.876,17311031.0
2015-06-13,167.423,167.852,165.744,166.876,17311031.0
2015-06-14,167.423,167.852,165.744,166.876,17311031.0
2015-06-15,165.392,167.813,165.392,167.11,15749608.0
2015-06-16,166.72,167.852,164.182,165.158,32057392.0
2015-06-17,164.768,164.846,162.269,162.464,16219712.0
2015-06-18,163.245,164.807,161.41,163.596,45167571.0
2015-06-19,163.987,168.75,163.362,164.65,24833310.0
2015-06-20,163.987,168.75,163.362,164.65,24833310.0
2015-06-21,163.987,168.75,163.362,164.65,24833310.0
2015-06-22,167.423,167.657,164.299,167.11,12709245.0
2015-06-23,168.789,169.57,166.095,168.828,13084719.0
2015-06-24,169.921,171.796,168.164,168.516,27977945.0
2015-06-25,167.11,171.561,166.681,170.039,24060176.0
2015-06-26,175.153,177.535,172.85,174.646,34971331.0
2015-06-27,175.153,177.535,172.85,174.646,34971331.0
2015-06-28,175.153,177.535,172.85,174.646,34971331.0
2015-06-29,171.796,172.694,170.546,170.82,19171868.0
2015-06-30,169.843,170.078,165.548,165.978,24462147.0
2015-07-01,166.954,167.266,163.44,163.674,21919232.0
2015-07-02,163.948,165.119,163.401,163.635,15035692.0
2015-07-03,163.089,164.885,160.863,161.956,10338468.0
2015-07-04,163.089,164.885,160.863,161.956,10338468.0
2015-07-05,163.089,164.885,160.863,161.956,10338468.0
2015-07-06,160.317,162.191,159.77,160.277,11835037.0
2015-07-07,161.722,161.722,155.865,156.685,16049790.0
2015-07-08,158.638,160.707,157.349,157.662,20115952.0
2015-07-09,157.818,160.863,156.568,160.863,27014299.0
2015-07-10,162.972,163.206,161.215,162.23,15223806.0
2015-07-11,162.972,163.206,161.215,162.23,15223806.0
2015-07-12,162.972,163.206,161.215,162.23,15223806.0
2015-07-13,163.831,166.368,163.05,165.939,12335277.0
2015-07-14,166.603,169.141,165.978,169.023,14398409.0
2015-07-15,169.102,170.82,167.657,169.531,19057376.0
2015-07-16,170.0,170.741,169.336,169.961,14029165.0
2015-07-17,170.273,171.874,169.687,170.273,10630200.0
2015-07-18,170.273,171.874,169.687,170.273,10630200.0
2015-07-19,170.273,171.874,169.687,170.273,10630200.0
2015-07-20,169.648,171.6,169.336,170.702,7001370.0
2015-07-21,170.624,173.592,169.882,173.045,16376079.0
2015-07-22,172.147,173.24,170.624,171.015,19002208.0
2015-07-23,172.069,173.514,170.546,171.483,9386629.0
2015-07-24,170.859,172.225,170.429,171.015,16317039.0
2015-07-25,170.859,172.225,170.429,171.015,16317039.0
2015-07-26,170.859,172.225,170.429,171.015,16317039.0
2015-07-27,170.0,170.624,166.368,167.345,12198893.0
2015-07-28,168.086,168.164,165.275,165.861,17214642.0
2015-07-29,166.407,167.462,165.158,166.329,11315461.0
2015-07-30,166.642,168.125,166.173,167.618,12640241.0
2015-07-31,168.477,168.477,164.885,168.438,15274619.0
2015-08-01,168.477,168.477,164.885,168.438,15274619.0
2015-08-02,168.477,168.477,164.885,168.438,15274619.0
2015-08-03,167.657,168.399,164.611,165.236,13781311.0
2015-08-04,164.455,166.486,163.791,164.533,11286358.0
2015-08-05,164.416,170.234,164.416,168.204,20821245.0
2015-08-06,167.852,173.279,167.423,170.937,20360553.0
2015-08-07,170.898,171.171,168.516,168.516,13576644.0
2015-08-08,170.898,171.171,168.516,168.516,13576644.0
2015-08-09,170.898,171.171,168.516,168.516,13576644.0
2015-08-10,169.102,169.414,164.729,166.134,16222043.0
2015-08-11,165.666,166.212,163.635,163.635,13255096.0
2015-08-12,160.59,160.863,158.364,159.419,31996206.0
2015-08-13,160.824,161.839,157.74,157.74,22844586.0
2015-08-14,158.091,160.473,157.662,158.247,22473725.0
2015-08-15,158.091,160.473,157.662,158.247,22473725.0
2015-08-16,158.091,160.473,157.662,158.247,22473725.0
2015-08-17,159.497,159.575,157.115,157.896,7464826.0
2015-08-18,157.466,158.442,154.85,155.085,17554167.0
2015-08-19,154.811,155.124,151.961,152.078,21836594.0
2015-08-20,151.18,152.976,149.15,151.258,17160219.0
2015-08-21,149.775,151.961,146.963,146.963,21461458.0
2015-08-22,149.775,151.961,146.963,146.963,21461458.0
2015-08-23,149.775,151.961,146.963,146.963,21461458.0
2015-08-24,142.59,145.206,137.319,141.419,38907346.0
2015-08-25,142.903,146.963,142.903,145.245,27307963.0
2015-08-26,144.152,147.744,142.512,145.402,20823746.0
2015-08-27,148.837,150.321,145.792,149.501,24758464.0
2015-08-28,149.462,149.892,146.456,149.423,20509042.0
2015-08-29,149.462,149.892,146.456,149.423,20509042.0
2015-08-30,149.462,149.892,146.456,149.423,20509042.0
2015-08-31,149.462,149.892,146.456,149.423,20509042.0
2015-09-01,148.018,148.681,143.293,144.777,29940760.0
2015-09-02,144.777,146.963,144.152,144.347,23512472.0
2015-09-03,145.87,148.994,145.714,148.018,28670199.0
2015-09-04,146.807,147.198,145.206,145.206,16482934.0
2015-09-05,146.807,147.198,145.206,145.206,16482934.0
2015-09-06,146.807,147.198,145.206,145.206,16482934.0
2015-09-07,148.057,148.057,143.566,145.206,18854859.0
2015-09-08,146.417,149.033,145.558,147.588,18066771.0
2015-09-09,150.126,150.907,148.994,149.306,12851941.0
2015-09-10,147.9,148.33,144.347,144.894,19775623.0
2015-09-11,145.128,145.245,141.185,141.614,13054767.0
2015-09-12,145.128,145.245,141.185,141.614,13054767.0
2015-09-13,145.128,145.245,141.185,141.614,13054767.0
2015-09-14,142.005,143.684,139.35,139.35,16646257.0
2015-09-15,139.233,140.131,135.016,138.217,26169761.0
2015-09-16,139.233,140.56,138.725,139.935,17717343.0
2015-09-17,140.56,141.263,137.241,137.632,13661890.0
2015-09-18,137.476,137.788,134.391,136.382,18766965.0
2015-09-19,137.476,137.788,134.391,136.382,18766965.0
2015-09-20,137.476,137.788,134.391,136.382,18766965.0
2015-09-21,135.679,139.545,135.601,137.827,9204337.0
2015-09-22,137.436,138.022,131.346,131.346,28223362.0
2015-09-23,131.267,133.024,130.408,131.619,14855905.0
2015-09-24,131.541,132.087,128.144,128.964,22052283.0
2015-09-25,130.76,132.4,129.628,130.76,20697909.0
2015-09-26,130.76,132.4,129.628,130.76,20697909.0
2015-09-27,130.76,132.4,129.628,130.76,20697909.0
2015-09-28,131.111,131.346,128.886,129.784,13782489.0
2015-09-29,128.339,135.445,128.105,133.766,24973324.0
2015-09-30,136.617,144.23,136.421,143.059,29715822.0
2015-10-01,141.224,142.668,138.725,139.193,20111361.0
2015-10-02,140.365,142.044,137.944,140.443,14267974.0
2015-10-03,140.365,142.044,137.944,140.443,14267974.0
2015-10-04,140.365,142.044,137.944,140.443,14267974.0
2015-10-05,143.606,146.182,142.122,145.675,20843083.0
2015-10-06,144.894,151.063,144.894,150.048,22576987.0
2015-10-07,150.087,154.655,144.386,153.835,32397300.0
2015-10-08,151.805,158.481,151.805,157.544,38260364.0
2015-10-09,158.989,160.785,157.662,159.926,24738368.0
2015-10-10,158.989,160.785,157.662,159.926,24738368.0
2015-10-11,158.989,160.785,157.662,159.926,24738368.0
2015-10-12,159.067,159.965,157.193,157.622,15741059.0
2015-10-13,158.403,158.677,150.946,151.532,19274933.0
2015-10-14,150.907,152.82,150.087,150.282,12866392.0
2015-10-15,150.946,151.453,148.759,150.048,15457155.0
2015-10-16,150.477,154.421,149.892,153.796,30355429.0
2015-10-17,150.477,154.421,149.892,153.796,30355429.0
2015-10-18,150.477,154.421,149.892,153.796,30355429.0
2015-10-19,153.367,154.811,150.673,151.18,17101144.0
2015-10-20,150.868,152.273,147.315,147.666,33227496.0
2015-10-21,147.666,148.525,145.284,146.924,16674476.0
2015-10-22,146.261,148.291,146.261,147.002,20682585.0
2015-10-23,147.861,149.853,147.276,148.837,15517258.0
2015-10-24,147.861,149.853,147.276,148.837,15517258.0
2015-10-25,147.861,149.853,147.276,148.837,15517258.0
2015-10-26,148.525,151.063,147.627,148.798,8811656.0
2015-10-27,148.213,148.72,144.621,144.621,12556411.0
2015-10-28,145.05,148.213,144.035,147.393,11965330.0
2015-10-29,147.432,147.978,144.386,144.972,12459725.0
2015-10-30,145.675,146.846,142.083,143.137,14116473.0
2015-10-31,145.675,146.846,142.083,143.137,14116473.0
2015-11-01,145.675,146.846,142.083,143.137,14116473.0
2015-11-02,142.122,144.308,142.122,143.645,9889706.0
2015-11-03,143.293,145.089,142.825,144.191,8165686.0
2015-11-04,144.386,148.408,144.113,147.354,15065869.0
2015-11-05,147.432,147.432,143.606,143.684,14551267.0
2015-11-06,144.308,144.66,141.731,142.825,10491831.0
2015-11-07,144.308,144.66,141.731,142.825,10491831.0
2015-11-08,144.308,144.66,141.731,142.825,10491831.0
2015-11-09,142.512,144.152,139.311,139.428,15353446.0
2015-11-10,137.827,138.217,134.352,136.851,23932682.0
2015-11-11,137.436,138.686,134.274,135.875,23144172.0
2015-11-12,135.367,135.758,133.61,134.079,18348444.0
2015-11-13,133.571,133.844,130.369,130.408,20944074.0
2015-11-14,133.571,133.844,130.369,130.408,20944074.0
2015-11-15,133.571,133.844,130.369,130.408,20944074.0
2015-11-16,129.081,130.994,128.808,129.784,14675402.0
2015-11-17,132.829,135.484,131.228,131.97,30396047.0
2015-11-18,131.267,134.313,129.901,133.454,18141708.0
2015-11-19,134.04,136.421,133.61,134.313,19154128.0
2015-11-20,134.821,135.797,133.727,133.883,20015292.0
2015-11-21,134.821,135.797,133.727,133.883,20015292.0
2015-11-22,134.821,135.797,133.727,133.883,20015292.0
2015-11-23,133.181,133.766,128.339,128.925,25164787.0
2015-11-24,128.495,129.471,127.519,128.378,24155590.0
2015-11-25,128.847,131.775,128.456,131.58,21004369.0
2015-11-26,132.048,134.469,131.736,132.751,12154440.0
2015-11-27,132.009,133.415,130.994,132.087,13867138.0
2015-11-28,132.009,133.415,130.994,132.087,13867138.0
2015-11-29,132.009,133.415,130.994,132.087,13867138.0
2015-11-30,132.087,132.634,130.174,130.565,27233981.0
2015-12-01,130.877,132.048,129.706,130.877,15534374.0
2015-12-02,131.307,131.97,130.057,130.643,16587061.0
2015-12-03,130.213,133.376,127.988,127.988,20056701.0
2015-12-04,127.675,128.534,125.762,126.973,19565263.0
2015-12-05,127.675,128.534,125.762,126.973,19565263.0
2015-12-06,127.675,128.534,125.762,126.973,19565263.0
2015-12-07,126.973,127.129,122.326,122.6,20225182.0
2015-12-08,122.209,127.441,121.038,122.248,30259054.0
2015-12-09,122.17,123.068,119.476,119.476,24646486.0
2015-12-10,118.773,119.125,117.016,117.563,26558212.0
2015-12-11,117.055,117.641,111.94,112.721,27959747.0
2015-12-12,117.055,117.641,111.94,112.721,27959747.0
2015-12-13,117.055,117.641,111.94,112.721,27959747.0
2015-12-14,113.619,116.704,111.628,111.706,24148904.0
2015-12-15,113.112,116.938,111.745,116.587,23748113.0
