,IMI LN Equity,IMI LN Equity,IMI LN Equity,IMI LN Equity,IMI LN Equity
2014-10-01,932.123,936.662,911.695,912.451,956451.0
2014-10-02,909.425,910.182,894.293,898.833,1119459.0
2014-10-03,904.129,913.208,901.859,907.912,633040.0
2014-10-04,904.129,913.208,901.859,907.912,633040.0
2014-10-05,904.129,913.208,901.859,907.912,633040.0
2014-10-06,910.182,916.234,904.885,907.912,756695.0
2014-10-07,904.885,907.912,888.24,890.51,901443.0
2014-10-08,887.484,888.997,864.029,881.431,1032119.0
2014-10-09,889.754,902.616,882.188,889.754,1622196.0
2014-10-10,882.188,892.78,863.273,864.029,1629901.0
2014-10-11,882.188,892.78,863.273,864.029,1629901.0
2014-10-12,882.188,892.78,863.273,864.029,1629901.0
2014-10-13,856.463,874.622,838.305,858.733,1376311.0
2014-10-14,852.68,882.188,850.411,879.918,1187698.0
2014-10-15,882.188,889.754,861.76,865.543,1348655.0
2014-10-16,869.326,888.24,847.384,882.944,2201248.0
2014-10-17,879.918,914.721,879.918,907.155,1500790.0
2014-10-18,879.918,914.721,879.918,907.155,1500790.0
2014-10-19,879.918,914.721,879.918,907.155,1500790.0
2014-10-20,902.616,907.912,886.727,888.24,1050721.0
2014-10-21,883.701,920.774,877.648,918.504,1271235.0
2014-10-22,922.287,929.853,907.912,910.938,919232.0
2014-10-23,905.642,911.695,892.78,910.938,725031.0
2014-10-24,905.642,919.261,896.563,899.589,678990.0
2014-10-25,905.642,919.261,896.563,899.589,678990.0
2014-10-26,905.642,919.261,896.563,899.589,678990.0
2014-10-27,903.372,908.668,882.188,889.754,1153907.0
2014-10-28,894.293,899.589,882.944,888.24,613997.0
2014-10-29,892.78,912.451,889.754,910.938,627176.0
2014-10-30,911.695,916.991,907.155,916.991,811714.0
2014-10-31,926.827,934.393,920.017,924.557,843892.0
2014-11-01,926.827,934.393,920.017,924.557,843892.0
2014-11-02,926.827,934.393,920.017,924.557,843892.0
2014-11-03,924.557,934.393,914.721,916.991,685691.0
2014-11-04,914.721,920.774,900.346,904.129,1114226.0
2014-11-05,906.399,913.965,903.372,907.912,801199.0
2014-11-06,904.885,905.642,872.352,902.616,1835267.0
2014-11-07,905.642,933.636,905.642,928.34,916273.0
2014-11-08,905.642,933.636,905.642,928.34,916273.0
2014-11-09,905.642,933.636,905.642,928.34,916273.0
2014-11-10,926.07,941.958,925.313,941.958,651515.0
2014-11-11,941.202,942.715,931.366,938.932,615510.0
2014-11-12,935.906,940.445,924.557,930.61,777506.0
2014-11-13,936.662,943.472,929.096,937.419,788519.0
2014-11-14,924.557,950.281,914.721,950.281,1008618.0
2014-11-15,924.557,950.281,914.721,950.281,1008618.0
2014-11-16,924.557,950.281,914.721,950.281,1008618.0
2014-11-17,943.472,945.741,921.53,929.096,1503358.0
2014-11-18,932.123,936.662,923.044,926.827,684127.0
2014-11-19,925.313,926.07,901.102,909.425,1554876.0
2014-11-20,908.668,913.965,892.78,900.346,1074313.0
2014-11-21,902.616,920.017,901.102,918.504,1001674.0
2014-11-22,902.616,920.017,901.102,918.504,1001674.0
2014-11-23,902.616,920.017,901.102,918.504,1001674.0
2014-11-24,917.747,917.747,910.182,913.965,616491.0
2014-11-25,913.965,923.044,905.642,911.695,825820.0
2014-11-26,912.451,914.721,901.102,911.695,951269.0
2014-11-27,914.721,919.261,904.885,907.912,1019562.0
2014-11-28,907.155,910.182,890.51,893.537,1258631.0
2014-11-29,907.155,910.182,890.51,893.537,1258631.0
2014-11-30,907.155,910.182,890.51,893.537,1258631.0
2014-12-01,892.023,892.023,872.352,875.378,1048363.0
2014-12-02,876.891,883.701,873.108,880.674,1056848.0
2014-12-03,880.674,882.188,869.326,874.622,916459.0
2014-12-04,879.161,895.05,868.569,892.78,1205308.0
2014-12-05,897.319,925.313,894.293,922.287,1135651.0
2014-12-06,897.319,925.313,894.293,922.287,1135651.0
2014-12-07,897.319,925.313,894.293,922.287,1135651.0
2014-12-08,920.774,928.34,915.478,924.557,1013884.0
2014-12-09,925.313,928.34,910.182,926.827,1174214.0
2014-12-10,926.07,937.419,925.313,929.853,1344879.0
2014-12-11,926.07,931.366,910.938,917.747,1006808.0
2014-12-12,913.208,915.478,901.102,901.102,957019.0
2014-12-13,913.208,915.478,901.102,901.102,957019.0
2014-12-14,913.208,915.478,901.102,901.102,957019.0
2014-12-15,907.912,909.425,878.405,881.431,1263690.0
2014-12-16,882.188,897.319,870.082,896.563,1191146.0
2014-12-17,885.214,894.293,879.161,888.24,940633.0
2014-12-18,896.563,937.419,896.563,935.906,1188741.0
2014-12-19,938.932,953.307,937.419,943.472,7279156.0
2014-12-20,938.932,953.307,937.419,943.472,7279156.0
2014-12-21,938.932,953.307,937.419,943.472,7279156.0
2014-12-22,952.551,955.577,938.176,946.498,1389931.0
2014-12-23,951.794,972.979,945.741,969.196,597975.0
2014-12-24,993.407,994.92,969.952,972.979,112545.0
2014-12-25,993.407,994.92,969.952,972.979,112545.0
2014-12-26,993.407,994.92,969.952,972.979,112545.0
2014-12-27,993.407,994.92,969.952,972.979,112545.0
2014-12-28,993.407,994.92,969.952,972.979,112545.0
2014-12-29,977.518,978.275,954.064,958.604,583312.0
2014-12-30,957.09,964.656,951.038,959.36,424377.0
2014-12-31,953.307,964.656,949.524,955.577,100280.0
2015-01-01,953.307,964.656,949.524,955.577,100280.0
2015-01-02,954.064,964.656,944.985,947.255,348977.0
2015-01-03,954.064,964.656,944.985,947.255,348977.0
2015-01-04,954.064,964.656,944.985,947.255,348977.0
2015-01-05,944.228,958.604,923.8,926.07,627417.0
2015-01-06,928.34,928.34,902.616,907.912,719597.0
2015-01-07,905.642,916.991,904.129,907.912,1191924.0
2015-01-08,921.53,929.853,914.721,926.827,724796.0
2015-01-09,925.313,925.313,913.208,921.53,632736.0
2015-01-10,925.313,925.313,913.208,921.53,632736.0
2015-01-11,925.313,925.313,913.208,921.53,632736.0
2015-01-12,926.07,926.07,900.346,910.938,494690.0
2015-01-13,911.695,921.53,907.912,920.774,558186.0
2015-01-14,911.695,915.478,898.833,908.668,662327.0
2015-01-15,913.965,919.261,897.319,918.504,643836.0
2015-01-16,914.721,935.149,910.182,932.123,615380.0
2015-01-17,914.721,935.149,910.182,932.123,615380.0
2015-01-18,914.721,935.149,910.182,932.123,615380.0
2015-01-19,933.636,944.228,928.34,941.958,293255.0
2015-01-20,941.202,950.281,935.149,947.255,359669.0
2015-01-21,952.551,963.9,944.985,963.9,482180.0
2015-01-22,966.926,989.624,965.413,986.597,744999.0
2015-01-23,993.407,1000.973,974.492,978.275,727375.0
2015-01-24,993.407,1000.973,974.492,978.275,727375.0
2015-01-25,993.407,1000.973,974.492,978.275,727375.0
2015-01-26,978.275,990.38,972.222,985.841,405782.0
2015-01-27,989.624,995.677,960.117,966.926,719522.0
2015-01-28,971.466,974.492,954.064,966.926,387376.0
2015-01-29,963.9,970.709,948.768,965.413,745294.0
2015-01-30,969.196,972.979,959.36,965.413,573360.0
2015-01-31,969.196,972.979,959.36,965.413,573360.0
2015-02-01,969.196,972.979,959.36,965.413,573360.0
2015-02-02,963.9,977.518,957.847,976.762,436246.0
2015-02-03,979.788,1044.099,979.788,1037.289,996809.0
2015-02-04,1040.316,1040.316,1003.243,1020.644,795022.0
2015-02-05,1016.105,1062.257,1007.025,1058.474,652920.0
2015-02-06,1053.178,1065.283,1050.908,1055.447,925524.0
2015-02-07,1053.178,1065.283,1050.908,1055.447,925524.0
2015-02-08,1053.178,1065.283,1050.908,1055.447,925524.0
2015-02-09,1051.664,1054.691,1030.48,1045.612,706073.0
2015-02-10,1045.612,1058.474,1036.533,1046.368,946072.0
2015-02-11,1047.882,1055.447,1043.342,1047.125,859101.0
2015-02-12,1047.882,1077.389,1047.882,1075.119,936954.0
2015-02-13,1053.934,1075.875,1053.934,1071.336,675278.0
2015-02-14,1053.934,1075.875,1053.934,1071.336,675278.0
2015-02-15,1053.934,1075.875,1053.934,1071.336,675278.0
2015-02-16,1066.04,1077.389,1062.257,1075.119,311371.0
2015-02-17,1065.283,1100.086,1065.283,1080.415,559419.0
2015-02-18,1079.658,1091.007,1078.145,1090.251,558981.0
2015-02-19,1087.981,1087.981,1067.553,1072.092,783617.0
2015-02-20,1074.362,1094.79,1072.849,1093.277,637619.0
2015-02-21,1074.362,1094.79,1072.849,1093.277,637619.0
2015-02-22,1074.362,1094.79,1072.849,1093.277,637619.0
2015-02-23,1097.817,1099.33,1075.119,1082.685,591120.0
2015-02-24,1084.198,1093.277,1080.415,1086.468,562458.0
2015-02-25,1082.685,1084.198,1047.125,1049.395,889742.0
2015-02-26,1058.474,1080.415,1049.395,1077.389,873678.0
2015-02-27,1059.987,1063.013,1021.401,1044.855,1645113.0
2015-02-28,1059.987,1063.013,1021.401,1044.855,1645113.0
2015-03-01,1059.987,1063.013,1021.401,1044.855,1645113.0
2015-03-02,1039.559,1041.072,1027.453,1031.993,725801.0
2015-03-03,1028.967,1030.48,991.137,993.407,1896383.0
2015-03-04,993.407,998.703,979.788,990.38,619844.0
2015-03-05,994.92,1018.374,991.137,1011.565,734018.0
2015-03-06,1007.782,1015.348,1000.216,1005.512,495303.0
2015-03-07,1007.782,1015.348,1000.216,1005.512,495303.0
2015-03-08,1007.782,1015.348,1000.216,1005.512,495303.0
2015-03-09,1005.512,1016.861,1000.216,1014.591,737527.0
2015-03-10,1009.295,1013.078,984.328,990.38,967303.0
2015-03-11,991.894,1010.052,991.894,1004.756,568448.0
2015-03-12,1011.565,1030.48,993.407,1011.565,659835.0
2015-03-13,1016.105,1019.888,1001.729,1013.078,586528.0
2015-03-14,1016.105,1019.888,1001.729,1013.078,586528.0
2015-03-15,1016.105,1019.888,1001.729,1013.078,586528.0
2015-03-16,1008.539,1016.861,1001.729,1011.565,561038.0
2015-03-17,1014.591,1014.591,1001.729,1007.025,491336.0
2015-03-18,1009.295,1019.888,1001.729,1018.374,660201.0
2015-03-19,1021.401,1030.48,1006.269,1007.782,563831.0
2015-03-20,1010.052,1012.322,999.46,1012.322,1414148.0
2015-03-21,1010.052,1012.322,999.46,1012.322,1414148.0
2015-03-22,1010.052,1012.322,999.46,1012.322,1414148.0
2015-03-23,1013.078,1019.888,1003.243,1013.078,631674.0
2015-03-24,1007.782,1016.105,1003.243,1009.295,699561.0
2015-03-25,1007.782,1013.078,1002.486,1003.243,418645.0
2015-03-26,1002.486,1006.269,982.058,990.38,788882.0
2015-03-27,993.407,996.433,979.032,980.545,705138.0
2015-03-28,993.407,996.433,979.032,980.545,705138.0
2015-03-29,993.407,996.433,979.032,980.545,705138.0
2015-03-30,980.545,991.137,979.032,980.545,460227.0
2015-03-31,980.545,997.19,961.63,964.656,559166.0
2015-04-01,964.656,974.492,956.334,959.36,525178.0
2015-04-02,962.386,972.979,954.064,961.63,593855.0
2015-04-03,962.386,972.979,954.064,961.63,593855.0
2015-04-04,962.386,972.979,954.064,961.63,593855.0
2015-04-05,962.386,972.979,954.064,961.63,593855.0
2015-04-06,962.386,972.979,954.064,961.63,1128.0
2015-04-07,968.439,979.032,963.143,976.005,711752.0
2015-04-08,979.032,984.328,961.63,964.656,550460.0
2015-04-09,971.596,973.909,962.342,973.909,690315.0
2015-04-10,977.765,1006.296,976.993,1002.44,1092549.0
2015-04-11,977.765,1006.296,976.993,1002.44,1092549.0
2015-04-12,977.765,1006.296,976.993,1002.44,1092549.0
2015-04-13,992.416,994.729,980.078,982.391,875334.0
2015-04-14,978.536,992.416,976.222,981.62,707885.0
2015-04-15,987.018,992.416,980.849,983.933,683825.0
2015-04-16,994.729,997.813,979.307,979.307,888429.0
2015-04-17,973.909,985.476,962.342,963.885,775859.0
2015-04-18,973.909,985.476,962.342,963.885,775859.0
2015-04-19,973.909,985.476,962.342,963.885,775859.0
2015-04-20,963.885,971.596,953.86,964.656,743603.0
2015-04-21,973.138,1014.007,966.969,967.74,1170237.0
2015-04-22,973.138,975.451,953.089,957.716,507295.0
2015-04-23,954.631,961.571,946.92,955.402,440144.0
2015-04-24,958.487,962.342,938.438,943.836,479394.0
2015-04-25,958.487,962.342,938.438,943.836,479394.0
2015-04-26,958.487,962.342,938.438,943.836,479394.0
2015-04-27,949.234,975.451,939.209,969.282,1012274.0
2015-04-28,963.885,973.909,953.089,971.596,1741385.0
2015-04-29,971.596,976.993,959.258,964.656,806974.0
2015-04-30,962.342,978.536,960.029,965.427,632549.0
2015-05-01,953.86,971.596,953.86,968.511,356705.0
2015-05-02,953.86,971.596,953.86,968.511,356705.0
2015-05-03,953.86,971.596,953.86,968.511,356705.0
2015-05-04,953.86,971.596,953.86,968.511,3190.0
2015-05-05,971.596,979.307,966.198,966.198,725864.0
2015-05-06,966.198,979.307,953.089,956.174,634127.0
2015-05-07,925.329,936.896,913.763,915.305,1710301.0
2015-05-08,943.836,950.005,916.076,925.329,2191760.0
2015-05-09,943.836,950.005,916.076,925.329,2191760.0
2015-05-10,943.836,950.005,916.076,925.329,2191760.0
2015-05-11,925.329,925.329,903.738,919.932,1275145.0
2015-05-12,912.22,913.763,889.858,905.28,986766.0
2015-05-13,906.052,928.414,906.052,925.329,673168.0
2015-05-14,923.787,936.896,918.389,930.727,771594.0
2015-05-15,929.956,934.583,919.16,922.245,666350.0
2015-05-16,929.956,934.583,919.16,922.245,666350.0
2015-05-17,929.956,934.583,919.16,922.245,666350.0
2015-05-18,919.932,924.558,912.992,922.245,842598.0
2015-05-19,922.245,935.354,921.474,934.583,931096.0
2015-05-20,932.269,934.583,926.1,932.269,664981.0
2015-05-21,929.956,946.92,926.1,943.065,633474.0
2015-05-22,947.691,956.945,939.98,952.318,557350.0
2015-05-23,947.691,956.945,939.98,952.318,557350.0
2015-05-24,947.691,956.945,939.98,952.318,557350.0
2015-05-25,947.691,956.945,939.98,952.318,1379.0
2015-05-26,956.174,958.487,946.149,952.318,823767.0
2015-05-27,950.776,968.511,950.776,963.885,640409.0
2015-05-28,966.198,971.596,960.8,966.198,627894.0
2015-05-29,964.656,971.596,959.258,960.029,952916.0
2015-05-30,964.656,971.596,959.258,960.029,952916.0
2015-05-31,964.656,971.596,959.258,960.029,952916.0
2015-06-01,962.342,966.969,955.402,964.656,540663.0
2015-06-02,970.054,970.054,961.571,967.74,620767.0
2015-06-03,969.282,988.56,965.427,973.138,604500.0
2015-06-04,970.054,970.054,959.258,963.885,518984.0
2015-06-05,958.487,963.885,952.318,952.318,450435.0
2015-06-06,958.487,963.885,952.318,952.318,450435.0
2015-06-07,958.487,963.885,952.318,952.318,450435.0
2015-06-08,950.005,950.005,929.185,933.04,645995.0
2015-06-09,929.956,943.065,928.414,930.727,485988.0
2015-06-10,933.04,953.089,931.498,950.776,592101.0
2015-06-11,948.462,961.571,946.92,947.691,1501898.0
2015-06-12,944.607,946.92,933.04,933.811,294702.0
2015-06-13,944.607,946.92,933.04,933.811,294702.0
2015-06-14,944.607,946.92,933.04,933.811,294702.0
2015-06-15,928.414,928.414,910.678,918.389,374032.0
2015-06-16,917.618,917.618,907.594,916.847,522643.0
2015-06-17,914.534,918.389,911.449,911.449,544182.0
2015-06-18,913.763,915.305,895.256,906.823,551779.0
2015-06-19,911.449,911.449,899.112,901.425,966663.0
2015-06-20,911.449,911.449,899.112,901.425,966663.0
2015-06-21,911.449,911.449,899.112,901.425,966663.0
2015-06-22,914.534,914.534,899.883,909.907,697911.0
2015-06-23,916.076,919.932,909.907,918.389,724489.0
2015-06-24,916.076,919.932,913.763,916.076,960544.0
2015-06-25,914.534,914.534,895.256,896.798,513434.0
2015-06-26,893.714,896.027,874.436,880.605,831049.0
2015-06-27,893.714,896.027,874.436,880.605,831049.0
2015-06-28,893.714,896.027,874.436,880.605,831049.0
2015-06-29,885.232,885.232,861.327,865.183,803365.0
2015-06-30,864.412,871.352,852.845,867.496,1694519.0
2015-07-01,872.123,886.774,869.809,886.774,857410.0
2015-07-02,884.461,888.316,879.834,886.774,479877.0
2015-07-03,904.509,912.992,896.027,905.28,893336.0
2015-07-04,904.509,912.992,896.027,905.28,893336.0
2015-07-05,904.509,912.992,896.027,905.28,893336.0
2015-07-06,898.34,900.654,887.545,889.087,723272.0
2015-07-07,890.629,892.172,869.038,869.809,816987.0
2015-07-08,875.207,886.003,862.87,881.376,900586.0
2015-07-09,886.003,886.003,878.292,882.918,514807.0
2015-07-10,894.485,894.485,879.834,892.943,469022.0
2015-07-11,894.485,894.485,879.834,892.943,469022.0
2015-07-12,894.485,894.485,879.834,892.943,469022.0
2015-07-13,899.112,902.967,892.943,900.654,557878.0
2015-07-14,900.654,900.654,873.665,881.376,730348.0
2015-07-15,879.834,879.834,857.472,859.014,820473.0
2015-07-16,861.327,869.809,859.785,864.412,1228330.0
2015-07-17,861.327,873.665,861.327,863.641,1029204.0
2015-07-18,861.327,873.665,861.327,863.641,1029204.0
2015-07-19,861.327,873.665,861.327,863.641,1029204.0
2015-07-20,862.87,874.436,862.87,872.894,490049.0
2015-07-21,871.352,879.063,857.472,859.785,599972.0
2015-07-22,855.158,855.93,841.279,841.279,795060.0
2015-07-23,845.905,847.447,836.652,836.652,700764.0
2015-07-24,834.339,841.279,823.543,824.314,458196.0
2015-07-25,834.339,841.279,823.543,824.314,458196.0
2015-07-26,834.339,841.279,823.543,824.314,458196.0
2015-07-27,822.001,837.423,813.519,813.519,940479.0
2015-07-28,818.145,831.254,811.976,822.772,887702.0
2015-07-29,824.314,833.567,822.772,823.543,1239264.0
2015-07-30,832.025,840.507,828.17,831.254,1211229.0
2015-07-31,832.796,832.796,801.181,818.145,1398750.0
2015-08-01,832.796,832.796,801.181,818.145,1398750.0
2015-08-02,832.796,832.796,801.181,818.145,1398750.0
2015-08-03,818.916,826.627,805.036,822.772,1407899.0
2015-08-04,823.543,835.881,818.916,832.025,1519126.0
2015-08-05,836.652,837.423,822.772,825.856,804530.0
2015-08-06,822.772,824.314,815.832,821.23,677947.0
2015-08-07,818.916,824.314,817.374,819.687,487870.0
2015-08-08,818.916,824.314,817.374,819.687,487870.0
2015-08-09,818.916,824.314,817.374,819.687,487870.0
2015-08-10,824.314,833.567,817.374,833.567,612234.0
2015-08-11,832.025,834.339,815.832,817.374,707049.0
2015-08-12,815.832,815.832,801.181,806.579,576673.0
2015-08-13,815.879,819.786,808.064,811.971,541264.0
2015-08-14,811.971,815.879,808.845,812.753,560481.0
2015-08-15,811.971,815.879,808.845,812.753,560481.0
2015-08-16,811.971,815.879,808.845,812.753,560481.0
2015-08-17,817.442,824.475,812.753,817.442,726153.0
2015-08-18,815.097,815.879,801.03,801.03,614827.0
2015-08-19,796.341,798.686,788.526,789.308,617328.0
2015-08-20,783.837,794.778,781.493,790.871,784729.0
2015-08-21,776.413,792.434,776.413,783.837,1322617.0
2015-08-22,776.413,792.434,776.413,783.837,1322617.0
2015-08-23,776.413,792.434,776.413,783.837,1322617.0
2015-08-24,766.254,772.115,754.531,763.519,1717910.0
2015-08-25,774.46,790.871,768.208,781.493,1099523.0
2015-08-26,772.115,798.686,764.3,783.056,1170121.0
2015-08-27,797.904,797.904,785.4,793.215,865547.0
2015-08-28,791.652,811.19,791.652,811.19,891859.0
2015-08-29,791.652,811.19,791.652,811.19,891859.0
2015-08-30,791.652,811.19,791.652,811.19,891859.0
2015-08-31,791.652,811.19,791.652,811.19,891859.0
2015-09-01,802.593,808.064,789.699,794.778,1047540.0
2015-09-02,798.686,802.593,790.871,796.341,805486.0
2015-09-03,803.375,808.845,796.341,804.938,652230.0
2015-09-04,803.375,803.375,796.732,797.123,712762.0
2015-09-05,803.375,803.375,796.732,797.123,712762.0
2015-09-06,803.375,803.375,796.732,797.123,712762.0
2015-09-07,804.156,804.156,793.997,797.904,525727.0
2015-09-08,800.249,816.66,796.341,808.064,556858.0
2015-09-09,822.131,822.131,796.341,801.03,996542.0
2015-09-10,794.778,799.467,790.871,793.215,852859.0
2015-09-11,795.56,805.719,793.215,804.156,640464.0
2015-09-12,795.56,805.719,793.215,804.156,640464.0
2015-09-13,795.56,805.719,793.215,804.156,640464.0
2015-09-14,806.501,810.408,801.812,804.938,652187.0
2015-09-15,807.282,823.694,802.593,820.568,1819440.0
2015-09-16,826.038,845.575,826.038,844.012,687668.0
2015-09-17,836.197,836.197,817.442,819.786,1178138.0
2015-09-18,815.097,815.879,805.719,808.845,1401457.0
2015-09-19,815.097,815.879,805.719,808.845,1401457.0
2015-09-20,815.097,815.879,805.719,808.845,1401457.0
2015-09-21,802.593,812.753,794.778,794.778,880285.0
2015-09-22,786.963,786.963,751.015,757.657,1585258.0
2015-09-23,760.002,767.817,753.75,761.565,901727.0
2015-09-24,757.657,760.002,740.074,744.763,716082.0
2015-09-25,756.876,761.956,747.107,749.843,599958.0
2015-09-26,756.876,761.956,747.107,749.843,599958.0
2015-09-27,756.876,761.956,747.107,749.843,599958.0
2015-09-28,746.717,746.717,722.49,732.65,636227.0
2015-09-29,724.053,740.855,721.318,738.12,749669.0
2015-09-30,750.233,750.233,731.477,741.246,1027410.0
2015-10-01,747.889,763.519,743.981,753.75,502405.0
2015-10-02,760.002,760.002,747.498,758.83,502718.0
2015-10-03,760.002,760.002,747.498,758.83,502718.0
2015-10-04,760.002,760.002,747.498,758.83,502718.0
2015-10-05,768.208,789.308,763.909,789.308,666487.0
2015-10-06,791.652,791.652,776.413,787.745,469423.0
2015-10-07,792.434,826.038,790.871,820.568,737560.0
2015-10-08,822.131,829.946,815.879,826.038,786465.0
2015-10-09,833.853,850.264,832.29,840.886,663164.0
2015-10-10,833.853,850.264,832.29,840.886,663164.0
2015-10-11,833.853,850.264,832.29,840.886,663164.0
2015-10-12,839.323,851.046,823.694,825.257,640104.0
2015-10-13,815.097,817.442,786.963,789.308,995715.0
2015-10-14,786.963,797.904,781.493,786.182,551930.0
2015-10-15,794.778,794.778,771.724,779.539,608699.0
2015-10-16,779.93,781.493,734.603,743.2,1126898.0
2015-10-17,779.93,781.493,734.603,743.2,1126898.0
2015-10-18,779.93,781.493,734.603,743.2,1126898.0
2015-10-19,744.372,747.889,738.12,744.372,462248.0
2015-10-20,747.889,754.922,740.855,751.405,739737.0
2015-10-21,751.015,754.922,743.2,746.717,487702.0
2015-10-22,746.326,762.346,741.246,760.393,519698.0
2015-10-23,766.645,782.274,764.3,772.506,570600.0
2015-10-24,766.645,782.274,764.3,772.506,570600.0
2015-10-25,766.645,782.274,764.3,772.506,570600.0
2015-10-26,769.771,777.976,764.3,766.254,437184.0
2015-10-27,765.472,765.472,754.531,761.956,667009.0
2015-10-28,759.611,764.691,744.763,749.061,1128615.0
2015-10-29,751.405,751.405,741.637,746.717,594367.0
2015-10-30,745.935,754.922,741.637,744.763,832331.0
2015-10-31,745.935,754.922,741.637,744.763,832331.0
2015-11-01,745.935,754.922,741.637,744.763,832331.0
2015-11-02,743.2,762.346,741.246,756.485,436413.0
2015-11-03,758.048,765.472,751.796,762.737,1062439.0
2015-11-04,763.128,786.182,763.128,779.93,1408240.0
2015-11-05,779.539,780.321,760.783,764.3,545141.0
2015-11-06,766.254,772.897,760.002,768.598,426235.0
2015-11-07,766.254,772.897,760.002,768.598,426235.0
2015-11-08,766.254,772.897,760.002,768.598,426235.0
2015-11-09,772.115,795.56,772.115,779.93,594215.0
2015-11-10,784.619,784.619,763.909,766.645,485638.0
2015-11-11,770.552,772.115,759.22,762.346,877826.0
2015-11-12,730.696,730.696,694.747,702.562,2167764.0
2015-11-13,688.886,690.058,671.693,680.68,1586892.0
2015-11-14,688.886,690.058,671.693,680.68,1586892.0
2015-11-15,688.886,690.058,671.693,680.68,1586892.0
2015-11-16,677.164,691.621,674.428,679.899,889109.0
2015-11-17,683.806,699.436,683.025,695.529,1510109.0
2015-11-18,695.529,713.894,690.058,709.986,906104.0
2015-11-19,710.377,719.755,706.47,716.629,1010455.0
2015-11-20,726.788,740.074,720.537,733.431,774714.0
2015-11-21,726.788,740.074,720.537,733.431,774714.0
2015-11-22,726.788,740.074,720.537,733.431,774714.0
2015-11-23,728.351,743.591,725.225,731.868,796237.0
2015-11-24,727.57,732.259,718.583,726.007,792657.0
2015-11-25,727.961,734.603,724.053,730.696,505881.0
2015-11-26,733.04,738.902,729.914,735.776,415591.0
2015-11-27,729.914,737.729,725.616,734.994,286670.0
2015-11-28,729.914,737.729,725.616,734.994,286670.0
2015-11-29,729.914,737.729,725.616,734.994,286670.0
2015-11-30,736.166,746.326,727.961,745.544,869746.0
2015-12-01,761.956,774.46,742.028,742.028,907609.0
2015-12-02,743.2,743.2,718.192,719.364,779088.0
2015-12-03,719.755,741.246,717.02,724.444,566580.0
2015-12-04,721.318,732.259,713.503,723.272,623698.0
2015-12-05,721.318,732.259,713.503,723.272,623698.0
2015-12-06,721.318,732.259,713.503,723.272,623698.0
2015-12-07,723.272,732.65,717.02,717.801,530778.0
2015-12-08,722.1,722.1,693.184,698.264,859567.0
2015-12-09,700.608,710.377,679.508,703.734,1416109.0
2015-12-10,687.714,706.47,682.634,700.999,778851.0
2015-12-11,700.218,705.688,694.747,702.171,1079282.0
2015-12-12,700.218,705.688,694.747,702.171,1079282.0
2015-12-13,700.218,705.688,694.747,702.171,1079282.0
2015-12-14,705.297,706.47,684.197,686.151,597241.0
2015-12-15,689.277,692.794,683.806,686.542,913470.0
2015-12-16,686.151,693.575,678.336,686.542,798794.0
2015-12-17,695.529,696.701,665.832,667.004,1215218.0
2015-12-18,661.925,668.567,649.421,662.315,1422495.0
2015-12-19,661.925,668.567,649.421,662.315,1422495.0
2015-12-20,661.925,668.567,649.421,662.315,1422495.0
2015-12-21,659.189,672.865,659.189,662.315,633175.0
2015-12-22,666.614,666.614,655.282,660.362,964375.0
2015-12-23,668.567,690.058,668.176,687.323,680422.0
2015-12-24,691.231,693.184,683.806,688.886,82529.0
2015-12-25,691.231,693.184,683.806,688.886,82529.0
2015-12-26,691.231,693.184,683.806,688.886,82529.0
2015-12-27,691.231,693.184,683.806,688.886,82529.0
2015-12-28,691.231,693.184,683.806,688.886,1220.0
2015-12-29,689.668,691.231,678.336,685.369,514648.0
2015-12-30,682.634,683.416,672.865,673.647,374203.0
2015-12-31,676.382,678.336,672.084,673.256,144989.0
2016-01-01,676.382,678.336,672.084,673.256,144989.0
2016-01-02,676.382,678.336,672.084,673.256,144989.0
2016-01-03,676.382,678.336,672.084,673.256,144989.0
2016-01-04,665.832,677.554,655.673,657.236,545368.0
2016-01-05,661.925,666.614,652.156,658.799,504682.0
2016-01-06,657.236,657.236,634.182,636.135,541276.0
2016-01-07,626.367,631.446,609.174,622.85,825222.0
2016-01-08,626.367,640.824,618.161,621.678,650116.0
2016-01-09,626.367,640.824,618.161,621.678,650116.0
2016-01-10,626.367,640.824,618.161,621.678,650116.0
2016-01-11,617.77,630.274,615.035,615.426,422833.0
2016-01-12,614.253,628.32,596.279,620.505,1238726.0
2016-01-13,629.883,639.652,625.194,630.274,999827.0
2016-01-14,622.068,637.308,616.598,634.963,1050033.0
2016-01-15,637.698,638.871,612.3,619.724,852952.0
2016-01-16,637.698,638.871,612.3,619.724,852952.0
2016-01-17,637.698,638.871,612.3,619.724,852952.0
2016-01-18,617.77,631.446,607.611,613.863,693221.0
2016-01-19,625.976,634.182,618.161,619.724,584412.0
2016-01-20,607.611,608.392,588.073,594.325,880649.0
2016-01-21,599.014,615.816,591.981,612.3,1052083.0
2016-01-22,619.333,640.433,619.333,634.182,740696.0
2016-01-23,619.333,640.433,619.333,634.182,740696.0
2016-01-24,619.333,640.433,619.333,634.182,740696.0
2016-01-25,622.068,624.413,592.762,597.842,1426962.0
2016-01-26,599.405,617.379,584.557,614.253,1372086.0
2016-01-27,617.379,619.333,600.968,619.333,734857.0
2016-01-28,614.644,630.274,612.69,618.161,627857.0
2016-01-29,628.32,631.056,616.207,628.711,936256.0
2016-01-30,628.32,631.056,616.207,628.711,936256.0
