,DMGT LN Equity,DMGT LN Equity,DMGT LN Equity,DMGT LN Equity,DMGT LN Equity
2014-12-06,162.202,166.19,161.205,164.495,572378.0
2014-12-07,162.202,166.19,161.205,164.495,572378.0
2014-12-08,163.498,165.093,162.102,164.894,314068.0
2014-12-09,163.498,164.495,160.507,160.806,696389.0
2014-12-10,161.006,163.598,160.707,161.504,240862.0
2014-12-11,160.906,163.099,160.607,161.803,343220.0
2014-12-12,161.903,161.903,156.42,157.616,323443.0
2014-12-13,161.903,161.903,156.42,157.616,323443.0
2014-12-14,161.903,161.903,156.42,157.616,323443.0
2014-12-15,156.719,160.009,154.725,155.323,413611.0
2014-12-16,156.719,160.906,156.719,159.71,416842.0
2014-12-17,159.71,161.504,158.314,160.607,520441.0
2014-12-18,160.607,161.604,154.924,160.208,1888914.0
2014-12-19,160.707,162.8,160.507,161.504,384099.0
2014-12-20,160.707,162.8,160.507,161.504,384099.0
2014-12-21,160.707,162.8,160.507,161.504,384099.0
2014-12-22,160.806,162.701,160.607,161.704,266580.0
2014-12-23,161.106,163.598,160.707,161.106,386243.0
2014-12-24,161.504,163.498,160.707,163.498,69700.0
2014-12-25,161.504,163.498,160.707,163.498,69700.0
2014-12-26,161.504,163.498,160.707,163.498,69700.0
2014-12-27,161.504,163.498,160.707,163.498,69700.0
2014-12-28,161.504,163.498,160.707,163.498,69700.0
2014-12-29,163.299,163.797,162.102,162.701,201588.0
2014-12-30,163.299,164.495,161.405,163.498,980724.0
2014-12-31,163.099,164.495,162.102,164.395,72591.0
2015-01-01,163.099,164.495,162.102,164.395,72591.0
2015-01-02,165.293,166.19,163.199,163.598,271035.0
2015-01-03,165.293,166.19,163.199,163.598,271035.0
2015-01-04,165.293,166.19,163.199,163.598,271035.0
2015-01-05,161.903,164.595,160.507,160.507,1035561.0
2015-01-06,162.003,162.003,157.816,158.115,614014.0
2015-01-07,158.015,161.106,158.015,160.507,803023.0
2015-01-08,162.8,162.8,160.208,162.8,323821.0
2015-01-09,162.8,165.791,162.501,164.495,501079.0
2015-01-10,162.8,165.791,162.501,164.495,501079.0
2015-01-11,162.8,165.791,162.501,164.495,501079.0
2015-01-12,165.791,166.589,164.794,165.991,412551.0
2015-01-13,165.891,167.386,165.791,166.29,1237734.0
2015-01-14,164.994,166.589,164.096,164.894,863791.0
2015-01-15,166.688,166.688,162.8,165.492,342769.0
2015-01-16,164.096,166.19,164.096,165.691,309819.0
2015-01-17,164.096,166.19,164.096,165.691,309819.0
2015-01-18,164.096,166.19,164.096,165.691,309819.0
2015-01-19,167.087,170.178,166.29,169.879,453679.0
2015-01-20,169.28,171.474,169.28,170.576,612588.0
2015-01-21,170.676,171.175,169.081,169.879,614730.0
2015-01-22,170.876,170.876,167.885,168.483,803112.0
2015-01-23,169.48,169.48,166.987,167.187,632406.0
2015-01-24,169.48,169.48,166.987,167.187,632406.0
2015-01-25,169.48,169.48,166.987,167.187,632406.0
2015-01-26,167.785,170.576,165.592,168.483,2745887.0
2015-01-27,169.081,169.38,166.688,168.283,1981587.0
2015-01-28,169.38,171.872,167.785,171.573,1723128.0
2015-01-29,170.078,170.477,168.782,169.48,1764032.0
2015-01-30,171.175,172.57,170.277,171.773,2401781.0
2015-01-31,171.175,172.57,170.277,171.773,2401781.0
2015-02-01,171.175,172.57,170.277,171.773,2401781.0
2015-02-02,172.77,173.567,170.477,172.172,1247256.0
2015-02-03,172.869,175.661,172.271,175.661,1697752.0
2015-02-04,175.461,177.356,172.57,173.468,3399922.0
2015-02-05,173.468,173.866,171.374,173.468,1062040.0
2015-02-06,172.67,173.866,172.471,173.368,912180.0
2015-02-07,172.67,173.866,172.471,173.368,912180.0
2015-02-08,172.67,173.866,172.471,173.368,912180.0
2015-02-09,171.673,173.268,169.48,171.573,623699.0
2015-02-10,171.274,173.767,171.274,173.268,1040059.0
2015-02-11,173.966,173.966,170.776,171.673,454961.0
2015-02-12,172.471,172.869,170.576,172.471,1068740.0
2015-02-13,173.866,173.866,170.477,170.876,652646.0
2015-02-14,173.866,173.866,170.477,170.876,652646.0
2015-02-15,173.866,173.866,170.477,170.876,652646.0
2015-02-16,169.978,171.075,168.981,169.978,576565.0
2015-02-17,170.178,170.576,168.283,169.48,1107452.0
2015-02-18,168.882,171.075,168.882,170.876,699993.0
2015-02-19,170.776,171.972,170.776,171.573,393250.0
2015-02-20,172.172,172.67,168.782,169.679,384596.0
2015-02-21,172.172,172.67,168.782,169.679,384596.0
2015-02-22,172.172,172.67,168.782,169.679,384596.0
2015-02-23,171.274,171.573,169.48,170.477,442091.0
2015-02-24,171.374,171.374,168.882,169.58,855857.0
2015-02-25,169.58,170.178,167.087,167.685,783548.0
2015-02-26,168.483,172.072,167.486,171.274,963855.0
2015-02-27,170.576,172.57,169.58,170.178,1447312.0
2015-02-28,170.576,172.57,169.58,170.178,1447312.0
2015-03-01,170.576,172.57,169.58,170.178,1447312.0
2015-03-02,169.081,171.374,167.984,168.583,755415.0
2015-03-03,169.779,169.779,167.287,168.084,401845.0
2015-03-04,168.981,168.981,167.187,168.483,696144.0
2015-03-05,169.48,171.075,168.483,170.477,531179.0
2015-03-06,169.978,171.573,169.58,170.776,387317.0
2015-03-07,169.978,171.573,169.58,170.776,387317.0
2015-03-08,169.978,171.573,169.58,170.776,387317.0
2015-03-09,171.573,171.573,168.682,169.081,1287123.0
2015-03-10,170.078,171.075,168.682,169.081,693356.0
2015-03-11,168.981,170.676,167.187,168.981,549611.0
2015-03-12,167.785,171.673,167.785,170.277,682569.0
2015-03-13,171.274,175.063,171.075,174.564,996250.0
2015-03-14,171.274,175.063,171.075,174.564,996250.0
2015-03-15,171.274,175.063,171.075,174.564,996250.0
2015-03-16,173.767,177.754,173.767,175.661,1070925.0
2015-03-17,176.957,176.957,173.667,174.265,1697204.0
2015-03-18,173.069,176.458,173.069,176.259,2007561.0
2015-03-19,177.156,177.455,175.561,175.661,594172.0
2015-03-20,175.561,176.359,174.863,175.262,1016174.0
2015-03-21,175.561,176.359,174.863,175.262,1016174.0
2015-03-22,175.561,176.359,174.863,175.262,1016174.0
2015-03-23,174.564,175.661,173.368,173.567,862014.0
2015-03-24,174.265,176.658,173.667,175.86,1581965.0
2015-03-25,176.458,176.957,174.165,174.465,884614.0
2015-03-26,172.371,174.066,170.676,172.77,1312105.0
2015-03-27,173.667,175.063,172.072,173.966,2250030.0
2015-03-28,173.667,175.063,172.072,173.966,2250030.0
2015-03-29,173.667,175.063,172.072,173.966,2250030.0
2015-03-30,174.066,176.658,174.066,176.458,3474174.0
2015-03-31,176.957,178.054,176.06,176.359,961760.0
2015-04-01,175.86,178.253,173.667,174.165,1104520.0
2015-04-02,174.863,177.256,173.966,176.957,687604.0
2015-04-03,174.863,177.256,173.966,176.957,687604.0
2015-04-04,174.863,177.256,173.966,176.957,687604.0
2015-04-05,174.863,177.256,173.966,176.957,687604.0
2015-04-06,174.863,177.256,173.966,176.957,687604.0
2015-04-07,178.153,181.742,177.954,181.343,1241659.0
2015-04-08,181.543,184.334,180.446,181.842,1492344.0
2015-04-09,181.044,185.032,181.044,185.032,1143223.0
2015-04-10,184.932,186.926,184.932,186.029,758898.0
2015-04-11,184.932,186.926,184.932,186.029,758898.0
2015-04-12,184.932,186.926,184.932,186.029,758898.0
2015-04-13,186.029,187.425,185.331,186.527,299690.0
2015-04-14,185.73,186.827,185.331,185.83,789687.0
2015-04-15,186.627,186.627,184.633,185.032,438167.0
2015-04-16,185.431,185.431,181.443,183.038,729699.0
2015-04-17,183.537,184.534,180.646,182.241,814399.0
2015-04-18,183.537,184.534,180.646,182.241,814399.0
2015-04-19,183.537,184.534,180.646,182.241,814399.0
2015-04-20,183.138,184.035,182.839,183.736,657511.0
2015-04-21,183.636,186.527,183.636,183.836,755460.0
2015-04-22,184.733,184.733,181.842,182.44,533138.0
2015-04-23,183.038,183.437,179.25,180.446,530418.0
2015-04-24,180.446,181.642,179.848,180.346,435039.0
2015-04-25,180.446,181.642,179.848,180.346,435039.0
2015-04-26,180.446,181.642,179.848,180.346,435039.0
2015-04-27,181.044,181.244,178.353,180.745,700040.0
2015-04-28,179.449,180.446,176.658,177.854,655255.0
2015-04-29,177.954,179.449,175.86,176.458,1093113.0
2015-04-30,177.156,179.05,175.461,179.05,1106061.0
2015-05-01,176.259,178.851,175.86,176.957,453364.0
2015-05-02,176.259,178.851,175.86,176.957,453364.0
2015-05-03,176.259,178.851,175.86,176.957,453364.0
2015-05-04,176.259,178.851,175.86,176.957,453364.0
2015-05-05,178.452,178.452,175.063,175.063,558044.0
2015-05-06,174.165,177.256,173.667,176.558,440196.0
2015-05-07,175.362,178.452,173.567,177.555,624466.0
2015-05-08,180.247,183.636,179.449,180.646,634724.0
2015-05-09,180.247,183.636,179.449,180.646,634724.0
2015-05-10,180.247,183.636,179.449,180.646,634724.0
2015-05-11,180.945,182.241,180.147,180.346,402498.0
2015-05-12,179.25,179.449,175.561,177.455,516649.0
2015-05-13,178.851,180.646,178.253,178.851,663292.0
2015-05-14,179.848,182.34,178.751,180.546,318441.0
2015-05-15,182.141,182.54,180.845,181.443,468369.0
2015-05-16,182.141,182.54,180.845,181.443,468369.0
2015-05-17,182.141,182.54,180.845,181.443,468369.0
2015-05-18,182.041,182.739,180.546,182.241,246798.0
2015-05-19,181.742,185.331,181.742,184.135,1007792.0
2015-05-20,185.531,185.531,181.942,183.437,526448.0
2015-05-21,183.736,194.104,183.437,194.104,1355400.0
2015-05-22,190.615,192.21,189.817,191.512,1024318.0
2015-05-23,190.615,192.21,189.817,191.512,1024318.0
2015-05-24,190.615,192.21,189.817,191.512,1024318.0
2015-05-25,190.615,192.21,189.817,191.512,1024318.0
2015-05-26,191.712,192.709,190.216,191.313,616812.0
2015-05-27,188.322,192.31,188.322,192.31,1197041.0
2015-05-28,192.31,195.5,192.011,195.5,751092.0
2015-05-29,196.198,196.198,191.413,191.811,1136315.0
2015-05-30,196.198,196.198,191.413,191.811,1136315.0
2015-05-31,196.198,196.198,191.413,191.811,1136315.0
2015-06-01,192.609,193.805,191.512,193.805,545673.0
2015-06-02,194.802,195.301,192.011,193.008,616427.0
2015-06-03,194.503,195.699,193.506,195.001,567769.0
2015-06-04,194.901,195.102,191.991,193.998,830592.0
2015-06-05,195.102,195.704,190.385,190.786,358076.0
2015-06-06,195.102,195.704,190.385,190.786,358076.0
2015-06-07,195.102,195.704,190.385,190.786,358076.0
2015-06-08,189.582,190.586,188.177,188.277,377839.0
2015-06-09,188.378,189.983,186.069,188.077,432808.0
2015-06-10,186.772,189.983,186.772,189.482,569430.0
2015-06-11,188.378,190.987,188.378,190.184,434371.0
2015-06-12,188.478,190.084,187.675,188.98,278573.0
2015-06-13,188.478,190.084,187.675,188.98,278573.0
2015-06-14,188.478,190.084,187.675,188.98,278573.0
2015-06-15,187.775,187.775,185.166,185.969,262713.0
2015-06-16,184.865,188.98,183.962,187.876,425367.0
2015-06-17,187.775,189.381,186.571,188.478,475466.0
2015-06-18,187.675,188.879,186.471,188.478,326233.0
2015-06-19,189.482,191.188,188.077,188.277,533565.0
2015-06-20,189.482,191.188,188.077,188.277,533565.0
2015-06-21,189.482,191.188,188.077,188.277,533565.0
2015-06-22,190.586,191.288,188.077,188.679,555233.0
2015-06-23,190.284,191.89,189.281,190.686,420807.0
2015-06-24,189.682,190.686,189.281,189.983,849059.0
2015-06-25,188.378,191.89,188.378,191.188,497393.0
2015-06-26,189.682,191.288,188.679,189.682,265020.0
2015-06-27,189.682,191.288,188.679,189.682,265020.0
2015-06-28,189.682,191.288,188.679,189.682,265020.0
2015-06-29,186.872,187.374,185.568,186.671,579938.0
2015-06-30,185.467,188.378,185.467,186.471,770878.0
2015-07-01,188.077,190.084,186.27,189.883,530054.0
2015-07-02,190.385,190.385,187.775,189.181,237872.0
2015-07-03,189.181,189.582,186.973,187.274,256112.0
2015-07-04,189.181,189.582,186.973,187.274,256112.0
2015-07-05,189.181,189.582,186.973,187.274,256112.0
2015-07-06,184.664,186.973,184.664,186.671,369409.0
2015-07-07,187.073,189.983,185.969,185.969,458876.0
2015-07-08,185.568,186.471,183.962,184.965,527534.0
2015-07-09,186.471,188.578,185.266,187.976,409881.0
2015-07-10,190.184,190.686,188.779,190.184,555398.0
2015-07-11,190.184,190.686,188.779,190.184,555398.0
2015-07-12,190.184,190.686,188.779,190.184,555398.0
2015-07-13,190.987,194.901,190.385,194.299,482650.0
2015-07-14,191.188,194.299,191.087,193.095,373565.0
2015-07-15,193.797,195.804,192.593,194.901,394121.0
2015-07-16,194.399,198.614,194.399,196.708,548719.0
2015-07-17,197.209,197.209,195.403,195.704,614383.0
2015-07-18,197.209,197.209,195.403,195.704,614383.0
2015-07-19,197.209,197.209,195.403,195.704,614383.0
2015-07-20,194.901,195.604,186.069,189.181,1222433.0
2015-07-21,187.876,190.786,187.876,189.682,729600.0
2015-07-22,188.679,188.679,185.768,186.471,520325.0
2015-07-23,177.639,177.639,166.298,170.313,2106241.0
2015-07-24,168.105,169.51,162.886,162.886,1795694.0
2015-07-25,168.105,169.51,162.886,162.886,1795694.0
2015-07-26,168.105,169.51,162.886,162.886,1795694.0
2015-07-27,162.986,163.087,158.771,159.072,1402228.0
2015-07-28,159.072,162.183,158.169,158.671,1334409.0
2015-07-29,158.771,161.983,158.671,160.879,969990.0
2015-07-30,161.079,162.585,159.975,160.277,865180.0
2015-07-31,160.778,162.083,160.076,161.18,607390.0
2015-08-01,160.778,162.083,160.076,161.18,607390.0
2015-08-02,160.778,162.083,160.076,161.18,607390.0
2015-08-03,160.277,162.585,159.574,161.18,625026.0
2015-08-04,161.882,162.183,160.277,162.183,552214.0
2015-08-05,161.682,162.585,159.173,161.581,678748.0
2015-08-06,160.778,162.183,160.076,160.377,659384.0
2015-08-07,160.578,160.578,157.968,158.47,437902.0
2015-08-08,160.578,160.578,157.968,158.47,437902.0
2015-08-09,160.578,160.578,157.968,158.47,437902.0
2015-08-10,158.47,161.581,157.667,160.377,629037.0
2015-08-11,160.377,160.578,158.771,159.273,558548.0
2015-08-12,157.968,158.57,155.258,156.362,436673.0
2015-08-13,157.366,160.377,157.366,158.871,389139.0
2015-08-14,159.775,160.176,157.968,159.173,404895.0
2015-08-15,159.775,160.176,157.968,159.173,404895.0
2015-08-16,159.775,160.176,157.968,159.173,404895.0
2015-08-17,159.975,161.079,158.47,160.076,568608.0
2015-08-18,159.373,160.879,158.771,160.377,266218.0
2015-08-19,159.373,161.782,157.968,160.076,614801.0
2015-08-20,158.871,160.979,158.671,159.273,581922.0
2015-08-21,157.165,158.972,155.158,155.158,571956.0
2015-08-22,157.165,158.972,155.158,155.158,571956.0
2015-08-23,157.165,158.972,155.158,155.158,571956.0
2015-08-24,152.147,154.656,150.542,153.352,886680.0
2015-08-25,154.656,166.599,153.452,160.477,1327773.0
2015-08-26,159.072,161.481,155.459,157.165,775832.0
2015-08-27,159.975,159.975,158.37,158.671,1378017.0
2015-08-28,160.578,164.893,160.578,164.793,782458.0
2015-08-29,160.578,164.893,160.578,164.793,782458.0
2015-08-30,160.578,164.893,160.578,164.793,782458.0
2015-08-31,160.578,164.893,160.578,164.793,782458.0
2015-09-01,162.986,165.194,160.879,161.782,560252.0
2015-09-02,162.484,165.796,160.578,164.793,670340.0
2015-09-03,166.499,168.506,166.198,167.201,613234.0
2015-09-04,166.198,167.402,163.187,163.187,301219.0
2015-09-05,166.198,167.402,163.187,163.187,301219.0
2015-09-06,166.198,167.402,163.187,163.187,301219.0
2015-09-07,163.588,163.588,160.578,162.083,408564.0
2015-09-08,162.786,165.495,162.484,162.886,1185273.0
2015-09-09,165.194,166.7,164.793,165.094,629432.0
2015-09-10,164.391,164.391,158.871,158.871,886626.0
2015-09-11,159.975,159.975,156.262,156.864,882766.0
2015-09-12,159.975,159.975,156.262,156.864,882766.0
2015-09-13,159.975,159.975,156.262,156.864,882766.0
2015-09-14,158.47,159.173,156.563,157.466,409700.0
2015-09-15,157.266,158.47,155.56,156.061,370122.0
2015-09-16,153.853,156.764,152.147,153.853,896594.0
2015-09-17,155.058,155.158,152.95,153.853,1473368.0
2015-09-18,153.352,154.155,151.947,153.552,1001073.0
2015-09-19,153.352,154.155,151.947,153.552,1001073.0
2015-09-20,153.352,154.155,151.947,153.552,1001073.0
2015-09-21,152.047,154.656,150.843,151.244,426034.0
2015-09-22,151.043,151.344,149.136,149.136,428765.0
2015-09-23,149.839,151.746,148.936,150.742,482204.0
2015-09-24,152.047,153.452,147.731,148.735,648935.0
2015-09-25,151.144,152.348,149.739,150.441,4198040.0
2015-09-26,151.144,152.348,149.739,150.441,4198040.0
2015-09-27,151.144,152.348,149.739,150.441,4198040.0
2015-09-28,150.14,150.943,148.534,150.542,543118.0
2015-09-29,151.445,151.445,147.631,149.036,679444.0
2015-09-30,150.742,151.545,148.735,151.244,485541.0
2015-10-01,151.545,153.753,149.839,150.04,514036.0
2015-10-02,151.144,151.746,149.538,150.742,547686.0
2015-10-03,151.144,151.746,149.538,150.742,547686.0
2015-10-04,151.144,151.746,149.538,150.742,547686.0
2015-10-05,152.549,153.753,151.645,153.753,761482.0
2015-10-06,154.355,155.861,153.653,155.459,395244.0
2015-10-07,155.459,155.459,150.843,151.645,527030.0
2015-10-08,151.846,151.947,150.341,151.244,673090.0
2015-10-09,151.746,152.749,149.036,149.337,755701.0
2015-10-10,151.746,152.749,149.036,149.337,755701.0
2015-10-11,151.746,152.749,149.036,149.337,755701.0
2015-10-12,149.638,151.043,149.237,150.441,813437.0
2015-10-13,150.843,151.645,148.534,150.441,494335.0
2015-10-14,150.742,150.943,148.233,148.233,796476.0
2015-10-15,149.739,151.445,148.233,150.943,528246.0
2015-10-16,152.147,153.653,151.846,152.649,358967.0
2015-10-17,152.147,153.653,151.846,152.649,358967.0
2015-10-18,152.147,153.653,151.846,152.649,358967.0
2015-10-19,152.248,153.853,150.441,153.653,376778.0
2015-10-20,153.954,154.556,153.051,154.054,364533.0
2015-10-21,153.552,153.954,151.746,152.147,471174.0
2015-10-22,152.649,152.649,146.828,148.534,628166.0
2015-10-23,149.538,153.151,148.534,152.248,677226.0
2015-10-24,149.538,153.151,148.534,152.248,677226.0
2015-10-25,149.538,153.151,148.534,152.248,677226.0
2015-10-26,152.248,152.549,151.344,151.947,303755.0
2015-10-27,152.147,152.248,148.133,148.334,663530.0
2015-10-28,147.731,148.835,145.925,148.233,737267.0
2015-10-29,149.036,149.739,146.326,149.538,781246.0
2015-10-30,150.04,150.441,148.835,150.341,891861.0
2015-10-31,150.04,150.441,148.835,150.341,891861.0
2015-11-01,150.04,150.441,148.835,150.341,891861.0
2015-11-02,150.24,154.155,149.939,153.352,638383.0
2015-11-03,154.054,155.66,153.051,155.359,529687.0
2015-11-04,155.158,157.968,154.456,154.857,639706.0
2015-11-05,154.757,155.961,153.151,154.757,382707.0
2015-11-06,155.56,157.868,154.656,157.165,544642.0
2015-11-07,155.56,157.868,154.656,157.165,544642.0
2015-11-08,155.56,157.868,154.656,157.165,544642.0
2015-11-09,157.366,158.069,154.656,155.56,396060.0
2015-11-10,155.961,156.664,154.456,155.961,345378.0
2015-11-11,156.061,158.169,156.061,158.169,288700.0
2015-11-12,158.47,158.47,155.961,156.061,325660.0
2015-11-13,152.549,152.85,148.835,150.742,641549.0
2015-11-14,152.549,152.85,148.835,150.742,641549.0
2015-11-15,152.549,152.85,148.835,150.742,641549.0
2015-11-16,149.538,149.739,143.817,146.929,1190940.0
2015-11-17,149.337,149.337,145.624,147.932,1331337.0
2015-11-18,147.029,147.832,146.025,147.731,1389995.0
2015-11-19,147.43,148.635,144.62,145.323,2057273.0
2015-11-20,145.523,145.523,142.513,145.423,1723863.0
2015-11-21,145.523,145.523,142.513,145.423,1723863.0
2015-11-22,145.523,145.523,142.513,145.423,1723863.0
2015-11-23,144.018,145.724,143.717,144.118,1271246.0
2015-11-24,142.713,143.617,140.505,141.509,1598098.0
2015-11-25,138.498,142.011,129.968,134.283,7518282.0
2015-11-26,135.287,140.907,135.186,140.505,2306929.0
2015-11-27,139.301,142.814,138.097,141.007,2540788.0
2015-11-28,139.301,142.814,138.097,141.007,2540788.0
2015-11-29,139.301,142.814,138.097,141.007,2540788.0
2015-11-30,141.308,145.222,141.308,143.516,1548217.0
2015-12-01,143.717,144.52,141.609,141.71,795295.0
2015-12-02,142.111,144.921,141.91,143.516,512297.0
2015-12-03,146.468,146.468,140.318,141.753,812510.0
2015-12-04,140.728,141.958,140.421,140.933,363509.0
2015-12-05,140.728,141.958,140.421,140.933,363509.0
2015-12-06,140.728,141.958,140.421,140.933,363509.0
2015-12-07,142.163,142.266,139.293,139.806,454325.0
2015-12-08,138.883,139.806,137.756,138.883,570104.0
2015-12-09,139.088,140.831,137.448,138.781,817003.0
2015-12-10,138.063,139.088,136.731,138.473,533113.0
2015-12-11,138.576,139.498,136.116,136.628,491407.0
2015-12-12,138.576,139.498,136.116,136.628,491407.0
2015-12-13,138.576,139.498,136.116,136.628,491407.0
2015-12-14,137.346,138.063,136.116,137.551,800998.0
2015-12-15,138.678,138.678,137.346,138.063,2198039.0
2015-12-16,138.371,139.293,138.166,138.576,1690391.0
2015-12-17,139.908,140.831,139.396,140.113,1096557.0
2015-12-18,140.113,140.113,138.371,139.498,889044.0
2015-12-19,140.113,140.113,138.371,139.498,889044.0
2015-12-20,140.113,140.113,138.371,139.498,889044.0
2015-12-21,138.986,142.471,138.986,141.343,515764.0
2015-12-22,141.753,143.086,141.241,142.573,439583.0
2015-12-23,143.598,143.803,142.676,143.188,469081.0
2015-12-24,142.881,143.188,142.573,142.676,76756.0
2015-12-25,142.881,143.188,142.573,142.676,76756.0
2015-12-26,142.881,143.188,142.573,142.676,76756.0
2015-12-27,142.881,143.188,142.573,142.676,76756.0
2015-12-28,142.881,143.188,142.573,142.676,1390.0
2015-12-29,142.471,144.931,142.368,144.008,1190021.0
2015-12-30,143.803,145.238,143.086,144.111,703706.0
2015-12-31,142.881,143.496,142.471,143.496,86621.0
2016-01-01,142.881,143.496,142.471,143.496,86621.0
2016-01-02,142.881,143.496,142.471,143.496,86621.0
2016-01-03,142.881,143.496,142.471,143.496,86621.0
2016-01-04,143.086,144.623,141.651,142.471,563004.0
2016-01-05,143.803,144.008,140.318,142.471,1881827.0
2016-01-06,141.036,142.471,140.318,141.446,1760879.0
2016-01-07,138.473,141.958,138.166,140.831,1050516.0
2016-01-08,141.651,145.136,141.651,142.266,456886.0
2016-01-09,141.651,145.136,141.651,142.266,456886.0
2016-01-10,141.651,145.136,141.651,142.266,456886.0
2016-01-11,142.573,142.881,140.626,140.626,2041729.0
2016-01-12,140.421,144.931,140.113,143.598,2968735.0
2016-01-13,145.238,149.031,143.598,144.213,719540.0
2016-01-14,142.676,142.676,140.523,140.933,578818.0
2016-01-15,141.138,142.163,136.936,138.063,527308.0
2016-01-16,141.138,142.163,136.936,138.063,527308.0
2016-01-17,141.138,142.163,136.936,138.063,527308.0
2016-01-18,138.063,139.396,135.501,136.013,328772.0
2016-01-19,136.116,136.731,133.861,134.681,1031244.0
2016-01-20,133.041,133.041,126.379,127.096,1909756.0
2016-01-21,127.199,130.479,126.481,129.351,1722228.0
2016-01-22,132.016,132.016,129.966,130.479,586592.0
2016-01-23,132.016,132.016,129.966,130.479,586592.0
2016-01-24,132.016,132.016,129.966,130.479,586592.0
2016-01-25,131.606,131.606,129.454,130.684,467997.0
2016-01-26,129.249,132.836,128.531,131.914,626150.0
2016-01-27,131.401,136.833,131.401,135.603,853999.0
2016-01-28,138.166,138.166,133.144,134.988,1138054.0
2016-01-29,137.141,138.473,134.681,138.473,638089.0
2016-01-30,137.141,138.473,134.681,138.473,638089.0
2016-01-31,137.141,138.473,134.681,138.473,638089.0
2016-02-01,139.601,139.601,135.706,138.063,634239.0
2016-02-02,138.268,140.728,135.091,136.833,429275.0
2016-02-03,136.833,138.063,132.836,134.373,695795.0
2016-02-04,135.911,136.731,133.759,134.271,508367.0
2016-02-05,133.349,135.603,130.991,133.451,796266.0
2016-02-06,133.349,135.603,130.991,133.451,796266.0
2016-02-07,133.349,135.603,130.991,133.451,796266.0
2016-02-08,133.861,134.169,125.251,125.969,651998.0
2016-02-09,125.559,127.096,124.021,125.969,1088745.0
2016-02-10,127.814,128.839,125.661,127.404,779710.0
2016-02-11,125.866,126.481,123.304,123.406,567327.0
2016-02-12,124.534,126.481,124.124,126.481,992596.0
2016-02-13,124.534,126.481,124.124,126.481,992596.0
2016-02-14,124.534,126.481,124.124,126.481,992596.0
2016-02-15,129.146,129.761,128.121,128.941,441827.0
2016-02-16,129.044,131.401,128.224,130.889,443576.0
2016-02-17,131.811,135.808,131.709,134.783,510549.0
2016-02-18,134.783,135.706,132.426,133.349,279112.0
2016-02-19,132.426,134.271,130.991,132.324,298792.0
2016-02-20,132.426,134.271,130.991,132.324,298792.0
2016-02-21,132.426,134.271,130.991,132.324,298792.0
2016-02-22,133.554,135.296,132.836,133.041,328304.0
2016-02-23,133.656,133.861,131.811,131.811,281377.0
2016-02-24,131.299,132.016,130.274,130.274,880418.0
2016-02-25,132.221,133.246,131.401,132.529,571931.0
2016-02-26,132.734,135.398,131.401,133.144,430111.0
2016-02-27,132.734,135.398,131.401,133.144,430111.0
2016-02-28,132.734,135.398,131.401,133.144,430111.0
2016-02-29,132.836,134.169,131.504,134.169,409104.0
2016-03-01,133.861,137.653,133.861,137.653,469638.0
2016-03-02,138.678,138.678,137.038,137.858,413871.0
2016-03-03,137.346,138.781,136.218,136.628,480840.0
2016-03-04,137.141,137.346,134.988,135.296,335588.0
2016-03-05,137.141,137.346,134.988,135.296,335588.0
2016-03-06,137.141,137.346,134.988,135.296,335588.0
2016-03-07,134.681,136.321,133.144,134.988,600120.0
2016-03-08,134.169,135.398,133.554,134.783,253398.0
2016-03-09,134.373,134.988,132.631,132.939,326963.0
2016-03-10,132.734,135.603,131.606,131.606,505886.0
2016-03-11,133.451,135.296,132.734,134.783,375160.0
2016-03-12,133.451,135.296,132.734,134.783,375160.0
2016-03-13,133.451,135.296,132.734,134.783,375160.0
2016-03-14,135.603,136.936,134.783,135.398,401142.0
2016-03-15,135.501,136.731,134.373,136.321,318626.0
2016-03-16,137.141,140.318,136.833,139.601,627671.0
2016-03-17,140.216,140.626,137.756,140.318,359945.0
2016-03-18,140.318,142.778,140.113,140.831,603666.0
2016-03-19,140.318,142.778,140.113,140.831,603666.0
2016-03-20,140.318,142.778,140.113,140.831,603666.0
2016-03-21,140.421,142.061,139.703,140.831,305520.0
2016-03-22,140.728,140.728,138.576,139.498,382133.0
2016-03-23,140.113,141.241,139.703,140.933,368747.0
2016-03-24,140.728,140.728,137.448,138.473,317664.0
2016-03-25,140.728,140.728,137.448,138.473,317664.0
2016-03-26,140.728,140.728,137.448,138.473,317664.0
2016-03-27,140.728,140.728,137.448,138.473,317664.0
2016-03-28,140.728,140.728,137.448,138.473,1745.0
2016-03-29,138.678,141.036,137.551,140.523,347945.0
2016-03-30,141.138,143.188,140.933,142.061,419901.0
2016-03-31,141.856,144.418,141.753,142.676,426230.0
2016-04-01,142.061,142.061,137.756,138.986,553720.0
2016-04-02,142.061,142.061,137.756,138.986,553720.0
2016-04-03,142.061,142.061,137.756,138.986,553720.0
2016-04-04,139.191,141.856,137.653,141.856,440189.0
2016-04-05,141.138,141.138,137.756,138.371,226969.0
2016-04-06,138.781,140.216,137.858,139.601,353502.0
2016-04-07,139.908,142.061,139.396,140.728,323992.0
2016-04-08,141.343,143.701,141.343,142.573,244999.0
2016-04-09,141.343,143.701,141.343,142.573,244999.0
2016-04-10,141.343,143.701,141.343,142.573,244999.0
2016-04-11,142.881,144.008,141.651,141.651,522556.0
2016-04-12,143.086,144.008,140.933,144.008,332769.0
