,SGRO LN Equity,SGRO LN Equity,SGRO LN Equity,SGRO LN Equity,SGRO LN Equity
2020-07-02,825.541,830.391,819.434,828.236,2324340.0
2020-07-03,833.984,833.984,818.716,820.332,1277473.0
2020-07-04,833.984,833.984,818.716,820.332,1277473.0
2020-07-05,833.984,833.984,818.716,820.332,1277473.0
2020-07-06,828.236,832.187,821.949,829.493,2249135.0
2020-07-07,827.876,830.212,818.177,821.769,1702584.0
2020-07-08,816.56,820.871,812.968,816.381,2145667.0
2020-07-09,821.41,831.469,816.56,819.075,2248374.0
2020-07-10,819.075,841.168,817.638,841.168,2537575.0
2020-07-11,819.075,841.168,817.638,841.168,2537575.0
2020-07-12,819.075,841.168,817.638,841.168,2537575.0
2020-07-13,845.479,847.455,838.474,845.659,1615866.0
2020-07-14,839.552,849.072,835.061,840.63,1772193.0
2020-07-15,842.785,849.97,837.396,843.144,2716492.0
2020-07-16,832.906,840.63,816.381,825.901,2517632.0
2020-07-17,829.852,835.061,822.308,827.338,2470304.0
2020-07-18,829.852,835.061,822.308,827.338,2470304.0
2020-07-19,829.852,835.061,822.308,827.338,2470304.0
2020-07-20,828.236,840.63,824.823,836.139,1387173.0
2020-07-21,842.426,845.3,833.624,837.576,2238730.0
2020-07-22,836.139,845.839,835.241,845.839,1429697.0
2020-07-23,847.096,854.82,841.528,846.018,1496462.0
2020-07-24,831.11,839.193,829.134,830.75,1370682.0
2020-07-25,831.11,839.193,829.134,830.75,1370682.0
2020-07-26,831.11,839.193,829.134,830.75,1370682.0
2020-07-27,835.241,837.217,826.619,829.852,1462853.0
2020-07-28,833.804,841.348,830.212,840.45,1189281.0
2020-07-29,842.067,858.592,840.63,855.359,1546446.0
2020-07-30,862.364,862.364,846.198,854.64,2234903.0
2020-07-31,860.568,872.423,857.155,870.447,3461963.0
2020-08-01,860.568,872.423,857.155,870.447,3461963.0
2020-08-02,860.568,872.423,857.155,870.447,3461963.0
2020-08-03,869.908,878.889,854.82,876.195,1847182.0
2020-08-04,877.093,881.943,853.922,865.058,2272423.0
2020-08-05,880.865,895.055,872.063,886.972,4227739.0
2020-08-06,878.171,884.996,857.514,877.632,3696705.0
2020-08-07,874.937,884.817,871.704,883.739,1922324.0
2020-08-08,874.937,884.817,871.704,883.739,1922324.0
2020-08-09,874.937,884.817,871.704,883.739,1922324.0
2020-08-10,884.457,889.127,870.986,874.578,1479784.0
2020-08-11,873.68,876.554,853.024,857.694,2767395.0
2020-08-12,854.82,872.423,853.024,872.423,3119059.0
2020-08-13,870.342,880.292,862.744,871.247,1910267.0
2020-08-14,872.332,875.769,860.392,871.247,1760314.0
2020-08-15,872.332,875.769,860.392,871.247,1760314.0
2020-08-16,872.332,875.769,860.392,871.247,1760314.0
2020-08-17,872.332,881.377,865.458,879.93,1217426.0
2020-08-18,872.694,881.016,860.211,860.392,1531182.0
2020-08-19,851.89,863.829,846.462,854.422,2661043.0
2020-08-20,851.709,870.885,850.261,869.799,1808311.0
2020-08-21,867.809,875.588,864.553,875.407,2104194.0
2020-08-22,867.809,875.588,864.553,875.407,2104194.0
2020-08-23,867.809,875.588,864.553,875.407,2104194.0
2020-08-24,883.91,890.061,870.885,871.97,1544787.0
2020-08-25,879.207,879.207,857.679,862.201,2027482.0
2020-08-26,858.764,876.674,857.136,874.684,1231970.0
2020-08-27,873.418,876.855,862.02,862.02,1991597.0
2020-08-28,864.915,869.98,858.04,861.839,2661373.0
2020-08-29,864.915,869.98,858.04,861.839,2661373.0
2020-08-30,864.915,869.98,858.04,861.839,2661373.0
2020-08-31,864.915,869.98,858.04,861.839,2661373.0
2020-09-01,866.362,872.513,849.176,852.071,2053103.0
2020-09-02,860.754,867.99,856.593,861.116,2106252.0
2020-09-03,869.076,877.397,854.241,854.241,2749197.0
2020-09-04,849.357,849.357,822.945,830.0,2760362.0
2020-09-05,849.357,849.357,822.945,830.0,2760362.0
2020-09-06,849.357,849.357,822.945,830.0,2760362.0
2020-09-07,833.437,847.367,832.894,837.779,1106368.0
2020-09-08,840.492,848.452,832.713,848.271,1797054.0
2020-09-09,845.377,863.106,842.844,854.603,1956669.0
2020-09-10,854.965,858.945,845.739,850.442,1432201.0
2020-09-11,852.975,855.689,846.101,846.101,941536.0
2020-09-12,852.975,855.689,846.101,846.101,941536.0
2020-09-13,852.975,855.689,846.101,846.101,941536.0
2020-09-14,847.005,852.432,841.216,850.261,1351353.0
2020-09-15,847.005,851.709,839.407,848.995,2190712.0
2020-09-16,851.347,859.488,848.271,853.156,2271470.0
2020-09-17,857.679,879.207,854.241,872.694,2705812.0
2020-09-18,873.418,876.131,861.297,872.875,5095971.0
2020-09-19,873.418,876.131,861.297,872.875,5095971.0
2020-09-20,873.418,876.131,861.297,872.875,5095971.0
2020-09-21,866.905,866.905,845.739,854.965,2140524.0
2020-09-22,858.945,862.563,850.442,859.126,1533825.0
2020-09-23,863.829,864.553,853.88,853.88,1770670.0
2020-09-24,848.814,862.201,842.302,847.548,1961282.0
2020-09-25,850.261,858.221,840.673,852.432,1735569.0
2020-09-26,850.261,858.221,840.673,852.432,1735569.0
2020-09-27,850.261,858.221,840.673,852.432,1735569.0
2020-09-28,857.86,869.799,856.955,863.106,1602573.0
2020-09-29,860.211,861.116,840.673,842.302,2345302.0
2020-09-30,840.854,847.91,833.799,843.387,2634050.0
2020-10-01,845.015,868.352,845.015,863.468,2438260.0
2020-10-02,857.317,869.438,851.347,864.734,1815256.0
2020-10-03,857.317,869.438,851.347,864.734,1815256.0
2020-10-04,857.317,869.438,851.347,864.734,1815256.0
2020-10-05,870.523,870.523,862.563,866.181,1101069.0
2020-10-06,870.885,870.885,857.679,868.171,1469502.0
2020-10-07,866.0,871.608,854.06,854.06,1673637.0
2020-10-08,856.412,860.573,847.005,850.261,1211905.0
2020-10-09,846.101,856.774,846.101,854.06,829499.0
2020-10-10,846.101,856.774,846.101,854.06,829499.0
2020-10-11,846.101,856.774,846.101,854.06,829499.0
2020-10-12,847.005,858.04,846.462,857.498,1215535.0
2020-10-13,856.231,860.392,847.186,853.88,2296006.0
2020-10-14,855.327,856.412,848.633,848.633,1404292.0
2020-10-15,845.739,845.739,833.98,841.397,2389783.0
2020-10-16,849.176,854.241,834.342,834.342,1722966.0
2020-10-17,849.176,854.241,834.342,834.342,1722966.0
2020-10-18,849.176,854.241,834.342,834.342,1722966.0
2020-10-19,837.055,842.121,826.924,826.924,1142988.0
2020-10-20,838.864,850.623,832.533,848.271,1309107.0
2020-10-21,850.261,850.442,831.266,840.492,1963959.0
2020-10-22,836.332,849.719,831.628,845.92,1912054.0
2020-10-23,841.578,853.156,841.578,846.643,1902679.0
2020-10-24,841.578,853.156,841.578,846.643,1902679.0
2020-10-25,841.578,853.156,841.578,846.643,1902679.0
2020-10-26,836.693,847.005,831.266,834.523,1206219.0
2020-10-27,828.734,834.703,827.286,829.638,1463606.0
2020-10-28,823.125,825.658,799.246,807.567,2207603.0
2020-10-29,806.301,820.412,804.13,804.673,2336797.0
2020-10-30,807.387,818.241,800.331,815.889,1647033.0
2020-10-31,807.387,818.241,800.331,815.889,1647033.0
2020-11-01,807.387,818.241,800.331,815.889,1647033.0
2020-11-02,817.517,825.296,812.09,820.05,1630994.0
2020-11-03,822.945,836.332,820.231,832.352,1345046.0
2020-11-04,827.105,849.538,823.849,849.538,1529801.0
2020-11-05,861.297,870.704,856.593,861.116,1873079.0
2020-11-06,861.116,865.277,853.156,860.754,961551.0
2020-11-07,861.116,865.277,853.156,860.754,961551.0
2020-11-08,861.116,865.277,853.156,860.754,961551.0
2020-11-09,864.01,894.945,818.603,818.603,3904879.0
2020-11-10,820.955,821.678,781.879,788.03,4404084.0
2020-11-11,791.829,842.663,786.763,841.216,3739160.0
2020-11-12,837.236,859.307,836.332,841.035,1598733.0
2020-11-13,836.332,841.578,828.372,836.151,1568753.0
2020-11-14,836.332,841.578,828.372,836.151,1568753.0
2020-11-15,836.332,841.578,828.372,836.151,1568753.0
2020-11-16,843.025,843.025,811.186,811.186,2781884.0
2020-11-17,818.965,829.638,808.472,811.547,2416651.0
2020-11-18,810.281,818.241,805.939,818.241,3060027.0
2020-11-19,810.824,826.744,810.824,821.859,2146536.0
2020-11-20,823.668,824.935,816.794,822.945,2001386.0
2020-11-21,823.668,824.935,816.794,822.945,2001386.0
2020-11-22,823.668,824.935,816.794,822.945,2001386.0
2020-11-23,823.849,831.447,811.367,811.367,2177996.0
2020-11-24,812.271,822.402,805.035,820.593,3125864.0
2020-11-25,819.869,837.779,818.422,831.085,3158158.0
2020-11-26,834.884,834.884,819.326,821.316,2502929.0
2020-11-27,823.125,823.125,808.472,815.346,5432288.0
2020-11-28,823.125,823.125,808.472,815.346,5432288.0
2020-11-29,823.125,823.125,808.472,815.346,5432288.0
2020-11-30,814.08,835.065,813.537,824.935,4940966.0
2020-12-01,823.125,834.884,818.422,826.924,2427847.0
2020-12-02,827.286,836.693,820.593,821.497,1550850.0
2020-12-03,818.603,832.171,816.613,832.171,1937785.0
2020-12-04,829.819,832.533,818.241,818.241,2317903.0
2020-12-05,829.819,832.533,818.241,818.241,2317903.0
2020-12-06,829.819,832.533,818.241,818.241,2317903.0
2020-12-07,816.432,820.955,804.13,812.814,1808278.0
2020-12-08,812.995,819.507,810.1,816.794,1523740.0
2020-12-09,816.251,832.352,809.919,818.06,2671873.0
2020-12-10,818.06,829.457,816.251,818.06,2034258.0
2020-12-11,814.08,819.688,806.844,818.241,2471733.0
2020-12-12,814.08,819.688,806.844,818.241,2471733.0
2020-12-13,814.08,819.688,806.844,818.241,2471733.0
2020-12-14,829.276,829.276,813.899,822.04,1817119.0
2020-12-15,824.03,824.03,812.09,821.316,1476425.0
2020-12-16,825.658,854.965,824.03,850.261,2040339.0
2020-12-17,853.88,861.478,851.709,854.06,1454984.0
2020-12-18,852.071,859.307,832.171,834.884,3835687.0
2020-12-19,852.071,859.307,832.171,834.884,3835687.0
2020-12-20,852.071,859.307,832.171,834.884,3835687.0
2020-12-21,823.487,833.256,811.728,828.01,1634524.0
2020-12-22,830.543,837.236,823.849,835.789,1202228.0
2020-12-23,835.608,852.251,830.904,846.643,1342657.0
2020-12-24,847.729,859.126,842.302,859.126,544609.0
2020-12-25,847.729,859.126,842.302,859.126,544609.0
2020-12-26,847.729,859.126,842.302,859.126,544609.0
2020-12-27,847.729,859.126,842.302,859.126,544609.0
2020-12-28,847.729,859.126,842.302,859.126,544609.0
2020-12-29,864.01,886.081,858.04,866.362,1750437.0
2020-12-30,873.237,884.453,862.563,862.925,1138642.0
2020-12-31,856.412,859.307,848.452,857.136,808256.0
2021-01-01,856.412,859.307,848.452,857.136,808256.0
2021-01-02,856.412,859.307,848.452,857.136,808256.0
2021-01-03,856.412,859.307,848.452,857.136,808256.0
2021-01-04,871.789,890.423,863.287,883.729,2297779.0
2021-01-05,873.598,886.805,869.438,883.367,2342003.0
2021-01-06,886.262,893.86,878.302,883.548,2476190.0
2021-01-07,883.91,886.986,866.724,870.342,2214263.0
2021-01-08,875.95,879.568,867.809,871.247,1852927.0
2021-01-09,875.95,879.568,867.809,871.247,1852927.0
2021-01-10,875.95,879.568,867.809,871.247,1852927.0
2021-01-11,878.845,878.845,863.106,863.829,1496516.0
2021-01-12,863.106,868.171,849.357,849.357,1340980.0
2021-01-13,849.719,862.925,849.719,860.03,1315782.0
2021-01-14,864.01,881.377,863.829,873.96,1821105.0
2021-01-15,873.418,881.016,862.563,869.257,1509040.0
2021-01-16,873.418,881.016,862.563,869.257,1509040.0
2021-01-17,873.418,881.016,862.563,869.257,1509040.0
2021-01-18,871.789,877.217,868.533,875.588,768350.0
2021-01-19,877.94,883.006,866.362,869.438,2288142.0
2021-01-20,869.438,879.026,869.438,877.036,1779086.0
2021-01-21,876.312,879.207,867.628,868.171,1956541.0
2021-01-22,874.503,881.739,869.799,881.196,1940347.0
2021-01-23,874.503,881.739,869.799,881.196,1940347.0
2021-01-24,874.503,881.739,869.799,881.196,1940347.0
2021-01-25,883.548,896.754,879.387,893.86,1385311.0
2021-01-26,894.764,898.564,887.166,892.775,1618994.0
2021-01-27,889.337,898.744,867.99,872.694,2226565.0
2021-01-28,865.639,868.714,850.804,864.372,2212582.0
2021-01-29,858.402,867.267,847.186,863.106,2611195.0
2021-01-30,858.402,867.267,847.186,863.106,2611195.0
2021-01-31,858.402,867.267,847.186,863.106,2611195.0
2021-02-01,869.98,883.91,866.905,880.473,1467456.0
2021-02-02,885.357,892.051,882.282,888.975,1782839.0
2021-02-03,894.945,895.669,876.312,876.493,1463591.0
2021-02-04,875.227,882.825,866.905,871.066,1319519.0
2021-02-05,872.151,873.779,863.468,868.895,1850650.0
2021-02-06,872.151,873.779,863.468,868.895,1850650.0
2021-02-07,872.151,873.779,863.468,868.895,1850650.0
2021-02-08,871.608,881.016,860.573,869.618,1400013.0
2021-02-09,860.754,877.759,860.754,875.95,1558884.0
2021-02-10,882.463,882.463,866.724,869.076,3155335.0
2021-02-11,870.704,871.97,864.191,870.161,1505116.0
2021-02-12,868.533,877.217,867.086,875.588,1253436.0
2021-02-13,868.533,877.217,867.086,875.588,1253436.0
2021-02-14,868.533,877.217,867.086,875.588,1253436.0
2021-02-15,881.739,881.739,870.885,877.759,1297737.0
2021-02-16,879.387,885.719,872.694,873.779,1627475.0
2021-02-17,878.302,878.302,867.448,875.227,1647733.0
2021-02-18,875.588,876.855,860.935,870.885,1662223.0
2021-02-19,873.779,902.905,871.428,884.091,2557858.0
2021-02-20,873.779,902.905,871.428,884.091,2557858.0
2021-02-21,873.779,902.905,871.428,884.091,2557858.0
2021-02-22,893.136,893.136,856.231,862.201,2341694.0
2021-02-23,861.839,868.533,848.633,868.533,2568067.0
2021-02-24,864.553,873.418,850.081,852.432,2636181.0
2021-02-25,855.508,855.689,838.141,838.503,2201433.0
2021-02-26,828.734,834.884,818.965,822.945,4343151.0
2021-02-27,828.734,834.884,818.965,822.945,4343151.0
2021-02-28,828.734,834.884,818.965,822.945,4343151.0
2021-03-01,828.914,838.683,826.563,831.809,1665996.0
2021-03-02,829.638,841.397,825.115,832.171,2040919.0
2021-03-03,835.97,841.397,816.251,820.412,2504221.0
2021-03-04,816.432,820.231,814.08,816.975,2071856.0
2021-03-05,812.271,817.336,792.19,792.19,3234541.0
2021-03-06,812.271,817.336,792.19,792.19,3234541.0
2021-03-07,812.271,817.336,792.19,792.19,3234541.0
2021-03-08,792.009,804.492,786.763,801.055,2200376.0
2021-03-09,800.512,823.849,797.075,813.356,2648038.0
2021-03-10,814.442,832.894,813.356,829.638,5086831.0
2021-03-11,831.628,837.96,824.754,834.161,1885873.0
2021-03-12,833.437,837.236,819.326,830.0,1634080.0
2021-03-13,833.437,837.236,819.326,830.0,1634080.0
2021-03-14,833.437,837.236,819.326,830.0,1634080.0
2021-03-15,831.628,831.628,818.422,825.296,3904789.0
2021-03-16,830.181,843.749,827.829,840.131,1599833.0
2021-03-17,840.673,840.673,820.05,822.764,2122198.0
2021-03-18,827.915,834.723,825.892,830.675,2712729.0
2021-03-19,827.915,841.346,826.995,834.907,4859655.0
2021-03-20,827.915,841.346,826.995,834.907,4859655.0
2021-03-21,827.915,841.346,826.995,834.907,4859655.0
2021-03-22,834.539,840.058,820.188,834.355,1803650.0
2021-03-23,833.987,857.352,828.467,846.498,1775706.0
2021-03-24,847.417,854.409,844.106,854.041,2860581.0
2021-03-25,854.225,860.112,837.114,846.314,2309088.0
2021-03-26,843.922,858.64,843.922,858.272,2621528.0
2021-03-27,843.922,858.64,843.922,858.272,2621528.0
2021-03-28,843.922,858.64,843.922,858.272,2621528.0
2021-03-29,863.24,867.839,859.192,861.952,3072379.0
2021-03-30,863.976,870.415,861.584,868.391,2527462.0
2021-03-31,869.495,875.934,861.768,862.504,4242984.0
2021-04-01,865.816,873.543,859.008,872.623,1541550.0
2021-04-02,865.816,873.543,859.008,872.623,1541550.0
2021-04-03,865.816,873.543,859.008,872.623,1541550.0
2021-04-04,865.816,873.543,859.008,872.623,1541550.0
2021-04-05,865.816,873.543,859.008,872.623,1541550.0
2021-04-06,876.854,883.294,872.255,878.142,1651731.0
2021-04-07,886.973,886.973,876.854,882.926,1928681.0
2021-04-08,884.95,902.796,881.638,902.796,2827631.0
2021-04-09,900.036,906.659,893.413,894.701,2393263.0
2021-04-10,900.036,906.659,893.413,894.701,2393263.0
2021-04-11,900.036,906.659,893.413,894.701,2393263.0
2021-04-12,894.333,894.885,883.294,888.629,2767941.0
2021-04-13,886.973,902.612,886.421,901.508,2314624.0
2021-04-14,902.06,902.612,894.149,895.804,1619468.0
2021-04-15,896.172,907.579,894.701,904.084,1633777.0
2021-04-16,905.555,915.122,902.244,907.027,1879140.0
2021-04-17,905.555,915.122,902.244,907.027,1879140.0
2021-04-18,905.555,915.122,902.244,907.027,1879140.0
2021-04-19,905.555,915.306,902.98,909.419,1157467.0
2021-04-20,912.363,925.425,911.075,924.046,1884709.0
2021-04-21,924.965,925.425,910.523,914.203,1872442.0
2021-04-22,918.986,930.485,911.443,929.105,1743645.0
2021-04-23,924.046,931.865,914.203,916.226,2455165.0
2021-04-24,924.046,931.865,914.203,916.226,2455165.0
2021-04-25,924.046,931.865,914.203,916.226,2455165.0
2021-04-26,916.778,924.506,914.203,919.722,842492.0
2021-04-27,916.778,922.666,912.731,922.666,2187622.0
2021-04-28,932.325,932.325,915.858,918.802,1827635.0
2021-04-29,918.066,926.805,915.122,922.666,983396.0
2021-04-30,920.366,930.025,917.146,924.965,1603023.0
2021-05-01,920.366,930.025,917.146,924.965,1603023.0
2021-05-02,920.366,930.025,917.146,924.965,1603023.0
2021-05-03,920.366,930.025,917.146,924.965,1603023.0
2021-05-04,937.384,943.364,924.506,927.725,2276536.0
2021-05-05,930.025,935.084,915.858,919.722,1778938.0
2021-05-06,921.746,924.965,916.594,922.206,1822742.0
2021-05-07,924.046,933.245,919.354,930.485,1295558.0
2021-05-08,924.046,933.245,919.354,930.485,1295558.0
2021-05-09,924.046,933.245,919.354,930.485,1295558.0
2021-05-10,934.624,938.764,927.725,936.924,1566524.0
2021-05-11,929.105,932.785,905.555,910.155,1873081.0
2021-05-12,907.947,928.645,907.947,913.467,1911936.0
2021-05-13,910.339,916.594,902.06,914.019,1119236.0
2021-05-14,919.17,927.265,914.203,918.986,1363316.0
2021-05-15,919.17,927.265,914.203,918.986,1363316.0
2021-05-16,919.17,927.265,914.203,918.986,1363316.0
2021-05-17,921.286,926.345,918.802,918.986,1140617.0
2021-05-18,922.206,929.105,912.731,925.885,1329951.0
2021-05-19,922.206,932.785,919.722,932.785,926823.0
2021-05-20,937.844,951.183,934.165,949.343,1633271.0
2021-05-21,951.183,954.402,942.904,944.743,1734659.0
2021-05-22,951.183,954.402,942.904,944.743,1734659.0
2021-05-23,951.183,954.402,942.904,944.743,1734659.0
2021-05-24,946.123,950.723,936.004,949.803,1064217.0
2021-05-25,954.862,965.901,943.364,943.364,2995627.0
2021-05-26,942.444,962.682,942.444,958.082,1385297.0
2021-05-27,958.542,962.222,945.663,949.803,2217219.0
2021-05-28,952.563,964.061,949.803,959.922,1845464.0
2021-05-29,952.563,964.061,949.803,959.922,1845464.0
2021-05-30,952.563,964.061,949.803,959.922,1845464.0
2021-05-31,952.563,964.061,949.803,959.922,1845464.0
2021-06-01,961.302,970.041,961.302,966.361,1740808.0
2021-06-02,964.981,973.261,964.521,972.801,1319004.0
2021-06-03,975.56,980.16,961.302,966.361,1133451.0
2021-06-04,969.121,975.56,966.361,975.56,912395.0
2021-06-05,969.121,975.56,966.361,975.56,912395.0
2021-06-06,969.121,975.56,966.361,975.56,912395.0
2021-06-07,978.78,984.299,973.261,980.62,798751.0
2021-06-08,983.38,1002.698,982.92,999.478,1413850.0
2021-06-09,995.798,997.638,982.0,993.039,1621316.0
2021-06-10,993.039,1005.457,987.059,990.739,1217046.0
2021-06-11,993.039,997.178,988.439,994.878,953609.0
2021-06-12,993.039,997.178,988.439,994.878,953609.0
2021-06-13,993.039,997.178,988.439,994.878,953609.0
2021-06-14,1002.698,1008.217,998.558,1008.217,1291181.0
2021-06-15,1013.736,1019.716,1005.917,1010.517,1931731.0
2021-06-16,1011.897,1015.576,999.938,1000.398,2352470.0
2021-06-17,993.498,1007.297,991.659,1006.837,1742264.0
2021-06-18,1025.235,1025.235,1002.238,1002.238,4141467.0
2021-06-19,1025.235,1025.235,1002.238,1002.238,4141467.0
2021-06-20,1025.235,1025.235,1002.238,1002.238,4141467.0
2021-06-21,1000.858,1010.977,996.258,1005.457,1266903.0
2021-06-22,1005.457,1017.416,1004.997,1017.416,1570340.0
2021-06-23,1017.416,1024.315,1012.357,1012.817,1955156.0
2021-06-24,1011.897,1022.935,1010.977,1022.935,1798979.0
2021-06-25,1022.016,1025.695,1014.196,1021.556,1265977.0
2021-06-26,1022.016,1025.695,1014.196,1021.556,1265977.0
2021-06-27,1022.016,1025.695,1014.196,1021.556,1265977.0
2021-06-28,1020.636,1025.235,1016.036,1022.476,883365.0
2021-06-29,1023.855,1027.535,1014.196,1016.956,947801.0
2021-06-30,1017.416,1018.796,1005.457,1006.837,2233255.0
2021-07-01,1008.217,1009.597,994.878,1006.837,2095704.0
2021-07-02,1008.677,1020.176,1005.917,1020.176,1241380.0
2021-07-03,1008.677,1020.176,1005.917,1020.176,1241380.0
2021-07-04,1008.677,1020.176,1005.917,1020.176,1241380.0
2021-07-05,1026.155,1029.835,1018.336,1028.455,2481613.0
2021-07-06,1025.235,1045.013,1024.315,1045.013,1295316.0
2021-07-07,1046.853,1064.791,1046.853,1061.572,1680698.0
2021-07-08,1053.752,1065.251,1048.233,1052.832,1914948.0
2021-07-09,1059.272,1071.231,1053.752,1071.231,2188538.0
2021-07-10,1059.272,1071.231,1053.752,1071.231,2188538.0
2021-07-11,1059.272,1071.231,1053.752,1071.231,2188538.0
2021-07-12,1073.53,1094.228,1073.53,1085.949,1646388.0
2021-07-13,1080.89,1092.388,1080.89,1086.869,1353393.0
2021-07-14,1084.569,1086.409,1069.851,1080.89,1366915.0
2021-07-15,1079.97,1085.489,1071.231,1074.45,1190897.0
2021-07-16,1081.809,1085.489,1071.69,1079.51,1406633.0
2021-07-17,1081.809,1085.489,1071.69,1079.51,1406633.0
2021-07-18,1081.809,1085.489,1071.69,1079.51,1406633.0
2021-07-19,1074.91,1079.05,1063.411,1077.21,1682585.0
2021-07-20,1077.67,1083.189,1069.851,1079.51,1918970.0
2021-07-21,1083.649,1097.448,1081.35,1092.388,1243080.0
2021-07-22,1093.768,1105.727,1088.249,1104.347,1293700.0
2021-07-23,1109.867,1111.706,1097.908,1109.407,1361643.0
2021-07-24,1109.867,1111.706,1097.908,1109.407,1361643.0
2021-07-25,1109.867,1111.706,1097.908,1109.407,1361643.0
2021-07-26,1103.887,1108.947,1094.228,1095.148,1088507.0
2021-07-27,1091.468,1105.727,1091.468,1098.828,1399835.0
2021-07-28,1098.368,1114.466,1096.068,1108.487,1524397.0
2021-07-29,1116.306,1118.606,1087.789,1099.288,2117889.0
2021-07-30,1094.228,1124.585,1089.169,1119.986,2233180.0
2021-07-31,1094.228,1124.585,1089.169,1119.986,2233180.0
2021-08-01,1094.228,1124.585,1089.169,1119.986,2233180.0
2021-08-02,1128.265,1139.304,1120.446,1130.105,1539562.0
2021-08-03,1129.185,1130.105,1116.306,1120.446,4544003.0
2021-08-04,1124.585,1152.642,1119.526,1147.583,3702021.0
2021-08-05,1144.363,1181.159,1144.363,1167.361,2563723.0
2021-08-06,1165.061,1165.061,1145.283,1145.743,1311634.0
2021-08-07,1165.061,1165.061,1145.283,1145.743,1311634.0
2021-08-08,1165.061,1165.061,1145.283,1145.743,1311634.0
2021-08-09,1144.823,1149.883,1142.523,1143.443,864330.0
2021-08-10,1144.823,1154.022,1142.063,1145.283,1545512.0
2021-08-11,1148.043,1152.642,1143.443,1145.283,1644777.0
2021-08-12,1146.116,1152.594,1135.937,1142.877,3078538.0
2021-08-13,1144.728,1169.251,1141.026,1167.863,1194606.0
2021-08-14,1144.728,1169.251,1141.026,1167.863,1194606.0
2021-08-15,1144.728,1169.251,1141.026,1167.863,1194606.0
2021-08-16,1167.863,1174.341,1156.758,1171.102,4857576.0
2021-08-17,1171.565,1180.819,1163.699,1177.117,1383796.0
2021-08-18,1181.744,1190.073,1176.192,1179.893,1061911.0
2021-08-19,1176.192,1181.744,1162.773,1181.744,961846.0
2021-08-20,1184.52,1197.476,1182.67,1191.924,1107361.0
2021-08-21,1184.52,1197.476,1182.67,1191.924,1107361.0
2021-08-22,1184.52,1197.476,1182.67,1191.924,1107361.0
2021-08-23,1196.088,1199.327,1187.759,1193.775,1066824.0
2021-08-24,1195.163,1196.088,1167.4,1178.968,1203151.0
2021-08-25,1177.117,1183.132,1171.565,1171.565,1331337.0
2021-08-26,1171.565,1175.729,1167.4,1171.102,1118702.0
2021-08-27,1171.565,1191.924,1171.565,1186.371,1131233.0
2021-08-28,1171.565,1191.924,1171.565,1186.371,1131233.0
2021-08-29,1171.565,1191.924,1171.565,1186.371,1131233.0
2021-08-30,1171.565,1191.924,1171.565,1186.371,1131233.0
2021-08-31,1196.551,1198.402,1186.834,1188.222,2490374.0
2021-09-01,1198.402,1207.193,1190.073,1202.103,1218518.0
2021-09-02,1204.417,1209.969,1195.163,1209.044,1299647.0
2021-09-03,1211.357,1212.745,1195.625,1199.327,1311795.0
2021-09-04,1211.357,1212.745,1195.625,1199.327,1311795.0
2021-09-05,1211.357,1212.745,1195.625,1199.327,1311795.0
2021-09-06,1199.327,1200.715,1190.536,1190.536,1333386.0
2021-09-07,1190.073,1195.163,1179.893,1189.148,1097665.0
2021-09-08,1179.893,1181.744,1167.863,1175.729,1608087.0
2021-09-09,1170.639,1181.282,1169.251,1181.282,1822208.0
2021-09-10,1180.819,1184.058,1168.789,1173.878,1521844.0
2021-09-11,1180.819,1184.058,1168.789,1173.878,1521844.0
2021-09-12,1180.819,1184.058,1168.789,1173.878,1521844.0
2021-09-13,1173.878,1182.67,1167.863,1174.804,1302700.0
2021-09-14,1175.729,1186.371,1170.639,1181.744,1536811.0
2021-09-15,1188.222,1188.222,1160.46,1163.699,1618007.0
2021-09-16,1165.087,1176.192,1164.162,1176.192,1924019.0
2021-09-17,1181.744,1183.595,1160.46,1160.46,6578149.0
2021-09-18,1181.744,1183.595,1160.46,1160.46,6578149.0
2021-09-19,1181.744,1183.595,1160.46,1160.46,6578149.0
2021-09-20,1154.445,1161.848,1149.355,1157.221,1336777.0
2021-09-21,1178.968,1196.551,1172.49,1194.237,1207675.0
2021-09-22,1194.237,1197.939,1190.073,1194.237,1054146.0
2021-09-23,1197.476,1205.805,1193.775,1195.163,1263499.0
2021-09-24,1190.073,1191.924,1164.162,1164.162,1740648.0
2021-09-25,1190.073,1191.924,1164.162,1164.162,1740648.0
2021-09-26,1190.073,1191.924,1164.162,1164.162,1740648.0
2021-09-27,1170.177,1172.027,1121.593,1129.459,6118722.0
2021-09-28,1126.683,1126.683,1075.785,1107.712,2707235.0
2021-09-29,1110.488,1139.176,1108.174,1116.04,1741742.0
2021-09-30,1123.906,1129.921,1105.861,1105.861,2906805.0
2021-10-01,1099.846,1119.279,1092.905,1116.966,1313014.0
2021-10-02,1099.846,1119.279,1092.905,1116.966,1313014.0
2021-10-03,1099.846,1119.279,1092.905,1116.966,1313014.0
2021-10-04,1118.354,1119.279,1095.219,1099.383,1658867.0
2021-10-05,1104.473,1111.413,1096.607,1104.473,1680835.0
2021-10-06,1096.144,1098.92,1078.561,1098.92,1767336.0
2021-10-07,1109.1,1120.667,1104.473,1118.354,1720348.0
2021-10-08,1117.891,1119.742,1105.398,1111.413,1299828.0
2021-10-09,1117.891,1119.742,1105.398,1111.413,1299828.0
