,BARC LN Equity,BARC LN Equity,BARC LN Equity,BARC LN Equity,BARC LN Equity
2018-10-28,142.362,142.496,139.398,140.738,41326556.0
2018-10-29,141.022,145.913,140.487,144.875,38436730.0
2018-10-30,144.891,145.059,141.659,142.329,31731217.0
2018-10-31,144.004,145.461,143.484,144.456,32913645.0
2018-11-01,144.422,149.296,143.853,147.002,43394153.0
2018-11-02,149.48,151.574,147.152,147.152,35200973.0
2018-11-03,149.48,151.574,147.152,147.152,35200973.0
2018-11-04,149.48,151.574,147.152,147.152,35200973.0
2018-11-05,147.705,147.873,146.382,146.466,21743986.0
2018-11-06,146.549,147.069,144.02,144.841,24989046.0
2018-11-07,144.958,147.923,144.958,146.884,43928799.0
2018-11-08,147.504,150.737,147.504,149.815,32905951.0
2018-11-09,148.057,149.062,145.159,148.057,36658216.0
2018-11-10,148.057,149.062,145.159,148.057,36658216.0
2018-11-11,148.057,149.062,145.159,148.057,36658216.0
2018-11-12,148.392,148.409,142.882,142.982,39602869.0
2018-11-13,143.786,147.035,143.083,146.935,41095156.0
2018-11-14,146.549,148.023,144.473,145.36,29096621.0
2018-11-15,144.891,146.081,134.39,139.381,80257395.0
2018-11-16,140.252,141.475,136.869,138.158,52064183.0
2018-11-17,140.252,141.475,136.869,138.158,52064183.0
2018-11-18,140.252,141.475,136.869,138.158,52064183.0
2018-11-19,138.175,140.52,138.175,139.08,21845775.0
2018-11-20,138.008,138.946,134.558,135.278,31725980.0
2018-11-21,136.534,139.783,135.68,139.549,35760136.0
2018-11-22,139.632,140.336,137.673,138.611,29261464.0
2018-11-23,138.51,140.269,136.551,137.79,26773184.0
2018-11-24,138.51,140.269,136.551,137.79,26773184.0
2018-11-25,138.51,140.269,136.551,137.79,26773184.0
2018-11-26,139.398,141.776,139.398,141.274,32298353.0
2018-11-27,139.867,141.525,138.276,140.989,30800411.0
2018-11-28,141.089,142.429,139.147,139.683,44144772.0
2018-11-29,140.185,141.525,139.331,140.051,44217737.0
2018-11-30,140.319,140.319,135.278,136.4,49437627.0
2018-12-01,140.319,140.319,135.278,136.4,49437627.0
2018-12-02,140.319,140.319,135.278,136.4,49437627.0
2018-12-03,138.209,140.302,136.316,136.835,33537918.0
2018-12-04,137.422,138.611,133.05,133.251,53691955.0
2018-12-05,129.868,135.11,128.495,132.698,59203623.0
2018-12-06,131.493,131.627,127.607,128.394,61113205.0
2018-12-07,129.148,132.012,128.394,129.265,49059505.0
2018-12-08,129.148,132.012,128.394,129.265,49059505.0
2018-12-09,129.148,132.012,128.394,129.265,49059505.0
2018-12-10,128.461,130.119,127.473,128.428,57453010.0
2018-12-11,127.456,130.069,126.585,128.997,48852222.0
2018-12-12,128.026,133.553,127.021,133.151,76805722.0
2018-12-13,134.022,136.718,132.95,133.167,49724772.0
2018-12-14,131.375,133.151,130.136,132.682,40259977.0
2018-12-15,131.375,133.151,130.136,132.682,40259977.0
2018-12-16,131.375,133.151,130.136,132.682,40259977.0
2018-12-17,130.973,132.631,127.305,127.992,59900369.0
2018-12-18,127.339,129.885,127.339,127.456,35617459.0
2018-12-19,127.456,128.545,126.468,126.836,33422304.0
2018-12-20,124.609,125.865,123.721,123.805,67577462.0
2018-12-21,124.006,124.776,122.398,124.776,101651894.0
2018-12-22,124.006,124.776,122.398,124.776,101651894.0
2018-12-23,124.006,124.776,122.398,124.776,101651894.0
2018-12-24,123.989,125.128,122.515,122.566,21053889.0
2018-12-25,123.989,125.128,122.515,122.566,21053889.0
2018-12-26,123.989,125.128,122.515,122.566,21053889.0
2018-12-27,124.542,124.977,121.427,122.331,28492355.0
2018-12-28,121.644,125.949,121.644,125.731,23110719.0
2018-12-29,121.644,125.949,121.644,125.731,23110719.0
2018-12-30,121.644,125.949,121.644,125.731,23110719.0
2018-12-31,124.023,126.049,123.738,126.049,11102326.0
2019-01-01,124.023,126.049,123.738,126.049,11102326.0
2019-01-02,124.307,126.619,121.795,126.183,29433211.0
2019-01-03,125.128,129.148,124.475,125.832,43604708.0
2019-01-04,128.16,131.124,126.401,129.885,34239561.0
2019-01-05,128.16,131.124,126.401,129.885,34239561.0
2019-01-06,128.16,131.124,126.401,129.885,34239561.0
2019-01-07,129.935,131.56,127.942,130.153,30926732.0
2019-01-08,130.722,133.352,130.437,131.744,23535005.0
2019-01-09,133.151,133.151,130.789,131.325,29111790.0
2019-01-10,131.074,133.536,130.169,133.435,24059613.0
2019-01-11,132.749,133.033,130.253,131.66,29284837.0
2019-01-12,132.749,133.033,130.253,131.66,29284837.0
2019-01-13,132.749,133.033,130.253,131.66,29284837.0
2019-01-14,130.705,133.402,130.638,133.251,38109701.0
2019-01-15,134.826,135.964,132.096,133.234,31117410.0
2019-01-16,134.256,135.546,132.799,135.16,51860918.0
2019-01-17,133.787,134.943,132.146,134.306,24497911.0
2019-01-18,135.479,139.029,134.507,138.895,40476953.0
2019-01-19,135.479,139.029,134.507,138.895,40476953.0
2019-01-20,135.479,139.029,134.507,138.895,40476953.0
2019-01-21,138.895,138.962,136.651,138.142,18912771.0
2019-01-22,136.567,137.422,135.613,136.718,23213802.0
2019-01-23,136.031,136.685,134.675,136.383,16012473.0
2019-01-24,136.969,137.807,135.244,136.216,23607121.0
2019-01-25,136.919,137.69,136.5,137.422,27758635.0
2019-01-26,136.919,137.69,136.5,137.422,27758635.0
2019-01-27,136.919,137.69,136.5,137.422,27758635.0
2019-01-28,136.584,136.584,133.234,134.055,25977970.0
2019-01-29,133.988,136.115,133.419,135.077,32436905.0
2019-01-30,134.407,136.048,133.318,135.529,51917325.0
2019-01-31,134.574,135.495,131.191,132.464,47876605.0
2019-02-01,133.201,133.603,130.387,132.832,47712190.0
2019-02-02,133.201,133.603,130.387,132.832,47712190.0
2019-02-03,133.201,133.603,130.387,132.832,47712190.0
2019-02-04,132.732,133.653,131.945,132.648,35049933.0
2019-02-05,132.598,135.278,132.481,134.424,35484560.0
2019-02-06,133.837,135.529,132.799,135.311,42252696.0
2019-02-07,134.357,135.127,130.99,130.99,44026112.0
2019-02-08,131.426,132.347,129.751,130.588,33479147.0
2019-02-09,131.426,132.347,129.751,130.588,33479147.0
2019-02-10,131.426,132.347,129.751,130.588,33479147.0
2019-02-11,131.878,132.246,130.253,131.342,23351556.0
2019-02-12,132.179,132.799,131.71,132.363,17383076.0
2019-02-13,132.464,133.201,131.426,132.33,16582727.0
2019-02-14,132.648,133.452,130.957,131.442,15899600.0
2019-02-15,131.375,133.938,131.107,133.569,23716217.0
2019-02-16,131.375,133.938,131.107,133.569,23716217.0
2019-02-17,131.375,133.938,131.107,133.569,23716217.0
2019-02-18,133.988,134.105,132.313,132.414,20966090.0
2019-02-19,132.313,133.201,131.643,133.151,23705711.0
2019-02-20,132.816,135.16,132.296,134.725,46421145.0
2019-02-21,138.761,141.223,133.988,134.641,53650872.0
2019-02-22,132.933,134.256,130.605,130.756,63753731.0
2019-02-23,132.933,134.256,130.605,130.756,63753731.0
2019-02-24,132.933,134.256,130.605,130.756,63753731.0
2019-02-25,131.024,133.754,129.466,133.335,122701113.0
2019-02-26,132.816,138.426,132.296,138.091,91523554.0
2019-02-27,137.07,140.989,137.07,139.766,54448472.0
2019-02-28,139.732,142.495,139.011,140.847,47165257.0
2019-03-01,141.843,141.894,139.028,139.423,36929505.0
2019-03-02,141.843,141.894,139.028,139.423,36929505.0
2019-03-03,141.843,141.894,139.028,139.423,36929505.0
2019-03-04,140.178,141.74,139.904,140.487,55735178.0
2019-03-05,140.71,142.1,140.212,141.191,143216406.0
2019-03-06,141.551,142.786,140.693,141.843,59636616.0
2019-03-07,141.499,141.98,137.312,139.234,52501294.0
2019-03-08,137.295,137.844,135.425,136.231,48482303.0
2019-03-09,137.295,137.844,135.425,136.231,48482303.0
2019-03-10,137.295,137.844,135.425,136.231,48482303.0
2019-03-11,137.158,138.136,136.42,138.136,28341073.0
2019-03-12,139.715,142.014,139.063,139.732,49318322.0
2019-03-13,139.046,141.311,138.685,140.624,105610475.0
2019-03-14,141.499,143.335,140.847,141.551,43537564.0
2019-03-15,141.997,142.375,141.07,142.375,68031771.0
2019-03-16,141.997,142.375,141.07,142.375,68031771.0
2019-03-17,141.997,142.375,141.07,142.375,68031771.0
2019-03-18,142.426,142.615,141.74,142.615,30373504.0
2019-03-19,142.889,145.377,141.911,144.657,36985693.0
2019-03-20,144.52,144.931,141.002,141.088,50228855.0
2019-03-21,140.521,140.882,137.467,137.776,40341765.0
2019-03-22,137.673,138.994,132.988,133.366,53779176.0
2019-03-23,137.673,138.994,132.988,133.366,53779176.0
2019-03-24,137.673,138.994,132.988,133.366,53779176.0
2019-03-25,133.331,134.309,131.633,133.451,33360928.0
2019-03-26,133.469,133.983,131.101,131.53,39233535.0
2019-03-27,132.662,135.408,131.615,133.451,46231497.0
2019-03-28,133.451,133.829,131.204,131.341,28805332.0
2019-03-29,132.508,133.331,131.255,132.714,33312809.0
2019-03-30,132.508,133.331,131.255,132.714,33312809.0
2019-03-31,132.508,133.331,131.255,132.714,33312809.0
2019-04-01,133.16,136.06,132.988,135.837,33670603.0
2019-04-02,135.888,138.256,135.408,137.278,28301516.0
2019-04-03,138.908,140.847,138.119,140.71,60811445.0
2019-04-04,141.088,141.791,139.509,141.276,31575890.0
2019-04-05,141.946,142.272,139.097,139.646,45228810.0
2019-04-06,141.946,142.272,139.097,139.646,45228810.0
2019-04-07,141.946,142.272,139.097,139.646,45228810.0
2019-04-08,139.372,140.127,138.119,139.097,26701160.0
2019-04-09,138.651,140.624,137.862,138.514,22310462.0
2019-04-10,139.217,139.766,137.656,138.256,14951790.0
2019-04-11,139.046,141.465,138.617,140.435,25234842.0
2019-04-12,140.676,143.902,139.801,142.392,37171181.0
2019-04-13,140.676,143.902,139.801,142.392,37171181.0
2019-04-14,140.676,143.902,139.801,142.392,37171181.0
2019-04-15,144.142,144.588,142.477,143.867,34580278.0
2019-04-16,144.537,145.309,143.027,143.627,29846678.0
2019-04-17,144.794,145.927,144.022,144.931,36632245.0
2019-04-18,145.343,145.858,142.958,145.343,35732709.0
2019-04-19,145.343,145.858,142.958,145.343,35732709.0
2019-04-20,145.343,145.858,142.958,145.343,35732709.0
2019-04-21,145.343,145.858,142.958,145.343,35732709.0
2019-04-22,145.343,145.858,142.958,145.343,35732709.0
2019-04-23,145.704,146.253,140.916,142.924,38339814.0
2019-04-24,141.86,143.37,140.71,142.752,68848082.0
2019-04-25,141.997,141.997,136.489,137.621,37094476.0
2019-04-26,137.347,138.72,135.785,138.17,28563617.0
2019-04-27,137.347,138.72,135.785,138.17,28563617.0
2019-04-28,137.347,138.72,135.785,138.17,28563617.0
2019-04-29,138.788,141.328,138.496,141.311,29411796.0
2019-04-30,141.602,141.911,139.783,140.95,25376720.0
2019-05-01,141.191,143.353,140.315,140.315,15616108.0
2019-05-02,140.418,142.546,139.629,141.173,21835241.0
2019-05-03,140.796,142.392,140.006,140.435,14342605.0
2019-05-04,140.796,142.392,140.006,140.435,14342605.0
2019-05-05,140.796,142.392,140.006,140.435,14342605.0
2019-05-06,140.796,142.392,140.006,140.435,14342605.0
2019-05-07,139.406,139.766,136.523,136.78,41042694.0
2019-05-08,136.42,137.106,134.533,136.901,36299754.0
2019-05-09,136.3,136.42,134.155,134.584,26725424.0
2019-05-10,135.511,137.072,134.55,135.15,16590822.0
2019-05-11,135.511,137.072,134.55,135.15,16590822.0
2019-05-12,135.511,137.072,134.55,135.15,16590822.0
2019-05-13,136.008,136.403,132.473,133.074,27217247.0
2019-05-14,133.108,135.322,133.04,135.253,22701192.0
2019-05-15,138.479,138.479,135.442,137.278,32701121.0
2019-05-16,136.677,138.119,135.717,137.862,21399714.0
2019-05-17,136.763,137.381,134.756,136.197,21452112.0
2019-05-18,136.763,137.381,134.756,136.197,21452112.0
2019-05-19,136.763,137.381,134.756,136.197,21452112.0
2019-05-20,136.54,136.815,132.937,134.155,25016025.0
2019-05-21,134.533,136.249,134.001,134.704,30236904.0
2019-05-22,134.618,135.082,130.723,131.118,41681251.0
2019-05-23,130.054,130.26,126.691,128.269,38565846.0
2019-05-24,129.367,130.037,127.737,128.063,23777349.0
2019-05-25,129.367,130.037,127.737,128.063,23777349.0
2019-05-26,129.367,130.037,127.737,128.063,23777349.0
2019-05-27,129.367,130.037,127.737,128.063,23777349.0
2019-05-28,127.96,129.436,127.377,129.264,48293656.0
2019-05-29,127.72,129.488,126.982,129.35,28905288.0
2019-05-30,129.934,131.941,129.264,129.47,22331398.0
2019-05-31,128.132,129.076,127.36,128.132,35556756.0
2019-06-01,128.132,129.076,127.36,128.132,35556756.0
2019-06-02,128.132,129.076,127.36,128.132,35556756.0
2019-06-03,127.017,128.973,126.553,128.252,44636319.0
2019-06-04,128.08,132.473,127.909,132.216,47789686.0
2019-06-05,132.302,132.302,129.608,130.843,53139004.0
2019-06-06,131.564,131.718,128.355,129.762,29048504.0
2019-06-07,130.14,130.895,128.87,129.608,21032093.0
2019-06-08,130.14,130.895,128.87,129.608,21032093.0
2019-06-09,130.14,130.895,128.87,129.608,21032093.0
2019-06-10,130.397,131.907,129.299,131.341,20588859.0
2019-06-11,130.946,132.182,130.002,130.603,22676554.0
2019-06-12,129.367,129.814,128.372,129.11,23138152.0
2019-06-13,128.424,128.801,127.617,128.286,31374499.0
2019-06-14,127.634,128.115,126.828,127.84,25208361.0
2019-06-15,127.634,128.115,126.828,127.84,25208361.0
2019-06-16,127.634,128.115,126.828,127.84,25208361.0
2019-06-17,128.063,130.105,128.063,129.333,26273573.0
2019-06-18,129.127,131.049,128.098,130.071,30567615.0
2019-06-19,129.796,132.01,129.745,131.461,29790920.0
2019-06-20,131.066,131.718,129.093,129.11,26592806.0
2019-06-21,129.419,130.963,127.583,127.583,75074172.0
2019-06-22,129.419,130.963,127.583,127.583,75074172.0
2019-06-23,129.419,130.963,127.583,127.583,75074172.0
2019-06-24,127.84,128.578,126.811,127.377,23504598.0
2019-06-25,126.536,126.673,125.078,126.038,26831146.0
2019-06-26,125.833,128.098,125.815,128.098,39247529.0
2019-06-27,129.076,130.311,128.132,128.698,21075041.0
2019-06-28,128.698,129.419,127.669,128.527,24077233.0
2019-06-29,128.698,129.419,127.669,128.527,24077233.0
2019-06-30,128.698,129.419,127.669,128.527,24077233.0
2019-07-01,130.225,131.341,129.831,130.86,25719768.0
2019-07-02,132.199,132.748,130.5,131.941,26471045.0
2019-07-03,131.718,132.971,131.238,132.971,20741279.0
2019-07-04,132.954,134.224,132.439,133.812,19557151.0
2019-07-05,133.486,135.957,133.28,134.893,26595187.0
2019-07-06,133.486,135.957,133.28,134.893,26595187.0
2019-07-07,133.486,135.957,133.28,134.893,26595187.0
2019-07-08,134.807,136.42,133.503,134.635,23026665.0
2019-07-09,134.258,134.893,132.525,134.224,23776903.0
2019-07-10,134.567,136.369,134.104,134.258,34876018.0
2019-07-11,134.687,135.682,133.898,135.511,20603653.0
2019-07-12,136.489,137.141,134.859,134.876,23504412.0
2019-07-13,136.489,137.141,134.859,134.876,23504412.0
2019-07-14,136.489,137.141,134.859,134.876,23504412.0
2019-07-15,134.533,134.979,132.748,134.515,19885371.0
2019-07-16,134.138,136.06,134.138,135.631,26060614.0
2019-07-17,135.545,135.562,133.074,133.657,19195665.0
2019-07-18,132.885,134.498,132.559,134.121,16641390.0
2019-07-19,134.601,134.979,132.782,133.52,22774641.0
2019-07-20,134.601,134.979,132.782,133.52,22774641.0
2019-07-21,134.601,134.979,132.782,133.52,22774641.0
2019-07-22,134.086,135.064,133.314,134.361,23492544.0
2019-07-23,135.047,138.153,134.841,137.364,31067026.0
2019-07-24,137.278,137.724,135.734,137.209,20559697.0
2019-07-25,138.359,138.565,135.442,136.883,24865046.0
2019-07-26,136.557,137.69,135.888,137.347,19597743.0
2019-07-27,136.557,137.69,135.888,137.347,19597743.0
2019-07-28,136.557,137.69,135.888,137.347,19597743.0
2019-07-29,136.677,138.393,136.369,137.982,30872827.0
2019-07-30,137.518,137.81,134.962,135.322,34176154.0
2019-07-31,134.704,135.665,130.946,132.199,50290211.0
2019-08-01,133.417,136.763,132.456,133.743,61533113.0
2019-08-02,132.405,132.576,130.243,131.409,144441820.0
2019-08-03,132.405,132.576,130.243,131.409,144441820.0
2019-08-04,132.405,132.576,130.243,131.409,144441820.0
2019-08-05,129.539,130.105,125.73,126.382,282002715.0
2019-08-06,126.553,128.269,125.146,126.33,60869280.0
2019-08-07,127.291,127.651,125.249,126.588,29738613.0
2019-08-08,128.129,128.777,125.694,127.796,29822818.0
2019-08-09,126.395,127.236,125.519,125.904,27112210.0
2019-08-10,126.395,127.236,125.519,125.904,27112210.0
2019-08-11,126.395,127.236,125.519,125.904,27112210.0
2019-08-12,126.78,126.99,123.908,123.908,23649321.0
2019-08-13,123.908,124.941,122.804,123.575,32175113.0
2019-08-14,123.785,124.345,120.93,121.525,39281480.0
2019-08-15,121.525,121.998,119.529,120.159,44699203.0
2019-08-16,121.35,122.611,120.229,122.454,40616952.0
2019-08-17,121.35,122.611,120.229,122.454,40616952.0
2019-08-18,121.35,122.611,120.229,122.454,40616952.0
2019-08-19,122.874,123.943,122.716,123.137,27514489.0
2019-08-20,123.102,123.417,120.79,121.28,112887731.0
2019-08-21,121.298,123.014,121.298,121.893,27005537.0
2019-08-22,121.333,122.874,121.21,122.016,30475490.0
2019-08-23,123.102,123.662,120.895,120.895,28578243.0
2019-08-24,123.102,123.662,120.895,120.895,28578243.0
2019-08-25,123.102,123.662,120.895,120.895,28578243.0
2019-08-26,123.102,123.662,120.895,120.895,28578243.0
2019-08-27,120.632,120.807,119.529,119.704,34663773.0
2019-08-28,119.966,120.615,117.97,119.248,24854888.0
2019-08-29,118.67,120.702,118.39,120.457,27094667.0
2019-08-30,121.07,121.245,118.933,119.634,30314717.0
2019-08-31,121.07,121.245,118.933,119.634,30314717.0
2019-09-01,121.07,121.245,118.933,119.634,30314717.0
2019-09-02,120.457,121.701,120.317,120.457,17539316.0
2019-09-03,120.334,120.72,119.178,120.264,23474961.0
2019-09-04,120.79,121.333,119.826,120.299,46089237.0
2019-09-05,120.86,122.629,120.282,122.454,38723564.0
2019-09-06,122.471,123.575,121.438,122.699,33544199.0
2019-09-07,122.471,123.575,121.438,122.699,33544199.0
2019-09-08,122.471,123.575,121.438,122.699,33544199.0
2019-09-09,122.436,123.295,121.193,123.295,59990168.0
2019-09-10,122.646,130.494,122.646,129.337,81431839.0
2019-09-11,130.388,131.334,129.46,130.231,52120506.0
2019-09-12,130.231,130.756,127.253,130.231,38837483.0
2019-09-13,130.494,137.605,130.038,137.167,55070054.0
2019-09-14,130.494,137.605,130.038,137.167,55070054.0
2019-09-15,130.494,137.605,130.038,137.167,55070054.0
2019-09-16,136.064,137.22,133.909,134.417,57878041.0
2019-09-17,133.787,134.154,130.546,130.669,37280737.0
2019-09-18,131.369,131.545,129.618,129.618,33825472.0
2019-09-19,129.968,131.79,129.337,131.79,26696367.0
2019-09-20,132.245,133.997,131.615,132.718,74162473.0
2019-09-21,132.245,133.997,131.615,132.718,74162473.0
2019-09-22,132.245,133.997,131.615,132.718,74162473.0
2019-09-23,131.895,132.385,128.987,130.721,20691947.0
2019-09-24,130.494,131.387,128.479,128.777,27639235.0
2019-09-25,127.673,129.723,126.447,129.723,44708686.0
2019-09-26,129.337,131.142,129.11,130.616,36835181.0
2019-09-27,130.966,132.455,130.476,132.175,27690886.0
2019-09-28,130.966,132.455,130.476,132.175,27690886.0
2019-09-29,130.966,132.455,130.476,132.175,27690886.0
2019-09-30,132.368,133.103,131.404,131.72,27416874.0
2019-10-01,131.615,133.121,131.019,131.054,33420860.0
2019-10-02,130.721,130.721,126.395,126.395,37521768.0
2019-10-03,125.642,125.974,122.576,124.416,31398901.0
2019-10-04,125.116,125.239,123.259,125.186,22939096.0
2019-10-05,125.116,125.239,123.259,125.186,22939096.0
2019-10-06,125.116,125.239,123.259,125.186,22939096.0
2019-10-07,125.221,126.412,123.645,126.412,25704793.0
2019-10-08,127.936,127.936,125.064,126.062,37901746.0
2019-10-09,125.817,127.656,125.239,126.99,34771673.0
2019-10-10,126.517,131.019,126.517,130.669,44767098.0
2019-10-11,131.334,140.723,131.299,140.548,119995696.0
2019-10-12,131.334,140.723,131.299,140.548,119995696.0
2019-10-13,131.334,140.723,131.299,140.548,119995696.0
2019-10-14,138.376,139.006,136.221,138.025,41208661.0
2019-10-15,139.409,146.941,139.409,143.666,94923944.0
2019-10-16,145.032,145.452,139.97,143.858,69496119.0
2019-10-17,142.544,149.218,141.388,143.63,104971493.0
2019-10-18,142.737,146.976,141.931,144.506,64832043.0
2019-10-19,142.737,146.976,141.931,144.506,64832043.0
2019-10-20,142.737,146.976,141.931,144.506,64832043.0
2019-10-21,145.312,147.064,144.787,145.049,51232680.0
2019-10-22,144.734,146.03,144.068,144.769,38552653.0
2019-10-23,143.333,145.505,142.562,145.189,32940097.0
2019-10-24,145.189,146.486,144.489,145.732,40487434.0
2019-10-25,146.696,150.269,146.416,149.201,56218764.0
2019-10-26,146.696,150.269,146.416,149.201,56218764.0
2019-10-27,146.696,150.269,146.416,149.201,56218764.0
2019-10-28,148.973,149.989,148.307,149.323,38391063.0
2019-10-29,149.323,150.392,146.573,150.392,51237821.0
2019-10-30,150.427,150.83,145.978,147.501,37225145.0
2019-10-31,146.818,147.396,145.435,146.959,48999909.0
2019-11-01,146.608,146.608,144.261,146.416,56236609.0
2019-11-02,146.608,146.608,144.261,146.416,56236609.0
2019-11-03,146.608,146.608,144.261,146.416,56236609.0
2019-11-04,146.258,148.167,146.03,147.256,41916554.0
2019-11-05,148.885,149.113,147.064,148.15,28130130.0
2019-11-06,147.992,149.06,146.188,147.414,32174366.0
2019-11-07,147.379,149.411,147.134,148.92,37732250.0
2019-11-08,148.623,148.623,145.767,145.767,31886263.0
2019-11-09,148.623,148.623,145.767,145.767,31886263.0
2019-11-10,148.623,148.623,145.767,145.767,31886263.0
2019-11-11,144.979,150.672,143.841,150.322,55115744.0
2019-11-12,150.637,151.302,148.728,151.302,51071813.0
2019-11-13,149.533,149.656,147.869,149.656,21945976.0
2019-11-14,149.306,151.775,148.325,148.973,36022293.0
2019-11-15,150.111,150.882,147.572,149.533,26394098.0
2019-11-16,150.111,150.882,147.572,149.533,26394098.0
2019-11-17,150.111,150.882,147.572,149.533,26394098.0
2019-11-18,149.989,151.828,148.903,149.166,30476104.0
2019-11-19,150.041,151.863,148.605,149.253,25046641.0
2019-11-20,148.15,148.325,146.486,148.185,27844045.0
2019-11-21,146.608,147.519,145.312,147.291,25318960.0
2019-11-22,147.134,149.025,146.275,148.237,23191465.0
2019-11-23,147.134,149.025,146.275,148.237,23191465.0
2019-11-24,147.134,149.025,146.275,148.237,23191465.0
2019-11-25,149.376,151.092,147.747,150.637,27282823.0
2019-11-26,150.777,152.056,149.638,150.409,34967763.0
2019-11-27,151.39,153.299,150.304,152.756,34524456.0
2019-11-28,153.965,154.228,152.178,152.581,29940428.0
2019-11-29,152.511,152.581,150.129,150.234,27571190.0
2019-11-30,152.511,152.581,150.129,150.234,27571190.0
2019-12-01,152.511,152.581,150.129,150.234,27571190.0
2019-12-02,150.199,150.882,148.044,148.167,46393465.0
2019-12-03,148.009,149.236,144.156,145.68,40577432.0
2019-12-04,144.506,148.15,144.506,146.398,26012008.0
2019-12-05,146.135,147.729,144.979,146.398,26841127.0
2019-12-06,147.326,149.078,146.696,148.36,19294908.0
2019-12-07,147.326,149.078,146.696,148.36,19294908.0
2019-12-08,147.326,149.078,146.696,148.36,19294908.0
2019-12-09,148.447,150.724,148.22,150.357,34306133.0
2019-12-10,150.357,150.357,146.398,149.008,39063202.0
2019-12-11,148.447,149.288,147.291,147.729,35978600.0
2019-12-12,148.885,151.267,148.552,150.514,43812803.0
2019-12-13,162.022,164.212,159.815,159.815,173888325.0
2019-12-14,162.022,164.212,159.815,159.815,173888325.0
2019-12-15,162.022,164.212,159.815,159.815,173888325.0
2019-12-16,160.954,168.994,160.551,168.556,87775028.0
2019-12-17,166.261,167.925,162.337,164.089,51662749.0
2019-12-18,162.197,164.019,161.549,162.127,40036988.0
2019-12-19,162.618,162.618,159.5,160.603,41434309.0
2019-12-20,160.551,160.691,156.259,156.259,84650616.0
2019-12-21,160.551,160.691,156.259,156.259,84650616.0
2019-12-22,160.551,160.691,156.259,156.259,84650616.0
2019-12-23,155.787,158.204,155.279,157.17,27386038.0
2019-12-24,157.643,158.134,157.135,157.643,26255875.0
2019-12-25,157.643,158.134,157.135,157.643,26255875.0
2019-12-26,157.643,158.134,157.135,157.643,26255875.0
2019-12-27,159.605,159.605,157.083,158.957,17380007.0
2019-12-28,159.605,159.605,157.083,158.957,17380007.0
2019-12-29,159.605,159.605,157.083,158.957,17380007.0
2019-12-30,158.834,159.5,157.766,157.853,20638338.0
2019-12-31,156.207,157.976,155.454,157.328,12995355.0
2020-01-01,156.207,157.976,155.454,157.328,12995355.0
2020-01-02,157.713,163.073,156.995,162.197,33673532.0
2020-01-03,161.287,161.935,158.782,160.533,27308093.0
2020-01-04,161.287,161.935,158.782,160.533,27308093.0
2020-01-05,161.287,161.935,158.782,160.533,27308093.0
2020-01-06,159.325,159.587,156.452,158.501,25308204.0
2020-01-07,158.134,160.656,158.011,160.393,24783972.0
2020-01-08,158.624,160.306,157.836,159.43,27842095.0
2020-01-09,161.339,161.847,159.29,160.148,24950941.0
2020-01-10,159.517,159.78,157.994,158.519,18507504.0
2020-01-11,159.517,159.78,157.994,158.519,18507504.0
2020-01-12,159.517,159.78,157.994,158.519,18507504.0
2020-01-13,158.694,159.36,157.433,159.115,25311502.0
2020-01-14,159.29,159.482,156.943,158.519,25845720.0
2020-01-15,158.344,158.904,155.471,156.33,26433337.0
2020-01-16,155.892,156.802,152.774,154.841,39321809.0
2020-01-17,155.909,156.347,153.264,153.474,38873856.0
2020-01-18,155.909,156.347,153.264,153.474,38873856.0
2020-01-19,155.909,156.347,153.264,153.474,38873856.0
2020-01-20,153.825,154.105,153.019,153.264,19335600.0
2020-01-21,151.688,153.474,151.075,152.739,36177019.0
2020-01-22,153.58,153.737,152.564,153.054,32604587.0
2020-01-23,153.194,153.772,149.814,150.199,35761233.0
2020-01-24,151.968,154.123,151.845,151.898,29802905.0
2020-01-25,151.968,154.123,151.845,151.898,29802905.0
2020-01-26,151.968,154.123,151.845,151.898,29802905.0
2020-01-27,150.637,151.005,148.64,149.481,20961116.0
2020-01-28,149.761,150.865,148.185,150.654,23208494.0
2020-01-29,151.688,152.038,149.761,150.654,24562947.0
2020-01-30,148.745,150.637,148.255,150.199,31141028.0
2020-01-31,151.232,151.425,146.994,147.134,30486642.0
2020-02-01,151.232,151.425,146.994,147.134,30486642.0
2020-02-02,151.232,151.425,146.994,147.134,30486642.0
2020-02-03,147.799,149.814,147.379,148.605,20273171.0
2020-02-04,150.164,151.373,148.973,150.637,25458813.0
2020-02-05,150.181,151.986,149.603,151.478,29120530.0
2020-02-06,153.615,155.857,153.247,154.771,44235189.0
2020-02-07,154.28,155.156,152.774,155.156,26298672.0
2020-02-08,154.28,155.156,152.774,155.156,26298672.0
2020-02-09,154.28,155.156,152.774,155.156,26298672.0
2020-02-10,153.895,156.294,153.807,154.928,23650581.0
2020-02-11,156.925,157.573,155.524,156.785,39427511.0
2020-02-12,157.345,158.782,156.662,157.065,34507581.0
2020-02-13,151.548,157.906,151.075,154.42,64807031.0
2020-02-14,154.28,155.314,152.476,154.07,29775679.0
2020-02-15,154.28,155.314,152.476,154.07,29775679.0
2020-02-16,154.28,155.314,152.476,154.07,29775679.0
2020-02-17,154.508,157.275,154.42,155.629,26489016.0
2020-02-18,154.14,157.923,153.142,153.334,35476366.0
2020-02-19,153.86,156.014,153.772,154.788,23522972.0
2020-02-20,155.436,161.146,154.806,158.799,55841850.0
