,IMB LN Equity,IMB LN Equity,IMB LN Equity,IMB LN Equity,IMB LN Equity
2020-06-14,1058.715,1088.655,1052.222,1071.701,1706753.0
2020-06-15,1053.304,1063.765,1045.369,1062.322,1384841.0
2020-06-16,1082.162,1116.791,1078.194,1116.791,2745714.0
2020-06-17,1118.234,1125.449,1092.262,1096.591,1404489.0
2020-06-18,1100.198,1115.348,1086.13,1090.459,992606.0
2020-06-19,1095.869,1124.366,1092.984,1121.12,3388623.0
2020-06-20,1095.869,1124.366,1092.984,1121.12,3388623.0
2020-06-21,1095.869,1124.366,1092.984,1121.12,3388623.0
2020-06-22,1112.463,1119.677,1099.116,1108.134,1139378.0
2020-06-23,1109.577,1130.138,1095.509,1127.974,1493174.0
2020-06-24,1120.038,1121.481,1093.344,1096.952,1176038.0
2020-06-25,1095.869,1104.527,1069.176,1097.312,1132066.0
2020-06-26,1105.97,1116.791,1099.837,1100.559,993255.0
2020-06-27,1105.97,1116.791,1099.837,1100.559,993255.0
2020-06-28,1105.97,1116.791,1099.837,1100.559,993255.0
2020-06-29,1095.509,1115.348,1083.605,1109.577,1062709.0
2020-06-30,1111.02,1129.056,1106.33,1109.938,1845427.0
2020-07-01,1103.805,1107.052,1078.555,1098.755,1865849.0
2020-07-02,1108.855,1112.823,1088.655,1095.509,1057989.0
2020-07-03,1100.559,1105.609,1064.487,1072.423,1045541.0
2020-07-04,1100.559,1105.609,1064.487,1072.423,1045541.0
2020-07-05,1100.559,1105.609,1064.487,1072.423,1045541.0
2020-07-06,1081.801,1106.691,1081.441,1095.509,1037566.0
2020-07-07,1091.18,1091.18,1059.437,1061.962,1619916.0
2020-07-08,1061.24,1068.815,1038.876,1038.876,1698461.0
2020-07-09,1045.729,1055.469,1007.493,1013.625,1587615.0
2020-07-10,1003.164,1017.232,999.918,1010.018,1449394.0
2020-07-11,1003.164,1017.232,999.918,1010.018,1449394.0
2020-07-12,1003.164,1017.232,999.918,1010.018,1449394.0
2020-07-13,1020.118,1027.332,1004.968,1015.068,1272339.0
2020-07-14,1015.068,1046.09,1012.904,1040.679,2013093.0
2020-07-15,1042.843,1042.843,1016.872,1030.579,1599543.0
2020-07-16,1020.479,1024.086,1008.214,1020.84,921800.0
2020-07-17,1016.872,1028.775,1015.789,1024.447,1210381.0
2020-07-18,1016.872,1028.775,1015.789,1024.447,1210381.0
2020-07-19,1016.872,1028.775,1015.789,1024.447,1210381.0
2020-07-20,1019.397,1026.25,1007.132,1016.15,1010865.0
2020-07-21,1013.264,1026.611,1002.082,1002.443,2049845.0
2020-07-22,1009.657,1010.018,987.293,990.178,1721330.0
2020-07-23,996.311,1005.689,984.767,1003.164,1978816.0
2020-07-24,999.918,1016.511,990.9,1006.771,1447317.0
2020-07-25,999.918,1016.511,990.9,1006.771,1447317.0
2020-07-26,999.918,1016.511,990.9,1006.771,1447317.0
2020-07-27,999.918,1007.132,995.589,1002.803,1132437.0
2020-07-28,999.557,1022.643,998.475,1017.954,1684366.0
2020-07-29,1022.282,1026.972,999.557,999.557,1396570.0
2020-07-30,994.507,994.868,946.892,967.453,1662365.0
2020-07-31,967.814,976.11,920.559,920.559,2732308.0
2020-08-01,967.814,976.11,920.559,920.559,2732308.0
2020-08-02,967.814,976.11,920.559,920.559,2732308.0
2020-08-03,921.641,927.052,899.998,918.034,1663027.0
2020-08-04,918.034,947.253,918.034,923.445,1962498.0
2020-08-05,930.659,940.038,927.774,930.659,1214344.0
2020-08-06,923.445,925.249,907.934,910.82,2247547.0
2020-08-07,912.984,919.838,893.505,901.08,1266092.0
2020-08-08,912.984,919.838,893.505,901.08,1266092.0
2020-08-09,912.984,919.838,893.505,901.08,1266092.0
2020-08-10,908.655,911.902,895.669,910.82,3260724.0
2020-08-11,916.952,932.102,911.18,924.166,1870515.0
2020-08-12,929.216,951.942,927.052,950.86,2120431.0
2020-08-13,944.367,949.778,926.691,926.691,1167004.0
2020-08-14,927.052,929.938,906.852,919.477,1181946.0
2020-08-15,927.052,929.938,906.852,919.477,1181946.0
2020-08-16,927.052,929.938,906.852,919.477,1181946.0
2020-08-17,919.838,938.595,919.838,936.07,1064866.0
2020-08-18,937.874,938.956,925.249,932.102,1364641.0
2020-08-19,933.906,938.956,927.052,936.431,1015944.0
2020-08-20,931.921,935.588,920.19,927.522,1175677.0
2020-08-21,927.155,931.555,914.324,918.723,1411227.0
2020-08-22,927.155,931.555,914.324,918.723,1411227.0
2020-08-23,927.155,931.555,914.324,918.723,1411227.0
2020-08-24,925.689,952.452,919.823,952.452,1250044.0
2020-08-25,955.751,965.283,934.854,937.421,1458180.0
2020-08-26,936.687,937.054,921.29,928.622,920716.0
2020-08-27,931.555,939.62,916.89,935.954,1104908.0
2020-08-28,934.121,937.054,918.723,918.723,1254970.0
2020-08-29,934.121,937.054,918.723,918.723,1254970.0
2020-08-30,934.121,937.054,918.723,918.723,1254970.0
2020-08-31,934.121,937.054,918.723,918.723,1254970.0
2020-09-01,917.257,921.656,893.061,913.591,3933911.0
2020-09-02,917.257,929.355,909.558,915.424,1090822.0
2020-09-03,917.99,948.052,917.99,931.188,1345200.0
2020-09-04,924.589,978.481,920.19,956.118,1950659.0
2020-09-05,924.589,978.481,920.19,956.118,1950659.0
2020-09-06,924.589,978.481,920.19,956.118,1950659.0
2020-09-07,959.417,973.348,954.651,970.415,2068588.0
2020-09-08,972.248,989.479,971.149,972.615,1408898.0
2020-09-09,975.181,1005.977,975.181,997.545,1301820.0
2020-09-10,994.978,1003.777,981.78,994.245,1154224.0
2020-09-11,999.744,1006.343,990.579,994.978,1069307.0
2020-09-12,999.744,1006.343,990.579,994.978,1069307.0
2020-09-13,999.744,1006.343,990.579,994.978,1069307.0
2020-09-14,1004.51,1011.842,995.345,1007.076,1078126.0
2020-09-15,1010.009,1023.94,1001.577,1016.975,1271562.0
2020-09-16,1015.875,1023.94,1005.243,1009.643,1081680.0
2020-09-17,1002.677,1022.107,995.711,1017.341,978740.0
2020-09-18,1015.142,1015.142,992.045,1011.842,3757455.0
2020-09-19,1015.142,1015.142,992.045,1011.842,3757455.0
2020-09-20,1015.142,1015.142,992.045,1011.842,3757455.0
2020-09-21,1003.044,1003.044,968.216,983.247,1399041.0
2020-09-22,1001.577,1022.841,999.011,1014.775,1559709.0
2020-09-23,1026.507,1046.304,1015.508,1032.739,1643336.0
2020-09-24,1020.641,1035.672,1011.109,1011.842,1212881.0
2020-09-25,1016.242,1028.706,1011.842,1023.574,1401196.0
2020-09-26,1016.242,1028.706,1011.842,1023.574,1401196.0
2020-09-27,1016.242,1028.706,1011.842,1023.574,1401196.0
2020-09-28,1027.973,1034.939,1018.441,1027.24,3942765.0
2020-09-29,1028.706,1028.706,1003.044,1004.51,1387767.0
2020-09-30,998.644,1014.409,992.412,1002.677,2847651.0
2020-10-01,1010.742,1021.741,996.445,1003.777,1246028.0
2020-10-02,996.445,1001.577,988.746,1000.844,1480496.0
2020-10-03,996.445,1001.577,988.746,1000.844,1480496.0
2020-10-04,996.445,1001.577,988.746,1000.844,1480496.0
2020-10-05,1011.842,1020.274,1004.144,1014.042,1625324.0
2020-10-06,1011.842,1029.073,1001.944,1006.343,1761583.0
2020-10-07,1000.477,1006.343,991.679,999.744,3784558.0
2020-10-08,1015.508,1033.839,987.279,994.245,1906028.0
2020-10-09,992.779,1006.343,984.713,992.779,1149856.0
2020-10-10,992.779,1006.343,984.713,992.779,1149856.0
2020-10-11,992.779,1006.343,984.713,992.779,1149856.0
2020-10-12,989.113,994.612,982.147,982.147,1305094.0
2020-10-13,978.481,985.08,975.915,977.748,1308803.0
2020-10-14,984.713,996.811,971.515,976.281,1175181.0
2020-10-15,969.316,969.682,942.553,954.651,1224880.0
2020-10-16,964.55,970.782,953.918,964.183,1039378.0
2020-10-17,964.55,970.782,953.918,964.183,1039378.0
2020-10-18,964.55,970.782,953.918,964.183,1039378.0
2020-10-19,964.183,974.448,937.054,944.386,1257630.0
2020-10-20,950.985,962.35,938.52,954.285,1202299.0
2020-10-21,953.551,959.417,933.021,936.321,1476777.0
2020-10-22,932.288,936.321,923.489,934.121,1011248.0
2020-10-23,933.388,953.185,931.188,953.185,1743613.0
2020-10-24,933.388,953.185,931.188,953.185,1743613.0
2020-10-25,933.388,953.185,931.188,953.185,1743613.0
2020-10-26,944.02,959.417,938.887,953.185,1342660.0
2020-10-27,957.217,957.217,925.689,930.088,1493038.0
2020-10-28,916.524,922.756,886.828,901.126,2942500.0
2020-10-29,900.393,904.426,887.928,900.026,1996199.0
2020-10-30,889.395,900.393,882.063,897.46,1464195.0
2020-10-31,889.395,900.393,882.063,897.46,1464195.0
2020-11-01,889.395,900.393,882.063,897.46,1464195.0
2020-11-02,897.827,903.692,884.995,901.859,1612669.0
2020-11-03,905.526,912.858,901.859,912.125,1066054.0
2020-11-04,905.159,940.353,895.994,931.921,1654038.0
2020-11-05,930.822,930.822,907.359,907.359,2325961.0
2020-11-06,909.558,916.157,892.694,893.794,1425432.0
2020-11-07,909.558,916.157,892.694,893.794,1425432.0
2020-11-08,909.558,916.157,892.694,893.794,1425432.0
2020-11-09,900.026,950.985,896.36,924.589,2616551.0
2020-11-10,936.687,984.347,935.221,979.947,2937765.0
2020-11-11,975.915,987.646,963.45,984.347,2179381.0
2020-11-12,973.348,993.878,968.949,988.379,1617151.0
2020-11-13,992.779,999.011,979.581,994.245,1543972.0
2020-11-14,992.779,999.011,979.581,994.245,1543972.0
2020-11-15,992.779,999.011,979.581,994.245,1543972.0
2020-11-16,997.178,1040.071,991.312,1028.34,2816339.0
2020-11-17,1011.842,1106.428,991.679,1103.861,4262162.0
2020-11-18,1092.863,1139.789,1084.064,1134.29,3055043.0
2020-11-19,1121.459,1126.224,1103.495,1103.495,3171619.0
2020-11-20,1097.629,1110.094,1083.698,1097.996,2220077.0
2020-11-21,1097.629,1110.094,1083.698,1097.996,2220077.0
2020-11-22,1097.629,1110.094,1083.698,1097.996,2220077.0
2020-11-23,1098.362,1102.028,1077.099,1083.698,1527798.0
2020-11-24,1084.064,1104.595,1078.565,1104.595,2305550.0
2020-11-25,1106.428,1121.459,1086.631,1093.23,2267135.0
2020-11-26,1083.759,1086.79,1065.577,1075.804,1469154.0
2020-11-27,1066.713,1076.183,1049.288,1070.501,4111451.0
2020-11-28,1066.713,1076.183,1049.288,1070.501,4111451.0
2020-11-29,1066.713,1076.183,1049.288,1070.501,4111451.0
2020-11-30,1068.607,1069.365,1031.106,1031.106,4533057.0
2020-12-01,1043.985,1057.622,1035.651,1043.985,1930934.0
2020-12-02,1047.015,1077.32,1040.576,1075.804,2075187.0
2020-12-03,1082.623,1100.427,1079.971,1097.775,2339927.0
2020-12-04,1107.624,1115.958,1101.942,1111.412,2423860.0
2020-12-05,1107.624,1115.958,1101.942,1111.412,2423860.0
2020-12-06,1107.624,1115.958,1101.942,1111.412,2423860.0
2020-12-07,1109.897,1150.429,1106.488,1149.671,3400223.0
2020-12-08,1150.429,1170.884,1130.352,1162.172,2342929.0
2020-12-09,1172.778,1183.006,1161.035,1171.642,1627344.0
2020-12-10,1188.688,1209.522,1180.733,1193.991,3501530.0
2020-12-11,1197.401,1201.567,1180.733,1195.128,2070467.0
2020-12-12,1197.401,1201.567,1180.733,1195.128,2070467.0
2020-12-13,1197.401,1201.567,1180.733,1195.128,2070467.0
2020-12-14,1197.022,1206.871,1184.9,1184.9,1687872.0
2020-12-15,1186.415,1193.613,1164.066,1181.491,1819978.0
2020-12-16,1184.9,1201.946,1183.385,1193.234,2156591.0
2020-12-17,1195.128,1201.946,1190.203,1190.203,1331515.0
2020-12-18,1197.779,1203.462,1185.658,1191.719,2520192.0
2020-12-19,1197.779,1203.462,1185.658,1191.719,2520192.0
2020-12-20,1197.779,1203.462,1185.658,1191.719,2520192.0
2020-12-21,1175.809,1184.142,1147.398,1158.384,1703040.0
2020-12-22,1155.353,1173.915,1146.641,1167.475,1323518.0
2020-12-23,1165.202,1166.717,1153.459,1166.717,1042879.0
2020-12-24,1163.687,1173.536,1162.551,1169.748,352931.0
2020-12-25,1163.687,1173.536,1162.551,1169.748,352931.0
2020-12-26,1163.687,1173.536,1162.551,1169.748,352931.0
2020-12-27,1163.687,1173.536,1162.551,1169.748,352931.0
2020-12-28,1163.687,1173.536,1162.551,1169.748,352931.0
2020-12-29,1182.248,1212.932,1177.324,1193.991,2249916.0
2020-12-30,1194.37,1197.401,1173.536,1179.218,1011308.0
2020-12-31,1166.717,1188.688,1163.308,1163.308,1229305.0
2021-01-01,1166.717,1188.688,1163.308,1163.308,1229305.0
2021-01-02,1166.717,1188.688,1163.308,1163.308,1229305.0
2021-01-03,1166.717,1188.688,1163.308,1163.308,1229305.0
2021-01-04,1177.703,1201.946,1174.294,1174.672,1101902.0
2021-01-05,1168.233,1190.961,1162.929,1185.279,1071888.0
2021-01-06,1190.582,1212.174,1173.536,1208.765,2755874.0
2021-01-07,1215.204,1250.054,1212.174,1240.963,1879807.0
2021-01-08,1242.478,1250.054,1231.872,1240.963,1644278.0
2021-01-09,1242.478,1250.054,1231.872,1240.963,1644278.0
2021-01-10,1242.478,1250.054,1231.872,1240.963,1644278.0
2021-01-11,1240.963,1250.433,1213.689,1220.508,1637695.0
2021-01-12,1218.992,1220.508,1186.415,1203.84,1859029.0
2021-01-13,1203.84,1225.053,1200.052,1217.477,1364224.0
2021-01-14,1222.023,1248.539,1215.583,1243.236,1890073.0
2021-01-15,1234.902,1256.494,1232.629,1238.312,1620860.0
2021-01-16,1234.902,1256.494,1232.629,1238.312,1620860.0
2021-01-17,1234.902,1256.494,1232.629,1238.312,1620860.0
2021-01-18,1238.69,1240.963,1222.402,1226.947,798703.0
2021-01-19,1223.538,1234.145,1213.689,1214.826,1232384.0
2021-01-20,1216.72,1237.175,1214.826,1237.175,1251906.0
2021-01-21,1237.933,1249.297,1225.432,1242.478,1772915.0
2021-01-22,1239.448,1260.661,1237.933,1249.676,1534484.0
2021-01-23,1239.448,1260.661,1237.933,1249.676,1534484.0
2021-01-24,1239.448,1260.661,1237.933,1249.676,1534484.0
2021-01-25,1249.297,1259.903,1223.159,1239.448,1840830.0
2021-01-26,1238.69,1248.539,1229.22,1231.493,1404651.0
2021-01-27,1227.326,1243.994,1156.869,1195.128,3634512.0
2021-01-28,1159.899,1195.885,1145.883,1150.808,3152902.0
2021-01-29,1122.019,1134.519,1113.685,1113.685,2617203.0
2021-01-30,1122.019,1134.519,1113.685,1113.685,2617203.0
2021-01-31,1122.019,1134.519,1113.685,1113.685,2617203.0
2021-02-01,1121.261,1125.807,1108.382,1109.897,1624867.0
2021-02-02,1110.654,1113.306,1093.987,1103.457,2204869.0
2021-02-03,1115.958,1123.913,1100.806,1107.624,2027296.0
2021-02-04,1114.064,1118.231,1077.698,1083.002,2308658.0
2021-02-05,1084.138,1100.048,1077.32,1081.487,1642997.0
2021-02-06,1084.138,1100.048,1077.32,1081.487,1642997.0
2021-02-07,1084.138,1100.048,1077.32,1081.487,1642997.0
2021-02-08,1088.305,1106.866,1088.305,1093.229,1750280.0
2021-02-09,1098.533,1118.609,1091.335,1113.306,1287317.0
2021-02-10,1125.049,1139.822,1115.2,1129.595,1939221.0
2021-02-11,1137.928,1145.504,1126.185,1128.458,2344042.0
2021-02-12,1127.701,1133.004,1115.2,1131.489,1508586.0
2021-02-13,1127.701,1133.004,1115.2,1131.489,1508586.0
2021-02-14,1127.701,1133.004,1115.2,1131.489,1508586.0
2021-02-15,1139.822,1164.445,1134.898,1161.414,1566142.0
2021-02-16,1157.247,1162.172,1142.474,1146.262,1707251.0
2021-02-17,1142.095,1145.504,1125.428,1140.201,1657800.0
2021-02-18,1147.252,1147.252,1108.514,1112.036,2202964.0
2021-02-19,1115.166,1119.47,1090.907,1090.907,1955966.0
2021-02-20,1115.166,1119.47,1090.907,1090.907,1955966.0
2021-02-21,1115.166,1119.47,1090.907,1090.907,1955966.0
2021-02-22,1080.342,1089.341,1070.168,1086.994,2141331.0
2021-02-23,1088.168,1101.863,1083.081,1095.602,2506430.0
2021-02-24,1089.341,1110.08,1074.081,1095.602,2611206.0
2021-02-25,1102.645,1105.384,1077.994,1095.602,1811573.0
2021-02-26,1090.907,1102.254,1040.822,1043.17,2860143.0
2021-02-27,1090.907,1102.254,1040.822,1043.17,2860143.0
2021-02-28,1090.907,1102.254,1040.822,1043.17,2860143.0
2021-03-01,1052.952,1073.69,1046.691,1069.777,3474229.0
2021-03-02,1072.907,1087.385,1069.386,1069.777,1631619.0
2021-03-03,1076.038,1087.776,1068.603,1076.038,1737275.0
2021-03-04,1067.429,1091.689,1065.473,1085.037,2360277.0
2021-03-05,1073.69,1095.602,1068.994,1089.733,1703582.0
2021-03-06,1073.69,1095.602,1068.994,1089.733,1703582.0
2021-03-07,1073.69,1095.602,1068.994,1089.733,1703582.0
2021-03-08,1099.124,1103.428,1064.69,1084.646,2052781.0
2021-03-09,1084.646,1095.602,1076.82,1077.994,1588176.0
2021-03-10,1077.603,1087.776,1065.864,1071.342,2045677.0
2021-03-11,1079.168,1092.08,1076.038,1083.081,1563387.0
2021-03-12,1083.863,1096.776,1082.298,1093.254,1030915.0
2021-03-13,1083.863,1096.776,1082.298,1093.254,1030915.0
2021-03-14,1083.863,1096.776,1082.298,1093.254,1030915.0
2021-03-15,1099.515,1115.949,1094.819,1111.645,2199888.0
2021-03-16,1120.644,1122.992,1110.471,1117.514,1378881.0
2021-03-17,1113.21,1124.948,1108.123,1121.036,1479627.0
2021-03-18,1122.209,1142.948,1119.862,1126.514,1533937.0
2021-03-19,1121.427,1144.121,1119.862,1140.991,5107277.0
2021-03-20,1121.427,1144.121,1119.862,1140.991,5107277.0
2021-03-21,1121.427,1144.121,1119.862,1140.991,5107277.0
2021-03-22,1137.078,1156.643,1125.34,1153.512,1765182.0
2021-03-23,1151.947,1184.424,1148.034,1172.294,1711721.0
2021-03-24,1170.729,1175.424,1156.643,1170.338,2039843.0
2021-03-25,1157.817,1176.99,1148.034,1168.773,1764078.0
2021-03-26,1159.773,1177.772,1139.426,1171.512,1971561.0
2021-03-27,1159.773,1177.772,1139.426,1171.512,1971561.0
2021-03-28,1159.773,1177.772,1139.426,1171.512,1971561.0
2021-03-29,1173.468,1182.859,1160.947,1182.859,1815031.0
2021-03-30,1188.728,1188.728,1160.556,1171.12,2154231.0
2021-03-31,1167.599,1180.902,1160.556,1167.599,3499743.0
2021-04-01,1184.815,1184.815,1164.86,1164.86,1663572.0
2021-04-02,1184.815,1184.815,1164.86,1164.86,1663572.0
2021-04-03,1184.815,1184.815,1164.86,1164.86,1663572.0
2021-04-04,1184.815,1184.815,1164.86,1164.86,1663572.0
2021-04-05,1184.815,1184.815,1164.86,1164.86,1663572.0
2021-04-06,1173.859,1184.033,1172.294,1172.294,2098510.0
2021-04-07,1177.381,1198.119,1176.207,1186.38,1951847.0
2021-04-08,1192.25,1221.205,1187.946,1221.205,1534879.0
2021-04-09,1226.292,1226.292,1195.771,1206.727,2251390.0
2021-04-10,1226.292,1226.292,1195.771,1206.727,2251390.0
2021-04-11,1226.292,1226.292,1195.771,1206.727,2251390.0
2021-04-12,1210.249,1222.379,1203.206,1215.727,1426417.0
2021-04-13,1215.336,1220.031,1209.075,1216.118,1224322.0
2021-04-14,1219.64,1221.205,1208.684,1217.292,1294881.0
2021-04-15,1222.77,1230.204,1212.597,1216.118,1218099.0
2021-04-16,1216.901,1243.117,1212.988,1238.03,1644031.0
2021-04-17,1216.901,1243.117,1212.988,1238.03,1644031.0
2021-04-18,1216.901,1243.117,1212.988,1238.03,1644031.0
2021-04-19,1236.074,1246.639,1227.857,1237.248,1378716.0
2021-04-20,1207.51,1212.988,1137.078,1146.86,4460984.0
2021-04-21,1155.469,1175.424,1142.165,1172.294,1832650.0
2021-04-22,1175.033,1176.207,1156.251,1163.686,1999823.0
2021-04-23,1158.208,1166.034,1152.338,1163.295,1045886.0
2021-04-24,1158.208,1166.034,1152.338,1163.295,1045886.0
2021-04-25,1158.208,1166.034,1152.338,1163.295,1045886.0
2021-04-26,1163.686,1171.512,1157.425,1158.99,1149365.0
2021-04-27,1154.295,1160.556,1150.382,1157.817,1596637.0
2021-04-28,1155.077,1169.555,1152.73,1156.643,1213700.0
2021-04-29,1173.859,1173.859,1140.209,1150.382,1695530.0
2021-04-30,1173.859,1183.25,1153.121,1179.729,2403872.0
2021-05-01,1173.859,1183.25,1153.121,1179.729,2403872.0
2021-05-02,1173.859,1183.25,1153.121,1179.729,2403872.0
2021-05-03,1173.859,1183.25,1153.121,1179.729,2403872.0
2021-05-04,1183.641,1208.292,1180.902,1202.814,2038170.0
2021-05-05,1202.032,1208.292,1194.206,1203.597,1405075.0
2021-05-06,1207.119,1242.334,1206.727,1239.987,1612519.0
2021-05-07,1244.291,1266.203,1243.9,1254.464,1701642.0
2021-05-08,1244.291,1266.203,1243.9,1254.464,1701642.0
2021-05-09,1244.291,1266.203,1243.9,1254.464,1701642.0
2021-05-10,1263.073,1268.551,1243.117,1262.681,1653109.0
2021-05-11,1257.595,1260.334,1228.639,1229.422,1940505.0
2021-05-12,1224.726,1259.551,1221.205,1252.117,1337423.0
2021-05-13,1250.943,1250.943,1212.205,1236.465,1482183.0
2021-05-14,1237.248,1254.073,1235.682,1244.291,1450518.0
2021-05-15,1237.248,1254.073,1235.682,1244.291,1450518.0
2021-05-16,1237.248,1254.073,1235.682,1244.291,1450518.0
2021-05-17,1247.03,1256.421,1238.03,1244.291,999218.0
2021-05-18,1271.681,1284.202,1251.334,1263.073,1453235.0
2021-05-19,1268.159,1281.072,1258.768,1280.289,1565988.0
2021-05-20,1272.855,1288.897,1272.855,1283.811,1458942.0
2021-05-21,1285.376,1306.114,1285.376,1303.375,1753321.0
2021-05-22,1285.376,1306.114,1285.376,1303.375,1753321.0
2021-05-23,1285.376,1306.114,1285.376,1303.375,1753321.0
2021-05-24,1305.331,1310.809,1292.419,1298.288,747323.0
2021-05-25,1298.68,1304.158,1287.332,1298.68,1114949.0
2021-05-26,1301.027,1319.418,1301.027,1310.027,1492696.0
2021-05-27,1311.264,1312.056,1279.958,1282.336,2842328.0
2021-05-28,1285.902,1291.45,1268.07,1268.07,2064184.0
2021-05-29,1285.902,1291.45,1268.07,1268.07,2064184.0
2021-05-30,1285.902,1291.45,1268.07,1268.07,2064184.0
2021-05-31,1285.902,1291.45,1268.07,1268.07,2064184.0
2021-06-01,1268.07,1277.581,1258.956,1265.692,1130785.0
2021-06-02,1265.692,1282.336,1264.107,1281.147,1351267.0
2021-06-03,1279.166,1281.94,1258.56,1272.033,927904.0
2021-06-04,1270.448,1274.014,1257.371,1266.089,715682.0
2021-06-05,1270.448,1274.014,1257.371,1266.089,715682.0
2021-06-06,1270.448,1274.014,1257.371,1266.089,715682.0
2021-06-07,1265.296,1284.714,1265.296,1278.373,746783.0
2021-06-08,1281.147,1289.073,1274.807,1279.958,1222349.0
2021-06-09,1279.958,1285.11,1270.844,1284.317,946740.0
2021-06-10,1284.714,1297.394,1278.769,1287.884,850620.0
2021-06-11,1289.469,1295.809,1270.051,1274.807,1172727.0
2021-06-12,1289.469,1295.809,1270.051,1274.807,1172727.0
2021-06-13,1289.469,1295.809,1270.051,1274.807,1172727.0
2021-06-14,1278.373,1287.091,1269.655,1274.014,911180.0
2021-06-15,1279.958,1291.45,1266.881,1279.958,1735940.0
2021-06-16,1279.958,1279.958,1263.315,1268.466,1271969.0
2021-06-17,1254.597,1274.807,1254.597,1268.07,1380544.0
2021-06-18,1260.541,1268.07,1242.312,1252.219,3535779.0
2021-06-19,1260.541,1268.07,1242.312,1252.219,3535779.0
2021-06-20,1260.541,1268.07,1242.312,1252.219,3535779.0
2021-06-21,1249.049,1268.466,1242.709,1261.333,1292115.0
2021-06-22,1266.881,1276.392,1264.9,1268.07,1210201.0
2021-06-23,1270.051,1273.222,1253.408,1253.408,1164064.0
2021-06-24,1256.182,1257.767,1234.783,1237.161,1539441.0
2021-06-25,1239.935,1244.69,1236.765,1238.35,783460.0
2021-06-26,1239.935,1244.69,1236.765,1238.35,783460.0
2021-06-27,1239.935,1244.69,1236.765,1238.35,783460.0
2021-06-28,1238.746,1245.483,1232.009,1235.18,765644.0
2021-06-29,1239.539,1244.294,1236.765,1242.312,1204514.0
2021-06-30,1240.727,1245.086,1232.406,1233.991,1567614.0
2021-07-01,1242.312,1253.012,1232.406,1249.445,1457222.0
2021-07-02,1252.219,1264.504,1243.105,1245.086,996308.0
2021-07-03,1252.219,1264.504,1243.105,1245.086,996308.0
2021-07-04,1252.219,1264.504,1243.105,1245.086,996308.0
2021-07-05,1247.464,1252.219,1239.142,1247.464,848113.0
2021-07-06,1245.086,1245.086,1231.217,1232.802,861378.0
2021-07-07,1235.18,1252.616,1228.839,1249.049,919956.0
2021-07-08,1246.275,1251.427,1235.18,1240.331,1085912.0
2021-07-09,1243.898,1258.56,1241.52,1255.786,930372.0
2021-07-10,1243.898,1258.56,1241.52,1255.786,930372.0
2021-07-11,1243.898,1258.56,1241.52,1255.786,930372.0
2021-07-12,1253.012,1264.9,1251.427,1258.956,856381.0
2021-07-13,1258.956,1269.259,1258.163,1261.73,1022471.0
2021-07-14,1258.163,1266.881,1245.086,1266.881,1133375.0
2021-07-15,1268.07,1273.222,1252.219,1253.012,986028.0
2021-07-16,1261.333,1278.373,1253.012,1268.863,1377073.0
2021-07-17,1261.333,1278.373,1253.012,1268.863,1377073.0
2021-07-18,1261.333,1278.373,1253.012,1268.863,1377073.0
2021-07-19,1265.692,1265.692,1217.347,1227.65,1623269.0
2021-07-20,1230.424,1246.671,1209.818,1211.007,1926145.0
2021-07-21,1211.007,1227.65,1205.855,1220.914,1432530.0
2021-07-22,1221.706,1229.235,1212.592,1223.688,1677652.0
2021-07-23,1230.821,1246.275,1226.462,1243.501,927524.0
2021-07-24,1230.821,1246.275,1226.462,1243.501,927524.0
2021-07-25,1230.821,1246.275,1226.462,1243.501,927524.0
2021-07-26,1239.539,1247.86,1234.783,1243.898,1622030.0
2021-07-27,1244.294,1244.294,1218.536,1230.424,1223223.0
2021-07-28,1241.52,1241.52,1222.895,1222.895,1577321.0
2021-07-29,1220.517,1234.387,1214.573,1228.443,1390692.0
2021-07-30,1224.48,1230.028,1216.555,1222.103,1676146.0
2021-07-31,1224.48,1230.028,1216.555,1222.103,1676146.0
2021-08-01,1224.48,1230.028,1216.555,1222.103,1676146.0
2021-08-02,1226.462,1243.501,1226.462,1233.991,1029079.0
2021-08-03,1235.972,1254.993,1233.991,1249.445,1431239.0
2021-08-04,1251.427,1254.597,1237.161,1237.161,2422216.0
2021-08-05,1236.368,1244.294,1231.217,1241.916,1055546.0
2021-08-06,1239.539,1246.671,1236.368,1243.105,764552.0
2021-08-07,1239.539,1246.671,1236.368,1243.105,764552.0
2021-08-08,1239.539,1246.671,1236.368,1243.105,764552.0
2021-08-09,1239.142,1255.786,1239.142,1253.408,592749.0
2021-08-10,1251.03,1257.767,1243.501,1254.201,796600.0
2021-08-11,1254.201,1268.863,1254.201,1266.485,791442.0
2021-08-12,1264.9,1276.392,1259.748,1262.522,1083524.0
2021-08-13,1264.107,1272.429,1260.145,1269.259,983601.0
2021-08-14,1264.107,1272.429,1260.145,1269.259,983601.0
2021-08-15,1264.107,1272.429,1260.145,1269.259,983601.0
2021-08-16,1260.937,1267.674,1249.842,1260.145,780193.0
2021-08-17,1257.371,1272.429,1251.823,1265.296,951799.0
2021-08-18,1270.448,1272.825,1250.634,1259.352,950991.0
2021-08-19,1256.991,1257.794,1214.422,1220.045,1744746.0
2021-08-20,1225.667,1254.582,1225.265,1250.566,1127465.0
2021-08-21,1225.667,1254.582,1225.265,1250.566,1127465.0
2021-08-22,1225.667,1254.582,1225.265,1250.566,1127465.0
