,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity
2020-05-30,1059.546,1059.546,1034.962,1040.699,997987.0
2020-05-31,1059.546,1059.546,1034.962,1040.699,997987.0
2020-06-01,1057.907,1057.907,1030.865,1046.435,334331.0
2020-06-02,1058.726,1075.115,1039.879,1071.838,702078.0
2020-06-03,1089.046,1147.227,1071.838,1135.755,984098.0
2020-06-04,1134.935,1143.13,1043.157,1049.713,1983182.0
2020-06-05,1065.282,1175.088,1059.546,1161.977,2233971.0
2020-06-06,1065.282,1175.088,1059.546,1161.977,2233971.0
2020-06-07,1065.282,1175.088,1059.546,1161.977,2233971.0
2020-06-08,1160.338,1160.338,1098.06,1104.616,1042674.0
2020-06-09,1114.449,1115.268,1024.31,1054.629,1085643.0
2020-06-10,1057.088,1090.685,1034.962,1039.06,1027457.0
2020-06-11,1019.393,1043.157,982.518,1013.657,4354228.0
2020-06-12,996.448,1033.324,973.504,1003.004,1049233.0
2020-06-13,996.448,1033.324,973.504,1003.004,1049233.0
2020-06-14,996.448,1033.324,973.504,1003.004,1049233.0
2020-06-15,975.962,1012.837,975.143,1003.004,2190216.0
2020-06-16,1029.226,1084.949,1026.768,1057.088,869055.0
2020-06-17,1061.185,1084.129,1047.254,1070.199,1095271.0
2020-06-18,1070.03,1087.724,1025.375,1038.014,876636.0
2020-06-19,1043.911,1075.086,1038.014,1070.03,1985296.0
2020-06-20,1043.911,1075.086,1038.014,1070.03,1985296.0
2020-06-21,1043.911,1075.086,1038.014,1070.03,1985296.0
2020-06-22,1044.754,1078.456,1034.643,1071.715,874725.0
2020-06-23,1103.732,1103.732,1074.243,1086.039,969848.0
2020-06-24,1066.66,1089.409,1056.55,1061.605,1555006.0
2020-06-25,1054.865,1085.196,1029.588,1078.456,930320.0
2020-06-26,1100.362,1119.74,1077.613,1098.677,1072272.0
2020-06-27,1100.362,1119.74,1077.613,1098.677,1072272.0
2020-06-28,1100.362,1119.74,1077.613,1098.677,1072272.0
2020-06-29,1100.362,1116.37,1074.243,1093.622,841371.0
2020-06-30,1094.464,1114.685,1062.447,1086.039,1740452.0
2020-07-01,1079.298,1094.464,1057.392,1078.456,833384.0
2020-07-02,1097.834,1102.889,1059.077,1072.558,872984.0
2020-07-03,1092.779,1092.779,1059.92,1072.558,279966.0
2020-07-04,1092.779,1092.779,1059.92,1072.558,279966.0
2020-07-05,1092.779,1092.779,1059.92,1072.558,279966.0
2020-07-06,1072.558,1112.157,1072.558,1112.157,614265.0
2020-07-07,1113.0,1122.268,1090.251,1101.204,912222.0
2020-07-08,1088.566,1112.157,1087.724,1091.094,455077.0
2020-07-09,1107.102,1107.102,1064.132,1064.132,793345.0
2020-07-10,1053.179,1096.992,1047.282,1096.992,693165.0
2020-07-11,1053.179,1096.992,1047.282,1096.992,693165.0
2020-07-12,1053.179,1096.992,1047.282,1096.992,693165.0
2020-07-13,1117.213,1125.638,1098.677,1125.638,640009.0
2020-07-14,1104.575,1110.472,1087.724,1092.779,933312.0
2020-07-15,1117.213,1126.481,1098.677,1125.638,1218344.0
2020-07-16,1117.213,1158.497,1110.472,1150.072,705826.0
2020-07-17,1170.293,1186.301,1152.6,1179.561,1083022.0
2020-07-18,1170.293,1186.301,1152.6,1179.561,1083022.0
2020-07-19,1170.293,1186.301,1152.6,1179.561,1083022.0
2020-07-20,1171.978,1211.578,1161.025,1185.459,1245222.0
2020-07-21,1197.254,1202.31,1173.663,1173.663,1618019.0
2020-07-22,1164.395,1201.467,1164.395,1201.467,503901.0
2020-07-23,1203.152,1225.901,1189.671,1225.901,856582.0
2020-07-24,1200.625,1220.003,1199.782,1217.475,1782718.0
2020-07-25,1200.625,1220.003,1199.782,1217.475,1782718.0
2020-07-26,1200.625,1220.003,1199.782,1217.475,1782718.0
2020-07-27,1210.735,1221.688,1180.403,1191.357,802324.0
2020-07-28,1198.097,1217.475,1166.923,1182.931,1079951.0
2020-07-29,1177.876,1201.467,1171.978,1176.191,425375.0
2020-07-30,1193.042,1193.042,1122.268,1134.906,1221758.0
2020-07-31,1136.591,1161.025,1129.851,1134.906,1479732.0
2020-08-01,1136.591,1161.025,1129.851,1134.906,1479732.0
2020-08-02,1136.591,1161.025,1129.851,1134.906,1479732.0
2020-08-03,1127.323,1171.136,1117.213,1171.136,1534658.0
2020-08-04,1179.561,1184.616,1137.434,1149.229,723887.0
2020-08-05,1153.442,1181.246,1145.859,1175.348,1522785.0
2020-08-06,1156.812,1180.403,1145.017,1152.6,667760.0
2020-08-07,1150.072,1162.71,1127.323,1150.072,1243357.0
2020-08-08,1150.072,1162.71,1127.323,1150.072,1243357.0
2020-08-09,1150.072,1162.71,1127.323,1150.072,1243357.0
2020-08-10,1142.489,1177.876,1137.434,1140.804,679921.0
2020-08-11,1157.655,1162.71,1144.174,1155.127,527697.0
2020-08-12,1154.285,1174.506,1140.804,1165.238,462838.0
2020-08-13,1158.497,1168.608,1146.702,1150.914,354395.0
2020-08-14,1153.442,1153.442,1117.213,1126.481,390614.0
2020-08-15,1153.442,1153.442,1117.213,1126.481,390614.0
2020-08-16,1153.442,1153.442,1117.213,1126.481,390614.0
2020-08-17,1115.528,1148.387,1115.528,1140.804,428776.0
2020-08-18,1134.906,1147.544,1123.953,1125.638,246718.0
2020-08-19,1123.953,1147.544,1115.528,1145.859,404461.0
2020-08-20,1128.166,1131.536,1113.843,1116.37,361492.0
2020-08-21,1107.945,1122.268,1096.992,1118.055,326319.0
2020-08-22,1107.945,1122.268,1096.992,1118.055,326319.0
2020-08-23,1107.945,1122.268,1096.992,1118.055,326319.0
2020-08-24,1129.851,1154.285,1129.008,1135.749,271995.0
2020-08-25,1161.868,1161.868,1131.536,1138.276,469758.0
2020-08-26,1139.961,1153.442,1123.953,1145.859,402805.0
2020-08-27,1154.285,1163.553,1143.332,1147.544,365251.0
2020-08-28,1160.182,1164.395,1139.961,1151.757,325762.0
2020-08-29,1160.182,1164.395,1139.961,1151.757,325762.0
2020-08-30,1160.182,1164.395,1139.961,1151.757,325762.0
2020-08-31,1160.182,1164.395,1139.961,1151.757,325762.0
2020-09-01,1150.072,1150.072,1101.204,1115.528,490756.0
2020-09-02,1124.796,1146.702,1119.74,1128.166,805459.0
2020-09-03,1135.749,1143.332,1064.132,1064.132,637781.0
2020-09-04,1048.124,1081.826,1043.911,1048.967,354869.0
2020-09-05,1048.124,1081.826,1043.911,1048.967,354869.0
2020-09-06,1048.124,1081.826,1043.911,1048.967,354869.0
2020-09-07,1059.077,1091.094,1059.077,1081.826,220099.0
2020-09-08,1093.622,1093.622,1050.652,1070.03,450730.0
2020-09-09,1091.936,1091.936,1062.447,1077.613,387037.0
2020-09-10,1075.928,1090.251,1053.179,1059.92,526338.0
2020-09-11,1082.668,1082.668,1051.494,1059.077,458855.0
2020-09-12,1082.668,1082.668,1051.494,1059.077,458855.0
2020-09-13,1082.668,1082.668,1051.494,1059.077,458855.0
2020-09-14,1061.605,1069.188,1027.903,1039.699,1403446.0
2020-09-15,1040.541,1061.605,1037.171,1056.55,1304986.0
2020-09-16,1066.66,1075.086,1050.652,1057.392,1075318.0
2020-09-17,1041.384,1049.809,1032.958,1043.069,855725.0
2020-09-18,1045.597,1054.865,1032.958,1054.865,1288987.0
2020-09-19,1045.597,1054.865,1032.958,1054.865,1288987.0
2020-09-20,1045.597,1054.865,1032.958,1054.865,1288987.0
2020-09-21,1044.754,1044.754,980.721,980.721,802251.0
2020-09-22,999.257,999.257,968.083,975.665,588608.0
2020-09-23,999.257,1010.21,981.563,981.563,958579.0
2020-09-24,963.027,977.35,955.444,961.342,747910.0
2020-09-25,984.091,984.091,956.287,982.406,592478.0
2020-09-26,984.091,984.091,956.287,982.406,592478.0
2020-09-27,984.091,984.091,956.287,982.406,592478.0
2020-09-28,1003.469,1020.32,991.674,1011.052,296302.0
2020-09-29,997.572,1011.895,986.618,992.516,534886.0
2020-09-30,984.091,1008.525,981.563,1005.154,525731.0
2020-10-01,1007.682,1028.746,1005.997,1011.052,492500.0
2020-10-02,996.729,1023.69,986.618,1023.69,593402.0
2020-10-03,996.729,1023.69,986.618,1023.69,593402.0
2020-10-04,996.729,1023.69,986.618,1023.69,593402.0
2020-10-05,1042.226,1050.652,1032.958,1048.967,487935.0
2020-10-06,1053.179,1075.086,1048.124,1068.345,415958.0
2020-10-07,1056.55,1103.732,1056.55,1094.464,1393616.0
2020-10-08,1107.945,1141.646,1101.204,1137.434,1214739.0
2020-10-09,1116.37,1159.34,1116.37,1149.229,326119.0
2020-10-10,1116.37,1159.34,1116.37,1149.229,326119.0
2020-10-11,1116.37,1159.34,1116.37,1149.229,326119.0
2020-10-12,1152.6,1179.561,1150.914,1174.506,473367.0
2020-10-13,1177.033,1179.561,1144.174,1146.702,347939.0
2020-10-14,1151.757,1169.45,1145.017,1145.859,610591.0
2020-10-15,1134.906,1134.906,1094.464,1113.0,550737.0
2020-10-16,1129.008,1132.379,1116.37,1123.111,551470.0
2020-10-17,1129.008,1132.379,1116.37,1123.111,551470.0
2020-10-18,1129.008,1132.379,1116.37,1123.111,551470.0
2020-10-19,1134.906,1137.434,1118.055,1128.166,300737.0
2020-10-20,1110.472,1128.166,1109.63,1114.685,301022.0
2020-10-21,1121.425,1121.425,1076.771,1076.771,383632.0
2020-10-22,1058.235,1094.464,1058.235,1080.141,456035.0
2020-10-23,1070.873,1099.519,1070.873,1089.409,330578.0
2020-10-24,1070.873,1099.519,1070.873,1089.409,330578.0
2020-10-25,1070.873,1099.519,1070.873,1089.409,330578.0
2020-10-26,1064.975,1093.622,1058.235,1058.235,309317.0
2020-10-27,1054.022,1061.605,1024.533,1032.116,293256.0
2020-10-28,1016.108,1024.533,950.389,986.618,867628.0
2020-10-29,986.618,995.044,972.295,987.461,598144.0
2020-10-30,981.563,991.674,973.138,986.618,458234.0
2020-10-31,981.563,991.674,973.138,986.618,458234.0
2020-11-01,981.563,991.674,973.138,986.618,458234.0
2020-11-02,989.146,997.572,975.665,988.304,421444.0
2020-11-03,992.516,1045.597,992.516,1039.699,523938.0
2020-11-04,1022.848,1066.66,1016.95,1066.66,523582.0
2020-11-05,1066.66,1108.787,1066.66,1095.307,460667.0
2020-11-06,1071.715,1109.63,1071.715,1098.677,462326.0
2020-11-07,1071.715,1109.63,1071.715,1098.677,462326.0
2020-11-08,1071.715,1109.63,1071.715,1098.677,462326.0
2020-11-09,1118.055,1218.318,1117.213,1217.475,1069473.0
2020-11-10,1220.003,1295.832,1220.003,1284.879,1123778.0
2020-11-11,1275.611,1305.942,1273.083,1305.942,543475.0
2020-11-12,1292.462,1310.155,1278.139,1309.313,537796.0
2020-11-13,1303.415,1320.266,1279.824,1291.619,889744.0
2020-11-14,1303.415,1320.266,1279.824,1291.619,889744.0
2020-11-15,1303.415,1320.266,1279.824,1291.619,889744.0
2020-11-16,1316.053,1340.487,1305.942,1319.423,987235.0
2020-11-17,1347.227,1449.175,1332.904,1423.056,1565870.0
2020-11-18,1418.001,1460.97,1414.631,1456.758,821730.0
2020-11-19,1460.97,1485.404,1439.907,1449.175,983480.0
2020-11-20,1462.656,1462.656,1402.835,1423.056,813673.0
2020-11-21,1462.656,1462.656,1402.835,1423.056,813673.0
2020-11-22,1462.656,1462.656,1402.835,1423.056,813673.0
2020-11-23,1423.899,1456.758,1423.899,1438.222,509241.0
2020-11-24,1434.852,1486.247,1434.852,1486.247,776601.0
2020-11-25,1482.877,1499.727,1461.813,1463.498,383101.0
2020-11-26,1469.396,1469.396,1385.984,1393.567,529863.0
2020-11-27,1396.937,1402.835,1356.495,1399.465,1189319.0
2020-11-28,1396.937,1402.835,1356.495,1399.465,1189319.0
2020-11-29,1396.937,1402.835,1356.495,1399.465,1189319.0
2020-11-30,1389.354,1414.631,1378.401,1378.401,904004.0
2020-12-01,1386.827,1402.835,1374.189,1401.992,908649.0
2020-12-02,1387.669,1403.678,1377.559,1399.465,668861.0
2020-12-03,1385.142,1455.073,1385.142,1442.435,989926.0
2020-12-04,1431.481,1466.868,1428.111,1432.324,371821.0
2020-12-05,1431.481,1466.868,1428.111,1432.324,371821.0
2020-12-06,1431.481,1466.868,1428.111,1432.324,371821.0
2020-12-07,1428.111,1440.749,1393.567,1415.473,404214.0
2020-12-08,1406.205,1420.528,1390.197,1394.41,562404.0
2020-12-09,1406.205,1436.537,1397.78,1398.622,410156.0
2020-12-10,1392.663,1403.73,1361.167,1377.341,677365.0
2020-12-11,1374.787,1384.151,1344.993,1356.911,586146.0
2020-12-12,1374.787,1384.151,1344.993,1356.911,586146.0
2020-12-13,1374.787,1384.151,1344.993,1356.911,586146.0
2020-12-14,1370.531,1385.853,1355.208,1356.059,853292.0
2020-12-15,1357.762,1373.084,1348.398,1369.679,645211.0
2020-12-16,1378.192,1417.35,1366.274,1399.474,492697.0
2020-12-17,1420.755,1447.144,1406.284,1439.483,520571.0
2020-12-18,1424.16,1448.847,1417.35,1419.053,790018.0
2020-12-19,1424.16,1448.847,1417.35,1419.053,790018.0
2020-12-20,1424.16,1448.847,1417.35,1419.053,790018.0
2020-12-21,1385.853,1425.863,1343.29,1419.053,583198.0
2020-12-22,1407.986,1456.508,1397.771,1450.549,273950.0
2020-12-23,1439.483,1480.343,1439.483,1474.385,230964.0
2020-12-24,1488.005,1488.005,1465.872,1469.277,65164.0
2020-12-25,1488.005,1488.005,1465.872,1469.277,65164.0
2020-12-26,1488.005,1488.005,1465.872,1469.277,65164.0
2020-12-27,1488.005,1488.005,1465.872,1469.277,65164.0
2020-12-28,1488.005,1488.005,1465.872,1469.277,65164.0
2020-12-29,1485.451,1518.65,1485.451,1488.856,320680.0
2020-12-30,1462.467,1502.476,1462.467,1485.451,398306.0
2020-12-31,1449.698,1479.492,1446.293,1469.277,197311.0
2021-01-01,1449.698,1479.492,1446.293,1469.277,197311.0
2021-01-02,1449.698,1479.492,1446.293,1469.277,197311.0
2021-01-03,1449.698,1479.492,1446.293,1469.277,197311.0
2021-01-04,1497.369,1505.881,1457.359,1466.723,448710.0
2021-01-05,1453.954,1513.543,1451.401,1466.723,332359.0
2021-01-06,1479.492,1526.312,1449.698,1516.096,590162.0
2021-01-07,1517.799,1544.188,1503.327,1523.758,492130.0
2021-01-08,1540.783,1546.742,1505.881,1514.394,466037.0
2021-01-09,1540.783,1546.742,1505.881,1514.394,466037.0
2021-01-10,1540.783,1546.742,1505.881,1514.394,466037.0
2021-01-11,1516.096,1520.353,1482.897,1485.451,379236.0
2021-01-12,1494.815,1498.22,1471.831,1490.559,365810.0
2021-01-13,1493.112,1495.666,1471.831,1480.343,386922.0
2021-01-14,1488.005,1488.005,1444.59,1463.318,401216.0
2021-01-15,1461.616,1469.277,1424.16,1446.293,391455.0
2021-01-16,1461.616,1469.277,1424.16,1446.293,391455.0
2021-01-17,1461.616,1469.277,1424.16,1446.293,391455.0
2021-01-18,1459.062,1459.062,1435.227,1440.334,197970.0
2021-01-19,1439.483,1452.252,1422.458,1446.293,526188.0
2021-01-20,1442.888,1473.533,1440.334,1465.872,348608.0
2021-01-21,1474.385,1514.394,1470.128,1503.327,555453.0
2021-01-22,1503.327,1503.327,1478.641,1482.897,382004.0
2021-01-23,1503.327,1503.327,1478.641,1482.897,382004.0
2021-01-24,1503.327,1503.327,1478.641,1482.897,382004.0
2021-01-25,1483.748,1495.666,1436.929,1449.698,347652.0
2021-01-26,1450.549,1508.435,1436.929,1494.815,626440.0
2021-01-27,1491.41,1508.435,1431.822,1440.334,653995.0
2021-01-28,1446.293,1479.492,1368.828,1466.723,787873.0
2021-01-29,1451.401,1475.236,1417.35,1447.144,593192.0
2021-01-30,1451.401,1475.236,1417.35,1447.144,593192.0
2021-01-31,1451.401,1475.236,1417.35,1447.144,593192.0
2021-02-01,1456.508,1459.913,1436.078,1459.913,446654.0
2021-02-02,1465.021,1505.03,1452.252,1501.625,938464.0
2021-02-03,1516.948,1533.973,1491.41,1491.41,370579.0
2021-02-04,1490.559,1527.163,1490.559,1524.609,274072.0
2021-02-05,1511.84,1530.568,1504.179,1516.096,322037.0
2021-02-06,1511.84,1530.568,1504.179,1516.096,322037.0
2021-02-07,1511.84,1530.568,1504.179,1516.096,322037.0
2021-02-08,1516.948,1533.122,1507.584,1513.543,380123.0
2021-02-09,1515.245,1539.08,1505.03,1539.08,695353.0
2021-02-10,1550.998,1561.213,1523.758,1541.634,451358.0
2021-02-11,1545.891,1576.536,1539.932,1572.28,400572.0
2021-02-12,1564.618,1579.09,1542.485,1578.238,326400.0
2021-02-13,1564.618,1579.09,1542.485,1578.238,326400.0
2021-02-14,1564.618,1579.09,1542.485,1578.238,326400.0
2021-02-15,1602.925,1646.339,1591.859,1638.678,402673.0
2021-02-16,1638.678,1654.852,1630.165,1637.827,286134.0
2021-02-17,1644.637,1644.637,1619.95,1623.355,688667.0
2021-02-18,1613.991,1637.827,1613.14,1613.14,686837.0
2021-02-19,1615.694,1622.504,1601.223,1610.586,618306.0
2021-02-20,1615.694,1622.504,1601.223,1610.586,618306.0
2021-02-21,1615.694,1622.504,1601.223,1610.586,618306.0
2021-02-22,1596.966,1625.909,1579.941,1624.207,606658.0
2021-02-23,1624.207,1642.083,1581.643,1596.966,691910.0
2021-02-24,1591.007,1636.124,1583.346,1618.248,433081.0
2021-02-25,1629.314,1656.554,1535.675,1541.634,548696.0
2021-02-26,1507.584,1536.527,1459.062,1473.533,867750.0
2021-02-27,1507.584,1536.527,1459.062,1473.533,867750.0
2021-02-28,1507.584,1536.527,1459.062,1473.533,867750.0
2021-03-01,1482.897,1512.691,1482.897,1509.286,431579.0
2021-03-02,1499.922,1531.419,1496.517,1515.245,280131.0
2021-03-03,1530.568,1577.387,1515.245,1573.982,511431.0
2021-03-04,1557.808,1567.172,1522.055,1549.296,1414864.0
2021-03-05,1527.163,1571.428,1521.204,1541.634,717528.0
2021-03-06,1527.163,1571.428,1521.204,1541.634,717528.0
2021-03-07,1527.163,1571.428,1521.204,1541.634,717528.0
2021-03-08,1546.742,1577.387,1534.824,1577.387,443447.0
2021-03-09,1573.131,1607.181,1556.957,1607.181,968310.0
2021-03-10,1591.859,1635.273,1586.751,1619.95,406092.0
2021-03-11,1631.868,1678.687,1625.909,1633.57,554850.0
2021-03-12,1619.95,1631.017,1610.586,1621.653,522312.0
2021-03-13,1619.95,1631.017,1610.586,1621.653,522312.0
2021-03-14,1619.95,1631.017,1610.586,1621.653,522312.0
2021-03-15,1630.165,1636.975,1612.289,1619.099,349777.0
2021-03-16,1630.165,1667.621,1623.355,1642.083,543231.0
2021-03-17,1635.273,1642.934,1604.628,1613.991,470785.0
2021-03-18,1624.207,1636.975,1610.586,1623.355,404117.0
2021-03-19,1608.033,1625.058,1579.941,1584.197,1481777.0
2021-03-20,1608.033,1625.058,1579.941,1584.197,1481777.0
2021-03-21,1608.033,1625.058,1579.941,1584.197,1481777.0
2021-03-22,1578.238,1608.033,1563.767,1600.371,345171.0
2021-03-23,1584.197,1612.289,1584.197,1591.007,389460.0
2021-03-24,1573.982,1604.628,1564.618,1603.776,361210.0
2021-03-25,1593.561,1615.694,1582.495,1604.628,525307.0
2021-03-26,1617.396,1628.463,1589.305,1596.115,378664.0
2021-03-27,1617.396,1628.463,1589.305,1596.115,378664.0
2021-03-28,1617.396,1628.463,1589.305,1596.115,378664.0
2021-03-29,1584.197,1614.843,1584.197,1589.305,284992.0
2021-03-30,1584.197,1619.95,1584.197,1605.479,372750.0
2021-03-31,1600.371,1610.586,1562.916,1568.023,612894.0
2021-04-01,1577.387,1617.822,1569.3,1614.417,373493.0
2021-04-02,1577.387,1617.822,1569.3,1614.417,373493.0
2021-04-03,1577.387,1617.822,1569.3,1614.417,373493.0
2021-04-04,1577.387,1617.822,1569.3,1614.417,373493.0
2021-04-05,1577.387,1617.822,1569.3,1614.417,373493.0
2021-04-06,1624.207,1643.786,1620.376,1620.376,360868.0
2021-04-07,1637.827,1657.831,1619.525,1648.468,350160.0
2021-04-08,1659.96,1691.031,1659.534,1691.031,350370.0
2021-04-09,1685.923,1708.481,1652.298,1675.282,381074.0
2021-04-10,1685.923,1708.481,1652.298,1675.282,381074.0
2021-04-11,1685.923,1708.481,1652.298,1675.282,381074.0
2021-04-12,1678.687,1696.564,1662.088,1687.626,242904.0
2021-04-13,1679.113,1710.184,1676.134,1691.456,238932.0
2021-04-14,1704.225,1717.845,1679.113,1717.845,410608.0
2021-04-15,1729.763,1751.044,1711.886,1745.086,328160.0
2021-04-16,1747.639,1750.193,1705.928,1716.994,434166.0
2021-04-17,1747.639,1750.193,1705.928,1716.994,434166.0
2021-04-18,1747.639,1750.193,1705.928,1716.994,434166.0
2021-04-19,1707.63,1722.102,1681.667,1705.928,468018.0
2021-04-20,1714.44,1714.44,1673.58,1676.134,440844.0
2021-04-21,1692.307,1713.589,1679.539,1703.374,592285.0
2021-04-22,1719.548,1735.722,1699.543,1735.722,394418.0
2021-04-23,1722.102,1744.234,1716.143,1741.681,307496.0
2021-04-24,1722.102,1744.234,1716.143,1741.681,307496.0
2021-04-25,1722.102,1744.234,1716.143,1741.681,307496.0
2021-04-26,1740.829,1776.582,1726.358,1774.029,396191.0
2021-04-27,1763.813,1775.731,1757.855,1767.218,447679.0
2021-04-28,1768.921,1789.351,1768.921,1787.649,471345.0
2021-04-29,1792.756,1814.038,1785.946,1808.93,543070.0
2021-04-30,1794.459,1869.37,1794.459,1860.857,873462.0
2021-05-01,1794.459,1869.37,1794.459,1860.857,873462.0
2021-05-02,1794.459,1869.37,1794.459,1860.857,873462.0
2021-05-03,1794.459,1869.37,1794.459,1860.857,873462.0
2021-05-04,1870.221,1876.18,1767.218,1767.218,632075.0
2021-05-05,1770.624,1794.459,1753.598,1767.218,422277.0
2021-05-06,1766.367,1785.946,1758.706,1762.111,499145.0
2021-05-07,1770.624,1817.443,1767.218,1808.93,398900.0
2021-05-08,1770.624,1817.443,1767.218,1808.93,398900.0
2021-05-09,1770.624,1817.443,1767.218,1808.93,398900.0
2021-05-10,1821.699,1830.212,1758.706,1769.772,422769.0
2021-05-11,1739.978,1757.855,1693.584,1707.63,488147.0
2021-05-12,1700.394,1719.548,1684.646,1688.051,510995.0
2021-05-13,1665.067,1710.184,1638.252,1706.779,597562.0
2021-05-14,1711.035,1751.896,1711.035,1748.491,280580.0
2021-05-15,1711.035,1751.896,1711.035,1748.491,280580.0
2021-05-16,1711.035,1751.896,1711.035,1748.491,280580.0
2021-05-17,1748.491,1761.26,1716.143,1716.143,332182.0
2021-05-18,1743.383,1747.639,1708.481,1713.589,338576.0
2021-05-19,1694.01,1701.246,1659.534,1678.262,493911.0
2021-05-20,1695.713,1734.019,1683.795,1732.317,371212.0
2021-05-21,1735.722,1744.234,1722.953,1729.763,356963.0
2021-05-22,1735.722,1744.234,1722.953,1729.763,356963.0
2021-05-23,1735.722,1744.234,1722.953,1729.763,356963.0
2021-05-24,1739.978,1762.962,1739.978,1762.962,277972.0
2021-05-25,1779.987,1781.69,1754.45,1775.731,419455.0
2021-05-26,1777.434,1791.905,1755.301,1770.624,429726.0
2021-05-27,1757.003,1775.731,1757.003,1762.962,670226.0
2021-05-28,1779.136,1796.161,1761.26,1790.203,436286.0
2021-05-29,1779.136,1796.161,1761.26,1790.203,436286.0
2021-05-30,1779.136,1796.161,1761.26,1790.203,436286.0
2021-05-31,1779.136,1796.161,1761.26,1790.203,436286.0
2021-06-01,1777.434,1855.75,1777.434,1845.535,305484.0
2021-06-02,1846.386,1872.775,1842.129,1860.006,561987.0
2021-06-03,1859.155,1859.155,1825.955,1830.212,297259.0
2021-06-04,1828.509,1838.724,1812.335,1837.022,282708.0
2021-06-05,1828.509,1838.724,1812.335,1837.022,282708.0
2021-06-06,1828.509,1838.724,1812.335,1837.022,282708.0
2021-06-07,1838.724,1852.345,1827.658,1835.319,202425.0
2021-06-08,1884.693,1974.075,1884.693,1943.43,1313017.0
2021-06-09,1938.322,1940.025,1871.924,1890.651,714317.0
2021-06-10,1894.908,1895.759,1856.601,1892.354,370600.0
2021-06-11,1900.866,1951.091,1890.651,1948.537,358260.0
2021-06-12,1900.866,1951.091,1890.651,1948.537,358260.0
2021-06-13,1900.866,1951.091,1890.651,1948.537,358260.0
2021-06-14,1962.157,2002.167,1954.496,1991.951,547841.0
2021-06-15,1998.762,2001.315,1901.718,1917.892,572571.0
2021-06-16,1922.148,1939.173,1908.528,1917.892,724951.0
2021-06-17,1914.426,1936.083,1875.445,1899.7,985596.0
2021-06-18,1901.432,1901.432,1823.469,1832.132,910213.0
2021-06-19,1901.432,1901.432,1823.469,1832.132,910213.0
2021-06-20,1901.432,1901.432,1823.469,1832.132,910213.0
2021-06-21,1832.132,1893.636,1816.539,1893.636,526402.0
2021-06-22,1893.636,1898.834,1866.782,1889.305,304763.0
2021-06-23,1888.439,1920.49,1874.578,1881.508,258559.0
2021-06-24,1889.305,1904.031,1878.043,1878.043,423067.0
2021-06-25,1880.642,1907.496,1867.648,1906.63,308865.0
2021-06-26,1880.642,1907.496,1867.648,1906.63,308865.0
2021-06-27,1880.642,1907.496,1867.648,1906.63,308865.0
2021-06-28,1888.439,1904.031,1860.718,1865.916,399131.0
2021-06-29,1871.113,1904.897,1859.852,1896.235,383759.0
2021-06-30,1896.235,1899.7,1822.603,1839.928,575799.0
2021-07-01,1853.788,1872.846,1839.928,1872.846,492334.0
2021-07-02,1878.043,1884.973,1861.585,1877.177,347968.0
2021-07-03,1878.043,1884.973,1861.585,1877.177,347968.0
2021-07-04,1878.043,1884.973,1861.585,1877.177,347968.0
2021-07-05,1872.846,1909.229,1869.381,1909.229,166241.0
2021-07-06,1902.299,1903.165,1855.521,1871.113,349279.0
2021-07-07,1875.445,1895.369,1866.782,1888.439,438070.0
2021-07-08,1873.712,1878.043,1779.29,1793.15,449604.0
2021-07-09,1803.545,1860.718,1791.418,1858.986,367919.0
2021-07-10,1803.545,1860.718,1791.418,1858.986,367919.0
2021-07-11,1803.545,1860.718,1791.418,1858.986,367919.0
2021-07-12,1847.724,1884.973,1847.724,1878.91,216718.0
2021-07-13,1883.241,1904.897,1877.177,1899.7,553467.0
2021-07-14,1885.84,1892.77,1863.317,1863.317,366296.0
2021-07-15,1861.585,1865.916,1807.01,1811.342,320858.0
2021-07-16,1822.603,1831.266,1799.214,1803.545,298325.0
2021-07-17,1822.603,1831.266,1799.214,1803.545,298325.0
2021-07-18,1822.603,1831.266,1799.214,1803.545,298325.0
2021-07-19,1768.029,1779.29,1712.155,1722.984,463822.0
2021-07-20,1725.149,1762.831,1722.117,1755.901,507709.0
2021-07-21,1785.354,1846.858,1769.761,1845.992,430794.0
2021-07-22,1859.852,1917.891,1858.986,1888.439,944964.0
2021-07-23,1911.827,1943.879,1902.299,1938.681,335390.0
2021-07-24,1911.827,1943.879,1902.299,1938.681,335390.0
2021-07-25,1911.827,1943.879,1902.299,1938.681,335390.0
2021-07-26,1935.216,1971.599,1925.688,1960.338,281423.0
2021-07-27,1941.28,1941.28,1882.375,1891.904,461804.0
2021-07-28,1891.904,1932.618,1891.037,1932.618,462548.0
2021-07-29,1957.739,2001.918,1936.083,1951.675,893283.0
2021-07-30,1930.019,1930.019,1871.113,1879.776,427933.0
2021-07-31,1930.019,1930.019,1871.113,1879.776,427933.0
2021-08-01,1930.019,1930.019,1871.113,1879.776,427933.0
2021-08-02,1899.7,1911.827,1873.712,1900.566,401259.0
2021-08-03,1897.101,1907.496,1860.718,1885.84,389529.0
2021-08-04,1899.7,1899.7,1867.648,1888.439,740376.0
2021-08-05,1883.241,1909.229,1880.642,1902.299,612831.0
2021-08-06,1901.432,1904.897,1879.776,1884.973,228606.0
2021-08-07,1901.432,1904.897,1879.776,1884.973,228606.0
2021-08-08,1901.432,1904.897,1879.776,1884.973,228606.0
