,CCC LN Equity,CCC LN Equity,CCC LN Equity,CCC LN Equity,CCC LN Equity
2020-12-04,1971.821,2046.195,1971.821,2029.869,132262.0
2020-12-05,1971.821,2046.195,1971.821,2029.869,132262.0
2020-12-06,1971.821,2046.195,1971.821,2029.869,132262.0
2020-12-07,1995.403,2067.963,1995.403,2028.055,89943.0
2020-12-08,2017.171,2066.149,2017.171,2048.009,82743.0
2020-12-09,2026.241,2053.451,2004.473,2013.543,103213.0
2020-12-10,2064.335,2122.383,2015.357,2035.311,297159.0
2020-12-11,1995.403,2055.265,1995.403,2022.613,108607.0
2020-12-12,1995.403,2055.265,1995.403,2022.613,108607.0
2020-12-13,1995.403,2055.265,1995.403,2022.613,108607.0
2020-12-14,2066.149,2086.103,2018.985,2067.963,190000.0
2020-12-15,2058.893,2058.893,2017.171,2048.009,93413.0
2020-12-16,2018.985,2111.499,2018.985,2086.103,192144.0
2020-12-17,2107.871,2185.873,2096.987,2151.407,165977.0
2020-12-18,2182.245,2182.245,2138.709,2165.919,260198.0
2020-12-19,2182.245,2182.245,2138.709,2165.919,260198.0
2020-12-20,2182.245,2182.245,2138.709,2165.919,260198.0
2020-12-21,2111.499,2187.687,2111.499,2178.617,113274.0
2020-12-22,2149.593,2216.711,2149.593,2204.013,55011.0
2020-12-23,2240.293,2240.293,2196.757,2216.711,89382.0
2020-12-24,2218.525,2265.689,2218.525,2265.689,27599.0
2020-12-25,2218.525,2265.689,2218.525,2265.689,27599.0
2020-12-26,2218.525,2265.689,2218.525,2265.689,27599.0
2020-12-27,2218.525,2265.689,2218.525,2265.689,27599.0
2020-12-28,2218.525,2265.689,2218.525,2265.689,27599.0
2020-12-29,2272.945,2352.761,2271.131,2301.969,159357.0
2020-12-30,2263.875,2298.341,2236.665,2242.107,65718.0
2020-12-31,2240.293,2240.293,2193.129,2220.339,31541.0
2021-01-01,2240.293,2240.293,2193.129,2220.339,31541.0
2021-01-02,2240.293,2240.293,2193.129,2220.339,31541.0
2021-01-03,2240.293,2240.293,2193.129,2220.339,31541.0
2021-01-04,2204.013,2263.875,2204.013,2227.595,83705.0
2021-01-05,2214.897,2249.363,2153.221,2242.107,210187.0
2021-01-06,2310.132,2310.132,2169.547,2223.967,169583.0
2021-01-07,2278.387,2278.387,2160.477,2171.361,136671.0
2021-01-08,2176.803,2185.873,2145.965,2158.663,173183.0
2021-01-09,2176.803,2185.873,2145.965,2158.663,173183.0
2021-01-10,2176.803,2185.873,2145.965,2158.663,173183.0
2021-01-11,2178.617,2189.501,2140.523,2144.151,151126.0
2021-01-12,2160.477,2160.477,2095.173,2131.453,133480.0
2021-01-13,2158.663,2165.919,2116.941,2145.965,203095.0
2021-01-14,2138.709,2155.035,2129.639,2149.593,95308.0
2021-01-15,2155.035,2158.663,2113.313,2127.825,73696.0
2021-01-16,2155.035,2158.663,2113.313,2127.825,73696.0
2021-01-17,2155.035,2158.663,2113.313,2127.825,73696.0
2021-01-18,2158.663,2158.663,2122.383,2136.895,56320.0
2021-01-19,2149.593,2149.593,2127.825,2127.825,95755.0
2021-01-20,2158.663,2194.943,2129.639,2174.989,172638.0
2021-01-21,2196.757,2242.107,2180.431,2225.781,131335.0
2021-01-22,2282.015,2327.365,2198.571,2204.013,277756.0
2021-01-23,2282.015,2327.365,2198.571,2204.013,277756.0
2021-01-24,2282.015,2327.365,2198.571,2204.013,277756.0
2021-01-25,2262.061,2262.061,2180.431,2191.315,108690.0
2021-01-26,2233.037,2233.037,2171.361,2189.501,82137.0
2021-01-27,2135.081,2196.757,2084.289,2129.639,145346.0
2021-01-28,2122.383,2153.221,2073.405,2149.593,145628.0
2021-01-29,2126.011,2145.965,2096.987,2133.267,137911.0
2021-01-30,2126.011,2145.965,2096.987,2133.267,137911.0
2021-01-31,2126.011,2145.965,2096.987,2133.267,137911.0
2021-02-01,2196.757,2196.757,2122.383,2153.221,101928.0
2021-02-02,2127.825,2176.803,2127.825,2151.407,68516.0
2021-02-03,2165.919,2167.733,2116.941,2127.825,84350.0
2021-02-04,2142.337,2142.337,2086.103,2098.801,92412.0
2021-02-05,2104.243,2109.685,2075.219,2084.289,100728.0
2021-02-06,2104.243,2109.685,2075.219,2084.289,100728.0
2021-02-07,2104.243,2109.685,2075.219,2084.289,100728.0
2021-02-08,2120.569,2135.081,2087.917,2113.313,103503.0
2021-02-09,2107.871,2116.941,2080.661,2109.685,107462.0
2021-02-10,2151.407,2151.407,2093.359,2096.987,64577.0
2021-02-11,2151.407,2151.407,2077.033,2086.103,91701.0
2021-02-12,2086.103,2095.173,2046.195,2048.009,96284.0
2021-02-13,2086.103,2095.173,2046.195,2048.009,96284.0
2021-02-14,2086.103,2095.173,2046.195,2048.009,96284.0
2021-02-15,2066.149,2080.661,2040.753,2066.149,221914.0
2021-02-16,2058.893,2064.335,1999.031,2028.055,128922.0
2021-02-17,2033.497,2075.219,2033.497,2067.963,107211.0
2021-02-18,2038.939,2087.917,2038.939,2042.567,107164.0
2021-02-19,2038.939,2067.963,1999.031,1999.031,73495.0
2021-02-20,2038.939,2067.963,1999.031,1999.031,73495.0
2021-02-21,2038.939,2067.963,1999.031,1999.031,73495.0
2021-02-22,1986.333,1986.333,1933.727,1959.123,208884.0
2021-02-23,1995.403,1995.403,1935.541,1953.681,231453.0
2021-02-24,1953.681,1979.077,1928.285,1939.169,79668.0
2021-02-25,1950.053,1991.775,1911.959,1935.541,109789.0
2021-02-26,1904.703,1928.285,1888.377,1892.005,192784.0
2021-02-27,1904.703,1928.285,1888.377,1892.005,192784.0
2021-02-28,1904.703,1928.285,1888.377,1892.005,192784.0
2021-03-01,1926.471,1928.285,1899.261,1904.703,177814.0
2021-03-02,1940.983,1950.053,1904.703,1924.657,230750.0
2021-03-03,1977.263,1977.263,1911.959,1919.215,318177.0
2021-03-04,1942.797,2053.451,1926.471,2040.753,649109.0
2021-03-05,2009.915,2026.241,1964.565,1971.821,373647.0
2021-03-06,2009.915,2026.241,1964.565,1971.821,373647.0
2021-03-07,2009.915,2026.241,1964.565,1971.821,373647.0
2021-03-08,2017.171,2017.171,1928.285,1931.913,112898.0
2021-03-09,1913.773,1959.123,1893.819,1953.681,198422.0
2021-03-10,1897.447,1982.705,1897.447,1979.077,145102.0
2021-03-11,2022.613,2029.869,1986.333,2022.613,94554.0
2021-03-12,2017.171,2017.171,1988.147,2006.287,71356.0
2021-03-13,2017.171,2017.171,1988.147,2006.287,71356.0
2021-03-14,2017.171,2017.171,1988.147,2006.287,71356.0
2021-03-15,2040.753,2064.335,2009.915,2062.521,132592.0
2021-03-16,2077.033,2180.431,2058.893,2124.197,289340.0
2021-03-17,2080.661,2106.057,1975.449,1980.891,533023.0
2021-03-18,1997.217,2006.287,1921.029,1970.007,192249.0
2021-03-19,2004.473,2004.473,1946.425,1968.193,241133.0
2021-03-20,2004.473,2004.473,1946.425,1968.193,241133.0
2021-03-21,2004.473,2004.473,1946.425,1968.193,241133.0
2021-03-22,2017.171,2055.265,2004.473,2040.753,285886.0
2021-03-23,2087.917,2087.917,2028.055,2055.265,207457.0
2021-03-24,2053.451,2104.243,2051.637,2096.987,377405.0
2021-03-25,2055.265,2124.197,2055.265,2107.871,337311.0
2021-03-26,2126.011,2131.453,2107.871,2122.383,134821.0
2021-03-27,2126.011,2131.453,2107.871,2122.383,134821.0
2021-03-28,2126.011,2131.453,2107.871,2122.383,134821.0
2021-03-29,2077.033,2138.709,2077.033,2124.197,191969.0
2021-03-30,2136.895,2153.221,2120.569,2149.593,152109.0
2021-03-31,2140.523,2173.175,2138.709,2149.593,167621.0
2021-04-01,2200.385,2209.455,2149.593,2209.455,148726.0
2021-04-02,2200.385,2209.455,2149.593,2209.455,148726.0
2021-04-03,2200.385,2209.455,2149.593,2209.455,148726.0
2021-04-04,2200.385,2209.455,2149.593,2209.455,148726.0
2021-04-05,2200.385,2209.455,2149.593,2209.455,148726.0
2021-04-06,2222.153,2254.805,2207.641,2243.921,188826.0
2021-04-07,2267.503,2271.131,2238.479,2258.433,224873.0
2021-04-08,2249.363,2274.759,2242.107,2274.759,202909.0
2021-04-09,2307.411,2330.993,2274.759,2330.993,140817.0
2021-04-10,2307.411,2330.993,2274.759,2330.993,140817.0
2021-04-11,2307.411,2330.993,2274.759,2330.993,140817.0
2021-04-12,2309.225,2336.435,2269.317,2298.341,197093.0
2021-04-13,2240.293,2327.365,2240.293,2327.365,361379.0
2021-04-14,2314.667,2334.621,2294.713,2298.341,54873.0
2021-04-15,2307.411,2360.017,2303.783,2360.017,116830.0
2021-04-16,2369.087,2369.087,2336.435,2356.389,127935.0
2021-04-17,2369.087,2369.087,2336.435,2356.389,127935.0
2021-04-18,2369.087,2369.087,2336.435,2356.389,127935.0
2021-04-19,2300.155,2385.414,2300.155,2350.947,100701.0
2021-04-20,2421.694,2421.694,2327.365,2330.993,47045.0
2021-04-21,2385.414,2385.414,2312.853,2321.923,115014.0
2021-04-22,2274.759,2378.157,2274.759,2378.157,65348.0
2021-04-23,2316.481,2374.529,2316.481,2372.715,43981.0
2021-04-24,2316.481,2374.529,2316.481,2372.715,43981.0
2021-04-25,2316.481,2374.529,2316.481,2372.715,43981.0
2021-04-26,2307.411,2390.856,2307.411,2381.785,63110.0
2021-04-27,2327.365,2387.228,2327.365,2356.389,58305.0
2021-04-28,2414.438,2432.578,2343.691,2394.484,159720.0
2021-04-29,2450.718,2450.718,2291.085,2410.81,154851.0
2021-04-30,2438.02,2465.23,2421.694,2428.95,215258.0
2021-05-01,2438.02,2465.23,2421.694,2428.95,215258.0
2021-05-02,2438.02,2465.23,2421.694,2428.95,215258.0
2021-05-03,2438.02,2465.23,2421.694,2428.95,215258.0
2021-05-04,2494.254,2494.254,2401.74,2416.252,167122.0
2021-05-05,2361.831,2439.834,2361.831,2405.368,106747.0
2021-05-06,2421.694,2421.694,2374.529,2381.785,158378.0
2021-05-07,2439.834,2439.834,2376.343,2414.438,112896.0
2021-05-08,2439.834,2439.834,2376.343,2414.438,112896.0
2021-05-09,2439.834,2439.834,2376.343,2414.438,112896.0
2021-05-10,2421.694,2434.392,2374.529,2374.529,151633.0
2021-05-11,2349.133,2358.203,2309.225,2354.575,135814.0
2021-05-12,2367.273,2378.157,2320.109,2320.109,167758.0
2021-05-13,2300.155,2349.133,2292.899,2341.877,114036.0
2021-05-14,2349.133,2378.157,2347.319,2372.715,59861.0
2021-05-15,2349.133,2378.157,2347.319,2372.715,59861.0
2021-05-16,2349.133,2378.157,2347.319,2372.715,59861.0
2021-05-17,2323.737,2385.414,2323.737,2369.087,40556.0
2021-05-18,2389.042,2410.81,2376.343,2401.74,106872.0
2021-05-19,2378.157,2423.508,2374.529,2410.81,94814.0
2021-05-20,2418.066,2452.532,2410.81,2448.904,56553.0
2021-05-21,2447.09,2461.602,2427.136,2428.95,116645.0
2021-05-22,2447.09,2461.602,2427.136,2428.95,116645.0
2021-05-23,2447.09,2461.602,2427.136,2428.95,116645.0
2021-05-24,2370.901,2441.648,2370.901,2410.81,70581.0
2021-05-25,2430.764,2481.556,2403.554,2418.066,174897.0
2021-05-26,2427.136,2441.648,2421.694,2430.764,150600.0
2021-05-27,2448.904,2448.904,2403.554,2410.81,141363.0
2021-05-28,2408.996,2445.276,2408.996,2436.206,81796.0
2021-05-29,2408.996,2445.276,2408.996,2436.206,81796.0
2021-05-30,2408.996,2445.276,2408.996,2436.206,81796.0
2021-05-31,2408.996,2445.276,2408.996,2436.206,81796.0
2021-06-01,2436.206,2448.904,2419.88,2436.206,79375.0
2021-06-02,2461.602,2461.602,2421.694,2450.718,82299.0
2021-06-03,2498.93,2498.93,2425.324,2467.648,77643.0
2021-06-04,2489.73,2489.73,2449.246,2478.689,118054.0
2021-06-05,2489.73,2489.73,2449.246,2478.689,118054.0
2021-06-06,2489.73,2489.73,2449.246,2478.689,118054.0
2021-06-07,2504.451,2504.451,2454.767,2484.209,71556.0
2021-06-08,2506.291,2506.291,2458.447,2463.967,62434.0
2021-06-09,2504.451,2504.451,2408.763,2423.484,98858.0
2021-06-10,2482.369,2482.369,2390.361,2421.644,57106.0
2021-06-11,2454.767,2454.767,2399.562,2417.964,41321.0
2021-06-12,2454.767,2454.767,2399.562,2417.964,41321.0
2021-06-13,2454.767,2454.767,2399.562,2417.964,41321.0
2021-06-14,2359.079,2443.726,2359.079,2432.685,56622.0
2021-06-15,2467.648,2486.049,2429.005,2436.365,163436.0
2021-06-16,2484.209,2484.209,2432.685,2443.726,95619.0
2021-06-17,2419.804,2434.525,2392.201,2419.804,109463.0
2021-06-18,2414.283,2432.685,2368.279,2373.8,251245.0
2021-06-19,2414.283,2432.685,2368.279,2373.8,251245.0
2021-06-20,2414.283,2432.685,2368.279,2373.8,251245.0
2021-06-21,2316.755,2375.64,2313.075,2346.198,63135.0
2021-06-22,2327.796,2335.157,2314.915,2333.316,69766.0
2021-06-23,2294.673,2359.079,2294.673,2359.079,73766.0
2021-06-24,2362.759,2388.521,2342.517,2379.32,126813.0
2021-06-25,2383.001,2386.681,2359.079,2377.48,34266.0
2021-06-26,2383.001,2386.681,2359.079,2377.48,34266.0
2021-06-27,2383.001,2386.681,2359.079,2377.48,34266.0
2021-06-28,2364.599,2417.964,2360.919,2401.402,52833.0
2021-06-29,2429.005,2429.005,2384.841,2394.042,59188.0
2021-06-30,2401.402,2410.603,2364.599,2366.439,94556.0
2021-07-01,2430.845,2430.845,2349.878,2401.402,81356.0
2021-07-02,2417.964,2438.205,2403.242,2429.005,48388.0
2021-07-03,2417.964,2438.205,2403.242,2429.005,48388.0
2021-07-04,2417.964,2438.205,2403.242,2429.005,48388.0
2021-07-05,2467.648,2467.648,2429.005,2438.205,71319.0
2021-07-06,2449.246,2458.447,2419.804,2458.447,99869.0
2021-07-07,2476.849,2482.369,2449.246,2471.328,126098.0
2021-07-08,2471.328,2484.209,2449.246,2465.808,110010.0
2021-07-09,2530.213,2530.213,2403.242,2427.164,80866.0
2021-07-10,2530.213,2530.213,2403.242,2427.164,80866.0
2021-07-11,2530.213,2530.213,2403.242,2427.164,80866.0
2021-07-12,2482.369,2482.369,2414.283,2425.324,40180.0
2021-07-13,2451.086,2475.008,2423.484,2473.168,60529.0
2021-07-14,2476.849,2476.849,2416.123,2425.324,36637.0
2021-07-15,2403.242,2432.685,2379.32,2379.32,59199.0
2021-07-16,2438.205,2438.205,2357.238,2366.439,139879.0
2021-07-17,2438.205,2438.205,2357.238,2366.439,139879.0
2021-07-18,2438.205,2438.205,2357.238,2366.439,139879.0
2021-07-19,2344.357,2357.238,2298.354,2305.714,122752.0
2021-07-20,2309.394,2316.755,2243.149,2263.391,113677.0
2021-07-21,2309.394,2412.443,2309.394,2392.201,156626.0
2021-07-22,2449.246,2465.808,2395.882,2447.406,133845.0
2021-07-23,2478.689,2493.41,2449.246,2491.57,80770.0
2021-07-24,2478.689,2493.41,2449.246,2491.57,80770.0
2021-07-25,2478.689,2493.41,2449.246,2491.57,80770.0
2021-07-26,2495.25,2504.451,2456.607,2465.808,133741.0
2021-07-27,2417.964,2486.049,2417.964,2436.365,84754.0
2021-07-28,2506.291,2506.291,2445.566,2469.488,45762.0
2021-07-29,2469.488,2495.25,2416.123,2454.767,67211.0
2021-07-30,2454.767,2509.971,2440.045,2504.451,76312.0
2021-07-31,2454.767,2509.971,2440.045,2504.451,76312.0
2021-08-01,2454.767,2509.971,2440.045,2504.451,76312.0
2021-08-02,2533.893,2555.975,2471.328,2522.852,56194.0
2021-08-03,2576.217,2576.217,2502.611,2513.652,32162.0
2021-08-04,2546.774,2546.774,2495.25,2508.131,63764.0
2021-08-05,2506.291,2537.574,2498.93,2519.172,42735.0
2021-08-06,2530.213,2532.053,2500.771,2530.213,41734.0
2021-08-07,2530.213,2532.053,2500.771,2530.213,41734.0
2021-08-08,2530.213,2532.053,2500.771,2530.213,41734.0
2021-08-09,2530.213,2572.537,2517.332,2565.176,92194.0
2021-08-10,2555.975,2590.938,2552.295,2567.016,92309.0
2021-08-11,2567.016,2572.537,2541.254,2550.455,46254.0
2021-08-12,2568.856,2568.856,2524.693,2552.295,35769.0
2021-08-13,2554.135,2568.856,2543.094,2559.656,33262.0
2021-08-14,2554.135,2568.856,2543.094,2559.656,33262.0
2021-08-15,2554.135,2568.856,2543.094,2559.656,33262.0
2021-08-16,2544.934,2563.336,2524.693,2548.615,37874.0
2021-08-17,2567.016,2567.016,2524.693,2541.254,42535.0
2021-08-18,2554.135,2574.377,2539.414,2572.537,29430.0
2021-08-19,2539.414,2624.061,2539.414,2624.061,60849.0
2021-08-20,2679.266,2679.266,2627.741,2668.225,74330.0
2021-08-21,2679.266,2679.266,2627.741,2668.225,74330.0
2021-08-22,2679.266,2679.266,2627.741,2668.225,74330.0
2021-08-23,2679.266,2708.708,2657.184,2688.466,61257.0
2021-08-24,2699.507,2699.507,2638.782,2660.864,50654.0
2021-08-25,2668.225,2673.745,2642.462,2646.143,63164.0
2021-08-26,2708.708,2708.708,2613.02,2631.422,69400.0
2021-08-27,2684.786,2684.786,2622.221,2653.503,50080.0
2021-08-28,2684.786,2684.786,2622.221,2653.503,50080.0
2021-08-29,2684.786,2684.786,2622.221,2653.503,50080.0
2021-08-30,2684.786,2684.786,2622.221,2653.503,50080.0
2021-08-31,2712.388,2763.913,2693.987,2703.188,171607.0
2021-09-01,2769.433,2769.433,2701.347,2749.191,83920.0
2021-09-02,2809.917,2809.917,2708.708,2730.79,89188.0
2021-09-03,2668.225,2776.794,2668.225,2765.753,55156.0
2021-09-04,2668.225,2776.794,2668.225,2765.753,55156.0
2021-09-05,2668.225,2776.794,2668.225,2765.753,55156.0
2021-09-06,2837.519,2837.519,2728.95,2780.474,143153.0
2021-09-07,2822.798,2822.798,2767.593,2773.114,122976.0
2021-09-08,2850.4,2850.4,2717.909,2743.671,82470.0
2021-09-09,2739.991,2846.72,2692.147,2787.835,140096.0
2021-09-10,2778.634,2817.277,2730.79,2736.31,55080.0
2021-09-11,2778.634,2817.277,2730.79,2736.31,55080.0
2021-09-12,2778.634,2817.277,2730.79,2736.31,55080.0
2021-09-13,2738.151,2738.151,2651.663,2659.024,65015.0
2021-09-14,2653.503,2673.745,2629.581,2673.745,78260.0
2021-09-15,2671.905,2671.905,2585.418,2600.139,80064.0
2021-09-16,2603.819,2633.262,2592.778,2613.02,89512.0
2021-09-17,2620.381,2636.942,2587.258,2587.258,412514.0
2021-09-18,2620.381,2636.942,2587.258,2587.258,412514.0
2021-09-19,2620.381,2636.942,2587.258,2587.258,412514.0
2021-09-20,2587.258,2594.618,2557.815,2576.217,56386.0
2021-09-21,2664.544,2717.909,2614.86,2701.347,88142.0
2021-09-22,2701.347,2723.429,2647.983,2647.983,71828.0
2021-09-23,2656.22,2695.091,2635.858,2645.114,74086.0
2021-09-24,2611.795,2643.262,2596.987,2622.901,52044.0
2021-09-25,2611.795,2643.262,2596.987,2622.901,52044.0
2021-09-26,2611.795,2643.262,2596.987,2622.901,52044.0
2021-09-27,2648.816,2648.816,2574.775,2611.795,94671.0
2021-09-28,2659.922,2659.922,2517.393,2517.393,91663.0
2021-09-29,2522.946,2572.924,2522.946,2537.754,70780.0
2021-09-30,2558.115,2587.732,2515.542,2515.542,87005.0
2021-10-01,2565.519,2565.519,2493.33,2504.436,92632.0
2021-10-02,2565.519,2565.519,2493.33,2504.436,92632.0
2021-10-03,2565.519,2565.519,2493.33,2504.436,92632.0
2021-10-04,2497.032,2526.648,2435.948,2437.799,143023.0
2021-10-05,2447.054,2489.627,2424.842,2452.607,98253.0
2021-10-06,2454.458,2467.415,2380.417,2428.544,64989.0
2021-10-07,2471.117,2471.117,2393.374,2448.905,93105.0
2021-10-08,2450.756,2452.607,2415.587,2417.438,74388.0
2021-10-09,2450.756,2452.607,2415.587,2417.438,74388.0
2021-10-10,2450.756,2452.607,2415.587,2417.438,74388.0
2021-10-11,2434.097,2434.097,2395.225,2417.438,64816.0
2021-10-12,2402.629,2426.693,2391.523,2411.884,557756.0
2021-10-13,2467.415,2498.883,2391.523,2489.627,71070.0
2021-10-14,2500.734,2543.307,2497.032,2532.201,64507.0
2021-10-15,2602.54,2602.54,2506.287,2537.754,70607.0
2021-10-16,2602.54,2602.54,2506.287,2537.754,70607.0
2021-10-17,2602.54,2602.54,2506.287,2537.754,70607.0
2021-10-18,2593.285,2593.285,2506.287,2522.946,42704.0
2021-10-19,2474.819,2530.35,2472.968,2521.095,43605.0
2021-10-20,2508.138,2539.605,2498.883,2535.903,66352.0
2021-10-21,2591.434,2591.434,2515.542,2556.264,82391.0
2021-10-22,2534.052,2567.371,2511.84,2519.244,76776.0
2021-10-23,2534.052,2567.371,2511.84,2519.244,76776.0
2021-10-24,2534.052,2567.371,2511.84,2519.244,76776.0
2021-10-25,2569.222,2569.222,2504.436,2535.903,76355.0
2021-10-26,2535.903,2550.711,2504.436,2530.35,32415.0
2021-10-27,2491.479,2550.711,2491.479,2498.883,45780.0
2021-10-28,2498.883,2561.817,2487.776,2548.86,40813.0
2021-10-29,2532.201,2547.009,2447.054,2489.627,130897.0
2021-10-30,2532.201,2547.009,2447.054,2489.627,130897.0
2021-10-31,2532.201,2547.009,2447.054,2489.627,130897.0
2021-11-01,2489.627,2506.287,2472.968,2485.925,54950.0
2021-11-02,2498.883,2498.883,2454.458,2460.011,53134.0
2021-11-03,2454.458,2467.415,2419.289,2424.842,41011.0
2021-11-04,2480.372,2491.479,2419.289,2478.521,531309.0
2021-11-05,2487.776,2513.691,2465.564,2489.627,354499.0
2021-11-06,2487.776,2513.691,2465.564,2489.627,354499.0
2021-11-07,2487.776,2513.691,2465.564,2489.627,354499.0
2021-11-08,2480.372,2491.479,2458.16,2458.16,62494.0
2021-11-09,2472.968,2498.883,2461.862,2498.883,226163.0
2021-11-10,2435.948,2539.605,2435.948,2526.648,43027.0
2021-11-11,2521.095,2561.817,2521.095,2556.264,75606.0
2021-11-12,2606.242,2606.242,2545.158,2576.626,51815.0
2021-11-13,2606.242,2606.242,2545.158,2576.626,51815.0
2021-11-14,2606.242,2606.242,2545.158,2576.626,51815.0
2021-11-15,2628.454,2659.922,2602.54,2624.752,128251.0
2021-11-16,2563.668,2635.858,2563.668,2613.646,268563.0
2021-11-17,2598.838,2645.114,2598.838,2635.858,133468.0
2021-11-18,2634.007,2659.922,2624.752,2648.816,95941.0
2021-11-19,2652.518,2693.24,2648.816,2652.518,57037.0
2021-11-20,2652.518,2693.24,2648.816,2652.518,57037.0
2021-11-21,2652.518,2693.24,2648.816,2652.518,57037.0
2021-11-22,2630.305,2659.922,2619.199,2619.199,286492.0
2021-11-23,2598.838,2637.709,2558.115,2574.775,123408.0
2021-11-24,2552.562,2585.881,2541.456,2565.519,186505.0
2021-11-25,2515.542,2598.838,2515.542,2585.881,28225.0
2021-11-26,2515.542,2593.285,2515.542,2574.775,77123.0
2021-11-27,2515.542,2593.285,2515.542,2574.775,77123.0
2021-11-28,2515.542,2593.285,2515.542,2574.775,77123.0
2021-11-29,2609.944,2632.156,2578.477,2593.285,146889.0
2021-11-30,2593.285,2637.709,2584.03,2606.242,309336.0
2021-12-01,2671.028,2671.028,2580.328,2613.646,412973.0
2021-12-02,2624.752,2624.752,2559.966,2582.179,275908.0
2021-12-03,2624.752,2630.305,2576.626,2589.583,186347.0
2021-12-04,2624.752,2630.305,2576.626,2589.583,186347.0
2021-12-05,2624.752,2630.305,2576.626,2589.583,186347.0
2021-12-06,2613.646,2613.646,2587.732,2604.391,74350.0
2021-12-07,2621.05,2685.836,2619.199,2671.028,100786.0
2021-12-08,2698.793,2698.793,2595.136,2611.795,105102.0
2021-12-09,2548.86,2628.454,2548.86,2580.328,115397.0
2021-12-10,2545.158,2602.54,2530.35,2545.158,136341.0
2021-12-11,2545.158,2602.54,2530.35,2545.158,136341.0
2021-12-12,2545.158,2602.54,2530.35,2545.158,136341.0
2021-12-13,2611.795,2611.795,2537.754,2537.754,63918.0
2021-12-14,2519.244,2552.562,2489.627,2489.627,124302.0
2021-12-15,2465.564,2509.989,2461.862,2500.734,152823.0
2021-12-16,2556.264,2563.668,2521.095,2528.499,95272.0
2021-12-17,2591.434,2591.434,2521.095,2565.519,141630.0
2021-12-18,2591.434,2591.434,2521.095,2565.519,141630.0
2021-12-19,2591.434,2591.434,2521.095,2565.519,141630.0
2021-12-20,2508.138,2574.775,2508.138,2574.775,47341.0
2021-12-21,2608.093,2608.093,2576.626,2602.54,61741.0
2021-12-22,2574.775,2682.134,2574.775,2656.22,109835.0
2021-12-23,2661.773,2695.091,2622.901,2643.262,51291.0
2021-12-24,2565.519,2641.411,2565.519,2617.348,20063.0
2021-12-25,2565.519,2641.411,2565.519,2617.348,20063.0
2021-12-26,2565.519,2641.411,2565.519,2617.348,20063.0
2021-12-27,2565.519,2641.411,2565.519,2617.348,20063.0
2021-12-28,2565.519,2641.411,2565.519,2617.348,20063.0
2021-12-29,2585.881,2715.452,2585.881,2676.581,100196.0
2021-12-30,2735.814,2735.814,2671.028,2700.644,37981.0
2021-12-31,2646.965,2700.644,2646.965,2693.24,19393.0
2022-01-01,2646.965,2700.644,2646.965,2693.24,19393.0
2022-01-02,2646.965,2700.644,2646.965,2693.24,19393.0
2022-01-03,2646.965,2700.644,2646.965,2693.24,19393.0
2022-01-04,2715.452,2715.452,2672.879,2683.985,107985.0
2022-01-05,2746.92,2746.92,2652.518,2674.73,93353.0
2022-01-06,2671.028,2671.028,2548.86,2582.179,100247.0
2022-01-07,2665.475,2665.475,2534.052,2552.562,53939.0
2022-01-08,2665.475,2665.475,2534.052,2552.562,53939.0
2022-01-09,2665.475,2665.475,2534.052,2552.562,53939.0
2022-01-10,2552.562,2552.562,2465.564,2480.372,67516.0
2022-01-11,2559.966,2606.242,2508.138,2530.35,160420.0
2022-01-12,2534.052,2545.158,2511.84,2535.903,137474.0
2022-01-13,2545.158,2547.009,2500.734,2509.989,97444.0
2022-01-14,2498.883,2511.84,2467.415,2485.925,53325.0
2022-01-15,2498.883,2511.84,2467.415,2485.925,53325.0
2022-01-16,2498.883,2511.84,2467.415,2485.925,53325.0
2022-01-17,2498.883,2526.648,2463.713,2526.648,72641.0
2022-01-18,2461.862,2509.989,2430.395,2458.16,125987.0
2022-01-19,2461.862,2504.436,2435.948,2478.521,102598.0
2022-01-20,2497.032,2567.371,2487.776,2550.711,133858.0
2022-01-21,2495.181,2509.989,2447.054,2495.181,158566.0
2022-01-22,2495.181,2509.989,2447.054,2495.181,158566.0
2022-01-23,2495.181,2509.989,2447.054,2495.181,158566.0
2022-01-24,2521.095,2565.519,2402.629,2424.842,338778.0
2022-01-25,2456.309,2456.309,2404.48,2404.48,366701.0
2022-01-26,2361.907,2454.458,2361.907,2443.352,167855.0
2022-01-27,2434.097,2502.585,2411.884,2480.372,124336.0
2022-01-28,2430.395,2493.33,2430.395,2482.223,207334.0
2022-01-29,2430.395,2493.33,2430.395,2482.223,207334.0
2022-01-30,2430.395,2493.33,2430.395,2482.223,207334.0
2022-01-31,2428.544,2500.734,2428.544,2460.011,168091.0
2022-02-01,2485.925,2537.754,2482.223,2504.436,96257.0
2022-02-02,2517.393,2528.499,2509.989,2519.244,63987.0
2022-02-03,2485.925,2511.84,2472.968,2489.627,117447.0
2022-02-04,2497.032,2511.84,2489.627,2493.33,181201.0
2022-02-05,2497.032,2511.84,2489.627,2493.33,181201.0
2022-02-06,2497.032,2511.84,2489.627,2493.33,181201.0
2022-02-07,2508.138,2534.052,2498.883,2522.946,47384.0
2022-02-08,2532.201,2532.201,2469.266,2498.883,188442.0
2022-02-09,2480.372,2585.881,2480.372,2567.371,84063.0
2022-02-10,2567.371,2578.477,2519.244,2569.222,95350.0
2022-02-11,2548.86,2589.583,2530.35,2582.179,200474.0
2022-02-12,2548.86,2589.583,2530.35,2582.179,200474.0
