,PAGE LN Equity,PAGE LN Equity,PAGE LN Equity,PAGE LN Equity,PAGE LN Equity
2018-04-06,380.764,382.53,376.172,382.53,849678.0
2018-04-07,380.764,382.53,376.172,382.53,849678.0
2018-04-08,380.764,382.53,376.172,382.53,849678.0
2018-04-09,383.236,385.002,375.465,382.176,770224.0
2018-04-10,385.355,393.479,382.176,388.887,811428.0
2018-04-11,379.351,386.062,374.053,381.47,1135693.0
2018-04-12,380.764,383.236,377.231,378.644,983235.0
2018-04-13,378.997,380.057,373.346,374.053,576398.0
2018-04-14,378.997,380.057,373.346,374.053,576398.0
2018-04-15,378.997,380.057,373.346,374.053,576398.0
2018-04-16,375.112,375.112,370.52,370.52,619653.0
2018-04-17,370.874,377.231,369.461,375.465,878124.0
2018-04-18,377.231,381.823,371.58,379.704,1447666.0
2018-04-19,380.764,384.296,378.644,383.942,586293.0
2018-04-20,385.002,386.062,382.176,383.942,770384.0
2018-04-21,385.002,386.062,382.176,383.942,770384.0
2018-04-22,385.002,386.062,382.176,383.942,770384.0
2018-04-23,383.589,386.062,381.823,383.236,657884.0
2018-04-24,383.236,383.236,370.874,376.172,1208269.0
2018-04-25,373.699,378.644,372.993,376.525,646461.0
2018-04-26,376.525,379.351,374.406,377.938,500088.0
2018-04-27,377.938,381.47,376.525,379.704,455807.0
2018-04-28,377.938,381.47,376.525,379.704,455807.0
2018-04-29,377.938,381.47,376.525,379.704,455807.0
2018-04-30,377.938,381.47,377.231,379.704,604695.0
2018-05-01,378.997,382.883,377.231,380.057,270086.0
2018-05-02,381.117,383.589,380.057,381.47,771902.0
2018-05-03,380.764,385.355,376.172,377.585,447601.0
2018-05-04,377.231,383.942,377.231,380.057,974623.0
2018-05-05,377.231,383.942,377.231,380.057,974623.0
2018-05-06,377.231,383.942,377.231,380.057,974623.0
2018-05-07,377.231,383.942,377.231,380.057,974623.0
2018-05-08,382.176,382.176,374.406,376.878,793336.0
2018-05-09,377.585,385.002,377.585,382.883,2078767.0
2018-05-10,383.589,385.709,379.704,385.002,932295.0
2018-05-11,385.709,389.241,383.942,389.241,763361.0
2018-05-12,385.709,389.241,383.942,389.241,763361.0
2018-05-13,385.709,389.241,383.942,389.241,763361.0
2018-05-14,390.3,390.3,381.823,382.883,562476.0
2018-05-15,383.236,387.121,381.823,385.355,718736.0
2018-05-16,386.062,389.241,381.823,387.828,696383.0
2018-05-17,388.258,388.258,380.723,382.517,1114724.0
2018-05-18,381.799,384.311,380.364,383.235,753018.0
2018-05-19,381.799,384.311,380.364,383.235,753018.0
2018-05-20,381.799,384.311,380.364,383.235,753018.0
2018-05-21,385.029,390.411,383.594,388.617,640231.0
2018-05-22,389.335,393.282,386.823,391.847,825045.0
2018-05-23,391.488,392.564,382.876,383.594,625228.0
2018-05-24,384.67,388.976,383.594,385.747,468703.0
2018-05-25,386.464,387.9,385.388,387.182,378526.0
2018-05-26,386.464,387.9,385.388,387.182,378526.0
2018-05-27,386.464,387.9,385.388,387.182,378526.0
2018-05-28,386.464,387.9,385.388,387.182,378526.0
2018-05-29,384.311,384.311,380.005,380.364,1776996.0
2018-05-30,380.364,383.952,380.364,383.235,476530.0
2018-05-31,383.952,385.029,378.929,380.364,1164097.0
2018-06-01,381.441,388.258,381.441,386.464,469418.0
2018-06-02,381.441,388.258,381.441,386.464,469418.0
2018-06-03,381.441,388.258,381.441,386.464,469418.0
2018-06-04,387.9,392.564,386.464,392.564,525682.0
2018-06-05,390.77,396.512,388.976,393.282,1345087.0
2018-06-06,393.282,397.947,391.488,393.282,708616.0
2018-06-07,392.923,397.947,389.694,391.488,971706.0
2018-06-08,388.976,392.923,386.464,391.129,602644.0
2018-06-09,388.976,392.923,386.464,391.129,602644.0
2018-06-10,388.976,392.923,386.464,391.129,602644.0
2018-06-11,389.335,394.359,389.335,391.488,369168.0
2018-06-12,391.847,394.359,388.617,390.77,1480305.0
2018-06-13,390.411,396.153,388.617,391.129,960328.0
2018-06-14,387.182,396.87,385.747,396.87,758842.0
2018-06-15,397.229,398.665,392.564,392.923,997329.0
2018-06-16,397.229,398.665,392.564,392.923,997329.0
2018-06-17,397.229,398.665,392.564,392.923,997329.0
2018-06-18,394.359,394.359,388.617,390.77,536284.0
2018-06-19,387.541,387.541,382.158,384.311,764589.0
2018-06-20,385.747,394.717,384.311,391.847,588353.0
2018-06-21,395.076,412.3,395.076,401.894,2879267.0
2018-06-22,404.406,419.118,400.1,416.965,1944616.0
2018-06-23,404.406,419.118,400.1,416.965,1944616.0
2018-06-24,404.406,419.118,400.1,416.965,1944616.0
2018-06-25,415.889,415.889,399.023,400.818,933996.0
2018-06-26,402.612,406.918,399.023,399.741,500539.0
2018-06-27,401.176,401.894,391.129,399.023,1057482.0
2018-06-28,396.153,396.87,386.464,393.282,1000293.0
2018-06-29,395.435,405.841,395.435,404.406,928284.0
2018-06-30,395.435,405.841,395.435,404.406,928284.0
2018-07-01,395.435,405.841,395.435,404.406,928284.0
2018-07-02,400.459,407.994,400.459,405.483,1180521.0
2018-07-03,407.277,411.224,403.329,406.559,450930.0
2018-07-04,402.612,404.406,400.818,402.612,369399.0
2018-07-05,400.459,406.2,400.459,405.841,558912.0
2018-07-06,404.406,410.865,404.406,410.147,701428.0
2018-07-07,404.406,410.865,404.406,410.147,701428.0
2018-07-08,404.406,410.865,404.406,410.147,701428.0
2018-07-09,409.071,420.554,409.071,418.042,810342.0
2018-07-10,423.424,424.501,419.836,424.501,991306.0
2018-07-11,426.654,430.96,413.736,420.195,1119257.0
2018-07-12,415.889,422.348,412.3,414.812,1609666.0
2018-07-13,418.401,427.371,416.606,426.654,1065493.0
2018-07-14,418.401,427.371,416.606,426.654,1065493.0
2018-07-15,418.401,427.371,416.606,426.654,1065493.0
2018-07-16,426.295,426.295,419.836,421.63,668621.0
2018-07-17,422.348,432.395,422.348,432.395,904371.0
2018-07-18,435.266,440.289,434.548,438.136,911000.0
2018-07-19,441.007,441.007,434.189,438.136,948763.0
2018-07-20,438.136,442.442,427.73,430.242,688171.0
2018-07-21,438.136,442.442,427.73,430.242,688171.0
2018-07-22,438.136,442.442,427.73,430.242,688171.0
2018-07-23,430.242,430.96,421.989,430.96,875755.0
2018-07-24,433.113,440.648,433.113,438.495,726191.0
2018-07-25,438.854,439.213,432.395,432.754,830466.0
2018-07-26,435.266,438.495,433.83,435.625,713787.0
2018-07-27,438.854,439.213,433.83,437.419,420303.0
2018-07-28,438.854,439.213,433.83,437.419,420303.0
2018-07-29,438.854,439.213,433.83,437.419,420303.0
2018-07-30,435.625,441.007,434.548,437.778,370334.0
2018-07-31,436.701,437.06,429.166,429.524,906600.0
2018-08-01,430.96,431.677,426.654,430.242,469393.0
2018-08-02,427.73,430.242,424.501,424.501,487154.0
2018-08-03,427.371,430.96,426.654,428.448,424597.0
2018-08-04,427.371,430.96,426.654,428.448,424597.0
2018-08-05,427.371,430.96,426.654,428.448,424597.0
2018-08-06,422.707,432.395,422.707,429.166,540071.0
2018-08-07,428.807,433.83,427.73,429.883,674165.0
2018-08-08,441.366,442.801,420.195,429.166,962480.0
2018-08-09,432.036,436.342,428.807,434.548,748352.0
2018-08-10,435.266,435.266,425.218,425.936,406881.0
2018-08-11,435.266,435.266,425.218,425.936,406881.0
2018-08-12,435.266,435.266,425.218,425.936,406881.0
2018-08-13,425.936,431.677,421.271,428.089,659301.0
2018-08-14,432.036,432.036,427.73,430.242,626368.0
2018-08-15,433.472,436.342,428.089,431.319,636150.0
2018-08-16,435.625,438.495,431.319,435.983,577751.0
2018-08-17,439.572,439.572,430.96,434.189,349785.0
2018-08-18,439.572,439.572,430.96,434.189,349785.0
2018-08-19,439.572,439.572,430.96,434.189,349785.0
2018-08-20,435.983,437.778,433.113,436.701,392475.0
2018-08-21,434.189,441.725,430.601,441.366,997284.0
2018-08-22,441.366,444.237,439.931,443.519,537580.0
2018-08-23,442.442,445.672,440.648,444.954,583774.0
2018-08-24,441.725,447.107,440.648,443.519,953946.0
2018-08-25,441.725,447.107,440.648,443.519,953946.0
2018-08-26,441.725,447.107,440.648,443.519,953946.0
2018-08-27,441.725,447.107,440.648,443.519,953946.0
2018-08-28,445.672,448.901,442.801,445.313,654950.0
2018-08-29,445.672,448.901,443.878,447.466,652665.0
2018-08-30,448.901,450.337,435.625,437.06,664088.0
2018-08-31,437.778,441.366,435.983,437.419,1169634.0
2018-09-01,437.778,441.366,435.983,437.419,1169634.0
2018-09-02,437.778,441.366,435.983,437.419,1169634.0
2018-09-03,440.289,440.289,435.983,438.136,670242.0
2018-09-04,438.854,439.572,430.242,432.754,727339.0
2018-09-05,432.036,435.266,430.242,430.242,707709.0
2018-09-06,432.332,433.439,426.425,433.07,770919.0
2018-09-07,433.07,433.439,423.84,426.056,569937.0
2018-09-08,433.07,433.439,423.84,426.056,569937.0
2018-09-09,433.07,433.439,423.84,426.056,569937.0
2018-09-10,426.056,427.902,423.471,425.317,522395.0
2018-09-11,426.794,427.163,419.041,422.364,561351.0
2018-09-12,423.84,426.794,422.733,425.686,997966.0
2018-09-13,427.532,427.532,423.102,425.686,895953.0
2018-09-14,428.271,428.271,425.317,427.902,321906.0
2018-09-15,428.271,428.271,425.317,427.902,321906.0
2018-09-16,428.271,428.271,425.317,427.902,321906.0
2018-09-17,430.486,430.855,425.686,427.163,421884.0
2018-09-18,429.009,429.747,423.102,424.948,727823.0
2018-09-19,424.948,426.425,414.61,416.826,1122387.0
2018-09-20,418.302,418.672,405.75,409.811,2516817.0
2018-09-21,412.026,414.98,409.811,414.241,1387853.0
2018-09-22,412.026,414.98,409.811,414.241,1387853.0
2018-09-23,412.026,414.98,409.811,414.241,1387853.0
2018-09-24,413.872,419.779,412.764,415.349,480271.0
2018-09-25,412.764,416.826,412.395,414.98,496423.0
2018-09-26,416.456,416.456,414.241,416.087,485651.0
2018-09-27,414.61,426.425,414.241,424.21,864805.0
2018-09-28,423.84,427.163,419.41,422.364,533224.0
2018-09-29,423.84,427.163,419.41,422.364,533224.0
2018-09-30,423.84,427.163,419.41,422.364,533224.0
2018-10-01,424.948,431.593,420.887,430.855,698127.0
2018-10-02,427.532,429.009,420.887,424.948,857369.0
2018-10-03,426.056,431.224,421.625,429.378,553360.0
2018-10-04,427.902,431.224,419.41,420.887,768090.0
2018-10-05,420.887,422.733,410.549,410.549,773024.0
2018-10-06,420.887,422.733,410.549,410.549,773024.0
2018-10-07,420.887,422.733,410.549,410.549,773024.0
2018-10-08,411.288,411.288,402.796,403.534,684284.0
2018-10-09,405.75,408.334,397.996,402.427,1553029.0
2018-10-10,424.579,424.579,392.089,393.566,1659363.0
2018-10-11,386.92,386.92,360.043,380.644,1430776.0
2018-10-12,384.336,391.351,378.429,382.859,1293278.0
2018-10-13,384.336,391.351,378.429,382.859,1293278.0
2018-10-14,384.336,391.351,378.429,382.859,1293278.0
2018-10-15,381.752,382.859,375.844,378.06,772446.0
2018-10-16,395.412,395.412,380.275,391.72,1140402.0
2018-10-17,390.982,399.842,378.798,383.967,1006196.0
2018-10-18,383.967,391.351,381.013,382.49,925331.0
2018-10-19,382.859,383.598,370.676,375.475,860373.0
2018-10-20,382.859,383.598,370.676,375.475,860373.0
2018-10-21,382.859,383.598,370.676,375.475,860373.0
2018-10-22,377.321,380.644,373.998,375.106,503333.0
2018-10-23,371.783,378.429,367.87,370.306,1231936.0
2018-10-24,373.629,379.906,370.306,375.106,871449.0
2018-10-25,370.676,375.475,366.836,370.676,740529.0
2018-10-26,367.574,372.891,364.473,368.017,1319983.0
2018-10-27,367.574,372.891,364.473,368.017,1319983.0
2018-10-28,367.574,372.891,364.473,368.017,1319983.0
2018-10-29,370.306,375.106,364.473,364.473,975410.0
2018-10-30,363.882,371.414,363.882,368.313,547650.0
2018-10-31,372.152,380.275,369.568,370.676,1417317.0
2018-11-01,366.688,376.583,365.507,371.414,655372.0
2018-11-02,377.69,380.644,368.756,370.676,732205.0
2018-11-03,377.69,380.644,368.756,370.676,732205.0
2018-11-04,377.69,380.644,368.756,370.676,732205.0
2018-11-05,369.568,372.152,362.996,364.916,612178.0
2018-11-06,365.359,369.937,363.882,366.541,835166.0
2018-11-07,368.165,372.891,364.03,369.937,633700.0
2018-11-08,371.045,372.891,365.359,368.608,667388.0
2018-11-09,365.507,376.952,363.735,369.568,847441.0
2018-11-10,365.507,376.952,363.735,369.568,847441.0
2018-11-11,365.507,376.952,363.735,369.568,847441.0
2018-11-12,373.26,373.998,359.6,360.929,611516.0
2018-11-13,361.224,365.802,357.237,360.486,892257.0
2018-11-14,359.6,364.473,356.203,361.815,601787.0
2018-11-15,363.292,365.064,351.773,352.806,980616.0
2018-11-16,353.545,360.19,352.511,355.317,632591.0
2018-11-17,353.545,360.19,352.511,355.317,632591.0
2018-11-18,353.545,360.19,352.511,355.317,632591.0
2018-11-19,353.545,361.077,351.92,352.511,440590.0
2018-11-20,350.296,358.714,345.866,351.773,1171339.0
2018-11-21,352.363,354.431,346.161,353.84,720385.0
2018-11-22,352.511,356.351,350.296,353.102,371618.0
2018-11-23,352.068,357.089,351.034,357.089,427093.0
2018-11-24,352.068,357.089,351.034,357.089,427093.0
2018-11-25,352.068,357.089,351.034,357.089,427093.0
2018-11-26,357.68,363.735,357.237,363.292,831265.0
2018-11-27,362.258,364.325,358.714,359.304,800033.0
2018-11-28,359.157,367.87,358.566,364.325,914301.0
2018-11-29,369.568,372.522,360.486,364.916,417299.0
2018-11-30,363.439,369.568,361.224,367.427,524609.0
2018-12-01,363.439,369.568,361.224,367.427,524609.0
2018-12-02,363.439,369.568,361.224,367.427,524609.0
2018-12-03,374.368,374.737,369.199,374.737,751282.0
2018-12-04,373.998,376.214,371.783,373.998,580031.0
2018-12-05,371.783,372.152,361.815,363.735,765421.0
2018-12-06,359.895,360.633,350.444,355.169,585847.0
2018-12-07,354.726,359.895,353.84,356.203,791591.0
2018-12-08,354.726,359.895,353.84,356.203,791591.0
2018-12-09,354.726,359.895,353.84,356.203,791591.0
2018-12-10,354.431,359.895,352.659,352.659,503171.0
2018-12-11,352.068,361.963,351.773,357.975,433837.0
2018-12-12,361.372,368.165,357.089,365.064,1206269.0
2018-12-13,363.882,368.313,358.861,361.52,1034548.0
2018-12-14,357.975,365.212,355.465,359.747,448353.0
2018-12-15,357.975,365.212,355.465,359.747,448353.0
2018-12-16,357.975,365.212,355.465,359.747,448353.0
2018-12-17,361.372,361.815,351.477,351.92,725172.0
2018-12-18,351.625,355.465,345.718,348.228,941030.0
2018-12-19,348.524,350.591,345.57,345.57,773445.0
2018-12-20,341.14,347.047,337.448,339.958,888796.0
2018-12-21,339.515,342.174,332.574,333.46,1260598.0
2018-12-22,339.515,342.174,332.574,333.46,1260598.0
2018-12-23,339.515,342.174,332.574,333.46,1260598.0
2018-12-24,330.359,336.857,330.211,334.199,115737.0
2018-12-25,330.359,336.857,330.211,334.199,115737.0
2018-12-26,330.359,336.857,330.211,334.199,115737.0
2018-12-27,341.435,342.764,324.747,326.963,604711.0
2018-12-28,330.802,334.494,329.916,333.017,484789.0
2018-12-29,330.802,334.494,329.916,333.017,484789.0
2018-12-30,330.802,334.494,329.916,333.017,484789.0
2018-12-31,335.676,340.254,332.87,332.87,203164.0
2019-01-01,335.676,340.254,332.87,332.87,203164.0
2019-01-02,333.608,335.971,327.11,330.655,980729.0
2019-01-03,328.292,332.131,325.486,325.486,962220.0
2019-01-04,327.258,331.984,327.258,328.587,1160330.0
2019-01-05,327.258,331.984,327.258,328.587,1160330.0
2019-01-06,327.258,331.984,327.258,328.587,1160330.0
2019-01-07,331.836,334.494,328.292,330.507,655488.0
2019-01-08,329.03,339.22,329.03,334.494,717580.0
2019-01-09,335.528,347.49,335.528,344.093,990457.0
2019-01-10,345.275,345.422,340.106,341.583,673382.0
2019-01-11,341.73,345.718,341.287,343.355,539554.0
2019-01-12,341.73,345.718,341.287,343.355,539554.0
2019-01-13,341.73,345.718,341.287,343.355,539554.0
2019-01-14,329.325,337.152,314.114,319.136,1799875.0
2019-01-15,319.579,320.76,313.228,319.726,1409908.0
2019-01-16,322.68,326.667,318.249,326.667,857801.0
2019-01-17,329.621,336.266,327.11,336.266,969138.0
2019-01-18,335.085,341.287,333.313,337.595,874508.0
2019-01-19,335.085,341.287,333.313,337.595,874508.0
2019-01-20,335.085,341.287,333.313,337.595,874508.0
2019-01-21,338.777,338.777,333.756,335.085,332853.0
2019-01-22,335.971,340.844,332.279,332.279,725750.0
2019-01-23,331.688,333.608,327.406,332.279,926719.0
2019-01-24,333.313,334.642,330.507,334.642,714253.0
2019-01-25,332.574,337.3,328.292,330.802,435898.0
2019-01-26,332.574,337.3,328.292,330.802,435898.0
2019-01-27,332.574,337.3,328.292,330.802,435898.0
2019-01-28,328.292,333.017,326.224,332.722,811742.0
2019-01-29,331.984,337.595,328.735,336.857,502227.0
2019-01-30,336.562,337.152,330.211,332.427,647433.0
2019-01-31,331.245,334.642,321.794,326.076,903246.0
2019-02-01,324.009,331.836,324.009,330.507,666678.0
2019-02-02,324.009,331.836,324.009,330.507,666678.0
2019-02-03,324.009,331.836,324.009,330.507,666678.0
2019-02-04,330.064,335.528,330.064,334.199,507074.0
2019-02-05,335.085,339.811,333.608,339.811,1308745.0
2019-02-06,336.414,340.401,333.903,338.186,700282.0
2019-02-07,336.414,338.038,333.017,335.823,325242.0
2019-02-08,333.165,335.233,328.882,329.178,339697.0
2019-02-09,333.165,335.233,328.882,329.178,339697.0
2019-02-10,333.165,335.233,328.882,329.178,339697.0
2019-02-11,330.211,331.393,327.406,331.393,637045.0
2019-02-12,332.427,337.005,327.701,336.709,1454678.0
2019-02-13,335.528,345.275,334.494,342.617,758116.0
2019-02-14,342.321,345.127,339.515,342.026,766930.0
2019-02-15,345.718,345.718,338.777,341.435,385035.0
2019-02-16,345.718,345.718,338.777,341.435,385035.0
2019-02-17,345.718,345.718,338.777,341.435,385035.0
2019-02-18,339.663,343.946,339.515,342.617,429471.0
2019-02-19,340.254,342.912,330.802,331.984,1542755.0
2019-02-20,330.507,339.072,330.507,339.072,453061.0
2019-02-21,340.697,340.697,329.325,332.131,812220.0
2019-02-22,331.245,336.857,331.245,335.233,1073150.0
2019-02-23,331.245,336.857,331.245,335.233,1073150.0
2019-02-24,331.245,336.857,331.245,335.233,1073150.0
2019-02-25,336.414,336.414,329.768,331.098,436565.0
2019-02-26,331.245,342.174,328.292,341.14,964615.0
2019-02-27,337.3,337.3,326.372,328.439,442373.0
2019-02-28,325.781,334.199,320.317,332.574,554392.0
2019-03-01,335.823,337.3,330.95,336.119,550230.0
2019-03-02,335.823,337.3,330.95,336.119,550230.0
2019-03-03,335.823,337.3,330.95,336.119,550230.0
2019-03-04,337.448,338.629,332.574,334.494,295730.0
2019-03-05,331.688,334.937,331.541,331.541,588163.0
2019-03-06,333.903,340.697,323.714,328.882,1108198.0
2019-03-07,326.372,332.722,320.76,332.427,885376.0
2019-03-08,328.735,332.131,326.667,330.359,496076.0
2019-03-09,328.735,332.131,326.667,330.359,496076.0
2019-03-10,328.735,332.131,326.667,330.359,496076.0
2019-03-11,330.95,338.334,323.566,338.334,748610.0
2019-03-12,338.925,351.034,337.152,349.853,1697827.0
2019-03-13,346.456,351.182,346.456,350.001,1102242.0
2019-03-14,352.216,354.136,349.262,351.773,1700524.0
2019-03-15,352.659,358.418,350.887,358.123,1429430.0
2019-03-16,352.659,358.418,350.887,358.123,1429430.0
2019-03-17,352.659,358.418,350.887,358.123,1429430.0
2019-03-18,358.566,359.6,357.089,359.6,2719466.0
2019-03-19,360.19,363.439,358.566,362.849,1002855.0
2019-03-20,360.338,363.439,360.338,361.815,1522950.0
2019-03-21,361.667,364.325,360.338,364.325,780776.0
2019-03-22,364.621,365.359,348.376,348.376,1436523.0
2019-03-23,364.621,365.359,348.376,348.376,1436523.0
2019-03-24,364.621,365.359,348.376,348.376,1436523.0
2019-03-25,344.832,345.866,339.22,339.22,932548.0
2019-03-26,342.026,342.026,335.676,337.891,778154.0
2019-03-27,338.925,342.321,336.266,342.321,1303100.0
2019-03-28,341.583,344.389,339.368,344.093,481602.0
2019-03-29,342.764,347.638,339.515,347.047,570466.0
2019-03-30,342.764,347.638,339.515,347.047,570466.0
2019-03-31,342.764,347.638,339.515,347.047,570466.0
2019-04-01,346.013,350.887,344.389,350.887,263545.0
2019-04-02,352.216,352.954,345.866,352.954,560876.0
2019-04-03,354.579,361.52,352.511,361.52,547673.0
2019-04-04,359.452,363.439,359.304,363.439,416145.0
2019-04-05,360.19,363.144,357.532,363.144,579745.0
2019-04-06,360.19,363.144,357.532,363.144,579745.0
2019-04-07,360.19,363.144,357.532,363.144,579745.0
2019-04-08,364.03,364.03,361.372,362.849,350013.0
2019-04-09,360.338,364.473,360.338,364.178,559461.0
2019-04-10,367.574,387.659,362.996,383.967,1420958.0
2019-04-11,385.444,396.15,382.121,395.043,1213418.0
2019-04-12,395.781,397.627,392.089,393.197,527847.0
2019-04-13,395.781,397.627,392.089,393.197,527847.0
2019-04-14,395.781,397.627,392.089,393.197,527847.0
2019-04-15,396.15,397.627,390.612,391.351,480603.0
2019-04-16,393.935,393.935,382.859,390.243,780436.0
2019-04-17,386.182,393.566,383.967,386.182,1179222.0
2019-04-18,387.29,388.028,382.49,383.967,287846.0
2019-04-19,387.29,388.028,382.49,383.967,287846.0
2019-04-20,387.29,388.028,382.49,383.967,287846.0
2019-04-21,387.29,388.028,382.49,383.967,287846.0
2019-04-22,387.29,388.028,382.49,383.967,287846.0
2019-04-23,384.336,384.336,378.429,382.49,827575.0
2019-04-24,384.705,396.52,384.705,396.52,596982.0
2019-04-25,397.258,399.104,392.089,397.627,902211.0
2019-04-26,395.043,397.627,390.982,395.412,511474.0
2019-04-27,395.043,397.627,390.982,395.412,511474.0
2019-04-28,395.043,397.627,390.982,395.412,511474.0
2019-04-29,397.996,397.996,393.197,393.197,338502.0
2019-04-30,396.889,397.258,391.72,397.258,687521.0
2019-05-01,397.996,399.104,395.781,397.996,221100.0
2019-05-02,397.996,398.735,393.566,393.566,618965.0
2019-05-03,395.412,396.15,390.982,393.935,321500.0
2019-05-04,395.412,396.15,390.982,393.935,321500.0
2019-05-05,395.412,396.15,390.982,393.935,321500.0
2019-05-06,395.412,396.15,390.982,393.935,321500.0
2019-05-07,390.612,391.351,381.752,386.182,544466.0
2019-05-08,387.29,395.412,385.074,393.935,495207.0
2019-05-09,396.15,396.15,385.074,385.444,576606.0
2019-05-10,383.967,389.136,383.967,385.813,341784.0
2019-05-11,383.967,389.136,383.967,385.813,341784.0
2019-05-12,383.967,389.136,383.967,385.813,341784.0
2019-05-13,387.659,387.659,378.429,379.906,354239.0
2019-05-14,381.013,383.967,378.429,383.967,730300.0
2019-05-15,386.182,386.182,381.752,382.49,480460.0
2019-05-16,385.12,388.126,382.49,386.247,388080.0
2019-05-17,383.993,388.501,383.241,388.501,358357.0
2019-05-18,383.993,388.501,383.241,388.501,358357.0
2019-05-19,383.993,388.501,383.241,388.501,358357.0
2019-05-20,389.253,393.386,388.877,389.253,646049.0
2019-05-21,389.253,393.386,387.374,388.501,427217.0
2019-05-22,383.993,391.883,383.993,389.253,246517.0
2019-05-23,387.374,390.38,383.617,388.126,668719.0
2019-05-24,389.629,404.658,389.629,391.507,434313.0
2019-05-25,389.629,404.658,389.629,391.507,434313.0
2019-05-26,389.629,404.658,389.629,391.507,434313.0
2019-05-27,389.629,404.658,389.629,391.507,434313.0
2019-05-28,390.38,392.634,388.501,392.634,405803.0
2019-05-29,393.01,393.01,382.866,383.617,418087.0
2019-05-30,381.738,393.762,381.738,391.132,197314.0
2019-05-31,386.999,387.374,380.987,382.49,323198.0
2019-06-01,386.999,387.374,380.987,382.49,323198.0
2019-06-02,386.999,387.374,380.987,382.49,323198.0
2019-06-03,384.368,385.12,378.733,381.363,369471.0
2019-06-04,380.235,384.368,379.86,383.993,416104.0
2019-06-05,385.12,389.629,383.241,383.993,417888.0
2019-06-06,382.866,386.623,379.484,381.363,342168.0
2019-06-07,384.368,384.744,378.357,379.108,505737.0
2019-06-08,384.368,384.744,378.357,379.108,505737.0
2019-06-09,384.368,384.744,378.357,379.108,505737.0
2019-06-10,380.235,385.12,376.478,384.368,511220.0
2019-06-11,386.247,386.247,381.363,385.12,550527.0
2019-06-12,386.247,387.75,382.49,387.374,261060.0
2019-06-13,383.993,388.126,383.241,386.247,414834.0
2019-06-14,384.744,390.38,380.235,383.617,329366.0
2019-06-15,384.744,390.38,380.235,383.617,329366.0
2019-06-16,384.744,390.38,380.235,383.617,329366.0
2019-06-17,385.12,389.629,384.368,387.75,377023.0
2019-06-18,390.004,396.392,383.617,394.889,1018897.0
2019-06-19,397.519,397.519,388.126,390.756,864427.0
2019-06-20,391.883,399.398,391.883,397.519,376668.0
2019-06-21,394.137,400.525,394.137,400.525,1611530.0
2019-06-22,394.137,400.525,394.137,400.525,1611530.0
2019-06-23,394.137,400.525,394.137,400.525,1611530.0
2019-06-24,405.785,405.785,396.392,399.773,309004.0
2019-06-25,398.27,398.27,390.004,393.01,374184.0
2019-06-26,393.01,393.386,383.993,383.993,438629.0
2019-06-27,385.871,386.999,380.235,384.744,565325.0
2019-06-28,385.12,388.501,383.993,385.496,744889.0
2019-06-29,385.12,388.501,383.993,385.496,744889.0
2019-06-30,385.12,388.501,383.993,385.496,744889.0
2019-07-01,390.004,396.767,387.374,394.137,472789.0
2019-07-02,396.392,397.519,392.634,396.392,360528.0
2019-07-03,397.143,399.022,394.889,397.143,263566.0
2019-07-04,395.265,398.646,391.507,393.762,488927.0
2019-07-05,394.513,396.767,386.247,386.247,599074.0
2019-07-06,394.513,396.767,386.247,386.247,599074.0
2019-07-07,394.513,396.767,386.247,386.247,599074.0
2019-07-08,387.75,391.883,386.247,386.247,776972.0
2019-07-09,385.871,386.247,377.981,379.484,726170.0
2019-07-10,345.518,345.518,316.512,322.223,3601344.0
2019-07-11,325.079,325.53,312.454,319.368,2010630.0
2019-07-12,320.42,321.171,309.899,311.853,1534405.0
2019-07-13,320.42,321.171,309.899,311.853,1534405.0
2019-07-14,320.42,321.171,309.899,311.853,1534405.0
2019-07-15,311.102,322.524,311.102,316.362,1123374.0
2019-07-16,313.807,329.437,311.553,327.784,1261577.0
2019-07-17,324.027,332.894,324.027,332.894,1114440.0
2019-07-18,333.044,338.755,329.437,338.755,1044159.0
2019-07-19,337.853,340.859,335.148,338.004,873771.0
2019-07-20,337.853,340.859,335.148,338.004,873771.0
2019-07-21,337.853,340.859,335.148,338.004,873771.0
2019-07-22,337.102,338.304,330.339,335.148,518735.0
2019-07-23,337.553,346.119,329.287,344.617,1800266.0
2019-07-24,344.767,344.767,330.64,331.241,472067.0
2019-07-25,333.946,334.998,328.535,331.992,541909.0
2019-07-26,332.293,340.559,330.94,340.559,498918.0
2019-07-27,332.293,340.559,330.94,340.559,498918.0
2019-07-28,332.293,340.559,330.94,340.559,498918.0
2019-07-29,341.46,344.917,339.056,339.356,590470.0
2019-07-30,339.206,345.819,336.801,337.853,579898.0
2019-07-31,336.501,345.218,336.501,337.252,752316.0
2019-08-01,338.906,340.559,334.547,340.108,444500.0
2019-08-02,339.206,339.206,331.391,331.842,768241.0
2019-08-03,339.206,339.206,331.391,331.842,768241.0
2019-08-04,339.206,339.206,331.391,331.842,768241.0
2019-08-05,327.333,332.593,326.131,329.738,626686.0
2019-08-06,326.582,337.553,322.223,330.79,931241.0
2019-08-07,333.645,343.715,328.836,340.709,1240380.0
2019-08-08,344.015,345.368,340.108,344.166,669379.0
2019-08-09,344.166,348.975,338.154,339.657,647950.0
2019-08-10,344.166,348.975,338.154,339.657,647950.0
2019-08-11,344.166,348.975,338.154,339.657,647950.0
2019-08-12,339.507,344.617,336.05,338.154,630610.0
