,EZJ LN Equity,EZJ LN Equity,EZJ LN Equity,EZJ LN Equity,EZJ LN Equity
2015-12-01,1129.842,1139.399,1112.775,1123.697,1539167.0
2015-12-02,1123.697,1147.591,1123.697,1135.303,1330162.0
2015-12-03,1138.034,1146.226,1105.265,1112.775,1803908.0
2015-12-04,1112.775,1151.005,1098.438,1143.495,2125525.0
2015-12-05,1112.775,1151.005,1098.438,1143.495,2125525.0
2015-12-06,1112.775,1151.005,1098.438,1143.495,2125525.0
2015-12-07,1146.909,1181.043,1146.909,1163.976,1968301.0
2015-12-08,1165.341,1179.678,1153.736,1154.418,1579047.0
2015-12-09,1153.736,1163.976,1138.034,1150.322,1495426.0
2015-12-10,1151.687,1173.533,1148.957,1159.88,2487726.0
2015-12-11,1159.88,1162.61,1131.89,1131.89,1421547.0
2015-12-12,1159.88,1162.61,1131.89,1131.89,1421547.0
2015-12-13,1159.88,1162.61,1131.89,1131.89,1421547.0
2015-12-14,1131.89,1152.37,1125.746,1125.746,1306359.0
2015-12-15,1131.207,1158.514,1125.063,1157.832,1292662.0
2015-12-16,1160.562,1176.947,1155.101,1169.437,1068089.0
2015-12-17,1177.629,1190.6,1161.928,1170.803,1488244.0
2015-12-18,1167.389,1170.803,1142.13,1151.005,2080753.0
2015-12-19,1167.389,1170.803,1142.13,1151.005,2080753.0
2015-12-20,1167.389,1170.803,1142.13,1151.005,2080753.0
2015-12-21,1151.687,1174.899,1150.322,1165.341,1119769.0
2015-12-22,1174.216,1176.264,1155.101,1167.389,777487.0
2015-12-23,1174.216,1179.678,1158.514,1176.947,1481235.0
2015-12-24,1182.408,1182.408,1167.389,1174.899,136312.0
2015-12-25,1182.408,1182.408,1167.389,1174.899,136312.0
2015-12-26,1182.408,1182.408,1167.389,1174.899,136312.0
2015-12-27,1182.408,1182.408,1167.389,1174.899,136312.0
2015-12-28,1182.408,1182.408,1167.389,1174.899,891.0
2015-12-29,1181.726,1209.033,1178.312,1200.841,964489.0
2015-12-30,1207.668,1207.668,1188.552,1190.6,715896.0
2015-12-31,1189.918,1194.014,1183.774,1187.87,236874.0
2016-01-01,1189.918,1194.014,1183.774,1187.87,236874.0
2016-01-02,1189.918,1194.014,1183.774,1187.87,236874.0
2016-01-03,1189.918,1194.014,1183.774,1187.87,236874.0
2016-01-04,1181.043,1203.571,1170.803,1185.822,1566794.0
2016-01-05,1191.283,1206.302,1189.918,1202.889,964335.0
2016-01-06,1204.254,1205.62,1189.918,1200.158,1219935.0
2016-01-07,1174.899,1177.629,1135.986,1139.399,2950816.0
2016-01-08,1145.543,1183.774,1145.543,1169.437,2059448.0
2016-01-09,1145.543,1183.774,1145.543,1169.437,2059448.0
2016-01-10,1145.543,1183.774,1145.543,1169.437,2059448.0
2016-01-11,1170.803,1174.899,1155.101,1172.851,1453686.0
2016-01-12,1174.899,1191.283,1163.976,1174.216,2235273.0
2016-01-13,1184.456,1184.456,1151.005,1153.736,1835240.0
2016-01-14,1141.447,1141.447,1104.582,1120.967,2771368.0
2016-01-15,1122.332,1131.207,1087.515,1100.486,1576753.0
2016-01-16,1122.332,1131.207,1087.515,1100.486,1576753.0
2016-01-17,1122.332,1131.207,1087.515,1100.486,1576753.0
2016-01-18,1095.707,1114.14,1082.736,1092.977,1123242.0
2016-01-19,1105.265,1124.38,1105.265,1114.14,1011114.0
2016-01-20,1095.025,1111.409,1082.736,1106.63,1906360.0
2016-01-21,1112.775,1123.697,1099.121,1112.775,1738066.0
2016-01-22,1126.428,1128.476,1107.313,1119.601,2124048.0
2016-01-23,1126.428,1128.476,1107.313,1119.601,2124048.0
2016-01-24,1126.428,1128.476,1107.313,1119.601,2124048.0
2016-01-25,1127.111,1138.716,1105.948,1113.457,1777395.0
2016-01-26,1080.006,1115.505,1065.669,1077.958,5156540.0
2016-01-27,1088.198,1095.707,1065.669,1073.862,3476828.0
2016-01-28,1067.717,1073.862,1028.122,1041.775,3197349.0
2016-01-29,1056.794,1067.717,1032.901,1056.794,2893831.0
2016-01-30,1056.794,1067.717,1032.901,1056.794,2893831.0
2016-01-31,1056.794,1067.717,1032.901,1056.794,2893831.0
2016-02-01,1059.525,1092.977,1052.016,1092.977,2447854.0
2016-02-02,1091.611,1097.073,1074.544,1083.419,2084415.0
2016-02-03,1083.419,1088.198,1053.381,1058.842,2157895.0
2016-02-04,1071.813,1073.179,1032.901,1045.872,1845384.0
2016-02-05,1047.92,1077.275,1038.362,1038.362,2333738.0
2016-02-06,1047.92,1077.275,1038.362,1038.362,2333738.0
2016-02-07,1047.92,1077.275,1038.362,1038.362,2333738.0
2016-02-08,1044.506,1048.602,1000.814,1002.862,3173292.0
2016-02-09,1002.18,1032.901,999.449,1025.391,3426286.0
2016-02-10,1034.266,1049.285,1017.881,1033.583,1591295.0
2016-02-11,1024.026,1030.17,995.353,998.084,1793242.0
2016-02-12,1004.91,1018.564,998.084,1014.468,2181332.0
2016-02-13,1004.91,1018.564,998.084,1014.468,2181332.0
2016-02-14,1004.91,1018.564,998.084,1014.468,2181332.0
2016-02-15,1028.122,1040.41,1026.074,1029.487,1374003.0
2016-02-16,1032.218,1049.968,1029.487,1049.968,1527892.0
2016-02-17,1051.333,1067.717,1043.141,1061.573,1852594.0
2016-02-18,1069.765,1079.323,1058.842,1066.352,2646028.0
2016-02-19,1067.717,1070.448,1045.872,1060.208,1774559.0
2016-02-20,1067.717,1070.448,1045.872,1060.208,1774559.0
2016-02-21,1067.717,1070.448,1045.872,1060.208,1774559.0
2016-02-22,1069.083,1079.323,1050.65,1054.746,1319588.0
2016-02-23,1047.237,1052.016,1034.949,1039.045,2386138.0
2016-02-24,1036.997,1042.458,1023.343,1033.583,1431757.0
2016-02-25,1046.479,1062.774,1039.393,1059.232,2890409.0
2016-02-26,1067.025,1070.568,1043.644,1058.523,2486344.0
2016-02-27,1067.025,1070.568,1043.644,1058.523,2486344.0
2016-02-28,1067.025,1070.568,1043.644,1058.523,2486344.0
2016-02-29,1046.479,1071.277,1045.77,1067.025,1779056.0
2016-03-01,1069.86,1097.492,1064.9,1093.241,2124292.0
2016-03-02,1099.617,1103.16,1067.025,1069.86,1692827.0
2016-03-03,1072.694,1075.528,1047.187,1052.147,1705114.0
2016-03-04,1057.106,1103.16,1052.147,1099.617,2398465.0
2016-03-05,1057.106,1103.16,1052.147,1099.617,2398465.0
2016-03-06,1057.106,1103.16,1052.147,1099.617,2398465.0
2016-03-07,1095.366,1095.366,1079.779,1086.155,1194772.0
2016-03-08,1079.779,1093.241,1067.734,1088.281,1495717.0
2016-03-09,1094.658,1103.16,1081.904,1086.155,1652526.0
2016-03-10,1083.321,1088.281,1058.523,1058.523,3812321.0
2016-03-11,1069.151,1078.362,1057.815,1077.653,1568626.0
2016-03-12,1069.151,1078.362,1057.815,1077.653,1568626.0
2016-03-13,1069.151,1078.362,1057.815,1077.653,1568626.0
2016-03-14,1080.487,1100.326,1078.362,1093.949,1074685.0
2016-03-15,1097.492,1099.617,1060.649,1067.734,1928762.0
2016-03-16,1072.694,1081.904,1069.86,1074.111,1067908.0
2016-03-17,1076.945,1077.653,1046.479,1052.147,2131881.0
2016-03-18,1049.313,1078.362,1040.81,1072.694,2353325.0
2016-03-19,1049.313,1078.362,1040.81,1072.694,2353325.0
2016-03-20,1049.313,1078.362,1040.81,1072.694,2353325.0
2016-03-21,1068.443,1071.985,1058.523,1063.483,934768.0
2016-03-22,1020.263,1065.608,1002.551,1065.608,3277797.0
2016-03-23,1067.025,1082.613,1067.025,1073.402,1306089.0
2016-03-24,1069.86,1072.694,1056.398,1063.483,1039888.0
2016-03-25,1069.86,1072.694,1056.398,1063.483,1039888.0
2016-03-26,1069.86,1072.694,1056.398,1063.483,1039888.0
2016-03-27,1069.86,1072.694,1056.398,1063.483,1039888.0
2016-03-28,1069.86,1072.694,1056.398,1063.483,2136.0
2016-03-29,1091.115,1118.039,1068.443,1080.487,2343152.0
2016-03-30,1086.155,1091.824,1067.734,1076.945,1752789.0
2016-03-31,1076.945,1084.738,1073.402,1076.236,2747736.0
2016-04-01,1071.277,1082.613,1066.317,1082.613,1512178.0
2016-04-02,1071.277,1082.613,1066.317,1082.613,1512178.0
2016-04-03,1071.277,1082.613,1066.317,1082.613,1512178.0
2016-04-04,1084.03,1096.075,1077.653,1082.613,1034021.0
2016-04-05,1094.658,1096.783,1068.443,1078.362,1895435.0
2016-04-06,1073.402,1076.945,1042.227,1045.77,3361110.0
2016-04-07,1049.313,1049.313,1026.64,1028.057,2844996.0
2016-04-08,1033.725,1037.268,1020.263,1030.183,2064239.0
2016-04-09,1033.725,1037.268,1020.263,1030.183,2064239.0
2016-04-10,1033.725,1037.268,1020.263,1030.183,2064239.0
2016-04-11,1030.183,1037.976,1021.68,1031.6,1340261.0
2016-04-12,1030.183,1034.434,1019.555,1030.891,1142116.0
2016-04-13,1039.393,1051.438,1028.766,1042.936,1394864.0
2016-04-14,1047.187,1055.689,1042.227,1046.479,1142138.0
2016-04-15,1047.187,1057.106,1023.806,1025.223,2912377.0
2016-04-16,1047.187,1057.106,1023.806,1025.223,2912377.0
2016-04-17,1047.187,1057.106,1023.806,1025.223,2912377.0
2016-04-18,1022.389,1052.147,1020.972,1032.308,1482422.0
2016-04-19,1034.434,1046.479,1030.183,1039.393,1296824.0
2016-04-20,1039.393,1049.313,1036.559,1043.644,1111893.0
2016-04-21,1044.353,1045.77,1017.429,1025.223,1744885.0
2016-04-22,1021.68,1025.223,1013.178,1025.223,1644138.0
2016-04-23,1021.68,1025.223,1013.178,1025.223,1644138.0
2016-04-24,1021.68,1025.223,1013.178,1025.223,1644138.0
2016-04-25,1026.64,1028.766,1020.263,1023.806,1112293.0
2016-04-26,1024.515,1037.976,1018.138,1035.142,1538299.0
2016-04-27,1034.434,1076.236,1034.434,1071.985,2655196.0
2016-04-28,1063.483,1073.402,1053.564,1073.402,2225153.0
2016-04-29,1061.357,1062.774,1043.644,1043.644,2164003.0
2016-04-30,1061.357,1062.774,1043.644,1043.644,2164003.0
2016-05-01,1061.357,1062.774,1043.644,1043.644,2164003.0
2016-05-02,1061.357,1062.774,1043.644,1043.644,2164003.0
2016-05-03,1047.187,1047.896,1015.304,1016.721,2791943.0
2016-05-04,1013.178,1028.057,1012.47,1020.263,1710678.0
2016-05-05,1026.64,1027.349,1013.887,1020.263,1066497.0
2016-05-06,1016.721,1016.721,1001.842,1003.259,1999778.0
2016-05-07,1016.721,1016.721,1001.842,1003.259,1999778.0
2016-05-08,1016.721,1016.721,1001.842,1003.259,1999778.0
2016-05-09,1023.806,1041.519,1023.097,1041.519,2436175.0
2016-05-10,1055.689,1081.904,1026.64,1069.86,4585607.0
2016-05-11,1064.191,1071.985,1048.604,1052.855,1791860.0
2016-05-12,1048.604,1059.232,1030.891,1032.308,2679845.0
2016-05-13,1028.766,1037.976,1012.47,1015.304,1854413.0
2016-05-14,1028.766,1037.976,1012.47,1015.304,1854413.0
2016-05-15,1028.766,1037.976,1012.47,1015.304,1854413.0
2016-05-16,1014.595,1023.097,1004.676,1020.972,1360162.0
2016-05-17,1024.515,1025.932,1011.761,1018.138,1977569.0
2016-05-18,1013.887,1056.398,1013.178,1053.564,2028465.0
2016-05-19,1037.268,1048.604,1028.766,1035.142,1792561.0
2016-05-20,1045.061,1053.564,1031.6,1041.519,2100647.0
2016-05-21,1045.061,1053.564,1031.6,1041.519,2100647.0
2016-05-22,1045.061,1053.564,1031.6,1041.519,2100647.0
2016-05-23,1044.353,1062.774,1037.268,1061.357,1615091.0
2016-05-24,1056.398,1076.945,1048.604,1075.528,2425431.0
2016-05-25,1081.904,1109.536,1076.945,1102.451,3575431.0
2016-05-26,1105.285,1105.994,1081.904,1085.447,1474643.0
2016-05-27,1086.864,1099.617,1071.985,1099.617,1656031.0
2016-05-28,1086.864,1099.617,1071.985,1099.617,1656031.0
2016-05-29,1086.864,1099.617,1071.985,1099.617,1656031.0
2016-05-30,1086.864,1099.617,1071.985,1099.617,1656031.0
2016-05-31,1101.743,1103.16,1079.779,1086.155,5490817.0
2016-06-01,1088.281,1091.824,1065.608,1068.443,1376232.0
2016-06-02,1076.236,1081.196,1071.277,1072.694,1478876.0
2016-06-03,1077.653,1085.447,1067.734,1079.779,1315309.0
2016-06-04,1077.653,1085.447,1067.734,1079.779,1315309.0
2016-06-05,1077.653,1085.447,1067.734,1079.779,1315309.0
2016-06-06,1087.572,1087.572,1059.94,1068.443,1344397.0
2016-06-07,1069.86,1085.447,1059.94,1077.653,1310081.0
2016-06-08,1074.111,1075.528,1052.147,1055.689,1267494.0
2016-06-09,1055.689,1062.774,1049.313,1054.272,1931783.0
2016-06-10,1046.479,1048.604,1013.178,1016.721,2157798.0
2016-06-11,1046.479,1048.604,1013.178,1016.721,2157798.0
2016-06-12,1046.479,1048.604,1013.178,1016.721,2157798.0
2016-06-13,1006.802,1016.721,1001.133,1008.219,1720089.0
2016-06-14,1002.551,1010.344,988.38,988.38,1886127.0
2016-06-15,996.174,1006.093,988.38,996.174,1978311.0
2016-06-16,987.672,988.38,974.918,988.38,2287665.0
2016-06-17,994.757,1024.515,991.214,1020.972,3279695.0
2016-06-18,994.757,1024.515,991.214,1020.972,3279695.0
2016-06-19,994.757,1024.515,991.214,1020.972,3279695.0
2016-06-20,1046.479,1081.196,1046.479,1078.362,2033499.0
2016-06-21,1082.613,1088.989,1070.568,1076.945,1926124.0
2016-06-22,1080.487,1088.281,1068.443,1074.819,1576757.0
2016-06-23,1084.738,1093.949,1069.151,1086.155,1923491.0
2016-06-24,885.645,943.744,826.838,930.282,9354249.0
2016-06-25,885.645,943.744,826.838,930.282,9354249.0
2016-06-26,885.645,943.744,826.838,930.282,9354249.0
2016-06-27,850.22,865.807,701.431,722.687,13451437.0
2016-06-28,741.817,771.574,737.565,757.404,7981525.0
2016-06-29,789.996,789.996,744.651,770.157,4977994.0
2016-06-30,768.74,775.825,744.651,769.449,3996848.0
2016-07-01,780.076,793.538,770.157,773.7,4096810.0
2016-07-02,780.076,793.538,770.157,773.7,4096810.0
2016-07-03,780.076,793.538,770.157,773.7,4096810.0
2016-07-04,779.368,780.785,763.781,765.906,3054104.0
2016-07-05,766.615,775.825,746.776,748.193,3094075.0
2016-07-06,743.942,745.359,708.516,721.27,3615016.0
2016-07-07,724.812,748.902,719.853,742.525,2858559.0
2016-07-08,744.651,761.655,736.857,758.112,2085826.0
2016-07-09,744.651,761.655,736.857,758.112,2085826.0
2016-07-10,744.651,761.655,736.857,758.112,2085826.0
2016-07-11,769.449,783.619,757.404,775.825,4058196.0
2016-07-12,772.283,814.085,772.283,809.126,2937902.0
2016-07-13,811.251,817.628,792.83,793.538,2423128.0
2016-07-14,804.874,834.632,797.081,829.673,3464424.0
2016-07-15,823.296,825.421,794.247,807.709,4552962.0
2016-07-16,823.296,825.421,794.247,807.709,4552962.0
2016-07-17,823.296,825.421,794.247,807.709,4552962.0
2016-07-18,810.543,824.004,797.081,806.291,3132245.0
2016-07-19,807.0,810.543,781.493,790.704,2846250.0
2016-07-20,786.453,802.749,780.785,798.498,3214900.0
2016-07-21,765.198,775.117,737.565,755.987,7832359.0
2016-07-22,751.736,751.736,722.687,727.646,4260798.0
2016-07-23,751.736,751.736,722.687,727.646,4260798.0
2016-07-24,751.736,751.736,722.687,727.646,4260798.0
2016-07-25,731.897,741.108,715.601,722.687,3859605.0
2016-07-26,723.395,725.521,689.386,701.077,5792442.0
2016-07-27,705.682,724.104,704.974,717.018,6140530.0
2016-07-28,722.687,733.314,717.018,720.561,2775263.0
2016-07-29,726.229,749.61,723.395,737.565,3210019.0
2016-07-30,726.229,749.61,723.395,737.565,3210019.0
2016-07-31,726.229,749.61,723.395,737.565,3210019.0
2016-08-01,743.234,743.234,717.727,737.565,3610784.0
2016-08-02,731.189,734.731,717.018,718.435,2577999.0
2016-08-03,723.395,724.812,706.391,707.808,2651230.0
2016-08-04,715.601,717.727,708.516,714.184,2020121.0
2016-08-05,717.727,741.108,707.453,733.314,2933478.0
2016-08-06,717.727,741.108,707.453,733.314,2933478.0
2016-08-07,717.727,741.108,707.453,733.314,2933478.0
2016-08-08,736.148,746.776,732.606,736.148,2040698.0
2016-08-09,746.068,765.198,743.942,762.363,3729668.0
2016-08-10,760.946,765.906,752.444,758.112,2715670.0
2016-08-11,764.489,764.489,744.651,750.319,2172062.0
2016-08-12,752.444,780.076,751.027,780.076,4100387.0
2016-08-13,752.444,780.076,751.027,780.076,4100387.0
2016-08-14,752.444,780.076,751.027,780.076,4100387.0
2016-08-15,780.785,782.91,766.615,770.157,1536514.0
2016-08-16,768.74,768.74,751.027,751.027,2267855.0
2016-08-17,757.404,759.529,741.108,741.817,1673079.0
2016-08-18,747.485,768.032,739.691,763.781,3049806.0
2016-08-19,774.408,799.206,755.987,782.91,6847254.0
2016-08-20,774.408,799.206,755.987,782.91,6847254.0
2016-08-21,774.408,799.206,755.987,782.91,6847254.0
2016-08-22,778.659,794.955,775.825,778.659,2601478.0
2016-08-23,784.327,789.287,779.368,784.327,2127659.0
2016-08-24,785.036,799.206,780.785,790.704,1833784.0
2016-08-25,792.121,792.121,780.785,782.202,1554395.0
2016-08-26,779.368,785.745,776.534,780.076,1677014.0
2016-08-27,779.368,785.745,776.534,780.076,1677014.0
2016-08-28,779.368,785.745,776.534,780.076,1677014.0
2016-08-29,779.368,785.745,776.534,780.076,22665.0
2016-08-30,782.91,796.372,782.91,787.87,2406357.0
2016-08-31,787.87,795.664,782.91,782.91,4455061.0
2016-09-01,787.87,804.874,784.327,799.206,2514854.0
2016-09-02,804.166,811.251,792.121,807.0,2924816.0
2016-09-03,804.166,811.251,792.121,807.0,2924816.0
2016-09-04,804.166,811.251,792.121,807.0,2924816.0
2016-09-05,811.96,811.96,794.955,801.332,2339920.0
2016-09-06,808.417,825.421,803.457,814.794,3226991.0
2016-09-07,808.417,821.17,790.704,817.628,3659709.0
2016-09-08,809.126,848.802,809.126,848.094,5630859.0
2016-09-09,847.385,870.058,828.964,841.717,4464579.0
2016-09-10,847.385,870.058,828.964,841.717,4464579.0
2016-09-11,847.385,870.058,828.964,841.717,4464579.0
2016-09-12,833.924,833.924,806.291,816.211,4176705.0
2016-09-13,818.336,824.004,802.749,803.457,4616846.0
2016-09-14,807.0,807.709,767.323,769.449,5701641.0
2016-09-15,760.946,777.242,756.695,768.74,3190768.0
2016-09-16,768.74,769.449,758.821,761.655,5046606.0
2016-09-17,768.74,769.449,758.821,761.655,5046606.0
2016-09-18,768.74,769.449,758.821,761.655,5046606.0
2016-09-19,772.283,772.283,754.57,758.112,2803900.0
2016-09-20,758.821,765.906,737.565,737.565,4124446.0
2016-09-21,743.942,749.61,727.646,730.48,3554747.0
2016-09-22,736.857,746.068,719.144,741.108,3649478.0
2016-09-23,740.399,743.942,726.229,732.606,3490150.0
2016-09-24,740.399,743.942,726.229,732.606,3490150.0
2016-09-25,740.399,743.942,726.229,732.606,3490150.0
2016-09-26,729.772,731.189,716.31,719.853,3587632.0
2016-09-27,721.27,722.687,703.202,714.893,5023878.0
2016-09-28,719.144,733.314,719.144,730.48,3127804.0
2016-09-29,731.897,734.023,712.059,723.395,2749834.0
2016-09-30,714.184,724.104,708.516,713.476,4532388.0
2016-10-01,714.184,724.104,708.516,713.476,4532388.0
2016-10-02,714.184,724.104,708.516,713.476,4532388.0
2016-10-03,710.642,719.144,709.225,712.767,2645364.0
2016-10-04,714.184,719.144,701.431,701.431,5066842.0
2016-10-05,698.597,717.018,695.054,710.642,5814458.0
2016-10-06,654.669,678.05,647.23,661.4,16270349.0
2016-10-07,637.665,650.064,626.683,634.831,15963449.0
2016-10-08,637.665,650.064,626.683,634.831,15963449.0
2016-10-09,637.665,650.064,626.683,634.831,15963449.0
2016-10-10,633.414,634.122,611.45,620.306,5704011.0
2016-10-11,613.221,647.938,602.947,638.019,6057764.0
2016-10-12,641.916,657.857,633.414,635.893,5030662.0
2016-10-13,632.705,634.831,616.055,622.077,4962456.0
2016-10-14,622.786,633.414,617.826,625.266,3249871.0
2016-10-15,622.786,633.414,617.826,625.266,3249871.0
2016-10-16,622.786,633.414,617.826,625.266,3249871.0
2016-10-17,625.62,636.602,617.826,618.889,2484079.0
2016-10-18,619.952,655.732,612.867,650.418,7652547.0
2016-10-19,653.606,659.274,638.019,656.086,3992629.0
2016-10-20,663.171,673.445,660.691,662.108,3752865.0
2016-10-21,663.525,664.943,650.418,650.772,2071536.0
2016-10-22,663.525,664.943,650.418,650.772,2071536.0
2016-10-23,663.525,664.943,650.418,650.772,2071536.0
2016-10-24,668.131,674.507,659.983,659.983,3113082.0
2016-10-25,663.525,666.005,653.961,655.378,3244156.0
2016-10-26,655.378,672.382,653.961,668.839,3123489.0
2016-10-27,665.297,667.422,646.167,652.543,3080702.0
2016-10-28,653.252,676.279,647.23,674.862,4296729.0
2016-10-29,653.252,676.279,647.23,674.862,4296729.0
2016-10-30,653.252,676.279,647.23,674.862,4296729.0
2016-10-31,675.57,675.57,660.337,663.88,2183789.0
2016-11-01,664.943,671.319,658.566,666.36,2972095.0
2016-11-02,675.57,693.992,674.507,685.844,4989327.0
2016-11-03,685.489,719.853,677.342,706.745,6558199.0
2016-11-04,699.306,701.431,682.301,696.826,6570226.0
2016-11-05,699.306,701.431,682.301,696.826,6570226.0
2016-11-06,699.306,701.431,682.301,696.826,6570226.0
2016-11-07,706.745,714.184,692.575,704.619,2385998.0
2016-11-08,704.619,729.772,700.014,719.853,7724249.0
2016-11-09,704.265,734.731,699.66,732.606,4515911.0
2016-11-10,736.857,743.942,730.48,735.44,4302137.0
2016-11-11,743.942,758.821,736.857,747.485,4661494.0
2016-11-12,743.942,758.821,736.857,747.485,4661494.0
2016-11-13,743.942,758.821,736.857,747.485,4661494.0
2016-11-14,753.861,761.655,728.355,731.189,4170875.0
2016-11-15,746.068,775.825,723.395,770.157,6559371.0
2016-11-16,768.032,786.453,750.319,751.027,4304002.0
2016-11-17,750.319,768.032,750.319,766.615,3110513.0
2016-11-18,768.032,774.408,758.112,758.821,3069202.0
2016-11-19,768.032,774.408,758.112,758.821,3069202.0
2016-11-20,768.032,774.408,758.112,758.821,3069202.0
2016-11-21,763.072,763.781,751.027,755.987,3437462.0
2016-11-22,758.112,768.032,749.61,754.57,2969768.0
2016-11-23,757.404,763.072,738.274,741.108,4434257.0
2016-11-24,744.651,747.485,720.561,724.104,2064892.0
2016-11-25,721.978,727.646,717.727,722.687,2031713.0
2016-11-26,721.978,727.646,717.727,722.687,2031713.0
2016-11-27,721.978,727.646,717.727,722.687,2031713.0
2016-11-28,719.144,724.104,705.328,712.059,3112364.0
2016-11-29,710.642,726.229,706.036,716.31,2908682.0
2016-11-30,712.059,713.476,693.992,701.431,10957974.0
2016-12-01,702.848,712.767,695.409,706.036,3203352.0
2016-12-02,693.992,697.889,682.301,687.615,2409572.0
2016-12-03,693.992,697.889,682.301,687.615,2409572.0
2016-12-04,693.992,697.889,682.301,687.615,2409572.0
2016-12-05,685.844,700.014,680.176,690.449,2225758.0
2016-12-06,694.346,697.534,685.844,694.7,2189156.0
2016-12-07,700.368,707.453,690.449,703.911,4006217.0
2016-12-08,709.225,714.184,687.261,713.476,5747327.0
2016-12-09,712.059,714.893,695.409,706.391,2460710.0
2016-12-10,712.059,714.893,695.409,706.391,2460710.0
2016-12-11,712.059,714.893,695.409,706.391,2460710.0
2016-12-12,704.974,704.974,686.198,687.261,3009450.0
2016-12-13,685.135,703.202,683.01,700.723,2576536.0
2016-12-14,697.889,715.601,693.992,694.7,2750126.0
2016-12-15,697.889,714.893,696.826,713.476,2704116.0
2016-12-16,711.35,741.817,707.453,738.982,4511376.0
2016-12-17,711.35,741.817,707.453,738.982,4511376.0
2016-12-18,711.35,741.817,707.453,738.982,4511376.0
2016-12-19,738.982,741.817,724.104,732.606,2300874.0
2016-12-20,732.606,741.108,727.646,728.355,1970438.0
2016-12-21,726.938,736.148,726.229,728.355,1669286.0
2016-12-22,727.646,730.48,720.561,726.938,1179715.0
2016-12-23,726.229,734.731,723.395,733.314,428156.0
2016-12-24,726.229,734.731,723.395,733.314,428156.0
2016-12-25,726.229,734.731,723.395,733.314,428156.0
2016-12-26,726.229,734.731,723.395,733.314,428156.0
2016-12-27,726.229,734.731,723.395,733.314,428156.0
2016-12-28,730.48,730.48,716.31,718.435,1312461.0
2016-12-29,714.893,721.27,706.745,709.933,1368663.0
2016-12-30,707.453,712.059,701.785,712.059,1122168.0
2016-12-31,707.453,712.059,701.785,712.059,1122168.0
2017-01-01,707.453,712.059,701.785,712.059,1122168.0
2017-01-02,707.453,712.059,701.785,712.059,1122168.0
2017-01-03,712.059,719.853,698.597,701.077,2478231.0
2017-01-04,701.431,718.435,698.951,714.893,2759609.0
2017-01-05,715.601,747.485,714.893,747.485,3561728.0
2017-01-06,745.359,762.363,742.525,750.319,4054541.0
2017-01-07,745.359,762.363,742.525,750.319,4054541.0
2017-01-08,745.359,762.363,742.525,750.319,4054541.0
2017-01-09,751.027,755.278,742.525,745.359,1985071.0
2017-01-10,747.485,767.323,741.817,764.489,2695635.0
2017-01-11,751.027,764.489,744.651,747.485,2903114.0
2017-01-12,748.193,756.695,731.897,734.023,1983730.0
2017-01-13,734.731,743.234,731.897,734.023,2187576.0
2017-01-14,734.731,743.234,731.897,734.023,2187576.0
2017-01-15,734.731,743.234,731.897,734.023,2187576.0
2017-01-16,733.314,734.023,719.144,724.812,3640861.0
2017-01-17,726.938,758.112,722.687,749.61,5049951.0
2017-01-18,753.153,758.821,738.274,744.651,3134346.0
2017-01-19,745.359,748.193,731.189,737.565,3745693.0
2017-01-20,736.857,746.776,735.44,739.691,3631298.0
2017-01-21,736.857,746.776,735.44,739.691,3631298.0
2017-01-22,736.857,746.776,735.44,739.691,3631298.0
2017-01-23,733.314,764.489,733.314,762.363,5903121.0
2017-01-24,721.27,721.27,685.135,695.054,17878800.0
2017-01-25,696.117,721.978,696.117,714.184,7664608.0
2017-01-26,712.059,715.601,703.557,704.974,3951689.0
2017-01-27,696.826,699.306,685.135,690.095,6446812.0
2017-01-28,696.826,699.306,685.135,690.095,6446812.0
2017-01-29,696.826,699.306,685.135,690.095,6446812.0
2017-01-30,684.072,688.324,675.925,682.301,6317900.0
2017-01-31,682.655,687.261,673.09,673.09,3580643.0
2017-02-01,672.028,680.53,664.588,667.777,5852209.0
2017-02-02,666.005,668.839,659.983,662.463,3444349.0
2017-02-03,665.297,675.57,662.108,666.005,2342382.0
2017-02-04,665.297,675.57,662.108,666.005,2342382.0
2017-02-05,665.297,675.57,662.108,666.005,2342382.0
2017-02-06,666.005,668.839,656.795,660.691,3267075.0
2017-02-07,662.463,665.297,653.606,653.961,4042794.0
2017-02-08,655.732,667.068,653.252,661.4,3288793.0
2017-02-09,662.108,678.404,650.772,673.09,4527316.0
2017-02-10,675.57,681.238,670.965,671.319,3864241.0
2017-02-11,675.57,681.238,670.965,671.319,3864241.0
2017-02-12,675.57,681.238,670.965,671.319,3864241.0
2017-02-13,674.862,677.342,668.131,674.507,2438118.0
2017-02-14,675.925,678.759,670.256,676.633,2885992.0
2017-02-15,678.404,681.947,672.028,676.279,4124094.0
2017-02-16,677.342,691.158,673.445,674.153,3222339.0
2017-02-17,674.862,682.655,667.068,682.655,2985237.0
2017-02-18,674.862,682.655,667.068,682.655,2985237.0
2017-02-19,674.862,682.655,667.068,682.655,2985237.0
2017-02-20,687.261,687.615,676.987,676.987,2030211.0
2017-02-21,679.467,683.718,673.445,682.301,3449606.0
2017-02-22,684.427,695.054,683.718,690.095,5241005.0
2017-02-23,694.444,701.944,679.821,685.82,6869071.0
2017-02-24,691.07,702.319,689.195,698.569,4789454.0
2017-02-25,691.07,702.319,689.195,698.569,4789454.0
2017-02-26,691.07,702.319,689.195,698.569,4789454.0
