,TALK LN Equity,TALK LN Equity,TALK LN Equity,TALK LN Equity,TALK LN Equity
2017-06-12,151.004,154.602,149.475,150.554,1710982.0
2017-06-13,149.565,152.443,149.565,151.544,1883207.0
2017-06-14,151.364,158.649,151.364,157.749,1858574.0
2017-06-15,156.49,160.807,154.332,159.188,3430392.0
2017-06-16,160.178,165.214,155.321,163.775,20857088.0
2017-06-17,160.178,165.214,155.321,163.775,20857088.0
2017-06-18,160.178,165.214,155.321,163.775,20857088.0
2017-06-19,166.293,166.383,158.289,160.807,1243594.0
2017-06-20,159.728,162.966,158.739,158.739,968458.0
2017-06-21,161.257,161.257,154.422,156.041,1291418.0
2017-06-22,159.098,160.088,154.242,155.501,1280405.0
2017-06-23,156.85,160.268,153.253,158.919,1169918.0
2017-06-24,156.85,160.268,153.253,158.919,1169918.0
2017-06-25,156.85,160.268,153.253,158.919,1169918.0
2017-06-26,160.358,161.976,157.12,158.019,1146515.0
2017-06-27,159.728,161.167,157.39,157.839,1163820.0
2017-06-28,158.739,164.764,155.861,164.495,1967758.0
2017-06-29,165.664,165.664,160.717,164.225,885539.0
2017-06-30,162.156,163.685,160.088,162.336,1719736.0
2017-07-01,162.156,163.685,160.088,162.336,1719736.0
2017-07-02,162.156,163.685,160.088,162.336,1719736.0
2017-07-03,162.606,167.822,160.627,166.024,1658702.0
2017-07-04,162.066,168.002,162.066,166.653,852312.0
2017-07-05,165.484,171.42,163.236,167.822,1436334.0
2017-07-06,171.057,174.291,167.545,170.502,1277096.0
2017-07-07,168.284,172.535,167.822,170.964,1023409.0
2017-07-08,168.284,172.535,167.822,170.964,1023409.0
2017-07-09,168.284,172.535,167.822,170.964,1023409.0
2017-07-10,171.057,175.308,168.931,169.486,1054328.0
2017-07-11,171.057,171.242,166.621,168.007,1167277.0
2017-07-12,169.486,172.258,166.528,168.284,1224653.0
2017-07-13,168.562,175.77,167.36,174.199,1949720.0
2017-07-14,171.611,174.106,171.149,173.922,725757.0
2017-07-15,171.611,174.106,171.149,173.922,725757.0
2017-07-16,171.611,174.106,171.149,173.922,725757.0
2017-07-17,171.519,172.905,166.436,167.268,1145888.0
2017-07-18,167.268,174.384,165.05,170.04,1617080.0
2017-07-19,172.351,173.737,165.42,168.192,1654076.0
2017-07-20,165.974,171.981,165.974,170.225,988242.0
2017-07-21,170.964,174.846,168.654,171.519,3600358.0
2017-07-22,170.964,174.846,168.654,171.519,3600358.0
2017-07-23,170.964,174.846,168.654,171.519,3600358.0
2017-07-24,170.04,171.888,167.822,171.149,2656095.0
2017-07-25,170.779,172.073,165.42,169.855,1334091.0
2017-07-26,170.133,171.334,167.083,169.393,2330027.0
2017-07-27,165.882,175.123,165.882,170.779,1774202.0
2017-07-28,171.796,175.215,169.671,174.014,1870888.0
2017-07-29,171.796,175.215,169.671,174.014,1870888.0
2017-07-30,171.796,175.215,169.671,174.014,1870888.0
2017-07-31,173.644,174.014,166.344,166.344,1900018.0
2017-08-01,169.024,170.964,166.898,169.116,1635815.0
2017-08-02,169.116,171.704,168.007,170.502,645138.0
2017-08-03,171.242,173.275,169.763,172.258,1561381.0
2017-08-04,172.997,177.433,172.905,175.123,1403124.0
2017-08-05,172.997,177.433,172.905,175.123,1403124.0
2017-08-06,172.997,177.433,172.905,175.123,1403124.0
2017-08-07,175.585,178.912,175.585,178.08,1269804.0
2017-08-08,175.955,180.483,175.955,179.004,771437.0
2017-08-09,181.592,182.331,176.417,178.45,1184323.0
2017-08-10,177.71,183.163,177.526,180.206,1137709.0
2017-08-11,180.76,182.516,176.232,179.744,1793639.0
2017-08-12,180.76,182.516,176.232,179.744,1793639.0
2017-08-13,180.76,182.516,176.232,179.744,1793639.0
2017-08-14,181.499,181.499,178.357,178.819,342121.0
2017-08-15,178.265,181.13,176.139,176.694,743359.0
2017-08-16,177.433,182.608,176.694,179.282,631513.0
2017-08-17,178.173,182.701,176.602,179.466,523872.0
2017-08-18,179.466,182.978,177.895,179.282,618052.0
2017-08-19,179.466,182.978,177.895,179.282,618052.0
2017-08-20,179.466,182.978,177.895,179.282,618052.0
2017-08-21,180.113,182.608,178.265,178.727,677557.0
2017-08-22,182.239,182.424,179.097,180.298,907027.0
2017-08-23,180.113,183.717,180.113,181.592,693142.0
2017-08-24,180.945,183.902,180.945,183.533,824129.0
2017-08-25,183.902,183.902,180.206,182.054,669778.0
2017-08-26,183.902,183.902,180.206,182.054,669778.0
2017-08-27,183.902,183.902,180.206,182.054,669778.0
2017-08-28,183.902,183.902,180.206,182.054,669778.0
2017-08-29,181.315,183.81,179.928,181.869,658279.0
2017-08-30,183.07,186.028,180.668,184.272,3747996.0
2017-08-31,183.533,185.843,183.533,185.658,806150.0
2017-09-01,185.843,187.229,183.163,185.473,979056.0
2017-09-02,185.843,187.229,183.163,185.473,979056.0
2017-09-03,185.843,187.229,183.163,185.473,979056.0
2017-09-04,189.632,189.632,183.81,186.12,770569.0
2017-09-05,187.137,189.447,186.675,187.691,1196144.0
2017-09-06,191.942,198.596,186.212,198.503,1540112.0
2017-09-07,198.411,198.596,189.447,192.219,3382666.0
2017-09-08,194.437,194.437,189.817,192.312,511374.0
2017-09-09,194.437,194.437,189.817,192.312,511374.0
2017-09-10,194.437,194.437,189.817,192.312,511374.0
2017-09-11,191.942,195.454,191.942,193.328,8429213.0
2017-09-12,196.286,197.394,191.48,195.454,1683457.0
2017-09-13,195.546,197.857,191.572,191.665,1079020.0
2017-09-14,190.648,195.731,190.648,194.068,818642.0
2017-09-15,197.302,197.579,193.79,196.101,2469450.0
2017-09-16,197.302,197.579,193.79,196.101,2469450.0
2017-09-17,197.302,197.579,193.79,196.101,2469450.0
2017-09-18,195.269,198.226,192.774,194.437,801421.0
2017-09-19,194.53,196.286,194.252,194.715,473469.0
2017-09-20,195.454,196.748,193.421,194.068,2039534.0
2017-09-21,194.252,196.84,193.143,194.807,1671321.0
2017-09-22,195.454,197.394,193.606,196.008,833625.0
2017-09-23,195.454,197.394,193.606,196.008,833625.0
2017-09-24,195.454,197.394,193.606,196.008,833625.0
2017-09-25,194.622,198.411,193.606,194.252,875462.0
2017-09-26,195.731,196.008,192.589,195.177,783560.0
2017-09-27,196.748,196.748,193.883,194.345,805598.0
2017-09-28,188.153,191.665,181.13,191.295,2334786.0
2017-09-29,190.556,194.16,190.279,193.79,1358813.0
2017-09-30,190.556,194.16,190.279,193.79,1358813.0
2017-10-01,190.556,194.16,190.279,193.79,1358813.0
2017-10-02,192.589,197.117,192.589,194.53,1493938.0
2017-10-03,194.899,196.563,192.497,195.639,775296.0
2017-10-04,194.53,198.041,194.53,196.932,1474992.0
2017-10-05,195.916,196.932,195.916,195.916,649443.0
2017-10-06,195.916,199.243,194.899,198.966,6435571.0
2017-10-07,195.916,199.243,194.899,198.966,6435571.0
2017-10-08,195.916,199.243,194.899,198.966,6435571.0
2017-10-09,192.404,200.444,189.447,198.319,910325.0
2017-10-10,198.041,201.461,197.764,200.906,754781.0
2017-10-11,201.276,202.2,199.797,200.444,811323.0
2017-10-12,200.814,203.309,200.167,201.461,986665.0
2017-10-13,188.246,190.833,186.49,189.355,9562332.0
2017-10-14,188.246,190.833,186.49,189.355,9562332.0
2017-10-15,188.246,190.833,186.49,189.355,9562332.0
2017-10-16,189.355,198.781,189.17,198.226,1586440.0
2017-10-17,197.117,197.117,190.556,193.143,1249330.0
2017-10-18,193.79,194.992,192.589,193.236,336391.0
2017-10-19,193.606,194.252,187.968,188.8,5708654.0
2017-10-20,189.077,190.741,187.321,188.892,1343235.0
2017-10-21,189.077,190.741,187.321,188.892,1343235.0
2017-10-22,189.077,190.741,187.321,188.892,1343235.0
2017-10-23,190.186,190.186,186.212,186.952,816763.0
2017-10-24,186.675,193.051,186.675,191.85,1405512.0
2017-10-25,191.295,193.328,190.094,192.035,597702.0
2017-10-26,194.068,196.378,191.572,194.715,967073.0
2017-10-27,194.345,195.269,191.018,192.681,502847.0
2017-10-28,194.345,195.269,191.018,192.681,502847.0
2017-10-29,194.345,195.269,191.018,192.681,502847.0
2017-10-30,193.143,195.361,191.203,192.035,479683.0
2017-10-31,192.681,197.579,191.757,197.302,2523149.0
2017-11-01,198.041,199.335,196.47,197.579,1025672.0
2017-11-02,197.949,199.612,195.916,196.748,618519.0
2017-11-03,198.966,198.966,192.219,192.589,753803.0
2017-11-04,198.966,198.966,192.219,192.589,753803.0
2017-11-05,198.966,198.966,192.219,192.589,753803.0
2017-11-06,192.404,195.361,192.404,193.143,1261553.0
2017-11-07,193.883,196.286,189.447,189.447,1437261.0
2017-11-08,189.447,191.388,188.708,189.447,870089.0
2017-11-09,188.892,190.279,185.196,186.582,1256188.0
2017-11-10,182.793,187.599,181.037,182.793,2028983.0
2017-11-11,182.793,187.599,181.037,182.793,2028983.0
2017-11-12,182.793,187.599,181.037,182.793,2028983.0
2017-11-13,182.516,183.44,179.466,179.744,1530086.0
2017-11-14,179.651,180.39,174.846,175.123,1696229.0
2017-11-15,146.937,166.528,144.257,164.68,11630199.0
2017-11-16,161.261,163.294,152.482,155.439,3227382.0
2017-11-17,155.069,158.858,153.406,155.716,1574714.0
2017-11-18,155.069,158.858,153.406,155.716,1574714.0
2017-11-19,155.069,158.858,153.406,155.716,1574714.0
2017-11-20,155.531,155.716,147.399,149.524,1931418.0
2017-11-21,150.171,150.356,141.485,141.485,2696711.0
2017-11-22,141.762,146.013,141.762,144.904,3759747.0
2017-11-23,146.97,146.97,140.114,143.495,1616229.0
2017-11-24,144.059,144.059,139.739,141.617,1341570.0
2017-11-25,144.059,144.059,139.739,141.617,1341570.0
2017-11-26,144.059,144.059,139.739,141.617,1341570.0
2017-11-27,144.34,144.904,141.429,141.899,2220916.0
2017-11-28,141.054,141.711,132.132,133.447,3608801.0
2017-11-29,133.447,137.391,133.447,136.452,1117508.0
2017-11-30,136.452,144.528,131.005,143.777,3551667.0
2017-12-01,143.213,146.031,140.49,142.087,1689315.0
2017-12-02,143.213,146.031,140.49,142.087,1689315.0
2017-12-03,143.213,146.031,140.49,142.087,1689315.0
2017-12-04,143.026,144.059,139.551,140.208,1082519.0
2017-12-05,140.302,141.617,134.574,135.607,1471430.0
2017-12-06,135.607,136.921,132.695,135.513,1176454.0
2017-12-07,135.137,140.02,135.043,139.457,1322391.0
2017-12-08,139.081,148.472,137.767,145.092,3136808.0
2017-12-09,139.081,148.472,137.767,145.092,3136808.0
2017-12-10,139.081,148.472,137.767,145.092,3136808.0
2017-12-11,144.528,144.528,126.497,130.817,4508524.0
2017-12-12,130.348,132.414,128.094,129.409,2087122.0
2017-12-13,129.221,129.972,126.122,127.436,2422729.0
2017-12-14,128.188,128.47,124.807,127.812,1770475.0
2017-12-15,128.282,134.198,127.624,134.198,3135705.0
2017-12-16,128.282,134.198,127.624,134.198,3135705.0
2017-12-17,128.282,134.198,127.624,134.198,3135705.0
2017-12-18,133.916,134.198,129.503,129.596,1881832.0
2017-12-19,129.503,133.916,128.751,132.977,1584207.0
2017-12-20,132.789,139.081,131.287,139.081,1983588.0
2017-12-21,139.269,139.269,135.231,136.452,943054.0
2017-12-22,136.828,140.302,135.888,139.269,797237.0
2017-12-23,136.828,140.302,135.888,139.269,797237.0
2017-12-24,136.828,140.302,135.888,139.269,797237.0
2017-12-25,136.828,140.302,135.888,139.269,797237.0
2017-12-26,136.828,140.302,135.888,139.269,27180.0
2017-12-27,139.175,142.838,139.175,140.96,1773344.0
2017-12-28,140.772,141.241,137.485,138.424,1079321.0
2017-12-29,139.081,142.65,138.048,142.65,446741.0
2017-12-30,139.081,142.65,138.048,142.65,446741.0
2017-12-31,139.081,142.65,138.048,142.65,446741.0
2018-01-01,139.081,142.65,138.048,142.65,446741.0
2018-01-02,143.213,143.213,139.833,140.866,863036.0
2018-01-03,141.335,142.274,138.894,140.396,1470311.0
2018-01-04,139.551,139.551,133.259,134.386,2459802.0
2018-01-05,133.447,136.358,131.099,136.17,2605397.0
2018-01-06,133.447,136.358,131.099,136.17,2605397.0
2018-01-07,133.447,136.358,131.099,136.17,2605397.0
2018-01-08,136.17,137.954,131.287,131.85,2189065.0
2018-01-09,131.756,134.574,131.381,132.883,1319312.0
2018-01-10,133.165,135.701,126.31,127.906,2588789.0
2018-01-11,128.094,128.282,123.304,123.586,2250231.0
2018-01-12,123.774,129.315,123.586,126.685,2240680.0
2018-01-13,123.774,129.315,123.586,126.685,2240680.0
2018-01-14,123.774,129.315,123.586,126.685,2240680.0
2018-01-15,127.155,128.563,126.403,128.563,1094167.0
2018-01-16,128.845,132.508,128.282,131.569,2387849.0
2018-01-17,130.536,130.817,126.31,128.939,2415074.0
2018-01-18,128.563,130.254,128.188,130.16,1125874.0
2018-01-19,130.442,131.005,128.188,129.409,1050146.0
2018-01-20,130.442,131.005,128.188,129.409,1050146.0
2018-01-21,130.442,131.005,128.188,129.409,1050146.0
2018-01-22,129.596,131.662,128.0,129.878,1506093.0
2018-01-23,129.69,132.508,129.409,129.972,671661.0
2018-01-24,129.315,130.16,128.094,129.409,1428644.0
2018-01-25,130.442,132.32,129.221,131.005,1263298.0
2018-01-26,131.005,131.944,129.972,131.193,1010074.0
2018-01-27,131.005,131.944,129.972,131.193,1010074.0
2018-01-28,131.005,131.944,129.972,131.193,1010074.0
2018-01-29,131.287,132.132,124.901,125.84,2491183.0
2018-01-30,125.183,125.37,121.614,122.741,2327895.0
2018-01-31,122.178,123.211,100.86,111.753,9648399.0
2018-02-01,112.411,116.825,110.814,114.477,3725723.0
2018-02-02,114.289,118.515,113.162,115.322,2567251.0
2018-02-03,114.289,118.515,113.162,115.322,2567251.0
2018-02-04,114.289,118.515,113.162,115.322,2567251.0
2018-02-05,115.134,115.134,109.687,110.157,1867816.0
2018-02-06,108.748,108.936,103.771,105.743,3294826.0
2018-02-07,107.152,114.007,105.649,112.411,3404361.0
2018-02-08,100.202,108.467,92.643,101.423,14521534.0
2018-02-09,100.39,101.235,95.976,98.606,5276816.0
2018-02-10,100.39,101.235,95.976,98.606,5276816.0
2018-02-11,100.39,101.235,95.976,98.606,5276816.0
2018-02-12,99.921,104.616,99.545,101.893,2744661.0
2018-02-13,102.081,104.147,99.827,99.827,4294060.0
2018-02-14,101.799,104.522,100.109,100.109,2068652.0
2018-02-15,101.048,101.048,92.22,95.413,6088004.0
2018-02-16,95.976,101.423,95.131,99.827,3325923.0
2018-02-17,95.976,101.423,95.131,99.827,3325923.0
2018-02-18,95.976,101.423,95.131,99.827,3325923.0
2018-02-19,99.545,99.921,94.85,96.07,4019029.0
2018-02-20,96.164,96.822,94.192,94.568,1947870.0
2018-02-21,94.192,94.756,87.947,88.745,4162281.0
2018-02-22,87.431,92.596,83.205,91.751,5396861.0
2018-02-23,91.469,98.7,90.013,96.54,4383846.0
2018-02-24,91.469,98.7,90.013,96.54,4383846.0
2018-02-25,91.469,98.7,90.013,96.54,4383846.0
2018-02-26,97.667,98.512,96.07,96.446,3785807.0
2018-02-27,97.103,98.136,92.924,97.197,5044959.0
2018-02-28,96.352,98.7,95.131,96.352,2424827.0
2018-03-01,96.07,97.479,93.394,93.629,1952541.0
2018-03-02,93.723,96.822,93.065,96.07,1509905.0
2018-03-03,93.723,96.822,93.065,96.07,1509905.0
2018-03-04,93.723,96.822,93.065,96.07,1509905.0
2018-03-05,95.789,100.766,95.225,100.484,2707451.0
2018-03-06,101.235,102.832,99.827,102.081,1784459.0
2018-03-07,101.611,102.926,100.766,101.235,1727255.0
2018-03-08,101.142,105.368,100.484,104.053,1371645.0
2018-03-09,103.771,104.428,100.86,103.02,2345166.0
2018-03-10,103.771,104.428,100.86,103.02,2345166.0
2018-03-11,103.771,104.428,100.86,103.02,2345166.0
2018-03-12,103.677,105.649,102.55,105.18,3070203.0
2018-03-13,105.086,105.18,101.329,101.893,1814054.0
2018-03-14,101.987,101.987,98.982,99.169,1087900.0
2018-03-15,101.893,111.472,101.799,102.738,5694564.0
2018-03-16,102.456,102.644,95.976,100.484,14063808.0
2018-03-17,102.456,102.644,95.976,100.484,14063808.0
2018-03-18,102.456,102.644,95.976,100.484,14063808.0
2018-03-19,100.015,101.611,98.136,100.484,1747087.0
2018-03-20,100.86,101.987,98.982,101.517,1603483.0
2018-03-21,101.423,103.302,100.015,101.705,1085979.0
2018-03-22,100.86,104.898,100.109,102.175,1981398.0
2018-03-23,101.329,108.654,101.329,108.091,2317620.0
2018-03-24,101.329,108.654,101.329,108.091,2317620.0
2018-03-25,101.329,108.654,101.329,108.091,2317620.0
2018-03-26,108.654,108.842,103.865,106.119,1916271.0
2018-03-27,107.527,107.527,101.235,105.18,3040446.0
2018-03-28,104.522,108.654,102.832,106.588,1766866.0
2018-03-29,106.87,110.251,106.87,108.748,1659827.0
2018-03-30,106.87,110.251,106.87,108.748,1659827.0
2018-03-31,106.87,110.251,106.87,108.748,1659827.0
2018-04-01,106.87,110.251,106.87,108.748,1659827.0
2018-04-02,106.87,110.251,106.87,108.748,1659827.0
2018-04-03,107.715,111.378,103.865,109.218,2366729.0
2018-04-04,108.936,109.124,104.522,107.434,2553058.0
2018-04-05,108.185,111.566,106.87,110.814,2229099.0
2018-04-06,110.251,119.736,109.406,115.698,3158414.0
2018-04-07,110.251,119.736,109.406,115.698,3158414.0
2018-04-08,110.251,119.736,109.406,115.698,3158414.0
2018-04-09,115.886,116.825,108.936,109.5,1685621.0
2018-04-10,110.063,113.632,109.03,112.693,1888476.0
2018-04-11,112.129,114.665,112.035,113.538,1213112.0
2018-04-12,113.444,116.919,110.439,116.543,1822331.0
2018-04-13,113.538,117.012,110.251,114.007,2670089.0
2018-04-14,113.538,117.012,110.251,114.007,2670089.0
2018-04-15,113.538,117.012,110.251,114.007,2670089.0
2018-04-16,113.913,113.913,108.373,110.063,1331460.0
2018-04-17,110.72,115.134,109.124,114.383,1647473.0
2018-04-18,114.195,116.919,114.101,116.919,1729831.0
2018-04-19,116.449,117.388,113.726,114.852,1183264.0
2018-04-20,114.946,118.985,114.101,118.421,1904980.0
2018-04-21,114.946,118.985,114.101,118.421,1904980.0
2018-04-22,114.946,118.985,114.101,118.421,1904980.0
2018-04-23,118.609,120.863,118.609,120.863,1196357.0
2018-04-24,121.144,122.084,118.045,118.985,1544750.0
2018-04-25,119.924,120.205,115.51,117.012,1140588.0
2018-04-26,116.355,121.426,116.355,121.144,935358.0
2018-04-27,121.332,122.271,117.2,121.99,2986020.0
2018-04-28,121.332,122.271,117.2,121.99,2986020.0
2018-04-29,121.332,122.271,117.2,121.99,2986020.0
2018-04-30,122.553,122.553,119.736,120.957,2025360.0
2018-05-01,121.144,123.868,121.144,121.708,1418384.0
2018-05-02,122.553,129.409,122.553,126.779,2334692.0
2018-05-03,125.652,128.188,123.586,124.713,1469209.0
2018-05-04,124.901,125.183,120.769,121.896,1586948.0
2018-05-05,124.901,125.183,120.769,121.896,1586948.0
2018-05-06,124.901,125.183,120.769,121.896,1586948.0
2018-05-07,124.901,125.183,120.769,121.896,1586948.0
2018-05-08,123.117,125.183,122.084,124.807,1375810.0
2018-05-09,125.558,125.558,121.896,124.525,1908943.0
2018-05-10,124.901,126.216,123.398,125.183,802777.0
2018-05-11,125.089,128.845,125.089,125.37,1448737.0
2018-05-12,125.089,128.845,125.089,125.37,1448737.0
2018-05-13,125.089,128.845,125.089,125.37,1448737.0
2018-05-14,126.028,128.751,125.183,125.84,1864564.0
2018-05-15,125.277,127.906,121.99,122.929,1375930.0
2018-05-16,122.741,124.431,114.383,114.946,2980375.0
2018-05-17,115.979,118.703,115.228,116.543,1404656.0
2018-05-18,115.792,118.139,113.632,113.913,1248744.0
2018-05-19,115.792,118.139,113.632,113.913,1248744.0
2018-05-20,115.792,118.139,113.632,113.913,1248744.0
2018-05-21,114.195,115.04,109.687,113.162,1697172.0
2018-05-22,113.35,116.073,111.941,115.04,1706003.0
2018-05-23,112.974,117.106,112.974,113.819,932591.0
2018-05-24,126.028,127.624,112.505,113.632,5606075.0
2018-05-25,114.383,115.792,109.218,112.129,3385509.0
2018-05-26,114.383,115.792,109.218,112.129,3385509.0
2018-05-27,114.383,115.792,109.218,112.129,3385509.0
2018-05-28,114.383,115.792,109.218,112.129,3385509.0
2018-05-29,112.129,113.632,103.865,109.312,3039849.0
2018-05-30,109.594,109.594,103.489,105.837,3998076.0
2018-05-31,106.213,106.401,103.489,103.865,2784571.0
2018-06-01,104.804,106.213,103.489,104.241,3379254.0
2018-06-02,104.804,106.213,103.489,104.241,3379254.0
2018-06-03,104.804,106.213,103.489,104.241,3379254.0
2018-06-04,104.616,106.025,104.241,104.428,2457534.0
2018-06-05,104.335,105.086,98.324,100.202,4306619.0
2018-06-06,100.202,103.395,98.512,102.644,2970163.0
2018-06-07,102.362,105.461,101.893,102.456,2010465.0
2018-06-08,101.893,103.489,100.109,101.517,1889350.0
2018-06-09,101.893,103.489,100.109,101.517,1889350.0
2018-06-10,101.893,103.489,100.109,101.517,1889350.0
2018-06-11,102.832,111.472,102.081,110.814,4622789.0
2018-06-12,110.814,112.974,107.34,110.439,3051133.0
2018-06-13,117.388,120.487,113.726,116.261,7693749.0
2018-06-14,115.604,115.792,110.439,112.974,4280511.0
2018-06-15,112.693,115.416,111.096,111.096,3208637.0
2018-06-16,112.693,115.416,111.096,111.096,3208637.0
2018-06-17,112.693,115.416,111.096,111.096,3208637.0
2018-06-18,111.19,111.566,104.335,104.428,2735461.0
2018-06-19,103.677,106.964,101.423,106.307,2644584.0
2018-06-20,107.527,109.03,105.368,106.776,3022806.0
2018-06-21,106.964,108.279,102.362,103.02,2662356.0
2018-06-22,103.302,105.461,101.235,104.616,8996907.0
2018-06-23,103.302,105.461,101.235,104.616,8996907.0
2018-06-24,103.302,105.461,101.235,104.616,8996907.0
2018-06-25,104.241,107.152,104.241,104.428,1387808.0
2018-06-26,104.71,105.274,100.766,101.517,2566918.0
2018-06-27,101.517,102.738,99.639,101.799,1574900.0
2018-06-28,100.954,103.959,100.015,101.142,1942434.0
2018-06-29,101.423,103.583,90.154,98.606,9868381.0
2018-06-30,101.423,103.583,90.154,98.606,9868381.0
2018-07-01,101.423,103.583,90.154,98.606,9868381.0
2018-07-02,97.573,98.7,95.319,98.23,3883424.0
2018-07-03,99.076,100.86,97.761,98.324,4394177.0
2018-07-04,99.169,104.428,98.606,103.302,3343640.0
2018-07-05,103.301,109.585,103.301,107.967,4053800.0
2018-07-06,109.014,111.68,106.729,107.11,3027763.0
2018-07-07,109.014,111.68,106.729,107.11,3027763.0
2018-07-08,109.014,111.68,106.729,107.11,3027763.0
2018-07-09,109.871,114.441,108.538,113.489,3132851.0
2018-07-10,114.25,115.869,111.109,112.061,2527008.0
2018-07-11,109.585,113.203,109.3,109.3,1723403.0
2018-07-12,111.013,111.204,108.252,109.395,1739832.0
2018-07-13,110.347,110.347,106.729,106.919,1645988.0
2018-07-14,110.347,110.347,106.729,106.919,1645988.0
2018-07-15,110.347,110.347,106.729,106.919,1645988.0
2018-07-16,106.919,107.491,102.54,104.634,2002377.0
2018-07-17,106.824,117.012,106.063,113.013,5325073.0
2018-07-18,113.774,114.917,109.776,110.252,2389005.0
2018-07-19,109.49,110.918,104.539,105.206,2602838.0
2018-07-20,104.634,107.681,101.969,106.253,2227367.0
2018-07-21,104.634,107.681,101.969,106.253,2227367.0
2018-07-22,104.634,107.681,101.969,106.253,2227367.0
2018-07-23,106.063,108.538,104.73,106.634,1877929.0
2018-07-24,106.919,108.538,105.491,106.443,2145362.0
2018-07-25,105.872,108.062,105.872,107.776,1081964.0
2018-07-26,108.348,111.109,107.776,108.538,3119600.0
2018-07-27,108.824,109.68,107.491,108.728,1565776.0
2018-07-28,108.824,109.68,107.491,108.728,1565776.0
2018-07-29,108.824,109.68,107.491,108.728,1565776.0
2018-07-30,108.538,110.442,108.348,109.3,1589040.0
2018-07-31,109.776,110.633,107.776,109.204,1655391.0
2018-08-01,108.538,108.919,106.539,108.062,761240.0
2018-08-02,107.586,109.014,106.443,107.015,940411.0
2018-08-03,106.539,109.395,106.348,107.776,785969.0
2018-08-04,106.539,109.395,106.348,107.776,785969.0
2018-08-05,106.539,109.395,106.348,107.776,785969.0
2018-08-06,109.68,109.68,107.395,108.919,464168.0
2018-08-07,109.776,109.871,108.252,108.824,712908.0
2018-08-08,109.204,110.156,107.871,109.585,1056333.0
2018-08-09,110.823,113.108,108.728,112.537,908236.0
2018-08-10,111.87,116.44,109.109,109.966,1583064.0
2018-08-11,111.87,116.44,109.109,109.966,1583064.0
2018-08-12,111.87,116.44,109.109,109.966,1583064.0
2018-08-13,110.156,112.632,108.062,111.204,1193859.0
2018-08-14,112.251,114.727,112.061,114.155,1936747.0
2018-08-15,113.679,115.774,111.585,113.584,1480444.0
2018-08-16,114.822,114.822,110.728,112.537,1167838.0
2018-08-17,114.631,114.631,109.871,114.25,873160.0
2018-08-18,114.631,114.631,109.871,114.25,873160.0
2018-08-19,114.631,114.631,109.871,114.25,873160.0
2018-08-20,114.727,116.44,113.013,113.965,1282821.0
2018-08-21,114.441,118.82,114.441,116.155,1283782.0
2018-08-22,118.059,119.773,115.964,117.678,1424606.0
2018-08-23,121.391,128.722,120.915,127.58,3730960.0
2018-08-24,128.437,129.293,122.534,123.01,1814809.0
2018-08-25,128.437,129.293,122.534,123.01,1814809.0
2018-08-26,128.437,129.293,122.534,123.01,1814809.0
2018-08-27,128.437,129.293,122.534,123.01,1814809.0
2018-08-28,121.582,123.676,118.344,118.82,1194896.0
2018-08-29,118.059,119.773,116.916,119.582,1208396.0
2018-08-30,118.916,119.773,116.44,118.535,1200858.0
2018-08-31,120.439,123.962,117.583,121.962,1430578.0
2018-09-01,120.439,123.962,117.583,121.962,1430578.0
2018-09-02,120.439,123.962,117.583,121.962,1430578.0
2018-09-03,121.01,122.724,119.868,122.153,808511.0
2018-09-04,121.391,127.199,121.391,127.104,2458342.0
2018-09-05,125.676,127.389,125.485,126.437,1239982.0
2018-09-06,127.008,128.722,123.581,125.676,1564746.0
2018-09-07,124.533,128.532,118.725,121.391,2005324.0
2018-09-08,124.533,128.532,118.725,121.391,2005324.0
2018-09-09,124.533,128.532,118.725,121.391,2005324.0
2018-09-10,121.486,124.057,119.201,122.438,1278645.0
2018-09-11,122.438,123.01,118.916,120.629,763711.0
2018-09-12,123.105,123.676,119.868,123.676,1170636.0
2018-09-13,122.819,125.009,122.153,122.248,1031005.0
2018-09-14,121.772,123.2,121.486,122.153,684055.0
2018-09-15,121.772,123.2,121.486,122.153,684055.0
2018-09-16,121.772,123.2,121.486,122.153,684055.0
2018-09-17,123.2,125.866,122.343,125.39,762281.0
2018-09-18,126.056,130.436,126.056,130.436,1675651.0
2018-09-19,130.055,133.387,127.77,128.627,1223837.0
2018-09-20,127.58,130.341,126.723,127.294,1417710.0
2018-09-21,124.247,130.817,124.247,127.58,2397934.0
2018-09-22,124.247,130.817,124.247,127.58,2397934.0
2018-09-23,124.247,130.817,124.247,127.58,2397934.0
2018-09-24,128.246,129.008,126.056,126.723,722693.0
2018-09-25,124.057,127.675,121.01,121.677,1629772.0
2018-09-26,121.962,122.153,113.013,115.488,3010873.0
2018-09-27,116.155,119.963,115.488,117.107,1225875.0
2018-09-28,117.107,120.058,116.155,117.392,1591563.0
2018-09-29,117.107,120.058,116.155,117.392,1591563.0
2018-09-30,117.107,120.058,116.155,117.392,1591563.0
2018-10-01,118.63,119.106,113.108,113.87,800287.0
2018-10-02,113.584,113.584,108.538,109.871,2187144.0
2018-10-03,107.395,113.394,107.395,111.775,992709.0
2018-10-04,109.3,111.87,107.3,109.014,1454921.0
2018-10-05,109.014,110.156,107.491,108.348,671517.0
2018-10-06,109.014,110.156,107.491,108.348,671517.0
2018-10-07,109.014,110.156,107.491,108.348,671517.0
2018-10-08,108.062,110.442,107.205,109.585,849105.0
