,LGEN LN Equity,LGEN LN Equity,LGEN LN Equity,LGEN LN Equity,LGEN LN Equity
2017-10-29,167.734,168.043,164.958,165.637,16226444.0
2017-10-30,165.76,166.069,164.403,165.205,12269025.0
2017-10-31,164.526,165.513,163.663,164.711,15476148.0
2017-11-01,164.958,166.5,164.958,165.945,16205237.0
2017-11-02,167.487,168.66,166.377,167.734,18401430.0
2017-11-03,168.166,169.708,167.611,168.289,11291085.0
2017-11-04,168.166,169.708,167.611,168.289,11291085.0
2017-11-05,168.166,169.708,167.611,168.289,11291085.0
2017-11-06,168.721,169.153,166.686,167.179,12389693.0
2017-11-07,166.932,168.043,165.637,166.315,10739872.0
2017-11-08,166.13,166.192,164.465,165.328,14490657.0
2017-11-09,165.02,166.007,163.663,163.909,12666100.0
2017-11-10,164.218,164.835,162.552,163.539,12116491.0
2017-11-11,164.218,164.835,162.552,163.539,12116491.0
2017-11-12,164.218,164.835,162.552,163.539,12116491.0
2017-11-13,164.095,164.28,161.874,162.984,11880433.0
2017-11-14,162.984,164.403,162.737,164.156,22123081.0
2017-11-15,163.848,164.65,162.552,163.971,15573614.0
2017-11-16,164.465,165.884,163.724,165.205,11003641.0
2017-11-17,165.082,167.179,165.082,165.884,15283648.0
2017-11-18,165.082,167.179,165.082,165.884,15283648.0
2017-11-19,165.082,167.179,165.082,165.884,15283648.0
2017-11-20,165.575,165.575,164.156,164.711,10250087.0
2017-11-21,164.773,165.884,164.341,164.711,8809093.0
2017-11-22,164.65,165.205,163.293,163.724,11446030.0
2017-11-23,163.478,164.218,162.984,164.033,7215714.0
2017-11-24,164.095,164.958,163.724,164.095,5912808.0
2017-11-25,164.095,164.958,163.724,164.095,5912808.0
2017-11-26,164.095,164.958,163.724,164.095,5912808.0
2017-11-27,164.095,165.884,163.601,163.848,10713448.0
2017-11-28,161.812,164.711,161.812,164.218,16275008.0
2017-11-29,165.452,166.871,164.897,165.575,19317494.0
2017-11-30,165.267,167.302,164.588,164.835,19844220.0
2017-12-01,164.403,164.403,161.689,162.244,16443314.0
2017-12-02,164.403,164.403,161.689,162.244,16443314.0
2017-12-03,164.403,164.403,161.689,162.244,16443314.0
2017-12-04,163.663,163.909,162.12,162.491,10779013.0
2017-12-05,162.799,163.539,161.874,162.861,12347857.0
2017-12-06,162.861,162.861,160.948,161.442,12768519.0
2017-12-07,162.676,163.046,159.776,160.331,19229741.0
2017-12-08,160.455,163.848,160.085,162.737,19252141.0
2017-12-09,160.455,163.848,160.085,162.737,19252141.0
2017-12-10,160.455,163.848,160.085,162.737,19252141.0
2017-12-11,163.231,164.526,163.108,163.293,11055497.0
2017-12-12,163.231,164.341,162.799,164.033,10704318.0
2017-12-13,164.28,164.958,162.737,164.156,13555385.0
2017-12-14,164.033,165.637,163.786,164.095,12113683.0
2017-12-15,164.095,165.452,163.169,165.452,25145922.0
2017-12-16,164.095,165.452,163.169,165.452,25145922.0
2017-12-17,164.095,165.452,163.169,165.452,25145922.0
2017-12-18,165.575,167.179,165.575,166.562,13768351.0
2017-12-19,166.5,167.611,166.439,166.871,13580176.0
2017-12-20,167.241,167.241,165.267,165.945,13296759.0
2017-12-21,165.513,167.364,165.082,166.562,12340271.0
2017-12-22,166.192,167.426,165.698,166.994,7023839.0
2017-12-23,166.192,167.426,165.698,166.994,7023839.0
2017-12-24,166.192,167.426,165.698,166.994,7023839.0
2017-12-25,166.192,167.426,165.698,166.994,7023839.0
2017-12-26,166.192,167.426,165.698,166.994,7023839.0
2017-12-27,167.056,167.364,165.822,166.686,7186623.0
2017-12-28,167.056,167.858,167.056,167.179,6460528.0
2017-12-29,167.056,169.832,166.871,168.598,8679830.0
2017-12-30,167.056,169.832,166.871,168.598,8679830.0
2017-12-31,167.056,169.832,166.871,168.598,8679830.0
2018-01-01,167.056,169.832,166.871,168.598,8679830.0
2018-01-02,169.215,170.325,165.945,166.686,13898449.0
2018-01-03,167.364,167.364,165.082,166.192,13233192.0
2018-01-04,167.426,167.858,166.5,166.562,15932311.0
2018-01-05,167.179,168.351,166.5,167.611,14857392.0
2018-01-06,167.179,168.351,166.5,167.611,14857392.0
2018-01-07,167.179,168.351,166.5,167.611,14857392.0
2018-01-08,167.611,168.721,166.624,167.179,11897197.0
2018-01-09,167.549,167.549,166.13,167.241,17892183.0
2018-01-10,167.117,169.585,166.994,168.351,19180064.0
2018-01-11,168.289,168.721,167.426,167.981,12133108.0
2018-01-12,168.475,169.77,167.919,169.462,16217834.0
2018-01-13,168.475,169.77,167.919,169.462,16217834.0
2018-01-14,168.475,169.77,167.919,169.462,16217834.0
2018-01-15,168.968,169.832,168.783,169.215,8499455.0
2018-01-16,169.585,170.757,168.66,169.708,12842767.0
2018-01-17,170.078,170.88,169.03,170.572,14012524.0
2018-01-18,171.127,171.621,170.325,171.127,12000389.0
2018-01-19,171.497,171.682,169.832,170.387,14427253.0
2018-01-20,171.497,171.682,169.832,170.387,14427253.0
2018-01-21,171.497,171.682,169.832,170.387,14427253.0
2018-01-22,169.708,170.88,168.783,169.523,19328903.0
2018-01-23,169.955,170.325,168.66,169.523,16746465.0
2018-01-24,169.215,169.832,168.721,169.091,12775641.0
2018-01-25,168.536,169.03,167.179,167.796,12615283.0
2018-01-26,168.104,169.893,167.796,169.77,14942556.0
2018-01-27,168.104,169.893,167.796,169.77,14942556.0
2018-01-28,168.104,169.893,167.796,169.77,14942556.0
2018-01-29,170.325,171.251,169.708,170.449,12666644.0
2018-01-30,169.832,169.832,167.549,168.104,14198254.0
2018-01-31,168.845,168.845,166.315,166.932,19331436.0
2018-02-01,167.487,169.955,165.945,166.809,16030303.0
2018-02-02,166.932,166.994,165.76,165.822,12020564.0
2018-02-03,166.932,166.994,165.76,165.822,12020564.0
2018-02-04,166.932,166.994,165.76,165.822,12020564.0
2018-02-05,165.143,165.143,162.552,163.293,16606703.0
2018-02-06,157.926,159.9,155.088,156.692,30622769.0
2018-02-07,158.111,160.393,156.507,159.406,23125956.0
2018-02-08,158.481,159.961,156.939,157.124,21598432.0
2018-02-09,156.63,156.939,153.484,153.916,22563711.0
2018-02-10,156.63,156.939,153.484,153.916,22563711.0
2018-02-11,156.63,156.939,153.484,153.916,22563711.0
2018-02-12,155.766,157.555,155.396,155.952,16288796.0
2018-02-13,155.828,157.185,155.581,156.568,14096003.0
2018-02-14,157.617,158.049,155.026,155.828,17025075.0
2018-02-15,156.568,157.679,155.335,156.013,14644584.0
2018-02-16,156.939,158.481,156.322,158.419,17736045.0
2018-02-17,156.939,158.481,156.322,158.419,17736045.0
2018-02-18,156.939,158.481,156.322,158.419,17736045.0
2018-02-19,158.851,158.974,156.63,157.309,9452412.0
2018-02-20,157.617,158.974,157.0,158.542,10926874.0
2018-02-21,158.666,161.319,158.049,160.763,14255756.0
2018-02-22,160.146,161.195,158.851,160.517,15900503.0
2018-02-23,161.133,161.319,159.283,159.961,8684063.0
2018-02-24,161.133,161.319,159.283,159.961,8684063.0
2018-02-25,161.133,161.319,159.283,159.961,8684063.0
2018-02-26,160.455,162.429,160.331,161.812,14110523.0
2018-02-27,162.922,163.539,161.812,162.491,9168340.0
2018-02-28,162.12,163.663,161.997,161.997,11902975.0
2018-03-01,161.689,161.997,160.578,160.702,12518990.0
2018-03-02,159.159,160.331,156.322,156.322,25371994.0
2018-03-03,159.159,160.331,156.322,156.322,25371994.0
2018-03-04,159.159,160.331,156.322,156.322,25371994.0
2018-03-05,156.198,158.419,155.828,158.234,22622603.0
2018-03-06,159.344,161.627,159.036,159.036,15813023.0
2018-03-07,161.133,161.627,158.728,160.578,18441489.0
2018-03-08,161.195,163.909,160.393,162.984,20746286.0
2018-03-09,163.108,163.293,160.578,161.935,18605733.0
2018-03-10,163.108,163.293,160.578,161.935,18605733.0
2018-03-11,163.108,163.293,160.578,161.935,18605733.0
2018-03-12,162.552,163.663,161.133,162.491,13819185.0
2018-03-13,162.306,162.367,158.049,158.357,20281628.0
2018-03-14,158.542,161.072,157.802,159.283,20141711.0
2018-03-15,159.591,162.614,159.344,161.689,15944119.0
2018-03-16,162.429,162.676,161.257,161.874,27092070.0
2018-03-17,162.429,162.676,161.257,161.874,27092070.0
2018-03-18,162.429,162.676,161.257,161.874,27092070.0
2018-03-19,161.935,162.552,160.578,161.01,13464593.0
2018-03-20,161.442,164.218,161.319,163.108,17629050.0
2018-03-21,163.416,163.663,161.01,161.812,12128630.0
2018-03-22,160.085,161.565,158.111,159.406,20558251.0
2018-03-23,158.172,158.357,156.013,156.815,14668431.0
2018-03-24,158.172,158.357,156.013,156.815,14668431.0
2018-03-25,158.172,158.357,156.013,156.815,14668431.0
2018-03-26,157.494,158.851,157.0,157.802,16470149.0
2018-03-27,159.9,161.38,158.604,159.406,13247935.0
2018-03-28,157.864,159.036,156.322,158.789,17199708.0
2018-03-29,158.913,161.75,158.913,159.036,16481158.0
2018-03-30,158.913,161.75,158.913,159.036,16481158.0
2018-03-31,158.913,161.75,158.913,159.036,16481158.0
2018-04-01,158.913,161.75,158.913,159.036,16481158.0
2018-04-02,158.913,161.75,158.913,159.036,16481158.0
2018-04-03,157.679,160.27,156.753,158.851,14800961.0
2018-04-04,158.851,159.036,156.322,158.234,15206927.0
2018-04-05,160.887,161.504,159.838,160.948,13986334.0
2018-04-06,160.331,161.75,160.331,161.442,13724305.0
2018-04-07,160.331,161.75,160.331,161.442,13724305.0
2018-04-08,160.331,161.75,160.331,161.442,13724305.0
2018-04-09,162.306,162.861,161.689,162.676,9361384.0
2018-04-10,163.539,164.095,162.861,163.663,12139697.0
2018-04-11,163.169,164.403,163.046,163.971,12300602.0
2018-04-12,164.341,166.624,163.971,166.254,17793095.0
2018-04-13,167.858,168.166,166.315,167.241,14533019.0
2018-04-14,167.858,168.166,166.315,167.241,14533019.0
2018-04-15,167.858,168.166,166.315,167.241,14533019.0
2018-04-16,167.611,168.166,165.02,165.328,19408298.0
2018-04-17,165.39,166.809,165.267,166.377,11834318.0
2018-04-18,167.241,170.078,166.994,169.215,22927102.0
2018-04-19,169.338,170.078,167.734,168.721,14155132.0
2018-04-20,169.276,170.387,168.906,169.77,13722301.0
2018-04-21,169.276,170.387,168.906,169.77,13722301.0
2018-04-22,169.276,170.387,168.906,169.77,13722301.0
2018-04-23,170.325,171.559,170.325,171.251,15351709.0
2018-04-24,171.374,172.546,170.51,171.682,17976563.0
2018-04-25,170.387,172.053,170.325,171.744,20499564.0
2018-04-26,172.547,173.382,171.134,171.583,22750483.0
2018-04-27,172.29,173.125,171.455,172.419,12996534.0
2018-04-28,172.29,173.125,171.455,172.419,12996534.0
2018-04-29,172.29,173.125,171.455,172.419,12996534.0
2018-04-30,173.125,174.667,172.932,173.446,14021990.0
2018-05-01,174.282,176.016,174.089,174.089,8837300.0
2018-05-02,173.446,176.08,173.446,175.566,14897606.0
2018-05-03,175.631,177.172,175.438,175.566,16162681.0
2018-05-04,176.016,176.851,173.96,175.117,17581396.0
2018-05-05,176.016,176.851,173.96,175.117,17581396.0
2018-05-06,176.016,176.851,173.96,175.117,17581396.0
2018-05-07,176.016,176.851,173.96,175.117,17581396.0
2018-05-08,175.052,176.401,174.41,176.401,16143474.0
2018-05-09,176.466,179.356,176.466,179.356,21277557.0
2018-05-10,180.192,181.027,178.843,179.87,13804586.0
2018-05-11,179.806,180.577,178.264,179.549,11285444.0
2018-05-12,179.806,180.577,178.264,179.549,11285444.0
2018-05-13,179.806,180.577,178.264,179.549,11285444.0
2018-05-14,179.87,179.87,177.108,178.457,11815803.0
2018-05-15,179.035,181.605,178.778,181.605,20229703.0
2018-05-16,180.962,181.926,180.256,180.705,13430827.0
2018-05-17,181.091,182.183,180.063,181.862,13124027.0
2018-05-18,182.633,183.018,181.476,182.183,12793358.0
2018-05-19,182.633,183.018,181.476,182.183,12793358.0
2018-05-20,182.633,183.018,181.476,182.183,12793358.0
2018-05-21,183.404,183.468,182.183,183.339,10549423.0
2018-05-22,183.853,184.624,182.954,183.853,13818154.0
2018-05-23,184.174,184.753,180.449,182.054,15851965.0
2018-05-24,182.504,182.504,178.714,178.714,19325194.0
2018-05-25,180.449,180.705,177.622,178.329,15187260.0
2018-05-26,180.449,180.705,177.622,178.329,15187260.0
2018-05-27,180.449,180.705,177.622,178.329,15187260.0
2018-05-28,180.449,180.705,177.622,178.329,15187260.0
2018-05-29,177.172,177.365,172.804,173.511,25333323.0
2018-05-30,174.538,174.988,172.932,174.346,19121317.0
2018-05-31,174.795,175.695,173.125,173.318,25208595.0
2018-06-01,175.374,176.915,174.41,174.474,15447789.0
2018-06-02,175.374,176.915,174.41,174.474,15447789.0
2018-06-03,175.374,176.915,174.41,174.474,15447789.0
2018-06-04,175.823,177.172,175.502,175.823,12107914.0
2018-06-05,175.502,176.08,173.254,174.025,15559410.0
2018-06-06,174.217,174.924,172.611,173.703,15565358.0
2018-06-07,175.888,176.08,174.667,175.181,23409866.0
2018-06-08,174.089,174.41,172.74,173.575,15143021.0
2018-06-09,174.089,174.41,172.74,173.575,15143021.0
2018-06-10,174.089,174.41,172.74,173.575,15143021.0
2018-06-11,175.374,176.53,174.41,176.016,16506015.0
2018-06-12,178.072,178.264,174.988,176.658,16548265.0
2018-06-13,176.337,177.493,174.731,174.988,19847997.0
2018-06-14,174.089,176.594,173.318,175.502,22727267.0
2018-06-15,175.181,175.631,170.234,170.234,34667101.0
2018-06-16,175.181,175.631,170.234,170.234,34667101.0
2018-06-17,175.181,175.631,170.234,170.234,34667101.0
2018-06-18,170.62,172.226,169.785,170.363,19685021.0
2018-06-19,169.656,171.969,168.371,171.776,21583314.0
2018-06-20,172.804,173.446,171.262,171.519,15724656.0
2018-06-21,172.162,172.547,169.721,170.363,15460880.0
2018-06-22,171.391,173.703,169.977,173.125,17052873.0
2018-06-23,171.391,173.703,169.977,173.125,17052873.0
2018-06-24,171.391,173.703,169.977,173.125,17052873.0
2018-06-25,172.676,173.061,169.721,169.721,12310357.0
2018-06-26,170.556,171.134,169.592,170.234,17082959.0
2018-06-27,171.519,171.519,168.95,170.556,23381213.0
2018-06-28,170.491,170.62,167.922,168.693,18510761.0
2018-06-29,170.299,171.198,169.849,170.877,22248048.0
2018-06-30,170.299,171.198,169.849,170.877,22248048.0
2018-07-01,170.299,171.198,169.849,170.877,22248048.0
2018-07-02,169.785,170.17,167.536,167.601,14749973.0
2018-07-03,168.05,169.464,166.316,169.014,16896016.0
2018-07-04,168.5,169.271,168.371,168.628,10095219.0
2018-07-05,168.95,170.042,168.757,169.078,15271753.0
2018-07-06,170.106,170.299,167.729,168.693,10766976.0
2018-07-07,170.106,170.299,167.729,168.693,10766976.0
2018-07-08,170.106,170.299,167.729,168.693,10766976.0
2018-07-09,169.785,171.519,169.271,171.07,13087201.0
2018-07-10,172.419,172.419,171.005,171.198,12963145.0
2018-07-11,170.62,170.684,167.793,169.335,13564701.0
2018-07-12,169.913,171.969,168.757,170.62,14839031.0
2018-07-13,171.84,172.611,170.813,170.877,9754139.0
2018-07-14,171.84,172.611,170.813,170.877,9754139.0
2018-07-15,171.84,172.611,170.813,170.877,9754139.0
2018-07-16,170.813,171.262,169.014,170.363,9785222.0
2018-07-17,170.748,172.033,170.234,171.519,11190128.0
2018-07-18,172.354,173.639,171.07,173.125,12382983.0
2018-07-19,173.189,174.153,171.969,172.29,15007957.0
2018-07-20,171.84,172.162,170.427,171.583,17460730.0
2018-07-21,171.84,172.162,170.427,171.583,17460730.0
2018-07-22,171.84,172.162,170.427,171.583,17460730.0
2018-07-23,171.134,171.198,170.106,170.106,10736227.0
2018-07-24,170.877,173.446,169.271,172.419,15189751.0
2018-07-25,172.74,173.446,169.464,169.592,19328155.0
2018-07-26,171.134,171.134,168.5,168.5,14961403.0
2018-07-27,169.142,169.849,168.5,168.821,14148041.0
2018-07-28,169.142,169.849,168.5,168.821,14148041.0
2018-07-29,169.142,169.849,168.5,168.821,14148041.0
2018-07-30,167.986,170.363,167.472,170.363,16175366.0
2018-07-31,169.913,170.299,168.757,168.757,22243366.0
2018-08-01,169.078,169.721,166.316,167.344,18643956.0
2018-08-02,166.38,167.087,163.168,164.324,28820302.0
2018-08-03,165.352,166.637,164.581,166.444,14263518.0
2018-08-04,165.352,166.637,164.581,166.444,14263518.0
2018-08-05,165.352,166.637,164.581,166.444,14263518.0
2018-08-06,167.151,168.05,166.444,167.472,13142567.0
2018-08-07,167.601,169.592,167.601,168.885,18911818.0
2018-08-08,169.142,171.327,167.858,169.913,17772018.0
2018-08-09,169.592,171.134,165.802,169.913,19334318.0
2018-08-10,170.234,171.391,169.078,169.977,17147401.0
2018-08-11,170.234,171.391,169.078,169.977,17147401.0
2018-08-12,170.234,171.391,169.078,169.977,17147401.0
2018-08-13,169.528,171.005,169.399,170.363,16459947.0
2018-08-14,171.262,171.455,167.151,167.986,20565972.0
2018-08-15,168.821,169.207,164.774,165.609,19757316.0
2018-08-16,167.113,167.768,165.936,166.721,15553108.0
2018-08-17,166.721,167.375,164.824,166.067,15014827.0
2018-08-18,166.721,167.375,164.824,166.067,15014827.0
2018-08-19,166.721,167.375,164.824,166.067,15014827.0
2018-08-20,166.067,166.917,165.217,166.132,18255064.0
2018-08-21,165.217,167.768,165.02,167.571,13969861.0
2018-08-22,167.506,167.898,166.59,167.375,10956159.0
2018-08-23,167.637,167.637,166.002,167.244,14764041.0
2018-08-24,166.786,168.683,166.525,168.095,9062108.0
2018-08-25,166.786,168.683,166.525,168.095,9062108.0
2018-08-26,166.786,168.683,166.525,168.095,9062108.0
2018-08-27,166.786,168.683,166.525,168.095,9062108.0
2018-08-28,169.272,169.991,168.029,169.599,12836896.0
2018-08-29,169.991,170.253,168.16,168.749,10789102.0
2018-08-30,168.422,169.534,167.833,167.833,9823159.0
2018-08-31,167.702,168.291,165.936,166.329,11537560.0
2018-09-01,167.702,168.291,165.936,166.329,11537560.0
2018-09-02,167.702,168.291,165.936,166.329,11537560.0
2018-09-03,166.59,168.552,166.59,168.029,7035261.0
2018-09-04,169.272,169.337,165.675,166.786,11303345.0
2018-09-05,166.59,166.983,164.955,165.936,10827214.0
2018-09-06,165.348,167.702,165.151,166.329,16094240.0
2018-09-07,167.375,167.375,163.778,165.02,15103830.0
2018-09-08,167.375,167.375,163.778,165.02,15103830.0
2018-09-09,167.375,167.375,163.778,165.02,15103830.0
2018-09-10,165.217,166.002,164.039,165.609,14855207.0
2018-09-11,165.609,165.805,163.516,164.759,12427784.0
2018-09-12,164.89,165.282,163.843,164.105,14234974.0
2018-09-13,165.217,166.198,164.432,165.675,17698184.0
2018-09-14,166.852,166.852,165.478,165.74,10572852.0
2018-09-15,166.852,166.852,165.478,165.74,10572852.0
2018-09-16,166.852,166.852,165.478,165.74,10572852.0
2018-09-17,165.478,165.609,164.563,165.217,7811632.0
2018-09-18,165.282,165.871,164.301,164.955,11547974.0
2018-09-19,164.824,167.244,164.759,167.244,11062606.0
2018-09-20,167.441,170.318,167.179,170.122,16180296.0
2018-09-21,170.58,173.458,170.58,172.15,26292679.0
2018-09-22,170.58,173.458,170.58,172.15,26292679.0
2018-09-23,170.58,173.458,170.58,172.15,26292679.0
2018-09-24,171.757,173.458,171.3,172.084,11088727.0
2018-09-25,171.823,173.458,171.43,172.15,12567299.0
2018-09-26,171.823,173.785,171.823,173.327,11649521.0
2018-09-27,172.477,174.701,172.477,174.177,14123690.0
2018-09-28,173.327,173.654,168.749,171.496,19053093.0
2018-09-29,173.327,173.654,168.749,171.496,19053093.0
2018-09-30,173.327,173.654,168.749,171.496,19053093.0
2018-10-01,171.3,172.673,169.403,169.534,16146263.0
2018-10-02,168.552,168.945,167.113,168.095,11337531.0
2018-10-03,168.879,169.207,167.702,167.768,9951942.0
2018-10-04,167.702,170.842,167.637,169.795,23100870.0
2018-10-05,169.861,169.861,167.637,169.076,11707422.0
2018-10-06,169.861,169.861,167.637,169.076,11707422.0
2018-10-07,169.861,169.861,167.637,169.076,11707422.0
2018-10-08,169.534,170.972,168.356,168.487,18565609.0
2018-10-09,169.337,169.73,167.31,167.571,11559093.0
2018-10-10,167.179,169.861,166.329,166.459,24557670.0
2018-10-11,164.563,165.086,160.834,160.834,24979654.0
2018-10-12,162.404,163.451,161.358,161.423,15259194.0
2018-10-13,162.404,163.451,161.358,161.423,15259194.0
2018-10-14,162.404,163.451,161.358,161.423,15259194.0
2018-10-15,161.489,161.554,159.134,160.246,12551174.0
2018-10-16,160.311,160.311,158.414,159.461,14906862.0
2018-10-17,160.115,160.115,158.611,159.461,11061526.0
2018-10-18,159.723,159.723,158.087,158.48,12015070.0
2018-10-19,158.807,159.199,155.994,156.91,14714463.0
2018-10-20,158.807,159.199,155.994,156.91,14714463.0
2018-10-21,158.807,159.199,155.994,156.91,14714463.0
2018-10-22,157.499,159.134,156.125,156.845,14091116.0
2018-10-23,155.798,157.891,154.359,157.368,23479410.0
2018-10-24,158.872,159.723,157.368,157.368,23496887.0
2018-10-25,156.779,160.115,156.321,160.115,19373800.0
2018-10-26,159.265,159.526,157.106,159.199,16589243.0
2018-10-27,159.265,159.526,157.106,159.199,16589243.0
2018-10-28,159.265,159.526,157.106,159.199,16589243.0
2018-10-29,160.05,163.974,159.134,162.077,16687065.0
2018-10-30,163.058,163.451,159.919,160.507,14616057.0
2018-10-31,162.273,164.955,162.273,164.497,19633016.0
2018-11-01,164.17,168.487,163.516,166.983,20233857.0
2018-11-02,168.945,169.926,168.487,168.487,18507322.0
2018-11-03,168.945,169.926,168.487,168.487,18507322.0
2018-11-04,168.945,169.926,168.487,168.487,18507322.0
2018-11-05,168.487,169.599,167.702,168.16,14257660.0
2018-11-06,169.207,169.207,166.002,166.786,13830962.0
2018-11-07,168.095,169.534,167.833,168.095,11968370.0
2018-11-08,169.272,170.842,168.16,170.449,14244171.0
2018-11-09,170.057,171.888,169.207,171.103,11212754.0
2018-11-10,170.057,171.888,169.207,171.103,11212754.0
2018-11-11,170.057,171.888,169.207,171.103,11212754.0
2018-11-12,171.757,172.281,167.113,168.422,14959856.0
2018-11-13,168.552,171.888,168.16,171.823,15856941.0
2018-11-14,171.365,173.85,169.076,171.823,19965233.0
2018-11-15,172.411,173.327,158.807,162.339,35255977.0
2018-11-16,163.451,165.675,158.938,159.461,26446010.0
2018-11-17,163.451,165.675,158.938,159.461,26446010.0
2018-11-18,163.451,165.675,158.938,159.461,26446010.0
2018-11-19,159.984,162.797,159.592,161.031,19305446.0
2018-11-20,160.573,160.573,156.387,157.303,21080142.0
2018-11-21,158.545,158.741,156.452,157.303,19810107.0
2018-11-22,157.564,157.564,154.163,156.06,17373094.0
2018-11-23,156.387,158.545,156.387,158.153,11798140.0
2018-11-24,156.387,158.545,156.387,158.153,11798140.0
2018-11-25,156.387,158.545,156.387,158.153,11798140.0
2018-11-26,160.704,162.077,159.396,160.442,11505381.0
2018-11-27,160.704,161.75,159.003,161.031,14805175.0
2018-11-28,161.554,161.619,159.723,160.638,15021145.0
2018-11-29,161.75,163.255,161.619,161.816,12763737.0
2018-11-30,161.685,161.816,159.984,160.18,17609490.0
2018-12-01,161.685,161.816,159.984,160.18,17609490.0
2018-12-02,161.685,161.816,159.984,160.18,17609490.0
2018-12-03,162.273,163.516,159.592,159.984,10313530.0
2018-12-04,160.115,161.227,158.676,158.676,19354856.0
2018-12-05,157.237,160.311,155.406,158.022,11037152.0
2018-12-06,157.172,157.172,149.061,150.173,23629455.0
2018-12-07,152.07,153.051,150.631,150.631,15840382.0
2018-12-08,152.07,153.051,150.631,150.631,15840382.0
2018-12-09,152.07,153.051,150.631,150.631,15840382.0
2018-12-10,150.631,151.089,148.211,148.8,17684092.0
2018-12-11,149.323,150.696,146.903,149.323,14814777.0
2018-12-12,148.015,151.612,147.557,150.958,15875887.0
2018-12-13,151.285,153.247,149.846,150.566,11129594.0
2018-12-14,149.454,150.827,147.492,149.912,11748170.0
2018-12-15,149.454,150.827,147.492,149.912,11748170.0
2018-12-16,149.454,150.827,147.492,149.912,11748170.0
2018-12-17,149.585,149.977,146.38,146.576,17304218.0
2018-12-18,146.968,149.519,145.66,148.146,14072247.0
2018-12-19,148.342,150.566,147.819,149.585,12868125.0
2018-12-20,146.772,149.454,146.118,147.819,19876038.0
2018-12-21,147.557,149.258,146.707,148.342,28772764.0
2018-12-22,147.557,149.258,146.707,148.342,28772764.0
2018-12-23,147.557,149.258,146.707,148.342,28772764.0
2018-12-24,147.034,148.931,147.034,148.211,2981427.0
2018-12-25,147.034,148.931,147.034,148.211,2981427.0
2018-12-26,147.034,148.931,147.034,148.211,2981427.0
2018-12-27,149.454,150.042,145.072,146.314,11492900.0
2018-12-28,146.707,152.92,146.641,152.397,12925615.0
2018-12-29,146.707,152.92,146.641,152.397,12925615.0
2018-12-30,146.707,152.92,146.641,152.397,12925615.0
2018-12-31,153.051,153.313,150.827,151.089,4716845.0
2019-01-01,153.051,153.313,150.827,151.089,4716845.0
2019-01-02,150.108,152.07,147.688,150.631,11560202.0
2019-01-03,149.519,151.154,148.473,148.931,8695066.0
2019-01-04,151.024,153.836,150.435,153.836,11151880.0
2019-01-05,151.024,153.836,150.435,153.836,11151880.0
2019-01-06,151.024,153.836,150.435,153.836,11151880.0
2019-01-07,156.06,156.648,153.64,153.836,10749768.0
2019-01-08,154.359,157.237,154.359,156.321,11553127.0
2019-01-09,157.106,158.545,154.294,157.368,15640735.0
2019-01-10,156.191,158.349,155.21,158.218,8987534.0
2019-01-11,159.134,160.965,158.48,159.199,9710776.0
2019-01-12,159.134,160.965,158.48,159.199,9710776.0
2019-01-13,159.134,160.965,158.48,159.199,9710776.0
2019-01-14,159.199,161.358,157.63,160.442,10756116.0
2019-01-15,162.273,162.666,159.33,160.05,14182599.0
2019-01-16,160.704,166.852,160.442,165.675,25318533.0
2019-01-17,164.17,165.413,162.273,164.17,12432990.0
2019-01-18,165.871,169.795,165.544,168.095,18545815.0
2019-01-19,165.871,169.795,165.544,168.095,18545815.0
2019-01-20,165.871,169.795,165.544,168.095,18545815.0
2019-01-21,168.749,168.749,165.871,168.683,11585655.0
2019-01-22,167.441,168.749,166.917,167.768,9763972.0
2019-01-23,167.179,169.272,165.805,167.048,15127004.0
2019-01-24,167.768,169.337,166.721,168.095,11074374.0
2019-01-25,169.076,169.599,167.768,168.16,9900139.0
2019-01-26,169.076,169.599,167.768,168.16,9900139.0
2019-01-27,169.076,169.599,167.768,168.16,9900139.0
2019-01-28,168.16,168.945,166.132,166.983,9690798.0
2019-01-29,167.833,171.169,167.244,170.711,15886411.0
2019-01-30,170.58,172.215,169.207,171.234,11780342.0
2019-01-31,171.038,172.542,168.945,169.664,10155241.0
2019-02-01,170.384,171.692,169.795,170.907,8433521.0
2019-02-02,170.384,171.692,169.795,170.907,8433521.0
2019-02-03,170.384,171.692,169.795,170.907,8433521.0
2019-02-04,171.692,171.757,169.991,171.43,17089375.0
2019-02-05,170.907,173.327,170.384,173.131,10437577.0
2019-02-06,173.065,175.158,172.281,174.57,10784318.0
2019-02-07,174.177,174.439,171.365,171.888,11208752.0
2019-02-08,172.019,173.196,170.057,170.842,10036948.0
2019-02-09,172.019,173.196,170.057,170.842,10036948.0
2019-02-10,172.019,173.196,170.057,170.842,10036948.0
2019-02-11,171.823,173.262,170.449,172.411,9910548.0
2019-02-12,174.112,174.374,172.15,172.804,7049055.0
2019-02-13,173.262,175.289,172.935,174.504,9822439.0
2019-02-14,175.028,175.813,172.477,172.869,11003707.0
2019-02-15,172.608,175.813,171.627,174.243,10705441.0
2019-02-16,172.608,175.813,171.627,174.243,10705441.0
2019-02-17,172.608,175.813,171.627,174.243,10705441.0
2019-02-18,173.916,175.682,173.589,174.635,6879508.0
2019-02-19,174.047,176.14,174.047,176.14,19310667.0
2019-02-20,176.532,177.644,176.14,177.644,8150807.0
2019-02-21,178.167,179.41,176.401,176.99,11646151.0
