,CRST LN Equity,CRST LN Equity,CRST LN Equity,CRST LN Equity,CRST LN Equity
2021-04-13,327.768,338.651,327.768,337.026,292185.0
2021-04-14,328.418,338.163,328.418,336.702,273073.0
2021-04-15,336.864,351.32,336.864,347.584,723799.0
2021-04-16,347.584,352.457,344.011,345.472,376328.0
2021-04-17,347.584,352.457,344.011,345.472,376328.0
2021-04-18,347.584,352.457,344.011,345.472,376328.0
2021-04-19,349.371,349.533,337.839,339.95,523745.0
2021-04-20,330.692,340.6,326.794,326.794,857960.0
2021-04-21,326.956,339.95,326.956,331.829,539793.0
2021-04-22,331.179,334.59,326.956,331.017,607088.0
2021-04-23,331.179,337.676,327.281,333.94,435173.0
2021-04-24,331.179,337.676,327.281,333.94,435173.0
2021-04-25,331.179,337.676,327.281,333.94,435173.0
2021-04-26,342.711,342.711,331.179,337.839,341119.0
2021-04-27,338.326,338.326,333.616,334.915,341860.0
2021-04-28,343.198,344.011,336.377,337.839,317017.0
2021-04-29,338.488,340.6,328.58,331.991,313732.0
2021-04-30,331.179,336.702,326.469,331.991,437696.0
2021-05-01,331.179,336.702,326.469,331.991,437696.0
2021-05-02,331.179,336.702,326.469,331.991,437696.0
2021-05-03,331.179,336.702,326.469,331.991,437696.0
2021-05-04,328.418,337.351,325.17,326.469,338978.0
2021-05-05,329.717,332.479,326.307,330.692,323154.0
2021-05-06,332.641,343.686,331.667,343.198,775977.0
2021-05-07,334.428,344.66,334.428,339.625,430711.0
2021-05-08,334.428,344.66,334.428,339.625,430711.0
2021-05-09,334.428,344.66,334.428,339.625,430711.0
2021-05-10,345.31,352.619,339.788,346.447,407937.0
2021-05-11,341.412,343.361,335.402,337.839,420473.0
2021-05-12,339.3,343.361,337.839,341.249,420509.0
2021-05-13,339.788,344.335,334.59,342.062,295642.0
2021-05-14,346.122,351.644,342.386,347.421,1233146.0
2021-05-15,346.122,351.644,342.386,347.421,1233146.0
2021-05-16,346.122,351.644,342.386,347.421,1233146.0
2021-05-17,340.762,353.269,334.915,334.915,420241.0
2021-05-18,334.915,337.676,329.068,332.316,400824.0
2021-05-19,329.068,337.351,327.444,336.864,417061.0
2021-05-20,339.463,345.797,337.351,345.148,550847.0
2021-05-21,340.6,350.183,340.6,349.208,626688.0
2021-05-22,340.6,350.183,340.6,349.208,626688.0
2021-05-23,340.6,350.183,340.6,349.208,626688.0
2021-05-24,345.31,354.081,343.848,354.081,361315.0
2021-05-25,354.081,360.578,353.431,355.218,587225.0
2021-05-26,347.746,364.638,347.746,364.313,341965.0
2021-05-27,364.801,367.237,357.817,358.466,809767.0
2021-05-28,357.004,373.084,357.004,372.11,501961.0
2021-05-29,357.004,373.084,357.004,372.11,501961.0
2021-05-30,357.004,373.084,357.004,372.11,501961.0
2021-05-31,357.004,373.084,357.004,372.11,501961.0
2021-06-01,376.008,378.769,369.511,373.084,459326.0
2021-06-02,369.511,375.845,369.024,373.084,501285.0
2021-06-03,380.88,380.88,364.313,367.075,355922.0
2021-06-04,362.202,364.963,359.928,359.928,306194.0
2021-06-05,362.202,364.963,359.928,359.928,306194.0
2021-06-06,362.202,364.963,359.928,359.928,306194.0
2021-06-07,369.511,377.145,360.415,376.658,501460.0
2021-06-08,366.425,376.82,366.425,370.973,286236.0
2021-06-09,368.861,372.11,353.756,354.568,525196.0
2021-06-10,357.979,357.979,342.549,346.122,1060034.0
2021-06-11,352.294,352.294,345.797,347.097,317821.0
2021-06-12,352.294,352.294,345.797,347.097,317821.0
2021-06-13,352.294,352.294,345.797,347.097,317821.0
2021-06-14,339.138,351.32,339.138,348.558,398635.0
2021-06-15,348.558,349.046,343.198,344.498,444639.0
2021-06-16,347.909,348.234,340.762,343.848,480298.0
2021-06-17,338.813,343.036,335.402,340.762,363072.0
2021-06-18,341.087,346.609,336.377,337.676,692083.0
2021-06-19,341.087,346.609,336.377,337.676,692083.0
2021-06-20,341.087,346.609,336.377,337.676,692083.0
2021-06-21,331.017,348.883,331.017,348.883,590227.0
2021-06-22,339.463,360.903,339.463,356.355,991309.0
2021-06-23,364.801,364.801,344.335,349.533,475523.0
2021-06-24,342.711,368.049,342.711,353.431,1058414.0
2021-06-25,359.603,359.603,332.154,334.428,1018289.0
2021-06-26,359.603,359.603,332.154,334.428,1018289.0
2021-06-27,359.603,359.603,332.154,334.428,1018289.0
2021-06-28,334.428,349.371,330.854,348.558,1273623.0
2021-06-29,348.558,357.654,348.234,356.192,560478.0
2021-06-30,350.183,356.842,340.6,340.6,860120.0
2021-07-01,342.224,349.046,338.651,347.097,1462864.0
2021-07-02,346.285,357.492,343.686,343.686,473424.0
2021-07-03,346.285,357.492,343.686,343.686,473424.0
2021-07-04,346.285,357.492,343.686,343.686,473424.0
2021-07-05,354.081,354.081,340.925,348.234,396438.0
2021-07-06,355.055,357.004,346.122,346.609,633399.0
2021-07-07,340.6,350.508,340.6,344.66,386406.0
2021-07-08,344.66,345.797,331.017,333.291,420739.0
2021-07-09,333.94,343.198,333.778,342.062,510898.0
2021-07-10,333.94,343.198,333.778,342.062,510898.0
2021-07-11,333.94,343.198,333.778,342.062,510898.0
2021-07-12,348.396,348.396,337.839,340.6,287479.0
2021-07-13,341.412,343.361,332.966,332.966,198931.0
2021-07-14,335.565,337.514,328.58,336.377,497007.0
2021-07-15,335.402,337.351,326.956,328.093,281275.0
2021-07-16,336.052,336.052,321.759,322.408,343267.0
2021-07-17,336.052,336.052,321.759,322.408,343267.0
2021-07-18,336.052,336.052,321.759,322.408,343267.0
2021-07-19,319.972,319.972,308.603,312.013,598667.0
2021-07-20,316.399,322.246,312.663,320.784,1091163.0
2021-07-21,313.475,331.342,313.475,329.393,282728.0
2021-07-22,336.864,336.864,329.555,331.179,308692.0
2021-07-23,335.402,337.514,331.017,337.026,320181.0
2021-07-24,335.402,337.514,331.017,337.026,320181.0
2021-07-25,335.402,337.514,331.017,337.026,320181.0
2021-07-26,328.743,337.351,328.743,334.59,255860.0
2021-07-27,341.087,341.087,325.007,328.418,448934.0
2021-07-28,337.189,338.001,329.88,337.189,384898.0
2021-07-29,337.351,342.224,335.889,337.026,497518.0
2021-07-30,347.421,347.421,332.803,336.864,321297.0
2021-07-31,347.421,347.421,332.803,336.864,321297.0
2021-08-01,347.421,347.421,332.803,336.864,321297.0
2021-08-02,339.3,342.711,335.889,336.539,207991.0
2021-08-03,332.316,342.386,330.53,336.539,245847.0
2021-08-04,336.864,341.087,328.743,329.393,259143.0
2021-08-05,338.163,338.163,322.571,328.905,472706.0
2021-08-06,334.428,335.077,324.033,334.103,407771.0
2021-08-07,334.428,335.077,324.033,334.103,407771.0
2021-08-08,334.428,335.077,324.033,334.103,407771.0
2021-08-09,341.249,341.249,327.606,332.479,392443.0
2021-08-10,331.504,341.737,330.854,339.463,289101.0
2021-08-11,341.412,346.122,338.488,344.498,261832.0
2021-08-12,343.686,345.472,337.189,338.488,154218.0
2021-08-13,340.437,341.087,336.702,337.514,120038.0
2021-08-14,340.437,341.087,336.702,337.514,120038.0
2021-08-15,340.437,341.087,336.702,337.514,120038.0
2021-08-16,333.128,336.864,328.743,332.641,196746.0
2021-08-17,330.692,335.889,326.956,328.905,192153.0
2021-08-18,325.982,338.651,320.622,338.163,694132.0
2021-08-19,333.778,338.651,326.956,332.803,372865.0
2021-08-20,343.523,343.523,328.743,332.803,545346.0
2021-08-21,343.523,343.523,328.743,332.803,545346.0
2021-08-22,343.523,343.523,328.743,332.803,545346.0
2021-08-23,341.574,341.574,329.555,332.479,289932.0
2021-08-24,335.889,342.874,330.205,341.737,223034.0
2021-08-25,345.148,346.122,340.437,341.412,221059.0
2021-08-26,349.695,349.695,338.001,338.163,146829.0
2021-08-27,338.163,341.737,336.539,340.762,131145.0
2021-08-28,338.163,341.737,336.539,340.762,131145.0
2021-08-29,338.163,341.737,336.539,340.762,131145.0
2021-08-30,338.163,341.737,336.539,340.762,131145.0
2021-08-31,340.275,342.062,335.077,340.925,386240.0
2021-09-01,342.062,343.036,335.727,337.026,563656.0
2021-09-02,344.985,344.985,330.53,332.154,273173.0
2021-09-03,332.316,342.711,332.316,340.6,343600.0
2021-09-04,332.316,342.711,332.316,340.6,343600.0
2021-09-05,332.316,342.711,332.316,340.6,343600.0
2021-09-06,342.549,346.122,338.651,343.686,201813.0
2021-09-07,343.686,347.097,335.24,336.052,319623.0
2021-09-08,334.915,334.915,324.52,325.494,321031.0
2021-09-09,322.896,329.88,322.084,328.58,299753.0
2021-09-10,331.342,331.342,324.195,324.52,317327.0
2021-09-11,331.342,331.342,324.195,324.52,317327.0
2021-09-12,331.342,331.342,324.195,324.52,317327.0
2021-09-13,328.093,328.905,324.682,328.418,199263.0
2021-09-14,329.23,334.103,325.007,325.494,231125.0
2021-09-15,318.673,326.144,318.673,318.835,267762.0
2021-09-16,320.784,329.88,319.972,327.606,261698.0
2021-09-17,335.727,335.889,327.281,335.889,933463.0
2021-09-18,335.727,335.889,327.281,335.889,933463.0
2021-09-19,335.727,335.889,327.281,335.889,933463.0
2021-09-20,334.59,340.275,328.905,330.205,527239.0
2021-09-21,333.128,335.402,327.119,330.692,232280.0
2021-09-22,320.784,336.864,320.784,335.565,238710.0
2021-09-23,341.881,341.881,331.874,332.694,150013.0
2021-09-24,325.476,330.069,323.507,324.327,200815.0
2021-09-25,325.476,330.069,323.507,324.327,200815.0
2021-09-26,325.476,330.069,323.507,324.327,200815.0
2021-09-27,327.444,328.429,322.359,328.429,262886.0
2021-09-28,328.101,328.101,318.422,318.422,918408.0
2021-09-29,318.914,321.374,317.273,317.765,582927.0
2021-09-30,311.203,320.718,311.203,314.156,294305.0
2021-10-01,310.547,312.024,306.118,309.891,292088.0
2021-10-02,310.547,312.024,306.118,309.891,292088.0
2021-10-03,310.547,312.024,306.118,309.891,292088.0
2021-10-04,301.032,309.071,301.032,304.969,293557.0
2021-10-05,302.017,308.086,300.868,300.868,681271.0
2021-10-06,298.571,299.064,284.791,292.666,581407.0
2021-10-07,295.619,295.619,288.072,294.47,419516.0
2021-10-08,299.72,299.72,292.502,294.47,240623.0
2021-10-09,299.72,299.72,292.502,294.47,240623.0
2021-10-10,299.72,299.72,292.502,294.47,240623.0
2021-10-11,293.978,297.095,290.533,295.783,289865.0
2021-10-12,291.353,297.095,291.353,293.486,376594.0
2021-10-13,293.486,307.102,292.338,304.477,490475.0
2021-10-14,313.008,313.008,301.36,303.165,248631.0
2021-10-15,297.259,307.102,297.259,303.821,374561.0
2021-10-16,297.259,307.102,297.259,303.821,374561.0
2021-10-17,297.259,307.102,297.259,303.821,374561.0
2021-10-18,312.352,312.352,301.852,303.001,247306.0
2021-10-19,303.493,309.399,301.524,305.79,439134.0
2021-10-20,311.695,315.141,305.626,305.626,665879.0
2021-10-21,309.235,309.235,295.947,297.095,772896.0
2021-10-22,298.079,299.392,292.83,298.243,787253.0
2021-10-23,298.079,299.392,292.83,298.243,787253.0
2021-10-24,298.079,299.392,292.83,298.243,787253.0
2021-10-25,298.243,300.868,296.439,300.212,278898.0
2021-10-26,304.641,304.805,300.048,304.477,442998.0
2021-10-27,297.587,310.875,297.587,307.758,527093.0
2021-10-28,309.235,309.399,298.079,298.243,364019.0
2021-10-29,296.275,298.243,291.517,292.009,310984.0
2021-10-30,296.275,298.243,291.517,292.009,310984.0
2021-10-31,296.275,298.243,291.517,292.009,310984.0
2021-11-01,288.072,290.861,285.283,287.252,375716.0
2021-11-02,280.362,286.432,280.362,283.151,340063.0
2021-11-03,283.643,287.252,281.51,286.76,357928.0
2021-11-04,281.018,292.338,279.87,286.596,412860.0
2021-11-05,295.947,295.947,286.104,288.072,266850.0
2021-11-06,295.947,295.947,286.104,288.072,266850.0
2021-11-07,295.947,295.947,286.104,288.072,266850.0
2021-11-08,292.009,292.009,286.268,289.221,258186.0
2021-11-09,287.744,292.666,281.346,281.346,278046.0
2021-11-10,281.182,289.713,279.542,288.072,439795.0
2021-11-11,295.126,295.126,284.627,285.447,312664.0
2021-11-12,292.009,292.009,283.151,284.791,461075.0
2021-11-13,292.009,292.009,283.151,284.791,461075.0
2021-11-14,292.009,292.009,283.151,284.791,461075.0
2021-11-15,283.479,285.283,280.362,280.69,232631.0
2021-11-16,282.659,284.791,278.721,281.51,216575.0
2021-11-17,277.737,282.166,273.8,273.964,304020.0
2021-11-18,277.573,290.369,277.081,288.072,882524.0
2021-11-19,294.306,294.306,282.166,287.088,218399.0
2021-11-20,294.306,294.306,282.166,287.088,218399.0
2021-11-21,294.306,294.306,282.166,287.088,218399.0
2021-11-22,293.158,293.158,284.299,286.268,258221.0
2021-11-23,287.908,294.142,285.447,288.728,275679.0
2021-11-24,286.432,290.205,280.526,282.987,347611.0
2021-11-25,280.526,285.283,278.721,284.135,412623.0
2021-11-26,276.425,277.573,268.058,269.206,216820.0
2021-11-27,276.425,277.573,268.058,269.206,216820.0
2021-11-28,276.425,277.573,268.058,269.206,216820.0
2021-11-29,275.276,277.737,270.027,270.191,368519.0
2021-11-30,265.925,267.894,260.512,262.644,468427.0
2021-12-01,271.831,271.831,263.957,268.222,514472.0
2021-12-02,265.597,272.98,265.269,270.683,325083.0
2021-12-03,274.784,281.674,271.175,276.261,952703.0
2021-12-04,274.784,281.674,271.175,276.261,952703.0
2021-12-05,274.784,281.674,271.175,276.261,952703.0
2021-12-06,283.479,291.681,278.721,282.495,902743.0
2021-12-07,282.495,289.057,282.002,288.4,399204.0
2021-12-08,293.814,300.54,289.549,295.29,529710.0
2021-12-09,300.868,300.868,290.861,294.142,154743.0
2021-12-10,296.603,296.603,285.94,287.908,435524.0
2021-12-11,296.603,296.603,285.94,287.908,435524.0
2021-12-12,296.603,296.603,285.94,287.908,435524.0
2021-12-13,287.908,288.072,279.378,280.526,219616.0
2021-12-14,287.58,287.58,280.362,282.823,454574.0
2021-12-15,280.854,284.791,280.854,283.151,691045.0
2021-12-16,287.416,291.681,285.447,287.744,290930.0
2021-12-17,295.126,295.126,287.088,291.681,420471.0
2021-12-18,295.126,295.126,287.088,291.681,420471.0
2021-12-19,295.126,295.126,287.088,291.681,420471.0
2021-12-20,284.955,286.104,280.854,282.495,147045.0
2021-12-21,286.104,293.814,285.119,292.174,138982.0
2021-12-22,289.221,299.228,289.221,297.095,206680.0
2021-12-23,296.111,304.313,294.962,301.852,337618.0
2021-12-24,303.329,303.985,300.704,301.524,52860.0
2021-12-25,303.329,303.985,300.704,301.524,52860.0
2021-12-26,303.329,303.985,300.704,301.524,52860.0
2021-12-27,303.329,303.985,300.704,301.524,52860.0
2021-12-28,303.329,303.985,300.704,301.524,52860.0
2021-12-29,301.524,307.102,301.524,305.626,394370.0
2021-12-30,305.79,305.954,300.868,302.673,151174.0
2021-12-31,304.969,306.118,303.001,305.133,53011.0
2022-01-01,304.969,306.118,303.001,305.133,53011.0
2022-01-02,304.969,306.118,303.001,305.133,53011.0
2022-01-03,304.969,306.118,303.001,305.133,53011.0
2022-01-04,310.383,311.531,306.938,307.922,1085622.0
2022-01-05,309.071,309.891,301.196,303.821,237158.0
2022-01-06,302.837,302.837,292.009,296.111,937747.0
2022-01-07,300.376,300.376,292.666,293.814,213038.0
2022-01-08,300.376,300.376,292.666,293.814,213038.0
2022-01-09,300.376,300.376,292.666,293.814,213038.0
2022-01-10,300.212,300.212,285.776,288.4,364463.0
2022-01-11,291.189,291.845,285.776,287.908,343647.0
2022-01-12,280.526,289.221,278.065,278.229,368895.0
2022-01-13,278.229,285.283,275.276,280.69,769350.0
2022-01-14,285.611,285.611,275.276,276.425,688962.0
2022-01-15,285.611,285.611,275.276,276.425,688962.0
2022-01-16,285.611,285.611,275.276,276.425,688962.0
2022-01-17,276.589,279.542,275.44,278.885,277758.0
2022-01-18,275.276,280.854,275.276,278.557,428794.0
2022-01-19,275.44,290.533,272.159,285.119,1628522.0
2022-01-20,287.744,291.845,279.706,280.69,289100.0
2022-01-21,278.557,278.557,268.386,270.519,504031.0
2022-01-22,278.557,278.557,268.386,270.519,504031.0
2022-01-23,278.557,278.557,268.386,270.519,504031.0
2022-01-24,266.582,267.402,254.442,255.426,551893.0
2022-01-25,260.84,260.84,248.208,251.325,463831.0
2022-01-26,257.067,260.184,253.786,255.426,321294.0
2022-01-27,252.473,256.246,249.356,251.325,344694.0
2022-01-28,248.7,255.262,246.239,251.653,838159.0
2022-01-29,248.7,255.262,246.239,251.653,838159.0
2022-01-30,248.7,255.262,246.239,251.653,838159.0
2022-01-31,254.278,264.285,254.278,263.301,836467.0
2022-02-01,264.941,271.175,261.496,263.629,422714.0
2022-02-02,260.184,274.62,260.184,271.339,554911.0
2022-02-03,271.503,276.917,270.519,274.62,566816.0
2022-02-04,273.964,276.917,266.582,268.55,425044.0
2022-02-05,273.964,276.917,266.582,268.55,425044.0
2022-02-06,273.964,276.917,266.582,268.55,425044.0
2022-02-07,271.667,271.667,264.285,264.777,275318.0
2022-02-08,266.09,271.175,266.09,268.222,312912.0
2022-02-09,268.222,276.097,267.238,273.308,370497.0
2022-02-10,274.456,279.049,269.371,270.027,289412.0
2022-02-11,264.285,269.863,264.285,269.863,204904.0
2022-02-12,264.285,269.863,264.285,269.863,204904.0
2022-02-13,264.285,269.863,264.285,269.863,204904.0
2022-02-14,268.878,271.175,259.692,267.566,926373.0
2022-02-15,267.402,268.714,265.597,266.418,389153.0
2022-02-16,266.91,271.175,262.973,269.863,598373.0
2022-02-17,270.683,270.683,259.199,261.332,891042.0
2022-02-18,267.566,267.566,256.739,258.379,326250.0
2022-02-19,267.566,267.566,256.739,258.379,326250.0
2022-02-20,267.566,267.566,256.739,258.379,326250.0
2022-02-21,255.262,260.184,251.325,253.95,305232.0
2022-02-22,250.833,258.543,248.536,254.934,998987.0
2022-02-23,249.52,258.871,249.52,249.52,367507.0
2022-02-24,242.794,246.075,235.904,235.904,592762.0
2022-02-25,243.287,243.287,236.889,243.122,779031.0
2022-02-26,243.287,243.287,236.889,243.122,779031.0
2022-02-27,243.287,243.287,236.889,243.122,779031.0
2022-02-28,247.06,253.13,238.693,253.13,718582.0
2022-03-01,250.833,253.786,234.756,234.756,614057.0
2022-03-02,234.592,247.06,233.608,239.513,392672.0
2022-03-03,240.99,244.763,228.686,230.163,441411.0
2022-03-04,230.491,231.147,218.679,220.648,640841.0
2022-03-05,230.491,231.147,218.679,220.648,640841.0
2022-03-06,230.491,231.147,218.679,220.648,640841.0
2022-03-07,214.086,224.913,202.93,218.679,714459.0
2022-03-08,213.593,227.866,213.593,225.569,447049.0
2022-03-09,230.491,238.201,229.998,236.232,944853.0
2022-03-10,237.381,238.857,228.194,230.983,682775.0
2022-03-11,235.084,240.826,232.295,237.053,618795.0
2022-03-12,235.084,240.826,232.295,237.053,618795.0
2022-03-13,235.084,240.826,232.295,237.053,618795.0
2022-03-14,236.725,244.927,236.725,242.63,468190.0
2022-03-15,243.122,243.122,233.772,235.74,285918.0
2022-03-16,237.873,248.7,236.068,245.255,935611.0
2022-03-17,248.559,249.745,239.579,243.476,519183.0
2022-03-18,243.984,250.762,239.749,250.254,678539.0
2022-03-19,243.984,250.762,239.749,250.254,678539.0
2022-03-20,243.984,250.762,239.749,250.254,678539.0
2022-03-21,243.815,250.254,242.46,244.832,345624.0
2022-03-22,250.592,250.592,243.815,248.729,297748.0
2022-03-23,245.679,249.576,245.171,247.204,1720030.0
2022-03-24,244.662,247.881,236.699,240.257,613872.0
2022-03-25,240.426,240.426,229.413,231.277,505907.0
2022-03-26,240.426,240.426,229.413,231.277,505907.0
2022-03-27,240.426,240.426,229.413,231.277,505907.0
2022-03-28,233.818,235.852,227.38,229.583,360496.0
2022-03-29,229.921,234.157,228.566,231.955,394075.0
2022-03-30,228.735,232.802,224.5,229.921,492650.0
2022-03-31,223.991,231.277,223.991,226.533,372845.0
2022-04-01,231.277,232.294,226.025,228.397,575909.0
2022-04-02,231.277,232.294,226.025,228.397,575909.0
2022-04-03,231.277,232.294,226.025,228.397,575909.0
2022-04-04,231.108,241.782,227.041,234.327,451719.0
2022-04-05,232.124,236.36,226.702,227.888,432195.0
2022-04-06,228.566,233.988,226.702,233.988,549701.0
2022-04-07,234.327,234.835,227.38,227.38,290329.0
2022-04-08,227.041,232.124,226.194,231.446,181640.0
2022-04-09,227.041,232.124,226.194,231.446,181640.0
2022-04-10,227.041,232.124,226.194,231.446,181640.0
2022-04-11,231.955,234.835,230.599,231.616,265457.0
2022-04-12,236.699,236.699,227.549,230.091,368733.0
2022-04-13,227.041,228.905,225.347,227.041,881458.0
2022-04-14,230.26,230.26,225.008,227.211,221860.0
2022-04-15,230.26,230.26,225.008,227.211,221860.0
2022-04-16,230.26,230.26,225.008,227.211,221860.0
2022-04-17,230.26,230.26,225.008,227.211,221860.0
2022-04-18,230.26,230.26,225.008,227.211,221860.0
2022-04-19,231.108,231.108,224.669,225.008,246117.0
2022-04-20,225.177,227.041,220.433,222.297,247857.0
2022-04-21,221.45,228.566,221.45,225.686,373712.0
2022-04-22,220.264,229.413,220.264,222.466,266623.0
2022-04-23,220.264,229.413,220.264,222.466,266623.0
2022-04-24,220.264,229.413,220.264,222.466,266623.0
2022-04-25,220.433,221.789,215.35,216.875,205837.0
2022-04-26,218.061,221.619,216.875,216.875,329275.0
2022-04-27,216.875,218.4,209.42,211.114,386617.0
2022-04-28,215.181,215.181,209.928,211.792,238194.0
2022-04-29,222.297,222.466,211.962,214.503,504682.0
2022-04-30,222.297,222.466,211.962,214.503,504682.0
2022-05-01,222.297,222.466,211.962,214.503,504682.0
2022-05-02,222.297,222.466,211.962,214.503,504682.0
2022-05-03,214.164,218.569,212.809,216.028,465457.0
2022-05-04,220.264,220.264,208.912,213.825,442028.0
2022-05-05,215.689,218.231,212.639,213.148,963495.0
2022-05-06,212.3,212.3,201.796,202.812,790861.0
2022-05-07,212.3,212.3,201.796,202.812,790861.0
2022-05-08,212.3,212.3,201.796,202.812,790861.0
2022-05-09,206.709,206.709,194.34,197.39,1262917.0
2022-05-10,199.254,202.982,198.068,200.948,807194.0
2022-05-11,196.543,204.337,196.543,203.49,1025703.0
2022-05-12,202.134,207.387,197.39,206.879,495991.0
2022-05-13,211.962,211.962,205.523,206.709,227060.0
2022-05-14,211.962,211.962,205.523,206.709,227060.0
2022-05-15,211.962,211.962,205.523,206.709,227060.0
2022-05-16,206.709,206.709,199.423,204.168,161935.0
2022-05-17,206.54,207.048,203.32,205.523,216660.0
2022-05-18,206.879,208.573,204.506,207.048,438468.0
2022-05-19,203.659,205.692,197.56,202.812,272711.0
2022-05-20,202.812,210.775,202.643,206.031,311060.0
2022-05-21,202.812,210.775,202.643,206.031,311060.0
2022-05-22,202.812,210.775,202.643,206.031,311060.0
2022-05-23,205.354,211.114,205.354,210.606,249775.0
2022-05-24,204.168,210.606,204.168,207.726,201793.0
2022-05-25,207.726,209.759,203.829,208.065,123015.0
2022-05-26,210.945,212.639,207.387,212.639,703948.0
2022-05-27,216.536,218.908,213.486,217.045,207862.0
2022-05-28,216.536,218.908,213.486,217.045,207862.0
2022-05-29,216.536,218.908,213.486,217.045,207862.0
2022-05-30,219.586,230.091,219.586,221.45,462914.0
2022-05-31,221.619,221.619,216.536,221.111,615275.0
2022-06-01,223.483,225.347,219.755,222.297,242611.0
2022-06-02,223.483,225.347,219.755,222.297,242611.0
2022-06-03,223.483,225.347,219.755,222.297,242611.0
2022-06-04,223.483,225.347,219.755,222.297,242611.0
2022-06-05,223.483,225.347,219.755,222.297,242611.0
2022-06-06,224.33,229.752,223.822,227.719,295166.0
2022-06-07,232.971,232.971,225.347,228.397,261138.0
2022-06-08,222.636,228.566,222.636,226.872,269077.0
2022-06-09,227.041,230.26,223.991,229.074,280151.0
2022-06-10,228.905,230.091,222.297,222.297,262169.0
2022-06-11,228.905,230.091,222.297,222.297,262169.0
2022-06-12,228.905,230.091,222.297,222.297,262169.0
2022-06-13,218.231,218.908,213.148,216.028,309210.0
2022-06-14,222.805,243.137,219.247,240.257,1257694.0
2022-06-15,240.257,248.729,235.004,237.546,775274.0
2022-06-16,237.546,237.546,220.433,221.958,1036423.0
2022-06-17,227.719,227.719,215.011,216.197,1125842.0
2022-06-18,227.719,227.719,215.011,216.197,1125842.0
2022-06-19,227.719,227.719,215.011,216.197,1125842.0
2022-06-20,216.197,217.045,213.148,214.842,637978.0
2022-06-21,215.689,216.706,211.114,211.114,661120.0
2022-06-22,211.623,211.623,202.812,207.217,578689.0
2022-06-23,206.37,208.403,202.473,206.879,527910.0
2022-06-24,202.982,214.164,202.982,213.486,456011.0
2022-06-25,202.982,214.164,202.982,213.486,456011.0
2022-06-26,202.982,214.164,202.982,213.486,456011.0
2022-06-27,214.842,217.722,213.317,215.35,677653.0
2022-06-28,216.706,218.908,214.503,217.553,234526.0
2022-06-29,215.52,216.367,213.656,214.334,214030.0
2022-06-30,210.437,212.131,202.304,206.201,689683.0
2022-07-01,204.168,210.437,203.998,209.251,503680.0
2022-07-02,204.168,210.437,203.998,209.251,503680.0
2022-07-03,204.168,210.437,203.998,209.251,503680.0
2022-07-04,211.792,211.962,208.065,208.065,122884.0
2022-07-05,209.589,210.437,199.932,203.49,473761.0
2022-07-06,205.184,207.556,201.626,202.134,471589.0
2022-07-07,203.49,204.168,198.915,201.626,1044025.0
2022-07-08,206.201,206.201,198.237,200.609,431184.0
2022-07-09,206.201,206.201,198.237,200.609,431184.0
2022-07-10,206.201,206.201,198.237,200.609,431184.0
2022-07-11,199.423,203.32,196.882,202.812,193603.0
2022-07-12,202.134,208.065,198.915,206.709,556027.0
2022-07-13,210.098,210.098,203.32,205.184,179507.0
2022-07-14,210.437,210.437,200.779,202.134,469538.0
2022-07-15,202.643,211.623,202.643,210.437,458132.0
2022-07-16,202.643,211.623,202.643,210.437,458132.0
2022-07-17,202.643,211.623,202.643,210.437,458132.0
2022-07-18,216.367,216.875,213.656,215.35,210327.0
2022-07-19,209.928,218.061,209.928,218.061,775546.0
2022-07-20,217.045,219.417,216.367,218.231,168453.0
2022-07-21,219.586,224.669,217.722,224.669,335495.0
2022-07-22,225.516,226.533,221.28,225.347,174948.0
2022-07-23,225.516,226.533,221.28,225.347,174948.0
2022-07-24,225.516,226.533,221.28,225.347,174948.0
2022-07-25,225.855,231.277,221.958,227.888,292168.0
2022-07-26,228.397,229.583,222.636,224.161,487062.0
2022-07-27,226.702,230.091,224.5,227.549,296709.0
2022-07-28,230.599,233.48,229.752,231.446,279923.0
2022-07-29,231.277,237.715,231.277,233.48,359271.0
2022-07-30,231.277,237.715,231.277,233.48,359271.0
2022-07-31,231.277,237.715,231.277,233.48,359271.0
2022-08-01,233.818,237.885,233.818,237.546,136111.0
2022-08-02,237.377,237.377,225.177,225.855,243653.0
2022-08-03,228.566,234.157,227.211,233.649,190671.0
2022-08-04,233.649,235.343,231.277,235.174,160631.0
2022-08-05,234.835,237.885,230.769,232.124,170759.0
2022-08-06,234.835,237.885,230.769,232.124,170759.0
2022-08-07,234.835,237.885,230.769,232.124,170759.0
2022-08-08,233.988,237.207,231.446,233.141,181330.0
2022-08-09,233.649,233.818,229.244,231.277,190700.0
2022-08-10,227.211,238.393,227.211,238.224,285484.0
2022-08-11,238.563,241.782,233.48,235.343,171760.0
2022-08-12,231.277,237.038,231.277,235.343,134670.0
2022-08-13,231.277,237.038,231.277,235.343,134670.0
2022-08-14,231.277,237.038,231.277,235.343,134670.0
2022-08-15,234.327,234.496,229.921,234.496,180866.0
2022-08-16,232.124,234.496,232.124,233.988,149266.0
2022-08-17,232.124,236.36,225.177,225.855,173342.0
2022-08-18,225.177,227.549,223.991,227.211,120339.0
2022-08-19,234.327,234.327,222.805,222.805,129941.0
2022-08-20,234.327,234.327,222.805,222.805,129941.0
2022-08-21,234.327,234.327,222.805,222.805,129941.0
2022-08-22,218.739,219.925,215.181,217.722,508396.0
