,BME LN Equity,BME LN Equity,BME LN Equity,BME LN Equity,BME LN Equity
2020-06-23,284.52,291.989,284.52,287.034,3582303.0
2020-06-24,288.901,288.901,281.432,281.576,2729561.0
2020-06-25,280.14,285.166,278.631,283.802,3527240.0
2020-06-26,289.403,289.403,281.001,281.935,2502114.0
2020-06-27,289.403,289.403,281.001,281.935,2502114.0
2020-06-28,289.403,289.403,281.001,281.935,2502114.0
2020-06-29,277.77,286.603,277.77,285.813,3627512.0
2020-06-30,285.597,286.962,280.57,285.454,4057751.0
2020-07-01,297.015,306.064,290.624,299.457,10162566.0
2020-07-02,302.689,313.676,302.689,308.721,4740700.0
2020-07-03,301.611,311.809,301.611,306.423,2889111.0
2020-07-04,301.611,311.809,301.611,306.423,2889111.0
2020-07-05,301.611,311.809,301.611,306.423,2889111.0
2020-07-06,312.958,312.958,308.362,311.162,2031590.0
2020-07-07,310.947,315.543,309.654,311.665,5287357.0
2020-07-08,312.383,318.344,308.649,313.245,3009186.0
2020-07-09,313.101,315.83,307.572,309.798,2733983.0
2020-07-10,312.742,313.963,309.008,311.234,2366419.0
2020-07-11,312.742,313.963,309.008,311.234,2366419.0
2020-07-12,312.742,313.963,309.008,311.234,2366419.0
2020-07-13,312.383,314.394,308.649,312.742,2347676.0
2020-07-14,310.229,314.035,307.715,310.947,1904529.0
2020-07-15,314.538,316.62,311.881,314.107,3480259.0
2020-07-16,311.162,316.907,311.162,315.974,2082081.0
2020-07-17,313.46,317.41,313.46,314.609,1975380.0
2020-07-18,313.46,317.41,313.46,314.609,1975380.0
2020-07-19,313.46,317.41,313.46,314.609,1975380.0
2020-07-20,318.775,321.073,313.46,319.564,5752010.0
2020-07-21,321.575,321.719,315.543,316.117,3135572.0
2020-07-22,318.2,322.868,316.046,322.796,2579370.0
2020-07-23,323.083,326.674,320.139,324.017,2731977.0
2020-07-24,317.985,320.498,312.311,317.266,4126340.0
2020-07-25,317.985,320.498,312.311,317.266,4126340.0
2020-07-26,317.985,320.498,312.311,317.266,4126340.0
2020-07-27,321.862,321.862,314.609,317.913,1685846.0
2020-07-28,344.771,344.771,322.006,329.187,4238035.0
2020-07-29,332.706,336.44,329.187,332.778,2795061.0
2020-07-30,337.015,340.103,331.988,333.065,4148370.0
2020-07-31,329.115,336.943,329.115,332.491,3297950.0
2020-08-01,329.115,336.943,329.115,332.491,3297950.0
2020-08-02,329.115,336.943,329.115,332.491,3297950.0
2020-08-03,330.193,345.273,330.193,342.113,1667641.0
2020-08-04,344.627,344.627,338.236,339.385,2239832.0
2020-08-05,336.656,343.119,336.656,340.749,2739115.0
2020-08-06,338.236,348.289,338.092,344.627,2191694.0
2020-08-07,343.765,349.295,343.765,349.079,1840829.0
2020-08-08,343.765,349.295,343.765,349.079,1840829.0
2020-08-09,343.765,349.295,343.765,349.079,1840829.0
2020-08-10,350.803,352.167,346.638,347.284,1854703.0
2020-08-11,351.88,351.88,345.13,346.422,2267421.0
2020-08-12,345.273,350.013,342.401,350.013,3194821.0
2020-08-13,345.417,353.532,342.975,353.029,3699753.0
2020-08-14,353.388,355.04,347.356,353.101,2311375.0
2020-08-15,353.388,355.04,347.356,353.101,2311375.0
2020-08-16,353.388,355.04,347.356,353.101,2311375.0
2020-08-17,358.199,358.199,351.593,355.112,1635982.0
2020-08-18,355.183,356.835,350.731,351.162,2108189.0
2020-08-19,349.151,353.316,348.936,351.162,2159032.0
2020-08-20,349.347,351.67,348.62,349.71,1346541.0
2020-08-21,356.826,356.826,348.403,351.307,2250347.0
2020-08-22,356.826,356.826,348.403,351.307,2250347.0
2020-08-23,356.826,356.826,348.403,351.307,2250347.0
2020-08-24,351.307,354.793,349.347,349.347,1868532.0
2020-08-25,350.654,350.654,342.956,345.062,2581053.0
2020-08-26,346.079,349.419,341.141,347.894,3206994.0
2020-08-27,355.083,355.083,347.095,352.178,2669158.0
2020-08-28,357.625,357.625,344.627,345.643,2050839.0
2020-08-29,357.625,357.625,344.627,345.643,2050839.0
2020-08-30,357.625,357.625,344.627,345.643,2050839.0
2020-08-31,357.625,357.625,344.627,345.643,2050839.0
2020-09-01,346.732,348.693,342.593,344.046,2782807.0
2020-09-02,346.369,352.033,342.739,344.699,3041169.0
2020-09-03,345.716,350.363,333.444,335.114,2285193.0
2020-09-04,331.847,342.23,331.847,333.952,1801515.0
2020-09-05,331.847,342.23,331.847,333.952,1801515.0
2020-09-06,331.847,342.23,331.847,333.952,1801515.0
2020-09-07,334.025,340.923,332.718,338.091,2869903.0
2020-09-08,334.388,338.527,329.015,334.025,4376724.0
2020-09-09,334.751,336.131,330.83,333.734,2742343.0
2020-09-10,336.276,339.108,332.936,336.929,2109420.0
2020-09-11,336.349,338.527,335.187,337.075,2484945.0
2020-09-12,336.349,338.527,335.187,337.075,2484945.0
2020-09-13,336.349,338.527,335.187,337.075,2484945.0
2020-09-14,335.187,339.181,332.718,337.22,1799057.0
2020-09-15,337.147,339.834,336.494,339.108,2038311.0
2020-09-16,339.035,342.884,334.025,334.388,2700018.0
2020-09-17,333.081,335.768,330.467,334.751,1949133.0
2020-09-18,334.896,335.042,327.127,330.975,24797453.0
2020-09-19,334.896,335.042,327.127,330.975,24797453.0
2020-09-20,334.896,335.042,327.127,330.975,24797453.0
2020-09-21,331.774,338.6,328.143,333.371,3445737.0
2020-09-22,335.695,338.237,333.081,333.517,2947060.0
2020-09-23,336.421,347.095,334.606,343.465,2990386.0
2020-09-24,342.593,345.643,338.019,345.643,3244474.0
2020-09-25,347.749,353.994,344.118,353.994,2737517.0
2020-09-26,347.749,353.994,344.118,353.994,2737517.0
2020-09-27,347.749,353.994,344.118,353.994,2737517.0
2020-09-28,356.172,358.641,354.357,356.1,1743138.0
2020-09-29,366.847,374.544,362.272,370.477,5337321.0
2020-09-30,372.656,373.963,359.222,359.222,3975348.0
2020-10-01,361.037,369.606,359.876,365.539,5399618.0
2020-10-02,365.249,365.249,355.446,357.552,2501827.0
2020-10-03,365.249,365.249,355.446,357.552,2501827.0
2020-10-04,365.249,365.249,355.446,357.552,2501827.0
2020-10-05,357.261,360.965,354.066,358.351,2192680.0
2020-10-06,359.149,361.981,358.205,360.021,2480414.0
2020-10-07,357.334,365.394,357.261,361.764,2832399.0
2020-10-08,365.975,365.975,359.803,361.11,2030661.0
2020-10-09,359.948,361.473,357.044,358.859,5542200.0
2020-10-10,359.948,361.473,357.044,358.859,5542200.0
2020-10-11,359.948,361.473,357.044,358.859,5542200.0
2020-10-12,360.747,361.836,358.786,361.691,2978008.0
2020-10-13,362.199,365.249,359.149,365.249,8018455.0
2020-10-14,368.154,375.27,364.813,370.042,7618141.0
2020-10-15,369.751,371.349,363.506,370.042,4605131.0
2020-10-16,373.091,375.996,369.025,370.042,2841207.0
2020-10-17,373.091,375.996,369.025,370.042,2841207.0
2020-10-18,373.091,375.996,369.025,370.042,2841207.0
2020-10-19,371.203,372.801,368.154,370.042,2054237.0
2020-10-20,369.606,371.639,365.975,365.975,1890002.0
2020-10-21,367.573,369.461,361.764,362.054,1556642.0
2020-10-22,356.898,361.328,356.245,359.585,2389998.0
2020-10-23,360.166,364.668,357.116,362.925,2138586.0
2020-10-24,360.166,364.668,357.116,362.925,2138586.0
2020-10-25,360.166,364.668,357.116,362.925,2138586.0
2020-10-26,359.948,362.635,353.34,353.34,2598720.0
2020-10-27,352.033,358.351,351.162,354.284,1982308.0
2020-10-28,351.234,357.479,350.218,354.429,2155330.0
2020-10-29,351.452,358.568,350.726,358.496,5873026.0
2020-10-30,358.278,358.351,350.799,352.033,1965460.0
2020-10-31,358.278,358.351,350.799,352.033,1965460.0
2020-11-01,358.278,358.351,350.799,352.033,1965460.0
2020-11-02,352.469,368.154,352.396,366.12,3048858.0
2020-11-03,367.718,370.187,365.249,365.249,2406255.0
2020-11-04,365.394,370.622,360.82,370.622,3367264.0
2020-11-05,371.784,381.95,371.349,379.627,2836330.0
2020-11-06,380.353,388.195,373.672,388.195,3640509.0
2020-11-07,380.353,388.195,373.672,388.195,3640509.0
2020-11-08,380.353,388.195,373.672,388.195,3640509.0
2020-11-09,388.921,395.021,350.0,350.0,5685516.0
2020-11-10,350.363,357.479,343.828,345.28,7916149.0
2020-11-11,344.336,367.282,340.488,364.087,4538986.0
2020-11-12,364.523,371.058,352.614,360.166,4394074.0
2020-11-13,353.703,372.51,353.703,365.539,9807424.0
2020-11-14,353.703,372.51,353.703,365.539,9807424.0
2020-11-15,353.703,372.51,353.703,365.539,9807424.0
2020-11-16,372.51,372.51,355.591,359.44,12741026.0
2020-11-17,361.981,364.813,357.625,361.183,3344066.0
2020-11-18,359.73,372.656,357.261,369.461,3525615.0
2020-11-19,378.476,378.476,369.923,375.548,3132027.0
2020-11-20,381.326,384.331,376.472,383.407,3018442.0
2020-11-21,381.326,384.331,376.472,383.407,3018442.0
2020-11-22,381.326,384.331,376.472,383.407,3018442.0
2020-11-23,384.563,384.563,373.621,373.621,16618417.0
2020-11-24,376.318,378.398,360.6,360.6,2996099.0
2020-11-25,356.054,362.372,349.196,355.591,3486062.0
2020-11-26,355.745,364.837,352.355,359.598,3660758.0
2020-11-27,360.754,366.918,354.436,365.993,4663015.0
2020-11-28,360.754,366.918,354.436,365.993,4663015.0
2020-11-29,360.754,366.918,354.436,365.993,4663015.0
2020-11-30,365.377,371.772,365.377,368.228,4351647.0
2020-12-01,367.303,378.167,363.759,376.549,3090577.0
2020-12-02,373.698,375.856,363.296,368.305,3399473.0
2020-12-03,367.457,376.78,362.141,365.762,4648811.0
2020-12-04,367.688,372.697,362.603,364.837,3306556.0
2020-12-05,367.688,372.697,362.603,364.837,3306556.0
2020-12-06,367.688,372.697,362.603,364.837,3306556.0
2020-12-07,361.987,367.842,358.673,361.987,3281895.0
2020-12-08,361.139,370.462,360.06,369.692,3895712.0
2020-12-09,371.002,371.849,364.144,369.152,1760303.0
2020-12-10,369.538,379.4,369.075,377.166,4084832.0
2020-12-11,380.017,381.635,374.854,380.71,5302908.0
2020-12-12,380.017,381.635,374.854,380.71,5302908.0
2020-12-13,380.017,381.635,374.854,380.71,5302908.0
2020-12-14,385.102,394.502,376.472,393.732,5413736.0
2020-12-15,393.732,400.666,391.882,394.04,2799299.0
2020-12-16,395.581,396.968,389.571,392.037,4565489.0
2020-12-17,394.04,396.968,390.958,396.351,7196293.0
2020-12-18,394.502,394.964,389.879,392.807,5181575.0
2020-12-19,394.502,394.964,389.879,392.807,5181575.0
2020-12-20,394.502,394.964,389.879,392.807,5181575.0
2020-12-21,389.263,389.879,382.405,389.879,2456460.0
2020-12-22,387.876,390.804,387.259,390.341,2412009.0
2020-12-23,392.961,396.66,387.568,395.273,2126645.0
2020-12-24,398.047,398.663,395.119,396.66,272276.0
2020-12-25,398.047,398.663,395.119,396.66,272276.0
2020-12-26,398.047,398.663,395.119,396.66,272276.0
2020-12-27,398.047,398.663,395.119,396.66,272276.0
2020-12-28,398.047,398.663,395.119,396.66,272276.0
2020-12-29,401.745,404.673,399.279,404.519,1592997.0
2020-12-30,403.594,405.752,400.666,401.437,1314572.0
2020-12-31,395.889,401.437,395.889,397.738,677696.0
2021-01-01,395.889,401.437,395.889,397.738,677696.0
2021-01-02,395.889,401.437,395.889,397.738,677696.0
2021-01-03,395.889,401.437,395.889,397.738,677696.0
2021-01-04,405.135,405.906,398.663,403.286,1968403.0
2021-01-05,402.515,416.693,399.896,411.145,1967711.0
2021-01-06,409.604,411.762,406.368,408.371,3714688.0
2021-01-07,409.912,411.145,404.365,409.45,2412859.0
2021-01-08,409.912,422.549,409.912,419.621,5919042.0
2021-01-09,409.912,422.549,409.912,419.621,5919042.0
2021-01-10,409.912,422.549,409.912,419.621,5919042.0
2021-01-11,421.162,430.87,420.545,423.628,3025697.0
2021-01-12,425.323,427.942,419.159,419.467,3548883.0
2021-01-13,420.545,424.706,418.85,423.936,2629430.0
2021-01-14,429.053,429.053,412.102,414.66,3361605.0
2021-01-15,414.98,416.1,399.069,403.147,3226573.0
2021-01-16,414.98,416.1,399.069,403.147,3226573.0
2021-01-17,414.98,416.1,399.069,403.147,3226573.0
2021-01-18,405.865,408.903,402.027,402.987,1842282.0
2021-01-19,403.306,404.426,395.551,396.99,2265053.0
2021-01-20,396.11,405.865,396.11,400.428,1952803.0
2021-01-21,401.707,412.901,400.588,411.142,2272842.0
2021-01-22,415.3,417.539,411.942,415.3,2128737.0
2021-01-23,415.3,417.539,411.942,415.3,2128737.0
2021-01-24,415.3,417.539,411.942,415.3,2128737.0
2021-01-25,417.539,423.936,416.579,421.217,2414133.0
2021-01-26,422.336,424.735,417.699,424.415,1704136.0
2021-01-27,424.415,427.614,420.737,426.334,2547837.0
2021-01-28,424.735,443.925,420.897,438.328,4889023.0
2021-01-29,436.569,437.528,423.296,427.933,14756371.0
2021-01-30,436.569,437.528,423.296,427.933,14756371.0
2021-01-31,436.569,437.528,423.296,427.933,14756371.0
2021-02-01,428.413,444.405,428.413,440.247,2348441.0
2021-02-02,439.767,449.522,436.569,446.164,3490639.0
2021-02-03,448.882,450.322,443.765,448.403,1645661.0
2021-02-04,449.682,453.84,446.644,452.081,1715809.0
2021-02-05,452.56,452.88,444.884,450.641,2973885.0
2021-02-06,452.56,452.88,444.884,450.641,2973885.0
2021-02-07,452.56,452.88,444.884,450.641,2973885.0
2021-02-08,452.88,453.84,444.884,450.641,1924746.0
2021-02-09,451.441,454.639,446.484,450.961,2047549.0
2021-02-10,454.0,455.599,446.324,450.162,1772028.0
2021-02-11,448.722,454.479,443.925,446.963,7217684.0
2021-02-12,447.603,449.042,442.486,446.164,2512608.0
2021-02-13,447.603,449.042,442.486,446.164,2512608.0
2021-02-14,447.603,449.042,442.486,446.164,2512608.0
2021-02-15,452.4,465.514,450.162,465.514,11291002.0
2021-02-16,466.793,471.75,463.435,471.75,5627590.0
2021-02-17,478.786,488.701,475.908,480.546,5687638.0
2021-02-18,480.865,489.341,465.993,466.953,3417068.0
2021-02-19,457.838,469.032,452.081,463.914,2851938.0
2021-02-20,457.838,469.032,452.081,463.914,2851938.0
2021-02-21,457.838,469.032,452.081,463.914,2851938.0
2021-02-22,458.477,461.516,449.042,449.042,2678028.0
2021-02-23,449.842,452.4,428.253,445.364,3021626.0
2021-02-24,443.125,450.481,442.166,442.166,2318358.0
2021-02-25,439.927,443.605,437.688,438.808,2174941.0
2021-02-26,436.889,444.565,432.571,436.889,2610790.0
2021-02-27,436.889,444.565,432.571,436.889,2610790.0
2021-02-28,436.889,444.565,432.571,436.889,2610790.0
2021-03-01,440.407,440.567,429.373,434.33,5229683.0
2021-03-02,434.97,444.884,434.49,438.168,1819565.0
2021-03-03,442.326,443.765,432.091,435.13,2015144.0
2021-03-04,439.767,445.684,419.778,426.174,3637981.0
2021-03-05,424.095,435.609,421.857,429.692,3262682.0
2021-03-06,424.095,435.609,421.857,429.692,3262682.0
2021-03-07,424.095,435.609,421.857,429.692,3262682.0
2021-03-08,430.172,431.611,413.381,415.78,3950329.0
2021-03-09,417.059,428.253,414.98,423.936,4701137.0
2021-03-10,424.255,427.773,417.059,425.055,2260900.0
2021-03-11,427.933,431.771,426.334,426.974,1841053.0
2021-03-12,425.215,426.974,421.857,424.735,1373469.0
2021-03-13,425.215,426.974,421.857,424.735,1373469.0
2021-03-14,425.215,426.974,421.857,424.735,1373469.0
2021-03-15,426.494,431.452,422.496,426.654,1823736.0
2021-03-16,431.931,435.13,429.373,432.251,2630177.0
2021-03-17,432.251,433.211,425.695,429.533,2378540.0
2021-03-18,430.332,433.211,427.454,429.692,1282215.0
2021-03-19,427.454,435.929,426.014,433.53,6939879.0
2021-03-20,427.454,435.929,426.014,433.53,6939879.0
2021-03-21,427.454,435.929,426.014,433.53,6939879.0
2021-03-22,434.17,439.767,433.371,439.287,1182965.0
2021-03-23,438.488,445.204,434.65,437.848,1479113.0
2021-03-24,436.889,441.206,431.771,433.211,3321774.0
2021-03-25,431.611,432.731,421.217,427.134,1132795.0
2021-03-26,429.213,431.452,426.654,431.132,1832983.0
2021-03-27,429.213,431.452,426.654,431.132,1832983.0
2021-03-28,429.213,431.452,426.654,431.132,1832983.0
2021-03-29,431.452,432.091,425.375,425.855,1239212.0
2021-03-30,427.454,428.573,421.057,426.974,1872115.0
2021-03-31,405.705,429.852,399.788,422.017,2694681.0
2021-04-01,423.296,427.614,422.017,426.654,1518677.0
2021-04-02,423.296,427.614,422.017,426.654,1518677.0
2021-04-03,423.296,427.614,422.017,426.654,1518677.0
2021-04-04,423.296,427.614,422.017,426.654,1518677.0
2021-04-05,423.296,427.614,422.017,426.654,1518677.0
2021-04-06,430.172,432.251,424.255,429.213,1965060.0
2021-04-07,430.172,433.211,426.974,432.731,1736474.0
2021-04-08,434.01,438.008,432.251,436.729,1198841.0
2021-04-09,437.208,438.168,432.411,437.528,1389185.0
2021-04-10,437.208,438.168,432.411,437.528,1389185.0
2021-04-11,437.208,438.168,432.411,437.528,1389185.0
2021-04-12,437.208,437.208,426.654,428.253,1616589.0
2021-04-13,428.733,443.285,426.014,439.767,3071198.0
2021-04-14,440.567,441.206,430.492,431.611,1437589.0
2021-04-15,431.771,448.403,431.771,446.004,3143190.0
2021-04-16,446.004,448.403,443.445,446.644,2204001.0
2021-04-17,446.004,448.403,443.445,446.644,2204001.0
2021-04-18,446.004,448.403,443.445,446.644,2204001.0
2021-04-19,447.923,457.358,447.283,454.639,2255999.0
2021-04-20,454.959,459.437,451.121,454.639,2489477.0
2021-04-21,455.599,456.079,441.046,441.046,2342115.0
2021-04-22,442.965,447.283,440.407,447.283,1945861.0
2021-04-23,451.121,451.121,442.806,446.484,1502878.0
2021-04-24,451.121,451.121,442.806,446.484,1502878.0
2021-04-25,451.121,451.121,442.806,446.484,1502878.0
2021-04-26,447.123,449.522,441.686,447.443,1265538.0
2021-04-27,445.204,450.162,442.326,450.162,1715700.0
2021-04-28,450.162,452.241,444.884,444.884,1795785.0
2021-04-29,446.803,451.281,441.046,443.765,2013491.0
2021-04-30,443.765,453.52,441.046,452.4,2643266.0
2021-05-01,443.765,453.52,441.046,452.4,2643266.0
2021-05-02,443.765,453.52,441.046,452.4,2643266.0
2021-05-03,443.765,453.52,441.046,452.4,2643266.0
2021-05-04,459.117,459.117,448.562,449.682,3675467.0
2021-05-05,453.2,454.479,444.884,453.2,1337806.0
2021-05-06,455.119,458.957,452.88,457.997,1512352.0
2021-05-07,461.036,463.754,457.997,463.754,1090666.0
2021-05-08,461.036,463.754,457.997,463.754,1090666.0
2021-05-09,461.036,463.754,457.997,463.754,1090666.0
2021-05-10,463.914,464.394,455.759,460.236,5028616.0
2021-05-11,453.68,456.238,444.405,448.722,1779628.0
2021-05-12,447.123,452.72,442.486,443.765,1175149.0
2021-05-13,445.844,445.844,435.609,443.605,1785243.0
2021-05-14,445.844,449.362,440.247,448.083,3367572.0
2021-05-15,445.844,449.362,440.247,448.083,3367572.0
2021-05-16,445.844,449.362,440.247,448.083,3367572.0
2021-05-17,459.117,463.115,451.761,452.081,2146527.0
2021-05-18,454.959,461.995,450.481,456.079,1748573.0
2021-05-19,455.599,455.599,449.042,454.799,1230386.0
2021-05-20,456.558,467.273,455.599,459.117,1907690.0
2021-05-21,467.432,467.432,449.682,454.16,2559140.0
2021-05-22,467.432,467.432,449.682,454.16,2559140.0
2021-05-23,467.432,467.432,449.682,454.16,2559140.0
2021-05-24,453.2,458.957,447.763,458.957,896583.0
2021-05-25,462.315,462.315,453.84,461.036,2234777.0
2021-05-26,459.437,467.432,455.919,465.833,1710370.0
2021-05-27,465.993,467.592,461.995,464.874,1687779.0
2021-05-28,465.034,466.953,460.076,460.556,2176412.0
2021-05-29,465.034,466.953,460.076,460.556,2176412.0
2021-05-30,465.034,466.953,460.076,460.556,2176412.0
2021-05-31,465.034,466.953,460.076,460.556,2176412.0
2021-06-01,457.518,468.072,454.639,455.599,2449553.0
2021-06-02,454.639,456.718,443.765,448.722,2188461.0
2021-06-03,443.765,444.405,425.375,431.132,6531476.0
2021-06-04,431.132,440.247,426.654,431.292,2755530.0
2021-06-05,431.132,440.247,426.654,431.292,2755530.0
2021-06-06,431.132,440.247,426.654,431.292,2755530.0
2021-06-07,432.251,432.251,419.138,420.257,3342469.0
2021-06-08,419.778,432.411,419.778,427.773,3024099.0
2021-06-09,427.294,428.733,426.014,428.573,2548623.0
2021-06-10,428.413,433.211,427.454,431.132,2668103.0
2021-06-11,431.132,437.528,431.132,435.449,2277750.0
2021-06-12,431.132,437.528,431.132,435.449,2277750.0
2021-06-13,431.132,437.528,431.132,435.449,2277750.0
2021-06-14,437.368,442.486,436.729,439.767,2114469.0
2021-06-15,441.366,443.445,439.767,439.767,2115755.0
2021-06-16,440.567,447.443,439.927,442.965,1859584.0
2021-06-17,441.206,444.405,434.65,440.887,4619948.0
2021-06-18,442.166,443.445,428.093,430.492,2507651.0
2021-06-19,442.166,443.445,428.093,430.492,2507651.0
2021-06-20,442.166,443.445,428.093,430.492,2507651.0
2021-06-21,432.571,440.407,432.571,437.848,2438025.0
2021-06-22,438.328,445.204,437.688,443.925,1018363.0
2021-06-23,445.684,450.162,441.046,441.046,1363818.0
2021-06-24,442.646,448.562,441.206,446.164,1870894.0
2021-06-25,445.524,449.362,444.884,448.083,1271716.0
2021-06-26,445.524,449.362,444.884,448.083,1271716.0
2021-06-27,445.524,449.362,444.884,448.083,1271716.0
2021-06-28,447.603,455.279,445.364,451.921,2041045.0
2021-06-29,451.921,461.356,451.601,459.437,1729249.0
2021-06-30,460.236,461.516,454.0,458.317,1844284.0
2021-07-01,460.608,465.026,455.699,464.044,1491441.0
2021-07-02,464.535,468.299,460.772,467.317,1907669.0
2021-07-03,464.535,468.299,460.772,467.317,1907669.0
2021-07-04,464.535,468.299,460.772,467.317,1907669.0
2021-07-05,467.481,470.589,465.681,467.481,1517252.0
2021-07-06,466.172,469.771,464.863,466.335,1765638.0
2021-07-07,467.808,473.207,464.208,472.553,3073459.0
2021-07-08,458.317,463.226,448.827,448.827,7089235.0
2021-07-09,448.827,451.609,437.373,445.882,3490498.0
2021-07-10,448.827,451.609,437.373,445.882,3490498.0
2021-07-11,448.827,451.609,437.373,445.882,3490498.0
2021-07-12,446.864,456.354,444.9,455.699,2422348.0
2021-07-13,456.027,459.626,450.627,459.136,1543819.0
2021-07-14,458.481,460.117,453.572,457.663,1261402.0
2021-07-15,457.827,459.626,448.991,451.609,1642600.0
2021-07-16,454.227,457.008,451.282,454.063,1257034.0
2021-07-17,454.227,457.008,451.282,454.063,1257034.0
2021-07-18,454.227,457.008,451.282,454.063,1257034.0
2021-07-19,449.973,458.154,449.809,456.354,1962576.0
2021-07-20,459.79,462.572,453.245,457.336,2858509.0
2021-07-21,461.917,467.317,460.281,463.226,1888263.0
2021-07-22,465.844,468.135,462.572,467.808,2691763.0
2021-07-23,470.262,472.389,466.335,472.389,1381046.0
2021-07-24,470.262,472.389,466.335,472.389,1381046.0
2021-07-25,470.262,472.389,466.335,472.389,1381046.0
2021-07-26,467.644,468.626,458.972,460.935,1692625.0
2021-07-27,460.117,460.117,453.409,456.681,11586414.0
2021-07-28,457.008,465.353,455.863,465.353,1654621.0
2021-07-29,467.644,467.644,452.591,454.554,1603814.0
2021-07-30,450.3,453.081,447.191,452.427,1083388.0
2021-07-31,450.3,453.081,447.191,452.427,1083388.0
2021-08-01,450.3,453.081,447.191,452.427,1083388.0
2021-08-02,453.572,459.136,453.572,458.154,1474267.0
2021-08-03,458.481,459.79,454.063,458.154,1556448.0
2021-08-04,459.79,462.735,456.845,458.317,1719821.0
2021-08-05,458.317,458.317,451.118,454.718,1547749.0
2021-08-06,453.9,458.645,453.245,458.317,1144520.0
2021-08-07,453.9,458.645,453.245,458.317,1144520.0
2021-08-08,453.9,458.645,453.245,458.317,1144520.0
2021-08-09,457.827,462.244,457.663,462.081,1145411.0
2021-08-10,463.554,464.372,458.808,458.972,2611467.0
2021-08-11,459.463,461.426,453.572,455.045,1256927.0
2021-08-12,455.536,462.572,454.063,460.281,1280468.0
2021-08-13,461.099,464.863,459.79,459.954,1091887.0
2021-08-14,461.099,464.863,459.79,459.954,1091887.0
2021-08-15,461.099,464.863,459.79,459.954,1091887.0
2021-08-16,457.008,460.608,456.19,459.626,752695.0
2021-08-17,457.008,459.463,453.245,453.736,1091403.0
2021-08-18,454.39,459.463,453.736,455.863,1197928.0
2021-08-19,451.282,456.354,449.645,454.881,1314807.0
2021-08-20,454.718,465.19,454.718,465.19,1224923.0
2021-08-21,454.718,465.19,454.718,465.19,1224923.0
2021-08-22,454.718,465.19,454.718,465.19,1224923.0
2021-08-23,468.79,476.153,467.644,474.68,1153348.0
2021-08-24,475.662,478.771,466.172,466.172,2149738.0
2021-08-25,467.644,475.498,466.008,473.371,1415266.0
2021-08-26,471.571,474.68,469.444,471.08,910107.0
2021-08-27,470.426,472.226,466.99,470.262,866735.0
2021-08-28,470.426,472.226,466.99,470.262,866735.0
2021-08-29,470.426,472.226,466.99,470.262,866735.0
2021-08-30,470.426,472.226,466.99,470.262,866735.0
2021-08-31,473.371,473.371,456.19,457.336,2757730.0
2021-09-01,458.808,461.59,450.3,454.063,1898858.0
2021-09-02,451.772,452.591,441.791,441.791,1911321.0
2021-09-03,441.791,448.009,439.337,448.009,2173233.0
2021-09-04,441.791,448.009,439.337,448.009,2173233.0
2021-09-05,441.791,448.009,439.337,448.009,2173233.0
2021-09-06,448.991,450.791,447.682,449.482,1239908.0
2021-09-07,449.154,449.154,439.5,442.282,1267105.0
2021-09-08,439.991,474.844,433.774,472.88,4295483.0
2021-09-09,471.571,480.571,470.917,478.116,1838508.0
2021-09-10,481.716,486.625,468.79,479.262,1899763.0
2021-09-11,481.716,486.625,468.79,479.262,1899763.0
2021-09-12,481.716,486.625,468.79,479.262,1899763.0
2021-09-13,479.753,484.661,472.389,473.535,2147747.0
2021-09-14,475.825,484.334,475.825,484.334,1256897.0
2021-09-15,485.643,490.061,483.516,484.989,1560700.0
2021-09-16,485.807,487.116,481.225,486.461,1680541.0
2021-09-17,488.752,492.188,484.825,488.752,3029113.0
2021-09-18,488.752,492.188,484.825,488.752,3029113.0
2021-09-19,488.752,492.188,484.825,488.752,3029113.0
2021-09-20,486.461,488.261,479.753,487.607,1406516.0
2021-09-21,491.697,493.17,481.225,485.97,1315764.0
2021-09-22,488.097,492.352,483.843,489.079,1463688.0
2021-09-23,492.024,493.988,490.388,490.879,982064.0
2021-09-24,490.388,490.552,483.843,486.461,921373.0
2021-09-25,490.388,490.552,483.843,486.461,921373.0
2021-09-26,490.388,490.552,483.843,486.461,921373.0
2021-09-27,490.225,491.37,483.189,485.807,942584.0
2021-09-28,486.134,487.443,472.226,478.607,2072982.0
2021-09-29,480.734,486.298,479.098,484.661,1519570.0
2021-09-30,486.788,492.188,483.189,483.189,1851258.0
2021-10-01,480.407,480.407,467.153,468.953,2905055.0
2021-10-02,480.407,480.407,467.153,468.953,2905055.0
2021-10-03,480.407,480.407,467.153,468.953,2905055.0
2021-10-04,467.971,471.408,464.044,467.481,1714788.0
2021-10-05,467.808,475.171,467.808,474.026,1436986.0
2021-10-06,467.808,470.426,454.227,459.626,2855940.0
2021-10-07,463.554,466.008,451.772,458.154,2155774.0
2021-10-08,457.663,464.044,454.881,462.572,1317927.0
2021-10-09,457.663,464.044,454.881,462.572,1317927.0
2021-10-10,457.663,464.044,454.881,462.572,1317927.0
2021-10-11,463.063,465.026,458.972,462.244,1432229.0
2021-10-12,459.299,471.571,459.299,470.589,3131644.0
2021-10-13,470.917,484.007,469.444,479.098,1814240.0
2021-10-14,474.516,485.152,471.408,482.698,1863575.0
2021-10-15,487.443,490.715,482.207,487.116,1745089.0
2021-10-16,487.443,490.715,482.207,487.116,1745089.0
2021-10-17,487.443,490.715,482.207,487.116,1745089.0
