,FDM LN Equity,FDM LN Equity,FDM LN Equity,FDM LN Equity,FDM LN Equity
2019-02-01,648.765,658.19,638.554,646.408,26367.0
2019-02-02,648.765,658.19,638.554,646.408,26367.0
2019-02-03,648.765,658.19,638.554,646.408,26367.0
2019-02-04,638.554,655.834,638.554,646.408,29128.0
2019-02-05,652.692,652.692,589.072,624.416,130033.0
2019-02-06,624.416,639.34,624.416,628.344,42678.0
2019-02-07,620.489,625.987,612.635,618.918,51513.0
2019-02-08,612.635,622.06,606.351,612.635,22100.0
2019-02-09,612.635,622.06,606.351,612.635,22100.0
2019-02-10,612.635,622.06,606.351,612.635,22100.0
2019-02-11,622.846,625.987,614.991,625.987,14591.0
2019-02-12,636.198,637.769,620.489,630.7,43811.0
2019-02-13,640.91,642.481,633.842,636.198,47721.0
2019-02-14,622.06,642.481,622.06,627.558,18393.0
2019-02-15,618.133,638.554,618.133,636.198,57387.0
2019-02-16,618.133,638.554,618.133,636.198,57387.0
2019-02-17,618.133,638.554,618.133,636.198,57387.0
2019-02-18,620.489,681.753,620.489,681.753,36047.0
2019-02-19,674.684,692.749,644.052,663.688,68917.0
2019-02-20,646.408,662.902,633.056,638.554,36278.0
2019-02-21,652.692,652.692,631.485,639.34,38517.0
2019-02-22,651.121,651.121,634.627,647.979,25377.0
2019-02-23,651.121,651.121,634.627,647.979,25377.0
2019-02-24,651.121,651.121,634.627,647.979,25377.0
2019-02-25,649.55,653.477,641.696,646.408,83381.0
2019-02-26,633.056,658.19,633.056,653.477,57156.0
2019-02-27,636.198,658.975,636.198,658.19,15737.0
2019-02-28,647.979,658.975,636.198,658.975,26007.0
2019-03-01,661.332,669.186,653.477,667.615,61686.0
2019-03-02,661.332,669.186,653.477,667.615,61686.0
2019-03-03,661.332,669.186,653.477,667.615,61686.0
2019-03-04,671.542,671.542,659.761,667.615,39258.0
2019-03-05,664.473,680.182,659.761,668.4,34549.0
2019-03-06,662.902,684.894,660.546,683.324,66173.0
2019-03-07,683.324,706.886,674.684,695.89,49982.0
2019-03-08,691.178,708.457,691.178,706.886,29069.0
2019-03-09,691.178,708.457,691.178,706.886,29069.0
2019-03-10,691.178,708.457,691.178,706.886,29069.0
2019-03-11,712.384,721.81,706.886,715.526,88799.0
2019-03-12,722.595,735.947,704.53,706.886,126404.0
2019-03-13,709.243,715.526,700.603,704.53,67269.0
2019-03-14,722.595,722.595,699.818,699.818,69063.0
2019-03-15,718.668,719.453,699.032,716.312,117051.0
2019-03-16,718.668,719.453,699.032,716.312,117051.0
2019-03-17,718.668,719.453,699.032,716.312,117051.0
2019-03-18,718.668,718.668,701.388,710.814,37062.0
2019-03-19,722.595,728.878,706.886,728.878,34899.0
2019-03-20,736.733,746.158,711.599,720.239,126663.0
2019-03-21,724.951,724.951,706.886,718.668,33653.0
2019-03-22,722.595,722.595,704.53,707.672,589930.0
2019-03-23,722.595,722.595,704.53,707.672,589930.0
2019-03-24,722.595,722.595,704.53,707.672,589930.0
2019-03-25,706.886,712.384,699.818,705.316,51396.0
2019-03-26,699.032,729.664,699.032,712.384,236372.0
2019-03-27,710.814,723.38,707.672,713.17,170939.0
2019-03-28,716.312,725.737,696.676,699.818,52870.0
2019-03-29,702.959,706.886,684.894,706.101,65217.0
2019-03-30,702.959,706.886,684.894,706.101,65217.0
2019-03-31,702.959,706.886,684.894,706.101,65217.0
2019-04-01,706.886,720.239,699.818,718.668,41633.0
2019-04-02,722.595,748.514,708.457,737.518,33830.0
2019-04-03,735.162,741.445,710.814,728.093,151995.0
2019-04-04,724.166,733.591,709.243,722.595,382561.0
2019-04-05,724.166,743.802,723.38,729.664,99669.0
2019-04-06,724.166,743.802,723.38,729.664,99669.0
2019-04-07,724.166,743.802,723.38,729.664,99669.0
2019-04-08,732.806,741.445,721.024,738.304,56939.0
2019-04-09,724.951,746.158,724.951,739.874,47406.0
2019-04-10,738.304,746.158,720.239,726.522,28355.0
2019-04-11,735.162,737.518,721.81,732.02,46416.0
2019-04-12,741.445,744.587,721.81,738.304,63596.0
2019-04-13,741.445,744.587,721.81,738.304,63596.0
2019-04-14,741.445,744.587,721.81,738.304,63596.0
2019-04-15,738.304,738.304,722.595,735.162,40676.0
2019-04-16,735.162,738.304,731.235,734.376,41997.0
2019-04-17,744.587,744.587,723.38,729.664,34956.0
2019-04-18,726.522,730.449,716.312,727.308,17478.0
2019-04-19,726.522,730.449,716.312,727.308,17478.0
2019-04-20,726.522,730.449,716.312,727.308,17478.0
2019-04-21,726.522,730.449,716.312,727.308,17478.0
2019-04-22,726.522,730.449,716.312,727.308,17478.0
2019-04-23,726.522,739.089,723.38,739.089,35515.0
2019-04-24,734.376,757.154,734.376,757.154,33004.0
2019-04-25,757.154,788.571,757.154,780.717,103435.0
2019-04-26,778.361,779.146,756.369,758.725,213738.0
2019-04-27,778.361,779.146,756.369,758.725,213738.0
2019-04-28,778.361,779.146,756.369,758.725,213738.0
2019-04-29,758.725,769.721,755.583,763.437,39822.0
2019-04-30,754.012,770.506,754.012,769.721,33477.0
2019-05-01,777.575,779.146,766.579,776.79,19731.0
2019-05-02,768.935,768.935,758.725,761.867,18733.0
2019-05-03,757.939,760.296,744.587,745.373,13945.0
2019-05-04,757.939,760.296,744.587,745.373,13945.0
2019-05-05,757.939,760.296,744.587,745.373,13945.0
2019-05-06,757.939,760.296,744.587,745.373,13945.0
2019-05-07,745.373,745.373,731.235,740.66,40933.0
2019-05-08,731.235,757.154,731.235,757.154,23518.0
2019-05-09,736.733,757.154,735.162,754.012,48151.0
2019-05-10,757.939,776.79,752.441,776.79,43216.0
2019-05-11,757.939,776.79,752.441,776.79,43216.0
2019-05-12,757.939,776.79,752.441,776.79,43216.0
2019-05-13,776.004,783.073,750.871,761.081,34562.0
2019-05-14,744.587,772.077,744.587,766.579,33442.0
2019-05-15,773.648,773.648,750.871,753.227,22854.0
2019-05-16,750.871,763.437,750.871,763.437,34078.0
2019-05-17,763.437,773.648,746.158,772.863,29829.0
2019-05-18,763.437,773.648,746.158,772.863,29829.0
2019-05-19,763.437,773.648,746.158,772.863,29829.0
2019-05-20,776.79,781.502,761.867,772.863,34727.0
2019-05-21,761.867,796.425,761.867,780.717,44091.0
2019-05-22,776.004,777.575,754.012,757.154,43855.0
2019-05-23,759.948,781.501,750.369,776.712,53577.0
2019-05-24,760.746,782.299,760.746,766.334,56631.0
2019-05-25,760.746,782.299,760.746,766.334,56631.0
2019-05-26,760.746,782.299,760.746,766.334,56631.0
2019-05-27,760.746,782.299,760.746,766.334,56631.0
2019-05-28,764.738,764.738,752.764,757.553,95115.0
2019-05-29,755.158,758.351,746.377,747.974,108148.0
2019-05-30,764.738,764.738,755.158,763.939,155242.0
2019-05-31,761.545,776.712,759.15,766.334,52215.0
2019-06-01,761.545,776.712,759.15,766.334,52215.0
2019-06-02,761.545,776.712,759.15,766.334,52215.0
2019-06-03,763.939,764.738,749.571,762.343,122007.0
2019-06-04,742.386,772.72,740.79,771.922,32677.0
2019-06-05,761.545,774.317,756.755,764.738,36304.0
2019-06-06,763.141,764.738,755.158,756.755,100860.0
2019-06-07,763.141,763.141,755.957,758.351,59106.0
2019-06-08,763.141,763.141,755.957,758.351,59106.0
2019-06-09,763.141,763.141,755.957,758.351,59106.0
2019-06-10,759.15,782.299,758.351,774.317,59185.0
2019-06-11,775.115,784.694,766.334,782.299,63414.0
2019-06-12,786.291,786.291,761.545,767.931,29754.0
2019-06-13,786.291,786.291,742.386,742.386,45755.0
2019-06-14,743.184,750.369,730.412,742.386,23392.0
2019-06-15,743.184,750.369,730.412,742.386,23392.0
2019-06-16,743.184,750.369,730.412,742.386,23392.0
2019-06-17,734.404,742.386,728.017,730.412,14546.0
2019-06-18,729.614,742.386,729.614,734.404,99869.0
2019-06-19,741.588,749.571,728.017,733.605,36419.0
2019-06-20,739.991,762.343,739.193,762.343,34640.0
2019-06-21,750.369,751.965,734.404,734.404,157935.0
2019-06-22,750.369,751.965,734.404,734.404,157935.0
2019-06-23,750.369,751.965,734.404,734.404,157935.0
2019-06-24,734.404,759.15,728.017,750.369,29358.0
2019-06-25,746.377,748.772,732.009,739.991,24670.0
2019-06-26,734.404,744.781,734.404,744.781,11392.0
2019-06-27,736.0,744.781,731.21,735.202,22859.0
2019-06-28,726.421,749.571,718.438,743.184,79091.0
2019-06-29,726.421,749.571,718.438,743.184,79091.0
2019-06-30,726.421,749.571,718.438,743.184,79091.0
2019-07-01,747.176,777.51,732.807,776.712,31759.0
2019-07-02,767.132,768.729,752.764,752.764,27816.0
2019-07-03,754.36,756.755,747.176,751.167,40223.0
2019-07-04,747.974,758.351,726.421,734.404,58731.0
2019-07-05,734.404,739.193,726.421,734.404,54654.0
2019-07-06,734.404,739.193,726.421,734.404,54654.0
2019-07-07,734.404,739.193,726.421,734.404,54654.0
2019-07-08,727.219,734.404,723.228,724.026,50233.0
2019-07-09,720.833,732.009,720.833,730.412,50985.0
2019-07-10,729.614,737.597,727.219,730.412,90400.0
2019-07-11,724.824,732.807,720.833,720.833,36883.0
2019-07-12,722.43,739.991,720.035,724.026,38978.0
2019-07-13,722.43,739.991,720.035,724.026,38978.0
2019-07-14,722.43,739.991,720.035,724.026,38978.0
2019-07-15,720.035,736.0,720.035,726.421,11281.0
2019-07-16,719.236,730.412,711.254,718.438,56091.0
2019-07-17,720.833,728.017,716.043,722.43,56010.0
2019-07-18,716.842,730.412,716.043,720.833,12457.0
2019-07-19,707.263,718.438,707.263,711.254,21576.0
2019-07-20,707.263,718.438,707.263,711.254,21576.0
2019-07-21,707.263,718.438,707.263,711.254,21576.0
2019-07-22,710.456,718.438,704.868,715.245,122558.0
2019-07-23,702.473,704.069,682.516,688.104,71984.0
2019-07-24,687.306,690.499,667.349,667.349,38450.0
2019-07-25,671.341,688.104,666.551,670.542,41176.0
2019-07-26,674.534,679.323,666.551,670.542,64537.0
2019-07-27,674.534,679.323,666.551,670.542,64537.0
2019-07-28,674.534,679.323,666.551,670.542,64537.0
2019-07-29,671.341,677.727,660.963,663.358,136004.0
2019-07-30,670.542,670.542,652.981,653.779,2776725.0
2019-07-31,652.981,662.56,652.182,654.577,111497.0
2019-08-01,661.761,661.761,645.796,651.384,67922.0
2019-08-02,648.191,648.989,631.427,644.998,43374.0
2019-08-03,648.191,648.989,631.427,644.998,43374.0
2019-08-04,648.191,648.989,631.427,644.998,43374.0
2019-08-05,641.805,641.805,633.822,638.612,39332.0
2019-08-06,631.427,644.2,631.427,635.419,474487.0
2019-08-07,629.033,642.603,626.638,626.638,28529.0
2019-08-08,625.041,642.603,625.041,632.226,32922.0
2019-08-09,641.007,641.007,625.84,632.226,33465.0
2019-08-10,641.007,641.007,625.84,632.226,33465.0
2019-08-11,641.007,641.007,625.84,632.226,33465.0
2019-08-12,637.813,637.813,619.453,619.453,23026.0
2019-08-13,637.015,637.015,609.874,614.664,25955.0
2019-08-14,627.436,627.436,609.076,612.269,77882.0
2019-08-15,617.857,620.252,598.699,608.278,38602.0
2019-08-16,609.076,612.269,593.111,612.269,132838.0
2019-08-17,609.076,612.269,593.111,612.269,132838.0
2019-08-18,609.076,612.269,593.111,612.269,132838.0
2019-08-19,597.9,613.866,592.312,606.681,48760.0
2019-08-20,608.278,617.059,598.699,605.883,32315.0
2019-08-21,595.505,613.866,595.505,608.278,27033.0
2019-08-22,613.985,614.801,601.754,611.539,43547.0
2019-08-23,612.354,618.062,603.385,607.462,80915.0
2019-08-24,612.354,618.062,603.385,607.462,80915.0
2019-08-25,612.354,618.062,603.385,607.462,80915.0
2019-08-26,612.354,618.062,603.385,607.462,80915.0
2019-08-27,621.324,621.324,608.277,615.616,46206.0
2019-08-28,608.277,613.985,606.647,613.17,58364.0
2019-08-29,601.754,617.247,601.754,615.616,28703.0
2019-08-30,605.016,618.062,605.016,615.616,321299.0
2019-08-31,605.016,618.062,605.016,615.616,321299.0
2019-09-01,605.016,618.062,605.016,615.616,321299.0
2019-09-02,627.847,648.231,622.139,647.416,41200.0
2019-09-03,636.816,645.785,617.247,621.324,77420.0
2019-09-04,623.77,631.108,618.877,624.585,41704.0
2019-09-05,618.877,627.031,618.877,625.401,42754.0
2019-09-06,629.477,638.447,619.693,636.001,109300.0
2019-09-07,629.477,638.447,619.693,636.001,109300.0
2019-09-08,629.477,638.447,619.693,636.001,109300.0
2019-09-09,644.97,644.97,622.954,622.954,42508.0
2019-09-10,633.554,633.554,613.17,619.693,64741.0
2019-09-11,628.662,634.37,618.062,627.847,74326.0
2019-09-12,631.924,640.077,625.401,633.554,59410.0
2019-09-13,642.524,652.308,635.185,647.416,62535.0
2019-09-14,642.524,652.308,635.185,647.416,62535.0
2019-09-15,642.524,652.308,635.185,647.416,62535.0
2019-09-16,650.678,650.678,621.324,626.216,97832.0
2019-09-17,644.154,644.154,622.954,623.77,82261.0
2019-09-18,620.508,632.739,619.693,619.693,27516.0
2019-09-19,628.662,638.447,620.508,625.401,36787.0
2019-09-20,622.954,639.262,618.062,639.262,136172.0
2019-09-21,622.954,639.262,618.062,639.262,136172.0
2019-09-22,622.954,639.262,618.062,639.262,136172.0
2019-09-23,626.216,642.524,626.216,631.108,114158.0
2019-09-24,619.693,630.293,610.724,615.616,262859.0
2019-09-25,609.908,616.431,609.908,614.801,69849.0
2019-09-26,610.724,627.847,610.724,615.616,84931.0
2019-09-27,629.477,632.739,604.201,610.724,414381.0
2019-09-28,629.477,632.739,604.201,610.724,414381.0
2019-09-29,629.477,632.739,604.201,610.724,414381.0
2019-09-30,597.677,618.877,597.677,602.57,45343.0
2019-10-01,609.093,611.539,600.124,600.124,167234.0
2019-10-02,597.677,611.539,586.262,586.262,54324.0
2019-10-03,591.97,602.57,589.524,590.339,36985.0
2019-10-04,601.754,601.754,586.262,591.154,53995.0
2019-10-05,601.754,601.754,586.262,591.154,53995.0
2019-10-06,601.754,601.754,586.262,591.154,53995.0
2019-10-07,603.385,603.385,586.262,586.262,23621.0
2019-10-08,598.493,598.493,569.139,572.401,389618.0
2019-10-09,573.216,573.216,549.57,549.57,66441.0
2019-10-10,550.385,555.277,525.924,527.554,198986.0
2019-10-11,541.416,549.57,525.924,546.308,2291212.0
2019-10-12,541.416,549.57,525.924,546.308,2291212.0
2019-10-13,541.416,549.57,525.924,546.308,2291212.0
2019-10-14,546.308,566.693,543.047,565.062,107104.0
2019-10-15,567.508,574.847,554.462,560.17,188666.0
2019-10-16,561.801,587.077,554.462,582.185,163588.0
2019-10-17,584.631,598.493,579.739,579.739,87972.0
2019-10-18,575.662,588.708,570.77,573.216,69670.0
2019-10-19,575.662,588.708,570.77,573.216,69670.0
2019-10-20,575.662,588.708,570.77,573.216,69670.0
2019-10-21,569.954,583.816,566.693,582.185,66999.0
2019-10-22,583.816,583.816,575.662,575.662,79978.0
2019-10-23,591.154,591.154,573.216,589.524,98420.0
2019-10-24,597.677,597.677,585.447,589.524,73217.0
2019-10-25,591.154,595.231,587.077,591.154,28813.0
2019-10-26,591.154,595.231,587.077,591.154,28813.0
2019-10-27,591.154,595.231,587.077,591.154,28813.0
2019-10-28,597.677,598.493,591.154,596.862,41778.0
2019-10-29,583.816,609.093,583.816,604.201,36829.0
2019-10-30,603.385,604.201,590.339,596.047,72368.0
2019-10-31,609.093,609.093,588.708,589.524,37101.0
2019-11-01,596.047,602.57,586.262,600.124,40342.0
2019-11-02,596.047,602.57,586.262,600.124,40342.0
2019-11-03,596.047,602.57,586.262,600.124,40342.0
2019-11-04,610.724,611.539,597.677,611.539,37264.0
2019-11-05,611.539,614.801,604.201,610.724,58062.0
2019-11-06,609.093,611.539,604.201,609.093,13464.0
2019-11-07,610.724,612.354,604.201,611.539,48935.0
2019-11-08,611.539,620.508,609.908,616.431,73840.0
2019-11-09,611.539,620.508,609.908,616.431,73840.0
2019-11-10,611.539,620.508,609.908,616.431,73840.0
2019-11-11,617.247,638.447,617.247,638.447,97379.0
2019-11-12,632.739,656.385,632.739,648.231,76245.0
2019-11-13,647.416,647.416,633.554,646.601,33431.0
2019-11-14,649.862,651.493,635.185,640.893,55142.0
2019-11-15,664.539,673.508,634.37,646.601,46705.0
2019-11-16,664.539,673.508,634.37,646.601,46705.0
2019-11-17,664.539,673.508,634.37,646.601,46705.0
2019-11-18,657.201,688.185,636.001,658.016,47695.0
2019-11-19,659.647,673.508,658.016,666.985,46905.0
2019-11-20,645.785,683.293,645.785,681.662,204967.0
2019-11-21,684.924,691.447,680.031,691.447,81811.0
2019-11-22,681.662,707.754,681.662,704.493,264479.0
2019-11-23,681.662,707.754,681.662,704.493,264479.0
2019-11-24,681.662,707.754,681.662,704.493,264479.0
2019-11-25,723.247,723.247,695.524,718.354,69705.0
2019-11-26,724.878,725.693,717.539,724.878,493808.0
2019-11-27,733.847,745.262,720.801,745.262,1040024.0
2019-11-28,750.155,788.478,745.262,788.478,475931.0
2019-11-29,797.447,797.447,773.801,792.555,352023.0
2019-11-30,797.447,797.447,773.801,792.555,352023.0
2019-12-01,797.447,797.447,773.801,792.555,352023.0
2019-12-02,795.001,795.001,745.262,750.155,107098.0
2019-12-03,746.893,750.97,742.816,747.708,40334.0
2019-12-04,747.708,755.862,742.816,754.231,63055.0
2019-12-05,758.308,770.539,746.893,755.047,65859.0
2019-12-06,741.185,773.801,741.185,773.801,42464.0
2019-12-07,741.185,773.801,741.185,773.801,42464.0
2019-12-08,741.185,773.801,741.185,773.801,42464.0
2019-12-09,762.385,772.985,762.385,770.539,90733.0
2019-12-10,775.431,784.401,770.539,782.77,59467.0
2019-12-11,775.431,777.062,768.908,776.247,74829.0
2019-12-12,752.601,803.97,752.601,790.108,53274.0
2019-12-13,797.447,834.955,796.631,812.124,159955.0
2019-12-14,797.447,834.955,796.631,812.124,159955.0
2019-12-15,797.447,834.955,796.631,812.124,159955.0
2019-12-16,803.155,825.17,803.155,825.17,216759.0
2019-12-17,799.078,831.693,799.078,820.278,106887.0
2019-12-18,821.908,838.216,815.385,836.585,332439.0
2019-12-19,826.801,836.585,825.17,830.062,71745.0
2019-12-20,812.124,865.939,812.124,865.939,192844.0
2019-12-21,812.124,865.939,812.124,865.939,192844.0
2019-12-22,812.124,865.939,812.124,865.939,192844.0
2019-12-23,865.939,882.247,851.262,851.262,57241.0
2019-12-24,836.585,857.785,836.585,857.785,30217.0
2019-12-25,836.585,857.785,836.585,857.785,30217.0
2019-12-26,836.585,857.785,836.585,857.785,30217.0
2019-12-27,833.324,870.832,833.324,862.678,50359.0
2019-12-28,833.324,870.832,833.324,862.678,50359.0
2019-12-29,833.324,870.832,833.324,862.678,50359.0
2019-12-30,856.155,874.093,856.155,857.785,26612.0
2019-12-31,859.416,864.308,843.108,843.108,13229.0
2020-01-01,859.416,864.308,843.108,843.108,13229.0
2020-01-02,864.308,898.555,859.416,896.924,68374.0
2020-01-03,896.924,896.924,870.832,874.093,77802.0
2020-01-04,896.924,896.924,870.832,874.093,77802.0
2020-01-05,896.924,896.924,870.832,874.093,77802.0
2020-01-06,867.57,867.57,854.524,856.155,64190.0
2020-01-07,843.108,869.201,843.108,854.524,67342.0
2020-01-08,844.739,849.632,828.432,836.585,69987.0
2020-01-09,831.693,844.739,830.062,838.216,99197.0
2020-01-10,856.155,856.155,831.693,833.324,31193.0
2020-01-11,856.155,856.155,831.693,833.324,31193.0
2020-01-12,856.155,856.155,831.693,833.324,31193.0
2020-01-13,841.478,851.262,834.955,836.585,479275.0
2020-01-14,838.216,843.108,830.062,830.062,51880.0
2020-01-15,823.539,831.693,805.601,812.124,170933.0
2020-01-16,811.308,817.016,808.047,815.385,191836.0
2020-01-17,802.339,830.062,802.339,823.539,86164.0
2020-01-18,802.339,830.062,802.339,823.539,86164.0
2020-01-19,802.339,830.062,802.339,823.539,86164.0
2020-01-20,833.324,833.324,814.57,818.647,28462.0
2020-01-21,815.385,826.801,808.047,823.539,61942.0
2020-01-22,820.278,830.062,818.647,823.539,174926.0
2020-01-23,839.847,839.847,815.385,831.693,61473.0
2020-01-24,823.539,844.739,823.539,839.847,97830.0
2020-01-25,823.539,844.739,823.539,839.847,97830.0
2020-01-26,823.539,844.739,823.539,839.847,97830.0
2020-01-27,830.062,833.324,812.124,812.124,59295.0
2020-01-28,795.001,806.416,790.108,802.339,50527.0
2020-01-29,807.231,821.908,799.893,814.57,128035.0
2020-01-30,831.693,831.693,783.585,790.108,42986.0
2020-01-31,794.185,805.601,790.924,799.893,61573.0
2020-02-01,794.185,805.601,790.924,799.893,61573.0
2020-02-02,794.185,805.601,790.924,799.893,61573.0
2020-02-03,784.401,826.801,784.401,821.908,59706.0
2020-02-04,821.908,834.955,821.908,833.324,69151.0
2020-02-05,848.001,856.155,839.847,839.847,149521.0
2020-02-06,862.678,864.308,839.847,846.37,175137.0
2020-02-07,841.478,841.478,831.693,836.585,20110.0
2020-02-08,841.478,841.478,831.693,836.585,20110.0
2020-02-09,841.478,841.478,831.693,836.585,20110.0
2020-02-10,818.647,841.478,813.755,833.324,52644.0
2020-02-11,820.278,849.632,820.278,849.632,40947.0
2020-02-12,843.108,852.893,833.324,833.324,32575.0
2020-02-13,848.001,848.001,808.047,833.324,35965.0
2020-02-14,841.478,841.478,817.016,821.908,38964.0
2020-02-15,841.478,841.478,817.016,821.908,38964.0
2020-02-16,841.478,841.478,817.016,821.908,38964.0
2020-02-17,836.585,839.847,809.678,828.432,429915.0
2020-02-18,823.539,830.062,817.016,826.801,49513.0
2020-02-19,831.693,831.693,808.862,821.908,23495.0
2020-02-20,818.647,820.278,810.493,810.493,30154.0
2020-02-21,833.324,833.324,793.37,814.57,63154.0
2020-02-22,833.324,833.324,793.37,814.57,63154.0
2020-02-23,833.324,833.324,793.37,814.57,63154.0
2020-02-24,795.816,795.816,757.493,779.508,1012405.0
2020-02-25,794.185,803.155,770.539,776.247,1074664.0
2020-02-26,786.847,786.847,752.601,768.908,52435.0
2020-02-27,754.231,765.647,721.616,728.955,97564.0
2020-02-28,716.724,720.801,690.631,702.047,330714.0
2020-02-29,716.724,720.801,690.631,702.047,330714.0
2020-03-01,716.724,720.801,690.631,702.047,330714.0
2020-03-02,719.985,723.247,697.154,723.247,99590.0
2020-03-03,740.37,747.708,721.616,721.616,96825.0
2020-03-04,746.078,746.078,719.17,728.139,61423.0
2020-03-05,738.739,738.739,724.062,729.77,101379.0
2020-03-06,728.139,728.139,690.631,709.385,106512.0
2020-03-07,728.139,728.139,690.631,709.385,106512.0
2020-03-08,728.139,728.139,690.631,709.385,106512.0
2020-03-09,701.231,701.231,650.678,665.354,387385.0
2020-03-10,694.708,702.862,674.324,674.324,94098.0
2020-03-11,693.078,705.308,668.616,697.97,123883.0
2020-03-12,654.754,666.17,627.031,654.754,106714.0
2020-03-13,657.201,666.17,636.001,642.524,409646.0
2020-03-14,657.201,666.17,636.001,642.524,409646.0
2020-03-15,657.201,666.17,636.001,642.524,409646.0
2020-03-16,620.508,620.508,521.031,552.016,1003762.0
2020-03-17,575.662,577.293,505.539,517.77,110080.0
2020-03-18,509.616,509.616,380.377,399.539,286188.0
2020-03-19,393.423,420.739,375.077,395.462,338626.0
2020-03-20,387.308,513.693,387.308,512.877,288656.0
2020-03-21,387.308,513.693,387.308,512.877,288656.0
2020-03-22,387.308,513.693,387.308,512.877,288656.0
2020-03-23,491.677,511.247,489.231,489.231,267217.0
2020-03-24,489.231,528.37,489.231,528.37,207337.0
2020-03-25,568.324,574.031,530.0,565.062,102667.0
2020-03-26,543.047,576.477,540.6,566.693,113737.0
2020-03-27,574.031,600.124,574.031,588.708,143403.0
2020-03-28,574.031,600.124,574.031,588.708,143403.0
2020-03-29,574.031,600.124,574.031,588.708,143403.0
2020-03-30,614.801,614.801,573.216,595.231,224017.0
2020-03-31,611.539,635.185,595.231,602.57,93170.0
2020-04-01,519.4,649.862,519.4,600.939,392145.0
2020-04-02,600.939,625.401,583.001,603.385,135975.0
2020-04-03,563.431,606.647,563.431,588.708,121246.0
2020-04-04,563.431,606.647,563.431,588.708,121246.0
2020-04-05,563.431,606.647,563.431,588.708,121246.0
2020-04-06,571.585,604.201,571.585,595.231,56815.0
2020-04-07,582.185,684.924,582.185,641.708,110975.0
2020-04-08,668.616,668.616,626.216,626.216,273933.0
2020-04-09,652.308,659.647,640.893,659.647,66220.0
2020-04-10,652.308,659.647,640.893,659.647,66220.0
2020-04-11,652.308,659.647,640.893,659.647,66220.0
2020-04-12,652.308,659.647,640.893,659.647,66220.0
2020-04-13,652.308,659.647,640.893,659.647,66220.0
2020-04-14,666.17,675.139,650.678,668.616,118271.0
2020-04-15,631.108,664.539,618.877,620.508,96491.0
2020-04-16,627.847,637.631,583.001,583.001,78641.0
2020-04-17,587.077,604.201,584.631,584.631,95558.0
2020-04-18,587.077,604.201,584.631,584.631,95558.0
2020-04-19,587.077,604.201,584.631,584.631,95558.0
2020-04-20,611.539,611.539,584.631,588.708,167495.0
2020-04-21,571.585,587.893,558.539,558.539,65581.0
2020-04-22,554.462,577.293,554.462,570.77,74371.0
2020-04-23,576.477,581.37,549.57,554.462,84036.0
2020-04-24,544.677,582.185,544.677,558.539,56784.0
2020-04-25,544.677,582.185,544.677,558.539,56784.0
2020-04-26,544.677,582.185,544.677,558.539,56784.0
2020-04-27,593.601,593.601,565.877,582.185,151492.0
2020-04-28,589.524,631.108,579.739,621.324,70887.0
2020-04-29,631.924,639.262,613.17,631.108,40929.0
2020-04-30,680.031,680.031,605.016,609.908,61980.0
2020-05-01,599.308,601.754,577.293,601.754,56341.0
2020-05-02,599.308,601.754,577.293,601.754,56341.0
2020-05-03,599.308,601.754,577.293,601.754,56341.0
2020-05-04,596.047,626.216,590.339,614.801,63345.0
2020-05-05,644.154,646.601,603.385,603.385,68814.0
2020-05-06,603.385,609.908,588.708,600.124,260523.0
2020-05-07,635.185,635.185,612.354,629.477,78072.0
2020-05-08,635.185,635.185,612.354,629.477,78072.0
2020-05-09,635.185,635.185,612.354,629.477,78072.0
2020-05-10,635.185,635.185,612.354,629.477,78072.0
2020-05-11,659.647,659.647,628.662,646.601,97361.0
2020-05-12,627.031,644.97,627.031,639.262,85578.0
2020-05-13,612.354,630.293,609.908,612.354,89905.0
2020-05-14,617.247,617.247,589.524,593.601,110164.0
2020-05-15,611.539,611.539,592.785,603.385,76001.0
2020-05-16,611.539,611.539,592.785,603.385,76001.0
2020-05-17,611.539,611.539,592.785,603.385,76001.0
2020-05-18,614.801,645.785,611.539,628.662,37643.0
2020-05-19,651.493,651.493,635.185,640.893,67417.0
2020-05-20,618.877,660.462,608.277,651.493,49567.0
2020-05-21,667.801,667.801,636.816,646.601,38507.0
2020-05-22,636.816,666.17,636.816,666.17,55488.0
2020-05-23,636.816,666.17,636.816,666.17,55488.0
2020-05-24,636.816,666.17,636.816,666.17,55488.0
2020-05-25,636.816,666.17,636.816,666.17,55488.0
2020-05-26,704.493,741.185,660.462,684.924,189320.0
2020-05-27,689.001,689.001,648.231,676.77,69957.0
2020-05-28,678.401,732.216,671.062,722.431,116292.0
2020-05-29,714.278,742.816,701.231,733.847,109846.0
2020-05-30,714.278,742.816,701.231,733.847,109846.0
2020-05-31,714.278,742.816,701.231,733.847,109846.0
2020-06-01,773.801,773.801,732.216,746.078,55077.0
2020-06-02,795.816,795.816,720.801,753.416,96351.0
2020-06-03,804.785,804.785,750.97,770.539,154648.0
2020-06-04,766.462,777.062,750.155,759.124,50393.0
2020-06-05,770.539,772.985,750.155,768.093,43652.0
2020-06-06,770.539,772.985,750.155,768.093,43652.0
2020-06-07,770.539,772.985,750.155,768.093,43652.0
2020-06-08,708.57,768.093,708.57,749.339,59965.0
2020-06-09,724.062,742.001,704.493,723.247,102645.0
2020-06-10,727.324,727.324,694.708,713.462,53630.0
2020-06-11,706.124,706.124,687.37,696.339,41981.0
2020-06-12,686.554,699.601,680.847,694.708,45667.0
