,PNN LN Equity,PNN LN Equity,PNN LN Equity,PNN LN Equity,PNN LN Equity
2017-06-11,687.532,693.556,683.014,692.427,1122910.0
2017-06-12,690.921,694.686,688.285,690.921,782468.0
2017-06-13,692.803,693.933,690.921,692.427,605627.0
2017-06-14,693.933,694.686,690.168,690.168,862852.0
2017-06-15,689.415,689.415,666.447,674.73,1321679.0
2017-06-16,676.613,688.662,675.86,687.155,2021904.0
2017-06-17,676.613,688.662,675.86,687.155,2021904.0
2017-06-18,676.613,688.662,675.86,687.155,2021904.0
2017-06-19,688.662,689.415,681.884,686.779,999198.0
2017-06-20,678.119,681.508,661.175,661.175,895145.0
2017-06-21,663.058,663.434,656.281,662.305,796484.0
2017-06-22,660.422,664.188,656.657,656.657,751730.0
2017-06-23,655.527,663.434,648.75,659.293,872069.0
2017-06-24,655.527,663.434,648.75,659.293,872069.0
2017-06-25,655.527,663.434,648.75,659.293,872069.0
2017-06-26,658.916,664.941,657.41,661.552,634042.0
2017-06-27,659.669,661.552,642.349,642.349,1181612.0
2017-06-28,642.726,650.256,633.689,638.584,1152335.0
2017-06-29,638.584,640.09,629.924,635.948,851562.0
2017-06-30,632.936,644.232,619.381,621.64,2227182.0
2017-07-01,632.936,644.232,619.381,621.64,2227182.0
2017-07-02,632.936,644.232,619.381,621.64,2227182.0
2017-07-03,620.511,630.3,614.11,628.418,1212999.0
2017-07-04,625.406,629.171,607.332,612.604,1231171.0
2017-07-05,610.721,621.64,610.721,618.252,1318484.0
2017-07-06,622.033,630.964,613.103,614.656,1102421.0
2017-07-07,621.257,629.799,617.374,628.246,1238874.0
2017-07-08,621.257,629.799,617.374,628.246,1238874.0
2017-07-09,621.257,629.799,617.374,628.246,1238874.0
2017-07-10,629.022,630.187,622.422,624.751,1266021.0
2017-07-11,623.975,634.458,619.315,622.033,1502334.0
2017-07-12,622.033,627.081,617.374,624.751,1301264.0
2017-07-13,627.858,629.022,623.586,627.081,782336.0
2017-07-14,628.246,633.294,624.751,630.964,725186.0
2017-07-15,628.246,633.294,624.751,630.964,725186.0
2017-07-16,628.246,633.294,624.751,630.964,725186.0
2017-07-17,632.905,634.847,628.634,631.74,481378.0
2017-07-18,632.905,636.012,629.799,632.517,918213.0
2017-07-19,632.129,637.953,627.469,629.022,1240840.0
2017-07-20,630.576,642.612,630.187,641.448,2238016.0
2017-07-21,642.612,645.719,636.788,639.894,767536.0
2017-07-22,642.612,645.719,636.788,639.894,767536.0
2017-07-23,642.612,645.719,636.788,639.894,767536.0
2017-07-24,641.836,641.836,622.81,624.363,783742.0
2017-07-25,624.363,627.469,618.539,618.927,776543.0
2017-07-26,620.48,626.304,616.597,621.257,1029483.0
2017-07-27,622.422,631.74,622.422,622.81,835951.0
2017-07-28,623.586,626.304,612.326,614.656,772145.0
2017-07-29,623.586,626.304,612.326,614.656,772145.0
2017-07-30,623.586,626.304,612.326,614.656,772145.0
2017-07-31,616.209,627.469,616.209,625.14,1281045.0
2017-08-01,626.693,628.246,623.586,624.751,642980.0
2017-08-02,627.081,627.081,619.704,622.033,868160.0
2017-08-03,623.586,629.022,622.033,626.693,924486.0
2017-08-04,627.081,627.858,618.15,625.528,572748.0
2017-08-05,627.081,627.858,618.15,625.528,572748.0
2017-08-06,627.081,627.858,618.15,625.528,572748.0
2017-08-07,627.858,628.246,616.986,625.14,487859.0
2017-08-08,625.916,629.411,625.14,626.693,686808.0
2017-08-09,624.751,631.352,621.645,628.246,666263.0
2017-08-10,629.022,629.022,622.81,625.916,480452.0
2017-08-11,628.246,631.352,620.48,622.033,2253727.0
2017-08-12,628.246,631.352,620.48,622.033,2253727.0
2017-08-13,628.246,631.352,620.48,622.033,2253727.0
2017-08-14,624.363,627.081,622.422,625.916,1704932.0
2017-08-15,627.858,629.022,621.257,623.586,447608.0
2017-08-16,627.081,627.081,620.48,622.422,561286.0
2017-08-17,622.81,629.799,620.48,622.81,981542.0
2017-08-18,621.257,624.751,617.374,621.645,690736.0
2017-08-19,621.257,624.751,617.374,621.645,690736.0
2017-08-20,621.257,624.751,617.374,621.645,690736.0
2017-08-21,622.81,622.81,616.209,620.092,375329.0
2017-08-22,621.257,628.634,618.15,628.246,575057.0
2017-08-23,630.187,630.187,623.198,623.198,464677.0
2017-08-24,626.304,627.469,622.422,623.586,571794.0
2017-08-25,624.751,630.964,624.363,630.187,594387.0
2017-08-26,624.751,630.964,624.363,630.187,594387.0
2017-08-27,624.751,630.964,624.363,630.187,594387.0
2017-08-28,624.751,630.964,624.363,630.187,133.0
2017-08-29,629.799,629.799,625.14,628.634,534973.0
2017-08-30,634.458,634.458,625.528,631.352,448046.0
2017-08-31,634.458,634.847,629.022,630.576,1291303.0
2017-09-01,631.352,631.352,624.363,625.14,652062.0
2017-09-02,631.352,631.352,624.363,625.14,652062.0
2017-09-03,631.352,631.352,624.363,625.14,652062.0
2017-09-04,624.751,624.751,618.927,622.422,658886.0
2017-09-05,623.198,628.634,622.422,626.304,409364.0
2017-09-06,625.916,632.517,621.645,631.352,654134.0
2017-09-07,632.517,639.118,631.352,637.953,450734.0
2017-09-08,638.341,638.341,629.022,636.788,3252908.0
2017-09-09,638.341,638.341,629.022,636.788,3252908.0
2017-09-10,638.341,638.341,629.022,636.788,3252908.0
2017-09-11,639.894,640.671,632.129,632.129,384649.0
2017-09-12,634.847,634.847,626.304,626.304,846660.0
2017-09-13,625.528,627.858,616.986,621.257,949020.0
2017-09-14,618.927,622.033,611.55,613.491,889163.0
2017-09-15,612.714,624.751,609.608,619.704,1751208.0
2017-09-16,612.714,624.751,609.608,619.704,1751208.0
2017-09-17,612.714,624.751,609.608,619.704,1751208.0
2017-09-18,620.48,621.645,613.491,615.044,699438.0
2017-09-19,611.938,621.645,611.938,617.762,471342.0
2017-09-20,620.092,620.868,614.656,618.539,575094.0
2017-09-21,619.315,619.315,604.56,611.55,1132883.0
2017-09-22,609.608,618.539,604.949,615.044,970362.0
2017-09-23,609.608,618.539,604.949,615.044,970362.0
2017-09-24,609.608,618.539,604.949,615.044,970362.0
2017-09-25,615.044,625.916,613.103,615.821,625704.0
2017-09-26,614.656,622.81,613.879,620.092,736730.0
2017-09-27,623.586,623.586,610.385,611.55,1020257.0
2017-09-28,611.161,613.879,605.725,611.161,1392269.0
2017-09-29,610.773,618.927,610.773,618.927,726226.0
2017-09-30,610.773,618.927,610.773,618.927,726226.0
2017-10-01,610.773,618.927,610.773,618.927,726226.0
2017-10-02,620.092,622.81,616.597,619.315,876869.0
2017-10-03,620.092,623.198,613.879,614.268,582596.0
2017-10-04,615.432,620.092,611.161,611.161,749349.0
2017-10-05,613.491,622.81,612.326,618.15,659065.0
2017-10-06,619.315,622.81,616.986,617.374,539388.0
2017-10-07,619.315,622.81,616.986,617.374,539388.0
2017-10-08,619.315,622.81,616.986,617.374,539388.0
2017-10-09,617.374,623.586,617.374,619.315,442119.0
2017-10-10,620.092,625.916,618.15,623.586,616672.0
2017-10-11,621.645,625.14,616.986,617.762,615826.0
2017-10-12,616.597,622.033,616.209,618.927,610378.0
2017-10-13,616.597,622.033,615.432,615.821,480579.0
2017-10-14,616.597,622.033,615.432,615.821,480579.0
2017-10-15,616.597,622.033,615.432,615.821,480579.0
2017-10-16,614.656,616.986,606.89,608.832,701045.0
2017-10-17,613.103,618.927,608.055,615.432,1106728.0
2017-10-18,615.044,618.539,611.161,614.268,629060.0
2017-10-19,615.821,619.704,614.268,617.762,438431.0
2017-10-20,622.033,623.975,617.374,620.48,996030.0
2017-10-21,622.033,623.975,617.374,620.48,996030.0
2017-10-22,622.033,623.975,617.374,620.48,996030.0
2017-10-23,620.868,626.693,618.539,623.975,494781.0
2017-10-24,624.751,625.528,614.656,616.209,487659.0
2017-10-25,617.374,617.374,597.183,599.901,990668.0
2017-10-26,603.396,604.56,599.124,603.396,832241.0
2017-10-27,605.725,610.773,604.56,610.385,510318.0
2017-10-28,605.725,610.773,604.56,610.385,510318.0
2017-10-29,605.725,610.773,604.56,610.385,510318.0
2017-10-30,610.385,613.491,607.278,611.938,599997.0
2017-10-31,623.975,623.975,611.55,616.597,644777.0
2017-11-01,616.209,620.868,608.832,609.996,706861.0
2017-11-02,611.161,623.198,609.608,616.597,818388.0
2017-11-03,618.15,625.14,616.597,624.751,464254.0
2017-11-04,618.15,625.14,616.597,624.751,464254.0
2017-11-05,618.15,625.14,616.597,624.751,464254.0
2017-11-06,627.469,635.235,623.586,634.458,613907.0
2017-11-07,635.235,638.73,629.799,636.012,727468.0
2017-11-08,638.341,639.506,631.352,637.953,739836.0
2017-11-09,639.894,639.894,629.799,634.458,1173156.0
2017-11-10,637.953,637.953,629.411,630.964,509528.0
2017-11-11,637.953,637.953,629.411,630.964,509528.0
2017-11-12,637.953,637.953,629.411,630.964,509528.0
2017-11-13,629.411,634.458,625.528,625.528,520907.0
2017-11-14,624.363,627.469,620.092,625.528,829397.0
2017-11-15,625.14,626.693,617.762,617.762,796902.0
2017-11-16,619.315,622.81,614.656,622.422,641630.0
2017-11-17,618.539,620.092,603.784,606.502,787023.0
2017-11-18,618.539,620.092,603.784,606.502,787023.0
2017-11-19,618.539,620.092,603.784,606.502,787023.0
2017-11-20,605.725,607.278,599.901,600.289,701026.0
2017-11-21,600.289,602.231,594.853,599.901,790960.0
2017-11-22,598.736,611.55,594.077,608.832,958976.0
2017-11-23,608.832,613.879,601.842,609.608,759545.0
2017-11-24,608.832,616.986,608.443,608.832,495426.0
2017-11-25,608.832,616.986,608.443,608.832,495426.0
2017-11-26,608.832,616.986,608.443,608.832,495426.0
2017-11-27,606.89,614.656,606.114,606.502,614511.0
2017-11-28,606.114,619.315,603.396,617.374,655692.0
2017-11-29,626.693,633.294,615.044,619.315,1233494.0
2017-11-30,620.868,625.916,613.879,616.986,1188173.0
2017-12-01,613.879,618.927,601.454,602.231,879630.0
2017-12-02,613.879,618.927,601.454,602.231,879630.0
2017-12-03,613.879,618.927,601.454,602.231,879630.0
2017-12-04,606.502,606.502,599.124,604.56,841506.0
2017-12-05,606.114,608.832,600.289,603.007,695029.0
2017-12-06,597.96,603.396,584.37,598.736,793936.0
2017-12-07,599.901,602.231,592.135,594.077,729303.0
2017-12-08,594.465,596.018,588.252,592.524,1183845.0
2017-12-09,594.465,596.018,588.252,592.524,1183845.0
2017-12-10,594.465,596.018,588.252,592.524,1183845.0
2017-12-11,592.524,594.853,586.311,591.359,699764.0
2017-12-12,590.97,604.56,588.252,603.784,1369938.0
2017-12-13,600.678,603.396,594.853,596.406,1450721.0
2017-12-14,596.406,604.172,593.3,600.289,1519614.0
2017-12-15,601.066,614.656,593.3,614.656,1936324.0
2017-12-16,601.066,614.656,593.3,614.656,1936324.0
2017-12-17,601.066,614.656,593.3,614.656,1936324.0
2017-12-18,615.432,618.927,611.55,616.597,957256.0
2017-12-19,616.986,616.986,610.773,611.161,764864.0
2017-12-20,608.832,611.938,605.337,606.89,720890.0
2017-12-21,604.172,608.055,598.736,601.066,928724.0
2017-12-22,601.842,604.172,598.348,601.454,388406.0
2017-12-23,601.842,604.172,598.348,601.454,388406.0
2017-12-24,601.842,604.172,598.348,601.454,388406.0
2017-12-25,601.842,604.172,598.348,601.454,388406.0
2017-12-26,601.842,604.172,598.348,601.454,388406.0
2017-12-27,600.678,609.996,598.736,604.56,653082.0
2017-12-28,603.396,604.56,598.736,602.619,559298.0
2017-12-29,604.56,608.055,602.231,608.055,339991.0
2017-12-30,604.56,608.055,602.231,608.055,339991.0
2017-12-31,604.56,608.055,602.231,608.055,339991.0
2018-01-01,604.56,608.055,602.231,608.055,339991.0
2018-01-02,606.036,612.87,596.406,598.426,641473.0
2018-01-03,600.445,602.153,593.145,595.941,629832.0
2018-01-04,599.668,599.668,590.97,592.524,1569940.0
2018-01-05,592.213,599.668,590.815,591.436,1533901.0
2018-01-06,592.213,599.668,590.815,591.436,1533901.0
2018-01-07,592.213,599.668,590.815,591.436,1533901.0
2018-01-08,591.281,602.93,591.281,594.387,770882.0
2018-01-09,595.475,596.096,581.03,582.118,916806.0
2018-01-10,580.254,581.807,571.867,572.799,957502.0
2018-01-11,573.731,579.943,571.867,574.197,816031.0
2018-01-12,576.216,576.216,568.295,570.935,715852.0
2018-01-13,576.216,576.216,568.295,570.935,715852.0
2018-01-14,576.216,576.216,568.295,570.935,715852.0
2018-01-15,572.022,582.894,570.624,577.148,991274.0
2018-01-16,578.079,581.496,575.594,581.341,852368.0
2018-01-17,581.341,585.69,577.148,578.079,761836.0
2018-01-18,578.235,579.633,571.556,573.42,763266.0
2018-01-19,586.466,586.466,571.556,575.594,804611.0
2018-01-20,586.466,586.466,571.556,575.594,804611.0
2018-01-21,586.466,586.466,571.556,575.594,804611.0
2018-01-22,574.041,580.409,574.041,579.477,789907.0
2018-01-23,578.701,580.098,568.916,576.837,988802.0
2018-01-24,576.992,577.769,572.177,575.905,1269689.0
2018-01-25,577.776,577.776,569.409,573.829,969983.0
2018-01-26,568.62,578.249,568.62,573.987,882042.0
2018-01-27,568.62,578.249,568.62,573.987,882042.0
2018-01-28,568.62,578.249,568.62,573.987,882042.0
2018-01-29,576.197,576.197,563.884,563.884,903719.0
2018-01-30,561.674,565.147,558.359,561.832,800826.0
2018-01-31,563.884,568.304,562.779,567.199,1184583.0
2018-02-01,568.304,572.093,556.938,557.885,1158116.0
2018-02-02,558.043,558.674,546.677,551.729,881330.0
2018-02-03,558.043,558.674,546.677,551.729,881330.0
2018-02-04,558.043,558.674,546.677,551.729,881330.0
2018-02-05,550.466,550.624,533.417,533.417,1013523.0
2018-02-06,519.84,529.312,509.737,511.947,1636637.0
2018-02-07,515.736,522.524,508.316,518.577,1067582.0
2018-02-08,519.525,520.788,512.105,516.999,1064957.0
2018-02-09,511.789,517.788,508.316,512.737,1148749.0
2018-02-10,511.789,517.788,508.316,512.737,1148749.0
2018-02-11,511.789,517.788,508.316,512.737,1148749.0
2018-02-12,517.157,517.157,497.582,499.476,887644.0
2018-02-13,498.213,500.423,483.848,487.794,1359870.0
2018-02-14,491.267,500.265,488.584,494.267,1137786.0
2018-02-15,495.687,496.792,473.902,483.848,1076936.0
2018-02-16,484.953,493.477,484.163,488.584,781881.0
2018-02-17,484.953,493.477,484.163,488.584,781881.0
2018-02-18,484.953,493.477,484.163,488.584,781881.0
2018-02-19,489.847,492.688,481.164,485.584,596225.0
2018-02-20,486.689,491.899,482.269,485.9,835926.0
2018-02-21,486.216,487.952,482.427,483.532,633458.0
2018-02-22,483.374,490.794,478.007,489.057,839486.0
2018-02-23,490.32,505.001,486.216,503.423,819695.0
2018-02-24,490.32,505.001,486.216,503.423,819695.0
2018-02-25,490.32,505.001,486.216,503.423,819695.0
2018-02-26,503.107,507.211,499.318,503.896,668445.0
2018-02-27,507.527,507.527,494.267,495.687,866433.0
2018-02-28,494.425,494.582,480.375,480.375,1188706.0
2018-03-01,482.743,490.636,478.48,487.005,1004036.0
2018-03-02,485.742,490.794,476.902,480.533,897697.0
2018-03-03,485.742,490.794,476.902,480.533,897697.0
2018-03-04,485.742,490.794,476.902,480.533,897697.0
2018-03-05,482.111,483.532,478.165,479.901,1086875.0
2018-03-06,485.111,485.742,477.06,481.48,1188595.0
2018-03-07,481.48,485.426,478.48,485.111,1009313.0
2018-03-08,487.636,499.792,483.848,497.582,1098661.0
2018-03-09,519.998,519.998,498.055,504.528,1305384.0
2018-03-10,519.998,519.998,498.055,504.528,1305384.0
2018-03-11,519.998,519.998,498.055,504.528,1305384.0
2018-03-12,507.843,513.842,494.898,497.582,1028273.0
2018-03-13,498.371,498.845,492.372,495.056,1012585.0
2018-03-14,496.319,496.319,489.057,494.582,815454.0
2018-03-15,495.056,496.161,482.585,482.743,977213.0
2018-03-16,483.216,484.953,477.06,478.007,2381857.0
2018-03-17,483.216,484.953,477.06,478.007,2381857.0
2018-03-18,483.216,484.953,477.06,478.007,2381857.0
2018-03-19,477.533,479.428,467.43,474.218,1334275.0
2018-03-20,475.007,476.27,466.483,466.799,774798.0
2018-03-21,467.904,475.165,466.799,469.324,906392.0
2018-03-22,468.219,469.324,461.747,464.589,712360.0
2018-03-23,460.484,467.43,459.063,460.8,895865.0
2018-03-24,460.484,467.43,459.063,460.8,895865.0
2018-03-25,460.484,467.43,459.063,460.8,895865.0
2018-03-26,459.063,466.167,455.748,460.484,1551517.0
2018-03-27,464.904,468.693,461.589,468.062,861765.0
2018-03-28,466.641,499.318,466.641,499.318,1377959.0
2018-03-29,499.792,511.0,496.161,507.843,1292253.0
2018-03-30,499.792,511.0,496.161,507.843,1292253.0
2018-03-31,499.792,511.0,496.161,507.843,1292253.0
2018-04-01,499.792,511.0,496.161,507.843,1292253.0
2018-04-02,499.792,511.0,496.161,507.843,1292253.0
2018-04-03,502.949,506.106,496.477,502.16,1328502.0
2018-04-04,503.423,515.736,500.739,509.737,2002491.0
2018-04-05,516.525,516.525,506.106,510.211,802664.0
2018-04-06,520.472,525.366,510.211,518.104,972070.0
2018-04-07,520.472,525.366,510.211,518.104,972070.0
2018-04-08,520.472,525.366,510.211,518.104,972070.0
2018-04-09,520.314,521.893,514.315,517.315,753936.0
2018-04-10,519.209,522.05,504.528,506.738,1084582.0
2018-04-11,505.948,509.106,504.686,507.685,924825.0
2018-04-12,508.632,511.789,498.529,511.789,871050.0
2018-04-13,511.632,517.946,508.001,514.315,1009545.0
2018-04-14,511.632,517.946,508.001,514.315,1009545.0
2018-04-15,511.632,517.946,508.001,514.315,1009545.0
2018-04-16,516.052,517.157,504.054,507.685,766753.0
2018-04-17,509.737,513.999,501.37,512.421,857016.0
2018-04-18,514.947,517.63,508.79,514.947,947071.0
2018-04-19,514.631,519.525,511.789,516.21,1090858.0
2018-04-20,518.735,521.419,514.631,518.42,1142782.0
2018-04-21,518.735,521.419,514.631,518.42,1142782.0
2018-04-22,518.735,521.419,514.631,518.42,1142782.0
2018-04-23,518.735,518.735,507.685,515.104,1070629.0
2018-04-24,516.841,524.103,516.052,520.472,1030101.0
2018-04-25,520.472,527.26,518.104,526.155,1089957.0
2018-04-26,528.996,543.046,525.05,543.046,1178061.0
2018-04-27,544.94,553.149,538.942,552.518,1285541.0
2018-04-28,544.94,553.149,538.942,552.518,1285541.0
2018-04-29,544.94,553.149,538.942,552.518,1285541.0
2018-04-30,552.518,556.938,545.73,546.361,1077597.0
2018-05-01,548.887,554.886,545.098,549.361,3046085.0
2018-05-02,550.308,555.675,547.466,553.307,1358796.0
2018-05-03,554.096,567.199,547.466,560.411,1200772.0
2018-05-04,562.779,568.146,558.674,559.622,1740608.0
2018-05-05,562.779,568.146,558.674,559.622,1740608.0
2018-05-06,562.779,568.146,558.674,559.622,1740608.0
2018-05-07,562.779,568.146,558.674,559.622,1740608.0
2018-05-08,560.411,563.568,558.043,560.885,684063.0
2018-05-09,560.885,565.305,552.36,564.673,659757.0
2018-05-10,565.147,566.41,560.095,563.726,658381.0
2018-05-11,564.2,568.304,558.99,564.989,745082.0
2018-05-12,564.2,568.304,558.99,564.989,745082.0
2018-05-13,564.2,568.304,558.99,564.989,745082.0
2018-05-14,565.62,567.83,557.569,560.885,542056.0
2018-05-15,561.832,568.462,558.674,559.622,590626.0
2018-05-16,558.832,568.62,557.569,561.674,744289.0
2018-05-17,562.463,576.671,560.885,576.671,696947.0
2018-05-18,576.986,579.354,564.2,576.829,728888.0
2018-05-19,576.986,579.354,564.2,576.829,728888.0
2018-05-20,576.986,579.354,564.2,576.829,728888.0
2018-05-21,578.092,579.512,569.567,575.881,655174.0
2018-05-22,575.408,583.459,573.198,579.986,760864.0
2018-05-23,582.196,587.721,575.724,578.881,918483.0
2018-05-24,582.354,582.354,565.936,576.197,978000.0
2018-05-25,598.929,620.241,584.248,620.241,2172464.0
2018-05-26,598.929,620.241,584.248,620.241,2172464.0
2018-05-27,598.929,620.241,584.248,620.241,2172464.0
2018-05-28,598.929,620.241,584.248,620.241,2172464.0
2018-05-29,614.4,618.189,590.247,597.982,1165365.0
2018-05-30,594.036,600.034,585.985,596.561,1038643.0
2018-05-31,597.193,601.613,589.458,589.458,1152038.0
2018-06-01,595.141,604.612,591.194,596.719,1245328.0
2018-06-02,595.141,604.612,591.194,596.719,1245328.0
2018-06-03,595.141,604.612,591.194,596.719,1245328.0
2018-06-04,602.402,623.714,602.087,614.716,1460793.0
2018-06-05,612.663,617.557,598.614,600.982,921685.0
2018-06-06,600.982,603.823,591.51,594.983,827111.0
2018-06-07,597.193,618.978,593.562,617.399,2059574.0
2018-06-08,617.399,630.975,611.4,621.662,1518754.0
2018-06-09,617.399,630.975,611.4,621.662,1518754.0
2018-06-10,617.399,630.975,611.4,621.662,1518754.0
2018-06-11,623.082,633.975,622.293,628.292,1486996.0
2018-06-12,632.396,636.658,619.294,626.397,965530.0
2018-06-13,626.555,630.186,622.451,627.976,692530.0
2018-06-14,625.924,636.658,618.189,634.448,1053457.0
2018-06-15,633.185,633.185,615.347,615.347,1987373.0
2018-06-16,633.185,633.185,615.347,615.347,1987373.0
2018-06-17,633.185,633.185,615.347,615.347,1987373.0
2018-06-18,615.663,623.082,611.4,615.347,689324.0
2018-06-19,611.085,621.346,609.822,619.136,627079.0
2018-06-20,625.766,630.975,621.504,627.66,684410.0
2018-06-21,630.66,630.66,614.716,616.61,489447.0
2018-06-22,618.82,628.765,612.348,625.45,966751.0
2018-06-23,618.82,628.765,612.348,625.45,966751.0
2018-06-24,618.82,628.765,612.348,625.45,966751.0
2018-06-25,629.081,629.081,622.609,624.977,598469.0
2018-06-26,627.976,634.448,622.451,626.713,705213.0
2018-06-27,629.555,629.555,618.189,619.767,750026.0
2018-06-28,616.926,625.134,615.978,619.767,895832.0
2018-06-29,625.766,629.397,621.346,627.029,869694.0
2018-06-30,625.766,629.397,621.346,627.029,869694.0
2018-07-01,625.766,629.397,621.346,627.029,869694.0
2018-07-02,625.292,627.818,620.556,626.082,666460.0
2018-07-03,628.607,632.554,624.661,632.554,2198964.0
2018-07-04,629.081,641.868,627.187,640.131,983695.0
2018-07-05,644.881,644.881,627.906,639.169,992066.0
2018-07-06,641.617,662.999,641.617,662.999,1512515.0
2018-07-07,641.617,662.999,641.617,662.999,1512515.0
2018-07-08,641.617,662.999,641.617,662.999,1512515.0
2018-07-09,663.488,664.794,643.086,643.086,2000654.0
2018-07-10,641.454,641.454,609.789,613.053,1498575.0
2018-07-11,609.789,623.173,607.994,622.683,933456.0
2018-07-12,623.336,635.251,621.541,633.619,676772.0
2018-07-13,635.741,639.495,629.702,629.702,548080.0
2018-07-14,635.741,639.495,629.702,629.702,548080.0
2018-07-15,635.741,639.495,629.702,629.702,548080.0
2018-07-16,631.334,631.334,612.89,616.481,942626.0
2018-07-17,613.706,620.235,605.219,615.175,683668.0
2018-07-18,612.89,617.46,603.587,615.502,695212.0
2018-07-19,615.012,617.297,610.442,614.849,1491123.0
2018-07-20,615.991,626.437,613.543,626.437,647590.0
2018-07-21,615.991,626.437,613.543,626.437,647590.0
2018-07-22,615.991,626.437,613.543,626.437,647590.0
2018-07-23,625.785,632.15,616.971,626.601,645321.0
2018-07-24,630.355,630.518,612.727,614.522,1120044.0
2018-07-25,610.279,615.012,606.035,611.911,673532.0
2018-07-26,609.952,620.562,607.014,616.971,733766.0
2018-07-27,620.725,620.725,611.748,617.46,684010.0
2018-07-28,620.725,620.725,611.748,617.46,684010.0
2018-07-29,620.725,620.725,611.748,617.46,684010.0
2018-07-30,614.522,617.46,602.934,610.279,684408.0
2018-07-31,609.952,617.624,606.688,613.217,2058216.0
2018-08-01,611.421,613.217,594.283,598.2,1027327.0
2018-08-02,592.325,601.465,592.325,598.037,715316.0
2018-08-03,602.607,615.339,600.812,611.911,1001917.0
2018-08-04,602.607,615.339,600.812,611.911,1001917.0
2018-08-05,602.607,615.339,600.812,611.911,1001917.0
2018-08-06,613.543,616.318,609.136,612.89,531918.0
2018-08-07,613.053,629.049,613.053,626.111,795827.0
2018-08-08,628.396,636.884,620.398,636.557,1068129.0
2018-08-09,634.272,639.332,630.518,637.373,848606.0
2018-08-10,635.741,641.29,628.396,629.865,398832.0
2018-08-11,635.741,641.29,628.396,629.865,398832.0
2018-08-12,635.741,641.29,628.396,629.865,398832.0
2018-08-13,625.458,633.946,622.357,631.171,338872.0
2018-08-14,631.334,638.679,629.702,632.313,524266.0
2018-08-15,633.456,633.782,624.152,629.212,377954.0
2018-08-16,632.64,635.578,624.479,630.028,437758.0
2018-08-17,631.824,636.72,624.968,636.72,447612.0
2018-08-18,631.824,636.72,624.968,636.72,447612.0
2018-08-19,631.824,636.72,624.968,636.72,447612.0
2018-08-20,639.821,640.638,627.09,630.681,387504.0
2018-08-21,629.702,641.943,623.663,632.803,543033.0
2018-08-22,632.15,632.477,621.378,623.826,493552.0
2018-08-23,622.683,625.948,612.727,613.87,469997.0
2018-08-24,616.155,618.113,606.035,608.32,521359.0
2018-08-25,616.155,618.113,606.035,608.32,521359.0
2018-08-26,616.155,618.113,606.035,608.32,521359.0
2018-08-27,616.155,618.113,606.035,608.32,521359.0
2018-08-28,611.584,615.502,604.566,613.543,886407.0
2018-08-29,618.113,621.378,607.994,615.339,691891.0
2018-08-30,615.339,620.398,611.584,620.072,668150.0
2018-08-31,617.134,634.762,615.665,627.254,1124977.0
2018-09-01,617.134,634.762,615.665,627.254,1124977.0
2018-09-02,617.134,634.762,615.665,627.254,1124977.0
2018-09-03,631.008,631.008,614.196,616.155,668232.0
2018-09-04,619.093,626.437,606.851,607.178,1075535.0
2018-09-05,608.483,609.299,598.364,601.465,831374.0
2018-09-06,603.587,617.787,600.649,612.401,687942.0
2018-09-07,614.849,614.849,599.833,607.667,481435.0
2018-09-08,614.849,614.849,599.833,607.667,481435.0
2018-09-09,614.849,614.849,599.833,607.667,481435.0
2018-09-10,608.483,612.89,604.892,609.136,498492.0
2018-09-11,609.789,611.748,595.262,601.138,583808.0
2018-09-12,600.975,607.178,593.794,604.24,864632.0
2018-09-13,601.791,601.955,589.876,592.161,439552.0
2018-09-14,594.61,596.405,586.612,588.407,584253.0
2018-09-15,594.61,596.405,586.612,588.407,584253.0
2018-09-16,594.61,596.405,586.612,588.407,584253.0
2018-09-17,589.223,596.242,585.796,592.814,507230.0
2018-09-18,594.446,596.079,588.57,593.957,606638.0
2018-09-19,596.242,600.159,580.246,582.042,768512.0
2018-09-20,584.816,592.325,579.92,592.325,563024.0
2018-09-21,594.936,599.343,591.345,591.345,1918934.0
2018-09-22,594.936,599.343,591.345,591.345,1918934.0
2018-09-23,594.936,599.343,591.345,591.345,1918934.0
2018-09-24,596.731,596.731,576.655,576.655,846064.0
2018-09-25,577.472,577.635,566.373,574.86,681838.0
2018-09-26,571.596,575.839,566.862,568.331,756110.0
2018-09-27,566.536,574.207,564.251,571.759,1032443.0
2018-09-28,573.881,587.754,567.515,582.042,949290.0
2018-09-29,573.881,587.754,567.515,582.042,949290.0
2018-09-30,573.881,587.754,567.515,582.042,949290.0
2018-10-01,583.184,586.285,576.982,578.288,916856.0
2018-10-02,579.757,586.775,574.37,584.98,977416.0
2018-10-03,585.306,590.203,582.858,582.858,586668.0
2018-10-04,579.593,581.878,561.802,565.067,716275.0
2018-10-05,566.373,570.453,562.129,570.29,522237.0
2018-10-06,566.373,570.453,562.129,570.29,522237.0
2018-10-07,566.373,570.453,562.129,570.29,522237.0
2018-10-08,569.637,583.184,569.147,575.839,653438.0
2018-10-09,578.124,580.573,568.331,577.798,880104.0
2018-10-10,577.961,591.182,576.819,587.428,744002.0
2018-10-11,587.591,590.203,580.573,581.226,859219.0
2018-10-12,584.98,591.835,568.494,570.78,828803.0
2018-10-13,584.98,591.835,568.494,570.78,828803.0
2018-10-14,584.98,591.835,568.494,570.78,828803.0
2018-10-15,569.311,578.777,565.067,576.655,639844.0
