,FXPO LN Equity,FXPO LN Equity,FXPO LN Equity,FXPO LN Equity,FXPO LN Equity
2018-08-12,100.732,101.218,96.815,98.931,3684192.0
2018-08-13,97.215,99.988,97.186,98.044,1780076.0
2018-08-14,97.873,98.759,97.072,98.244,2901608.0
2018-08-15,98.359,98.387,89.152,91.096,4143389.0
2018-08-16,92.64,94.699,91.582,91.811,2628125.0
2018-08-17,91.611,92.583,86.264,88.723,3679536.0
2018-08-18,91.611,92.583,86.264,88.723,3679536.0
2018-08-19,91.611,92.583,86.264,88.723,3679536.0
2018-08-20,89.438,92.068,88.437,89.037,4352517.0
2018-08-21,89.495,89.895,86.293,87.551,3242881.0
2018-08-22,86.35,89.552,86.35,89.552,2626499.0
2018-08-23,90.312,90.312,86.853,88.916,2150943.0
2018-08-24,89.527,93.044,88.219,92.172,2361642.0
2018-08-25,89.527,93.044,88.219,92.172,2361642.0
2018-08-26,89.527,93.044,88.219,92.172,2361642.0
2018-08-27,89.527,93.044,88.219,92.172,2361642.0
2018-08-28,92.579,97.346,91.3,94.991,2635806.0
2018-08-29,95.951,96.125,92.782,94.817,1910298.0
2018-08-30,94.323,94.323,90.951,91.968,1697749.0
2018-08-31,92.375,92.375,88.393,90.137,3351532.0
2018-09-01,92.375,92.375,88.393,90.137,3351532.0
2018-09-02,92.375,92.375,88.393,90.137,3351532.0
2018-09-03,90.195,93.538,90.195,91.823,1365258.0
2018-09-04,92.027,93.276,88.538,89.847,2560290.0
2018-09-05,90.108,90.777,85.835,87.783,3907513.0
2018-09-06,88.451,89.817,86.998,88.364,1853832.0
2018-09-07,88.684,89.817,83.888,85.864,2370046.0
2018-09-08,88.684,89.817,83.888,85.864,2370046.0
2018-09-09,88.684,89.817,83.888,85.864,2370046.0
2018-09-10,84.469,85.777,80.225,84.585,4208479.0
2018-09-11,85.719,85.719,80.312,83.423,2417505.0
2018-09-12,83.365,86.824,83.045,86.068,1834933.0
2018-09-13,85.893,88.161,85.428,86.417,1436575.0
2018-09-14,86.62,91.794,86.62,90.544,2213217.0
2018-09-15,86.62,91.794,86.62,90.544,2213217.0
2018-09-16,86.62,91.794,86.62,90.544,2213217.0
2018-09-17,89.527,91.852,88.451,91.474,1206949.0
2018-09-18,92.375,96.794,91.852,95.515,2245142.0
2018-09-19,96.387,100.834,95.863,99.962,2933697.0
2018-09-20,100.194,104.409,98.102,103.072,2367036.0
2018-09-21,104.642,109.874,104.118,109.292,4700918.0
2018-09-22,104.642,109.874,104.118,109.292,4700918.0
2018-09-23,104.642,109.874,104.118,109.292,4700918.0
2018-09-24,107.461,109.351,105.514,108.304,2282435.0
2018-09-25,108.304,115.048,108.304,112.17,3320223.0
2018-09-26,112.49,118.652,110.746,117.431,5395768.0
2018-09-27,119.757,122.082,114.466,117.373,3347760.0
2018-09-28,117.431,118.071,113.129,116.385,2332039.0
2018-09-29,117.431,118.071,113.129,116.385,2332039.0
2018-09-30,117.431,118.071,113.129,116.385,2332039.0
2018-10-01,116.966,119.001,115.251,116.327,1996788.0
2018-10-02,116.269,121.094,113.827,119.757,3194508.0
2018-10-03,120.745,127.372,119.989,121.849,3204988.0
2018-10-04,124.814,133.534,124.582,129.639,5616260.0
2018-10-05,128.244,128.535,123.535,126.326,3943487.0
2018-10-06,128.244,128.535,123.535,126.326,3943487.0
2018-10-07,128.244,128.535,123.535,126.326,3943487.0
2018-10-08,127.198,127.198,121.908,124.407,1238438.0
2018-10-09,126.151,130.686,124.582,127.256,3669982.0
2018-10-10,129.232,129.232,121.849,123.245,2018750.0
2018-10-11,120.28,124.233,118.013,121.791,2548622.0
2018-10-12,123.245,131.907,123.245,131.093,3345826.0
2018-10-13,123.245,131.907,123.245,131.093,3345826.0
2018-10-14,123.245,131.907,123.245,131.093,3345826.0
2018-10-15,131.965,133.941,131.383,133.069,2249894.0
2018-10-16,132.197,133.651,128.128,130.628,1926529.0
2018-10-17,132.488,133.883,128.651,130.221,2492721.0
2018-10-18,129.872,131.442,124.117,125.686,1876110.0
2018-10-19,126.791,129.698,126.035,126.5,1710034.0
2018-10-20,126.791,129.698,126.035,126.5,1710034.0
2018-10-21,126.791,129.698,126.035,126.5,1710034.0
2018-10-22,129.291,133.302,127.779,131.383,2818874.0
2018-10-23,130.686,130.686,122.431,125.803,3690026.0
2018-10-24,125.803,128.535,123.07,126.326,3664119.0
2018-10-25,124.233,129.232,122.721,124.931,3534180.0
2018-10-26,122.489,123.768,119.582,122.663,2461879.0
2018-10-27,122.489,123.768,119.582,122.663,2461879.0
2018-10-28,122.489,123.768,119.582,122.663,2461879.0
2018-10-29,123.07,130.104,122.663,125.686,2960250.0
2018-10-30,125.512,129.639,122.431,125.512,1600753.0
2018-10-31,125.163,125.163,112.548,121.442,4664924.0
2018-11-01,121.675,131.325,121.675,131.325,3652902.0
2018-11-02,132.546,137.313,130.279,131.5,2798281.0
2018-11-03,132.546,137.313,130.279,131.5,2798281.0
2018-11-04,132.546,137.313,130.279,131.5,2798281.0
2018-11-05,131.849,136.325,130.046,134.348,1837468.0
2018-11-06,133.941,135.395,130.918,132.081,2132034.0
2018-11-07,132.081,135.22,129.698,131.151,1720298.0
2018-11-08,130.802,132.953,127.605,129.698,1693211.0
2018-11-09,127.605,129.058,122.373,123.012,1691357.0
2018-11-10,127.605,129.058,122.373,123.012,1691357.0
2018-11-11,127.605,129.058,122.373,123.012,1691357.0
2018-11-12,124.872,131.965,122.198,122.314,3826056.0
2018-11-13,124.989,125.861,118.885,121.908,2793863.0
2018-11-14,121.384,122.256,118.71,120.396,2202760.0
2018-11-15,123.303,124.814,120.57,124.407,1581041.0
2018-11-16,125.105,129.174,125.105,128.244,1255170.0
2018-11-17,125.105,129.174,125.105,128.244,1255170.0
2018-11-18,125.105,129.174,125.105,128.244,1255170.0
2018-11-19,129.639,132.604,124.117,124.872,1892100.0
2018-11-20,123.942,129.465,121.966,123.419,1752049.0
2018-11-21,124.756,125.861,123.128,124.407,1180700.0
2018-11-22,123.71,123.71,117.082,117.664,1335558.0
2018-11-23,116.501,116.85,111.153,111.153,2365196.0
2018-11-24,116.501,116.85,111.153,111.153,2365196.0
2018-11-25,116.501,116.85,111.153,111.153,2365196.0
2018-11-26,111.269,111.269,105.688,109.438,3929770.0
2018-11-27,108.856,110.717,107.897,109.641,3063245.0
2018-11-28,109.118,112.199,102.694,104.235,3224658.0
2018-11-29,106.386,107.955,104.671,105.485,2321294.0
2018-11-30,106.647,106.647,101.531,101.909,1728133.0
2018-12-01,106.647,106.647,101.531,101.909,1728133.0
2018-12-02,106.647,106.647,101.531,101.909,1728133.0
2018-12-03,106.328,110.978,106.328,109.816,2766981.0
2018-12-04,108.537,108.915,103.741,104.089,2350348.0
2018-12-05,104.496,108.072,101.764,106.938,2064782.0
2018-12-06,109.525,111.269,104.613,106.764,3126282.0
2018-12-07,108.479,112.548,107.665,109.38,1888633.0
2018-12-08,108.479,112.548,107.665,109.38,1888633.0
2018-12-09,108.479,112.548,107.665,109.38,1888633.0
2018-12-10,107.926,108.944,102.752,106.502,2182476.0
2018-12-11,106.618,111.385,105.921,109.38,2246442.0
2018-12-12,110.804,115.658,109.263,113.449,2572151.0
2018-12-13,113.818,115.042,111.578,111.877,1712317.0
2018-12-14,111.1,116.058,111.1,112.086,2309857.0
2018-12-15,111.1,116.058,111.1,112.086,2309857.0
2018-12-16,111.1,116.058,111.1,112.086,2309857.0
2018-12-17,111.13,114.027,109.428,111.07,1954339.0
2018-12-18,109.726,114.744,109.696,111.04,2289988.0
2018-12-19,112.892,117.432,110.921,116.565,2050363.0
2018-12-20,114.505,120.956,111.697,118.298,2184162.0
2018-12-21,117.73,120.358,117.222,119.164,1336646.0
2018-12-22,117.73,120.358,117.222,119.164,1336646.0
2018-12-23,117.73,120.358,117.222,119.164,1336646.0
2018-12-24,117.969,120.119,117.7,117.999,249771.0
2018-12-25,117.969,120.119,117.7,117.999,249771.0
2018-12-26,117.969,120.119,117.7,117.999,249771.0
2018-12-27,118.208,120.657,115.221,115.64,734766.0
2018-12-28,117.581,120.299,114.773,115.162,893538.0
2018-12-29,117.581,120.299,114.773,115.162,893538.0
2018-12-30,117.581,120.299,114.773,115.162,893538.0
2018-12-31,117.103,118.805,115.759,116.267,193870.0
2019-01-01,117.103,118.805,115.759,116.267,193870.0
2019-01-02,116.207,116.685,107.068,113.519,1935590.0
2019-01-03,111.458,113.34,110.055,112.026,1165558.0
2019-01-04,114.744,121.135,112.414,120.0,1534707.0
2019-01-05,114.744,121.135,112.414,120.0,1534707.0
2019-01-06,114.744,121.135,112.414,120.0,1534707.0
2019-01-07,121.553,123.166,118.835,119.134,1202182.0
2019-01-08,119.522,122.628,117.551,120.239,2139941.0
2019-01-09,120.179,122.807,116.237,121.254,2996784.0
2019-01-10,122.628,122.628,119.014,120.956,2202707.0
2019-01-11,120.836,122.927,119.642,121.852,1948906.0
2019-01-12,120.836,122.927,119.642,121.852,1948906.0
2019-01-13,120.836,122.927,119.642,121.852,1948906.0
2019-01-14,119.642,124.838,119.462,123.106,1539739.0
2019-01-15,123.405,127.466,121.075,124.062,1621790.0
2019-01-16,124.778,128.362,120.776,121.254,997542.0
2019-01-17,120.717,122.15,119.522,121.075,725951.0
2019-01-18,122.031,124.42,119.522,121.553,1187300.0
2019-01-19,122.031,124.42,119.522,121.553,1187300.0
2019-01-20,122.031,124.42,119.522,121.553,1187300.0
2019-01-21,120.896,123.644,119.522,120.538,772988.0
2019-01-22,121.433,123.345,119.104,120.299,875270.0
2019-01-23,121.195,121.852,119.761,120.358,762846.0
2019-01-24,119.94,122.21,117.969,119.701,674498.0
2019-01-25,119.403,122.867,118.148,119.761,874971.0
2019-01-26,119.403,122.867,118.148,119.761,874971.0
2019-01-27,119.403,122.867,118.148,119.761,874971.0
2019-01-28,121.792,128.123,121.792,124.958,2611942.0
2019-01-29,126.272,132.842,125.734,130.632,2935481.0
2019-01-30,133.201,144.609,133.201,138.098,3868493.0
2019-01-31,143.892,154.584,143.295,154.345,4396268.0
2019-02-01,155.659,161.871,155.361,156.555,3326746.0
2019-02-02,155.659,161.871,155.361,156.555,3326746.0
2019-02-03,155.659,161.871,155.361,156.555,3326746.0
2019-02-04,143.415,154.345,136.068,144.131,5481087.0
2019-02-05,142.459,148.731,136.486,142.937,3380726.0
2019-02-06,143.355,156.018,143.355,155.421,2658157.0
2019-02-07,153.39,160.557,152.374,156.854,1916113.0
2019-02-08,156.018,159.841,155.898,157.451,2215870.0
2019-02-09,156.018,159.841,155.898,157.451,2215870.0
2019-02-10,156.018,159.841,155.898,157.451,2215870.0
2019-02-11,158.467,162.29,153.509,155.719,3218992.0
2019-02-12,154.584,155.898,150.761,155.421,2007449.0
2019-02-13,154.704,156.854,151.359,153.509,2030586.0
2019-02-14,153.808,154.106,149.627,151.359,1507214.0
2019-02-15,150.642,160.498,149.866,156.854,1595653.0
2019-02-16,150.642,160.498,149.866,156.854,1595653.0
2019-02-17,150.642,160.498,149.866,156.854,1595653.0
2019-02-18,159.482,159.482,155.182,157.093,944541.0
2019-02-19,155.48,161.573,155.48,160.318,1291463.0
2019-02-20,160.08,162.588,157.69,162.051,1641608.0
2019-02-21,161.812,167.247,161.692,164.44,2133177.0
2019-02-22,166.65,166.65,161.334,161.334,907997.0
2019-02-23,166.65,166.65,161.334,161.334,907997.0
2019-02-24,166.65,166.65,161.334,161.334,907997.0
2019-02-25,163.126,165.455,159.184,160.259,1234561.0
2019-02-26,158.288,160.557,157.392,159.96,1139525.0
2019-02-27,160.677,160.677,154.704,156.496,943248.0
2019-02-28,155.241,159.602,155.241,155.241,1498165.0
2019-03-01,156.078,161.633,156.078,157.87,1103987.0
2019-03-02,156.078,161.633,156.078,157.87,1103987.0
2019-03-03,156.078,161.633,156.078,157.87,1103987.0
2019-03-04,157.87,162.409,157.87,161.274,1244983.0
2019-03-05,162.349,164.798,160.856,160.856,1741250.0
2019-03-06,161.274,164.261,160.737,162.11,1529101.0
2019-03-07,161.931,163.425,157.392,158.527,1254743.0
2019-03-08,157.153,158.586,153.569,157.631,1169059.0
2019-03-09,157.153,158.586,153.569,157.631,1169059.0
2019-03-10,157.153,158.586,153.569,157.631,1169059.0
2019-03-11,158.108,159.9,157.153,159.781,611347.0
2019-03-12,161.274,163.723,157.392,159.542,1054467.0
2019-03-13,159.96,163.305,157.153,161.274,997684.0
2019-03-14,158.706,161.812,156.257,157.631,1569373.0
2019-03-15,159.243,160.438,155.779,156.555,942059.0
2019-03-16,159.243,160.438,155.779,156.555,942059.0
2019-03-17,159.243,160.438,155.779,156.555,942059.0
2019-03-18,157.332,165.635,156.854,161.394,1507966.0
2019-03-19,158.288,158.288,141.503,155.002,4920042.0
2019-03-20,152.195,155.48,148.074,152.315,2628899.0
2019-03-21,152.852,159.841,151.717,153.33,2171619.0
2019-03-22,154.823,154.823,146.64,147.835,1622079.0
2019-03-23,154.823,154.823,146.64,147.835,1622079.0
2019-03-24,154.823,154.823,146.64,147.835,1622079.0
2019-03-25,148.79,148.79,144.131,147.118,1124457.0
2019-03-26,148.79,149.447,145.087,145.983,926118.0
2019-03-27,146.401,149.029,144.549,144.549,876491.0
2019-03-28,144.549,147.357,143.534,143.534,990052.0
2019-03-29,147.536,149.806,145.386,147.894,1305082.0
2019-03-30,147.536,149.806,145.386,147.894,1305082.0
2019-03-31,147.536,149.806,145.386,147.894,1305082.0
2019-04-01,147.536,158.646,147.536,157.212,1687303.0
2019-04-02,157.093,163.425,153.987,160.438,1652073.0
2019-04-03,158.527,172.265,158.407,166.232,2746216.0
2019-04-04,165.814,166.053,163.066,163.962,918360.0
2019-04-05,165.694,171.01,164.082,167.247,1336070.0
2019-04-06,165.694,171.01,164.082,167.247,1336070.0
2019-04-07,165.694,171.01,164.082,167.247,1336070.0
2019-04-08,167.845,172.504,166.769,172.145,1015226.0
2019-04-09,172.623,173.818,170.294,172.862,4493521.0
2019-04-10,173.579,180.209,173.579,177.402,1337964.0
2019-04-11,177.76,177.76,170.234,172.623,909437.0
2019-04-12,172.922,177.103,170.831,177.043,995378.0
2019-04-13,172.922,177.103,170.831,177.043,995378.0
2019-04-14,172.922,177.103,170.831,177.043,995378.0
2019-04-15,177.163,177.7,174.116,177.043,815737.0
2019-04-16,176.685,182.538,176.625,179.97,1249803.0
2019-04-17,177.999,177.999,167.188,170.353,2264988.0
2019-04-18,170.473,173.34,166.59,171.19,1084379.0
2019-04-19,170.473,173.34,166.59,171.19,1084379.0
2019-04-20,170.473,173.34,166.59,171.19,1084379.0
2019-04-21,170.473,173.34,166.59,171.19,1084379.0
2019-04-22,170.473,173.34,166.59,171.19,1084379.0
2019-04-23,173.579,173.937,163.126,164.38,2284560.0
2019-04-24,163.186,163.962,159.661,162.469,1649748.0
2019-04-25,163.544,164.38,158.586,160.617,1897276.0
2019-04-26,152.912,155.241,113.489,115.042,10927043.0
2019-04-27,152.912,155.241,113.489,115.042,10927043.0
2019-04-28,152.912,155.241,113.489,115.042,10927043.0
2019-04-29,112.832,128.601,109.457,120.896,6761758.0
2019-04-30,121.493,125.435,117.999,123.823,2846044.0
2019-05-01,129.258,136.247,122.091,135.291,2877831.0
2019-05-02,136.113,137.152,128.721,135.258,3589909.0
2019-05-03,136.052,138.007,133.853,134.708,2218947.0
2019-05-04,136.052,138.007,133.853,134.708,2218947.0
2019-05-05,136.052,138.007,133.853,134.708,2218947.0
2019-05-06,136.052,138.007,133.853,134.708,2218947.0
2019-05-07,136.419,136.907,126.949,130.92,3686233.0
2019-05-08,129.943,136.48,129.515,132.325,2381331.0
2019-05-09,131.042,132.57,128.599,131.104,1797912.0
2019-05-10,133.242,134.769,129.149,130.859,1395792.0
2019-05-11,133.242,134.769,129.149,130.859,1395792.0
2019-05-12,133.242,134.769,129.149,130.859,1395792.0
2019-05-13,129.454,130.798,126.583,127.927,2005294.0
2019-05-14,128.538,134.341,127.988,133.792,1283088.0
2019-05-15,134.158,135.136,131.592,134.341,1447359.0
2019-05-16,135.991,140.512,134.83,137.946,1478037.0
2019-05-17,141.367,141.55,135.685,137.396,942569.0
2019-05-18,141.367,141.55,135.685,137.396,942569.0
2019-05-19,141.367,141.55,135.685,137.396,942569.0
2019-05-20,137.763,138.496,135.075,137.335,1066751.0
2019-05-21,136.968,136.968,133.669,134.83,1512379.0
2019-05-22,133.914,135.441,131.592,132.509,1447801.0
2019-05-23,131.776,134.525,129.332,130.309,1511776.0
2019-05-24,131.959,139.473,131.959,135.563,1960460.0
2019-05-25,131.959,139.473,131.959,135.563,1960460.0
2019-05-26,131.959,139.473,131.959,135.563,1960460.0
2019-05-27,131.959,139.473,131.959,135.563,1960460.0
2019-05-28,136.48,143.627,136.48,138.74,2566266.0
2019-05-29,137.518,138.496,131.776,135.258,1233142.0
2019-05-30,135.319,139.779,134.28,139.473,927575.0
2019-05-31,137.946,142.345,136.541,140.695,1659375.0
2019-06-01,137.946,142.345,136.541,140.695,1659375.0
2019-06-02,137.946,142.345,136.541,140.695,1659375.0
2019-06-03,138.068,141.673,136.663,140.756,1423511.0
2019-06-04,139.901,147.293,139.412,145.949,1924870.0
2019-06-05,146.254,150.836,144.361,145.827,2142699.0
2019-06-06,146.132,148.637,144.971,145.888,1865878.0
2019-06-07,150.897,158.412,149.553,151.692,3487223.0
2019-06-08,150.897,158.412,149.553,151.692,3487223.0
2019-06-09,150.897,158.412,149.553,151.692,3487223.0
2019-06-10,155.663,155.663,150.836,153.83,1838703.0
2019-06-11,157.068,159.695,155.968,157.556,1263083.0
2019-06-12,157.312,161.772,155.601,160.611,6457142.0
2019-06-13,161.235,166.595,159.926,166.408,1660836.0
2019-06-14,168.278,169.898,161.983,163.79,964904.0
2019-06-15,168.278,169.898,161.983,163.79,964904.0
2019-06-16,168.278,169.898,161.983,163.79,964904.0
2019-06-17,163.915,166.595,162.606,162.606,848120.0
2019-06-18,163.915,167.156,162.232,165.598,1605587.0
2019-06-19,165.473,167.343,160.986,160.986,1425302.0
2019-06-20,162.98,167.966,161.422,164.414,1567588.0
2019-06-21,163.229,165.785,163.105,164.85,1623465.0
2019-06-22,163.229,165.785,163.105,164.85,1623465.0
2019-06-23,163.229,165.785,163.105,164.85,1623465.0
2019-06-24,165.037,167.156,162.918,164.538,815714.0
2019-06-25,165.224,170.023,163.292,168.028,1396976.0
2019-06-26,168.153,170.771,166.034,168.278,963657.0
2019-06-27,169.15,172.267,168.34,170.085,978464.0
2019-06-28,171.581,175.632,171.456,172.828,1299962.0
2019-06-29,171.581,175.632,171.456,172.828,1299962.0
2019-06-30,171.581,175.632,171.456,172.828,1299962.0
2019-07-01,175.944,176.692,174.323,174.448,991960.0
2019-07-02,175.819,176.816,170.958,175.196,1429005.0
2019-07-03,173.638,177.938,172.017,173.264,1374969.0
2019-07-04,173.264,173.264,167.53,169.088,1748436.0
2019-07-05,165.722,167.031,159.677,161.297,2447254.0
2019-07-06,165.722,167.031,159.677,161.297,2447254.0
2019-07-07,165.722,167.031,159.677,161.297,2447254.0
2019-07-08,162.357,164.04,161.36,163.603,1466376.0
2019-07-09,162.045,165.598,160.051,161.734,1525333.0
2019-07-10,161.734,165.847,160.923,163.479,1952771.0
2019-07-11,166.533,167.031,161.484,161.609,1326401.0
2019-07-12,162.232,165.847,162.232,164.04,1303698.0
2019-07-13,162.232,165.847,162.232,164.04,1303698.0
2019-07-14,162.232,165.847,162.232,164.04,1303698.0
2019-07-15,165.722,168.652,165.224,165.598,1203698.0
2019-07-16,166.47,169.774,166.283,167.468,1126772.0
2019-07-17,164.788,170.584,164.788,167.218,1156255.0
2019-07-18,167.904,168.215,163.042,164.476,572900.0
2019-07-19,166.221,167.779,164.912,165.224,1301210.0
2019-07-20,166.221,167.779,164.912,165.224,1301210.0
2019-07-21,166.221,167.779,164.912,165.224,1301210.0
2019-07-22,165.473,169.15,165.473,166.159,928516.0
2019-07-23,167.218,168.153,165.722,166.907,734552.0
2019-07-24,165.162,167.343,164.04,164.476,1279256.0
2019-07-25,164.289,165.037,160.736,161.858,1672882.0
2019-07-26,160.3,163.728,159.178,160.3,1051828.0
2019-07-27,160.3,163.728,159.178,160.3,1051828.0
2019-07-28,160.3,163.728,159.178,160.3,1051828.0
2019-07-29,161.422,163.853,160.861,163.105,1418925.0
2019-07-30,163.853,165.909,162.295,164.85,1396332.0
2019-07-31,163.167,165.722,159.739,160.612,1300693.0
2019-08-01,159.615,160.736,156.187,158.555,1733334.0
2019-08-02,155.875,157.371,149.83,151.824,3500708.0
2019-08-03,155.875,157.371,149.83,151.824,3500708.0
2019-08-04,155.875,157.371,149.83,151.824,3500708.0
2019-08-05,146.589,147.087,140.356,145.841,2126527.0
2019-08-06,142.911,147.274,141.042,143.846,4052348.0
2019-08-07,144.033,144.033,137.738,139.234,2484864.0
2019-08-08,141.229,143.161,139.733,142.724,1305336.0
2019-08-09,141.54,141.54,138.362,140.107,4772471.0
2019-08-10,141.54,141.54,138.362,140.107,4772471.0
2019-08-11,141.54,141.54,138.362,140.107,4772471.0
2019-08-12,140.231,141.291,136.492,140.792,1803836.0
2019-08-13,140.979,146.277,139.359,145.716,1804734.0
2019-08-14,144.033,146.339,141.977,143.472,1889902.0
2019-08-15,146.009,146.009,135.73,138.347,1927205.0
2019-08-16,137.964,137.964,133.495,134.772,1360605.0
2019-08-17,137.964,137.964,133.495,134.772,1360605.0
2019-08-18,137.964,137.964,133.495,134.772,1360605.0
2019-08-19,137.262,142.816,135.921,139.816,1837346.0
2019-08-20,140.518,142.497,138.156,140.263,1334775.0
2019-08-21,142.178,142.178,136.879,137.773,1176617.0
2019-08-22,133.432,133.432,124.749,129.346,4076467.0
2019-08-23,131.261,134.453,127.59,128.835,1895355.0
2019-08-24,131.261,134.453,127.59,128.835,1895355.0
2019-08-25,131.261,134.453,127.59,128.835,1895355.0
2019-08-26,131.261,134.453,127.59,128.835,1895355.0
2019-08-27,128.452,128.452,119.386,123.632,1935728.0
2019-08-28,123.472,124.494,120.567,124.11,1289942.0
2019-08-29,123.568,128.771,123.568,127.015,1599100.0
2019-08-30,118.748,132.027,118.748,129.026,2603515.0
2019-08-31,118.748,132.027,118.748,129.026,2603515.0
2019-09-01,118.748,132.027,118.748,129.026,2603515.0
2019-09-02,129.856,130.622,126.6,129.154,1498295.0
2019-09-03,127.686,128.133,120.535,121.301,3499270.0
2019-09-04,121.333,125.164,119.163,124.972,1974103.0
2019-09-05,124.589,127.335,124.462,127.047,2268206.0
2019-09-06,126.409,126.409,121.525,124.43,2575673.0
2019-09-07,126.409,126.409,121.525,124.43,2575673.0
2019-09-08,126.409,126.409,121.525,124.43,2575673.0
2019-09-09,124.589,124.589,117.12,120.886,1823410.0
2019-09-10,121.365,121.812,118.588,121.78,1604780.0
2019-09-11,121.972,129.09,121.972,126.888,4616597.0
2019-09-12,127.686,132.282,125.898,128.26,2381550.0
2019-09-13,129.92,131.772,129.729,131.772,1799924.0
2019-09-14,129.92,131.772,129.729,131.772,1799924.0
2019-09-15,129.92,131.772,129.729,131.772,1799924.0
2019-09-16,129.537,130.176,126.377,127.877,1377784.0
2019-09-17,128.005,128.005,122.961,124.877,1381739.0
2019-09-18,125.26,127.494,123.153,123.153,1226268.0
2019-09-19,122.834,123.408,116.162,118.939,3007832.0
2019-09-20,118.748,120.152,116.8,119.258,2736276.0
2019-09-21,118.748,120.152,116.8,119.258,2736276.0
2019-09-22,118.748,120.152,116.8,119.258,2736276.0
2019-09-23,118.748,118.748,110.863,111.693,3020904.0
2019-09-24,111.757,112.172,107.735,108.341,2429360.0
2019-09-25,107.256,108.022,103.745,107.926,3024426.0
2019-09-26,108.405,110.352,106.618,107.575,1202769.0
2019-09-27,107.575,109.49,100.393,103.713,3220912.0
2019-09-28,107.575,109.49,100.393,103.713,3220912.0
2019-09-29,107.575,109.49,100.393,103.713,3220912.0
2019-09-30,103.713,105.373,101.829,102.883,2122801.0
2019-10-01,102.883,106.777,100.84,104.894,8286869.0
2019-10-02,105.341,105.341,99.946,101.734,2277063.0
2019-10-03,103.234,103.234,94.583,99.18,3299012.0
2019-10-04,97.552,101.191,96.498,100.425,2835985.0
2019-10-05,97.552,101.191,96.498,100.425,2835985.0
2019-10-06,97.552,101.191,96.498,100.425,2835985.0
2019-10-07,100.393,101.319,97.169,99.754,2236833.0
2019-10-08,99.595,101.223,94.455,95.477,3425095.0
2019-10-09,94.424,97.201,91.295,93.53,3127147.0
2019-10-10,91.295,96.722,90.306,94.615,4821331.0
2019-10-11,94.041,95.445,92.636,94.296,2592525.0
2019-10-12,94.041,95.445,92.636,94.296,2592525.0
2019-10-13,94.041,95.445,92.636,94.296,2592525.0
2019-10-14,95.637,95.637,89.38,91.391,3408968.0
2019-10-15,91.231,94.36,90.018,90.21,3483416.0
2019-10-16,89.444,89.699,84.975,86.06,3286510.0
2019-10-17,86.188,88.518,82.996,85.454,5019906.0
2019-10-18,86.635,87.273,84.56,85.23,3922856.0
2019-10-19,86.635,87.273,84.56,85.23,3922856.0
2019-10-20,86.635,87.273,84.56,85.23,3922856.0
2019-10-21,86.124,89.731,84.751,86.092,3322567.0
2019-10-22,86.603,87.273,82.836,83.028,3053136.0
2019-10-23,83.123,87.209,81.719,84.368,2939391.0
2019-10-24,84.751,85.23,82.581,82.581,2013793.0
2019-10-25,83.698,85.198,82.421,85.198,1959145.0
2019-10-26,83.698,85.198,82.421,85.198,1959145.0
2019-10-27,83.698,85.198,82.421,85.198,1959145.0
2019-10-28,83.889,86.092,81.368,82.581,3509248.0
2019-10-29,81.495,84.113,77.09,81.08,2795820.0
2019-10-30,81.463,82.134,77.409,78.527,2570411.0
2019-10-31,79.101,81.017,76.516,80.41,4296086.0
2019-11-01,80.506,84.304,78.718,83.889,3054840.0
2019-11-02,80.506,84.304,78.718,83.889,3054840.0
2019-11-03,80.506,84.304,78.718,83.889,3054840.0
2019-11-04,85.39,86.954,84.049,84.049,2736129.0
2019-11-05,84.432,85.996,83.219,84.209,2901438.0
2019-11-06,85.39,85.996,83.411,83.666,2604038.0
2019-11-07,85.103,89.188,85.103,88.135,6896654.0
2019-11-08,88.167,88.167,80.41,82.134,4619856.0
2019-11-09,88.167,88.167,80.41,82.134,4619856.0
2019-11-10,88.167,88.167,80.41,82.134,4619856.0
2019-11-11,82.357,84.273,79.995,82.836,3647281.0
2019-11-12,82.9,86.954,82.868,86.539,2749860.0
2019-11-13,85.581,85.677,80.889,83.028,3291137.0
2019-11-14,84.049,84.049,80.187,82.676,1553935.0
2019-11-15,83.028,85.837,82.581,85.773,1565510.0
2019-11-16,83.028,85.837,82.581,85.773,1565510.0
2019-11-17,83.028,85.837,82.581,85.773,1565510.0
2019-11-18,85.773,87.688,84.145,87.688,2421787.0
2019-11-19,88.39,92.668,87.209,90.816,3650621.0
2019-11-20,91.327,91.487,87.241,90.21,2409921.0
2019-11-21,88.199,91.04,88.007,90.338,1573629.0
2019-11-22,89.38,93.242,89.38,92.668,2352969.0
2019-11-23,89.38,93.242,89.38,92.668,2352969.0
2019-11-24,89.38,93.242,89.38,92.668,2352969.0
2019-11-25,92.572,95.828,92.285,94.2,2253817.0
2019-11-26,96.211,96.211,92.732,93.594,1893623.0
2019-11-27,94.519,97.233,93.721,96.339,2138944.0
2019-11-28,97.009,97.009,92.891,95.254,1324023.0
2019-11-29,97.552,97.552,91.168,91.551,1189418.0
2019-11-30,97.552,97.552,91.168,91.551,1189418.0
2019-12-01,97.552,97.552,91.168,91.551,1189418.0
2019-12-02,93.689,94.711,92.189,94.104,1132665.0
2019-12-03,91.934,92.093,88.582,89.38,3837445.0
2019-12-04,89.029,94.041,89.029,91.04,2156304.0
2019-12-05,89.252,91.136,87.273,89.22,3664792.0
2019-12-06,90.21,92.221,89.891,89.891,1408773.0
