,LIF CN Equity,LIF CN Equity,LIF CN Equity,LIF CN Equity,LIF CN Equity
2017-03-23,8.6175,8.7663,8.5454,8.7212,284842.0
2017-03-24,8.6761,8.8068,8.5319,8.577,466429.0
2017-03-25,8.6761,8.8068,8.5319,8.577,466429.0
2017-03-26,8.6761,8.8068,8.5319,8.577,466429.0
2017-03-27,8.3606,8.5274,8.293,8.5049,545264.0
2017-03-28,8.5544,8.6491,8.3967,8.5634,436355.0
2017-03-29,8.636,8.8813,8.5619,8.7841,424412.0
2017-03-30,8.7841,8.8165,8.6313,8.7054,177829.0
2017-03-31,8.6637,8.7147,8.5619,8.6267,293741.0
2017-04-01,8.6637,8.7147,8.5619,8.6267,293741.0
2017-04-02,8.6637,8.7147,8.5619,8.6267,293741.0
2017-04-03,8.6267,8.7563,8.5342,8.5943,201994.0
2017-04-04,8.6175,8.9738,8.5295,8.8813,342766.0
2017-04-05,8.9692,9.0062,8.798,8.8257,256200.0
2017-04-06,8.8396,8.9044,8.7193,8.7609,162554.0
2017-04-07,8.6591,8.673,8.5434,8.5712,192370.0
2017-04-08,8.6591,8.673,8.5434,8.5712,192370.0
2017-04-09,8.6591,8.673,8.5434,8.5712,192370.0
2017-04-10,8.5781,8.6637,8.4647,8.6267,198734.0
2017-04-11,8.6313,8.7424,8.4462,8.5434,179539.0
2017-04-12,8.4879,8.4879,8.0714,8.0991,665985.0
2017-04-13,8.1037,8.1084,7.8862,7.9603,485970.0
2017-04-14,8.1037,8.1084,7.8862,7.9603,485970.0
2017-04-15,8.1037,8.1084,7.8862,7.9603,485970.0
2017-04-16,8.1037,8.1084,7.8862,7.9603,485970.0
2017-04-17,8.0158,8.0158,7.7566,7.7752,428546.0
2017-04-18,7.7752,7.7752,7.6363,7.6872,621345.0
2017-04-19,7.6826,7.7983,7.5623,7.7289,858435.0
2017-04-20,7.8631,8.0737,7.8029,8.0019,488626.0
2017-04-21,8.0066,8.1547,7.9047,8.0806,297990.0
2017-04-22,8.0066,8.1547,7.9047,8.0806,297990.0
2017-04-23,8.0066,8.1547,7.9047,8.0806,297990.0
2017-04-24,8.1361,8.3097,7.9927,8.1917,488476.0
2017-04-25,8.2472,8.4231,8.1824,8.3213,545225.0
2017-04-26,8.2518,8.4046,8.2056,8.3444,249170.0
2017-04-27,8.3444,8.3629,8.0575,8.1084,370023.0
2017-04-28,8.2565,8.2842,8.1454,8.2056,308799.0
2017-04-29,8.2565,8.2842,8.1454,8.2056,308799.0
2017-04-30,8.2565,8.2842,8.1454,8.2056,308799.0
2017-05-01,8.238,8.3953,8.2194,8.3352,474540.0
2017-05-02,8.3305,8.3305,8.15,8.2056,312114.0
2017-05-03,8.1732,8.2125,7.9047,8.039,541104.0
2017-05-04,8.0297,8.0714,7.9279,8.0343,540875.0
2017-05-05,8.0621,8.3028,8.0112,8.2472,616227.0
2017-05-06,8.0621,8.3028,8.0112,8.2472,616227.0
2017-05-07,8.0621,8.3028,8.0112,8.2472,616227.0
2017-05-08,8.2472,8.2472,8.076,8.1176,573705.0
2017-05-09,8.1824,8.1871,8.0436,8.1454,396092.0
2017-05-10,8.2009,8.3513,8.1755,8.2287,526363.0
2017-05-11,8.3166,8.3166,8.1037,8.1223,318354.0
2017-05-12,8.1223,8.2009,8.0482,8.0899,425623.0
2017-05-13,8.1223,8.2009,8.0482,8.0899,425623.0
2017-05-14,8.1223,8.2009,8.0482,8.0899,425623.0
2017-05-15,8.2009,8.349,8.0899,8.2935,312583.0
2017-05-16,8.3305,8.8211,8.1963,8.6591,769265.0
2017-05-17,8.6591,8.8118,8.5203,8.5434,634730.0
2017-05-18,8.4925,8.4971,8.3537,8.4416,296278.0
2017-05-19,8.3352,8.4925,8.1685,8.3583,499060.0
2017-05-20,8.3352,8.4925,8.1685,8.3583,499060.0
2017-05-21,8.3352,8.4925,8.1685,8.3583,499060.0
2017-05-22,8.3352,8.4925,8.1685,8.3583,499060.0
2017-05-23,8.3444,8.4092,8.2241,8.3675,627193.0
2017-05-24,8.3352,8.3953,8.2333,8.3583,212419.0
2017-05-25,8.3629,8.5064,8.2981,8.3352,296623.0
2017-05-26,8.3537,8.4786,8.3097,8.4185,462982.0
2017-05-27,8.3537,8.4786,8.3097,8.4185,462982.0
2017-05-28,8.3537,8.4786,8.3097,8.4185,462982.0
2017-05-29,8.4416,8.4416,8.312,8.3305,134603.0
2017-05-30,8.3259,8.3259,8.1454,8.1917,449710.0
2017-05-31,8.2102,8.2102,7.8214,7.8909,1165957.0
2017-06-01,7.9094,7.9094,7.7474,7.7705,306878.0
2017-06-02,7.7937,7.7937,7.5252,7.553,274594.0
2017-06-03,7.7937,7.7937,7.5252,7.553,274594.0
2017-06-04,7.7937,7.7937,7.5252,7.553,274594.0
2017-06-05,7.5623,7.7428,7.4049,7.5206,287363.0
2017-06-06,7.516,7.6872,7.4743,7.6548,326987.0
2017-06-07,7.6826,7.715,7.5993,7.6317,340908.0
2017-06-08,7.6271,7.7289,7.5669,7.7011,572156.0
2017-06-09,7.6409,7.8353,7.6363,7.7335,194732.0
2017-06-10,7.6409,7.8353,7.6363,7.7335,194732.0
2017-06-11,7.6409,7.8353,7.6363,7.7335,194732.0
2017-06-12,7.6965,7.8076,7.6178,7.6363,178734.0
2017-06-13,7.6872,7.9094,7.6085,7.6363,471849.0
2017-06-14,7.6363,7.8399,7.5854,7.7844,421350.0
2017-06-15,7.6965,7.7613,7.553,7.59,252514.0
2017-06-16,7.6224,7.6363,7.4743,7.5345,484887.0
2017-06-17,7.6224,7.6363,7.4743,7.5345,484887.0
2017-06-18,7.6224,7.6363,7.4743,7.5345,484887.0
2017-06-19,7.59,7.752,7.4697,7.6132,397195.0
2017-06-20,7.6132,7.6826,7.4234,7.4281,336924.0
2017-06-21,7.4604,7.5623,7.2985,7.4373,674865.0
2017-06-22,7.4327,7.7335,7.4327,7.5576,439972.0
2017-06-23,7.6409,7.6988,7.5299,7.6409,659684.0
2017-06-24,7.6409,7.6988,7.5299,7.6409,659684.0
2017-06-25,7.6409,7.6988,7.5299,7.6409,659684.0
2017-06-26,7.6641,7.6872,7.5252,7.5484,618586.0
2017-06-27,7.6132,7.6641,7.4095,7.4558,715412.0
2017-06-28,7.4943,7.6577,7.4943,7.6097,1536447.0
2017-06-29,7.6866,7.826,7.5183,7.5904,422276.0
2017-06-30,7.5616,7.6145,7.5087,7.5568,586542.0
2017-07-01,7.5616,7.6145,7.5087,7.5568,586542.0
2017-07-02,7.5616,7.6145,7.5087,7.5568,586542.0
2017-07-03,7.5616,7.6145,7.5087,7.5568,586542.0
2017-07-04,7.5279,7.5712,7.427,7.4558,312393.0
2017-07-05,7.4606,7.4991,7.2876,7.3981,802244.0
2017-07-06,7.3501,7.4078,7.2924,7.3981,499850.0
2017-07-07,7.3645,7.4366,7.2539,7.4078,318269.0
2017-07-08,7.3645,7.4366,7.2539,7.4078,318269.0
2017-07-09,7.3645,7.4366,7.2539,7.4078,318269.0
2017-07-10,7.3453,7.826,7.3453,7.7827,305912.0
2017-07-11,7.7635,7.9461,7.6818,7.9221,343607.0
2017-07-12,7.975,8.0663,7.9269,7.975,706637.0
2017-07-13,7.975,7.975,7.7346,7.826,253155.0
2017-07-14,7.8596,7.8885,7.6914,7.7298,453515.0
2017-07-15,7.8596,7.8885,7.6914,7.7298,453515.0
2017-07-16,7.8596,7.8885,7.6914,7.7298,453515.0
2017-07-17,7.8308,8.0471,7.7971,7.951,423481.0
2017-07-18,7.9029,8.0471,7.8596,7.999,342915.0
2017-07-19,8.0327,8.0471,7.9077,7.9365,295482.0
2017-07-20,7.9317,7.999,7.7971,7.8356,554514.0
2017-07-21,7.8164,7.8981,7.6914,7.7923,207222.0
2017-07-22,7.8164,7.8981,7.6914,7.7923,207222.0
2017-07-23,7.8164,7.8981,7.6914,7.7923,207222.0
2017-07-24,7.7923,7.8933,7.7298,7.8692,267800.0
2017-07-25,7.9558,8.2298,7.951,8.1721,400300.0
2017-07-26,8.2153,8.2634,8.0807,8.2346,229718.0
2017-07-27,8.3451,8.3644,7.999,8.0471,264708.0
2017-07-28,8.0423,8.0423,7.8885,7.999,223825.0
2017-07-29,8.0423,8.0423,7.8885,7.999,223825.0
2017-07-30,8.0423,8.0423,7.8885,7.999,223825.0
2017-07-31,8.0759,8.3548,8.0759,8.2778,276392.0
2017-08-01,8.3067,8.3115,8.0134,8.148,269836.0
2017-08-02,8.124,8.2153,7.9077,7.975,251537.0
2017-08-03,8.3019,8.6624,8.2778,8.648,914146.0
2017-08-04,8.6624,8.9604,8.6143,8.8114,705760.0
2017-08-05,8.6624,8.9604,8.6143,8.8114,705760.0
2017-08-06,8.6624,8.9604,8.6143,8.8114,705760.0
2017-08-07,8.6624,8.9604,8.6143,8.8114,705760.0
2017-08-08,8.8931,9.2705,8.8451,8.8931,778878.0
2017-08-09,8.9989,9.0999,8.8883,9.0277,466232.0
2017-08-10,9.0037,9.0902,8.9268,8.9364,253611.0
2017-08-11,8.8403,8.9052,8.7537,8.8835,217618.0
2017-08-12,8.8403,8.9052,8.7537,8.8835,217618.0
2017-08-13,8.8403,8.9052,8.7537,8.8835,217618.0
2017-08-14,8.8835,9.0374,8.8595,8.9556,187354.0
2017-08-15,8.9316,8.9845,8.8355,8.9076,395544.0
2017-08-16,8.9412,9.1239,8.8787,8.9893,969187.0
2017-08-17,8.9893,9.0806,8.946,8.9989,482950.0
2017-08-18,8.9701,9.047,8.9076,8.922,397880.0
2017-08-19,8.9701,9.047,8.9076,8.922,397880.0
2017-08-20,8.9701,9.047,8.9076,8.922,397880.0
2017-08-21,8.9268,9.0229,8.8258,8.8643,332803.0
2017-08-22,8.9076,9.0085,8.898,8.9316,313831.0
2017-08-23,8.9604,9.2441,8.922,9.1768,968417.0
2017-08-24,9.2393,9.2393,9.1095,9.1672,234319.0
2017-08-25,9.2296,9.2729,9.0854,9.095,143526.0
2017-08-26,9.2296,9.2729,9.0854,9.095,143526.0
2017-08-27,9.2296,9.2729,9.0854,9.095,143526.0
2017-08-28,9.1239,9.2681,9.1095,9.1864,257066.0
2017-08-29,9.1816,9.1816,9.0181,9.0758,289592.0
2017-08-30,9.0518,9.4315,9.0518,9.3114,424424.0
2017-08-31,9.3402,9.6382,9.2825,9.619,845158.0
2017-09-01,9.6238,9.744,9.5637,9.6142,529372.0
2017-09-02,9.6238,9.744,9.5637,9.6142,529372.0
2017-09-03,9.6238,9.744,9.5637,9.6142,529372.0
2017-09-04,9.6238,9.744,9.5637,9.6142,529372.0
2017-09-05,9.5613,9.595,9.2873,9.3691,359027.0
2017-09-06,9.3739,9.5565,9.3354,9.4556,659558.0
2017-09-07,9.7296,9.9411,9.5998,9.7248,791937.0
2017-09-08,9.619,9.8498,9.5902,9.6863,515116.0
2017-09-09,9.619,9.8498,9.5902,9.6863,515116.0
2017-09-10,9.619,9.8498,9.5902,9.6863,515116.0
2017-09-11,9.7536,9.8065,9.5758,9.7728,540628.0
2017-09-12,9.8017,9.8209,9.6431,9.7152,514835.0
2017-09-13,9.6767,9.6767,9.4267,9.4604,265420.0
2017-09-14,9.3979,9.6046,9.3354,9.5758,485184.0
2017-09-15,9.5661,9.6334,9.4556,9.4556,325933.0
2017-09-16,9.5661,9.6334,9.4556,9.4556,325933.0
2017-09-17,9.5661,9.6334,9.4556,9.4556,325933.0
2017-09-18,9.6671,10.3737,9.6671,10.3016,841916.0
2017-09-19,10.2824,10.3401,10.1093,10.2968,500939.0
2017-09-20,10.0949,10.143,9.9459,10.1142,633501.0
2017-09-21,10.0276,10.0853,9.8161,10.0324,647377.0
2017-09-22,9.8594,10.119,9.8594,10.0372,432555.0
2017-09-23,9.8594,10.119,9.8594,10.0372,432555.0
2017-09-24,9.8594,10.119,9.8594,10.0372,432555.0
2017-09-25,10.0709,10.119,9.8329,9.8882,382812.0
2017-09-26,9.8978,9.9892,9.8161,9.9123,537980.0
2017-09-27,9.9459,9.9555,9.7921,9.9267,457429.0
2017-09-28,9.9519,10.3763,9.9519,10.2399,575411.0
2017-09-29,10.2146,10.255,9.9671,10.0024,398743.0
2017-09-30,10.2146,10.255,9.9671,10.0024,398743.0
2017-10-01,10.2146,10.255,9.9671,10.0024,398743.0
2017-10-02,9.9772,10.2803,9.9671,10.1692,394417.0
2017-10-03,10.2348,10.346,10.1843,10.2904,251030.0
2017-10-04,10.3258,10.3359,10.1237,10.2197,302347.0
2017-10-05,10.2651,10.4066,10.2399,10.3056,297976.0
2017-10-06,10.2803,10.4015,10.1793,10.3662,253574.0
2017-10-07,10.2803,10.4015,10.1793,10.3662,253574.0
2017-10-08,10.2803,10.4015,10.1793,10.3662,253574.0
2017-10-09,10.2803,10.4015,10.1793,10.3662,253574.0
2017-10-10,10.3359,10.3561,10.0909,10.149,341475.0
2017-10-11,10.1388,10.2601,10.0429,10.2146,282285.0
2017-10-12,10.1793,10.3611,10.1338,10.1591,226076.0
2017-10-13,10.2651,10.6895,10.2601,10.5531,533104.0
2017-10-14,10.2651,10.6895,10.2601,10.5531,533104.0
2017-10-15,10.2651,10.6895,10.2601,10.5531,533104.0
2017-10-16,10.6238,10.7501,10.5177,10.5379,247334.0
2017-10-17,10.5379,10.5682,10.3056,10.5329,279925.0
2017-10-18,10.5278,10.6794,10.4571,10.5329,235114.0
2017-10-19,10.4571,10.4571,10.2449,10.346,329203.0
2017-10-20,10.4066,10.5177,10.4015,10.4925,270420.0
2017-10-21,10.4066,10.5177,10.4015,10.4925,270420.0
2017-10-22,10.4066,10.5177,10.4015,10.4925,270420.0
2017-10-23,10.5531,10.7552,10.4849,10.6996,299323.0
2017-10-24,10.74,10.9017,10.7097,10.735,439955.0
2017-10-25,10.6491,10.6895,10.4723,10.5379,315446.0
2017-10-26,10.6087,10.6087,10.3308,10.4723,286947.0
2017-10-27,10.3813,10.5531,10.2298,10.5026,254974.0
2017-10-28,10.3813,10.5531,10.2298,10.5026,254974.0
2017-10-29,10.3813,10.5531,10.2298,10.5026,254974.0
2017-10-30,10.447,10.6036,10.3561,10.4217,200336.0
2017-10-31,10.442,10.5682,10.3207,10.548,204562.0
2017-11-01,10.639,10.9017,10.5177,10.5632,372236.0
2017-11-02,10.5581,10.5581,10.3662,10.4369,167953.0
2017-11-03,10.447,10.447,10.2348,10.4217,173239.0
2017-11-04,10.447,10.447,10.2348,10.4217,173239.0
2017-11-05,10.447,10.447,10.2348,10.4217,173239.0
2017-11-06,10.3611,10.8612,10.3611,10.6541,359649.0
2017-11-07,10.6087,10.937,10.6087,10.9067,319684.0
2017-11-08,10.9522,11.028,10.7552,10.937,317767.0
2017-11-09,10.8511,10.8663,10.639,10.6491,167515.0
2017-11-10,10.6844,10.9017,10.5581,10.8764,335015.0
2017-11-11,10.6844,10.9017,10.5581,10.8764,335015.0
2017-11-12,10.6844,10.9017,10.5581,10.8764,335015.0
2017-11-13,10.8713,11.0128,10.6844,10.8815,321217.0
2017-11-14,10.836,10.8461,10.6339,10.8006,405303.0
2017-11-15,10.7602,10.7728,10.2601,10.6188,988324.0
2017-11-16,10.6844,10.8663,10.5783,10.841,1260967.0
2017-11-17,10.8461,10.9926,10.8057,10.8158,446873.0
2017-11-18,10.8461,10.9926,10.8057,10.8158,446873.0
2017-11-19,10.8461,10.9926,10.8057,10.8158,446873.0
2017-11-20,10.8461,11.0002,10.7804,10.8713,690041.0
2017-11-21,10.9067,11.0381,10.8562,11.0077,775602.0
2017-11-22,11.0835,11.3563,11.0633,11.2452,369983.0
2017-11-23,11.2553,11.427,11.2502,11.3715,102420.0
2017-11-24,11.4574,11.518,11.3412,11.4018,115956.0
2017-11-25,11.4574,11.518,11.3412,11.4018,115956.0
2017-11-26,11.4574,11.518,11.3412,11.4018,115956.0
2017-11-27,11.4018,11.4675,11.2098,11.3109,312427.0
2017-11-28,11.3007,11.3715,11.1997,11.3412,141729.0
2017-11-29,11.2906,11.3109,11.0532,11.2098,159150.0
2017-11-30,11.1644,11.6342,11.1138,11.6039,304023.0
2017-12-01,11.6443,11.8918,11.3917,11.8211,545981.0
2017-12-02,11.6443,11.8918,11.3917,11.8211,545981.0
2017-12-03,11.6443,11.8918,11.3917,11.8211,545981.0
2017-12-04,11.9171,12.0383,11.6392,11.7049,584213.0
2017-12-05,11.5887,11.7706,11.518,11.7402,249944.0
2017-12-06,11.6897,11.8514,11.6897,11.7706,254874.0
2017-12-07,11.6948,11.8564,11.5432,11.7958,477411.0
2017-12-08,11.7958,12.0181,11.7251,11.9322,369201.0
2017-12-09,11.7958,12.0181,11.7251,11.9322,369201.0
2017-12-10,11.7958,12.0181,11.7251,11.9322,369201.0
2017-12-11,11.912,12.2454,11.7857,12.1141,271721.0
2017-12-12,12.1595,12.3566,12.0484,12.3364,384162.0
2017-12-13,12.3161,12.4424,12.1949,12.3667,622146.0
2017-12-14,12.4525,12.6546,12.4071,12.5384,914052.0
2017-12-15,12.6294,12.8819,12.4222,12.7405,944850.0
2017-12-16,12.6294,12.8819,12.4222,12.7405,944850.0
2017-12-17,12.6294,12.8819,12.4222,12.7405,944850.0
2017-12-18,12.9021,13.2457,12.9021,13.0739,595541.0
2017-12-19,13.0689,13.3315,13.0284,13.3113,419142.0
2017-12-20,13.473,13.6397,13.2709,13.5639,721060.0
2017-12-21,13.6296,13.7963,13.5942,13.7104,346112.0
2017-12-22,13.7256,13.8721,13.5942,13.8064,317222.0
2017-12-23,13.7256,13.8721,13.5942,13.8064,317222.0
2017-12-24,13.7256,13.8721,13.5942,13.8064,317222.0
2017-12-25,13.7256,13.8721,13.5942,13.8064,317222.0
2017-12-26,13.7256,13.8721,13.5942,13.8064,317222.0
2017-12-27,13.8266,13.9176,13.5892,13.7407,210883.0
2017-12-28,13.9934,14.0449,13.7562,13.9212,222898.0
2017-12-29,13.9779,14.0346,13.715,14.0243,371416.0
2017-12-30,13.9779,14.0346,13.715,14.0243,371416.0
2017-12-31,13.9779,14.0346,13.715,14.0243,371416.0
2018-01-01,13.9779,14.0346,13.715,14.0243,371416.0
2018-01-02,13.9315,14.1893,13.7201,14.1223,346495.0
2018-01-03,14.1274,14.1274,13.6789,13.9212,607185.0
2018-01-04,13.9779,14.2976,13.9521,14.2254,565385.0
2018-01-05,14.1893,14.3182,14.1017,14.2512,308456.0
2018-01-06,14.1893,14.3182,14.1017,14.2512,308456.0
2018-01-07,14.1893,14.3182,14.1017,14.2512,308456.0
2018-01-08,14.3131,14.4884,14.2976,14.4471,305583.0
2018-01-09,14.5038,14.5038,14.2099,14.4523,356545.0
2018-01-10,14.4368,14.6714,14.4007,14.5709,439412.0
2018-01-11,14.6482,14.6946,14.4935,14.6379,448503.0
2018-01-12,14.6946,14.7204,14.2512,14.3131,429090.0
2018-01-13,14.6946,14.7204,14.2512,14.3131,429090.0
2018-01-14,14.6946,14.7204,14.2512,14.3131,429090.0
2018-01-15,14.2821,14.3595,14.0656,14.1584,161187.0
2018-01-16,14.0501,14.0501,13.6222,13.7046,522604.0
2018-01-17,13.5809,14.1068,13.4262,14.0501,534594.0
2018-01-18,14.1584,14.1584,13.8851,14.112,371913.0
2018-01-19,14.112,14.179,14.0192,14.0604,217670.0
2018-01-20,14.112,14.179,14.0192,14.0604,217670.0
2018-01-21,14.112,14.179,14.0192,14.0604,217670.0
2018-01-22,14.0501,14.0733,13.8542,13.8696,318371.0
2018-01-23,13.9109,13.9109,13.3798,13.4159,781664.0
2018-01-24,13.4572,13.5036,13.3128,13.3644,438587.0
2018-01-25,13.3747,13.6634,13.2922,13.3437,396850.0
2018-01-26,13.3179,13.6995,13.3179,13.6325,333353.0
2018-01-27,13.3179,13.6995,13.3179,13.6325,333353.0
2018-01-28,13.3179,13.6995,13.3179,13.6325,333353.0
2018-01-29,13.6892,13.6892,13.5964,13.617,213325.0
2018-01-30,13.6118,13.9521,13.6118,13.7768,357840.0
2018-01-31,13.8593,14.112,13.5603,13.6634,420357.0
2018-02-01,13.6582,13.9367,13.5242,13.7356,366746.0
2018-02-02,13.6686,13.6686,13.1684,13.3437,373063.0
2018-02-03,13.6686,13.6686,13.1684,13.3437,373063.0
2018-02-04,13.6686,13.6686,13.1684,13.3437,373063.0
2018-02-05,13.2922,13.6789,12.9416,13.385,627592.0
2018-02-06,13.153,13.8851,13.153,13.7665,543121.0
2018-02-07,13.7304,13.9676,13.3901,13.4262,657176.0
2018-02-08,13.4572,13.5551,12.8127,13.1942,521807.0
2018-02-09,13.1994,13.3025,12.6631,13.2561,455239.0
2018-02-10,13.1994,13.3025,12.6631,13.2561,455239.0
2018-02-11,13.1994,13.3025,12.6631,13.2561,455239.0
2018-02-12,13.2561,13.5036,13.1581,13.2819,376660.0
2018-02-13,13.3489,13.4675,13.2561,13.3025,404498.0
2018-02-14,13.2561,13.4468,13.2329,13.354,543350.0
2018-02-15,13.4623,13.7562,13.3901,13.6376,528600.0
2018-02-16,13.6789,13.6892,13.3437,13.5809,465186.0
2018-02-17,13.6789,13.6892,13.3437,13.5809,465186.0
2018-02-18,13.6789,13.6892,13.3437,13.5809,465186.0
2018-02-19,13.6789,13.6892,13.3437,13.5809,465186.0
2018-02-20,13.5293,13.8645,13.452,13.5654,290543.0
2018-02-21,13.5397,13.7511,13.452,13.5345,226135.0
2018-02-22,13.5706,13.6222,13.2922,13.4108,215767.0
2018-02-23,13.4159,13.4159,13.0034,13.1736,268820.0
2018-02-24,13.4159,13.4159,13.0034,13.1736,268820.0
2018-02-25,13.4159,13.4159,13.0034,13.1736,268820.0
2018-02-26,13.2973,13.5603,13.2664,13.4881,239920.0
2018-02-27,13.3128,13.5139,13.1091,13.1581,348534.0
2018-02-28,13.1633,13.1994,12.8874,12.9777,338095.0
2018-03-01,12.8591,12.9416,12.5497,12.7611,393289.0
2018-03-02,12.3744,12.7044,11.3432,12.5806,242089.0
2018-03-03,12.3744,12.7044,11.3432,12.5806,242089.0
2018-03-04,12.3744,12.7044,11.3432,12.5806,242089.0
2018-03-05,12.6116,12.8436,12.5239,12.6734,417809.0
2018-03-06,12.7714,12.9003,12.6477,12.658,181830.0
2018-03-07,12.6013,12.7508,12.4775,12.6219,138484.0
2018-03-08,12.5806,12.6631,12.4621,12.6064,593229.0
2018-03-09,12.4208,12.4311,11.7299,12.1991,1346796.0
2018-03-10,12.4208,12.4311,11.7299,12.1991,1346796.0
2018-03-11,12.4208,12.4311,11.7299,12.1991,1346796.0
2018-03-12,12.1991,12.2661,12.0032,12.2146,663002.0
2018-03-13,12.2403,12.3074,12.1011,12.2043,345761.0
2018-03-14,12.2764,12.4414,12.23,12.3692,432790.0
2018-03-15,12.3435,12.3692,12.1785,12.2558,235451.0
2018-03-16,12.2713,12.2816,12.0702,12.2352,989418.0
2018-03-17,12.2713,12.2816,12.0702,12.2352,989418.0
2018-03-18,12.2713,12.2816,12.0702,12.2352,989418.0
2018-03-19,12.1578,12.1578,11.8382,12.1114,261576.0
2018-03-20,12.1166,12.1424,11.9,12.1269,292547.0
2018-03-21,12.1218,12.23,11.9465,12.0032,341608.0
2018-03-22,11.8897,12.0135,11.7067,11.7711,343748.0
2018-03-23,11.7763,11.8279,11.5133,11.5494,213882.0
2018-03-24,11.7763,11.8279,11.5133,11.5494,213882.0
2018-03-25,11.7763,11.8279,11.5133,11.5494,213882.0
2018-03-26,11.6629,11.8588,11.534,11.8485,479214.0
2018-03-27,11.9104,11.9104,11.3844,11.4257,948121.0
2018-03-28,11.3157,11.3209,10.8599,10.8914,968639.0
2018-03-29,10.8756,11.2162,10.708,11.0538,964272.0
2018-03-30,10.8756,11.2162,10.708,11.0538,964272.0
2018-03-31,10.8756,11.2162,10.708,11.0538,964272.0
2018-04-01,10.8756,11.2162,10.708,11.0538,964272.0
2018-04-02,11.0852,11.2319,10.8652,10.9333,314677.0
2018-04-03,10.9123,11.1009,10.8547,11.08,413557.0
2018-04-04,10.9176,11.1428,10.8023,11.0328,649830.0
2018-04-05,11.08,11.2528,10.9071,10.9228,719570.0
2018-04-06,10.8966,11.0538,10.7447,10.9961,357509.0
2018-04-07,10.8966,11.0538,10.7447,10.9961,357509.0
2018-04-08,10.8966,11.0538,10.7447,10.9961,357509.0
2018-04-09,11.038,11.1585,10.9071,11.1166,343083.0
2018-04-10,11.2319,11.52,11.19,11.3157,366024.0
2018-04-11,11.3105,11.541,11.2581,11.5095,335437.0
2018-04-12,11.5095,11.6772,11.3052,11.3314,338876.0
2018-04-13,11.4152,11.4676,11.059,11.1166,208696.0
2018-04-14,11.4152,11.4676,11.059,11.1166,208696.0
2018-04-15,11.4152,11.4676,11.059,11.1166,208696.0
2018-04-16,11.2843,11.8553,11.279,11.8186,527307.0
2018-04-17,11.871,12.1749,11.7662,12.0858,562629.0
2018-04-18,11.8448,11.8658,11.2214,11.6719,709368.0
2018-04-19,11.6405,11.9548,11.5357,11.9077,603374.0
2018-04-20,11.8972,12.1015,11.7872,11.9024,610429.0
2018-04-21,11.8972,12.1015,11.7872,11.9024,610429.0
2018-04-22,11.8972,12.1015,11.7872,11.9024,610429.0
2018-04-23,11.9129,11.9129,11.4676,11.5305,333088.0
2018-04-24,11.5672,11.8081,11.5252,11.7767,299497.0
2018-04-25,11.7191,11.9077,11.5934,11.7296,229175.0
2018-04-26,11.8134,11.8134,11.4702,11.7453,504408.0
2018-04-27,11.6772,11.7872,11.5462,11.6195,125159.0
2018-04-28,11.6772,11.7872,11.5462,11.6195,125159.0
2018-04-29,11.6772,11.7872,11.5462,11.6195,125159.0
2018-04-30,11.5934,11.6379,11.4257,11.4467,334769.0
2018-05-01,11.3262,11.8291,11.3157,11.7819,248424.0
2018-05-02,11.8605,12.3006,11.8605,12.1329,292762.0
2018-05-03,12.1539,12.4211,12.0963,12.3111,514745.0
2018-05-04,12.2534,12.5468,12.1172,12.5416,253531.0
2018-05-05,12.2534,12.5468,12.1172,12.5416,253531.0
2018-05-06,12.2534,12.5468,12.1172,12.5416,253531.0
2018-05-07,12.5992,12.7144,12.5258,12.6149,283419.0
2018-05-08,12.1749,12.1749,11.1638,11.2685,1370130.0
2018-05-09,11.4048,11.4467,10.8442,10.9176,677963.0
2018-05-10,10.9228,11.5934,10.7866,11.5095,628010.0
2018-05-11,11.5514,11.6091,10.8914,10.9385,691135.0
2018-05-12,11.5514,11.6091,10.8914,10.9385,691135.0
2018-05-13,11.5514,11.6091,10.8914,10.9385,691135.0
2018-05-14,11.0066,11.1323,10.9071,10.9437,554071.0
2018-05-15,10.9176,10.9857,10.7866,10.8966,623283.0
2018-05-16,10.9333,11.0695,10.8966,11.0433,268975.0
2018-05-17,11.08,11.4912,11.059,11.4309,225998.0
2018-05-18,11.4571,11.4571,11.0433,11.08,184957.0
2018-05-19,11.4571,11.4571,11.0433,11.08,184957.0
2018-05-20,11.4571,11.4571,11.0433,11.08,184957.0
2018-05-21,11.4571,11.4571,11.0433,11.08,184957.0
2018-05-22,11.1428,11.3209,11.0695,11.279,359199.0
2018-05-23,11.2371,11.4414,11.0695,11.3943,344974.0
2018-05-24,11.3943,11.3943,11.2109,11.3209,371862.0
2018-05-25,11.2476,11.4152,11.2371,11.3786,225966.0
2018-05-26,11.2476,11.4152,11.2371,11.3786,225966.0
2018-05-27,11.2476,11.4152,11.2371,11.3786,225966.0
2018-05-28,11.4886,12.0701,11.4886,12.0177,368647.0
2018-05-29,11.981,12.5206,11.981,12.4211,707684.0
2018-05-30,12.4682,12.9135,12.3634,12.903,711867.0
2018-05-31,12.8873,12.8873,12.3844,12.5625,506391.0
2018-06-01,12.5625,12.6175,12.3163,12.573,420854.0
2018-06-02,12.5625,12.6175,12.3163,12.573,420854.0
2018-06-03,12.5625,12.6175,12.3163,12.573,420854.0
2018-06-04,12.6201,12.8611,12.4997,12.5573,727018.0
2018-06-05,12.594,12.704,12.4054,12.5678,508346.0
