,TRI CN Equity,TRI CN Equity,TRI CN Equity,TRI CN Equity,TRI CN Equity
2019-12-02,86.1752,87.0848,85.5998,86.4722,887454.0
2019-12-03,86.3516,86.8249,85.6648,85.8318,530836.0
2019-12-04,86.4165,86.4165,84.8944,85.3307,1259814.0
2019-12-05,85.3028,86.2495,85.1729,86.101,598144.0
2019-12-06,86.3887,87.4189,86.3701,87.2797,508294.0
2019-12-07,86.3887,87.4189,86.3701,87.2797,508294.0
2019-12-08,86.3887,87.4189,86.3701,87.2797,508294.0
2019-12-09,86.862,87.8366,86.862,87.0477,476729.0
2019-12-10,86.927,87.4096,86.7414,87.2983,1373572.0
2019-12-11,87.3632,88.2124,87.0662,87.4932,607917.0
2019-12-12,87.4375,88.05,87.2147,87.3725,720843.0
2019-12-13,87.289,88.8575,86.7878,88.3841,611239.0
2019-12-14,87.289,88.8575,86.7878,88.3841,611239.0
2019-12-15,87.289,88.8575,86.7878,88.3841,611239.0
2019-12-16,88.5234,88.8853,88.3006,88.5976,470103.0
2019-12-17,88.4677,89.2194,88.412,88.9132,726801.0
2019-12-18,88.9503,89.1916,87.0755,87.5117,754121.0
2019-12-19,87.5024,87.8273,86.862,87.4653,702405.0
2019-12-20,81.8224,88.5976,81.8224,87.883,1127607.0
2019-12-21,81.8224,88.5976,81.8224,87.883,1127607.0
2019-12-22,81.8224,88.5976,81.8224,87.883,1127607.0
2019-12-23,88.1614,88.1614,87.0848,87.2054,661314.0
2019-12-24,87.3725,87.6695,86.6579,87.4932,169499.0
2019-12-25,87.3725,87.6695,86.6579,87.4932,169499.0
2019-12-26,87.3725,87.6695,86.6579,87.4932,169499.0
2019-12-27,87.7994,87.7994,86.9177,87.3354,439772.0
2019-12-28,87.7994,87.7994,86.9177,87.3354,439772.0
2019-12-29,87.7994,87.7994,86.9177,87.3354,439772.0
2019-12-30,87.224,87.224,86.2031,86.7043,311038.0
2019-12-31,86.2959,86.5094,85.5348,86.2124,303224.0
2020-01-01,86.2959,86.5094,85.5348,86.2124,303224.0
2020-01-02,86.2216,87.0569,86.2216,86.992,407162.0
2020-01-03,86.1196,87.9479,86.1196,87.521,465895.0
2020-01-04,86.1196,87.9479,86.1196,87.521,465895.0
2020-01-05,86.1196,87.9479,86.1196,87.521,465895.0
2020-01-06,86.7971,88.3192,86.7971,88.2728,351844.0
2020-01-07,88.3192,89.3772,88.0593,88.9225,628343.0
2020-01-08,89.1359,90.7416,88.9689,89.8877,875379.0
2020-01-09,90.129,91.6325,89.9434,91.4098,720439.0
2020-01-10,91.6882,91.7625,90.9921,91.0385,384214.0
2020-01-11,91.6882,91.7625,90.9921,91.0385,384214.0
2020-01-12,91.6882,91.7625,90.9921,91.0385,384214.0
2020-01-13,91.1128,92.3565,90.8622,92.2544,581339.0
2020-01-14,92.1152,93.2103,92.1152,92.9505,832039.0
2020-01-15,92.9505,94.0456,92.9226,93.6651,709815.0
2020-01-16,94.1663,95.2615,93.8043,95.1779,734886.0
2020-01-17,95.1222,95.809,94.5561,95.6791,543880.0
2020-01-18,95.1222,95.809,94.5561,95.6791,543880.0
2020-01-19,95.1222,95.809,94.5561,95.6791,543880.0
2020-01-20,95.3728,96.1524,95.3357,95.8833,135186.0
2020-01-21,95.7905,95.7905,95.1222,95.707,781591.0
2020-01-22,95.5677,96.9413,95.5677,96.0596,545486.0
2020-01-23,96.2917,96.6908,95.6234,96.0318,540467.0
2020-01-24,96.4216,96.8578,96.0968,96.5794,633507.0
2020-01-25,96.4216,96.8578,96.0968,96.5794,633507.0
2020-01-26,96.4216,96.8578,96.0968,96.5794,633507.0
2020-01-27,95.9111,97.8045,95.874,97.6838,564053.0
2020-01-28,97.7859,98.5006,97.3776,98.1757,645933.0
2020-01-29,98.4542,98.9646,97.591,98.5563,702412.0
2020-01-30,97.6189,99.308,97.6189,99.1503,691836.0
2020-01-31,99.141,99.967,98.185,98.7419,936023.0
2020-02-01,99.141,99.967,98.185,98.7419,936023.0
2020-02-02,99.141,99.967,98.185,98.7419,936023.0
2020-02-03,98.8997,100.1712,98.8811,99.5865,569433.0
2020-02-04,100.3846,101.3313,99.7442,100.5053,698212.0
2020-02-05,100.7002,101.0436,98.779,99.0296,1094939.0
2020-02-06,99.3823,101.1271,99.3544,101.0065,818394.0
2020-02-07,99.4658,100.8023,99.4658,100.3104,512753.0
2020-02-08,99.4658,100.8023,99.4658,100.3104,512753.0
2020-02-09,99.4658,100.8023,99.4658,100.3104,512753.0
2020-02-10,100.1155,101.4241,100.1155,101.1457,482715.0
2020-02-11,101.2292,101.4891,100.0227,100.3661,395434.0
2020-02-12,100.6167,100.6167,99.3544,100.199,505206.0
2020-02-13,100.0412,100.8301,99.9577,100.4867,636701.0
2020-02-14,100.3197,100.9369,100.3197,100.7466,959569.0
2020-02-15,100.3197,100.9369,100.3197,100.7466,959569.0
2020-02-16,100.3197,100.9369,100.3197,100.7466,959569.0
2020-02-17,100.3197,100.9369,100.3197,100.7466,959569.0
2020-02-18,100.8394,101.1271,100.2454,100.329,535869.0
2020-02-19,100.4403,100.9415,100.1897,100.6909,717870.0
2020-02-20,100.6074,100.6909,98.5284,100.5703,805661.0
2020-02-21,100.0691,100.5563,98.9925,99.5493,683528.0
2020-02-22,100.0691,100.5563,98.9925,99.5493,683528.0
2020-02-23,100.0691,100.5563,98.9925,99.5493,683528.0
2020-02-24,97.6746,99.3452,97.3776,98.9368,633513.0
2020-02-25,100.8209,102.0831,98.0551,99.4937,1529515.0
2020-02-26,99.9948,100.858,95.7441,95.8183,1624681.0
2020-02-27,94.9923,96.5051,93.8879,95.0944,933749.0
2020-02-28,93.4702,95.1779,91.4376,92.5421,2152190.0
2020-02-29,93.4702,95.1779,91.4376,92.5421,2152190.0
2020-03-01,93.4702,95.1779,91.4376,92.5421,2152190.0
2020-03-02,92.9041,94.4447,91.9945,94.3519,1705927.0
2020-03-03,94.7603,96.7,93.9064,94.2869,1685532.0
2020-03-04,95.1315,97.3961,94.8067,97.3868,1048608.0
2020-03-05,95.8942,97.3118,94.5325,95.0735,1469251.0
2020-03-06,93.4507,95.1108,91.7626,93.5439,1594305.0
2020-03-07,93.4507,95.1108,91.7626,93.5439,1594305.0
2020-03-08,93.4507,95.1108,91.7626,93.5439,1594305.0
2020-03-09,89.916,92.8165,88.6942,90.0279,2584847.0
2020-03-10,91.4735,93.2828,90.4662,92.9843,1911160.0
2020-03-11,91.7159,92.8258,87.7616,88.4424,1478148.0
2020-03-12,84.3854,84.8424,75.5439,79.5543,2842943.0
2020-03-13,82.2217,83.5274,78.9388,83.5274,2497569.0
2020-03-14,82.2217,83.5274,78.9388,83.5274,2497569.0
2020-03-15,82.2217,83.5274,78.9388,83.5274,2497569.0
2020-03-16,76.5605,78.3699,74.6579,75.3388,1927497.0
2020-03-17,76.1781,77.7077,73.66,76.5046,2248840.0
2020-03-18,73.7346,77.1854,72.8952,76.4393,1809847.0
2020-03-19,73.3149,79.7129,73.3149,78.659,1129454.0
2020-03-20,78.9947,79.7035,73.4455,74.6206,2401864.0
2020-03-21,78.9947,79.7035,73.4455,74.6206,2401864.0
2020-03-22,78.9947,79.7035,73.4455,74.6206,2401864.0
2020-03-23,74.2196,75.3574,70.7968,71.3098,1440425.0
2020-03-24,73.9212,77.2507,72.2331,76.7937,1610190.0
2020-03-25,76.7844,83.1543,75.9263,80.4496,1809706.0
2020-03-26,80.7854,83.4714,79.4424,80.7947,1425471.0
2020-03-27,79.4144,83.4527,78.4631,81.1958,1392341.0
2020-03-28,79.4144,83.4527,78.4631,81.1958,1392341.0
2020-03-29,79.4144,83.4527,78.4631,81.1958,1392341.0
2020-03-30,82.3895,88.2652,82.3895,87.9014,1347035.0
2020-03-31,87.9388,90.6527,87.2766,89.4217,1429153.0
2020-04-01,87.0527,90.0279,86.4652,86.6331,1237281.0
2020-04-02,86.7916,88.4983,84.4693,88.1999,1337492.0
2020-04-03,87.174,89.0113,86.3906,87.4724,851418.0
2020-04-04,87.174,89.0113,86.3906,87.4724,851418.0
2020-04-05,87.174,89.0113,86.3906,87.4724,851418.0
2020-04-06,89.7667,91.1843,89.2631,90.3263,1116122.0
2020-04-07,91.2496,91.8932,88.5823,88.9647,985412.0
2020-04-08,89.6455,91.9957,87.9481,91.604,970362.0
2020-04-09,91.3056,93.3201,90.4849,92.6299,711446.0
2020-04-10,91.3056,93.3201,90.4849,92.6299,711446.0
2020-04-11,91.3056,93.3201,90.4849,92.6299,711446.0
2020-04-12,91.3056,93.3201,90.4849,92.6299,711446.0
2020-04-13,92.602,92.602,90.2237,91.5761,581030.0
2020-04-14,92.8538,94.318,92.4807,93.6931,643519.0
2020-04-15,94.2061,94.2807,92.0237,92.3595,730754.0
2020-04-16,91.4921,94.2807,91.3989,93.2362,694066.0
2020-04-17,95.5678,95.5678,93.1615,94.8869,614844.0
2020-04-18,95.5678,95.5678,93.1615,94.8869,614844.0
2020-04-19,95.5678,95.5678,93.1615,94.8869,614844.0
2020-04-20,95.0362,95.0362,93.2641,93.4507,528659.0
2020-04-21,92.3035,93.2828,91.203,91.5854,767080.0
2020-04-22,92.8071,94.374,92.1356,94.1222,976472.0
2020-04-23,93.8983,94.1874,92.2569,92.3781,465442.0
2020-04-24,92.4527,93.5533,92.0564,93.2268,719242.0
2020-04-25,92.4527,93.5533,92.0564,93.2268,719242.0
2020-04-26,92.4527,93.5533,92.0564,93.2268,719242.0
2020-04-27,93.2735,94.374,92.546,93.7025,726282.0
2020-04-28,94.0849,94.6258,93.0123,93.1615,809593.0
2020-04-29,94.0102,94.9709,92.3968,93.059,740908.0
2020-04-30,92.033,92.7512,91.1191,91.4641,1034669.0
2020-05-01,90.9325,91.5201,89.9999,90.69,954402.0
2020-05-02,90.9325,91.5201,89.9999,90.69,954402.0
2020-05-03,90.9325,91.5201,89.9999,90.69,954402.0
2020-05-04,89.9999,91.9211,89.9999,91.9211,925572.0
2020-05-05,92.8351,92.9097,89.1792,91.5854,1030384.0
2020-05-06,91.6786,92.0237,89.4776,89.5615,816085.0
2020-05-07,90.2051,90.2797,89.0766,89.2818,897401.0
2020-05-08,89.9253,89.9253,88.06,88.6382,945613.0
2020-05-09,89.9253,89.9253,88.06,88.6382,945613.0
2020-05-10,89.9253,89.9253,88.06,88.6382,945613.0
2020-05-11,88.2279,89.5242,87.9807,89.2724,1009152.0
2020-05-12,89.6175,89.6175,87.603,87.6869,1120215.0
2020-05-13,87.2113,87.6869,85.747,85.8963,1011556.0
2020-05-14,85.346,86.8103,84.8237,86.7823,759882.0
2020-05-15,86.3346,87.4071,85.747,87.3792,485322.0
2020-05-16,86.3346,87.4071,85.747,87.3792,485322.0
2020-05-17,86.3346,87.4071,85.747,87.3792,485322.0
2020-05-18,86.3346,87.4071,85.747,87.3792,485322.0
2020-05-19,88.2745,88.946,87.8082,88.4797,1118533.0
2020-05-20,89.106,89.6781,87.3429,87.3616,739918.0
2020-05-21,87.5023,87.5023,86.4988,86.5926,888714.0
2020-05-22,86.8083,87.2772,86.4894,86.8458,551092.0
2020-05-23,86.8083,87.2772,86.4894,86.8458,551092.0
2020-05-24,86.8083,87.2772,86.4894,86.8458,551092.0
2020-05-25,87.4179,87.9619,86.5644,87.2772,362974.0
2020-05-26,87.2022,87.3522,86.1236,86.2737,1105975.0
2020-05-27,86.3769,87.099,84.3042,85.1295,1268847.0
2020-05-28,85.3921,87.7837,85.3921,87.3616,1537718.0
2020-05-29,87.2866,87.4273,86.0299,86.4894,3426140.0
2020-05-30,87.2866,87.4273,86.0299,86.4894,3426140.0
2020-05-31,87.2866,87.4273,86.0299,86.4894,3426140.0
2020-06-01,86.48,87.2866,86.0299,86.9396,893472.0
2020-06-02,87.0427,89.1248,86.9818,89.0216,865289.0
2020-06-03,89.7532,90.1471,88.881,89.5281,904857.0
2020-06-04,89.1998,89.7625,88.2526,88.3651,990695.0
2020-06-05,89.6969,89.7813,88.1307,89.4999,900334.0
2020-06-06,89.6969,89.7813,88.1307,89.4999,900334.0
2020-06-07,89.6969,89.7813,88.1307,89.4999,900334.0
2020-06-08,89.1904,89.1998,86.6395,86.8552,744387.0
2020-06-09,86.4707,87.296,85.8704,87.1084,673544.0
2020-06-10,87.4085,88.4308,87.2397,88.0556,947565.0
2020-06-11,87.2303,87.8962,85.5047,85.6735,1179014.0
2020-06-12,86.7333,87.1084,84.9326,85.9548,931032.0
2020-06-13,86.7333,87.1084,84.9326,85.9548,931032.0
2020-06-14,86.7333,87.1084,84.9326,85.9548,931032.0
2020-06-15,85.092,86.4894,84.7544,86.1893,773586.0
2020-06-16,87.9243,87.9337,86.0955,86.2174,747403.0
2020-06-17,86.6676,87.3616,86.3018,86.8927,694935.0
2020-06-18,86.5644,87.2866,86.2925,87.0427,652078.0
2020-06-19,87.5961,87.7086,86.0392,86.33,2891050.0
2020-06-20,87.5961,87.7086,86.0392,86.33,2891050.0
2020-06-21,87.5961,87.7086,86.0392,86.33,2891050.0
2020-06-22,86.1799,87.4929,85.8423,87.0896,718777.0
2020-06-23,87.2022,87.7321,86.3956,86.5269,955482.0
2020-06-24,86.4613,86.4613,84.6418,85.2796,455282.0
2020-06-25,85.4109,85.9455,84.4636,85.9173,516045.0
2020-06-26,86.0205,87.0803,85.3358,85.5234,528745.0
2020-06-27,86.0205,87.0803,85.3358,85.5234,528745.0
2020-06-28,86.0205,87.0803,85.3358,85.5234,528745.0
2020-06-29,85.861,86.7333,85.5047,85.8142,628999.0
2020-06-30,85.7673,86.8364,85.7673,86.5082,555878.0
2020-07-01,85.7673,86.8364,85.7673,86.5082,555878.0
2020-07-02,86.4425,87.1553,85.8329,85.9736,615922.0
2020-07-03,86.0299,86.4238,85.439,86.1424,183852.0
2020-07-04,86.0299,86.4238,85.439,86.1424,183852.0
2020-07-05,86.0299,86.4238,85.439,86.1424,183852.0
2020-07-06,86.5082,86.9114,85.8423,86.2831,506221.0
2020-07-07,86.133,86.6864,85.1201,85.2233,740118.0
2020-07-08,85.3358,86.058,84.9138,85.9642,698655.0
2020-07-09,86.1236,86.8083,85.092,86.5926,549941.0
2020-07-10,86.7333,86.9208,85.8986,86.1893,478610.0
2020-07-11,86.7333,86.9208,85.8986,86.1893,478610.0
2020-07-12,86.7333,86.9208,85.8986,86.1893,478610.0
2020-07-13,86.2831,87.1647,85.5234,86.0392,820358.0
2020-07-14,85.9548,87.3991,85.364,87.2491,732412.0
2020-07-15,87.7555,88.881,87.3898,88.4964,781630.0
2020-07-16,88.2807,89.1154,87.6993,88.8622,549982.0
2020-07-17,88.8341,90.2315,88.8341,90.0439,490002.0
2020-07-18,88.8341,90.2315,88.8341,90.0439,490002.0
2020-07-19,88.8341,90.2315,88.8341,90.0439,490002.0
2020-07-20,89.9782,90.3065,89.0498,89.6219,652205.0
2020-07-21,89.5656,89.5656,88.5433,88.7309,757103.0
2020-07-22,88.7309,88.7309,87.9056,88.5433,919133.0
2020-07-23,88.5433,88.7403,86.9396,87.0052,1019082.0
2020-07-24,86.6864,86.9208,85.7766,85.9267,589327.0
2020-07-25,86.6864,86.9208,85.7766,85.9267,589327.0
2020-07-26,86.6864,86.9208,85.7766,85.9267,589327.0
2020-07-27,85.861,86.0768,85.5797,85.8048,739596.0
2020-07-28,85.8048,86.4331,85.5047,86.3018,797673.0
2020-07-29,86.405,87.718,85.9548,87.4742,404821.0
2020-07-30,86.8177,87.8212,86.5551,87.8212,558281.0
2020-07-31,87.4179,87.7555,86.7708,87.6524,702748.0
2020-08-01,87.4179,87.7555,86.7708,87.6524,702748.0
2020-08-02,87.4179,87.7555,86.7708,87.6524,702748.0
2020-08-03,87.4179,87.7555,86.7708,87.6524,702748.0
2020-08-04,88.3558,89.2186,87.9056,88.8153,913551.0
2020-08-05,88.6371,88.9935,87.0146,88.9747,600481.0
2020-08-06,89.4343,92.7262,89.2561,92.6418,1071856.0
2020-08-07,92.8012,93.9454,92.8012,93.8891,721145.0
2020-08-08,92.8012,93.9454,92.8012,93.8891,721145.0
2020-08-09,92.8012,93.9454,92.8012,93.8891,721145.0
2020-08-10,93.8985,93.9923,92.7356,92.9794,749100.0
2020-08-11,92.8293,93.5796,92.3229,93.0451,824237.0
2020-08-12,93.5421,94.7426,93.0919,94.0204,485074.0
2020-08-13,93.3264,93.9454,92.8669,93.242,703508.0
2020-08-14,93.2889,94.2174,92.9888,93.4483,481120.0
2020-08-15,93.2889,94.2174,92.9888,93.4483,481120.0
2020-08-16,93.2889,94.2174,92.9888,93.4483,481120.0
2020-08-17,93.6359,93.6359,92.9982,93.1482,844253.0
2020-08-18,93.1201,93.6453,92.473,93.3733,598434.0
2020-08-19,93.6663,95.1745,93.2139,94.6561,834493.0
2020-08-20,94.788,95.6175,94.543,95.495,848897.0
2020-08-21,95.561,96.3528,94.8257,95.8626,1286533.0
2020-08-22,95.561,96.3528,94.8257,95.8626,1286533.0
2020-08-23,95.561,96.3528,94.8257,95.8626,1286533.0
2020-08-24,95.872,96.5036,95.5421,96.3245,843926.0
2020-08-25,95.8532,96.1831,94.8352,94.92,733479.0
2020-08-26,94.9954,95.6929,94.3639,95.6741,562451.0
2020-08-27,95.6364,96.2774,95.2499,95.6835,858518.0
2020-08-28,95.4761,95.5987,94.6466,95.1839,840417.0
2020-08-29,95.4761,95.5987,94.6466,95.1839,840417.0
2020-08-30,95.4761,95.5987,94.6466,95.1839,840417.0
2020-08-31,94.9671,95.0425,93.836,93.9868,925708.0
2020-09-01,94.1659,96.0794,93.5155,95.7495,1135230.0
2020-09-02,96.1831,97.6064,96.1831,97.4462,714584.0
2020-09-03,97.5593,97.7478,95.3442,95.7212,1054180.0
2020-09-04,95.7872,96.0511,93.3647,93.5909,1061100.0
2020-09-05,95.7872,96.0511,93.3647,93.5909,1061100.0
2020-09-06,95.7872,96.0511,93.3647,93.5909,1061100.0
2020-09-07,95.7872,96.0511,93.3647,93.5909,1061100.0
2020-09-08,93.459,94.4958,92.9594,93.9491,946886.0
2020-09-09,94.5241,95.9569,94.3262,95.4479,671308.0
2020-09-10,95.6364,95.6458,94.0717,94.3639,520928.0
2020-09-11,94.5335,95.4479,94.3921,95.0708,343031.0
2020-09-12,94.5335,95.4479,94.3921,95.0708,343031.0
2020-09-13,94.5335,95.4479,94.3921,95.0708,343031.0
2020-09-14,95.4761,96.579,95.2028,96.4941,794253.0
2020-09-15,96.9183,98.2851,96.6921,97.6158,749963.0
2020-09-16,97.8798,98.7093,96.513,96.579,388855.0
2020-09-17,95.9474,96.5507,95.627,95.872,425779.0
2020-09-18,96.381,97.1634,95.5327,96.3622,1249389.0
2020-09-19,96.381,97.1634,95.5327,96.3622,1249389.0
2020-09-20,96.381,97.1634,95.5327,96.3622,1249389.0
2020-09-21,96.3339,96.6921,95.2405,96.4753,647086.0
2020-09-22,96.6732,98.1437,96.6167,98.0212,425936.0
2020-09-23,98.3322,99.1523,97.729,97.7478,671865.0
2020-09-24,97.3802,97.9269,96.8241,97.4839,430132.0
2020-09-25,97.5499,99.4068,97.2954,99.1806,498772.0
2020-09-26,97.5499,99.4068,97.2954,99.1806,498772.0
2020-09-27,97.5499,99.4068,97.2954,99.1806,498772.0
2020-09-28,99.8027,101.0846,99.7556,101.0375,604063.0
2020-09-29,100.9055,101.5842,100.6982,100.8961,490527.0
2020-09-30,100.9338,101.3203,99.7838,100.1609,585360.0
2020-10-01,100.2646,101.3297,100.1232,100.8113,401635.0
2020-10-02,100.1986,101.2166,99.6047,100.5379,456556.0
2020-10-03,100.1986,101.2166,99.6047,100.5379,456556.0
2020-10-04,100.1986,101.2166,99.6047,100.5379,456556.0
2020-10-05,100.717,101.5088,100.3588,101.3391,366522.0
2020-10-06,101.0092,101.6125,100.5002,100.8207,468486.0
2020-10-07,101.2826,101.5842,100.717,101.5653,505331.0
2020-10-08,101.7916,102.0649,101.3014,101.5371,453953.0
2020-10-09,101.801,102.3006,101.3391,101.933,594327.0
2020-10-10,101.801,102.3006,101.3391,101.933,594327.0
2020-10-11,101.801,102.3006,101.3391,101.933,594327.0
2020-10-12,101.801,102.3006,101.3391,101.933,594327.0
2020-10-13,102.9227,103.1772,102.3006,102.7719,690817.0
2020-10-14,102.7247,103.1678,101.9989,102.442,506935.0
2020-10-15,102.2252,103.5542,101.8198,103.3469,456361.0
2020-10-16,103.2432,104.2329,102.8756,102.8756,548163.0
2020-10-17,103.2432,104.2329,102.8756,102.8756,548163.0
2020-10-18,103.2432,104.2329,102.8756,102.8756,548163.0
2020-10-19,103.1489,103.1583,101.7821,101.933,529415.0
2020-10-20,102.2629,102.4231,101.2731,101.9235,460305.0
2020-10-21,102.0744,102.8096,101.801,101.9612,344275.0
2020-10-22,101.9612,102.6211,101.4051,101.5276,776519.0
2020-10-23,101.7444,101.7633,100.3494,101.4522,453492.0
2020-10-24,101.7444,101.7633,100.3494,101.4522,453492.0
2020-10-25,101.7444,101.7633,100.3494,101.4522,453492.0
2020-10-26,101.5088,101.5088,100.0006,100.7076,517650.0
2020-10-27,100.9055,101.4051,99.6142,99.8027,505118.0
2020-10-28,99.1994,99.6519,97.8232,98.0117,677901.0
2020-10-29,98.2945,98.8695,97.7855,97.8703,408399.0
2020-10-30,97.5876,98.3322,96.8523,97.6347,650315.0
2020-10-31,97.5876,98.3322,96.8523,97.6347,650315.0
2020-11-01,97.5876,98.3322,96.8523,97.6347,650315.0
2020-11-02,98.3794,99.765,98.0117,98.549,759331.0
2020-11-03,99.9158,102.687,99.9158,102.0461,698985.0
2020-11-04,103.1112,105.1755,102.9227,103.8464,1117559.0
2020-11-05,105.1755,105.6468,104.2423,105.5526,799941.0
2020-11-06,105.2038,107.0136,105.2038,106.8345,506703.0
2020-11-07,105.2038,107.0136,105.2038,106.8345,506703.0
2020-11-08,105.2038,107.0136,105.2038,106.8345,506703.0
2020-11-09,109.0119,109.0213,103.2243,103.3751,1132158.0
2020-11-10,103.3751,103.4223,101.6973,102.442,1149800.0
2020-11-11,103.4411,104.6005,102.9321,104.1198,1330905.0
2020-11-12,104.478,105.1142,102.5174,103.0829,534297.0
2020-11-13,102.8944,103.8087,102.4985,102.9887,538735.0
2020-11-14,102.8944,103.8087,102.4985,102.9887,538735.0
2020-11-15,102.8944,103.8087,102.4985,102.9887,538735.0
2020-11-16,102.753,102.753,100.3211,101.4051,935044.0
2020-11-17,101.0092,101.2731,99.8027,99.9064,1284559.0
2020-11-18,99.9705,99.9705,98.3132,99.5159,1131867.0
2020-11-19,99.5633,100.3683,98.5878,99.6296,556143.0
2020-11-20,99.7148,100.0842,98.924,100.0463,731306.0
2020-11-21,99.7148,100.0842,98.924,100.0463,731306.0
2020-11-22,99.7148,100.0842,98.924,100.0463,731306.0
2020-11-23,100.1315,100.444,99.2034,99.336,686869.0
2020-11-24,99.7148,99.7148,97.8396,97.9059,862594.0
2020-11-25,98.1427,98.8056,97.7828,98.5215,538425.0
2020-11-26,98.6162,98.6257,97.8112,97.9533,178724.0
2020-11-27,98.2374,98.3984,97.4324,98.209,434770.0
2020-11-28,98.2374,98.3984,97.4324,98.209,434770.0
2020-11-29,98.2374,98.3984,97.4324,98.209,434770.0
2020-11-30,98.3605,98.5878,97.2241,97.4892,1166676.0
2020-12-01,98.0764,98.1048,97.2904,97.6408,1081843.0
2020-12-02,97.5177,98.6541,97.1483,97.9154,1061016.0
2020-12-03,97.9817,98.5878,97.3851,98.0006,597396.0
2020-12-04,97.8681,98.9193,97.7639,98.6257,515454.0
2020-12-05,97.8681,98.9193,97.7639,98.6257,515454.0
2020-12-06,97.8681,98.9193,97.7639,98.6257,515454.0
2020-12-07,98.37,98.4931,97.6597,97.9628,406111.0
2020-12-08,97.4608,98.3132,97.3661,97.8491,720087.0
2020-12-09,97.6408,98.3369,97.2667,98.048,826713.0
2020-12-10,97.6408,97.6787,96.4285,97.0252,601622.0
2020-12-11,96.7979,97.9533,96.6842,97.8491,497375.0
2020-12-12,96.7979,97.9533,96.6842,97.8491,497375.0
2020-12-13,96.7979,97.9533,96.6842,97.8491,497375.0
2020-12-14,97.8586,98.2279,97.082,97.1957,891345.0
2020-12-15,97.4892,97.8396,97.0347,97.3093,515543.0
2020-12-16,97.4135,98.2469,96.5517,96.8358,817673.0
2020-12-17,97.243,98.4363,96.4664,97.2051,1121008.0
2020-12-18,97.404,97.9533,96.8168,97.8396,1109388.0
2020-12-19,97.404,97.9533,96.8168,97.8396,1109388.0
2020-12-20,97.404,97.9533,96.8168,97.8396,1109388.0
2020-12-21,97.3851,97.6502,95.9266,97.3945,501363.0
2020-12-22,97.6976,98.1522,97.2146,97.243,602948.0
2020-12-23,97.3945,97.7639,97.1483,97.243,359079.0
2020-12-24,97.082,97.9344,96.8547,97.8396,187652.0
2020-12-25,97.082,97.9344,96.8547,97.8396,187652.0
2020-12-26,97.082,97.9344,96.8547,97.8396,187652.0
2020-12-27,97.082,97.9344,96.8547,97.8396,187652.0
2020-12-28,97.082,97.9344,96.8547,97.8396,187652.0
2020-12-29,98.5026,99.336,98.4458,99.0235,532143.0
2020-12-30,99.0424,99.5254,98.8719,99.0613,296271.0
2020-12-31,98.8246,99.3265,98.5405,98.6636,430576.0
2021-01-01,98.8246,99.3265,98.5405,98.6636,430576.0
2021-01-02,98.8246,99.3265,98.5405,98.6636,430576.0
2021-01-03,98.8246,99.3265,98.5405,98.6636,430576.0
2021-01-04,98.9193,99.3644,97.5082,97.9249,691189.0
2021-01-05,97.8586,98.9382,97.565,98.531,511689.0
2021-01-06,98.4647,98.8246,96.8074,97.3661,1181843.0
2021-01-07,97.3567,98.0101,96.277,96.8452,918045.0
2021-01-08,96.9494,97.3282,96.3528,97.0347,939301.0
2021-01-09,96.9494,97.3282,96.3528,97.0347,939301.0
2021-01-10,96.9494,97.3282,96.3528,97.0347,939301.0
2021-01-11,97.0915,97.7828,96.3149,96.4475,533234.0
2021-01-12,96.2865,96.4759,95.0837,95.3868,551693.0
2021-01-13,95.4815,95.9834,94.7807,95.5478,952507.0
2021-01-14,95.652,95.6614,93.8336,93.9852,1016780.0
2021-01-15,94.5629,97.1957,94.203,96.76,1424664.0
2021-01-16,94.5629,97.1957,94.203,96.76,1424664.0
2021-01-17,94.5629,97.1957,94.203,96.76,1424664.0
2021-01-18,96.6085,97.3567,96.2297,97.1199,283723.0
2021-01-19,97.2241,97.887,96.4475,97.0725,719456.0
2021-01-20,97.243,98.6162,96.8074,98.3226,563305.0
2021-01-21,98.1238,98.1427,97.2335,97.565,435074.0
2021-01-22,97.6313,98.7962,97.6124,98.2279,427157.0
2021-01-23,97.6313,98.7962,97.6124,98.2279,427157.0
2021-01-24,97.6313,98.7962,97.6124,98.2279,427157.0
2021-01-25,98.5405,100.5387,98.0196,100.283,890027.0
2021-01-26,99.7622,100.0652,98.7583,99.4023,435735.0
2021-01-27,99.0519,99.317,96.9115,97.0725,644658.0
2021-01-28,97.6124,100.0842,97.3472,99.3739,646208.0
2021-01-29,99.4118,99.5633,97.6408,98.7488,871331.0
2021-01-30,99.4118,99.5633,97.6408,98.7488,871331.0
2021-01-31,99.4118,99.5633,97.6408,98.7488,871331.0
2021-02-01,100.946,102.3287,99.7432,101.732,788781.0
2021-02-02,101.8078,103.3988,101.8078,102.6791,672137.0
2021-02-03,102.8211,102.8211,101.0786,102.3003,673607.0
2021-02-04,102.3476,102.9916,101.6847,101.9025,734039.0
2021-02-05,102.1203,102.2813,101.3627,101.8362,563753.0
2021-02-06,102.1203,102.2813,101.3627,101.8362,563753.0
2021-02-07,102.1203,102.2813,101.3627,101.8362,563753.0
2021-02-08,102.3192,102.3571,100.3777,100.7755,521935.0
2021-02-09,100.8702,101.268,100.0084,100.2546,381825.0
2021-02-10,100.3777,100.8891,98.7393,99.0708,366932.0
2021-02-11,99.0708,99.9895,98.531,99.4875,431810.0
