,OSB CN Equity,OSB CN Equity,OSB CN Equity,OSB CN Equity,OSB CN Equity
2014-07-15,18.2899,18.4713,18.1447,18.1955,243942.0
2014-07-16,18.2173,18.2173,17.7891,18.1955,213491.0
2014-07-17,18.1883,18.1883,17.5278,17.5351,307255.0
2014-07-18,17.4988,17.6367,17.3173,17.4334,225146.0
2014-07-19,17.4988,17.6367,17.3173,17.4334,225146.0
2014-07-20,17.4988,17.6367,17.3173,17.4334,225146.0
2014-07-21,17.4334,17.5351,17.1431,17.3536,301518.0
2014-07-22,17.2955,17.5641,17.2955,17.4189,240937.0
2014-07-23,17.3754,17.4334,17.1359,17.2012,427576.0
2014-07-24,17.1431,17.1939,16.5661,16.7657,537131.0
2014-07-25,16.7657,16.8964,16.5988,16.6859,380198.0
2014-07-26,16.7657,16.8964,16.5988,16.6859,380198.0
2014-07-27,16.7657,16.8964,16.5988,16.6859,380198.0
2014-07-28,16.6278,16.6496,16.1851,16.2214,682989.0
2014-07-29,16.9835,17.7455,16.2214,16.2214,1267711.0
2014-07-30,17.3972,17.448,16.9109,16.9762,582244.0
2014-07-31,16.8383,16.9326,16.3012,16.4681,555316.0
2014-08-01,16.4028,16.5843,16.069,16.0907,417924.0
2014-08-02,16.4028,16.5843,16.069,16.0907,417924.0
2014-08-03,16.4028,16.5843,16.069,16.0907,417924.0
2014-08-04,16.4028,16.5843,16.069,16.0907,417924.0
2014-08-05,16.1778,16.2069,15.5246,15.6045,956723.0
2014-08-06,15.5391,15.6843,15.3141,15.5972,493079.0
2014-08-07,15.5682,15.6734,15.0456,15.1182,814258.0
2014-08-08,15.1617,15.2851,14.8859,15.2053,449508.0
2014-08-09,15.1617,15.2851,14.8859,15.2053,449508.0
2014-08-10,15.1617,15.2851,14.8859,15.2053,449508.0
2014-08-11,15.2053,15.4448,15.0601,15.2053,416281.0
2014-08-12,15.2924,15.3722,15.0383,15.2343,287553.0
2014-08-13,15.2996,15.4049,15.1327,15.2996,252490.0
2014-08-14,15.4303,15.8657,15.2416,15.7569,337534.0
2014-08-15,15.8294,15.8585,15.3504,15.5899,553474.0
2014-08-16,15.8294,15.8585,15.3504,15.5899,553474.0
2014-08-17,15.8294,15.8585,15.3504,15.5899,553474.0
2014-08-18,15.6262,16.0617,15.5863,16.0036,705747.0
2014-08-19,16.4464,17.1649,16.4464,17.0052,991781.0
2014-08-20,17.0488,17.0923,16.773,17.0415,410785.0
2014-08-21,17.1504,17.1649,16.6423,16.8746,319503.0
2014-08-22,16.9326,17.2955,16.7367,16.9835,451775.0
2014-08-23,16.9326,17.2955,16.7367,16.9835,451775.0
2014-08-24,16.9326,17.2955,16.7367,16.9835,451775.0
2014-08-25,17.0851,17.4044,17.0197,17.3028,296899.0
2014-08-26,17.3972,17.8036,17.2738,17.7383,438154.0
2014-08-27,17.7457,17.9392,17.2546,17.2546,420997.0
2014-08-28,17.2472,17.2621,16.7859,17.0165,379372.0
2014-08-29,17.1058,17.2621,16.9868,17.1654,181058.0
2014-08-30,17.1058,17.2621,16.9868,17.1654,181058.0
2014-08-31,17.1058,17.2621,16.9868,17.1654,181058.0
2014-09-01,17.1058,17.2621,16.9868,17.1654,181058.0
2014-09-02,17.1654,17.2323,17.0389,17.0686,143643.0
2014-09-03,17.1951,17.2323,16.838,16.9049,192828.0
2014-09-04,16.9645,17.2435,16.8752,16.9049,189935.0
2014-09-05,16.9496,16.9645,16.7264,16.7264,133384.0
2014-09-06,16.9496,16.9645,16.7264,16.7264,133384.0
2014-09-07,16.9496,16.9645,16.7264,16.7264,133384.0
2014-09-08,16.7561,16.8603,16.6036,16.6445,201809.0
2014-09-09,16.6817,16.771,16.4808,16.7412,236221.0
2014-09-10,16.7412,17.1728,16.7338,17.0761,220220.0
2014-09-11,17.0537,17.1058,16.9421,17.0686,157779.0
2014-09-12,17.1356,17.2993,16.957,17.2323,142644.0
2014-09-13,17.1356,17.2993,16.957,17.2323,142644.0
2014-09-14,17.1356,17.2993,16.957,17.2323,142644.0
2014-09-15,17.2323,17.7383,17.1802,17.6713,353751.0
2014-09-16,17.7011,18.021,17.4779,17.9466,316293.0
2014-09-17,17.9689,18.4154,17.8871,18.3782,361772.0
2014-09-18,18.4302,18.8246,18.3075,18.7576,501856.0
2014-09-19,18.8172,18.966,17.9689,18.393,303160.0
2014-09-20,18.8172,18.966,17.9689,18.393,303160.0
2014-09-21,18.8172,18.966,17.9689,18.393,303160.0
2014-09-22,18.3782,18.3856,17.3737,17.4183,215284.0
2014-09-23,17.4183,17.6564,17.2621,17.3514,174814.0
2014-09-24,17.463,17.6341,17.2993,17.3216,198588.0
2014-09-25,17.3142,17.4109,16.9273,17.1802,150105.0
2014-09-26,17.1728,17.5671,17.0909,17.463,118637.0
2014-09-27,17.1728,17.5671,17.0909,17.463,118637.0
2014-09-28,17.1728,17.5671,17.0909,17.463,118637.0
2014-09-29,17.329,17.4407,17.1654,17.2993,156843.0
2014-09-30,17.3439,17.4332,17.0314,17.0835,141816.0
2014-10-01,17.0537,17.1282,16.771,16.9793,128692.0
2014-10-02,16.957,16.957,16.4808,16.6073,199489.0
2014-10-03,16.7412,17.5002,16.6594,17.1802,216203.0
2014-10-04,16.7412,17.5002,16.6594,17.1802,216203.0
2014-10-05,16.7412,17.5002,16.6594,17.1802,216203.0
2014-10-06,17.2993,17.2993,16.9198,16.9645,141606.0
2014-10-07,16.9645,17.4183,16.9421,17.1802,224439.0
2014-10-08,17.0686,17.0686,16.7115,16.9273,271452.0
2014-10-09,17.0686,17.2695,16.2278,16.265,197058.0
2014-10-10,16.1906,16.4883,14.9853,15.7889,403327.0
2014-10-11,16.1906,16.4883,14.9853,15.7889,403327.0
2014-10-12,16.1906,16.4883,14.9853,15.7889,403327.0
2014-10-13,16.1906,16.4883,14.9853,15.7889,403327.0
2014-10-14,15.6698,16.3543,15.5433,16.1311,411577.0
2014-10-15,15.8856,16.5478,15.6772,16.4734,289825.0
2014-10-16,16.1906,16.8454,15.893,16.6445,220815.0
2014-10-17,16.6892,17.0984,16.1832,16.9124,551287.0
2014-10-18,16.6892,17.0984,16.1832,16.9124,551287.0
2014-10-19,16.6892,17.0984,16.1832,16.9124,551287.0
2014-10-20,16.9049,17.7829,16.585,17.6936,417857.0
2014-10-21,17.6936,17.9392,17.5448,17.7457,363101.0
2014-10-22,17.8499,17.9392,17.3737,17.4779,411248.0
2014-10-23,17.7011,17.8573,17.5299,17.7532,159581.0
2014-10-24,17.7532,18.2963,17.7308,18.2294,257606.0
2014-10-25,17.7532,18.2963,17.7308,18.2294,257606.0
2014-10-26,17.7532,18.2963,17.7308,18.2294,257606.0
2014-10-27,18.2294,18.7874,17.7904,18.7353,422642.0
2014-10-28,18.0433,18.0433,16.5924,17.3067,1045959.0
2014-10-29,17.1356,17.277,16.2576,16.5775,573178.0
2014-10-30,16.3692,16.7189,15.8595,16.4659,598463.0
2014-10-31,16.3767,16.4808,16.0344,16.4064,527974.0
2014-11-01,16.3767,16.4808,16.0344,16.4064,527974.0
2014-11-02,16.3767,16.4808,16.0344,16.4064,527974.0
2014-11-03,16.2502,16.8975,16.2353,16.4808,215413.0
2014-11-04,16.3692,16.4585,16.1683,16.3022,253997.0
2014-11-05,16.3692,16.5552,16.2353,16.3915,241542.0
2014-11-06,16.4064,16.6668,16.2502,16.5627,150389.0
2014-11-07,16.5552,17.024,16.4957,17.0165,209605.0
2014-11-08,16.5552,17.024,16.4957,17.0165,209605.0
2014-11-09,16.5552,17.024,16.4957,17.0165,209605.0
2014-11-10,17.0835,17.5671,17.0463,17.4407,230508.0
2014-11-11,17.396,17.8201,17.3216,17.7308,177536.0
2014-11-12,17.6713,18.1773,17.6713,18.1103,198600.0
2014-11-13,17.9392,18.1549,17.8573,18.0136,211690.0
2014-11-14,18.0136,18.1549,17.8424,17.9689,191639.0
2014-11-15,18.0136,18.1549,17.8424,17.9689,191639.0
2014-11-16,18.0136,18.1549,17.8424,17.9689,191639.0
2014-11-17,17.8573,18.4377,17.8276,18.0508,197710.0
2014-11-18,18.1326,18.2294,17.6936,17.8573,208810.0
2014-11-19,17.9243,17.9689,17.768,17.8648,141624.0
2014-11-20,17.8573,17.9243,17.8201,17.8499,312230.0
2014-11-21,18.0433,18.207,17.8648,18.088,202358.0
2014-11-22,18.0433,18.207,17.8648,18.088,202358.0
2014-11-23,18.0433,18.207,17.8648,18.088,202358.0
2014-11-24,18.1177,18.2219,17.7308,18.0954,174533.0
2014-11-25,18.1698,18.341,18.1177,18.1847,192728.0
2014-11-26,18.1549,18.3782,18.0359,18.3335,180827.0
2014-11-27,18.303,18.303,17.6929,18.2268,116465.0
2014-11-28,18.1963,18.1963,17.487,17.609,133342.0
2014-11-29,18.1963,18.1963,17.487,17.609,133342.0
2014-11-30,18.1963,18.1963,17.487,17.609,133342.0
2014-12-01,17.5251,17.67,17.121,17.6548,145162.0
2014-12-02,17.6472,17.9141,17.2887,17.6472,136042.0
2014-12-03,17.5023,18.1886,17.2353,18.0132,270153.0
2014-12-04,18.0132,18.0208,17.59,17.7082,132401.0
2014-12-05,17.7082,18.5623,17.6472,18.2725,345420.0
2014-12-06,17.7082,18.5623,17.6472,18.2725,345420.0
2014-12-07,17.7082,18.5623,17.6472,18.2725,345420.0
2014-12-08,18.1124,19.447,18.1124,18.3945,1515909.0
2014-12-09,18.1581,19.3326,18.0819,18.9818,831357.0
2014-12-10,18.9894,19.2182,18.4098,18.5394,637846.0
2014-12-11,18.4632,18.9818,18.3869,18.4555,474451.0
2014-12-12,18.5013,18.8369,18.3488,18.5471,317244.0
2014-12-13,18.5013,18.8369,18.3488,18.5471,317244.0
2014-12-14,18.5013,18.8369,18.3488,18.5471,317244.0
2014-12-15,18.5776,18.9818,18.4098,18.4555,377767.0
2014-12-16,18.4632,18.8826,17.9598,18.0285,330181.0
2014-12-17,18.0514,18.7301,18.0514,18.2954,502947.0
2014-12-18,18.6081,18.9894,18.3793,18.692,439554.0
2014-12-19,18.8292,19.3478,18.6615,19.2944,668914.0
2014-12-20,18.8292,19.3478,18.6615,19.2944,668914.0
2014-12-21,18.8292,19.3478,18.6615,19.2944,668914.0
2014-12-22,19.3021,19.4012,19.119,19.2563,466360.0
2014-12-23,19.2639,19.9732,19.2487,19.6529,519853.0
2014-12-24,19.7215,19.9732,19.4546,19.874,125301.0
2014-12-25,19.7215,19.9732,19.4546,19.874,125301.0
2014-12-26,19.7215,19.9732,19.4546,19.874,125301.0
2014-12-27,19.7215,19.9732,19.4546,19.874,125301.0
2014-12-28,19.7215,19.9732,19.4546,19.874,125301.0
2014-12-29,19.8283,19.9808,19.7291,19.8512,175174.0
2014-12-30,19.7596,20.0342,19.6224,19.6376,348033.0
2014-12-31,19.7139,20.0876,19.691,19.6986,275442.0
2015-01-01,19.7139,20.0876,19.691,19.6986,275442.0
2015-01-02,19.8969,20.1028,19.7825,19.9503,158635.0
2015-01-03,19.8969,20.1028,19.7825,19.9503,158635.0
2015-01-04,19.8969,20.1028,19.7825,19.9503,158635.0
2015-01-05,20.0113,20.0113,19.5232,19.63,271350.0
2015-01-06,19.6147,19.6834,18.8369,19.0275,528893.0
2015-01-07,19.1343,19.3783,19.1038,19.3631,319742.0
2015-01-08,19.5614,19.8893,19.508,19.7673,288385.0
2015-01-09,19.8283,19.9961,19.752,19.935,134375.0
2015-01-10,19.8283,19.9961,19.752,19.935,134375.0
2015-01-11,19.8283,19.9961,19.752,19.935,134375.0
2015-01-12,19.7215,19.935,19.5308,19.8054,148148.0
2015-01-13,19.813,20.3774,19.5537,19.6224,513581.0
2015-01-14,19.4088,19.6834,19.1038,19.5842,411968.0
2015-01-15,19.4775,19.7444,18.6691,18.6691,239530.0
2015-01-16,18.6615,18.9513,18.4022,18.7606,325939.0
2015-01-17,18.6615,18.9513,18.4022,18.7606,325939.0
2015-01-18,18.6615,18.9513,18.4022,18.7606,325939.0
2015-01-19,18.7606,19.1343,18.692,18.9513,79680.0
2015-01-20,19.0962,19.1267,18.4861,18.7682,285702.0
2015-01-21,18.7606,19.4393,18.6386,19.2716,490602.0
2015-01-22,19.3707,20.1486,19.3631,19.8206,549718.0
2015-01-23,19.9961,20.1486,19.6834,19.7139,324943.0
2015-01-24,19.9961,20.1486,19.6834,19.7139,324943.0
2015-01-25,19.9961,20.1486,19.6834,19.7139,324943.0
2015-01-26,19.7673,20.6977,19.7673,20.6214,739412.0
2015-01-27,20.2401,20.7968,19.9884,20.0494,800723.0
2015-01-28,19.9884,20.6138,19.3859,20.4841,1001546.0
2015-01-29,20.4613,21.445,20.3926,21.3459,633352.0
2015-01-30,20.9875,21.7272,20.9875,21.5671,664331.0
2015-01-31,20.9875,21.7272,20.9875,21.5671,664331.0
2015-02-01,20.9875,21.7272,20.9875,21.5671,664331.0
2015-02-02,21.3535,21.6967,21.1247,21.3612,625900.0
2015-02-03,21.3383,21.5594,21.0485,21.2163,533171.0
2015-02-04,20.9798,21.7882,20.9798,21.4298,689385.0
2015-02-05,21.3154,21.4145,20.6367,20.9646,436374.0
2015-02-06,20.9112,21.6357,20.8959,21.3917,328342.0
2015-02-07,20.9112,21.6357,20.8959,21.3917,328342.0
2015-02-08,20.9112,21.6357,20.8959,21.3917,328342.0
2015-02-09,21.4984,21.6815,21.2468,21.5137,474447.0
2015-02-10,21.3306,21.8874,21.0332,21.6662,585706.0
2015-02-11,21.506,21.6738,21.2239,21.4679,272564.0
2015-02-12,21.3535,22.0933,21.2773,22.0094,372239.0
2015-02-13,21.8492,22.2382,21.8035,22.1695,352445.0
2015-02-14,21.8492,22.2382,21.8035,22.1695,352445.0
2015-02-15,21.8492,22.2382,21.8035,22.1695,352445.0
2015-02-16,21.8492,22.2382,21.8035,22.1695,352445.0
2015-02-17,21.9407,22.1162,21.5671,21.8187,281694.0
2015-02-18,21.6509,21.8569,21.4374,21.5366,197867.0
2015-02-19,21.3688,21.7958,21.1629,21.2239,212059.0
2015-02-20,21.1934,21.5366,20.8426,21.445,155892.0
2015-02-21,21.1934,21.5366,20.8426,21.445,155892.0
2015-02-22,21.1934,21.5366,20.8426,21.445,155892.0
2015-02-23,21.3154,21.3459,20.6367,21.0103,775000.0
2015-02-24,20.8197,21.6204,20.8197,21.0485,351144.0
2015-02-25,21.0485,21.1947,20.5944,20.7329,372521.0
2015-02-26,20.8561,20.8561,19.7825,19.9172,641899.0
2015-02-27,19.9172,19.9249,19.4246,19.6863,462879.0
2015-02-28,19.9172,19.9249,19.4246,19.6863,462879.0
2015-03-01,19.9172,19.9249,19.4246,19.6863,462879.0
2015-03-02,19.5016,20.0634,19.3708,20.0095,345955.0
2015-03-03,20.0018,20.0865,19.7479,19.8248,644546.0
2015-03-04,19.7171,20.3404,19.7171,20.3097,347351.0
2015-03-05,20.4405,20.6868,20.1404,20.3404,343960.0
2015-03-06,20.3404,21.1177,20.1634,20.3789,532033.0
2015-03-07,20.3404,21.1177,20.1634,20.3789,532033.0
2015-03-08,20.3404,21.1177,20.1634,20.3789,532033.0
2015-03-09,20.2558,20.5021,19.9249,20.3404,201428.0
2015-03-10,20.3635,20.4713,19.7402,19.794,256786.0
2015-03-11,19.8094,19.8633,19.2707,19.3938,296632.0
2015-03-12,19.4554,19.8633,19.4477,19.7479,212941.0
2015-03-13,19.6632,19.8633,19.0244,19.4092,336616.0
2015-03-14,19.6632,19.8633,19.0244,19.4092,336616.0
2015-03-15,19.6632,19.8633,19.0244,19.4092,336616.0
2015-03-16,19.4862,19.5093,18.8551,19.2322,204532.0
2015-03-17,19.2168,20.5482,18.8166,20.4944,577814.0
2015-03-18,20.7175,20.7637,20.0634,20.4636,205251.0
2015-03-19,20.4636,20.579,20.048,20.125,149526.0
2015-03-20,20.2404,20.2404,19.2014,19.4939,372687.0
2015-03-21,20.2404,20.2404,19.2014,19.4939,372687.0
2015-03-22,20.2404,20.2404,19.2014,19.4939,372687.0
2015-03-23,19.4708,19.8325,19.2553,19.5247,396669.0
2015-03-24,19.5247,20.0942,19.3708,20.0095,542497.0
2015-03-25,19.8633,20.4944,19.8633,19.9633,350939.0
2015-03-26,20.0711,20.9561,19.8633,20.7791,534737.0
2015-03-27,20.7714,21.3948,20.4097,21.2717,383810.0
2015-03-28,20.7714,21.3948,20.4097,21.2717,383810.0
2015-03-29,20.7714,21.3948,20.4097,21.2717,383810.0
2015-03-30,21.3332,21.3948,20.5405,21.1793,369960.0
2015-03-31,21.1793,21.2486,20.3866,20.5175,316218.0
2015-04-01,20.4482,20.4482,19.8479,20.048,382669.0
2015-04-02,20.0711,20.5713,19.871,20.3174,618935.0
2015-04-03,20.0711,20.5713,19.871,20.3174,618935.0
2015-04-04,20.0711,20.5713,19.871,20.3174,618935.0
2015-04-05,20.0711,20.5713,19.871,20.3174,618935.0
2015-04-06,20.3097,20.5482,20.125,20.4944,345662.0
2015-04-07,20.6252,20.6252,19.8479,19.9787,752615.0
2015-04-08,19.9095,20.1711,19.4554,19.6247,254647.0
2015-04-09,19.5862,19.694,19.3169,19.5401,449018.0
2015-04-10,19.3938,19.6786,19.163,19.2938,552648.0
2015-04-11,19.3938,19.6786,19.163,19.2938,552648.0
2015-04-12,19.3938,19.6786,19.163,19.2938,552648.0
2015-04-13,19.2399,19.5862,19.2014,19.3554,570167.0
2015-04-14,19.4708,19.7171,19.2861,19.2938,449488.0
2015-04-15,19.2784,19.3631,18.986,18.986,833754.0
2015-04-16,18.8782,19.0937,18.2933,18.3395,701871.0
2015-04-17,18.3549,18.3549,17.4545,18.124,1084613.0
2015-04-18,18.3549,18.3549,17.4545,18.124,1084613.0
2015-04-19,18.3549,18.3549,17.4545,18.124,1084613.0
2015-04-20,18.1933,18.5165,18.0855,18.5165,452285.0
2015-04-21,18.4395,18.6242,18.1856,18.2318,345023.0
2015-04-22,18.0547,18.2702,18.047,18.124,254474.0
2015-04-23,18.1317,18.3549,18.024,18.0855,341214.0
2015-04-24,18.0778,18.6012,18.0778,18.555,227705.0
2015-04-25,18.0778,18.6012,18.0778,18.555,227705.0
2015-04-26,18.0778,18.6012,18.0778,18.555,227705.0
2015-04-27,18.4857,18.7474,18.4857,18.7012,326223.0
2015-04-28,18.5319,18.8166,18.5319,18.7089,279919.0
2015-04-29,18.5242,18.7782,18.5165,18.732,157413.0
2015-04-30,18.7089,18.8243,18.6012,18.732,278452.0
2015-05-01,18.8551,19.3784,18.7243,19.3015,352906.0
2015-05-02,18.8551,19.3784,18.7243,19.3015,352906.0
2015-05-03,18.8551,19.3784,18.7243,19.3015,352906.0
2015-05-04,19.2707,19.3554,19.1014,19.2784,342390.0
2015-05-05,19.4554,20.2019,19.44,20.125,359429.0
2015-05-06,20.1327,20.2366,19.8941,19.9633,356323.0
2015-05-07,20.0095,20.1173,19.6709,19.7556,238167.0
2015-05-08,19.8864,19.948,19.6247,19.8479,298251.0
2015-05-09,19.8864,19.948,19.6247,19.8479,298251.0
2015-05-10,19.8864,19.948,19.6247,19.8479,298251.0
2015-05-11,19.7709,19.9672,19.6324,19.7479,178645.0
2015-05-12,19.5939,19.617,19.4554,19.4939,253104.0
2015-05-13,19.5478,19.7094,19.4246,19.5016,218118.0
2015-05-14,19.6709,19.8325,19.5478,19.6555,147875.0
2015-05-15,19.7017,20.0095,19.6247,19.948,207766.0
2015-05-16,19.7017,20.0095,19.6247,19.948,207766.0
2015-05-17,19.7017,20.0095,19.6247,19.948,207766.0
2015-05-18,19.7017,20.0095,19.6247,19.948,207766.0
2015-05-19,20.1711,20.933,20.1711,20.7406,793981.0
2015-05-20,20.7329,21.0331,20.5405,20.8407,362374.0
2015-05-21,20.7406,21.1023,20.6945,21.0254,236430.0
2015-05-22,20.9023,21.4948,20.9023,21.3563,199089.0
2015-05-23,20.9023,21.4948,20.9023,21.3563,199089.0
2015-05-24,20.9023,21.4948,20.9023,21.3563,199089.0
2015-05-25,21.3717,21.6103,21.11,21.3255,57089.0
2015-05-26,21.3255,21.5333,20.7753,20.9023,286721.0
2015-05-27,20.9253,21.1177,20.7714,20.7868,181967.0
2015-05-28,20.6237,21.1208,20.5538,20.9499,393762.0
2015-05-29,20.8257,21.1053,20.4062,20.6237,283455.0
2015-05-30,20.8257,21.1053,20.4062,20.6237,283455.0
2015-05-31,20.8257,21.1053,20.4062,20.6237,283455.0
2015-06-01,20.6392,20.7324,20.3052,20.4606,249641.0
2015-06-02,20.4217,20.6936,20.2586,20.4062,154775.0
2015-06-03,20.414,21.1208,20.4062,21.0121,354362.0
2015-06-04,20.9266,21.1131,20.7169,20.8645,316543.0
2015-06-05,20.849,20.9422,20.5849,20.7713,197075.0
2015-06-06,20.849,20.9422,20.5849,20.7713,197075.0
2015-06-07,20.849,20.9422,20.5849,20.7713,197075.0
2015-06-08,21.0665,21.2063,20.5615,20.6548,267020.0
2015-06-09,20.5538,21.0354,20.5538,20.9499,159068.0
2015-06-10,21.0432,21.9986,20.8567,21.4704,486272.0
2015-06-11,21.4937,21.6335,21.2917,21.3539,203184.0
2015-06-12,21.2451,21.6413,20.9732,21.4393,103532.0
2015-06-13,21.2451,21.6413,20.9732,21.4393,103532.0
2015-06-14,21.2451,21.6413,20.9732,21.4393,103532.0
2015-06-15,21.2762,22.286,21.2762,22.0996,596163.0
2015-06-16,22.1773,22.3326,21.8355,22.0219,486353.0
2015-06-17,21.9675,22.5035,21.9675,22.4647,455799.0
2015-06-18,22.4647,22.7055,22.2083,22.3326,454402.0
2015-06-19,22.4181,22.6977,21.8588,21.8743,1046858.0
2015-06-20,22.4181,22.6977,21.8588,21.8743,1046858.0
2015-06-21,22.4181,22.6977,21.8588,21.8743,1046858.0
2015-06-22,21.8044,22.1773,21.5403,21.5714,473440.0
2015-06-23,21.5636,21.8588,21.3694,21.6879,224266.0
2015-06-24,21.517,21.6646,21.1907,21.2995,321520.0
2015-06-25,21.5092,21.6102,21.1597,21.3306,560467.0
2015-06-26,21.1674,21.4859,20.9344,20.9344,410727.0
2015-06-27,21.1674,21.4859,20.9344,20.9344,410727.0
2015-06-28,21.1674,21.4859,20.9344,20.9344,410727.0
2015-06-29,20.7868,20.8101,20.1188,20.2431,300261.0
2015-06-30,20.2819,20.5615,20.0722,20.3596,300118.0
2015-07-01,20.2819,20.5615,20.0722,20.3596,300118.0
2015-07-02,20.3674,20.779,20.2897,20.546,307617.0
2015-07-03,20.4295,20.7713,20.4217,20.6159,23305.0
2015-07-04,20.4295,20.7713,20.4217,20.6159,23305.0
2015-07-05,20.4295,20.7713,20.4217,20.6159,23305.0
2015-07-06,20.5849,20.9422,20.4295,20.5615,146722.0
2015-07-07,20.4761,20.5849,20.0799,20.2897,312678.0
2015-07-08,20.2042,20.3285,19.5983,19.8081,259601.0
2015-07-09,20.0411,20.2275,19.7615,19.777,335910.0
2015-07-10,19.9168,20.2353,19.909,20.111,267310.0
2015-07-11,19.9168,20.2353,19.909,20.111,267310.0
2015-07-12,19.9168,20.2353,19.909,20.111,267310.0
2015-07-13,19.9323,20.3751,19.7925,19.8935,336825.0
2015-07-14,19.6682,20.1732,19.6682,19.9246,284626.0
2015-07-15,19.8469,20.0566,19.6216,19.7304,444321.0
2015-07-16,20.0178,20.4373,19.3808,19.4041,415991.0
2015-07-17,19.4274,20.0799,19.4274,20.0799,294935.0
2015-07-18,19.4274,20.0799,19.4274,20.0799,294935.0
2015-07-19,19.4274,20.0799,19.4274,20.0799,294935.0
2015-07-20,20.1887,20.313,19.7459,20.0722,299523.0
2015-07-21,20.0722,20.278,19.7148,19.8857,278028.0
2015-07-22,19.6682,19.7848,19.1245,19.2099,330646.0
2015-07-23,19.1711,19.3032,18.7516,18.8371,247560.0
2015-07-24,18.7361,19.0546,18.6507,18.7594,256419.0
2015-07-25,18.7361,19.0546,18.6507,18.7594,256419.0
2015-07-26,18.7361,19.0546,18.6507,18.7594,256419.0
2015-07-27,18.604,18.604,18.1224,18.371,302573.0
2015-07-28,18.3399,18.7128,18.3399,18.6429,320835.0
2015-07-29,18.5497,18.7594,18.4176,18.4798,211958.0
2015-07-30,18.2933,18.6817,18.0137,18.472,469543.0
2015-07-31,18.7439,19.8469,18.7439,19.7071,567168.0
2015-08-01,18.7439,19.8469,18.7439,19.7071,567168.0
2015-08-02,18.7439,19.8469,18.7439,19.7071,567168.0
2015-08-03,18.7439,19.8469,18.7439,19.7071,567168.0
2015-08-04,19.7071,19.878,19.4274,19.7148,350595.0
2015-08-05,19.676,19.878,19.4818,19.4973,368898.0
2015-08-06,19.5051,19.5051,18.806,18.8759,187540.0
2015-08-07,18.674,18.6817,18.2856,18.4642,172930.0
2015-08-08,18.674,18.6817,18.2856,18.4642,172930.0
2015-08-09,18.674,18.6817,18.2856,18.4642,172930.0
2015-08-10,18.5807,18.6584,18.3788,18.4642,149724.0
2015-08-11,18.1846,18.3632,17.9593,18.0836,171172.0
2015-08-12,17.9049,17.9049,17.6408,17.7185,361404.0
2015-08-13,17.7884,17.8117,17.5632,17.7263,191135.0
2015-08-14,17.7729,18.2778,17.6331,18.2545,354248.0
2015-08-15,17.7729,18.2778,17.6331,18.2545,354248.0
2015-08-16,17.7729,18.2778,17.6331,18.2545,354248.0
2015-08-17,18.2157,18.6429,18.0486,18.4798,257067.0
2015-08-18,17.6952,18.806,17.6952,18.5186,175335.0
2015-08-19,18.3399,18.472,18.0603,18.2234,283022.0
2015-08-20,17.9982,18.0486,17.6641,17.8583,430304.0
2015-08-21,17.6874,17.6874,16.934,17.1204,446558.0
2015-08-22,17.6874,17.6874,16.934,17.1204,446558.0
2015-08-23,17.6874,17.6874,16.934,17.1204,446558.0
2015-08-24,14.7745,16.864,14.6735,16.2581,525170.0
2015-08-25,16.7087,16.864,16.0795,16.2348,255757.0
2015-08-26,16.5378,16.6621,16.0717,16.5456,324681.0
2015-08-27,16.7087,17.1748,16.5145,16.9106,347026.0
2015-08-28,16.8638,16.9809,16.7038,16.9341,278699.0
2015-08-29,16.8638,16.9809,16.7038,16.9341,278699.0
2015-08-30,16.8638,16.9809,16.7038,16.9341,278699.0
2015-08-31,16.6687,17.4569,16.6063,16.8638,282216.0
2015-09-01,16.4346,16.7234,16.2707,16.3878,369023.0
2015-09-02,16.497,16.497,15.8571,16.2317,320626.0
2015-09-03,16.0991,16.6765,15.9352,16.5907,407395.0
2015-09-04,16.5673,16.895,16.4112,16.8092,210568.0
2015-09-05,16.5673,16.895,16.4112,16.8092,210568.0
2015-09-06,16.5673,16.895,16.4112,16.8092,210568.0
2015-09-07,16.5673,16.895,16.4112,16.8092,210568.0
2015-09-08,17.0823,17.2696,17.0121,17.1838,182286.0
2015-09-09,17.1994,17.4959,17.1369,17.254,291631.0
2015-09-10,17.254,17.254,16.6375,16.8872,236491.0
2015-09-11,16.6531,17.0745,16.5985,16.7468,190456.0
2015-09-12,16.6531,17.0745,16.5985,16.7468,190456.0
2015-09-13,16.6531,17.0745,16.5985,16.7468,190456.0
2015-09-14,16.7468,16.7468,16.341,16.4112,195278.0
2015-09-15,16.7546,16.7546,16.1381,16.1927,270736.0
2015-09-16,16.1927,17.1682,16.1927,17.1448,185174.0
2015-09-17,17.0121,17.3476,16.895,17.1916,187534.0
2015-09-18,16.8482,17.2072,16.302,17.0823,857970.0
2015-09-19,16.8482,17.2072,16.302,17.0823,857970.0
2015-09-20,16.8482,17.2072,16.302,17.0823,857970.0
2015-09-21,16.9731,17.1604,16.7624,16.9965,396453.0
2015-09-22,16.6921,16.7702,16.4814,16.6141,426592.0
2015-09-23,16.6609,16.6609,16.1771,16.2863,314865.0
2015-09-24,16.2317,16.2317,15.9976,16.06,415082.0
2015-09-25,16.1069,16.4814,16.1069,16.3098,439988.0
2015-09-26,16.1069,16.4814,16.1069,16.3098,439988.0
2015-09-27,16.1069,16.4814,16.1069,16.3098,439988.0
2015-09-28,16.2629,16.2941,14.9909,15.0846,625932.0
