,TFII CN Equity,TFII CN Equity,TFII CN Equity,TFII CN Equity,TFII CN Equity
2014-10-26,22.593,22.8984,22.593,22.8901,277977.0
2014-10-27,22.8901,22.8984,22.6096,22.8158,236203.0
2014-10-28,22.7828,22.8984,22.6591,22.8984,306298.0
2014-10-29,22.8654,22.9066,22.7333,22.8489,433053.0
2014-10-30,22.5435,22.9644,22.3455,22.6013,339478.0
2014-10-31,22.4693,22.8489,21.9494,22.7416,1166633.0
2014-11-01,22.4693,22.8489,21.9494,22.7416,1166633.0
2014-11-02,22.4693,22.8489,21.9494,22.7416,1166633.0
2014-11-03,22.7663,22.7746,21.8999,22.0319,1256086.0
2014-11-04,21.9082,22.197,21.5987,22.1062,1314231.0
2014-11-05,22.1145,22.362,22.0319,22.3455,1126528.0
2014-11-06,22.329,22.494,22.1887,22.2712,480856.0
2014-11-07,22.2795,22.5765,22.2547,22.3372,368763.0
2014-11-08,22.2795,22.5765,22.2547,22.3372,368763.0
2014-11-09,22.2795,22.5765,22.2547,22.3372,368763.0
2014-11-10,22.362,22.5435,22.296,22.494,926603.0
2014-11-11,22.5435,22.9479,22.4693,22.8571,346833.0
2014-11-12,22.7663,23.4347,22.7581,23.4017,395932.0
2014-11-13,23.476,23.8225,23.2367,23.443,802202.0
2014-11-14,23.5007,23.9298,23.3935,23.6328,373214.0
2014-11-15,23.5007,23.9298,23.3935,23.6328,373214.0
2014-11-16,23.5007,23.9298,23.3935,23.6328,373214.0
2014-11-17,23.5667,24.0288,23.41,23.6328,344880.0
2014-11-18,23.7978,23.8391,23.6245,23.7565,501033.0
2014-11-19,23.7153,23.806,23.443,23.7648,208578.0
2014-11-20,23.7648,23.8225,23.5915,23.6328,390020.0
2014-11-21,23.7483,23.8143,23.5915,23.6905,121589.0
2014-11-22,23.7483,23.8143,23.5915,23.6905,121589.0
2014-11-23,23.7483,23.8143,23.5915,23.6905,121589.0
2014-11-24,23.6823,23.6823,23.3852,23.5667,158707.0
2014-11-25,23.641,23.9216,23.5832,23.8638,432964.0
2014-11-26,23.8638,24.3094,23.7689,24.0618,273522.0
2014-11-27,24.0536,25.0355,23.9298,24.8045,583328.0
2014-11-28,24.9613,24.9613,24.2681,24.5817,333861.0
2014-11-29,24.9613,24.9613,24.2681,24.5817,333861.0
2014-11-30,24.9613,24.9613,24.2681,24.5817,333861.0
2014-12-01,24.3507,24.6807,23.8638,24.0123,601930.0
2014-12-02,23.9298,24.0949,23.8638,23.9133,393724.0
2014-12-03,23.9381,24.2846,23.8473,24.2021,192671.0
2014-12-04,24.2021,24.2186,23.6328,23.8556,301393.0
2014-12-05,23.8556,24.1361,23.8473,24.0041,296863.0
2014-12-06,23.8556,24.1361,23.8473,24.0041,296863.0
2014-12-07,23.8556,24.1361,23.8473,24.0041,296863.0
2014-12-08,23.9463,24.0041,23.1954,23.5007,429109.0
2014-12-09,23.2284,23.8225,23.2284,23.5915,285675.0
2014-12-10,23.5915,24.0783,23.5915,23.9298,935470.0
2014-12-11,23.9711,24.1939,23.7648,23.7895,1126025.0
2014-12-12,23.6988,23.9958,23.5915,23.6988,880289.0
2014-12-13,23.6988,23.9958,23.5915,23.6988,880289.0
2014-12-14,23.6988,23.9958,23.5915,23.6988,880289.0
2014-12-15,23.6988,24.2021,23.575,23.8473,458661.0
2014-12-16,23.806,24.4497,23.806,24.0206,510190.0
2014-12-17,24.4662,24.9778,23.9628,24.165,676061.0
2014-12-18,24.3259,24.3589,23.9876,24.2269,339359.0
2014-12-19,24.5652,24.5652,24.0206,24.1526,453996.0
2014-12-20,24.5652,24.5652,24.0206,24.1526,453996.0
2014-12-21,24.5652,24.5652,24.0206,24.1526,453996.0
2014-12-22,24.1279,24.1526,23.509,23.9298,371646.0
2014-12-23,23.9133,24.3341,23.9133,24.2681,227572.0
2014-12-24,24.2846,24.7302,24.2846,24.6147,131230.0
2014-12-25,24.2846,24.7302,24.2846,24.6147,131230.0
2014-12-26,24.2846,24.7302,24.2846,24.6147,131230.0
2014-12-27,24.2846,24.7302,24.2846,24.6147,131230.0
2014-12-28,24.2846,24.7302,24.2846,24.6147,131230.0
2014-12-29,24.6894,24.789,24.54,24.706,309886.0
2014-12-30,24.6894,24.6977,24.3408,24.5234,229483.0
2014-12-31,24.54,24.6728,24.4072,24.5566,246249.0
2015-01-01,24.54,24.6728,24.4072,24.5566,246249.0
2015-01-02,24.872,24.872,24.4653,24.6064,329823.0
2015-01-03,24.872,24.872,24.4653,24.6064,329823.0
2015-01-04,24.872,24.872,24.4653,24.6064,329823.0
2015-01-05,24.5815,24.7433,24.3823,24.5483,484122.0
2015-01-06,24.5483,24.5483,23.8678,24.0172,366195.0
2015-01-07,24.0753,24.4072,24.0753,24.2744,275079.0
2015-01-08,24.5732,24.8637,24.3408,24.8305,493905.0
2015-01-09,24.9633,25.0711,24.6811,24.8222,1134862.0
2015-01-10,24.9633,25.0711,24.6811,24.8222,1134862.0
2015-01-11,24.9633,25.0711,24.6811,24.8222,1134862.0
2015-01-12,25.0463,25.0463,24.623,24.7641,428940.0
2015-01-13,24.8969,25.8761,24.8969,25.345,715884.0
2015-01-14,25.2288,25.2786,24.7392,25.2039,288739.0
2015-01-15,25.3035,25.4031,24.8512,25.0711,294419.0
2015-01-16,25.0711,25.4031,24.9135,25.1458,343938.0
2015-01-17,25.0711,25.4031,24.9135,25.1458,343938.0
2015-01-18,25.0711,25.4031,24.9135,25.1458,343938.0
2015-01-19,24.7641,24.7641,23.8512,24.3823,853630.0
2015-01-20,24.3242,24.3823,23.8429,24.0919,568435.0
2015-01-21,24.0338,24.3989,23.9342,23.984,399779.0
2015-01-22,24.067,24.1002,23.7018,24.0172,817357.0
2015-01-23,24.067,24.1832,23.7267,23.8761,488531.0
2015-01-24,24.067,24.1832,23.7267,23.8761,488531.0
2015-01-25,24.067,24.1832,23.7267,23.8761,488531.0
2015-01-26,23.8097,24.1085,23.8097,24.0172,381199.0
2015-01-27,23.9342,24.1209,23.6603,24.0089,335797.0
2015-01-28,24.0753,24.3408,23.9757,24.0587,488517.0
2015-01-29,24.0836,24.2827,24.0504,24.1998,264455.0
2015-01-30,24.1085,24.2247,23.8097,23.9342,308668.0
2015-01-31,24.1085,24.2247,23.8097,23.9342,308668.0
2015-02-01,24.1085,24.2247,23.8097,23.9342,308668.0
2015-02-02,24.0006,24.0006,23.5773,23.8263,360882.0
2015-02-03,23.7433,24.1168,23.7433,24.0255,487438.0
2015-02-04,24.0172,24.3823,23.9425,24.1251,270673.0
2015-02-05,24.1417,24.5483,24.1417,24.5234,243621.0
2015-02-06,24.6147,24.8803,24.3989,24.5234,270053.0
2015-02-07,24.6147,24.8803,24.3989,24.5234,270053.0
2015-02-08,24.6147,24.8803,24.3989,24.5234,270053.0
2015-02-09,24.7724,24.8637,24.3491,24.3906,246764.0
2015-02-10,24.5981,24.6977,24.1417,24.1749,333121.0
2015-02-11,24.1749,24.6562,24.1085,24.3657,418917.0
2015-02-12,24.5649,25.038,24.5649,24.9633,964640.0
2015-02-13,25.0214,25.1458,24.9633,25.1375,164491.0
2015-02-14,25.0214,25.1458,24.9633,25.1375,164491.0
2015-02-15,25.0214,25.1458,24.9633,25.1375,164491.0
2015-02-16,25.0214,25.1458,24.9633,25.1375,164491.0
2015-02-17,24.9965,25.1375,24.6894,24.8056,351457.0
2015-02-18,24.8139,24.9135,24.7309,24.7309,338611.0
2015-02-19,24.6479,24.8388,24.4819,24.6313,201998.0
2015-02-20,24.6064,24.8222,24.5483,24.6894,138590.0
2015-02-21,24.6064,24.8222,24.5483,24.6894,138590.0
2015-02-22,24.6064,24.8222,24.5483,24.6894,138590.0
2015-02-23,24.706,24.8637,24.5649,24.6562,145581.0
2015-02-24,24.6562,24.8969,24.4985,24.8471,398990.0
2015-02-25,24.8969,25.0546,24.5981,24.9965,294919.0
2015-02-26,25.0297,25.1707,24.872,25.0877,555278.0
2015-02-27,25.0877,25.4612,25.0297,25.3035,349452.0
2015-02-28,25.0877,25.4612,25.0297,25.3035,349452.0
2015-03-01,25.0877,25.4612,25.0297,25.3035,349452.0
2015-03-02,25.5193,26.2247,25.3367,25.7434,845667.0
2015-03-03,25.9342,25.9342,24.4072,24.8139,1177982.0
2015-03-04,25.4363,25.511,24.4819,24.6977,648556.0
2015-03-05,24.7309,25.3118,24.706,25.1209,353649.0
2015-03-06,25.1873,25.6189,25.0629,25.179,327698.0
2015-03-07,25.1873,25.6189,25.0629,25.179,327698.0
2015-03-08,25.1873,25.6189,25.0629,25.179,327698.0
2015-03-09,25.1541,25.594,25.15,25.4778,348822.0
2015-03-10,25.3367,25.7434,25.3367,25.4363,361477.0
2015-03-11,25.3948,25.6936,24.9965,25.4363,450883.0
2015-03-12,25.3201,25.7102,25.3201,25.5774,265145.0
2015-03-13,25.5774,25.6189,25.0711,25.3118,235467.0
2015-03-14,25.5774,25.6189,25.0711,25.3118,235467.0
2015-03-15,25.5774,25.6189,25.0711,25.3118,235467.0
2015-03-16,25.3118,25.7268,25.3118,25.6272,279900.0
2015-03-17,25.5276,25.9176,25.3658,25.7019,286782.0
2015-03-18,25.7268,25.8844,25.4197,25.7683,224992.0
2015-03-19,25.8098,25.8927,25.4778,25.5691,230108.0
2015-03-20,25.3616,25.7517,25.3616,25.7434,338100.0
2015-03-21,25.3616,25.7517,25.3616,25.7434,338100.0
2015-03-22,25.3616,25.7517,25.3616,25.7434,338100.0
2015-03-23,25.6936,25.9591,25.4778,25.5525,220312.0
2015-03-24,25.5857,25.6438,25.3699,25.4778,462182.0
2015-03-25,25.4861,25.6106,25.3035,25.345,556174.0
2015-03-26,25.5027,25.5027,24.789,25.0877,446798.0
2015-03-27,25.1629,25.3632,24.8708,25.0544,250344.0
2015-03-28,25.1629,25.3632,24.8708,25.0544,250344.0
2015-03-29,25.1629,25.3632,24.8708,25.0544,250344.0
2015-03-30,25.046,25.4132,24.8708,24.8958,317219.0
2015-03-31,24.8791,25.238,24.8791,25.0377,250960.0
2015-04-01,24.996,25.2463,24.5369,24.6872,341673.0
2015-04-02,24.5369,25.021,24.5369,24.8207,274958.0
2015-04-03,24.5369,25.021,24.5369,24.8207,274958.0
2015-04-04,24.5369,25.021,24.5369,24.8207,274958.0
2015-04-05,24.5369,25.021,24.5369,24.8207,274958.0
2015-04-06,24.6371,24.996,24.562,24.7205,236951.0
2015-04-07,24.7289,24.996,24.7122,24.8541,259762.0
2015-04-08,24.8541,25.0377,24.779,24.829,325878.0
2015-04-09,24.9125,25.3256,24.9125,25.2296,501187.0
2015-04-10,25.3465,25.6636,25.3048,25.3882,271994.0
2015-04-11,25.3465,25.6636,25.3048,25.3882,271994.0
2015-04-12,25.3465,25.6636,25.3048,25.3882,271994.0
2015-04-13,25.3214,25.455,25.2046,25.2881,117187.0
2015-04-14,25.3214,25.3298,24.7205,24.8207,289400.0
2015-04-15,24.8958,24.8958,24.5035,24.5703,355164.0
2015-04-16,24.5536,24.6705,24.4785,24.612,321862.0
2015-04-17,24.6621,24.7873,24.3116,24.3867,460397.0
2015-04-18,24.6621,24.7873,24.3116,24.3867,460397.0
2015-04-19,24.6621,24.7873,24.3116,24.3867,460397.0
2015-04-20,24.4034,24.6204,24.2281,24.2866,685097.0
2015-04-21,24.2866,24.2866,23.7858,23.9611,826051.0
2015-04-22,23.9611,24.5453,23.4603,23.5772,1297210.0
2015-04-23,23.4436,23.4436,22.4421,22.8844,1869757.0
2015-04-24,22.8093,23.4269,22.8093,23.1682,870268.0
2015-04-25,22.8093,23.4269,22.8093,23.1682,870268.0
2015-04-26,22.8093,23.4269,22.8093,23.1682,870268.0
2015-04-27,23.0847,23.3268,23.0096,23.1181,469412.0
2015-04-28,23.0347,23.1181,22.7843,22.9095,417295.0
2015-04-29,22.7926,23.0681,22.7426,22.7926,433454.0
2015-04-30,22.7676,22.9429,22.7342,22.7426,581436.0
2015-05-01,22.8344,22.8344,22.5172,22.7593,818501.0
2015-05-02,22.8344,22.8344,22.5172,22.7593,818501.0
2015-05-03,22.8344,22.8344,22.5172,22.7593,818501.0
2015-05-04,22.7509,22.9929,22.7342,22.7676,727513.0
2015-05-05,23.018,23.235,22.7843,22.9262,1137414.0
2015-05-06,22.9262,23.0263,22.6424,22.7843,642917.0
2015-05-07,22.7843,23.0096,22.5756,23.0096,616571.0
2015-05-08,23.043,23.4353,23.043,23.26,287728.0
2015-05-09,23.043,23.4353,23.043,23.26,287728.0
2015-05-10,23.043,23.4353,23.043,23.26,287728.0
2015-05-11,23.2433,23.4603,23.0347,23.1599,425674.0
2015-05-12,23.0681,23.2016,22.8761,22.9512,539204.0
2015-05-13,23.0013,23.0681,22.609,22.6925,425345.0
2015-05-14,22.7008,23.2016,22.6341,23.1265,899964.0
2015-05-15,23.1098,23.3226,22.8594,23.1515,458115.0
2015-05-16,23.1098,23.3226,22.8594,23.1515,458115.0
2015-05-17,23.1098,23.3226,22.8594,23.1515,458115.0
2015-05-18,23.1098,23.3226,22.8594,23.1515,458115.0
2015-05-19,23.1682,23.26,23.1181,23.1849,268148.0
2015-05-20,23.1599,23.1599,22.8344,22.9345,262841.0
2015-05-21,22.801,22.9262,22.7175,22.8344,325244.0
2015-05-22,22.8594,22.8678,22.6758,22.7759,515843.0
2015-05-23,22.8594,22.8678,22.6758,22.7759,515843.0
2015-05-24,22.8594,22.8678,22.6758,22.7759,515843.0
2015-05-25,22.7843,22.7926,22.6925,22.7593,109091.0
2015-05-26,22.7008,22.7259,22.2251,22.3253,689165.0
2015-05-27,22.3086,22.8511,22.3086,22.6758,462308.0
2015-05-28,22.609,22.6925,22.3837,22.4254,332150.0
2015-05-29,22.4338,22.6174,22.0415,22.1584,359263.0
2015-05-30,22.4338,22.6174,22.0415,22.1584,359263.0
2015-05-31,22.4338,22.6174,22.0415,22.1584,359263.0
2015-06-01,22.1166,22.3753,22.1166,22.367,1232783.0
2015-06-02,22.2335,22.7759,22.2335,22.4338,310520.0
2015-06-03,22.4087,22.6007,22.0916,22.1834,336331.0
2015-06-04,22.1584,22.2585,21.9247,21.9664,317161.0
2015-06-05,21.9414,22.2335,21.908,22.125,229686.0
2015-06-06,21.9414,22.2335,21.908,22.125,229686.0
2015-06-07,21.9414,22.2335,21.908,22.125,229686.0
2015-06-08,22.0165,22.1083,21.7327,21.8162,550177.0
2015-06-09,21.7327,21.9664,21.5825,21.9163,222333.0
2015-06-10,21.9163,21.9914,21.8078,21.8245,485515.0
2015-06-11,21.9163,21.9247,21.499,21.5157,362588.0
2015-06-12,21.4406,21.5157,21.282,21.3905,474285.0
2015-06-13,21.4406,21.5157,21.282,21.3905,474285.0
2015-06-14,21.4406,21.5157,21.282,21.3905,474285.0
2015-06-15,21.2653,21.4323,21.232,21.2737,334593.0
2015-06-16,21.1986,21.4323,21.1568,21.3405,1168987.0
2015-06-17,21.4156,21.5157,21.0901,21.1402,291839.0
2015-06-18,21.1151,21.4239,21.1151,21.4072,414919.0
2015-06-19,21.3822,21.6993,21.3405,21.499,370996.0
2015-06-20,21.3822,21.6993,21.3405,21.499,370996.0
2015-06-21,21.3822,21.6993,21.3405,21.499,370996.0
2015-06-22,21.6576,21.7911,21.5324,21.7077,312901.0
2015-06-23,21.7494,21.8579,21.6659,21.7244,376800.0
2015-06-24,21.691,21.8746,21.6743,21.7828,270594.0
2015-06-25,21.8913,22.0499,21.6493,21.7744,300706.0
2015-06-26,21.9593,21.9593,21.5056,21.6148,552985.0
2015-06-27,21.9593,21.9593,21.5056,21.6148,552985.0
2015-06-28,21.9593,21.9593,21.5056,21.6148,552985.0
2015-06-29,21.3628,21.3964,21.0856,21.262,636194.0
2015-06-30,21.3796,21.4216,21.1864,21.2788,620055.0
2015-07-01,21.3796,21.4216,21.1864,21.2788,620055.0
2015-07-02,21.2536,21.6064,21.2536,21.5728,435723.0
2015-07-03,21.6064,21.85,21.598,21.6484,193987.0
2015-07-04,21.6064,21.85,21.598,21.6484,193987.0
2015-07-05,21.6064,21.85,21.598,21.6484,193987.0
2015-07-06,21.556,21.5644,21.22,21.262,288869.0
2015-07-07,21.2284,21.4636,20.8588,21.4048,503499.0
2015-07-08,21.3964,21.3964,20.9428,21.01,394570.0
2015-07-09,21.0856,21.7408,21.0856,21.6064,766440.0
2015-07-10,21.7324,21.9761,21.5602,21.8164,542863.0
2015-07-11,21.7324,21.9761,21.5602,21.8164,542863.0
2015-07-12,21.7324,21.9761,21.5602,21.8164,542863.0
2015-07-13,21.7828,21.9677,21.6652,21.7072,257999.0
2015-07-14,21.6316,21.9173,21.6316,21.7912,247390.0
2015-07-15,21.766,21.8164,21.0016,21.01,530607.0
2015-07-16,21.136,21.2452,20.968,21.178,339138.0
2015-07-17,21.1696,21.3208,21.1444,21.2452,155388.0
2015-07-18,21.1696,21.3208,21.1444,21.2452,155388.0
2015-07-19,21.1696,21.3208,21.1444,21.2452,155388.0
2015-07-20,21.136,21.3712,20.8084,20.8336,184587.0
2015-07-21,20.9848,21.0604,20.5479,21.0016,282823.0
2015-07-22,20.9008,20.9008,20.5311,20.6404,319279.0
2015-07-23,20.5816,20.842,20.2707,20.3799,312072.0
2015-07-24,20.0187,20.9932,19.7079,20.2371,602481.0
2015-07-25,20.0187,20.9932,19.7079,20.2371,602481.0
2015-07-26,20.0187,20.9932,19.7079,20.2371,602481.0
2015-07-27,19.9515,20.1531,19.3635,19.5231,693175.0
2015-07-28,19.5819,19.6155,19.3047,19.4727,1227903.0
2015-07-29,19.5315,20.6488,19.5315,20.4891,425946.0
2015-07-30,20.4975,20.8252,20.1951,20.6572,294034.0
2015-07-31,20.6404,21.052,20.4807,20.9932,341474.0
2015-08-01,20.6404,21.052,20.4807,20.9932,341474.0
2015-08-02,20.6404,21.052,20.4807,20.9932,341474.0
2015-08-03,20.6404,21.052,20.4807,20.9932,341474.0
2015-08-04,21.0352,21.136,20.926,21.0604,352714.0
2015-08-05,21.1864,21.1864,20.7328,20.7832,332023.0
2015-08-06,20.8168,20.842,20.4135,20.5816,395160.0
2015-08-07,20.6908,20.6908,20.4975,20.5816,321490.0
2015-08-08,20.6908,20.6908,20.4975,20.5816,321490.0
2015-08-09,20.6908,20.6908,20.4975,20.5816,321490.0
2015-08-10,20.6236,20.6404,20.4135,20.5984,307844.0
2015-08-11,20.5563,20.6488,20.4135,20.4891,386502.0
2015-08-12,20.4135,20.6152,20.3631,20.5816,592950.0
2015-08-13,20.4639,20.5227,20.3211,20.4471,175434.0
2015-08-14,20.2791,20.674,20.2791,20.4975,885011.0
2015-08-15,20.2791,20.674,20.2791,20.4975,885011.0
2015-08-16,20.2791,20.674,20.2791,20.4975,885011.0
2015-08-17,20.5143,20.5984,20.2455,20.3295,495166.0
2015-08-18,20.3379,20.4807,20.0775,20.3883,132377.0
2015-08-19,20.4639,20.4639,19.5315,19.5651,1052264.0
2015-08-20,19.5399,19.7247,19.2332,19.2711,1123965.0
2015-08-21,19.1114,19.3467,18.5906,18.6326,450863.0
2015-08-22,19.1114,19.3467,18.5906,18.6326,450863.0
2015-08-23,19.1114,19.3467,18.5906,18.6326,450863.0
2015-08-24,16.9021,18.7334,16.9021,18.2546,660106.0
2015-08-25,18.3638,19.2122,18.3638,18.4898,363636.0
2015-08-26,18.5822,18.9518,18.473,18.9014,270110.0
2015-08-27,19.2122,19.5735,19.1534,19.5735,353595.0
2015-08-28,19.5315,19.8759,19.3299,19.4139,279231.0
2015-08-29,19.5315,19.8759,19.3299,19.4139,279231.0
2015-08-30,19.5315,19.8759,19.3299,19.4139,279231.0
2015-08-31,19.4391,19.9767,19.1702,19.8927,417053.0
2015-09-01,19.5903,19.8507,19.4307,19.5819,383059.0
2015-09-02,19.7919,19.8675,19.4643,19.6071,263186.0
2015-09-03,19.5483,19.9095,19.4643,19.6323,243508.0
2015-09-04,19.4475,19.8087,19.3635,19.6575,169411.0
2015-09-05,19.4475,19.8087,19.3635,19.6575,169411.0
2015-09-06,19.4475,19.8087,19.3635,19.6575,169411.0
2015-09-07,19.4475,19.8087,19.3635,19.6575,169411.0
2015-09-08,19.8843,20.1867,19.7247,19.9179,159529.0
2015-09-09,20.0775,20.1951,19.6407,19.7331,171407.0
2015-09-10,19.7079,20.1531,19.7079,19.9935,260812.0
2015-09-11,19.9011,20.0271,19.5147,19.7415,343465.0
2015-09-12,19.9011,20.0271,19.5147,19.7415,343465.0
2015-09-13,19.9011,20.0271,19.5147,19.7415,343465.0
2015-09-14,19.7331,19.7331,19.2459,19.4811,237966.0
2015-09-15,19.4139,20.0523,19.2374,19.8927,296805.0
2015-09-16,19.9431,20.4303,19.8087,20.3211,246685.0
2015-09-17,20.2287,20.7832,20.1615,20.3547,346714.0
2015-09-18,20.1615,20.6992,20.1279,20.1447,468089.0
2015-09-19,20.1615,20.6992,20.1279,20.1447,468089.0
2015-09-20,20.1615,20.6992,20.1279,20.1447,468089.0
2015-09-21,20.2623,20.59,20.1447,20.3799,211502.0
2015-09-22,20.3211,20.4975,20.1615,20.3295,200583.0
2015-09-23,20.4807,20.4807,19.7331,19.9431,217310.0
2015-09-24,20.0019,20.1111,19.6323,19.9179,247046.0
2015-09-25,20.0355,20.3043,19.9851,20.1195,203235.0
2015-09-26,20.0355,20.3043,19.9851,20.1195,203235.0
2015-09-27,20.0355,20.3043,19.9851,20.1195,203235.0
2015-09-28,20.1872,20.3564,19.908,19.9757,362574.0
2015-09-29,20.0603,20.0603,19.6034,19.8403,330449.0
2015-09-30,20.0349,20.2803,19.8911,20.2126,262259.0
2015-10-01,20.2887,20.3564,19.9165,20.1618,257206.0
2015-10-02,20.0434,20.4749,19.8911,20.4072,107867.0
2015-10-03,20.0434,20.4749,19.8911,20.4072,107867.0
2015-10-04,20.0434,20.4749,19.8911,20.4072,107867.0
2015-10-05,20.7287,21.1983,20.7287,21.084,274639.0
2015-10-06,21.0671,21.1517,20.8471,20.8725,326686.0
2015-10-07,21.0333,21.3548,20.9994,21.2702,595438.0
2015-10-08,21.3379,21.414,21.1602,21.4055,391898.0
2015-10-09,21.4732,21.9809,21.4478,21.8709,391015.0
2015-10-10,21.4732,21.9809,21.4478,21.8709,391015.0
2015-10-11,21.4732,21.9809,21.4478,21.8709,391015.0
2015-10-12,21.4732,21.9809,21.4478,21.8709,391015.0
2015-10-13,21.7693,21.8201,21.5409,21.634,595898.0
2015-10-14,21.6509,21.7355,21.3379,21.524,143756.0
2015-10-15,21.524,21.524,20.8894,21.1517,334935.0
2015-10-16,21.2109,21.2109,20.8979,20.9487,199084.0
2015-10-17,21.2109,21.2109,20.8979,20.9487,199084.0
2015-10-18,21.2109,21.2109,20.8979,20.9487,199084.0
2015-10-19,20.8556,21.1475,20.6187,21.1094,208972.0
2015-10-20,21.1348,21.6086,20.9402,20.9994,347138.0
2015-10-21,21.0163,21.1686,20.4072,20.4072,401350.0
2015-10-22,20.4072,20.5172,20.1957,20.3056,663855.0
2015-10-23,20.3903,22.0655,20.3903,21.9639,1383559.0
2015-10-24,20.3903,22.0655,20.3903,21.9639,1383559.0
2015-10-25,20.3903,22.0655,20.3903,21.9639,1383559.0
2015-10-26,22.0062,22.9961,21.8286,22.81,1599088.0
2015-10-27,22.6662,22.6662,21.1263,21.2109,813046.0
2015-10-28,21.3125,21.4732,21.1517,21.414,638116.0
2015-10-29,22.0824,22.5054,21.2025,21.6424,1031460.0
2015-10-30,21.7186,21.9386,21.6424,21.6424,448968.0
2015-10-31,21.7186,21.9386,21.6424,21.6424,448968.0
2015-11-01,21.7186,21.9386,21.6424,21.6424,448968.0
2015-11-02,21.6424,21.9555,21.4394,21.4478,389064.0
2015-11-03,21.4901,21.524,21.3294,21.4563,346791.0
2015-11-04,21.5663,21.7524,21.4394,21.5324,370142.0
2015-11-05,21.6001,21.7101,21.1856,21.3717,273027.0
2015-11-06,21.3717,21.4563,21.194,21.2363,406518.0
2015-11-07,21.3717,21.4563,21.194,21.2363,406518.0
2015-11-08,21.3717,21.4563,21.194,21.2363,406518.0
2015-11-09,21.2532,21.3209,20.8302,21.1433,296109.0
2015-11-10,21.1263,21.2617,20.826,21.1856,184129.0
2015-11-11,21.1856,21.2617,20.8556,20.8894,357005.0
2015-11-12,20.8133,20.8133,20.221,20.4579,302464.0
2015-11-13,20.5172,20.7964,20.4241,20.6187,260680.0
2015-11-14,20.5172,20.7964,20.4241,20.6187,260680.0
2015-11-15,20.5172,20.7964,20.4241,20.6187,260680.0
2015-11-16,20.6187,20.881,20.5595,20.8387,229115.0
2015-11-17,20.8387,21.3886,20.8387,20.991,189324.0
2015-11-18,21.0163,21.4648,21.0163,21.3548,353080.0
2015-11-19,21.4901,21.4901,21.1517,21.3463,270574.0
2015-11-20,21.4225,21.5494,21.3125,21.3886,217378.0
2015-11-21,21.4225,21.5494,21.3125,21.3886,217378.0
2015-11-22,21.4225,21.5494,21.3125,21.3886,217378.0
2015-11-23,21.3717,21.4478,21.2279,21.3463,183384.0
2015-11-24,21.2532,21.414,21.1686,21.304,189669.0
2015-11-25,21.2448,21.5748,21.2363,21.4901,199050.0
2015-11-26,21.4901,21.6509,21.3463,21.4732,75897.0
2015-11-27,21.4563,21.6847,21.4394,21.6255,290014.0
2015-11-28,21.4563,21.6847,21.4394,21.6255,290014.0
2015-11-29,21.4563,21.6847,21.4394,21.6255,290014.0
2015-11-30,21.727,21.727,21.4225,21.5324,205698.0
2015-12-01,21.5324,21.5324,20.9994,21.0502,365802.0
2015-12-02,21.0502,21.1602,20.6102,20.6356,660660.0
2015-12-03,20.7964,20.8471,20.3649,20.5087,271338.0
2015-12-04,20.441,20.6695,20.1026,20.1618,321577.0
2015-12-05,20.441,20.6695,20.1026,20.1618,321577.0
2015-12-06,20.441,20.6695,20.1026,20.1618,321577.0
2015-12-07,19.8995,20.0941,19.5865,19.6711,306331.0
2015-12-08,19.6457,19.7303,19.1804,19.5103,817375.0
2015-12-09,19.5019,20.0011,19.4596,19.6203,177180.0
2015-12-10,19.5865,19.7134,19.2481,19.5696,309924.0
2015-12-11,19.3919,19.595,19.3327,19.468,234030.0
2015-12-12,19.3919,19.595,19.3327,19.468,234030.0
2015-12-13,19.3919,19.595,19.3327,19.468,234030.0
2015-12-14,19.3242,19.4427,19.1042,19.2058,339681.0
2015-12-15,19.5357,19.578,19.2311,19.4173,298590.0
2015-12-16,19.468,20.0941,19.468,20.0603,289576.0
2015-12-17,20.0941,20.3395,19.9503,20.0095,275951.0
2015-12-18,19.9503,20.2887,19.7726,20.2041,371909.0
2015-12-19,19.9503,20.2887,19.7726,20.2041,371909.0
2015-12-20,19.9503,20.2887,19.7726,20.2041,371909.0
2015-12-21,20.1787,20.4241,20.1195,20.221,220382.0
2015-12-22,20.2464,20.3056,19.9334,20.1872,173136.0
2015-12-23,20.1872,20.2972,19.9672,20.1111,214734.0
2015-12-24,20.1534,20.2887,20.0349,20.2464,69555.0
2015-12-25,20.1534,20.2887,20.0349,20.2464,69555.0
2015-12-26,20.1534,20.2887,20.0349,20.2464,69555.0
2015-12-27,20.1534,20.2887,20.0349,20.2464,69555.0
2015-12-28,20.1534,20.2887,20.0349,20.2464,69555.0
2015-12-29,20.4424,20.5191,20.1953,20.4509,261019.0
2015-12-30,20.4765,20.485,20.2805,20.3913,140745.0
2015-12-31,20.3657,20.4339,20.059,20.1186,150878.0
2016-01-01,20.3657,20.4339,20.059,20.1186,150878.0
2016-01-02,20.3657,20.4339,20.059,20.1186,150878.0
2016-01-03,20.3657,20.4339,20.059,20.1186,150878.0
2016-01-04,19.9823,20.2379,19.5988,20.2123,242929.0
2016-01-05,20.1953,20.2379,19.7778,19.8971,314148.0
2016-01-06,19.6755,20.2123,19.5477,20.1697,533970.0
2016-01-07,20.1016,20.1016,19.5988,19.7692,868643.0
2016-01-08,19.8885,20.4254,19.7181,20.0845,417129.0
