,CJT CN Equity,CJT CN Equity,CJT CN Equity,CJT CN Equity,CJT CN Equity
2019-08-22,85.8789,87.4157,85.8789,87.0891,38274.0
2019-08-23,104.6952,104.6952,96.8383,98.2886,374594.0
2019-08-24,104.6952,104.6952,96.8383,98.2886,374594.0
2019-08-25,104.6952,104.6952,96.8383,98.2886,374594.0
2019-08-26,99.691,100.8052,97.6931,99.6429,110216.0
2019-08-27,100.8148,101.3142,96.0506,97.2609,143770.0
2019-08-28,97.04,98.4039,96.6269,97.5682,50402.0
2019-08-29,97.9909,98.9322,96.7902,97.7123,57187.0
2019-08-30,97.5586,99.5757,97.4914,98.8553,53160.0
2019-08-31,97.5586,99.5757,97.4914,98.8553,53160.0
2019-09-01,97.5586,99.5757,97.4914,98.8553,53160.0
2019-09-02,97.5586,99.5757,97.4914,98.8553,53160.0
2019-09-03,98.6248,98.6248,95.1093,96.0026,109890.0
2019-09-04,96.5021,97.6163,95.4647,96.7806,31064.0
2019-09-05,96.2139,98.7977,96.2139,97.6931,34829.0
2019-09-06,97.3185,99.4028,97.04,98.8841,38312.0
2019-09-07,97.3185,99.4028,97.04,98.8841,38312.0
2019-09-08,97.3185,99.4028,97.04,98.8841,38312.0
2019-09-09,98.7209,99.5757,98.2694,99.2107,39217.0
2019-09-10,99.1819,99.7102,97.0112,97.0112,716173.0
2019-09-11,97.0112,97.8372,96.1563,97.1744,239972.0
2019-09-12,97.1744,97.3857,96.0506,96.0506,86712.0
2019-09-13,96.0506,97.1552,94.85,94.9461,65493.0
2019-09-14,96.0506,97.1552,94.85,94.9461,65493.0
2019-09-15,96.0506,97.1552,94.85,94.9461,65493.0
2019-09-16,94.9461,94.9461,91.9013,93.6494,69009.0
2019-09-17,93.4381,95.8489,93.4381,95.5416,68824.0
2019-09-18,95.5224,96.3196,92.7081,94.802,97122.0
2019-09-19,95.0273,95.6627,94.103,94.7481,44662.0
2019-09-20,94.9695,96.2693,94.1367,95.8746,60885.0
2019-09-21,94.9695,96.2693,94.1367,95.8746,60885.0
2019-09-22,94.9695,96.2693,94.1367,95.8746,60885.0
2019-09-23,95.7975,95.7975,92.9092,93.4098,91497.0
2019-09-24,93.4002,95.0369,92.1774,92.5433,56592.0
2019-09-25,92.0715,94.2956,91.0221,91.3494,52902.0
2019-09-26,91.3494,93.5061,91.0895,91.8693,46426.0
2019-09-27,91.5709,92.1293,90.5022,90.7333,57136.0
2019-09-28,91.5709,92.1293,90.5022,90.7333,57136.0
2019-09-29,91.5709,92.1293,90.5022,90.7333,57136.0
2019-09-30,90.8007,91.9367,90.2904,90.6177,71132.0
2019-10-01,90.9451,91.696,89.5394,89.549,53453.0
2019-10-02,89.058,90.04,84.7158,87.6234,238923.0
2019-10-03,87.6331,89.8764,85.9482,88.8173,86857.0
2019-10-04,89.0676,90.7429,88.1626,90.2904,78546.0
2019-10-05,89.0676,90.7429,88.1626,90.2904,78546.0
2019-10-06,89.0676,90.7429,88.1626,90.2904,78546.0
2019-10-07,90.3,90.8873,88.5381,89.2313,57647.0
2019-10-08,89.058,89.0965,87.0361,87.816,49213.0
2019-10-09,88.2781,89.5201,87.3731,88.8269,61661.0
2019-10-10,88.721,91.0028,88.1048,90.5311,68316.0
2019-10-11,90.7333,91.4409,90.1074,90.7044,58500.0
2019-10-12,90.7333,91.4409,90.1074,90.7044,58500.0
2019-10-13,90.7333,91.4409,90.1074,90.7044,58500.0
2019-10-14,90.7333,91.4409,90.1074,90.7044,58500.0
2019-10-15,90.9932,93.9971,90.714,92.4278,70875.0
2019-10-16,92.4278,93.7468,92.4278,93.4194,74784.0
2019-10-17,93.8238,93.8238,91.4361,93.0728,65268.0
2019-10-18,93.4387,93.4387,90.7044,91.8597,53779.0
2019-10-19,93.4387,93.4387,90.7044,91.8597,53779.0
2019-10-20,93.4387,93.4387,90.7044,91.8597,53779.0
2019-10-21,92.3026,92.7744,91.205,92.1486,30836.0
2019-10-22,91.9464,93.8719,91.2147,91.6094,83432.0
2019-10-23,91.6094,91.9127,90.5022,91.3302,66808.0
2019-10-24,91.7731,91.9464,90.9162,91.5131,16503.0
2019-10-25,91.8308,91.8308,90.1074,91.0317,62474.0
2019-10-26,91.8308,91.8308,90.1074,91.0317,62474.0
2019-10-27,91.8308,91.8308,90.1074,91.0317,62474.0
2019-10-28,91.4939,92.0908,90.5888,91.8116,44904.0
2019-10-29,92.0138,94.6518,91.6768,94.3533,164729.0
2019-10-30,94.5555,94.5555,93.4002,94.3533,57769.0
2019-10-31,94.1415,96.7796,93.7757,94.7385,178681.0
2019-11-01,94.9118,95.268,94.026,94.517,45098.0
2019-11-02,94.9118,95.268,94.026,94.517,45098.0
2019-11-03,94.9118,95.268,94.026,94.517,45098.0
2019-11-04,96.2693,98.8207,94.5266,97.9349,305156.0
2019-11-05,98.5222,98.6763,96.4811,96.7411,125913.0
2019-11-06,96.9625,98.1082,96.0479,97.9542,66975.0
2019-11-07,97.8098,100.7174,97.8098,100.2264,102548.0
2019-11-08,100.4285,100.5537,97.0106,97.6653,104590.0
2019-11-09,100.4285,100.5537,97.0106,97.6653,104590.0
2019-11-10,100.4285,100.5537,97.0106,97.6653,104590.0
2019-11-11,97.9638,97.9638,95.9708,96.0479,40718.0
2019-11-12,96.4811,97.6076,95.4702,95.8649,52350.0
2019-11-13,95.8649,95.8649,94.026,94.0645,50292.0
2019-11-14,94.8155,94.8155,92.7455,93.2846,50975.0
2019-11-15,93.2846,95.1139,93.1691,94.854,60577.0
2019-11-16,93.2846,95.1139,93.1691,94.854,60577.0
2019-11-17,93.2846,95.1139,93.1691,94.854,60577.0
2019-11-18,94.6422,95.0754,94.3148,94.7385,31328.0
2019-11-19,94.3052,95.0754,92.9958,94.2282,84066.0
2019-11-20,94.1993,94.3726,92.5914,93.7372,40273.0
2019-11-21,93.6024,94.18,93.1932,93.7853,86244.0
2019-11-22,93.3906,95.268,93.275,95.0754,299425.0
2019-11-23,93.3906,95.268,93.275,95.0754,299425.0
2019-11-24,93.3906,95.268,93.275,95.0754,299425.0
2019-11-25,95.3065,97.0299,95.3065,96.7507,103408.0
2019-11-26,96.8855,97.1165,95.7494,96.5774,101729.0
2019-11-27,96.8085,97.0684,94.6422,95.2199,98365.0
2019-11-28,94.7481,95.2391,94.1608,94.4496,35078.0
2019-11-29,94.3148,96.4137,93.9971,95.9034,70059.0
2019-11-30,94.3148,96.4137,93.9971,95.9034,70059.0
2019-12-01,94.3148,96.4137,93.9971,95.9034,70059.0
2019-12-02,96.7603,97.8098,96.4619,97.4439,120088.0
2019-12-03,97.2128,97.2128,93.7757,94.6903,116087.0
2019-12-04,94.594,95.9323,93.1884,93.7949,63639.0
2019-12-05,93.7757,95.4991,93.689,95.3643,54859.0
2019-12-06,95.6339,97.1647,95.2487,96.3463,65903.0
2019-12-07,95.6339,97.1647,95.2487,96.3463,65903.0
2019-12-08,95.6339,97.1647,95.2487,96.3463,65903.0
2019-12-09,95.6339,98.2815,95.2487,98.2719,94479.0
2019-12-10,98.0408,99.5139,96.3078,98.5415,154008.0
2019-12-11,98.4356,99.1577,97.8386,98.6955,44282.0
2019-12-12,98.1371,98.7533,96.4426,96.7025,33678.0
2019-12-13,96.5389,98.4837,96.2789,97.001,43779.0
2019-12-14,96.5389,98.4837,96.2789,97.001,43779.0
2019-12-15,96.5389,98.4837,96.2789,97.001,43779.0
2019-12-16,97.2417,99.3117,97.2417,98.9458,40462.0
2019-12-17,98.9362,101.4972,98.8977,101.218,87034.0
2019-12-18,101.0929,102.7007,99.6487,101.0255,81689.0
2019-12-19,100.9232,101.8109,99.9679,100.0258,43067.0
2019-12-20,100.1416,101.1451,99.6012,99.9486,58108.0
2019-12-21,100.1416,101.1451,99.6012,99.9486,58108.0
2019-12-22,100.1416,101.1451,99.6012,99.9486,58108.0
2019-12-23,99.9486,102.1101,99.8714,101.589,47521.0
2019-12-24,101.3092,103.0364,100.5469,102.4381,26780.0
2019-12-25,101.3092,103.0364,100.5469,102.4381,26780.0
2019-12-26,101.3092,103.0364,100.5469,102.4381,26780.0
2019-12-27,102.2355,102.2355,101.0969,101.2513,21545.0
2019-12-28,102.2355,102.2355,101.0969,101.2513,21545.0
2019-12-29,102.2355,102.2355,101.0969,101.2513,21545.0
2019-12-30,101.2223,101.3092,100.0933,100.4118,27585.0
2019-12-31,100.074,100.3539,98.202,99.7074,66371.0
2020-01-01,100.074,100.3539,98.202,99.7074,66371.0
2020-01-02,100.074,102.1487,99.0319,101.3188,38582.0
2020-01-03,101.3381,101.3381,99.9389,100.3056,40294.0
2020-01-04,101.3381,101.3381,99.9389,100.3056,40294.0
2020-01-05,101.3381,101.3381,99.9389,100.3056,40294.0
2020-01-06,100.1416,100.4504,98.9258,100.3539,43921.0
2020-01-07,100.8363,101.1548,100.1802,100.7495,41968.0
2020-01-08,101.0293,101.4539,100.1705,101.3478,64832.0
2020-01-09,101.3188,102.496,100.1126,101.7337,118326.0
2020-01-10,101.8013,102.3995,101.3188,102.0715,37456.0
2020-01-11,101.8013,102.3995,101.3188,102.0715,37456.0
2020-01-12,101.8013,102.3995,101.3188,102.0715,37456.0
2020-01-13,103.9049,106.404,103.5478,105.4681,93897.0
2020-01-14,105.4777,106.7321,104.6961,105.9312,69756.0
2020-01-15,105.661,106.4137,104.5031,104.9952,91705.0
2020-01-16,106.3847,110.0901,105.9939,109.2217,68888.0
2020-01-17,110.0515,110.9682,108.5945,109.0576,64435.0
2020-01-18,110.0515,110.9682,108.5945,109.0576,64435.0
2020-01-19,110.0515,110.9682,108.5945,109.0576,64435.0
2020-01-20,109.0576,110.9682,108.855,110.4857,38128.0
2020-01-21,110.7463,110.7463,107.3883,109.0866,57205.0
2020-01-22,109.627,111.2288,108.6717,109.2603,60105.0
2020-01-23,109.4243,109.5594,107.7067,109.2313,87748.0
2020-01-24,109.6366,110.8138,109.2989,110.5533,35190.0
2020-01-25,109.6366,110.8138,109.2989,110.5533,35190.0
2020-01-26,109.6366,110.8138,109.2989,110.5533,35190.0
2020-01-27,109.9164,112.5411,108.9611,112.0007,104752.0
2020-01-28,112.2998,113.3806,110.9296,111.8367,79008.0
2020-01-29,111.9525,113.7569,111.4507,112.2612,61988.0
2020-01-30,112.0876,112.8499,110.9779,112.599,81913.0
2020-01-31,114.0174,114.5482,112.7148,113.7762,125270.0
2020-02-01,114.0174,114.5482,112.7148,113.7762,125270.0
2020-02-02,114.0174,114.5482,112.7148,113.7762,125270.0
2020-02-03,113.9885,115.1754,113.2841,114.0464,62202.0
2020-02-04,114.8666,116.2464,113.863,115.185,55441.0
2020-02-05,116.0245,117.3272,115.3684,116.2368,60423.0
2020-02-06,116.6131,117.9061,116.1403,117.221,46693.0
2020-02-07,117.0184,117.6746,114.8569,116.5456,56865.0
2020-02-08,117.0184,117.6746,114.8569,116.5456,56865.0
2020-02-09,117.0184,117.6746,114.8569,116.5456,56865.0
2020-02-10,116.4201,117.3561,115.7157,116.9219,52800.0
2020-02-11,117.7132,117.7132,116.6228,116.9991,59690.0
2020-02-12,117.2886,119.4211,116.9991,119.0351,36001.0
2020-02-13,119.2378,119.2378,117.3368,117.829,60502.0
2020-02-14,118.0026,118.2825,116.8061,117.9254,72003.0
2020-02-15,118.0026,118.2825,116.8061,117.9254,72003.0
2020-02-16,118.0026,118.2825,116.8061,117.9254,72003.0
2020-02-17,118.0026,118.2825,116.8061,117.9254,72003.0
2020-02-18,117.2403,117.4912,115.8701,116.2947,92128.0
2020-02-19,115.8026,116.285,112.7823,115.4166,106640.0
2020-02-20,111.6437,114.5192,108.0734,113.2069,183771.0
2020-02-21,112.0393,112.049,108.1892,108.7682,112083.0
2020-02-22,112.0393,112.049,108.1892,108.7682,112083.0
2020-02-23,112.0393,112.049,108.1892,108.7682,112083.0
2020-02-24,105.4005,106.7514,102.4381,105.304,156413.0
2020-02-25,105.2268,106.1339,99.0415,100.4793,162564.0
2020-02-26,99.2345,103.0654,97.9512,100.9328,128482.0
2020-02-27,98.7521,103.8277,97.4687,100.3539,112893.0
2020-02-28,98.4143,100.489,96.1178,98.8003,193301.0
2020-02-29,98.4143,100.489,96.1178,98.8003,193301.0
2020-03-01,98.4143,100.489,96.1178,98.8003,193301.0
2020-03-02,98.1635,103.7891,97.9512,103.7698,125507.0
2020-03-03,105.4391,105.7093,100.7398,101.5311,121400.0
2020-03-04,102.9496,103.8373,100.489,103.8373,127337.0
2020-03-05,102.1583,102.4864,97.7389,98.424,110151.0
2020-03-06,97.459,99.524,94.6897,99.2442,122749.0
2020-03-07,97.459,99.524,94.6897,99.2442,122749.0
2020-03-08,97.459,99.524,94.6897,99.2442,122749.0
2020-03-09,94.6125,96.8318,91.872,92.2098,209155.0
2020-03-10,94.709,96.745,91.8431,96.745,154645.0
2020-03-11,95.2976,97.324,92.1905,92.8563,184626.0
2020-03-12,88.5912,88.5912,78.1699,79.3664,229887.0
2020-03-13,86.8447,91.6308,81.6437,91.6308,301352.0
2020-03-14,86.8447,91.6308,81.6437,91.6308,301352.0
2020-03-15,86.8447,91.6308,81.6437,91.6308,301352.0
2020-03-16,80.5436,86.0148,72.4671,80.4182,196968.0
2020-03-17,81.4796,88.7649,79.7524,83.8727,201167.0
2020-03-18,80.3313,82.5411,68.4626,72.8627,293070.0
2020-03-19,71.9374,87.0566,64.9585,85.4401,236284.0
2020-03-20,88.5666,98.4589,83.1267,83.7365,202189.0
2020-03-21,88.5666,98.4589,83.1267,83.7365,202189.0
2020-03-22,88.5666,98.4589,83.1267,83.7365,202189.0
2020-03-23,83.2332,94.6549,83.1655,92.4964,271268.0
2020-03-24,98.0814,98.1105,91.8189,94.2871,153423.0
2020-03-25,95.0711,99.4849,92.0124,94.8098,217989.0
2020-03-26,94.8775,97.249,90.5218,92.0028,221285.0
2020-03-27,89.2732,93.5611,84.2592,90.9961,167113.0
2020-03-28,89.2732,93.5611,84.2592,90.9961,167113.0
2020-03-29,89.2732,93.5611,84.2592,90.9961,167113.0
2020-03-30,92.2254,95.6713,87.8116,95.1195,78247.0
2020-03-31,96.0294,101.6338,95.497,97.8878,158054.0
2020-04-01,95.7197,98.9332,94.8582,95.7777,86003.0
2020-04-02,96.0681,98.2363,92.8546,97.762,98629.0
2020-04-03,97.278,99.4946,93.4256,97.0457,69339.0
2020-04-04,97.278,99.4946,93.4256,97.0457,69339.0
2020-04-05,97.278,99.4946,93.4256,97.0457,69339.0
2020-04-06,98.033,102.1177,98.033,100.4722,133653.0
2020-04-07,102.5146,104.5182,98.5654,99.8818,145679.0
2020-04-08,100.9659,110.3549,99.8528,107.8673,136504.0
2020-04-09,108.9901,116.8111,108.3126,113.0361,183639.0
2020-04-10,108.9901,116.8111,108.3126,113.0361,183639.0
2020-04-11,108.9901,116.8111,108.3126,113.0361,183639.0
2020-04-12,108.9901,116.8111,108.3126,113.0361,183639.0
2020-04-13,114.0912,114.0912,109.3773,112.5231,84590.0
2020-04-14,113.733,115.6012,111.9423,115.1753,65287.0
2020-04-15,112.6199,114.0621,110.5098,113.8879,87310.0
2020-04-16,113.433,114.8849,111.3132,114.0041,64928.0
2020-04-17,116.3078,117.1208,113.4039,115.3979,154753.0
2020-04-18,116.3078,117.1208,113.4039,115.3979,154753.0
2020-04-19,116.3078,117.1208,113.4039,115.3979,154753.0
2020-04-20,113.6169,121.6121,113.6169,118.0694,147796.0
2020-04-21,118.0888,118.4372,113.5394,114.0331,97731.0
2020-04-22,115.0978,120.8958,113.8976,119.5504,122799.0
2020-04-23,120.9829,127.1487,120.5086,125.5806,123986.0
2020-04-24,126.7906,130.188,126.7809,128.8523,190930.0
2020-04-25,126.7906,130.188,126.7809,128.8523,190930.0
2020-04-26,126.7906,130.188,126.7809,128.8523,190930.0
2020-04-27,131.4947,137.4476,129.3653,131.1172,214528.0
2020-04-28,132.5982,134.0598,128.7361,131.0205,128543.0
2020-04-29,131.7561,137.8444,131.7561,136.5668,194399.0
2020-04-30,137.254,137.254,134.6986,136.0731,95979.0
2020-05-01,129.7041,134.7761,129.7041,133.721,140012.0
2020-05-02,129.7041,134.7761,129.7041,133.721,140012.0
2020-05-03,129.7041,134.7761,129.7041,133.721,140012.0
2020-05-04,133.5274,133.5274,129.133,129.6557,103457.0
2020-05-05,130.43,132.1239,127.7585,127.7682,116466.0
2020-05-06,128.9297,132.3175,126.4131,132.2304,123774.0
2020-05-07,135.0955,135.0955,128.2037,131.4367,156228.0
2020-05-08,133.0918,136.47,131.4463,134.989,134004.0
2020-05-09,133.0918,136.47,131.4463,134.989,134004.0
2020-05-10,133.0918,136.47,131.4463,134.989,134004.0
2020-05-11,135.231,136.4796,133.5758,135.8602,84439.0
2020-05-12,136.0634,136.3732,130.5462,131.156,126183.0
2020-05-13,129.6653,132.0949,126.4131,128.3005,97836.0
2020-05-14,125.8323,128.7361,122.6478,126.8293,107408.0
2020-05-15,128.0586,131.0785,126.2969,127.2842,103454.0
2020-05-16,128.0586,131.0785,126.2969,127.2842,103454.0
2020-05-17,128.0586,131.0785,126.2969,127.2842,103454.0
2020-05-18,128.0586,131.0785,126.2969,127.2842,103454.0
2020-05-19,131.6303,133.1596,127.11,127.9618,134078.0
2020-05-20,129.2491,131.2237,128.2812,129.3653,67614.0
2020-05-21,129.3556,130.6526,127.8746,130.188,49774.0
2020-05-22,129.2394,131.6206,128.9491,130.0719,39547.0
2020-05-23,129.2394,131.6206,128.9491,130.0719,39547.0
2020-05-24,129.2394,131.6206,128.9491,130.0719,39547.0
2020-05-25,128.7361,131.4367,128.7361,129.2685,23749.0
2020-05-26,131.0979,132.1142,125.0579,127.7585,123576.0
2020-05-27,127.7682,128.7361,121.0797,125.9581,122141.0
2020-05-28,125.4161,127.9521,123.8867,127.2745,66043.0
2020-05-29,128.0005,128.7361,126.2001,127.8456,60006.0
2020-05-30,128.0005,128.7361,126.2001,127.8456,60006.0
2020-05-31,128.0005,128.7361,126.2001,127.8456,60006.0
2020-06-01,129.162,131.0592,125.871,127.2842,48794.0
2020-06-02,127.4971,127.9134,122.5219,124.7579,119477.0
2020-06-03,124.574,126.7906,122.3187,124.1094,119968.0
2020-06-04,123.1995,126.6066,123.1995,125.2031,66809.0
2020-06-05,125.7549,130.3139,125.7549,130.188,180278.0
2020-06-06,125.7549,130.3139,125.7549,130.188,180278.0
2020-06-07,125.7549,130.3139,125.7549,130.188,180278.0
2020-06-08,129.6944,133.721,127.9714,133.0338,146135.0
2020-06-09,131.4463,137.4476,130.3235,135.773,139716.0
2020-06-10,135.3181,139.8674,134.6502,139.3835,155714.0
2020-06-11,136.3344,139.4125,134.5147,138.8995,135429.0
2020-06-12,139.8287,146.5172,138.251,145.8493,434587.0
2020-06-13,139.8287,146.5172,138.251,145.8493,434587.0
2020-06-14,139.8287,146.5172,138.251,145.8493,434587.0
2020-06-15,140.8547,144.62,139.2092,142.2292,120166.0
2020-06-16,143.6618,146.159,142.597,144.0199,107554.0
2020-06-17,145.3557,151.6569,143.1971,145.3073,155395.0
2020-06-18,143.8764,154.4919,143.4789,152.8438,238694.0
2020-06-19,155.6843,161.7725,151.4866,156.9155,394481.0
2020-06-20,155.6843,161.7725,151.4866,156.9155,394481.0
2020-06-21,155.6843,161.7725,151.4866,156.9155,394481.0
2020-06-22,157.4002,160.8321,153.9393,158.6799,140707.0
2020-06-23,158.835,160.4443,155.7231,156.9349,126029.0
2020-06-24,155.1608,158.263,151.2345,154.4531,143087.0
2020-06-25,153.6582,157.5263,153.3576,156.8864,93175.0
2020-06-26,156.5471,157.1676,152.902,155.0154,81528.0
2020-06-27,156.5471,157.1676,152.902,155.0154,81528.0
2020-06-28,156.5471,157.1676,152.902,155.0154,81528.0
2020-06-29,154.3562,154.8118,151.0406,152.1652,72759.0
2020-06-30,150.4008,155.4516,150.2748,155.1123,69339.0
2020-07-01,150.4008,155.4516,150.2748,155.1123,69339.0
2020-07-02,155.1026,157.7202,154.996,156.3532,71351.0
2020-07-03,158.011,158.0207,155.3644,157.0512,30416.0
2020-07-04,158.011,158.0207,155.3644,157.0512,30416.0
2020-07-05,158.011,158.0207,155.3644,157.0512,30416.0
2020-07-06,158.709,160.7061,156.6441,157.0415,129311.0
2020-07-07,158.8932,164.4772,157.0706,161.0648,140538.0
2020-07-08,160.0662,163.4496,159.2131,162.5965,56066.0
2020-07-09,162.9358,164.7584,158.7962,160.7739,114267.0
2020-07-10,159.5815,161.4041,155.5971,157.9237,70242.0
2020-07-11,159.5815,161.4041,155.5971,157.9237,70242.0
2020-07-12,159.5815,161.4041,155.5971,157.9237,70242.0
2020-07-13,157.9237,159.9305,153.3091,155.2771,115609.0
2020-07-14,153.8811,157.0028,151.283,156.2078,87318.0
2020-07-15,157.187,158.1758,153.7454,156.615,66464.0
2020-07-16,154.7245,157.0512,151.2539,152.902,123498.0
2020-07-17,150.4493,156.7604,150.4493,155.568,85704.0
2020-07-18,150.4493,156.7604,150.4493,155.568,85704.0
2020-07-19,150.4493,156.7604,150.4493,155.568,85704.0
2020-07-20,155.7813,159.3682,154.5888,158.709,90090.0
2020-07-21,158.4763,159.9499,152.0586,152.2718,80281.0
2020-07-22,154.1332,154.1332,152.204,152.9311,65494.0
2020-07-23,154.9669,154.9669,150.0712,150.459,76549.0
2020-07-24,150.1584,152.5627,145.9704,149.3247,80413.0
2020-07-25,150.1584,152.5627,145.9704,149.3247,80413.0
2020-07-26,150.1584,152.5627,145.9704,149.3247,80413.0
2020-07-27,150.1197,153.5418,148.8884,152.8826,54995.0
2020-07-28,153.0668,155.1511,150.585,155.1123,59398.0
2020-07-29,156.4405,156.7992,153.6194,156.0818,61294.0
2020-07-30,155.5098,161.8597,153.8714,161.1229,95128.0
2020-07-31,162.7128,162.7128,157.2645,160.8612,59632.0
2020-08-01,162.7128,162.7128,157.2645,160.8612,59632.0
2020-08-02,162.7128,162.7128,157.2645,160.8612,59632.0
2020-08-03,162.7128,162.7128,157.2645,160.8612,59632.0
2020-08-04,160.9775,161.2684,158.9901,160.1147,98606.0
2020-08-05,159.8917,161.3944,156.9737,161.1714,53730.0
2020-08-06,164.3415,188.9268,164.3415,186.5032,301831.0
2020-08-07,189.0335,189.4697,185.4271,186.5904,110257.0
2020-08-08,189.0335,189.4697,185.4271,186.5904,110257.0
2020-08-09,189.0335,189.4697,185.4271,186.5904,110257.0
2020-08-10,185.5628,187.0849,180.3666,183.8081,139053.0
2020-08-11,184.5061,185.175,177.7393,178.3792,146668.0
2020-08-12,179.0481,181.2875,175.0346,175.4514,88680.0
2020-08-13,174.5498,179.8334,174.5498,177.5551,73305.0
2020-08-14,177.4097,177.4097,173.0181,176.2561,83010.0
2020-08-15,177.4097,177.4097,173.0181,176.2561,83010.0
2020-08-16,177.4097,177.4097,173.0181,176.2561,83010.0
2020-08-17,174.9958,181.8498,174.9958,181.6171,97031.0
2020-08-18,177.3613,178.9705,173.7355,175.9168,75215.0
2020-08-19,175.1218,178.8348,173.9682,178.5246,81820.0
2020-08-20,177.8945,179.7752,175.6356,177.4679,42964.0
2020-08-21,175.9749,178.8639,175.9652,177.6521,30139.0
2020-08-22,175.9749,178.8639,175.9652,177.6521,30139.0
2020-08-23,175.9749,178.8639,175.9652,177.6521,30139.0
2020-08-24,177.2061,178.3792,173.5319,173.8518,122378.0
2020-08-25,173.086,175.5678,172.6691,173.2411,69999.0
2020-08-26,174.5014,177.1189,172.291,176.3918,85930.0
2020-08-27,176.45,179.3389,169.4505,169.8286,122627.0
2020-08-28,169.6541,172.8533,169.3439,171.2537,102851.0
2020-08-29,169.6541,172.8533,169.3439,171.2537,102851.0
2020-08-30,169.6541,172.8533,169.3439,171.2537,102851.0
2020-08-31,173.2217,174.356,171.1955,172.5625,53992.0
2020-09-01,172.9309,175.306,172.1359,173.7646,55273.0
2020-09-02,176.0234,176.0331,170.4975,170.6236,69968.0
2020-09-03,171.5833,172.3492,169.1161,170.1194,86569.0
2020-09-04,169.3924,171.37,162.3347,166.7651,62729.0
2020-09-05,169.3924,171.37,162.3347,166.7651,62729.0
2020-09-06,169.3924,171.37,162.3347,166.7651,62729.0
2020-09-07,169.3924,171.37,162.3347,166.7651,62729.0
2020-09-08,160.929,164.3124,156.867,157.6038,360305.0
2020-09-09,158.2824,165.8151,158.2824,164.2446,169389.0
2020-09-10,164.9232,171.9517,163.6435,169.8092,167901.0
2020-09-11,169.0434,172.6594,168.4471,170.8659,231515.0
2020-09-12,169.0434,172.6594,168.4471,170.8659,231515.0
2020-09-13,169.0434,172.6594,168.4471,170.8659,231515.0
2020-09-14,172.1262,178.0302,172.1165,177.6521,150728.0
2020-09-15,178.7185,180.2017,174.1911,176.6632,90328.0
2020-09-16,179.8527,187.5405,178.9512,183.7209,191909.0
2020-09-17,181.462,185.4174,179.3486,183.653,91998.0
2020-09-18,184.7051,186.5591,178.3183,181.5214,162857.0
2020-09-19,184.7051,186.5591,178.3183,181.5214,162857.0
2020-09-20,184.7051,186.5591,178.3183,181.5214,162857.0
2020-09-21,179.0754,186.365,175.3092,186.0252,251452.0
2020-09-22,185.802,187.3065,182.8609,186.1902,141326.0
2020-09-23,186.8697,186.8697,180.0557,180.609,54839.0
2020-09-24,180.4343,184.8216,177.6873,184.2878,71617.0
2020-09-25,186.3553,187.3356,181.5894,184.2392,75155.0
2020-09-26,186.3553,187.3356,181.5894,184.2392,75155.0
2020-09-27,186.3553,187.3356,181.5894,184.2392,75155.0
2020-09-28,185.472,187.2385,183.9092,184.909,63106.0
2020-09-29,186.0641,187.4618,183.0939,187.423,64663.0
2020-09-30,188.4033,189.7622,184.2975,185.1128,69822.0
2020-10-01,187.2385,190.034,185.0352,189.0828,94811.0
2020-10-02,189.1798,189.9467,186.3747,188.9566,61175.0
2020-10-03,189.1798,189.9467,186.3747,188.9566,61175.0
2020-10-04,189.1798,189.9467,186.3747,188.9566,61175.0
2020-10-05,189.5002,189.9661,184.6663,189.9661,82435.0
2020-10-06,192.1306,200.7112,191.2182,199.6532,168891.0
2020-10-07,200.9247,207.2437,197.8478,203.0019,103134.0
2020-10-08,205.6227,208.5346,200.9247,207.3019,98565.0
2020-10-09,212.0387,217.9985,210.2915,215.7757,119409.0
2020-10-10,212.0387,217.9985,210.2915,215.7757,119409.0
2020-10-11,212.0387,217.9985,210.2915,215.7757,119409.0
2020-10-12,212.0387,217.9985,210.2915,215.7757,119409.0
2020-10-13,215.7757,223.1526,215.7174,218.1732,158566.0
2020-10-14,219.8718,223.735,218.3964,219.9204,151445.0
2020-10-15,219.3574,223.439,214.9118,223.2497,103317.0
2020-10-16,225.191,229.2483,221.2696,222.9488,91050.0
2020-10-17,225.191,229.2483,221.2696,222.9488,91050.0
2020-10-18,225.191,229.2483,221.2696,222.9488,91050.0
2020-10-19,222.9779,225.191,217.4355,222.347,97300.0
2020-10-20,224.2398,225.191,220.0368,222.0849,50143.0
2020-10-21,220.959,221.9975,218.3964,219.2797,59585.0
2020-10-22,220.163,222.9488,215.6301,219.5127,104176.0
2020-10-23,219.173,220.6775,216.3678,217.4355,89111.0
2020-10-24,219.173,220.6775,216.3678,217.4355,89111.0
2020-10-25,219.173,220.6775,216.3678,217.4355,89111.0
2020-10-26,215.5136,217.4258,211.233,214.1644,68735.0
2020-10-27,214.2906,218.5517,213.5432,218.542,67500.0
2020-10-28,217.9499,219.2991,212.3493,214.5041,81011.0
2020-10-29,217.6587,218.3867,214.5818,215.2418,76023.0
2020-10-30,212.9802,215.1933,206.9525,212.3978,70844.0
2020-10-31,212.9802,215.1933,206.9525,212.3978,70844.0
2020-11-01,212.9802,215.1933,206.9525,212.3978,70844.0
2020-11-02,213.6014,220.066,212.5337,217.814,140864.0
2020-11-03,221.3084,236.7223,221.0706,233.8492,196963.0
2020-11-04,233.2862,240.139,228.7339,233.1018,87388.0
