,IGM CN Equity,IGM CN Equity,IGM CN Equity,IGM CN Equity,IGM CN Equity
2017-07-21,26.6553,27.038,26.6553,27.0248,525495.0
2017-07-22,26.6553,27.038,26.6553,27.0248,525495.0
2017-07-23,26.6553,27.038,26.6553,27.0248,525495.0
2017-07-24,27.0578,27.2821,26.8994,27.2095,225554.0
2017-07-25,27.2953,27.4932,27.2359,27.3613,271644.0
2017-07-26,27.3481,27.4405,27.2689,27.3613,234064.0
2017-07-27,27.546,27.7901,27.3679,27.4734,441581.0
2017-07-28,27.4668,27.48,27.3283,27.4141,158919.0
2017-07-29,27.4668,27.48,27.3283,27.4141,158919.0
2017-07-30,27.4668,27.48,27.3283,27.4141,158919.0
2017-07-31,27.48,27.8759,27.4537,27.6846,423168.0
2017-08-01,27.7901,28.0343,27.6318,27.9947,316690.0
2017-08-02,27.9881,28.153,27.8759,28.1002,433695.0
2017-08-03,27.9683,28.3246,27.9353,28.2454,357137.0
2017-08-04,28.285,28.3312,27.9485,28.1464,452021.0
2017-08-05,28.285,28.3312,27.9485,28.1464,452021.0
2017-08-06,28.285,28.3312,27.9485,28.1464,452021.0
2017-08-07,28.285,28.3312,27.9485,28.1464,452021.0
2017-08-08,28.1134,28.2322,27.932,28.0343,306648.0
2017-08-09,28.0277,28.0673,27.6318,27.678,322910.0
2017-08-10,27.6318,27.6483,27.1502,27.1963,444716.0
2017-08-11,27.1765,27.2623,26.8598,26.9258,424756.0
2017-08-12,27.1765,27.2623,26.8598,26.9258,424756.0
2017-08-13,27.1765,27.2623,26.8598,26.9258,424756.0
2017-08-14,27.0182,27.1567,26.9324,27.0512,482884.0
2017-08-15,27.1633,27.2128,26.8994,26.9126,443239.0
2017-08-16,26.9786,27.4635,26.9786,27.3283,556617.0
2017-08-17,27.2095,27.3613,26.9918,26.9984,307408.0
2017-08-18,26.9852,27.1567,26.9258,27.0974,262704.0
2017-08-19,26.9852,27.1567,26.9258,27.0974,262704.0
2017-08-20,26.9852,27.1567,26.9258,27.0974,262704.0
2017-08-21,27.0644,27.0974,26.906,26.9258,193300.0
2017-08-22,26.9786,27.3448,26.939,27.1699,342858.0
2017-08-23,27.071,27.3349,27.0182,27.3283,220503.0
2017-08-24,27.3283,27.3745,27.1831,27.2161,283476.0
2017-08-25,27.2953,27.4009,27.2161,27.2293,162225.0
2017-08-26,27.2953,27.4009,27.2161,27.2293,162225.0
2017-08-27,27.2953,27.4009,27.2161,27.2293,162225.0
2017-08-28,27.3283,27.3283,27.0182,27.071,94467.0
2017-08-29,26.8796,27.005,26.7213,26.9588,150235.0
2017-08-30,26.9588,27.3679,26.939,27.2095,265839.0
2017-08-31,27.3085,27.3085,26.8928,26.9786,270871.0
2017-09-01,26.9852,27.1699,26.9258,27.1304,158909.0
2017-09-02,26.9852,27.1699,26.9258,27.1304,158909.0
2017-09-03,26.9852,27.1699,26.9258,27.1304,158909.0
2017-09-04,26.9852,27.1699,26.9258,27.1304,158909.0
2017-09-05,27.0974,27.0974,26.7939,26.9654,359515.0
2017-09-06,26.972,27.104,26.7939,26.7939,292368.0
2017-09-07,26.7873,26.9522,26.7609,26.8005,252173.0
2017-09-08,26.7873,26.8203,26.6553,26.7081,222714.0
2017-09-09,26.7873,26.8203,26.6553,26.7081,222714.0
2017-09-10,26.7873,26.8203,26.6553,26.7081,222714.0
2017-09-11,26.7807,27.0908,26.7741,27.0578,228875.0
2017-09-12,27.0776,27.3151,26.9786,27.0248,217513.0
2017-09-13,27.0446,27.3283,27.0446,27.137,331787.0
2017-09-14,27.1436,27.2293,26.9852,27.1436,414398.0
2017-09-15,27.1502,27.2095,26.8862,26.9258,620225.0
2017-09-16,27.1502,27.2095,26.8862,26.9258,620225.0
2017-09-17,27.1502,27.2095,26.8862,26.9258,620225.0
2017-09-18,27.3613,28.2586,27.3547,28.0936,542775.0
2017-09-19,28.0936,28.2058,27.8495,28.0607,468505.0
2017-09-20,28.0145,28.1794,27.8363,28.0541,248688.0
2017-09-21,28.0079,28.1662,27.8231,28.1332,299270.0
2017-09-22,28.0475,28.2058,27.8759,27.9353,242567.0
2017-09-23,28.0475,28.2058,27.8759,27.9353,242567.0
2017-09-24,28.0475,28.2058,27.8759,27.9353,242567.0
2017-09-25,27.8363,28.0409,27.8099,27.8825,146228.0
2017-09-26,27.8957,27.9221,27.7242,27.9023,286758.0
2017-09-27,27.9749,28.0409,27.7638,27.7967,346372.0
2017-09-28,27.7516,28.0993,27.7382,28.0458,196195.0
2017-09-29,28.0525,28.1328,27.9924,28.0458,280440.0
2017-09-30,28.0525,28.1328,27.9924,28.0458,280440.0
2017-10-01,28.0525,28.1328,27.9924,28.0458,280440.0
2017-10-02,28.0458,28.4471,28.0458,28.32,247461.0
2017-10-03,28.407,28.5006,28.3334,28.4404,203818.0
2017-10-04,28.4404,28.9018,28.4337,28.855,354945.0
2017-10-05,28.855,29.3197,28.855,29.2495,410849.0
2017-10-06,29.2161,29.2161,28.8817,29.0422,240980.0
2017-10-07,29.2161,29.2161,28.8817,29.0422,240980.0
2017-10-08,29.2161,29.2161,28.8817,29.0422,240980.0
2017-10-09,29.2161,29.2161,28.8817,29.0422,240980.0
2017-10-10,29.069,29.3231,28.9319,29.1559,269661.0
2017-10-11,29.1425,29.2696,28.8884,28.9018,319360.0
2017-10-12,28.8884,29.059,28.8483,28.8884,171259.0
2017-10-13,28.9486,29.0422,28.9219,29.0155,122382.0
2017-10-14,28.9486,29.0422,28.9219,29.0155,122382.0
2017-10-15,28.9486,29.0422,28.9219,29.0155,122382.0
2017-10-16,29.0155,29.1693,28.962,28.9754,153259.0
2017-10-17,28.9219,29.1492,28.8751,28.8884,276322.0
2017-10-18,28.9219,29.0021,28.8082,28.8684,168797.0
2017-10-19,28.7747,29.2027,28.5407,29.1626,404216.0
2017-10-20,29.1893,30.6405,29.1425,30.4265,1091291.0
2017-10-21,29.1893,30.6405,29.1425,30.4265,1091291.0
2017-10-22,29.1893,30.6405,29.1425,30.4265,1091291.0
2017-10-23,30.4265,30.5468,30.2927,30.3663,518854.0
2017-10-24,30.373,30.4532,30.1389,30.286,373881.0
2017-10-25,30.286,30.5,30.0787,30.2058,355917.0
2017-10-26,30.2593,30.2593,30.0921,30.2125,260956.0
2017-10-27,30.2727,30.2727,30.052,30.0921,204791.0
2017-10-28,30.2727,30.2727,30.052,30.0921,204791.0
2017-10-29,30.2727,30.2727,30.052,30.0921,204791.0
2017-10-30,30.0787,30.1189,29.8581,29.9651,235029.0
2017-10-31,29.9851,30.4933,29.9851,30.4064,220825.0
2017-11-01,30.5067,30.5134,30.159,30.2392,487541.0
2017-11-02,30.2593,30.266,30.0252,30.052,478760.0
2017-11-03,29.9383,29.9717,28.7614,29.7644,454026.0
2017-11-04,29.9383,29.9717,28.7614,29.7644,454026.0
2017-11-05,29.9383,29.9717,28.7614,29.7644,454026.0
2017-11-06,29.9517,30.3863,29.9517,30.052,452818.0
2017-11-07,30.1456,30.2192,29.7778,29.8781,406704.0
2017-11-08,29.9049,29.9383,29.6173,29.731,221814.0
2017-11-09,29.6508,29.8982,29.5438,29.8915,419734.0
2017-11-10,29.8915,29.8915,29.3131,29.5505,326150.0
2017-11-11,29.8915,29.8915,29.3131,29.5505,326150.0
2017-11-12,29.8915,29.8915,29.3131,29.5505,326150.0
2017-11-13,29.5371,30.0921,29.4234,29.7043,251039.0
2017-11-14,29.5839,29.7845,29.5237,29.5505,236421.0
2017-11-15,29.5103,29.7243,28.8349,29.6173,385167.0
2017-11-16,29.6574,29.8848,29.604,29.7511,261435.0
2017-11-17,29.7511,30.0988,29.0824,29.8648,480094.0
2017-11-18,29.7511,30.0988,29.0824,29.8648,480094.0
2017-11-19,29.7511,30.0988,29.0824,29.8648,480094.0
2017-11-20,29.9517,30.3863,29.8714,30.1322,247320.0
2017-11-21,30.0921,30.4933,30.0252,30.2994,368365.0
2017-11-22,30.3061,30.4265,30.0587,30.1055,192905.0
2017-11-23,30.1122,30.1322,29.9985,30.1055,69399.0
2017-11-24,30.159,30.3328,29.9584,30.2593,108152.0
2017-11-25,30.159,30.3328,29.9584,30.2593,108152.0
2017-11-26,30.159,30.3328,29.9584,30.2593,108152.0
2017-11-27,30.2593,30.3663,29.838,30.0052,174225.0
2017-11-28,29.9985,30.1991,29.8648,30.0252,222138.0
2017-11-29,30.0988,30.1055,29.6708,29.8447,362168.0
2017-11-30,29.8581,30.1189,29.7912,29.8113,379328.0
2017-12-01,29.8113,29.8648,29.5471,29.7377,280797.0
2017-12-02,29.8113,29.8648,29.5471,29.7377,280797.0
2017-12-03,29.8113,29.8648,29.5471,29.7377,280797.0
2017-12-04,29.838,29.9717,29.6173,29.7377,267115.0
2017-12-05,29.731,29.8781,29.5237,29.731,241928.0
2017-12-06,29.5772,29.6909,29.4234,29.4568,246908.0
2017-12-07,29.4301,29.4635,29.283,29.3632,243910.0
2017-12-08,29.4702,29.7778,29.4301,29.604,188603.0
2017-12-09,29.4702,29.7778,29.4301,29.604,188603.0
2017-12-10,29.4702,29.7778,29.4301,29.604,188603.0
2017-12-11,29.6708,29.6909,29.497,29.5973,160311.0
2017-12-12,30.1189,30.5535,29.8179,29.8581,651044.0
2017-12-13,29.9116,30.2526,29.7711,29.7979,317570.0
2017-12-14,29.8447,30.1322,29.8046,29.9316,336471.0
2017-12-15,30.1322,30.1322,29.6842,29.6976,498219.0
2017-12-16,30.1322,30.1322,29.6842,29.6976,498219.0
2017-12-17,30.1322,30.1322,29.6842,29.6976,498219.0
2017-12-18,29.945,30.0052,29.6441,29.7043,296721.0
2017-12-19,29.7176,30.0854,29.7176,29.9584,332890.0
2017-12-20,29.9717,30.0252,29.7243,29.7644,229295.0
2017-12-21,29.7778,29.8848,29.5805,29.7243,283143.0
2017-12-22,29.7845,29.8447,29.3632,29.604,303790.0
2017-12-23,29.7845,29.8447,29.3632,29.604,303790.0
2017-12-24,29.7845,29.8447,29.3632,29.604,303790.0
2017-12-25,29.7845,29.8447,29.3632,29.604,303790.0
2017-12-26,29.7845,29.8447,29.3632,29.604,303790.0
2017-12-27,29.5906,29.6842,29.4301,29.5304,163033.0
2017-12-28,29.7014,29.7963,29.4711,29.7285,172762.0
2017-12-29,29.7353,29.9046,29.4982,29.9046,315247.0
2017-12-30,29.7353,29.9046,29.4982,29.9046,315247.0
2017-12-31,29.7353,29.9046,29.4982,29.9046,315247.0
2018-01-01,29.7353,29.9046,29.4982,29.9046,315247.0
2018-01-02,29.7895,29.9453,29.6066,29.8911,250914.0
2018-01-03,29.8504,29.9724,29.654,29.8098,216723.0
2018-01-04,29.8301,29.8979,29.654,29.8234,233218.0
2018-01-05,29.8775,29.9927,29.7353,29.8708,242769.0
2018-01-06,29.8775,29.9927,29.7353,29.8708,242769.0
2018-01-07,29.8775,29.9927,29.7353,29.8708,242769.0
2018-01-08,29.8369,29.9114,29.803,29.8504,152278.0
2018-01-09,29.925,29.925,29.5727,29.6879,236250.0
2018-01-10,29.6405,29.7963,29.5389,29.5998,264054.0
2018-01-11,29.6066,29.9046,29.3966,29.4508,282556.0
2018-01-12,29.4711,29.6066,29.1866,29.3492,208514.0
2018-01-13,29.4711,29.6066,29.1866,29.3492,208514.0
2018-01-14,29.4711,29.6066,29.1866,29.3492,208514.0
2018-01-15,29.3492,29.4576,29.2612,29.3695,82600.0
2018-01-16,29.3424,29.7014,29.3424,29.5253,299757.0
2018-01-17,29.5253,29.8504,29.5185,29.6134,262488.0
2018-01-18,29.5592,29.7082,29.4373,29.5456,344789.0
2018-01-19,29.566,29.8098,29.505,29.7014,244396.0
2018-01-20,29.566,29.8098,29.505,29.7014,244396.0
2018-01-21,29.566,29.8098,29.505,29.7014,244396.0
2018-01-22,29.7692,29.9114,29.6269,29.7353,173103.0
2018-01-23,29.6879,29.7692,29.4982,29.566,429263.0
2018-01-24,29.5456,29.8301,29.3492,29.6201,428523.0
2018-01-25,29.6201,29.7556,29.5795,29.6608,366749.0
2018-01-26,29.6947,29.8437,29.5795,29.7421,332931.0
2018-01-27,29.6947,29.8437,29.5795,29.7421,332931.0
2018-01-28,29.6947,29.8437,29.5795,29.7421,332931.0
2018-01-29,29.7963,29.803,29.0918,29.4034,519552.0
2018-01-30,29.3695,29.7285,29.2679,29.5931,474093.0
2018-01-31,29.566,29.8369,29.4915,29.7556,1008216.0
2018-02-01,29.7692,29.8843,29.5185,29.803,511665.0
2018-02-02,29.7217,29.7217,28.9022,28.9902,507701.0
2018-02-03,29.7217,29.7217,28.9022,28.9902,507701.0
2018-02-04,29.7217,29.7217,28.9022,28.9902,507701.0
2018-02-05,28.8006,28.9089,28.2655,28.4348,672487.0
2018-02-06,28.1029,28.5364,27.8794,28.4416,536050.0
2018-02-07,28.428,28.6719,28.4145,28.5703,632329.0
2018-02-08,28.5499,28.6109,27.8726,27.9403,508565.0
2018-02-09,27.8726,27.9539,27.202,27.3985,776724.0
2018-02-10,27.8726,27.9539,27.202,27.3985,776724.0
2018-02-11,27.8726,27.9539,27.202,27.3985,776724.0
2018-02-12,27.771,28.6515,27.1208,27.2562,716780.0
2018-02-13,27.263,27.263,26.6466,26.6737,812516.0
2018-02-14,26.6466,26.7821,26.3554,26.5586,660643.0
2018-02-15,26.7211,27.0056,26.4231,26.4908,598329.0
2018-02-16,26.5382,26.8701,26.5247,26.7889,442073.0
2018-02-17,26.5382,26.8701,26.5247,26.7889,442073.0
2018-02-18,26.5382,26.8701,26.5247,26.7889,442073.0
2018-02-19,26.5382,26.8701,26.5247,26.7889,442073.0
2018-02-20,26.7144,26.7956,26.3689,26.4976,704648.0
2018-02-21,26.5857,26.7347,26.4841,26.6195,622599.0
2018-02-22,26.6534,26.755,26.3181,26.4841,599980.0
2018-02-23,26.5518,26.7482,26.4502,26.6263,359936.0
2018-02-24,26.5518,26.7482,26.4502,26.6263,359936.0
2018-02-25,26.5518,26.7482,26.4502,26.6263,359936.0
2018-02-26,26.7211,26.8634,26.5924,26.8092,278381.0
2018-02-27,26.7482,26.9108,26.6602,26.8227,532512.0
2018-02-28,26.8363,26.8634,26.5315,26.545,710989.0
2018-03-01,26.5044,26.5857,26.2267,26.4773,545031.0
2018-03-02,26.4502,26.5179,26.247,26.4028,996621.0
2018-03-03,26.4502,26.5179,26.247,26.4028,996621.0
2018-03-04,26.4502,26.5179,26.247,26.4028,996621.0
2018-03-05,26.247,26.755,26.2267,26.694,307717.0
2018-03-06,26.8837,26.9243,26.606,26.904,419589.0
2018-03-07,26.7685,26.9988,26.7076,26.9108,419623.0
2018-03-08,26.9988,27.1072,26.9108,27.0462,295000.0
2018-03-09,27.2088,27.2833,27.0192,27.0937,296566.0
2018-03-10,27.2088,27.2833,27.0192,27.0937,296566.0
2018-03-11,27.2088,27.2833,27.0192,27.0937,296566.0
2018-03-12,27.1004,27.2495,27.0801,27.2291,327445.0
2018-03-13,27.2901,27.2901,27.0937,27.1682,424994.0
2018-03-14,27.2359,27.2969,27.1953,27.263,469822.0
2018-03-15,27.3307,27.3375,27.1885,27.2495,435679.0
2018-03-16,27.263,27.4594,27.1275,27.263,1023771.0
2018-03-17,27.263,27.4594,27.1275,27.263,1023771.0
2018-03-18,27.263,27.4594,27.1275,27.263,1023771.0
2018-03-19,27.2359,27.2833,27.0259,27.2562,672581.0
2018-03-20,27.2901,27.3917,27.1546,27.2156,406373.0
2018-03-21,27.2088,27.3781,27.114,27.3172,272628.0
2018-03-22,27.202,27.2156,26.4773,26.5315,458295.0
2018-03-23,26.4908,26.7889,26.2944,26.3283,321284.0
2018-03-24,26.4908,26.7889,26.2944,26.3283,321284.0
2018-03-25,26.4908,26.7889,26.2944,26.3283,321284.0
2018-03-26,26.3486,26.3486,25.9286,25.9761,664816.0
2018-03-27,26.0438,26.0438,25.8033,25.8135,494853.0
2018-03-28,25.8702,26.1108,25.5608,25.5608,619494.0
2018-03-29,25.6433,25.9527,25.6158,25.8977,436740.0
2018-03-30,25.6433,25.9527,25.6158,25.8977,436740.0
2018-03-31,25.6433,25.9527,25.6158,25.8977,436740.0
2018-04-01,25.6433,25.9527,25.6158,25.8977,436740.0
2018-04-02,25.8565,25.994,25.4921,25.664,235139.0
2018-04-03,25.7327,25.9252,25.6777,25.8083,404726.0
2018-04-04,25.6227,25.6227,25.2858,25.5265,519290.0
2018-04-05,25.5196,26.0146,25.5127,25.9321,383757.0
2018-04-06,25.9458,26.1383,25.5265,25.5883,335987.0
2018-04-07,25.9458,26.1383,25.5265,25.5883,335987.0
2018-04-08,25.9458,26.1383,25.5265,25.5883,335987.0
2018-04-09,25.6846,25.9046,25.5746,25.6915,184851.0
2018-04-10,25.8908,26.0627,25.6296,25.7121,266165.0
2018-04-11,25.6365,25.7258,25.4096,25.4577,270060.0
2018-04-12,25.389,25.5333,25.1862,25.2583,343214.0
2018-04-13,25.3477,25.4165,25.114,25.224,227248.0
2018-04-14,25.3477,25.4165,25.114,25.224,227248.0
2018-04-15,25.3477,25.4165,25.114,25.224,227248.0
2018-04-16,25.3408,25.4577,25.169,25.3615,246027.0
2018-04-17,25.4508,25.5677,25.3133,25.4233,398143.0
2018-04-18,25.5333,25.7396,25.4577,25.6777,282114.0
2018-04-19,25.7808,25.7808,25.5608,25.6227,352734.0
2018-04-20,25.5058,25.7946,25.5058,25.7327,375204.0
2018-04-21,25.5058,25.7946,25.5058,25.7327,375204.0
2018-04-22,25.5058,25.7946,25.5058,25.7327,375204.0
2018-04-23,25.774,26.1177,25.7671,25.9183,2307696.0
2018-04-24,25.9665,26.3102,25.8152,26.0971,269571.0
2018-04-25,26.0833,26.3583,25.9733,26.2277,351234.0
2018-04-26,26.2483,26.7914,26.1727,26.7639,428589.0
2018-04-27,27.2039,27.4789,27.1902,27.3277,261647.0
2018-04-28,27.2039,27.4789,27.1902,27.3277,261647.0
2018-04-29,27.2039,27.4789,27.1902,27.3277,261647.0
2018-04-30,27.2108,27.4171,27.0733,27.0939,308635.0
2018-05-01,27.0114,27.2521,26.6127,27.0527,275664.0
2018-05-02,27.0664,27.1833,26.5027,26.5439,434412.0
2018-05-03,26.5233,26.5646,26.2208,26.3446,263521.0
2018-05-04,26.9014,26.9014,26.379,26.5852,207623.0
2018-05-05,26.9014,26.9014,26.379,26.5852,207623.0
2018-05-06,26.9014,26.9014,26.379,26.5852,207623.0
2018-05-07,26.7914,26.8464,26.3652,26.4408,286693.0
2018-05-08,26.4752,26.4752,26.2346,26.3652,280226.0
2018-05-09,26.3996,26.6127,26.324,26.5371,245531.0
2018-05-10,26.6402,26.8533,26.5439,26.7708,432976.0
2018-05-11,26.8052,26.8739,26.6746,26.8121,504053.0
2018-05-12,26.8052,26.8739,26.6746,26.8121,504053.0
2018-05-13,26.8052,26.8739,26.6746,26.8121,504053.0
2018-05-14,26.8739,26.8808,26.7433,26.8396,423093.0
2018-05-15,26.7777,27.0596,26.7364,26.9152,390188.0
2018-05-16,26.9014,26.9324,26.7846,26.8602,361963.0
2018-05-17,26.8464,27.0733,26.7708,26.9427,222099.0
2018-05-18,26.9014,27.0252,26.8121,27.0046,199143.0
2018-05-19,26.9014,27.0252,26.8121,27.0046,199143.0
2018-05-20,26.9014,27.0252,26.8121,27.0046,199143.0
2018-05-21,26.9014,27.0252,26.8121,27.0046,199143.0
2018-05-22,27.0046,27.3483,27.0046,27.1902,260624.0
2018-05-23,26.9839,27.1489,26.9702,27.0596,307918.0
2018-05-24,27.1008,27.1764,26.8327,27.0252,296086.0
2018-05-25,26.9358,27.0664,26.8877,26.9496,153673.0
2018-05-26,26.9358,27.0664,26.8877,26.9496,153673.0
2018-05-27,26.9358,27.0664,26.8877,26.9496,153673.0
2018-05-28,26.9496,26.9839,26.7846,26.9152,108123.0
2018-05-29,26.7502,26.8258,26.3377,26.4821,379748.0
2018-05-30,26.5783,26.8258,26.5096,26.8189,290278.0
2018-05-31,26.7433,26.7708,26.2552,26.3446,647834.0
2018-06-01,26.3446,26.6436,26.2827,26.5508,274416.0
2018-06-02,26.3446,26.6436,26.2827,26.5508,274416.0
2018-06-03,26.3446,26.6436,26.2827,26.5508,274416.0
2018-06-04,26.5302,26.8739,26.5302,26.8533,227066.0
2018-06-05,26.8602,26.9152,26.5989,26.8808,318578.0
2018-06-06,26.9152,27.1146,26.7811,26.8464,189963.0
2018-06-07,26.7914,26.9977,26.7364,26.8533,150937.0
2018-06-08,26.8121,27.1421,26.7158,27.1421,150462.0
2018-06-09,26.8121,27.1421,26.7158,27.1421,150462.0
2018-06-10,26.8121,27.1421,26.7158,27.1421,150462.0
2018-06-11,27.1077,27.3827,27.1077,27.2933,219684.0
2018-06-12,27.2933,27.4102,27.1421,27.3689,250834.0
2018-06-13,27.3208,27.4583,27.3071,27.3483,237568.0
2018-06-14,27.3896,27.4789,27.2727,27.3346,113932.0
2018-06-15,27.2589,27.3002,26.9014,26.9014,436527.0
2018-06-16,27.2589,27.3002,26.9014,26.9014,436527.0
2018-06-17,27.2589,27.3002,26.9014,26.9014,436527.0
2018-06-18,26.8602,27.2864,26.8602,27.2108,180898.0
2018-06-19,26.9358,27.2658,26.9358,26.9839,231801.0
2018-06-20,27.0871,27.3552,27.0458,27.2108,232345.0
2018-06-21,27.1421,27.4239,27.1421,27.2727,212237.0
2018-06-22,27.4171,27.4377,27.0114,27.0733,272556.0
2018-06-23,27.4171,27.4377,27.0114,27.0733,272556.0
2018-06-24,27.4171,27.4377,27.0114,27.0733,272556.0
2018-06-25,27.0389,27.0527,26.5577,26.6058,439063.0
2018-06-26,26.6952,27.0114,26.6402,26.8121,433774.0
2018-06-27,26.9083,26.9083,26.5371,26.6264,447499.0
2018-06-28,26.6561,26.7956,26.3003,26.3561,346034.0
2018-06-29,26.3143,26.698,26.2759,26.5863,369855.0
2018-06-30,26.3143,26.698,26.2759,26.5863,369855.0
2018-07-01,26.3143,26.698,26.2759,26.5863,369855.0
2018-07-02,26.3143,26.698,26.2759,26.5863,369855.0
2018-07-03,26.6073,26.8793,26.5724,26.8584,295396.0
2018-07-04,26.8863,26.9631,26.8096,26.9421,108233.0
2018-07-05,26.9212,26.991,26.8375,26.9352,297751.0
2018-07-06,26.8793,27.0956,26.7607,26.8445,364926.0
2018-07-07,26.8793,27.0956,26.7607,26.8445,364926.0
2018-07-08,26.8793,27.0956,26.7607,26.8445,364926.0
2018-07-09,26.9352,27.1305,26.8724,26.8863,326627.0
2018-07-10,26.8793,27.1863,26.8793,27.1584,314777.0
2018-07-11,27.0119,27.0677,26.8514,26.9421,319474.0
2018-07-12,27.0468,27.0956,26.9352,26.977,96297.0
2018-07-13,27.1235,27.5421,26.9631,27.4933,260320.0
2018-07-14,27.1235,27.5421,26.9631,27.4933,260320.0
2018-07-15,27.1235,27.5421,26.9631,27.4933,260320.0
2018-07-16,27.4305,27.4793,27.2421,27.4374,176870.0
2018-07-17,27.3677,27.4444,27.1933,27.4444,132203.0
2018-07-18,27.4863,27.5002,27.27,27.27,147053.0
2018-07-19,27.263,27.5839,27.263,27.4374,249568.0
2018-07-20,27.3677,27.4026,27.2909,27.3747,274560.0
2018-07-21,27.3677,27.4026,27.2909,27.3747,274560.0
2018-07-22,27.3677,27.4026,27.2909,27.3747,274560.0
2018-07-23,27.3468,27.3468,27.0817,27.2421,375526.0
2018-07-24,27.277,27.8351,27.277,27.6956,458658.0
2018-07-25,27.6188,27.8421,27.5142,27.7863,333092.0
2018-07-26,27.7374,27.7932,27.6188,27.6398,436334.0
2018-07-27,27.6816,27.7932,27.57,27.6816,503394.0
2018-07-28,27.6816,27.7932,27.57,27.6816,503394.0
2018-07-29,27.6816,27.7932,27.57,27.6816,503394.0
2018-07-30,27.6956,27.8769,27.6677,27.7374,224844.0
2018-07-31,27.0119,27.3537,26.6422,27.2421,796180.0
2018-08-01,27.263,27.6398,26.9561,27.5491,508149.0
2018-08-02,27.5002,27.5142,26.2933,26.4817,678307.0
2018-08-03,26.405,26.9491,26.405,26.7049,350665.0
2018-08-04,26.405,26.9491,26.405,26.7049,350665.0
2018-08-05,26.405,26.9491,26.405,26.7049,350665.0
2018-08-06,26.405,26.9491,26.405,26.7049,350665.0
2018-08-07,26.7468,26.9072,26.391,26.4817,609673.0
2018-08-08,26.4817,26.5375,26.3701,26.405,339751.0
2018-08-09,26.405,26.4957,26.1189,26.4398,352924.0
2018-08-10,26.3631,26.3631,25.9027,26.0631,331800.0
2018-08-11,26.3631,26.3631,25.9027,26.0631,331800.0
2018-08-12,26.3631,26.3631,25.9027,26.0631,331800.0
2018-08-13,26.0562,26.2306,25.9376,26.0143,202400.0
2018-08-14,26.091,26.3631,26.0631,26.2654,274202.0
2018-08-15,26.098,26.5445,26.0003,26.4887,483319.0
2018-08-16,26.5236,26.7328,26.5236,26.6142,213186.0
2018-08-17,26.6491,26.7887,26.5375,26.7398,269392.0
2018-08-18,26.6491,26.7887,26.5375,26.7398,269392.0
2018-08-19,26.6491,26.7887,26.5375,26.7398,269392.0
2018-08-20,26.7119,26.991,26.3701,26.4329,398577.0
2018-08-21,26.4677,26.6491,26.391,26.5236,247857.0
2018-08-22,26.4747,26.5794,26.3561,26.4119,325928.0
2018-08-23,26.4119,26.4608,25.7352,25.805,1170334.0
2018-08-24,25.7771,26.0492,25.6864,25.7073,270497.0
2018-08-25,25.7771,26.0492,25.6864,25.7073,270497.0
2018-08-26,25.7771,26.0492,25.6864,25.7073,270497.0
2018-08-27,25.812,26.112,25.7911,25.9794,264012.0
2018-08-28,25.9794,26.2096,25.8259,25.9027,523233.0
2018-08-29,25.9027,26.0073,25.7352,25.7352,479025.0
2018-08-30,25.7352,25.9097,25.6515,25.7422,359730.0
2018-08-31,25.6725,25.805,25.3934,25.4004,423284.0
2018-09-01,25.6725,25.805,25.3934,25.4004,423284.0
2018-09-02,25.6725,25.805,25.3934,25.4004,423284.0
2018-09-03,25.6725,25.805,25.3934,25.4004,423284.0
2018-09-04,25.3725,25.4213,25.0237,25.2818,449255.0
2018-09-05,25.2818,25.2818,25.0027,25.1144,629332.0
2018-09-06,25.1074,25.212,24.7586,24.9679,417457.0
2018-09-07,24.8911,25.3027,24.8214,25.0865,831954.0
2018-09-08,24.8911,25.3027,24.8214,25.0865,831954.0
2018-09-09,24.8911,25.3027,24.8214,25.0865,831954.0
2018-09-10,25.1423,25.2051,24.94,25.1562,417581.0
2018-09-11,25.0934,25.1353,24.6888,24.9469,244836.0
2018-09-12,24.9818,25.0237,24.7097,24.7586,285684.0
2018-09-13,24.8283,24.919,24.7167,24.8074,216771.0
2018-09-14,24.8074,25.0446,24.6888,24.8562,286710.0
2018-09-15,24.8074,25.0446,24.6888,24.8562,286710.0
2018-09-16,24.8074,25.0446,24.6888,24.8562,286710.0
2018-09-17,24.8702,25.1492,24.8074,25.0795,255309.0
2018-09-18,25.1144,25.1841,24.9958,25.1841,165901.0
2018-09-19,25.219,25.505,25.0725,25.1074,359854.0
2018-09-20,25.1702,25.4004,25.0795,25.0865,244236.0
2018-09-21,25.2678,25.4632,24.8841,25.0306,1550135.0
2018-09-22,25.2678,25.4632,24.8841,25.0306,1550135.0
2018-09-23,25.2678,25.4632,24.8841,25.0306,1550135.0
2018-09-24,25.0655,25.3864,25.0516,25.2678,378126.0
2018-09-25,25.3167,25.3167,24.9958,25.0934,277151.0
2018-09-26,25.1213,25.2888,24.9818,25.0934,363325.0
2018-09-27,25.2369,25.3291,24.996,25.0243,370912.0
2018-09-28,25.0102,25.2369,24.8826,25.159,396817.0
2018-09-29,25.0102,25.2369,24.8826,25.159,396817.0
2018-09-30,25.0102,25.2369,24.8826,25.159,396817.0
2018-10-01,25.2653,25.4212,25.159,25.1944,214172.0
2018-10-02,25.1732,25.2086,24.9322,25.0243,191477.0
2018-10-03,25.0881,25.1236,24.6842,24.7905,267730.0
