,CIX CN Equity,CIX CN Equity,CIX CN Equity,CIX CN Equity,CIX CN Equity
2018-04-09,20.8045,20.9888,20.7584,20.8583,726874.0
2018-04-10,21.0042,21.2346,20.935,20.9888,636849.0
2018-04-11,20.9581,21.0042,20.7661,20.8122,530819.0
2018-04-12,20.7891,20.9235,20.6509,20.7738,732086.0
2018-04-13,20.9734,20.9734,20.4896,20.5203,696952.0
2018-04-14,20.9734,20.9734,20.4896,20.5203,696952.0
2018-04-15,20.9734,20.9734,20.4896,20.5203,696952.0
2018-04-16,20.6202,20.6202,20.4666,20.5203,849037.0
2018-04-17,20.5741,20.7968,20.5587,20.6202,1198921.0
2018-04-18,20.697,20.8122,20.6279,20.7123,609758.0
2018-04-19,20.6893,20.7431,20.5818,20.6125,568249.0
2018-04-20,20.5818,20.6355,20.4013,20.5818,1468322.0
2018-04-21,20.5818,20.6355,20.4013,20.5818,1468322.0
2018-04-22,20.5818,20.6355,20.4013,20.5818,1468322.0
2018-04-23,20.5895,20.7431,20.5587,20.6586,873607.0
2018-04-24,20.7047,20.8352,20.6048,20.72,782482.0
2018-04-25,20.7123,20.9504,20.697,20.9197,784575.0
2018-04-26,20.9274,20.935,20.7584,20.7891,1125660.0
2018-04-27,20.7795,21.1652,20.7756,21.034,253565.0
2018-04-28,20.7795,21.1652,20.7756,21.034,253565.0
2018-04-29,20.7795,21.1652,20.7756,21.034,253565.0
2018-04-30,20.8643,20.9723,20.7718,20.8412,944090.0
2018-05-01,20.8181,20.8489,20.5173,20.7872,739651.0
2018-05-02,20.8104,20.8605,20.2704,20.3321,866272.0
2018-05-03,20.363,20.6561,20.2936,20.579,1942957.0
2018-05-04,20.5404,20.6561,20.3476,20.3938,983330.0
2018-05-05,20.5404,20.6561,20.3476,20.3938,983330.0
2018-05-06,20.5404,20.6561,20.3476,20.3938,983330.0
2018-05-07,20.4324,20.4401,20.2627,20.3167,988341.0
2018-05-08,20.3167,20.3707,20.1393,20.2396,799885.0
2018-05-09,20.2859,20.4363,20.147,20.2781,687592.0
2018-05-10,20.0545,20.2781,19.5068,20.0005,1652377.0
2018-05-11,20.0005,20.0005,18.5658,19.6534,2127912.0
2018-05-12,20.0005,20.0005,18.5658,19.6534,2127912.0
2018-05-13,20.0005,20.0005,18.5658,19.6534,2127912.0
2018-05-14,19.6457,20.1007,19.2523,19.2754,1391014.0
2018-05-15,19.2831,19.5608,19.2523,19.4065,1415364.0
2018-05-16,19.3911,19.4798,19.2291,19.4297,1150195.0
2018-05-17,19.4374,19.5145,19.3603,19.4297,718177.0
2018-05-18,19.4297,19.5492,19.3757,19.4065,1130011.0
2018-05-19,19.4297,19.5492,19.3757,19.4065,1130011.0
2018-05-20,19.4297,19.5492,19.3757,19.4065,1130011.0
2018-05-21,19.4297,19.5492,19.3757,19.4065,1130011.0
2018-05-22,19.422,19.6379,19.422,19.4605,903833.0
2018-05-23,19.4374,19.4875,19.2908,19.3988,1416488.0
2018-05-24,19.3988,19.3988,19.098,19.3525,1955299.0
2018-05-25,19.3063,19.4027,19.2176,19.2986,1081200.0
2018-05-26,19.3063,19.4027,19.2176,19.2986,1081200.0
2018-05-27,19.3063,19.4027,19.2176,19.2986,1081200.0
2018-05-28,19.3217,19.368,19.2137,19.368,663790.0
2018-05-29,19.3525,19.3718,19.044,19.0517,1223429.0
2018-05-30,19.197,19.4218,18.9955,19.4063,1403237.0
2018-05-31,19.3675,19.5691,19.228,19.4838,1650449.0
2018-06-01,19.4528,19.5071,19.259,19.2668,1462268.0
2018-06-02,19.4528,19.5071,19.259,19.2668,1462268.0
2018-06-03,19.4528,19.5071,19.259,19.2668,1462268.0
2018-06-04,19.2745,19.4218,19.2745,19.3055,740563.0
2018-06-05,19.3598,19.3753,19.1854,19.3365,988640.0
2018-06-06,19.3288,19.4993,19.1583,19.197,899695.0
2018-06-07,19.197,19.383,19.1815,19.2978,1094872.0
2018-06-08,19.2978,19.4605,19.2668,19.4605,681979.0
2018-06-09,19.2978,19.4605,19.2668,19.4605,681979.0
2018-06-10,19.2978,19.4605,19.2668,19.4605,681979.0
2018-06-11,19.4295,19.6311,19.2358,19.2513,1603799.0
2018-06-12,19.2513,19.4489,19.0808,19.3443,1899583.0
2018-06-13,19.352,19.4373,19.2978,19.3753,1469144.0
2018-06-14,19.3675,19.4605,19.2358,19.3443,1129914.0
2018-06-15,19.3443,19.3985,19.2668,19.3598,1773097.0
2018-06-16,19.3443,19.3985,19.2668,19.3598,1773097.0
2018-06-17,19.3443,19.3985,19.2668,19.3598,1773097.0
2018-06-18,19.2823,19.445,19.2203,19.3133,1264465.0
2018-06-19,18.8715,19.3443,18.8095,19.197,1680396.0
2018-06-20,19.2358,19.4838,19.2125,19.3598,1331320.0
2018-06-21,19.3753,19.4295,19.1699,19.2513,911229.0
2018-06-22,19.3133,19.3133,19.0343,19.0653,1400044.0
2018-06-23,19.3133,19.3133,19.0343,19.0653,1400044.0
2018-06-24,19.3133,19.3133,19.0343,19.0653,1400044.0
2018-06-25,18.9955,19.042,18.7553,18.763,1193492.0
2018-06-26,18.8173,18.949,18.6855,18.7088,1276808.0
2018-06-27,18.7398,18.7475,18.5073,18.5073,886988.0
2018-06-28,18.4508,18.5443,18.2717,18.3729,1352378.0
2018-06-29,18.4352,18.4664,18.1938,18.4041,1415763.0
2018-06-30,18.4352,18.4664,18.1938,18.4041,1415763.0
2018-07-01,18.4352,18.4664,18.1938,18.4041,1415763.0
2018-07-02,18.4352,18.4664,18.1938,18.4041,1415763.0
2018-07-03,18.3807,18.6767,18.0147,18.1549,1181385.0
2018-07-04,18.186,18.186,18.0458,18.1315,442621.0
2018-07-05,18.1315,18.1393,17.8433,17.9524,1664639.0
2018-07-06,17.8823,18.1938,17.8667,18.1782,1487077.0
2018-07-07,17.8823,18.1938,17.8667,18.1782,1487077.0
2018-07-08,17.8823,18.1938,17.8667,18.1782,1487077.0
2018-07-09,18.2405,18.5443,18.2016,18.4119,1554167.0
2018-07-10,18.4975,18.9921,18.4742,18.9025,3007939.0
2018-07-11,18.739,18.739,18.4352,18.6533,1467440.0
2018-07-12,18.7078,18.7935,18.5521,18.7,1582036.0
2018-07-13,18.6767,18.6767,18.4742,18.6533,1033316.0
2018-07-14,18.6767,18.6767,18.4742,18.6533,1033316.0
2018-07-15,18.6767,18.6767,18.4742,18.6533,1033316.0
2018-07-16,18.6455,18.7,18.5287,18.6845,1334827.0
2018-07-17,18.6377,18.7156,18.591,18.6845,953850.0
2018-07-18,18.6923,18.7312,18.5598,18.5676,740067.0
2018-07-19,18.5676,18.5988,18.4197,18.443,550670.0
2018-07-20,18.4119,18.4664,18.2717,18.3028,551973.0
2018-07-21,18.4119,18.4664,18.2717,18.3028,551973.0
2018-07-22,18.4119,18.4664,18.2717,18.3028,551973.0
2018-07-23,18.3028,18.3028,18.0069,18.038,745895.0
2018-07-24,18.0536,18.3106,18.038,18.2483,1010811.0
2018-07-25,18.2405,18.2639,17.9679,17.9991,492846.0
2018-07-26,17.9913,18.1081,17.8433,17.9913,859600.0
2018-07-27,17.9913,18.0848,17.9134,17.929,607291.0
2018-07-28,17.9913,18.0848,17.9134,17.929,607291.0
2018-07-29,17.9913,18.0848,17.9134,17.929,607291.0
2018-07-30,18.0053,18.021,17.4886,17.5199,812596.0
2018-07-31,17.4417,17.7939,17.4417,17.7939,1027902.0
2018-08-01,17.7391,17.7783,17.4495,17.7,872367.0
2018-08-02,17.5982,17.7,17.4886,17.6687,1588089.0
2018-08-03,17.6922,18.0836,17.6922,18.0836,1514048.0
2018-08-04,17.6922,18.0836,17.6922,18.0836,1514048.0
2018-08-05,17.6922,18.0836,17.6922,18.0836,1514048.0
2018-08-06,17.6922,18.0836,17.6922,18.0836,1514048.0
2018-08-07,18.1462,18.3889,18.0288,18.0758,1855142.0
2018-08-08,18.0836,18.0992,17.8487,17.9897,453836.0
2018-08-09,17.927,18.0288,16.5179,17.2303,4219279.0
2018-08-10,16.8702,17.105,16.5962,16.7215,1903556.0
2018-08-11,16.8702,17.105,16.5962,16.7215,1903556.0
2018-08-12,16.8702,17.105,16.5962,16.7215,1903556.0
2018-08-13,16.698,17.0033,16.4475,16.8545,1488527.0
2018-08-14,16.8545,17.5043,16.8545,17.3869,1991253.0
2018-08-15,17.2851,17.8879,17.246,17.7939,2839006.0
2018-08-16,17.8409,17.8801,17.1129,17.3242,2605737.0
2018-08-17,17.3477,17.379,17.1207,17.1912,766857.0
2018-08-18,17.3477,17.379,17.1207,17.1912,766857.0
2018-08-19,17.3477,17.379,17.1207,17.1912,766857.0
2018-08-20,17.1912,17.2146,16.8389,17.1129,1320060.0
2018-08-21,17.105,17.1129,16.8545,16.9485,1404582.0
2018-08-22,16.9876,17.152,16.5962,16.925,6975774.0
2018-08-23,16.4396,16.7058,16.2791,16.5649,18568344.0
2018-08-24,16.6197,16.8467,16.4396,16.6588,912404.0
2018-08-25,16.6197,16.8467,16.4396,16.6588,912404.0
2018-08-26,16.6197,16.8467,16.4396,16.6588,912404.0
2018-08-27,16.6667,16.7919,16.5727,16.6275,591718.0
2018-08-28,16.6353,16.7371,16.4944,16.5414,988438.0
2018-08-29,16.5414,16.7841,16.5179,16.6667,1558307.0
2018-08-30,16.6197,16.7136,16.5179,16.6745,1005971.0
2018-08-31,16.6745,16.6901,16.2909,16.4396,1615907.0
2018-09-01,16.6745,16.6901,16.2909,16.4396,1615907.0
2018-09-02,16.6745,16.6901,16.2909,16.4396,1615907.0
2018-09-03,16.6745,16.6901,16.2909,16.4396,1615907.0
2018-09-04,16.4788,16.4788,16.3457,16.424,633534.0
2018-09-05,16.4005,16.4083,16.0091,16.0169,1078759.0
2018-09-06,16.0091,16.1656,15.9151,16.103,1074767.0
2018-09-07,16.0639,16.0717,15.8447,15.876,1208626.0
2018-09-08,16.0639,16.0717,15.8447,15.876,1208626.0
2018-09-09,16.0639,16.0717,15.8447,15.876,1208626.0
2018-09-10,15.8995,16.1421,15.8447,16.1108,1148735.0
2018-09-11,16.0326,16.0326,15.6176,15.9073,1504441.0
2018-09-12,15.8838,16.06,15.7742,16.0247,1297227.0
2018-09-13,16.0012,16.0795,15.876,16.0482,965560.0
2018-09-14,16.0404,16.103,15.8134,16.0326,933112.0
2018-09-15,16.0404,16.103,15.8134,16.0326,933112.0
2018-09-16,16.0404,16.103,15.8134,16.0326,933112.0
2018-09-17,16.0404,16.0717,15.8525,15.876,1126572.0
2018-09-18,15.8916,16.0247,15.7272,15.9543,1823531.0
2018-09-19,15.9464,16.2126,15.876,16.1578,1543571.0
2018-09-20,16.2517,16.2752,16.0404,16.1813,894207.0
2018-09-21,16.1656,16.3065,16.056,16.1421,3014754.0
2018-09-22,16.1656,16.3065,16.056,16.1421,3014754.0
2018-09-23,16.1656,16.3065,16.056,16.1421,3014754.0
2018-09-24,16.1421,16.1891,16.0404,16.1813,902761.0
2018-09-25,16.1969,16.2361,15.9934,16.1343,796362.0
2018-09-26,16.1108,16.3222,16.0404,16.1265,1116461.0
2018-09-27,16.2134,16.2686,16.008,16.1423,886990.0
2018-09-28,16.1581,16.3239,16.0712,16.1976,1183996.0
2018-09-29,16.1581,16.3239,16.0712,16.1976,1183996.0
2018-09-30,16.1581,16.3239,16.0712,16.1976,1183996.0
2018-10-01,16.2686,16.3318,16.1502,16.1818,580448.0
2018-10-02,16.2055,16.2134,15.9843,16.0791,969559.0
2018-10-03,16.1186,16.1186,15.9133,16.0791,1029865.0
2018-10-04,16.0554,16.0554,15.7988,15.9291,1628672.0
2018-10-05,15.8975,15.9133,15.4315,15.7474,1954867.0
2018-10-06,15.8975,15.9133,15.4315,15.7474,1954867.0
2018-10-07,15.8975,15.9133,15.4315,15.7474,1954867.0
2018-10-08,15.8975,15.9133,15.4315,15.7474,1954867.0
2018-10-09,15.7237,15.7474,15.4157,15.5658,1445415.0
2018-10-10,15.5184,15.5184,15.0919,15.1235,1889975.0
2018-10-11,15.0209,15.242,14.9024,15.0051,1573501.0
2018-10-12,15.1077,15.2973,14.9972,15.0603,808959.0
2018-10-13,15.1077,15.2973,14.9972,15.0603,808959.0
2018-10-14,15.1077,15.2973,14.9972,15.0603,808959.0
2018-10-15,15.0288,15.163,14.934,15.1077,1087290.0
2018-10-16,15.1314,15.2341,14.9419,15.1472,1339694.0
2018-10-17,15.1156,15.2736,15.0051,15.1551,1294453.0
2018-10-18,15.1551,15.242,14.7602,14.8076,1201009.0
2018-10-19,14.8155,15.1472,14.8155,14.9814,846443.0
2018-10-20,14.8155,15.1472,14.8155,14.9814,846443.0
2018-10-21,14.8155,15.1472,14.8155,14.9814,846443.0
2018-10-22,15.0051,15.0603,14.8155,14.9893,1049670.0
2018-10-23,14.7208,14.9972,14.5154,14.9024,1028669.0
2018-10-24,14.9024,15.1788,14.7602,14.8708,4280756.0
2018-10-25,14.9024,15.2025,14.9024,14.9972,2241065.0
2018-10-26,14.7287,14.9103,14.5786,14.8471,2325562.0
2018-10-27,14.7287,14.9103,14.5786,14.8471,2325562.0
2018-10-28,14.7287,14.9103,14.5786,14.8471,2325562.0
2018-10-29,14.8787,15.0446,14.8313,14.9498,2296229.0
2018-10-30,14.8629,14.9182,14.7129,14.8076,1431050.0
2018-10-31,15.0051,15.4236,14.8866,15.3762,1858658.0
2018-11-01,15.321,15.3999,15.1788,15.3368,1342915.0
2018-11-02,15.3999,15.471,15.1709,15.3604,1588761.0
2018-11-03,15.3999,15.471,15.1709,15.3604,1588761.0
2018-11-04,15.3999,15.471,15.1709,15.3604,1588761.0
2018-11-05,15.242,15.7316,15.1472,15.2578,2154338.0
2018-11-06,15.5974,15.6684,15.3604,15.5421,1224016.0
2018-11-07,15.6448,15.6448,15.0051,15.1788,2275610.0
2018-11-08,15.1472,15.55,14.9261,15.55,1994546.0
2018-11-09,15.4789,15.9449,15.2657,15.8896,2006266.0
2018-11-10,15.4789,15.9449,15.2657,15.8896,2006266.0
2018-11-11,15.4789,15.9449,15.2657,15.8896,2006266.0
2018-11-12,15.8264,15.9606,15.7237,15.8738,823699.0
2018-11-13,15.8501,15.8738,15.4631,15.7316,1317034.0
2018-11-14,15.7948,16.1818,15.779,16.1502,1146452.0
2018-11-15,15.9843,16.0159,15.6132,15.7869,1103464.0
2018-11-16,15.7237,15.8817,15.6684,15.7632,784841.0
2018-11-17,15.7237,15.8817,15.6684,15.7632,784841.0
2018-11-18,15.7237,15.8817,15.6684,15.7632,784841.0
2018-11-19,15.7237,15.7553,15.471,15.5184,780992.0
2018-11-20,15.4315,15.5342,15.2183,15.3762,799005.0
2018-11-21,15.4315,15.7909,15.3999,15.7158,1478616.0
2018-11-22,15.7158,16.0001,15.6605,15.8422,497682.0
2018-11-23,15.7632,15.8343,15.6842,15.7316,418872.0
2018-11-24,15.7632,15.8343,15.6842,15.7316,418872.0
2018-11-25,15.7632,15.8343,15.6842,15.7316,418872.0
2018-11-26,15.8343,15.8738,15.6053,15.7553,1316330.0
2018-11-27,15.6763,15.7474,15.1788,15.242,1537224.0
2018-11-28,15.2657,15.5974,14.9893,15.5737,1335754.0
2018-11-29,15.5184,15.8659,15.5026,15.7158,1030812.0
2018-11-30,15.7,15.8896,15.471,15.8896,2050649.0
2018-12-01,15.7,15.8896,15.471,15.8896,2050649.0
2018-12-02,15.7,15.8896,15.471,15.8896,2050649.0
2018-12-03,16.008,16.0159,15.55,15.6842,1392927.0
2018-12-04,15.5737,15.7632,15.1867,15.2499,1313516.0
2018-12-05,15.2815,15.3762,14.9103,15.1077,615265.0
2018-12-06,14.9893,15.1551,14.8471,15.1314,1306777.0
2018-12-07,15.0919,15.1788,14.7681,14.8787,1390727.0
2018-12-08,15.0919,15.1788,14.7681,14.8787,1390727.0
2018-12-09,15.0919,15.1788,14.7681,14.8787,1390727.0
2018-12-10,14.8313,14.8629,14.468,14.5837,1192425.0
2018-12-11,14.6734,14.8392,14.4128,14.4128,2532655.0
2018-12-12,14.5549,14.776,14.3259,14.4759,2328226.0
2018-12-13,14.5786,14.6892,14.0416,14.1442,2185579.0
2018-12-14,14.0574,14.3456,14.0258,14.089,1278369.0
2018-12-15,14.0574,14.3456,14.0258,14.089,1278369.0
2018-12-16,14.0574,14.3456,14.0258,14.089,1278369.0
2018-12-17,13.9863,14.1048,13.6309,13.7099,2091245.0
2018-12-18,13.6862,14.0416,13.6467,13.931,2097108.0
2018-12-19,13.8836,14.2232,13.4888,13.5046,2111988.0
2018-12-20,13.5282,13.8757,13.5282,13.6704,1579042.0
2018-12-21,13.6151,13.9231,13.3387,13.473,3693466.0
2018-12-22,13.6151,13.9231,13.3387,13.473,3693466.0
2018-12-23,13.6151,13.9231,13.3387,13.473,3693466.0
2018-12-24,13.0149,13.4888,12.9833,13.3545,852382.0
2018-12-25,13.0149,13.4888,12.9833,13.3545,852382.0
2018-12-26,13.0149,13.4888,12.9833,13.3545,852382.0
2018-12-27,13.3387,13.5677,13.2795,13.4888,740878.0
2018-12-28,13.4808,13.7282,13.4329,13.5686,825521.0
2018-12-29,13.4808,13.7282,13.4329,13.5686,825521.0
2018-12-30,13.4808,13.7282,13.4329,13.5686,825521.0
2018-12-31,13.6404,13.832,13.5606,13.7921,497324.0
2019-01-01,13.6404,13.832,13.5606,13.7921,497324.0
2019-01-02,13.6723,13.8559,13.5047,13.6723,632027.0
2019-01-03,13.6484,14.1752,13.5127,14.1752,959210.0
2019-01-04,13.9756,14.231,13.7921,13.84,692351.0
2019-01-05,13.9756,14.231,13.7921,13.84,692351.0
2019-01-06,13.9756,14.231,13.7921,13.84,692351.0
2019-01-07,13.8799,13.9876,13.7282,13.9517,659416.0
2019-01-08,14.0555,14.1911,13.9278,14.0714,920827.0
2019-01-09,14.1193,14.5543,14.1193,14.5343,1000936.0
2019-01-10,14.255,14.271,13.8719,14.1512,1060940.0
2019-01-11,14.1193,14.247,13.9956,14.0714,1072211.0
2019-01-12,14.1193,14.247,13.9956,14.0714,1072211.0
2019-01-13,14.1193,14.247,13.9956,14.0714,1072211.0
2019-01-14,14.0315,14.2151,13.9996,14.0794,504258.0
2019-01-15,14.0475,14.1273,13.808,14.0475,492538.0
2019-01-16,14.0634,14.3348,14.0395,14.1592,1045714.0
2019-01-17,14.0954,14.3548,14.0954,14.3268,434029.0
2019-01-18,14.3667,14.6221,14.3667,14.4944,1358156.0
2019-01-19,14.3667,14.6221,14.3667,14.4944,1358156.0
2019-01-20,14.3667,14.6221,14.3667,14.4944,1358156.0
2019-01-21,14.3907,14.4386,14.1113,14.263,309030.0
2019-01-22,14.263,14.3747,14.0116,14.1911,781983.0
2019-01-23,14.1991,14.3149,14.0954,14.2949,847562.0
2019-01-24,14.2789,14.7738,14.263,14.7578,819385.0
2019-01-25,14.8137,14.8297,14.3268,14.3667,853472.0
2019-01-26,14.8137,14.8297,14.3268,14.3667,853472.0
2019-01-27,14.8137,14.8297,14.3268,14.3667,853472.0
2019-01-28,14.3348,14.4825,14.2789,14.3109,801352.0
2019-01-29,14.3188,14.4944,14.2869,14.4306,1242287.0
2019-01-30,14.4705,14.4865,13.7601,14.0634,1330642.0
2019-01-31,14.0714,14.1672,13.8799,14.1193,1481037.0
2019-02-01,14.1273,14.2949,14.1193,14.1832,464786.0
2019-02-02,14.1273,14.2949,14.1193,14.1832,464786.0
2019-02-03,14.1273,14.2949,14.1193,14.1832,464786.0
2019-02-04,14.0235,14.2151,14.0235,14.1512,819595.0
2019-02-05,14.1752,14.4426,14.0794,14.3907,851548.0
2019-02-06,14.3268,14.678,14.2151,14.6062,919131.0
2019-02-07,14.5902,14.7738,14.4545,14.7658,1036043.0
2019-02-08,14.4545,14.4545,13.7442,14.0634,1812156.0
2019-02-09,14.4545,14.4545,13.7442,14.0634,1812156.0
2019-02-10,14.4545,14.4545,13.7442,14.0634,1812156.0
2019-02-11,14.0634,14.9973,14.0634,14.4625,924080.0
2019-02-12,14.5503,15.1609,14.4466,15.0132,1148622.0
2019-02-13,15.109,15.4442,15.0292,15.3245,1027956.0
2019-02-14,15.2367,15.2686,14.9254,14.9414,979380.0
2019-02-15,14.9973,15.5161,14.9893,15.4283,1091084.0
2019-02-16,14.9973,15.5161,14.9893,15.4283,1091084.0
2019-02-17,14.9973,15.5161,14.9893,15.4283,1091084.0
2019-02-18,14.9973,15.5161,14.9893,15.4283,1091084.0
2019-02-19,15.4602,15.4602,15.1409,15.3086,1158956.0
2019-02-20,15.3086,15.3325,14.9813,15.0132,1881672.0
2019-02-21,15.0931,15.3405,14.9733,15.1888,1238478.0
2019-02-22,15.1888,15.3564,15.101,15.1489,583903.0
2019-02-23,15.1888,15.3564,15.101,15.1489,583903.0
2019-02-24,15.1888,15.3564,15.101,15.1489,583903.0
2019-02-25,15.1968,15.2128,14.9653,14.9973,1175437.0
2019-02-26,14.9893,15.0132,14.7818,14.8935,1005870.0
2019-02-27,14.8297,14.9414,14.7099,14.9175,987345.0
2019-02-28,14.8776,14.9414,14.6421,14.8456,2412497.0
2019-03-01,14.9175,15.2287,14.8776,15.0292,1028764.0
2019-03-02,14.9175,15.2287,14.8776,15.0292,1028764.0
2019-03-03,14.9175,15.2287,14.8776,15.0292,1028764.0
2019-03-04,15.133,15.3724,14.9733,15.0372,957570.0
2019-03-05,15.0132,15.0372,14.8297,14.8536,761465.0
2019-03-06,14.8696,15.0292,14.7179,14.7339,675578.0
2019-03-07,14.7259,14.7498,14.4785,14.5024,832982.0
2019-03-08,14.4625,14.5423,14.3667,14.4066,834953.0
2019-03-09,14.4625,14.5423,14.3667,14.4066,834953.0
2019-03-10,14.4625,14.5423,14.3667,14.4066,834953.0
2019-03-11,14.4306,14.7498,14.4027,14.678,1783983.0
2019-03-12,14.678,14.7977,14.3428,14.4865,1764595.0
2019-03-13,14.5822,14.6301,14.4386,14.5024,2100940.0
2019-03-14,14.5104,14.5503,14.263,14.3508,1355058.0
2019-03-15,14.4146,14.5423,14.255,14.3827,6041140.0
2019-03-16,14.4146,14.5423,14.255,14.3827,6041140.0
2019-03-17,14.4146,14.5423,14.255,14.3827,6041140.0
2019-03-18,14.3987,14.9095,14.3508,14.678,1488758.0
2019-03-19,14.7099,14.8975,14.6461,14.8456,1097475.0
2019-03-20,14.8297,14.8696,14.4625,14.4625,961362.0
2019-03-21,14.4625,14.5663,14.3907,14.4944,1178981.0
2019-03-22,14.4785,14.4865,14.3029,14.3188,1301781.0
2019-03-23,14.4785,14.4865,14.3029,14.3188,1301781.0
2019-03-24,14.4785,14.4865,14.3029,14.3188,1301781.0
2019-03-25,14.3188,14.5024,14.1313,14.3109,1218738.0
2019-03-26,14.4466,14.7898,14.4066,14.678,2112453.0
2019-03-27,14.6301,14.7977,14.5663,14.6541,1538283.0
2019-03-28,14.6379,14.7669,14.6057,14.6299,579101.0
2019-03-29,14.6138,14.8314,14.6138,14.6863,1683945.0
2019-03-30,14.6138,14.8314,14.6138,14.6863,1683945.0
2019-03-31,14.6138,14.8314,14.6138,14.6863,1683945.0
2019-04-01,14.7508,14.8314,14.7105,14.7992,930400.0
2019-04-02,14.7992,14.9443,14.7508,14.8314,1155094.0
2019-04-03,14.8717,15.2022,14.8636,15.0329,1500392.0
2019-04-04,15.1055,15.3231,15.0974,15.2183,1336176.0
2019-04-05,15.2425,15.3191,15.0934,15.1458,680379.0
2019-04-06,15.2425,15.3191,15.0934,15.1458,680379.0
2019-04-07,15.2425,15.3191,15.0934,15.1458,680379.0
2019-04-08,15.1216,15.1296,14.9201,14.9765,1022457.0
2019-04-09,14.9281,15.1458,14.8636,15.0652,809164.0
2019-04-10,15.0893,15.1216,14.912,14.9604,702875.0
2019-04-11,14.9926,15.2747,14.9926,15.0329,713218.0
2019-04-12,15.1216,15.1699,14.9926,15.0571,484548.0
2019-04-13,15.1216,15.1699,14.9926,15.0571,484548.0
2019-04-14,15.1216,15.1699,14.9926,15.0571,484548.0
2019-04-15,15.0571,15.2223,15.0007,15.1135,591560.0
2019-04-16,15.0652,15.1458,14.4767,15.1055,2690940.0
2019-04-17,15.1296,15.2667,15.1055,15.2022,725750.0
2019-04-18,15.178,15.307,15.1377,15.2344,632265.0
2019-04-19,15.178,15.307,15.1377,15.2344,632265.0
2019-04-20,15.178,15.307,15.1377,15.2344,632265.0
2019-04-21,15.178,15.307,15.1377,15.2344,632265.0
2019-04-22,15.1861,15.1941,14.9443,14.9926,477247.0
2019-04-23,15.0007,15.2344,14.9039,15.1861,792831.0
2019-04-24,15.2022,15.8954,15.1377,15.847,2244487.0
2019-04-25,15.8551,15.8793,15.4924,15.4924,1455455.0
2019-04-26,15.5085,15.6697,15.4601,15.5972,888623.0
2019-04-27,15.5085,15.6697,15.4601,15.5972,888623.0
2019-04-28,15.5085,15.6697,15.4601,15.5972,888623.0
2019-04-29,15.5972,15.7543,15.5246,15.5649,664704.0
2019-04-30,15.5569,15.6375,15.4521,15.5327,823628.0
2019-05-01,15.5569,15.7019,15.5407,15.5488,571432.0
2019-05-02,15.581,15.7745,15.4682,15.7342,718004.0
2019-05-03,15.7342,15.7422,15.4561,15.5649,606759.0
2019-05-04,15.7342,15.7422,15.4561,15.5649,606759.0
2019-05-05,15.7342,15.7422,15.4561,15.5649,606759.0
2019-05-06,15.4118,15.5972,15.307,15.5972,1516794.0
2019-05-07,15.4762,15.7342,15.4198,15.4924,995171.0
2019-05-08,15.4682,15.7261,15.4198,15.5165,683044.0
2019-05-09,15.7261,16.3468,15.7261,16.2178,1112423.0
2019-05-10,16.1775,16.903,16.1453,16.7176,1157312.0
2019-05-11,16.1775,16.903,16.1453,16.7176,1157312.0
2019-05-12,16.1775,16.903,16.1453,16.7176,1157312.0
2019-05-13,16.645,16.7982,16.242,16.4193,1374361.0
2019-05-14,16.4758,16.8224,16.4758,16.7256,1958789.0
2019-05-15,16.6289,16.774,16.5322,16.7256,1007498.0
2019-05-16,16.7418,16.8627,16.4596,16.4999,676221.0
2019-05-17,16.4193,16.5161,16.2904,16.3226,764533.0
2019-05-18,16.4193,16.5161,16.2904,16.3226,764533.0
2019-05-19,16.4193,16.5161,16.2904,16.3226,764533.0
2019-05-20,16.4193,16.5161,16.2904,16.3226,764533.0
2019-05-21,16.3548,16.8707,16.242,16.8224,1575357.0
2019-05-22,16.7256,16.7256,16.2823,16.2984,1265612.0
2019-05-23,16.2098,16.4475,16.0808,16.3629,855984.0
2019-05-24,16.4193,16.6692,16.3629,16.6208,1008622.0
2019-05-25,16.4193,16.6692,16.3629,16.6208,1008622.0
2019-05-26,16.4193,16.6692,16.3629,16.6208,1008622.0
2019-05-27,16.5725,16.6611,16.4435,16.6611,303216.0
2019-05-28,16.5886,16.645,16.4193,16.5402,1594633.0
2019-05-29,16.3951,16.6531,16.3387,16.4758,691843.0
2019-05-30,16.4838,16.774,16.4516,16.6047,860292.0
2019-05-31,16.2984,16.371,16.1533,16.3548,842512.0
2019-06-01,16.2984,16.371,16.1533,16.3548,842512.0
2019-06-02,16.2984,16.371,16.1533,16.3548,842512.0
2019-06-03,16.3226,16.5644,16.2662,16.4193,685173.0
2019-06-04,16.4274,16.6934,16.371,16.4758,1089415.0
2019-06-05,16.5161,16.8788,16.4274,16.6531,1399240.0
2019-06-06,16.637,17.0642,16.6007,17.0158,1370944.0
2019-06-07,17.0239,17.1931,16.8707,16.8949,1073373.0
2019-06-08,17.0239,17.1931,16.8707,16.8949,1073373.0
2019-06-09,17.0239,17.1931,16.8707,16.8949,1073373.0
2019-06-10,16.9674,17.3221,16.9433,17.1125,678376.0
2019-06-11,17.1609,17.2334,16.8868,16.911,1318344.0
2019-06-12,16.8546,17.0722,16.7901,16.8304,779289.0
2019-06-13,16.8062,16.9271,16.7095,16.8627,588899.0
2019-06-14,16.8143,17.0239,16.7095,16.9674,900196.0
2019-06-15,16.8143,17.0239,16.7095,16.9674,900196.0
