,ITP CN Equity,ITP CN Equity,ITP CN Equity,ITP CN Equity,ITP CN Equity
2017-09-06,15.7753,15.7998,15.4732,15.5222,475181.0
2017-09-07,15.5058,15.5385,15.1139,15.1711,652187.0
2017-09-08,15.1874,15.3834,15.0649,15.0976,397833.0
2017-09-09,15.1874,15.3834,15.0649,15.0976,397833.0
2017-09-10,15.1874,15.3834,15.0649,15.0976,397833.0
2017-09-11,15.1629,15.2854,15.0894,15.1466,330524.0
2017-09-12,15.1874,15.8651,15.1874,15.759,543845.0
2017-09-13,15.7263,15.7263,15.4568,15.6691,568041.0
2017-09-14,15.6782,15.876,15.6123,15.7277,334274.0
2017-09-15,15.7277,15.7606,15.5382,15.6206,265310.0
2017-09-16,15.7277,15.7606,15.5382,15.6206,265310.0
2017-09-17,15.7277,15.7606,15.5382,15.6206,265310.0
2017-09-18,15.6288,15.637,15.2086,15.2581,663450.0
2017-09-19,15.2663,15.5794,15.2086,15.3981,746077.0
2017-09-20,15.4146,15.5299,15.2581,15.4228,543868.0
2017-09-21,15.4558,15.4805,15.2169,15.3816,378613.0
2017-09-22,15.3981,15.3981,15.085,15.2498,565510.0
2017-09-23,15.3981,15.3981,15.085,15.2498,565510.0
2017-09-24,15.3981,15.3981,15.085,15.2498,565510.0
2017-09-25,15.2498,15.291,14.8049,15.085,458822.0
2017-09-26,15.118,15.2992,14.9367,15.2333,461887.0
2017-09-27,15.2498,15.2828,15.0027,15.0191,383740.0
2017-09-28,15.0356,15.0686,14.8461,14.912,412345.0
2017-09-29,14.9285,15.1015,14.8132,14.9944,443418.0
2017-09-30,14.9285,15.1015,14.8132,14.9944,443418.0
2017-10-01,14.9285,15.1015,14.8132,14.9944,443418.0
2017-10-02,14.9532,15.2581,14.9532,15.2333,327606.0
2017-10-03,15.3157,15.637,15.2581,15.5711,512338.0
2017-10-04,15.7194,16.1396,15.6123,16.0572,771983.0
2017-10-05,16.1396,16.1396,15.7771,15.876,709922.0
2017-10-06,15.9007,15.9089,15.7524,15.8348,277801.0
2017-10-07,15.9007,15.9089,15.7524,15.8348,277801.0
2017-10-08,15.9007,15.9089,15.7524,15.8348,277801.0
2017-10-09,15.9007,15.9089,15.7524,15.8348,277801.0
2017-10-10,15.9666,15.9666,15.6782,15.7771,273346.0
2017-10-11,15.7771,15.9254,15.5958,15.6288,392510.0
2017-10-12,15.6535,15.8595,15.6453,15.7853,465053.0
2017-10-13,15.8183,15.876,15.7359,15.7359,298277.0
2017-10-14,15.8183,15.876,15.7359,15.7359,298277.0
2017-10-15,15.8183,15.876,15.7359,15.7359,298277.0
2017-10-16,15.8018,15.8842,15.637,15.637,365351.0
2017-10-17,15.6947,15.7441,15.5258,15.5876,327673.0
2017-10-18,15.5876,15.876,15.5876,15.7771,368171.0
2017-10-19,15.7277,15.773,15.497,15.5546,232451.0
2017-10-20,15.637,15.6865,15.5464,15.6041,153419.0
2017-10-21,15.637,15.6865,15.5464,15.6041,153419.0
2017-10-22,15.637,15.6865,15.5464,15.6041,153419.0
2017-10-23,15.6535,15.8512,15.5629,15.843,282506.0
2017-10-24,15.8512,16.8069,15.8512,16.601,946846.0
2017-10-25,16.7987,16.7987,16.3291,16.6422,456605.0
2017-10-26,16.6998,16.8234,16.5762,16.7328,375500.0
2017-10-27,16.7328,16.7493,15.8265,16.0243,1053159.0
2017-10-28,16.7328,16.7493,15.8265,16.0243,1053159.0
2017-10-29,16.7328,16.7493,15.8265,16.0243,1053159.0
2017-10-30,16.0243,16.2302,15.9254,15.9748,198624.0
2017-10-31,15.9666,15.9995,15.5958,15.6865,384788.0
2017-11-01,15.6782,15.81,15.637,15.6617,270661.0
2017-11-02,15.6535,15.6947,15.3404,15.4887,404282.0
2017-11-03,15.4475,15.464,15.1921,15.2828,514624.0
2017-11-04,15.4475,15.464,15.1921,15.2828,514624.0
2017-11-05,15.4475,15.464,15.1921,15.2828,514624.0
2017-11-06,15.2828,15.3404,14.9862,15.0191,733721.0
2017-11-07,15.0356,15.118,14.8379,14.9697,454252.0
2017-11-08,14.9203,15.0191,14.8379,14.8708,364050.0
2017-11-09,14.8296,14.9779,14.6484,14.8296,411162.0
2017-11-10,14.7967,14.8544,14.4012,14.4177,831438.0
2017-11-11,14.7967,14.8544,14.4012,14.4177,831438.0
2017-11-12,14.7967,14.8544,14.4012,14.4177,831438.0
2017-11-13,15.6535,16.7904,15.2416,16.4774,1641428.0
2017-11-14,16.4856,16.8646,16.0902,16.7493,618483.0
2017-11-15,16.6998,16.8152,16.4774,16.601,405130.0
2017-11-16,16.6669,17.0129,16.5186,16.9717,484971.0
2017-11-17,16.9635,16.9635,16.6833,16.7575,206582.0
2017-11-18,16.9635,16.9635,16.6833,16.7575,206582.0
2017-11-19,16.9635,16.9635,16.6833,16.7575,206582.0
2017-11-20,16.7493,16.7657,16.5351,16.7081,325279.0
2017-11-21,16.7163,17.0376,16.6751,16.9305,363215.0
2017-11-22,16.9717,17.1035,16.8893,17.0211,361208.0
2017-11-23,17.0211,17.2024,17.0047,17.0541,162069.0
2017-11-24,17.1365,17.2765,17.0706,17.1859,176202.0
2017-11-25,17.1365,17.2765,17.0706,17.1859,176202.0
2017-11-26,17.1365,17.2765,17.0706,17.1859,176202.0
2017-11-27,17.2848,17.6143,17.1777,17.499,463667.0
2017-11-28,17.6967,18.1334,17.6555,17.8615,505405.0
2017-11-29,17.9768,17.9768,17.5896,17.7791,237756.0
2017-11-30,17.7709,17.9521,17.6761,17.8862,327034.0
2017-12-01,17.812,17.812,17.2436,17.4413,310934.0
2017-12-02,17.812,17.812,17.2436,17.4413,310934.0
2017-12-03,17.812,17.812,17.2436,17.4413,310934.0
2017-12-04,17.4907,17.6061,17.3342,17.4413,144125.0
2017-12-05,17.3754,17.5402,17.3012,17.3177,159746.0
2017-12-06,17.2271,17.5814,17.2271,17.4413,193036.0
2017-12-07,17.4413,17.4907,17.3012,17.4166,217161.0
2017-12-08,17.3919,17.5566,17.293,17.4248,222676.0
2017-12-09,17.3919,17.5566,17.293,17.4248,222676.0
2017-12-10,17.3919,17.5566,17.293,17.4248,222676.0
2017-12-11,17.4248,17.4495,17.3177,17.3919,174172.0
2017-12-12,17.3754,17.7956,17.3672,17.7544,294104.0
2017-12-13,17.7709,17.7873,17.4248,17.4331,291400.0
2017-12-14,17.4498,17.5412,17.3584,17.4498,235599.0
2017-12-15,17.5412,17.8154,17.4498,17.4498,380787.0
2017-12-16,17.5412,17.8154,17.4498,17.4498,380787.0
2017-12-17,17.5412,17.8154,17.4498,17.4498,380787.0
2017-12-18,17.5163,17.6741,17.4249,17.4498,218589.0
2017-12-19,17.4664,17.7157,17.4498,17.5661,306894.0
2017-12-20,17.5495,17.7406,17.4498,17.5827,191052.0
2017-12-21,17.5744,17.6243,17.4581,17.5412,128015.0
2017-12-22,17.5495,17.7572,17.4498,17.5744,132929.0
2017-12-23,17.5495,17.7572,17.4498,17.5744,132929.0
2017-12-24,17.5495,17.7572,17.4498,17.5744,132929.0
2017-12-25,17.5495,17.7572,17.4498,17.5744,132929.0
2017-12-26,17.5495,17.7572,17.4498,17.5744,132929.0
2017-12-27,17.5495,17.7988,17.483,17.6908,132349.0
2017-12-28,17.6908,17.94,17.6824,17.7738,243906.0
2017-12-29,17.7822,17.8569,17.5163,17.8569,135879.0
2017-12-30,17.7822,17.8569,17.5163,17.8569,135879.0
2017-12-31,17.7822,17.8569,17.5163,17.8569,135879.0
2018-01-01,17.7822,17.8569,17.5163,17.8569,135879.0
2018-01-02,17.8653,17.965,17.6451,17.7406,209698.0
2018-01-03,17.724,17.7489,17.4664,17.5994,153404.0
2018-01-04,17.616,17.616,17.4498,17.5329,99618.0
2018-01-05,17.5412,17.5495,17.4498,17.4996,102487.0
2018-01-06,17.5412,17.5495,17.4498,17.4996,102487.0
2018-01-07,17.5412,17.5495,17.4498,17.4996,102487.0
2018-01-08,17.5412,17.7905,17.4249,17.6824,214855.0
2018-01-09,17.6908,17.7655,17.4498,17.4581,189288.0
2018-01-10,17.4498,17.5994,17.4498,17.483,205543.0
2018-01-11,17.4996,17.7323,17.4498,17.6077,279500.0
2018-01-12,17.6409,18.9787,17.591,18.6546,611832.0
2018-01-13,17.6409,18.9787,17.591,18.6546,611832.0
2018-01-14,17.6409,18.9787,17.591,18.6546,611832.0
2018-01-15,18.8541,18.8541,18.6048,18.7211,189428.0
2018-01-16,18.7876,18.9122,18.6131,18.7627,615992.0
2018-01-17,18.8208,18.8208,18.289,18.5799,301570.0
2018-01-18,18.5549,18.6962,18.4137,18.5799,258659.0
2018-01-19,18.5716,18.7128,18.53,18.6962,291263.0
2018-01-20,18.5716,18.7128,18.53,18.6962,291263.0
2018-01-21,18.5716,18.7128,18.53,18.6962,291263.0
2018-01-22,18.6879,18.6962,18.5051,18.6297,161427.0
2018-01-23,18.6214,18.6297,18.3057,18.3472,221501.0
2018-01-24,18.3306,18.6962,18.3057,18.4801,348368.0
2018-01-25,18.53,18.6048,18.2973,18.3057,195629.0
2018-01-26,18.3638,18.3887,18.1062,18.2392,156740.0
2018-01-27,18.3638,18.3887,18.1062,18.2392,156740.0
2018-01-28,18.3638,18.3887,18.1062,18.2392,156740.0
2018-01-29,18.1727,18.4386,18.1727,18.3472,131357.0
2018-01-30,18.2309,18.3223,17.8154,17.8653,229425.0
2018-01-31,17.9151,18.0481,17.7074,17.8154,319478.0
2018-02-01,17.7406,17.8403,17.3293,17.4996,457253.0
2018-02-02,17.4747,17.483,17.213,17.2836,374976.0
2018-02-03,17.4747,17.483,17.213,17.2836,374976.0
2018-02-04,17.4747,17.483,17.213,17.2836,374976.0
2018-02-05,17.134,17.4498,16.9014,17.2171,265839.0
2018-02-06,16.9512,17.2504,16.8183,17.1423,664839.0
2018-02-07,17.159,17.3584,16.9429,16.9512,222603.0
2018-02-08,16.918,17.1257,16.6687,16.7435,150334.0
2018-02-09,16.785,16.8016,16.3779,16.6438,269637.0
2018-02-10,16.785,16.8016,16.3779,16.6438,269637.0
2018-02-11,16.785,16.8016,16.3779,16.6438,269637.0
2018-02-12,16.7019,16.9014,16.6022,16.677,245554.0
2018-02-13,16.6604,16.8266,16.5773,16.7019,383462.0
2018-02-14,16.6438,17.3999,16.5607,17.0759,346393.0
2018-02-15,17.2337,17.591,17.0925,17.2005,220181.0
2018-02-16,17.2254,17.4082,17.0343,17.1423,121885.0
2018-02-17,17.2254,17.4082,17.0343,17.1423,121885.0
2018-02-18,17.2254,17.4082,17.0343,17.1423,121885.0
2018-02-19,17.2254,17.4082,17.0343,17.1423,121885.0
2018-02-20,17.134,17.4747,17.0509,17.242,90213.0
2018-02-21,17.242,17.4415,17.1839,17.2171,133058.0
2018-02-22,17.267,17.7905,17.267,17.3916,147622.0
2018-02-23,17.4581,17.7738,17.375,17.6824,150618.0
2018-02-24,17.4581,17.7738,17.375,17.6824,150618.0
2018-02-25,17.4581,17.7738,17.375,17.6824,150618.0
2018-02-26,17.7655,17.7655,17.1423,17.4747,139755.0
2018-02-27,17.4747,17.5163,17.026,17.2171,211874.0
2018-02-28,17.2088,17.375,16.8764,17.0759,188953.0
2018-03-01,17.0509,17.3002,16.7102,16.8016,273504.0
2018-03-02,16.785,16.785,16.5108,16.7269,199695.0
2018-03-03,16.785,16.785,16.5108,16.7269,199695.0
2018-03-04,16.785,16.785,16.5108,16.7269,199695.0
2018-03-05,16.6438,16.8598,16.6105,16.7019,177918.0
2018-03-06,16.7684,17.0094,16.4194,16.9097,324998.0
2018-03-07,16.8681,16.9761,16.5108,16.6271,226969.0
2018-03-08,17.4747,18.1145,17.4747,18.0397,768373.0
2018-03-09,18.0397,18.2558,17.7988,18.0647,244135.0
2018-03-10,18.0397,18.2558,17.7988,18.0647,244135.0
2018-03-11,18.0397,18.2558,17.7988,18.0647,244135.0
2018-03-12,18.0481,18.4303,17.9899,18.0813,295856.0
2018-03-13,18.1893,18.1893,17.8736,17.9483,204341.0
2018-03-14,17.9483,18.1644,17.9151,18.0314,218690.0
2018-03-15,18.0481,18.1561,17.9234,17.9899,157308.0
2018-03-16,18.0647,18.2807,17.94,17.9899,276626.0
2018-03-17,18.0647,18.2807,17.94,17.9899,276626.0
2018-03-18,18.0647,18.2807,17.94,17.9899,276626.0
2018-03-19,18.0346,18.0387,17.4814,17.6155,816954.0
2018-03-20,17.6072,17.6742,17.3055,17.3557,310663.0
2018-03-21,17.3641,17.6072,17.1965,17.2552,315360.0
2018-03-22,17.1714,17.2971,16.811,16.9786,465481.0
2018-03-23,16.9702,17.1043,16.9116,17.054,228777.0
2018-03-24,16.9702,17.1043,16.9116,17.054,228777.0
2018-03-25,16.9702,17.1043,16.9116,17.054,228777.0
2018-03-26,17.1546,17.1965,17.0457,17.1965,460854.0
2018-03-27,17.1798,17.2971,17.0708,17.096,169756.0
2018-03-28,17.0624,17.2887,17.0624,17.2217,203086.0
2018-03-29,17.054,17.4395,17.054,17.3557,193705.0
2018-03-30,17.054,17.4395,17.054,17.3557,193705.0
2018-03-31,17.054,17.4395,17.054,17.3557,193705.0
2018-04-01,17.054,17.4395,17.054,17.3557,193705.0
2018-04-02,17.3557,17.3809,16.9116,17.1965,298212.0
2018-04-03,17.2049,17.2468,16.8445,16.8948,193571.0
2018-04-04,16.8362,17.0038,16.7691,16.9619,109526.0
2018-04-05,16.9619,17.2217,16.9619,17.0708,85236.0
2018-04-06,17.0373,17.1881,16.7188,16.7524,217052.0
2018-04-07,17.0373,17.1881,16.7188,16.7524,217052.0
2018-04-08,17.0373,17.1881,16.7188,16.7524,217052.0
2018-04-09,16.811,16.8362,16.4171,16.5596,220836.0
2018-04-10,16.6853,16.6937,16.3836,16.5093,107661.0
2018-04-11,16.4842,16.6099,16.2831,16.2998,114802.0
2018-04-12,16.2998,16.4004,16.1573,16.1909,157896.0
2018-04-13,16.2412,16.3417,16.0903,16.2076,349604.0
2018-04-14,16.2412,16.3417,16.0903,16.2076,349604.0
2018-04-15,16.2412,16.3417,16.0903,16.2076,349604.0
2018-04-16,16.2495,16.7859,16.2495,16.7188,211024.0
2018-04-17,16.7524,16.8445,16.6853,16.7021,164439.0
2018-04-18,16.7356,16.8613,16.6183,16.7859,174990.0
2018-04-19,16.7607,16.7859,16.3166,16.5093,470365.0
2018-04-20,16.5261,16.5261,16.2663,16.4507,130436.0
2018-04-21,16.5261,16.5261,16.2663,16.4507,130436.0
2018-04-22,16.5261,16.5261,16.2663,16.4507,130436.0
2018-04-23,16.4088,16.6434,16.4088,16.4674,136999.0
2018-04-24,16.4758,16.5093,16.2579,16.3166,158017.0
2018-04-25,16.3166,16.4423,16.2244,16.3333,118669.0
2018-04-26,16.3752,16.6602,16.2579,16.6015,139033.0
2018-04-27,16.6602,16.7859,16.5345,16.6686,200484.0
2018-04-28,16.6602,16.7859,16.5345,16.6686,200484.0
2018-04-29,16.6602,16.7859,16.5345,16.6686,200484.0
2018-04-30,16.6686,16.811,16.5847,16.7188,152271.0
2018-05-01,16.7607,16.8026,16.5847,16.744,181820.0
2018-05-02,16.7524,16.8864,16.6183,16.635,131499.0
2018-05-03,16.6518,16.6518,16.1322,16.1573,203525.0
2018-05-04,16.1238,16.1993,16.0484,16.0987,182578.0
2018-05-05,16.1238,16.1993,16.0484,16.0987,182578.0
2018-05-06,16.1238,16.1993,16.0484,16.0987,182578.0
2018-05-07,16.149,16.1993,15.9143,16.0484,222576.0
2018-05-08,16.1322,16.2998,16.0903,16.1071,271768.0
2018-05-09,16.0987,16.325,15.973,16.2663,376165.0
2018-05-10,15.9478,16.1951,15.093,16.0065,659003.0
2018-05-11,15.8221,15.8221,15.1349,15.5037,692449.0
2018-05-12,15.8221,15.8221,15.1349,15.5037,692449.0
2018-05-13,15.8221,15.8221,15.1349,15.5037,692449.0
2018-05-14,15.5623,15.5623,15.2523,15.4618,489420.0
2018-05-15,15.4115,15.4115,15.1768,15.2858,377943.0
2018-05-16,15.2858,15.7886,15.2774,15.7132,717394.0
2018-05-17,15.7132,15.8389,15.6461,15.7383,324300.0
2018-05-18,15.797,16.0065,15.7635,15.8724,200084.0
2018-05-19,15.797,16.0065,15.7635,15.8724,200084.0
2018-05-20,15.797,16.0065,15.7635,15.8724,200084.0
2018-05-21,15.797,16.0065,15.7635,15.8724,200084.0
2018-05-22,15.8808,16.1825,15.8808,16.1154,285798.0
2018-05-23,16.0568,16.1154,15.7886,15.9897,158046.0
2018-05-24,15.9981,16.1993,15.9059,16.0149,151386.0
2018-05-25,16.0233,16.1993,15.9227,16.149,152471.0
2018-05-26,16.0233,16.1993,15.9227,16.149,152471.0
2018-05-27,16.0233,16.1993,15.9227,16.149,152471.0
2018-05-28,16.1071,16.2328,15.9646,16.1238,145225.0
2018-05-29,16.0735,16.3669,15.9311,16.2076,182215.0
2018-05-30,16.216,16.5428,16.0987,16.149,160779.0
2018-05-31,16.1657,16.3082,15.9981,16.0316,190693.0
2018-06-01,16.0149,16.0819,15.9311,15.9646,86546.0
2018-06-02,16.0149,16.0819,15.9311,15.9646,86546.0
2018-06-03,16.0149,16.0819,15.9311,15.9646,86546.0
2018-06-04,15.9646,16.1573,15.8808,16.0652,93902.0
2018-06-05,16.0484,16.5177,15.973,16.4507,293752.0
2018-06-06,16.4171,16.4842,16.2495,16.3669,221532.0
2018-06-07,16.3585,16.3585,15.8892,15.973,288013.0
2018-06-08,15.9562,16.0903,15.8473,16.0903,285548.0
2018-06-09,15.9562,16.0903,15.8473,16.0903,285548.0
2018-06-10,15.9562,16.0903,15.8473,16.0903,285548.0
2018-06-11,16.0568,16.1573,15.8473,15.8724,125696.0
2018-06-12,15.8305,15.9562,15.6964,15.9143,352111.0
2018-06-13,15.9059,15.9059,15.5623,15.8054,298036.0
2018-06-14,15.832,15.9759,15.4343,15.6036,190054.0
2018-06-15,15.5697,15.5697,15.062,15.3412,453108.0
2018-06-16,15.5697,15.5697,15.062,15.3412,453108.0
2018-06-17,15.5697,15.5697,15.062,15.3412,453108.0
2018-06-18,15.3158,15.7643,15.2989,15.4259,598048.0
2018-06-19,15.3328,15.4597,15.1297,15.2397,290192.0
2018-06-20,15.3158,15.5443,15.3158,15.4005,392236.0
2018-06-21,15.4259,15.4851,15.2058,15.2312,180222.0
2018-06-22,15.2482,15.2735,15.0874,15.1382,199460.0
2018-06-23,15.2482,15.2735,15.0874,15.1382,199460.0
2018-06-24,15.2482,15.2735,15.0874,15.1382,199460.0
2018-06-25,15.1382,15.1551,14.8928,15.1128,204877.0
2018-06-26,15.1466,15.1635,14.9943,15.0112,197126.0
2018-06-27,15.0112,15.4935,14.9774,15.2735,467181.0
2018-06-28,15.2397,15.2397,15.0874,15.2143,261716.0
2018-06-29,15.2397,15.4851,15.0705,15.2905,177332.0
2018-06-30,15.2397,15.4851,15.0705,15.2905,177332.0
2018-07-01,15.2397,15.4851,15.0705,15.2905,177332.0
2018-07-02,15.2397,15.4851,15.0705,15.2905,177332.0
2018-07-03,15.3074,15.3074,14.8505,14.9858,510172.0
2018-07-04,14.952,15.0028,14.8843,14.952,91155.0
2018-07-05,14.9266,14.9351,14.6135,14.7658,286730.0
2018-07-06,14.6304,14.6643,14.275,14.4189,438468.0
2018-07-07,14.6304,14.6643,14.275,14.4189,438468.0
2018-07-08,14.6304,14.6643,14.275,14.4189,438468.0
2018-07-09,14.5035,14.842,14.4189,14.6897,441127.0
2018-07-10,14.6897,14.8505,14.622,14.8081,219891.0
2018-07-11,14.7743,14.7743,14.3851,14.4781,363150.0
2018-07-12,14.512,14.8335,14.512,14.6812,239260.0
2018-07-13,14.622,14.7912,14.5543,14.6728,215060.0
2018-07-14,14.622,14.7912,14.5543,14.6728,215060.0
2018-07-15,14.622,14.7912,14.5543,14.6728,215060.0
2018-07-16,14.7151,14.7151,14.4358,14.6304,212758.0
2018-07-17,14.5881,14.6643,14.4274,14.5543,331562.0
2018-07-18,14.5628,14.6728,14.1735,14.3343,516687.0
2018-07-19,14.2158,14.4358,14.2158,14.3766,832135.0
2018-07-20,14.4189,14.5543,14.3174,14.4358,571411.0
2018-07-21,14.4189,14.5543,14.3174,14.4358,571411.0
2018-07-22,14.4189,14.5543,14.3174,14.4358,571411.0
2018-07-23,14.4527,14.5035,14.2074,14.2581,416987.0
2018-07-24,14.2327,14.2708,14.1058,14.165,454509.0
2018-07-25,14.1735,14.2666,14.0635,14.1481,253744.0
2018-07-26,14.1397,14.2497,14.0804,14.2497,246239.0
2018-07-27,14.2581,14.5966,14.2327,14.5204,482215.0
2018-07-28,14.2581,14.5966,14.2327,14.5204,482215.0
2018-07-29,14.2581,14.5966,14.2327,14.5204,482215.0
2018-07-30,14.5712,14.6389,14.275,14.3343,222233.0
2018-07-31,14.3089,14.5628,14.2666,14.5458,198296.0
2018-08-01,14.5458,14.8843,14.5289,14.7743,321936.0
2018-08-02,14.7658,15.3201,14.6474,15.2735,440948.0
2018-08-03,15.2989,15.502,14.9012,15.0112,500515.0
2018-08-04,15.2989,15.502,14.9012,15.0112,500515.0
2018-08-05,15.2989,15.502,14.9012,15.0112,500515.0
2018-08-06,15.2989,15.502,14.9012,15.0112,500515.0
2018-08-07,15.0197,15.1212,14.7066,14.8335,317321.0
2018-08-08,14.842,14.9774,14.6812,14.8589,173699.0
2018-08-09,14.842,15.1466,14.8251,15.0535,224536.0
2018-08-10,15.0789,15.1043,14.732,14.7997,273506.0
2018-08-11,15.0789,15.1043,14.732,14.7997,273506.0
2018-08-12,15.0789,15.1043,14.732,14.7997,273506.0
2018-08-13,15.4597,16.0436,15.4597,15.7474,827519.0
2018-08-14,15.9505,16.0309,15.0916,15.5105,763147.0
2018-08-15,15.4766,15.6966,15.1889,15.5612,397133.0
2018-08-16,15.5782,15.8236,15.5782,15.7812,351153.0
2018-08-17,15.8066,15.8659,15.612,15.6459,192413.0
2018-08-18,15.8066,15.8659,15.612,15.6459,192413.0
2018-08-19,15.8066,15.8659,15.612,15.6459,192413.0
2018-08-20,15.6628,15.7136,15.4259,15.6712,246669.0
2018-08-21,15.7136,15.7136,15.5274,15.5528,119345.0
2018-08-22,15.5782,16.179,15.5782,15.942,556320.0
2018-08-23,15.942,16.0351,15.7897,15.9505,144736.0
2018-08-24,15.9674,15.9674,15.6797,15.9166,151147.0
2018-08-25,15.9674,15.9674,15.6797,15.9166,151147.0
2018-08-26,15.9674,15.9674,15.6797,15.9166,151147.0
2018-08-27,15.8997,16.0774,15.7559,15.8151,158846.0
2018-08-28,15.8151,15.8659,15.6289,15.8405,183314.0
2018-08-29,15.8236,15.9251,15.7305,15.8236,117763.0
2018-08-30,15.7728,15.8913,15.6797,15.722,133078.0
2018-08-31,15.7389,15.9505,15.6966,15.8066,141544.0
2018-09-01,15.7389,15.9505,15.6966,15.8066,141544.0
2018-09-02,15.7389,15.9505,15.6966,15.8066,141544.0
2018-09-03,15.7389,15.9505,15.6966,15.8066,141544.0
2018-09-04,15.7897,15.7897,15.5443,15.7474,175162.0
2018-09-05,15.7305,16.2297,15.6374,16.0943,346185.0
2018-09-06,16.0689,16.3059,16.0351,16.2636,321297.0
2018-09-07,16.2551,16.4497,16.0689,16.3482,166754.0
2018-09-08,16.2551,16.4497,16.0689,16.3482,166754.0
2018-09-09,16.2551,16.4497,16.0689,16.3482,166754.0
2018-09-10,16.3567,16.4413,16.1536,16.3482,145766.0
2018-09-11,16.3482,16.4582,16.2382,16.3397,177013.0
2018-09-12,16.3313,16.3313,16.0013,16.2636,1281051.0
2018-09-13,16.3165,16.5984,16.2823,16.3506,287024.0
2018-09-14,16.3592,16.3848,16.0175,16.2652,139968.0
2018-09-15,16.3592,16.3848,16.0175,16.2652,139968.0
2018-09-16,16.3592,16.3848,16.0175,16.2652,139968.0
2018-09-17,16.214,16.325,15.9662,16.1371,176120.0
2018-09-18,16.1456,16.1969,15.9064,16.167,280080.0
2018-09-19,16.1883,16.4446,16.1542,16.2567,260839.0
2018-09-20,16.3165,16.4788,16.2738,16.3421,290883.0
2018-09-21,16.3592,16.4531,16.214,16.2481,221699.0
2018-09-22,16.3592,16.4531,16.214,16.2481,221699.0
2018-09-23,16.3592,16.4531,16.214,16.2481,221699.0
2018-09-24,16.2652,16.3592,16.0944,16.3336,216718.0
2018-09-25,16.3677,16.6325,16.2823,16.4873,345810.0
2018-09-26,16.4873,16.5129,16.1969,16.3506,322108.0
2018-09-27,16.3592,16.6325,16.3079,16.4873,221496.0
2018-09-28,16.4531,16.5642,16.2908,16.3763,168301.0
2018-09-29,16.4531,16.5642,16.2908,16.3763,168301.0
2018-09-30,16.4531,16.5642,16.2908,16.3763,168301.0
2018-10-01,16.4446,16.4873,16.2994,16.3421,333515.0
2018-10-02,16.3336,16.5215,16.2994,16.4361,155929.0
2018-10-03,16.4275,16.5386,16.2823,16.3336,190369.0
2018-10-04,16.3592,16.5044,16.3165,16.3933,304079.0
2018-10-05,16.3763,16.4361,16.3165,16.3848,123461.0
2018-10-06,16.3763,16.4361,16.3165,16.3848,123461.0
2018-10-07,16.3763,16.4361,16.3165,16.3848,123461.0
2018-10-08,16.3763,16.4361,16.3165,16.3848,123461.0
2018-10-09,16.3336,16.3933,16.1712,16.2054,175957.0
2018-10-10,16.231,16.3336,15.932,16.026,554409.0
2018-10-11,15.4793,15.6929,14.9582,14.9838,701720.0
2018-10-12,15.129,15.3255,14.7019,14.8984,357275.0
2018-10-13,15.129,15.3255,14.7019,14.8984,357275.0
2018-10-14,15.129,15.3255,14.7019,14.8984,357275.0
2018-10-15,14.9326,15.0094,14.7019,14.8642,256213.0
2018-10-16,14.8813,15.3255,14.7617,15.2657,314529.0
2018-10-17,15.2913,15.4964,15.2059,15.4451,183170.0
2018-10-18,15.4109,15.5135,15.2401,15.2828,278662.0
2018-10-19,15.2999,15.4195,15.223,15.3426,249320.0
2018-10-20,15.2999,15.4195,15.223,15.3426,249320.0
2018-10-21,15.2999,15.4195,15.223,15.3426,249320.0
2018-10-22,15.317,15.4878,15.2828,15.4537,178768.0
2018-10-23,15.2572,15.5562,15.1803,15.5476,360066.0
2018-10-24,15.5135,15.5562,14.9582,15.0094,293338.0
2018-10-25,15.0692,15.1803,14.8728,14.9069,687896.0
2018-10-26,14.83,14.8984,14.4883,14.6592,344768.0
2018-10-27,14.83,14.8984,14.4883,14.6592,344768.0
2018-10-28,14.83,14.8984,14.4883,14.6592,344768.0
2018-10-29,14.7361,14.9155,14.215,14.3089,345366.0
2018-10-30,14.3175,14.6421,14.215,14.6165,179901.0
2018-10-31,14.6506,14.9667,14.6506,14.8557,208255.0
2018-11-01,14.924,15.1034,14.8557,15.0522,179833.0
2018-11-02,15.112,15.1888,14.9582,15.112,194069.0
2018-11-03,15.112,15.1888,14.9582,15.112,194069.0
2018-11-04,15.112,15.1888,14.9582,15.112,194069.0
2018-11-05,15.0778,15.4537,14.9753,15.2486,249825.0
2018-11-06,15.2059,15.4024,15.1547,15.2572,257650.0
2018-11-07,15.3084,15.3426,15.0009,15.0436,500419.0
2018-11-08,14.5823,16.1371,14.5311,15.8124,727090.0
2018-11-09,15.6929,15.6929,15.0821,15.3768,335502.0
2018-11-10,15.6929,15.6929,15.0821,15.3768,335502.0
2018-11-11,15.6929,15.6929,15.0821,15.3768,335502.0
2018-11-12,15.3597,15.6074,15.2401,15.5989,261535.0
2018-11-13,15.5647,15.7612,15.4707,15.6416,325176.0
2018-11-14,15.6672,15.7014,15.3597,15.5818,397516.0
2018-11-15,15.5135,15.6672,15.3084,15.3597,177550.0
2018-11-16,15.2315,15.5647,15.2315,15.5049,203519.0
2018-11-17,15.2315,15.5647,15.2315,15.5049,203519.0
2018-11-18,15.2315,15.5647,15.2315,15.5049,203519.0
2018-11-19,15.4964,15.6587,15.1888,15.223,196596.0
2018-11-20,15.1803,15.1803,14.4456,14.5396,234210.0
