,KEY CN Equity,KEY CN Equity,KEY CN Equity,KEY CN Equity,KEY CN Equity
2017-02-13,24.1913,24.3306,23.9889,24.2863,460127.0
2017-02-14,24.6659,24.9887,24.647,24.9823,956224.0
2017-02-15,24.5077,25.5645,24.5077,25.343,1151891.0
2017-02-16,25.5455,26.2036,25.5329,26.0707,1403146.0
2017-02-17,26.0454,26.2669,25.7607,26.1403,508914.0
2017-02-18,26.0454,26.2669,25.7607,26.1403,508914.0
2017-02-19,26.0454,26.2669,25.7607,26.1403,508914.0
2017-02-20,26.0454,26.2669,25.7607,26.1403,508914.0
2017-02-21,26.2752,26.307,25.8943,26.2308,645984.0
2017-02-22,26.1419,26.1419,25.7039,25.7229,910397.0
2017-02-23,25.8562,25.9007,25.7102,25.7102,568774.0
2017-02-24,25.5896,25.6975,24.885,25.0119,1180082.0
2017-02-25,25.5896,25.6975,24.885,25.0119,1180082.0
2017-02-26,25.5896,25.6975,24.885,25.0119,1180082.0
2017-02-27,25.0119,25.0564,24.5612,24.8532,952578.0
2017-02-28,24.7897,24.9675,24.7263,24.8278,974114.0
2017-03-01,25.0437,25.0437,24.8215,24.9167,1119599.0
2017-03-02,24.8532,25.0564,24.7643,24.8151,512314.0
2017-03-03,24.8659,24.9548,24.6818,24.7389,850688.0
2017-03-04,24.8659,24.9548,24.6818,24.7389,850688.0
2017-03-05,24.8659,24.9548,24.6818,24.7389,850688.0
2017-03-06,24.7643,24.7643,24.4977,24.7389,508636.0
2017-03-07,24.7453,24.7834,24.5675,24.6628,612697.0
2017-03-08,24.631,24.7072,24.0851,24.1549,712368.0
2017-03-09,24.1549,24.4152,24.0153,24.2184,631589.0
2017-03-10,24.4025,24.4279,24.1486,24.3771,455715.0
2017-03-11,24.4025,24.4279,24.1486,24.3771,455715.0
2017-03-12,24.4025,24.4279,24.1486,24.3771,455715.0
2017-03-13,24.3961,24.6183,24.3454,24.5802,837522.0
2017-03-14,24.4342,24.5675,24.2946,24.3961,703457.0
2017-03-15,24.4977,24.5675,24.3771,24.5041,400260.0
2017-03-16,24.612,24.631,24.3644,24.4406,568401.0
2017-03-17,24.4469,24.5675,24.3708,24.4215,859731.0
2017-03-18,24.4469,24.5675,24.3708,24.4215,859731.0
2017-03-19,24.4469,24.5675,24.3708,24.4215,859731.0
2017-03-20,24.525,24.525,24.1365,24.3467,446149.0
2017-03-21,24.3531,24.5378,24.0887,24.2002,515387.0
2017-03-22,24.0919,24.3339,23.9326,24.232,376401.0
2017-03-23,24.2639,24.6397,24.1683,24.4741,386520.0
2017-03-24,24.5569,24.7225,24.5187,24.6779,489408.0
2017-03-25,24.5569,24.7225,24.5187,24.6779,489408.0
2017-03-26,24.5569,24.7225,24.5187,24.6779,489408.0
2017-03-27,24.6142,24.7416,24.1174,24.6524,538059.0
2017-03-28,24.6524,24.9518,24.4613,24.7799,402723.0
2017-03-29,24.8181,24.971,24.5569,24.9391,442658.0
2017-03-30,24.92,25.2831,24.7225,25.0347,744097.0
2017-03-31,24.9582,24.9837,24.7289,24.8499,472445.0
2017-04-01,24.9582,24.9837,24.7289,24.8499,472445.0
2017-04-02,24.9582,24.9837,24.7289,24.8499,472445.0
2017-04-03,25.1557,25.1557,24.6524,24.8563,421334.0
2017-04-04,24.799,25.0028,24.7162,24.971,244455.0
2017-04-05,24.9773,25.0601,24.748,24.8308,447309.0
2017-04-06,24.8436,24.9455,24.6843,24.8053,506015.0
2017-04-07,24.8053,24.9773,24.6843,24.8563,422525.0
2017-04-08,24.8053,24.9773,24.6843,24.8563,422525.0
2017-04-09,24.8053,24.9773,24.6843,24.8563,422525.0
2017-04-10,24.8436,24.9964,24.7671,24.9073,457503.0
2017-04-11,24.7607,24.9964,24.6779,24.8436,452014.0
2017-04-12,24.8754,24.8754,24.7034,24.748,698299.0
2017-04-13,24.6907,24.7862,24.4677,24.5378,484941.0
2017-04-14,24.6907,24.7862,24.4677,24.5378,484941.0
2017-04-15,24.6907,24.7862,24.4677,24.5378,484941.0
2017-04-16,24.6907,24.7862,24.4677,24.5378,484941.0
2017-04-17,24.5378,24.8308,24.5187,24.7735,214921.0
2017-04-18,24.6397,24.8499,24.5887,24.6524,459932.0
2017-04-19,24.7353,24.7353,23.9836,24.1237,1015740.0
2017-04-20,24.2276,24.2915,24.1062,24.2084,563172.0
2017-04-21,24.1956,24.4577,24.1765,24.3874,595581.0
2017-04-22,24.1956,24.4577,24.1765,24.3874,595581.0
2017-04-23,24.1956,24.4577,24.1765,24.3874,595581.0
2017-04-24,24.4577,24.5217,24.3491,24.3746,581820.0
2017-04-25,24.3555,24.6367,24.2979,24.5728,534422.0
2017-04-26,24.5536,24.5984,24.3107,24.3874,526772.0
2017-04-27,24.3682,24.445,24.0231,24.202,624353.0
2017-04-28,24.1956,24.1956,23.9783,24.1509,525010.0
2017-04-29,24.1956,24.1956,23.9783,24.1509,525010.0
2017-04-30,24.1956,24.1956,23.9783,24.1509,525010.0
2017-05-01,24.1956,25.8257,24.1956,25.3335,1699018.0
2017-05-02,25.3335,26.139,25.2632,26.0623,1472164.0
2017-05-03,25.8897,26.0367,25.4741,25.749,850240.0
2017-05-04,25.5956,25.5956,25.0714,25.3463,673699.0
2017-05-05,25.423,25.9024,25.244,25.813,536674.0
2017-05-06,25.423,25.9024,25.244,25.813,536674.0
2017-05-07,25.423,25.9024,25.244,25.813,536674.0
2017-05-08,25.5828,26.1262,25.5764,26.075,409837.0
2017-05-09,25.6212,26.0623,25.5892,25.9664,534770.0
2017-05-10,25.6787,25.8066,25.3719,25.6148,1471235.0
2017-05-11,25.57,25.6915,25.4741,25.5892,522277.0
2017-05-12,25.5509,25.7874,25.5253,25.6467,225076.0
2017-05-13,25.5509,25.7874,25.5253,25.6467,225076.0
2017-05-14,25.5509,25.7874,25.5253,25.6467,225076.0
2017-05-15,25.602,25.96,25.5732,25.8833,483478.0
2017-05-16,25.8513,26.0814,25.8513,26.0175,573937.0
2017-05-17,25.9216,26.0687,25.5668,25.57,662997.0
2017-05-18,25.5123,25.9678,25.4032,25.8331,713758.0
2017-05-19,25.8972,26.1474,25.801,26.1281,380831.0
2017-05-20,25.8972,26.1474,25.801,26.1281,380831.0
2017-05-21,25.8972,26.1474,25.801,26.1281,380831.0
2017-05-22,25.8972,26.1474,25.801,26.1281,380831.0
2017-05-23,26.1666,26.3142,26.0896,26.3013,298080.0
2017-05-24,26.2115,26.6061,26.173,26.3206,902813.0
2017-05-25,26.2564,26.4168,25.9293,26.064,794480.0
2017-05-26,26.0447,26.173,25.9229,25.9614,418848.0
2017-05-27,26.0447,26.173,25.9229,25.9614,418848.0
2017-05-28,26.0447,26.173,25.9229,25.9614,418848.0
2017-05-29,25.9678,26.1281,25.8074,25.91,330398.0
2017-05-30,25.7625,25.9742,25.647,25.8266,537457.0
2017-05-31,25.6149,25.9229,25.6085,25.7881,922791.0
2017-06-01,25.8523,26.6862,25.8523,26.6606,743147.0
2017-06-02,26.5708,26.7568,26.3206,26.7247,437305.0
2017-06-03,26.5708,26.7568,26.3206,26.7247,437305.0
2017-06-04,26.5708,26.7568,26.3206,26.7247,437305.0
2017-06-05,26.6413,26.9108,26.5451,26.744,339435.0
2017-06-06,26.6862,26.9813,26.5195,26.93,496979.0
2017-06-07,26.8274,27.1417,26.7183,26.7825,605818.0
2017-06-08,26.7825,27.0455,26.7183,26.9557,895799.0
2017-06-09,26.8851,27.1417,26.8338,27.0262,938768.0
2017-06-10,26.8851,27.1417,26.8338,27.0262,938768.0
2017-06-11,26.8851,27.1417,26.8338,27.0262,938768.0
2017-06-12,27.0455,27.3213,26.8979,26.9749,434124.0
2017-06-13,26.9493,27.1353,26.7376,27.0647,485367.0
2017-06-14,27.0968,27.1032,26.5066,26.59,1361237.0
2017-06-15,26.3847,26.59,26.1602,26.3783,550853.0
2017-06-16,26.3334,26.5579,26.3013,26.4232,654518.0
2017-06-17,26.3334,26.5579,26.3013,26.4232,654518.0
2017-06-18,26.3334,26.5579,26.3013,26.4232,654518.0
2017-06-19,26.4874,26.6157,26.4104,26.5195,461593.0
2017-06-20,26.3907,26.5774,26.0431,26.1204,504303.0
2017-06-21,26.0818,26.2813,25.9273,26.0689,414289.0
2017-06-22,26.1719,26.2362,25.8179,25.9595,2904573.0
2017-06-23,25.8307,26.3714,25.8179,26.3135,501615.0
2017-06-24,25.8307,26.3714,25.8179,26.3135,501615.0
2017-06-25,25.8307,26.3714,25.8179,26.3135,501615.0
2017-06-26,26.3714,26.3907,26.1976,26.2942,380911.0
2017-06-27,26.2813,26.3907,26.1526,26.2298,400067.0
2017-06-28,26.1719,26.4358,26.0431,26.4036,732180.0
2017-06-29,26.3328,26.4551,26.2105,26.4422,511936.0
2017-06-30,26.3328,26.4422,26.0689,26.2749,380511.0
2017-07-01,26.3328,26.4422,26.0689,26.2749,380511.0
2017-07-02,26.3328,26.4422,26.0689,26.2749,380511.0
2017-07-03,26.3328,26.4422,26.0689,26.2749,380511.0
2017-07-04,26.1461,26.3392,26.1139,26.3199,115480.0
2017-07-05,26.2877,26.3585,26.0303,26.2556,370155.0
2017-07-06,26.1075,26.3907,26.0174,26.1848,409783.0
2017-07-07,25.8179,25.9659,25.5861,25.7149,365849.0
2017-07-08,25.8179,25.9659,25.5861,25.7149,365849.0
2017-07-09,25.8179,25.9659,25.5861,25.7149,365849.0
2017-07-10,25.6956,25.8694,25.5668,25.7471,551243.0
2017-07-11,25.599,25.7213,25.4445,25.5668,601853.0
2017-07-12,25.6505,25.908,25.5797,25.7406,530074.0
2017-07-13,25.7792,25.8758,25.4703,25.6183,386979.0
2017-07-14,25.8951,25.9788,25.6119,25.8307,370530.0
2017-07-15,25.8951,25.9788,25.6119,25.8307,370530.0
2017-07-16,25.8951,25.9788,25.6119,25.8307,370530.0
2017-07-17,25.6827,25.9208,25.6698,25.6827,393601.0
2017-07-18,25.6569,25.7406,25.4703,25.6505,356605.0
2017-07-19,25.6762,25.8822,25.6762,25.7471,467832.0
2017-07-20,25.8375,25.9279,25.3918,25.8246,984155.0
2017-07-21,25.8375,25.8569,25.6372,25.6954,563725.0
2017-07-22,25.8375,25.8569,25.6372,25.6954,563725.0
2017-07-23,25.8375,25.8569,25.6372,25.6954,563725.0
2017-07-24,25.6566,25.8633,25.5985,25.6825,278033.0
2017-07-25,25.7018,25.9408,25.6372,25.6372,441228.0
2017-07-26,25.6437,25.8116,25.3724,25.5597,503180.0
2017-07-27,25.676,25.676,25.1592,25.3918,359059.0
2017-07-28,25.3014,25.3982,25.1205,25.198,315807.0
2017-07-29,25.3014,25.3982,25.1205,25.198,315807.0
2017-07-30,25.3014,25.3982,25.1205,25.198,315807.0
2017-07-31,25.1334,25.2884,25.0494,25.1657,255333.0
2017-08-01,25.114,25.2561,24.9913,25.1915,340664.0
2017-08-02,25.0753,25.3014,25.0494,25.1463,369582.0
2017-08-03,25.1334,25.2303,24.5262,24.6748,649656.0
2017-08-04,24.7394,24.9525,24.6037,24.7781,541537.0
2017-08-05,24.7394,24.9525,24.6037,24.7781,541537.0
2017-08-06,24.7394,24.9525,24.6037,24.7781,541537.0
2017-08-07,24.7394,24.9525,24.6037,24.7781,541537.0
2017-08-08,24.6748,24.875,24.5198,24.649,638533.0
2017-08-09,24.6683,24.72,24.5133,24.6554,650316.0
2017-08-10,24.087,24.1774,23.5961,23.932,2020378.0
2017-08-11,23.7382,23.9707,23.5379,23.609,1821857.0
2017-08-12,23.7382,23.9707,23.5379,23.609,1821857.0
2017-08-13,23.7382,23.9707,23.5379,23.609,1821857.0
2017-08-14,23.693,23.693,22.808,23.1245,2215570.0
2017-08-15,23.286,23.286,22.9049,23.0664,1326706.0
2017-08-16,23.1762,23.3312,23.0147,23.0277,677313.0
2017-08-17,22.9437,23.454,22.9372,23.3054,1027885.0
2017-08-18,23.3443,23.4156,23.2341,23.3313,858865.0
2017-08-19,23.3443,23.4156,23.2341,23.3313,858865.0
2017-08-20,23.3443,23.4156,23.2341,23.3313,858865.0
2017-08-21,23.3313,23.5583,23.2017,23.5388,1309291.0
2017-08-22,23.5453,23.8825,23.5453,23.6361,656756.0
2017-08-23,23.6426,23.7528,23.5129,23.688,556530.0
2017-08-24,23.6556,23.7723,23.5421,23.6231,371683.0
2017-08-25,23.6945,23.7853,23.5388,23.5778,408596.0
2017-08-26,23.6945,23.7853,23.5388,23.5778,408596.0
2017-08-27,23.6945,23.7853,23.5388,23.5778,408596.0
2017-08-28,23.5259,23.5713,23.3119,23.4481,373022.0
2017-08-29,23.2989,23.5064,23.2406,23.4999,414292.0
2017-08-30,23.4999,23.5453,23.3378,23.4805,329082.0
2017-08-31,23.3767,23.5648,23.273,23.4999,850461.0
2017-09-01,23.4416,23.6231,23.3638,23.4999,468101.0
2017-09-02,23.4416,23.6231,23.3638,23.4999,468101.0
2017-09-03,23.4416,23.6231,23.3638,23.4999,468101.0
2017-09-04,23.4416,23.6231,23.3638,23.4999,468101.0
2017-09-05,23.5064,23.6685,23.1109,23.247,838029.0
2017-09-06,23.3184,23.4027,23.1563,23.247,575031.0
2017-09-07,23.1887,23.2924,22.9488,23.0784,576344.0
2017-09-08,23.0071,23.2924,23.0071,23.1433,430840.0
2017-09-09,23.0071,23.2924,23.0071,23.1433,430840.0
2017-09-10,23.0071,23.2924,23.0071,23.1433,430840.0
2017-09-11,23.1822,23.3249,23.1109,23.2665,753374.0
2017-09-12,23.247,23.6102,23.1303,23.5453,839249.0
2017-09-13,23.5194,23.9085,23.4481,23.8112,776601.0
2017-09-14,23.8436,24.0187,23.7658,23.8177,777943.0
2017-09-15,23.8307,24.6218,23.6231,24.0382,1890665.0
2017-09-16,23.8307,24.6218,23.6231,24.0382,1890665.0
2017-09-17,23.8307,24.6218,23.6231,24.0382,1890665.0
2017-09-18,23.9992,24.3883,23.9603,24.3624,909932.0
2017-09-19,24.8487,25.0886,24.6347,24.9979,1400092.0
2017-09-20,25.0173,25.0757,24.9071,25.0173,1027269.0
2017-09-21,24.9457,25.3167,24.9457,25.3037,627422.0
2017-09-22,25.2191,25.3948,25.2126,25.3623,887425.0
2017-09-23,25.2191,25.3948,25.2126,25.3623,887425.0
2017-09-24,25.2191,25.3948,25.2126,25.3623,887425.0
2017-09-25,25.3623,25.6681,25.2972,25.5575,676891.0
2017-09-26,25.5054,25.5705,25.2711,25.3232,720826.0
2017-09-27,25.3557,25.3623,25.154,25.2061,802254.0
2017-09-28,25.1996,25.3232,25.0889,25.2191,651066.0
2017-09-29,25.2256,25.2646,24.7733,24.8221,810420.0
2017-09-30,25.2256,25.2646,24.7733,24.8221,810420.0
2017-10-01,25.2256,25.2646,24.7733,24.8221,810420.0
2017-10-02,24.8416,25.0694,24.796,25.0043,687223.0
2017-10-03,24.9588,25.2646,24.8741,25.2256,540609.0
2017-10-04,25.1475,25.1475,24.9848,25.0759,444031.0
2017-10-05,25.18,25.5445,24.9783,25.0173,650540.0
2017-10-06,24.9262,24.9913,24.796,24.9132,544388.0
2017-10-07,24.9262,24.9913,24.796,24.9132,544388.0
2017-10-08,24.9262,24.9913,24.796,24.9132,544388.0
2017-10-09,24.9262,24.9913,24.796,24.9132,544388.0
2017-10-10,24.8872,25.1084,24.8026,25.0564,706387.0
2017-10-11,25.0434,25.18,25.0043,25.1019,847688.0
2017-10-12,25.0694,25.2581,24.9588,25.0629,688987.0
2017-10-13,25.1019,25.3362,24.9588,25.3037,741459.0
2017-10-14,25.1019,25.3362,24.9588,25.3037,741459.0
2017-10-15,25.1019,25.3362,24.9588,25.3037,741459.0
2017-10-16,25.2842,25.564,25.2093,25.525,557582.0
2017-10-17,25.4729,25.5835,24.9718,24.9848,776938.0
2017-10-18,24.9848,24.9978,24.1843,24.2233,848274.0
2017-10-19,24.1452,24.3958,24.0997,24.2038,560564.0
2017-10-20,24.2038,24.243,23.9556,24.1581,479128.0
2017-10-21,24.2038,24.243,23.9556,24.1581,479128.0
2017-10-22,24.2038,24.243,23.9556,24.1581,479128.0
2017-10-23,24.1515,24.2299,24.047,24.1058,370396.0
2017-10-24,24.1058,24.1711,23.8053,24.1189,806688.0
2017-10-25,24.1254,24.2103,23.7596,23.8837,1032385.0
2017-10-26,23.8314,24.1744,23.8053,24.1646,469018.0
2017-10-27,24.1646,24.55,23.9098,24.537,562458.0
2017-10-28,24.1646,24.55,23.9098,24.537,562458.0
2017-10-29,24.1646,24.55,23.9098,24.537,562458.0
2017-10-30,24.4586,24.8179,24.4259,24.7133,532692.0
2017-10-31,24.7395,24.8571,24.5631,24.8113,445381.0
2017-11-01,24.8113,24.9159,24.6252,24.844,526465.0
2017-11-02,24.844,24.844,24.5239,24.5566,321884.0
2017-11-03,24.5108,24.6154,24.2038,24.3932,689177.0
2017-11-04,24.5108,24.6154,24.2038,24.3932,689177.0
2017-11-05,24.5108,24.6154,24.2038,24.3932,689177.0
2017-11-06,24.4128,24.5696,24.1058,24.341,724284.0
2017-11-07,24.3475,24.4063,24.0013,24.0078,1319948.0
2017-11-08,23.7792,25.0531,23.5897,24.9224,1971425.0
2017-11-09,24.8505,25.0726,24.7591,24.8832,621618.0
2017-11-10,24.7852,24.9289,24.5239,24.8571,2019525.0
2017-11-11,24.7852,24.9289,24.5239,24.8571,2019525.0
2017-11-12,24.7852,24.9289,24.5239,24.8571,2019525.0
2017-11-13,24.7199,24.7199,24.3932,24.5696,421238.0
2017-11-14,24.4716,24.4847,23.9098,23.9751,401413.0
2017-11-15,23.8837,23.9556,23.5832,23.753,702020.0
2017-11-16,23.753,24.0535,23.7073,23.8445,499384.0
2017-11-17,23.8641,24.0339,23.74,23.8053,487487.0
2017-11-18,23.8641,24.0339,23.74,23.8053,487487.0
2017-11-19,23.8641,24.0339,23.74,23.8053,487487.0
2017-11-20,23.7334,23.8445,23.5375,23.6877,308900.0
2017-11-21,23.7336,24.0418,23.7336,24.0287,375975.0
2017-11-22,24.0615,24.3304,24.0353,24.1074,477836.0
2017-11-23,24.0681,24.2583,24.0156,24.1337,143571.0
2017-11-24,24.1796,24.4025,24.1074,24.1927,227446.0
2017-11-25,24.1796,24.4025,24.1074,24.1927,227446.0
2017-11-26,24.1796,24.4025,24.1074,24.1927,227446.0
2017-11-27,24.1337,24.2583,23.8058,23.8582,322775.0
2017-11-28,23.8779,24.0418,23.6713,23.7467,426938.0
2017-11-29,23.6877,23.7041,23.3401,23.4582,519985.0
2017-11-30,23.4451,23.8582,23.3139,23.8451,1026582.0
2017-12-01,23.609,23.773,23.104,23.2024,2287149.0
2017-12-02,23.609,23.773,23.104,23.2024,2287149.0
2017-12-03,23.609,23.773,23.104,23.2024,2287149.0
2017-12-04,23.2811,23.4385,23.1762,23.2221,1091704.0
2017-12-05,23.1565,23.2614,22.9073,23.1172,1022870.0
2017-12-06,23.0844,23.1204,22.9663,22.9991,1082173.0
2017-12-07,23.0188,23.1008,22.7237,22.822,1503458.0
2017-12-08,22.7958,22.9466,22.3433,22.7171,1578173.0
2017-12-09,22.7958,22.9466,22.3433,22.7171,1578173.0
2017-12-10,22.7958,22.9466,22.3433,22.7171,1578173.0
2017-12-11,22.7565,22.8811,22.5532,22.868,1824033.0
2017-12-12,22.9007,23.0286,22.7958,22.9729,1542378.0
2017-12-13,22.9335,23.3073,22.8876,23.2614,2597428.0
2017-12-14,23.2155,23.491,23.104,23.4779,1511841.0
2017-12-15,23.4844,23.5041,23.1106,23.1631,1851025.0
2017-12-16,23.4844,23.5041,23.1106,23.1631,1851025.0
2017-12-17,23.4844,23.5041,23.1106,23.1631,1851025.0
2017-12-18,23.2352,23.5631,23.2221,23.3467,1336655.0
2017-12-19,23.4057,23.4057,23.104,23.1631,1029987.0
2017-12-20,23.1631,23.2877,22.8417,22.986,927897.0
2017-12-21,22.9465,22.9662,22.7753,22.9201,1043332.0
2017-12-22,22.907,23.2099,22.8872,23.0782,1307407.0
2017-12-23,22.907,23.2099,22.8872,23.0782,1307407.0
2017-12-24,22.907,23.2099,22.8872,23.0782,1307407.0
2017-12-25,22.907,23.2099,22.8872,23.0782,1307407.0
2017-12-26,22.907,23.2099,22.8872,23.0782,1307407.0
2017-12-27,23.1308,23.3876,23.1243,23.3284,547726.0
2017-12-28,23.3086,23.3415,23.0979,23.2559,521548.0
2017-12-29,23.2889,23.3481,23.0979,23.3218,478857.0
2017-12-30,23.2889,23.3481,23.0979,23.3218,478857.0
2017-12-31,23.2889,23.3481,23.0979,23.3218,478857.0
2018-01-01,23.2889,23.3481,23.0979,23.3218,478857.0
2018-01-02,23.2889,23.4798,23.1506,23.3942,553072.0
2018-01-03,23.3942,23.6708,23.3547,23.5852,725353.0
2018-01-04,23.6049,23.9078,23.5457,23.8222,1137734.0
2018-01-05,23.8222,23.8354,23.5325,23.5654,457729.0
2018-01-06,23.8222,23.8354,23.5325,23.5654,457729.0
2018-01-07,23.8222,23.8354,23.5325,23.5654,457729.0
2018-01-08,23.5457,23.7761,23.5062,23.7234,792880.0
2018-01-09,23.9078,24.0131,23.7169,23.8222,1631469.0
2018-01-10,23.7761,23.8354,23.2296,23.5062,1302922.0
2018-01-11,23.5062,23.921,23.2955,23.8551,1187820.0
2018-01-12,23.8354,24.2238,23.7629,24.2041,999772.0
2018-01-13,23.8354,24.2238,23.7629,24.2041,999772.0
2018-01-14,23.8354,24.2238,23.7629,24.2041,999772.0
2018-01-15,24.2502,24.3885,24.0724,24.237,389674.0
2018-01-16,24.2304,24.3292,24.079,24.2831,1361120.0
2018-01-17,24.2436,24.4214,24.1448,24.2634,1850647.0
2018-01-18,24.2436,24.5267,24.0461,24.079,2389019.0
2018-01-19,24.1253,24.1253,23.7287,23.9402,816116.0
2018-01-20,24.1253,24.1253,23.7287,23.9402,816116.0
2018-01-21,24.1253,24.1253,23.7287,23.9402,816116.0
2018-01-22,23.9534,24.1517,23.7948,24.1186,1137330.0
2018-01-23,24.1054,24.2178,23.9204,23.9204,1122358.0
2018-01-24,23.9336,23.9865,23.5667,23.6692,715233.0
2018-01-25,23.7221,23.8146,23.5436,23.7485,830451.0
2018-01-26,23.7882,23.9997,23.6758,23.8014,914827.0
2018-01-27,23.7882,23.9997,23.6758,23.8014,914827.0
2018-01-28,23.7882,23.9997,23.6758,23.8014,914827.0
2018-01-29,23.8014,23.841,23.2924,23.3321,412539.0
2018-01-30,23.2858,23.2924,22.6777,22.7703,635744.0
2018-01-31,22.7637,23.0281,22.6447,22.876,1344097.0
2018-02-01,22.8562,22.9223,22.1027,22.3737,880813.0
2018-02-02,22.301,22.4134,22.0564,22.2085,1249380.0
2018-02-03,22.301,22.4134,22.0564,22.2085,1249380.0
2018-02-04,22.301,22.4134,22.0564,22.2085,1249380.0
2018-02-05,22.0432,22.2415,21.64,21.7987,729018.0
2018-02-06,21.5871,22.0829,21.1509,22.03,1261612.0
2018-02-07,22.03,22.0961,21.7127,21.8185,779821.0
2018-02-08,21.8581,21.9375,21.2633,21.2633,742112.0
2018-02-09,21.2963,21.4748,20.6221,21.2831,1438417.0
2018-02-10,21.2963,21.4748,20.6221,21.2831,1438417.0
2018-02-11,21.2963,21.4748,20.6221,21.2831,1438417.0
2018-02-12,21.4219,21.7392,21.369,21.5673,1049759.0
2018-02-13,21.5078,21.6202,21.2104,21.3955,869120.0
2018-02-14,21.3492,21.6929,21.1575,21.5871,958902.0
2018-02-15,21.7656,21.8714,21.4483,21.7061,601572.0
2018-02-16,22.3076,22.5654,22.0234,22.3935,965230.0
2018-02-17,22.3076,22.5654,22.0234,22.3935,965230.0
2018-02-18,22.3076,22.5654,22.0234,22.3935,965230.0
2018-02-19,22.3076,22.5654,22.0234,22.3935,965230.0
2018-02-20,22.334,22.5059,22.1027,22.2151,896074.0
2018-02-21,22.2151,22.334,21.9375,21.9771,893326.0
2018-02-22,22.07,22.2293,21.9539,22.1165,1314122.0
2018-02-23,22.2094,22.3953,22.0302,22.2758,708186.0
2018-02-24,22.2094,22.3953,22.0302,22.2758,708186.0
2018-02-25,22.2094,22.3953,22.0302,22.2758,708186.0
2018-02-26,22.3687,22.4616,22.0634,22.2559,758196.0
2018-02-27,22.2559,22.4749,21.9174,21.9306,1119384.0
2018-02-28,21.9837,22.2094,21.6087,21.705,1175535.0
2018-03-01,21.6054,21.7514,21.393,21.4328,1081183.0
2018-03-02,21.3864,21.7514,21.1806,21.5855,856619.0
2018-03-03,21.3864,21.7514,21.1806,21.5855,856619.0
2018-03-04,21.3864,21.7514,21.1806,21.5855,856619.0
2018-03-05,21.5788,21.8709,21.4527,21.7979,711289.0
2018-03-06,21.8311,21.8576,21.4926,21.6187,660085.0
2018-03-07,21.6319,21.7912,21.4328,21.4527,464799.0
2018-03-08,21.5656,21.7713,21.2602,21.5324,573198.0
2018-03-09,21.6187,21.7514,21.4527,21.6718,591523.0
2018-03-10,21.6187,21.7514,21.4527,21.6718,591523.0
2018-03-11,21.6187,21.7514,21.4527,21.6718,591523.0
2018-03-12,21.685,21.8311,21.4195,21.7979,650917.0
2018-03-13,21.8377,22.0037,21.7381,21.8244,470879.0
2018-03-14,21.8775,21.9904,21.7481,21.9174,364240.0
2018-03-15,21.9638,22.1364,21.5324,21.5988,799700.0
2018-03-16,21.6386,22.382,21.612,22.2625,1742439.0
2018-03-17,21.6386,22.382,21.612,22.2625,1742439.0
2018-03-18,21.6386,22.382,21.612,22.2625,1742439.0
2018-03-19,22.2692,22.3488,21.612,21.685,589070.0
2018-03-20,21.7846,22.0368,21.466,21.6969,1048044.0
2018-03-21,21.6783,22.4916,21.5983,22.3449,1070865.0
2018-03-22,22.185,22.305,21.8717,22.0058,697515.0
2018-03-23,22.0316,22.0983,21.4717,21.5517,725403.0
2018-03-24,22.0316,22.0983,21.4717,21.5517,725403.0
2018-03-25,22.0316,22.0983,21.4717,21.5517,725403.0
2018-03-26,21.6983,21.725,20.9851,21.229,811107.0
2018-03-27,21.3784,21.9216,21.3184,21.6143,944019.0
2018-03-28,21.6183,21.7717,21.5183,21.6183,688863.0
2018-03-29,21.7117,22.4316,21.6983,22.3383,862169.0
2018-03-30,21.7117,22.4316,21.6983,22.3383,862169.0
2018-03-31,21.7117,22.4316,21.6983,22.3383,862169.0
2018-04-01,21.7117,22.4316,21.6983,22.3383,862169.0
2018-04-02,22.3649,22.5849,22.1516,22.4649,872504.0
2018-04-03,22.5916,22.7849,22.4649,22.7116,1246977.0
2018-04-04,22.5449,22.5449,22.045,22.4516,1128042.0
2018-04-05,22.4516,23.1716,22.3716,22.9656,758482.0
2018-04-06,22.9382,23.1915,22.6783,22.8449,934824.0
2018-04-07,22.9382,23.1915,22.6783,22.8449,934824.0
2018-04-08,22.9382,23.1915,22.6783,22.8449,934824.0
2018-04-09,22.9382,23.0182,22.6983,22.8916,806058.0
2018-04-10,23.0582,23.3849,23.0349,23.2165,1132651.0
2018-04-11,23.0649,23.3982,23.0649,23.2903,638489.0
2018-04-12,23.2582,23.3182,23.1082,23.2471,485272.0
2018-04-13,23.3182,23.4649,23.1382,23.2429,626474.0
2018-04-14,23.3182,23.4649,23.1382,23.2429,626474.0
2018-04-15,23.3182,23.4649,23.1382,23.2429,626474.0
2018-04-16,23.2915,23.4915,23.2082,23.3974,560443.0
2018-04-17,23.4515,23.7782,23.4515,23.6315,553937.0
2018-04-18,23.7315,24.1181,23.6782,24.0981,797553.0
2018-04-19,24.1248,24.1981,23.6582,23.8851,932292.0
2018-04-20,23.9116,24.0187,23.4699,23.6238,630911.0
2018-04-21,23.9116,24.0187,23.4699,23.6238,630911.0
2018-04-22,23.9116,24.0187,23.4699,23.6238,630911.0
2018-04-23,23.6171,23.7175,23.5034,23.6238,580389.0
2018-04-24,23.6907,23.7175,23.0884,23.3361,746470.0
2018-04-25,23.2959,23.3427,22.9077,23.1687,632296.0
2018-04-26,23.2557,23.3595,22.9814,23.316,599021.0
