,CP CN Equity,CP CN Equity,CP CN Equity,CP CN Equity,CP CN Equity
2020-04-19,60.413,61.123,59.611,60.792,2639645.0
2020-04-20,60.544,61.214,59.677,59.766,4584425.0
2020-04-21,58.612,60.192,58.612,59.156,2291730.0
2020-04-22,59.971,61.991,59.566,61.966,3902245.0
2020-04-23,62.353,62.853,61.331,61.822,3190075.0
2020-04-24,61.981,62.736,61.334,62.583,1883745.0
2020-04-25,61.981,62.736,61.334,62.583,1883745.0
2020-04-26,61.981,62.736,61.334,62.583,1883745.0
2020-04-27,62.926,63.793,62.487,62.771,2471100.0
2020-04-28,63.05,63.827,62.622,62.711,2146830.0
2020-04-29,63.263,64.34,63.158,63.339,2095620.0
2020-04-30,63.007,63.526,61.147,61.259,4527760.0
2020-05-01,60.273,61.168,60.095,60.395,2577455.0
2020-05-02,60.273,61.168,60.095,60.395,2577455.0
2020-05-03,60.273,61.168,60.095,60.395,2577455.0
2020-05-04,60.111,60.544,58.542,59.508,3725675.0
2020-05-05,59.894,60.25,59.059,59.059,3945700.0
2020-05-06,59.425,60.717,59.077,60.571,2533355.0
2020-05-07,61.187,61.29,60.333,60.812,2302285.0
2020-05-08,61.379,61.869,61.003,61.801,2080910.0
2020-05-09,61.379,61.869,61.003,61.801,2080910.0
2020-05-10,61.379,61.869,61.003,61.801,2080910.0
2020-05-11,61.054,62.605,61.05,62.399,1853590.0
2020-05-12,62.287,63.472,62.117,62.285,2454390.0
2020-05-13,62.363,62.701,60.905,62.09,3492205.0
2020-05-14,61.532,61.863,59.849,60.351,2563200.0
2020-05-15,60.097,60.395,59.683,60.093,1729635.0
2020-05-16,60.097,60.395,59.683,60.093,1729635.0
2020-05-17,60.097,60.395,59.683,60.093,1729635.0
2020-05-18,60.097,60.395,59.683,60.093,1729635.0
2020-05-19,62.012,63.124,61.511,62.535,2135880.0
2020-05-20,63.127,66.003,63.127,65.736,3862610.0
2020-05-21,65.66,65.66,64.46,64.977,1904955.0
2020-05-22,65.05,65.449,64.8,65.283,1023925.0
2020-05-23,65.05,65.449,64.8,65.283,1023925.0
2020-05-24,65.05,65.449,64.8,65.283,1023925.0
2020-05-25,65.836,66.224,65.455,65.873,482580.0
2020-05-26,66.702,66.805,65.749,66.65,1642410.0
2020-05-27,67.37,67.564,66.051,67.5,2302895.0
2020-05-28,67.773,67.829,66.948,66.975,1420220.0
2020-05-29,66.776,67.01,66.139,66.824,2672120.0
2020-05-30,66.776,67.01,66.139,66.824,2672120.0
2020-05-31,66.776,67.01,66.139,66.824,2672120.0
2020-06-01,66.723,66.723,65.354,65.515,1267250.0
2020-06-02,65.598,66.394,65.407,66.166,1418940.0
2020-06-03,66.435,68.365,66.435,68.092,1893115.0
2020-06-04,67.432,68.3,67.362,67.635,1703820.0
2020-06-05,68.855,70.596,68.555,69.219,3422390.0
2020-06-06,68.855,70.596,68.555,69.219,3422390.0
2020-06-07,68.855,70.596,68.555,69.219,3422390.0
2020-06-08,69.322,69.483,67.589,67.935,3723120.0
2020-06-09,67.341,69.421,66.807,68.499,2939630.0
2020-06-10,68.443,68.58,67.389,67.409,1637580.0
2020-06-11,66.444,66.462,65.137,65.213,2349175.0
2020-06-12,66.778,67.006,65.5,66.299,2109640.0
2020-06-13,66.778,67.006,65.5,66.299,2109640.0
2020-06-14,66.778,67.006,65.5,66.299,2109640.0
2020-06-15,65.043,66.714,64.285,66.241,1210805.0
2020-06-16,67.719,68.46,67.207,67.418,2159155.0
2020-06-17,67.715,68.387,67.422,67.637,1627560.0
2020-06-18,67.355,67.773,67.143,67.569,1427645.0
2020-06-19,68.203,68.203,66.69,67.111,7053930.0
2020-06-20,68.203,68.203,66.69,67.111,7053930.0
2020-06-21,68.203,68.203,66.69,67.111,7053930.0
2020-06-22,66.704,67.06,66.078,66.27,2624930.0
2020-06-23,66.969,67.205,65.755,65.848,2291145.0
2020-06-24,65.78,66.475,64.75,64.795,2193305.0
2020-06-25,64.637,66.394,64.502,66.32,3944605.0
2020-06-26,66.029,67.095,65.653,65.944,1202140.0
2020-06-27,66.029,67.095,65.653,65.944,1202140.0
2020-06-28,66.029,67.095,65.653,65.944,1202140.0
2020-06-29,66.27,66.91,65.806,66.419,1494530.0
2020-06-30,66.053,67.489,65.903,67.033,2044040.0
2020-07-01,66.053,67.489,65.903,67.033,2044040.0
2020-07-02,67.254,67.939,66.823,66.901,1600400.0
2020-07-03,66.901,66.901,66.435,66.435,468390.0
2020-07-04,66.901,66.901,66.435,66.435,468390.0
2020-07-05,66.901,66.901,66.435,66.435,468390.0
2020-07-06,67.112,67.646,66.85,66.903,3166460.0
2020-07-07,66.693,68.444,66.693,67.427,1495670.0
2020-07-08,67.32,68.062,67.32,67.996,2829900.0
2020-07-09,68.089,68.089,66.938,67.483,2772410.0
2020-07-10,67.596,68.227,67.017,68.151,1283725.0
2020-07-11,67.596,68.227,67.017,68.151,1283725.0
2020-07-12,67.596,68.227,67.017,68.151,1283725.0
2020-07-13,68.219,68.595,66.905,67.021,1968925.0
2020-07-14,66.716,68.964,66.647,68.861,2210595.0
2020-07-15,69.356,70.244,69.16,69.496,2625670.0
2020-07-16,69.242,70.818,69.155,70.775,1853525.0
2020-07-17,71.628,72.573,70.853,72.002,2121115.0
2020-07-18,71.628,72.573,70.853,72.002,2121115.0
2020-07-19,71.628,72.573,70.853,72.002,2121115.0
2020-07-20,71.884,72.266,71.156,71.641,3202835.0
2020-07-21,71.529,71.822,70.83,70.855,1348525.0
2020-07-22,70.855,72.988,70.855,70.944,2451545.0
2020-07-23,71.744,72.018,71.243,71.562,2513960.0
2020-07-24,71.243,71.74,71.076,71.377,1925460.0
2020-07-25,71.243,71.74,71.076,71.377,1925460.0
2020-07-26,71.243,71.74,71.076,71.377,1925460.0
2020-07-27,71.422,72.336,71.109,71.824,1398330.0
2020-07-28,71.954,72.022,71.185,71.234,1628430.0
2020-07-29,71.383,72.757,71.338,72.552,1560285.0
2020-07-30,71.653,72.189,71.348,71.884,1668540.0
2020-07-31,71.606,71.63,69.756,71.507,2485720.0
2020-08-01,71.606,71.63,69.756,71.507,2485720.0
2020-08-02,71.606,71.63,69.756,71.507,2485720.0
2020-08-03,71.606,71.63,69.756,71.507,2485720.0
2020-08-04,70.271,71.084,69.673,70.195,2520245.0
2020-08-05,70.451,70.752,69.848,70.564,1758970.0
2020-08-06,70.616,72.113,70.546,72.105,1340590.0
2020-08-07,71.882,73.262,71.882,73.256,1472240.0
2020-08-08,71.882,73.262,71.882,73.256,1472240.0
2020-08-09,71.882,73.262,71.882,73.256,1472240.0
2020-08-10,73.171,74.444,72.408,74.349,2691800.0
2020-08-11,74.384,75.838,74.347,75.124,2381430.0
2020-08-12,75.962,77.049,75.708,75.999,2333500.0
2020-08-13,76.094,76.108,75.182,75.388,953350.0
2020-08-14,75.114,76.092,75.114,75.566,970035.0
2020-08-15,75.114,76.092,75.114,75.566,970035.0
2020-08-16,75.114,76.092,75.114,75.566,970035.0
2020-08-17,75.566,77.065,75.318,76.457,1839045.0
2020-08-18,76.616,77.125,76.166,76.917,1740155.0
2020-08-19,76.917,77.259,76.543,76.609,1013315.0
2020-08-20,76.168,76.708,76.065,76.349,1218635.0
2020-08-21,76.141,76.593,75.615,76.409,1596140.0
2020-08-22,76.141,76.593,75.615,76.409,1596140.0
2020-08-23,76.141,76.593,75.615,76.409,1596140.0
2020-08-24,76.873,77.055,75.991,76.562,1020290.0
2020-08-25,76.277,77.053,76.224,76.422,1028720.0
2020-08-26,76.265,76.514,75.318,76.461,1482750.0
2020-08-27,76.108,76.871,76.015,76.75,1659540.0
2020-08-28,76.673,76.805,75.9,76.075,4300060.0
2020-08-29,76.673,76.805,75.9,76.075,4300060.0
2020-08-30,76.673,76.805,75.9,76.075,4300060.0
2020-08-31,76.09,76.248,74.79,74.908,2321505.0
2020-09-01,75.108,75.405,74.275,75.077,1953050.0
2020-09-02,75.562,75.865,74.852,75.098,1725960.0
2020-09-03,75.098,75.512,74.105,74.551,1710550.0
2020-09-04,74.899,75.353,73.254,73.596,1564140.0
2020-09-05,74.899,75.353,73.254,73.596,1564140.0
2020-09-06,74.899,75.353,73.254,73.596,1564140.0
2020-09-07,74.899,75.353,73.254,73.596,1564140.0
2020-09-08,73.26,74.732,72.439,73.695,4566420.0
2020-09-09,74.435,75.784,73.994,75.252,2434170.0
2020-09-10,75.512,75.935,75.376,75.79,3364900.0
2020-09-11,75.918,77.201,75.64,76.946,2170645.0
2020-09-12,75.918,77.201,75.64,76.946,2170645.0
2020-09-13,75.918,77.201,75.64,76.946,2170645.0
2020-09-14,76.958,78.336,76.863,78.117,2317680.0
2020-09-15,78.618,79.751,78.583,78.783,3584720.0
2020-09-16,78.657,79.392,77.236,77.236,2389605.0
2020-09-17,75.737,78.61,75.737,77.443,2393730.0
2020-09-18,77.995,78.618,77.003,77.057,5193935.0
2020-09-19,77.995,78.618,77.003,77.057,5193935.0
2020-09-20,77.995,78.618,77.003,77.057,5193935.0
2020-09-21,76.195,76.717,75.133,76.717,1741565.0
2020-09-22,77.005,78.022,76.55,77.787,1120560.0
2020-09-23,78.428,78.82,77.315,77.496,1837110.0
2020-09-24,77.544,78.393,77.114,77.978,2022485.0
2020-09-25,78.154,78.593,77.597,78.301,1851020.0
2020-09-26,78.154,78.593,77.597,78.301,1851020.0
2020-09-27,78.154,78.593,77.597,78.301,1851020.0
2020-09-28,79.06,79.584,78.233,78.543,4293805.0
2020-09-29,78.576,79.372,78.198,79.23,1560495.0
2020-09-30,79.235,79.819,78.463,78.815,3207595.0
2020-10-01,79.161,79.475,77.813,78.046,2564925.0
2020-10-02,77.122,78.776,77.122,78.659,1836485.0
2020-10-03,77.122,78.776,77.122,78.659,1836485.0
2020-10-04,77.122,78.776,77.122,78.659,1836485.0
2020-10-05,78.86,79.263,78.461,78.844,3142815.0
2020-10-06,79.016,79.337,77.737,78.054,2042515.0
2020-10-07,78.264,80.271,78.264,79.963,2115480.0
2020-10-08,80.354,80.522,79.323,79.595,3340600.0
2020-10-09,79.973,80.981,79.765,80.189,1810160.0
2020-10-10,79.973,80.981,79.765,80.189,1810160.0
2020-10-11,79.973,80.981,79.765,80.189,1810160.0
2020-10-12,79.973,80.981,79.765,80.189,1810160.0
2020-10-13,80.23,81.627,80.195,81.103,2644790.0
2020-10-14,81.251,82.586,81.121,82.345,1883765.0
2020-10-15,82.012,83.647,81.86,83.621,2097025.0
2020-10-16,84.012,84.114,83.224,83.425,2192290.0
2020-10-17,84.012,84.114,83.224,83.425,2192290.0
2020-10-18,84.012,84.114,83.224,83.425,2192290.0
2020-10-19,83.432,83.701,82.539,82.835,3368745.0
2020-10-20,82.794,83.298,80.811,81.755,3211645.0
2020-10-21,81.15,82.321,80.59,80.59,3996560.0
2020-10-22,80.461,81.277,80.021,80.773,2097160.0
2020-10-23,80.889,81.246,79.807,80.459,1598635.0
2020-10-24,80.889,81.246,79.807,80.459,1598635.0
2020-10-25,80.889,81.246,79.807,80.459,1598635.0
2020-10-26,79.547,79.697,78.048,79.109,2468345.0
2020-10-27,79.348,79.414,78.506,78.938,1587455.0
2020-10-28,78.41,78.905,77.496,77.795,3100210.0
2020-10-29,77.961,78.611,77.183,77.288,2719575.0
2020-10-30,76.996,77.556,76.202,77.471,2048185.0
2020-10-31,76.996,77.556,76.202,77.471,2048185.0
2020-11-01,76.996,77.556,76.202,77.471,2048185.0
2020-11-02,78.078,80.769,77.638,80.751,2881330.0
2020-11-03,81.144,82.252,80.615,81.989,1893665.0
2020-11-04,82.045,82.8,79.432,79.767,4600110.0
2020-11-05,81.15,81.502,80.22,81.113,2089325.0
2020-11-06,81.407,81.407,79.914,81.166,1692095.0
2020-11-07,81.407,81.407,79.914,81.166,1692095.0
2020-11-08,81.407,81.407,79.914,81.166,1692095.0
2020-11-09,82.109,83.888,82.109,82.403,2296535.0
2020-11-10,82.259,84.067,82.259,83.069,2524995.0
2020-11-11,83.452,84.697,83.217,83.399,2322680.0
2020-11-12,84.063,84.76,83.569,83.882,1957590.0
2020-11-13,83.931,85.252,83.931,85.012,2177695.0
2020-11-14,83.931,85.252,83.931,85.012,2177695.0
2020-11-15,83.931,85.252,83.931,85.012,2177695.0
2020-11-16,85.614,86.116,84.143,85.76,2242800.0
2020-11-17,85.762,86.392,84.849,85.974,1979715.0
2020-11-18,86.402,86.491,85.421,85.855,1549865.0
2020-11-19,85.67,86.199,85.213,85.878,1556205.0
2020-11-20,85.67,85.684,84.462,84.709,2408355.0
2020-11-21,85.67,85.684,84.462,84.709,2408355.0
2020-11-22,85.67,85.684,84.462,84.709,2408355.0
2020-11-23,84.697,85.075,83.709,83.74,1962655.0
2020-11-24,84.318,84.326,82.189,82.516,3607535.0
2020-11-25,82.279,82.761,81.518,82.522,2451010.0
2020-11-26,82.462,82.604,81.529,82.142,1607330.0
2020-11-27,82.473,82.674,81.516,82.074,1619175.0
2020-11-28,82.473,82.674,81.516,82.074,1619175.0
2020-11-29,82.473,82.674,81.516,82.074,1619175.0
2020-11-30,81.73,82.409,81.043,81.64,3929530.0
2020-12-01,82.094,82.214,81.059,81.251,2682345.0
2020-12-02,81.337,81.825,80.666,80.765,2005915.0
2020-12-03,80.917,81.366,80.426,81.226,2008035.0
2020-12-04,81.201,82.993,80.582,82.934,2378220.0
2020-12-05,81.201,82.993,80.582,82.934,2378220.0
2020-12-06,81.201,82.993,80.582,82.934,2378220.0
2020-12-07,82.823,83.563,82.16,83.357,1912595.0
2020-12-08,82.936,84.11,82.827,83.958,2469235.0
2020-12-09,83.919,84.917,83.563,84.773,1731495.0
2020-12-10,84.382,84.536,83.551,84.123,1488410.0
2020-12-11,83.958,84.448,83.697,84.141,1703580.0
2020-12-12,83.958,84.448,83.697,84.141,1703580.0
2020-12-13,83.958,84.448,83.697,84.141,1703580.0
2020-12-14,84.797,84.797,83.086,83.203,2280845.0
2020-12-15,83.524,84.04,82.895,83.466,1450470.0
2020-12-16,83.637,84.517,83.633,84.115,2854845.0
2020-12-17,84.474,85.419,84.472,84.96,3025095.0
2020-12-18,85.102,85.657,84.684,85.563,6261900.0
2020-12-19,85.102,85.657,84.684,85.563,6261900.0
2020-12-20,85.102,85.657,84.684,85.563,6261900.0
2020-12-21,84.826,85.143,83.97,84.913,1544700.0
2020-12-22,85.048,85.692,84.446,85.38,2314240.0
2020-12-23,85.513,85.896,85.053,85.437,1898360.0
2020-12-24,85.306,86.122,85.238,85.738,723820.0
2020-12-25,85.306,86.122,85.238,85.738,723820.0
2020-12-26,85.306,86.122,85.238,85.738,723820.0
2020-12-27,85.306,86.122,85.238,85.738,723820.0
2020-12-28,85.306,86.122,85.238,85.738,723820.0
2020-12-29,86.199,86.754,86.083,86.559,1447890.0
2020-12-30,86.509,87.24,86.253,86.879,1541940.0
2020-12-31,86.739,87.174,85.896,86.097,1541090.0
2021-01-01,86.739,87.174,85.896,86.097,1541090.0
2021-01-02,86.739,87.174,85.896,86.097,1541090.0
2021-01-03,86.739,87.174,85.896,86.097,1541090.0
2021-01-04,86.563,86.589,84.923,85.947,1865985.0
2021-01-05,85.778,87.346,85.409,87.261,1733515.0
2021-01-06,87.254,90.662,86.992,89.032,2826030.0
2021-01-07,89.235,91.996,88.958,91.602,2441940.0
2021-01-08,91.863,93.983,91.863,93.377,2380145.0
2021-01-09,91.863,93.983,91.863,93.377,2380145.0
2021-01-10,91.863,93.983,91.863,93.377,2380145.0
2021-01-11,92.889,94.139,90.686,90.775,2256290.0
2021-01-12,90.547,90.796,89.67,90.331,1599905.0
2021-01-13,90.705,90.814,89.04,89.982,1568690.0
2021-01-14,89.931,90.37,87.819,88.03,1962950.0
2021-01-15,87.56,88.983,87.529,88.574,2482475.0
2021-01-16,87.56,88.983,87.529,88.574,2482475.0
2021-01-17,87.56,88.983,87.529,88.574,2482475.0
2021-01-18,88.823,89.114,88.548,88.933,367490.0
2021-01-19,90.323,90.352,87.115,87.217,2039155.0
2021-01-20,87.642,87.642,86.099,87.406,2079925.0
2021-01-21,87.747,87.747,85.885,85.957,1493750.0
2021-01-22,85.957,86.556,84.159,84.182,2626970.0
2021-01-23,85.957,86.556,84.159,84.182,2626970.0
2021-01-24,85.957,86.556,84.159,84.182,2626970.0
2021-01-25,84.134,85.772,83.849,85.524,2229290.0
2021-01-26,85.971,86.271,84.574,84.643,1446635.0
2021-01-27,84.26,84.83,82.299,82.517,2529175.0
2021-01-28,85.659,87.421,83.48,86.714,2932135.0
2021-01-29,86.384,86.384,82.714,83.779,3074485.0
2021-01-30,86.384,86.384,82.714,83.779,3074485.0
2021-01-31,86.384,86.384,82.714,83.779,3074485.0
2021-02-01,84.781,85.146,84.145,84.748,1952615.0
2021-02-02,85.193,88.763,85.11,88.498,3200415.0
2021-02-03,88.457,88.763,86.893,87.521,3151560.0
2021-02-04,87.878,88.238,87.211,87.716,1593940.0
2021-02-05,87.809,89.128,87.57,88.621,1544535.0
2021-02-06,87.809,89.128,87.57,88.621,1544535.0
2021-02-07,87.809,89.128,87.57,88.621,1544535.0
2021-02-08,89.17,89.17,88.075,88.307,1368960.0
2021-02-09,88.209,88.638,86.926,87.989,1682700.0
2021-02-10,88.597,88.72,87.15,87.577,1370335.0
2021-02-11,87.609,88.823,87.544,87.946,1215415.0
2021-02-12,87.702,90.549,87.702,90.418,1503635.0
2021-02-13,87.702,90.549,87.702,90.418,1503635.0
2021-02-14,87.702,90.549,87.702,90.418,1503635.0
2021-02-15,87.702,90.549,87.702,90.418,1503635.0
2021-02-16,90.892,91.391,90.015,90.413,1986670.0
2021-02-17,88.958,90.296,88.958,89.98,1284585.0
2021-02-18,89.681,89.681,87.934,88.897,1366755.0
2021-02-19,88.981,90.668,88.919,90.43,1562250.0
2021-02-20,88.981,90.668,88.919,90.43,1562250.0
2021-02-21,88.981,90.668,88.919,90.43,1562250.0
2021-02-22,90.495,90.567,89.114,89.36,1386090.0
2021-02-23,89.221,89.925,88.66,89.293,1171135.0
2021-02-24,88.983,90.048,88.531,89.219,1889625.0
2021-02-25,89.071,89.572,88.732,89.272,1567135.0
2021-02-26,89.631,89.633,87.269,88.435,2477860.0
2021-02-27,89.631,89.633,87.269,88.435,2477860.0
2021-02-28,89.631,89.633,87.269,88.435,2477860.0
2021-03-01,89.157,91.924,88.786,91.08,2390720.0
2021-03-02,90.674,91.452,90.122,90.208,1869765.0
2021-03-03,90.161,90.773,88.724,89.077,1730710.0
2021-03-04,88.804,89.2,86.372,86.762,1828465.0
2021-03-05,87.774,89.627,86.372,89.523,2248125.0
2021-03-06,87.774,89.627,86.372,89.523,2248125.0
2021-03-07,87.774,89.627,86.372,89.523,2248125.0
2021-03-08,89.317,90.822,89.209,89.757,1905090.0
2021-03-09,89.904,91.939,89.904,91.208,1414065.0
2021-03-10,91.208,92.134,90.781,91.69,1731460.0
2021-03-11,92.228,92.54,91.232,91.427,1256555.0
2021-03-12,90.963,91.183,89.997,90.73,1684400.0
2021-03-13,90.963,91.183,89.997,90.73,1684400.0
2021-03-14,90.963,91.183,89.997,90.73,1684400.0
2021-03-15,90.456,91.064,89.153,90.604,1995600.0
2021-03-16,90.561,91.417,90.112,90.84,1984505.0
2021-03-17,90.756,92.79,90.463,92.347,2618240.0
2021-03-18,91.914,93.932,91.401,93.755,2296125.0
2021-03-19,93.661,93.661,91.411,92.482,6977855.0
2021-03-20,93.661,93.661,91.411,92.482,6977855.0
2021-03-21,93.661,93.661,91.411,92.482,6977855.0
2021-03-22,89.681,93.131,86.784,87.476,10305010.0
2021-03-23,88.022,88.938,86.39,86.932,5161820.0
2021-03-24,86.85,87.813,86.247,87.505,4390810.0
2021-03-25,87.325,88.109,85.748,87.118,4966790.0
2021-03-26,87.536,88.091,86.049,87.951,4028885.0
2021-03-27,87.536,88.091,86.049,87.951,4028885.0
2021-03-28,87.536,88.091,86.049,87.951,4028885.0
2021-03-29,87.951,90.434,87.873,89.737,3461715.0
2021-03-30,89.79,91.638,89.295,91.31,3502980.0
2021-03-31,92.441,93.797,91.304,93.797,6265560.0
2021-04-01,93.797,94.726,92.234,94.417,3707325.0
2021-04-02,93.797,94.726,92.234,94.417,3707325.0
2021-04-03,93.797,94.726,92.234,94.417,3707325.0
2021-04-04,93.797,94.726,92.234,94.417,3707325.0
2021-04-05,94.655,95.644,94.202,94.327,1646250.0
2021-04-06,94.515,94.593,92.234,92.389,2450110.0
2021-04-07,92.723,93.282,92.054,93.014,2091915.0
2021-04-08,93.209,93.209,91.355,92.142,2280385.0
2021-04-09,92.181,92.478,91.261,92.054,2265025.0
2021-04-10,92.181,92.478,91.261,92.054,2265025.0
2021-04-11,92.181,92.478,91.261,92.054,2265025.0
2021-04-12,91.951,93.11,91.191,92.73,2115060.0
2021-04-13,92.889,93.022,91.007,91.39,2457850.0
2021-04-14,91.413,92.234,91.068,91.476,2052180.0
2021-04-15,92.101,92.41,90.54,90.679,2411655.0
2021-04-16,91.171,91.171,89.696,90.28,2028010.0
2021-04-17,91.171,91.171,89.696,90.28,2028010.0
2021-04-18,91.171,91.171,89.696,90.28,2028010.0
2021-04-19,90.231,90.647,89.11,89.479,1486975.0
2021-04-20,89.131,89.885,87.122,87.488,6091550.0
2021-04-21,87.548,88.828,86.655,86.763,3799380.0
2021-04-22,86.917,90.481,86.851,89.686,3801990.0
2021-04-23,89.754,90.985,88.934,90.268,4196625.0
2021-04-24,89.754,90.985,88.934,90.268,4196625.0
2021-04-25,89.754,90.985,88.934,90.268,4196625.0
2021-04-26,90.282,91.138,89.627,89.891,2660355.0
2021-04-27,90.487,91.007,89.707,90.644,1900910.0
2021-04-28,90.892,90.946,89.711,90.128,2166655.0
2021-04-29,90.128,90.765,89.717,89.78,1839700.0
2021-04-30,89.395,90.055,89.26,89.637,1783405.0
2021-05-01,89.395,90.055,89.26,89.637,1783405.0
2021-05-02,89.395,90.055,89.26,89.637,1783405.0
2021-05-03,89.889,90.612,89.627,89.706,1545680.0
2021-05-04,89.877,90.851,89.11,90.233,2386050.0
2021-05-05,90.579,92.428,90.329,91.623,2123445.0
2021-05-06,91.46,92.551,91.064,92.185,2408230.0
2021-05-07,92.189,94.476,92.189,94.388,2293930.0
2021-05-08,92.189,94.476,92.189,94.388,2293930.0
2021-05-09,92.189,94.476,92.189,94.388,2293930.0
2021-05-10,94.268,95.517,93.983,94.261,2280855.0
2021-05-11,93.401,93.903,92.834,93.524,2240770.0
2021-05-12,93.338,93.694,92.695,92.967,2054535.0
2021-05-13,93.088,95.531,93.088,95.218,2287115.0
2021-05-14,95.927,96.67,94.462,94.784,3073453.0
2021-05-15,95.927,96.67,94.462,94.784,3073453.0
2021-05-16,95.927,96.67,94.462,94.784,3073453.0
2021-05-17,95.468,95.468,91.511,91.628,2659796.0
2021-05-18,92.009,92.019,89.928,90.876,1281695.0
2021-05-19,90.114,93.221,89.645,92.869,2338410.0
2021-05-20,93.758,96.318,93.348,94.98,2194188.0
2021-05-21,94.999,96.67,94.706,95.527,2684811.0
2021-05-22,94.999,96.67,94.706,95.527,2684811.0
2021-05-23,94.999,96.67,94.706,95.527,2684811.0
2021-05-24,94.999,96.67,94.706,95.527,2684811.0
2021-05-25,97.266,97.51,96.035,96.563,2799995.0
2021-05-26,96.709,97.315,96.025,96.455,2573202.0
2021-05-27,96.045,97.364,94.56,94.56,4549846.0
2021-05-28,95.498,96.484,94.843,95.849,1981394.0
2021-05-29,95.498,96.484,94.843,95.849,1981394.0
2021-05-30,95.498,96.484,94.843,95.849,1981394.0
2021-05-31,96.504,96.523,94.735,94.833,1037925.0
2021-06-01,95.243,97.119,95.243,97.041,1671006.0
2021-06-02,97.119,97.706,95.664,95.771,1789191.0
2021-06-03,95.546,96.856,95.546,95.986,1086884.0
2021-06-04,96.24,96.543,95.331,95.644,1376540.0
2021-06-05,96.24,96.543,95.331,95.644,1376540.0
2021-06-06,96.24,96.543,95.331,95.644,1376540.0
2021-06-07,96.054,96.084,94.589,94.706,1332477.0
2021-06-08,94.921,95.752,94.247,95.664,1063098.0
2021-06-09,95.234,95.546,94.55,95.195,784314.0
2021-06-10,95.546,95.625,94.52,94.569,953799.0
2021-06-11,94.618,96.172,94.618,95.517,942551.0
2021-06-12,94.618,96.172,94.618,95.517,942551.0
2021-06-13,94.618,96.172,94.618,95.517,942551.0
2021-06-14,95.517,95.693,94.872,95.654,808779.0
2021-06-15,95.927,96.308,95.263,95.625,1557172.0
2021-06-16,95.331,95.605,94.178,94.491,949203.0
2021-06-17,94.618,95.058,93.465,93.68,1894281.0
2021-06-18,93.143,94.481,92.254,92.254,3927651.0
2021-06-19,93.143,94.481,92.254,92.254,3927651.0
2021-06-20,93.143,94.481,92.254,92.254,3927651.0
2021-06-21,92.752,93.397,92.293,92.615,1636437.0
2021-06-22,92.703,93.143,91.961,91.98,1758118.0
2021-06-23,91.961,92.117,91.081,91.707,1106075.0
2021-06-24,92.069,92.509,91.618,91.99,1332418.0
2021-06-25,92.255,92.911,91.834,92.881,874069.0
2021-06-26,92.255,92.911,91.834,92.881,874069.0
2021-06-27,92.255,92.911,91.834,92.881,874069.0
2021-06-28,92.93,93.273,92.284,92.783,1056468.0
2021-06-29,93.253,94.144,92.333,93.733,1217849.0
2021-06-30,93.665,94.086,92.891,93.322,1602453.0
2021-07-01,93.665,94.086,92.891,93.322,1602453.0
2021-07-02,92.725,93.772,92.676,93.547,954566.0
2021-07-03,92.725,93.772,92.676,93.547,954566.0
2021-07-04,92.725,93.772,92.676,93.547,954566.0
2021-07-05,93.479,93.929,92.974,93.322,489719.0
2021-07-06,93.312,93.851,92.323,93.097,1860772.0
2021-07-07,92.921,95.3,92.921,94.761,1445458.0
2021-07-08,92.558,92.764,88.887,89.357,3894899.0
2021-07-09,90.355,91.442,89.631,91.09,1926864.0
2021-07-10,90.355,91.442,89.631,91.09,1926864.0
2021-07-11,90.355,91.442,89.631,91.09,1926864.0
2021-07-12,90.933,91.051,89.171,89.778,1150766.0
2021-07-13,89.406,90.248,88.769,89.337,1470591.0
2021-07-14,89.367,89.425,88.035,88.133,1839034.0
2021-07-15,87.849,90.091,87.712,89.435,1332317.0
2021-07-16,89.386,89.925,88.711,89.357,1443568.0
2021-07-17,89.386,89.925,88.711,89.357,1443568.0
2021-07-18,89.386,89.925,88.711,89.357,1443568.0
2021-07-19,88.603,88.671,87.291,88.446,2481427.0
2021-07-20,88.946,90.218,88.368,89.2,1555839.0
2021-07-21,89.269,89.68,88.858,89.024,1172543.0
2021-07-22,89.122,90.218,89.092,89.553,1217499.0
2021-07-23,89.827,91.609,89.748,90.865,1438481.0
2021-07-24,89.827,91.609,89.748,90.865,1438481.0
2021-07-25,89.827,91.609,89.748,90.865,1438481.0
2021-07-26,90.561,90.62,88.813,89.533,1754152.0
2021-07-27,89.67,89.67,87.947,88.916,1684256.0
2021-07-28,88.681,89.367,88.104,88.397,2231351.0
2021-07-29,88.877,90.561,88.877,89.611,1914203.0
2021-07-30,89.523,90.825,89.112,90.698,2168930.0
2021-07-31,89.523,90.825,89.112,90.698,2168930.0
2021-08-01,89.523,90.825,89.112,90.698,2168930.0
2021-08-02,89.523,90.825,89.112,90.698,2168930.0
2021-08-03,90.727,91.981,90.708,91.148,1378343.0
2021-08-04,90.913,91.021,89.895,90.63,1207286.0
2021-08-05,90.796,90.894,89.954,90.179,1222953.0
2021-08-06,90.649,91.677,90.111,90.365,1137271.0
2021-08-07,90.649,91.677,90.111,90.365,1137271.0
2021-08-08,90.649,91.677,90.111,90.365,1137271.0
2021-08-09,90.12,90.541,89.484,89.582,1014129.0
2021-08-10,86.948,89.288,86.909,88.515,2192260.0
2021-08-11,88.593,90.013,88.006,89.895,1309971.0
2021-08-12,90.062,90.062,88.603,89.053,1182662.0
2021-08-13,89.337,89.641,88.515,88.916,859786.0
