,AND CN Equity,AND CN Equity,AND CN Equity,AND CN Equity,AND CN Equity
2021-12-14,49.7691,51.1557,49.6609,50.3395,127413.0
2021-12-15,50.2313,51.136,49.9854,50.9688,55628.0
2021-12-16,51.018,51.9522,50.5066,51.136,143946.0
2021-12-17,51.0967,52.3652,50.8656,52.1194,92271.0
2021-12-18,51.0967,52.3652,50.8656,52.1194,92271.0
2021-12-19,51.0967,52.3652,50.8656,52.1194,92271.0
2021-12-20,51.9227,52.4144,50.9983,51.8244,89296.0
2021-12-21,51.8244,52.4193,51.136,52.3554,78616.0
2021-12-22,52.6799,55.0302,52.6799,54.0861,71866.0
2021-12-23,54.0861,57.1838,52.2866,53.0143,100212.0
2021-12-24,53.9681,53.9681,51.8735,53.2699,33177.0
2021-12-25,53.9681,53.9681,51.8735,53.2699,33177.0
2021-12-26,53.9681,53.9681,51.8735,53.2699,33177.0
2021-12-27,53.9681,53.9681,51.8735,53.2699,33177.0
2021-12-28,53.9681,53.9681,51.8735,53.2699,33177.0
2021-12-29,53.6436,54.7991,53.0241,54.5778,91453.0
2021-12-30,54.6271,54.9027,52.3829,52.5306,95387.0
2021-12-31,52.6979,53.7314,52.3534,53.1802,38774.0
2022-01-01,52.6979,53.7314,52.3534,53.1802,38774.0
2022-01-02,52.6979,53.7314,52.3534,53.1802,38774.0
2022-01-03,52.6979,53.7314,52.3534,53.1802,38774.0
2022-01-04,52.5699,53.4066,52.5306,53.19,53451.0
2022-01-05,50.562,52.6093,50.562,52.4715,135817.0
2022-01-06,52.2156,53.318,51.5955,52.5306,69748.0
2022-01-07,52.7028,53.1999,51.379,51.812,129200.0
2022-01-08,52.7028,53.1999,51.379,51.812,129200.0
2022-01-09,52.7028,53.1999,51.379,51.812,129200.0
2022-01-10,51.3593,52.0187,51.0246,51.7136,77915.0
2022-01-11,51.2904,53.0818,51.2904,52.4026,87368.0
2022-01-12,52.3435,52.8554,51.1427,51.2609,111706.0
2022-01-13,51.5266,51.8514,50.5522,50.8179,84284.0
2022-01-14,50.7195,51.379,50.2471,50.6408,45958.0
2022-01-15,50.7195,51.379,50.2471,50.6408,45958.0
2022-01-16,50.7195,51.379,50.2471,50.6408,45958.0
2022-01-17,50.2471,52.3534,50.2471,50.8179,36474.0
2022-01-18,49.9616,49.9616,47.3336,48.4261,110320.0
2022-01-19,48.4261,49.0266,47.1958,48.5147,63535.0
2022-01-20,48.5147,49.0561,47.9045,48.1801,69101.0
2022-01-21,48.0817,48.7017,45.8178,46.7234,36602.0
2022-01-22,48.0817,48.7017,45.8178,46.7234,36602.0
2022-01-23,48.0817,48.7017,45.8178,46.7234,36602.0
2022-01-24,46.6151,47.4911,44.9025,46.8218,166293.0
2022-01-25,46.2214,47.7372,45.0698,46.5659,70855.0
2022-01-26,46.6938,48.6919,46.6938,48.3376,108197.0
2022-01-27,48.3769,49.1348,47.934,48.6919,133403.0
2022-01-28,48.7017,48.7017,44.8237,46.5068,78885.0
2022-01-29,48.7017,48.7017,44.8237,46.5068,78885.0
2022-01-30,48.7017,48.7017,44.8237,46.5068,78885.0
2022-01-31,46.2706,47.2942,46.0934,47.0875,40858.0
2022-02-01,46.9202,47.4419,46.5954,47.1663,28201.0
2022-02-02,46.9497,47.8553,46.7923,47.5994,92065.0
2022-02-03,47.9734,47.9832,46.5659,47.5305,28271.0
2022-02-04,47.4616,47.9832,47.0482,47.4911,21458.0
2022-02-05,47.4616,47.9832,47.0482,47.4911,21458.0
2022-02-06,47.4616,47.9832,47.0482,47.4911,21458.0
2022-02-07,48.0226,48.1998,47.0285,47.9832,31128.0
2022-02-08,47.9832,47.9832,46.8513,47.8454,101378.0
2022-02-09,47.6289,49.2234,47.6289,49.1151,50687.0
2022-02-10,48.7017,50.7884,48.6033,49.7746,61155.0
2022-02-11,49.5187,49.6959,47.6584,47.9734,65984.0
2022-02-12,49.5187,49.6959,47.6584,47.9734,65984.0
2022-02-13,49.5187,49.6959,47.6584,47.9734,65984.0
2022-02-14,47.9242,48.938,47.245,47.4123,23347.0
2022-02-15,47.4123,47.9832,47.1663,47.3631,13052.0
2022-02-16,46.7923,47.1958,46.1328,46.1328,33789.0
2022-02-17,46.1131,46.123,44.9714,45.0107,19201.0
2022-02-18,45.0304,45.3749,44.5481,44.8532,12047.0
2022-02-19,45.0304,45.3749,44.5481,44.8532,12047.0
2022-02-20,45.0304,45.3749,44.5481,44.8532,12047.0
2022-02-21,45.0304,45.3749,44.5481,44.8532,12047.0
2022-02-22,44.7745,45.8277,44.5186,45.6997,23601.0
2022-02-23,46.4773,46.4773,44.3316,44.3513,24819.0
2022-02-24,43.8493,44.8237,43.2587,44.6072,39443.0
2022-02-25,43.4556,44.4841,43.3965,43.9576,28941.0
2022-02-26,43.4556,44.4841,43.3965,43.9576,28941.0
2022-02-27,43.4556,44.4841,43.3965,43.9576,28941.0
2022-02-28,43.9576,45.1781,43.2981,44.4103,83021.0
2022-03-01,45.4241,45.5521,44.0265,44.2725,34794.0
2022-03-02,45.3355,45.3355,42.8158,44.4103,27977.0
2022-03-03,45.4832,48.6427,44.9517,47.3533,181777.0
2022-03-04,47.1958,48.121,47.1958,47.4911,59810.0
2022-03-05,47.1958,48.121,47.1958,47.4911,59810.0
2022-03-06,47.1958,48.121,47.1958,47.4911,59810.0
2022-03-07,47.6781,47.7765,46.3001,47.4419,57576.0
2022-03-08,47.4419,48.6328,45.4832,47.5403,127318.0
2022-03-09,47.5108,48.5147,46.5117,47.7962,157845.0
2022-03-10,47.3238,48.9675,45.6702,47.7864,131132.0
2022-03-11,48.2096,48.2195,47.2746,47.747,38446.0
2022-03-12,48.2096,48.2195,47.2746,47.747,38446.0
2022-03-13,48.2096,48.2195,47.2746,47.747,38446.0
2022-03-14,48.1998,48.3671,45.4733,47.2549,65429.0
2022-03-15,46.6938,49.4399,46.6938,48.6328,39869.0
2022-03-16,49.125,50.1289,48.8986,49.3809,26343.0
2022-03-17,49.4301,50.1782,48.7214,50.1191,32527.0
2022-03-18,49.3907,50.9951,48.8691,49.686,59003.0
2022-03-19,49.3907,50.9951,48.8691,49.686,59003.0
2022-03-20,49.3907,50.9951,48.8691,49.686,59003.0
2022-03-21,49.4301,49.7352,48.5738,49.4203,16537.0
2022-03-22,49.4203,49.4203,48.2687,48.3671,127475.0
2022-03-23,48.5344,48.8691,47.2549,48.5049,31213.0
2022-03-24,47.8848,49.4596,47.1466,48.5935,50957.0
2022-03-25,48.3966,49.2234,47.7962,49.2234,38194.0
2022-03-26,48.3966,49.2234,47.7962,49.2234,38194.0
2022-03-27,48.3966,49.2234,47.7962,49.2234,38194.0
2022-03-28,48.2293,51.3297,48.1604,51.3002,190379.0
2022-03-29,50.2274,51.817,49.8435,49.9222,80854.0
2022-03-30,49.5182,50.2179,47.3207,47.636,51276.0
2022-03-31,47.567,49.8138,47.4685,49.0452,45558.0
2022-04-01,48.4539,50.0602,48.2963,48.8777,50714.0
2022-04-02,48.4539,50.0602,48.2963,48.8777,50714.0
2022-04-03,48.4539,50.0602,48.2963,48.8777,50714.0
2022-04-04,48.6116,48.6215,47.5966,47.7247,19517.0
2022-04-05,47.7937,49.0846,47.6459,47.912,53415.0
2022-04-06,47.8233,48.6806,47.301,47.9711,48553.0
2022-04-07,48.2371,49.5182,47.6853,49.1733,35063.0
2022-04-08,48.651,49.3014,48.5229,48.9467,34553.0
2022-04-09,48.651,49.3014,48.5229,48.9467,34553.0
2022-04-10,48.651,49.3014,48.5229,48.9467,34553.0
2022-04-11,49.3507,51.0555,49.2324,51.0161,60682.0
2022-04-12,50.75,51.5679,50.0011,50.2573,115783.0
2022-04-13,50.2573,51.5679,49.3014,51.0456,27553.0
2022-04-14,51.4989,51.4989,49.873,50.1587,48162.0
2022-04-15,51.4989,51.4989,49.873,50.1587,48162.0
2022-04-16,51.4989,51.4989,49.873,50.1587,48162.0
2022-04-17,51.4989,51.4989,49.873,50.1587,48162.0
2022-04-18,48.7693,50.3953,47.9809,48.7102,11069.0
2022-04-19,48.927,49.3507,47.5868,47.9415,33130.0
2022-04-20,47.3207,48.6412,47.3207,47.8134,25873.0
2022-04-21,48.2618,48.3455,46.552,47.094,120634.0
2022-04-22,46.8871,47.5868,44.2855,44.5023,15871.0
2022-04-23,46.8871,47.5868,44.2855,44.5023,15871.0
2022-04-24,46.8871,47.5868,44.2855,44.5023,15871.0
2022-04-25,44.1574,45.2808,43.0735,45.1527,43754.0
2022-04-26,44.7783,45.744,44.2067,45.606,28732.0
2022-04-27,46.1529,46.1825,43.0932,43.4085,39761.0
2022-04-28,43.2213,44.9655,42.3836,44.9359,83107.0
2022-04-29,43.7189,44.9556,43.7189,44.0885,9594.0
2022-04-30,43.7189,44.9556,43.7189,44.0885,9594.0
2022-05-01,43.7189,44.9556,43.7189,44.0885,9594.0
2022-05-02,44.1476,44.5122,42.5216,43.9998,18177.0
2022-05-03,44.0786,44.3053,42.5118,42.699,29042.0
2022-05-04,43.5563,44.7191,41.7628,44.3545,44867.0
2022-05-05,44.118,45.0443,43.2163,44.8472,24394.0
2022-05-06,44.049,45.3794,43.5169,45.3794,51027.0
2022-05-07,44.049,45.3794,43.5169,45.3794,51027.0
2022-05-08,44.049,45.3794,43.5169,45.3794,51027.0
2022-05-09,45.7341,45.9608,44.8472,45.3498,31708.0
2022-05-10,46.1776,46.2269,45.34,45.3794,57274.0
2022-05-11,44.9556,45.7538,44.2658,44.6896,78410.0
2022-05-12,45.4681,45.606,44.2264,44.5023,72684.0
2022-05-13,43.507,44.8571,42.8665,43.576,29635.0
2022-05-14,43.507,44.8571,42.8665,43.576,29635.0
2022-05-15,43.507,44.8571,42.8665,43.576,29635.0
2022-05-16,43.4873,45.5272,43.2607,45.3498,36495.0
2022-05-17,44.8472,45.9608,44.6009,45.2513,16532.0
2022-05-18,45.5469,45.5568,43.8372,44.3841,21114.0
2022-05-19,44.522,44.6107,44.0195,44.4531,17701.0
2022-05-20,45.3153,46.1677,44.5713,46.1677,80176.0
2022-05-21,45.3153,46.1677,44.5713,46.1677,80176.0
2022-05-22,45.3153,46.1677,44.5713,46.1677,80176.0
2022-05-23,45.3153,46.1677,44.5713,46.1677,80176.0
2022-05-24,45.6553,46.1382,45.0739,45.6257,57087.0
2022-05-25,45.7933,46.6407,45.7933,46.5028,15303.0
2022-05-26,47.5473,47.8036,46.5225,47.1532,34582.0
2022-05-27,47.2221,48.3061,46.3353,47.2911,54216.0
2022-05-28,47.2221,48.3061,46.3353,47.2911,54216.0
2022-05-29,47.2221,48.3061,46.3353,47.2911,54216.0
2022-05-30,47.2468,48.178,46.5718,46.5718,29205.0
2022-05-31,44.1279,47.4882,44.118,47.4882,47605.0
2022-06-01,47.912,47.912,46.5619,47.1433,27143.0
2022-06-02,48.2174,49.5872,47.9612,48.2766,69140.0
2022-06-03,47.4981,49.1142,46.3648,47.2517,66599.0
2022-06-04,47.4981,49.1142,46.3648,47.2517,66599.0
2022-06-05,47.4981,49.1142,46.3648,47.2517,66599.0
2022-06-06,48.7102,48.7102,46.3353,46.4732,20711.0
2022-06-07,46.3057,46.3057,44.7586,44.8177,25292.0
2022-06-08,45.064,45.7341,44.5418,44.5516,100257.0
2022-06-09,44.4432,44.6502,40.0087,43.645,24219.0
2022-06-10,43.7041,43.7041,42.6004,42.837,13656.0
2022-06-11,43.7041,43.7041,42.6004,42.837,13656.0
2022-06-12,43.7041,43.7041,42.6004,42.837,13656.0
2022-06-13,42.4822,42.9059,40.6788,40.6887,24141.0
2022-06-14,38.432,40.462,38.432,38.8755,22301.0
2022-06-15,37.0229,40.4226,37.0229,39.0529,30172.0
2022-06-16,38.57,39.6244,37.2495,39.0332,41195.0
2022-06-17,38.2153,39.7772,37.8112,39.4076,98590.0
2022-06-18,38.2153,39.7772,37.8112,39.4076,98590.0
2022-06-19,38.2153,39.7772,37.8112,39.4076,98590.0
2022-06-20,39.9693,40.3339,38.8262,39.2105,23609.0
2022-06-21,38.9149,40.9548,38.9149,40.5212,33189.0
2022-06-22,41.2603,42.8172,39.4372,42.2358,55816.0
2022-06-23,41.9106,42.8271,41.3884,42.1176,21366.0
2022-06-24,43.1375,43.7928,42.9256,43.4775,6431.0
2022-06-25,43.1375,43.7928,42.9256,43.4775,6431.0
2022-06-26,43.1375,43.7928,42.9256,43.4775,6431.0
2022-06-27,42.8567,46.1382,42.8567,42.8665,10760.0
2022-06-28,41.9796,44.8374,41.9796,44.2166,26593.0
2022-06-29,43.8515,45.1342,43.4271,43.6738,10677.0
2022-06-30,42.8844,45.1836,42.8055,43.1607,33762.0
2022-07-01,42.8844,45.1836,42.8055,43.1607,33762.0
2022-07-02,42.8844,45.1836,42.8055,43.1607,33762.0
2022-07-03,42.8844,45.1836,42.8055,43.1607,33762.0
2022-07-04,42.7266,46.0914,42.7167,44.6902,7335.0
2022-07-05,44.3054,45.1046,43.3038,44.2264,33594.0
2022-07-06,45.1046,47.0584,44.5126,45.7855,32216.0
2022-07-07,46.2887,46.7229,45.5388,46.6736,15175.0
2022-07-08,46.5946,46.6242,43.6738,43.9107,32212.0
2022-07-09,46.5946,46.6242,43.6738,43.9107,32212.0
2022-07-10,46.5946,46.6242,43.6738,43.9107,32212.0
2022-07-11,44.0192,46.2887,43.6837,45.5783,13347.0
2022-07-12,46.269,49.4069,46.0223,46.713,50770.0
2022-07-13,47.088,47.4235,46.0618,46.1013,14675.0
2022-07-14,45.2625,49.328,44.0389,48.7556,43400.0
2022-07-15,48.7359,50.443,47.4136,48.3412,53039.0
2022-07-16,48.7359,50.443,47.4136,48.3412,53039.0
2022-07-17,48.7359,50.443,47.4136,48.3412,53039.0
2022-07-18,47.7393,49.1306,47.4038,47.7294,67906.0
2022-07-19,48.3511,49.2885,47.3742,48.3511,96281.0
2022-07-20,48.3511,48.7754,47.6011,48.657,39221.0
2022-07-21,48.2524,49.4365,47.3939,49.4365,64940.0
2022-07-22,49.8312,49.8312,48.2721,48.3511,18626.0
2022-07-23,49.8312,49.8312,48.2721,48.3511,18626.0
2022-07-24,49.8312,49.8312,48.2721,48.3511,18626.0
2022-07-25,48.2524,48.3511,47.5913,48.3511,15657.0
2022-07-26,48.055,49.3181,47.6307,49.3181,30420.0
2022-07-27,49.2983,49.7424,48.4399,49.4168,16579.0
2022-07-28,48.3511,49.2687,48.0945,49.2687,8969.0
2022-07-29,49.1553,49.3674,48.5188,48.6076,15370.0
2022-07-30,49.1553,49.3674,48.5188,48.6076,15370.0
2022-07-31,49.1553,49.3674,48.5188,48.6076,15370.0
2022-08-01,49.1553,49.3674,48.5188,48.6076,15370.0
2022-08-02,48.3313,49.2687,47.0781,48.5089,14547.0
2022-08-03,48.3807,49.1306,44.8678,45.8842,65765.0
2022-08-04,47.9169,50.0878,46.2493,50.0779,32571.0
2022-08-05,48.7754,49.772,46.9499,48.4695,27609.0
2022-08-06,48.7754,49.772,46.9499,48.4695,27609.0
2022-08-07,48.7754,49.772,46.9499,48.4695,27609.0
2022-08-08,48.4695,48.4695,45.8842,47.6998,35560.0
2022-08-09,46.8019,47.4334,45.973,46.6341,16261.0
2022-08-10,50.2752,55.2584,47.8577,53.2848,98635.0
2022-08-11,51.8244,55.0215,51.8244,54.6071,53413.0
2022-08-12,54.2025,54.2716,52.3869,53.1171,23798.0
2022-08-13,54.2025,54.2716,52.3869,53.1171,23798.0
2022-08-14,54.2025,54.2716,52.3869,53.1171,23798.0
2022-08-15,53.2651,53.5118,52.604,53.1664,18537.0
2022-08-16,53.4625,55.2288,52.3277,54.3505,61587.0
2022-08-17,53.867,54.5676,53.3342,54.1631,92605.0
2022-08-18,53.5513,54.4542,52.7717,53.7388,168457.0
2022-08-19,53.9756,53.9756,52.5152,52.5448,20366.0
2022-08-20,53.9756,53.9756,52.5152,52.5448,20366.0
2022-08-21,53.9756,53.9756,52.5152,52.5448,20366.0
2022-08-22,53.2355,53.2355,50.9956,51.0844,48586.0
2022-08-23,51.1633,53.6203,50.8969,53.048,57665.0
2022-08-24,53.6105,54.3801,53.2848,54.1433,34666.0
2022-08-25,54.1532,54.5972,52.8309,54.0249,25851.0
2022-08-26,54.2519,54.2519,50.8278,50.9462,20964.0
2022-08-27,54.2519,54.2519,50.8278,50.9462,20964.0
2022-08-28,54.2519,54.2519,50.8278,50.9462,20964.0
2022-08-29,51.1535,52.1007,50.7785,51.4593,31666.0
2022-08-30,51.3212,52.0317,51.0844,51.7554,18837.0
2022-08-31,51.7751,52.7421,51.4001,51.4791,37752.0
2022-09-01,51.7554,51.7554,50.818,51.2225,13498.0
2022-09-02,50.5713,51.8047,50.2456,50.6897,33937.0
2022-09-03,50.5713,51.8047,50.2456,50.6897,33937.0
2022-09-04,50.5713,51.8047,50.2456,50.6897,33937.0
2022-09-05,50.5713,51.8047,50.2456,50.6897,33937.0
2022-09-06,49.4464,51.4791,49.4464,50.966,20884.0
2022-09-07,50.4331,51.7258,50.4331,51.4495,24529.0
2022-09-08,50.5811,53.1862,50.5811,53.1763,78464.0
2022-09-09,53.1862,54.2223,53.1763,54.2223,33333.0
2022-09-10,53.1862,54.2223,53.1763,54.2223,33333.0
2022-09-11,53.1862,54.2223,53.1763,54.2223,33333.0
2022-09-12,53.571,53.8868,52.3277,52.5152,20016.0
2022-09-13,51.9922,52.752,51.3705,52.0514,21998.0
2022-09-14,51.8146,52.6632,50.7489,51.6172,28750.0
2022-09-15,51.6567,52.0958,50.0483,50.3246,38788.0
2022-09-16,49.3576,49.7128,48.4399,49.7029,22735.0
2022-09-17,49.3576,49.7128,48.4399,49.7029,22735.0
2022-09-18,49.3576,49.7128,48.4399,49.7029,22735.0
2022-09-19,49.4266,49.4266,48.3511,48.9727,54551.0
2022-09-20,48.4991,48.7902,46.9203,47.2163,70067.0
2022-09-21,46.8216,48.1142,46.8117,47.1472,84315.0
2022-09-22,46.713,47.6406,45.3119,45.7658,40620.0
2022-09-23,44.3547,45.746,43.7034,45.302,41781.0
2022-09-24,44.3547,45.746,43.7034,45.302,41781.0
2022-09-25,44.3547,45.746,43.7034,45.302,41781.0
2022-09-26,42.845,46.2887,42.845,44.256,44465.0
2022-09-27,43.8712,45.8644,43.8613,44.483,85289.0
2022-09-28,44.6955,46.0445,43.9197,45.8073,47390.0
2022-09-29,45.4713,46.2817,45.0562,45.5009,31057.0
2022-09-30,44.9672,48.0507,44.9672,46.9932,65763.0
2022-10-01,44.9672,48.0507,44.9672,46.9932,65763.0
2022-10-02,44.9672,48.0507,44.9672,46.9932,65763.0
2022-10-03,47.0723,49.2367,46.6869,48.7228,29874.0
2022-10-04,48.7524,51.1638,48.7228,49.0785,69460.0
2022-10-05,48.5943,48.9204,47.1909,48.9105,72555.0
2022-10-06,48.4954,49.8593,48.278,49.543,73462.0
2022-10-07,48.5498,49.0687,46.9438,47.5467,37893.0
2022-10-08,48.5498,49.0687,46.9438,47.5467,37893.0
2022-10-09,48.5498,49.0687,46.9438,47.5467,37893.0
2022-10-10,48.5498,49.0687,46.9438,47.5467,37893.0
2022-10-11,46.7462,47.1316,45.2835,46.9834,30678.0
2022-10-12,46.5584,47.517,45.8715,46.9142,20421.0
2022-10-13,46.1828,48.5547,44.8585,47.6752,65397.0
2022-10-14,47.7641,49.0489,47.3836,48.5844,56337.0
2022-10-15,47.7641,49.0489,47.3836,48.5844,56337.0
2022-10-16,47.7641,49.0489,47.3836,48.5844,56337.0
2022-10-17,48.5844,49.5035,48.4263,48.4263,36283.0
2022-10-18,48.2385,49.3948,48.0211,48.3867,61393.0
2022-10-19,48.2187,49.3553,48.1397,49.3355,56031.0
2022-10-20,49.1774,49.3651,47.7246,48.6338,60422.0
2022-10-21,48.535,49.4146,48.4065,49.0291,36569.0
2022-10-22,48.535,49.4146,48.4065,49.0291,36569.0
2022-10-23,48.535,49.4146,48.4065,49.0291,36569.0
2022-10-24,49.3651,50.3831,48.3917,50.0767,152341.0
2022-10-25,49.6715,53.1108,49.6715,52.3794,128713.0
2022-10-26,52.3992,53.2096,50.3337,50.4325,66657.0
2022-10-27,50.5906,51.3911,49.1774,50.8179,96808.0
2022-10-28,50.6104,51.3615,50.6005,51.0947,66141.0
2022-10-29,50.6104,51.3615,50.6005,51.0947,66141.0
2022-10-30,50.6104,51.3615,50.6005,51.0947,66141.0
2022-10-31,51.3813,52.0632,50.4029,51.6086,172829.0
2022-11-01,51.6086,52.9724,51.6086,52.6166,53102.0
2022-11-02,52.0434,52.923,50.7883,51.5196,88827.0
2022-11-03,50.9958,52.3794,50.9365,51.2824,77904.0
2022-11-04,51.3714,51.5394,50.8081,51.065,52550.0
2022-11-05,51.3714,51.5394,50.8081,51.065,52550.0
2022-11-06,51.3714,51.5394,50.8081,51.065,52550.0
2022-11-07,50.9365,52.8637,50.9365,52.0829,41775.0
2022-11-08,52.1521,53.3084,51.6382,51.8556,31093.0
2022-11-09,51.3615,52.8736,51.3022,52.8736,180528.0
2022-11-10,53.4764,55.1961,53.3677,53.4369,62091.0
2022-11-11,54.0793,54.0793,49.7506,49.8593,40685.0
2022-11-12,54.0793,54.0793,49.7506,49.8593,40685.0
2022-11-13,54.0793,54.0793,49.7506,49.8593,40685.0
2022-11-14,49.8791,50.2546,48.4559,49.2367,75669.0
2022-11-15,49.3404,51.3813,48.9204,50.8081,56073.0
2022-11-16,50.6203,50.9266,49.6122,50.2744,46293.0
2022-11-17,50.1657,50.2941,48.4065,49.1971,48734.0
2022-11-18,47.9519,50.3534,47.9321,50.2546,90098.0
2022-11-19,47.9519,50.3534,47.9321,50.2546,90098.0
2022-11-20,47.9519,50.3534,47.9321,50.2546,90098.0
2022-11-21,50.5214,51.1045,50.2052,51.0452,15175.0
2022-11-22,50.8575,51.1045,50.2645,50.2843,22858.0
2022-11-23,50.2941,51.4801,49.4343,51.2231,65486.0
2022-11-24,51.3516,51.3615,50.3534,50.6993,6226.0
2022-11-25,50.5066,51.3911,50.3436,50.9761,16732.0
2022-11-26,50.5066,51.3911,50.3436,50.9761,16732.0
2022-11-27,50.5066,51.3911,50.3436,50.9761,16732.0
2022-11-28,50.8772,51.3121,49.9136,50.5511,32839.0
2022-11-29,50.6005,51.3911,49.9977,50.8278,17498.0
2022-11-30,50.7488,51.4702,50.4325,51.3911,35450.0
2022-12-01,50.7488,52.3201,50.472,51.8952,34667.0
2022-12-02,51.8952,51.8952,50.2447,50.7092,31730.0
2022-12-03,51.8952,51.8952,50.2447,50.7092,31730.0
2022-12-04,51.8952,51.8952,50.2447,50.7092,31730.0
2022-12-05,50.0767,50.9662,49.9087,50.3633,33005.0
2022-12-06,50.4029,50.5066,49.4442,49.7901,34821.0
2022-12-07,50.0372,50.0372,49.296,49.8494,12716.0
2022-12-08,50.3436,50.4029,49.3651,49.8494,18151.0
2022-12-09,49.5826,49.8395,48.0507,48.0507,20653.0
2022-12-10,49.5826,49.8395,48.0507,48.0507,20653.0
2022-12-11,49.5826,49.8395,48.0507,48.0507,20653.0
2022-12-12,48.871,49.7308,47.7542,47.9914,31314.0
2022-12-13,48.3571,49.8099,48.3077,49.0687,65885.0
2022-12-14,49.0687,50.304,48.0408,49.9285,24534.0
2022-12-15,49.8099,49.8099,48.8414,49.7407,7979.0
2022-12-16,49.2466,49.6419,48.0112,48.6931,45595.0
2022-12-17,49.2466,49.6419,48.0112,48.6931,45595.0
2022-12-18,49.2466,49.6419,48.0112,48.6931,45595.0
2022-12-19,48.6388,48.6832,46.2718,46.7758,30231.0
2022-12-20,46.5683,47.5269,45.9555,47.2304,36870.0
2022-12-21,47.2996,47.6653,46.5189,46.5189,59787.0
2022-12-22,46.504,46.9043,45.8369,46.4299,42076.0
2022-12-23,46.9735,47.8827,46.7561,47.4281,37306.0
2022-12-24,46.9735,47.8827,46.7561,47.4281,37306.0
2022-12-25,46.9735,47.8827,46.7561,47.4281,37306.0
2022-12-26,46.9735,47.8827,46.7561,47.4281,37306.0
2022-12-27,46.9735,47.8827,46.7561,47.4281,37306.0
2022-12-28,47.0031,47.1613,45.8567,46.3904,20388.0
2022-12-29,48.4491,48.5085,46.4498,46.816,45773.0
2022-12-30,46.3409,47.103,46.3409,46.8655,10611.0
2022-12-31,46.3409,47.103,46.3409,46.8655,10611.0
2023-01-01,46.3409,47.103,46.3409,46.8655,10611.0
2023-01-02,46.3409,47.103,46.3409,46.8655,10611.0
2023-01-03,47.1525,47.2911,45.5689,46.717,27948.0
2023-01-04,47.0139,47.0139,45.3808,46.0341,23528.0
2023-01-05,45.7124,47.2713,45.2521,46.4399,22494.0
2023-01-06,46.0539,47.4098,45.9648,46.4696,7728.0
2023-01-07,46.0539,47.4098,45.9648,46.4696,7728.0
2023-01-08,46.0539,47.4098,45.9648,46.4696,7728.0
2023-01-09,46.2716,46.5883,45.1532,45.5689,21708.0
2023-01-10,44.8364,46.331,44.6682,46.331,18890.0
2023-01-11,45.7569,46.044,44.8364,45.5788,28205.0
2023-01-12,45.2917,46.7566,45.2818,46.7566,120979.0
2023-01-13,46.3607,47.4098,46.3607,46.9842,15551.0
2023-01-14,46.3607,47.4098,46.3607,46.9842,15551.0
2023-01-15,46.3607,47.4098,46.3607,46.9842,15551.0
2023-01-16,44.8562,46.9941,44.8562,46.717,49327.0
2023-01-17,45.1235,47.2218,45.1235,46.8556,43714.0
2023-01-18,47.1129,49.0133,46.816,48.4491,62815.0
2023-01-19,48.459,48.4788,45.5986,47.0139,62013.0
2023-01-20,47.0931,47.1822,45.5095,46.5388,57328.0
2023-01-21,47.0931,47.1822,45.5095,46.5388,57328.0
2023-01-22,47.0931,47.1822,45.5095,46.5388,57328.0
2023-01-23,46.5388,47.9542,46.5091,47.1129,89106.0
2023-01-24,47.2317,48.9044,46.8457,47.588,40283.0
2023-01-25,47.0238,48.4392,47.0139,47.588,62145.0
2023-01-26,47.5286,47.588,46.5883,46.6675,9799.0
2023-01-27,47.1327,47.4098,46.4498,46.9347,35569.0
2023-01-28,47.1327,47.4098,46.4498,46.9347,35569.0
2023-01-29,47.1327,47.4098,46.4498,46.9347,35569.0
2023-01-30,47.3109,48.2511,46.5091,46.5091,25969.0
2023-01-31,46.3904,48.0631,46.0539,47.8255,82303.0
2023-02-01,48.1126,48.647,45.2323,45.5887,55379.0
2023-02-02,45.6777,47.3208,45.4798,46.2122,24958.0
2023-02-03,46.0341,47.8552,46.0341,46.6675,56507.0
2023-02-04,46.0341,47.8552,46.0341,46.6675,56507.0
2023-02-05,46.0341,47.8552,46.0341,46.6675,56507.0
2023-02-06,46.6477,47.4395,46.4349,47.4395,26458.0
2023-02-07,47.1377,47.5781,46.331,46.4201,32462.0
2023-02-08,46.3805,46.3805,44.8364,44.9948,58848.0
2023-02-09,45.2719,46.1627,44.9354,45.5491,30391.0
2023-02-10,45.4699,45.4699,44.4504,44.5395,27538.0
2023-02-11,45.4699,45.4699,44.4504,44.5395,27538.0
2023-02-12,45.4699,45.4699,44.4504,44.5395,27538.0
2023-02-13,44.7969,45.9054,44.5989,45.2126,108987.0
2023-02-14,45.5293,46.9051,45.5293,46.3508,18474.0
2023-02-15,46.232,47.301,46.133,46.7962,14857.0
2023-02-16,46.6774,46.9644,46.2518,46.5289,43983.0
2023-02-17,47.1426,48.1423,46.5685,47.9542,43798.0
2023-02-18,47.1426,48.1423,46.5685,47.9542,43798.0
2023-02-19,47.1426,48.1423,46.5685,47.9542,43798.0
2023-02-20,47.1426,48.1423,46.5685,47.9542,43798.0
2023-02-21,46.9347,48.0829,46.915,47.2812,36029.0
2023-02-22,47.0436,47.7761,46.7665,46.8259,37859.0
2023-02-23,47.3406,47.6177,46.7269,46.9249,16959.0
2023-02-24,46.7764,48.746,46.5289,48.3105,38139.0
2023-02-25,46.7764,48.746,46.5289,48.3105,38139.0
2023-02-26,46.7764,48.746,46.5289,48.3105,38139.0
