,GOOS CN Equity,GOOS CN Equity,GOOS CN Equity,GOOS CN Equity,GOOS CN Equity
2019-03-30,63.84,64.86,62.7,64.18,630220.0
2019-03-31,63.84,64.86,62.7,64.18,630220.0
2019-04-01,65.05,65.5,64.01,64.24,477485.0
2019-04-02,64.41,64.55,63.8,63.98,416406.0
2019-04-03,64.47,65.5,63.67,64.9,446856.0
2019-04-04,64.99,65.35,64.12,65.23,515156.0
2019-04-05,65.4,66.09,64.83,65.21,414120.0
2019-04-06,65.4,66.09,64.83,65.21,414120.0
2019-04-07,65.4,66.09,64.83,65.21,414120.0
2019-04-08,64.82,64.95,62.96,63.21,582151.0
2019-04-09,63.1,65.66,62.86,65.36,665200.0
2019-04-10,65.66,66.4,64.92,66.29,566422.0
2019-04-11,66.59,67.33,65.88,66.13,444418.0
2019-04-12,66.56,66.7,63.0,63.9,832460.0
2019-04-13,66.56,66.7,63.0,63.9,832460.0
2019-04-14,66.56,66.7,63.0,63.9,832460.0
2019-04-15,63.46,64.42,63.0,64.17,398149.0
2019-04-16,64.35,67.59,64.35,67.05,772313.0
2019-04-17,67.39,70.75,67.125,70.44,1322711.0
2019-04-18,70.13,70.87,69.35,70.49,681423.0
2019-04-19,70.13,70.87,69.35,70.49,681423.0
2019-04-20,70.13,70.87,69.35,70.49,681423.0
2019-04-21,70.13,70.87,69.35,70.49,681423.0
2019-04-22,70.08,70.3,68.54,69.34,588633.0
2019-04-23,69.15,72.72,69.09,71.65,658288.0
2019-04-24,71.74,72.5,71.34,71.9,391445.0
2019-04-25,71.81,73.2,71.45,72.44,447836.0
2019-04-26,72.48,73.17,71.97,72.81,464149.0
2019-04-27,72.48,73.17,71.97,72.81,464149.0
2019-04-28,72.48,73.17,71.97,72.81,464149.0
2019-04-29,73.02,74.75,72.4,72.85,452304.0
2019-04-30,72.35,72.95,71.11,71.54,377860.0
2019-05-01,71.54,71.91,69.6,69.6,522175.0
2019-05-02,69.98,72.56,69.73,72.55,504301.0
2019-05-03,72.89,73.67,72.01,73.5,497612.0
2019-05-04,72.89,73.67,72.01,73.5,497612.0
2019-05-05,72.89,73.67,72.01,73.5,497612.0
2019-05-06,70.56,71.94,69.39,71.64,940000.0
2019-05-07,71.15,71.66,68.91,69.51,476719.0
2019-05-08,68.57,70.64,68.22,68.76,665552.0
2019-05-09,68.06,70.05,66.22,68.88,820069.0
2019-05-10,68.69,69.77,67.4,68.67,470221.0
2019-05-11,68.69,69.77,67.4,68.67,470221.0
2019-05-12,68.69,69.77,67.4,68.67,470221.0
2019-05-13,66.51,67.45,63.82,63.97,708807.0
2019-05-14,64.99,66.48,63.95,66.4,686746.0
2019-05-15,65.94,67.25,65.73,66.09,425044.0
2019-05-16,66.23,67.97,66.0,67.13,499725.0
2019-05-17,66.81,67.16,64.94,65.03,595662.0
2019-05-18,66.81,67.16,64.94,65.03,595662.0
2019-05-19,66.81,67.16,64.94,65.03,595662.0
2019-05-20,66.81,67.16,64.94,65.03,595662.0
2019-05-21,65.79,66.72,65.5,66.48,442591.0
2019-05-22,66.22,67.2,65.4,65.94,552123.0
2019-05-23,64.74,65.31,63.24,63.24,800537.0
2019-05-24,64.24,64.81,63.13,64.3,678579.0
2019-05-25,64.24,64.81,63.13,64.3,678579.0
2019-05-26,64.24,64.81,63.13,64.3,678579.0
2019-05-27,65.02,66.21,64.89,65.92,318421.0
2019-05-28,66.5,69.64,65.74,66.63,1287959.0
2019-05-29,56.63,56.75,45.39,45.94,5051715.0
2019-05-30,45.0,48.6,45.0,47.92,3337567.0
2019-05-31,47.97,49.16,44.64,45.53,1939881.0
2019-06-01,47.97,49.16,44.64,45.53,1939881.0
2019-06-02,47.97,49.16,44.64,45.53,1939881.0
2019-06-03,45.23,46.12,44.25,45.88,1179487.0
2019-06-04,46.33,46.8,45.03,46.36,1010054.0
2019-06-05,46.6,46.76,44.04,44.24,979693.0
2019-06-06,44.24,44.51,42.38,44.02,997342.0
2019-06-07,43.95,45.44,43.48,45.3,824106.0
2019-06-08,43.95,45.44,43.48,45.3,824106.0
2019-06-09,43.95,45.44,43.48,45.3,824106.0
2019-06-10,45.75,46.6,44.96,45.44,699818.0
2019-06-11,45.86,47.2,45.48,46.89,721516.0
2019-06-12,46.78,47.61,45.8,45.96,620847.0
2019-06-13,46.1,48.79,45.93,48.29,1146220.0
2019-06-14,48.3,49.93,48.29,49.18,766032.0
2019-06-15,48.3,49.93,48.29,49.18,766032.0
2019-06-16,48.3,49.93,48.29,49.18,766032.0
2019-06-17,49.41,49.48,48.16,48.53,468915.0
2019-06-18,49.0,50.04,48.36,49.38,829466.0
2019-06-19,49.5,49.51,48.47,48.92,517315.0
2019-06-20,49.39,49.56,48.64,49.1,522610.0
2019-06-21,48.64,49.34,48.34,49.25,775796.0
2019-06-22,48.64,49.34,48.34,49.25,775796.0
2019-06-23,48.64,49.34,48.34,49.25,775796.0
2019-06-24,49.09,49.24,48.48,48.87,456762.0
2019-06-25,48.23,49.05,47.28,47.73,676577.0
2019-06-26,47.83,48.59,47.53,47.7,381809.0
2019-06-27,47.81,49.44,47.81,49.21,566771.0
2019-06-28,49.46,50.82,49.46,50.69,512566.0
2019-06-29,49.46,50.82,49.46,50.69,512566.0
2019-06-30,49.46,50.82,49.46,50.69,512566.0
2019-07-01,49.46,50.82,49.46,50.69,512566.0
2019-07-02,51.85,52.47,51.05,51.92,451764.0
2019-07-03,52.23,52.46,51.76,52.41,294547.0
2019-07-04,52.5,52.9,52.21,52.65,148241.0
2019-07-05,52.4,53.54,51.98,53.33,426724.0
2019-07-06,52.4,53.54,51.98,53.33,426724.0
2019-07-07,52.4,53.54,51.98,53.33,426724.0
2019-07-08,53.0,53.35,52.23,53.09,567335.0
2019-07-09,52.85,54.83,52.62,54.11,859521.0
2019-07-10,54.4,55.84,54.01,55.32,1584211.0
2019-07-11,55.55,56.03,54.04,54.72,647773.0
2019-07-12,54.52,57.29,54.52,56.97,647331.0
2019-07-13,54.52,57.29,54.52,56.97,647331.0
2019-07-14,54.52,57.29,54.52,56.97,647331.0
2019-07-15,57.01,57.8,56.15,56.9,459958.0
2019-07-16,56.92,57.99,56.88,57.79,450427.0
2019-07-17,57.68,58.0,56.66,56.81,441713.0
2019-07-18,56.6,57.47,56.54,56.85,242788.0
2019-07-19,57.19,57.87,57.0,57.72,328305.0
2019-07-20,57.19,57.87,57.0,57.72,328305.0
2019-07-21,57.19,57.87,57.0,57.72,328305.0
2019-07-22,57.93,58.88,57.33,57.35,389253.0
2019-07-23,58.0,58.9,57.6,58.87,419675.0
2019-07-24,58.55,59.69,58.54,59.51,306341.0
2019-07-25,59.52,60.64,58.73,59.8,440642.0
2019-07-26,60.03,60.56,59.87,60.09,190415.0
2019-07-27,60.03,60.56,59.87,60.09,190415.0
2019-07-28,60.03,60.56,59.87,60.09,190415.0
2019-07-29,60.14,60.47,58.79,60.15,535079.0
2019-07-30,59.49,61.23,58.72,61.12,345639.0
2019-07-31,61.12,61.96,60.4,61.81,575628.0
2019-08-01,61.85,63.35,57.27,58.89,1077189.0
2019-08-02,57.7,59.16,56.75,58.87,756601.0
2019-08-03,57.7,59.16,56.75,58.87,756601.0
2019-08-04,57.7,59.16,56.75,58.87,756601.0
2019-08-05,57.7,59.16,56.75,58.87,756601.0
2019-08-06,56.07,57.87,55.74,56.7,824176.0
2019-08-07,55.62,57.5,54.75,57.39,666664.0
2019-08-08,57.89,59.48,57.54,59.35,345710.0
2019-08-09,59.1,59.5,57.78,57.89,359007.0
2019-08-10,59.1,59.5,57.78,57.89,359007.0
2019-08-11,59.1,59.5,57.78,57.89,359007.0
2019-08-12,55.51,57.15,55.51,55.73,471328.0
2019-08-13,55.51,57.94,53.85,57.12,595605.0
2019-08-14,53.8,59.0,51.45,53.31,1536620.0
2019-08-15,53.63,53.68,50.65,51.03,829108.0
2019-08-16,52.01,52.13,49.91,50.12,823916.0
2019-08-17,52.01,52.13,49.91,50.12,823916.0
2019-08-18,52.01,52.13,49.91,50.12,823916.0
2019-08-19,51.22,52.55,50.42,51.66,740994.0
2019-08-20,51.37,52.85,51.04,51.85,441527.0
2019-08-21,52.55,53.46,52.0,52.83,521717.0
2019-08-22,52.89,53.5,52.43,52.61,328114.0
2019-08-23,52.17,52.23,49.0,49.1,705685.0
2019-08-24,52.17,52.23,49.0,49.1,705685.0
2019-08-25,52.17,52.23,49.0,49.1,705685.0
2019-08-26,49.69,50.21,48.23,48.99,368942.0
2019-08-27,49.51,49.9,48.42,49.14,545067.0
2019-08-28,48.69,49.45,47.9,48.46,431534.0
2019-08-29,49.4,50.3,48.87,49.03,432971.0
2019-08-30,49.36,49.97,48.91,49.65,306525.0
2019-08-31,49.36,49.97,48.91,49.65,306525.0
2019-09-01,49.36,49.97,48.91,49.65,306525.0
2019-09-02,49.36,49.97,48.91,49.65,306525.0
2019-09-03,49.01,49.82,48.0,48.7,813533.0
2019-09-04,49.36,51.19,49.18,50.16,563334.0
2019-09-05,51.0,52.88,50.86,52.25,551216.0
2019-09-06,52.59,52.99,51.85,52.35,463899.0
2019-09-07,52.59,52.99,51.85,52.35,463899.0
2019-09-08,52.59,52.99,51.85,52.35,463899.0
2019-09-09,52.57,53.42,52.06,53.08,613091.0
2019-09-10,52.82,54.78,52.82,54.52,578507.0
2019-09-11,54.9,56.6,53.8,56.15,628372.0
2019-09-12,56.31,57.5,56.04,57.18,541604.0
2019-09-13,57.42,58.87,57.42,57.87,501720.0
2019-09-14,57.42,58.87,57.42,57.87,501720.0
2019-09-15,57.42,58.87,57.42,57.87,501720.0
2019-09-16,56.78,58.45,56.38,56.92,592966.0
2019-09-17,56.69,56.95,55.59,56.19,669597.0
2019-09-18,55.95,56.72,55.37,56.21,614158.0
2019-09-19,56.35,57.88,56.15,56.79,423095.0
2019-09-20,56.89,58.37,55.74,55.74,703094.0
2019-09-21,56.89,58.37,55.74,55.74,703094.0
2019-09-22,56.89,58.37,55.74,55.74,703094.0
2019-09-23,55.51,57.19,55.5,56.88,360680.0
2019-09-24,57.33,57.81,55.15,55.92,422739.0
2019-09-25,56.02,57.43,56.02,56.96,485156.0
2019-09-26,57.05,57.78,56.07,57.7,438910.0
2019-09-27,57.87,58.6,57.21,57.47,642057.0
2019-09-28,57.87,58.6,57.21,57.47,642057.0
2019-09-29,57.87,58.6,57.21,57.47,642057.0
2019-09-30,57.79,58.6,57.41,58.25,551735.0
2019-10-01,58.69,59.75,53.385,53.77,1126384.0
2019-10-02,53.5,53.64,51.36,51.97,882762.0
2019-10-03,51.65,52.45,49.7,52.44,647995.0
2019-10-04,52.63,53.4,51.34,51.51,638838.0
2019-10-05,52.63,53.4,51.34,51.51,638838.0
2019-10-06,52.63,53.4,51.34,51.51,638838.0
2019-10-07,51.07,53.07,50.97,52.81,609377.0
2019-10-08,52.25,52.3,49.83,49.98,764834.0
2019-10-09,50.5,51.0,49.23,49.61,604222.0
2019-10-10,49.71,50.79,49.0,50.39,714379.0
2019-10-11,51.18,52.23,50.79,51.59,752194.0
2019-10-12,51.18,52.23,50.79,51.59,752194.0
2019-10-13,51.18,52.23,50.79,51.59,752194.0
2019-10-14,51.18,52.23,50.79,51.59,752194.0
2019-10-15,51.8,54.5,51.06,53.18,565648.0
2019-10-16,53.18,54.2,52.52,53.22,634268.0
2019-10-17,53.58,54.59,53.18,53.62,430509.0
2019-10-18,53.52,53.62,51.59,52.2,604365.0
2019-10-19,53.52,53.62,51.59,52.2,604365.0
2019-10-20,53.52,53.62,51.59,52.2,604365.0
2019-10-21,52.76,53.08,51.6,51.69,445886.0
2019-10-22,51.32,51.93,50.54,51.17,403520.0
2019-10-23,51.0,51.21,48.99,49.56,721481.0
2019-10-24,49.89,50.925,49.34,50.68,734435.0
2019-10-25,50.57,52.47,50.5,51.84,790156.0
2019-10-26,50.57,52.47,50.5,51.84,790156.0
2019-10-27,50.57,52.47,50.5,51.84,790156.0
2019-10-28,52.69,55.41,52.465,54.75,1111080.0
2019-10-29,54.72,55.57,53.6,54.86,679840.0
2019-10-30,54.91,55.29,53.86,55.19,691939.0
2019-10-31,54.5,55.25,53.69,55.1,603961.0
2019-11-01,55.4,56.11,54.78,55.33,920031.0
2019-11-02,55.4,56.11,54.78,55.33,920031.0
2019-11-03,55.4,56.11,54.78,55.33,920031.0
2019-11-04,55.7,58.59,55.6,58.18,1114778.0
2019-11-05,58.35,59.19,56.26,56.35,947354.0
2019-11-06,56.87,56.87,52.96,53.23,1237694.0
2019-11-07,51.39,52.6,50.55,50.63,1323869.0
2019-11-08,50.71,50.76,49.15,49.8,1274046.0
2019-11-09,50.71,50.76,49.15,49.8,1274046.0
2019-11-10,50.71,50.76,49.15,49.8,1274046.0
2019-11-11,49.66,51.84,49.13,51.74,915560.0
2019-11-12,52.19,52.34,50.55,51.78,870354.0
2019-11-13,55.52,55.75,44.2,46.13,5279415.0
2019-11-14,47.08,47.8,46.07,47.31,1593273.0
2019-11-15,47.5,48.0,46.64,47.12,850639.0
2019-11-16,47.5,48.0,46.64,47.12,850639.0
2019-11-17,47.5,48.0,46.64,47.12,850639.0
2019-11-18,47.05,47.31,46.26,46.5,741946.0
2019-11-19,46.3,46.43,45.25,45.31,1296983.0
2019-11-20,45.25,46.23,44.92,45.79,763265.0
2019-11-21,45.83,47.15,45.46,46.7,776816.0
2019-11-22,47.0,49.28,46.31,49.04,1503726.0
2019-11-23,47.0,49.28,46.31,49.04,1503726.0
2019-11-24,47.0,49.28,46.31,49.04,1503726.0
2019-11-25,49.6,50.6,49.2,50.08,1041166.0
2019-11-26,50.0,51.3,49.3,50.75,764292.0
2019-11-27,51.03,52.13,50.82,51.39,905811.0
2019-11-28,51.56,51.56,50.35,50.78,413468.0
2019-11-29,50.52,51.79,50.52,51.05,662398.0
2019-11-30,50.52,51.79,50.52,51.05,662398.0
2019-12-01,50.52,51.79,50.52,51.05,662398.0
2019-12-02,51.44,51.98,49.83,51.38,1054938.0
2019-12-03,50.0,50.99,49.6,50.39,940544.0
2019-12-04,50.35,52.69,50.06,51.58,1208077.0
2019-12-05,52.04,53.1,51.15,51.31,924325.0
2019-12-06,51.85,52.41,51.4,51.51,640479.0
2019-12-07,51.85,52.41,51.4,51.51,640479.0
2019-12-08,51.85,52.41,51.4,51.51,640479.0
2019-12-09,51.35,51.63,50.67,51.17,568295.0
2019-12-10,51.2,52.67,50.75,51.32,1029463.0
2019-12-11,51.49,53.6,51.37,53.19,947059.0
2019-12-12,53.23,53.78,52.83,52.87,671888.0
2019-12-13,53.31,53.72,51.16,51.35,1165040.0
2019-12-14,53.31,53.72,51.16,51.35,1165040.0
2019-12-15,53.31,53.72,51.16,51.35,1165040.0
2019-12-16,51.49,51.77,49.45,50.07,1141745.0
2019-12-17,49.91,49.99,48.87,49.06,748170.0
2019-12-18,49.12,50.94,49.03,49.23,1058901.0
2019-12-19,50.0,50.62,49.04,49.18,656751.0
2019-12-20,49.27,50.09,48.66,49.78,796369.0
2019-12-21,49.27,50.09,48.66,49.78,796369.0
2019-12-22,49.27,50.09,48.66,49.78,796369.0
2019-12-23,50.02,50.36,49.15,49.55,621307.0
2019-12-24,49.63,49.63,48.86,49.24,321968.0
2019-12-25,49.63,49.63,48.86,49.24,321968.0
2019-12-26,49.63,49.63,48.86,49.24,321968.0
2019-12-27,49.19,49.22,48.0,49.14,750524.0
2019-12-28,49.19,49.22,48.0,49.14,750524.0
2019-12-29,49.19,49.22,48.0,49.14,750524.0
2019-12-30,48.99,48.99,46.07,46.26,1430927.0
2019-12-31,46.07,47.33,45.63,47.01,552202.0
2020-01-01,46.07,47.33,45.63,47.01,552202.0
2020-01-02,47.46,47.46,45.68,46.39,962501.0
2020-01-03,45.76,46.91,45.11,46.64,757161.0
2020-01-04,45.76,46.91,45.11,46.64,757161.0
2020-01-05,45.76,46.91,45.11,46.64,757161.0
2020-01-06,45.96,46.99,45.59,46.2,767690.0
2020-01-07,46.3,47.73,46.3,46.88,870807.0
2020-01-08,46.89,47.21,45.47,45.55,1211857.0
2020-01-09,45.94,45.94,43.55,43.58,3621643.0
2020-01-10,43.7,43.88,42.32,42.72,1291165.0
2020-01-11,43.7,43.88,42.32,42.72,1291165.0
2020-01-12,43.7,43.88,42.32,42.72,1291165.0
2020-01-13,42.95,44.22,42.3,43.93,919332.0
2020-01-14,44.24,45.88,44.06,45.07,1432441.0
2020-01-15,45.01,45.24,44.33,44.6,927105.0
2020-01-16,44.82,46.05,44.76,44.91,884405.0
2020-01-17,45.17,45.75,44.43,45.0,1006396.0
2020-01-18,45.17,45.75,44.43,45.0,1006396.0
2020-01-19,45.17,45.75,44.43,45.0,1006396.0
2020-01-20,45.0,45.28,44.87,44.9,216080.0
2020-01-21,44.7,45.22,44.15,45.08,729240.0
2020-01-22,45.2,47.0,45.19,46.03,1398103.0
2020-01-23,45.75,45.76,43.82,45.25,1516561.0
2020-01-24,45.51,45.82,44.15,44.65,780091.0
2020-01-25,45.51,45.82,44.15,44.65,780091.0
2020-01-26,45.51,45.82,44.15,44.65,780091.0
2020-01-27,43.1,43.19,42.15,42.43,1096009.0
2020-01-28,42.73,43.8,42.61,43.04,825078.0
2020-01-29,43.34,43.34,42.35,42.55,737495.0
2020-01-30,42.26,42.72,41.47,42.01,1400320.0
2020-01-31,41.8,41.8,39.08,39.64,2235538.0
2020-02-01,41.8,41.8,39.08,39.64,2235538.0
2020-02-02,41.8,41.8,39.08,39.64,2235538.0
2020-02-03,40.05,42.46,39.71,41.34,1324344.0
2020-02-04,42.25,42.66,40.7,42.4,973445.0
2020-02-05,43.1,43.33,42.59,43.04,851291.0
2020-02-06,43.06,44.15,42.68,44.15,1269275.0
2020-02-07,40.57,43.2,40.57,42.25,2976852.0
2020-02-08,40.57,43.2,40.57,42.25,2976852.0
2020-02-09,40.57,43.2,40.57,42.25,2976852.0
2020-02-10,41.28,41.85,40.48,40.59,1306157.0
2020-02-11,40.62,42.98,40.35,42.43,1223050.0
2020-02-12,43.0,43.87,41.61,42.86,917339.0
2020-02-13,42.39,42.64,41.13,41.15,879580.0
2020-02-14,41.32,41.56,40.4,41.07,725992.0
2020-02-15,41.32,41.56,40.4,41.07,725992.0
2020-02-16,41.32,41.56,40.4,41.07,725992.0
2020-02-17,41.32,41.56,40.4,41.07,725992.0
2020-02-18,40.87,41.09,40.33,40.72,580209.0
2020-02-19,40.9,40.97,40.01,40.8,541300.0
2020-02-20,40.87,42.08,40.49,41.3,659937.0
2020-02-21,41.19,41.19,40.1,40.19,827169.0
2020-02-22,41.19,41.19,40.1,40.19,827169.0
2020-02-23,41.19,41.19,40.1,40.19,827169.0
2020-02-24,38.85,39.62,38.26,39.21,888021.0
2020-02-25,39.38,39.63,36.39,36.6,1405472.0
2020-02-26,36.61,37.6,36.03,36.07,807459.0
2020-02-27,35.0,37.01,34.27,36.41,918304.0
2020-02-28,36.0,37.02,35.29,37.0,996563.0
2020-02-29,36.0,37.02,35.29,37.0,996563.0
2020-03-01,36.0,37.02,35.29,37.0,996563.0
2020-03-02,37.25,37.25,35.11,36.65,1023242.0
2020-03-03,37.17,37.57,35.05,35.39,821746.0
2020-03-04,36.0,36.24,35.17,35.93,876124.0
2020-03-05,35.09,35.42,33.66,33.98,861942.0
2020-03-06,32.78,33.83,32.31,33.41,1050392.0
2020-03-07,32.78,33.83,32.31,33.41,1050392.0
2020-03-08,32.78,33.83,32.31,33.41,1050392.0
2020-03-09,30.0,32.14,29.1,30.26,1461701.0
2020-03-10,31.28,32.07,30.11,30.26,1361065.0
2020-03-11,29.65,29.65,26.94,27.1,1953213.0
2020-03-12,22.85,26.64,22.28,23.48,1991845.0
2020-03-13,24.9,26.04,22.42,24.28,2289784.0
2020-03-14,24.9,26.04,22.42,24.28,2289784.0
2020-03-15,24.9,26.04,22.42,24.28,2289784.0
2020-03-16,22.0,22.14,20.23,20.77,1455086.0
2020-03-17,21.22,23.57,18.27,23.54,2322410.0
2020-03-18,22.2,24.35,21.5,23.07,1298311.0
2020-03-19,23.0,24.88,22.32,22.57,788400.0
2020-03-20,22.7,23.54,21.3,21.3,1304676.0
2020-03-21,22.7,23.54,21.3,21.3,1304676.0
2020-03-22,22.7,23.54,21.3,21.3,1304676.0
2020-03-23,22.12,23.51,21.3,23.25,1036954.0
2020-03-24,25.0,27.88,24.27,27.32,1273115.0
2020-03-25,27.59,28.66,25.77,27.9,1011752.0
2020-03-26,28.03,30.64,27.94,29.03,957712.0
2020-03-27,28.15,28.88,26.39,28.4,727840.0
2020-03-28,28.15,28.88,26.39,28.4,727840.0
2020-03-29,28.15,28.88,26.39,28.4,727840.0
2020-03-30,28.5,29.74,28.17,28.72,551519.0
2020-03-31,29.24,29.83,27.93,28.14,639878.0
2020-04-01,27.12,27.72,25.94,25.98,680830.0
2020-04-02,26.29,27.07,25.34,25.85,794725.0
2020-04-03,25.76,25.93,24.8,25.82,518283.0
2020-04-04,25.76,25.93,24.8,25.82,518283.0
2020-04-05,25.76,25.93,24.8,25.82,518283.0
2020-04-06,26.59,29.33,26.47,29.27,834535.0
2020-04-07,30.9,31.75,28.2,28.32,901180.0
2020-04-08,28.68,30.22,28.57,29.78,513269.0
2020-04-09,30.25,31.4,30.09,30.88,553404.0
2020-04-10,30.25,31.4,30.09,30.88,553404.0
2020-04-11,30.25,31.4,30.09,30.88,553404.0
2020-04-12,30.25,31.4,30.09,30.88,553404.0
2020-04-13,31.29,31.29,28.9,29.41,414716.0
2020-04-14,30.06,31.28,29.92,30.72,574835.0
2020-04-15,29.92,30.685,29.82,30.17,601780.0
2020-04-16,30.17,30.63,28.97,29.06,533366.0
2020-04-17,30.41,31.33,29.92,31.25,565245.0
2020-04-18,30.41,31.33,29.92,31.25,565245.0
2020-04-19,30.41,31.33,29.92,31.25,565245.0
2020-04-20,30.95,32.65,30.63,31.3,582973.0
2020-04-21,30.57,31.5,29.97,29.97,376143.0
2020-04-22,30.77,31.23,30.3,31.1,417897.0
2020-04-23,31.1,31.7,30.64,30.75,820001.0
2020-04-24,31.01,31.12,30.35,30.74,448908.0
2020-04-25,31.01,31.12,30.35,30.74,448908.0
2020-04-26,31.01,31.12,30.35,30.74,448908.0
2020-04-27,31.19,33.44,30.87,33.28,665543.0
2020-04-28,33.77,34.5,31.88,33.1,638246.0
2020-04-29,34.27,35.7,33.63,34.69,721065.0
2020-04-30,34.25,34.71,32.8,33.24,607967.0
2020-05-01,32.32,32.68,31.4,31.87,550563.0
2020-05-02,32.32,32.68,31.4,31.87,550563.0
2020-05-03,32.32,32.68,31.4,31.87,550563.0
2020-05-04,31.51,32.96,31.1,32.32,432516.0
2020-05-05,33.0,33.36,31.86,32.01,526166.0
2020-05-06,32.21,32.56,30.66,30.93,679240.0
2020-05-07,31.35,32.15,31.05,31.64,559214.0
2020-05-08,32.91,32.91,31.64,31.81,601372.0
2020-05-09,32.91,32.91,31.64,31.81,601372.0
2020-05-10,32.91,32.91,31.64,31.81,601372.0
2020-05-11,31.46,31.46,30.27,31.41,583318.0
2020-05-12,31.52,32.15,30.91,31.1,390442.0
2020-05-13,30.91,31.1,28.42,29.06,693392.0
2020-05-14,28.52,29.36,27.4,28.98,616599.0
2020-05-15,27.75,27.8,26.05,27.07,997538.0
2020-05-16,27.75,27.8,26.05,27.07,997538.0
2020-05-17,27.75,27.8,26.05,27.07,997538.0
2020-05-18,27.75,27.8,26.05,27.07,997538.0
2020-05-19,28.47,29.11,27.63,28.77,647290.0
2020-05-20,29.08,29.42,28.09,28.33,561995.0
2020-05-21,28.26,29.69,27.95,29.33,500173.0
2020-05-22,29.48,29.75,28.42,28.87,378903.0
2020-05-23,29.48,29.75,28.42,28.87,378903.0
2020-05-24,29.48,29.75,28.42,28.87,378903.0
2020-05-25,29.03,29.25,28.5,29.04,178492.0
2020-05-26,29.52,29.52,28.3,28.62,716046.0
2020-05-27,29.13,29.6,28.21,29.5,774968.0
2020-05-28,29.6,29.66,27.42,27.55,911106.0
2020-05-29,27.55,27.56,26.65,26.86,920127.0
2020-05-30,27.55,27.56,26.65,26.86,920127.0
2020-05-31,27.55,27.56,26.65,26.86,920127.0
2020-06-01,26.69,28.54,26.5,28.15,651194.0
2020-06-02,28.46,29.57,28.12,29.13,891020.0
2020-06-03,31.24,34.61,31.08,34.23,2313948.0
2020-06-04,34.31,34.37,32.53,33.3,977578.0
2020-06-05,34.59,36.89,33.77,34.1,1159606.0
2020-06-06,34.59,36.89,33.77,34.1,1159606.0
2020-06-07,34.59,36.89,33.77,34.1,1159606.0
2020-06-08,35.99,36.25,34.71,35.24,645133.0
2020-06-09,34.51,35.05,34.15,34.69,441997.0
2020-06-10,34.4,34.88,32.75,32.75,526063.0
2020-06-11,31.09,32.54,30.13,30.69,615043.0
2020-06-12,31.71,31.88,30.34,31.2,728290.0
2020-06-13,31.71,31.88,30.34,31.2,728290.0
2020-06-14,31.71,31.88,30.34,31.2,728290.0
2020-06-15,30.39,32.24,30.05,31.71,631105.0
2020-06-16,32.99,33.29,31.8,32.55,504297.0
2020-06-17,32.88,32.88,31.97,32.55,412022.0
2020-06-18,32.16,33.18,32.03,33.06,460300.0
2020-06-19,33.48,33.65,32.37,32.55,650200.0
2020-06-20,33.48,33.65,32.37,32.55,650200.0
2020-06-21,33.48,33.65,32.37,32.55,650200.0
2020-06-22,32.38,33.02,32.04,33.02,302049.0
2020-06-23,33.45,33.73,32.58,33.51,412753.0
2020-06-24,32.86,33.37,30.83,31.27,579666.0
2020-06-25,31.19,31.64,30.62,31.41,349187.0
2020-06-26,31.0,31.67,30.47,30.54,349898.0
2020-06-27,31.0,31.67,30.47,30.54,349898.0
2020-06-28,31.0,31.67,30.47,30.54,349898.0
2020-06-29,30.65,31.38,30.13,31.33,588115.0
2020-06-30,31.05,31.64,30.71,31.52,320899.0
2020-07-01,31.05,31.64,30.71,31.52,320899.0
2020-07-02,31.77,32.38,31.34,31.39,209027.0
2020-07-03,31.4,31.61,31.15,31.2,47275.0
2020-07-04,31.4,31.61,31.15,31.2,47275.0
2020-07-05,31.4,31.61,31.15,31.2,47275.0
2020-07-06,31.79,32.09,30.85,31.66,301343.0
2020-07-07,31.34,31.5,29.85,30.0,377663.0
2020-07-08,30.1,30.4,29.35,29.83,382711.0
2020-07-09,29.85,30.31,29.0,30.23,325551.0
2020-07-10,30.21,30.76,29.91,30.73,303220.0
2020-07-11,30.21,30.76,29.91,30.73,303220.0
2020-07-12,30.21,30.76,29.91,30.73,303220.0
2020-07-13,30.9,31.08,30.04,30.09,316473.0
2020-07-14,29.95,30.74,29.3,30.7,330187.0
2020-07-15,31.22,32.64,31.13,32.43,699595.0
2020-07-16,32.06,32.5,31.31,31.79,425105.0
2020-07-17,31.94,32.08,30.8,30.88,382512.0
2020-07-18,31.94,32.08,30.8,30.88,382512.0
2020-07-19,31.94,32.08,30.8,30.88,382512.0
2020-07-20,31.05,31.1,30.25,30.58,332970.0
2020-07-21,30.76,30.96,30.22,30.43,385485.0
2020-07-22,30.59,32.11,30.59,31.17,787469.0
2020-07-23,31.27,31.55,30.58,31.03,384671.0
2020-07-24,30.9,31.5,30.52,31.18,363854.0
2020-07-25,30.9,31.5,30.52,31.18,363854.0
2020-07-26,30.9,31.5,30.52,31.18,363854.0
2020-07-27,31.18,31.18,30.3,30.83,291798.0
2020-07-28,30.83,31.5,30.58,31.39,527625.0
2020-07-29,31.43,31.64,30.28,30.67,520938.0
2020-07-30,30.32,31.21,29.95,30.62,428686.0
2020-07-31,30.53,30.83,29.7,29.81,609280.0
2020-08-01,30.53,30.83,29.7,29.81,609280.0
2020-08-02,30.53,30.83,29.7,29.81,609280.0
2020-08-03,30.53,30.83,29.7,29.81,609280.0
2020-08-04,30.04,30.35,29.62,29.76,470954.0
2020-08-05,29.9,30.53,29.78,30.3,575959.0
