,EQB CN Equity,EQB CN Equity,EQB CN Equity,EQB CN Equity,EQB CN Equity
2017-01-15,26.3877,27.0726,26.3877,26.9804,107102.0
2017-01-16,26.5677,26.998,26.3701,26.5413,36808.0
2017-01-17,26.3921,26.4447,26.1901,26.3306,53634.0
2017-01-18,25.9925,26.5391,25.9925,26.3701,70752.0
2017-01-19,26.504,26.6423,26.3218,26.3921,57470.0
2017-01-20,26.5589,26.8794,26.4447,26.7477,49090.0
2017-01-21,26.5589,26.8794,26.4447,26.7477,49090.0
2017-01-22,26.5589,26.8794,26.4447,26.7477,49090.0
2017-01-23,26.6423,27.1341,26.3921,26.8794,55970.0
2017-01-24,26.8926,27.1297,26.5633,26.8355,86144.0
2017-01-25,27.2087,27.2087,26.7345,27.0726,66098.0
2017-01-26,26.8531,27.2087,26.8531,27.0287,34508.0
2017-01-27,27.0243,27.0506,26.4974,26.4974,47358.0
2017-01-28,27.0243,27.0506,26.4974,26.4974,47358.0
2017-01-29,27.0243,27.0506,26.4974,26.4974,47358.0
2017-01-30,26.2823,26.3921,25.9574,26.1593,50594.0
2017-01-31,25.9969,26.6687,25.9574,26.1023,56496.0
2017-02-01,26.3745,26.515,26.2779,26.2911,33420.0
2017-02-02,26.3613,26.3613,25.7598,25.8652,56650.0
2017-02-03,26.032,26.5677,25.593,26.234,45360.0
2017-02-04,26.032,26.5677,25.593,26.234,45360.0
2017-02-05,26.032,26.5677,25.593,26.234,45360.0
2017-02-06,26.234,26.3042,25.9969,26.1023,24014.0
2017-02-07,26.1242,26.6291,26.1242,26.6248,29068.0
2017-02-08,26.3745,26.7521,26.1769,26.5282,16528.0
2017-02-09,26.5369,26.7521,26.3921,26.4008,36482.0
2017-02-10,26.594,26.8882,26.5567,26.8267,30454.0
2017-02-11,26.594,26.8882,26.5567,26.8267,30454.0
2017-02-12,26.594,26.8882,26.5567,26.8267,30454.0
2017-02-13,26.8926,26.8926,26.4052,26.7082,88068.0
2017-02-14,26.7565,27.1428,26.3877,26.6862,74270.0
2017-02-15,26.6862,26.9936,26.6862,26.8706,33374.0
2017-02-16,27.0023,27.0023,26.594,26.6511,67682.0
2017-02-17,27.7092,31.6125,27.7092,31.6037,701000.0
2017-02-18,27.7092,31.6125,27.7092,31.6037,701000.0
2017-02-19,27.7092,31.6125,27.7092,31.6037,701000.0
2017-02-20,27.7092,31.6125,27.7092,31.6037,701000.0
2017-02-21,31.1734,32.899,30.7344,32.5301,351098.0
2017-02-22,32.7014,32.7058,31.0681,31.7398,221790.0
2017-02-23,31.7442,32.0516,30.8661,31.213,162452.0
2017-02-24,30.7519,31.0395,30.2953,30.8134,108756.0
2017-02-25,30.7519,31.0395,30.2953,30.8134,108756.0
2017-02-26,30.7519,31.0395,30.2953,30.8134,108756.0
2017-02-27,30.5192,30.9934,30.427,30.5456,70984.0
2017-02-28,30.5368,30.9627,30.2953,30.91,146228.0
2017-03-01,31.1734,31.6784,30.8705,31.551,154994.0
2017-03-02,31.5906,32.0296,31.0022,31.3622,157986.0
2017-03-03,31.3842,32.2448,31.1734,31.5423,80890.0
2017-03-04,31.3842,32.2448,31.1734,31.5423,80890.0
2017-03-05,31.3842,32.2448,31.1734,31.5423,80890.0
2017-03-06,31.6652,31.8189,30.8617,31.0242,73130.0
2017-03-07,30.7607,31.0812,30.2646,30.7915,55578.0
2017-03-08,31.1395,31.417,30.8487,31.3157,79212.0
2017-03-09,31.0734,31.602,30.8928,31.3641,53066.0
2017-03-10,31.0954,31.4654,30.1748,30.4831,125142.0
2017-03-11,31.0954,31.4654,30.1748,30.4831,125142.0
2017-03-12,31.0954,31.4654,30.1748,30.4831,125142.0
2017-03-13,30.4391,31.1571,30.4391,30.8355,105586.0
2017-03-14,30.7474,31.0205,30.5932,30.9236,62466.0
2017-03-15,30.8443,31.4787,30.395,30.5448,117718.0
2017-03-16,30.6747,30.7386,30.3245,30.5316,105110.0
2017-03-17,30.743,30.743,29.9061,30.1748,104598.0
2017-03-18,30.743,30.743,29.9061,30.1748,104598.0
2017-03-19,30.743,30.743,29.9061,30.1748,104598.0
2017-03-20,29.9633,30.1197,29.8532,30.0294,92576.0
2017-03-21,29.818,30.2056,29.818,29.9633,46756.0
2017-03-22,29.6329,29.8928,29.6329,29.8664,43072.0
2017-03-23,29.8664,30.4655,29.862,30.2144,56678.0
2017-03-24,30.4435,30.6902,30.2629,30.3157,65318.0
2017-03-25,30.4435,30.6902,30.2629,30.3157,65318.0
2017-03-26,30.4435,30.6902,30.2629,30.3157,65318.0
2017-03-27,30.2629,30.5756,30.2629,30.395,160232.0
2017-03-28,30.3466,30.3774,29.5536,29.7783,234548.0
2017-03-29,29.9061,29.9105,29.514,29.7827,168616.0
2017-03-30,30.2585,30.7562,29.9853,30.7166,87802.0
2017-03-31,30.4831,30.9985,30.4479,30.4479,103934.0
2017-04-01,30.4831,30.9985,30.4479,30.4479,103934.0
2017-04-02,30.4831,30.9985,30.4479,30.4479,103934.0
2017-04-03,30.4391,30.7034,30.0778,30.3377,67242.0
2017-04-04,30.2408,30.395,30.1351,30.3289,36792.0
2017-04-05,30.395,31.0558,30.2849,30.6109,86636.0
2017-04-06,30.8047,31.1527,30.6065,30.9456,142368.0
2017-04-07,30.8355,31.2144,30.7474,30.9633,59758.0
2017-04-08,30.8355,31.2144,30.7474,30.9633,59758.0
2017-04-09,30.8355,31.2144,30.7474,30.9633,59758.0
2017-04-10,31.2672,31.3818,30.9412,31.0205,175206.0
2017-04-11,31.21,31.4434,30.7606,31.1659,84864.0
2017-04-12,31.0426,31.1461,30.2408,30.4611,110720.0
2017-04-13,30.0206,30.0206,27.7652,27.9326,998808.0
2017-04-14,30.0206,30.0206,27.7652,27.9326,998808.0
2017-04-15,30.0206,30.0206,27.7652,27.9326,998808.0
2017-04-16,30.0206,30.0206,27.7652,27.9326,998808.0
2017-04-17,27.9722,28.1705,27.1485,27.9942,543018.0
2017-04-18,27.9458,28.0912,27.4084,27.9678,294310.0
2017-04-19,28.1484,28.4127,27.7696,28.1044,201008.0
2017-04-20,26.3423,26.6639,24.9503,26.4216,1349292.0
2017-04-21,26.9062,28.3687,26.6551,27.3071,436584.0
2017-04-22,26.9062,28.3687,26.6551,27.3071,436584.0
2017-04-23,26.9062,28.3687,26.6551,27.3071,436584.0
2017-04-24,27.5317,27.5317,25.9943,26.241,334778.0
2017-04-25,26.5582,26.5714,26.012,26.2631,281178.0
2017-04-26,25.1089,25.3027,16.0961,17.9287,4803614.0
2017-04-27,19.2237,20.4836,18.3604,19.3295,2344256.0
2017-04-28,19.8184,19.8228,15.9243,16.0741,2252934.0
2017-04-29,19.8184,19.8228,15.9243,16.0741,2252934.0
2017-04-30,19.8184,19.8228,15.9243,16.0741,2252934.0
2017-05-01,19.8228,22.021,19.1224,20.858,3481818.0
2017-05-02,21.1311,21.4659,19.4925,20.1488,1201562.0
2017-05-03,20.6994,20.6994,19.8228,20.1004,510858.0
2017-05-04,20.1312,20.3074,19.7127,19.8405,1030930.0
2017-05-05,19.7612,20.4836,19.7127,20.3074,480928.0
2017-05-06,19.7612,20.4836,19.7127,20.3074,480928.0
2017-05-07,19.7612,20.4836,19.7127,20.3074,480928.0
2017-05-08,20.3514,21.0563,19.8977,20.0123,757134.0
2017-05-09,20.3382,21.5672,19.999,21.2765,733164.0
2017-05-10,21.3866,21.4703,20.8272,21.3646,351188.0
2017-05-11,21.4924,23.5011,21.369,22.8623,801588.0
2017-05-12,22.4615,23.0077,21.6509,22.88,261244.0
2017-05-13,22.4615,23.0077,21.6509,22.88,261244.0
2017-05-14,22.4615,23.0077,21.6509,22.88,261244.0
2017-05-15,22.8844,23.0562,22.2941,22.5011,316318.0
2017-05-16,22.5496,22.8976,22.1135,22.2456,287442.0
2017-05-17,22.1751,22.4174,21.5849,21.7875,160868.0
2017-05-18,21.6509,21.8888,21.2501,21.5981,203502.0
2017-05-19,21.6333,22.1531,21.6333,21.8315,384584.0
2017-05-20,21.6333,22.1531,21.6333,21.8315,384584.0
2017-05-21,21.6333,22.1531,21.6333,21.8315,384584.0
2017-05-22,21.6333,22.1531,21.6333,21.8315,384584.0
2017-05-23,21.8095,22.4659,21.8095,22.1575,55342.0
2017-05-24,22.206,22.4571,21.7082,21.9241,71328.0
2017-05-25,21.8712,22.1972,21.7875,22.1972,132752.0
2017-05-26,21.9813,22.2677,21.8404,21.8932,110508.0
2017-05-27,21.9813,22.2677,21.8404,21.8932,110508.0
2017-05-28,21.9813,22.2677,21.8404,21.8932,110508.0
2017-05-29,22.0254,22.0254,21.6994,21.9373,24186.0
2017-05-30,21.858,22.0694,21.8271,21.9813,55110.0
2017-05-31,22.0033,22.0033,21.1488,21.9901,181388.0
2017-06-01,21.9285,22.1135,21.6289,22.0518,175380.0
2017-06-02,22.021,22.3778,21.8668,22.3778,109244.0
2017-06-03,22.021,22.3778,21.8668,22.3778,109244.0
2017-06-04,22.021,22.3778,21.8668,22.3778,109244.0
2017-06-05,22.0562,22.3337,21.8756,22.1355,74462.0
2017-06-06,22.0254,22.2236,21.7346,21.8095,154228.0
2017-06-07,22.0254,22.1355,21.695,22.021,71454.0
2017-06-08,21.7655,22.3822,21.7567,22.2456,87080.0
2017-06-09,22.3249,23.5671,22.3249,23.1355,262242.0
2017-06-10,22.3249,23.5671,22.3249,23.1355,262242.0
2017-06-11,22.3249,23.5671,22.3249,23.1355,262242.0
2017-06-12,22.8007,23.8887,22.8007,23.7169,85828.0
2017-06-13,23.6484,23.801,23.5886,23.7125,65406.0
2017-06-14,23.3453,24.2213,23.3365,23.9691,158900.0
2017-06-15,24.3805,25.168,24.1549,24.3319,854668.0
2017-06-16,24.3319,24.4159,23.8895,24.3319,150424.0
2017-06-17,24.3319,24.4159,23.8895,24.3319,150424.0
2017-06-18,24.3319,24.4159,23.8895,24.3319,150424.0
2017-06-19,24.7698,24.8185,24.5619,24.73,79196.0
2017-06-20,24.991,25.168,24.646,24.7654,329516.0
2017-06-21,24.7787,24.9424,24.5708,24.584,139988.0
2017-06-22,26.5438,27.6498,25.9643,27.5392,791052.0
2017-06-23,27.6366,28.225,27.3756,27.9684,199434.0
2017-06-24,27.6366,28.225,27.3756,27.9684,199434.0
2017-06-25,27.6366,28.225,27.3756,27.9684,199434.0
2017-06-26,27.9064,28.6806,27.0747,27.3888,183672.0
2017-06-27,27.5038,27.6543,26.8756,26.9641,260796.0
2017-06-28,26.5881,27.7118,26.5394,27.3534,173036.0
2017-06-29,27.2119,27.4729,26.8668,27.0659,120588.0
2017-06-30,27.4242,27.4242,25.9378,26.3138,88236.0
2017-07-01,27.4242,27.4242,25.9378,26.3138,88236.0
2017-07-02,27.4242,27.4242,25.9378,26.3138,88236.0
2017-07-03,27.4242,27.4242,25.9378,26.3138,88236.0
2017-07-04,26.4509,26.4509,25.3449,26.1014,67984.0
2017-07-05,26.3005,26.5306,25.7741,26.1722,310414.0
2017-07-06,26.2961,26.2961,25.8183,25.982,54556.0
2017-07-07,25.7608,26.2032,24.9247,25.2078,216186.0
2017-07-08,25.7608,26.2032,24.9247,25.2078,216186.0
2017-07-09,25.7608,26.2032,24.9247,25.2078,216186.0
2017-07-10,24.761,25.3449,24.3849,24.7654,81660.0
2017-07-11,24.4026,24.9512,24.4026,24.6106,108946.0
2017-07-12,24.7698,25.3273,24.3894,24.5354,54176.0
2017-07-13,24.5132,24.6769,24.4203,24.5973,64000.0
2017-07-14,24.6592,25.1636,24.5641,24.8273,30290.0
2017-07-15,24.6592,25.1636,24.5641,24.8273,30290.0
2017-07-16,24.6592,25.1636,24.5641,24.8273,30290.0
2017-07-17,25.2122,25.6502,24.8362,25.6502,50236.0
2017-07-18,25.5529,25.7719,24.6194,24.6371,64872.0
2017-07-19,24.7344,24.9247,24.4425,24.907,13988.0
2017-07-20,24.5265,24.8052,24.5221,24.73,19306.0
2017-07-21,24.7256,24.73,23.8231,23.9337,80714.0
2017-07-22,24.7256,24.73,23.8231,23.9337,80714.0
2017-07-23,24.7256,24.73,23.8231,23.9337,80714.0
2017-07-24,24.0001,24.7654,23.478,24.1859,113050.0
2017-07-25,24.7212,25.6104,24.4557,24.9202,57536.0
2017-07-26,24.9512,25.5086,24.9512,24.9999,84454.0
2017-07-27,24.8229,25.1437,24.6061,24.6858,24732.0
2017-07-28,24.3584,24.6548,24.1284,24.5309,32686.0
2017-07-29,24.3584,24.6548,24.1284,24.5309,32686.0
2017-07-30,24.3584,24.6548,24.1284,24.5309,32686.0
2017-07-31,24.2345,25.1459,24.2345,24.2345,41134.0
2017-08-01,24.354,25.1149,24.3496,24.8849,59720.0
2017-08-02,24.8849,25.6546,24.7787,25.5308,41448.0
2017-08-03,25.5308,25.6502,25.2211,25.2255,44484.0
2017-08-04,25.1724,25.4688,25.0884,25.4378,48420.0
2017-08-05,25.1724,25.4688,25.0884,25.4378,48420.0
2017-08-06,25.1724,25.4688,25.0884,25.4378,48420.0
2017-08-07,25.1724,25.4688,25.0884,25.4378,48420.0
2017-08-08,25.5131,25.6546,25.283,25.5529,67650.0
2017-08-09,25.5971,25.6502,25.4378,25.4865,36028.0
2017-08-10,25.5131,25.8449,25.4732,25.8449,84694.0
2017-08-11,25.8316,26.5438,24.2743,24.4646,250844.0
2017-08-12,25.8316,26.5438,24.2743,24.4646,250844.0
2017-08-13,25.8316,26.5438,24.2743,24.4646,250844.0
2017-08-14,25.0884,25.398,24.6637,24.7632,63034.0
2017-08-15,24.9114,25.1016,24.6681,24.6681,32186.0
2017-08-16,24.9379,25.3206,24.7123,24.9158,26764.0
2017-08-17,24.73,25.0972,23.8983,24.1549,83750.0
2017-08-18,24.1107,24.2434,23.6329,23.6594,109166.0
2017-08-19,24.1107,24.2434,23.6329,23.6594,109166.0
2017-08-20,24.1107,24.2434,23.6329,23.6594,109166.0
2017-08-21,24.3319,24.3319,23.5665,23.6594,34666.0
2017-08-22,23.5798,23.8895,23.5621,23.6107,43790.0
2017-08-23,23.6284,23.8098,23.624,23.6638,166436.0
2017-08-24,23.6019,23.8408,23.6019,23.6019,41452.0
2017-08-25,23.7037,23.7789,23.4426,23.4515,56404.0
2017-08-26,23.7037,23.7789,23.4426,23.4515,56404.0
2017-08-27,23.7037,23.7789,23.4426,23.4515,56404.0
2017-08-28,23.2966,23.5134,23.0312,23.3586,108846.0
2017-08-29,23.3984,24.3319,23.0401,24.3319,28650.0
2017-08-30,24.1107,24.323,23.9912,24.1726,104106.0
2017-08-31,24.3053,24.3319,23.8364,24.1549,22806.0
2017-09-01,24.4513,24.4513,23.6417,23.6417,31024.0
2017-09-02,24.4513,24.4513,23.6417,23.6417,31024.0
2017-09-03,24.4513,24.4513,23.6417,23.6417,31024.0
2017-09-04,24.4513,24.4513,23.6417,23.6417,31024.0
2017-09-05,23.6417,23.6461,23.1153,23.1595,58224.0
2017-09-06,23.1108,23.3011,22.9051,23.3011,44580.0
2017-09-07,23.5886,23.5886,23.0091,23.1684,42400.0
2017-09-08,23.0135,23.2878,22.7481,22.8852,45198.0
2017-09-09,23.0135,23.2878,22.7481,22.8852,45198.0
2017-09-10,23.0135,23.2878,22.7481,22.8852,45198.0
2017-09-11,22.8144,23.8541,22.8144,23.6594,101900.0
2017-09-12,23.8895,24.5309,23.6417,24.3805,58098.0
2017-09-13,23.8939,24.7743,23.8939,24.5088,22276.0
2017-09-14,24.5088,24.771,24.4599,24.7665,50460.0
2017-09-15,25.0598,25.0598,24.4422,24.4644,53446.0
2017-09-16,25.0598,25.0598,24.4422,24.4644,53446.0
2017-09-17,25.0598,25.0598,24.4422,24.4644,53446.0
2017-09-18,24.8643,24.8643,24.3311,24.4977,31806.0
2017-09-19,24.2711,24.4244,23.9934,24.0289,28010.0
2017-09-20,24.4111,24.4111,23.6602,23.6824,65630.0
2017-09-21,23.4113,23.8246,23.4113,23.6824,111644.0
2017-09-22,23.8157,24.2555,23.7712,24.2555,63044.0
2017-09-23,23.8157,24.2555,23.7712,24.2555,63044.0
2017-09-24,23.8157,24.2555,23.7712,24.2555,63044.0
2017-09-25,24.4422,24.8776,24.1089,24.6377,34132.0
2017-09-26,24.8732,25.0642,24.6421,24.8154,33734.0
2017-09-27,24.7399,25.2197,24.7399,24.9087,70794.0
2017-09-28,24.8909,25.2953,24.8865,25.2153,50664.0
2017-09-29,25.2108,25.2153,24.7043,24.882,143772.0
2017-09-30,25.2108,25.2153,24.7043,24.882,143772.0
2017-10-01,25.2108,25.2153,24.7043,24.882,143772.0
2017-10-02,25.1486,25.4374,24.9442,24.9842,146614.0
2017-10-03,24.9043,25.4241,24.9043,25.0598,23484.0
2017-10-04,24.8909,25.2997,24.8865,25.0598,120364.0
2017-10-05,24.8998,25.7351,24.8998,25.4463,40286.0
2017-10-06,25.5441,25.5441,24.9487,24.9487,13910.0
2017-10-07,25.5441,25.5441,24.9487,24.9487,13910.0
2017-10-08,25.5441,25.5441,24.9487,24.9487,13910.0
2017-10-09,25.5441,25.5441,24.9487,24.9487,13910.0
2017-10-10,24.8865,26.0151,24.8865,25.8151,26900.0
2017-10-11,25.8818,26.1173,25.8151,25.9173,76262.0
2017-10-12,25.9173,26.3394,25.3397,26.1039,42770.0
2017-10-13,26.215,26.215,25.3286,26.0551,41524.0
2017-10-14,26.215,26.215,25.3286,26.0551,41524.0
2017-10-15,26.215,26.215,25.3286,26.0551,41524.0
2017-10-16,25.864,26.1439,25.8151,25.8151,36374.0
2017-10-17,25.8151,25.8151,24.6554,25.3264,393688.0
2017-10-18,25.0998,25.6552,25.0998,25.4286,166672.0
2017-10-19,25.5441,25.7707,25.5352,25.7662,22228.0
2017-10-20,25.6863,25.9928,25.6863,25.8062,54638.0
2017-10-21,25.6863,25.9928,25.6863,25.8062,54638.0
2017-10-22,25.6863,25.9928,25.6863,25.8062,54638.0
2017-10-23,25.5663,25.9928,25.5663,25.9928,26890.0
2017-10-24,25.9928,25.9928,25.7529,25.7751,17090.0
2017-10-25,25.6329,25.9484,25.6285,25.7263,68660.0
2017-10-26,25.9351,25.9928,25.6818,25.8151,38778.0
2017-10-27,26.1306,26.6593,25.6374,26.3705,51724.0
2017-10-28,26.1306,26.6593,25.6374,26.3705,51724.0
2017-10-29,26.1306,26.6593,25.6374,26.3705,51724.0
2017-10-30,26.2195,26.6549,26.215,26.5038,177744.0
2017-10-31,26.3661,27.0903,26.2817,26.6593,88560.0
2017-11-01,26.8815,27.0326,26.7126,26.9304,70108.0
2017-11-02,26.7349,27.1037,26.6815,27.1037,89742.0
2017-11-03,27.2147,27.2147,26.8815,27.0148,51724.0
2017-11-04,27.2147,27.2147,26.8815,27.0148,51724.0
2017-11-05,27.2147,27.2147,26.8815,27.0148,51724.0
2017-11-06,26.766,27.1436,26.7593,27.1436,40010.0
2017-11-07,26.8815,27.1037,26.8815,27.1037,8294.0
2017-11-08,27.1037,27.7701,27.0992,27.5835,72400.0
2017-11-09,27.9568,28.3255,27.7879,27.9123,67396.0
2017-11-10,28.8809,29.0898,27.1392,27.6679,484134.0
2017-11-11,28.8809,29.0898,27.1392,27.6679,484134.0
2017-11-12,28.8809,29.0898,27.1392,27.6679,484134.0
2017-11-13,28.0678,28.3255,27.7568,28.1167,88986.0
2017-11-14,27.8012,28.0945,27.7968,27.8457,70312.0
2017-11-15,27.6679,28.4322,27.3702,28.1345,193504.0
2017-11-16,27.9168,28.5255,27.9168,28.4144,70310.0
2017-11-17,28.3344,28.5388,28.3033,28.3522,53220.0
2017-11-18,28.3344,28.5388,28.3033,28.3522,53220.0
2017-11-19,28.3344,28.5388,28.3033,28.3522,53220.0
2017-11-20,28.4366,28.521,28.3344,28.3789,39728.0
2017-11-21,28.5388,28.5388,28.3966,28.4899,115742.0
2017-11-22,28.5477,29.2631,28.37,29.1031,114802.0
2017-11-23,28.8854,29.3253,28.8854,29.1964,27032.0
2017-11-24,29.0987,29.4941,28.7432,29.0098,36628.0
2017-11-25,29.0987,29.4941,28.7432,29.0098,36628.0
2017-11-26,29.0987,29.4941,28.7432,29.0098,36628.0
2017-11-27,28.8854,29.1475,28.8854,29.1386,129448.0
2017-11-28,28.912,29.6763,28.9032,29.6496,234452.0
2017-11-29,29.6007,29.6007,29.1253,29.4275,26692.0
2017-11-30,29.3164,30.1872,29.3164,29.9829,133708.0
2017-12-01,29.734,30.3072,29.5297,30.0984,49190.0
2017-12-02,29.734,30.3072,29.5297,30.0984,49190.0
2017-12-03,29.734,30.3072,29.5297,30.0984,49190.0
2017-12-04,30.1117,30.5249,30.1117,30.4183,32114.0
2017-12-05,30.405,31.0848,30.3916,31.0092,139042.0
2017-12-06,30.8804,30.8804,30.0851,30.6582,72304.0
2017-12-07,30.6582,30.6582,30.0051,30.3161,51528.0
2017-12-08,30.2583,30.8804,30.2583,30.6627,45640.0
2017-12-09,30.2583,30.8804,30.2583,30.6627,45640.0
2017-12-10,30.2583,30.8804,30.2583,30.6627,45640.0
2017-12-11,30.6582,30.8493,30.5738,30.7427,51108.0
2017-12-12,30.7427,30.8804,30.6582,30.8626,20160.0
2017-12-13,30.8137,31.3736,30.6582,31.0759,57396.0
2017-12-14,31.1116,31.1338,30.795,30.8395,30960.0
2017-12-15,31.0268,31.0625,30.7771,30.8841,67716.0
2017-12-16,31.0268,31.0625,30.7771,30.8841,67716.0
2017-12-17,31.0268,31.0625,30.7771,30.8841,67716.0
2017-12-18,31.1784,31.5931,30.9978,31.3746,141144.0
2017-12-19,31.4326,31.5441,31.2141,31.5352,86130.0
2017-12-20,31.4415,32.1059,31.4371,32.0212,88500.0
2017-12-21,32.0836,32.2799,31.7135,31.9499,92572.0
2017-12-22,31.8808,31.8808,31.2141,31.3122,65838.0
2017-12-23,31.8808,31.8808,31.2141,31.3122,65838.0
2017-12-24,31.8808,31.8808,31.2141,31.3122,65838.0
2017-12-25,31.8808,31.8808,31.2141,31.3122,65838.0
2017-12-26,31.8808,31.8808,31.2141,31.3122,65838.0
2017-12-27,31.9365,32.1059,31.883,32.0926,121994.0
2017-12-28,31.8919,32.1149,31.883,32.0614,67850.0
2017-12-29,32.0569,32.1505,31.883,31.883,106090.0
2017-12-30,32.0569,32.1505,31.883,31.883,106090.0
2017-12-31,32.0569,32.1505,31.883,31.883,106090.0
2018-01-01,32.0569,32.1505,31.883,31.883,106090.0
2018-01-02,31.9989,32.4984,31.504,32.0168,46456.0
2018-01-03,32.1015,32.5429,31.5575,31.8116,48912.0
2018-01-04,31.941,32.1015,31.5976,31.7091,36222.0
2018-01-05,31.7135,32.3289,30.8752,31.0357,42882.0
2018-01-06,31.7135,32.3289,30.8752,31.0357,42882.0
2018-01-07,31.7135,32.3289,30.8752,31.0357,42882.0
2018-01-08,31.0313,31.0313,30.3669,30.6121,40826.0
2018-01-09,30.6121,31.6823,30.0859,30.8351,70736.0
2018-01-10,30.9243,31.2587,29.7693,29.9566,76704.0
2018-01-11,29.7783,30.5274,29.7025,29.8095,68808.0
2018-01-12,29.9522,29.9745,29.7069,29.9745,54956.0
2018-01-13,29.9522,29.9745,29.7069,29.9745,54956.0
2018-01-14,29.9522,29.9745,29.7069,29.9745,54956.0
2018-01-15,29.9834,29.9878,29.1406,29.4215,53540.0
2018-01-16,29.591,29.591,28.3825,28.5787,106254.0
2018-01-17,28.338,28.5832,27.9901,28.3157,175478.0
2018-01-18,28.2086,28.4048,27.892,28.1863,73330.0
2018-01-19,28.2086,28.9756,28.2086,28.5252,52382.0
2018-01-20,28.2086,28.9756,28.2086,28.5252,52382.0
2018-01-21,28.2086,28.9756,28.2086,28.5252,52382.0
2018-01-22,28.5832,29.1629,28.4806,28.5386,39158.0
2018-01-23,28.4628,29.8764,28.4628,29.8719,144064.0
2018-01-24,29.8719,30.4248,29.5687,30.2197,99442.0
2018-01-25,30.5675,30.5675,30.1885,30.3401,62382.0
2018-01-26,30.106,30.3624,29.2164,29.4572,41956.0
2018-01-27,30.106,30.3624,29.2164,29.4572,41956.0
2018-01-28,30.106,30.3624,29.2164,29.4572,41956.0
2018-01-29,29.0202,30.0592,28.9689,29.0871,74814.0
2018-01-30,28.6456,29.698,28.6456,29.4438,94840.0
2018-01-31,29.4617,30.5898,29.4572,29.9299,346732.0
2018-02-01,29.7693,31.281,29.7693,30.8083,105614.0
2018-02-02,30.2554,30.4784,29.5107,30.3223,109372.0
2018-02-03,30.2554,30.4784,29.5107,30.3223,109372.0
2018-02-04,30.2554,30.4784,29.5107,30.3223,109372.0
2018-02-05,30.2777,30.4962,29.1317,29.6757,108782.0
2018-02-06,28.7705,30.4605,28.7705,30.1751,58368.0
2018-02-07,30.0815,30.0815,29.2565,29.3725,49552.0
2018-02-08,28.9845,29.1897,27.8608,28.0882,68476.0
2018-02-09,27.6557,28.3558,27.0493,27.6468,85614.0
2018-02-10,27.6557,28.3558,27.0493,27.6468,85614.0
2018-02-11,27.6557,28.3558,27.0493,27.6468,85614.0
2018-02-12,27.9723,28.164,27.7627,27.9455,44050.0
2018-02-13,28.0214,28.0214,27.4194,27.8965,10694.0
2018-02-14,27.8965,27.9991,27.7716,27.9188,31760.0
2018-02-15,27.892,27.9233,27.4238,27.6067,41672.0
2018-02-16,27.6067,28.3469,27.6067,28.2889,87916.0
2018-02-17,27.6067,28.3469,27.6067,28.2889,87916.0
2018-02-18,27.6067,28.3469,27.6067,28.2889,87916.0
2018-02-19,27.6067,28.3469,27.6067,28.2889,87916.0
2018-02-20,28.1016,28.7036,28.1016,28.6813,86878.0
2018-02-21,28.9712,28.9756,28.5386,28.6456,27040.0
2018-02-22,28.8864,29.0024,27.9678,28.4048,38912.0
2018-02-23,28.6679,29.426,27.9901,28.8285,49324.0
2018-02-24,28.6679,29.426,27.9901,28.8285,49324.0
2018-02-25,28.6679,29.426,27.9901,28.8285,49324.0
2018-02-26,28.9801,29.2833,28.173,28.3157,23168.0
2018-02-27,29.2008,29.2008,27.7627,27.8341,39374.0
2018-02-28,28.28,28.28,27.018,27.3926,45928.0
2018-03-01,26.9913,27.4238,25.2567,25.93,201432.0
2018-03-02,26.7505,26.7505,25.3057,25.5733,145886.0
2018-03-03,26.7505,26.7505,25.3057,25.5733,145886.0
2018-03-04,26.7505,26.7505,25.3057,25.5733,145886.0
2018-03-05,25.4886,25.7918,24.2132,25.3548,293394.0
2018-03-06,25.6758,25.8408,24.7483,24.8866,89674.0
2018-03-07,25.2121,25.2121,24.3693,24.3693,229610.0
2018-03-08,24.7171,25.1407,24.4406,25.0649,139642.0
2018-03-09,25.1942,25.7873,24.9802,25.7383,146520.0
2018-03-10,25.1942,25.7873,24.9802,25.7383,146520.0
2018-03-11,25.1942,25.7873,24.9802,25.7383,146520.0
2018-03-12,25.7516,26.7059,25.5131,26.0459,149330.0
2018-03-13,26.309,26.3938,25.6535,25.6848,24196.0
2018-03-14,25.7519,25.7519,24.4664,24.9188,93550.0
2018-03-15,25.304,25.304,24.5336,24.9053,91668.0
2018-03-16,24.9322,24.977,24.771,24.8695,52836.0
2018-03-17,24.9322,24.977,24.771,24.8695,52836.0
2018-03-18,24.9322,24.977,24.771,24.8695,52836.0
2018-03-19,24.9949,25.0084,24.4014,24.753,119572.0
2018-03-20,24.7307,25.3354,24.6814,24.9815,57682.0
2018-03-21,25.0173,25.2547,24.8202,24.9053,78596.0
2018-03-22,25.1965,25.2189,24.3813,24.5425,85062.0
2018-03-23,24.5156,24.5694,24.1931,24.211,66816.0
2018-03-24,24.5156,24.5694,24.1931,24.211,66816.0
2018-03-25,24.5156,24.5694,24.1931,24.211,66816.0
2018-03-26,24.4977,24.5022,23.8527,24.1886,133464.0
2018-03-27,24.5694,24.5694,23.7765,23.8303,117968.0
2018-03-28,24.1528,24.1528,23.2972,23.4227,88954.0
2018-03-29,23.7765,24.6724,23.5302,24.0453,221912.0
2018-03-30,23.7765,24.6724,23.5302,24.0453,221912.0
