,ATRL CN Equity,ATRL CN Equity,ATRL CN Equity,ATRL CN Equity,ATRL CN Equity
2014-02-14,41.5806,41.6071,41.3073,41.3778,306272.0
2014-02-15,41.5806,41.6071,41.3073,41.3778,306272.0
2014-02-16,41.5806,41.6071,41.3073,41.3778,306272.0
2014-02-17,41.5806,41.6071,41.3073,41.3778,306272.0
2014-02-18,41.3161,41.563,41.25,41.466,1453234.0
2014-02-19,41.4307,42.2419,41.369,41.6864,306824.0
2014-02-20,41.7129,42.0567,41.3866,41.8451,2322045.0
2014-02-21,41.8892,42.1008,41.4483,41.7217,566157.0
2014-02-22,41.8892,42.1008,41.4483,41.7217,566157.0
2014-02-23,41.8892,42.1008,41.4483,41.7217,566157.0
2014-02-24,41.8892,42.7533,41.6335,42.7444,1259683.0
2014-02-25,42.7444,42.8414,42.4182,42.815,451252.0
2014-02-26,42.8502,43.2205,42.5857,43.0707,424158.0
2014-02-27,42.8591,43.7848,42.8591,43.7055,545180.0
2014-02-28,43.538,44.1728,43.4145,43.5291,642111.0
2014-03-01,43.538,44.1728,43.4145,43.5291,642111.0
2014-03-02,43.538,44.1728,43.4145,43.5291,642111.0
2014-03-03,41.66,43.4674,41.66,43.4674,341054.0
2014-03-04,42.9472,43.4322,42.6122,42.9913,553568.0
2014-03-05,42.8855,43.1853,42.1713,42.6474,528973.0
2014-03-06,42.6474,42.6474,40.5667,40.9017,1042443.0
2014-03-07,41.6159,42.912,41.3337,42.718,1070904.0
2014-03-08,41.6159,42.912,41.3337,42.718,1070904.0
2014-03-09,41.6159,42.912,41.3337,42.718,1070904.0
2014-03-10,42.5152,42.7092,42.1449,42.3829,465720.0
2014-03-11,42.2771,42.3124,41.4836,41.5806,1557931.0
2014-03-12,41.4395,41.7834,41.0075,41.6864,1901866.0
2014-03-13,41.4748,41.6688,40.9987,41.175,1916047.0
2014-03-14,41.0604,41.2015,40.7342,40.8664,277513.0
2014-03-15,41.0604,41.2015,40.7342,40.8664,277513.0
2014-03-16,41.0604,41.2015,40.7342,40.8664,277513.0
2014-03-17,40.9105,41.2367,40.5578,41.2015,280231.0
2014-03-18,41.2547,41.9991,41.2281,41.6092,343911.0
2014-03-19,41.7155,41.7155,41.3876,41.6357,255427.0
2014-03-20,41.6357,41.9282,41.5028,41.618,147217.0
2014-03-21,41.5648,42.008,41.5648,41.6357,613576.0
2014-03-22,41.5648,42.008,41.5648,41.6357,613576.0
2014-03-23,41.5648,42.008,41.5648,41.6357,613576.0
2014-03-24,41.6889,42.0523,41.618,41.9902,408225.0
2014-03-25,41.9902,42.1852,41.8218,41.9282,249721.0
2014-03-26,41.8927,42.07,40.9533,41.5383,249629.0
2014-03-27,41.5383,42.0345,41.3078,41.9016,406485.0
2014-03-28,42.0345,42.3447,41.7598,42.3004,616431.0
2014-03-29,42.0345,42.3447,41.7598,42.3004,616431.0
2014-03-30,42.0345,42.3447,41.7598,42.3004,616431.0
2014-03-31,42.389,42.8588,42.1985,42.841,387345.0
2014-04-01,42.841,43.2487,42.7081,42.9385,526492.0
2014-04-02,42.8322,43.1424,42.6992,43.0094,430347.0
2014-04-03,42.7258,43.2576,42.6992,42.9828,589353.0
2014-04-04,43.1424,43.3373,42.8056,42.9828,608798.0
2014-04-05,43.1424,43.3373,42.8056,42.9828,608798.0
2014-04-06,43.1424,43.3373,42.8056,42.9828,608798.0
2014-04-07,42.8942,43.2044,42.5397,42.7967,540123.0
2014-04-08,42.9828,42.9828,42.4068,42.6017,266949.0
2014-04-09,42.5752,43.2753,42.3049,42.3447,459861.0
2014-04-10,42.2738,42.2916,41.6712,41.8218,402090.0
2014-04-11,41.8927,42.0257,41.423,41.5648,519093.0
2014-04-12,41.8927,42.0257,41.423,41.5648,519093.0
2014-04-13,41.8927,42.0257,41.423,41.5648,519093.0
2014-04-14,41.6446,42.07,41.2369,41.6269,367477.0
2014-04-15,41.5294,41.8484,41.4762,41.6712,512290.0
2014-04-16,41.6801,42.0345,41.6712,41.875,260284.0
2014-04-17,41.618,42.1143,41.618,41.8218,333153.0
2014-04-18,41.618,42.1143,41.618,41.8218,333153.0
2014-04-19,41.618,42.1143,41.618,41.8218,333153.0
2014-04-20,41.618,42.1143,41.618,41.8218,333153.0
2014-04-21,41.6978,41.9991,41.6801,41.8396,326843.0
2014-04-22,41.8927,42.2295,41.8307,42.0434,399812.0
2014-04-23,42.008,42.2561,41.7155,42.2472,315564.0
2014-04-24,42.2472,43.0626,42.0789,42.8233,623903.0
2014-04-25,42.7347,43.0006,42.1941,42.4865,565357.0
2014-04-26,42.7347,43.0006,42.1941,42.4865,565357.0
2014-04-27,42.7347,43.0006,42.1941,42.4865,565357.0
2014-04-28,42.584,42.8588,42.2738,42.6195,459525.0
2014-04-29,42.7081,42.9562,42.7081,42.779,301230.0
2014-04-30,42.8322,44.3122,42.8322,44.064,784312.0
2014-05-01,43.8425,44.0463,43.2044,43.9754,302912.0
2014-05-02,45.1984,48.3003,45.1984,46.2088,4181733.0
2014-05-03,45.1984,48.3003,45.1984,46.2088,4181733.0
2014-05-04,45.1984,48.3003,45.1984,46.2088,4181733.0
2014-05-05,45.4111,46.2176,45.0212,45.225,745541.0
2014-05-06,44.9237,45.101,44.2945,44.8262,623190.0
2014-05-07,44.6312,45.7745,44.6312,45.7213,484427.0
2014-05-08,46.8291,47.2988,45.2339,45.7479,1378662.0
2014-05-09,45.4377,45.5352,43.9577,44.1615,1649692.0
2014-05-10,45.4377,45.5352,43.9577,44.1615,1649692.0
2014-05-11,45.4377,45.5352,43.9577,44.1615,1649692.0
2014-05-12,44.1615,45.2516,44.1615,45.1984,792122.0
2014-05-13,45.2428,45.8099,44.9414,45.358,769965.0
2014-05-14,45.5175,46.2708,45.5175,46.0847,878891.0
2014-05-15,45.8897,46.129,45.0212,45.3225,637919.0
2014-05-16,45.2073,45.358,44.4008,45.1098,402419.0
2014-05-17,45.2073,45.358,44.4008,45.1098,402419.0
2014-05-18,45.2073,45.358,44.4008,45.1098,402419.0
2014-05-19,45.2073,45.358,44.4008,45.1098,402419.0
2014-05-20,45.2968,45.4571,44.6023,45.1009,2108879.0
2014-05-21,44.7536,45.6886,44.7269,45.4393,450431.0
2014-05-22,45.4482,46.0225,45.3502,45.8578,288522.0
2014-05-23,45.7865,46.0804,45.4126,45.8934,255173.0
2014-05-24,45.7865,46.0804,45.4126,45.8934,255173.0
2014-05-25,45.7865,46.0804,45.4126,45.8934,255173.0
2014-05-26,45.9646,46.1961,45.5372,45.8044,301992.0
2014-05-27,45.7687,46.4811,45.7509,46.3297,1339496.0
2014-05-28,46.3119,46.6058,46.0982,46.2852,560940.0
2014-05-29,46.303,46.4366,45.7598,46.1516,615962.0
2014-05-30,46.027,46.7482,45.8222,46.6529,873252.0
2014-05-31,46.027,46.7482,45.8222,46.6529,873252.0
2014-06-01,46.027,46.7482,45.8222,46.6529,873252.0
2014-06-02,46.5345,46.6503,46.303,46.5701,444640.0
2014-06-03,46.4188,47.9948,46.4188,47.6209,753200.0
2014-06-04,47.425,47.7544,47.2113,47.4873,814661.0
2014-06-05,47.5763,48.2531,47.4161,47.8613,653489.0
2014-06-06,47.8346,49.0367,47.6832,48.8853,582468.0
2014-06-07,47.8346,49.0367,47.6832,48.8853,582468.0
2014-06-08,47.8346,49.0367,47.6832,48.8853,582468.0
2014-06-09,48.9743,49.3661,48.7072,48.912,621555.0
2014-06-10,48.7517,49.0367,48.3777,48.3866,553366.0
2014-06-11,48.1462,48.3955,47.6298,47.9414,762244.0
2014-06-12,47.7633,47.8257,47.2202,47.3359,528543.0
2014-06-13,47.2825,47.9414,47.1756,47.7099,417348.0
2014-06-14,47.2825,47.9414,47.1756,47.7099,417348.0
2014-06-15,47.2825,47.9414,47.1756,47.7099,417348.0
2014-06-16,47.5318,48.4757,47.327,48.3332,344006.0
2014-06-17,48.1996,48.1996,47.7633,47.8791,327986.0
2014-06-18,47.4339,47.9058,47.1222,47.327,366419.0
2014-06-19,47.327,47.6387,46.9886,47.1311,394724.0
2014-06-20,47.0243,47.051,46.2229,46.6592,1177192.0
2014-06-21,47.0243,47.051,46.2229,46.6592,1177192.0
2014-06-22,47.0243,47.051,46.2229,46.6592,1177192.0
2014-06-23,46.7927,48.262,46.6369,47.4695,1087203.0
2014-06-24,48.3154,49.7312,48.1284,49.562,1564220.0
2014-06-25,49.4285,49.9271,49.001,49.2593,709090.0
2014-06-26,49.0634,49.4997,49.0634,49.286,400772.0
2014-06-27,49.1168,49.9449,49.0812,49.847,438734.0
2014-06-28,49.1168,49.9449,49.0812,49.847,438734.0
2014-06-29,49.1168,49.9449,49.0812,49.847,438734.0
2014-06-30,49.7312,50.2744,49.5798,49.9716,382743.0
2014-07-01,49.7312,50.2744,49.5798,49.9716,382743.0
2014-07-02,49.7757,50.5771,49.66,50.3901,375851.0
2014-07-03,50.2477,50.7908,50.1586,50.4792,1160943.0
2014-07-04,50.1497,50.9333,50.1319,50.5504,109935.0
2014-07-05,50.1497,50.9333,50.1319,50.5504,109935.0
2014-07-06,50.1497,50.9333,50.1319,50.5504,109935.0
2014-07-07,50.399,50.5326,49.6065,49.8202,502570.0
2014-07-08,49.6867,49.9894,48.9476,49.9271,1544205.0
2014-07-09,49.8648,50.2922,49.7846,50.1764,315857.0
2014-07-10,49.6244,49.7579,49.1969,49.5353,252647.0
2014-07-11,49.7935,50.034,49.4552,49.8826,264108.0
2014-07-12,49.7935,50.034,49.4552,49.8826,264108.0
2014-07-13,49.7935,50.034,49.4552,49.8826,264108.0
2014-07-14,49.8292,50.2744,49.5264,49.9271,273443.0
2014-07-15,49.8559,50.2209,49.5709,49.9805,306370.0
2014-07-16,49.8915,50.5237,49.8024,50.3901,280630.0
2014-07-17,50.2833,50.3634,49.6956,49.8202,248053.0
2014-07-18,49.7668,50.2655,49.6867,50.1141,272715.0
2014-07-19,49.7668,50.2655,49.6867,50.1141,272715.0
2014-07-20,49.7668,50.2655,49.6867,50.1141,272715.0
2014-07-21,49.9538,50.5326,49.8737,50.2744,199322.0
2014-07-22,50.4792,50.4881,50.0518,50.1942,295939.0
2014-07-23,50.1141,50.4792,49.9093,50.2388,243832.0
2014-07-24,50.3456,50.3634,49.9271,50.3189,531692.0
2014-07-25,50.1764,51.8683,50.1764,51.4141,1056588.0
2014-07-26,50.1764,51.8683,50.1764,51.4141,1056588.0
2014-07-27,50.1764,51.8683,50.1764,51.4141,1056588.0
2014-07-28,51.245,51.2628,50.684,50.7819,270074.0
2014-07-29,50.5237,51.1915,50.3634,50.9778,320921.0
2014-07-30,50.7641,52.082,50.7641,52.0642,1316671.0
2014-07-31,51.7347,52.1621,51.2895,51.2895,1000216.0
2014-08-01,51.3073,51.8505,50.8799,51.1915,255542.0
2014-08-02,51.3073,51.8505,50.8799,51.1915,255542.0
2014-08-03,51.3073,51.8505,50.8799,51.1915,255542.0
2014-08-04,51.3073,51.8505,50.8799,51.1915,255542.0
2014-08-05,51.5388,52.456,51.2182,52.3669,650777.0
2014-08-06,51.6902,53.0971,51.5121,52.4381,1010544.0
2014-08-07,52.9546,52.9546,52.0107,52.1443,577228.0
2014-08-08,51.3607,51.3607,50.0696,50.6751,880674.0
2014-08-09,51.3607,51.3607,50.0696,50.6751,880674.0
2014-08-10,51.3607,51.3607,50.0696,50.6751,880674.0
2014-08-11,50.6751,51.8059,50.5059,50.9511,773970.0
2014-08-12,50.9511,51.147,50.1764,50.1853,847789.0
2014-08-13,50.2209,50.399,49.7757,49.9004,487821.0
2014-08-14,49.8202,50.3367,49.7668,50.1497,378634.0
2014-08-15,50.0696,50.31,49.4374,49.6244,517454.0
2014-08-16,50.0696,50.31,49.4374,49.6244,517454.0
2014-08-17,50.0696,50.31,49.4374,49.6244,517454.0
2014-08-18,49.7757,50.0963,49.5353,49.6065,349514.0
2014-08-19,49.5709,49.8559,49.3839,49.7223,413834.0
2014-08-20,49.7223,50.2768,49.2752,50.2142,801465.0
2014-08-21,50.5987,50.5987,49.8475,49.928,2783696.0
2014-08-22,50.0264,50.241,49.9459,50.1247,331285.0
2014-08-23,50.0264,50.241,49.9459,50.1247,331285.0
2014-08-24,50.0264,50.241,49.9459,50.1247,331285.0
2014-08-25,50.3394,50.6076,50.1784,50.4109,386112.0
2014-08-26,50.3215,50.8402,50.089,50.1605,211766.0
2014-08-27,50.3483,50.402,49.9101,50.3304,569403.0
2014-08-28,50.1516,50.4735,49.6597,50.3483,725445.0
2014-08-29,50.3215,50.5093,49.691,49.7938,573017.0
2014-08-30,50.3215,50.5093,49.691,49.7938,573017.0
2014-08-31,50.3215,50.5093,49.691,49.7938,573017.0
2014-09-01,50.3215,50.5093,49.691,49.7938,573017.0
2014-09-02,49.7044,50.2052,49.2036,49.9816,1005111.0
2014-09-03,50.0979,50.7954,50.0979,50.5629,601361.0
2014-09-04,50.5182,50.554,49.8564,50.0353,331199.0
2014-09-05,49.7223,49.9995,49.4987,49.6329,235310.0
2014-09-06,49.7223,49.9995,49.4987,49.6329,235310.0
2014-09-07,49.7223,49.9995,49.4987,49.6329,235310.0
2014-09-08,49.6329,49.9727,49.1589,49.5256,596380.0
2014-09-09,49.6239,49.6955,49.1231,49.2752,401600.0
2014-09-10,49.1052,49.2483,48.5418,48.6492,289748.0
2014-09-11,48.3719,48.3719,47.5671,47.8711,788217.0
2014-09-12,47.7191,48.6313,47.7102,48.2378,443678.0
2014-09-13,47.7191,48.6313,47.7102,48.2378,443678.0
2014-09-14,47.7191,48.6313,47.7102,48.2378,443678.0
2014-09-15,48.2736,48.6402,48.0321,48.1931,282942.0
2014-09-16,48.05,48.3719,47.7191,48.1931,519659.0
2014-09-17,47.9874,48.1752,47.2898,47.5313,417122.0
2014-09-18,47.5045,47.8622,47.2272,47.8085,554399.0
2014-09-19,47.5671,47.7996,46.5744,46.95,1078164.0
2014-09-20,47.5671,47.7996,46.5744,46.95,1078164.0
2014-09-21,47.5671,47.7996,46.5744,46.95,1078164.0
2014-09-22,46.7622,47.0752,46.1809,46.4939,647696.0
2014-09-23,46.3866,46.6728,46.0915,46.5655,337371.0
2014-09-24,46.5118,46.6638,46.2346,46.5923,449844.0
2014-09-25,46.4939,46.5565,46.0557,46.5029,574860.0
2014-09-26,46.4313,46.7354,46.1541,46.646,406802.0
2014-09-27,46.4313,46.7354,46.1541,46.646,406802.0
2014-09-28,46.4313,46.7354,46.1541,46.646,406802.0
2014-09-29,46.4045,46.4939,45.8411,46.2525,380892.0
2014-09-30,46.3151,46.3598,45.4118,46.1183,506693.0
2014-10-01,46.0021,46.95,45.6533,46.6012,439592.0
2014-10-02,47.0394,47.5671,46.6012,46.8785,578592.0
2014-10-03,47.2988,47.4508,46.4492,46.476,576474.0
2014-10-04,47.2988,47.4508,46.4492,46.476,576474.0
2014-10-05,47.2988,47.4508,46.4492,46.476,576474.0
2014-10-06,46.5655,46.8606,45.859,45.9752,321379.0
2014-10-07,45.85,47.1468,45.6086,46.4492,888090.0
2014-10-08,45.5102,46.2346,45.5102,45.6891,839147.0
2014-10-09,45.4566,45.5639,43.5875,44.607,792078.0
2014-10-10,43.981,44.2672,42.9257,43.355,571518.0
2014-10-11,43.981,44.2672,42.9257,43.355,571518.0
2014-10-12,43.981,44.2672,42.9257,43.355,571518.0
2014-10-13,43.981,44.2672,42.9257,43.355,571518.0
2014-10-14,42.9526,43.6143,42.2997,42.3981,704035.0
2014-10-15,42.3802,42.8631,41.7587,41.9331,889592.0
2014-10-16,41.5306,43.659,41.3518,42.9883,1070092.0
2014-10-17,43.2745,43.4265,42.5054,42.8184,867244.0
2014-10-18,43.2745,43.4265,42.5054,42.8184,867244.0
2014-10-19,43.2745,43.4265,42.5054,42.8184,867244.0
2014-10-20,42.8184,43.2387,42.4875,43.0688,546236.0
2014-10-21,43.3192,43.9631,42.8363,43.6501,1107828.0
2014-10-22,43.8737,43.8737,41.8079,42.3892,796312.0
2014-10-23,42.5948,43.4355,42.4786,43.0688,809110.0
2014-10-24,42.9615,43.7485,42.5859,43.6859,486101.0
2014-10-25,42.9615,43.7485,42.5859,43.6859,486101.0
2014-10-26,42.9615,43.7485,42.5859,43.6859,486101.0
2014-10-27,43.4981,43.4981,42.264,42.5233,372757.0
2014-10-28,42.5144,43.1582,42.4249,43.0062,459461.0
2014-10-29,43.1046,43.1761,42.1924,42.5233,600829.0
2014-10-30,42.3981,42.9436,42.2371,42.6038,319779.0
2014-10-31,42.9078,43.507,42.568,43.4265,563274.0
2014-11-01,42.9078,43.507,42.568,43.4265,563274.0
2014-11-02,42.9078,43.507,42.568,43.4265,563274.0
2014-11-03,43.4623,43.5338,42.407,42.5591,449068.0
2014-11-04,42.4786,42.4965,40.6185,40.6542,1006673.0
2014-11-05,40.9046,42.0762,40.7616,41.316,754042.0
2014-11-06,38.6779,39.5453,37.7389,37.8641,2133492.0
2014-11-07,38.5437,39.7957,38.2397,39.6884,1338304.0
2014-11-08,38.5437,39.7957,38.2397,39.6884,1338304.0
2014-11-09,38.5437,39.7957,38.2397,39.6884,1338304.0
2014-11-10,40.0014,40.0014,38.8925,39.7152,822569.0
2014-11-11,39.7957,39.7957,39.0088,39.3933,554313.0
2014-11-12,39.3396,39.9656,38.9819,39.8941,681100.0
2014-11-13,40.0193,40.064,39.0892,39.125,669162.0
2014-11-14,39.0535,39.0803,38.3291,38.812,664399.0
2014-11-15,39.0535,39.0803,38.3291,38.812,664399.0
2014-11-16,39.0535,39.0803,38.3291,38.812,664399.0
2014-11-17,38.964,39.438,38.8388,39.0177,446504.0
2014-11-18,39.1976,39.3864,38.9278,39.2065,764745.0
2014-11-19,39.3414,39.3414,38.667,39.2605,537749.0
2014-11-20,39.0447,39.5393,39.0447,39.4943,398462.0
2014-11-21,39.7011,40.0069,39.5123,39.5662,618041.0
2014-11-22,39.7011,40.0069,39.5123,39.5662,618041.0
2014-11-23,39.7011,40.0069,39.5123,39.5662,618041.0
2014-11-24,39.809,39.9889,39.4044,39.7821,2602038.0
2014-11-25,39.9349,40.2317,39.6652,40.1507,554109.0
2014-11-26,40.0159,40.3755,39.7011,39.854,251068.0
2014-11-27,40.0608,40.2676,39.5752,39.818,206322.0
2014-11-28,39.7641,39.7731,38.721,38.8648,413661.0
2014-11-29,39.7641,39.7731,38.721,38.8648,413661.0
2014-11-30,39.7641,39.7731,38.721,38.8648,413661.0
2014-12-01,39.6562,39.6562,36.7876,36.8865,1013405.0
2014-12-02,37.1023,37.1023,36.1761,36.9495,844862.0
2014-12-03,37.0484,37.9566,36.6707,37.7408,788679.0
2014-12-04,37.7498,37.8577,36.9854,37.3721,1012598.0
2014-12-05,37.2642,37.4261,36.9854,37.3092,646555.0
2014-12-06,37.2642,37.4261,36.9854,37.3092,646555.0
2014-12-07,37.2642,37.4261,36.9854,37.3092,646555.0
2014-12-08,37.0394,37.0394,34.7733,35.16,796379.0
2014-12-09,35.0611,36.9764,34.9801,36.9585,851628.0
2014-12-10,37.0124,37.0214,35.9423,36.32,1094012.0
2014-12-11,36.284,37.0124,36.2031,36.5988,1362792.0
2014-12-12,36.1222,36.8506,35.7355,36.5088,719087.0
2014-12-13,36.1222,36.8506,35.7355,36.5088,719087.0
2014-12-14,36.1222,36.8506,35.7355,36.5088,719087.0
2014-12-15,36.5088,37.1023,36.2121,37.0754,751631.0
2014-12-16,36.8416,38.4692,36.5628,37.7138,1033144.0
2014-12-17,37.7678,38.5051,37.3182,38.1499,890023.0
2014-12-18,38.622,38.8918,37.8127,38.64,864189.0
2014-12-19,39.1166,39.1166,37.9476,38.5321,1931500.0
2014-12-20,39.1166,39.1166,37.9476,38.5321,1931500.0
2014-12-21,39.1166,39.1166,37.9476,38.5321,1931500.0
2014-12-22,38.3163,38.9907,38.2354,38.5141,466343.0
2014-12-23,38.5411,39.2065,38.3433,39.1256,527307.0
2014-12-24,39.3055,40.1777,38.9008,39.9259,241846.0
2014-12-25,39.3055,40.1777,38.9008,39.9259,241846.0
2014-12-26,39.3055,40.1777,38.9008,39.9259,241846.0
2014-12-27,39.3055,40.1777,38.9008,39.9259,241846.0
2014-12-28,39.3055,40.1777,38.9008,39.9259,241846.0
2014-12-29,39.9259,40.6723,39.3774,39.4493,425727.0
2014-12-30,39.5662,39.854,39.1526,39.5123,433073.0
2014-12-31,39.4673,40.2946,39.2245,39.845,185694.0
2015-01-01,39.4673,40.2946,39.2245,39.845,185694.0
2015-01-02,40.0608,40.3755,39.6921,40.0338,242734.0
2015-01-03,40.0608,40.3755,39.6921,40.0338,242734.0
2015-01-04,40.0608,40.3755,39.6921,40.0338,242734.0
2015-01-05,39.7821,40.0518,37.8397,38.1365,539048.0
2015-01-06,37.9476,38.4152,37.6778,38.2534,381974.0
2015-01-07,38.3433,38.4872,37.7273,37.8577,1576290.0
2015-01-08,37.8937,38.3792,37.5609,37.8397,1693091.0
2015-01-09,37.7678,38.1005,37.525,37.7138,1716313.0
2015-01-10,37.7678,38.1005,37.525,37.7138,1716313.0
2015-01-11,37.7678,38.1005,37.525,37.7138,1716313.0
2015-01-12,37.3271,37.534,36.6797,36.9135,572253.0
2015-01-13,37.1383,37.5609,36.7067,37.0214,466476.0
2015-01-14,36.5898,37.3541,36.4549,37.1293,1031324.0
2015-01-15,36.9585,37.3901,36.5448,36.6797,610606.0
2015-01-16,36.4369,37.3991,36.4369,37.2102,758755.0
2015-01-17,36.4369,37.3991,36.4369,37.2102,758755.0
2015-01-18,36.4369,37.3991,36.4369,37.2102,758755.0
2015-01-19,36.9405,37.7678,36.9225,37.7408,154669.0
2015-01-20,37.7678,37.7678,36.7337,36.8416,698030.0
2015-01-21,36.7876,37.5789,36.7786,37.1743,915378.0
2015-01-22,37.3991,38.3163,37.3271,38.2264,881754.0
2015-01-23,38.3073,39.4314,38.2713,39.0447,618729.0
2015-01-24,38.3073,39.4314,38.2713,39.0447,618729.0
2015-01-25,38.3073,39.4314,38.2713,39.0447,618729.0
2015-01-26,39.0986,40.4205,39.0986,40.0159,748017.0
2015-01-27,39.5662,39.6112,38.7929,39.4044,576047.0
2015-01-28,39.4943,39.7101,38.0285,38.2354,566672.0
2015-01-29,38.1365,38.3523,37.7318,38.2354,486411.0
2015-01-30,37.8667,38.3703,37.6149,37.8127,726218.0
2015-01-31,37.8667,38.3703,37.6149,37.8127,726218.0
2015-02-01,37.8667,38.3703,37.6149,37.8127,726218.0
2015-02-02,38.4961,38.658,38.0465,38.3972,700077.0
2015-02-03,38.5771,39.5393,38.2264,39.3954,699491.0
2015-02-04,39.3774,39.4583,38.721,38.8199,519335.0
2015-02-05,38.9907,39.8855,38.9548,39.0807,499793.0
2015-02-06,39.2515,39.863,39.0267,39.4943,376721.0
2015-02-07,39.2515,39.863,39.0267,39.4943,376721.0
2015-02-08,39.2515,39.863,39.0267,39.4943,376721.0
2015-02-09,39.3324,40.0159,39.1166,39.6202,266492.0
2015-02-10,39.7281,39.89,38.7479,38.8109,759378.0
2015-02-11,38.8019,39.7371,38.5951,39.6741,533016.0
2015-02-12,38.667,40.3755,38.5951,40.1687,493962.0
2015-02-13,40.4655,40.4655,39.5662,39.7191,338432.0
2015-02-14,40.4655,40.4655,39.5662,39.7191,338432.0
2015-02-15,40.4655,40.4655,39.5662,39.7191,338432.0
2015-02-16,40.4655,40.4655,39.5662,39.7191,338432.0
2015-02-17,39.7191,40.2676,39.2065,39.8,384144.0
2015-02-18,39.6382,40.2407,39.2245,39.3055,500787.0
2015-02-19,38.3972,38.4242,35.8344,36.5358,2863889.0
2015-02-20,36.5088,36.8056,35.2499,35.3219,2040541.0
2015-02-21,36.5088,36.8056,35.2499,35.3219,2040541.0
2015-02-22,36.5088,36.8056,35.2499,35.3219,2040541.0
2015-02-23,35.133,35.4837,34.4676,35.2229,2678124.0
2015-02-24,35.187,35.9693,35.178,35.6905,1150426.0
2015-02-25,35.9064,35.9064,35.5467,35.7175,798616.0
2015-02-26,35.6905,35.8524,35.4478,35.4837,581463.0
2015-02-27,35.5197,35.7355,35.3488,35.3758,706914.0
2015-02-28,35.5197,35.7355,35.3488,35.3758,706914.0
2015-03-01,35.5197,35.7355,35.3488,35.3758,706914.0
2015-03-02,35.4837,35.8614,35.3758,35.6006,511446.0
2015-03-03,35.6006,35.6546,35.3129,35.5557,749751.0
2015-03-04,35.7175,36.302,35.5017,35.5826,580371.0
2015-03-05,35.6096,35.6096,32.9119,33.2446,2889758.0
2015-03-06,33.5594,33.8831,32.5882,33.0108,2156219.0
2015-03-07,33.5594,33.8831,32.5882,33.0108,2156219.0
2015-03-08,33.5594,33.8831,32.5882,33.0108,2156219.0
2015-03-09,33.4784,33.8831,32.6062,33.5863,1144638.0
2015-03-10,33.5324,33.5324,32.858,32.9928,785253.0
2015-03-11,33.0468,34.6654,32.9119,34.5305,1066305.0
2015-03-12,34.7553,36.9405,34.6294,36.9315,1667899.0
2015-03-13,36.6437,37.1203,36.374,36.9854,2256373.0
2015-03-14,36.6437,37.1203,36.374,36.9854,2256373.0
2015-03-15,36.6437,37.1203,36.374,36.9854,2256373.0
2015-03-16,37.48,37.48,36.293,36.347,766074.0
2015-03-17,36.1479,36.3741,35.4964,35.6774,1779208.0
2015-03-18,36.1751,37.0075,35.5417,36.5913,2272219.0
2015-03-19,36.5913,37.3242,36.3198,36.718,1364961.0
2015-03-20,36.8808,37.1161,36.6094,36.9351,1132645.0
2015-03-21,36.8808,37.1161,36.6094,36.9351,1132645.0
2015-03-22,36.8808,37.1161,36.6094,36.9351,1132645.0
2015-03-23,36.6456,37.0347,36.4465,36.6546,599204.0
2015-03-24,36.5913,37.0437,36.2746,36.8989,537474.0
2015-03-25,37.0347,37.2699,36.6772,37.0527,1239107.0
2015-03-26,37.0075,37.1885,36.6546,37.0347,619520.0
2015-03-27,36.8808,37.0889,36.0393,36.0484,914847.0
2015-03-28,36.8808,37.0889,36.0393,36.0484,914847.0
2015-03-29,36.8808,37.0889,36.0393,36.0484,914847.0
2015-03-30,36.0574,36.2475,35.7588,35.786,491543.0
2015-03-31,35.6231,35.6774,35.3336,35.5869,2677310.0
2015-04-01,35.4331,35.8946,35.2974,35.5598,691811.0
2015-04-02,35.5236,35.8765,35.5145,35.6593,517373.0
2015-04-03,35.5236,35.8765,35.5145,35.6593,517373.0
2015-04-04,35.5236,35.8765,35.5145,35.6593,517373.0
2015-04-05,35.5236,35.8765,35.5145,35.6593,517373.0
2015-04-06,35.6684,36.4103,35.5688,36.3379,534614.0
2015-04-07,36.4646,37.3875,36.4103,36.8899,559831.0
2015-04-08,36.9804,37.0527,36.3741,36.7361,457579.0
2015-04-09,36.6094,37.7314,36.6094,37.7223,738277.0
2015-04-10,37.6409,37.9757,37.2337,37.2971,388807.0
2015-04-11,37.6409,37.9757,37.2337,37.2971,388807.0
2015-04-12,37.6409,37.9757,37.2337,37.2971,388807.0
2015-04-13,37.2971,37.5414,37.1613,37.2971,358047.0
2015-04-14,37.3061,37.8761,37.2971,37.6047,533825.0
2015-04-15,37.659,39.0117,37.478,38.8081,1647087.0
2015-04-16,39.3601,40.0296,39.2062,39.4505,948321.0
2015-04-17,39.6948,39.8125,39.0705,39.5682,514981.0
2015-04-18,39.6948,39.8125,39.0705,39.5682,514981.0
2015-04-19,39.6948,39.8125,39.0705,39.5682,514981.0
2015-04-20,39.5863,39.7853,39.1429,39.351,445433.0
2015-04-21,39.1429,39.3601,37.478,37.7676,832129.0
2015-04-22,37.8399,39.0615,37.659,38.3014,678315.0
2015-04-23,38.4552,39.1972,38.229,38.8896,517803.0
2015-04-24,39.0343,39.342,38.591,38.9076,273924.0
2015-04-25,39.0343,39.342,38.591,38.9076,273924.0
2015-04-26,39.0343,39.342,38.591,38.9076,273924.0
2015-04-27,39.3691,40.1473,39.3148,39.7944,634330.0
2015-04-28,39.903,39.9301,39.3329,39.7491,397401.0
