,MG CN Equity,MG CN Equity,MG CN Equity,MG CN Equity,MG CN Equity
2021-05-28,110.846,111.1748,109.1747,110.9465,755733.0
2021-05-29,110.846,111.1748,109.1747,110.9465,755733.0
2021-05-30,110.846,111.1748,109.1747,110.9465,755733.0
2021-05-31,110.4898,110.7821,108.5628,108.8094,547744.0
2021-06-01,110.1519,112.4808,110.1245,112.4169,1226298.0
2021-06-02,113.2571,113.7503,109.8962,110.8643,949973.0
2021-06-03,111.3666,113.7503,110.8643,112.4078,880076.0
2021-06-04,112.2982,114.5083,112.1064,114.3805,688690.0
2021-06-05,112.2982,114.5083,112.1064,114.3805,688690.0
2021-06-06,112.2982,114.5083,112.1064,114.3805,688690.0
2021-06-07,114.8006,115.0746,109.604,110.1885,1127922.0
2021-06-08,110.2067,110.2798,108.508,109.0651,1204275.0
2021-06-09,108.8459,109.4944,107.7865,109.0468,1495853.0
2021-06-10,109.814,110.2433,108.3801,108.4897,580835.0
2021-06-11,109.4487,109.5218,108.7181,109.1199,834532.0
2021-06-12,109.4487,109.5218,108.7181,109.1199,834532.0
2021-06-13,109.4487,109.5218,108.7181,109.1199,834532.0
2021-06-14,108.9829,108.9829,106.033,107.065,799885.0
2021-06-15,107.2842,107.7956,106.5079,107.1563,813002.0
2021-06-16,106.7545,107.3573,104.1973,104.2795,1066573.0
2021-06-17,104.9188,105.1562,101.7497,103.1196,1424917.0
2021-06-18,101.841,102.3159,100.5076,100.5532,2197175.0
2021-06-19,101.841,102.3159,100.5076,100.5532,2197175.0
2021-06-20,101.841,102.3159,100.5076,100.5532,2197175.0
2021-06-21,102.0054,104.4165,101.4757,103.5306,900672.0
2021-06-22,104.1151,105.1745,103.4392,104.0968,927630.0
2021-06-23,104.1607,104.727,102.7908,104.453,793707.0
2021-06-24,106.8184,109.3574,106.0513,106.581,1119670.0
2021-06-25,107.1015,107.3481,105.0649,105.9325,831944.0
2021-06-26,107.1015,107.3481,105.0649,105.9325,831944.0
2021-06-27,107.1015,107.3481,105.0649,105.9325,831944.0
2021-06-28,106.1061,106.3983,103.8776,104.6265,773877.0
2021-06-29,105.1836,105.5672,104.59,105.4028,537524.0
2021-06-30,104.8548,105.485,104.5626,104.8183,715315.0
2021-07-01,104.8548,105.485,104.5626,104.8183,715315.0
2021-07-02,106.5536,106.855,104.8,104.9553,641517.0
2021-07-03,106.5536,106.855,104.8,104.9553,641517.0
2021-07-04,106.5536,106.855,104.8,104.9553,641517.0
2021-07-05,104.9462,105.2567,103.6767,104.4256,255941.0
2021-07-06,104.7179,104.7179,102.4255,103.5123,1009519.0
2021-07-07,103.3662,103.969,101.8593,102.7634,823486.0
2021-07-08,100.8455,102.6082,99.8865,101.3661,958896.0
2021-07-09,102.6903,104.1973,102.3159,103.0831,652784.0
2021-07-10,102.6903,104.1973,102.3159,103.0831,652784.0
2021-07-11,102.6903,104.1973,102.3159,103.0831,652784.0
2021-07-12,103.0922,103.5671,102.0054,102.7451,457448.0
2021-07-13,102.9552,103.6493,101.5031,101.5305,484994.0
2021-07-14,101.3935,101.9871,100.3706,100.5076,742476.0
2021-07-15,100.3067,101.3843,99.3386,100.5441,759129.0
2021-07-16,100.9734,101.3021,97.9047,97.9595,754126.0
2021-07-17,100.9734,101.3021,97.9047,97.9595,754126.0
2021-07-18,100.9734,101.3021,97.9047,97.9595,754126.0
2021-07-19,96.3886,96.5622,94.7539,96.1329,2078717.0
2021-07-20,96.6535,100.1057,96.5074,99.2198,855531.0
2021-07-21,100.4619,101.4026,99.8317,100.1331,780021.0
2021-07-22,99.7039,99.713,97.4846,97.7312,918383.0
2021-07-23,93.6305,94.7447,90.7171,92.909,2943650.0
2021-07-24,93.6305,94.7447,90.7171,92.909,2943650.0
2021-07-25,93.6305,94.7447,90.7171,92.909,2943650.0
2021-07-26,92.9729,93.8406,92.087,93.6396,1360535.0
2021-07-27,93.9593,93.9776,92.5437,93.1739,901282.0
2021-07-28,93.5392,94.6077,93.0643,93.7675,798174.0
2021-07-29,94.6534,95.795,94.5164,95.174,927354.0
2021-07-30,94.2789,96.4069,94.0598,95.5302,994989.0
2021-07-31,94.2789,96.4069,94.0598,95.5302,994989.0
2021-08-01,94.2789,96.4069,94.0598,95.5302,994989.0
2021-08-02,94.2789,96.4069,94.0598,95.5302,994989.0
2021-08-03,96.7266,97.3659,95.9503,96.9092,1077115.0
2021-08-04,96.6535,96.6626,94.5347,94.5895,875462.0
2021-08-05,94.4799,96.416,93.9776,96.3886,727421.0
2021-08-06,93.0734,96.9458,92.699,95.9868,1321864.0
2021-08-07,93.0734,96.9458,92.699,95.9868,1321864.0
2021-08-08,93.0734,96.9458,92.699,95.9868,1321864.0
2021-08-09,95.4388,96.8818,94.8726,96.5165,736206.0
2021-08-10,96.9914,99.0007,96.3612,98.8637,1128113.0
2021-08-11,98.9185,99.7678,97.1375,98.9915,1095160.0
2021-08-12,98.9824,99.1559,97.8864,98.7906,1077119.0
2021-08-13,99.2838,99.5852,97.375,98.2518,823614.0
2021-08-14,99.2838,99.5852,97.375,98.2518,823614.0
2021-08-15,99.2838,99.5852,97.375,98.2518,823614.0
2021-08-16,97.5485,98.3888,96.6261,98.133,583650.0
2021-08-17,96.964,97.0006,94.5255,95.3201,1044276.0
2021-08-18,94.9822,96.69,94.6625,95.1283,1665996.0
2021-08-19,94.1952,94.3421,90.8993,91.3399,2130855.0
2021-08-20,91.0094,91.5511,89.8894,91.4501,1315205.0
2021-08-21,91.0094,91.5511,89.8894,91.4501,1315205.0
2021-08-22,91.0094,91.5511,89.8894,91.4501,1315205.0
2021-08-23,91.8173,91.8541,90.9819,91.4868,1184655.0
2021-08-24,91.7623,93.8922,91.4409,93.3322,858834.0
2021-08-25,93.5342,94.0116,92.8456,93.0568,1080991.0
2021-08-26,92.7722,93.02,91.3675,91.4777,841298.0
2021-08-27,91.4409,93.5066,91.4409,92.5885,936889.0
2021-08-28,91.4409,93.5066,91.4409,92.5885,936889.0
2021-08-29,91.4409,93.5066,91.4409,92.5885,936889.0
2021-08-30,92.7262,92.8364,91.6429,91.6521,837386.0
2021-08-31,91.8541,92.6528,90.4769,91.4685,1280088.0
2021-09-01,91.1931,91.7806,90.073,91.3583,722140.0
2021-09-02,91.5236,92.9925,91.5236,92.7354,887937.0
2021-09-03,92.6436,93.2771,91.8816,92.4325,847291.0
2021-09-04,92.6436,93.2771,91.8816,92.4325,847291.0
2021-09-05,92.6436,93.2771,91.8816,92.4325,847291.0
2021-09-06,92.6436,93.2771,91.8816,92.4325,847291.0
2021-09-07,92.3039,94.5165,92.0836,93.4791,1230688.0
2021-09-08,93.1853,93.2955,90.3576,92.2305,1500780.0
2021-09-09,91.4409,92.9099,90.8901,92.7171,1331739.0
2021-09-10,93.323,94.847,92.102,92.1846,1056468.0
2021-09-11,93.323,94.847,92.102,92.1846,1056468.0
2021-09-12,93.323,94.847,92.102,92.1846,1056468.0
2021-09-13,92.1295,93.7086,91.0003,91.7072,982078.0
2021-09-14,91.9642,92.7997,91.4318,91.9367,747860.0
2021-09-15,91.9367,93.5433,91.7164,93.1761,1203740.0
2021-09-16,92.763,92.763,88.7785,88.7969,1685529.0
2021-09-17,88.4847,88.9988,87.7594,88.8703,2628841.0
2021-09-18,88.4847,88.9988,87.7594,88.8703,2628841.0
2021-09-19,88.4847,88.9988,87.7594,88.8703,2628841.0
2021-09-20,87.686,88.1542,85.6019,87.3004,1883309.0
2021-09-21,87.943,88.0991,86.3089,87.2269,1287956.0
2021-09-22,88.1634,89.8802,88.1175,88.9254,860747.0
2021-09-23,89.3936,91.1196,89.3936,90.4402,1008843.0
2021-09-24,90.1005,91.1196,89.6782,89.7058,484034.0
2021-09-25,90.1005,91.1196,89.6782,89.7058,484034.0
2021-09-26,90.1005,91.1196,89.6782,89.7058,484034.0
2021-09-27,89.77,91.4868,89.5772,91.0645,1002029.0
2021-09-28,91.0462,91.7623,88.9713,89.0815,892015.0
2021-09-29,89.2834,89.6782,87.9706,88.8978,548606.0
2021-09-30,88.8152,89.7333,87.3646,87.5115,1049306.0
2021-10-01,87.7686,89.2467,86.6853,89.0998,1391472.0
2021-10-02,87.7686,89.2467,86.6853,89.0998,1391472.0
2021-10-03,87.7686,89.2467,86.6853,89.0998,1391472.0
2021-10-04,89.0998,90.0546,88.65,89.4671,794713.0
2021-10-05,89.2559,91.8173,88.6041,91.5327,897262.0
2021-10-06,90.1005,90.9268,88.4663,89.9445,977188.0
2021-10-07,90.9543,95.0949,90.936,94.3421,1651844.0
2021-10-08,94.287,96.3802,93.2679,94.9847,1072681.0
2021-10-09,94.287,96.3802,93.2679,94.9847,1072681.0
2021-10-10,94.287,96.3802,93.2679,94.9847,1072681.0
2021-10-11,94.287,96.3802,93.2679,94.9847,1072681.0
2021-10-12,95.0215,96.4904,95.0123,96.1966,1186365.0
2021-10-13,96.3435,96.8484,94.9205,96.1599,737296.0
2021-10-14,96.5546,97.1055,95.2693,96.4812,914945.0
2021-10-15,97.5921,99.0518,97.5278,97.8491,906077.0
2021-10-16,97.5921,99.0518,97.5278,97.8491,906077.0
2021-10-17,97.5921,99.0518,97.5278,97.8491,906077.0
2021-10-18,96.8576,96.9586,94.4522,94.8562,1094225.0
2021-10-19,94.6542,95.4162,93.5892,94.186,883422.0
2021-10-20,90.1464,95.8844,89.1457,95.6549,2012948.0
2021-10-21,94.7093,95.2785,93.3689,94.4063,873511.0
2021-10-22,94.4522,94.5165,90.4127,91.1012,1897935.0
2021-10-23,94.4522,94.5165,90.4127,91.1012,1897935.0
2021-10-24,94.4522,94.5165,90.4127,91.1012,1897935.0
2021-10-25,90.9268,92.1295,90.6789,91.597,1391909.0
2021-10-26,91.8265,92.0652,90.174,90.7983,1170380.0
2021-10-27,90.3851,90.9635,89.3293,90.1923,1360697.0
2021-10-28,90.8166,92.1662,90.3301,91.5603,1311787.0
2021-10-29,91.5511,93.2128,91.4042,92.4233,1938123.0
2021-10-30,91.5511,93.2128,91.4042,92.4233,1938123.0
2021-10-31,91.5511,93.2128,91.4042,92.4233,1938123.0
2021-11-01,93.3505,94.7736,92.9649,93.7912,1113212.0
2021-11-02,94.0483,94.4798,92.7951,93.7361,868402.0
2021-11-03,93.6351,95.9395,92.864,95.4621,714372.0
2021-11-04,96.1231,97.4544,95.5815,95.9579,761851.0
2021-11-05,92.7171,95.9395,92.7171,95.0765,1111343.0
2021-11-06,92.7171,95.9395,92.7171,95.0765,1111343.0
2021-11-07,92.7171,95.9395,92.7171,95.0765,1111343.0
2021-11-08,94.9205,97.5095,94.9205,97.5095,1600050.0
2021-11-09,97.2616,97.6839,95.508,95.9487,1392819.0
2021-11-10,95.1224,97.1514,94.1585,95.7008,967088.0
2021-11-11,96.4353,98.097,96.2884,97.5554,766066.0
2021-11-12,97.6655,100.7136,97.5462,99.5935,1335410.0
2021-11-13,97.6655,100.7136,97.5462,99.5935,1335410.0
2021-11-14,97.6655,100.7136,97.5462,99.5935,1335410.0
2021-11-15,99.9332,101.7694,99.5843,101.7326,1333206.0
2021-11-16,102.109,103.7432,101.6316,101.8612,1621775.0
2021-11-17,101.8887,102.2008,99.6394,101.6959,1298630.0
2021-11-18,101.9006,103.589,100.0831,102.1036,1346303.0
2021-11-19,102.3896,102.3896,99.9632,100.1385,1061338.0
2021-11-20,102.3896,102.3896,99.9632,100.1385,1061338.0
2021-11-21,102.3896,102.3896,99.9632,100.1385,1061338.0
2021-11-22,99.4742,100.0001,97.8966,98.7915,1307849.0
2021-11-23,98.9206,100.0001,97.7951,97.8966,833693.0
2021-11-24,97.0662,97.426,95.9222,96.402,1055259.0
2021-11-25,96.2267,97.712,96.2267,96.6787,292578.0
2021-11-26,95.1011,95.3779,92.7946,94.5106,1146811.0
2021-11-27,95.1011,95.3779,92.7946,94.5106,1146811.0
2021-11-28,95.1011,95.3779,92.7946,94.5106,1146811.0
2021-11-29,94.8612,95.71,92.5547,92.6009,1952905.0
2021-11-30,91.7059,91.9089,88.2185,88.3385,3382242.0
2021-12-01,90.5804,91.8259,88.9197,89.0027,1833629.0
2021-12-02,89.9807,93.3389,89.7777,92.8223,1228908.0
2021-12-03,93.016,93.4035,91.0232,91.2539,879921.0
2021-12-04,93.016,93.4035,91.0232,91.2539,879921.0
2021-12-05,93.016,93.4035,91.0232,91.2539,879921.0
2021-12-06,91.6967,94.1785,90.442,93.4589,1370490.0
2021-12-07,94.4368,96.2174,94.1047,94.483,1045011.0
2021-12-08,94.7597,95.0365,93.8556,94.0955,955864.0
2021-12-09,93.8648,94.0032,92.7762,93.0529,872550.0
2021-12-10,94.0309,94.7321,92.8315,93.6987,730493.0
2021-12-11,94.0309,94.7321,92.8315,93.6987,730493.0
2021-12-12,94.0309,94.7321,92.8315,93.6987,730493.0
2021-12-13,93.2651,93.6249,91.2446,91.5952,1059781.0
2021-12-14,91.2262,92.3241,90.9679,91.4015,859888.0
2021-12-15,91.2262,92.1949,90.1283,92.0196,1404875.0
2021-12-16,93.7818,94.8981,91.3277,91.4568,1177957.0
2021-12-17,91.5399,93.016,89.9991,91.9643,1888249.0
2021-12-18,91.5399,93.016,89.9991,91.9643,1888249.0
2021-12-19,91.5399,93.016,89.9991,91.9643,1888249.0
2021-12-20,90.3036,90.645,89.0765,90.322,985232.0
2021-12-21,91.1063,92.4809,90.8756,92.241,849566.0
2021-12-22,91.6321,93.0253,91.5952,92.6562,722654.0
2021-12-23,92.9607,94.363,92.6101,93.9663,496739.0
2021-12-24,93.9571,95.0273,93.9202,94.1508,143001.0
2021-12-25,93.9571,95.0273,93.9202,94.1508,143001.0
2021-12-26,93.9571,95.0273,93.9202,94.1508,143001.0
2021-12-27,93.9571,95.0273,93.9202,94.1508,143001.0
2021-12-28,93.9571,95.0273,93.9202,94.1508,143001.0
2021-12-29,94.1508,95.3317,94.1047,94.3353,691283.0
2021-12-30,94.5199,95.6362,94.3907,94.4645,485423.0
2021-12-31,94.4553,94.852,94.0493,94.4276,378050.0
2022-01-01,94.4553,94.852,94.0493,94.4276,378050.0
2022-01-02,94.4553,94.852,94.0493,94.4276,378050.0
2022-01-03,94.4553,94.852,94.0493,94.4276,378050.0
2022-01-04,96.5957,100.812,96.5957,100.6182,1523104.0
2022-01-05,100.6274,102.5372,99.8801,100.2307,1419271.0
2022-01-06,100.2676,101.2087,98.3579,100.3138,822827.0
2022-01-07,100.2215,100.8396,98.5885,99.7879,630535.0
2022-01-08,100.2215,100.8396,98.5885,99.7879,630535.0
2022-01-09,100.2215,100.8396,98.5885,99.7879,630535.0
2022-01-10,99.3912,99.8248,97.6198,99.8063,1808386.0
2022-01-11,99.7325,100.5629,98.5147,99.1697,1356706.0
2022-01-12,99.1882,100.0831,98.4686,99.8063,945998.0
2022-01-13,100.5075,103.898,100.0554,103.1922,1512752.0
2022-01-14,101.9467,103.2015,101.0242,103.0908,808126.0
2022-01-15,101.9467,103.2015,101.0242,103.0908,808126.0
2022-01-16,101.9467,103.2015,101.0242,103.0908,808126.0
2022-01-17,103.1,103.6259,102.694,103.4875,365203.0
2022-01-18,102.3619,102.8509,101.3794,102.4173,1226298.0
2022-01-19,103.2384,103.2384,97.3891,97.7858,1790595.0
2022-01-20,97.7397,98.2564,92.9145,93.0991,1188376.0
2022-01-21,92.0381,92.7392,90.5158,90.8941,1294801.0
2022-01-22,92.0381,92.7392,90.5158,90.8941,1294801.0
2022-01-23,92.0381,92.7392,90.5158,90.8941,1294801.0
2022-01-24,89.8054,91.7613,86.7885,91.4476,2120116.0
2022-01-25,90.1191,91.9366,88.3754,90.8203,1509996.0
2022-01-26,92.9699,95.5716,92.2595,93.3666,1761210.0
2022-01-27,94.8889,97.0478,91.872,92.6101,1364902.0
2022-01-28,91.8905,92.3979,89.0535,91.5306,1331812.0
2022-01-29,91.8905,92.3979,89.0535,91.5306,1331812.0
2022-01-30,91.8905,92.3979,89.0535,91.5306,1331812.0
2022-01-31,91.0786,94.6121,90.5619,94.483,1080245.0
2022-02-01,95.4148,96.0329,94.1139,95.6823,1108227.0
2022-02-02,96.0514,97.9796,95.8392,96.4573,1629504.0
2022-02-03,95.5255,96.5127,94.2984,94.3999,835894.0
2022-02-04,93.3943,94.852,91.4753,93.6711,1202995.0
2022-02-05,93.3943,94.852,91.4753,93.6711,1202995.0
2022-02-06,93.3943,94.852,91.4753,93.6711,1202995.0
2022-02-07,94.3353,94.4091,92.8776,93.6526,1101255.0
2022-02-08,94.9996,94.9996,93.0253,94.6398,1342323.0
2022-02-09,95.9499,97.2138,95.1472,96.6418,967491.0
2022-02-10,95.9776,97.426,95.0088,95.0734,824497.0
2022-02-11,93.4773,93.4773,88.4769,89.0396,3220480.0
2022-02-12,93.4773,93.4773,88.4769,89.0396,3220480.0
2022-02-13,93.4773,93.4773,88.4769,89.0396,3220480.0
2022-02-14,88.9474,90.6265,87.6927,89.9991,1958383.0
2022-02-15,91.3461,94.2339,91.3369,93.5511,1402778.0
2022-02-16,92.7485,93.9755,92.1211,93.3574,992528.0
2022-02-17,92.6839,93.2282,91.503,91.6783,883622.0
2022-02-18,91.6875,92.3979,90.6081,91.1339,941428.0
2022-02-19,91.6875,92.3979,90.6081,91.1339,941428.0
2022-02-20,91.6875,92.3979,90.6081,91.1339,941428.0
2022-02-21,91.6875,92.3979,90.6081,91.1339,941428.0
2022-02-22,89.8792,90.7188,88.0063,88.2923,1944041.0
2022-02-23,89.2242,90.322,88.2923,88.3569,1237435.0
2022-02-24,87.6536,87.6536,84.3216,87.3195,2027079.0
2022-02-25,87.932,90.4751,87.1617,89.7141,1385432.0
2022-02-26,87.932,90.4751,87.1617,89.7141,1385432.0
2022-02-27,87.932,90.4751,87.1617,89.7141,1385432.0
2022-02-28,88.0249,88.8138,86.7997,87.403,1232633.0
2022-03-01,86.5213,86.5955,80.08,80.5069,3867256.0
2022-03-02,81.5,83.2728,79.6345,82.2147,2352382.0
2022-03-03,82.2797,82.8922,77.9917,78.2887,3486466.0
2022-03-04,78.0938,78.0938,73.1189,73.7686,6949749.0
2022-03-05,78.0938,78.0938,73.1189,73.7686,6949749.0
2022-03-06,78.0938,78.0938,73.1189,73.7686,6949749.0
2022-03-07,73.2117,73.6387,67.9306,68.107,6007898.0
2022-03-08,67.9863,70.6779,65.1091,68.0698,5051360.0
2022-03-09,70.9471,72.7941,70.0004,70.7614,4135932.0
2022-03-10,69.462,70.7058,68.1812,70.548,1930968.0
2022-03-11,71.2998,71.5782,68.6824,68.7288,2032234.0
2022-03-12,71.2998,71.5782,68.6824,68.7288,2032234.0
2022-03-13,71.2998,71.5782,68.6824,68.7288,2032234.0
2022-03-14,69.4713,71.0399,67.68,67.912,1754466.0
2022-03-15,68.5896,70.2231,67.8007,69.1558,2205267.0
2022-03-16,71.2534,72.2743,70.186,71.8102,3825631.0
2022-03-17,70.8914,72.4878,70.0375,71.8381,1782576.0
2022-03-18,71.5411,73.7036,71.1513,73.3695,3240621.0
2022-03-19,71.5411,73.7036,71.1513,73.3695,3240621.0
2022-03-20,71.5411,73.7036,71.1513,73.3695,3240621.0
2022-03-21,73.583,73.9357,72.4043,72.9797,1365193.0
2022-03-22,73.3231,75.2722,73.3231,74.9195,1933354.0
2022-03-23,74.9195,74.9566,73.5366,73.6201,1366674.0
2022-03-24,74.2141,74.4926,73.2674,74.2605,1347593.0
2022-03-25,74.5761,74.6968,73.1375,73.518,874181.0
2022-03-26,74.5761,74.6968,73.1375,73.518,874181.0
2022-03-27,74.5761,74.6968,73.1375,73.518,874181.0
2022-03-28,73.648,74.3441,73.3324,74.0842,1197862.0
2022-03-29,75.5321,78.4186,75.5321,77.2956,1761992.0
2022-03-30,76.7294,76.7294,74.8731,75.1515,1918603.0
2022-03-31,75.3929,76.0333,74.1956,74.4926,2345940.0
2022-04-01,75.5228,76.0704,74.2048,74.6689,1199759.0
2022-04-02,75.5228,76.0704,74.2048,74.6689,1199759.0
2022-04-03,75.5228,76.0704,74.2048,74.6689,1199759.0
2022-04-04,74.6689,75.5042,73.7129,74.7803,717846.0
2022-04-05,74.1584,74.1584,71.606,72.4135,1917763.0
2022-04-06,71.439,71.9216,70.7986,71.3926,1575862.0
2022-04-07,71.1234,71.9773,70.5294,71.6525,955117.0
2022-04-08,71.801,73.2025,71.1234,71.4668,877276.0
2022-04-09,71.801,73.2025,71.1234,71.4668,877276.0
2022-04-10,71.801,73.2025,71.1234,71.4668,877276.0
2022-04-11,71.142,73.6294,70.8821,71.6432,1108643.0
2022-04-12,72.2465,72.7569,70.9099,71.2255,1366954.0
2022-04-13,71.1234,72.2093,71.1234,71.7917,1552466.0
2022-04-14,72.1444,72.7105,71.012,71.0863,1248188.0
2022-04-15,72.1444,72.7105,71.012,71.0863,1248188.0
2022-04-16,72.1444,72.7105,71.012,71.0863,1248188.0
2022-04-17,72.1444,72.7105,71.012,71.0863,1248188.0
2022-04-18,71.2162,71.9866,70.6037,71.7267,1503256.0
2022-04-19,72.2836,74.5018,71.9216,74.4369,890658.0
2022-04-20,74.9195,75.5785,73.8336,75.1701,2311649.0
2022-04-21,76.5994,77.3976,74.5204,74.5204,1367939.0
2022-04-22,71.8195,73.5273,70.9749,72.5806,2036648.0
2022-04-23,71.8195,73.5273,70.9749,72.5806,2036648.0
2022-04-24,71.8195,73.5273,70.9749,72.5806,2036648.0
2022-04-25,72.395,73.88,70.9099,73.7222,1234849.0
2022-04-26,73.1746,73.286,70.5108,70.6501,1521173.0
2022-04-27,71.0399,73.2117,71.0399,72.5806,1047565.0
2022-04-28,74.0471,74.8638,72.4507,74.177,1289776.0
2022-04-29,73.3788,74.4926,70.9285,71.8566,1855249.0
2022-04-30,73.3788,74.4926,70.9285,71.8566,1855249.0
2022-05-01,73.3788,74.4926,70.9285,71.8566,1855249.0
2022-05-02,71.4761,72.8776,68.8959,72.5899,1422944.0
2022-05-03,72.5899,74.1399,71.5504,73.1468,1364555.0
2022-05-04,72.9333,74.3255,71.6896,74.242,1755967.0
2022-05-05,73.4159,73.6665,70.7707,71.3833,1126744.0
2022-05-06,71.6803,72.0237,69.8519,71.4854,967373.0
2022-05-07,71.6803,72.0237,69.8519,71.4854,967373.0
2022-05-08,71.6803,72.0237,69.8519,71.4854,967373.0
2022-05-09,70.2417,71.5225,69.3878,69.5641,898273.0
2022-05-10,70.715,73.3231,68.3204,69.3971,1693166.0
2022-05-11,69.8519,71.1327,67.8007,68.0606,1223886.0
2022-05-12,67.9519,69.9821,67.2689,69.2524,1872222.0
2022-05-13,70.9271,73.4438,70.7774,73.2473,1824510.0
2022-05-14,70.9271,73.4438,70.7774,73.2473,1824510.0
2022-05-15,70.9271,73.4438,70.7774,73.2473,1824510.0
2022-05-16,73.2567,73.2567,71.451,72.0311,1533114.0
2022-05-17,73.6496,75.9231,73.4906,75.8763,1625911.0
2022-05-18,75.1091,75.8202,73.6964,74.1455,1651785.0
2022-05-19,73.4999,76.5687,73.266,75.1746,1754205.0
2022-05-20,76.3909,76.8119,72.3211,73.7806,1144293.0
2022-05-21,76.3909,76.8119,72.3211,73.7806,1144293.0
2022-05-22,76.3909,76.8119,72.3211,73.7806,1144293.0
2022-05-23,76.3909,76.8119,72.3211,73.7806,1144293.0
2022-05-24,73.7993,73.8087,72.0872,72.4146,1143261.0
2022-05-25,72.4146,74.501,71.9656,73.818,855144.0
2022-05-26,74.7256,76.2599,73.949,74.9595,1035987.0
2022-05-27,75.3898,76.2599,75.1934,76.1383,1742609.0
2022-05-28,75.3898,76.2599,75.1934,76.1383,1742609.0
2022-05-29,75.3898,76.2599,75.1934,76.1383,1742609.0
2022-05-30,76.157,77.7007,75.9418,77.4013,493992.0
2022-05-31,76.55,78.2808,75.7453,76.7932,2859708.0
2022-06-01,77.3078,77.4855,75.2963,76.1851,1154145.0
2022-06-02,76.6622,78.4211,76.6061,77.9814,1230420.0
2022-06-03,76.6248,76.7184,75.1279,75.3337,947523.0
2022-06-04,76.6248,76.7184,75.1279,75.3337,947523.0
2022-06-05,76.6248,76.7184,75.1279,75.3337,947523.0
2022-06-06,76.5406,78.8983,76.4003,78.6176,1641953.0
2022-06-07,77.9066,77.9253,76.8119,77.7475,895458.0
2022-06-08,77.8036,78.8515,77.3452,78.1498,1268714.0
2022-06-09,77.4388,78.365,76.6622,76.6903,689835.0
2022-06-10,75.315,76.6529,73.2473,73.2847,1251080.0
2022-06-11,75.315,76.6529,73.2473,73.2847,1251080.0
2022-06-12,75.315,76.6529,73.2473,73.2847,1251080.0
2022-06-13,71.3855,71.9094,69.533,69.533,1394011.0
2022-06-14,70.1037,71.058,69.2149,69.374,1914540.0
2022-06-15,70.3376,72.3772,69.9073,71.9001,1247606.0
2022-06-16,69.9915,70.0008,65.2761,66.1088,2541639.0
2022-06-17,67.0257,68.3448,66.3988,66.904,3130033.0
2022-06-18,67.0257,68.3448,66.3988,66.904,3130033.0
2022-06-19,67.0257,68.3448,66.3988,66.904,3130033.0
2022-06-20,67.9425,69.1775,67.9425,68.9436,448240.0
2022-06-21,69.4301,69.7014,68.3448,68.9155,881013.0
2022-06-22,68.0829,69.9166,67.6806,68.1577,818515.0
2022-06-23,68.1577,68.8781,67.6525,68.3916,695268.0
2022-06-24,68.7284,69.926,68.429,69.8044,1871244.0
2022-06-25,68.7284,69.926,68.429,69.8044,1871244.0
2022-06-26,68.7284,69.926,68.429,69.8044,1871244.0
2022-06-27,70.0008,70.7774,69.2524,70.0008,721984.0
2022-06-28,70.3751,72.0123,69.7482,69.8231,1265797.0
2022-06-29,69.7482,69.8418,67.8303,68.5507,927143.0
2022-06-30,67.035,67.0444,64.6446,66.1275,1336646.0
2022-07-01,67.035,67.0444,64.6446,66.1275,1336646.0
2022-07-02,67.035,67.0444,64.6446,66.1275,1336646.0
2022-07-03,67.035,67.0444,64.6446,66.1275,1336646.0
2022-07-04,66.1088,66.483,65.6036,65.9123,444401.0
2022-07-05,65.0422,66.904,63.985,66.8479,1204138.0
2022-07-06,66.6888,67.1192,64.116,64.5089,1323895.0
2022-07-07,65.4164,68.5039,65.4164,68.429,1273702.0
2022-07-08,68.5881,69.2804,67.7648,68.1858,831365.0
2022-07-09,68.5881,69.2804,67.7648,68.1858,831365.0
2022-07-10,68.5881,69.2804,67.7648,68.1858,831365.0
2022-07-11,67.9051,68.1951,66.2772,66.4456,1011946.0
2022-07-12,66.4456,70.0195,66.4456,69.0746,1424295.0
2022-07-13,67.98,68.2513,66.876,67.2408,808493.0
2022-07-14,66.483,66.9976,65.117,66.5859,1303028.0
2022-07-15,67.4747,68.4945,66.2023,68.139,988206.0
2022-07-16,67.4747,68.4945,66.2023,68.139,988206.0
2022-07-17,67.4747,68.4945,66.2023,68.139,988206.0
2022-07-18,69.4675,70.4967,68.5694,68.8313,666784.0
2022-07-19,70.0289,73.2754,70.0195,72.9386,2107031.0
2022-07-20,72.5269,73.9771,72.3959,73.6496,1253354.0
2022-07-21,73.3783,74.4262,73.0321,74.3887,859702.0
2022-07-22,74.5197,74.9688,73.3783,73.7993,989751.0
2022-07-23,74.5197,74.9688,73.3783,73.7993,989751.0
2022-07-24,74.5197,74.9688,73.3783,73.7993,989751.0
2022-07-25,74.1548,74.5197,72.9854,74.0239,1323845.0
2022-07-26,73.2941,73.7338,72.6111,72.6953,955667.0
2022-07-27,73.2754,74.7723,73.0696,74.5384,950091.0
2022-07-28,75.1746,76.8306,74.1923,76.4658,1384276.0
2022-07-29,76.7932,77.0552,74.501,76.5032,1462140.0
2022-07-30,76.7932,77.0552,74.501,76.5032,1462140.0
2022-07-31,76.7932,77.0552,74.501,76.5032,1462140.0
2022-08-01,76.7932,77.0552,74.501,76.5032,1462140.0
2022-08-02,76.1664,77.2049,75.446,76.2225,966164.0
2022-08-03,76.8213,78.0563,76.0354,77.8317,1106132.0
