,CMPC CI Equity,CMPC CI Equity,CMPC CI Equity,CMPC CI Equity,CMPC CI Equity
2019-06-22,1339.41,1368.37,1328.63,1368.37,7709499.0
2019-06-23,1339.41,1368.37,1328.63,1368.37,7709499.0
2019-06-24,1368.37,1371.99,1340.72,1368.37,2767670.0
2019-06-25,1364.75,1372.65,1361.13,1362.58,2724216.0
2019-06-26,1361.86,1368.37,1353.89,1361.13,1227770.0
2019-06-27,1368.23,1368.23,1346.58,1347.38,1270473.0
2019-06-28,1347.38,1347.38,1336.08,1346.65,884039.0
2019-06-29,1347.38,1347.38,1336.08,1346.65,884039.0
2019-06-30,1347.38,1347.38,1336.08,1346.65,884039.0
2019-07-01,1375.54,1375.54,1322.18,1325.01,5446374.0
2019-07-02,1325.01,1325.01,1310.45,1314.07,3783912.0
2019-07-03,1334.27,1334.27,1315.01,1324.93,4710716.0
2019-07-04,1324.93,1339.41,1324.93,1332.9,691708.0
2019-07-05,1332.75,1346.65,1324.86,1337.97,2718617.0
2019-07-06,1332.75,1346.65,1324.86,1337.97,2718617.0
2019-07-07,1332.75,1346.65,1324.86,1337.97,2718617.0
2019-07-08,1335.79,1335.79,1326.02,1328.55,1307854.0
2019-07-09,1349.55,1349.55,1324.93,1328.55,1056192.0
2019-07-10,1328.55,1342.31,1310.45,1319.36,3249786.0
2019-07-11,1319.36,1327.76,1310.67,1321.31,4281856.0
2019-07-12,1308.28,1324.86,1308.28,1321.31,714377.0
2019-07-13,1308.28,1324.86,1308.28,1321.31,714377.0
2019-07-14,1308.28,1324.86,1308.28,1321.31,714377.0
2019-07-15,1315.52,1324.86,1314.07,1324.86,320464.0
2019-07-16,1315.52,1324.86,1314.07,1324.86,320464.0
2019-07-17,1324.93,1324.93,1315.67,1321.31,2006275.0
2019-07-18,1314.72,1323.49,1307.7,1314.07,6364131.0
2019-07-19,1319.87,1319.87,1303.21,1303.21,2328679.0
2019-07-20,1319.87,1319.87,1303.21,1303.21,2328679.0
2019-07-21,1319.87,1319.87,1303.21,1303.21,2328679.0
2019-07-22,1303.21,1308.06,1289.46,1307.41,1862074.0
2019-07-23,1303.29,1303.29,1267.09,1271.07,1346432.0
2019-07-24,1267.01,1267.01,1209.24,1230.09,2633260.0
2019-07-25,1230.09,1230.09,1175.06,1175.06,2329581.0
2019-07-26,1176.51,1230.09,1175.14,1198.45,2032206.0
2019-07-27,1176.51,1230.09,1175.14,1198.45,2032206.0
2019-07-28,1176.51,1230.09,1175.14,1198.45,2032206.0
2019-07-29,1205.47,1205.47,1185.2,1197.51,1062915.0
2019-07-30,1209.45,1212.5,1185.2,1211.99,1427189.0
2019-07-31,1222.12,1222.12,1182.16,1195.34,3006513.0
2019-08-01,1195.34,1204.02,1165.65,1165.65,1322482.0
2019-08-02,1165.65,1165.65,1122.5,1140.38,1734686.0
2019-08-03,1165.65,1165.65,1122.5,1140.38,1734686.0
2019-08-04,1165.65,1165.65,1122.5,1140.38,1734686.0
2019-08-05,1140.38,1140.38,1093.25,1122.21,2772265.0
2019-08-06,1136.69,1157.69,1114.97,1123.88,5076992.0
2019-08-07,1122.21,1169.2,1111.35,1159.21,3251374.0
2019-08-08,1176.51,1222.12,1176.51,1216.33,3209010.0
2019-08-09,1214.16,1223.21,1194.61,1217.78,3048650.0
2019-08-10,1214.16,1223.21,1194.61,1217.78,3048650.0
2019-08-11,1214.16,1223.21,1194.61,1217.78,3048650.0
2019-08-12,1201.85,1230.81,1198.38,1223.57,1822732.0
2019-08-13,1202.58,1259.7,1202.58,1248.91,3563086.0
2019-08-14,1245.29,1245.29,1198.23,1198.23,2151623.0
2019-08-15,1245.29,1245.29,1198.23,1198.23,2151623.0
2019-08-16,1205.47,1223.5,1165.87,1180.13,1417308.0
2019-08-17,1205.47,1223.5,1165.87,1180.13,1417308.0
2019-08-18,1205.47,1223.5,1165.87,1180.13,1417308.0
2019-08-19,1189.54,1198.23,1165.65,1165.65,1042368.0
2019-08-20,1162.76,1179.41,1159.14,1159.14,1452634.0
2019-08-21,1166.38,1178.03,1160.66,1160.66,1279675.0
2019-08-22,1160.66,1187.37,1136.84,1137.49,2687626.0
2019-08-23,1137.49,1130.9,1102.66,1111.35,2304604.0
2019-08-24,1137.49,1130.9,1102.66,1111.35,2304604.0
2019-08-25,1137.49,1130.9,1102.66,1111.35,2304604.0
2019-08-26,1111.35,1120.91,1089.63,1093.25,1493247.0
2019-08-27,1093.25,1140.96,1091.08,1091.08,4808505.0
2019-08-28,1091.08,1122.21,1089.63,1122.21,2630077.0
2019-08-29,1122.21,1177.31,1122.21,1177.31,1441306.0
2019-08-30,1177.31,1215.61,1177.31,1205.47,3055941.0
2019-08-31,1177.31,1215.61,1177.31,1205.47,3055941.0
2019-09-01,1177.31,1215.61,1177.31,1205.47,3055941.0
2019-09-02,1205.47,1204.75,1183.75,1196.78,366849.0
2019-09-03,1196.78,1185.56,1158.41,1159.14,1476155.0
2019-09-04,1159.14,1201.85,1159.14,1194.68,2082969.0
2019-09-05,1194.68,1234.43,1195.7,1234.43,1785843.0
2019-09-06,1234.43,1252.53,1203.01,1203.01,1723212.0
2019-09-07,1234.43,1252.53,1203.01,1203.01,1723212.0
2019-09-08,1234.43,1252.53,1203.01,1203.01,1723212.0
2019-09-09,1203.01,1216.33,1180.64,1205.47,1512908.0
2019-09-10,1205.47,1219.23,1201.92,1214.88,2432699.0
2019-09-11,1214.88,1258.98,1214.88,1253.98,5276378.0
2019-09-12,1253.98,1288.52,1253.98,1267.37,4603144.0
2019-09-13,1267.37,1277.87,1258.32,1265.56,1256882.0
2019-09-14,1267.37,1277.87,1258.32,1265.56,1256882.0
2019-09-15,1267.37,1277.87,1258.32,1265.56,1256882.0
2019-09-16,1265.56,1309.73,1261.22,1309.73,1322088.0
2019-09-17,1309.73,1324.93,1281.57,1324.93,3141573.0
2019-09-18,1309.73,1324.93,1281.57,1324.93,3141573.0
2019-09-19,1309.73,1324.93,1281.57,1324.93,3141573.0
2019-09-20,1309.73,1324.93,1281.57,1324.93,3141573.0
2019-09-21,1309.73,1324.93,1281.57,1324.93,3141573.0
2019-09-22,1309.73,1324.93,1281.57,1324.93,3141573.0
2019-09-23,1330.75,1324.79,1272.5,1272.5,8104096.0
2019-09-24,1272.5,1272.58,1229.75,1239.85,13350813.0
2019-09-25,1239.85,1264.58,1214.4,1258.03,4250461.0
2019-09-26,1258.03,1264.58,1236.22,1250.76,4582935.0
2019-09-27,1250.76,1279.85,1239.93,1239.93,908481.0
2019-09-28,1250.76,1279.85,1239.93,1239.93,908481.0
2019-09-29,1250.76,1279.85,1239.93,1239.93,908481.0
2019-09-30,1239.93,1250.76,1212.22,1233.31,15249302.0
2019-10-01,1233.31,1233.31,1203.49,1211.71,1554371.0
2019-10-02,1211.71,1214.4,1199.86,1207.06,1388806.0
2019-10-03,1207.06,1207.86,1183.28,1199.86,924270.0
2019-10-04,1199.86,1236.22,1217.96,1218.04,744140.0
2019-10-05,1199.86,1236.22,1217.96,1218.04,744140.0
2019-10-06,1199.86,1236.22,1217.96,1218.04,744140.0
2019-10-07,1218.04,1247.13,1191.93,1247.13,767376.0
2019-10-08,1247.13,1251.49,1221.67,1243.49,1126016.0
2019-10-09,1243.49,1258.03,1232.58,1236.22,1107489.0
2019-10-10,1236.22,1283.48,1237.67,1283.48,1942419.0
2019-10-11,1283.48,1327.12,1287.12,1327.12,3676167.0
2019-10-12,1283.48,1327.12,1287.12,1327.12,3676167.0
2019-10-13,1283.48,1327.12,1287.12,1327.12,3676167.0
2019-10-14,1327.12,1352.49,1319.84,1338.02,1454761.0
2019-10-15,1338.02,1341.66,1320.64,1341.66,1044224.0
2019-10-16,1341.66,1338.02,1311.84,1322.03,2473253.0
2019-10-17,1322.03,1348.93,1321.88,1337.95,2293880.0
2019-10-18,1337.95,1355.48,1330.75,1355.48,997767.0
2019-10-19,1337.95,1355.48,1330.75,1355.48,997767.0
2019-10-20,1337.95,1355.48,1330.75,1355.48,997767.0
2019-10-21,1355.48,1308.94,1250.76,1272.58,3151506.0
2019-10-22,1273.16,1323.48,1270.03,1308.94,4505570.0
2019-10-23,1308.94,1323.48,1287.12,1293.52,3252031.0
2019-10-24,1293.52,1337.95,1279.92,1337.95,2794331.0
2019-10-25,1337.95,1337.3,1308.94,1308.94,1447382.0
2019-10-26,1337.95,1337.3,1308.94,1308.94,1447382.0
2019-10-27,1337.95,1337.3,1308.94,1308.94,1447382.0
2019-10-28,1308.94,1337.95,1295.85,1330.75,1336088.0
2019-10-29,1330.75,1329.88,1279.85,1308.21,2526552.0
2019-10-30,1308.21,1308.94,1214.4,1228.95,3954690.0
2019-10-31,1308.21,1308.94,1214.4,1228.95,3954690.0
2019-11-01,1308.21,1308.94,1214.4,1228.95,3954690.0
2019-11-02,1308.21,1308.94,1214.4,1228.95,3954690.0
2019-11-03,1308.21,1308.94,1214.4,1228.95,3954690.0
2019-11-04,1228.95,1298.54,1236.94,1272.5,3530303.0
2019-11-05,1272.5,1279.85,1243.49,1252.22,4545685.0
2019-11-06,1252.22,1244.22,1200.22,1236.22,2631891.0
2019-11-07,1236.22,1305.3,1236.22,1305.3,3315379.0
2019-11-08,1305.3,1330.75,1263.85,1323.48,3725675.0
2019-11-09,1305.3,1330.75,1263.85,1323.48,3725675.0
2019-11-10,1305.3,1330.75,1263.85,1323.48,3725675.0
2019-11-11,1323.48,1319.04,1294.39,1308.21,3512018.0
2019-11-12,1308.21,1308.21,1236.94,1301.66,4627194.0
2019-11-13,1301.66,1307.48,1237.02,1239.85,2469652.0
2019-11-14,1239.85,1303.85,1243.49,1281.38,3464038.0
2019-11-15,1281.38,1380.2,1330.75,1362.75,4435627.0
2019-11-16,1281.38,1380.2,1330.75,1362.75,4435627.0
2019-11-17,1281.38,1380.2,1330.75,1362.75,4435627.0
2019-11-18,1362.75,1390.38,1288.5,1363.47,3346224.0
2019-11-19,1363.47,1363.47,1330.68,1345.3,2081169.0
2019-11-20,1345.3,1362.02,1331.55,1345.3,3623265.0
2019-11-21,1345.3,1352.57,1323.7,1338.02,2447632.0
2019-11-22,1338.02,1345.3,1308.94,1312.57,1822394.0
2019-11-23,1338.02,1345.3,1308.94,1312.57,1822394.0
2019-11-24,1338.02,1345.3,1308.94,1312.57,1822394.0
2019-11-25,1312.57,1333.66,1288.5,1294.39,1542073.0
2019-11-26,1294.39,1301.66,1236.94,1243.49,7320487.0
2019-11-27,1243.49,1292.94,1243.49,1286.39,3411619.0
2019-11-28,1286.39,1272.58,1237.74,1237.74,1338531.0
2019-11-29,1237.74,1279.85,1250.76,1268.94,1239307.0
2019-11-30,1237.74,1279.85,1250.76,1268.94,1239307.0
2019-12-01,1237.74,1279.85,1250.76,1268.94,1239307.0
2019-12-02,1268.94,1282.83,1244.22,1252.22,2140905.0
2019-12-03,1252.22,1294.39,1252.22,1266.03,2473353.0
2019-12-04,1266.03,1338.02,1266.03,1330.75,2440918.0
2019-12-05,1330.75,1381.65,1330.75,1360.57,2704723.0
2019-12-06,1360.57,1372.93,1294.39,1344.5,1697543.0
2019-12-07,1360.57,1372.93,1294.39,1344.5,1697543.0
2019-12-08,1360.57,1372.93,1294.39,1344.5,1697543.0
2019-12-09,1344.5,1391.11,1324.93,1381.65,1964048.0
2019-12-10,1381.65,1381.65,1353.29,1367.11,650594.0
2019-12-11,1367.11,1431.83,1373.66,1414.38,3044694.0
2019-12-12,1414.38,1414.38,1390.38,1408.56,2212793.0
2019-12-13,1408.56,1446.37,1418.01,1439.83,3789186.0
2019-12-14,1408.56,1446.37,1418.01,1439.83,3789186.0
2019-12-15,1408.56,1446.37,1418.01,1439.83,3789186.0
2019-12-16,1439.83,1487.02,1450.74,1450.74,1459858.0
2019-12-17,1450.74,1458.23,1418.81,1426.74,2005089.0
2019-12-18,1426.74,1429.07,1357.8,1380.2,3141534.0
2019-12-19,1380.2,1396.27,1380.2,1381.8,2974553.0
2019-12-20,1381.8,1396.2,1370.75,1370.75,6310783.0
2019-12-21,1381.8,1396.2,1370.75,1370.75,6310783.0
2019-12-22,1381.8,1396.2,1370.75,1370.75,6310783.0
2019-12-23,1370.75,1418.01,1363.47,1363.47,3269301.0
2019-12-24,1363.47,1385.22,1363.55,1371.47,272222.0
2019-12-25,1363.47,1385.22,1363.55,1371.47,272222.0
2019-12-26,1371.47,1389.0,1358.6,1359.77,1732285.0
2019-12-27,1359.77,1367.11,1346.1,1362.67,1383206.0
2019-12-28,1359.77,1367.11,1346.1,1362.67,1383206.0
2019-12-29,1359.77,1367.11,1346.1,1362.67,1383206.0
2019-12-30,1362.67,1370.75,1330.75,1338.02,1739817.0
2019-12-31,1362.67,1370.75,1330.75,1338.02,1739817.0
2020-01-01,1362.67,1370.75,1330.75,1338.02,1739817.0
2020-01-02,1338.02,1399.83,1345.37,1392.56,2127171.0
2020-01-03,1392.56,1409.29,1367.11,1396.2,2466462.0
2020-01-04,1392.56,1409.29,1367.11,1396.2,2466462.0
2020-01-05,1392.56,1409.29,1367.11,1396.2,2466462.0
2020-01-06,1396.2,1439.25,1367.26,1427.47,2918877.0
2020-01-07,1427.47,1432.56,1417.94,1425.29,6506050.0
2020-01-08,1425.29,1432.63,1418.96,1425.29,1801129.0
2020-01-09,1425.29,1439.03,1410.81,1435.47,2237160.0
2020-01-10,1435.47,1512.55,1424.05,1512.55,4197320.0
2020-01-11,1435.47,1512.55,1424.05,1512.55,4197320.0
2020-01-12,1435.47,1512.55,1424.05,1512.55,4197320.0
2020-01-13,1512.55,1509.35,1488.77,1505.28,2374606.0
2020-01-14,1505.28,1498.08,1470.37,1484.92,2334858.0
2020-01-15,1484.92,1484.92,1410.81,1453.72,1741687.0
2020-01-16,1453.72,1497.35,1438.45,1496.48,2126650.0
2020-01-17,1496.48,1544.04,1498.0,1510.37,3791597.0
2020-01-18,1496.48,1544.04,1498.0,1510.37,3791597.0
2020-01-19,1496.48,1544.04,1498.0,1510.37,3791597.0
2020-01-20,1510.37,1512.55,1466.08,1472.55,900307.0
2020-01-21,1472.55,1472.33,1432.56,1432.56,1471265.0
2020-01-22,1432.56,1452.92,1418.01,1432.56,1334090.0
2020-01-23,1432.56,1439.83,1396.85,1414.38,1101728.0
2020-01-24,1414.38,1432.48,1396.2,1403.47,625493.0
2020-01-25,1414.38,1432.48,1396.2,1403.47,625493.0
2020-01-26,1414.38,1432.48,1396.2,1403.47,625493.0
2020-01-27,1403.47,1388.93,1354.02,1359.84,1148073.0
2020-01-28,1359.84,1388.93,1370.75,1378.02,1295589.0
2020-01-29,1378.02,1392.56,1355.26,1359.84,2453086.0
2020-01-30,1359.84,1367.11,1332.21,1352.71,1350192.0
2020-01-31,1352.71,1381.65,1334.39,1334.39,2035221.0
2020-02-01,1352.71,1381.65,1334.39,1334.39,2035221.0
2020-02-02,1352.71,1381.65,1334.39,1334.39,2035221.0
2020-02-03,1334.39,1348.2,1327.84,1334.39,1292362.0
2020-02-04,1334.39,1376.78,1334.39,1358.38,1948261.0
2020-02-05,1358.38,1402.02,1349.95,1402.02,1773232.0
2020-02-06,1402.02,1431.83,1393.36,1428.12,3806834.0
2020-02-07,1428.12,1425.29,1367.11,1381.65,1123317.0
2020-02-08,1428.12,1425.29,1367.11,1381.65,1123317.0
2020-02-09,1428.12,1425.29,1367.11,1381.65,1123317.0
2020-02-10,1381.65,1381.65,1331.62,1338.1,6812390.0
2020-02-11,1338.1,1388.93,1340.2,1388.93,2379319.0
2020-02-12,1388.93,1424.56,1356.2,1418.01,1556883.0
2020-02-13,1418.01,1430.38,1381.73,1430.38,3118441.0
2020-02-14,1430.38,1432.19,1393.43,1424.56,866127.0
2020-02-15,1430.38,1432.19,1393.43,1424.56,866127.0
2020-02-16,1430.38,1432.19,1393.43,1424.56,866127.0
2020-02-17,1424.56,1428.92,1403.47,1404.2,261489.0
2020-02-18,1404.2,1404.2,1359.84,1359.84,896839.0
2020-02-19,1359.84,1370.75,1242.76,1330.75,1427655.0
2020-02-20,1330.75,1330.75,1302.03,1309.52,1478481.0
2020-02-21,1309.52,1327.12,1294.32,1319.84,1260663.0
2020-02-22,1309.52,1327.12,1294.32,1319.84,1260663.0
2020-02-23,1309.52,1327.12,1294.32,1319.84,1260663.0
2020-02-24,1319.84,1298.03,1276.65,1294.38,749593.0
2020-02-25,1279.85,1287.12,1244.14,1287.11,1604092.0
2020-02-26,1245.67,1247.13,1218.04,1236.94,1703445.0
2020-02-27,1236.94,1297.96,1200.59,1250.76,1256566.0
2020-02-28,1250.76,1235.42,1199.86,1199.86,2943893.0
2020-02-29,1250.76,1235.42,1199.86,1199.86,2943893.0
2020-03-01,1250.76,1235.42,1199.86,1199.86,2943893.0
2020-03-02,1199.86,1246.25,1193.31,1225.31,1311642.0
2020-03-03,1225.31,1307.48,1228.95,1229.02,3159044.0
2020-03-04,1229.02,1268.87,1232.58,1265.3,1729387.0
2020-03-05,1265.3,1263.85,1226.91,1236.22,2028791.0
2020-03-06,1236.22,1241.96,1197.82,1222.4,1712750.0
2020-03-07,1236.22,1241.96,1197.82,1222.4,1712750.0
2020-03-08,1236.22,1241.96,1197.82,1222.4,1712750.0
2020-03-09,1222.4,1214.4,1134.63,1145.32,3643811.0
2020-03-10,1145.32,1203.42,1163.5,1163.5,2906390.0
2020-03-11,1163.5,1178.04,1143.14,1143.14,1269217.0
2020-03-12,1143.14,1127.07,1065.26,1090.78,2401578.0
2020-03-13,1090.78,1155.5,1090.85,1121.32,3638966.0
2020-03-14,1090.78,1155.5,1090.85,1121.32,3638966.0
2020-03-15,1090.78,1155.5,1090.85,1121.32,3638966.0
2020-03-16,1121.32,1090.27,963.52,963.52,3457499.0
2020-03-17,963.52,1053.69,945.42,997.05,4320521.0
2020-03-18,997.05,988.9,890.8,890.8,6213068.0
2020-03-19,890.8,967.23,916.33,945.34,2625561.0
2020-03-20,945.34,1054.42,935.31,935.31,8787738.0
2020-03-21,945.34,1054.42,935.31,935.31,8787738.0
2020-03-22,945.34,1054.42,935.31,935.31,8787738.0
2020-03-23,935.31,969.99,912.62,930.8,1870210.0
2020-03-24,930.8,985.34,942.14,966.07,2988791.0
2020-03-25,966.07,1090.78,966.07,1039.88,4053627.0
2020-03-26,1039.88,1161.97,996.97,1119.87,5785189.0
2020-03-27,1119.87,1199.86,1076.24,1199.86,4469028.0
2020-03-28,1119.87,1199.86,1076.24,1199.86,4469028.0
2020-03-29,1119.87,1199.86,1076.24,1199.86,4469028.0
2020-03-30,1199.86,1265.3,1185.31,1265.3,6685808.0
2020-03-31,1265.3,1381.65,1258.03,1330.02,7294783.0
2020-04-01,1330.02,1332.21,1276.07,1265.3,3303859.0
2020-04-02,1265.3,1334.39,1276.07,1290.68,3935818.0
2020-04-03,1290.68,1308.94,1258.83,1271.12,3385763.0
2020-04-04,1290.68,1308.94,1258.83,1271.12,3385763.0
2020-04-05,1290.68,1308.94,1258.83,1271.12,3385763.0
2020-04-06,1271.12,1319.84,1223.86,1250.76,2944168.0
2020-04-07,1250.76,1287.12,1175.13,1175.13,4908171.0
2020-04-08,1175.13,1214.4,1175.86,1207.28,2102956.0
2020-04-09,1207.28,1235.42,1178.84,1178.84,2860344.0
2020-04-10,1207.28,1235.42,1178.84,1178.84,2860344.0
2020-04-11,1207.28,1235.42,1178.84,1178.84,2860344.0
2020-04-12,1207.28,1235.42,1178.84,1178.84,2860344.0
2020-04-13,1178.84,1220.95,1163.5,1214.33,951114.0
2020-04-14,1214.33,1250.76,1200.66,1242.4,3803002.0
2020-04-15,1242.4,1272.58,1199.79,1218.04,2397664.0
2020-04-16,1218.04,1236.29,1177.97,1203.49,2758879.0
2020-04-17,1203.49,1258.03,1189.17,1189.17,1252656.0
2020-04-18,1203.49,1258.03,1189.17,1189.17,1252656.0
2020-04-19,1203.49,1258.03,1189.17,1189.17,1252656.0
2020-04-20,1189.17,1189.68,1156.23,1156.23,1566115.0
2020-04-21,1156.23,1156.15,1132.23,1140.96,724812.0
2020-04-22,1140.96,1181.61,1140.96,1145.32,865079.0
2020-04-23,1145.32,1205.68,1146.92,1205.68,2361773.0
2020-04-24,1205.68,1249.31,1191.13,1239.85,4018114.0
2020-04-25,1205.68,1249.31,1191.13,1239.85,4018114.0
2020-04-26,1205.68,1249.31,1191.13,1239.85,4018114.0
2020-04-27,1239.85,1294.39,1243.63,1294.39,3648025.0
2020-04-28,1294.39,1330.68,1276.21,1294.39,3258190.0
2020-04-29,1294.39,1330.75,1294.39,1319.04,2659236.0
2020-04-30,1319.04,1319.84,1280.58,1308.86,2583255.0
2020-05-01,1319.04,1319.84,1280.58,1308.86,2583255.0
2020-05-02,1319.04,1319.84,1280.58,1308.86,2583255.0
2020-05-03,1319.04,1319.84,1280.58,1308.86,2583255.0
2020-05-04,1308.86,1301.59,1238.4,1265.3,1817031.0
2020-05-05,1265.3,1297.96,1265.3,1287.12,1005259.0
2020-05-06,1287.12,1322.75,1283.48,1309.59,1209356.0
2020-05-07,1309.59,1367.11,1329.22,1352.57,3166353.0
2020-05-08,1356.58,1348.56,1250.82,1250.82,2017782.0
2020-05-09,1356.58,1348.56,1250.82,1250.82,2017782.0
2020-05-10,1356.58,1348.56,1250.82,1250.82,2017782.0
2020-05-11,1250.82,1294.58,1229.67,1254.25,3692329.0
2020-05-12,1254.25,1307.71,1228.94,1228.94,3340318.0
2020-05-13,1228.94,1265.34,1180.81,1237.11,2723409.0
2020-05-14,1237.11,1301.88,1187.37,1254.47,3170829.0
2020-05-15,1254.47,1276.28,1221.65,1222.38,2706235.0
2020-05-16,1254.47,1276.28,1221.65,1222.38,2706235.0
2020-05-17,1254.47,1276.28,1221.65,1222.38,2706235.0
2020-05-18,1222.38,1312.09,1245.79,1290.94,3236485.0
2020-05-19,1290.94,1327.4,1271.25,1288.75,2037955.0
2020-05-20,1288.75,1305.6,1254.47,1298.16,1844444.0
2020-05-21,1288.75,1305.6,1254.47,1298.16,1844444.0
2020-05-22,1298.16,1298.23,1252.5,1253.01,4381742.0
2020-05-23,1298.16,1298.23,1252.5,1253.01,4381742.0
2020-05-24,1298.16,1298.23,1252.5,1253.01,4381742.0
2020-05-25,1253.01,1273.43,1253.67,1273.43,1268768.0
2020-05-26,1273.43,1285.1,1248.64,1265.41,2613729.0
2020-05-27,1265.41,1276.35,1240.61,1261.76,2371557.0
2020-05-28,1261.76,1274.16,1220.92,1224.64,2340452.0
2020-05-29,1224.64,1227.56,1167.68,1188.83,7049930.0
2020-05-30,1224.64,1227.56,1167.68,1188.83,7049930.0
2020-05-31,1224.64,1227.56,1167.68,1188.83,7049930.0
2020-06-01,1188.83,1239.15,1175.7,1196.12,1095188.0
2020-06-02,1196.12,1253.74,1180.08,1212.9,1482697.0
2020-06-03,1212.9,1239.08,1203.42,1236.24,3987213.0
2020-06-04,1236.24,1243.53,1210.71,1232.59,1986105.0
2020-06-05,1232.59,1305.09,1243.6,1260.23,4482496.0
2020-06-06,1232.59,1305.09,1243.6,1260.23,4482496.0
2020-06-07,1232.59,1305.09,1243.6,1260.23,4482496.0
2020-06-08,1260.23,1298.23,1259.58,1293.13,2608628.0
2020-06-09,1293.13,1303.7,1239.81,1287.29,1585256.0
2020-06-10,1287.29,1301.88,1247.18,1277.08,2189414.0
2020-06-11,1277.08,1247.18,1225.15,1247.18,4964171.0
2020-06-12,1247.18,1275.62,1232.59,1232.59,2848075.0
2020-06-13,1247.18,1275.62,1232.59,1232.59,2848075.0
2020-06-14,1247.18,1275.62,1232.59,1232.59,2848075.0
2020-06-15,1232.59,1274.89,1204.36,1226.03,2522685.0
2020-06-16,1226.03,1291.01,1240.61,1258.85,3142451.0
2020-06-17,1258.85,1293.78,1269.06,1290.94,2142990.0
2020-06-18,1290.94,1290.86,1265.48,1290.86,5638556.0
2020-06-19,1290.86,1312.02,1290.94,1294.58,7330039.0
2020-06-20,1290.86,1312.02,1290.94,1294.58,7330039.0
2020-06-21,1290.86,1312.02,1290.94,1294.58,7330039.0
2020-06-22,1294.58,1305.45,1228.94,1254.54,2383299.0
2020-06-23,1254.54,1261.76,1227.56,1231.86,4471522.0
2020-06-24,1231.86,1261.69,1231.86,1259.58,4700010.0
2020-06-25,1259.58,1269.86,1240.69,1257.39,457625.0
2020-06-26,1257.39,1258.19,1232.59,1232.59,1531878.0
2020-06-27,1257.39,1258.19,1232.59,1232.59,1531878.0
2020-06-28,1257.39,1258.19,1232.59,1232.59,1531878.0
2020-06-29,1257.39,1258.19,1232.59,1232.59,1531878.0
2020-06-30,1232.59,1234.19,1190.29,1190.29,5642793.0
2020-07-01,1190.29,1230.4,1196.12,1226.76,3872126.0
2020-07-02,1226.76,1276.28,1234.19,1267.31,3303994.0
2020-07-03,1267.31,1272.7,1254.47,1269.06,573264.0
2020-07-04,1267.31,1272.7,1254.47,1269.06,573264.0
2020-07-05,1267.31,1272.7,1254.47,1269.06,573264.0
2020-07-06,1269.06,1296.7,1277.81,1291.08,1748878.0
2020-07-07,1291.08,1274.09,1255.27,1267.6,2165560.0
2020-07-08,1267.6,1264.68,1232.59,1261.76,6910529.0
2020-07-09,1261.76,1243.53,1203.42,1203.42,1476655.0
2020-07-10,1203.42,1218.0,1181.54,1196.12,1122513.0
2020-07-11,1203.42,1218.0,1181.54,1196.12,1122513.0
2020-07-12,1203.42,1218.0,1181.54,1196.12,1122513.0
2020-07-13,1196.12,1253.74,1210.71,1252.28,4649263.0
2020-07-14,1252.28,1261.03,1227.27,1236.16,1854358.0
2020-07-15,1236.16,1254.47,1207.06,1208.52,2386577.0
2020-07-16,1236.16,1254.47,1207.06,1208.52,2386577.0
2020-07-17,1208.52,1239.3,1175.7,1207.06,1734621.0
2020-07-18,1208.52,1239.3,1175.7,1207.06,1734621.0
2020-07-19,1208.52,1239.3,1175.7,1207.06,1734621.0
2020-07-20,1207.06,1203.49,1180.15,1202.69,1433037.0
2020-07-21,1202.69,1202.61,1168.41,1180.81,2266745.0
2020-07-22,1180.81,1203.49,1170.16,1196.12,987796.0
2020-07-23,1196.12,1228.87,1196.05,1227.48,1702160.0
2020-07-24,1227.48,1243.38,1196.85,1239.88,1379057.0
2020-07-25,1227.48,1243.38,1196.85,1239.88,1379057.0
2020-07-26,1227.48,1243.38,1196.85,1239.88,1379057.0
2020-07-27,1239.88,1250.09,1245.72,1249.37,1547370.0
2020-07-28,1249.37,1249.44,1207.14,1239.88,2140651.0
2020-07-29,1239.88,1239.88,1197.65,1207.35,1030689.0
2020-07-30,1207.35,1210.71,1175.7,1185.18,1119800.0
2020-07-31,1185.18,1225.22,1185.18,1223.11,1203648.0
2020-08-01,1185.18,1225.22,1185.18,1223.11,1203648.0
2020-08-02,1185.18,1225.22,1185.18,1223.11,1203648.0
2020-08-03,1223.11,1239.88,1181.54,1181.54,1318038.0
2020-08-04,1181.54,1197.58,1170.6,1170.6,802235.0
2020-08-05,1170.6,1185.18,1167.68,1177.88,2333592.0
2020-08-06,1167.68,1203.42,1148.86,1188.83,1901523.0
2020-08-07,1188.83,1230.4,1203.42,1226.76,708678.0
2020-08-08,1188.83,1230.4,1203.42,1226.76,708678.0
2020-08-09,1188.83,1230.4,1203.42,1226.76,708678.0
2020-08-10,1226.76,1243.53,1221.65,1221.65,1196976.0
2020-08-11,1221.65,1250.82,1225.3,1238.42,2271344.0
2020-08-12,1238.42,1247.03,1238.42,1242.07,2792066.0
2020-08-13,1242.07,1240.69,1203.42,1209.91,1866454.0
2020-08-14,1209.91,1218.0,1196.12,1199.84,1665421.0
2020-08-15,1209.91,1218.0,1196.12,1199.84,1665421.0
2020-08-16,1209.91,1218.0,1196.12,1199.84,1665421.0
2020-08-17,1196.12,1236.24,1196.12,1236.24,1643527.0
2020-08-18,1236.24,1250.09,1220.19,1250.09,1412904.0
2020-08-19,1250.09,1250.09,1229.67,1242.07,319389.0
