,ANDINAA CI Equity,ANDINAA CI Equity,ANDINAA CI Equity,ANDINAA CI Equity,ANDINAA CI Equity
2021-08-01,1048.23,1099.79,1048.23,1093.39,201175.0
2021-08-02,1093.39,1093.39,1086.04,1089.82,170558.0
2021-08-03,1089.82,1099.79,1099.79,1089.82,29346.0
2021-08-04,1089.82,1086.04,1086.04,1089.82,7212.0
2021-08-05,1089.82,1089.48,1089.48,1089.82,3088.0
2021-08-06,1089.82,1089.82,1089.82,1089.82,604867.0
2021-08-07,1089.82,1089.82,1089.82,1089.82,604867.0
2021-08-08,1089.82,1089.82,1089.82,1089.82,604867.0
2021-08-09,1089.82,1089.89,1082.6,1089.75,607516.0
2021-08-10,1089.75,1088.79,1088.79,1088.79,601647.0
2021-08-11,1088.79,1088.79,1088.79,1088.79,409.0
2021-08-12,1088.79,1065.42,1065.42,1088.79,3065.0
2021-08-13,1088.79,1079.17,1051.67,1051.67,1386253.0
2021-08-14,1088.79,1079.17,1051.67,1051.67,1386253.0
2021-08-15,1088.79,1079.17,1051.67,1051.67,1386253.0
2021-08-16,1051.67,1072.29,1051.67,1056.41,41146.0
2021-08-17,1056.41,1065.42,1065.42,1065.42,19454.0
2021-08-18,1065.42,1065.42,1065.42,1065.42,141146.0
2021-08-19,1065.42,1048.23,1044.8,1047.14,37124.0
2021-08-20,1047.14,1065.42,1051.67,1052.08,515069.0
2021-08-21,1047.14,1065.42,1051.67,1052.08,515069.0
2021-08-22,1047.14,1065.42,1051.67,1052.08,515069.0
2021-08-23,1070.26,1083.83,1083.83,1083.83,18138.0
2021-08-24,1083.83,1083.83,1083.83,1083.83,1084.0
2021-08-25,1083.83,1069.85,1069.85,1069.85,650008.0
2021-08-26,1069.85,1083.83,1083.83,1083.83,19914.0
2021-08-27,1083.83,1101.31,1100.61,1101.17,19900.0
2021-08-28,1083.83,1101.31,1100.61,1101.17,19900.0
2021-08-29,1083.83,1101.31,1100.61,1101.17,19900.0
2021-08-30,1101.17,1094.32,1090.75,1092.57,20000.0
2021-08-31,1092.57,1101.31,1092.57,1094.88,19500.0
2021-09-01,1094.88,1094.88,1094.88,1094.88,20.0
2021-09-02,1094.88,1094.88,1094.88,1094.88,40.0
2021-09-03,1094.88,1094.88,1094.88,1094.88,40.0
2021-09-04,1094.88,1094.88,1094.88,1094.88,40.0
2021-09-05,1094.88,1094.88,1094.88,1094.88,40.0
2021-09-06,1094.88,1094.88,1094.88,1094.88,40.0
2021-09-07,1094.88,1094.88,1094.88,1094.88,40.0
2021-09-08,1094.88,1094.88,1094.88,1094.88,39.0
2021-09-09,1094.88,1094.88,1094.88,1094.88,1238.0
2021-09-10,1094.88,1094.88,1094.88,1094.88,1238.0
2021-09-11,1094.88,1094.88,1094.88,1094.88,1238.0
2021-09-12,1094.88,1094.88,1094.88,1094.88,1238.0
2021-09-13,1094.88,1094.88,1094.88,1094.88,94.0
2021-09-14,1094.88,1118.79,1118.79,1094.88,2708.0
2021-09-15,1094.88,1094.88,1094.88,1094.88,22647.0
2021-09-16,1094.88,1094.32,1094.32,1094.32,19681.0
2021-09-17,1094.88,1094.32,1094.32,1094.32,19681.0
2021-09-18,1094.88,1094.32,1094.32,1094.32,19681.0
2021-09-19,1094.88,1094.32,1094.32,1094.32,19681.0
2021-09-20,1094.32,1048.87,1048.87,1048.87,1015484.0
2021-09-21,1048.87,1048.87,1048.87,1048.87,1302.0
2021-09-22,1048.87,1055.86,1048.87,1054.32,20422.0
2021-09-23,1054.32,1056.56,1055.86,1056.56,62963.0
2021-09-24,1056.56,1046.0,1046.0,1056.56,1400.0
2021-09-25,1056.56,1046.0,1046.0,1056.56,1400.0
2021-09-26,1056.56,1046.0,1046.0,1056.56,1400.0
2021-09-27,1056.56,1046.0,1046.0,1046.0,10052.0
2021-09-28,1046.0,1048.87,1045.37,1045.37,11800.0
2021-09-29,1045.37,1048.87,1048.87,1048.87,14801.0
2021-09-30,1048.87,1048.87,1048.87,1048.87,54478.0
2021-10-01,1048.87,1048.87,1048.87,1048.87,270105.0
2021-10-02,1048.87,1048.87,1048.87,1048.87,270105.0
2021-10-03,1048.87,1048.87,1048.87,1048.87,270105.0
2021-10-04,1048.87,1059.36,1048.87,1048.87,115555.0
2021-10-05,1048.87,1048.87,1048.87,1048.87,180550.0
2021-10-06,1048.87,1048.87,1048.87,1048.87,180550.0
2021-10-07,1048.87,1048.87,1048.87,1048.87,180550.0
2021-10-08,1048.87,1048.87,1048.87,1048.87,180550.0
2021-10-09,1048.87,1048.87,1048.87,1048.87,180550.0
2021-10-10,1048.87,1048.87,1048.87,1048.87,180550.0
2021-10-11,1048.87,1048.87,1048.87,1048.87,180550.0
2021-10-12,1048.87,1048.87,1048.87,1048.87,2133.0
2021-10-13,1048.87,1031.39,1031.39,1031.39,7927.0
2021-10-14,1031.39,1027.89,1020.9,1022.09,24370.0
2021-10-15,1022.09,1022.09,1022.09,1022.09,564.0
2021-10-16,1022.09,1022.09,1022.09,1022.09,564.0
2021-10-17,1022.09,1022.09,1022.09,1022.09,564.0
2021-10-18,1022.09,1020.9,1020.9,1022.09,1566.0
2021-10-19,1022.09,1032.3,1025.79,1022.09,1880.0
2021-10-20,1022.09,1020.9,1020.9,1020.9,8015.0
2021-10-21,1020.9,1020.9,1013.91,1015.09,37242.0
2021-10-22,1015.09,1035.65,1013.91,1013.91,51435.0
2021-10-23,1015.09,1035.65,1013.91,1013.91,51435.0
2021-10-24,1015.09,1035.65,1013.91,1013.91,51435.0
2021-10-25,1034.6,1033.88,1016.76,1016.76,118365.0
2021-10-26,1016.76,1033.88,1033.88,1033.88,19908.0
2021-10-27,1033.88,1033.88,1033.88,1033.88,19908.0
2021-10-28,1033.88,1034.6,1033.88,1033.88,4231.0
2021-10-29,1033.88,1034.6,1034.6,1034.6,5063.0
2021-10-30,1033.88,1034.6,1034.6,1034.6,5063.0
2021-10-31,1033.88,1034.6,1034.6,1034.6,5063.0
2021-11-01,1033.88,1034.6,1034.6,1034.6,5063.0
2021-11-02,1034.6,1034.6,1034.6,1034.6,8.0
2021-11-03,1034.6,1070.27,1070.27,1070.27,10000.0
2021-11-04,1070.27,1070.27,1070.27,1070.27,22717.0
2021-11-05,1070.27,1074.7,1070.27,1073.7,239024.0
2021-11-06,1070.27,1074.7,1070.27,1073.7,239024.0
2021-11-07,1070.27,1074.7,1070.27,1073.7,239024.0
2021-11-08,1073.7,1073.7,1073.7,1073.7,1918.0
2021-11-09,1073.7,1077.41,1073.84,1075.48,5481.0
2021-11-10,1075.48,1075.48,1075.48,1075.48,10.0
2021-11-11,1075.48,1075.48,1075.48,1075.48,10.0
2021-11-12,1075.48,1070.27,1070.27,1070.27,137123.0
2021-11-13,1075.48,1070.27,1070.27,1070.27,137123.0
2021-11-14,1075.48,1070.27,1070.27,1070.27,137123.0
2021-11-15,1070.27,1070.27,1070.27,1070.27,130.0
2021-11-16,1070.27,1070.27,1070.27,1070.27,50.0
2021-11-17,1070.27,1056.0,1056.0,1056.0,14900.0
2021-11-18,1056.0,1056.0,1056.0,1056.0,14900.0
2021-11-19,1056.0,1056.0,1048.87,1055.93,855495.0
2021-11-20,1056.0,1056.0,1048.87,1055.93,855495.0
2021-11-21,1056.0,1056.0,1048.87,1055.93,855495.0
2021-11-22,1055.93,1105.95,1055.36,1083.62,57260.0
2021-11-23,1083.62,1083.62,1070.27,1072.91,23603.0
2021-11-24,1072.91,1072.91,1072.91,1072.91,30.0
2021-11-25,1072.91,1072.91,1072.91,1072.91,4750.0
2021-11-26,1072.91,1072.91,1072.91,1072.91,4750.0
2021-11-27,1072.91,1072.91,1072.91,1072.91,4750.0
2021-11-28,1072.91,1072.91,1072.91,1072.91,4750.0
2021-11-29,1072.91,1072.91,1072.91,1072.91,4750.0
2021-11-30,1072.91,1072.91,1072.91,1072.91,4750.0
2021-12-01,1072.91,1072.91,1072.91,1072.91,4750.0
2021-12-02,1072.91,1072.91,1072.91,1072.91,4750.0
2021-12-03,1072.91,1069.56,1069.56,1069.56,6480.0
2021-12-04,1072.91,1069.56,1069.56,1069.56,6480.0
2021-12-05,1072.91,1069.56,1069.56,1069.56,6480.0
2021-12-06,1069.56,1069.56,1068.85,1069.2,5986.0
2021-12-07,1069.2,1069.2,1069.2,1069.2,350.0
2021-12-08,1069.2,1069.2,1069.2,1069.2,350.0
2021-12-09,1069.2,1069.2,1069.2,1069.2,3044.0
2021-12-10,1069.2,1069.2,1069.2,1069.2,30.0
2021-12-11,1069.2,1069.2,1069.2,1069.2,30.0
2021-12-12,1069.2,1069.2,1069.2,1069.2,30.0
2021-12-13,1069.2,1069.2,1069.2,1069.2,100.0
2021-12-14,1069.2,1034.6,1014.62,1020.11,8214.0
2021-12-15,1020.11,1020.11,1020.11,1020.11,34891.0
2021-12-16,1020.11,1020.11,1020.11,1020.11,34891.0
2021-12-17,1020.11,1073.84,1033.53,1073.84,21278.0
2021-12-18,1020.11,1073.84,1033.53,1073.84,21278.0
2021-12-19,1020.11,1073.84,1033.53,1073.84,21278.0
2021-12-20,1073.84,1073.84,1073.84,1073.84,1.0
2021-12-21,1073.84,1073.84,1073.84,1073.84,96.0
2021-12-22,1073.84,1073.84,1073.84,1073.84,4.0
2021-12-23,1073.84,1105.95,1084.54,1101.53,20549.0
2021-12-24,1101.53,1112.51,1109.52,1111.16,6330.0
2021-12-25,1101.53,1112.51,1109.52,1111.16,6330.0
2021-12-26,1101.53,1112.51,1109.52,1111.16,6330.0
2021-12-27,1111.16,1105.95,1070.27,1111.16,4210.0
2021-12-28,1111.16,1105.95,1066.71,1111.16,2739.0
2021-12-29,1111.16,1111.16,1111.16,1111.16,2739.0
2021-12-30,1111.16,1141.62,1123.79,1141.62,6672.0
2021-12-31,1111.16,1141.62,1123.79,1141.62,6672.0
2022-01-01,1111.16,1141.62,1123.79,1141.62,6672.0
2022-01-02,1111.16,1141.62,1123.79,1141.62,6672.0
2022-01-03,1141.62,956.11,956.11,1141.62,1455.0
2022-01-04,1141.62,1141.62,1141.62,1141.62,1455.0
2022-01-05,1141.62,1141.62,1141.62,1141.62,126.0
2022-01-06,1141.62,1123.79,963.25,1141.62,1700.0
2022-01-07,1141.62,1141.62,1141.62,1141.62,229.0
2022-01-08,1141.62,1141.62,1141.62,1141.62,229.0
2022-01-09,1141.62,1141.62,1141.62,1141.62,229.0
2022-01-10,1141.62,1141.62,1141.62,1141.62,50.0
2022-01-11,1141.62,1127.35,1127.28,1127.35,10029.0
2022-01-12,1127.35,1120.22,1120.22,1120.22,30000.0
2022-01-13,1120.22,1105.95,1088.11,1088.11,30000.0
2022-01-14,1088.11,1088.11,1088.11,1088.11,3290.0
2022-01-15,1088.11,1088.11,1088.11,1088.11,3290.0
2022-01-16,1088.11,1088.11,1088.11,1088.11,3290.0
2022-01-17,1088.11,1088.11,1087.4,1088.11,1311.0
2022-01-18,1088.11,1084.54,1077.41,1082.19,5513.0
2022-01-19,1082.19,1075.98,1070.27,1070.27,124276.0
2022-01-20,1070.27,1075.98,1075.27,1070.27,3383.0
2022-01-21,1070.27,1097.46,1083.83,1102.67,16763.0
2022-01-22,1070.27,1097.46,1083.83,1102.67,16763.0
2022-01-23,1070.27,1097.46,1083.83,1102.67,16763.0
2022-01-24,1123.75,1123.75,1123.75,1123.75,16763.0
2022-01-25,1123.75,1123.75,1123.75,1123.75,16763.0
2022-01-26,1123.75,1122.01,1072.56,1084.92,36354.0
2022-01-27,1084.92,1105.28,1072.56,1072.56,188180.0
2022-01-28,1072.56,1072.56,1072.56,1072.56,2790.0
2022-01-29,1072.56,1072.56,1072.56,1072.56,2790.0
2022-01-30,1072.56,1072.56,1072.56,1072.56,2790.0
2022-01-31,1072.56,1072.56,1072.56,1072.56,16079.0
2022-02-01,1072.56,1072.56,1072.56,1072.56,900.0
2022-02-02,1072.56,1072.56,1072.56,1072.56,210.0
2022-02-03,1072.56,1074.74,1074.67,1074.74,11276.0
2022-02-04,1074.74,1067.47,1054.38,1054.38,19381.0
2022-02-05,1074.74,1067.47,1054.38,1054.38,19381.0
2022-02-06,1074.74,1067.47,1054.38,1054.38,19381.0
2022-02-07,1054.38,1055.11,1043.84,1054.38,4309.0
2022-02-08,1054.38,1054.38,1043.84,1054.38,8316.0
2022-02-09,1054.38,1054.38,1053.66,1053.66,20760.0
2022-02-10,1053.66,1053.66,1053.66,1053.66,20760.0
2022-02-11,1053.66,1053.66,1053.66,1053.66,732.0
2022-02-12,1053.66,1053.66,1053.66,1053.66,732.0
2022-02-13,1053.66,1053.66,1053.66,1053.66,732.0
2022-02-14,1053.66,1053.66,1053.66,1053.66,300.0
2022-02-15,1053.66,1053.66,1053.66,1053.66,185.0
2022-02-16,1053.66,1053.66,1053.66,1053.66,406.0
2022-02-17,1053.66,1053.66,1053.66,1053.66,200.0
2022-02-18,1053.66,1053.66,1053.66,1053.66,106.0
2022-02-19,1053.66,1053.66,1053.66,1053.66,106.0
2022-02-20,1053.66,1053.66,1053.66,1053.66,106.0
2022-02-21,1053.66,1053.66,1053.66,1053.66,106.0
2022-02-22,1053.66,1018.02,1018.02,1053.66,779.0
2022-02-23,1053.66,1090.74,1053.66,1074.09,27857.0
2022-02-24,1074.09,1090.74,1090.74,1090.74,9200.0
2022-02-25,1090.74,1090.74,1086.38,1087.11,146162.0
2022-02-26,1090.74,1090.74,1086.38,1087.11,146162.0
2022-02-27,1090.74,1090.74,1086.38,1087.11,146162.0
2022-02-28,1087.11,1087.11,1087.11,1087.11,30617.0
2022-03-01,1087.11,1090.74,1090.74,1087.11,1356.0
2022-03-02,1087.11,1087.11,1054.38,1087.11,18045.0
2022-03-03,1087.11,1087.11,1068.93,1069.0,12214.0
2022-03-04,1069.0,1069.0,1054.38,1069.0,8675.0
2022-03-05,1069.0,1069.0,1054.38,1069.0,8675.0
2022-03-06,1069.0,1069.0,1054.38,1069.0,8675.0
2022-03-07,1069.0,1069.0,1069.0,1069.0,5811.0
2022-03-08,1069.0,1072.56,1025.3,1072.56,6936.0
2022-03-09,1072.56,1072.56,1072.56,1072.56,6936.0
2022-03-10,1072.56,1068.93,1068.13,1068.13,39074.0
2022-03-11,1068.13,1067.4,1067.4,1067.4,62632.0
2022-03-12,1068.13,1067.4,1067.4,1067.4,62632.0
2022-03-13,1068.13,1067.4,1067.4,1067.4,62632.0
2022-03-14,1067.4,1067.4,1067.4,1067.4,62632.0
2022-03-15,1067.4,1054.38,1047.11,1067.4,2647.0
2022-03-16,1067.4,1055.11,1054.24,1054.38,124869.0
2022-03-17,1054.38,1054.38,1054.38,1054.38,116380.0
2022-03-18,1054.38,1054.38,1054.38,1054.38,10396.0
2022-03-19,1054.38,1054.38,1054.38,1054.38,10396.0
2022-03-20,1054.38,1054.38,1054.38,1054.38,10396.0
2022-03-21,1054.38,1072.56,1072.56,1072.56,10000.0
2022-03-22,1072.56,1072.56,1054.38,1055.76,35750.0
2022-03-23,1055.76,1054.38,1018.02,1054.38,60444.0
2022-03-24,1054.38,1054.38,1054.38,1054.38,525532.0
2022-03-25,1054.38,1083.47,1054.38,1058.89,106406.0
2022-03-26,1054.38,1083.47,1054.38,1058.89,106406.0
2022-03-27,1054.38,1083.47,1054.38,1058.89,106406.0
2022-03-28,1058.89,1058.89,1058.89,1058.89,106406.0
2022-03-29,1058.89,1090.74,1058.89,1090.74,12371.0
2022-03-30,1090.74,1083.47,1083.47,1090.74,2041.0
2022-03-31,1090.74,1090.6,1054.38,1067.54,52177.0
2022-04-01,1067.54,1090.74,1090.01,1090.74,56718.0
2022-04-02,1067.54,1090.74,1090.01,1090.74,56718.0
2022-04-03,1067.54,1090.74,1090.01,1090.74,56718.0
2022-04-04,1090.74,1091.47,1077.94,1090.45,126564.0
2022-04-05,1090.45,1124.19,1112.56,1117.14,46602.0
2022-04-06,1117.14,1116.92,1116.92,1117.14,1421.0
2022-04-07,1117.14,1119.83,1102.67,1119.46,71761.0
2022-04-08,1119.46,1119.83,1105.28,1110.67,25430.0
2022-04-09,1119.46,1119.83,1105.28,1110.67,25430.0
2022-04-10,1119.46,1119.83,1105.28,1110.67,25430.0
2022-04-11,1110.67,1110.67,1096.05,1110.23,17231.0
2022-04-12,1110.23,1109.65,1109.65,1110.23,3400.0
2022-04-13,1110.23,1110.23,1110.23,1110.23,40149.0
2022-04-14,1110.23,1110.23,1110.23,1110.23,2893.0
2022-04-15,1110.23,1110.23,1110.23,1110.23,2893.0
2022-04-16,1110.23,1110.23,1110.23,1110.23,2893.0
2022-04-17,1110.23,1110.23,1110.23,1110.23,2893.0
2022-04-18,1110.23,1110.23,1109.65,1110.08,23817.0
2022-04-19,1110.08,1110.01,1105.28,1109.28,59056.0
2022-04-20,1109.28,1108.92,1108.92,1108.92,56922.0
2022-04-21,1265.8,1137.14,1112.32,1127.18,86093.0
2022-04-22,1127.18,1148.51,1127.18,1138.97,13685.0
2022-04-23,1127.18,1148.51,1127.18,1138.97,13685.0
2022-04-24,1127.18,1148.51,1127.18,1138.97,13685.0
2022-04-25,1138.97,1138.88,1113.9,1113.9,52671.0
2022-04-26,1113.9,1113.9,1113.9,1113.9,8612.0
2022-04-27,1113.9,1113.9,1113.73,1112.99,6966.0
2022-04-28,1112.99,1116.39,1103.94,1114.81,108884.0
2022-04-29,1114.81,1120.54,1112.24,1115.89,30837.0
2022-04-30,1114.81,1120.54,1112.24,1115.89,30837.0
2022-05-01,1114.81,1120.54,1112.24,1115.89,30837.0
2022-05-02,1115.89,1112.24,1112.24,1115.89,1946.0
2022-05-03,1115.89,1108.09,1103.94,1103.94,14566.0
2022-05-04,1103.94,1062.44,1054.14,1054.64,68683.0
2022-05-05,1054.64,1099.79,1079.04,1092.4,19366.0
2022-05-06,1092.4,1092.32,1092.32,1092.4,1854.0
2022-05-07,1092.4,1092.32,1092.32,1092.4,1854.0
2022-05-08,1092.4,1092.32,1092.32,1092.4,1854.0
2022-05-09,1092.4,1092.82,1085.68,1085.84,150827.0
2022-05-10,1085.84,1085.84,1085.84,1085.84,319.0
2022-05-11,1085.84,1085.76,1085.76,1085.84,1135.0
2022-05-12,1085.84,1085.84,1085.84,1085.84,187.0
2022-05-13,1085.84,1085.84,1085.84,1085.84,26317.0
2022-05-14,1085.84,1085.84,1085.84,1085.84,26317.0
2022-05-15,1085.84,1085.84,1085.84,1085.84,26317.0
2022-05-16,1085.84,1095.64,1085.84,1086.26,26619.0
2022-05-17,1095.64,1103.94,1095.64,1097.88,29389.0
2022-05-18,1112.24,1120.54,1112.24,1116.56,119872.0
2022-05-19,1116.56,1116.56,1116.56,1116.56,185.0
2022-05-20,1116.56,1116.56,1116.56,1116.56,10.0
2022-05-21,1116.56,1116.56,1116.56,1116.56,10.0
2022-05-22,1116.56,1116.56,1116.56,1116.56,10.0
2022-05-23,1116.56,1116.56,1116.56,1116.56,3262.0
2022-05-24,1116.39,1116.39,1116.22,1115.81,42338.0
2022-05-25,1128.84,1128.84,1116.39,1126.35,5211.0
2022-05-26,1120.54,1120.62,1120.54,1126.35,1972.0
2022-05-27,1126.35,1162.04,1126.35,1153.74,41056.0
2022-05-28,1126.35,1162.04,1126.35,1153.74,41056.0
2022-05-29,1126.35,1162.04,1126.35,1153.74,41056.0
2022-05-30,1153.74,1153.74,1153.74,1153.74,19.0
2022-05-31,1142.2,1142.2,1142.2,1153.74,17804.0
2022-06-01,1162.04,1162.04,1162.04,1162.04,22377.0
2022-06-02,1162.04,1170.34,1162.04,1165.2,42470.0
2022-06-03,1170.34,1170.34,1170.26,1170.26,64042.0
2022-06-04,1170.34,1170.34,1170.26,1170.26,64042.0
2022-06-05,1170.34,1170.34,1170.26,1170.26,64042.0
2022-06-06,1170.26,1198.56,1170.26,1184.2,50218.0
2022-06-07,1184.2,1184.2,1184.2,1184.2,50218.0
2022-06-08,1184.29,1184.29,1182.71,1181.46,25368.0
2022-06-09,1181.88,1193.08,1181.88,1191.18,80478.0
2022-06-10,1189.35,1189.43,1189.35,1189.35,9676.0
2022-06-11,1189.35,1189.43,1189.35,1189.35,9676.0
2022-06-12,1189.35,1189.43,1189.35,1189.35,9676.0
2022-06-13,1191.92,1196.65,1191.92,1196.57,61401.0
2022-06-14,1190.43,1196.57,1145.52,1172.58,26116.0
2022-06-15,1173.5,1173.5,1173.5,1173.5,7173.0
2022-06-16,1173.5,1173.5,1173.5,1173.5,1250.0
2022-06-17,1173.41,1173.41,1173.41,1173.5,27723.0
2022-06-18,1173.41,1173.41,1173.41,1173.5,27723.0
2022-06-19,1173.41,1173.41,1173.41,1173.5,27723.0
2022-06-20,1141.29,1141.29,1141.29,1141.29,66002.0
2022-06-21,1141.29,1141.29,1141.29,1141.29,66002.0
2022-06-22,1191.09,1195.16,1178.64,1186.94,350861.0
2022-06-23,1193.58,1193.58,1193.58,1193.58,6943.0
2022-06-24,1193.58,1193.58,1193.58,1193.58,13009.0
2022-06-25,1193.58,1193.58,1193.58,1193.58,13009.0
2022-06-26,1193.58,1193.58,1193.58,1193.58,13009.0
2022-06-27,1193.58,1193.58,1193.58,1193.58,13009.0
2022-06-28,1193.58,1193.58,1193.58,1193.58,1432.0
2022-06-29,1193.58,1193.58,1193.58,1193.58,11.0
2022-06-30,1193.58,1193.58,1193.58,1193.58,11.0
2022-07-01,1188.85,1188.85,1145.52,1180.39,5262.0
2022-07-02,1188.85,1188.85,1145.52,1180.39,5262.0
2022-07-03,1188.85,1188.85,1145.52,1180.39,5262.0
2022-07-04,1180.39,1180.39,1180.39,1180.39,5262.0
2022-07-05,1178.64,1178.64,1178.64,1178.64,65377.0
2022-07-06,1178.64,1178.64,1166.86,1177.56,30768.0
2022-07-07,1177.56,1187.69,1177.56,1187.69,45267.0
2022-07-08,1186.94,1195.24,1186.94,1191.67,43560.0
2022-07-09,1186.94,1195.24,1186.94,1191.67,43560.0
2022-07-10,1186.94,1195.24,1186.94,1191.67,43560.0
2022-07-11,1203.54,1203.54,1203.54,1203.54,20065.0
2022-07-12,1203.54,1203.54,1203.54,1203.54,2406.0
2022-07-13,1228.44,1228.44,1173.75,1205.87,135617.0
2022-07-14,1226.7,1226.7,1226.7,1205.87,1314.0
2022-07-15,1195.24,1195.24,1195.24,1195.24,135772.0
2022-07-16,1195.24,1195.24,1195.24,1195.24,135772.0
2022-07-17,1195.24,1195.24,1195.24,1195.24,135772.0
2022-07-18,1195.24,1195.24,1195.24,1195.24,29421.0
2022-07-19,1195.24,1195.24,1195.24,1195.24,29421.0
2022-07-20,1195.24,1195.24,1195.24,1195.24,29421.0
2022-07-21,1195.24,1195.24,1195.24,1195.24,29421.0
2022-07-22,1186.03,1186.03,1186.03,1195.24,1270.0
2022-07-23,1186.03,1186.03,1186.03,1195.24,1270.0
2022-07-24,1186.03,1186.03,1186.03,1195.24,1270.0
2022-07-25,1195.24,1195.24,1195.24,1195.24,1270.0
2022-07-26,1195.24,1195.24,1195.24,1195.24,1270.0
2022-07-27,1195.24,1195.24,1195.24,1195.24,7008.0
2022-07-28,1182.79,1183.29,1182.79,1183.04,6723.0
2022-07-29,1183.04,1183.04,1183.04,1183.04,6723.0
2022-07-30,1183.04,1183.04,1183.04,1183.04,6723.0
2022-07-31,1183.04,1183.04,1183.04,1183.04,6723.0
2022-08-01,1183.04,1183.04,1183.04,1183.04,3294.0
2022-08-02,1170.34,1170.34,1162.87,1167.93,5921.0
2022-08-03,1167.93,1167.93,1167.93,1167.93,489.0
2022-08-04,1149.59,1149.59,1149.59,1167.93,2000.0
2022-08-05,1167.93,1167.93,1167.93,1167.93,143.0
2022-08-06,1167.93,1167.93,1167.93,1167.93,143.0
2022-08-07,1167.93,1167.93,1167.93,1167.93,143.0
2022-08-08,1167.77,1167.77,1167.77,1167.93,2132.0
2022-08-09,1167.93,1167.93,1165.36,1167.93,4315.0
2022-08-10,1167.85,1167.85,1167.85,1167.85,2513659.0
2022-08-11,1167.85,1167.85,1167.85,1167.85,251.0
2022-08-12,1162.04,1178.64,1141.29,1145.19,86209.0
2022-08-13,1162.04,1178.64,1141.29,1145.19,86209.0
2022-08-14,1162.04,1178.64,1141.29,1145.19,86209.0
2022-08-15,1162.04,1178.64,1141.29,1145.19,86209.0
2022-08-16,1145.19,1145.19,1112.24,1112.24,124095.0
2022-08-17,1112.24,1162.04,1112.24,1162.04,1308662.0
2022-08-18,1162.04,1162.04,1162.04,1162.04,415.0
2022-08-19,1162.04,1162.04,1162.04,1162.04,226.0
2022-08-20,1162.04,1162.04,1162.04,1162.04,226.0
2022-08-21,1162.04,1162.04,1162.04,1162.04,226.0
2022-08-22,1186.62,1186.62,1185.77,1186.11,30728.0
2022-08-23,1186.11,1186.11,1186.11,1186.11,30728.0
2022-08-24,1186.11,1186.11,1186.11,1186.11,17.0
2022-08-25,1185.77,1186.62,1185.77,1186.37,33268.0
2022-08-26,1186.37,1197.81,1186.37,1195.1,163679.0
2022-08-27,1186.37,1197.81,1186.37,1195.1,163679.0
2022-08-28,1186.37,1197.81,1186.37,1195.1,163679.0
2022-08-29,1186.62,1212.05,1186.62,1195.94,180673.0
2022-08-30,1169.67,1262.9,1169.67,1246.04,60902.0
2022-08-31,1245.95,1245.95,1234.09,1238.15,158654.0
2022-09-01,1233.24,1233.24,1233.24,1238.15,3680.0
2022-09-02,1225.78,1288.33,1225.78,1288.08,87931.0
2022-09-03,1225.78,1288.33,1225.78,1288.08,87931.0
2022-09-04,1225.78,1288.33,1225.78,1288.08,87931.0
2022-09-05,1288.33,1296.81,1288.33,1289.35,197701.0
2022-09-06,1229.0,1229.0,1229.0,1229.0,104000.0
2022-09-07,1229.0,1229.0,1229.0,1229.0,5595.0
2022-09-08,1229.0,1229.0,1229.0,1229.0,2812.0
2022-09-09,1229.0,1229.0,1229.0,1229.0,2412.0
2022-09-10,1229.0,1229.0,1229.0,1229.0,2412.0
2022-09-11,1229.0,1229.0,1229.0,1229.0,2412.0
2022-09-12,1254.43,1254.43,1241.71,1241.71,25500.0
2022-09-13,1241.71,1241.71,1241.71,1241.71,8.0
2022-09-14,1241.71,1241.71,1241.71,1241.71,8.0
2022-09-15,1237.48,1237.48,1237.48,1241.71,1566.0
2022-09-16,1237.48,1237.48,1237.48,1241.71,1566.0
2022-09-17,1237.48,1237.48,1237.48,1241.71,1566.0
2022-09-18,1237.48,1237.48,1237.48,1241.71,1566.0
2022-09-19,1237.48,1237.48,1237.48,1241.71,1566.0
2022-09-20,1241.71,1241.71,1241.71,1241.71,66.0
2022-09-21,1241.71,1241.71,1241.71,1241.71,3402.0
2022-09-22,1241.71,1241.71,1241.71,1241.71,65.0
2022-09-23,1231.54,1231.54,1231.54,1231.54,180432.0
2022-09-24,1231.54,1231.54,1231.54,1231.54,180432.0
2022-09-25,1231.54,1231.54,1231.54,1231.54,180432.0
2022-09-26,1231.54,1231.54,1231.54,1231.54,180432.0
2022-09-27,1231.54,1231.54,1231.54,1231.54,180432.0
2022-09-28,1231.54,1231.54,1231.54,1231.54,180432.0
2022-09-29,1194.25,1231.54,1194.25,1214.0,4987.0
2022-09-30,1231.54,1231.54,1231.54,1231.54,10000.0
2022-10-01,1231.54,1231.54,1231.54,1231.54,10000.0
2022-10-02,1231.54,1231.54,1231.54,1231.54,10000.0
2022-10-03,1231.54,1231.54,1231.54,1231.54,405.0
2022-10-04,1231.54,1231.54,1231.54,1231.54,405.0
2022-10-05,1231.54,1231.54,1231.54,1231.54,10882.0
2022-10-06,1231.54,1231.54,1231.54,1231.54,4.0
2022-10-07,1187.47,1187.47,1186.62,1231.54,3916.0
2022-10-08,1187.47,1187.47,1186.62,1231.54,3916.0
2022-10-09,1187.47,1187.47,1186.62,1231.54,3916.0
2022-10-10,1187.47,1187.47,1186.62,1231.54,3916.0
2022-10-11,1231.54,1231.54,1231.54,1231.54,460.0
