,BIMAS TI Equity,BIMAS TI Equity,BIMAS TI Equity,BIMAS TI Equity,BIMAS TI Equity
2018-05-21,29.124,29.286,28.377,28.68,1741668.0
2018-05-22,28.882,29.084,28.538,28.72,1377476.0
2018-05-23,28.72,28.862,28.114,28.236,2772246.0
2018-05-24,28.417,28.801,28.276,28.538,2191384.0
2018-05-25,28.498,28.963,28.094,28.599,1518036.0
2018-05-26,28.498,28.963,28.094,28.599,1518036.0
2018-05-27,28.498,28.963,28.094,28.599,1518036.0
2018-05-28,28.72,29.306,28.72,29.266,847724.0
2018-05-29,29.286,29.286,28.821,28.922,1312246.0
2018-05-30,28.801,28.801,28.135,28.215,1957170.0
2018-05-31,28.236,28.397,27.589,27.973,3277942.0
2018-06-01,27.933,27.973,27.165,27.63,2281326.0
2018-06-02,27.933,27.973,27.165,27.63,2281326.0
2018-06-03,27.933,27.973,27.165,27.63,2281326.0
2018-06-04,27.549,27.67,27.145,27.266,1690408.0
2018-06-05,27.266,27.306,26.822,27.003,1525086.0
2018-06-06,27.106,27.106,25.689,26.716,2518468.0
2018-06-07,26.675,28.03,26.141,27.866,2790668.0
2018-06-08,27.743,27.948,26.757,27.353,2098300.0
2018-06-09,27.743,27.948,26.757,27.353,2098300.0
2018-06-10,27.743,27.948,26.757,27.353,2098300.0
2018-06-11,26.88,27.661,26.326,27.476,2987986.0
2018-06-12,27.373,27.373,26.223,27.147,1984222.0
2018-06-13,27.003,27.209,26.593,26.695,2136502.0
2018-06-14,26.572,29.16,26.531,28.297,1685386.0
2018-06-15,26.572,29.16,26.531,28.297,1685386.0
2018-06-16,26.572,29.16,26.531,28.297,1685386.0
2018-06-17,26.572,29.16,26.531,28.297,1685386.0
2018-06-18,27.743,27.743,26.798,26.819,3411396.0
2018-06-19,26.757,26.983,26.552,26.675,1891486.0
2018-06-20,26.572,26.757,26.079,26.162,2417202.0
2018-06-21,26.942,26.942,26.305,26.798,1957754.0
2018-06-22,27.332,28.03,26.798,28.03,2453708.0
2018-06-23,27.332,28.03,26.798,28.03,2453708.0
2018-06-24,27.332,28.03,26.798,28.03,2453708.0
2018-06-25,28.03,28.051,27.106,27.414,1941366.0
2018-06-26,27.722,27.722,26.983,27.147,1777830.0
2018-06-27,27.353,27.414,26.942,27.373,1416582.0
2018-06-28,27.394,28.03,27.25,27.928,1437120.0
2018-06-29,27.722,27.866,27.496,27.578,1856754.0
2018-06-30,27.722,27.866,27.496,27.578,1856754.0
2018-07-01,27.722,27.866,27.496,27.578,1856754.0
2018-07-02,27.517,27.661,27.168,27.312,1547580.0
2018-07-03,27.312,27.64,27.25,27.435,1708666.0
2018-07-04,27.455,28.379,27.127,28.379,2204402.0
2018-07-05,28.379,28.954,28.195,28.913,2102138.0
2018-07-06,28.872,29.18,28.133,28.461,1550268.0
2018-07-07,28.872,29.18,28.133,28.461,1550268.0
2018-07-08,28.872,29.18,28.133,28.461,1550268.0
2018-07-09,28.585,28.626,27.887,28.051,1929670.0
2018-07-10,27.537,28.215,27.394,27.62,3004258.0
2018-07-11,27.476,28.236,27.312,27.517,3579400.0
2018-07-12,27.106,27.599,26.223,26.716,4638454.0
2018-07-13,26.778,27.476,26.716,27.106,1770566.0
2018-07-14,26.778,27.476,26.716,27.106,1770566.0
2018-07-15,26.778,27.476,26.716,27.106,1770566.0
2018-07-16,27.168,27.414,26.942,27.229,1483200.0
2018-07-17,27.27,27.784,27.106,27.558,1514538.0
2018-07-18,27.517,28.564,27.168,28.564,3373334.0
2018-07-19,28.667,29.878,28.667,29.735,3253186.0
2018-07-20,29.878,30.125,29.036,29.981,1797960.0
2018-07-21,29.878,30.125,29.036,29.981,1797960.0
2018-07-22,29.878,30.125,29.036,29.981,1797960.0
2018-07-23,29.981,30.186,29.242,29.632,2224728.0
2018-07-24,29.858,30.125,28.831,28.995,2433642.0
2018-07-25,29.18,29.221,28.79,29.057,2365656.0
2018-07-26,29.036,29.221,28.42,28.749,1888150.0
2018-07-27,28.749,29.18,28.626,28.893,1590188.0
2018-07-28,28.749,29.18,28.626,28.893,1590188.0
2018-07-29,28.749,29.18,28.626,28.893,1590188.0
2018-07-30,28.913,28.954,28.379,28.77,1423828.0
2018-07-31,28.708,29.201,28.523,29.078,2095978.0
2018-08-01,29.078,29.078,28.585,28.728,1497608.0
2018-08-02,28.482,28.77,27.969,28.42,1352512.0
2018-08-03,28.338,28.831,28.112,28.338,1512956.0
2018-08-04,28.338,28.831,28.112,28.338,1512956.0
2018-08-05,28.338,28.831,28.112,28.338,1512956.0
2018-08-06,28.092,28.441,27.64,28.42,1325976.0
2018-08-07,28.42,28.749,27.969,28.749,1263786.0
2018-08-08,28.461,28.995,28.236,28.79,1242936.0
2018-08-09,28.318,29.447,28.03,29.427,3057324.0
2018-08-10,29.344,29.447,26.757,28.749,4986972.0
2018-08-11,29.344,29.447,26.757,28.749,4986972.0
2018-08-12,29.344,29.447,26.757,28.749,4986972.0
2018-08-13,28.503,28.77,27.578,28.01,6908132.0
2018-08-14,28.092,28.4,27.106,27.106,4926756.0
2018-08-15,27.496,27.517,25.977,27.024,5696530.0
2018-08-16,27.394,27.496,26.778,27.003,4946182.0
2018-08-17,26.962,27.045,26.244,26.634,3182202.0
2018-08-18,26.962,27.045,26.244,26.634,3182202.0
2018-08-19,26.962,27.045,26.244,26.634,3182202.0
2018-08-20,26.695,27.168,26.695,26.983,1730360.0
2018-08-21,26.695,27.168,26.695,26.983,1730360.0
2018-08-22,26.695,27.168,26.695,26.983,1730360.0
2018-08-23,26.695,27.168,26.695,26.983,1730360.0
2018-08-24,26.695,27.168,26.695,26.983,1730360.0
2018-08-25,26.695,27.168,26.695,26.983,1730360.0
2018-08-26,26.695,27.168,26.695,26.983,1730360.0
2018-08-27,27.065,28.092,27.045,27.455,1952624.0
2018-08-28,27.25,29.057,27.168,28.872,3829922.0
2018-08-29,29.098,30.207,28.913,29.427,2714650.0
2018-08-30,29.098,30.207,28.913,29.427,2714650.0
2018-08-31,29.961,30.145,29.098,29.981,2816788.0
2018-09-01,29.961,30.145,29.098,29.981,2816788.0
2018-09-02,29.961,30.145,29.098,29.981,2816788.0
2018-09-03,29.694,30.741,29.673,30.002,1875844.0
2018-09-04,30.084,30.515,29.242,29.899,2492294.0
2018-09-05,29.57,30.002,29.324,29.324,1879686.0
2018-09-06,29.386,29.961,29.386,29.57,2235766.0
2018-09-07,29.468,30.289,29.468,29.796,1562246.0
2018-09-08,29.468,30.289,29.468,29.796,1562246.0
2018-09-09,29.468,30.289,29.468,29.796,1562246.0
2018-09-10,30.392,30.392,29.694,29.878,2037008.0
2018-09-11,29.878,30.227,29.611,30.227,1709802.0
2018-09-12,30.186,30.885,30.145,30.885,2321448.0
2018-09-13,29.653,31.768,29.653,31.439,3859758.0
2018-09-14,31.747,31.829,30.885,31.049,2021984.0
2018-09-15,31.747,31.829,30.885,31.049,2021984.0
2018-09-16,31.747,31.829,30.885,31.049,2021984.0
2018-09-17,31.008,31.85,30.885,31.829,1441184.0
2018-09-18,31.87,32.035,31.665,31.994,1404030.0
2018-09-19,32.076,32.096,31.152,31.501,2077648.0
2018-09-20,31.501,32.61,31.275,32.61,2386906.0
2018-09-21,32.794,33.02,32.302,33.02,2099958.0
2018-09-22,32.794,33.02,32.302,33.02,2099958.0
2018-09-23,32.794,33.02,32.302,33.02,2099958.0
2018-09-24,32.979,33.0,32.014,32.363,2099362.0
2018-09-25,32.363,32.856,31.994,32.548,2341496.0
2018-09-26,32.63,32.835,32.24,32.815,1127948.0
2018-09-27,32.733,33.78,32.61,33.78,2016562.0
2018-09-28,33.677,33.718,32.979,33.41,2811564.0
2018-09-29,33.677,33.718,32.979,33.41,2811564.0
2018-09-30,33.677,33.718,32.979,33.41,2811564.0
2018-10-01,33.061,33.677,32.959,33.267,1445132.0
2018-10-02,32.979,33.226,32.589,33.164,1563024.0
2018-10-03,33.431,33.78,32.856,33.698,1480548.0
2018-10-04,33.698,34.088,32.774,34.088,2519936.0
2018-10-05,33.677,33.862,33.082,33.164,2255970.0
2018-10-06,33.677,33.862,33.082,33.164,2255970.0
2018-10-07,33.677,33.862,33.082,33.164,2255970.0
2018-10-08,32.835,33.041,32.507,32.897,1600128.0
2018-10-09,32.856,33.02,31.583,32.794,4259182.0
2018-10-10,32.815,32.856,31.727,31.973,3113954.0
2018-10-11,31.973,33.061,31.706,33.061,3208756.0
2018-10-12,33.061,33.513,32.096,32.938,2696760.0
2018-10-13,33.061,33.513,32.096,32.938,2696760.0
2018-10-14,33.061,33.513,32.096,32.938,2696760.0
2018-10-15,32.938,33.0,32.281,32.651,1986310.0
2018-10-16,32.445,32.938,32.055,32.938,2191996.0
2018-10-17,32.856,33.061,32.651,32.856,1546998.0
2018-10-18,32.692,33.0,32.343,32.363,2025838.0
2018-10-19,32.322,33.123,32.24,32.63,1513476.0
2018-10-20,32.322,33.123,32.24,32.63,1513476.0
2018-10-21,32.322,33.123,32.24,32.63,1513476.0
2018-10-22,33.041,33.349,32.651,32.877,1828050.0
2018-10-23,32.856,33.267,32.363,33.267,2493386.0
2018-10-24,33.185,33.698,32.959,33.493,1576136.0
2018-10-25,33.493,34.047,33.082,34.047,1868578.0
2018-10-26,33.924,33.924,32.774,32.774,2344386.0
2018-10-27,33.924,33.924,32.774,32.774,2344386.0
2018-10-28,33.924,33.924,32.774,32.774,2344386.0
2018-10-29,33.924,33.924,32.774,32.774,2344386.0
2018-10-30,32.445,33.123,31.87,32.794,3143278.0
2018-10-31,32.856,32.918,32.014,32.61,3659810.0
2018-11-01,32.404,32.897,32.281,32.856,2049698.0
2018-11-02,32.979,33.02,32.568,32.856,2711272.0
2018-11-03,32.979,33.02,32.568,32.856,2711272.0
2018-11-04,32.979,33.02,32.568,32.856,2711272.0
2018-11-05,32.548,32.835,32.035,32.671,2112974.0
2018-11-06,32.692,32.918,32.281,32.651,2576670.0
2018-11-07,32.609,32.858,32.485,32.734,2324426.0
2018-11-08,32.983,32.983,32.236,32.236,2081916.0
2018-11-09,32.174,32.505,31.883,31.945,1905456.0
2018-11-10,32.174,32.505,31.883,31.945,1905456.0
2018-11-11,32.174,32.505,31.883,31.945,1905456.0
2018-11-12,32.568,34.082,32.568,33.812,7652444.0
2018-11-13,33.543,34.103,33.377,33.377,2192208.0
2018-11-14,33.19,33.709,32.92,33.19,2907694.0
2018-11-15,32.983,34.684,32.983,34.684,3729402.0
2018-11-16,34.684,34.684,33.916,34.435,1860580.0
2018-11-17,34.684,34.684,33.916,34.435,1860580.0
2018-11-18,34.684,34.684,33.916,34.435,1860580.0
2018-11-19,34.103,34.497,34.061,34.455,2337158.0
2018-11-20,34.165,34.435,33.688,34.02,1467638.0
2018-11-21,33.875,34.518,33.854,34.518,1583388.0
2018-11-22,34.144,34.704,34.082,34.559,883570.0
2018-11-23,34.559,34.559,33.812,34.227,1393518.0
2018-11-24,34.559,34.559,33.812,34.227,1393518.0
2018-11-25,34.559,34.559,33.812,34.227,1393518.0
2018-11-26,34.393,34.414,33.854,34.414,1585548.0
2018-11-27,34.144,34.642,33.999,34.476,4453082.0
2018-11-28,34.476,34.787,34.414,34.414,1590834.0
2018-11-29,34.227,34.912,34.227,34.912,2338144.0
2018-11-30,34.849,35.078,34.559,35.057,3239416.0
2018-12-01,34.849,35.078,34.559,35.057,3239416.0
2018-12-02,34.849,35.078,34.559,35.057,3239416.0
2018-12-03,35.057,35.119,34.082,34.082,2564614.0
2018-12-04,33.895,34.621,33.895,34.58,2657710.0
2018-12-05,34.352,35.057,34.352,34.808,1672468.0
2018-12-06,34.808,35.119,34.621,35.057,1743786.0
2018-12-07,35.264,35.264,34.787,34.787,1656102.0
2018-12-08,35.264,35.264,34.787,34.787,1656102.0
2018-12-09,35.264,35.264,34.787,34.787,1656102.0
2018-12-10,34.684,35.161,34.435,35.161,1497252.0
2018-12-11,35.161,36.032,34.912,36.032,2210566.0
2018-12-12,36.032,36.633,35.658,36.509,2653902.0
2018-12-13,37.131,37.359,36.384,36.779,2604964.0
2018-12-14,36.509,36.799,36.073,36.26,2263730.0
2018-12-15,36.509,36.799,36.073,36.26,2263730.0
2018-12-16,36.509,36.799,36.073,36.26,2263730.0
2018-12-17,36.509,36.509,35.866,35.97,989438.0
2018-12-18,35.741,36.467,35.658,36.26,1697890.0
2018-12-19,36.302,36.405,35.97,36.343,1863034.0
2018-12-20,36.343,36.384,35.99,36.26,1725086.0
2018-12-21,35.97,36.384,35.845,36.384,2167668.0
2018-12-22,35.97,36.384,35.845,36.384,2167668.0
2018-12-23,35.97,36.384,35.845,36.384,2167668.0
2018-12-24,36.384,36.924,35.741,36.26,773146.0
2018-12-25,35.783,35.97,35.472,35.472,292794.0
2018-12-26,35.472,35.741,35.161,35.161,196534.0
2018-12-27,35.202,36.26,35.057,36.26,1513146.0
2018-12-28,36.115,36.405,35.306,35.43,1595426.0
2018-12-29,36.115,36.405,35.306,35.43,1595426.0
2018-12-30,36.115,36.405,35.306,35.43,1595426.0
2018-12-31,35.887,36.115,35.285,36.094,1079974.0
2019-01-01,35.887,36.115,35.285,36.094,1079974.0
2019-01-02,35.928,35.928,34.601,35.078,1589262.0
2019-01-03,34.746,35.7,34.663,35.679,2930150.0
2019-01-04,35.679,36.136,35.244,35.928,2506768.0
2019-01-05,35.679,36.136,35.244,35.928,2506768.0
2019-01-06,35.679,36.136,35.244,35.928,2506768.0
2019-01-07,35.741,35.99,35.41,35.97,1521324.0
2019-01-08,36.343,36.592,35.907,36.592,2027704.0
2019-01-09,36.675,37.256,36.55,37.111,1666806.0
2019-01-10,37.131,37.297,36.613,37.214,1586598.0
2019-01-11,37.173,37.671,36.986,37.339,1593298.0
2019-01-12,37.173,37.671,36.986,37.339,1593298.0
2019-01-13,37.173,37.671,36.986,37.339,1593298.0
2019-01-14,37.131,37.588,36.841,36.924,1355888.0
2019-01-15,37.131,37.422,36.613,36.654,1451450.0
2019-01-16,36.654,37.111,36.136,37.09,2366380.0
2019-01-17,37.173,38.127,37.069,38.085,1953254.0
2019-01-18,38.106,38.749,37.297,38.749,2385268.0
2019-01-19,38.106,38.749,37.297,38.749,2385268.0
2019-01-20,38.106,38.749,37.297,38.749,2385268.0
2019-01-21,38.749,38.915,37.774,37.92,1288166.0
2019-01-22,37.982,38.583,37.339,37.961,2263372.0
2019-01-23,37.588,38.376,37.588,38.376,1751618.0
2019-01-24,38.376,38.729,38.085,38.646,2087072.0
2019-01-25,38.355,38.832,38.127,38.521,1313512.0
2019-01-26,38.355,38.832,38.127,38.521,1313512.0
2019-01-27,38.355,38.832,38.127,38.521,1313512.0
2019-01-28,38.251,38.791,38.127,38.583,1102462.0
2019-01-29,38.438,38.77,37.733,38.729,2881328.0
2019-01-30,38.729,38.915,37.525,37.525,3271466.0
2019-01-31,37.754,37.837,36.903,37.442,2187450.0
2019-02-01,37.401,38.106,37.152,37.671,2138554.0
2019-02-02,37.401,38.106,37.152,37.671,2138554.0
2019-02-03,37.401,38.106,37.152,37.671,2138554.0
2019-02-04,37.629,37.795,37.048,37.463,1020418.0
2019-02-05,37.671,38.5,37.484,38.5,1200418.0
2019-02-06,38.459,38.915,38.231,38.687,1339404.0
2019-02-07,38.687,38.853,37.629,38.438,1285426.0
2019-02-08,38.438,38.521,37.837,38.521,806682.0
2019-02-09,38.438,38.521,37.837,38.521,806682.0
2019-02-10,38.438,38.521,37.837,38.521,806682.0
2019-02-11,38.874,39.226,38.542,38.957,1135574.0
2019-02-12,39.06,39.06,38.251,38.397,1117388.0
2019-02-13,38.583,39.123,38.044,39.123,1719020.0
2019-02-14,39.351,39.351,37.857,38.21,1618792.0
2019-02-15,38.065,39.04,37.525,39.04,1399404.0
2019-02-16,38.065,39.04,37.525,39.04,1399404.0
2019-02-17,38.065,39.04,37.525,39.04,1399404.0
2019-02-18,39.04,39.04,38.168,38.563,1035700.0
2019-02-19,38.583,38.583,37.608,37.92,760508.0
2019-02-20,37.92,38.293,37.028,38.293,1853396.0
2019-02-21,38.251,38.583,37.629,38.334,1354174.0
2019-02-22,38.231,38.334,36.094,36.384,3427166.0
2019-02-23,38.231,38.334,36.094,36.384,3427166.0
2019-02-24,38.231,38.334,36.094,36.384,3427166.0
2019-02-25,36.55,37.069,36.343,36.82,2448412.0
2019-02-26,36.509,36.737,35.887,36.073,2093576.0
2019-02-27,36.094,36.758,35.824,36.55,1676438.0
2019-02-28,36.488,36.55,35.555,35.555,2396412.0
2019-03-01,35.555,36.302,35.389,36.136,2126800.0
2019-03-02,35.555,36.302,35.389,36.136,2126800.0
2019-03-03,35.555,36.302,35.389,36.136,2126800.0
2019-03-04,36.343,36.592,35.596,35.721,1889022.0
2019-03-05,35.617,35.866,34.746,34.746,2699714.0
2019-03-06,34.746,35.306,33.833,35.057,2643486.0
2019-03-07,37.339,37.339,36.032,36.073,3839742.0
2019-03-08,36.053,36.924,34.746,36.924,2706928.0
2019-03-09,36.053,36.924,34.746,36.924,2706928.0
2019-03-10,36.053,36.924,34.746,36.924,2706928.0
2019-03-11,36.716,37.069,34.995,34.995,3661900.0
2019-03-12,35.244,35.907,35.119,35.181,1639968.0
2019-03-13,35.327,35.887,35.202,35.845,2139936.0
2019-03-14,35.845,36.343,34.953,35.181,1704296.0
2019-03-15,35.472,35.741,35.244,35.41,2817400.0
2019-03-16,35.472,35.741,35.244,35.41,2817400.0
2019-03-17,35.472,35.741,35.244,35.41,2817400.0
2019-03-18,35.472,35.679,35.264,35.347,1338858.0
2019-03-19,35.306,35.472,34.849,34.932,2146562.0
2019-03-20,34.912,34.932,33.729,33.792,3626058.0
2019-03-21,33.875,33.895,32.962,32.962,3784344.0
2019-03-22,32.962,33.605,32.277,33.522,4395122.0
2019-03-23,32.962,33.605,32.277,33.522,4395122.0
2019-03-24,32.962,33.605,32.277,33.522,4395122.0
2019-03-25,33.522,34.642,33.522,33.812,2980738.0
2019-03-26,33.812,34.186,33.252,33.397,3469712.0
2019-03-27,33.522,34.02,31.593,31.655,6373528.0
2019-03-28,31.8,33.107,31.551,31.551,6852044.0
2019-03-29,31.904,32.153,31.468,31.613,4459812.0
2019-03-30,31.904,32.153,31.468,31.613,4459812.0
2019-03-31,31.904,32.153,31.468,31.613,4459812.0
2019-04-01,31.738,32.028,31.178,31.8,4502782.0
2019-04-02,31.8,32.775,31.738,32.256,3541488.0
2019-04-03,32.422,32.92,31.987,32.858,2660304.0
2019-04-04,33.024,34.144,32.879,34.144,4133270.0
2019-04-05,34.476,34.497,33.148,33.895,6421800.0
2019-04-06,34.476,34.497,33.148,33.895,6421800.0
2019-04-07,34.476,34.497,33.148,33.895,6421800.0
2019-04-08,33.729,33.729,32.754,32.796,2487756.0
2019-04-09,32.837,33.065,32.568,32.983,1802912.0
2019-04-10,32.983,32.983,32.464,32.464,3303794.0
2019-04-11,32.692,33.024,32.381,32.775,1460000.0
2019-04-12,32.775,33.003,32.754,32.775,1260414.0
2019-04-13,32.775,33.003,32.754,32.775,1260414.0
2019-04-14,32.775,33.003,32.754,32.775,1260414.0
2019-04-15,32.775,33.086,32.505,32.547,1643678.0
2019-04-16,32.547,33.128,32.547,32.962,1390662.0
2019-04-17,32.983,33.646,32.796,33.46,1686716.0
2019-04-18,33.19,33.501,33.045,33.294,1398286.0
2019-04-19,33.273,33.646,33.128,33.418,325664.0
2019-04-20,33.273,33.646,33.128,33.418,325664.0
2019-04-21,33.273,33.646,33.128,33.418,325664.0
2019-04-22,33.563,33.978,33.356,33.729,505488.0
2019-04-23,33.563,33.978,33.356,33.729,505488.0
2019-04-24,33.688,34.393,33.107,33.107,3912860.0
2019-04-25,33.065,33.501,32.692,33.107,2814924.0
2019-04-26,32.858,33.937,32.858,33.812,2066842.0
2019-04-27,32.858,33.937,32.858,33.812,2066842.0
2019-04-28,32.858,33.937,32.858,33.812,2066842.0
2019-04-29,33.854,34.269,33.667,33.999,2000688.0
2019-04-30,33.957,34.787,33.957,34.455,2612826.0
2019-05-01,33.957,34.787,33.957,34.455,2612826.0
2019-05-02,34.414,34.455,33.211,33.522,2442270.0
2019-05-03,33.397,33.418,32.754,32.796,1663516.0
2019-05-04,33.397,33.418,32.754,32.796,1663516.0
2019-05-05,33.397,33.418,32.754,32.796,1663516.0
2019-05-06,32.796,32.983,32.236,32.692,1761224.0
2019-05-07,32.236,32.713,32.008,32.526,2615246.0
2019-05-08,32.588,33.128,32.485,32.505,2067404.0
2019-05-09,32.568,33.003,32.339,32.568,1835208.0
2019-05-10,32.63,32.754,32.049,32.36,2514202.0
2019-05-11,32.63,32.754,32.049,32.36,2514202.0
2019-05-12,32.63,32.754,32.049,32.36,2514202.0
2019-05-13,31.842,31.842,30.037,30.39,4578100.0
2019-05-14,30.39,30.97,29.933,30.908,3337494.0
2019-05-15,30.908,31.053,29.829,30.701,2133474.0
2019-05-16,30.784,30.784,30.078,30.078,2145486.0
2019-05-17,29.954,30.037,29.601,29.601,2272018.0
2019-05-18,29.954,30.037,29.601,29.601,2272018.0
2019-05-19,29.954,30.037,29.601,29.601,2272018.0
2019-05-20,29.601,30.618,29.601,30.576,1237588.0
2019-05-21,30.784,30.804,29.539,29.892,2127694.0
2019-05-22,29.933,30.638,29.477,30.037,1755280.0
2019-05-23,30.078,31.323,29.975,31.033,2238008.0
2019-05-24,31.033,31.074,30.369,30.493,2809388.0
2019-05-25,31.033,31.074,30.369,30.493,2809388.0
2019-05-26,31.033,31.074,30.369,30.493,2809388.0
2019-05-27,30.556,30.867,30.39,30.39,596532.0
2019-05-28,30.493,31.53,30.493,31.116,4460832.0
2019-05-29,31.136,31.945,30.721,31.862,2503216.0
2019-05-30,32.153,33.19,31.821,33.003,3022940.0
2019-05-31,32.858,33.065,32.174,33.065,2167312.0
2019-06-01,32.858,33.065,32.174,33.065,2167312.0
2019-06-02,32.858,33.065,32.174,33.065,2167312.0
2019-06-03,33.065,33.252,32.526,33.19,791288.0
2019-06-04,33.065,33.252,32.526,33.19,791288.0
2019-06-05,33.065,33.252,32.526,33.19,791288.0
2019-06-06,33.065,33.252,32.526,33.19,791288.0
2019-06-07,33.065,34.123,32.215,34.04,3672742.0
2019-06-08,33.065,34.123,32.215,34.04,3672742.0
2019-06-09,33.065,34.123,32.215,34.04,3672742.0
2019-06-10,33.999,33.999,33.065,33.294,2107636.0
2019-06-11,33.231,33.522,32.609,32.609,3377824.0
2019-06-12,32.672,33.536,32.651,33.115,2248920.0
2019-06-13,33.283,33.283,32.504,32.651,3384594.0
2019-06-14,32.651,33.283,32.651,33.262,1919128.0
2019-06-15,32.651,33.283,32.651,33.262,1919128.0
2019-06-16,32.651,33.283,32.651,33.262,1919128.0
2019-06-17,33.241,33.705,32.736,33.431,1671378.0
2019-06-18,33.367,34.231,33.115,33.873,2494478.0
2019-06-19,33.789,34.042,33.41,33.662,2485252.0
2019-06-20,33.726,34.084,33.052,33.199,2724226.0
2019-06-21,32.883,33.157,32.693,32.736,3888582.0
2019-06-22,32.883,33.157,32.693,32.736,3888582.0
2019-06-23,32.883,33.157,32.693,32.736,3888582.0
2019-06-24,32.946,33.683,32.42,32.525,1951234.0
2019-06-25,32.314,32.757,31.872,32.04,3188056.0
2019-06-26,32.04,32.377,31.872,31.872,2241826.0
2019-06-27,32.04,32.546,32.04,32.356,2076892.0
2019-06-28,32.377,33.81,32.377,33.557,2855954.0
2019-06-29,32.377,33.81,32.377,33.557,2855954.0
2019-06-30,32.377,33.81,32.377,33.557,2855954.0
2019-07-01,34.547,35.242,33.452,34.947,2639672.0
2019-07-02,34.947,36.106,34.884,36.064,3236858.0
2019-07-03,36.043,36.317,35.685,36.106,1631662.0
2019-07-04,36.106,36.801,36.106,36.569,1332970.0
2019-07-05,36.612,36.822,36.022,36.274,2456504.0
2019-07-06,36.612,36.822,36.022,36.274,2456504.0
2019-07-07,36.612,36.822,36.022,36.274,2456504.0
2019-07-08,35.895,36.274,35.263,35.79,2757698.0
2019-07-09,35.895,37.37,35.895,37.075,3253544.0
2019-07-10,37.075,37.075,36.317,37.075,3313348.0
2019-07-11,37.222,38.255,36.759,37.96,2506216.0
2019-07-12,37.897,38.044,36.801,36.801,2112312.0
2019-07-13,37.897,38.044,36.801,36.801,2112312.0
2019-07-14,37.897,38.044,36.801,36.801,2112312.0
2019-07-15,37.897,38.044,36.801,36.801,2112312.0
2019-07-16,36.949,37.833,36.885,37.286,1367622.0
2019-07-17,37.538,38.297,37.412,37.623,1258062.0
2019-07-18,37.623,38.866,37.475,38.318,1631940.0
2019-07-19,38.76,39.013,38.234,38.592,1000250.0
2019-07-20,38.76,39.013,38.234,38.592,1000250.0
2019-07-21,38.76,39.013,38.234,38.592,1000250.0
2019-07-22,38.592,38.697,38.086,38.676,1444714.0
2019-07-23,38.76,39.434,38.528,39.097,1328898.0
2019-07-24,39.603,40.024,38.861,39.94,1215318.0
2019-07-25,40.108,40.142,38.103,38.76,1847431.0
2019-07-26,38.794,39.552,38.204,39.384,1256588.0
2019-07-27,38.794,39.552,38.204,39.384,1256588.0
2019-07-28,38.794,39.552,38.204,39.384,1256588.0
2019-07-29,39.367,39.434,38.592,39.013,1226577.0
2019-07-30,38.929,39.586,38.592,39.535,1773574.0
2019-07-31,39.687,39.822,38.507,39.485,2556348.0
2019-08-01,39.266,39.872,38.844,39.603,1382749.0
2019-08-02,39.333,39.839,39.198,39.485,1889734.0
2019-08-03,39.333,39.839,39.198,39.485,1889734.0
2019-08-04,39.333,39.839,39.198,39.485,1889734.0
2019-08-05,39.299,39.468,38.356,38.642,1114243.0
2019-08-06,38.642,39.097,38.187,38.727,1583881.0
2019-08-07,38.76,39.687,38.592,39.367,1843347.0
2019-08-08,39.468,40.563,39.468,40.395,2937303.0
2019-08-09,40.462,40.749,40.361,40.614,1460721.0
2019-08-10,40.462,40.749,40.361,40.614,1460721.0
2019-08-11,40.462,40.749,40.361,40.614,1460721.0
2019-08-12,40.462,40.749,40.361,40.614,1460721.0
2019-08-13,40.462,40.749,40.361,40.614,1460721.0
2019-08-14,40.462,40.749,40.361,40.614,1460721.0
2019-08-15,40.007,42.173,39.266,41.541,5067461.0
2019-08-16,41.794,42.51,41.692,42.215,2514207.0
2019-08-17,41.794,42.51,41.692,42.215,2514207.0
2019-08-18,41.794,42.51,41.692,42.215,2514207.0
2019-08-19,42.51,42.636,41.76,41.895,1612485.0
2019-08-20,42.046,42.257,40.749,41.339,2012988.0
2019-08-21,41.339,41.979,40.867,41.035,1657885.0
2019-08-22,41.035,41.271,40.041,40.9,1785855.0
2019-08-23,41.271,42.257,40.766,41.726,1751800.0
2019-08-24,41.271,42.257,40.766,41.726,1751800.0
2019-08-25,41.271,42.257,40.766,41.726,1751800.0
2019-08-26,40.968,41.44,40.782,40.985,1128356.0
2019-08-27,40.951,40.985,39.35,39.384,4054772.0
2019-08-28,40.024,40.226,39.333,39.62,2610596.0
2019-08-29,39.519,40.108,39.367,39.62,998326.0
2019-08-30,39.519,40.108,39.367,39.62,998326.0
2019-08-31,39.519,40.108,39.367,39.62,998326.0
2019-09-01,39.519,40.108,39.367,39.62,998326.0
2019-09-02,39.552,39.822,38.912,39.333,1540958.0
2019-09-03,39.417,39.417,38.238,38.406,2014332.0
2019-09-04,38.777,39.182,38.44,39.182,1728497.0
2019-09-05,39.215,39.99,39.114,39.957,1533929.0
2019-09-06,40.007,41.086,39.99,40.395,2031020.0
2019-09-07,40.007,41.086,39.99,40.395,2031020.0
2019-09-08,40.007,41.086,39.99,40.395,2031020.0
2019-09-09,40.732,41.018,40.226,40.9,1449391.0
2019-09-10,40.816,40.968,40.479,40.968,1833848.0
2019-09-11,40.968,40.968,40.361,40.968,1717522.0
2019-09-12,41.136,41.305,40.395,40.782,10071597.0
2019-09-13,40.782,40.985,40.445,40.867,1518638.0
