,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity
2021-10-05,15.468,15.897,15.447,15.785,7659549.0
2021-10-06,15.785,15.785,15.171,15.294,9050936.0
2021-10-07,15.447,15.509,15.304,15.376,8056637.0
2021-10-08,15.478,15.662,15.355,15.437,8614199.0
2021-10-09,15.478,15.662,15.355,15.437,8614199.0
2021-10-10,15.478,15.662,15.355,15.437,8614199.0
2021-10-11,15.498,15.959,15.406,15.846,8015801.0
2021-10-12,15.816,16.061,15.662,15.785,8332933.0
2021-10-13,15.887,16.122,15.805,15.938,9053541.0
2021-10-14,15.877,16.225,15.785,16.163,9470893.0
2021-10-15,16.204,16.746,16.204,16.613,15501801.0
2021-10-16,16.204,16.746,16.204,16.613,15501801.0
2021-10-17,16.204,16.746,16.204,16.613,15501801.0
2021-10-18,16.644,16.706,16.204,16.399,11709443.0
2021-10-19,16.45,16.859,16.347,16.716,14737619.0
2021-10-20,16.787,16.9,16.01,16.02,15769177.0
2021-10-21,16.102,16.204,15.672,16.082,9358972.0
2021-10-22,16.194,16.245,15.938,16.092,7364191.0
2021-10-23,16.194,16.245,15.938,16.092,7364191.0
2021-10-24,16.194,16.245,15.938,16.092,7364191.0
2021-10-25,16.01,16.153,15.918,16.041,6256314.0
2021-10-26,16.122,16.317,16.102,16.204,8766869.0
2021-10-27,16.266,16.511,16.061,16.266,10129575.0
2021-10-28,16.307,16.429,16.245,16.296,3765886.0
2021-10-29,16.307,16.429,16.245,16.296,3765886.0
2021-10-30,16.307,16.429,16.245,16.296,3765886.0
2021-10-31,16.307,16.429,16.245,16.296,3765886.0
2021-11-01,16.378,16.777,16.378,16.47,7888015.0
2021-11-02,16.501,16.787,16.47,16.695,8440611.0
2021-11-03,16.736,17.156,15.908,17.156,16395327.0
2021-11-04,17.534,18.281,17.514,18.189,31292321.0
2021-11-05,18.24,19.11,18.087,18.915,28024912.0
2021-11-06,18.24,19.11,18.087,18.915,28024912.0
2021-11-07,18.24,19.11,18.087,18.915,28024912.0
2021-11-08,18.946,19.355,18.526,19.058,33594567.0
2021-11-09,19.11,19.877,18.987,19.662,23192151.0
2021-11-10,19.509,20.071,19.212,19.703,27672379.0
2021-11-11,19.682,20.143,19.642,19.785,18139316.0
2021-11-12,19.836,20.45,19.826,20.266,15421136.0
2021-11-13,19.836,20.45,19.826,20.266,15421136.0
2021-11-14,19.836,20.45,19.826,20.266,15421136.0
2021-11-15,20.327,20.91,20.122,20.746,17688078.0
2021-11-16,20.787,21.483,20.225,20.347,13825828.0
2021-11-17,20.347,20.808,20.337,20.726,6472702.0
2021-11-18,20.767,20.931,20.03,20.665,11910451.0
2021-11-19,20.849,20.89,18.905,18.966,25712808.0
2021-11-20,20.849,20.89,18.905,18.966,25712808.0
2021-11-21,20.849,20.89,18.905,18.966,25712808.0
2021-11-22,19.028,19.406,18.915,19.232,15314669.0
2021-11-23,19.222,19.969,18.7,19.519,30270867.0
2021-11-24,19.744,21.462,19.642,21.462,48674162.0
2021-11-25,21.626,21.749,19.989,20.03,25050558.0
2021-11-26,19.191,19.232,18.035,18.066,36411207.0
2021-11-27,19.191,19.232,18.035,18.066,36411207.0
2021-11-28,19.191,19.232,18.035,18.066,36411207.0
2021-11-29,18.056,18.516,17.442,18.383,24619853.0
2021-11-30,18.005,18.322,17.749,18.005,22915043.0
2021-12-01,18.23,19.478,18.158,18.936,43609200.0
2021-12-02,19.028,19.253,18.516,18.629,17081360.0
2021-12-03,19.079,19.897,18.946,19.018,28362015.0
2021-12-04,19.079,19.897,18.946,19.018,28362015.0
2021-12-05,19.079,19.897,18.946,19.018,28362015.0
2021-12-06,19.151,19.376,18.925,19.324,14147999.0
2021-12-07,19.897,20.184,19.703,19.754,18410788.0
2021-12-08,19.959,20.808,19.856,20.501,44473973.0
2021-12-09,20.767,22.301,20.583,21.462,45043208.0
2021-12-10,21.606,22.158,20.951,21.422,27772629.0
2021-12-11,21.606,22.158,20.951,21.422,27772629.0
2021-12-12,21.606,22.158,20.951,21.422,27772629.0
2021-12-13,21.442,21.933,21.115,21.258,21255381.0
2021-12-14,21.278,21.462,20.746,20.971,22883973.0
2021-12-15,21.176,22.117,21.115,21.36,29848485.0
2021-12-16,21.688,22.179,21.217,22.097,21854859.0
2021-12-17,22.608,23.222,19.897,19.897,22749608.0
2021-12-18,22.608,23.222,19.897,19.897,22749608.0
2021-12-19,22.608,23.222,19.897,19.897,22749608.0
2021-12-20,19.437,20.705,17.943,19.232,11670763.0
2021-12-21,20.051,20.286,17.442,17.902,8361794.0
2021-12-22,17.902,18.281,17.012,17.023,12701641.0
2021-12-23,17.596,17.892,16.409,16.9,9760708.0
2021-12-24,17.278,18.393,16.982,18.393,11989019.0
2021-12-25,17.278,18.393,16.982,18.393,11989019.0
2021-12-26,17.278,18.393,16.982,18.393,11989019.0
2021-12-27,18.393,18.823,17.943,17.984,11333807.0
2021-12-28,18.209,18.281,17.299,17.657,6547004.0
2021-12-29,17.544,18.271,17.176,18.046,9833465.0
2021-12-30,18.179,18.353,17.237,17.422,7712252.0
2021-12-31,17.596,17.964,17.227,17.381,6632048.0
2022-01-01,17.596,17.964,17.227,17.381,6632048.0
2022-01-02,17.596,17.964,17.227,17.381,6632048.0
2022-01-03,17.565,18.475,17.33,18.373,9580933.0
2022-01-04,18.782,19.918,18.762,19.498,17896402.0
2022-01-05,19.478,20.542,19.283,20.296,12819354.0
2022-01-06,20.184,21.115,20.061,20.869,9740327.0
2022-01-07,21.258,21.36,20.214,20.665,9323547.0
2022-01-08,21.258,21.36,20.214,20.665,9323547.0
2022-01-09,21.258,21.36,20.214,20.665,9323547.0
2022-01-10,20.828,22.363,20.828,21.647,13957685.0
2022-01-11,22.056,22.26,21.156,21.606,11779874.0
2022-01-12,21.913,21.994,21.319,21.34,8795901.0
2022-01-13,21.299,22.219,21.156,21.688,20328829.0
2022-01-14,21.708,22.097,21.278,21.565,10746112.0
2022-01-15,21.708,22.097,21.278,21.565,10746112.0
2022-01-16,21.708,22.097,21.278,21.565,10746112.0
2022-01-17,21.728,22.138,21.524,21.606,7981573.0
2022-01-18,21.565,21.585,19.642,20.03,9255169.0
2022-01-19,20.051,20.562,19.56,20.266,14522335.0
2022-01-20,20.644,20.849,19.621,20.235,12276952.0
2022-01-21,20.092,20.439,19.856,20.03,7120969.0
2022-01-22,20.092,20.439,19.856,20.03,7120969.0
2022-01-23,20.092,20.439,19.856,20.03,7120969.0
2022-01-24,20.092,20.317,18.455,18.486,13560060.0
2022-01-25,18.629,18.895,18.128,18.69,7584460.0
2022-01-26,18.7,20.204,18.7,19.908,12936754.0
2022-01-27,19.437,21.892,19.427,21.892,31668271.0
2022-01-28,22.015,23.14,21.647,21.872,30643590.0
2022-01-29,22.015,23.14,21.647,21.872,30643590.0
2022-01-30,22.015,23.14,21.647,21.872,30643590.0
2022-01-31,22.567,22.813,21.728,22.056,17999667.0
2022-02-01,22.342,22.404,21.381,21.647,8860710.0
2022-02-02,21.728,21.851,21.074,21.135,6829531.0
2022-02-03,21.074,21.462,20.48,20.685,7362099.0
2022-02-04,20.767,20.951,20.45,20.767,7302588.0
2022-02-05,20.767,20.951,20.45,20.767,7302588.0
2022-02-06,20.767,20.951,20.45,20.767,7302588.0
2022-02-07,20.746,21.483,20.245,21.422,12597354.0
2022-02-08,21.422,21.585,21.135,21.278,8876673.0
2022-02-09,21.503,22.404,21.442,22.076,13078778.0
2022-02-10,22.056,22.26,21.688,21.851,6923984.0
2022-02-11,21.749,22.179,21.176,22.015,9723914.0
2022-02-12,21.749,22.179,21.176,22.015,9723914.0
2022-02-13,21.749,22.179,21.176,22.015,9723914.0
2022-02-14,21.442,21.708,20.89,21.258,9745259.0
2022-02-15,21.36,22.097,21.196,22.097,10071012.0
2022-02-16,22.056,22.772,21.933,22.711,11090898.0
2022-02-17,22.751,23.099,22.076,22.097,18000953.0
2022-02-18,22.26,22.567,22.056,22.567,9097608.0
2022-02-19,22.26,22.567,22.056,22.567,9097608.0
2022-02-20,22.26,22.567,22.056,22.567,9097608.0
2022-02-21,22.731,23.324,22.26,22.506,13643305.0
2022-02-22,21.851,22.711,21.544,22.199,10042425.0
2022-02-23,22.424,22.792,21.892,21.892,14425507.0
2022-02-24,19.764,20.225,19.703,19.703,7702164.0
2022-02-25,19.846,21.094,18.885,20.562,21561408.0
2022-02-26,19.846,21.094,18.885,20.562,21561408.0
2022-02-27,19.846,21.094,18.885,20.562,21561408.0
2022-02-28,20.276,20.276,19.13,19.13,12513976.0
2022-03-01,19.437,19.918,18.076,18.434,24633084.0
2022-03-02,18.455,18.864,18.138,18.537,22787301.0
2022-03-03,18.803,18.864,18.373,18.588,13691482.0
2022-03-04,18.588,18.588,18.168,18.168,6911443.0
2022-03-05,18.588,18.588,18.168,18.168,6911443.0
2022-03-06,18.588,18.588,18.168,18.168,6911443.0
2022-03-07,17.882,17.882,17.043,17.452,23568208.0
2022-03-08,17.166,17.636,17.043,17.094,20990346.0
2022-03-09,17.391,18.066,17.391,17.677,22264518.0
2022-03-10,18.005,18.179,17.493,17.555,17199054.0
2022-03-11,17.596,18.414,17.503,18.271,19351196.0
2022-03-12,17.596,18.414,17.503,18.271,19351196.0
2022-03-13,17.596,18.414,17.503,18.271,19351196.0
2022-03-14,18.393,19.079,18.393,18.731,12633596.0
2022-03-15,18.731,19.181,18.434,19.018,17879344.0
2022-03-16,19.335,19.56,19.089,19.396,17762159.0
2022-03-17,19.642,19.775,19.427,19.519,8756844.0
2022-03-18,19.519,19.682,19.314,19.396,9243121.0
2022-03-19,19.519,19.682,19.314,19.396,9243121.0
2022-03-20,19.519,19.682,19.314,19.396,9243121.0
2022-03-21,19.549,19.631,19.335,19.437,7695223.0
2022-03-22,19.437,19.642,19.376,19.631,10746444.0
2022-03-23,19.744,20.051,19.478,19.744,15439503.0
2022-03-24,19.744,19.867,19.447,19.488,8286603.0
2022-03-25,19.498,19.652,19.468,19.529,6318406.0
2022-03-26,19.498,19.652,19.468,19.529,6318406.0
2022-03-27,19.498,19.652,19.468,19.529,6318406.0
2022-03-28,19.693,20.051,19.693,19.877,16101133.0
2022-03-29,20.0,21.626,20.0,21.135,34630924.0
2022-03-30,21.217,21.913,20.787,21.892,16774111.0
2022-03-31,21.79,22.465,21.565,22.035,17990860.0
2022-04-01,22.097,22.506,21.708,21.892,9863817.0
2022-04-02,22.097,22.506,21.708,21.892,9863817.0
2022-04-03,22.097,22.506,21.708,21.892,9863817.0
2022-04-04,21.933,22.158,21.688,22.035,11198469.0
2022-04-05,22.138,22.69,21.933,22.219,20100460.0
2022-04-06,22.281,22.424,21.892,22.015,9167437.0
2022-04-07,22.138,22.26,21.954,22.199,7719026.0
2022-04-08,22.342,22.731,22.26,22.383,10981680.0
2022-04-09,22.342,22.731,22.26,22.383,10981680.0
2022-04-10,22.342,22.731,22.26,22.383,10981680.0
2022-04-11,22.383,24.347,22.24,24.02,28894753.0
2022-04-12,24.02,25.288,23.877,25.125,29893099.0
2022-04-13,25.166,25.677,24.429,24.941,19505947.0
2022-04-14,25.432,25.575,24.859,24.941,12774701.0
2022-04-15,24.982,25.554,24.818,25.063,8801922.0
2022-04-16,24.982,25.554,24.818,25.063,8801922.0
2022-04-17,24.982,25.554,24.818,25.063,8801922.0
2022-04-18,25.329,25.554,24.941,25.166,10159429.0
2022-04-19,25.268,26.189,25.248,25.882,26804136.0
2022-04-20,25.902,26.046,25.166,25.575,13092527.0
2022-04-21,25.616,26.496,25.411,26.393,13833032.0
2022-04-22,26.291,28.378,26.025,27.662,28191716.0
2022-04-23,26.291,28.378,26.025,27.662,28191716.0
2022-04-24,26.291,28.378,26.025,27.662,28191716.0
2022-04-25,27.703,27.846,26.414,26.659,20145460.0
2022-04-26,27.007,28.112,25.759,26.148,22983054.0
2022-04-27,26.455,27.294,25.739,27.212,17437642.0
2022-04-28,27.457,28.296,27.212,27.621,13217175.0
2022-04-29,27.621,28.091,27.15,27.355,13333818.0
2022-04-30,27.621,28.091,27.15,27.355,13333818.0
2022-05-01,27.621,28.091,27.15,27.355,13333818.0
2022-05-02,27.621,28.091,27.15,27.355,13333818.0
2022-05-03,27.621,28.091,27.15,27.355,13333818.0
2022-05-04,27.621,28.091,27.15,27.355,13333818.0
2022-05-05,27.703,28.071,27.457,27.58,10924524.0
2022-05-06,27.58,27.6,26.843,27.273,9465571.0
2022-05-07,27.58,27.6,26.843,27.273,9465571.0
2022-05-08,27.58,27.6,26.843,27.273,9465571.0
2022-05-09,27.273,27.805,27.007,27.355,9939423.0
2022-05-10,27.498,27.6,26.414,26.7,8633877.0
2022-05-11,26.598,26.598,25.207,25.452,13720177.0
2022-05-12,25.452,25.493,24.368,25.452,14061229.0
2022-05-13,25.861,26.352,25.493,25.861,11324095.0
2022-05-14,25.861,26.352,25.493,25.861,11324095.0
2022-05-15,25.861,26.352,25.493,25.861,11324095.0
2022-05-16,25.861,26.373,25.677,25.923,7986241.0
2022-05-17,26.005,26.741,25.82,26.598,9413777.0
2022-05-18,26.598,27.416,26.127,27.171,10398037.0
2022-05-19,26.598,27.416,26.127,27.171,10398037.0
2022-05-20,27.191,27.416,26.946,26.946,5580408.0
2022-05-21,27.191,27.416,26.946,26.946,5580408.0
2022-05-22,27.191,27.416,26.946,26.946,5580408.0
2022-05-23,27.191,27.375,26.537,26.987,6200688.0
2022-05-24,26.987,27.253,26.373,26.475,4415311.0
2022-05-25,26.577,26.864,26.25,26.762,4542491.0
2022-05-26,26.762,27.334,26.741,27.191,8086045.0
2022-05-27,27.273,27.826,27.191,27.416,8884342.0
2022-05-28,27.273,27.826,27.191,27.416,8884342.0
2022-05-29,27.273,27.826,27.191,27.416,8884342.0
2022-05-30,27.826,30.076,27.785,29.585,23028196.0
2022-05-31,29.769,29.933,28.664,29.196,11070961.0
2022-06-01,29.217,29.565,28.828,28.951,6615938.0
2022-06-02,29.033,29.606,28.808,29.278,7617764.0
2022-06-03,29.36,29.524,28.644,28.644,5143676.0
2022-06-04,29.36,29.524,28.644,28.644,5143676.0
2022-06-05,29.36,29.524,28.644,28.644,5143676.0
2022-06-06,28.951,29.974,28.951,29.79,12027518.0
2022-06-07,30.158,32.388,29.667,32.306,17289430.0
2022-06-08,32.961,34.475,31.713,31.877,19993173.0
2022-06-09,32.49,35.048,32.02,35.048,18937818.0
2022-06-10,35.048,36.439,34.25,34.25,37532047.0
2022-06-11,35.048,36.439,34.25,34.25,37532047.0
2022-06-12,35.048,36.439,34.25,34.25,37532047.0
2022-06-13,34.291,35.457,33.759,33.902,17462041.0
2022-06-14,34.373,34.721,33.452,34.127,11368641.0
2022-06-15,34.168,35.416,33.145,35.232,20626791.0
2022-06-16,35.293,36.091,34.843,35.416,16380132.0
2022-06-17,35.58,35.662,34.516,35.334,14210301.0
2022-06-18,35.58,35.662,34.516,35.334,14210301.0
2022-06-19,35.58,35.662,34.516,35.334,14210301.0
2022-06-20,36.009,38.403,35.457,38.178,21232678.0
2022-06-21,38.199,39.897,37.79,38.158,20028217.0
2022-06-22,38.26,39.201,38.055,38.362,14082671.0
2022-06-23,38.444,38.71,37.155,37.155,9926339.0
2022-06-24,37.442,37.933,35.641,37.564,17660815.0
2022-06-25,37.442,37.933,35.641,37.564,17660815.0
2022-06-26,37.442,37.933,35.641,37.564,17660815.0
2022-06-27,37.339,38.976,36.623,38.055,14051293.0
2022-06-28,38.465,38.547,36.091,36.112,9863475.0
2022-06-29,36.214,36.296,34.393,34.393,10680340.0
2022-06-30,34.414,35.559,33.779,34.986,11605474.0
2022-07-01,35.375,37.708,35.15,37.646,13346760.0
2022-07-02,35.375,37.708,35.15,37.646,13346760.0
2022-07-03,35.375,37.708,35.15,37.646,13346760.0
2022-07-04,38.26,38.608,36.521,36.93,9248620.0
2022-07-05,37.012,37.237,35.6,36.316,10556884.0
2022-07-06,36.521,38.096,36.337,37.564,11219354.0
2022-07-07,37.626,37.994,36.889,37.012,7592256.0
2022-07-08,37.135,37.503,36.705,36.726,3555871.0
2022-07-09,37.135,37.503,36.705,36.726,3555871.0
2022-07-10,37.135,37.503,36.705,36.726,3555871.0
2022-07-11,37.135,37.503,36.705,36.726,3555871.0
2022-07-12,37.135,37.503,36.705,36.726,3555871.0
2022-07-13,37.032,37.892,36.357,36.726,9461367.0
2022-07-14,36.746,37.114,35.825,36.132,7180119.0
2022-07-15,36.746,37.114,35.825,36.132,7180119.0
2022-07-16,36.746,37.114,35.825,36.132,7180119.0
2022-07-17,36.746,37.114,35.825,36.132,7180119.0
2022-07-18,36.685,37.217,36.357,37.032,7782584.0
2022-07-19,37.032,38.015,36.869,37.912,10348271.0
2022-07-20,38.199,38.567,37.38,37.646,7962516.0
2022-07-21,37.646,37.667,36.05,36.357,14971349.0
2022-07-22,36.603,36.705,34.721,34.782,15069092.0
2022-07-23,36.603,36.705,34.721,34.782,15069092.0
2022-07-24,36.603,36.705,34.721,34.782,15069092.0
2022-07-25,34.823,35.396,33.472,34.516,15977887.0
2022-07-26,34.884,34.925,33.82,33.963,8243421.0
2022-07-27,34.045,34.495,33.882,34.066,6643886.0
2022-07-28,34.332,35.027,33.963,34.229,7357407.0
2022-07-29,34.393,34.414,34.004,34.352,6009485.0
2022-07-30,34.393,34.414,34.004,34.352,6009485.0
2022-07-31,34.393,34.414,34.004,34.352,6009485.0
2022-08-01,34.557,35.068,34.414,34.966,7248585.0
2022-08-02,35.232,35.723,34.68,35.068,11597204.0
2022-08-03,35.252,36.275,35.171,35.498,11991165.0
2022-08-04,35.805,35.989,35.457,35.559,8650769.0
2022-08-05,35.703,36.296,35.457,35.866,10620594.0
2022-08-06,35.703,36.296,35.457,35.866,10620594.0
2022-08-07,35.703,36.296,35.457,35.866,10620594.0
2022-08-08,36.071,36.275,35.478,36.009,7314284.0
2022-08-09,36.153,37.687,36.071,36.726,18199399.0
2022-08-10,36.787,37.012,35.948,36.521,9230628.0
2022-08-11,37.114,37.401,36.623,37.155,11126719.0
2022-08-12,37.237,37.483,36.501,36.603,9561690.0
2022-08-13,37.237,37.483,36.501,36.603,9561690.0
2022-08-14,37.237,37.483,36.501,36.603,9561690.0
2022-08-15,36.848,37.401,36.521,37.401,9749555.0
2022-08-16,38.465,40.715,38.26,40.511,39626745.0
2022-08-17,40.92,43.621,40.122,43.314,21285522.0
2022-08-18,43.314,44.48,42.373,44.48,18648491.0
2022-08-19,45.012,46.137,43.662,43.662,13775613.0
2022-08-20,45.012,46.137,43.662,43.662,13775613.0
2022-08-21,45.012,46.137,43.662,43.662,13775613.0
2022-08-22,43.436,44.337,42.843,43.15,8080219.0
2022-08-23,43.17,43.784,42.291,42.373,9228033.0
2022-08-24,42.393,43.846,41.493,41.493,21077648.0
2022-08-25,41.861,42.72,41.431,42.434,8863829.0
2022-08-26,42.659,42.761,40.94,41.697,10005391.0
2022-08-27,42.659,42.761,40.94,41.697,10005391.0
2022-08-28,42.659,42.761,40.94,41.697,10005391.0
2022-08-29,41.738,41.902,41.084,41.902,6432585.0
2022-08-30,41.738,41.902,41.084,41.902,6432585.0
2022-08-31,42.659,43.6,42.25,42.7,14682741.0
2022-09-01,42.659,43.682,41.124,42.147,11974107.0
2022-09-02,42.352,43.068,42.045,42.434,8089951.0
2022-09-03,42.352,43.068,42.045,42.434,8089951.0
2022-09-04,42.352,43.068,42.045,42.434,8089951.0
2022-09-05,42.761,45.401,42.761,44.521,16596369.0
2022-09-06,44.705,45.933,43.17,44.889,15394635.0
2022-09-07,44.889,48.899,44.603,47.794,24487282.0
2022-09-08,48.367,51.845,48.081,49.759,22962893.0
2022-09-09,49.779,51.273,49.349,49.349,13835227.0
2022-09-10,49.779,51.273,49.349,49.349,13835227.0
2022-09-11,49.779,51.273,49.349,49.349,13835227.0
2022-09-12,49.82,53.666,49.82,51.661,14838192.0
2022-09-13,52.071,54.464,49.104,49.104,20282362.0
2022-09-14,49.165,51.62,46.71,51.498,12198721.0
2022-09-15,51.764,52.807,51.048,52.439,12348692.0
2022-09-16,52.439,54.321,52.132,52.582,12077338.0
2022-09-17,52.439,54.321,52.132,52.582,12077338.0
2022-09-18,52.439,54.321,52.132,52.582,12077338.0
2022-09-19,53.196,53.319,49.493,49.513,5908004.0
2022-09-20,49.615,52.541,49.615,50.372,11565249.0
2022-09-21,50.434,50.782,46.546,48.715,17188062.0
2022-09-22,48.715,50.434,47.774,49.636,11049857.0
2022-09-23,50.618,53.728,50.618,52.009,15953097.0
2022-09-24,50.618,53.728,50.618,52.009,15953097.0
2022-09-25,50.618,53.728,50.618,52.009,15953097.0
2022-09-26,52.009,52.071,49.943,50.536,8804508.0
2022-09-27,51.232,52.05,49.493,49.738,11207047.0
2022-09-28,49.411,50.209,48.122,49.206,8964811.0
2022-09-29,49.411,50.434,46.956,48.531,10929861.0
2022-09-30,48.94,49.165,47.242,48.736,7638947.0
2022-10-01,48.94,49.165,47.242,48.736,7638947.0
2022-10-02,48.94,49.165,47.242,48.736,7638947.0
2022-10-03,49.411,52.48,49.227,51.927,16797244.0
2022-10-04,52.48,56.285,52.03,55.958,23610515.0
2022-10-05,56.674,57.779,55.958,57.206,14910093.0
2022-10-06,57.615,57.636,55.631,56.081,12688268.0
2022-10-07,56.306,56.674,54.853,55.426,9238581.0
2022-10-08,56.306,56.674,54.853,55.426,9238581.0
2022-10-09,56.306,56.674,54.853,55.426,9238581.0
2022-10-10,55.856,56.163,54.383,55.16,12339030.0
2022-10-11,55.549,56.04,53.871,53.912,9597282.0
2022-10-12,53.932,55.487,53.482,54.342,17498625.0
2022-10-13,54.423,56.347,54.403,56.019,18996229.0
2022-10-14,57.881,59.845,57.104,59.088,24160130.0
2022-10-15,57.881,59.845,57.104,59.088,24160130.0
2022-10-16,57.881,59.845,57.104,59.088,24160130.0
2022-10-17,59.743,64.817,59.62,64.531,22285799.0
2022-10-18,66.188,66.393,62.894,63.426,16452067.0
2022-10-19,63.958,65.901,63.63,65.533,12847775.0
2022-10-20,65.635,68.704,65.104,67.579,15305617.0
2022-10-21,67.722,69.625,67.027,67.211,12166473.0
2022-10-22,67.722,69.625,67.027,67.211,12166473.0
2022-10-23,67.722,69.625,67.027,67.211,12166473.0
2022-10-24,68.091,68.541,65.922,66.556,14263488.0
2022-10-25,66.781,67.334,65.472,65.472,14296313.0
2022-10-26,65.881,67.927,65.758,66.413,12764070.0
2022-10-27,66.556,66.924,64.797,66.29,10871523.0
2022-10-28,66.27,66.331,63.671,64.817,4954604.0
2022-10-29,66.27,66.331,63.671,64.817,4954604.0
2022-10-30,66.27,66.331,63.671,64.817,4954604.0
2022-10-31,65.063,66.658,64.244,65.513,14680865.0
2022-11-01,66.29,67.436,66.086,67.19,12410731.0
2022-11-02,67.19,67.334,65.615,65.697,9289465.0
2022-11-03,66.29,72.265,66.147,71.712,22145041.0
2022-11-04,71.753,72.694,70.3,71.405,20768336.0
2022-11-05,71.753,72.694,70.3,71.405,20768336.0
2022-11-06,71.753,72.694,70.3,71.405,20768336.0
2022-11-07,72.633,73.819,71.794,73.513,15472934.0
2022-11-08,74.065,79.671,73.062,77.748,24195292.0
2022-11-09,77.748,81.656,77.4,80.592,22098399.0
2022-11-10,80.592,80.96,78.402,79.037,22763220.0
2022-11-11,79.998,80.96,77.523,77.83,21992851.0
2022-11-12,79.998,80.96,77.523,77.83,21992851.0
2022-11-13,79.998,80.96,77.523,77.83,21992851.0
2022-11-14,76.663,77.748,74.924,76.807,18917808.0
2022-11-15,77.789,80.019,77.441,77.748,17716035.0
2022-11-16,77.748,78.587,74.883,75.19,14169407.0
2022-11-17,75.19,78.28,71.446,75.845,12665609.0
2022-11-18,73.042,75.579,68.295,70.853,65345291.0
2022-11-19,73.042,75.579,68.295,70.853,65345291.0
2022-11-20,73.042,75.579,68.295,70.853,65345291.0
2022-11-21,70.853,72.633,68.848,69.605,30076174.0
2022-11-22,70.137,70.75,68.745,70.689,45571777.0
2022-11-23,72.633,75.456,72.53,74.986,47144123.0
2022-11-24,76.111,77.257,75.17,75.865,22063340.0
2022-11-25,75.968,78.157,74.372,77.911,22447750.0
2022-11-26,75.968,78.157,74.372,77.911,22447750.0
2022-11-27,75.968,78.157,74.372,77.911,22447750.0
2022-11-28,79.037,79.303,76.95,77.298,23608618.0
2022-11-29,78.157,79.385,77.032,79.385,24099866.0
2022-11-30,79.814,81.41,78.894,80.203,21233465.0
2022-12-01,81.246,84.254,80.94,83.477,30077425.0
2022-12-02,84.09,85.338,82.863,84.602,23496428.0
2022-12-03,84.09,85.338,82.863,84.602,23496428.0
2022-12-04,84.09,85.338,82.863,84.602,23496428.0
2022-12-05,85.461,91.456,82.474,88.366,36238592.0
2022-12-06,88.366,88.755,85.482,86.546,16636100.0
2022-12-07,86.709,89.267,83.272,85.686,20061164.0
2022-12-08,85.707,87.139,84.111,85.318,16736008.0
2022-12-09,85.543,90.024,84.929,90.024,16503685.0
2022-12-10,85.543,90.024,84.929,90.024,16503685.0
2022-12-11,85.543,90.024,84.929,90.024,16503685.0
2022-12-12,90.433,98.392,90.433,97.267,20671845.0
2022-12-13,98.208,100.827,96.448,96.571,21311505.0
2022-12-14,96.98,99.435,94.116,96.162,20148442.0
2022-12-15,98.208,99.353,93.4,95.2,20447763.0
2022-12-16,96.346,96.694,93.502,94.832,13182155.0
2022-12-17,96.346,96.694,93.502,94.832,13182155.0
2022-12-18,96.346,96.694,93.502,94.832,13182155.0
2022-12-19,96.121,99.988,96.121,99.415,19047168.0
2022-12-20,99.619,105.328,99.619,104.182,26953266.0
2022-12-21,104.939,105.962,102.913,103.732,16129593.0
2022-12-22,104.591,105.573,100.499,101.686,16009016.0
2022-12-23,102.504,102.954,101.031,101.952,10440481.0
2022-12-24,102.504,102.954,101.031,101.952,10440481.0
2022-12-25,102.504,102.954,101.031,101.952,10440481.0
2022-12-26,103.016,104.08,102.422,103.016,8080415.0
2022-12-27,103.364,105.082,101.931,103.179,13382449.0
2022-12-28,103.364,103.384,97.799,99.435,17897814.0
2022-12-29,99.538,99.926,96.776,98.33,17247363.0
2022-12-30,99.21,100.786,97.901,98.208,16579722.0
2022-12-31,99.21,100.786,97.901,98.208,16579722.0
2023-01-01,99.21,100.786,97.901,98.208,16579722.0
2023-01-02,99.067,103.179,98.822,103.098,15829656.0
2023-01-03,103.65,104.059,100.765,100.806,19450033.0
2023-01-04,101.133,102.197,98.617,98.883,16245190.0
2023-01-05,99.435,100.97,92.274,93.093,21577952.0
2023-01-06,93.093,99.047,90.003,97.88,19543284.0
2023-01-07,93.093,99.047,90.003,97.88,19543284.0
2023-01-08,93.093,99.047,90.003,97.88,19543284.0
2023-01-09,98.944,100.254,94.443,95.896,16012286.0
2023-01-10,95.855,96.1,91.579,93.052,17436625.0
2023-01-11,93.625,95.875,87.569,87.569,17146346.0
2023-01-12,90.453,92.479,85.932,91.947,20795394.0
2023-01-13,91.947,97.594,91.088,95.589,18071178.0
2023-01-14,91.947,97.594,91.088,95.589,18071178.0
2023-01-15,91.947,97.594,91.088,95.589,18071178.0
2023-01-16,96.121,101.052,95.057,100.683,15755487.0
2023-01-17,100.745,103.241,99.538,102.995,15503580.0
2023-01-18,103.425,106.392,103.261,105.573,18628432.0
2023-01-19,105.369,108.929,104.653,107.824,21834938.0
2023-01-20,107.988,108.479,105.532,106.801,10350959.0
2023-01-21,107.988,108.479,105.532,106.801,10350959.0
2023-01-22,107.988,108.479,105.532,106.801,10350959.0
2023-01-23,108.028,110.259,105.451,106.944,13353388.0
2023-01-24,106.903,108.233,103.139,105.676,14798871.0
2023-01-25,106.801,109.461,102.811,109.358,25833703.0
2023-01-26,109.379,114.064,106.596,112.366,24314671.0
2023-01-27,111.507,112.264,108.028,111.22,21196871.0
