,CCOLA TI Equity,CCOLA TI Equity,CCOLA TI Equity,CCOLA TI Equity,CCOLA TI Equity
2021-06-27,76.724,77.108,75.668,76.82,305575.0
2021-06-28,76.82,77.444,75.428,75.764,288112.0
2021-06-29,75.38,75.668,72.931,74.419,521992.0
2021-06-30,74.707,75.908,73.891,74.659,434031.0
2021-07-01,74.275,75.043,73.699,73.843,507760.0
2021-07-02,73.747,75.332,73.123,74.995,330529.0
2021-07-03,73.747,75.332,73.123,74.995,330529.0
2021-07-04,73.747,75.332,73.123,74.995,330529.0
2021-07-05,74.563,75.956,74.563,75.284,133229.0
2021-07-06,75.284,76.964,75.236,75.86,327017.0
2021-07-07,75.86,76.82,75.476,76.436,223278.0
2021-07-08,75.812,76.964,75.812,76.436,294346.0
2021-07-09,75.86,76.772,75.812,76.772,269694.0
2021-07-10,75.86,76.772,75.812,76.772,269694.0
2021-07-11,75.86,76.772,75.812,76.772,269694.0
2021-07-12,76.388,77.972,75.716,75.86,449597.0
2021-07-13,75.86,76.052,74.083,75.428,269092.0
2021-07-14,74.899,76.628,74.851,76.58,220507.0
2021-07-15,74.899,76.628,74.851,76.58,220507.0
2021-07-16,76.436,77.588,76.436,77.396,186566.0
2021-07-17,76.436,77.588,76.436,77.396,186566.0
2021-07-18,76.436,77.588,76.436,77.396,186566.0
2021-07-19,77.396,77.924,76.82,77.924,61332.0
2021-07-20,77.396,77.924,76.82,77.924,61332.0
2021-07-21,77.396,77.924,76.82,77.924,61332.0
2021-07-22,77.396,77.924,76.82,77.924,61332.0
2021-07-23,77.396,77.924,76.82,77.924,61332.0
2021-07-24,77.396,77.924,76.82,77.924,61332.0
2021-07-25,77.396,77.924,76.82,77.924,61332.0
2021-07-26,78.26,80.133,78.116,79.653,439054.0
2021-07-27,79.701,80.661,78.596,79.989,525208.0
2021-07-28,79.989,79.989,78.116,79.989,284121.0
2021-07-29,79.989,81.381,79.749,81.285,439399.0
2021-07-30,80.565,81.621,80.421,81.477,347200.0
2021-07-31,80.565,81.621,80.421,81.477,347200.0
2021-08-01,80.565,81.621,80.421,81.477,347200.0
2021-08-02,81.477,83.638,81.477,82.822,1620594.0
2021-08-03,82.966,85.318,82.966,83.542,1078017.0
2021-08-04,83.59,85.078,83.206,84.502,599138.0
2021-08-05,84.79,84.886,83.206,84.022,236326.0
2021-08-06,84.07,84.406,82.87,82.87,218860.0
2021-08-07,84.07,84.406,82.87,82.87,218860.0
2021-08-08,84.07,84.406,82.87,82.87,218860.0
2021-08-09,83.014,84.598,82.87,83.206,411933.0
2021-08-10,83.206,83.254,82.101,82.822,194947.0
2021-08-11,82.918,83.734,82.197,83.11,252412.0
2021-08-12,83.398,83.494,81.717,82.581,337095.0
2021-08-13,82.389,82.533,81.333,82.245,224652.0
2021-08-14,82.389,82.533,81.333,82.245,224652.0
2021-08-15,82.389,82.533,81.333,82.245,224652.0
2021-08-16,82.389,83.35,82.197,82.533,307140.0
2021-08-17,82.485,83.014,81.333,82.725,328534.0
2021-08-18,83.11,84.214,82.629,83.83,291973.0
2021-08-19,83.542,83.782,82.437,83.158,161688.0
2021-08-20,83.158,84.214,82.677,83.782,136278.0
2021-08-21,83.158,84.214,82.677,83.782,136278.0
2021-08-22,83.158,84.214,82.677,83.782,136278.0
2021-08-23,83.974,84.454,82.581,82.581,258379.0
2021-08-24,82.918,84.55,82.245,83.446,306980.0
2021-08-25,83.494,83.926,82.005,82.341,207521.0
2021-08-26,82.341,83.062,82.101,82.677,131546.0
2021-08-27,82.677,83.11,81.861,82.533,178578.0
2021-08-28,82.677,83.11,81.861,82.533,178578.0
2021-08-29,82.677,83.11,81.861,82.533,178578.0
2021-08-30,82.677,83.11,81.861,82.533,178578.0
2021-08-31,83.014,84.166,82.918,84.07,354685.0
2021-09-01,84.406,85.174,83.974,84.454,270277.0
2021-09-02,84.454,85.414,83.302,83.782,607709.0
2021-09-03,84.022,84.502,83.206,83.446,255421.0
2021-09-04,84.022,84.502,83.206,83.446,255421.0
2021-09-05,84.022,84.502,83.206,83.446,255421.0
2021-09-06,83.782,85.222,83.782,84.166,405373.0
2021-09-07,84.262,87.383,84.262,86.038,600639.0
2021-09-08,86.086,86.614,84.502,84.598,505915.0
2021-09-09,84.598,87.863,83.782,87.863,376807.0
2021-09-10,87.815,88.247,85.75,85.75,449545.0
2021-09-11,87.815,88.247,85.75,85.75,449545.0
2021-09-12,87.815,88.247,85.75,85.75,449545.0
2021-09-13,85.462,86.518,83.974,84.166,352011.0
2021-09-14,84.646,85.75,83.494,83.878,345878.0
2021-09-15,83.974,85.894,83.062,83.83,261664.0
2021-09-16,84.31,84.982,83.398,84.31,257476.0
2021-09-17,84.55,85.462,82.677,82.677,312326.0
2021-09-18,84.55,85.462,82.677,82.677,312326.0
2021-09-19,84.55,85.462,82.677,82.677,312326.0
2021-09-20,82.581,82.677,79.413,80.421,520459.0
2021-09-21,80.949,81.765,79.797,80.085,274481.0
2021-09-22,80.133,80.757,79.125,79.749,465052.0
2021-09-23,79.845,80.661,78.981,79.557,222585.0
2021-09-24,79.557,79.797,76.292,77.492,608728.0
2021-09-25,79.557,79.797,76.292,77.492,608728.0
2021-09-26,79.557,79.797,76.292,77.492,608728.0
2021-09-27,77.492,79.125,77.492,79.125,314542.0
2021-09-28,79.173,79.173,77.78,78.308,385784.0
2021-09-29,78.644,79.941,78.26,78.74,341406.0
2021-09-30,79.221,81.525,79.077,81.525,283531.0
2021-10-01,81.525,81.525,80.181,81.333,235479.0
2021-10-02,81.525,81.525,80.181,81.333,235479.0
2021-10-03,81.525,81.525,80.181,81.333,235479.0
2021-10-04,81.621,81.957,80.325,80.709,199295.0
2021-10-05,80.757,81.909,80.325,80.949,276720.0
2021-10-06,80.997,81.573,79.749,80.133,219395.0
2021-10-07,81.141,81.141,80.277,80.805,171351.0
2021-10-08,80.805,81.813,79.509,80.613,305513.0
2021-10-09,80.805,81.813,79.509,80.613,305513.0
2021-10-10,80.805,81.813,79.509,80.613,305513.0
2021-10-11,80.613,80.997,79.125,79.653,365717.0
2021-10-12,79.077,80.133,78.5,78.548,569651.0
2021-10-13,78.644,79.461,76.34,76.628,952630.0
2021-10-14,76.82,77.924,74.323,75.092,576068.0
2021-10-15,75.476,76.292,74.323,75.14,316393.0
2021-10-16,75.476,76.292,74.323,75.14,316393.0
2021-10-17,75.476,76.292,74.323,75.14,316393.0
2021-10-18,75.332,75.908,74.611,74.851,267920.0
2021-10-19,75.14,77.348,75.14,75.524,391833.0
2021-10-20,76.004,76.676,74.899,75.043,503951.0
2021-10-21,74.899,76.82,74.419,76.82,908090.0
2021-10-22,76.532,77.492,75.86,77.252,407682.0
2021-10-23,76.532,77.492,75.86,77.252,407682.0
2021-10-24,76.532,77.492,75.86,77.252,407682.0
2021-10-25,76.868,77.876,76.58,77.492,488926.0
2021-10-26,77.78,78.884,77.732,78.5,492462.0
2021-10-27,78.644,80.517,78.404,80.325,750871.0
2021-10-28,80.661,81.717,80.373,81.717,273858.0
2021-10-29,80.661,81.717,80.373,81.717,273858.0
2021-10-30,80.661,81.717,80.373,81.717,273858.0
2021-10-31,80.661,81.717,80.373,81.717,273858.0
2021-11-01,81.717,82.87,81.045,81.909,553477.0
2021-11-02,81.909,84.502,81.669,84.358,596268.0
2021-11-03,84.742,88.343,80.661,86.903,1603622.0
2021-11-04,86.711,88.151,84.79,85.366,784799.0
2021-11-05,85.846,85.942,84.502,85.27,279995.0
2021-11-06,85.846,85.942,84.502,85.27,279995.0
2021-11-07,85.846,85.942,84.502,85.27,279995.0
2021-11-08,85.318,85.942,84.406,85.174,307588.0
2021-11-09,85.462,87.959,85.27,87.671,540042.0
2021-11-10,87.767,89.543,85.462,86.23,535895.0
2021-11-11,86.278,87.623,86.182,87.191,202038.0
2021-11-12,87.479,89.255,87.479,88.583,267062.0
2021-11-13,87.479,89.255,87.479,88.583,267062.0
2021-11-14,87.479,89.255,87.479,88.583,267062.0
2021-11-15,88.679,90.792,88.679,90.407,304398.0
2021-11-16,90.407,91.032,88.535,89.159,277805.0
2021-11-17,89.255,90.407,88.967,90.071,300145.0
2021-11-18,90.263,91.128,88.919,90.311,355600.0
2021-11-19,91.08,91.08,89.639,90.215,213286.0
2021-11-20,91.08,91.08,89.639,90.215,213286.0
2021-11-21,91.08,91.08,89.639,90.215,213286.0
2021-11-22,90.311,91.224,88.871,90.359,251271.0
2021-11-23,90.455,91.992,86.951,87.815,784116.0
2021-11-24,88.439,90.696,88.439,88.919,729147.0
2021-11-25,89.543,89.879,87.383,88.679,435579.0
2021-11-26,88.247,88.439,85.27,87.095,421560.0
2021-11-27,88.247,88.439,85.27,87.095,421560.0
2021-11-28,88.247,88.439,85.27,87.095,421560.0
2021-11-29,87.383,88.103,85.99,88.103,319834.0
2021-11-30,88.103,88.583,83.83,84.742,503981.0
2021-12-01,85.126,87.575,85.126,87.527,415865.0
2021-12-02,87.527,88.199,87.239,87.383,306152.0
2021-12-03,87.719,90.215,87.623,89.591,371341.0
2021-12-04,87.719,90.215,87.623,89.591,371341.0
2021-12-05,87.719,90.215,87.623,89.591,371341.0
2021-12-06,90.263,92.328,90.263,91.416,552757.0
2021-12-07,92.28,93.0,91.752,92.28,354153.0
2021-12-08,93.096,94.825,92.52,93.624,474314.0
2021-12-09,93.864,94.296,91.992,92.184,521771.0
2021-12-10,92.088,93.624,90.936,92.184,477603.0
2021-12-11,92.088,93.624,90.936,92.184,477603.0
2021-12-12,92.088,93.624,90.936,92.184,477603.0
2021-12-13,92.664,93.864,91.944,92.424,665459.0
2021-12-14,93.096,96.793,92.712,95.929,1164223.0
2021-12-15,97.945,98.81,93.768,95.065,890027.0
2021-12-16,95.449,104.571,95.113,103.899,1005107.0
2021-12-17,105.627,113.405,98.906,102.555,995086.0
2021-12-18,105.627,113.405,98.906,102.555,995086.0
2021-12-19,105.627,113.405,98.906,102.555,995086.0
2021-12-20,98.906,104.475,95.065,97.465,971093.0
2021-12-21,102.939,102.939,87.719,87.719,1117566.0
2021-12-22,87.671,87.863,83.062,83.302,725798.0
2021-12-23,85.27,86.134,81.045,84.742,450559.0
2021-12-24,86.134,86.614,84.214,86.038,346984.0
2021-12-25,86.134,86.614,84.214,86.038,346984.0
2021-12-26,86.134,86.614,84.214,86.038,346984.0
2021-12-27,86.422,88.151,85.702,86.278,610150.0
2021-12-28,86.999,88.199,85.366,86.47,507258.0
2021-12-29,87.383,87.575,84.886,86.038,399693.0
2021-12-30,87.191,87.431,85.366,85.51,852986.0
2021-12-31,85.75,85.942,85.03,85.03,296657.0
2022-01-01,85.75,85.942,85.03,85.03,296657.0
2022-01-02,85.75,85.942,85.03,85.03,296657.0
2022-01-03,85.702,87.335,85.606,86.422,387363.0
2022-01-04,86.711,88.343,85.654,86.566,1092834.0
2022-01-05,86.807,88.295,86.566,87.335,609294.0
2022-01-06,86.855,90.84,85.942,90.407,1518149.0
2022-01-07,90.407,93.0,89.783,92.424,530144.0
2022-01-08,90.407,93.0,89.783,92.424,530144.0
2022-01-09,90.407,93.0,89.783,92.424,530144.0
2022-01-10,93.816,100.826,93.672,98.618,903146.0
2022-01-11,101.306,105.243,100.058,100.826,1291187.0
2022-01-12,103.707,103.995,101.21,102.843,738960.0
2022-01-13,102.843,108.508,102.171,106.588,988777.0
2022-01-14,106.492,113.309,105.627,112.637,1302745.0
2022-01-15,106.492,113.309,105.627,112.637,1302745.0
2022-01-16,106.492,113.309,105.627,112.637,1302745.0
2022-01-17,112.541,117.631,109.853,111.869,848175.0
2022-01-18,111.869,115.038,106.972,107.74,644711.0
2022-01-19,107.068,113.021,106.3,112.157,1209146.0
2022-01-20,112.157,114.654,110.429,112.637,604014.0
2022-01-21,112.349,114.75,109.853,110.717,539375.0
2022-01-22,112.349,114.75,109.853,110.717,539375.0
2022-01-23,112.349,114.75,109.853,110.717,539375.0
2022-01-24,110.429,110.813,104.955,105.051,607588.0
2022-01-25,105.051,106.396,102.363,104.763,597463.0
2022-01-26,104.859,108.508,104.283,106.204,344547.0
2022-01-27,104.667,111.773,103.707,111.389,473563.0
2022-01-28,112.349,112.349,109.276,109.276,331245.0
2022-01-29,112.349,112.349,109.276,109.276,331245.0
2022-01-30,112.349,112.349,109.276,109.276,331245.0
2022-01-31,109.564,111.485,109.18,109.468,229463.0
2022-02-01,109.468,110.909,108.604,110.909,285848.0
2022-02-02,111.869,112.349,107.548,108.988,334473.0
2022-02-03,108.316,110.237,105.435,106.204,290063.0
2022-02-04,106.684,107.836,103.707,105.627,212871.0
2022-02-05,106.684,107.836,103.707,105.627,212871.0
2022-02-06,106.684,107.836,103.707,105.627,212871.0
2022-02-07,104.667,107.452,103.035,106.876,574899.0
2022-02-08,106.972,107.836,104.283,106.684,400737.0
2022-02-09,106.876,109.18,104.379,108.796,362689.0
2022-02-10,110.429,112.637,108.988,110.141,656611.0
2022-02-11,109.853,110.141,106.3,110.141,413179.0
2022-02-12,109.853,110.141,106.3,110.141,413179.0
2022-02-13,109.853,110.141,106.3,110.141,413179.0
2022-02-14,108.508,108.508,103.995,106.492,420986.0
2022-02-15,106.78,108.508,105.819,106.972,254564.0
2022-02-16,107.452,108.412,105.243,106.588,259829.0
2022-02-17,107.068,108.028,104.667,104.667,263115.0
2022-02-18,105.147,106.492,104.475,105.819,159468.0
2022-02-19,105.147,106.492,104.475,105.819,159468.0
2022-02-20,105.147,106.492,104.475,105.819,159468.0
2022-02-21,107.068,108.796,105.147,107.548,437461.0
2022-02-22,106.108,108.892,104.283,108.508,699472.0
2022-02-23,109.468,110.333,105.147,106.684,443497.0
2022-02-24,96.985,103.227,96.889,101.306,695480.0
2022-02-25,101.978,106.876,101.978,105.627,390950.0
2022-02-26,101.978,106.876,101.978,105.627,390950.0
2022-02-27,101.978,106.876,101.978,105.627,390950.0
2022-02-28,105.627,107.068,102.747,104.379,414832.0
2022-03-01,105.147,108.892,105.051,106.78,395052.0
2022-03-02,107.26,108.028,106.012,107.548,232552.0
2022-03-03,108.508,109.468,106.972,108.028,282847.0
2022-03-04,107.548,107.548,104.763,105.627,839529.0
2022-03-05,107.548,107.548,104.763,105.627,839529.0
2022-03-06,107.548,107.548,104.763,105.627,839529.0
2022-03-07,104.667,104.955,102.267,103.323,696874.0
2022-03-08,101.786,104.475,101.21,103.803,412825.0
2022-03-09,104.091,106.396,104.091,105.051,322187.0
2022-03-10,105.339,106.3,101.498,101.786,514971.0
2022-03-11,102.171,104.379,101.114,102.843,281643.0
2022-03-12,102.171,104.379,101.114,102.843,281643.0
2022-03-13,102.171,104.379,101.114,102.843,281643.0
2022-03-14,102.843,105.627,102.843,103.899,329239.0
2022-03-15,103.899,105.531,103.419,105.147,347906.0
2022-03-16,106.3,106.78,103.227,105.147,425640.0
2022-03-17,105.627,108.316,105.243,107.452,521034.0
2022-03-18,108.028,111.101,107.644,107.644,694572.0
2022-03-19,108.028,111.101,107.644,107.644,694572.0
2022-03-20,108.028,111.101,107.644,107.644,694572.0
2022-03-21,112.349,112.349,108.508,109.564,2628879.0
2022-03-22,110.045,110.237,106.588,109.276,986963.0
2022-03-23,109.276,109.757,107.548,108.508,695895.0
2022-03-24,108.604,109.276,107.548,108.508,413926.0
2022-03-25,108.988,109.66,108.028,108.7,376857.0
2022-03-26,108.988,109.66,108.028,108.7,376857.0
2022-03-27,108.988,109.66,108.028,108.7,376857.0
2022-03-28,109.276,110.717,108.796,109.468,1215905.0
2022-03-29,109.564,111.869,109.564,111.101,883923.0
2022-03-30,111.581,112.733,109.468,109.468,857300.0
2022-03-31,109.853,112.541,109.757,112.541,901754.0
2022-04-01,112.637,112.829,109.949,110.045,687589.0
2022-04-02,112.637,112.829,109.949,110.045,687589.0
2022-04-03,112.637,112.829,109.949,110.045,687589.0
2022-04-04,110.333,110.909,110.045,110.429,569470.0
2022-04-05,110.621,114.174,110.621,112.637,1372749.0
2022-04-06,112.829,114.27,111.389,111.965,706577.0
2022-04-07,112.829,113.213,111.485,112.349,580677.0
2022-04-08,112.637,112.925,109.276,111.101,1566449.0
2022-04-09,112.637,112.925,109.276,111.101,1566449.0
2022-04-10,112.637,112.925,109.276,111.101,1566449.0
2022-04-11,111.581,114.27,111.005,112.637,1207159.0
2022-04-12,112.829,114.558,111.581,114.558,1005474.0
2022-04-13,115.998,117.342,113.501,114.27,1037569.0
2022-04-14,115.71,117.631,113.694,115.902,1002031.0
2022-04-15,117.054,120.991,116.286,120.895,886970.0
2022-04-16,117.054,120.991,116.286,120.895,886970.0
2022-04-17,117.054,120.991,116.286,120.895,886970.0
2022-04-18,121.952,124.352,119.071,119.935,1020058.0
2022-04-19,120.511,122.144,117.823,121.183,826271.0
2022-04-20,121.472,121.952,118.879,119.647,879476.0
2022-04-21,120.031,120.511,118.303,118.303,567480.0
2022-04-22,118.399,120.511,115.614,116.19,842901.0
2022-04-23,118.399,120.511,115.614,116.19,842901.0
2022-04-24,118.399,120.511,115.614,116.19,842901.0
2022-04-25,116.19,116.958,113.405,115.326,372705.0
2022-04-26,116.19,119.263,111.581,113.886,888125.0
2022-04-27,114.942,120.511,111.965,119.263,571512.0
2022-04-28,120.127,120.799,117.823,118.111,598043.0
2022-04-29,119.071,120.319,117.342,118.687,502915.0
2022-04-30,119.071,120.319,117.342,118.687,502915.0
2022-05-01,119.071,120.319,117.342,118.687,502915.0
2022-05-02,119.071,120.319,117.342,118.687,502915.0
2022-05-03,119.071,120.319,117.342,118.687,502915.0
2022-05-04,119.071,120.319,117.342,118.687,502915.0
2022-05-05,120.319,121.087,119.263,119.647,301562.0
2022-05-06,119.263,120.319,118.207,119.743,204692.0
2022-05-07,119.263,120.319,118.207,119.743,204692.0
2022-05-08,119.263,120.319,118.207,119.743,204692.0
2022-05-09,120.031,121.28,119.071,119.551,371510.0
2022-05-10,120.511,120.607,117.15,118.783,548830.0
2022-05-11,118.975,120.319,116.19,116.19,639419.0
2022-05-12,115.806,115.806,112.061,113.213,408621.0
2022-05-13,114.75,118.303,114.462,117.727,350554.0
2022-05-14,114.75,118.303,114.462,117.727,350554.0
2022-05-15,114.75,118.303,114.462,117.727,350554.0
2022-05-16,117.727,119.167,116.862,117.535,280410.0
2022-05-17,118.399,120.895,117.439,120.895,564462.0
2022-05-18,120.758,121.443,118.508,119.388,482826.0
2022-05-19,120.758,121.443,118.508,119.388,482826.0
2022-05-20,118.997,120.367,116.648,116.648,230132.0
2022-05-21,118.997,120.367,116.648,116.648,230132.0
2022-05-22,118.997,120.367,116.648,116.648,230132.0
2022-05-23,117.725,118.116,113.713,118.116,325335.0
2022-05-24,118.116,119.291,115.67,118.41,482518.0
2022-05-25,118.41,120.367,116.942,120.367,233707.0
2022-05-26,120.073,126.239,119.584,121.835,589381.0
2022-05-27,122.128,125.554,121.835,123.401,400360.0
2022-05-28,122.128,125.554,121.835,123.401,400360.0
2022-05-29,122.128,125.554,121.835,123.401,400360.0
2022-05-30,124.673,129.076,123.89,128.685,893882.0
2022-05-31,128.685,130.349,127.217,127.217,536671.0
2022-06-01,127.413,128.098,124.183,126.63,864580.0
2022-06-02,126.728,127.511,125.749,126.141,316813.0
2022-06-03,126.239,129.076,126.239,128.196,460854.0
2022-06-04,126.239,129.076,126.239,128.196,460854.0
2022-06-05,126.239,129.076,126.239,128.196,460854.0
2022-06-06,128.587,130.349,128.587,129.957,330437.0
2022-06-07,130.642,133.089,130.349,132.11,554912.0
2022-06-08,132.208,135.731,131.816,133.872,760368.0
2022-06-09,133.872,136.905,131.131,133.969,505529.0
2022-06-10,133.969,141.407,133.578,138.862,716475.0
2022-06-11,133.969,141.407,133.578,138.862,716475.0
2022-06-12,133.969,141.407,133.578,138.862,716475.0
2022-06-13,138.765,144.832,137.101,137.199,799786.0
2022-06-14,138.177,139.45,135.339,136.905,553064.0
2022-06-15,137.492,137.982,132.893,133.089,575576.0
2022-06-16,133.676,134.85,130.74,130.936,281081.0
2022-06-17,131.327,134.654,131.131,132.599,322113.0
2022-06-18,131.327,134.654,131.131,132.599,322113.0
2022-06-19,131.327,134.654,131.131,132.599,322113.0
2022-06-20,133.089,134.557,132.306,132.599,164220.0
2022-06-21,132.991,134.557,132.991,134.459,171582.0
2022-06-22,134.459,134.459,132.11,132.11,253323.0
2022-06-23,132.208,133.774,131.914,132.599,211242.0
2022-06-24,132.208,135.731,131.816,134.067,522914.0
2022-06-25,132.208,135.731,131.816,134.067,522914.0
2022-06-26,132.208,135.731,131.816,134.067,522914.0
2022-06-27,132.11,134.067,129.076,133.676,187280.0
2022-06-28,134.165,135.437,130.153,130.446,189331.0
2022-06-29,130.544,131.425,125.26,125.26,298488.0
2022-06-30,125.456,126.63,123.596,126.434,258231.0
2022-07-01,129.174,130.446,127.413,130.251,167547.0
2022-07-02,129.174,130.446,127.413,130.251,167547.0
2022-07-03,129.174,130.446,127.413,130.251,167547.0
2022-07-04,130.838,136.709,130.838,134.067,295440.0
2022-07-05,134.361,136.514,130.74,130.936,192204.0
2022-07-06,133.089,136.122,129.761,130.838,400287.0
2022-07-07,131.131,135.339,130.838,134.654,304600.0
2022-07-08,134.752,137.492,133.089,137.297,111469.0
2022-07-09,134.752,137.492,133.089,137.297,111469.0
2022-07-10,134.752,137.492,133.089,137.297,111469.0
2022-07-11,134.752,137.492,133.089,137.297,111469.0
2022-07-12,134.752,137.492,133.089,137.297,111469.0
2022-07-13,137.297,147.768,135.242,142.19,429497.0
2022-07-14,142.19,145.517,139.645,139.939,310033.0
2022-07-15,142.19,145.517,139.645,139.939,310033.0
2022-07-16,142.19,145.517,139.645,139.939,310033.0
2022-07-17,142.19,145.517,139.645,139.939,310033.0
2022-07-18,140.624,142.875,138.862,139.45,262942.0
2022-07-19,139.352,142.287,139.254,141.407,289980.0
2022-07-20,141.407,142.092,140.33,141.7,171614.0
2022-07-21,141.7,141.994,139.939,139.939,318295.0
2022-07-22,140.526,142.581,138.275,138.765,244814.0
2022-07-23,140.526,142.581,138.275,138.765,244814.0
2022-07-24,140.526,142.581,138.275,138.765,244814.0
2022-07-25,138.765,142.679,137.982,142.679,227241.0
2022-07-26,143.364,144.049,140.037,140.917,285287.0
2022-07-27,141.211,142.483,138.765,139.841,192912.0
2022-07-28,141.407,144.049,140.037,141.896,391368.0
2022-07-29,142.777,144.44,140.722,141.798,437943.0
2022-07-30,142.777,144.44,140.722,141.798,437943.0
2022-07-31,142.777,144.44,140.722,141.798,437943.0
2022-08-01,142.777,148.257,141.994,147.865,322568.0
2022-08-02,147.865,149.333,143.657,144.44,217199.0
2022-08-03,146.104,147.474,144.734,146.985,461767.0
2022-08-04,147.376,150.605,142.287,147.18,314096.0
2022-08-05,147.572,151.193,147.18,151.193,271103.0
2022-08-06,147.572,151.193,147.18,151.193,271103.0
2022-08-07,147.572,151.193,147.18,151.193,271103.0
2022-08-08,152.954,155.694,152.367,153.346,315201.0
2022-08-09,153.346,154.031,150.214,150.899,251540.0
2022-08-10,150.703,153.639,148.746,151.388,441018.0
2022-08-11,152.661,154.716,151.78,153.541,273112.0
2022-08-12,153.541,154.618,149.823,152.073,256241.0
2022-08-13,153.541,154.618,149.823,152.073,256241.0
2022-08-14,153.541,154.618,149.823,152.073,256241.0
2022-08-15,152.073,152.758,149.725,152.563,292636.0
2022-08-16,152.563,153.15,149.529,152.856,275337.0
2022-08-17,153.248,160.0,151.976,157.553,639061.0
2022-08-18,157.651,164.306,153.933,163.034,643286.0
2022-08-19,163.034,164.991,160.587,163.425,257805.0
2022-08-20,163.034,164.991,160.587,163.425,257805.0
2022-08-21,163.034,164.991,160.587,163.425,257805.0
2022-08-22,163.816,164.502,160.783,161.076,309702.0
2022-08-23,161.174,163.034,159.119,159.119,260012.0
2022-08-24,159.413,160.294,153.933,154.422,362642.0
2022-08-25,154.716,157.358,152.758,152.758,349601.0
2022-08-26,152.954,156.086,152.954,155.009,221385.0
2022-08-27,152.954,156.086,152.954,155.009,221385.0
2022-08-28,152.954,156.086,152.954,155.009,221385.0
2022-08-29,155.401,157.162,151.095,153.639,375111.0
2022-08-30,155.401,157.162,151.095,153.639,375111.0
2022-08-31,156.575,156.575,152.856,156.575,310408.0
2022-09-01,156.477,156.477,151.78,153.052,248240.0
2022-09-02,154.52,155.009,151.486,154.618,345351.0
2022-09-03,154.52,155.009,151.486,154.618,345351.0
2022-09-04,154.52,155.009,151.486,154.618,345351.0
2022-09-05,154.618,156.183,153.639,155.205,354532.0
2022-09-06,156.575,157.162,152.073,153.248,327552.0
2022-09-07,154.128,155.009,150.703,151.291,355702.0
2022-09-08,151.388,152.269,150.116,151.291,758248.0
2022-09-09,151.78,153.933,150.605,152.171,595785.0
2022-09-10,151.78,153.933,150.605,152.171,595785.0
2022-09-11,151.78,153.933,150.605,152.171,595785.0
2022-09-12,152.661,153.737,150.801,151.193,560613.0
2022-09-13,151.291,151.976,137.003,138.177,1092044.0
2022-09-14,138.177,142.19,136.024,140.037,832765.0
2022-09-15,141.309,145.517,140.33,141.015,706072.0
2022-09-16,141.896,148.453,141.896,146.202,860078.0
2022-09-17,141.896,148.453,141.896,146.202,860078.0
2022-09-18,141.896,148.453,141.896,146.202,860078.0
2022-09-19,148.257,149.92,145.028,145.028,619753.0
2022-09-20,145.419,147.18,139.645,144.93,506542.0
2022-09-21,144.93,145.028,139.743,141.211,500852.0
2022-09-22,141.211,142.875,139.743,142.875,288749.0
2022-09-23,144.44,150.018,143.951,146.789,593604.0
2022-09-24,144.44,150.018,143.951,146.789,593604.0
2022-09-25,144.44,150.018,143.951,146.789,593604.0
2022-09-26,147.963,150.116,143.853,144.245,688002.0
2022-09-27,146.3,146.691,141.015,141.113,417855.0
2022-09-28,141.113,141.211,134.067,135.242,760041.0
2022-09-29,135.927,136.905,128.196,131.621,678693.0
2022-09-30,131.719,132.697,128.0,131.719,675712.0
2022-10-01,131.719,132.697,128.0,131.719,675712.0
2022-10-02,131.719,132.697,128.0,131.719,675712.0
2022-10-03,131.816,137.003,131.523,137.003,888797.0
2022-10-04,138.275,139.352,133.089,137.688,692213.0
2022-10-05,138.471,138.765,133.774,134.85,869681.0
2022-10-06,135.633,138.471,134.557,137.982,970975.0
2022-10-07,137.884,137.884,135.927,137.59,535070.0
2022-10-08,137.884,137.884,135.927,137.59,535070.0
2022-10-09,137.884,137.884,135.927,137.59,535070.0
2022-10-10,137.786,142.875,137.59,142.875,1224186.0
2022-10-11,143.853,145.223,141.505,141.505,970615.0
2022-10-12,142.679,142.777,137.101,137.101,941399.0
2022-10-13,138.471,143.657,137.982,141.896,1009507.0
2022-10-14,143.07,150.116,143.07,149.725,1697669.0
2022-10-15,143.07,150.116,143.07,149.725,1697669.0
2022-10-16,143.07,150.116,143.07,149.725,1697669.0
2022-10-17,153.639,160.489,151.78,160.489,1749864.0
2022-10-18,161.468,164.404,158.336,164.404,1613715.0
2022-10-19,164.502,169.003,161.37,167.339,1157513.0
2022-10-20,167.339,169.297,161.761,161.761,1307812.0
2022-10-21,162.055,164.208,158.532,162.936,777210.0
2022-10-22,162.055,164.208,158.532,162.936,777210.0
2022-10-23,162.055,164.208,158.532,162.936,777210.0
2022-10-24,164.11,165.382,161.174,162.642,793888.0
2022-10-25,163.034,166.361,160.0,162.153,635042.0
2022-10-26,162.153,166.557,161.859,163.034,717458.0
2022-10-27,163.034,165.089,161.272,161.664,425789.0
2022-10-28,161.664,162.153,158.239,159.413,160300.0
2022-10-29,161.664,162.153,158.239,159.413,160300.0
2022-10-30,161.664,162.153,158.239,159.413,160300.0
2022-10-31,160.098,168.318,160.0,168.318,1035359.0
2022-11-01,168.318,168.318,163.034,164.893,954427.0
2022-11-02,165.969,173.211,165.676,170.862,1040451.0
2022-11-03,171.645,172.526,165.578,170.667,1165392.0
2022-11-04,171.254,171.352,167.437,168.024,615350.0
