,ASELS TI Equity,ASELS TI Equity,ASELS TI Equity,ASELS TI Equity,ASELS TI Equity
2020-08-23,8.67,8.772,8.474,8.489,62830382.0
2020-08-24,8.494,8.582,8.391,8.41,39383272.0
2020-08-25,8.464,8.484,8.112,8.283,62697430.0
2020-08-26,8.259,8.42,8.2,8.308,67932364.0
2020-08-27,8.342,8.391,8.259,8.283,37475738.0
2020-08-28,8.288,8.313,8.122,8.195,32998388.0
2020-08-29,8.288,8.313,8.122,8.195,32998388.0
2020-08-30,8.288,8.313,8.122,8.195,32998388.0
2020-08-31,8.195,8.2,7.931,7.946,67223612.0
2020-09-01,7.951,8.317,7.755,8.234,113617126.0
2020-09-02,8.229,8.298,8.122,8.122,83274198.0
2020-09-03,8.132,8.45,8.132,8.269,167110232.0
2020-09-04,8.283,8.366,8.2,8.259,94406830.0
2020-09-05,8.283,8.366,8.2,8.259,94406830.0
2020-09-06,8.283,8.366,8.2,8.259,94406830.0
2020-09-07,8.269,8.317,8.234,8.269,57291018.0
2020-09-08,8.298,8.347,8.146,8.151,49662074.0
2020-09-09,8.151,8.244,8.078,8.102,46684568.0
2020-09-10,8.122,8.244,8.097,8.156,50254716.0
2020-09-11,8.176,8.185,8.097,8.136,27933676.0
2020-09-12,8.176,8.185,8.097,8.136,27933676.0
2020-09-13,8.176,8.185,8.097,8.136,27933676.0
2020-09-14,8.161,8.249,8.151,8.185,43004584.0
2020-09-15,8.205,8.269,8.073,8.166,47865348.0
2020-09-16,8.2,8.205,8.112,8.156,28240492.0
2020-09-17,8.112,8.146,8.053,8.146,33230058.0
2020-09-18,8.195,8.2,8.107,8.107,29163112.0
2020-09-19,8.195,8.2,8.107,8.107,29163112.0
2020-09-20,8.195,8.2,8.107,8.107,29163112.0
2020-09-21,8.107,8.151,7.877,7.936,45521086.0
2020-09-22,7.936,8.043,7.853,7.995,43787460.0
2020-09-23,8.009,8.102,7.975,8.004,48284718.0
2020-09-24,7.96,8.313,7.946,8.303,107167940.0
2020-09-25,8.366,8.533,8.322,8.425,147040414.0
2020-09-26,8.366,8.533,8.322,8.425,147040414.0
2020-09-27,8.366,8.533,8.322,8.425,147040414.0
2020-09-28,8.435,8.66,8.435,8.543,110554510.0
2020-09-29,8.557,9.11,8.494,9.105,193141914.0
2020-09-30,9.032,9.687,8.861,9.453,456756776.0
2020-10-01,9.453,9.717,9.066,9.066,182267652.0
2020-10-02,9.027,9.237,8.929,9.002,139215156.0
2020-10-03,9.027,9.237,8.929,9.002,139215156.0
2020-10-04,9.027,9.237,8.929,9.002,139215156.0
2020-10-05,9.066,9.276,9.046,9.149,94360128.0
2020-10-06,9.179,9.232,9.071,9.071,65282346.0
2020-10-07,9.027,9.159,9.012,9.081,101483524.0
2020-10-08,9.11,9.179,8.812,8.856,121520506.0
2020-10-09,8.875,8.939,8.792,8.861,78359136.0
2020-10-10,8.875,8.939,8.792,8.861,78359136.0
2020-10-11,8.875,8.939,8.792,8.861,78359136.0
2020-10-12,8.885,8.949,8.831,8.831,52490464.0
2020-10-13,8.856,8.978,8.777,8.821,78101024.0
2020-10-14,8.841,8.895,8.797,8.846,55740328.0
2020-10-15,8.851,8.954,8.787,8.895,73126314.0
2020-10-16,8.929,8.948,8.821,8.855,49550870.0
2020-10-17,8.929,8.948,8.821,8.855,49550870.0
2020-10-18,8.929,8.948,8.821,8.855,49550870.0
2020-10-19,8.875,8.924,8.865,8.88,43547200.0
2020-10-20,8.889,9.012,8.87,8.919,98567154.0
2020-10-21,8.953,8.963,8.865,8.865,38858104.0
2020-10-22,8.875,9.071,8.831,8.997,106074890.0
2020-10-23,8.997,9.017,8.723,8.86,62389034.0
2020-10-24,8.997,9.017,8.723,8.86,62389034.0
2020-10-25,8.997,9.017,8.723,8.86,62389034.0
2020-10-26,8.806,8.806,8.369,8.369,77177648.0
2020-10-27,8.394,8.517,8.301,8.517,73455934.0
2020-10-28,8.482,8.762,8.399,8.536,70006862.0
2020-10-29,8.482,8.762,8.399,8.536,70006862.0
2020-10-30,8.379,8.389,8.154,8.217,85488480.0
2020-10-31,8.379,8.389,8.154,8.217,85488480.0
2020-11-01,8.379,8.389,8.154,8.217,85488480.0
2020-11-02,8.257,8.899,8.257,8.649,199359720.0
2020-11-03,8.693,8.747,8.404,8.497,86579608.0
2020-11-04,8.61,8.747,8.502,8.526,64513122.0
2020-11-05,8.536,8.629,8.472,8.536,64184756.0
2020-11-06,8.541,8.6,8.502,8.566,49221008.0
2020-11-07,8.541,8.6,8.502,8.566,49221008.0
2020-11-08,8.541,8.6,8.502,8.566,49221008.0
2020-11-09,8.831,8.924,8.708,8.781,94768056.0
2020-11-10,8.728,8.953,8.674,8.845,65360036.0
2020-11-11,8.889,9.194,8.865,9.115,170722646.0
2020-11-12,9.321,9.517,8.904,8.953,240063274.0
2020-11-13,9.017,9.135,8.929,9.002,69416598.0
2020-11-14,9.017,9.135,8.929,9.002,69416598.0
2020-11-15,9.017,9.135,8.929,9.002,69416598.0
2020-11-16,9.056,9.115,8.909,8.914,46118310.0
2020-11-17,8.884,8.884,8.669,8.669,42700612.0
2020-11-18,8.688,8.909,8.688,8.909,52885776.0
2020-11-19,8.929,9.115,8.845,8.963,78286030.0
2020-11-20,8.992,9.076,8.953,9.002,47839090.0
2020-11-21,8.992,9.076,8.953,9.002,47839090.0
2020-11-22,8.992,9.076,8.953,9.002,47839090.0
2020-11-23,9.012,9.14,8.831,8.909,75583916.0
2020-11-24,8.948,9.076,8.904,8.978,48771318.0
2020-11-25,9.017,9.056,8.899,8.919,38559314.0
2020-11-26,8.968,9.022,8.889,8.968,40462392.0
2020-11-27,9.002,9.012,8.835,8.875,40659598.0
2020-11-28,9.002,9.012,8.835,8.875,40659598.0
2020-11-29,9.002,9.012,8.835,8.875,40659598.0
2020-11-30,8.786,8.84,8.482,8.482,58976470.0
2020-12-01,8.61,8.831,8.487,8.826,46171288.0
2020-12-02,8.826,8.953,8.693,8.747,55414920.0
2020-12-03,8.757,8.781,8.703,8.747,36467768.0
2020-12-04,8.718,8.757,8.674,8.688,27515900.0
2020-12-05,8.718,8.757,8.674,8.688,27515900.0
2020-12-06,8.718,8.757,8.674,8.688,27515900.0
2020-12-07,8.683,8.772,8.624,8.649,33053338.0
2020-12-08,8.649,8.767,8.624,8.624,45906418.0
2020-12-09,8.683,8.894,8.639,8.742,105219716.0
2020-12-10,8.767,8.821,8.61,8.649,53216584.0
2020-12-11,8.463,8.669,8.379,8.605,89505216.0
2020-12-12,8.463,8.669,8.379,8.605,89505216.0
2020-12-13,8.463,8.669,8.379,8.605,89505216.0
2020-12-14,8.728,8.835,8.605,8.767,118187868.0
2020-12-15,8.904,8.929,8.718,8.728,77210860.0
2020-12-16,8.742,8.929,8.732,8.772,137477642.0
2020-12-17,8.831,8.88,8.752,8.757,57857830.0
2020-12-18,8.781,8.85,8.756,8.776,33922834.0
2020-12-19,8.781,8.85,8.756,8.776,33922834.0
2020-12-20,8.781,8.85,8.756,8.776,33922834.0
2020-12-21,8.756,9.101,8.663,8.865,206001568.0
2020-12-22,8.909,8.934,8.811,8.815,67953166.0
2020-12-23,8.825,8.924,8.815,8.845,62050452.0
2020-12-24,8.86,8.958,8.855,8.865,82764956.0
2020-12-25,8.894,8.943,8.83,8.855,44217290.0
2020-12-26,8.894,8.943,8.83,8.855,44217290.0
2020-12-27,8.894,8.943,8.83,8.855,44217290.0
2020-12-28,8.904,8.909,8.855,8.86,27720214.0
2020-12-29,8.874,8.884,8.752,8.806,46599520.0
2020-12-30,8.825,9.302,8.82,9.071,257937692.0
2020-12-31,9.057,9.091,8.948,8.978,69231150.0
2021-01-01,9.057,9.091,8.948,8.978,69231150.0
2021-01-02,9.057,9.091,8.948,8.978,69231150.0
2021-01-03,9.057,9.091,8.948,8.978,69231150.0
2021-01-04,9.027,9.155,9.002,9.037,73847146.0
2021-01-05,9.012,9.106,8.943,9.027,68946830.0
2021-01-06,9.101,9.322,9.066,9.194,150571728.0
2021-01-07,9.248,9.43,9.243,9.327,136388414.0
2021-01-08,9.376,9.421,9.298,9.322,66736260.0
2021-01-09,9.376,9.421,9.298,9.322,66736260.0
2021-01-10,9.376,9.421,9.298,9.322,66736260.0
2021-01-11,9.327,9.509,9.234,9.307,99049264.0
2021-01-12,9.381,9.421,9.268,9.288,49851772.0
2021-01-13,9.327,9.366,9.155,9.209,57517528.0
2021-01-14,9.243,9.298,9.071,9.13,51610124.0
2021-01-15,9.081,9.125,8.914,8.943,45826222.0
2021-01-16,9.081,9.125,8.914,8.943,45826222.0
2021-01-17,9.081,9.125,8.914,8.943,45826222.0
2021-01-18,8.943,9.101,8.82,9.066,50182100.0
2021-01-19,9.101,9.219,9.032,9.057,56686416.0
2021-01-20,9.091,9.101,8.948,8.948,37579242.0
2021-01-21,8.988,9.047,8.874,8.874,53343574.0
2021-01-22,8.855,9.096,8.825,9.047,62887612.0
2021-01-23,8.855,9.096,8.825,9.047,62887612.0
2021-01-24,8.855,9.096,8.825,9.047,62887612.0
2021-01-25,9.12,9.17,8.929,8.943,38709970.0
2021-01-26,8.938,9.032,8.879,9.022,48446662.0
2021-01-27,9.022,9.061,8.663,8.663,69258918.0
2021-01-28,8.609,8.806,8.501,8.712,88674640.0
2021-01-29,8.609,8.697,8.486,8.51,44792268.0
2021-01-30,8.609,8.697,8.486,8.51,44792268.0
2021-01-31,8.609,8.697,8.486,8.51,44792268.0
2021-02-01,8.565,8.624,8.496,8.569,35937508.0
2021-02-02,8.614,8.702,8.565,8.599,42142548.0
2021-02-03,8.619,8.855,8.619,8.82,102247916.0
2021-02-04,8.82,8.87,8.732,8.732,45062370.0
2021-02-05,8.776,8.83,8.663,8.683,35984980.0
2021-02-06,8.776,8.83,8.663,8.683,35984980.0
2021-02-07,8.776,8.83,8.663,8.683,35984980.0
2021-02-08,8.742,8.786,8.658,8.683,41251886.0
2021-02-09,8.707,9.007,8.697,8.884,124217620.0
2021-02-10,8.973,9.002,8.732,8.84,59667582.0
2021-02-11,8.83,8.904,8.747,8.752,31117090.0
2021-02-12,8.752,8.752,8.599,8.683,28490556.0
2021-02-13,8.752,8.752,8.599,8.683,28490556.0
2021-02-14,8.752,8.752,8.599,8.683,28490556.0
2021-02-15,8.712,8.796,8.712,8.776,28264036.0
2021-02-16,8.781,8.815,8.54,8.599,42351166.0
2021-02-17,8.624,8.658,8.54,8.579,36037182.0
2021-02-18,8.624,8.673,8.535,8.535,34338436.0
2021-02-19,8.54,8.732,8.54,8.722,53683492.0
2021-02-20,8.54,8.732,8.54,8.722,53683492.0
2021-02-21,8.54,8.732,8.54,8.722,53683492.0
2021-02-22,8.771,8.796,8.609,8.619,39100260.0
2021-02-23,8.663,8.747,8.387,8.402,78767316.0
2021-02-24,8.732,8.815,8.545,8.56,138373118.0
2021-02-25,8.688,8.702,8.402,8.407,69067346.0
2021-02-26,8.201,8.461,8.191,8.353,59681458.0
2021-02-27,8.201,8.461,8.191,8.353,59681458.0
2021-02-28,8.201,8.461,8.191,8.353,59681458.0
2021-03-01,8.412,8.51,8.397,8.471,42076518.0
2021-03-02,8.471,8.56,8.417,8.456,51012562.0
2021-03-03,8.506,8.584,8.437,8.466,59617484.0
2021-03-04,8.456,8.496,8.417,8.451,37384924.0
2021-03-05,8.437,8.648,8.417,8.471,87977790.0
2021-03-06,8.437,8.648,8.417,8.471,87977790.0
2021-03-07,8.437,8.648,8.417,8.471,87977790.0
2021-03-08,8.486,8.51,8.368,8.378,44476310.0
2021-03-09,8.412,8.515,8.387,8.447,56379312.0
2021-03-10,8.461,8.51,8.427,8.466,35315672.0
2021-03-11,8.51,8.565,8.422,8.432,58797002.0
2021-03-12,8.442,8.476,8.402,8.417,29446002.0
2021-03-13,8.442,8.476,8.402,8.417,29446002.0
2021-03-14,8.442,8.476,8.402,8.417,29446002.0
2021-03-15,8.412,8.599,8.402,8.501,71779498.0
2021-03-16,8.52,8.56,8.471,8.481,30205694.0
2021-03-17,8.486,8.515,8.383,8.392,33747364.0
2021-03-18,8.402,8.471,8.284,8.304,40487886.0
2021-03-19,8.294,8.304,8.014,8.053,42801360.0
2021-03-20,8.294,8.304,8.014,8.053,42801360.0
2021-03-21,8.294,8.304,8.014,8.053,42801360.0
2021-03-22,7.699,7.797,7.251,7.251,64743232.0
2021-03-23,7.167,7.477,6.73,7.399,83430882.0
2021-03-24,7.453,7.6,7.369,7.522,61992520.0
2021-03-25,7.522,7.728,7.409,7.409,52653358.0
2021-03-26,7.472,7.536,7.222,7.305,37757204.0
2021-03-27,7.472,7.536,7.222,7.305,37757204.0
2021-03-28,7.472,7.536,7.222,7.305,37757204.0
2021-03-29,7.315,7.482,7.315,7.438,35009540.0
2021-03-30,7.428,7.433,7.31,7.389,27100394.0
2021-03-31,7.389,7.443,7.335,7.354,28404212.0
2021-04-01,7.379,7.605,7.374,7.605,39475168.0
2021-04-02,7.605,7.64,7.517,7.625,22196036.0
2021-04-03,7.605,7.64,7.517,7.625,22196036.0
2021-04-04,7.605,7.64,7.517,7.625,22196036.0
2021-04-05,7.748,7.964,7.748,7.841,53476424.0
2021-04-06,7.832,7.9,7.625,7.64,39153780.0
2021-04-07,7.64,7.709,7.541,7.679,28016762.0
2021-04-08,7.704,7.733,7.581,7.581,22753782.0
2021-04-09,7.576,7.605,7.374,7.448,27203812.0
2021-04-10,7.576,7.605,7.374,7.448,27203812.0
2021-04-11,7.576,7.605,7.374,7.448,27203812.0
2021-04-12,7.399,7.448,7.3,7.404,23338350.0
2021-04-13,7.404,7.453,7.29,7.379,23516256.0
2021-04-14,7.428,7.576,7.423,7.527,18720966.0
2021-04-15,7.527,7.546,7.418,7.448,19781500.0
2021-04-16,7.399,7.556,7.399,7.482,22122900.0
2021-04-17,7.399,7.556,7.399,7.482,22122900.0
2021-04-18,7.399,7.556,7.399,7.482,22122900.0
2021-04-19,7.482,7.561,7.33,7.359,21935930.0
2021-04-20,7.33,7.428,7.256,7.34,20199980.0
2021-04-21,7.281,7.315,7.049,7.133,25295746.0
2021-04-22,7.0,7.207,6.995,7.158,24231808.0
2021-04-23,7.0,7.207,6.995,7.158,24231808.0
2021-04-24,7.0,7.207,6.995,7.158,24231808.0
2021-04-25,7.0,7.207,6.995,7.158,24231808.0
2021-04-26,7.133,7.246,7.128,7.217,23917336.0
2021-04-27,7.251,7.625,7.251,7.62,61423132.0
2021-04-28,7.551,7.551,7.325,7.33,36101502.0
2021-04-29,7.359,7.482,7.359,7.389,28124968.0
2021-04-30,7.404,7.477,7.354,7.379,31385656.0
2021-05-01,7.404,7.477,7.354,7.379,31385656.0
2021-05-02,7.404,7.477,7.354,7.379,31385656.0
2021-05-03,7.399,7.448,7.384,7.433,23319352.0
2021-05-04,7.448,7.458,7.335,7.335,24900434.0
2021-05-05,7.35,7.354,7.241,7.335,22404290.0
2021-05-06,7.335,7.354,7.261,7.271,19719104.0
2021-05-07,7.286,7.502,7.281,7.399,60552732.0
2021-05-08,7.286,7.502,7.281,7.399,60552732.0
2021-05-09,7.286,7.502,7.281,7.399,60552732.0
2021-05-10,7.438,7.482,7.413,7.428,39390506.0
2021-05-11,7.364,7.413,7.315,7.34,26966558.0
2021-05-12,7.29,7.33,7.29,7.305,7266912.0
2021-05-13,7.29,7.33,7.29,7.305,7266912.0
2021-05-14,7.29,7.33,7.29,7.305,7266912.0
2021-05-15,7.29,7.33,7.29,7.305,7266912.0
2021-05-16,7.29,7.33,7.29,7.305,7266912.0
2021-05-17,7.364,7.463,7.359,7.463,27747220.0
2021-05-18,7.472,7.536,7.443,7.448,26656090.0
2021-05-19,7.472,7.536,7.443,7.448,26656090.0
2021-05-20,7.443,7.492,7.389,7.404,28165920.0
2021-05-21,7.433,7.522,7.428,7.453,35098038.0
2021-05-22,7.433,7.522,7.428,7.453,35098038.0
2021-05-23,7.433,7.522,7.428,7.453,35098038.0
2021-05-24,7.463,7.689,7.463,7.571,96758570.0
2021-05-25,7.61,7.625,7.241,7.241,60638990.0
2021-05-26,7.295,7.404,7.256,7.399,31602706.0
2021-05-27,7.354,7.443,7.271,7.325,32616216.0
2021-05-28,7.32,7.423,7.271,7.399,55193488.0
2021-05-29,7.32,7.423,7.271,7.399,55193488.0
2021-05-30,7.32,7.423,7.271,7.399,55193488.0
2021-05-31,7.399,7.404,7.305,7.33,23529662.0
2021-06-01,7.374,7.487,7.354,7.404,48360552.0
2021-06-02,7.35,7.433,7.345,7.413,25942366.0
2021-06-03,7.433,7.497,7.32,7.394,37030724.0
2021-06-04,7.418,7.468,7.394,7.418,29895272.0
2021-06-05,7.418,7.468,7.394,7.418,29895272.0
2021-06-06,7.418,7.468,7.394,7.418,29895272.0
2021-06-07,7.453,7.664,7.448,7.605,68114728.0
2021-06-08,7.61,7.635,7.536,7.591,40074738.0
2021-06-09,7.591,7.61,7.517,7.527,28910144.0
2021-06-10,7.556,7.748,7.536,7.723,61797596.0
2021-06-11,7.753,7.846,7.679,7.679,77679588.0
2021-06-12,7.753,7.846,7.679,7.679,77679588.0
2021-06-13,7.753,7.846,7.679,7.679,77679588.0
2021-06-14,7.758,7.837,7.738,7.773,43611738.0
2021-06-15,7.714,7.807,7.541,7.655,72250706.0
2021-06-16,7.63,7.65,7.551,7.561,24104838.0
2021-06-17,7.522,7.546,7.423,7.423,30732452.0
2021-06-18,7.458,7.482,7.32,7.335,30363594.0
2021-06-19,7.458,7.482,7.32,7.335,30363594.0
2021-06-20,7.458,7.482,7.32,7.335,30363594.0
2021-06-21,7.364,7.497,7.354,7.497,40276882.0
2021-06-22,7.556,7.591,7.482,7.546,26662074.0
2021-06-23,7.581,7.65,7.458,7.458,37332392.0
2021-06-24,7.482,7.532,7.458,7.482,23739380.0
2021-06-25,7.502,7.507,7.379,7.394,24295732.0
2021-06-26,7.502,7.507,7.379,7.394,24295732.0
2021-06-27,7.502,7.507,7.379,7.394,24295732.0
2021-06-28,7.404,7.413,7.31,7.33,22509876.0
2021-06-29,7.33,7.384,7.246,7.384,28292872.0
2021-06-30,7.354,7.374,7.222,7.241,32490118.0
2021-07-01,7.241,7.32,7.227,7.32,21894048.0
2021-07-02,7.295,7.32,7.231,7.246,25812776.0
2021-07-03,7.295,7.32,7.231,7.246,25812776.0
2021-07-04,7.295,7.32,7.231,7.246,25812776.0
2021-07-05,7.251,7.409,7.236,7.394,31205606.0
2021-07-06,7.374,7.418,7.29,7.29,24416476.0
2021-07-07,7.29,7.364,7.29,7.315,21416480.0
2021-07-08,7.3,7.33,7.246,7.256,16636722.0
2021-07-09,7.256,7.295,7.222,7.281,17989390.0
2021-07-10,7.256,7.295,7.222,7.281,17989390.0
2021-07-11,7.256,7.295,7.222,7.281,17989390.0
2021-07-12,7.271,7.29,7.064,7.094,30208070.0
2021-07-13,7.104,7.138,6.99,6.995,21957122.0
2021-07-14,6.995,7.138,6.995,7.123,16737452.0
2021-07-15,6.995,7.138,6.995,7.123,16737452.0
2021-07-16,7.104,7.187,7.045,7.113,19002562.0
2021-07-17,7.104,7.187,7.045,7.113,19002562.0
2021-07-18,7.104,7.187,7.045,7.113,19002562.0
2021-07-19,7.04,7.143,7.035,7.113,10290046.0
2021-07-20,7.04,7.143,7.035,7.113,10290046.0
2021-07-21,7.04,7.143,7.035,7.113,10290046.0
2021-07-22,7.04,7.143,7.035,7.113,10290046.0
2021-07-23,7.04,7.143,7.035,7.113,10290046.0
2021-07-24,7.04,7.143,7.035,7.113,10290046.0
2021-07-25,7.04,7.143,7.035,7.113,10290046.0
2021-07-26,7.094,7.187,7.074,7.167,24771514.0
2021-07-27,7.153,7.305,7.138,7.261,32734172.0
2021-07-28,7.256,7.354,7.222,7.31,40057644.0
2021-07-29,7.345,7.551,7.345,7.507,67999602.0
2021-07-30,7.477,7.645,7.477,7.63,63732904.0
2021-07-31,7.477,7.645,7.477,7.63,63732904.0
2021-08-01,7.477,7.645,7.477,7.63,63732904.0
2021-08-02,7.655,7.9,7.65,7.891,100854204.0
2021-08-03,7.876,7.96,7.802,7.96,90300310.0
2021-08-04,7.96,7.969,7.797,7.812,35893848.0
2021-08-05,7.773,7.93,7.763,7.891,43748568.0
2021-08-06,7.871,7.925,7.787,7.856,28440426.0
2021-08-07,7.871,7.925,7.787,7.856,28440426.0
2021-08-08,7.871,7.925,7.787,7.856,28440426.0
2021-08-09,7.861,7.92,7.782,7.782,32221640.0
2021-08-10,7.792,7.896,7.787,7.822,26164952.0
2021-08-11,7.827,7.856,7.522,7.527,47167146.0
2021-08-12,7.591,7.669,7.561,7.625,24299348.0
2021-08-13,7.625,7.65,7.571,7.6,15872284.0
2021-08-14,7.625,7.65,7.571,7.6,15872284.0
2021-08-15,7.625,7.65,7.571,7.6,15872284.0
2021-08-16,7.6,7.694,7.566,7.591,21127584.0
2021-08-17,7.591,7.6,7.507,7.591,23959430.0
2021-08-18,7.61,7.625,7.507,7.507,22554044.0
2021-08-19,7.453,7.556,7.453,7.517,30635428.0
2021-08-20,7.517,7.566,7.463,7.566,21467874.0
2021-08-21,7.517,7.566,7.463,7.566,21467874.0
2021-08-22,7.517,7.566,7.463,7.566,21467874.0
2021-08-23,7.595,7.753,7.591,7.689,33259222.0
2021-08-24,7.699,7.758,7.684,7.704,26039080.0
2021-08-25,7.704,7.841,7.65,7.738,52087282.0
2021-08-26,7.738,7.876,7.694,7.714,48430940.0
2021-08-27,7.743,7.817,7.699,7.777,40053974.0
2021-08-28,7.743,7.817,7.699,7.777,40053974.0
2021-08-29,7.743,7.817,7.699,7.777,40053974.0
2021-08-30,7.743,7.817,7.699,7.777,40053974.0
2021-08-31,7.802,7.861,7.748,7.817,31985796.0
2021-09-01,7.841,7.856,7.723,7.728,33646000.0
2021-09-02,7.723,7.777,7.718,7.738,20682360.0
2021-09-03,7.738,7.753,7.655,7.723,24012438.0
2021-09-04,7.738,7.753,7.655,7.723,24012438.0
2021-09-05,7.738,7.753,7.655,7.723,24012438.0
2021-09-06,7.733,7.753,7.699,7.718,15571338.0
2021-09-07,7.714,7.738,7.576,7.576,20692442.0
2021-09-08,7.576,7.595,7.463,7.468,21770442.0
2021-09-09,7.463,7.541,7.423,7.541,24304588.0
2021-09-10,7.556,7.576,7.428,7.438,19767602.0
2021-09-11,7.556,7.576,7.428,7.438,19767602.0
2021-09-12,7.556,7.576,7.428,7.438,19767602.0
2021-09-13,7.438,7.487,7.413,7.433,16365292.0
2021-09-14,7.433,7.458,7.335,7.359,25945932.0
2021-09-15,7.359,7.413,7.261,7.261,34834574.0
2021-09-16,7.281,7.34,7.217,7.236,20817088.0
2021-09-17,7.256,7.31,7.222,7.31,22902270.0
2021-09-18,7.256,7.31,7.222,7.31,22902270.0
2021-09-19,7.256,7.31,7.222,7.31,22902270.0
2021-09-20,7.251,7.369,7.113,7.369,23315236.0
2021-09-21,7.359,7.389,7.241,7.246,33293302.0
2021-09-22,7.271,7.33,7.212,7.33,19372210.0
2021-09-23,7.3,7.404,7.29,7.33,29414166.0
2021-09-24,7.286,7.32,7.202,7.222,19636256.0
2021-09-25,7.286,7.32,7.202,7.222,19636256.0
2021-09-26,7.286,7.32,7.202,7.222,19636256.0
2021-09-27,7.241,7.29,7.202,7.251,19977292.0
2021-09-28,7.222,7.256,7.153,7.192,18301696.0
2021-09-29,7.227,7.286,7.207,7.256,21894576.0
2021-09-30,7.256,7.463,7.231,7.448,53277822.0
2021-10-01,7.379,7.487,7.359,7.409,40343858.0
2021-10-02,7.379,7.487,7.359,7.409,40343858.0
2021-10-03,7.379,7.487,7.359,7.409,40343858.0
2021-10-04,7.423,7.571,7.423,7.487,51025642.0
2021-10-05,7.512,7.527,7.404,7.413,35779774.0
2021-10-06,7.384,7.409,7.227,7.295,43895008.0
2021-10-07,7.335,7.63,7.335,7.63,99431242.0
2021-10-08,7.664,7.792,7.576,7.758,143678606.0
2021-10-09,7.664,7.792,7.576,7.758,143678606.0
2021-10-10,7.664,7.792,7.576,7.758,143678606.0
2021-10-11,7.787,7.856,7.743,7.782,65939350.0
2021-10-12,7.723,8.127,7.723,8.038,169049268.0
2021-10-13,8.063,8.191,7.994,8.019,170140262.0
2021-10-14,8.023,8.22,8.023,8.151,141070152.0
2021-10-15,8.181,8.205,8.009,8.112,86642802.0
2021-10-16,8.181,8.205,8.009,8.112,86642802.0
2021-10-17,8.181,8.205,8.009,8.112,86642802.0
2021-10-18,8.068,8.097,7.891,8.004,89867770.0
2021-10-19,8.019,8.142,8.019,8.068,58942452.0
2021-10-20,8.087,8.122,7.984,8.019,91938432.0
2021-10-21,8.009,8.186,7.974,8.171,87305072.0
2021-10-22,8.171,8.319,8.132,8.215,98214642.0
2021-10-23,8.171,8.319,8.132,8.215,98214642.0
2021-10-24,8.171,8.319,8.132,8.215,98214642.0
2021-10-25,8.117,8.269,8.117,8.205,79233384.0
2021-10-26,8.24,8.437,8.24,8.348,81357380.0
2021-10-27,8.137,8.166,8.048,8.107,121761514.0
2021-10-28,8.112,8.137,8.082,8.082,21549112.0
2021-10-29,8.112,8.137,8.082,8.082,21549112.0
2021-10-30,8.112,8.137,8.082,8.082,21549112.0
2021-10-31,8.112,8.137,8.082,8.082,21549112.0
2021-11-01,8.107,8.181,8.053,8.107,55145814.0
2021-11-02,8.097,8.151,8.014,8.028,33224556.0
2021-11-03,8.028,8.132,7.64,7.989,71054410.0
2021-11-04,8.068,8.215,8.023,8.205,87697692.0
2021-11-05,8.23,8.284,8.151,8.225,90015534.0
2021-11-06,8.23,8.284,8.151,8.225,90015534.0
2021-11-07,8.23,8.284,8.151,8.225,90015534.0
2021-11-08,8.235,8.422,8.235,8.324,116160188.0
2021-11-09,8.343,8.555,8.324,8.461,122013752.0
2021-11-10,8.466,8.501,8.314,8.402,82248038.0
2021-11-11,8.387,8.589,8.387,8.456,112299320.0
2021-11-12,8.491,8.569,8.476,8.54,79140104.0
2021-11-13,8.491,8.569,8.476,8.54,79140104.0
2021-11-14,8.491,8.569,8.476,8.54,79140104.0
2021-11-15,8.658,8.943,8.648,8.865,128620152.0
2021-11-16,8.87,8.934,8.766,8.766,94973666.0
2021-11-17,8.766,8.914,8.766,8.909,67439712.0
2021-11-18,8.934,9.243,8.879,9.17,157489212.0
2021-11-19,9.272,9.46,9.267,9.306,82372096.0
2021-11-20,9.272,9.46,9.267,9.306,82372096.0
2021-11-21,9.272,9.46,9.267,9.306,82372096.0
2021-11-22,9.441,9.46,9.192,9.277,62038250.0
2021-11-23,9.306,9.619,9.306,9.58,163089762.0
2021-11-24,9.684,10.469,9.684,10.429,151995132.0
2021-11-25,10.508,10.925,10.439,10.568,173648686.0
2021-11-26,10.429,10.627,10.19,10.27,126525372.0
2021-11-27,10.429,10.627,10.19,10.27,126525372.0
2021-11-28,10.429,10.627,10.19,10.27,126525372.0
2021-11-29,10.409,11.293,10.389,11.293,168603494.0
2021-11-30,11.323,11.65,10.528,10.796,310690406.0
2021-12-01,10.965,11.213,10.667,10.846,197947728.0
2021-12-02,10.915,11.144,10.856,10.876,108781946.0
2021-12-03,10.965,11.074,10.896,10.906,83052296.0
2021-12-04,10.965,11.074,10.896,10.906,83052296.0
2021-12-05,10.965,11.074,10.896,10.906,83052296.0
2021-12-06,10.995,11.333,10.766,11.194,115317972.0
2021-12-07,11.313,11.611,11.114,11.462,215510868.0
2021-12-08,11.571,12.177,11.551,11.869,222898702.0
2021-12-09,11.998,12.852,11.978,12.435,252201382.0
2021-12-10,12.475,12.554,11.938,12.167,139113092.0
2021-12-11,12.475,12.554,11.938,12.167,139113092.0
2021-12-12,12.475,12.554,11.938,12.167,139113092.0
2021-12-13,12.286,12.991,12.246,12.793,202470152.0
2021-12-14,13.041,13.22,12.803,13.001,102453296.0
2021-12-15,13.21,13.21,12.634,12.673,119571244.0
2021-12-16,12.813,13.587,12.733,13.577,170126778.0
