,EREGL TI Equity,EREGL TI Equity,EREGL TI Equity,EREGL TI Equity,EREGL TI Equity
2015-06-02,2.154,2.246,2.154,2.236,17606600.0
2015-06-03,2.236,2.312,2.21,2.281,14705440.0
2015-06-04,2.271,2.327,2.266,2.327,11746120.0
2015-06-05,2.322,2.342,2.246,2.266,10865300.0
2015-06-06,2.322,2.342,2.246,2.266,10865300.0
2015-06-07,2.322,2.342,2.246,2.266,10865300.0
2015-06-08,2.124,2.246,2.109,2.241,11194980.0
2015-06-09,2.251,2.261,2.17,2.17,14555220.0
2015-06-10,2.18,2.2,2.159,2.17,10346530.0
2015-06-11,2.18,2.19,2.149,2.18,9525001.0
2015-06-12,2.18,2.21,2.165,2.165,8258768.0
2015-06-13,2.18,2.21,2.165,2.165,8258768.0
2015-06-14,2.18,2.21,2.165,2.165,8258768.0
2015-06-15,2.175,2.175,2.124,2.144,7282414.0
2015-06-16,2.149,2.19,2.139,2.175,5935072.0
2015-06-17,2.185,2.205,2.17,2.2,10135840.0
2015-06-18,2.22,2.246,2.205,2.246,9289177.0
2015-06-19,2.246,2.281,2.236,2.276,8247195.0
2015-06-20,2.246,2.281,2.236,2.276,8247195.0
2015-06-21,2.246,2.281,2.236,2.276,8247195.0
2015-06-22,2.286,2.297,2.22,2.22,10250850.0
2015-06-23,2.236,2.261,2.22,2.256,7858792.0
2015-06-24,2.256,2.297,2.256,2.286,7975746.0
2015-06-25,2.286,2.292,2.246,2.251,7663921.0
2015-06-26,2.251,2.256,2.215,2.256,7420697.0
2015-06-27,2.251,2.256,2.215,2.256,7420697.0
2015-06-28,2.251,2.256,2.215,2.256,7420697.0
2015-06-29,2.231,2.231,2.21,2.21,7389558.0
2015-06-30,2.215,2.22,2.159,2.205,12750400.0
2015-07-01,2.21,2.21,2.17,2.17,5035437.0
2015-07-02,2.175,2.175,2.129,2.144,9681507.0
2015-07-03,2.154,2.17,2.134,2.139,5567124.0
2015-07-04,2.154,2.17,2.134,2.139,5567124.0
2015-07-05,2.154,2.17,2.134,2.139,5567124.0
2015-07-06,2.134,2.18,2.119,2.159,7398696.0
2015-07-07,2.175,2.19,2.134,2.134,16638920.0
2015-07-08,2.144,2.144,2.109,2.139,11476760.0
2015-07-09,2.144,2.18,2.139,2.175,9881717.0
2015-07-10,2.195,2.195,2.149,2.17,9702055.0
2015-07-11,2.195,2.195,2.149,2.17,9702055.0
2015-07-12,2.195,2.195,2.149,2.17,9702055.0
2015-07-13,2.17,2.175,2.149,2.154,6721514.0
2015-07-14,2.165,2.175,2.109,2.109,13780120.0
2015-07-15,2.114,2.144,2.104,2.104,7969089.0
2015-07-16,2.109,2.114,2.093,2.098,3600517.0
2015-07-17,2.109,2.114,2.093,2.098,3600517.0
2015-07-18,2.109,2.114,2.093,2.098,3600517.0
2015-07-19,2.109,2.114,2.093,2.098,3600517.0
2015-07-20,2.109,2.109,2.058,2.058,11259350.0
2015-07-21,2.068,2.119,2.058,2.119,10602660.0
2015-07-22,2.124,2.124,2.073,2.073,11887260.0
2015-07-23,2.083,2.083,1.966,1.982,21257190.0
2015-07-24,2.037,2.037,1.971,1.977,10117250.0
2015-07-25,2.037,2.037,1.971,1.977,10117250.0
2015-07-26,2.037,2.037,1.971,1.977,10117250.0
2015-07-27,1.977,2.053,1.977,2.053,13276070.0
2015-07-28,2.053,2.063,2.012,2.043,10880430.0
2015-07-29,2.058,2.129,2.032,2.088,17601580.0
2015-07-30,2.068,2.119,2.063,2.098,12854950.0
2015-07-31,2.104,2.159,2.098,2.114,24441580.0
2015-08-01,2.104,2.159,2.098,2.114,24441580.0
2015-08-02,2.104,2.159,2.098,2.114,24441580.0
2015-08-03,2.124,2.129,2.078,2.088,10013580.0
2015-08-04,2.088,2.139,2.088,2.119,14447320.0
2015-08-05,2.109,2.134,2.078,2.093,13797320.0
2015-08-06,2.114,2.134,2.068,2.068,19057100.0
2015-08-07,2.078,2.078,2.017,2.022,13432530.0
2015-08-08,2.078,2.078,2.017,2.022,13432530.0
2015-08-09,2.078,2.078,2.017,2.022,13432530.0
2015-08-10,2.032,2.032,1.956,1.956,10551320.0
2015-08-11,1.977,2.058,1.977,2.048,16630920.0
2015-08-12,2.032,2.037,1.971,1.982,13421170.0
2015-08-13,2.007,2.017,1.946,2.017,13951000.0
2015-08-14,2.007,2.022,1.971,2.002,8360257.0
2015-08-15,2.007,2.022,1.971,2.002,8360257.0
2015-08-16,2.007,2.022,1.971,2.002,8360257.0
2015-08-17,2.002,2.007,1.966,1.977,11182860.0
2015-08-18,1.966,2.012,1.961,1.982,13459700.0
2015-08-19,1.992,2.007,1.956,1.956,8434640.0
2015-08-20,1.956,1.966,1.921,1.946,9191279.0
2015-08-21,1.941,1.951,1.895,1.926,12824090.0
2015-08-22,1.941,1.951,1.895,1.926,12824090.0
2015-08-23,1.941,1.951,1.895,1.926,12824090.0
2015-08-24,1.91,1.91,1.799,1.865,13335030.0
2015-08-25,1.885,1.921,1.87,1.895,8523445.0
2015-08-26,1.88,1.921,1.855,1.921,12301810.0
2015-08-27,1.946,1.997,1.941,1.997,10418230.0
2015-08-28,2.012,2.022,1.946,1.971,5282436.0
2015-08-29,2.012,2.022,1.946,1.971,5282436.0
2015-08-30,2.012,2.022,1.946,1.971,5282436.0
2015-08-31,1.966,2.012,1.966,2.012,11082020.0
2015-09-01,2.007,2.007,1.961,1.977,8213175.0
2015-09-02,1.982,1.992,1.936,1.936,6058665.0
2015-09-03,1.951,1.966,1.931,1.966,6642854.0
2015-09-04,1.951,1.961,1.9,1.916,6454492.0
2015-09-05,1.951,1.961,1.9,1.916,6454492.0
2015-09-06,1.951,1.961,1.9,1.916,6454492.0
2015-09-07,1.9,1.9,1.86,1.87,5284665.0
2015-09-08,1.885,1.895,1.855,1.86,7836196.0
2015-09-09,1.88,1.9,1.86,1.875,9434876.0
2015-09-10,1.87,1.875,1.844,1.855,10995910.0
2015-09-11,1.865,1.88,1.849,1.875,9397692.0
2015-09-12,1.865,1.88,1.849,1.875,9397692.0
2015-09-13,1.865,1.88,1.849,1.875,9397692.0
2015-09-14,1.89,1.916,1.865,1.91,8047240.0
2015-09-15,1.916,1.961,1.9,1.951,10728800.0
2015-09-16,1.956,1.982,1.946,1.977,6112971.0
2015-09-17,1.977,2.007,1.971,2.007,8260663.0
2015-09-18,2.007,2.007,1.966,1.992,12717420.0
2015-09-19,2.007,2.007,1.966,1.992,12717420.0
2015-09-20,2.007,2.007,1.966,1.992,12717420.0
2015-09-21,1.987,2.002,1.977,1.977,11000410.0
2015-09-22,1.982,2.002,1.905,1.916,16055560.0
2015-09-23,1.916,1.936,1.905,1.905,4306515.0
2015-09-24,1.916,1.936,1.905,1.905,4306515.0
2015-09-25,1.916,1.936,1.905,1.905,4306515.0
2015-09-26,1.916,1.936,1.905,1.905,4306515.0
2015-09-27,1.916,1.936,1.905,1.905,4306515.0
2015-09-28,1.9,1.941,1.87,1.89,16092160.0
2015-09-29,1.87,1.936,1.87,1.926,10754590.0
2015-09-30,1.941,1.946,1.895,1.895,15385460.0
2015-10-01,1.91,1.916,1.875,1.895,13911460.0
2015-10-02,1.895,1.9,1.88,1.89,9822382.0
2015-10-03,1.895,1.9,1.88,1.89,9822382.0
2015-10-04,1.895,1.9,1.88,1.89,9822382.0
2015-10-05,1.91,1.936,1.895,1.931,25794560.0
2015-10-06,1.931,1.956,1.926,1.941,11931220.0
2015-10-07,1.956,2.022,1.951,2.022,19190820.0
2015-10-08,2.007,2.043,1.992,2.007,19050920.0
2015-10-09,2.022,2.083,2.022,2.083,16913120.0
2015-10-10,2.022,2.083,2.022,2.083,16913120.0
2015-10-11,2.022,2.083,2.022,2.083,16913120.0
2015-10-12,2.058,2.139,2.053,2.114,13735870.0
2015-10-13,2.124,2.124,2.022,2.032,14937230.0
2015-10-14,2.027,2.068,2.002,2.058,15591490.0
2015-10-15,2.078,2.119,2.037,2.037,18156740.0
2015-10-16,2.058,2.073,2.022,2.073,13081670.0
2015-10-17,2.058,2.073,2.022,2.073,13081670.0
2015-10-18,2.058,2.073,2.022,2.073,13081670.0
2015-10-19,2.063,2.093,2.058,2.083,10099560.0
2015-10-20,2.083,2.083,2.037,2.037,11555220.0
2015-10-21,2.037,2.058,2.002,2.012,15456400.0
2015-10-22,2.007,2.032,1.997,2.017,10262540.0
2015-10-23,2.043,2.058,2.007,2.022,10935380.0
2015-10-24,2.043,2.058,2.007,2.022,10935380.0
2015-10-25,2.043,2.058,2.007,2.022,10935380.0
2015-10-26,2.022,2.037,2.012,2.027,7860117.0
2015-10-27,2.027,2.053,2.002,2.048,20237930.0
2015-10-28,2.053,2.073,2.048,2.073,8400520.0
2015-10-29,2.053,2.073,2.048,2.073,8400520.0
2015-10-30,2.068,2.114,2.043,2.104,13384670.0
2015-10-31,2.068,2.114,2.043,2.104,13384670.0
2015-11-01,2.068,2.114,2.043,2.104,13384670.0
2015-11-02,2.159,2.22,2.114,2.114,28187420.0
2015-11-03,2.119,2.139,2.114,2.124,10829260.0
2015-11-04,2.139,2.17,2.129,2.17,10540110.0
2015-11-05,2.124,2.129,2.063,2.083,23668900.0
2015-11-06,2.083,2.083,1.987,1.987,23405270.0
2015-11-07,2.083,2.083,1.987,1.987,23405270.0
2015-11-08,2.083,2.083,1.987,1.987,23405270.0
2015-11-09,2.002,2.017,1.971,1.982,17338510.0
2015-11-10,1.992,2.002,1.977,1.977,18530700.0
2015-11-11,1.987,2.007,1.982,1.987,11386220.0
2015-11-12,1.997,2.012,1.977,1.992,13108740.0
2015-11-13,1.992,2.002,1.961,1.966,19976400.0
2015-11-14,1.992,2.002,1.961,1.966,19976400.0
2015-11-15,1.992,2.002,1.961,1.966,19976400.0
2015-11-16,1.966,1.971,1.941,1.951,15050540.0
2015-11-17,1.956,1.971,1.941,1.941,11752990.0
2015-11-18,1.941,1.946,1.91,1.91,16543690.0
2015-11-19,1.921,1.946,1.916,1.941,14488630.0
2015-11-20,1.946,1.961,1.936,1.961,9448296.0
2015-11-21,1.946,1.961,1.936,1.961,9448296.0
2015-11-22,1.946,1.961,1.936,1.961,9448296.0
2015-11-23,1.956,1.966,1.916,1.916,12744490.0
2015-11-24,1.921,1.926,1.829,1.834,14237780.0
2015-11-25,1.839,1.849,1.819,1.844,18139930.0
2015-11-26,1.834,1.885,1.829,1.87,16891800.0
2015-11-27,1.86,1.905,1.86,1.895,14511490.0
2015-11-28,1.86,1.905,1.86,1.895,14511490.0
2015-11-29,1.86,1.905,1.86,1.895,14511490.0
2015-11-30,1.895,1.931,1.895,1.91,17046360.0
2015-12-01,1.921,1.936,1.875,1.89,20100960.0
2015-12-02,1.9,1.905,1.839,1.839,22124040.0
2015-12-03,1.849,1.87,1.829,1.829,14695550.0
2015-12-04,1.839,1.844,1.748,1.778,22062640.0
2015-12-05,1.839,1.844,1.748,1.778,22062640.0
2015-12-06,1.839,1.844,1.748,1.778,22062640.0
2015-12-07,1.783,1.789,1.738,1.753,17123350.0
2015-12-08,1.748,1.758,1.707,1.707,16872050.0
2015-12-09,1.712,1.738,1.692,1.728,16267920.0
2015-12-10,1.717,1.773,1.687,1.697,20617780.0
2015-12-11,1.702,1.722,1.672,1.682,22870440.0
2015-12-12,1.702,1.722,1.672,1.682,22870440.0
2015-12-13,1.702,1.722,1.672,1.682,22870440.0
2015-12-14,1.697,1.712,1.595,1.595,23091670.0
2015-12-15,1.606,1.672,1.601,1.672,18792420.0
2015-12-16,1.667,1.672,1.636,1.656,13545190.0
2015-12-17,1.667,1.682,1.646,1.651,23508220.0
2015-12-18,1.646,1.651,1.58,1.58,23669270.0
2015-12-19,1.646,1.651,1.58,1.58,23669270.0
2015-12-20,1.646,1.651,1.58,1.58,23669270.0
2015-12-21,1.59,1.606,1.57,1.58,22628080.0
2015-12-22,1.58,1.585,1.55,1.57,16205440.0
2015-12-23,1.57,1.626,1.57,1.616,20084260.0
2015-12-24,1.626,1.646,1.621,1.636,12161180.0
2015-12-25,1.646,1.646,1.631,1.631,2597582.0
2015-12-26,1.646,1.646,1.631,1.631,2597582.0
2015-12-27,1.646,1.646,1.631,1.631,2597582.0
2015-12-28,1.641,1.656,1.616,1.621,10189820.0
2015-12-29,1.631,1.631,1.59,1.611,10870350.0
2015-12-30,1.611,1.616,1.59,1.59,5113740.0
2015-12-31,1.595,1.595,1.545,1.545,10742890.0
2016-01-01,1.595,1.595,1.545,1.545,10742890.0
2016-01-02,1.595,1.595,1.545,1.545,10742890.0
2016-01-03,1.595,1.595,1.545,1.545,10742890.0
2016-01-04,1.524,1.524,1.499,1.504,15917240.0
2016-01-05,1.514,1.524,1.458,1.514,35381950.0
2016-01-06,1.504,1.59,1.504,1.585,29051710.0
2016-01-07,1.57,1.58,1.529,1.57,23163530.0
2016-01-08,1.58,1.595,1.519,1.519,18357880.0
2016-01-09,1.58,1.595,1.519,1.519,18357880.0
2016-01-10,1.58,1.595,1.519,1.519,18357880.0
2016-01-11,1.519,1.56,1.509,1.54,16062650.0
2016-01-12,1.54,1.56,1.509,1.54,21873930.0
2016-01-13,1.55,1.57,1.54,1.555,29913190.0
2016-01-14,1.545,1.56,1.519,1.534,20113070.0
2016-01-15,1.534,1.555,1.499,1.504,23604600.0
2016-01-16,1.534,1.555,1.499,1.504,23604600.0
2016-01-17,1.534,1.555,1.499,1.504,23604600.0
2016-01-18,1.514,1.529,1.504,1.519,11560370.0
2016-01-19,1.534,1.555,1.504,1.519,32098830.0
2016-01-20,1.514,1.519,1.484,1.484,14503020.0
2016-01-21,1.479,1.494,1.438,1.468,22902400.0
2016-01-22,1.494,1.54,1.489,1.534,18368170.0
2016-01-23,1.494,1.54,1.489,1.534,18368170.0
2016-01-24,1.494,1.54,1.489,1.534,18368170.0
2016-01-25,1.56,1.58,1.534,1.55,22131630.0
2016-01-26,1.54,1.56,1.524,1.55,19453450.0
2016-01-27,1.55,1.585,1.55,1.565,25563300.0
2016-01-28,1.575,1.575,1.545,1.555,23014850.0
2016-01-29,1.57,1.575,1.56,1.57,25544840.0
2016-01-30,1.57,1.575,1.56,1.57,25544840.0
2016-01-31,1.57,1.575,1.56,1.57,25544840.0
2016-02-01,1.57,1.58,1.56,1.575,12229680.0
2016-02-02,1.58,1.59,1.565,1.565,15739960.0
2016-02-03,1.565,1.595,1.545,1.58,15189470.0
2016-02-04,1.601,1.636,1.585,1.631,25362550.0
2016-02-05,1.641,1.672,1.636,1.667,13865010.0
2016-02-06,1.641,1.672,1.636,1.667,13865010.0
2016-02-07,1.641,1.672,1.636,1.667,13865010.0
2016-02-08,1.677,1.682,1.626,1.636,14739490.0
2016-02-09,1.621,1.626,1.565,1.595,17228230.0
2016-02-10,1.601,1.631,1.575,1.59,19137340.0
2016-02-11,1.575,1.585,1.534,1.58,16292160.0
2016-02-12,1.601,1.606,1.565,1.565,11893410.0
2016-02-13,1.601,1.606,1.565,1.565,11893410.0
2016-02-14,1.601,1.606,1.565,1.565,11893410.0
2016-02-15,1.575,1.595,1.529,1.595,17506200.0
2016-02-16,1.611,1.616,1.575,1.585,11528030.0
2016-02-17,1.585,1.641,1.57,1.621,12899580.0
2016-02-18,1.621,1.656,1.616,1.651,13230830.0
2016-02-19,1.646,1.651,1.621,1.641,7360597.0
2016-02-20,1.646,1.651,1.621,1.641,7360597.0
2016-02-21,1.646,1.651,1.621,1.641,7360597.0
2016-02-22,1.661,1.667,1.646,1.656,11826610.0
2016-02-23,1.656,1.717,1.646,1.712,18692290.0
2016-02-24,1.712,1.738,1.677,1.692,17211760.0
2016-02-25,1.707,1.717,1.692,1.712,10772250.0
2016-02-26,1.717,1.738,1.702,1.712,18831270.0
2016-02-27,1.717,1.738,1.702,1.712,18831270.0
2016-02-28,1.717,1.738,1.702,1.712,18831270.0
2016-02-29,1.707,1.768,1.707,1.753,15190550.0
2016-03-01,1.773,1.778,1.753,1.773,14277430.0
2016-03-02,1.789,1.794,1.748,1.768,15433350.0
2016-03-03,1.773,1.783,1.753,1.763,17219800.0
2016-03-04,1.768,1.804,1.743,1.799,24626180.0
2016-03-05,1.768,1.804,1.743,1.799,24626180.0
2016-03-06,1.768,1.804,1.743,1.799,24626180.0
2016-03-07,1.804,1.829,1.778,1.829,16586570.0
2016-03-08,1.824,1.875,1.814,1.824,34718940.0
2016-03-09,1.799,1.809,1.763,1.809,22362850.0
2016-03-10,1.824,1.865,1.819,1.839,25425160.0
2016-03-11,1.855,1.855,1.809,1.855,17741900.0
2016-03-12,1.855,1.855,1.809,1.855,17741900.0
2016-03-13,1.855,1.855,1.809,1.855,17741900.0
2016-03-14,1.849,1.895,1.839,1.885,19212830.0
2016-03-15,1.89,1.9,1.849,1.865,15846540.0
2016-03-16,1.865,1.875,1.834,1.86,13159150.0
2016-03-17,1.885,1.926,1.87,1.921,20191780.0
2016-03-18,1.931,2.022,1.916,2.022,40156130.0
2016-03-19,1.931,2.022,1.916,2.022,40156130.0
2016-03-20,1.931,2.022,1.916,2.022,40156130.0
2016-03-21,2.022,2.073,2.012,2.032,19827570.0
2016-03-22,2.027,2.027,1.966,2.007,21386880.0
2016-03-23,2.007,2.017,1.961,1.966,15315580.0
2016-03-24,1.971,2.053,1.961,2.053,15790850.0
2016-03-25,2.053,2.063,2.022,2.027,3415882.0
2016-03-26,2.053,2.063,2.022,2.027,3415882.0
2016-03-27,2.053,2.063,2.022,2.027,3415882.0
2016-03-28,2.037,2.083,2.027,2.083,8155494.0
2016-03-29,2.093,2.139,2.083,2.109,21641470.0
2016-03-30,2.139,2.19,2.134,2.175,21896270.0
2016-03-31,2.18,2.19,2.119,2.154,27232760.0
2016-04-01,2.159,2.17,2.129,2.17,17023630.0
2016-04-02,2.159,2.17,2.129,2.17,17023630.0
2016-04-03,2.159,2.17,2.129,2.17,17023630.0
2016-04-04,2.17,2.21,2.154,2.19,14198520.0
2016-04-05,2.185,2.21,2.159,2.18,15870070.0
2016-04-06,2.205,2.205,2.149,2.149,13666630.0
2016-04-07,2.175,2.22,2.17,2.22,20774780.0
2016-04-08,2.246,2.297,2.205,2.286,19002440.0
2016-04-09,2.246,2.297,2.205,2.286,19002440.0
2016-04-10,2.246,2.297,2.205,2.286,19002440.0
2016-04-11,2.297,2.388,2.292,2.383,19070950.0
2016-04-12,2.388,2.49,2.358,2.454,29144840.0
2016-04-13,2.474,2.535,2.459,2.52,20215640.0
2016-04-14,2.53,2.571,2.429,2.505,33103980.0
2016-04-15,2.49,2.51,2.398,2.419,24082290.0
2016-04-16,2.49,2.51,2.398,2.419,24082290.0
2016-04-17,2.49,2.51,2.398,2.419,24082290.0
2016-04-18,2.398,2.464,2.398,2.449,16785850.0
2016-04-19,2.464,2.464,2.413,2.424,10807000.0
2016-04-20,2.419,2.53,2.403,2.48,25700880.0
2016-04-21,2.515,2.566,2.51,2.54,19371220.0
2016-04-22,2.546,2.566,2.469,2.505,15332950.0
2016-04-23,2.546,2.566,2.469,2.505,15332950.0
2016-04-24,2.546,2.566,2.469,2.505,15332950.0
2016-04-25,2.5,2.561,2.49,2.53,14010170.0
2016-04-26,2.546,2.551,2.419,2.424,27702670.0
2016-04-27,2.434,2.439,2.352,2.368,25622860.0
2016-04-28,2.373,2.413,2.322,2.393,29312730.0
2016-04-29,2.383,2.388,2.347,2.373,14726070.0
2016-04-30,2.383,2.388,2.347,2.373,14726070.0
2016-05-01,2.383,2.388,2.347,2.373,14726070.0
2016-05-02,2.368,2.398,2.337,2.337,14026310.0
2016-05-03,2.347,2.363,2.236,2.256,22107180.0
2016-05-04,2.246,2.352,2.215,2.327,17214190.0
2016-05-05,2.281,2.408,2.276,2.378,18552160.0
2016-05-06,2.378,2.398,2.322,2.383,10861050.0
2016-05-07,2.378,2.398,2.322,2.383,10861050.0
2016-05-08,2.378,2.398,2.322,2.383,10861050.0
2016-05-09,2.398,2.469,2.317,2.317,17546420.0
2016-05-10,2.307,2.307,2.22,2.271,23610810.0
2016-05-11,2.286,2.332,2.281,2.317,18904230.0
2016-05-12,2.327,2.342,2.215,2.22,23891280.0
2016-05-13,2.21,2.231,2.159,2.215,19590120.0
2016-05-14,2.21,2.231,2.159,2.215,19590120.0
2016-05-15,2.21,2.231,2.159,2.215,19590120.0
2016-05-16,2.225,2.236,2.17,2.225,10857550.0
2016-05-17,2.236,2.246,2.159,2.175,18162540.0
2016-05-18,2.165,2.241,2.144,2.22,18140400.0
2016-05-19,2.165,2.241,2.144,2.22,18140400.0
2016-05-20,2.231,2.271,2.205,2.246,16475150.0
2016-05-21,2.231,2.271,2.205,2.246,16475150.0
2016-05-22,2.231,2.271,2.205,2.246,16475150.0
2016-05-23,2.251,2.261,2.18,2.195,15319090.0
2016-05-24,2.195,2.251,2.165,2.236,15753060.0
2016-05-25,2.263,2.274,2.241,2.263,14723760.0
2016-05-26,2.263,2.307,2.252,2.29,17266080.0
2016-05-27,2.296,2.312,2.247,2.247,13049530.0
2016-05-28,2.296,2.312,2.247,2.247,13049530.0
2016-05-29,2.296,2.312,2.247,2.247,13049530.0
2016-05-30,2.247,2.285,2.241,2.268,5943292.0
2016-05-31,2.29,2.29,2.23,2.247,15386740.0
2016-06-01,2.247,2.257,2.148,2.159,17458890.0
2016-06-02,2.176,2.187,2.137,2.148,11408170.0
2016-06-03,2.154,2.236,2.132,2.203,12199530.0
2016-06-04,2.154,2.236,2.132,2.203,12199530.0
2016-06-05,2.154,2.236,2.132,2.203,12199530.0
2016-06-06,2.219,2.257,2.203,2.241,8385279.0
2016-06-07,2.257,2.285,2.252,2.274,14253590.0
2016-06-08,2.296,2.307,2.257,2.301,14664060.0
2016-06-09,2.307,2.312,2.214,2.225,15446320.0
2016-06-10,2.214,2.247,2.203,2.219,7508526.0
2016-06-11,2.214,2.247,2.203,2.219,7508526.0
2016-06-12,2.214,2.247,2.203,2.219,7508526.0
2016-06-13,2.219,2.225,2.148,2.225,12154360.0
2016-06-14,2.225,2.23,2.165,2.176,11458040.0
2016-06-15,2.197,2.208,2.181,2.203,7872464.0
2016-06-16,2.192,2.225,2.148,2.148,10844160.0
2016-06-17,2.17,2.187,2.127,2.154,13343120.0
2016-06-18,2.17,2.187,2.127,2.154,13343120.0
2016-06-19,2.17,2.187,2.127,2.154,13343120.0
2016-06-20,2.197,2.208,2.176,2.208,9145360.0
2016-06-21,2.208,2.225,2.192,2.214,14158550.0
2016-06-22,2.219,2.23,2.17,2.176,10320250.0
2016-06-23,2.181,2.219,2.159,2.208,15320060.0
2016-06-24,2.094,2.148,2.072,2.148,10897670.0
2016-06-25,2.094,2.148,2.072,2.148,10897670.0
2016-06-26,2.094,2.148,2.072,2.148,10897670.0
2016-06-27,2.143,2.159,2.127,2.132,10108940.0
2016-06-28,2.159,2.236,2.154,2.225,15665300.0
2016-06-29,2.236,2.257,2.208,2.241,16255520.0
2016-06-30,2.247,2.268,2.197,2.214,17535240.0
2016-07-01,2.225,2.301,2.219,2.296,15704830.0
2016-07-02,2.225,2.301,2.219,2.296,15704830.0
2016-07-03,2.225,2.301,2.219,2.296,15704830.0
2016-07-04,2.301,2.301,2.279,2.296,4044815.0
2016-07-05,2.301,2.301,2.279,2.296,4044815.0
2016-07-06,2.301,2.301,2.279,2.296,4044815.0
2016-07-07,2.301,2.301,2.279,2.296,4044815.0
2016-07-08,2.274,2.317,2.263,2.307,12010030.0
2016-07-09,2.274,2.317,2.263,2.307,12010030.0
2016-07-10,2.274,2.317,2.263,2.307,12010030.0
2016-07-11,2.323,2.361,2.307,2.35,17456190.0
2016-07-12,2.35,2.459,2.339,2.454,20052130.0
2016-07-13,2.448,2.47,2.405,2.416,14197520.0
2016-07-14,2.443,2.536,2.432,2.519,21760140.0
2016-07-15,2.514,2.585,2.508,2.585,17485230.0
2016-07-16,2.514,2.585,2.508,2.585,17485230.0
2016-07-17,2.514,2.585,2.508,2.585,17485230.0
2016-07-18,2.519,2.557,2.443,2.557,22702080.0
2016-07-19,2.53,2.601,2.454,2.541,16267450.0
2016-07-20,2.557,2.557,2.465,2.492,16262070.0
2016-07-21,2.481,2.492,2.328,2.334,19463410.0
2016-07-22,2.383,2.383,2.241,2.29,18791750.0
2016-07-23,2.383,2.383,2.241,2.29,18791750.0
2016-07-24,2.383,2.383,2.241,2.29,18791750.0
2016-07-25,2.296,2.465,2.296,2.432,12002150.0
2016-07-26,2.454,2.454,2.383,2.421,10479930.0
2016-07-27,2.421,2.525,2.421,2.519,10322020.0
2016-07-28,2.536,2.601,2.525,2.546,12412430.0
2016-07-29,2.546,2.546,2.448,2.476,14539260.0
2016-07-30,2.546,2.546,2.448,2.476,14539260.0
2016-07-31,2.546,2.546,2.448,2.476,14539260.0
2016-08-01,2.525,2.552,2.492,2.536,9278440.0
2016-08-02,2.546,2.546,2.465,2.47,9300320.0
2016-08-03,2.47,2.481,2.394,2.432,8208457.0
2016-08-04,2.443,2.552,2.41,2.546,11807900.0
2016-08-05,2.557,2.634,2.53,2.623,21009910.0
2016-08-06,2.557,2.634,2.53,2.623,21009910.0
2016-08-07,2.557,2.634,2.53,2.623,21009910.0
2016-08-08,2.655,2.715,2.655,2.688,15206680.0
2016-08-09,2.705,2.748,2.677,2.715,14476170.0
2016-08-10,2.721,2.726,2.655,2.71,9218356.0
2016-08-11,2.699,2.705,2.601,2.694,17009640.0
2016-08-12,2.726,2.726,2.661,2.694,8900988.0
2016-08-13,2.726,2.726,2.661,2.694,8900988.0
2016-08-14,2.726,2.726,2.661,2.694,8900988.0
2016-08-15,2.705,2.705,2.661,2.672,5778973.0
2016-08-16,2.677,2.694,2.568,2.579,11882320.0
2016-08-17,2.585,2.677,2.579,2.645,11467640.0
2016-08-18,2.672,2.683,2.606,2.617,9454633.0
2016-08-19,2.617,2.677,2.596,2.672,8343386.0
2016-08-20,2.617,2.677,2.596,2.672,8343386.0
2016-08-21,2.617,2.677,2.596,2.672,8343386.0
2016-08-22,2.661,2.677,2.623,2.645,7925037.0
2016-08-23,2.65,2.655,2.596,2.596,7564756.0
2016-08-24,2.552,2.568,2.301,2.557,14035070.0
2016-08-25,2.563,2.574,2.53,2.552,11515060.0
2016-08-26,2.546,2.557,2.514,2.546,5770544.0
2016-08-27,2.546,2.557,2.514,2.546,5770544.0
2016-08-28,2.546,2.557,2.514,2.546,5770544.0
2016-08-29,2.546,2.546,2.492,2.508,3521052.0
2016-08-30,2.546,2.546,2.492,2.508,3521052.0
2016-08-31,2.503,2.508,2.426,2.426,13123830.0
2016-09-01,2.432,2.47,2.432,2.459,8360489.0
2016-09-02,2.448,2.486,2.448,2.459,9046942.0
2016-09-03,2.448,2.486,2.448,2.459,9046942.0
2016-09-04,2.448,2.486,2.448,2.459,9046942.0
2016-09-05,2.47,2.53,2.47,2.53,15590670.0
2016-09-06,2.546,2.568,2.519,2.53,8305271.0
2016-09-07,2.508,2.546,2.508,2.541,6195573.0
2016-09-08,2.546,2.568,2.476,2.481,11523130.0
2016-09-09,2.47,2.476,2.383,2.399,18327080.0
2016-09-10,2.47,2.476,2.383,2.399,18327080.0
2016-09-11,2.47,2.476,2.383,2.399,18327080.0
2016-09-12,2.47,2.476,2.383,2.399,18327080.0
2016-09-13,2.47,2.476,2.383,2.399,18327080.0
2016-09-14,2.47,2.476,2.383,2.399,18327080.0
2016-09-15,2.47,2.476,2.383,2.399,18327080.0
2016-09-16,2.367,2.367,2.29,2.323,23515300.0
2016-09-17,2.367,2.367,2.29,2.323,23515300.0
2016-09-18,2.367,2.367,2.29,2.323,23515300.0
2016-09-19,2.339,2.361,2.323,2.35,14928730.0
2016-09-20,2.334,2.345,2.317,2.334,10922040.0
2016-09-21,2.339,2.377,2.323,2.372,15563290.0
2016-09-22,2.399,2.421,2.388,2.405,16073860.0
2016-09-23,2.41,2.437,2.394,2.41,11749780.0
2016-09-24,2.41,2.437,2.394,2.41,11749780.0
