,OTP HB Equity,OTP HB Equity,OTP HB Equity,OTP HB Equity,OTP HB Equity
2018-07-13,8930.7,9046.1,8886.3,9010.6,270905.0
2018-07-14,8930.7,9046.1,8886.3,9010.6,270905.0
2018-07-15,8930.7,9046.1,8886.3,9010.6,270905.0
2018-07-16,8975.1,9028.4,8930.7,9001.8,130852.0
2018-07-17,8984.0,9001.8,8806.5,8850.8,252598.0
2018-07-18,8886.3,8948.5,8810.9,8895.2,229100.0
2018-07-19,8930.7,8948.5,8802.0,8886.3,215150.0
2018-07-20,8904.1,8984.0,8744.3,8842.0,460939.0
2018-07-21,8904.1,8984.0,8744.3,8842.0,460939.0
2018-07-22,8904.1,8984.0,8744.3,8842.0,460939.0
2018-07-23,8815.3,8886.3,8806.5,8873.0,171576.0
2018-07-24,8850.8,8948.5,8819.8,8877.5,305257.0
2018-07-25,8930.7,8939.6,8846.4,8868.6,146989.0
2018-07-26,8904.1,9170.4,8904.1,9143.8,342800.0
2018-07-27,9152.7,9312.5,9143.8,9277.0,343603.0
2018-07-28,9152.7,9312.5,9143.8,9277.0,343603.0
2018-07-29,9152.7,9312.5,9143.8,9277.0,343603.0
2018-07-30,9250.3,9285.8,9134.9,9197.1,228646.0
2018-07-31,9143.8,9197.1,8992.9,9161.6,674892.0
2018-08-01,9117.2,9312.5,9055.0,9312.5,435143.0
2018-08-02,9321.3,9321.3,9214.8,9250.3,306012.0
2018-08-03,9214.8,9365.7,9214.8,9365.7,328418.0
2018-08-04,9214.8,9365.7,9214.8,9365.7,328418.0
2018-08-05,9214.8,9365.7,9214.8,9365.7,328418.0
2018-08-06,9365.7,9481.1,9348.0,9454.5,408147.0
2018-08-07,9481.1,9498.9,9392.4,9454.5,355031.0
2018-08-08,9454.5,9490.0,9303.6,9454.5,352360.0
2018-08-09,9427.9,9498.9,9348.0,9490.0,286105.0
2018-08-10,9392.4,9463.4,8975.1,9090.5,576821.0
2018-08-11,9392.4,9463.4,8975.1,9090.5,576821.0
2018-08-12,9392.4,9463.4,8975.1,9090.5,576821.0
2018-08-13,9126.0,9134.9,8842.0,8895.2,503482.0
2018-08-14,9010.6,9028.4,8895.2,8921.9,583781.0
2018-08-15,8921.9,8992.9,8726.6,8748.7,609204.0
2018-08-16,8833.1,9081.7,8753.2,9055.0,772576.0
2018-08-17,9117.2,9197.1,8984.0,9170.4,542406.0
2018-08-18,9117.2,9197.1,8984.0,9170.4,542406.0
2018-08-19,9117.2,9197.1,8984.0,9170.4,542406.0
2018-08-20,9117.2,9197.1,8984.0,9170.4,542406.0
2018-08-21,9152.7,9179.3,9019.5,9108.3,702221.0
2018-08-22,9055.0,9134.9,9001.8,9001.8,180585.0
2018-08-23,9028.4,9063.9,8904.1,8904.1,386217.0
2018-08-24,8930.7,8957.4,8837.5,8864.2,371295.0
2018-08-25,8930.7,8957.4,8837.5,8864.2,371295.0
2018-08-26,8930.7,8957.4,8837.5,8864.2,371295.0
2018-08-27,8895.2,9055.0,8895.2,9055.0,293841.0
2018-08-28,9055.0,9081.7,9001.8,9055.0,308436.0
2018-08-29,9063.9,9294.7,9019.5,9294.7,521384.0
2018-08-30,9259.2,9285.8,9090.5,9188.2,347660.0
2018-08-31,9161.6,9214.8,9072.8,9197.1,419053.0
2018-09-01,9161.6,9214.8,9072.8,9197.1,419053.0
2018-09-02,9161.6,9214.8,9072.8,9197.1,419053.0
2018-09-03,9205.9,9205.9,9090.5,9090.5,112887.0
2018-09-04,9126.0,9161.6,8992.9,9063.9,259002.0
2018-09-05,9010.6,9179.3,8992.9,9143.8,407533.0
2018-09-06,9161.6,9259.2,9090.5,9188.2,250588.0
2018-09-07,9161.6,9303.6,9143.8,9170.4,561876.0
2018-09-08,9161.6,9303.6,9143.8,9170.4,561876.0
2018-09-09,9161.6,9303.6,9143.8,9170.4,561876.0
2018-09-10,9152.7,9223.7,9126.0,9188.2,154089.0
2018-09-11,9188.2,9188.2,8904.1,8913.0,741726.0
2018-09-12,8948.5,9019.5,8850.8,8855.3,626233.0
2018-09-13,8886.3,8948.5,8797.6,8939.6,1152071.0
2018-09-14,8966.2,9010.6,8913.0,8966.2,268651.0
2018-09-15,8966.2,9010.6,8913.0,8966.2,268651.0
2018-09-16,8966.2,9010.6,8913.0,8966.2,268651.0
2018-09-17,8904.1,8904.1,8753.2,8784.3,583842.0
2018-09-18,8757.6,8921.9,8589.0,8846.4,978279.0
2018-09-19,8886.3,8913.0,8770.9,8868.6,319557.0
2018-09-20,8864.2,8904.1,8815.3,8859.7,956876.0
2018-09-21,8868.6,8873.0,8762.1,8842.0,611753.0
2018-09-22,8868.6,8873.0,8762.1,8842.0,611753.0
2018-09-23,8868.6,8873.0,8762.1,8842.0,611753.0
2018-09-24,8806.5,8837.5,8699.9,8753.2,265854.0
2018-09-25,8770.9,8770.9,8686.6,8744.3,464157.0
2018-09-26,8779.8,8784.3,8726.6,8735.4,333541.0
2018-09-27,8739.9,8757.6,8717.7,8748.7,476565.0
2018-09-28,8739.9,9161.6,8726.6,9161.6,1561201.0
2018-09-29,8739.9,9161.6,8726.6,9161.6,1561201.0
2018-09-30,8739.9,9161.6,8726.6,9161.6,1561201.0
2018-10-01,9143.8,9232.6,8992.9,9099.4,478439.0
2018-10-02,9063.9,9090.5,8966.2,9055.0,294490.0
2018-10-03,9108.3,9205.9,9072.8,9090.5,368762.0
2018-10-04,9046.1,9090.5,8984.0,9037.3,415919.0
2018-10-05,9046.1,9126.0,8975.1,8975.1,317264.0
2018-10-06,9046.1,9126.0,8975.1,8975.1,317264.0
2018-10-07,9046.1,9126.0,8975.1,8975.1,317264.0
2018-10-08,8984.0,9072.8,8984.0,9010.6,265180.0
2018-10-09,9010.6,9072.8,8984.0,9046.1,259107.0
2018-10-10,9055.0,9161.6,9001.8,9010.6,444010.0
2018-10-11,8855.3,8948.5,8731.0,8731.0,791274.0
2018-10-12,8770.9,8868.6,8766.5,8797.6,487842.0
2018-10-13,8770.9,8868.6,8766.5,8797.6,487842.0
2018-10-14,8770.9,8868.6,8766.5,8797.6,487842.0
2018-10-15,8837.5,8921.9,8815.3,8913.0,521900.0
2018-10-16,8877.5,9126.0,8859.7,9126.0,424931.0
2018-10-17,9126.0,9170.4,9072.8,9099.4,552961.0
2018-10-18,9090.5,9143.8,9028.4,9143.8,573323.0
2018-10-19,9126.0,9188.2,9055.0,9188.2,634717.0
2018-10-20,9126.0,9188.2,9055.0,9188.2,634717.0
2018-10-21,9126.0,9188.2,9055.0,9188.2,634717.0
2018-10-22,9126.0,9188.2,9055.0,9188.2,634717.0
2018-10-23,9126.0,9188.2,9055.0,9188.2,634717.0
2018-10-24,9143.8,9205.9,9072.8,9099.4,1034924.0
2018-10-25,8984.0,9197.1,8930.7,9134.9,564172.0
2018-10-26,9099.4,9108.3,8855.3,8855.3,603697.0
2018-10-27,9099.4,9108.3,8855.3,8855.3,603697.0
2018-10-28,9099.4,9108.3,8855.3,8855.3,603697.0
2018-10-29,8921.9,9001.8,8886.3,8904.1,341092.0
2018-10-30,8895.2,8939.6,8833.1,8877.5,352614.0
2018-10-31,8948.5,9161.6,8930.7,9143.8,1043644.0
2018-11-01,8948.5,9161.6,8930.7,9143.8,1043644.0
2018-11-02,8948.5,9161.6,8930.7,9143.8,1043644.0
2018-11-03,8948.5,9161.6,8930.7,9143.8,1043644.0
2018-11-04,8948.5,9161.6,8930.7,9143.8,1043644.0
2018-11-05,9143.8,9436.8,9143.8,9321.3,1154114.0
2018-11-06,9330.2,9401.2,9303.6,9401.2,639386.0
2018-11-07,9374.6,9720.8,9374.6,9720.8,1352236.0
2018-11-08,9703.1,9987.2,9587.7,9987.2,2978672.0
2018-11-09,9898.4,9933.9,9720.8,9854.0,1909004.0
2018-11-10,9898.4,9933.9,9720.8,9854.0,1909004.0
2018-11-11,9898.4,9933.9,9720.8,9854.0,1909004.0
2018-11-12,9925.0,9978.3,9765.2,9765.2,569551.0
2018-11-13,9791.9,10031.5,9765.2,10031.5,1030160.0
2018-11-14,10031.5,10271.2,9969.4,10271.2,1527223.0
2018-11-15,10271.2,10422.2,9987.2,10111.4,1026164.0
2018-11-16,10129.2,10182.5,10013.8,10182.5,370407.0
2018-11-17,10129.2,10182.5,10013.8,10182.5,370407.0
2018-11-18,10129.2,10182.5,10013.8,10182.5,370407.0
2018-11-19,10200.2,10271.2,10031.5,10164.7,565715.0
2018-11-20,10075.9,10138.1,9960.5,10022.7,440591.0
2018-11-21,10031.5,10209.1,10031.5,10200.2,771240.0
2018-11-22,10164.7,10209.1,10067.1,10138.1,158695.0
2018-11-23,10138.1,10138.1,10040.4,10102.6,182459.0
2018-11-24,10138.1,10138.1,10040.4,10102.6,182459.0
2018-11-25,10138.1,10138.1,10040.4,10102.6,182459.0
2018-11-26,10102.6,10173.6,10040.4,10164.7,516497.0
2018-11-27,10164.7,10218.0,10102.6,10138.1,549138.0
2018-11-28,10147.0,10155.8,10075.9,10138.1,490520.0
2018-11-29,10164.7,10209.1,10084.8,10120.3,624207.0
2018-11-30,10111.4,10200.2,10058.2,10155.8,1112914.0
2018-12-01,10111.4,10200.2,10058.2,10155.8,1112914.0
2018-12-02,10111.4,10200.2,10058.2,10155.8,1112914.0
2018-12-03,10235.7,10404.4,10209.1,10386.6,723706.0
2018-12-04,10333.4,10484.3,10315.6,10484.3,621698.0
2018-12-05,10360.0,10519.8,10360.0,10519.8,390524.0
2018-12-06,10404.4,10493.2,10182.5,10191.3,481794.0
2018-12-07,10235.7,10280.1,9987.2,10004.9,439580.0
2018-12-08,10235.7,10280.1,9987.2,10004.9,439580.0
2018-12-09,10235.7,10280.1,9987.2,10004.9,439580.0
2018-12-10,9969.4,10155.8,9871.7,10022.7,637304.0
2018-12-11,10102.6,10377.8,10102.6,10377.8,717038.0
2018-12-12,10351.1,10457.7,10297.9,10386.6,399170.0
2018-12-13,10431.0,10519.8,10333.4,10510.9,498794.0
2018-12-14,10431.0,10484.3,10368.9,10439.9,387755.0
2018-12-15,10431.0,10484.3,10368.9,10439.9,387755.0
2018-12-16,10431.0,10484.3,10368.9,10439.9,387755.0
2018-12-17,10386.6,10422.2,10324.5,10351.1,370083.0
2018-12-18,10253.5,10315.6,10182.5,10191.3,381218.0
2018-12-19,10147.0,10253.5,9942.8,10253.5,832159.0
2018-12-20,10147.0,10200.2,10058.2,10200.2,360058.0
2018-12-21,10049.3,10102.6,9925.0,10102.6,1028590.0
2018-12-22,10049.3,10102.6,9925.0,10102.6,1028590.0
2018-12-23,10049.3,10102.6,9925.0,10102.6,1028590.0
2018-12-24,10049.3,10102.6,9925.0,10102.6,1028590.0
2018-12-25,10049.3,10102.6,9925.0,10102.6,1028590.0
2018-12-26,10049.3,10102.6,9925.0,10102.6,1028590.0
2018-12-27,10031.5,10058.2,9898.4,9898.4,321014.0
2018-12-28,9933.9,10031.5,9916.1,10022.7,236860.0
2018-12-29,9933.9,10031.5,9916.1,10022.7,236860.0
2018-12-30,9933.9,10031.5,9916.1,10022.7,236860.0
2018-12-31,9933.9,10031.5,9916.1,10022.7,236860.0
2019-01-01,9933.9,10031.5,9916.1,10022.7,236860.0
2019-01-02,9951.6,10244.6,9907.3,10244.6,288905.0
2019-01-03,10235.7,10315.6,10164.7,10209.1,383577.0
2019-01-04,10226.8,10404.4,10226.8,10404.4,334751.0
2019-01-05,10226.8,10404.4,10226.8,10404.4,334751.0
2019-01-06,10226.8,10404.4,10226.8,10404.4,334751.0
2019-01-07,10404.4,10431.0,10271.2,10431.0,444315.0
2019-01-08,10431.0,10457.7,10324.5,10386.6,346688.0
2019-01-09,10422.2,10457.7,10306.7,10386.6,443339.0
2019-01-10,10377.8,10377.8,10262.4,10315.6,624947.0
2019-01-11,10306.7,10377.8,10200.2,10377.8,504584.0
2019-01-12,10306.7,10377.8,10200.2,10377.8,504584.0
2019-01-13,10306.7,10377.8,10200.2,10377.8,504584.0
2019-01-14,10342.3,10351.1,10262.4,10333.4,355081.0
2019-01-15,10333.4,10377.8,10235.7,10297.9,358140.0
2019-01-16,10368.9,10377.8,10253.5,10377.8,276791.0
2019-01-17,10360.0,10590.8,10289.0,10564.2,681190.0
2019-01-18,10590.8,10626.3,10395.5,10519.8,738828.0
2019-01-19,10590.8,10626.3,10395.5,10519.8,738828.0
2019-01-20,10590.8,10626.3,10395.5,10519.8,738828.0
2019-01-21,10475.4,10475.4,10297.9,10368.9,219773.0
2019-01-22,10368.9,10404.4,10280.1,10386.6,452365.0
2019-01-23,10342.3,10395.5,10324.5,10324.5,295198.0
2019-01-24,10297.9,10386.6,10297.9,10342.3,474279.0
2019-01-25,10306.7,10368.9,10253.5,10342.3,398671.0
2019-01-26,10306.7,10368.9,10253.5,10342.3,398671.0
2019-01-27,10306.7,10368.9,10253.5,10342.3,398671.0
2019-01-28,10360.0,10431.0,10289.0,10431.0,296126.0
2019-01-29,10386.6,10475.4,10271.2,10342.3,396366.0
2019-01-30,10297.9,10351.1,10173.6,10182.5,548379.0
2019-01-31,10226.8,10271.2,10084.8,10093.7,972653.0
2019-02-01,10120.3,10235.7,9969.4,10209.1,467637.0
2019-02-02,10120.3,10235.7,9969.4,10209.1,467637.0
2019-02-03,10120.3,10235.7,9969.4,10209.1,467637.0
2019-02-04,10084.8,10173.6,10084.8,10093.7,231721.0
2019-02-05,10138.1,10191.3,10013.8,10084.8,247785.0
2019-02-06,10147.0,10200.2,10040.4,10182.5,210955.0
2019-02-07,10191.3,10191.3,10084.8,10120.3,206591.0
2019-02-08,10075.9,10138.1,9933.9,10004.9,489657.0
2019-02-09,10075.9,10138.1,9933.9,10004.9,489657.0
2019-02-10,10075.9,10138.1,9933.9,10004.9,489657.0
2019-02-11,10111.4,10164.7,9996.0,10120.3,206677.0
2019-02-12,10147.0,10289.0,10147.0,10289.0,232289.0
2019-02-13,10262.4,10297.9,10049.3,10120.3,422656.0
2019-02-14,10182.5,10182.5,10013.8,10049.3,268348.0
2019-02-15,9987.2,10147.0,9987.2,10120.3,263382.0
2019-02-16,9987.2,10147.0,9987.2,10120.3,263382.0
2019-02-17,9987.2,10147.0,9987.2,10120.3,263382.0
2019-02-18,10253.5,10395.5,10209.1,10377.8,538348.0
2019-02-19,10342.3,10368.9,10226.8,10368.9,461363.0
2019-02-20,10342.3,10404.4,10226.8,10315.6,382537.0
2019-02-21,10297.9,10395.5,10262.4,10395.5,276913.0
2019-02-22,10404.4,10457.7,10315.6,10457.7,304352.0
2019-02-23,10404.4,10457.7,10315.6,10457.7,304352.0
2019-02-24,10404.4,10457.7,10315.6,10457.7,304352.0
2019-02-25,10466.5,10502.0,10404.4,10502.0,334299.0
2019-02-26,10457.7,10519.8,10448.8,10519.8,550359.0
2019-02-27,10519.8,10564.2,10386.6,10439.9,453984.0
2019-02-28,10475.4,10475.4,10324.5,10422.2,755745.0
2019-03-01,10342.3,10493.2,10306.7,10493.2,502001.0
2019-03-02,10342.3,10493.2,10306.7,10493.2,502001.0
2019-03-03,10342.3,10493.2,10306.7,10493.2,502001.0
2019-03-04,10475.4,10653.0,10457.7,10653.0,977310.0
2019-03-05,10626.3,10697.4,10581.9,10581.9,541425.0
2019-03-06,10635.2,10697.4,10581.9,10697.4,294916.0
2019-03-07,10679.6,10830.5,10537.6,10564.2,845204.0
2019-03-08,10599.7,10635.2,10439.9,10484.3,556246.0
2019-03-09,10599.7,10635.2,10439.9,10484.3,556246.0
2019-03-10,10599.7,10635.2,10439.9,10484.3,556246.0
2019-03-11,10581.9,10741.7,10519.8,10741.7,337460.0
2019-03-12,10715.1,10786.1,10626.3,10626.3,322864.0
2019-03-13,10644.1,10821.6,10635.2,10786.1,418577.0
2019-03-14,10759.5,10954.8,10750.6,10954.8,1207788.0
2019-03-15,10759.5,10954.8,10750.6,10954.8,1207788.0
2019-03-16,10759.5,10954.8,10750.6,10954.8,1207788.0
2019-03-17,10759.5,10954.8,10750.6,10954.8,1207788.0
2019-03-18,10954.8,11434.2,10945.9,11389.8,1444566.0
2019-03-19,11363.2,11514.1,11336.5,11363.2,605766.0
2019-03-20,11398.7,11407.6,11247.8,11398.7,284325.0
2019-03-21,11318.8,11523.0,11318.8,11523.0,399789.0
2019-03-22,11496.3,11647.2,11372.0,11416.4,865238.0
2019-03-23,11496.3,11647.2,11372.0,11416.4,865238.0
2019-03-24,11496.3,11647.2,11372.0,11416.4,865238.0
2019-03-25,11363.2,11505.2,11363.2,11416.4,289357.0
2019-03-26,11443.1,11523.0,11247.8,11336.5,358749.0
2019-03-27,11363.2,11389.8,11052.5,11052.5,671870.0
2019-03-28,11132.4,11194.5,11043.6,11096.8,320476.0
2019-03-29,11159.0,11336.5,11141.2,11185.6,660033.0
2019-03-30,11159.0,11336.5,11141.2,11185.6,660033.0
2019-03-31,11159.0,11336.5,11141.2,11185.6,660033.0
2019-04-01,11327.7,11380.9,11194.5,11336.5,241174.0
2019-04-02,11327.7,11425.3,11274.4,11425.3,125665.0
2019-04-03,11443.1,11487.4,11363.2,11443.1,341672.0
2019-04-04,11407.6,11451.9,11256.6,11256.6,209506.0
2019-04-05,11292.1,11363.2,11203.4,11292.1,274958.0
2019-04-06,11292.1,11363.2,11203.4,11292.1,274958.0
2019-04-07,11292.1,11363.2,11203.4,11292.1,274958.0
2019-04-08,11274.4,11354.3,11221.1,11221.1,206773.0
2019-04-09,11265.5,11318.8,11212.2,11274.4,216289.0
2019-04-10,11309.9,11389.8,11238.9,11380.9,124867.0
2019-04-11,11380.9,11620.6,11380.9,11620.6,343714.0
2019-04-12,11558.5,11744.9,11523.0,11736.0,319426.0
2019-04-13,11558.5,11744.9,11523.0,11736.0,319426.0
2019-04-14,11558.5,11744.9,11523.0,11736.0,319426.0
2019-04-15,11736.0,11762.7,11673.9,11744.9,254070.0
2019-04-16,11673.9,11718.3,11549.6,11611.7,279386.0
2019-04-17,11611.7,11665.0,11496.3,11647.2,259624.0
2019-04-18,11585.1,11629.5,11514.1,11540.7,272118.0
2019-04-19,11585.1,11629.5,11514.1,11540.7,272118.0
2019-04-20,11585.1,11629.5,11514.1,11540.7,272118.0
2019-04-21,11585.1,11629.5,11514.1,11540.7,272118.0
2019-04-22,11585.1,11629.5,11514.1,11540.7,272118.0
2019-04-23,11505.2,11523.0,11398.7,11523.0,269665.0
2019-04-24,11505.2,11540.7,11451.9,11514.1,388531.0
2019-04-25,11514.1,11523.0,11389.8,11425.3,271652.0
2019-04-26,11389.8,11460.8,11372.0,11460.8,161616.0
2019-04-27,11389.8,11460.8,11372.0,11460.8,161616.0
2019-04-28,11389.8,11460.8,11372.0,11460.8,161616.0
2019-04-29,11407.6,11460.8,11327.7,11345.4,138024.0
2019-04-30,11407.6,11407.6,11283.3,11363.2,381970.0
2019-05-01,11407.6,11407.6,11283.3,11363.2,381970.0
2019-05-02,11345.4,11380.9,11283.3,11292.1,263180.0
2019-05-03,11301.0,11336.5,11159.0,11159.0,327647.0
2019-05-04,11301.0,11336.5,11159.0,11159.0,327647.0
2019-05-05,11301.0,11336.5,11159.0,11159.0,327647.0
2019-05-06,11096.8,11212.2,11043.6,11141.2,276505.0
2019-05-07,11141.2,11167.9,10990.3,11061.3,350519.0
2019-05-08,11016.9,11159.0,11016.9,11079.1,555736.0
2019-05-09,11079.1,11096.8,10999.2,11052.5,507423.0
2019-05-10,11150.1,11345.4,11114.6,11212.2,437937.0
2019-05-11,11150.1,11345.4,11114.6,11212.2,437937.0
2019-05-12,11150.1,11345.4,11114.6,11212.2,437937.0
2019-05-13,11274.4,11292.1,11052.5,11052.5,357578.0
2019-05-14,11070.2,11079.1,10697.4,10697.4,991219.0
2019-05-15,10777.3,11016.9,10741.7,10839.4,501916.0
2019-05-16,10857.1,10972.6,10848.3,10857.1,449927.0
2019-05-17,10857.1,10874.9,10750.6,10812.8,169610.0
2019-05-18,10857.1,10874.9,10750.6,10812.8,169610.0
2019-05-19,10857.1,10874.9,10750.6,10812.8,169610.0
2019-05-20,10786.1,10866.0,10590.8,10661.8,260804.0
2019-05-21,10661.8,10759.5,10564.2,10635.2,386537.0
2019-05-22,10644.1,10857.1,10573.1,10830.5,401759.0
2019-05-23,10821.6,10954.8,10768.4,10795.0,481333.0
2019-05-24,10886.0,10895.1,10813.7,10813.7,352025.0
2019-05-25,10886.0,10895.1,10813.7,10813.7,352025.0
2019-05-26,10886.0,10895.1,10813.7,10813.7,352025.0
2019-05-27,10840.8,10985.5,10831.8,10985.5,175173.0
2019-05-28,10985.5,10985.5,10777.5,10777.5,1678826.0
2019-05-29,10804.7,11085.0,10741.4,11066.9,726052.0
2019-05-30,11112.1,11202.5,11075.9,11094.0,361606.0
2019-05-31,11057.8,11057.8,10849.9,10985.5,686028.0
2019-06-01,11057.8,11057.8,10849.9,10985.5,686028.0
2019-06-02,11057.8,11057.8,10849.9,10985.5,686028.0
2019-06-03,10822.7,11148.2,10822.7,10994.5,329504.0
2019-06-04,11003.6,11085.0,10940.3,11085.0,231690.0
2019-06-05,11021.7,11202.5,11003.6,11184.4,261082.0
2019-06-06,11202.5,11283.9,11139.2,11193.4,481184.0
2019-06-07,11220.6,11338.1,11211.5,11283.9,295094.0
2019-06-08,11220.6,11338.1,11211.5,11283.9,295094.0
2019-06-09,11220.6,11338.1,11211.5,11283.9,295094.0
2019-06-10,11220.6,11338.1,11211.5,11283.9,295094.0
2019-06-11,11338.1,11528.0,11193.4,11220.6,478205.0
2019-06-12,11166.3,11202.5,10949.3,10949.3,346076.0
2019-06-13,10895.1,11048.8,10813.7,10822.7,362596.0
2019-06-14,10831.8,10949.3,10741.4,10940.3,433699.0
2019-06-15,10831.8,10949.3,10741.4,10940.3,433699.0
2019-06-16,10831.8,10949.3,10741.4,10940.3,433699.0
2019-06-17,10868.0,11021.7,10868.0,10958.4,142247.0
2019-06-18,10913.2,10940.3,10759.5,10868.0,481206.0
2019-06-19,10922.2,10940.3,10777.5,10849.9,272607.0
2019-06-20,10858.9,10922.2,10578.6,10660.0,599535.0
2019-06-21,10669.0,10696.2,10605.7,10623.8,620457.0
2019-06-22,10669.0,10696.2,10605.7,10623.8,620457.0
2019-06-23,10669.0,10696.2,10605.7,10623.8,620457.0
2019-06-24,10641.9,10669.0,10470.1,10587.7,291046.0
2019-06-25,10596.7,10596.7,10397.8,10397.8,560734.0
2019-06-26,10415.9,10443.0,10217.0,10307.4,671807.0
2019-06-27,10352.6,10443.0,10244.1,10307.4,434089.0
2019-06-28,10316.4,10370.7,10189.8,10217.0,488029.0
2019-06-29,10316.4,10370.7,10189.8,10217.0,488029.0
2019-06-30,10316.4,10370.7,10189.8,10217.0,488029.0
2019-07-01,10307.4,10551.5,10262.2,10506.3,528493.0
2019-07-02,10533.4,10660.0,10406.8,10660.0,453916.0
2019-07-03,10641.9,10840.8,10605.7,10840.8,464783.0
2019-07-04,10777.5,10913.2,10750.4,10849.9,263841.0
2019-07-05,10849.9,10931.2,10822.7,10922.2,441661.0
2019-07-06,10849.9,10931.2,10822.7,10922.2,441661.0
2019-07-07,10849.9,10931.2,10822.7,10922.2,441661.0
2019-07-08,10895.1,11012.6,10759.5,10985.5,296542.0
2019-07-09,10967.4,10967.4,10831.8,10931.2,450922.0
2019-07-10,10931.2,11103.0,10895.1,11094.0,440345.0
2019-07-11,11048.8,11238.7,11021.7,11211.5,813046.0
2019-07-12,11193.4,11238.7,11166.3,11211.5,548269.0
2019-07-13,11193.4,11238.7,11166.3,11211.5,548269.0
2019-07-14,11193.4,11238.7,11166.3,11211.5,548269.0
2019-07-15,11247.7,11247.7,11130.2,11175.4,351501.0
2019-07-16,11139.2,11220.6,11112.1,11220.6,286210.0
2019-07-17,11166.3,11437.6,11166.3,11392.4,562704.0
2019-07-18,11347.2,11464.7,11320.0,11437.6,465064.0
2019-07-19,11473.7,11600.3,11437.6,11600.3,480145.0
2019-07-20,11473.7,11600.3,11437.6,11600.3,480145.0
2019-07-21,11473.7,11600.3,11437.6,11600.3,480145.0
2019-07-22,11528.0,11573.2,11392.4,11410.4,307786.0
2019-07-23,11428.5,11509.9,11356.2,11464.7,218745.0
2019-07-24,11464.7,11537.0,11329.1,11392.4,255824.0
2019-07-25,11437.6,11437.6,11265.8,11329.1,329985.0
2019-07-26,11347.2,11347.2,11229.6,11238.7,314084.0
2019-07-27,11347.2,11347.2,11229.6,11238.7,314084.0
2019-07-28,11347.2,11347.2,11229.6,11238.7,314084.0
2019-07-29,11220.6,11265.8,11121.1,11247.7,213307.0
2019-07-30,11265.8,11320.0,11184.4,11211.5,378721.0
2019-07-31,11184.4,11220.6,11048.8,11121.1,718142.0
2019-08-01,11039.7,11121.1,10877.0,10922.2,598619.0
2019-08-02,10868.0,10967.4,10813.7,10913.2,542043.0
2019-08-03,10868.0,10967.4,10813.7,10913.2,542043.0
2019-08-04,10868.0,10967.4,10813.7,10913.2,542043.0
2019-08-05,10849.9,10849.9,10678.1,10732.3,427957.0
2019-08-06,10714.2,10967.4,10687.1,10868.0,375803.0
2019-08-07,10886.0,11148.2,10886.0,11085.0,569923.0
2019-08-08,11121.1,11175.4,11075.9,11148.2,330274.0
2019-08-09,11365.2,11537.0,11338.1,11437.6,918948.0
2019-08-10,11365.2,11537.0,11338.1,11437.6,918948.0
2019-08-11,11365.2,11537.0,11338.1,11437.6,918948.0
2019-08-12,11491.8,11537.0,11410.4,11482.8,288489.0
2019-08-13,11437.6,11555.1,11374.3,11482.8,449660.0
2019-08-14,11455.7,11455.7,11175.4,11211.5,563059.0
2019-08-15,11211.5,11256.7,11075.9,11085.0,253186.0
2019-08-16,11139.2,11193.4,11075.9,11075.9,262969.0
2019-08-17,11139.2,11193.4,11075.9,11075.9,262969.0
2019-08-18,11139.2,11193.4,11075.9,11075.9,262969.0
2019-08-19,11139.2,11193.4,11075.9,11075.9,262969.0
2019-08-20,11139.2,11193.4,11075.9,11075.9,262969.0
2019-08-21,11121.1,11175.4,10985.5,11112.1,481966.0
2019-08-22,11085.0,11202.5,11085.0,11157.3,293642.0
2019-08-23,11211.5,11229.6,11075.9,11166.3,177794.0
2019-08-24,11211.5,11229.6,11075.9,11166.3,177794.0
2019-08-25,11211.5,11229.6,11075.9,11166.3,177794.0
2019-08-26,11103.0,11211.5,11003.6,11175.4,184660.0
2019-08-27,11166.3,11166.3,10804.7,10849.9,1312196.0
2019-08-28,10840.8,10895.1,10714.2,10714.2,490528.0
2019-08-29,10786.6,10985.5,10741.4,10804.7,465255.0
2019-08-30,10840.8,10976.5,10813.7,10858.9,331691.0
2019-08-31,10840.8,10976.5,10813.7,10858.9,331691.0
2019-09-01,10840.8,10976.5,10813.7,10858.9,331691.0
2019-09-02,10868.0,10976.5,10868.0,10976.5,92731.0
2019-09-03,10913.2,10949.3,10741.4,10840.8,328252.0
2019-09-04,10958.4,11085.0,10868.0,11085.0,475917.0
2019-09-05,11103.0,11356.2,11085.0,11347.2,382729.0
2019-09-06,11338.1,11347.2,11193.4,11347.2,317906.0
2019-09-07,11338.1,11347.2,11193.4,11347.2,317906.0
2019-09-08,11338.1,11347.2,11193.4,11347.2,317906.0
2019-09-09,11283.9,11419.5,11283.9,11392.4,317880.0
2019-09-10,11311.0,11374.3,11166.3,11238.7,367475.0
2019-09-11,11220.6,11473.7,11220.6,11464.7,555838.0
2019-09-12,11437.6,11500.9,11365.2,11419.5,356521.0
2019-09-13,11419.5,11464.7,11329.1,11455.7,145612.0
2019-09-14,11419.5,11464.7,11329.1,11455.7,145612.0
2019-09-15,11419.5,11464.7,11329.1,11455.7,145612.0
2019-09-16,11392.4,11537.0,11356.2,11537.0,426125.0
2019-09-17,11482.8,11518.9,11392.4,11473.7,356872.0
2019-09-18,11410.4,11528.0,11410.4,11528.0,252564.0
2019-09-19,11528.0,11546.1,11410.4,11546.1,312291.0
