,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity
2021-07-11,23.087,23.626,23.078,23.366,3222380.0
2021-07-12,23.299,23.751,23.299,23.655,9674949.0
2021-07-13,23.424,23.578,22.866,23.222,14430290.0
2021-07-14,23.539,23.655,23.164,23.52,6574893.0
2021-07-15,23.414,23.559,23.087,23.212,4431912.0
2021-07-16,23.241,23.607,23.203,23.289,4540022.0
2021-07-17,23.241,23.607,23.203,23.289,4540022.0
2021-07-18,23.241,23.607,23.203,23.289,4540022.0
2021-07-19,23.126,23.318,22.636,23.078,4887175.0
2021-07-20,22.991,23.28,22.837,23.203,4192368.0
2021-07-21,23.145,23.693,23.039,23.549,5599200.0
2021-07-22,23.539,24.289,23.434,24.087,5176370.0
2021-07-23,24.145,24.145,23.424,23.511,12904837.0
2021-07-24,24.145,24.145,23.424,23.511,12904837.0
2021-07-25,24.145,24.145,23.424,23.511,12904837.0
2021-07-26,23.568,23.751,23.395,23.587,2695344.0
2021-07-27,23.52,23.741,23.328,23.693,3431493.0
2021-07-28,23.732,24.213,23.568,24.039,4543625.0
2021-07-29,24.059,24.261,23.703,24.078,3275935.0
2021-07-30,23.866,23.972,23.184,23.27,5580581.0
2021-07-31,23.866,23.972,23.184,23.27,5580581.0
2021-08-01,23.866,23.972,23.184,23.27,5580581.0
2021-08-02,23.386,23.799,23.386,23.453,5104196.0
2021-08-03,23.337,23.511,22.972,23.511,3578343.0
2021-08-04,23.136,23.645,22.982,23.299,5863869.0
2021-08-05,23.434,23.607,22.674,22.837,6433449.0
2021-08-06,22.626,23.174,22.607,23.174,25568829.0
2021-08-07,22.626,23.174,22.607,23.174,25568829.0
2021-08-08,22.626,23.174,22.607,23.174,25568829.0
2021-08-09,23.011,23.501,23.011,23.251,4075849.0
2021-08-10,23.251,23.53,23.02,23.155,7682821.0
2021-08-11,23.193,23.511,22.943,23.328,6907432.0
2021-08-12,23.366,23.626,23.184,23.27,8916677.0
2021-08-13,23.337,23.434,23.011,23.261,3216675.0
2021-08-14,23.337,23.434,23.011,23.261,3216675.0
2021-08-15,23.337,23.434,23.011,23.261,3216675.0
2021-08-16,23.261,23.53,22.924,23.059,6195507.0
2021-08-17,22.943,23.174,22.357,22.587,9539912.0
2021-08-18,22.386,22.761,22.241,22.386,9469240.0
2021-08-19,22.126,23.549,22.01,23.395,14796463.0
2021-08-20,23.078,24.549,23.078,24.309,10392179.0
2021-08-21,23.078,24.549,23.078,24.309,10392179.0
2021-08-22,23.078,24.549,23.078,24.309,10392179.0
2021-08-23,24.511,24.511,23.712,23.895,6376792.0
2021-08-24,24.001,24.857,23.789,24.482,9163328.0
2021-08-25,24.222,25.011,24.193,24.713,6257570.0
2021-08-26,24.549,24.722,24.328,24.424,5165659.0
2021-08-27,24.636,24.636,24.03,24.328,3303463.0
2021-08-28,24.636,24.636,24.03,24.328,3303463.0
2021-08-29,24.636,24.636,24.03,24.328,3303463.0
2021-08-30,24.232,24.405,24.02,24.357,3291751.0
2021-08-31,24.338,24.568,23.943,24.472,9230296.0
2021-09-01,24.905,25.655,24.645,25.299,16955260.0
2021-09-02,25.213,25.376,24.722,25.02,7731471.0
2021-09-03,25.193,25.357,23.886,24.664,18395026.0
2021-09-04,25.193,25.357,23.886,24.664,18395026.0
2021-09-05,25.193,25.357,23.886,24.664,18395026.0
2021-09-06,24.607,24.655,24.193,24.424,3154711.0
2021-09-07,24.607,24.655,24.193,24.424,3154711.0
2021-09-08,24.386,24.424,23.491,23.703,8634190.0
2021-09-09,23.664,24.366,23.424,24.02,5655657.0
2021-09-10,23.809,24.328,23.636,23.895,5458156.0
2021-09-11,23.809,24.328,23.636,23.895,5458156.0
2021-09-12,23.809,24.328,23.636,23.895,5458156.0
2021-09-13,24.318,24.818,24.136,24.318,6071080.0
2021-09-14,24.405,24.655,24.174,24.309,6918143.0
2021-09-15,24.501,24.568,23.712,24.376,6765387.0
2021-09-16,24.213,24.78,24.145,24.664,5581282.0
2021-09-17,24.539,24.991,24.53,24.78,8569524.0
2021-09-18,24.539,24.991,24.53,24.78,8569524.0
2021-09-19,24.539,24.991,24.53,24.78,8569524.0
2021-09-20,24.578,25.068,24.338,24.501,5956664.0
2021-09-21,24.472,25.116,24.338,24.732,6326641.0
2021-09-22,24.905,25.049,24.674,24.693,6008016.0
2021-09-23,24.818,25.193,24.597,24.886,5299495.0
2021-09-24,24.607,24.78,24.491,24.713,3125181.0
2021-09-25,24.607,24.78,24.491,24.713,3125181.0
2021-09-26,24.607,24.78,24.491,24.713,3125181.0
2021-09-27,24.568,24.991,24.289,24.626,2972326.0
2021-09-28,24.684,24.751,24.328,24.414,4325603.0
2021-09-29,24.751,25.164,24.472,24.713,5357454.0
2021-09-30,24.664,24.866,24.376,24.376,4466647.0
2021-10-01,24.386,24.761,24.289,24.645,4140415.0
2021-10-02,24.386,24.761,24.289,24.645,4140415.0
2021-10-03,24.386,24.761,24.289,24.645,4140415.0
2021-10-04,24.338,24.463,23.684,23.895,5436334.0
2021-10-05,23.924,23.982,23.261,23.501,5598399.0
2021-10-06,23.318,23.539,22.847,23.222,6441758.0
2021-10-07,23.212,23.607,22.934,23.347,6596215.0
2021-10-08,23.539,24.097,23.453,23.674,5893600.0
2021-10-09,23.539,24.097,23.453,23.674,5893600.0
2021-10-10,23.539,24.097,23.453,23.674,5893600.0
2021-10-11,23.597,23.751,23.261,23.559,3842512.0
2021-10-12,23.597,23.751,23.261,23.559,3842512.0
2021-10-13,23.655,24.203,23.491,23.886,8083129.0
2021-10-14,23.905,24.241,23.626,23.982,5894200.0
2021-10-15,23.962,24.232,23.578,23.722,5555856.0
2021-10-16,23.962,24.232,23.578,23.722,5555856.0
2021-10-17,23.962,24.232,23.578,23.722,5555856.0
2021-10-18,23.607,24.03,23.347,23.818,3330591.0
2021-10-19,23.578,23.78,23.164,23.309,5637539.0
2021-10-20,23.222,23.712,22.712,23.078,7526062.0
2021-10-21,22.741,23.116,22.222,22.924,10554344.0
2021-10-22,22.693,22.703,21.587,22.251,10928826.0
2021-10-23,22.693,22.703,21.587,22.251,10928826.0
2021-10-24,22.693,22.703,21.587,22.251,10928826.0
2021-10-25,22.491,23.357,22.212,23.087,11279583.0
2021-10-26,22.501,23.597,22.376,22.991,8637193.0
2021-10-27,23.03,23.886,23.03,23.453,9933312.0
2021-10-28,23.376,23.684,21.405,22.539,13115652.0
2021-10-29,22.597,23.02,21.837,22.001,15312488.0
2021-10-30,22.597,23.02,21.837,22.001,15312488.0
2021-10-31,22.597,23.02,21.837,22.001,15312488.0
2021-11-01,22.126,22.357,21.809,22.097,11009408.0
2021-11-02,22.126,22.357,21.809,22.097,11009408.0
2021-11-03,21.847,22.328,21.53,22.087,13689035.0
2021-11-04,22.03,22.116,21.424,21.732,9125390.0
2021-11-05,21.828,22.309,21.789,22.03,5804509.0
2021-11-06,21.828,22.309,21.789,22.03,5804509.0
2021-11-07,21.828,22.309,21.789,22.03,5804509.0
2021-11-08,21.77,22.232,21.732,21.905,3847417.0
2021-11-09,21.78,22.761,21.751,22.376,6808131.0
2021-11-10,22.366,23.626,22.26,23.164,12103722.0
2021-11-11,23.414,24.232,23.299,23.809,7907550.0
2021-11-12,23.818,24.261,23.27,23.328,4513194.0
2021-11-13,23.818,24.261,23.27,23.328,4513194.0
2021-11-14,23.818,24.261,23.27,23.328,4513194.0
2021-11-15,23.818,24.261,23.27,23.328,4513194.0
2021-11-16,23.337,23.511,22.674,23.087,3882653.0
2021-11-17,23.174,23.386,22.549,22.674,4888977.0
2021-11-18,22.809,23.164,22.443,22.626,5399597.0
2021-11-19,22.693,23.087,22.491,22.559,4926916.0
2021-11-20,22.693,23.087,22.491,22.559,4926916.0
2021-11-21,22.693,23.087,22.491,22.559,4926916.0
2021-11-22,22.655,22.761,21.953,22.087,5551351.0
2021-11-23,22.116,22.703,21.809,22.549,11153454.0
2021-11-24,22.184,22.549,21.991,22.328,6825448.0
2021-11-25,22.328,22.616,22.087,22.26,6291405.0
2021-11-26,21.991,22.135,21.684,21.895,7530366.0
2021-11-27,21.991,22.135,21.684,21.895,7530366.0
2021-11-28,21.991,22.135,21.684,21.895,7530366.0
2021-11-29,22.03,22.116,21.722,21.905,7053380.0
2021-11-30,21.76,22.03,21.385,21.703,10959156.0
2021-12-01,21.751,22.039,21.52,21.78,9027390.0
2021-12-02,22.001,22.539,21.847,22.337,7765205.0
2021-12-03,22.386,23.02,22.328,22.655,7859000.0
2021-12-04,22.386,23.02,22.328,22.655,7859000.0
2021-12-05,22.386,23.02,22.328,22.655,7859000.0
2021-12-06,22.655,22.924,22.424,22.424,4601584.0
2021-12-07,22.607,22.645,22.357,22.453,5052744.0
2021-12-08,22.53,22.962,22.395,22.693,3970742.0
2021-12-09,22.799,23.366,22.703,22.982,10802897.0
2021-12-10,23.164,23.347,22.914,22.991,6533051.0
2021-12-11,23.164,23.347,22.914,22.991,6533051.0
2021-12-12,23.164,23.347,22.914,22.991,6533051.0
2021-12-13,22.991,23.453,22.77,23.011,6458975.0
2021-12-14,23.078,23.337,22.857,23.068,3622588.0
2021-12-15,23.03,23.145,22.703,22.857,4777564.0
2021-12-16,22.962,23.02,22.241,22.462,4544526.0
2021-12-17,22.395,22.866,22.184,22.636,7620057.0
2021-12-18,22.395,22.866,22.184,22.636,7620057.0
2021-12-19,22.395,22.866,22.184,22.636,7620057.0
2021-12-20,22.587,22.655,22.049,22.232,3053208.0
2021-12-21,22.02,22.222,21.837,22.02,5551051.0
2021-12-22,21.934,22.02,21.703,21.991,3584149.0
2021-12-23,22.001,22.001,21.616,21.78,2535481.0
2021-12-24,22.001,22.001,21.616,21.78,2535481.0
2021-12-25,22.001,22.001,21.616,21.78,2535481.0
2021-12-26,22.001,22.001,21.616,21.78,2535481.0
2021-12-27,21.953,21.972,21.51,21.934,4088963.0
2021-12-28,21.962,21.962,21.587,21.943,2084722.0
2021-12-29,21.847,21.866,21.443,21.597,3144401.0
2021-12-30,21.684,21.789,21.491,21.741,4495376.0
2021-12-31,21.684,21.789,21.491,21.741,4495376.0
2022-01-01,21.684,21.789,21.491,21.741,4495376.0
2022-01-02,21.684,21.789,21.491,21.741,4495376.0
2022-01-03,21.443,21.934,20.972,21.222,6349163.0
2022-01-04,21.155,21.328,20.789,21.03,5211305.0
2022-01-05,21.059,21.289,20.616,20.751,8501555.0
2022-01-06,20.809,20.866,20.405,20.578,4426406.0
2022-01-07,20.405,20.857,20.308,20.53,4468249.0
2022-01-08,20.405,20.857,20.308,20.53,4468249.0
2022-01-09,20.405,20.857,20.308,20.53,4468249.0
2022-01-10,20.414,21.039,20.232,20.885,7609847.0
2022-01-11,20.885,21.434,20.741,21.357,8140887.0
2022-01-12,21.222,22.02,21.164,21.876,7330062.0
2022-01-13,21.635,22.116,21.626,21.722,4382161.0
2022-01-14,21.789,21.905,21.462,21.751,12293515.0
2022-01-15,21.789,21.905,21.462,21.751,12293515.0
2022-01-16,21.789,21.905,21.462,21.751,12293515.0
2022-01-17,21.78,21.78,21.366,21.434,3705772.0
2022-01-18,21.347,21.472,20.539,21.001,8049094.0
2022-01-19,21.097,21.385,20.78,21.347,6073983.0
2022-01-20,21.26,21.809,21.26,21.405,5059851.0
2022-01-21,21.405,21.424,21.001,21.289,6589708.0
2022-01-22,21.405,21.424,21.001,21.289,6589708.0
2022-01-23,21.405,21.424,21.001,21.289,6589708.0
2022-01-24,21.164,21.51,20.876,20.924,6442959.0
2022-01-25,20.885,21.472,20.732,21.328,5617719.0
2022-01-26,21.549,21.991,21.212,21.309,10168351.0
2022-01-27,21.539,21.684,21.184,21.539,8411563.0
2022-01-28,21.318,21.818,21.26,21.78,3230489.0
2022-01-29,21.318,21.818,21.26,21.78,3230489.0
2022-01-30,21.318,21.818,21.26,21.78,3230489.0
2022-01-31,21.77,22.289,21.559,22.078,6529647.0
2022-02-01,22.087,22.347,21.972,22.068,5814920.0
2022-02-02,22.116,22.52,21.982,22.049,5056047.0
2022-02-03,22.222,22.741,22.039,22.482,7375508.0
2022-02-04,22.357,23.049,22.164,23.039,11578887.0
2022-02-05,22.357,23.049,22.164,23.039,11578887.0
2022-02-06,22.357,23.049,22.164,23.039,11578887.0
2022-02-07,22.972,23.982,22.876,23.078,10347334.0
2022-02-08,22.818,23.02,22.587,22.847,7353085.0
2022-02-09,22.924,23.232,22.626,23.078,17345257.0
2022-02-10,23.011,23.184,22.616,23.049,8554709.0
2022-02-11,23.107,23.655,22.741,22.866,21961056.0
2022-02-12,23.107,23.655,22.741,22.866,21961056.0
2022-02-13,23.107,23.655,22.741,22.866,21961056.0
2022-02-14,22.914,23.251,22.876,22.953,7989934.0
2022-02-15,23.087,23.751,22.876,23.636,9526898.0
2022-02-16,23.539,23.953,23.501,23.789,7569806.0
2022-02-17,23.77,24.039,23.568,23.789,6006815.0
2022-02-18,23.876,24.241,23.789,24.011,4619503.0
2022-02-19,23.876,24.241,23.789,24.011,4619503.0
2022-02-20,23.876,24.241,23.789,24.011,4619503.0
2022-02-21,24.213,24.213,23.443,23.462,6485202.0
2022-02-22,23.732,24.232,23.511,24.155,6277891.0
2022-02-23,23.972,24.741,23.972,24.424,9259626.0
2022-02-24,23.924,24.789,23.761,24.636,11836450.0
2022-02-25,24.472,24.664,24.087,24.588,10388175.0
2022-02-26,24.472,24.664,24.087,24.588,10388175.0
2022-02-27,24.472,24.664,24.087,24.588,10388175.0
2022-02-28,24.472,24.664,24.087,24.588,10388175.0
2022-03-01,24.472,24.664,24.087,24.588,10388175.0
2022-03-02,23.395,24.847,23.28,24.588,7252583.0
2022-03-03,24.568,24.703,24.059,24.636,8962724.0
2022-03-04,24.539,24.934,24.155,24.376,11499406.0
2022-03-05,24.539,24.934,24.155,24.376,11499406.0
2022-03-06,24.539,24.934,24.155,24.376,11499406.0
2022-03-07,23.991,24.703,23.809,24.03,8337888.0
2022-03-08,24.068,24.318,23.722,23.934,4402882.0
2022-03-09,24.068,24.982,23.972,24.78,8642298.0
2022-03-10,24.491,24.876,24.174,24.713,5432831.0
2022-03-11,24.963,25.02,24.145,24.366,4978068.0
2022-03-12,24.963,25.02,24.145,24.366,4978068.0
2022-03-13,24.963,25.02,24.145,24.366,4978068.0
2022-03-14,24.539,24.838,24.376,24.645,5186380.0
2022-03-15,24.597,24.866,24.405,24.693,7515551.0
2022-03-16,24.732,24.934,24.424,24.857,4590673.0
2022-03-17,24.78,25.328,24.732,25.232,6400015.0
2022-03-18,25.386,25.847,25.203,25.713,15373450.0
2022-03-19,25.386,25.847,25.203,25.713,15373450.0
2022-03-20,25.386,25.847,25.203,25.713,15373450.0
2022-03-21,25.626,25.963,25.52,25.789,3783251.0
2022-03-22,25.895,26.482,25.895,26.193,7123251.0
2022-03-23,26.097,26.27,25.838,26.059,7235065.0
2022-03-24,26.059,26.847,25.982,26.443,9478649.0
2022-03-25,26.568,26.616,26.184,26.251,11211513.0
2022-03-26,26.568,26.616,26.184,26.251,11211513.0
2022-03-27,26.568,26.616,26.184,26.251,11211513.0
2022-03-28,26.415,26.501,26.097,26.443,4212889.0
2022-03-29,26.895,27.02,26.155,26.511,9119484.0
2022-03-30,26.684,26.693,26.136,26.27,11819332.0
2022-03-31,26.28,26.395,25.914,26.165,14446406.0
2022-04-01,26.059,26.626,26.049,26.453,20400968.0
2022-04-02,26.059,26.626,26.049,26.453,20400968.0
2022-04-03,26.059,26.626,26.049,26.453,20400968.0
2022-04-04,26.53,26.674,26.116,26.328,6455972.0
2022-04-05,26.261,26.415,25.838,26.011,9073237.0
2022-04-06,25.953,25.953,25.222,25.568,15742025.0
2022-04-07,25.434,25.607,24.914,25.02,9780156.0
2022-04-08,24.934,25.039,24.539,24.847,9642416.0
2022-04-09,24.934,25.039,24.539,24.847,9642416.0
2022-04-10,24.934,25.039,24.539,24.847,9642416.0
2022-04-11,24.809,25.001,24.482,24.52,6942968.0
2022-04-12,24.732,24.809,24.424,24.501,7347480.0
2022-04-13,24.693,24.693,24.27,24.424,6624544.0
2022-04-14,24.414,24.934,24.193,24.895,8398450.0
2022-04-15,24.414,24.934,24.193,24.895,8398450.0
2022-04-16,24.414,24.934,24.193,24.895,8398450.0
2022-04-17,24.414,24.934,24.193,24.895,8398450.0
2022-04-18,24.847,25.097,24.607,24.616,5979988.0
2022-04-19,24.693,24.77,24.145,24.28,6387202.0
2022-04-20,24.261,24.866,24.039,24.472,8224773.0
2022-04-21,24.261,24.866,24.039,24.472,8224773.0
2022-04-22,24.338,24.453,24.136,24.213,5583084.0
2022-04-23,24.338,24.453,24.136,24.213,5583084.0
2022-04-24,24.338,24.453,24.136,24.213,5583084.0
2022-04-25,24.078,24.924,24.039,24.77,7978422.0
2022-04-26,24.52,25.251,24.52,25.02,15703186.0
2022-04-27,25.395,25.645,25.059,25.357,12938471.0
2022-04-28,25.424,25.511,24.972,25.03,4280458.0
2022-04-29,25.232,25.299,24.578,24.655,9379348.0
2022-04-30,25.232,25.299,24.578,24.655,9379348.0
2022-05-01,25.232,25.299,24.578,24.655,9379348.0
2022-05-02,24.655,24.803,24.211,24.566,6635755.0
2022-05-03,24.615,24.783,24.201,24.339,5521121.0
2022-05-04,24.211,24.882,23.392,24.882,14131886.0
2022-05-05,24.517,24.655,23.619,23.964,8284434.0
2022-05-06,24.024,24.132,23.491,23.639,8965927.0
2022-05-07,24.024,24.132,23.491,23.639,8965927.0
2022-05-08,24.024,24.132,23.491,23.639,8965927.0
2022-05-09,23.412,24.093,23.343,23.984,10106989.0
2022-05-10,23.945,24.241,23.55,23.935,6726047.0
2022-05-11,23.935,23.935,22.978,23.235,12126945.0
2022-05-12,23.156,23.521,23.047,23.491,7093221.0
2022-05-13,23.294,24.004,23.274,23.669,6315329.0
2022-05-14,23.294,24.004,23.274,23.669,6315329.0
2022-05-15,23.294,24.004,23.274,23.669,6315329.0
2022-05-16,23.856,24.27,23.757,24.162,5974382.0
2022-05-17,24.507,24.576,23.471,23.964,10142425.0
2022-05-18,23.984,23.984,22.939,23.008,16731032.0
2022-05-19,23.107,23.107,22.584,23.037,10600191.0
2022-05-20,23.284,23.481,22.653,23.284,12749579.0
2022-05-21,23.284,23.481,22.653,23.284,12749579.0
2022-05-22,23.284,23.481,22.653,23.284,12749579.0
2022-05-23,23.304,23.442,22.84,23.018,13125061.0
2022-05-24,23.057,23.876,22.899,23.836,15452531.0
2022-05-25,23.54,24.162,23.54,23.787,8644500.0
2022-05-26,23.817,23.925,23.402,23.678,7741981.0
2022-05-27,23.501,23.669,23.235,23.402,8056401.0
2022-05-28,23.501,23.669,23.235,23.402,8056401.0
2022-05-29,23.501,23.669,23.235,23.402,8056401.0
2022-05-30,23.432,23.511,22.909,23.018,7734173.0
2022-05-31,23.126,23.452,22.89,23.452,10850646.0
2022-06-01,23.452,23.452,22.85,23.264,15254129.0
2022-06-02,23.422,23.698,23.008,23.669,9468739.0
2022-06-03,23.639,24.034,23.304,23.846,9239206.0
2022-06-04,23.639,24.034,23.304,23.846,9239206.0
2022-06-05,23.639,24.034,23.304,23.846,9239206.0
2022-06-06,24.034,24.152,23.698,23.876,7914657.0
2022-06-07,23.757,24.26,23.619,24.132,10952349.0
2022-06-08,23.895,24.349,23.777,24.103,9539511.0
2022-06-09,24.112,24.112,23.748,23.876,8130076.0
2022-06-10,23.678,24.181,23.185,23.826,19172418.0
2022-06-11,23.678,24.181,23.185,23.826,19172418.0
2022-06-12,23.678,24.181,23.185,23.826,19172418.0
2022-06-13,23.511,23.728,22.998,23.195,11200502.0
2022-06-14,23.225,23.531,22.88,23.087,6826549.0
2022-06-15,23.412,24.231,23.205,23.974,14010463.0
2022-06-16,23.412,24.231,23.205,23.974,14010463.0
2022-06-17,23.895,24.29,23.678,23.826,17445660.0
2022-06-18,23.895,24.29,23.678,23.826,17445660.0
2022-06-19,23.895,24.29,23.678,23.826,17445660.0
2022-06-20,23.994,23.994,23.245,23.777,6451367.0
2022-06-21,23.826,23.955,23.402,23.462,7306638.0
2022-06-22,23.373,23.59,23.126,23.185,6213025.0
2022-06-23,23.195,23.245,22.663,22.722,7912655.0
2022-06-24,22.909,22.929,22.209,22.554,10424012.0
2022-06-25,22.909,22.929,22.209,22.554,10424012.0
2022-06-26,22.909,22.929,22.209,22.554,10424012.0
2022-06-27,22.604,22.702,22.199,22.515,10910407.0
2022-06-28,22.643,22.791,22.16,22.268,8795354.0
2022-06-29,22.406,22.535,22.041,22.14,10777071.0
2022-06-30,21.943,23.018,21.706,22.525,15188962.0
2022-07-01,22.396,22.87,22.17,22.781,7980424.0
2022-07-02,22.396,22.87,22.17,22.781,7980424.0
2022-07-03,22.396,22.87,22.17,22.781,7980424.0
2022-07-04,22.623,22.712,22.288,22.308,4426406.0
2022-07-05,22.15,22.446,21.972,22.091,6719040.0
2022-07-06,21.903,22.229,21.568,22.11,7210741.0
2022-07-07,22.239,23.008,22.189,22.89,11773986.0
2022-07-08,22.899,23.225,22.613,22.623,5035326.0
2022-07-09,22.899,23.225,22.613,22.623,5035326.0
2022-07-10,22.899,23.225,22.613,22.623,5035326.0
2022-07-11,22.515,22.692,22.189,22.229,3823693.0
2022-07-12,22.239,22.357,22.041,22.318,6130541.0
2022-07-13,22.288,22.505,22.041,22.051,3721488.0
2022-07-14,21.943,22.357,21.884,22.15,5031022.0
2022-07-15,22.219,22.318,21.795,22.14,4246823.0
2022-07-16,22.219,22.318,21.795,22.14,4246823.0
2022-07-17,22.219,22.318,21.795,22.14,4246823.0
2022-07-18,22.308,22.554,22.041,22.179,4137312.0
2022-07-19,22.268,22.396,22.041,22.357,4301579.0
2022-07-20,22.288,22.959,22.288,22.85,7842584.0
2022-07-21,22.751,23.116,22.663,23.018,5210704.0
2022-07-22,23.087,23.353,22.485,22.732,5843649.0
2022-07-23,23.087,23.353,22.485,22.732,5843649.0
2022-07-24,23.087,23.353,22.485,22.732,5843649.0
2022-07-25,22.791,23.146,22.732,22.968,4306784.0
2022-07-26,22.959,23.402,22.919,23.156,4565047.0
2022-07-27,23.254,23.994,23.195,23.787,11111011.0
2022-07-28,23.866,24.25,23.738,24.152,8636492.0
2022-07-29,24.201,24.546,24.073,24.467,8639595.0
2022-07-30,24.201,24.546,24.073,24.467,8639595.0
2022-07-31,24.201,24.546,24.073,24.467,8639595.0
2022-08-01,24.389,24.714,24.29,24.428,7109838.0
2022-08-02,24.369,24.793,24.29,24.586,11501208.0
2022-08-03,24.615,24.684,24.359,24.655,4708393.0
2022-08-04,24.783,25.572,24.753,25.306,7802543.0
2022-08-05,25.296,25.542,24.97,25.128,5853559.0
2022-08-06,25.296,25.542,24.97,25.128,5853559.0
2022-08-07,25.296,25.542,24.97,25.128,5853559.0
2022-08-08,25.197,25.197,24.684,25.099,8904965.0
2022-08-09,25.069,25.247,24.842,25.207,4927316.0
2022-08-10,25.621,25.641,24.951,25.118,6301115.0
2022-08-11,24.803,24.99,23.738,23.856,21177859.0
2022-08-12,23.964,24.172,23.235,24.132,19410260.0
2022-08-13,23.964,24.172,23.235,24.132,19410260.0
2022-08-14,23.964,24.172,23.235,24.132,19410260.0
2022-08-15,23.955,24.852,23.955,24.694,6752774.0
2022-08-16,24.694,24.98,24.448,24.625,6077587.0
2022-08-17,24.546,25.118,24.379,24.97,5829134.0
2022-08-18,25.02,25.187,24.773,24.842,3499062.0
2022-08-19,24.842,24.882,24.458,24.615,6629749.0
2022-08-20,24.842,24.882,24.458,24.615,6629749.0
2022-08-21,24.842,24.882,24.458,24.615,6629749.0
2022-08-22,24.477,24.576,24.112,24.349,4803490.0
2022-08-23,24.379,24.615,24.211,24.398,3841210.0
2022-08-24,24.349,24.497,24.024,24.29,5044135.0
2022-08-25,24.29,24.556,23.915,24.112,3750718.0
2022-08-26,24.112,24.221,23.442,23.659,6878903.0
2022-08-27,24.112,24.221,23.442,23.659,6878903.0
2022-08-28,24.112,24.221,23.442,23.659,6878903.0
2022-08-29,23.619,23.935,23.452,23.698,7188918.0
2022-08-30,23.688,24.024,23.59,23.688,4330108.0
2022-08-31,23.826,24.26,23.521,23.846,11012311.0
2022-09-01,24.014,24.191,23.54,24.112,9550623.0
2022-09-02,24.241,24.28,23.945,24.053,6846270.0
2022-09-03,24.241,24.28,23.945,24.053,6846270.0
2022-09-04,24.241,24.28,23.945,24.053,6846270.0
2022-09-05,24.655,25.039,24.497,24.882,7949292.0
2022-09-06,24.694,24.714,24.181,24.576,6520438.0
2022-09-07,24.694,24.714,24.181,24.576,6520438.0
2022-09-08,24.497,24.753,24.073,24.28,5762666.0
2022-09-09,24.339,24.477,24.024,24.162,5375072.0
2022-09-10,24.339,24.477,24.024,24.162,5375072.0
2022-09-11,24.339,24.477,24.024,24.162,5375072.0
2022-09-12,24.27,24.536,24.162,24.29,3703370.0
2022-09-13,24.162,24.576,23.925,24.172,7180310.0
2022-09-14,24.201,24.546,24.053,24.398,5394191.0
2022-09-15,24.349,24.428,23.945,24.142,3694661.0
2022-09-16,24.043,24.152,23.738,23.886,9334302.0
2022-09-17,24.043,24.152,23.738,23.886,9334302.0
2022-09-18,24.043,24.152,23.738,23.886,9334302.0
2022-09-19,23.915,24.398,23.6,24.349,6640360.0
2022-09-20,24.339,24.458,24.053,24.26,6284398.0
2022-09-21,24.339,24.586,24.112,24.379,5624426.0
2022-09-22,24.556,24.753,24.034,24.684,7496331.0
2022-09-23,26.243,26.844,26.016,26.598,27532929.0
2022-09-24,26.243,26.844,26.016,26.598,27532929.0
2022-09-25,26.243,26.844,26.016,26.598,27532929.0
2022-09-26,26.341,27.16,26.193,26.341,17003309.0
2022-09-27,26.627,26.627,25.7,25.789,10368655.0
2022-09-28,25.888,25.937,25.513,25.74,9865543.0
2022-09-29,25.69,25.789,25.237,25.651,11938854.0
2022-09-30,25.523,26.578,25.424,26.529,12147166.0
2022-10-01,25.523,26.578,25.424,26.529,12147166.0
2022-10-02,25.523,26.578,25.424,26.529,12147166.0
2022-10-03,27.209,28.373,26.903,28.205,12542268.0
2022-10-04,28.6,28.659,27.663,27.909,11375480.0
2022-10-05,28.136,28.314,27.732,28.284,5248143.0
2022-10-06,28.501,28.54,27.771,27.771,7317349.0
2022-10-07,27.83,27.939,27.456,27.613,8083329.0
2022-10-08,27.83,27.939,27.456,27.613,8083329.0
2022-10-09,27.83,27.939,27.456,27.613,8083329.0
2022-10-10,27.791,28.146,27.643,27.968,4185461.0
2022-10-11,27.929,28.402,27.89,28.254,13044980.0
2022-10-12,27.929,28.402,27.89,28.254,13044980.0
2022-10-13,28.097,28.097,27.239,27.239,6530148.0
2022-10-14,27.308,27.436,26.627,26.903,5463962.0
2022-10-15,27.308,27.436,26.627,26.903,5463962.0
2022-10-16,27.308,27.436,26.627,26.903,5463962.0
2022-10-17,27.012,27.633,26.854,27.189,4441221.0
2022-10-18,27.436,27.84,27.249,27.633,9064828.0
2022-10-19,27.791,28.037,27.584,27.84,3719787.0
2022-10-20,28.028,28.225,27.456,27.84,8439091.0
2022-10-21,27.761,28.284,27.633,28.166,6252465.0
2022-10-22,27.761,28.284,27.633,28.166,6252465.0
2022-10-23,27.761,28.284,27.633,28.166,6252465.0
2022-10-24,28.028,28.166,27.485,27.761,7641079.0
2022-10-25,27.751,27.899,27.278,27.633,10797392.0
2022-10-26,27.357,27.791,26.903,27.061,5268864.0
2022-10-27,27.327,28.718,27.219,28.166,6485903.0
2022-10-28,27.959,28.363,27.87,28.185,5677380.0
2022-10-29,27.959,28.363,27.87,28.185,5677380.0
2022-10-30,27.959,28.363,27.87,28.185,5677380.0
2022-10-31,28.087,29.645,27.801,29.615,9927106.0
2022-11-01,29.438,30.069,28.955,29.586,9451622.0
2022-11-02,29.438,30.069,28.955,29.586,9451622.0
