,SANB11 BZ Equity,SANB11 BZ Equity,SANB11 BZ Equity,SANB11 BZ Equity,SANB11 BZ Equity
2018-09-21,24.543,25.412,24.393,25.09,2569900.0
2018-09-22,24.543,25.412,24.393,25.09,2569900.0
2018-09-23,24.543,25.412,24.393,25.09,2569900.0
2018-09-24,25.097,25.234,24.27,24.304,1305000.0
2018-09-25,23.928,24.448,23.655,24.325,1021000.0
2018-09-26,24.434,24.796,24.256,24.393,1240000.0
2018-09-27,24.393,24.994,24.318,24.755,1384100.0
2018-09-28,24.413,24.632,24.188,24.413,1000700.0
2018-09-29,24.413,24.632,24.188,24.413,1000700.0
2018-09-30,24.413,24.632,24.188,24.413,1000700.0
2018-10-01,24.42,24.502,23.935,23.969,852000.0
2018-10-02,24.612,25.904,24.612,25.753,2223800.0
2018-10-03,26.847,27.449,26.683,27.059,3343300.0
2018-10-04,26.97,27.51,26.765,27.319,2021200.0
2018-10-05,27.756,27.955,26.998,26.998,2409600.0
2018-10-06,27.756,27.955,26.998,26.998,2409600.0
2018-10-07,27.756,27.955,26.998,26.998,2409600.0
2018-10-08,29.716,29.716,28.57,28.618,3107300.0
2018-10-09,28.488,29.009,28.405,28.625,2057100.0
2018-10-10,28.144,28.57,27.279,27.279,1711500.0
2018-10-11,28.144,28.144,26.998,26.998,1981600.0
2018-10-12,28.144,28.144,26.998,26.998,1981600.0
2018-10-13,28.144,28.144,26.998,26.998,1981600.0
2018-10-14,28.144,28.144,26.998,26.998,1981600.0
2018-10-15,27.595,27.623,27.218,27.273,1080000.0
2018-10-16,27.801,28.165,27.437,28.165,1461300.0
2018-10-17,27.932,28.68,27.636,28.254,1433500.0
2018-10-18,28.028,28.254,27.561,27.561,1079100.0
2018-10-19,27.815,28.103,27.506,27.506,1672600.0
2018-10-20,27.815,28.103,27.506,27.506,1672600.0
2018-10-21,27.815,28.103,27.506,27.506,1672600.0
2018-10-22,27.829,28.474,27.829,28.261,1474600.0
2018-10-23,27.54,28.762,27.334,28.584,2005000.0
2018-10-24,28.529,28.529,27.733,27.836,1405200.0
2018-10-25,28.138,29.064,27.712,28.831,1377600.0
2018-10-26,28.549,29.771,28.549,29.73,1869200.0
2018-10-27,28.549,29.771,28.549,29.73,1869200.0
2018-10-28,28.549,29.771,28.549,29.73,1869200.0
2018-10-29,30.739,31.021,28.865,29.359,2107400.0
2018-10-30,29.854,30.842,29.222,30.547,2373100.0
2018-10-31,30.204,30.684,28.488,28.968,4345900.0
2018-11-01,29.229,29.346,28.254,28.694,6176100.0
2018-11-02,29.229,29.346,28.254,28.694,6176100.0
2018-11-03,29.229,29.346,28.254,28.694,6176100.0
2018-11-04,29.229,29.346,28.254,28.694,6176100.0
2018-11-05,28.742,28.886,28.11,28.584,4949900.0
2018-11-06,28.076,28.687,28.076,28.385,1904800.0
2018-11-07,28.659,28.817,28.076,28.398,2187700.0
2018-11-08,28.433,28.824,28.007,28.055,1294900.0
2018-11-09,28.076,28.824,27.712,28.591,1239500.0
2018-11-10,28.076,28.824,27.712,28.591,1239500.0
2018-11-11,28.076,28.824,27.712,28.591,1239500.0
2018-11-12,28.591,29.16,28.295,28.906,1312200.0
2018-11-13,28.913,29.002,28.343,28.488,1350300.0
2018-11-14,28.488,28.872,28.165,28.556,1173400.0
2018-11-15,28.488,28.872,28.165,28.556,1173400.0
2018-11-16,28.831,29.538,28.755,29.538,1666100.0
2018-11-17,28.831,29.538,28.755,29.538,1666100.0
2018-11-18,28.831,29.538,28.755,29.538,1666100.0
2018-11-19,29.318,29.38,28.886,29.353,1162300.0
2018-11-20,29.318,29.38,28.886,29.353,1162300.0
2018-11-21,28.927,29.105,28.659,28.996,1105600.0
2018-11-22,28.865,29.167,28.597,28.68,735600.0
2018-11-23,28.694,29.002,28.529,28.975,869400.0
2018-11-24,28.694,29.002,28.529,28.975,869400.0
2018-11-25,28.694,29.002,28.529,28.975,869400.0
2018-11-26,29.057,29.332,27.746,27.938,2526500.0
2018-11-27,28.035,28.906,27.973,28.831,1807500.0
2018-11-28,28.755,29.641,28.597,29.538,1400900.0
2018-11-29,29.387,30.06,29.119,29.861,1530700.0
2018-11-30,30.06,30.19,29.325,29.325,2234200.0
2018-12-01,30.06,30.19,29.325,29.325,2234200.0
2018-12-02,30.06,30.19,29.325,29.325,2234200.0
2018-12-03,29.758,30.156,29.332,29.558,1312800.0
2018-12-04,29.737,29.977,28.7,29.16,1450800.0
2018-12-05,29.449,29.517,29.105,29.517,590000.0
2018-12-06,28.968,29.943,28.968,29.943,1503600.0
2018-12-07,29.73,30.753,29.229,29.964,2333900.0
2018-12-08,29.73,30.753,29.229,29.964,2333900.0
2018-12-09,29.73,30.753,29.229,29.964,2333900.0
2018-12-10,29.888,30.101,29.037,29.037,1077500.0
2018-12-11,29.517,29.517,28.508,28.611,1180100.0
2018-12-12,28.893,29.552,28.824,29.263,1214300.0
2018-12-13,29.153,29.861,29.147,29.806,940500.0
2018-12-14,29.387,30.327,29.353,29.97,1026400.0
2018-12-15,29.387,30.327,29.353,29.97,1026400.0
2018-12-16,29.387,30.327,29.353,29.97,1026400.0
2018-12-17,29.874,29.922,29.27,29.27,912100.0
2018-12-18,29.524,30.341,29.524,30.204,1867200.0
2018-12-19,30.341,30.725,29.833,29.833,1488700.0
2018-12-20,30.19,30.423,28.879,29.092,1487300.0
2018-12-21,29.092,29.51,28.886,28.886,2585500.0
2018-12-22,29.092,29.51,28.886,28.886,2585500.0
2018-12-23,29.092,29.51,28.886,28.886,2585500.0
2018-12-24,29.092,29.51,28.886,28.886,2585500.0
2018-12-25,29.092,29.51,28.886,28.886,2585500.0
2018-12-26,28.769,28.776,28.151,28.426,1150900.0
2018-12-27,28.309,28.817,28.309,28.625,1396500.0
2018-12-28,29.202,29.586,28.879,29.311,1840900.0
2018-12-29,29.202,29.586,28.879,29.311,1840900.0
2018-12-30,29.202,29.586,28.879,29.311,1840900.0
2018-12-31,29.202,29.586,28.879,29.311,1840900.0
2019-01-01,29.202,29.586,28.879,29.311,1840900.0
2019-01-02,29.353,31.686,29.353,31.398,4418100.0
2019-01-03,31.33,32.455,31.247,32.435,2849100.0
2019-01-04,32.304,32.95,31.989,32.4,2238900.0
2019-01-05,32.304,32.95,31.989,32.4,2238900.0
2019-01-06,32.304,32.95,31.989,32.4,2238900.0
2019-01-07,32.531,33.059,32.469,32.943,2230700.0
2019-01-08,33.308,33.35,32.095,32.694,1544400.0
2019-01-09,32.927,33.435,32.581,33.146,1737200.0
2019-01-10,32.779,33.576,32.779,33.491,1071700.0
2019-01-11,33.188,33.421,32.751,33.421,1544600.0
2019-01-12,33.188,33.421,32.751,33.421,1544600.0
2019-01-13,33.188,33.421,32.751,33.421,1544600.0
2019-01-14,33.371,34.26,33.258,33.921,1655100.0
2019-01-15,33.992,34.041,32.849,33.146,2148100.0
2019-01-16,33.16,33.54,32.934,32.934,1383200.0
2019-01-17,32.948,33.618,32.878,33.35,1297500.0
2019-01-18,33.392,34.232,33.392,34.154,1212100.0
2019-01-19,33.392,34.232,33.392,34.154,1212100.0
2019-01-20,33.392,34.232,33.392,34.154,1212100.0
2019-01-21,33.879,34.098,33.435,34.098,621000.0
2019-01-22,34.084,34.274,33.682,34.027,1528200.0
2019-01-23,34.062,35.12,34.02,35.12,1548600.0
2019-01-24,35.113,35.282,34.605,34.958,1714300.0
2019-01-25,35.113,35.282,34.605,34.958,1714300.0
2019-01-26,35.113,35.282,34.605,34.958,1714300.0
2019-01-27,35.113,35.282,34.605,34.958,1714300.0
2019-01-28,34.556,35.706,34.556,35.05,1775800.0
2019-01-29,35.508,35.741,34.556,34.556,2148300.0
2019-01-30,34.373,34.373,32.504,33.851,5854200.0
2019-01-31,33.935,34.203,33.498,33.9,3874000.0
2019-02-01,33.759,34.521,33.759,34.38,1855100.0
2019-02-02,33.759,34.521,33.759,34.38,1855100.0
2019-02-03,33.759,34.521,33.759,34.38,1855100.0
2019-02-04,34.14,35.501,33.942,35.501,1625100.0
2019-02-05,35.17,35.508,34.5,35.127,1802500.0
2019-02-06,34.746,34.838,33.548,33.66,1221200.0
2019-02-07,33.703,34.267,33.244,33.724,1250600.0
2019-02-08,33.463,34.662,33.463,34.556,1794000.0
2019-02-09,33.463,34.662,33.463,34.556,1794000.0
2019-02-10,33.463,34.662,33.463,34.556,1794000.0
2019-02-11,34.45,34.634,33.851,34.076,872700.0
2019-02-12,34.556,34.909,34.189,34.591,1376300.0
2019-02-13,34.873,35.043,33.682,33.964,2377500.0
2019-02-14,33.78,34.951,33.435,34.873,1313200.0
2019-02-15,34.57,35.261,34.436,34.697,1126800.0
2019-02-16,34.57,35.261,34.436,34.697,1126800.0
2019-02-17,34.57,35.261,34.436,34.697,1126800.0
2019-02-18,34.556,34.556,33.914,34.267,851400.0
2019-02-19,34.091,35.247,34.084,34.909,1303400.0
2019-02-20,35.177,35.261,34.218,34.218,1939100.0
2019-02-21,34.401,34.648,33.78,34.344,868600.0
2019-02-22,34.239,34.627,33.999,34.302,1217000.0
2019-02-23,34.239,34.627,33.999,34.302,1217000.0
2019-02-24,34.239,34.627,33.999,34.302,1217000.0
2019-02-25,34.274,34.704,33.519,33.618,1040500.0
2019-02-26,33.689,33.893,33.392,33.392,793400.0
2019-02-27,33.322,33.731,32.856,33.061,1063800.0
2019-02-28,32.948,32.948,31.693,31.693,3192700.0
2019-03-01,31.876,32.102,31.241,31.241,1580500.0
2019-03-02,31.876,32.102,31.241,31.241,1580500.0
2019-03-03,31.876,32.102,31.241,31.241,1580500.0
2019-03-04,31.876,32.102,31.241,31.241,1580500.0
2019-03-05,31.876,32.102,31.241,31.241,1580500.0
2019-03-06,31.044,31.383,30.656,30.727,1230400.0
2019-03-07,30.727,31.432,30.593,31.037,1653400.0
2019-03-08,31.023,31.608,30.705,31.312,1488000.0
2019-03-09,31.023,31.608,30.705,31.312,1488000.0
2019-03-10,31.023,31.608,30.705,31.312,1488000.0
2019-03-11,31.594,32.454,31.594,32.44,1795400.0
2019-03-12,32.454,32.624,32.095,32.229,1649100.0
2019-03-13,32.229,33.491,32.017,33.216,2366400.0
2019-03-14,33.223,33.287,32.68,32.835,1037500.0
2019-03-15,32.525,33.265,32.236,32.99,1439800.0
2019-03-16,32.525,33.265,32.236,32.99,1439800.0
2019-03-17,32.525,33.265,32.236,32.99,1439800.0
2019-03-18,33.153,33.237,32.821,33.068,722100.0
2019-03-19,33.103,33.16,32.532,32.532,1019800.0
2019-03-20,32.335,32.715,31.862,31.862,1473300.0
2019-03-21,31.855,32.038,30.684,31.305,1839100.0
2019-03-22,30.543,31.086,30.028,30.508,2510000.0
2019-03-23,30.543,31.086,30.028,30.508,2510000.0
2019-03-24,30.543,31.086,30.028,30.508,2510000.0
2019-03-25,30.381,30.995,30.353,30.861,1412300.0
2019-03-26,31.326,31.326,30.635,30.825,2154300.0
2019-03-27,30.459,30.882,29.337,29.337,3602500.0
2019-03-28,29.055,30.79,29.013,30.423,1933900.0
2019-03-29,30.811,31.058,30.466,31.009,1110700.0
2019-03-30,30.811,31.058,30.466,31.009,1110700.0
2019-03-31,30.811,31.058,30.466,31.009,1110700.0
2019-04-01,31.086,31.862,30.889,31.418,1274400.0
2019-04-02,31.735,31.792,30.727,30.966,2035100.0
2019-04-03,31.143,31.65,30.677,30.677,1282600.0
2019-04-04,30.938,31.721,30.437,31.65,2637600.0
2019-04-05,31.883,32.412,31.425,32.412,1314000.0
2019-04-06,31.883,32.412,31.425,32.412,1314000.0
2019-04-07,31.883,32.412,31.425,32.412,1314000.0
2019-04-08,32.29,32.531,32.063,32.269,1377300.0
2019-04-09,31.879,32.042,31.375,31.758,1536000.0
2019-04-10,31.992,32.177,31.715,32.035,1090800.0
2019-04-11,32.028,32.028,31.247,31.637,1053600.0
2019-04-12,31.425,32.304,31.347,31.701,1835800.0
2019-04-13,31.425,32.304,31.347,31.701,1835800.0
2019-04-14,31.425,32.304,31.347,31.701,1835800.0
2019-04-15,31.715,32.24,31.517,31.645,1457500.0
2019-04-16,31.602,32.687,31.51,32.177,1232000.0
2019-04-17,32.184,32.616,31.042,31.191,2978400.0
2019-04-18,31.389,32.396,31.091,32.148,1489300.0
2019-04-19,31.389,32.396,31.091,32.148,1489300.0
2019-04-20,31.389,32.396,31.091,32.148,1489300.0
2019-04-21,31.389,32.396,31.091,32.148,1489300.0
2019-04-22,32.233,32.631,31.645,32.631,1283400.0
2019-04-23,32.709,33.177,32.517,32.716,1699800.0
2019-04-24,32.716,32.751,31.737,32.028,1821100.0
2019-04-25,32.084,32.411,31.467,32.411,1840700.0
2019-04-26,32.276,32.772,32.134,32.396,1050200.0
2019-04-27,32.276,32.772,32.134,32.396,1050200.0
2019-04-28,32.276,32.772,32.134,32.396,1050200.0
2019-04-29,32.808,32.808,32.255,32.489,739100.0
2019-04-30,32.772,33.056,31.595,31.928,2033100.0
2019-05-01,32.772,33.056,31.595,31.928,2033100.0
2019-05-02,31.794,32.297,31.588,32.134,941200.0
2019-05-03,32.255,32.34,31.829,31.829,949100.0
2019-05-04,32.255,32.34,31.829,31.829,949100.0
2019-05-05,32.255,32.34,31.829,31.829,949100.0
2019-05-06,31.744,31.815,31.084,31.212,972900.0
2019-05-07,31.07,31.226,30.467,30.999,1973600.0
2019-05-08,31.354,31.999,31.283,31.637,1513800.0
2019-05-09,31.262,31.467,30.956,31.077,1040000.0
2019-05-10,31.07,31.467,30.502,30.815,1252900.0
2019-05-11,31.07,31.467,30.502,30.815,1252900.0
2019-05-12,31.07,31.467,30.502,30.815,1252900.0
2019-05-13,30.51,30.644,29.907,30.077,1750600.0
2019-05-14,30.112,30.935,29.772,30.857,2285000.0
2019-05-15,30.283,30.779,29.921,30.552,2050400.0
2019-05-16,30.013,30.226,29.559,29.758,2055400.0
2019-05-17,29.438,30.183,29.282,29.665,1847700.0
2019-05-18,29.438,30.183,29.282,29.665,1847700.0
2019-05-19,29.438,30.183,29.282,29.665,1847700.0
2019-05-20,29.779,30.552,29.318,30.552,1318100.0
2019-05-21,30.432,31.751,30.368,31.623,1424800.0
2019-05-22,31.886,31.886,30.8,31.105,1360800.0
2019-05-23,30.737,30.843,30.219,30.219,1717400.0
2019-05-24,30.361,30.751,30.283,30.29,1158100.0
2019-05-25,30.361,30.751,30.283,30.29,1158100.0
2019-05-26,30.361,30.751,30.283,30.29,1158100.0
2019-05-27,30.552,31.169,30.51,30.964,669900.0
2019-05-28,31.12,31.921,30.949,31.63,3137800.0
2019-05-29,31.262,32.439,31.254,31.914,1571200.0
2019-05-30,31.723,32.702,31.637,32.702,1194000.0
2019-05-31,31.992,32.794,31.992,32.418,2403400.0
2019-06-01,31.992,32.794,31.992,32.418,2403400.0
2019-06-02,31.992,32.794,31.992,32.418,2403400.0
2019-06-03,32.404,32.524,31.794,32.134,2090100.0
2019-06-04,32.099,32.446,31.765,32.148,1466900.0
2019-06-05,32.198,32.262,31.418,31.46,1066600.0
2019-06-06,31.921,31.971,31.453,31.652,1023200.0
2019-06-07,31.517,32.12,31.517,31.992,1158000.0
2019-06-08,31.517,32.12,31.517,31.992,1158000.0
2019-06-09,31.517,32.12,31.517,31.992,1158000.0
2019-06-10,31.907,31.907,31.134,31.354,1876600.0
2019-06-11,31.489,31.73,31.283,31.34,1700200.0
2019-06-12,31.304,32.042,31.07,31.29,1581700.0
2019-06-13,31.503,31.503,30.822,30.871,1417000.0
2019-06-14,30.864,30.971,30.432,30.772,1151700.0
2019-06-15,30.864,30.971,30.432,30.772,1151700.0
2019-06-16,30.864,30.971,30.432,30.772,1151700.0
2019-06-17,30.715,31.162,30.51,30.552,897400.0
2019-06-18,30.886,31.545,30.715,31.332,1446100.0
2019-06-19,31.496,31.836,31.198,31.637,1293100.0
2019-06-20,31.496,31.836,31.198,31.637,1293100.0
2019-06-21,31.85,32.588,31.779,32.418,1593700.0
2019-06-22,31.85,32.588,31.779,32.418,1593700.0
2019-06-23,31.85,32.588,31.779,32.418,1593700.0
2019-06-24,32.482,33.12,32.24,32.553,1208600.0
2019-06-25,32.56,32.687,31.95,32.035,912500.0
2019-06-26,32.382,32.56,32.127,32.453,843700.0
2019-06-27,32.205,32.581,31.687,32.333,929600.0
2019-06-28,32.687,32.801,32.248,32.248,1016800.0
2019-06-29,32.687,32.801,32.248,32.248,1016800.0
2019-06-30,32.687,32.801,32.248,32.248,1016800.0
2019-07-01,32.893,32.95,32.432,32.432,964500.0
2019-07-02,32.73,32.9,32.212,32.602,1458200.0
2019-07-03,32.333,33.517,32.333,32.985,1578400.0
2019-07-04,33.524,34.177,33.262,33.822,1196800.0
2019-07-05,33.539,34.085,33.539,33.631,1132800.0
2019-07-06,33.539,34.085,33.539,33.631,1132800.0
2019-07-07,33.539,34.085,33.539,33.631,1132800.0
2019-07-08,33.822,33.829,33.123,33.187,1026200.0
2019-07-09,33.822,33.829,33.123,33.187,1026200.0
2019-07-10,33.43,33.958,33.201,33.237,1588500.0
2019-07-11,33.308,33.451,32.895,33.173,1566600.0
2019-07-12,33.415,33.544,32.773,32.852,1737900.0
2019-07-13,33.415,33.544,32.773,32.852,1737900.0
2019-07-14,33.415,33.544,32.773,32.852,1737900.0
2019-07-15,33.101,33.187,32.673,33.016,1024400.0
2019-07-16,33.101,33.408,32.895,33.08,1546800.0
2019-07-17,33.151,33.879,33.151,33.387,1999800.0
2019-07-18,33.537,34.343,33.522,34.172,1732600.0
2019-07-19,33.929,34.5,33.287,33.287,1002900.0
2019-07-20,33.929,34.5,33.287,33.287,1002900.0
2019-07-21,33.929,34.5,33.287,33.287,1002900.0
2019-07-22,33.622,34.029,33.08,33.294,1843100.0
2019-07-23,33.708,34.093,33.123,33.123,2116100.0
2019-07-24,33.373,33.587,32.602,32.766,1735400.0
2019-07-25,32.845,33.044,31.889,32.103,1695900.0
2019-07-26,32.103,32.566,31.946,32.146,1892900.0
2019-07-27,32.103,32.566,31.946,32.146,1892900.0
2019-07-28,32.103,32.566,31.946,32.146,1892900.0
2019-07-29,32.146,32.367,31.96,32.21,1203100.0
2019-07-30,32.103,32.16,31.211,31.211,1782800.0
2019-07-31,31.461,31.468,30.569,30.569,2113600.0
2019-08-01,30.462,31.496,30.334,30.505,3035900.0
2019-08-02,30.426,30.612,29.97,30.312,2116800.0
2019-08-03,30.426,30.612,29.97,30.312,2116800.0
2019-08-04,30.426,30.612,29.97,30.312,2116800.0
2019-08-05,29.963,29.97,29.442,29.877,1631900.0
2019-08-06,30.041,30.548,29.827,30.162,1735100.0
2019-08-07,30.148,31.083,29.941,31.025,3134500.0
2019-08-08,31.211,32.167,31.175,31.882,2800700.0
2019-08-09,31.682,31.846,31.247,31.482,1001900.0
2019-08-10,31.682,31.846,31.247,31.482,1001900.0
2019-08-11,31.682,31.846,31.247,31.482,1001900.0
2019-08-12,30.876,31.154,30.305,31.004,2101500.0
2019-08-13,30.676,31.496,30.64,31.133,1780400.0
2019-08-14,30.683,30.983,29.848,30.198,2293900.0
2019-08-15,30.462,30.647,30.055,30.248,1513700.0
2019-08-16,30.255,30.762,30.048,30.426,1316500.0
2019-08-17,30.255,30.762,30.048,30.426,1316500.0
2019-08-18,30.255,30.762,30.048,30.426,1316500.0
2019-08-19,30.605,30.89,29.72,30.198,1373700.0
2019-08-20,30.398,30.405,29.556,29.784,1347400.0
2019-08-21,30.412,30.54,29.863,30.098,1546800.0
2019-08-22,30.241,30.326,29.727,29.727,1006700.0
2019-08-23,29.306,30.041,28.928,29.271,1659700.0
2019-08-24,29.306,30.041,28.928,29.271,1659700.0
2019-08-25,29.306,30.041,28.928,29.271,1659700.0
2019-08-26,29.392,29.577,28.978,28.978,1582500.0
2019-08-27,29.178,29.506,28.785,28.971,1994200.0
2019-08-28,28.821,29.699,28.807,29.456,827200.0
2019-08-29,29.613,30.433,29.606,30.326,1544300.0
2019-08-30,30.64,30.64,30.119,30.391,2031100.0
2019-08-31,30.64,30.64,30.119,30.391,2031100.0
2019-09-01,30.64,30.64,30.119,30.391,2031100.0
2019-09-02,30.319,30.526,29.97,29.97,864900.0
2019-09-03,29.97,30.305,29.328,29.328,1006900.0
2019-09-04,29.891,29.941,29.378,29.813,938900.0
2019-09-05,29.963,30.997,29.963,30.655,1515000.0
2019-09-06,30.904,31.725,30.797,31.389,1683400.0
2019-09-07,30.904,31.725,30.797,31.389,1683400.0
2019-09-08,30.904,31.725,30.797,31.389,1683400.0
2019-09-09,31.461,32.281,31.461,31.882,1992700.0
2019-09-10,32.031,32.36,31.717,32.017,2376100.0
2019-09-11,32.017,32.281,31.546,31.553,1905500.0
2019-09-12,31.824,32.124,31.411,31.817,1105000.0
2019-09-13,31.853,32.602,31.525,32.245,1863800.0
2019-09-14,31.853,32.602,31.525,32.245,1863800.0
2019-09-15,31.853,32.602,31.525,32.245,1863800.0
2019-09-16,32.053,32.131,31.404,31.732,1741600.0
2019-09-17,31.404,32.16,31.404,32.16,1224300.0
2019-09-18,31.96,32.217,31.625,31.889,1367300.0
2019-09-19,31.924,32.545,31.596,31.596,1107200.0
2019-09-20,31.618,31.989,31.368,31.446,3162000.0
2019-09-21,31.618,31.989,31.368,31.446,3162000.0
2019-09-22,31.618,31.989,31.368,31.446,3162000.0
2019-09-23,31.389,31.518,30.883,31.325,1305500.0
2019-09-24,31.225,31.746,30.904,31.389,2755700.0
2019-09-25,31.382,31.867,31.075,31.746,1707400.0
2019-09-26,31.86,32.367,31.568,32.103,921000.0
2019-09-27,31.96,33.101,31.96,32.695,2513300.0
2019-09-28,31.96,33.101,31.96,32.695,2513300.0
2019-09-29,31.96,33.101,31.96,32.695,2513300.0
2019-09-30,32.816,32.88,32.338,32.338,1419900.0
2019-10-01,32.424,32.638,32.11,32.195,835500.0
2019-10-02,32.031,32.06,31.14,31.218,1277900.0
2019-10-03,31.104,31.753,30.655,31.675,2186300.0
2019-10-04,31.532,31.91,31.282,31.81,1251200.0
2019-10-05,31.532,31.91,31.282,31.81,1251200.0
2019-10-06,31.532,31.91,31.282,31.81,1251200.0
2019-10-07,31.675,31.81,31.04,31.097,1954800.0
2019-10-08,31.104,31.582,31.04,31.047,1402000.0
2019-10-09,31.34,32.33,31.34,32.101,1865400.0
2019-10-10,32.187,32.883,31.9,32.819,1297500.0
2019-10-11,33.02,33.666,32.948,33.378,1766800.0
2019-10-12,33.02,33.666,32.948,33.378,1766800.0
2019-10-13,33.02,33.666,32.948,33.378,1766800.0
2019-10-14,33.436,33.716,33.134,33.529,1483300.0
2019-10-15,33.4,33.701,33.027,33.027,3058700.0
2019-10-16,33.02,33.701,32.897,33.701,1186300.0
2019-10-17,33.666,33.924,33.235,33.256,1046000.0
2019-10-18,33.256,33.615,32.819,32.819,1340700.0
2019-10-19,33.256,33.615,32.819,32.819,1340700.0
2019-10-20,33.256,33.615,32.819,32.819,1340700.0
2019-10-21,32.589,33.292,32.574,33.228,923000.0
2019-10-22,33.235,34.419,33.055,34.419,2108300.0
2019-10-23,34.225,35.209,34.089,35.137,2859600.0
2019-10-24,34.994,35.474,34.965,35.065,1853200.0
2019-10-25,35.137,35.783,35.058,35.18,1430200.0
2019-10-26,35.137,35.783,35.058,35.18,1430200.0
2019-10-27,35.137,35.783,35.058,35.18,1430200.0
2019-10-28,35.496,35.797,35.18,35.496,1510300.0
2019-10-29,35.424,35.79,35.065,35.403,1206600.0
2019-10-30,35.582,35.582,34.046,34.814,4171700.0
2019-10-31,34.635,34.635,33.264,33.78,2893000.0
2019-11-01,33.859,34.426,33.429,33.809,2454500.0
2019-11-02,33.859,34.426,33.429,33.809,2454500.0
2019-11-03,33.859,34.426,33.429,33.809,2454500.0
2019-11-04,33.823,34.326,33.823,33.917,1357000.0
2019-11-05,33.895,34.455,33.888,34.412,1908200.0
2019-11-06,34.455,34.879,33.924,33.924,1639400.0
2019-11-07,34.269,34.448,33.953,34.29,1077500.0
2019-11-08,34.24,34.24,33.091,33.443,1478100.0
2019-11-09,34.24,34.24,33.091,33.443,1478100.0
2019-11-10,34.24,34.24,33.091,33.443,1478100.0
2019-11-11,33.027,33.637,32.962,33.522,1583400.0
2019-11-12,33.177,33.414,32.618,32.941,1118600.0
2019-11-13,32.819,32.948,32.165,32.409,1468400.0
2019-11-14,32.302,33.027,32.251,33.027,1216100.0
2019-11-15,32.302,33.027,32.251,33.027,1216100.0
2019-11-16,32.302,33.027,32.251,33.027,1216100.0
2019-11-17,32.302,33.027,32.251,33.027,1216100.0
2019-11-18,33.106,33.45,32.747,32.919,1602300.0
2019-11-19,32.833,32.991,32.259,32.646,1748400.0
2019-11-20,32.833,32.991,32.259,32.646,1748400.0
2019-11-21,32.646,33.077,32.409,32.969,2263900.0
2019-11-22,32.962,33.307,32.689,33.242,1036000.0
2019-11-23,32.962,33.307,32.689,33.242,1036000.0
2019-11-24,32.962,33.307,32.689,33.242,1036000.0
2019-11-25,33.414,33.414,32.546,32.854,933700.0
2019-11-26,32.653,32.718,32.0,32.101,2509400.0
2019-11-27,32.661,32.661,31.512,32.165,1789800.0
2019-11-28,31.914,32.108,31.598,31.598,932900.0
2019-11-29,31.591,31.828,31.519,31.656,911000.0
2019-11-30,31.591,31.828,31.519,31.656,911000.0
2019-12-01,31.591,31.828,31.519,31.656,911000.0
2019-12-02,31.727,32.122,31.634,31.928,1188000.0
2019-12-03,31.871,32.094,31.584,31.821,1388000.0
2019-12-04,31.95,32.388,31.871,32.373,1210700.0
2019-12-05,32.445,32.711,32.366,32.445,1304400.0
2019-12-06,32.589,32.718,31.878,32.065,1431100.0
2019-12-07,32.589,32.718,31.878,32.065,1431100.0
2019-12-08,32.589,32.718,31.878,32.065,1431100.0
2019-12-09,32.172,32.172,31.771,31.943,982600.0
2019-12-10,31.799,32.115,31.72,31.893,998300.0
2019-12-11,31.979,32.223,31.699,31.814,1076100.0
2019-12-12,31.814,32.101,31.72,31.871,1313900.0
2019-12-13,31.914,32.201,31.778,32.094,1044800.0
2019-12-14,31.914,32.201,31.778,32.094,1044800.0
2019-12-15,31.914,32.201,31.778,32.094,1044800.0
2019-12-16,32.216,32.797,31.972,31.972,1492900.0
2019-12-17,32.144,32.625,31.957,32.251,1616100.0
2019-12-18,32.266,33.493,32.151,33.235,3861300.0
2019-12-19,32.969,33.867,32.948,33.773,2390300.0
2019-12-20,33.759,34.118,33.414,33.989,2130700.0
2019-12-21,33.759,34.118,33.414,33.989,2130700.0
2019-12-22,33.759,34.118,33.414,33.989,2130700.0
2019-12-23,34.032,34.125,33.579,34.003,907600.0
2019-12-24,34.032,34.125,33.579,34.003,907600.0
2019-12-25,34.032,34.125,33.579,34.003,907600.0
2019-12-26,34.168,34.714,33.974,34.714,1019900.0
2019-12-27,34.527,34.864,34.505,34.814,1227400.0
2019-12-28,34.527,34.864,34.505,34.814,1227400.0
2019-12-29,34.527,34.864,34.505,34.814,1227400.0
2019-12-30,35.087,36.013,35.072,35.546,2978600.0
2019-12-31,35.087,36.013,35.072,35.546,2978600.0
2020-01-01,35.087,36.013,35.072,35.546,2978600.0
2020-01-02,35.891,37.003,35.762,36.558,2428000.0
2020-01-03,36.264,37.025,36.257,36.558,4564800.0
2020-01-04,36.264,37.025,36.257,36.558,4564800.0
2020-01-05,36.264,37.025,36.257,36.558,4564800.0
2020-01-06,36.156,36.418,35.4,35.617,2155700.0
2020-01-07,35.624,35.909,35.22,35.4,1435800.0
2020-01-08,35.594,35.729,34.876,35.07,989600.0
2020-01-09,35.085,35.445,34.434,34.517,1486300.0
2020-01-10,34.726,35.003,34.12,34.225,1240900.0
2020-01-11,34.726,35.003,34.12,34.225,1240900.0
2020-01-12,34.726,35.003,34.12,34.225,1240900.0
2020-01-13,34.599,35.085,34.232,34.831,2017000.0
2020-01-14,34.823,35.048,34.09,34.442,2317500.0
2020-01-15,34.27,34.322,33.574,33.648,2377500.0
