,LIGT3 BZ Equity,LIGT3 BZ Equity,LIGT3 BZ Equity,LIGT3 BZ Equity,LIGT3 BZ Equity
2019-09-05,18.961,19.113,18.667,18.695,1677800.0
2019-09-06,18.781,18.781,18.373,18.582,1720400.0
2019-09-07,18.781,18.781,18.373,18.582,1720400.0
2019-09-08,18.781,18.781,18.373,18.582,1720400.0
2019-09-09,18.686,18.686,17.87,17.936,2234400.0
2019-09-10,18.012,18.012,17.557,17.879,2202200.0
2019-09-11,18.079,18.382,17.86,18.382,1849700.0
2019-09-12,18.411,18.534,18.306,18.401,1274000.0
2019-09-13,18.401,18.487,17.927,18.126,2086400.0
2019-09-14,18.401,18.487,17.927,18.126,2086400.0
2019-09-15,18.401,18.487,17.927,18.126,2086400.0
2019-09-16,18.107,18.126,17.642,17.765,2041500.0
2019-09-17,17.794,18.022,17.633,18.022,1158600.0
2019-09-18,17.841,18.003,17.661,17.813,1650700.0
2019-09-19,17.936,18.174,17.841,18.088,2791700.0
2019-09-20,18.249,18.411,17.784,17.841,2764300.0
2019-09-21,18.249,18.411,17.784,17.841,2764300.0
2019-09-22,18.249,18.411,17.784,17.841,2764300.0
2019-09-23,17.86,18.031,17.652,18.031,1609200.0
2019-09-24,18.126,18.126,17.699,17.908,1296300.0
2019-09-25,17.794,17.889,17.623,17.746,3170600.0
2019-09-26,17.671,18.031,17.671,17.984,2561100.0
2019-09-27,17.841,18.221,17.841,18.145,1557500.0
2019-09-28,17.841,18.221,17.841,18.145,1557500.0
2019-09-29,17.841,18.221,17.841,18.145,1557500.0
2019-09-30,17.993,18.335,17.993,18.221,1327300.0
2019-10-01,18.174,18.24,17.993,18.06,1548800.0
2019-10-02,18.022,18.022,17.756,17.889,3738100.0
2019-10-03,17.889,18.041,17.652,18.041,4540900.0
2019-10-04,18.164,18.164,17.87,18.107,1231900.0
2019-10-05,18.164,18.164,17.87,18.107,1231900.0
2019-10-06,18.164,18.164,17.87,18.107,1231900.0
2019-10-07,18.211,18.211,17.708,17.936,911800.0
2019-10-08,17.936,17.936,17.471,17.547,5392300.0
2019-10-09,17.737,18.344,17.405,17.87,3266600.0
2019-10-10,17.86,18.06,17.557,17.671,1709500.0
2019-10-11,17.68,17.813,17.452,17.566,1639300.0
2019-10-12,17.68,17.813,17.452,17.566,1639300.0
2019-10-13,17.68,17.813,17.452,17.566,1639300.0
2019-10-14,17.642,17.832,17.367,17.623,2636300.0
2019-10-15,17.633,17.652,17.035,17.177,2413700.0
2019-10-16,17.177,17.187,16.608,17.054,2809400.0
2019-10-17,17.139,17.253,16.987,17.177,1648500.0
2019-10-18,17.206,17.319,17.139,17.319,1228900.0
2019-10-19,17.206,17.319,17.139,17.319,1228900.0
2019-10-20,17.206,17.319,17.139,17.319,1228900.0
2019-10-21,17.348,17.557,17.082,17.348,969200.0
2019-10-22,17.357,17.557,17.243,17.557,1813500.0
2019-10-23,17.547,17.576,17.234,17.519,1474000.0
2019-10-24,17.595,17.633,17.31,17.595,1483300.0
2019-10-25,17.595,17.784,17.3,17.3,1649200.0
2019-10-26,17.595,17.784,17.3,17.3,1649200.0
2019-10-27,17.595,17.784,17.3,17.3,1649200.0
2019-10-28,17.3,17.661,17.12,17.661,2607800.0
2019-10-29,17.69,18.003,17.462,17.813,2713800.0
2019-10-30,17.765,18.714,17.661,18.496,3206400.0
2019-10-31,18.515,19.179,18.306,18.885,4806700.0
2019-11-01,19.36,19.36,18.98,19.208,2087100.0
2019-11-02,19.36,19.36,18.98,19.208,2087100.0
2019-11-03,19.36,19.36,18.98,19.208,2087100.0
2019-11-04,19.35,19.464,19.104,19.16,1705800.0
2019-11-05,19.17,19.35,18.733,19.009,1916200.0
2019-11-06,19.132,19.388,18.904,19.265,2499500.0
2019-11-07,19.388,19.512,19.056,19.227,2180600.0
2019-11-08,19.227,19.274,18.904,19.075,1293600.0
2019-11-09,19.227,19.274,18.904,19.075,1293600.0
2019-11-10,19.227,19.274,18.904,19.075,1293600.0
2019-11-11,19.236,19.236,18.809,19.066,1030200.0
2019-11-12,19.066,19.066,18.477,18.515,2740300.0
2019-11-13,18.591,18.714,18.335,18.714,2954000.0
2019-11-14,18.648,18.648,18.003,18.079,3122400.0
2019-11-15,18.648,18.648,18.003,18.079,3122400.0
2019-11-16,18.648,18.648,18.003,18.079,3122400.0
2019-11-17,18.648,18.648,18.003,18.079,3122400.0
2019-11-18,18.126,18.401,18.041,18.155,2735900.0
2019-11-19,18.117,18.259,17.879,18.164,1429100.0
2019-11-20,18.117,18.259,17.879,18.164,1429100.0
2019-11-21,18.174,18.648,18.136,18.648,1383600.0
2019-11-22,18.62,18.752,18.354,18.629,3100100.0
2019-11-23,18.62,18.752,18.354,18.629,3100100.0
2019-11-24,18.62,18.752,18.354,18.629,3100100.0
2019-11-25,18.544,18.904,18.525,18.79,1394500.0
2019-11-26,18.828,18.828,18.382,18.601,1689100.0
2019-11-27,18.496,18.8,18.449,18.79,1145200.0
2019-11-28,18.714,19.208,18.629,19.075,1512300.0
2019-11-29,19.16,19.426,19.009,19.426,1912000.0
2019-11-30,19.16,19.426,19.009,19.426,1912000.0
2019-12-01,19.16,19.426,19.009,19.426,1912000.0
2019-12-02,19.502,19.825,19.455,19.644,2549700.0
2019-12-03,19.569,20.034,19.464,19.815,3415600.0
2019-12-04,19.815,20.119,19.815,19.929,4196700.0
2019-12-05,19.929,20.024,19.758,19.977,1368800.0
2019-12-06,20.072,20.166,19.891,20.043,2291300.0
2019-12-07,20.072,20.166,19.891,20.043,2291300.0
2019-12-08,20.072,20.166,19.891,20.043,2291300.0
2019-12-09,20.128,20.612,19.977,20.48,3961600.0
2019-12-10,20.404,20.622,20.072,20.622,2650500.0
2019-12-11,20.565,20.802,20.233,20.546,4427000.0
2019-12-12,20.556,20.812,20.29,20.812,3210100.0
2019-12-13,20.821,20.907,20.499,20.907,3048600.0
2019-12-14,20.821,20.907,20.499,20.907,3048600.0
2019-12-15,20.821,20.907,20.499,20.907,3048600.0
2019-12-16,20.831,21.002,20.508,20.745,3399400.0
2019-12-17,20.745,20.878,20.28,20.356,3794300.0
2019-12-18,20.404,20.66,20.119,20.546,2681200.0
2019-12-19,20.66,21.182,20.518,21.182,3392000.0
2019-12-20,21.182,21.334,21.04,21.153,1370200.0
2019-12-21,21.182,21.334,21.04,21.153,1370200.0
2019-12-22,21.182,21.334,21.04,21.153,1370200.0
2019-12-23,21.362,22.064,21.334,22.026,2131000.0
2019-12-24,21.362,22.064,21.334,22.026,2131000.0
2019-12-25,21.362,22.064,21.334,22.026,2131000.0
2019-12-26,22.026,22.748,21.979,22.548,3310200.0
2019-12-27,22.653,22.862,22.406,22.681,4916200.0
2019-12-28,22.653,22.862,22.406,22.681,4916200.0
2019-12-29,22.653,22.862,22.406,22.681,4916200.0
2019-12-30,22.767,22.843,22.416,22.548,4330700.0
2019-12-31,22.767,22.843,22.416,22.548,4330700.0
2020-01-01,22.767,22.843,22.416,22.548,4330700.0
2020-01-02,22.643,22.9,22.491,22.681,4385000.0
2020-01-03,22.264,22.7,22.064,22.539,2323700.0
2020-01-04,22.264,22.7,22.064,22.539,2323700.0
2020-01-05,22.264,22.7,22.064,22.539,2323700.0
2020-01-06,22.491,22.662,22.226,22.586,1911800.0
2020-01-07,22.672,22.729,22.378,22.51,1532800.0
2020-01-08,22.51,22.51,21.998,22.273,4775000.0
2020-01-09,22.273,22.311,21.789,22.197,1345000.0
2020-01-10,22.159,22.397,22.036,22.245,1826500.0
2020-01-11,22.159,22.397,22.036,22.245,1826500.0
2020-01-12,22.159,22.397,22.036,22.245,1826500.0
2020-01-13,22.397,22.529,22.074,22.188,1600800.0
2020-01-14,22.131,22.15,21.58,21.789,2724000.0
2020-01-15,21.78,22.729,21.448,22.216,25471300.0
2020-01-16,22.463,22.957,22.349,22.748,4328400.0
2020-01-17,22.957,23.241,22.719,23.146,3310700.0
2020-01-18,22.957,23.241,22.719,23.146,3310700.0
2020-01-19,22.957,23.241,22.719,23.146,3310700.0
2020-01-20,23.146,23.27,22.9,23.26,2931700.0
2020-01-21,23.298,23.441,22.975,23.013,2602500.0
2020-01-22,23.089,23.146,22.653,22.919,4440000.0
2020-01-23,22.833,23.241,22.444,23.156,3872500.0
2020-01-24,23.175,23.279,22.966,23.061,10314200.0
2020-01-25,23.175,23.279,22.966,23.061,10314200.0
2020-01-26,23.175,23.279,22.966,23.061,10314200.0
2020-01-27,22.776,22.833,22.349,22.51,1303800.0
2020-01-28,22.52,22.824,22.207,22.681,1859500.0
2020-01-29,22.7,22.975,22.577,22.748,1738700.0
2020-01-30,22.491,22.577,21.875,22.235,3442800.0
2020-01-31,22.207,22.207,21.618,21.732,2599300.0
2020-02-01,22.207,22.207,21.618,21.732,2599300.0
2020-02-02,22.207,22.207,21.618,21.732,2599300.0
2020-02-03,21.723,22.064,21.324,21.542,4534100.0
2020-02-04,21.637,21.922,21.457,21.552,2187600.0
2020-02-05,21.637,21.941,21.618,21.941,1465200.0
2020-02-06,22.188,22.188,21.03,21.362,3053800.0
2020-02-07,21.334,21.4,20.755,20.764,1363800.0
2020-02-08,21.334,21.4,20.755,20.764,1363800.0
2020-02-09,21.334,21.4,20.755,20.764,1363800.0
2020-02-10,20.499,20.707,20.223,20.404,3350900.0
2020-02-11,20.48,21.144,20.356,21.134,2168400.0
2020-02-12,21.115,21.381,20.66,21.077,2170400.0
2020-02-13,20.992,21.172,20.764,20.964,2180200.0
2020-02-14,21.04,21.106,20.603,20.935,1097200.0
2020-02-15,21.04,21.106,20.603,20.935,1097200.0
2020-02-16,21.04,21.106,20.603,20.935,1097200.0
2020-02-17,21.021,21.021,20.394,20.527,2385700.0
2020-02-18,20.546,21.448,20.413,21.448,2152600.0
2020-02-19,21.334,22.473,21.334,22.292,3157000.0
2020-02-20,22.207,22.473,21.837,22.102,2996300.0
2020-02-21,22.007,22.397,21.818,22.349,3249000.0
2020-02-22,22.007,22.397,21.818,22.349,3249000.0
2020-02-23,22.007,22.397,21.818,22.349,3249000.0
2020-02-24,22.007,22.397,21.818,22.349,3249000.0
2020-02-25,22.007,22.397,21.818,22.349,3249000.0
2020-02-26,21.419,21.723,21.011,21.258,3751900.0
2020-02-27,20.983,22.045,20.451,20.688,4747800.0
2020-02-28,20.603,20.669,19.711,20.584,3676200.0
2020-02-29,20.603,20.669,19.711,20.584,3676200.0
2020-03-01,20.603,20.669,19.711,20.584,3676200.0
2020-03-02,20.593,21.827,20.489,21.704,3064600.0
2020-03-03,21.685,22.302,21.41,21.666,4109700.0
2020-03-04,21.97,22.662,21.799,22.406,3225700.0
2020-03-05,22.093,22.435,21.41,21.903,4282600.0
2020-03-06,21.182,21.191,19.901,20.185,7150400.0
2020-03-07,21.182,21.191,19.901,20.185,7150400.0
2020-03-08,21.182,21.191,19.901,20.185,7150400.0
2020-03-09,19.293,19.293,17.765,18.031,4134200.0
2020-03-10,18.61,19.312,17.974,18.667,2954500.0
2020-03-11,18.477,18.572,16.532,17.196,3069300.0
2020-03-12,15.355,15.355,12.66,13.001,3142000.0
2020-03-13,13.95,15.336,12.65,14.235,3631900.0
2020-03-14,13.95,15.336,12.65,14.235,3631900.0
2020-03-15,13.95,15.336,12.65,14.235,3631900.0
2020-03-16,12.622,14.586,12.1,13.277,2349800.0
2020-03-17,13.675,13.893,12.65,12.954,5175200.0
2020-03-18,12.328,12.337,9.006,10.221,3547300.0
2020-03-19,9.557,9.927,8.702,9.376,8093100.0
2020-03-20,9.775,10.173,8.086,8.304,6663500.0
2020-03-21,9.775,10.173,8.086,8.304,6663500.0
2020-03-22,9.775,10.173,8.086,8.304,6663500.0
2020-03-23,8.351,8.465,6.51,6.928,9678100.0
2020-03-24,7.336,7.82,6.842,6.956,10908000.0
2020-03-25,7.023,8.294,6.691,8.218,9129500.0
2020-03-26,8.067,10.325,8.067,9.965,6297100.0
2020-03-27,9.585,10.031,9.016,9.414,6178300.0
2020-03-28,9.585,10.031,9.016,9.414,6178300.0
2020-03-29,9.585,10.031,9.016,9.414,6178300.0
2020-03-30,9.803,9.86,9.12,9.367,3577100.0
2020-03-31,9.481,9.936,8.921,9.158,8001300.0
2020-04-01,8.911,8.911,8.256,8.266,4221700.0
2020-04-02,8.408,8.617,8.048,8.617,5701000.0
2020-04-03,8.541,8.702,8.048,8.532,2450300.0
2020-04-04,8.541,8.702,8.048,8.532,2450300.0
2020-04-05,8.541,8.702,8.048,8.532,2450300.0
2020-04-06,8.949,9.481,8.702,8.93,4005900.0
2020-04-07,9.443,9.642,9.035,9.063,3938900.0
2020-04-08,8.968,9.927,8.826,9.727,2611700.0
2020-04-09,9.965,10.439,9.898,10.059,3685800.0
2020-04-10,9.965,10.439,9.898,10.059,3685800.0
2020-04-11,9.965,10.439,9.898,10.059,3685800.0
2020-04-12,9.965,10.439,9.898,10.059,3685800.0
2020-04-13,10.059,10.078,9.471,9.889,2267900.0
2020-04-14,10.249,10.98,10.088,10.885,3721600.0
2020-04-15,10.439,10.762,10.135,10.676,5506400.0
2020-04-16,10.904,10.904,10.031,10.306,3887200.0
2020-04-17,10.534,10.876,10.297,10.458,3874700.0
2020-04-18,10.534,10.876,10.297,10.458,3874700.0
2020-04-19,10.534,10.876,10.297,10.458,3874700.0
2020-04-20,10.297,10.686,10.135,10.581,3861000.0
2020-04-21,10.297,10.686,10.135,10.581,3861000.0
2020-04-22,10.543,11.103,10.487,10.876,3627600.0
2020-04-23,11.075,11.388,10.297,10.515,2954700.0
2020-04-24,10.297,10.392,8.93,9.68,6267500.0
2020-04-25,10.297,10.392,8.93,9.68,6267500.0
2020-04-26,10.297,10.392,8.93,9.68,6267500.0
2020-04-27,9.841,10.116,9.632,9.974,2823300.0
2020-04-28,10.306,10.876,10.135,10.638,4178200.0
2020-04-29,10.828,11.426,10.638,11.35,3372800.0
2020-04-30,11.113,11.208,10.686,10.781,5026100.0
2020-05-01,11.113,11.208,10.686,10.781,5026100.0
2020-05-02,11.113,11.208,10.686,10.781,5026100.0
2020-05-03,11.113,11.208,10.686,10.781,5026100.0
2020-05-04,10.534,10.657,9.927,10.126,2973300.0
2020-05-05,10.306,10.629,10.116,10.344,2678400.0
2020-05-06,10.439,10.525,9.632,9.708,4113400.0
2020-05-07,9.822,9.87,8.921,9.016,5163300.0
2020-05-08,9.196,9.946,9.196,9.841,5306900.0
2020-05-09,9.196,9.946,9.196,9.841,5306900.0
2020-05-10,9.196,9.946,9.196,9.841,5306900.0
2020-05-11,9.642,9.822,9.424,9.566,4121000.0
2020-05-12,9.623,10.382,9.433,9.433,4704100.0
2020-05-13,9.775,9.851,9.11,9.348,4618400.0
2020-05-14,9.158,10.373,9.054,10.373,4144800.0
2020-05-15,10.259,10.572,9.955,10.183,2796300.0
2020-05-16,10.259,10.572,9.955,10.183,2796300.0
2020-05-17,10.259,10.572,9.955,10.183,2796300.0
2020-05-18,10.676,11.825,10.306,11.644,5198200.0
2020-05-19,11.72,12.242,10.876,11.037,6951100.0
2020-05-20,11.046,11.255,10.638,10.819,2978900.0
2020-05-21,10.952,11.625,10.857,11.474,5614000.0
2020-05-22,11.36,11.995,11.198,11.692,3849100.0
2020-05-23,11.36,11.995,11.198,11.692,3849100.0
2020-05-24,11.36,11.995,11.198,11.692,3849100.0
2020-05-25,12.052,13.058,12.052,13.058,4414600.0
2020-05-26,13.286,13.533,12.717,13.134,6894100.0
2020-05-27,13.447,13.552,12.831,13.466,5230700.0
2020-05-28,13.466,13.732,13.096,13.495,1564000.0
2020-05-29,13.447,13.647,12.954,13.21,4544200.0
2020-05-30,13.447,13.647,12.954,13.21,4544200.0
2020-05-31,13.447,13.647,12.954,13.21,4544200.0
2020-06-01,13.22,13.95,13.191,13.713,2892800.0
2020-06-02,13.856,14.615,13.856,14.434,3053100.0
2020-06-03,14.624,15.156,14.064,14.207,3385500.0
2020-06-04,14.216,14.71,14.197,14.349,1792100.0
2020-06-05,14.349,15.222,14.273,14.406,3956500.0
2020-06-06,14.349,15.222,14.273,14.406,3956500.0
2020-06-07,14.349,15.222,14.273,14.406,3956500.0
2020-06-08,14.757,16.75,14.643,16.37,6908400.0
2020-06-09,15.943,16.902,15.735,16.456,3447900.0
2020-06-10,16.75,17.063,15.706,15.972,3590400.0
2020-06-11,16.75,17.063,15.706,15.972,3590400.0
2020-06-12,15.364,15.583,14.624,15.137,6308100.0
2020-06-13,15.364,15.583,14.624,15.137,6308100.0
2020-06-14,15.364,15.583,14.624,15.137,6308100.0
2020-06-15,14.691,14.899,13.96,14.814,4846400.0
2020-06-16,15.374,15.801,14.472,14.795,3467900.0
2020-06-17,14.861,15.697,14.767,15.649,2222700.0
2020-06-18,15.583,15.725,15.241,15.535,1934200.0
2020-06-19,15.801,16.266,15.478,15.64,3354100.0
2020-06-20,15.801,16.266,15.478,15.64,3354100.0
2020-06-21,15.801,16.266,15.478,15.64,3354100.0
2020-06-22,15.801,16.219,15.345,15.791,4120000.0
2020-06-23,15.972,16.0,15.649,15.943,2719800.0
2020-06-24,15.886,16.133,14.909,15.374,3112100.0
2020-06-25,15.336,15.336,14.7,15.146,4172000.0
2020-06-26,15.089,15.497,14.842,15.184,2289200.0
2020-06-27,15.089,15.497,14.842,15.184,2289200.0
2020-06-28,15.089,15.497,14.842,15.184,2289200.0
2020-06-29,15.355,15.554,14.918,15.431,2933300.0
2020-06-30,15.364,15.934,15.165,15.735,2964200.0
2020-07-01,15.744,15.924,15.421,15.725,3413400.0
2020-07-02,15.924,16.323,15.469,16.133,4471200.0
2020-07-03,16.181,16.323,15.943,16.323,1265200.0
2020-07-04,16.181,16.323,15.943,16.323,1265200.0
2020-07-05,16.181,16.323,15.943,16.323,1265200.0
2020-07-06,16.608,16.788,16.209,16.57,2167700.0
2020-07-07,16.56,16.845,16.389,16.684,1040800.0
2020-07-08,16.684,17.187,16.579,16.845,1479300.0
2020-07-09,17.063,17.139,16.513,16.854,1571500.0
2020-07-10,16.911,17.348,16.759,16.987,1382800.0
2020-07-11,16.911,17.348,16.759,16.987,1382800.0
2020-07-12,16.911,17.348,16.759,16.987,1382800.0
2020-07-13,17.177,17.471,16.902,17.082,2106300.0
2020-07-14,16.987,17.206,16.446,16.949,2919900.0
2020-07-15,17.168,17.633,17.035,17.405,2087700.0
2020-07-16,17.405,17.576,17.044,17.291,1355800.0
2020-07-17,17.367,17.68,17.206,17.68,1578500.0
2020-07-18,17.367,17.68,17.206,17.68,1578500.0
2020-07-19,17.367,17.68,17.206,17.68,1578500.0
2020-07-20,17.68,18.24,17.633,17.794,2196700.0
2020-07-21,17.851,18.411,17.718,18.126,1624200.0
2020-07-22,18.202,18.686,17.974,18.629,1387900.0
2020-07-23,18.477,18.847,17.784,18.031,3319700.0
2020-07-24,17.936,18.041,17.443,17.984,1266700.0
2020-07-25,17.936,18.041,17.443,17.984,1266700.0
2020-07-26,17.936,18.041,17.443,17.984,1266700.0
2020-07-27,18.022,18.506,17.87,18.249,2925600.0
2020-07-28,18.249,18.487,17.87,17.955,1188300.0
2020-07-29,18.022,18.126,17.538,17.775,1770400.0
2020-07-30,17.756,17.841,17.243,17.281,4133500.0
2020-07-31,17.395,17.936,17.291,17.936,4162600.0
2020-08-01,17.395,17.936,17.291,17.936,4162600.0
2020-08-02,17.395,17.936,17.291,17.936,4162600.0
2020-08-03,17.955,18.088,17.044,17.557,3407200.0
2020-08-04,17.462,17.68,16.456,16.655,2871300.0
2020-08-05,16.788,16.902,16.086,16.608,5740700.0
2020-08-06,16.636,16.816,16.323,16.646,2267900.0
2020-08-07,16.513,16.541,16.0,16.332,2927900.0
2020-08-08,16.513,16.541,16.0,16.332,2927900.0
2020-08-09,16.513,16.541,16.0,16.332,2927900.0
2020-08-10,16.351,16.399,16.038,16.266,1728800.0
2020-08-11,16.361,16.475,15.706,15.706,3072800.0
2020-08-12,15.858,15.943,15.108,15.478,2194200.0
2020-08-13,15.497,15.554,14.88,15.07,2354400.0
2020-08-14,14.928,15.308,14.672,15.07,2113700.0
2020-08-15,14.928,15.308,14.672,15.07,2113700.0
2020-08-16,14.928,15.308,14.672,15.07,2113700.0
2020-08-17,15.156,15.165,14.33,14.425,2734100.0
2020-08-18,14.662,15.203,14.548,15.032,1965700.0
2020-08-19,15.194,15.241,14.624,14.937,2055900.0
2020-08-20,14.71,15.326,14.653,15.279,1789300.0
2020-08-21,15.146,15.545,14.937,15.364,2346500.0
2020-08-22,15.146,15.545,14.937,15.364,2346500.0
2020-08-23,15.146,15.545,14.937,15.364,2346500.0
2020-08-24,15.507,15.602,14.729,15.326,2874000.0
2020-08-25,15.393,15.773,15.089,15.773,2085600.0
2020-08-26,15.649,15.972,15.108,15.516,3190200.0
2020-08-27,15.507,15.716,14.786,14.786,3185500.0
2020-08-28,14.852,14.918,14.415,14.634,6556400.0
2020-08-29,14.852,14.918,14.415,14.634,6556400.0
2020-08-30,14.852,14.918,14.415,14.634,6556400.0
2020-08-31,14.672,14.71,14.188,14.358,4785300.0
2020-09-01,14.415,15.165,14.358,15.165,4580300.0
2020-09-02,15.165,15.317,14.947,15.061,2822400.0
2020-09-03,15.165,15.165,14.453,14.918,2991700.0
2020-09-04,14.918,14.966,14.444,14.548,2345100.0
2020-09-05,14.918,14.966,14.444,14.548,2345100.0
2020-09-06,14.918,14.966,14.444,14.548,2345100.0
2020-09-07,14.918,14.966,14.444,14.548,2345100.0
2020-09-08,14.529,14.767,14.33,14.691,2430900.0
2020-09-09,14.805,15.222,14.805,14.909,1442800.0
2020-09-10,14.861,15.07,14.321,14.321,2585300.0
2020-09-11,14.358,14.567,13.666,13.922,2982800.0
2020-09-12,14.358,14.567,13.666,13.922,2982800.0
2020-09-13,14.358,14.567,13.666,13.922,2982800.0
2020-09-14,13.998,14.178,13.742,14.064,1258400.0
2020-09-15,14.235,14.302,13.799,14.064,2514400.0
2020-09-16,14.093,14.691,13.979,14.406,1471100.0
2020-09-17,14.264,14.548,14.14,14.377,1128300.0
2020-09-18,14.302,14.377,13.742,13.846,2222200.0
2020-09-19,14.302,14.377,13.742,13.846,2222200.0
2020-09-20,14.302,14.377,13.742,13.846,2222200.0
2020-09-21,13.533,13.893,13.343,13.713,1409900.0
2020-09-22,13.713,13.998,13.476,13.969,1634000.0
2020-09-23,13.969,14.34,13.865,13.922,2875500.0
2020-09-24,13.979,14.273,13.58,13.998,2610200.0
2020-09-25,13.95,13.998,13.59,13.704,1213100.0
2020-09-26,13.95,13.998,13.59,13.704,1213100.0
2020-09-27,13.95,13.998,13.59,13.704,1213100.0
2020-09-28,13.789,14.178,13.324,13.552,1209700.0
2020-09-29,13.523,13.59,13.163,13.419,3945300.0
2020-09-30,13.485,13.846,13.372,13.761,3149200.0
2020-10-01,13.751,14.292,13.533,14.178,1839000.0
2020-10-02,14.121,14.472,13.941,14.207,3769100.0
2020-10-03,14.121,14.472,13.941,14.207,3769100.0
2020-10-04,14.121,14.472,13.941,14.207,3769100.0
2020-10-05,14.254,14.558,13.969,14.368,1747700.0
2020-10-06,14.501,14.899,14.453,14.605,2025300.0
2020-10-07,14.691,14.71,14.245,14.444,1004900.0
2020-10-08,14.434,16.086,14.425,16.048,7087300.0
2020-10-09,16.19,17.746,16.19,17.348,10150600.0
2020-10-10,16.19,17.746,16.19,17.348,10150600.0
2020-10-11,16.19,17.746,16.19,17.348,10150600.0
2020-10-12,16.19,17.746,16.19,17.348,10150600.0
2020-10-13,17.348,17.348,16.522,16.56,3380200.0
2020-10-14,16.57,17.196,16.484,16.854,2684400.0
2020-10-15,16.759,17.614,16.617,17.414,5960400.0
2020-10-16,17.395,17.917,17.187,17.756,4541100.0
2020-10-17,17.395,17.917,17.187,17.756,4541100.0
2020-10-18,17.395,17.917,17.187,17.756,4541100.0
2020-10-19,17.889,18.695,16.864,17.063,7528800.0
2020-10-20,17.168,17.424,16.854,17.035,4134900.0
2020-10-21,16.987,17.775,16.883,17.395,2772600.0
2020-10-22,17.395,17.557,17.092,17.367,3171900.0
2020-10-23,17.557,18.449,17.272,18.192,6835900.0
2020-10-24,17.557,18.449,17.272,18.192,6835900.0
2020-10-25,17.557,18.449,17.272,18.192,6835900.0
2020-10-26,18.183,18.62,18.05,18.43,3743500.0
2020-10-27,18.43,18.762,18.126,18.202,4107100.0
2020-10-28,17.851,18.363,17.661,17.746,4442700.0
2020-10-29,17.756,18.781,17.708,18.61,5757200.0
2020-10-30,18.563,18.752,18.126,18.306,3618600.0
2020-10-31,18.563,18.752,18.126,18.306,3618600.0
2020-11-01,18.563,18.752,18.126,18.306,3618600.0
2020-11-02,18.563,18.752,18.126,18.306,3618600.0
2020-11-03,18.591,19.407,18.496,19.293,3331900.0
2020-11-04,19.54,20.024,19.464,19.825,9082300.0
2020-11-05,19.882,20.983,19.872,20.878,4519400.0
2020-11-06,20.707,21.647,20.537,21.115,4591700.0
2020-11-07,20.707,21.647,20.537,21.115,4591700.0
2020-11-08,20.707,21.647,20.537,21.115,4591700.0
2020-11-09,21.732,21.979,21.172,21.542,3006500.0
2020-11-10,21.533,21.827,21.343,21.448,3460300.0
2020-11-11,21.22,21.476,21.021,21.362,2314700.0
2020-11-12,21.362,21.694,20.47,20.698,2434600.0
2020-11-13,20.831,21.894,20.793,21.59,5610000.0
2020-11-14,20.831,21.894,20.793,21.59,5610000.0
2020-11-15,20.831,21.894,20.793,21.59,5610000.0
2020-11-16,21.837,22.074,21.41,21.818,2084100.0
2020-11-17,21.628,22.026,21.495,21.808,2019400.0
2020-11-18,21.742,22.026,21.277,21.732,1816500.0
2020-11-19,21.77,22.15,21.628,21.694,841000.0
2020-11-20,21.675,22.064,21.571,21.77,1384000.0
2020-11-21,21.675,22.064,21.571,21.77,1384000.0
2020-11-22,21.675,22.064,21.571,21.77,1384000.0
2020-11-23,21.875,22.378,21.78,21.875,2250200.0
2020-11-24,21.894,22.017,21.685,21.875,2413300.0
2020-11-25,21.875,22.226,21.818,21.932,2190100.0
2020-11-26,21.96,22.178,21.799,22.112,2343000.0
2020-11-27,22.112,22.359,21.846,22.007,2594600.0
2020-11-28,22.112,22.359,21.846,22.007,2594600.0
2020-11-29,22.112,22.359,21.846,22.007,2594600.0
2020-11-30,21.96,22.463,21.789,22.017,3569800.0
2020-12-01,22.425,22.653,21.751,22.178,6333000.0
2020-12-02,22.254,22.634,22.131,22.321,1604000.0
2020-12-03,22.473,22.805,22.235,22.501,1036800.0
2020-12-04,22.605,22.757,21.97,22.197,1508800.0
2020-12-05,22.605,22.757,21.97,22.197,1508800.0
2020-12-06,22.605,22.757,21.97,22.197,1508800.0
2020-12-07,22.169,22.283,21.647,21.837,2170600.0
2020-12-08,21.846,21.932,21.229,21.448,2514900.0
2020-12-09,21.552,21.846,21.41,21.656,1164500.0
2020-12-10,21.808,22.112,21.467,21.96,1319700.0
2020-12-11,22.007,22.539,21.808,22.349,1293400.0
2020-12-12,22.007,22.539,21.808,22.349,1293400.0
2020-12-13,22.007,22.539,21.808,22.349,1293400.0
2020-12-14,22.491,22.852,22.425,22.567,1443600.0
2020-12-15,22.662,22.9,22.368,22.795,1207700.0
2020-12-16,22.805,22.881,22.188,22.681,1644700.0
2020-12-17,22.672,22.748,22.131,22.302,937700.0
2020-12-18,22.302,22.52,22.074,22.302,860100.0
2020-12-19,22.302,22.52,22.074,22.302,860100.0
2020-12-20,22.302,22.52,22.074,22.302,860100.0
2020-12-21,21.856,22.292,21.305,22.017,1036900.0
2020-12-22,22.102,22.425,21.732,21.751,1153200.0
2020-12-23,22.444,23.137,22.321,22.89,2451600.0
2020-12-24,22.444,23.137,22.321,22.89,2451600.0
2020-12-25,22.444,23.137,22.321,22.89,2451600.0
2020-12-26,22.444,23.137,22.321,22.89,2451600.0
2020-12-27,22.444,23.137,22.321,22.89,2451600.0
