,CSNA3 BZ Equity,CSNA3 BZ Equity,CSNA3 BZ Equity,CSNA3 BZ Equity,CSNA3 BZ Equity
2015-05-01,4.828,5.245,4.759,5.1,7222500.0
2015-05-02,4.828,5.245,4.759,5.1,7222500.0
2015-05-03,4.828,5.245,4.759,5.1,7222500.0
2015-05-04,5.227,5.555,5.22,5.473,7071000.0
2015-05-05,5.403,5.751,5.403,5.7,6655800.0
2015-05-06,5.852,5.941,5.593,5.719,8838600.0
2015-05-07,5.719,5.726,5.245,5.277,6629900.0
2015-05-08,5.372,5.479,5.043,5.113,7229400.0
2015-05-09,5.372,5.479,5.043,5.113,7229400.0
2015-05-10,5.372,5.479,5.043,5.113,7229400.0
2015-05-11,5.157,5.416,5.157,5.403,5174400.0
2015-05-12,5.378,5.441,5.201,5.252,4647600.0
2015-05-13,5.227,5.29,4.999,5.012,5918700.0
2015-05-14,4.999,5.119,4.841,4.999,5785300.0
2015-05-15,4.98,5.062,4.929,4.948,3640100.0
2015-05-16,4.98,5.062,4.929,4.948,3640100.0
2015-05-17,4.98,5.062,4.929,4.948,3640100.0
2015-05-18,4.961,5.031,4.759,4.797,5147900.0
2015-05-19,4.746,4.746,4.481,4.531,4334500.0
2015-05-20,4.481,4.708,4.437,4.664,5035000.0
2015-05-21,4.651,4.759,4.569,4.613,3894500.0
2015-05-22,4.639,4.759,4.462,4.55,3976300.0
2015-05-23,4.639,4.759,4.462,4.55,3976300.0
2015-05-24,4.639,4.759,4.462,4.55,3976300.0
2015-05-25,4.506,4.67,4.487,4.525,2290300.0
2015-05-26,4.557,4.62,4.405,4.449,5373400.0
2015-05-27,4.418,4.5,4.342,4.455,4630200.0
2015-05-28,4.348,4.386,4.108,4.152,6055600.0
2015-05-29,4.171,4.203,3.893,3.893,11336700.0
2015-05-30,4.171,4.203,3.893,3.893,11336700.0
2015-05-31,4.171,4.203,3.893,3.893,11336700.0
2015-06-01,3.906,4.064,3.842,4.026,4664200.0
2015-06-02,4.032,4.31,4.007,4.234,5626700.0
2015-06-03,4.285,4.323,4.064,4.108,5819000.0
2015-06-04,4.285,4.323,4.064,4.108,5819000.0
2015-06-05,4.007,4.076,3.855,3.893,4900100.0
2015-06-06,4.007,4.076,3.855,3.893,4900100.0
2015-06-07,4.007,4.076,3.855,3.893,4900100.0
2015-06-08,3.925,3.931,3.773,3.842,5379200.0
2015-06-09,3.83,3.95,3.805,3.861,3726200.0
2015-06-10,3.918,3.975,3.817,3.817,3371900.0
2015-06-11,3.893,3.931,3.798,3.874,3430600.0
2015-06-12,3.842,3.912,3.792,3.874,2998000.0
2015-06-13,3.842,3.912,3.792,3.874,2998000.0
2015-06-14,3.842,3.912,3.792,3.874,2998000.0
2015-06-15,3.849,3.88,3.754,3.805,3469500.0
2015-06-16,3.798,3.805,3.666,3.666,5015100.0
2015-06-17,3.647,3.653,3.501,3.583,3297200.0
2015-06-18,3.609,3.672,3.52,3.64,4510300.0
2015-06-19,3.571,3.678,3.545,3.615,3198600.0
2015-06-20,3.571,3.678,3.545,3.615,3198600.0
2015-06-21,3.571,3.678,3.545,3.615,3198600.0
2015-06-22,3.647,3.697,3.571,3.59,2516900.0
2015-06-23,3.621,3.634,3.571,3.583,1799700.0
2015-06-24,3.621,3.621,3.489,3.533,2204900.0
2015-06-25,3.501,3.514,3.368,3.406,4296400.0
2015-06-26,3.413,3.558,3.387,3.514,2638400.0
2015-06-27,3.413,3.558,3.387,3.514,2638400.0
2015-06-28,3.413,3.558,3.387,3.514,2638400.0
2015-06-29,3.444,3.489,3.362,3.362,2645800.0
2015-06-30,3.381,3.381,3.236,3.267,3860100.0
2015-07-01,3.267,3.318,3.198,3.229,2570800.0
2015-07-02,3.192,3.223,3.109,3.128,3592700.0
2015-07-03,3.109,3.109,3.002,3.015,2695100.0
2015-07-04,3.109,3.109,3.002,3.015,2695100.0
2015-07-05,3.109,3.109,3.002,3.015,2695100.0
2015-07-06,2.932,3.154,2.92,3.078,4821500.0
2015-07-07,3.052,3.116,2.939,3.097,5171100.0
2015-07-08,3.015,3.135,2.926,2.939,5721100.0
2015-07-09,3.015,3.135,2.926,2.939,5721100.0
2015-07-10,3.084,3.084,2.844,2.869,5543400.0
2015-07-11,3.084,3.084,2.844,2.869,5543400.0
2015-07-12,3.084,3.084,2.844,2.869,5543400.0
2015-07-13,2.869,3.128,2.793,3.071,7457500.0
2015-07-14,3.034,3.065,2.939,3.015,4221500.0
2015-07-15,3.021,3.122,2.913,2.951,3787900.0
2015-07-16,2.951,3.021,2.844,2.894,3762300.0
2015-07-17,2.907,2.97,2.831,2.844,4188300.0
2015-07-18,2.907,2.97,2.831,2.844,4188300.0
2015-07-19,2.907,2.97,2.831,2.844,4188300.0
2015-07-20,2.863,2.882,2.736,2.736,3761700.0
2015-07-21,2.73,2.781,2.566,2.566,7582500.0
2015-07-22,2.534,2.585,2.484,2.496,6825400.0
2015-07-23,2.484,2.616,2.471,2.534,7010600.0
2015-07-24,2.56,2.604,2.465,2.515,4996200.0
2015-07-25,2.56,2.604,2.465,2.515,4996200.0
2015-07-26,2.56,2.604,2.465,2.515,4996200.0
2015-07-27,2.471,2.503,2.402,2.402,4804600.0
2015-07-28,2.433,2.642,2.414,2.642,7637200.0
2015-07-29,2.673,2.705,2.591,2.635,5740800.0
2015-07-30,2.642,2.692,2.541,2.61,5478500.0
2015-07-31,2.604,2.768,2.553,2.736,6321500.0
2015-08-01,2.604,2.768,2.553,2.736,6321500.0
2015-08-02,2.604,2.768,2.553,2.736,6321500.0
2015-08-03,2.73,2.806,2.673,2.724,4671100.0
2015-08-04,2.755,2.819,2.724,2.755,2766500.0
2015-08-05,2.825,2.901,2.749,2.749,5904700.0
2015-08-06,2.711,2.768,2.642,2.642,4948900.0
2015-08-07,2.629,2.654,2.522,2.528,5377400.0
2015-08-08,2.629,2.654,2.522,2.528,5377400.0
2015-08-09,2.629,2.654,2.522,2.528,5377400.0
2015-08-10,2.547,2.585,2.503,2.528,3908600.0
2015-08-11,2.496,2.515,2.414,2.433,5115900.0
2015-08-12,2.439,2.56,2.402,2.515,7174800.0
2015-08-13,2.433,2.49,2.275,2.275,15726200.0
2015-08-14,2.263,2.294,2.174,2.174,6825800.0
2015-08-15,2.263,2.294,2.174,2.174,6825800.0
2015-08-16,2.263,2.294,2.174,2.174,6825800.0
2015-08-17,2.18,2.218,2.149,2.187,5111300.0
2015-08-18,2.155,2.168,2.086,2.092,6465200.0
2015-08-19,2.067,2.086,1.959,1.972,6489700.0
2015-08-20,1.928,2.016,1.921,1.997,4183500.0
2015-08-21,1.965,1.984,1.915,1.928,4200500.0
2015-08-22,1.965,1.984,1.915,1.928,4200500.0
2015-08-23,1.965,1.984,1.915,1.928,4200500.0
2015-08-24,1.77,1.858,1.738,1.789,7680400.0
2015-08-25,1.852,1.871,1.757,1.757,4418400.0
2015-08-26,1.782,1.984,1.744,1.984,8152300.0
2015-08-27,2.01,2.212,2.01,2.18,8775900.0
2015-08-28,2.149,2.237,2.098,2.123,6422000.0
2015-08-29,2.149,2.237,2.098,2.123,6422000.0
2015-08-30,2.149,2.237,2.098,2.123,6422000.0
2015-08-31,2.054,2.25,2.016,2.212,6809600.0
2015-09-01,2.123,2.275,2.117,2.231,5717300.0
2015-09-02,2.275,2.364,2.237,2.345,5629500.0
2015-09-03,2.402,2.452,2.338,2.433,5735900.0
2015-09-04,2.326,2.547,2.326,2.547,10172200.0
2015-09-05,2.326,2.547,2.326,2.547,10172200.0
2015-09-06,2.326,2.547,2.326,2.547,10172200.0
2015-09-07,2.326,2.547,2.326,2.547,10172200.0
2015-09-08,2.61,2.781,2.591,2.692,6149700.0
2015-09-09,2.806,2.882,2.718,2.736,6713700.0
2015-09-10,2.597,2.951,2.597,2.945,10697000.0
2015-09-11,2.97,3.274,2.945,3.242,12007100.0
2015-09-12,2.97,3.274,2.945,3.242,12007100.0
2015-09-13,2.97,3.274,2.945,3.242,12007100.0
2015-09-14,3.312,3.406,2.996,3.109,13217700.0
2015-09-15,3.052,3.16,2.945,3.109,10569700.0
2015-09-16,3.204,3.305,3.147,3.255,7065500.0
2015-09-17,3.242,3.463,3.21,3.425,8500200.0
2015-09-18,3.4,3.634,3.375,3.634,14050700.0
2015-09-19,3.4,3.634,3.375,3.634,14050700.0
2015-09-20,3.4,3.634,3.375,3.634,14050700.0
2015-09-21,3.691,3.697,3.577,3.577,5413400.0
2015-09-22,3.432,3.432,3.198,3.236,11067600.0
2015-09-23,3.236,3.236,2.572,2.572,13003800.0
2015-09-24,2.433,2.838,2.433,2.654,17095600.0
2015-09-25,2.724,2.806,2.477,2.534,11089500.0
2015-09-26,2.724,2.806,2.477,2.534,11089500.0
2015-09-27,2.724,2.806,2.477,2.534,11089500.0
2015-09-28,2.465,2.616,2.439,2.503,7211200.0
2015-09-29,2.541,2.61,2.484,2.484,5363300.0
2015-09-30,2.604,2.623,2.477,2.477,6939100.0
2015-10-01,2.49,2.585,2.332,2.332,9003600.0
2015-10-02,2.288,2.439,2.25,2.389,8487000.0
2015-10-03,2.288,2.439,2.25,2.389,8487000.0
2015-10-04,2.288,2.439,2.25,2.389,8487000.0
2015-10-05,2.446,2.623,2.433,2.585,6839000.0
2015-10-06,2.635,2.825,2.635,2.806,7173800.0
2015-10-07,2.939,3.128,2.882,2.97,8080900.0
2015-10-08,3.008,3.192,2.97,3.16,8094000.0
2015-10-09,3.286,3.47,3.255,3.368,12100400.0
2015-10-10,3.286,3.47,3.255,3.368,12100400.0
2015-10-11,3.286,3.47,3.255,3.368,12100400.0
2015-10-12,3.286,3.47,3.255,3.368,12100400.0
2015-10-13,3.236,3.28,2.876,2.945,8759100.0
2015-10-14,3.008,3.103,2.806,2.806,21449200.0
2015-10-15,2.863,3.027,2.755,2.964,10284500.0
2015-10-16,3.065,3.185,2.977,3.173,17118700.0
2015-10-17,3.065,3.185,2.977,3.173,17118700.0
2015-10-18,3.065,3.185,2.977,3.173,17118700.0
2015-10-19,3.223,3.312,3.141,3.242,8415500.0
2015-10-20,3.286,3.286,3.002,3.034,8134200.0
2015-10-21,3.034,3.097,2.939,2.958,7580800.0
2015-10-22,2.945,3.147,2.945,3.034,7631600.0
2015-10-23,3.154,3.21,3.109,3.109,7253500.0
2015-10-24,3.154,3.21,3.109,3.109,7253500.0
2015-10-25,3.154,3.21,3.109,3.109,7253500.0
2015-10-26,3.16,3.185,3.084,3.135,4220700.0
2015-10-27,3.122,3.179,3.097,3.109,4697000.0
2015-10-28,3.116,3.122,2.913,2.913,6912000.0
2015-10-29,2.838,2.939,2.711,2.724,5487500.0
2015-10-30,2.692,2.844,2.692,2.743,5295800.0
2015-10-31,2.692,2.844,2.692,2.743,5295800.0
2015-11-01,2.692,2.844,2.692,2.743,5295800.0
2015-11-02,2.692,2.844,2.692,2.743,5295800.0
2015-11-03,2.844,3.267,2.787,3.198,12678800.0
2015-11-04,3.286,3.368,3.071,3.135,10575000.0
2015-11-05,3.135,3.198,3.078,3.128,5142900.0
2015-11-06,3.147,3.267,3.021,3.16,8940600.0
2015-11-07,3.147,3.267,3.021,3.16,8940600.0
2015-11-08,3.147,3.267,3.021,3.16,8940600.0
2015-11-09,3.154,3.305,3.147,3.198,6368600.0
2015-11-10,3.21,3.274,3.185,3.261,4466200.0
2015-11-11,3.305,3.451,3.305,3.375,6254000.0
2015-11-12,3.406,3.451,3.356,3.425,6377500.0
2015-11-13,3.318,3.318,3.097,3.097,7970300.0
2015-11-14,3.318,3.318,3.097,3.097,7970300.0
2015-11-15,3.318,3.318,3.097,3.097,7970300.0
2015-11-16,3.097,3.217,3.071,3.109,6379500.0
2015-11-17,3.16,3.185,3.04,3.103,5331400.0
2015-11-18,3.337,3.691,3.331,3.64,15426700.0
2015-11-19,3.735,3.88,3.596,3.703,9973300.0
2015-11-20,3.735,3.88,3.596,3.703,9973300.0
2015-11-21,3.735,3.88,3.596,3.703,9973300.0
2015-11-22,3.735,3.88,3.596,3.703,9973300.0
2015-11-23,3.697,3.735,3.52,3.621,5987800.0
2015-11-24,3.615,3.855,3.526,3.811,6157900.0
2015-11-25,3.729,4.026,3.729,3.855,8377300.0
2015-11-26,3.887,4.013,3.805,3.805,4633700.0
2015-11-27,3.767,3.899,3.716,3.716,5768100.0
2015-11-28,3.767,3.899,3.716,3.716,5768100.0
2015-11-29,3.767,3.899,3.716,3.716,5768100.0
2015-11-30,3.754,3.899,3.476,3.476,12286800.0
2015-12-01,3.539,3.596,3.248,3.248,8039600.0
2015-12-02,3.229,3.318,3.078,3.147,8719900.0
2015-12-03,3.286,3.299,3.166,3.179,5331800.0
2015-12-04,3.185,3.242,3.04,3.078,5206600.0
2015-12-05,3.185,3.242,3.04,3.078,5206600.0
2015-12-06,3.185,3.242,3.04,3.078,5206600.0
2015-12-07,3.122,3.217,3.052,3.071,5886100.0
2015-12-08,3.065,3.103,2.876,2.876,6371500.0
2015-12-09,2.939,3.008,2.869,2.939,6311600.0
2015-12-10,2.92,3.065,2.901,2.92,5051300.0
2015-12-11,2.913,2.958,2.825,2.85,4771300.0
2015-12-12,2.913,2.958,2.825,2.85,4771300.0
2015-12-13,2.913,2.958,2.825,2.85,4771300.0
2015-12-14,2.85,2.876,2.781,2.806,3627200.0
2015-12-15,2.825,2.888,2.787,2.787,3039400.0
2015-12-16,2.762,2.812,2.711,2.711,4355000.0
2015-12-17,2.755,2.838,2.718,2.718,6757100.0
2015-12-18,2.686,2.73,2.61,2.648,6094300.0
2015-12-19,2.686,2.73,2.61,2.648,6094300.0
2015-12-20,2.686,2.73,2.61,2.648,6094300.0
2015-12-21,2.661,2.73,2.534,2.534,5193900.0
2015-12-22,2.547,2.597,2.496,2.541,3638900.0
2015-12-23,2.56,2.793,2.56,2.736,5438300.0
2015-12-24,2.56,2.793,2.56,2.736,5438300.0
2015-12-25,2.56,2.793,2.56,2.736,5438300.0
2015-12-26,2.56,2.793,2.56,2.736,5438300.0
2015-12-27,2.56,2.793,2.56,2.736,5438300.0
2015-12-28,2.749,2.825,2.667,2.68,3462000.0
2015-12-29,2.661,2.718,2.642,2.654,2452300.0
2015-12-30,2.623,2.667,2.528,2.528,4545700.0
2015-12-31,2.623,2.667,2.528,2.528,4545700.0
2016-01-01,2.623,2.667,2.528,2.528,4545700.0
2016-01-02,2.623,2.667,2.528,2.528,4545700.0
2016-01-03,2.623,2.667,2.528,2.528,4545700.0
2016-01-04,2.515,2.515,2.42,2.439,4417300.0
2016-01-05,2.439,2.465,2.319,2.319,4163300.0
2016-01-06,2.225,2.307,2.117,2.136,4565700.0
2016-01-07,2.003,2.13,1.984,2.086,6308300.0
2016-01-08,2.187,2.294,2.161,2.161,7965500.0
2016-01-09,2.187,2.294,2.161,2.161,7965500.0
2016-01-10,2.187,2.294,2.161,2.161,7965500.0
2016-01-11,2.174,2.244,2.092,2.13,4962200.0
2016-01-12,2.161,2.193,2.067,2.073,5125300.0
2016-01-13,2.098,2.161,2.016,2.022,5411800.0
2016-01-14,2.048,2.187,1.997,2.086,8097600.0
2016-01-15,2.016,2.06,1.953,2.003,5745100.0
2016-01-16,2.016,2.06,1.953,2.003,5745100.0
2016-01-17,2.016,2.06,1.953,2.003,5745100.0
2016-01-18,2.022,2.086,1.997,2.022,3302200.0
2016-01-19,2.117,2.142,2.067,2.073,4142100.0
2016-01-20,2.035,2.073,1.997,2.035,4358200.0
2016-01-21,2.003,2.174,2.003,2.098,4567900.0
2016-01-22,2.174,2.25,2.13,2.18,5386800.0
2016-01-23,2.174,2.25,2.13,2.18,5386800.0
2016-01-24,2.174,2.25,2.13,2.18,5386800.0
2016-01-25,2.174,2.25,2.13,2.18,5386800.0
2016-01-26,2.117,2.206,2.098,2.161,3064700.0
2016-01-27,2.174,2.256,2.174,2.199,4563100.0
2016-01-28,2.218,2.294,2.117,2.18,4225600.0
2016-01-29,2.225,2.307,2.193,2.244,4600600.0
2016-01-30,2.225,2.307,2.193,2.244,4600600.0
2016-01-31,2.225,2.307,2.193,2.244,4600600.0
2016-02-01,2.231,2.452,2.187,2.37,6605300.0
2016-02-02,2.351,2.496,2.307,2.383,6921300.0
2016-02-03,2.446,2.49,2.357,2.395,4275100.0
2016-02-04,2.42,2.768,2.42,2.629,6792800.0
2016-02-05,2.705,2.844,2.673,2.768,7695100.0
2016-02-06,2.705,2.844,2.673,2.768,7695100.0
2016-02-07,2.705,2.844,2.673,2.768,7695100.0
2016-02-08,2.705,2.844,2.673,2.768,7695100.0
2016-02-09,2.705,2.844,2.673,2.768,7695100.0
2016-02-10,2.686,2.8,2.623,2.749,4492700.0
2016-02-11,2.699,2.736,2.452,2.452,7037500.0
2016-02-12,2.484,2.61,2.471,2.541,5393200.0
2016-02-13,2.484,2.61,2.471,2.541,5393200.0
2016-02-14,2.484,2.61,2.471,2.541,5393200.0
2016-02-15,2.654,2.661,2.585,2.591,2288200.0
2016-02-16,2.597,2.831,2.597,2.8,4644800.0
2016-02-17,2.888,3.09,2.831,2.876,10137700.0
2016-02-18,2.844,2.97,2.793,2.901,7731100.0
2016-02-19,2.907,2.97,2.857,2.926,4972400.0
2016-02-20,2.907,2.97,2.857,2.926,4972400.0
2016-02-21,2.907,2.97,2.857,2.926,4972400.0
2016-02-22,3.046,3.236,3.034,3.236,6321500.0
2016-02-23,3.217,3.337,3.185,3.299,7672300.0
2016-02-24,3.173,3.419,3.128,3.305,8301100.0
2016-02-25,3.223,3.444,3.198,3.299,5859700.0
2016-02-26,3.381,3.457,3.16,3.16,7686800.0
2016-02-27,3.381,3.457,3.16,3.16,7686800.0
2016-02-28,3.381,3.457,3.16,3.16,7686800.0
2016-02-29,3.204,3.394,3.198,3.286,9042300.0
2016-03-01,3.394,3.508,3.394,3.413,6772400.0
2016-03-02,3.451,3.602,3.413,3.571,9632400.0
2016-03-03,3.602,4.108,3.602,4.108,10046500.0
2016-03-04,4.43,4.879,4.348,4.778,15861000.0
2016-03-05,4.43,4.879,4.348,4.778,15861000.0
2016-03-06,4.43,4.879,4.348,4.778,15861000.0
2016-03-07,4.948,5.429,4.929,5.201,16131700.0
2016-03-08,4.929,5.151,4.443,4.493,10444400.0
2016-03-09,4.639,4.734,4.228,4.31,13920100.0
2016-03-10,4.487,4.734,4.272,4.632,11355700.0
2016-03-11,4.721,4.771,4.462,4.462,8235900.0
2016-03-12,4.721,4.771,4.462,4.462,8235900.0
2016-03-13,4.721,4.771,4.462,4.462,8235900.0
2016-03-14,4.512,4.613,4.329,4.373,9687100.0
2016-03-15,4.272,4.272,3.792,3.836,7854200.0
2016-03-16,3.76,4.266,3.735,4.241,8957200.0
2016-03-17,4.677,5.087,4.468,5.012,13552600.0
2016-03-18,5.037,5.157,4.816,5.005,13617600.0
2016-03-19,5.037,5.157,4.816,5.005,13617600.0
2016-03-20,5.037,5.157,4.816,5.005,13617600.0
2016-03-21,5.012,5.309,4.993,4.993,8893100.0
2016-03-22,4.917,5.208,4.917,5.144,6930000.0
2016-03-23,5.024,5.094,4.803,4.803,8347500.0
2016-03-24,4.715,4.974,4.557,4.923,6968900.0
2016-03-25,4.715,4.974,4.557,4.923,6968900.0
2016-03-26,4.715,4.974,4.557,4.923,6968900.0
2016-03-27,4.715,4.974,4.557,4.923,6968900.0
2016-03-28,5.1,5.182,4.911,4.929,5155200.0
2016-03-29,4.873,5.043,4.677,4.677,8619100.0
2016-03-30,4.771,4.917,4.639,4.708,7736800.0
2016-03-31,4.658,4.727,4.449,4.519,7498600.0
2016-04-01,4.424,4.708,4.373,4.582,4924400.0
2016-04-02,4.424,4.708,4.373,4.582,4924400.0
2016-04-03,4.424,4.708,4.373,4.582,4924400.0
2016-04-04,4.55,4.734,4.392,4.418,5500500.0
2016-04-05,4.43,4.866,4.323,4.797,10555600.0
2016-04-06,4.74,5.005,4.708,4.835,7722500.0
2016-04-07,4.942,5.024,4.759,4.797,6464600.0
2016-04-08,4.961,5.264,4.929,5.214,8428700.0
2016-04-09,4.961,5.264,4.929,5.214,8428700.0
2016-04-10,4.961,5.264,4.929,5.214,8428700.0
2016-04-11,5.302,5.707,5.302,5.669,7228000.0
2016-04-12,5.814,6.889,5.808,6.838,15489100.0
2016-04-13,7.141,8.418,7.141,8.228,22604000.0
2016-04-14,8.5,8.62,7.135,7.243,19745800.0
2016-04-15,7.287,7.647,7.11,7.533,8164800.0
2016-04-16,7.287,7.647,7.11,7.533,8164800.0
2016-04-17,7.287,7.647,7.11,7.533,8164800.0
2016-04-18,7.559,7.957,7.401,7.647,8483900.0
2016-04-19,7.963,8.557,7.919,8.405,12270100.0
2016-04-20,8.469,8.924,8.228,8.633,13808500.0
2016-04-21,8.469,8.924,8.228,8.633,13808500.0
2016-04-22,8.216,8.848,8.153,8.469,8801800.0
2016-04-23,8.216,8.848,8.153,8.469,8801800.0
2016-04-24,8.216,8.848,8.153,8.469,8801800.0
2016-04-25,8.349,8.45,7.647,7.691,9293600.0
2016-04-26,7.824,7.957,7.394,7.773,9272000.0
2016-04-27,7.799,8.279,7.622,8.184,8404000.0
2016-04-28,8.317,8.664,8.159,8.191,7640200.0
2016-04-29,8.323,8.627,8.292,8.304,10579300.0
2016-04-30,8.323,8.627,8.292,8.304,10579300.0
2016-05-01,8.323,8.627,8.292,8.304,10579300.0
2016-05-02,8.342,8.589,8.115,8.153,8599500.0
2016-05-03,7.887,7.976,7.723,7.723,6490700.0
2016-05-04,7.54,7.931,7.407,7.438,8427500.0
2016-05-05,7.767,7.767,6.964,6.964,8780500.0
2016-05-06,6.806,7.268,6.604,7.04,11041300.0
2016-05-07,6.806,7.268,6.604,7.04,11041300.0
2016-05-08,6.806,7.268,6.604,7.04,11041300.0
2016-05-09,6.889,6.889,6.288,6.332,10263000.0
2016-05-10,6.459,6.699,6.364,6.617,10057100.0
2016-05-11,6.794,6.844,6.288,6.288,10390500.0
2016-05-12,6.351,6.522,6.086,6.086,10452700.0
2016-05-13,6.073,6.13,5.302,5.309,11606600.0
2016-05-14,6.073,6.13,5.302,5.309,11606600.0
2016-05-15,6.073,6.13,5.302,5.309,11606600.0
2016-05-16,5.277,5.587,5.195,5.258,8908200.0
2016-05-17,5.403,5.454,5.056,5.214,9184700.0
2016-05-18,5.132,5.302,4.936,4.936,10758800.0
2016-05-19,4.835,4.911,4.677,4.708,9574800.0
2016-05-20,4.866,4.974,4.595,4.601,8420000.0
2016-05-21,4.866,4.974,4.595,4.601,8420000.0
2016-05-22,4.866,4.974,4.595,4.601,8420000.0
2016-05-23,4.493,4.734,4.455,4.569,7558900.0
2016-05-24,4.702,4.721,4.279,4.329,9866600.0
2016-05-25,4.399,4.531,4.266,4.266,8185800.0
2016-05-26,4.399,4.531,4.266,4.266,8185800.0
2016-05-27,4.38,4.392,4.051,4.064,6803700.0
2016-05-28,4.38,4.392,4.051,4.064,6803700.0
2016-05-29,4.38,4.392,4.051,4.064,6803700.0
2016-05-30,4.089,4.146,4.057,4.102,2644100.0
2016-05-31,4.133,4.26,4.013,4.133,11110700.0
2016-06-01,4.108,4.215,3.956,4.026,8200800.0
2016-06-02,4.07,4.361,3.95,4.304,9832500.0
2016-06-03,4.424,4.708,4.354,4.639,13799000.0
2016-06-04,4.424,4.708,4.354,4.639,13799000.0
2016-06-05,4.424,4.708,4.354,4.639,13799000.0
2016-06-06,4.803,4.816,4.563,4.67,8587900.0
2016-06-07,4.576,4.759,4.392,4.418,9092000.0
2016-06-08,4.519,5.163,4.487,5.144,15755500.0
2016-06-09,5.043,5.075,4.683,4.765,11263500.0
2016-06-10,4.55,4.613,4.392,4.392,9144500.0
2016-06-11,4.55,4.613,4.392,4.392,9144500.0
2016-06-12,4.55,4.613,4.392,4.392,9144500.0
2016-06-13,4.316,4.569,4.241,4.424,7717900.0
2016-06-14,4.367,4.595,4.184,4.215,8151900.0
2016-06-15,4.266,4.55,4.26,4.449,12764300.0
2016-06-16,4.399,4.664,4.373,4.576,10124300.0
2016-06-17,4.734,4.816,4.632,4.632,9787700.0
2016-06-18,4.734,4.816,4.632,4.632,9787700.0
2016-06-19,4.734,4.816,4.632,4.632,9787700.0
2016-06-20,4.86,4.961,4.702,4.702,8243500.0
2016-06-21,4.702,4.74,4.519,4.727,8126100.0
2016-06-22,4.784,4.898,4.683,4.689,9059100.0
2016-06-23,4.854,5.106,4.771,5.106,7813300.0
2016-06-24,4.803,4.929,4.651,4.658,10645900.0
2016-06-25,4.803,4.929,4.651,4.658,10645900.0
2016-06-26,4.803,4.929,4.651,4.658,10645900.0
2016-06-27,4.74,4.771,4.468,4.613,9344000.0
2016-06-28,4.753,4.854,4.702,4.746,6907600.0
2016-06-29,4.866,5.018,4.847,4.942,8357300.0
2016-06-30,4.942,5.037,4.809,4.942,7676800.0
2016-07-01,4.98,5.536,4.917,5.536,11016300.0
2016-07-02,4.98,5.536,4.917,5.536,11016300.0
2016-07-03,4.98,5.536,4.917,5.536,11016300.0
2016-07-04,5.783,6.029,5.726,5.877,7606500.0
2016-07-05,5.7,5.833,5.422,5.441,12262800.0
2016-07-06,5.264,5.783,5.094,5.726,16078500.0
2016-07-07,5.814,5.998,5.397,5.397,12928900.0
2016-07-08,5.656,5.77,5.542,5.726,8484100.0
2016-07-09,5.656,5.77,5.542,5.726,8484100.0
2016-07-10,5.656,5.77,5.542,5.726,8484100.0
2016-07-11,5.871,5.972,5.776,5.776,7860700.0
2016-07-12,5.934,6.162,5.915,6.048,10537900.0
2016-07-13,6.048,6.105,5.656,6.048,15394800.0
2016-07-14,6.193,6.288,6.016,6.181,11839700.0
2016-07-15,6.231,6.478,6.073,6.478,13487400.0
2016-07-16,6.231,6.478,6.073,6.478,13487400.0
2016-07-17,6.231,6.478,6.073,6.478,13487400.0
2016-07-18,6.415,6.655,6.301,6.623,10635300.0
2016-07-19,6.459,6.731,6.434,6.579,12134600.0
2016-07-20,6.579,6.693,6.383,6.478,8044700.0
2016-07-21,6.573,6.939,6.535,6.825,9062200.0
2016-07-22,6.813,6.958,6.705,6.876,5335800.0
2016-07-23,6.813,6.958,6.705,6.876,5335800.0
2016-07-24,6.813,6.958,6.705,6.876,5335800.0
2016-07-25,6.952,7.078,6.794,6.939,5997200.0
2016-07-26,7.002,7.198,6.946,7.085,6262300.0
2016-07-27,7.205,7.426,7.173,7.173,7025400.0
2016-07-28,7.261,7.312,6.819,7.173,6868000.0
2016-07-29,7.11,7.129,6.87,6.996,7733700.0
2016-07-30,7.11,7.129,6.87,6.996,7733700.0
2016-07-31,7.11,7.129,6.87,6.996,7733700.0
2016-08-01,7.047,7.173,6.699,6.75,6439000.0
2016-08-02,6.617,6.851,6.301,6.345,7512800.0
2016-08-03,6.314,6.8,6.2,6.705,7031700.0
2016-08-04,6.813,7.078,6.75,6.882,8388000.0
2016-08-05,7.021,7.078,6.889,6.964,4409400.0
2016-08-06,7.021,7.078,6.889,6.964,4409400.0
2016-08-07,7.021,7.078,6.889,6.964,4409400.0
2016-08-08,7.002,7.091,6.731,6.788,5475100.0
2016-08-09,6.794,7.047,6.794,6.914,4492600.0
2016-08-10,6.952,7.034,6.547,6.636,6801100.0
2016-08-11,6.674,6.939,6.554,6.939,5881600.0
2016-08-12,6.857,7.034,6.743,6.813,5679500.0
2016-08-13,6.857,7.034,6.743,6.813,5679500.0
2016-08-14,6.857,7.034,6.743,6.813,5679500.0
2016-08-15,6.933,7.116,6.819,7.047,6149100.0
2016-08-16,7.015,7.205,6.611,6.655,10893100.0
2016-08-17,6.56,6.611,6.269,6.535,11684500.0
2016-08-18,6.478,6.674,6.383,6.434,6360400.0
2016-08-19,6.427,6.465,6.219,6.377,4688800.0
2016-08-20,6.427,6.465,6.219,6.377,4688800.0
2016-08-21,6.427,6.465,6.219,6.377,4688800.0
2016-08-22,6.32,6.32,5.821,5.846,10001300.0
