,ITUB4 BZ Equity,ITUB4 BZ Equity,ITUB4 BZ Equity,ITUB4 BZ Equity,ITUB4 BZ Equity
2019-12-01,23.262,23.369,23.013,23.349,16530900.0
2019-12-02,23.439,23.842,23.386,23.681,16447900.0
2019-12-03,23.889,23.97,23.433,23.688,15999200.0
2019-12-04,23.755,24.547,23.694,24.54,34060300.0
2019-12-05,24.413,24.883,24.366,24.507,29077100.0
2019-12-06,24.5,24.621,24.064,24.064,28794200.0
2019-12-07,24.5,24.621,24.064,24.064,28794200.0
2019-12-08,24.5,24.621,24.064,24.064,28794200.0
2019-12-09,24.164,24.755,24.01,24.534,26700900.0
2019-12-10,24.534,24.681,24.017,24.178,21527300.0
2019-12-11,24.5,24.614,23.869,23.896,37043600.0
2019-12-12,24.131,24.225,23.728,23.889,23355500.0
2019-12-13,24.055,24.438,23.753,24.398,27255500.0
2019-12-14,24.055,24.438,23.753,24.398,27255500.0
2019-12-15,24.055,24.438,23.753,24.398,27255500.0
2019-12-16,24.486,24.62,23.84,23.84,21663700.0
2019-12-17,24.022,24.378,23.881,24.203,19250800.0
2019-12-18,24.136,24.694,24.008,24.512,40451900.0
2019-12-19,24.297,24.667,24.264,24.633,22053300.0
2019-12-20,24.613,24.66,24.391,24.526,24863500.0
2019-12-21,24.613,24.66,24.391,24.526,24863500.0
2019-12-22,24.613,24.66,24.391,24.526,24863500.0
2019-12-23,24.526,24.754,24.398,24.754,11691500.0
2019-12-24,24.526,24.754,24.398,24.754,11691500.0
2019-12-25,24.526,24.754,24.398,24.754,11691500.0
2019-12-26,24.727,25.131,24.627,25.131,16333100.0
2019-12-27,25.198,25.325,24.801,25.063,13455300.0
2019-12-28,25.198,25.325,24.801,25.063,13455300.0
2019-12-29,25.198,25.325,24.801,25.063,13455300.0
2019-12-30,25.09,25.258,24.768,24.929,9225800.0
2019-12-31,25.09,25.258,24.768,24.929,9225800.0
2020-01-01,25.09,25.258,24.768,24.929,9225800.0
2020-01-02,25.06,25.564,24.865,25.564,20666100.0
2020-01-03,25.208,25.705,25.174,25.295,24891400.0
2020-01-04,25.208,25.705,25.174,25.295,24891400.0
2020-01-05,25.208,25.705,25.174,25.295,24891400.0
2020-01-06,25.242,25.262,24.811,24.919,22294700.0
2020-01-07,24.919,25.033,24.341,24.341,20000900.0
2020-01-08,24.502,24.744,23.944,23.944,25980900.0
2020-01-09,24.058,24.153,23.205,23.467,48423800.0
2020-01-10,23.581,23.83,23.238,23.259,25521600.0
2020-01-11,23.581,23.83,23.238,23.259,25521600.0
2020-01-12,23.581,23.83,23.238,23.259,25521600.0
2020-01-13,23.541,23.796,23.353,23.568,29200700.0
2020-01-14,23.474,23.568,23.279,23.568,18433300.0
2020-01-15,23.453,23.487,23.124,23.279,32757500.0
2020-01-16,23.46,23.574,23.138,23.326,22856500.0
2020-01-17,23.46,23.729,23.346,23.487,19722900.0
2020-01-18,23.46,23.729,23.346,23.487,19722900.0
2020-01-19,23.46,23.729,23.346,23.487,19722900.0
2020-01-20,23.393,23.527,22.963,23.01,18322200.0
2020-01-21,22.862,23.178,22.479,22.519,26878100.0
2020-01-22,22.754,22.902,22.519,22.654,17443500.0
2020-01-23,22.519,23.4,22.452,23.191,33077600.0
2020-01-24,23.265,23.272,22.822,23.017,14756100.0
2020-01-25,23.265,23.272,22.822,23.017,14756100.0
2020-01-26,23.265,23.272,22.822,23.017,14756100.0
2020-01-27,22.68,22.916,22.459,22.519,14387100.0
2020-01-28,22.701,22.835,22.385,22.512,17185400.0
2020-01-29,22.647,22.714,22.129,22.163,20071400.0
2020-01-30,21.948,22.485,21.901,22.485,41789800.0
2020-01-31,22.176,22.445,21.874,22.062,25459800.0
2020-02-01,22.176,22.445,21.874,22.062,25459800.0
2020-02-02,22.176,22.445,21.874,22.062,25459800.0
2020-02-03,22.193,22.402,22.052,22.126,17586000.0
2020-02-04,22.435,22.502,22.126,22.301,15730300.0
2020-02-05,22.671,22.946,22.435,22.435,34791900.0
2020-02-06,22.664,22.691,22.267,22.381,26487800.0
2020-02-07,22.227,22.967,22.193,22.671,37117000.0
2020-02-08,22.227,22.967,22.193,22.671,37117000.0
2020-02-09,22.227,22.967,22.193,22.671,37117000.0
2020-02-10,22.684,23.249,22.65,23.054,46013800.0
2020-02-11,23.646,23.841,23.296,23.585,95513900.0
2020-02-12,23.653,23.861,23.377,23.491,66278200.0
2020-02-13,23.343,23.397,23.0,23.128,20284500.0
2020-02-14,23.047,23.135,22.644,22.738,31505400.0
2020-02-15,23.047,23.135,22.644,22.738,31505400.0
2020-02-16,23.047,23.135,22.644,22.738,31505400.0
2020-02-17,22.859,22.859,22.435,22.529,32235000.0
2020-02-18,22.449,22.691,22.173,22.624,23950000.0
2020-02-19,22.664,23.148,22.543,22.946,19774200.0
2020-02-20,23.02,23.047,22.751,22.866,48008700.0
2020-02-21,22.718,22.801,22.489,22.649,19501200.0
2020-02-22,22.718,22.801,22.489,22.649,19501200.0
2020-02-23,22.718,22.801,22.489,22.649,19501200.0
2020-02-24,22.718,22.801,22.489,22.649,19501200.0
2020-02-25,22.718,22.801,22.489,22.649,19501200.0
2020-02-26,21.554,21.9,21.325,21.519,35231200.0
2020-02-27,21.276,22.406,21.186,21.533,61009500.0
2020-02-28,21.554,22.233,21.346,22.177,56066500.0
2020-02-29,21.554,22.233,21.346,22.177,56066500.0
2020-03-01,21.554,22.233,21.346,22.177,56066500.0
2020-03-02,22.118,22.389,21.682,22.104,51275400.0
2020-03-03,21.945,22.167,21.467,21.702,43691000.0
2020-03-04,22.056,22.07,21.446,21.91,31229900.0
2020-03-05,21.675,21.834,20.926,21.161,30407300.0
2020-03-06,20.524,21.044,20.329,20.711,32428300.0
2020-03-07,20.524,21.044,20.329,20.711,32428300.0
2020-03-08,20.524,21.044,20.329,20.711,32428300.0
2020-03-09,19.414,19.726,18.977,19.276,47479600.0
2020-03-10,20.454,20.593,19.116,19.754,44566300.0
2020-03-11,19.276,19.511,17.355,18.145,48242100.0
2020-03-12,16.086,17.029,15.538,16.363,58487200.0
2020-03-13,18.679,18.846,16.398,18.173,89695700.0
2020-03-14,18.679,18.846,16.398,18.173,89695700.0
2020-03-15,18.679,18.846,16.398,18.173,89695700.0
2020-03-16,16.294,17.792,15.753,16.502,62416000.0
2020-03-17,16.994,18.52,16.294,17.473,70493400.0
2020-03-18,16.62,16.814,14.935,16.259,83737300.0
2020-03-19,15.788,16.454,14.651,15.843,73652600.0
2020-03-20,16.218,16.62,14.977,15.289,73398600.0
2020-03-21,16.218,16.62,14.977,15.289,73398600.0
2020-03-22,16.218,16.62,14.977,15.289,73398600.0
2020-03-23,15.434,15.594,13.867,14.228,53457900.0
2020-03-24,15.046,16.142,14.907,15.601,51467700.0
2020-03-25,15.413,17.147,15.261,16.363,43889700.0
2020-03-26,16.8,17.209,16.447,16.814,50777700.0
2020-03-27,15.961,16.655,15.608,15.927,41981300.0
2020-03-28,15.961,16.655,15.608,15.927,41981300.0
2020-03-29,15.961,16.655,15.608,15.927,41981300.0
2020-03-30,16.024,16.911,15.83,16.717,30225500.0
2020-03-31,16.606,16.814,15.816,16.01,40625200.0
2020-04-01,15.417,15.528,14.702,14.848,44342800.0
2020-04-02,14.834,15.264,14.674,14.917,39132700.0
2020-04-03,14.862,14.903,13.883,14.334,37393100.0
2020-04-04,14.862,14.903,13.883,14.334,37393100.0
2020-04-05,14.862,14.903,13.883,14.334,37393100.0
2020-04-06,15.361,15.736,15.188,15.389,39305700.0
2020-04-07,16.305,16.568,15.902,15.958,38049700.0
2020-04-08,15.965,16.922,15.916,16.776,40947000.0
2020-04-09,16.971,17.137,16.305,16.305,37307000.0
2020-04-10,16.971,17.137,16.305,16.305,37307000.0
2020-04-11,16.971,17.137,16.305,16.305,37307000.0
2020-04-12,16.971,17.137,16.305,16.305,37307000.0
2020-04-13,16.27,16.652,15.972,16.652,21602700.0
2020-04-14,16.971,17.449,16.86,16.86,33766100.0
2020-04-15,16.547,16.985,16.214,16.235,34845100.0
2020-04-16,16.443,16.527,15.819,15.826,31071300.0
2020-04-17,16.263,16.381,15.687,16.11,25164100.0
2020-04-18,16.263,16.381,15.687,16.11,25164100.0
2020-04-19,16.263,16.381,15.687,16.11,25164100.0
2020-04-20,15.763,15.937,15.611,15.708,28583800.0
2020-04-21,15.763,15.937,15.611,15.708,28583800.0
2020-04-22,15.541,16.048,15.41,15.521,48051200.0
2020-04-23,15.722,15.777,15.153,15.299,41455100.0
2020-04-24,15.084,15.139,14.133,14.487,68819700.0
2020-04-25,15.084,15.139,14.133,14.487,68819700.0
2020-04-26,15.084,15.139,14.133,14.487,68819700.0
2020-04-27,14.945,15.361,14.64,14.966,38416700.0
2020-04-28,15.944,16.381,15.673,16.201,58267500.0
2020-04-29,16.652,16.735,16.069,16.416,31532100.0
2020-04-30,15.673,16.187,15.583,15.798,46293100.0
2020-05-01,15.673,16.187,15.583,15.798,46293100.0
2020-05-02,15.673,16.187,15.583,15.798,46293100.0
2020-05-03,15.673,16.187,15.583,15.798,46293100.0
2020-05-04,15.239,15.336,15.121,15.198,32042300.0
2020-05-05,15.413,16.225,15.212,15.76,51925500.0
2020-05-06,15.691,15.816,15.274,15.441,29178900.0
2020-05-07,15.538,15.607,14.67,14.885,52200500.0
2020-05-08,15.288,15.809,15.205,15.496,35745100.0
2020-05-09,15.288,15.809,15.205,15.496,35745100.0
2020-05-10,15.288,15.809,15.205,15.496,35745100.0
2020-05-11,15.392,15.989,15.392,15.538,38216500.0
2020-05-12,15.628,15.732,14.989,15.003,43248200.0
2020-05-13,15.093,15.232,14.719,14.996,34711100.0
2020-05-14,14.795,15.684,14.392,15.656,61771700.0
2020-05-15,15.621,15.809,15.017,15.017,37767500.0
2020-05-16,15.621,15.809,15.017,15.017,37767500.0
2020-05-17,15.621,15.809,15.017,15.017,37767500.0
2020-05-18,15.586,15.927,15.281,15.739,49600900.0
2020-05-19,15.711,15.774,15.003,15.059,40881800.0
2020-05-20,15.225,15.239,14.83,14.996,41396000.0
2020-05-21,15.08,15.857,15.073,15.857,60803900.0
2020-05-22,15.691,16.211,15.42,15.941,51255200.0
2020-05-23,15.691,16.211,15.42,15.941,51255200.0
2020-05-24,15.691,16.211,15.42,15.941,51255200.0
2020-05-25,16.6,16.794,16.239,16.635,28158200.0
2020-05-26,16.892,16.954,15.871,15.975,53066900.0
2020-05-27,16.413,16.475,16.079,16.475,36440100.0
2020-05-28,16.308,16.697,16.184,16.184,23918500.0
2020-05-29,16.093,16.177,15.767,15.996,53968500.0
2020-05-30,16.093,16.177,15.767,15.996,53968500.0
2020-05-31,16.093,16.177,15.767,15.996,53968500.0
2020-06-01,15.861,16.569,15.77,16.437,39221300.0
2020-06-02,16.673,17.577,16.555,17.542,57810700.0
2020-06-03,18.271,18.598,17.924,18.007,58718200.0
2020-06-04,17.903,18.639,17.702,18.528,44336600.0
2020-06-05,19.563,19.939,18.883,18.938,64665500.0
2020-06-06,19.563,19.939,18.883,18.938,64665500.0
2020-06-07,19.563,19.939,18.883,18.938,64665500.0
2020-06-08,19.181,19.786,19.112,19.702,31763300.0
2020-06-09,19.154,19.619,18.938,19.313,51638000.0
2020-06-10,19.529,19.57,18.396,18.473,49244800.0
2020-06-11,19.529,19.57,18.396,18.473,49244800.0
2020-06-12,18.0,18.32,17.799,18.105,54204000.0
2020-06-13,18.0,18.32,17.799,18.105,54204000.0
2020-06-14,18.0,18.32,17.799,18.105,54204000.0
2020-06-15,17.438,18.056,17.389,17.681,37413100.0
2020-06-16,18.41,18.459,17.854,18.188,38011200.0
2020-06-17,18.188,18.716,18.167,18.417,35792100.0
2020-06-18,18.41,19.39,18.285,19.14,53971500.0
2020-06-19,19.522,19.619,19.161,19.515,62091700.0
2020-06-20,19.522,19.619,19.161,19.515,62091700.0
2020-06-21,19.522,19.619,19.161,19.515,62091700.0
2020-06-22,19.48,19.619,18.695,18.91,29284200.0
2020-06-23,19.244,19.279,18.452,18.66,59605500.0
2020-06-24,18.612,18.702,17.785,17.952,57364300.0
2020-06-25,18.084,18.292,17.722,18.167,46375100.0
2020-06-26,17.861,18.216,17.743,17.861,39663400.0
2020-06-27,17.861,18.216,17.743,17.861,39663400.0
2020-06-28,17.861,18.216,17.743,17.861,39663400.0
2020-06-29,17.993,18.424,17.889,18.396,30767300.0
2020-06-30,18.216,18.278,17.681,17.681,45729200.0
2020-07-01,17.795,18.219,17.754,18.143,39135400.0
2020-07-02,18.421,18.942,18.359,18.456,41598300.0
2020-07-03,18.345,18.553,18.213,18.421,10241400.0
2020-07-04,18.345,18.553,18.213,18.421,10241400.0
2020-07-05,18.345,18.553,18.213,18.421,10241400.0
2020-07-06,18.852,19.36,18.664,19.276,29369300.0
2020-07-07,19.068,19.262,18.296,18.331,64917300.0
2020-07-08,18.525,18.817,18.421,18.727,33988600.0
2020-07-09,18.783,18.887,18.477,18.734,43480000.0
2020-07-10,18.734,18.984,18.504,18.908,24056400.0
2020-07-11,18.734,18.984,18.504,18.908,24056400.0
2020-07-12,18.734,18.984,18.504,18.908,24056400.0
2020-07-13,19.081,19.151,18.63,18.63,24781700.0
2020-07-14,18.595,19.061,18.379,18.942,28445300.0
2020-07-15,19.144,19.325,18.817,19.074,31952200.0
2020-07-16,18.887,18.991,18.713,18.755,19476200.0
2020-07-17,18.845,19.047,18.769,18.922,32460900.0
2020-07-18,18.845,19.047,18.769,18.922,32460900.0
2020-07-19,18.845,19.047,18.769,18.922,32460900.0
2020-07-20,18.942,19.137,18.741,18.977,28731700.0
2020-07-21,19.186,19.492,19.019,19.255,37165000.0
2020-07-22,19.36,19.36,18.609,18.817,45613600.0
2020-07-23,18.838,18.866,18.393,18.421,29315400.0
2020-07-24,18.317,18.685,18.15,18.4,30196700.0
2020-07-25,18.317,18.685,18.15,18.4,30196700.0
2020-07-26,18.317,18.685,18.15,18.4,30196700.0
2020-07-27,18.511,19.408,18.449,19.325,49460600.0
2020-07-28,19.269,19.645,19.13,19.214,23778800.0
2020-07-29,19.568,19.804,19.38,19.665,27162200.0
2020-07-30,19.373,19.624,19.061,19.332,29092900.0
2020-07-31,19.422,19.45,18.623,18.692,30880200.0
2020-08-01,19.422,19.45,18.623,18.692,30880200.0
2020-08-02,19.422,19.45,18.623,18.692,30880200.0
2020-08-03,18.849,19.273,18.431,18.974,33197100.0
2020-08-04,18.257,18.564,17.673,17.868,79805400.0
2020-08-05,18.188,18.292,17.638,17.854,49930400.0
2020-08-06,17.875,18.292,17.673,18.104,29915600.0
2020-08-07,17.826,18.397,17.666,17.722,66608400.0
2020-08-08,17.826,18.397,17.666,17.722,66608400.0
2020-08-09,17.826,18.397,17.666,17.722,66608400.0
2020-08-10,17.75,18.139,17.673,17.951,30106100.0
2020-08-11,18.167,18.285,17.743,17.743,26227500.0
2020-08-12,17.868,17.986,17.325,17.541,49561800.0
2020-08-13,17.708,17.771,17.04,17.04,40945900.0
2020-08-14,17.089,17.534,16.95,17.2,30640600.0
2020-08-15,17.089,17.534,16.95,17.2,30640600.0
2020-08-16,17.089,17.534,16.95,17.2,30640600.0
2020-08-17,17.193,17.214,16.588,16.79,37792600.0
2020-08-18,17.161,17.175,16.764,16.896,41973500.0
2020-08-19,16.952,17.022,16.743,16.813,27450600.0
2020-08-20,16.52,16.896,16.409,16.813,33264300.0
2020-08-21,16.666,16.896,16.597,16.785,23749000.0
2020-08-22,16.666,16.896,16.597,16.785,23749000.0
2020-08-23,16.666,16.896,16.597,16.785,23749000.0
2020-08-24,16.903,17.308,16.89,17.064,33449000.0
2020-08-25,17.175,17.217,16.813,16.938,31997300.0
2020-08-26,16.938,16.98,16.388,16.583,30643300.0
2020-08-27,16.653,17.078,16.59,16.855,35293000.0
2020-08-28,16.938,17.12,16.834,17.029,56136100.0
2020-08-29,16.938,17.12,16.834,17.029,56136100.0
2020-08-30,16.938,17.12,16.834,17.029,56136100.0
2020-08-31,16.848,16.931,16.416,16.416,45045400.0
2020-09-01,16.649,16.977,16.552,16.977,56182800.0
2020-09-02,16.984,17.054,16.67,16.942,25170900.0
2020-09-03,16.879,17.786,16.851,17.354,81001700.0
2020-09-04,17.549,17.64,17.123,17.409,41679900.0
2020-09-05,17.549,17.64,17.123,17.409,41679900.0
2020-09-06,17.549,17.64,17.123,17.409,41679900.0
2020-09-07,17.549,17.64,17.123,17.409,41679900.0
2020-09-08,17.13,17.277,16.928,17.019,29238000.0
2020-09-09,17.158,17.305,16.851,17.04,29670800.0
2020-09-10,17.019,17.2,16.67,16.677,36321500.0
2020-09-11,16.705,16.789,16.342,16.482,23347700.0
2020-09-12,16.705,16.789,16.342,16.482,23347700.0
2020-09-13,16.705,16.789,16.342,16.482,23347700.0
2020-09-14,16.593,16.893,16.266,16.775,43488900.0
2020-09-15,16.858,16.9,16.461,16.552,29225600.0
2020-09-16,16.572,16.893,16.489,16.503,25625200.0
2020-09-17,16.391,16.621,16.314,16.524,25068700.0
2020-09-18,16.391,16.475,16.063,16.112,39088400.0
2020-09-19,16.391,16.475,16.063,16.112,39088400.0
2020-09-20,16.391,16.475,16.063,16.112,39088400.0
2020-09-21,15.868,16.056,15.659,15.973,36572200.0
2020-09-22,15.938,16.259,15.875,16.112,27268300.0
2020-09-23,15.987,16.133,15.673,15.68,24621300.0
2020-09-24,15.694,16.28,15.638,16.063,40036100.0
2020-09-25,15.91,16.028,15.777,15.98,21771300.0
2020-09-26,15.91,16.028,15.777,15.98,21771300.0
2020-09-27,15.91,16.028,15.777,15.98,21771300.0
2020-09-28,16.217,16.67,15.749,15.973,58336100.0
2020-09-29,15.973,15.98,15.554,15.624,27102100.0
2020-09-30,15.749,15.826,15.603,15.694,22314900.0
2020-10-01,15.739,15.774,15.481,15.718,20474100.0
2020-10-02,15.606,16.276,15.592,15.767,35482000.0
2020-10-03,15.606,16.276,15.592,15.767,35482000.0
2020-10-04,15.606,16.276,15.592,15.767,35482000.0
2020-10-05,15.858,16.06,15.592,15.934,22837500.0
2020-10-06,16.116,16.318,15.851,15.962,21135900.0
2020-10-07,16.004,16.053,15.753,15.844,22796100.0
2020-10-08,15.858,16.946,15.774,16.8,63209400.0
2020-10-09,16.681,17.177,16.465,16.751,48948600.0
2020-10-10,16.681,17.177,16.465,16.751,48948600.0
2020-10-11,16.681,17.177,16.465,16.751,48948600.0
2020-10-12,16.681,17.177,16.465,16.751,48948600.0
2020-10-13,16.737,16.842,16.486,16.591,31012000.0
2020-10-14,16.674,16.73,16.514,16.542,22051900.0
2020-10-15,16.374,16.563,16.235,16.395,21805300.0
2020-10-16,16.339,16.367,16.116,16.13,21261200.0
2020-10-17,16.339,16.367,16.116,16.13,21261200.0
2020-10-18,16.339,16.367,16.116,16.13,21261200.0
2020-10-19,16.228,16.716,16.011,16.304,38280600.0
2020-10-20,16.416,17.03,16.402,16.953,45724900.0
2020-10-21,16.933,17.407,16.8,17.107,38138400.0
2020-10-22,17.149,18.091,17.135,17.986,66456800.0
2020-10-23,18.077,18.356,17.735,17.756,50548200.0
2020-10-24,18.077,18.356,17.735,17.756,50548200.0
2020-10-25,18.077,18.356,17.735,17.756,50548200.0
2020-10-26,17.658,18.049,17.561,17.882,32133100.0
2020-10-27,18.217,18.266,17.233,17.372,47280100.0
2020-10-28,16.926,17.044,16.563,16.597,38652600.0
2020-10-29,16.458,16.779,16.081,16.681,42962500.0
2020-10-30,16.507,16.702,16.214,16.388,39190000.0
2020-10-31,16.507,16.702,16.214,16.388,39190000.0
2020-11-01,16.507,16.702,16.214,16.388,39190000.0
2020-11-02,16.507,16.702,16.214,16.388,39190000.0
2020-11-03,16.692,16.985,16.559,16.79,37440300.0
2020-11-04,17.809,17.977,17.369,17.46,96994100.0
2020-11-05,17.816,18.117,17.747,17.872,44134800.0
2020-11-06,17.705,18.033,17.642,17.851,31827000.0
2020-11-07,17.705,18.033,17.642,17.851,31827000.0
2020-11-08,17.705,18.033,17.642,17.851,31827000.0
2020-11-09,18.675,19.569,18.675,19.297,100112100.0
2020-11-10,19.311,20.359,19.311,20.17,85146900.0
2020-11-11,20.086,20.254,19.702,20.002,61520200.0
2020-11-12,19.849,20.149,19.269,19.513,46072600.0
2020-11-13,19.674,19.974,19.548,19.884,36847800.0
2020-11-14,19.674,19.974,19.548,19.884,36847800.0
2020-11-15,19.674,19.974,19.548,19.884,36847800.0
2020-11-16,20.268,20.666,20.184,20.582,54007200.0
2020-11-17,20.512,20.68,20.184,20.596,40598300.0
2020-11-18,20.554,20.652,20.051,20.093,41345800.0
2020-11-19,20.184,20.533,20.023,20.121,26638900.0
2020-11-20,20.058,20.24,19.828,19.939,18239100.0
2020-11-21,20.058,20.24,19.828,19.939,18239100.0
2020-11-22,20.058,20.24,19.828,19.939,18239100.0
2020-11-23,20.149,20.4,20.065,20.184,27575800.0
2020-11-24,20.324,21.078,20.324,20.75,47660000.0
2020-11-25,20.687,20.806,20.205,20.505,42232200.0
2020-11-26,20.456,20.491,19.988,20.072,30682100.0
2020-11-27,20.289,20.806,20.184,20.226,44145000.0
2020-11-28,20.289,20.806,20.184,20.226,44145000.0
2020-11-29,20.289,20.806,20.184,20.226,44145000.0
2020-11-30,20.233,20.393,19.946,19.946,59889300.0
2020-12-01,20.299,21.292,20.222,20.788,51364700.0
2020-12-02,20.907,21.131,20.572,20.949,32159500.0
2020-12-03,21.061,21.578,20.893,20.935,39887800.0
2020-12-04,21.117,21.25,20.719,21.145,35096600.0
2020-12-05,21.117,21.25,20.719,21.145,35096600.0
2020-12-06,21.117,21.25,20.719,21.145,35096600.0
2020-12-07,21.138,21.704,20.984,21.271,30663100.0
2020-12-08,21.271,21.753,21.096,21.215,27834200.0
2020-12-09,21.236,21.48,21.166,21.341,31583600.0
2020-12-10,21.494,22.165,21.494,22.046,50472900.0
2020-12-11,21.825,22.042,21.573,21.916,24005000.0
2020-12-12,21.825,22.042,21.573,21.916,24005000.0
2020-12-13,21.825,22.042,21.573,21.916,24005000.0
2020-12-14,22.035,22.147,21.622,21.622,26750300.0
2020-12-15,21.685,21.986,21.657,21.818,25053800.0
2020-12-16,21.874,22.532,21.72,22.231,41207900.0
2020-12-17,22.329,22.511,22.105,22.203,17861500.0
2020-12-18,22.21,22.49,22.063,22.168,31714100.0
2020-12-19,22.21,22.49,22.063,22.168,31714100.0
2020-12-20,22.21,22.49,22.063,22.168,31714100.0
2020-12-21,21.741,22.056,21.643,21.776,26014600.0
2020-12-22,21.825,22.161,21.811,21.881,19659000.0
2020-12-23,21.93,22.441,21.895,22.364,19959200.0
2020-12-24,21.93,22.441,21.895,22.364,19959200.0
2020-12-25,21.93,22.441,21.895,22.364,19959200.0
2020-12-26,21.93,22.441,21.895,22.364,19959200.0
2020-12-27,21.93,22.441,21.895,22.364,19959200.0
2020-12-28,22.56,22.707,22.413,22.525,15444600.0
2020-12-29,22.595,22.679,22.357,22.476,16384200.0
2020-12-30,22.546,22.637,22.147,22.147,25644400.0
2020-12-31,22.546,22.637,22.147,22.147,25644400.0
2021-01-01,22.546,22.637,22.147,22.147,25644400.0
2021-01-02,22.546,22.637,22.147,22.147,25644400.0
2021-01-03,22.546,22.637,22.147,22.147,25644400.0
2021-01-04,22.403,22.41,21.604,21.646,31347800.0
2021-01-05,21.527,21.758,21.135,21.506,28249800.0
2021-01-06,21.702,22.459,21.569,22.102,43061900.0
2021-01-07,22.172,23.159,22.067,22.998,46129800.0
2021-01-08,23.068,23.426,22.718,22.991,52532500.0
2021-01-09,23.068,23.426,22.718,22.991,52532500.0
2021-01-10,23.068,23.426,22.718,22.991,52532500.0
2021-01-11,22.746,22.907,22.221,22.473,31564300.0
2021-01-12,22.543,22.732,22.431,22.543,33089300.0
2021-01-13,22.543,22.788,21.898,22.172,42722600.0
2021-01-14,22.431,23.075,22.186,22.83,28222500.0
2021-01-15,22.452,22.69,21.961,21.968,37757100.0
2021-01-16,22.452,22.69,21.961,21.968,37757100.0
2021-01-17,22.452,22.69,21.961,21.968,37757100.0
2021-01-18,22.179,22.368,21.814,21.856,18922800.0
2021-01-19,22.06,22.144,21.401,21.597,27206000.0
2021-01-20,21.751,21.786,21.093,21.24,28992500.0
2021-01-21,21.24,21.338,20.771,20.953,34671600.0
2021-01-22,20.49,20.644,20.301,20.504,36801600.0
2021-01-23,20.49,20.644,20.301,20.504,36801600.0
2021-01-24,20.49,20.644,20.301,20.504,36801600.0
2021-01-25,20.49,20.644,20.301,20.504,36801600.0
2021-01-26,20.343,20.947,19.747,19.824,50992800.0
2021-01-27,19.726,20.343,19.55,19.81,42970700.0
2021-01-28,19.852,20.792,19.81,20.624,52028200.0
2021-01-29,20.504,20.736,19.852,19.887,46309700.0
2021-01-30,20.504,20.736,19.852,19.887,46309700.0
2021-01-31,20.504,20.736,19.852,19.887,46309700.0
2021-02-01,20.361,20.656,20.178,20.417,46368000.0
2021-02-02,20.417,20.571,19.659,19.982,100327800.0
2021-02-03,20.192,20.291,19.806,19.883,41438600.0
2021-02-04,20.031,20.052,19.575,19.799,65454600.0
2021-02-05,19.876,19.975,19.582,19.715,39293900.0
2021-02-06,19.876,19.975,19.582,19.715,39293900.0
2021-02-07,19.876,19.975,19.582,19.715,39293900.0
2021-02-08,19.659,19.799,19.315,19.35,28937500.0
2021-02-09,19.301,19.947,19.118,19.582,37756700.0
2021-02-10,19.589,19.792,19.223,19.441,28662100.0
2021-02-11,19.652,19.75,19.308,19.441,22401600.0
2021-02-12,19.329,19.729,19.238,19.49,24866200.0
2021-02-13,19.329,19.729,19.238,19.49,24866200.0
2021-02-14,19.329,19.729,19.238,19.49,24866200.0
2021-02-15,19.329,19.729,19.238,19.49,24866200.0
2021-02-16,19.329,19.729,19.238,19.49,24866200.0
2021-02-17,19.518,19.855,19.406,19.736,24638700.0
2021-02-18,19.603,20.01,19.525,19.596,49322800.0
2021-02-19,19.582,19.799,19.195,19.392,26924200.0
2021-02-20,19.582,19.799,19.195,19.392,26924200.0
2021-02-21,19.582,19.799,19.195,19.392,26924200.0
2021-02-22,18.641,18.683,17.925,17.981,86487800.0
2021-02-23,18.191,19.259,18.149,19.132,76464200.0
2021-02-24,19.259,19.322,18.683,18.851,35645700.0
2021-02-25,18.886,18.999,18.241,18.311,40973600.0
2021-02-26,18.499,18.633,18.012,18.04,48297700.0
2021-02-27,18.499,18.633,18.012,18.04,48297700.0
2021-02-28,18.499,18.633,18.012,18.04,48297700.0
2021-03-01,18.298,18.347,17.5,17.5,45127500.0
2021-03-02,17.189,18.595,16.899,18.206,66482700.0
2021-03-03,18.206,18.574,17.535,18.249,61550400.0
2021-03-04,18.383,19.146,18.319,18.821,65736300.0
2021-03-05,18.884,19.654,18.736,19.52,77661000.0
2021-03-06,18.884,19.654,18.736,19.52,77661000.0
2021-03-07,18.884,19.654,18.736,19.52,77661000.0
2021-03-08,19.005,19.768,18.764,18.899,57142300.0
2021-03-09,18.807,19.471,18.616,19.16,37490800.0
2021-03-10,19.153,19.421,18.8,19.301,37352800.0
2021-03-11,19.499,19.697,19.061,19.33,34540300.0
2021-03-12,19.181,19.435,19.118,19.202,24567200.0
2021-03-13,19.181,19.435,19.118,19.202,24567200.0
2021-03-14,19.181,19.435,19.118,19.202,24567200.0
2021-03-15,19.181,19.492,19.061,19.428,28090600.0
2021-03-16,19.435,19.457,18.8,19.033,21884500.0
2021-03-17,18.976,19.817,18.913,19.775,35985200.0
2021-03-18,19.732,20.29,19.669,19.888,45807400.0
2021-03-19,19.951,20.191,19.605,19.93,47304400.0
2021-03-20,19.951,20.191,19.605,19.93,47304400.0
2021-03-21,19.951,20.191,19.605,19.93,47304400.0
2021-03-22,19.775,20.05,19.428,20.043,35786900.0
2021-03-23,19.782,20.149,19.527,19.534,31711800.0
2021-03-24,19.527,19.64,19.195,19.195,40122800.0
