,VBBR3 BZ Equity,VBBR3 BZ Equity,VBBR3 BZ Equity,VBBR3 BZ Equity,VBBR3 BZ Equity
2020-02-11,22.681,23.558,22.47,23.558,4575000.0
2020-02-12,23.605,24.325,23.44,24.066,7858900.0
2020-02-13,23.792,24.418,23.534,24.332,8419500.0
2020-02-14,24.027,24.34,23.675,23.847,3785100.0
2020-02-15,24.027,24.34,23.675,23.847,3785100.0
2020-02-16,24.027,24.34,23.675,23.847,3785100.0
2020-02-17,23.878,24.043,23.565,23.871,2068700.0
2020-02-18,23.534,23.761,23.205,23.691,3988100.0
2020-02-19,23.479,23.714,23.19,23.417,4066000.0
2020-02-20,23.323,23.409,22.775,23.119,4692600.0
2020-02-21,22.697,22.798,22.391,22.689,3933100.0
2020-02-22,22.697,22.798,22.391,22.689,3933100.0
2020-02-23,22.697,22.798,22.391,22.689,3933100.0
2020-02-24,22.697,22.798,22.391,22.689,3933100.0
2020-02-25,22.697,22.798,22.391,22.689,3933100.0
2020-02-26,21.797,21.898,20.897,21.327,7569300.0
2020-02-27,21.014,21.452,20.482,20.513,9112500.0
2020-02-28,20.607,20.897,19.84,20.427,12490800.0
2020-02-29,20.607,20.897,19.84,20.427,12490800.0
2020-03-01,20.607,20.897,19.84,20.427,12490800.0
2020-03-02,20.427,21.045,20.192,20.748,7260500.0
2020-03-03,20.967,21.374,20.286,20.552,8337400.0
2020-03-04,21.084,21.272,20.466,20.74,7879100.0
2020-03-05,20.584,20.764,18.744,19.652,16542300.0
2020-03-06,18.783,19.449,18.619,19.277,8223300.0
2020-03-07,18.783,19.449,18.619,19.277,8223300.0
2020-03-08,18.783,19.449,18.619,19.277,8223300.0
2020-03-09,17.202,17.946,16.115,17.375,22589200.0
2020-03-10,18.157,19.574,17.829,19.081,10862200.0
2020-03-11,18.525,18.979,16.522,17.758,8970700.0
2020-03-12,15.496,15.849,13.955,15.042,8016300.0
2020-03-13,18.001,18.001,13.876,16.162,12747000.0
2020-03-14,18.001,18.001,13.876,16.162,12747000.0
2020-03-15,18.001,18.001,13.876,16.162,12747000.0
2020-03-16,13.853,14.948,13.743,13.923,11521900.0
2020-03-17,14.017,14.823,13.579,14.283,13024600.0
2020-03-18,12.366,12.992,11.309,12.209,13688600.0
2020-03-19,11.81,12.209,10.832,11.708,13127100.0
2020-03-20,12.1,12.601,11.09,11.489,11028500.0
2020-03-21,12.1,12.601,11.09,11.489,11028500.0
2020-03-22,12.1,12.601,11.09,11.489,11028500.0
2020-03-23,11.427,11.536,10.339,10.754,13161800.0
2020-03-24,11.427,12.287,11.356,11.661,10053300.0
2020-03-25,11.497,13.219,11.247,12.961,8629500.0
2020-03-26,12.874,13.931,12.624,13.931,9914900.0
2020-03-27,13.07,13.195,12.601,12.648,10821800.0
2020-03-28,13.07,13.195,12.601,12.648,10821800.0
2020-03-29,13.07,13.195,12.601,12.648,10821800.0
2020-03-30,12.718,12.843,11.92,12.327,8662100.0
2020-03-31,12.366,12.499,12.053,12.139,7344900.0
2020-04-01,11.607,11.677,10.957,10.973,11070400.0
2020-04-02,11.348,11.724,11.012,11.231,8749900.0
2020-04-03,11.309,11.403,10.589,10.84,7261200.0
2020-04-04,11.309,11.403,10.589,10.84,7261200.0
2020-04-05,11.309,11.403,10.589,10.84,7261200.0
2020-04-06,11.348,12.882,11.348,12.444,9829500.0
2020-04-07,13.829,14.925,13.829,14.307,15433200.0
2020-04-08,14.675,15.199,14.401,14.948,9705200.0
2020-04-09,15.089,16.029,14.909,15.199,14403800.0
2020-04-10,15.089,16.029,14.909,15.199,14403800.0
2020-04-11,15.089,16.029,14.909,15.199,14403800.0
2020-04-12,15.089,16.029,14.909,15.199,14403800.0
2020-04-13,15.121,15.262,14.369,14.792,8468000.0
2020-04-14,15.019,15.449,14.941,14.956,5592700.0
2020-04-15,14.479,15.575,14.228,15.254,9765400.0
2020-04-16,15.496,15.535,14.502,14.502,6931300.0
2020-04-17,15.183,15.262,14.15,14.408,6683100.0
2020-04-18,15.183,15.262,14.15,14.408,6683100.0
2020-04-19,15.183,15.262,14.15,14.408,6683100.0
2020-04-20,14.127,15.246,13.868,14.612,8217800.0
2020-04-21,14.127,15.246,13.868,14.612,8217800.0
2020-04-22,14.635,15.332,14.612,14.925,6903600.0
2020-04-23,15.066,15.316,14.095,14.322,6845100.0
2020-04-24,14.095,14.197,11.943,13.258,14262100.0
2020-04-25,14.095,14.197,11.943,13.258,14262100.0
2020-04-26,14.095,14.197,11.943,13.258,14262100.0
2020-04-27,13.735,14.635,13.657,14.283,9555300.0
2020-04-28,14.643,15.207,14.181,15.183,10652900.0
2020-04-29,15.379,16.576,15.144,16.138,9051100.0
2020-04-30,16.279,16.279,15.074,15.285,8934600.0
2020-05-01,16.279,16.279,15.074,15.285,8934600.0
2020-05-02,16.279,16.279,15.074,15.285,8934600.0
2020-05-03,16.279,16.279,15.074,15.285,8934600.0
2020-05-04,14.808,15.528,14.612,15.316,5200900.0
2020-05-05,15.614,16.107,15.324,15.496,6598100.0
2020-05-06,15.653,15.77,14.784,15.152,7973900.0
2020-05-07,15.402,15.426,14.244,14.244,11151500.0
2020-05-08,14.33,14.956,14.283,14.909,8117500.0
2020-05-09,14.33,14.956,14.283,14.909,8117500.0
2020-05-10,14.33,14.956,14.283,14.909,8117500.0
2020-05-11,14.714,14.839,14.009,14.017,6863400.0
2020-05-12,14.135,14.51,13.775,13.775,6257300.0
2020-05-13,13.908,14.15,13.399,13.54,6216100.0
2020-05-14,13.375,14.706,13.266,14.518,10579600.0
2020-05-15,14.44,15.011,14.158,14.252,7412000.0
2020-05-16,14.44,15.011,14.158,14.252,7412000.0
2020-05-17,14.44,15.011,14.158,14.252,7412000.0
2020-05-18,14.831,15.019,14.565,14.878,6211400.0
2020-05-19,14.792,15.489,14.635,15.144,6805200.0
2020-05-20,15.183,16.005,15.121,15.301,9396800.0
2020-05-21,15.301,16.662,15.168,16.451,9105600.0
2020-05-22,16.279,16.42,15.692,15.755,6050600.0
2020-05-23,16.279,16.42,15.692,15.755,6050600.0
2020-05-24,16.279,16.42,15.692,15.755,6050600.0
2020-05-25,16.357,17.39,16.255,17.39,8382800.0
2020-05-26,17.844,18.079,16.694,16.803,12510600.0
2020-05-27,16.874,17.523,16.569,17.375,6727700.0
2020-05-28,17.351,17.586,16.991,17.359,6348600.0
2020-05-29,17.148,17.406,16.686,16.936,15819100.0
2020-05-30,17.148,17.406,16.686,16.936,15819100.0
2020-05-31,17.148,17.406,16.686,16.936,15819100.0
2020-06-01,16.936,17.516,16.67,16.905,7055800.0
2020-06-02,17.069,18.087,17.022,17.86,8872700.0
2020-06-03,18.314,18.893,18.079,18.353,9433000.0
2020-06-04,18.392,18.729,18.157,18.306,5639600.0
2020-06-05,19.175,19.464,17.938,17.938,9916700.0
2020-06-06,19.175,19.464,17.938,17.938,9916700.0
2020-06-07,19.175,19.464,17.938,17.938,9916700.0
2020-06-08,18.298,19.308,18.275,18.783,12578500.0
2020-06-09,18.079,18.893,17.696,18.322,8739500.0
2020-06-10,18.666,18.666,17.516,17.531,7653000.0
2020-06-11,18.666,18.666,17.516,17.531,7653000.0
2020-06-12,17.101,17.985,17.054,17.547,14358300.0
2020-06-13,17.101,17.985,17.054,17.547,14358300.0
2020-06-14,17.101,17.985,17.054,17.547,14358300.0
2020-06-15,17.101,17.907,16.529,17.719,10274600.0
2020-06-16,18.236,18.33,17.109,17.422,8891400.0
2020-06-17,17.633,18.564,17.179,17.993,11937100.0
2020-06-18,17.594,18.322,17.406,17.907,12565200.0
2020-06-19,18.361,18.369,17.375,17.39,14360600.0
2020-06-20,18.361,18.369,17.375,17.39,14360600.0
2020-06-21,18.361,18.369,17.375,17.39,14360600.0
2020-06-22,17.492,17.688,17.007,17.054,7380100.0
2020-06-23,17.281,17.476,16.874,16.905,9379000.0
2020-06-24,16.905,17.218,16.482,16.819,8191000.0
2020-06-25,16.968,17.304,16.709,17.296,16949400.0
2020-06-26,17.101,17.218,16.514,16.608,5696500.0
2020-06-27,17.101,17.218,16.514,16.608,5696500.0
2020-06-28,17.101,17.218,16.514,16.608,5696500.0
2020-06-29,16.827,16.929,16.334,16.803,5989700.0
2020-06-30,16.608,17.296,16.514,16.866,9200300.0
2020-07-01,17.054,17.367,16.827,17.062,8687600.0
2020-07-02,17.531,17.649,17.085,17.21,9374400.0
2020-07-03,17.257,17.5,16.921,17.375,5952000.0
2020-07-04,17.257,17.5,16.921,17.375,5952000.0
2020-07-05,17.257,17.5,16.921,17.375,5952000.0
2020-07-06,17.656,17.891,17.406,17.594,7790000.0
2020-07-07,17.484,17.719,17.375,17.539,5118700.0
2020-07-08,17.57,18.071,17.57,17.969,6759100.0
2020-07-09,17.923,18.071,17.57,17.844,5245500.0
2020-07-10,17.844,18.009,17.531,17.696,4489300.0
2020-07-11,17.844,18.009,17.531,17.696,4489300.0
2020-07-12,17.844,18.009,17.531,17.696,4489300.0
2020-07-13,17.782,17.891,17.218,17.218,3680500.0
2020-07-14,17.234,17.876,17.14,17.797,6650000.0
2020-07-15,18.001,18.063,17.578,17.852,5681400.0
2020-07-16,17.743,17.883,17.461,17.484,3646800.0
2020-07-17,17.586,18.588,17.586,18.588,8378100.0
2020-07-18,17.586,18.588,17.586,18.588,8378100.0
2020-07-19,17.586,18.588,17.586,18.588,8378100.0
2020-07-20,18.502,18.549,18.087,18.4,6445400.0
2020-07-21,18.603,18.823,18.306,18.682,6822700.0
2020-07-22,18.635,19.05,18.361,18.494,5804000.0
2020-07-23,18.58,18.658,17.938,18.126,5541400.0
2020-07-24,18.126,18.134,17.633,17.962,6375400.0
2020-07-25,18.126,18.134,17.633,17.962,6375400.0
2020-07-26,18.126,18.134,17.633,17.962,6375400.0
2020-07-27,17.962,18.408,17.923,17.938,4492100.0
2020-07-28,17.938,18.11,17.743,17.899,5633600.0
2020-07-29,18.142,18.556,18.016,18.228,7077200.0
2020-07-30,18.165,18.251,17.915,18.001,7325700.0
2020-07-31,18.149,18.267,17.664,17.766,7707300.0
2020-08-01,18.149,18.267,17.664,17.766,7707300.0
2020-08-02,18.149,18.267,17.664,17.766,7707300.0
2020-08-03,18.104,18.16,17.239,17.455,8666600.0
2020-08-04,17.367,17.471,16.895,17.135,7280000.0
2020-08-05,17.479,17.943,17.239,17.751,15184800.0
2020-08-06,17.735,18.007,17.639,18.007,4921900.0
2020-08-07,17.919,17.935,17.375,17.703,6894600.0
2020-08-08,17.919,17.935,17.375,17.703,6894600.0
2020-08-09,17.919,17.935,17.375,17.703,6894600.0
2020-08-10,17.799,17.799,17.391,17.671,3956700.0
2020-08-11,17.615,17.751,17.415,17.463,6563200.0
2020-08-12,17.695,18.16,17.007,17.303,9670700.0
2020-08-13,17.463,17.671,16.774,16.774,6454900.0
2020-08-14,16.822,17.031,16.534,16.887,6379100.0
2020-08-15,16.822,17.031,16.534,16.887,6379100.0
2020-08-16,16.822,17.031,16.534,16.887,6379100.0
2020-08-17,16.935,16.991,16.182,16.454,6370300.0
2020-08-18,16.654,17.247,16.622,17.215,6060200.0
2020-08-19,17.375,17.607,16.903,17.015,7584700.0
2020-08-20,16.806,17.583,16.638,17.431,5930200.0
2020-08-21,17.375,18.064,17.311,18.064,7458600.0
2020-08-22,17.375,18.064,17.311,18.064,7458600.0
2020-08-23,17.375,18.064,17.311,18.064,7458600.0
2020-08-24,18.072,18.4,17.855,17.895,6100600.0
2020-08-25,17.895,18.144,17.783,17.871,5628400.0
2020-08-26,17.871,18.08,17.255,17.399,6741600.0
2020-08-27,17.127,17.335,16.654,16.83,17342500.0
2020-08-28,16.935,17.767,16.871,17.591,9253100.0
2020-08-29,16.935,17.767,16.871,17.591,9253100.0
2020-08-30,16.935,17.767,16.871,17.591,9253100.0
2020-08-31,17.455,17.511,17.015,17.087,9702400.0
2020-09-01,17.231,17.903,17.207,17.775,7807700.0
2020-09-02,17.615,17.783,17.463,17.615,5688700.0
2020-09-03,17.655,18.016,17.439,17.543,7842900.0
2020-09-04,17.615,18.136,17.407,17.919,27347000.0
2020-09-05,17.615,18.136,17.407,17.919,27347000.0
2020-09-06,17.615,18.136,17.407,17.919,27347000.0
2020-09-07,17.615,18.136,17.407,17.919,27347000.0
2020-09-08,17.519,18.416,17.495,18.392,10093300.0
2020-09-09,18.416,18.632,17.983,18.488,7962500.0
2020-09-10,18.408,18.6,17.895,18.007,6576600.0
2020-09-11,17.895,18.136,17.463,17.703,5090900.0
2020-09-12,17.895,18.136,17.463,17.703,5090900.0
2020-09-13,17.895,18.136,17.463,17.703,5090900.0
2020-09-14,17.727,18.112,17.671,17.815,5786300.0
2020-09-15,17.879,17.943,17.415,17.671,6016500.0
2020-09-16,17.775,18.007,17.583,17.607,6854100.0
2020-09-17,17.415,17.751,17.263,17.751,3095600.0
2020-09-18,17.543,17.599,17.039,17.135,7551100.0
2020-09-19,17.543,17.599,17.039,17.135,7551100.0
2020-09-20,17.543,17.599,17.039,17.135,7551100.0
2020-09-21,17.047,17.223,16.662,16.975,5854800.0
2020-09-22,17.015,17.431,16.951,17.095,7337200.0
2020-09-23,16.967,17.223,16.67,16.694,6058500.0
2020-09-24,16.774,17.135,16.662,16.887,5244700.0
2020-09-25,16.774,16.822,16.534,16.718,2894900.0
2020-09-26,16.774,16.822,16.534,16.718,2894900.0
2020-09-27,16.774,16.822,16.534,16.718,2894900.0
2020-09-28,16.863,17.095,16.102,16.214,6165500.0
2020-09-29,16.134,16.398,15.87,16.07,4860100.0
2020-09-30,16.11,16.286,15.902,16.134,5324900.0
2020-10-01,16.006,16.903,15.974,16.814,7794700.0
2020-10-02,16.718,16.999,16.262,16.302,7287600.0
2020-10-03,16.718,16.999,16.262,16.302,7287600.0
2020-10-04,16.718,16.999,16.262,16.302,7287600.0
2020-10-05,16.414,16.55,16.03,16.47,4326900.0
2020-10-06,16.622,16.758,16.046,16.19,4443400.0
2020-10-07,16.262,16.366,15.798,16.014,7162700.0
2020-10-08,16.022,16.462,16.014,16.278,7048300.0
2020-10-09,16.182,16.478,16.054,16.094,8238000.0
2020-10-10,16.182,16.478,16.054,16.094,8238000.0
2020-10-11,16.182,16.478,16.054,16.094,8238000.0
2020-10-12,16.182,16.478,16.054,16.094,8238000.0
2020-10-13,16.07,16.598,15.982,16.334,8194900.0
2020-10-14,16.334,16.686,16.318,16.494,4682300.0
2020-10-15,16.238,16.374,16.134,16.23,5275600.0
2020-10-16,16.222,16.494,16.054,16.366,4919300.0
2020-10-17,16.222,16.494,16.054,16.366,4919300.0
2020-10-18,16.222,16.494,16.054,16.366,4919300.0
2020-10-19,16.334,17.047,16.286,16.855,5947500.0
2020-10-20,17.047,17.151,16.702,16.782,7092400.0
2020-10-21,16.83,16.83,16.414,16.686,3883100.0
2020-10-22,16.734,16.871,16.598,16.638,4632900.0
2020-10-23,16.67,16.782,16.598,16.71,3371600.0
2020-10-24,16.67,16.782,16.598,16.71,3371600.0
2020-10-25,16.67,16.782,16.598,16.71,3371600.0
2020-10-26,16.574,16.646,16.23,16.454,5707700.0
2020-10-27,16.422,16.598,16.142,16.198,4170300.0
2020-10-28,16.006,16.006,15.325,15.325,6613400.0
2020-10-29,15.413,15.982,15.077,15.726,25930900.0
2020-10-30,15.501,15.702,15.189,15.357,7418300.0
2020-10-31,15.501,15.702,15.189,15.357,7418300.0
2020-11-01,15.501,15.702,15.189,15.357,7418300.0
2020-11-02,15.501,15.702,15.189,15.357,7418300.0
2020-11-03,15.549,15.71,15.061,15.333,8850700.0
2020-11-04,15.437,15.998,15.309,15.87,5403900.0
2020-11-05,16.334,16.774,16.15,16.766,9912300.0
2020-11-06,16.654,17.127,16.43,16.927,6689900.0
2020-11-07,16.654,17.127,16.43,16.927,6689900.0
2020-11-08,16.654,17.127,16.43,16.927,6689900.0
2020-11-09,17.223,17.767,17.223,17.511,10213300.0
2020-11-10,17.679,18.552,17.607,18.096,14114700.0
2020-11-11,18.088,18.208,17.655,17.775,11288100.0
2020-11-12,17.775,17.967,17.079,17.223,6712000.0
2020-11-13,17.311,17.455,17.023,17.287,20413700.0
2020-11-14,17.311,17.455,17.023,17.287,20413700.0
2020-11-15,17.311,17.455,17.023,17.287,20413700.0
2020-11-16,17.567,17.663,17.287,17.511,8728600.0
2020-11-17,17.415,17.511,17.111,17.367,7931000.0
2020-11-18,17.367,17.503,16.838,16.959,8294500.0
2020-11-19,16.983,17.015,16.638,16.822,6460900.0
2020-11-20,16.79,16.838,16.454,16.558,7401500.0
2020-11-21,16.79,16.838,16.454,16.558,7401500.0
2020-11-22,16.79,16.838,16.454,16.558,7401500.0
2020-11-23,16.662,16.734,16.166,16.294,11647400.0
2020-11-24,16.374,17.087,16.214,16.806,9634300.0
2020-11-25,16.814,17.055,16.702,16.846,5275600.0
2020-11-26,16.991,16.991,16.502,16.63,5140400.0
2020-11-27,16.63,17.503,16.518,16.927,16370400.0
2020-11-28,16.63,17.503,16.518,16.927,16370400.0
2020-11-29,16.63,17.503,16.518,16.927,16370400.0
2020-11-30,16.895,17.167,16.438,16.438,13052300.0
2020-12-01,16.67,16.919,16.47,16.814,9788500.0
2020-12-02,16.911,17.127,16.782,16.838,7005900.0
2020-12-03,16.967,17.199,16.855,17.023,5874100.0
2020-12-04,17.095,17.359,16.959,17.127,7585500.0
2020-12-05,17.095,17.359,16.959,17.127,7585500.0
2020-12-06,17.095,17.359,16.959,17.127,7585500.0
2020-12-07,17.087,17.223,16.478,16.63,9229900.0
2020-12-08,16.646,16.855,16.462,16.742,6489700.0
2020-12-09,16.734,16.903,16.502,16.774,5745600.0
2020-12-10,16.774,17.151,16.438,17.127,11845500.0
2020-12-11,17.055,17.231,16.774,17.159,8563200.0
2020-12-12,17.055,17.231,16.774,17.159,8563200.0
2020-12-13,17.055,17.231,16.774,17.159,8563200.0
2020-12-14,17.311,18.112,17.231,17.791,14439200.0
2020-12-15,17.855,18.272,17.527,18.16,10286400.0
2020-12-16,18.16,18.28,17.775,18.216,9630400.0
2020-12-17,18.368,18.416,18.056,18.256,8787700.0
2020-12-18,18.24,18.576,18.144,18.384,10089700.0
2020-12-19,18.24,18.576,18.144,18.384,10089700.0
2020-12-20,18.24,18.576,18.144,18.384,10089700.0
2020-12-21,18.096,18.4,17.767,17.991,16045300.0
2020-12-22,18.112,18.186,17.794,17.99,4788200.0
2020-12-23,17.99,18.324,17.941,18.039,9938200.0
2020-12-24,17.99,18.324,17.941,18.039,9938200.0
2020-12-25,17.99,18.324,17.941,18.039,9938200.0
2020-12-26,17.99,18.324,17.941,18.039,9938200.0
2020-12-27,17.99,18.324,17.941,18.039,9938200.0
2020-12-28,18.161,18.194,17.81,18.088,4293600.0
2020-12-29,18.128,18.177,17.973,18.047,4263500.0
2020-12-30,18.047,18.202,17.998,18.063,5924400.0
2020-12-31,18.047,18.202,17.998,18.063,5924400.0
2021-01-01,18.047,18.202,17.998,18.063,5924400.0
2021-01-02,18.047,18.202,17.998,18.063,5924400.0
2021-01-03,18.047,18.202,17.998,18.063,5924400.0
2021-01-04,18.202,18.226,17.671,17.835,3953500.0
2021-01-05,17.924,18.226,17.524,18.039,12993100.0
2021-01-06,18.055,18.169,17.606,17.753,10884000.0
2021-01-07,17.875,18.169,17.614,18.104,6954300.0
2021-01-08,18.137,18.61,18.039,18.61,8434100.0
2021-01-09,18.137,18.61,18.039,18.61,8434100.0
2021-01-10,18.137,18.61,18.039,18.61,8434100.0
2021-01-11,18.479,18.741,18.137,18.235,7564100.0
2021-01-12,18.324,18.488,18.202,18.373,5764200.0
2021-01-13,18.447,18.569,18.128,18.128,11337000.0
2021-01-14,18.235,18.52,18.12,18.226,6938500.0
2021-01-15,18.031,18.177,17.81,17.81,6956100.0
2021-01-16,18.031,18.177,17.81,17.81,6956100.0
2021-01-17,18.031,18.177,17.81,17.81,6956100.0
2021-01-18,17.867,18.137,17.655,17.761,4157900.0
2021-01-19,17.835,17.908,17.557,17.753,7091300.0
2021-01-20,17.786,17.892,17.41,17.573,5067600.0
2021-01-21,17.565,17.655,17.002,17.002,8306300.0
2021-01-22,16.937,17.124,16.765,17.059,7501100.0
2021-01-23,16.937,17.124,16.765,17.059,7501100.0
2021-01-24,16.937,17.124,16.765,17.059,7501100.0
2021-01-25,16.937,17.124,16.765,17.059,7501100.0
2021-01-26,18.773,19.859,18.447,18.692,32466000.0
2021-01-27,18.692,19.385,18.618,19.092,14727800.0
2021-01-28,19.075,19.777,18.822,19.426,13321700.0
2021-01-29,19.214,19.573,18.985,18.985,10416100.0
2021-01-30,19.214,19.573,18.985,18.985,10416100.0
2021-01-31,19.214,19.573,18.985,18.985,10416100.0
2021-02-01,19.353,19.573,18.953,19.402,7952100.0
2021-02-02,19.573,19.818,19.051,19.051,11003900.0
2021-02-03,19.165,19.247,18.569,18.765,10582100.0
2021-02-04,18.773,18.904,18.3,18.586,6974600.0
2021-02-05,18.692,18.732,18.324,18.349,12059400.0
2021-02-06,18.692,18.732,18.324,18.349,12059400.0
2021-02-07,18.692,18.732,18.324,18.349,12059400.0
2021-02-08,18.439,18.806,18.153,18.308,16276700.0
2021-02-09,18.292,18.308,18.022,18.267,11396200.0
2021-02-10,18.275,18.479,17.941,18.226,12342000.0
2021-02-11,18.284,18.749,18.153,18.488,7874100.0
2021-02-12,18.43,18.488,17.859,18.161,7424600.0
2021-02-13,18.43,18.488,17.859,18.161,7424600.0
2021-02-14,18.43,18.488,17.859,18.161,7424600.0
2021-02-15,18.43,18.488,17.859,18.161,7424600.0
2021-02-16,18.43,18.488,17.859,18.161,7424600.0
2021-02-17,18.063,18.226,17.826,18.161,9532800.0
2021-02-18,17.965,18.39,17.818,18.3,12404300.0
2021-02-19,17.982,18.773,17.982,18.659,11089800.0
2021-02-20,17.982,18.773,17.982,18.659,11089800.0
2021-02-21,17.982,18.773,17.982,18.659,11089800.0
2021-02-22,18.039,18.039,16.398,17.312,33232000.0
2021-02-23,17.884,17.949,17.263,17.369,13582300.0
2021-02-24,17.508,17.516,17.043,17.222,7032600.0
2021-02-25,17.443,17.696,16.447,16.537,13515900.0
2021-02-26,16.529,16.692,16.121,16.259,11130100.0
2021-02-27,16.529,16.692,16.121,16.259,11130100.0
2021-02-28,16.529,16.692,16.121,16.259,11130100.0
2021-03-01,16.341,16.496,15.835,16.072,8024600.0
2021-03-02,15.761,16.039,15.272,15.827,13887100.0
2021-03-03,15.639,16.129,14.855,15.508,16157100.0
2021-03-04,15.663,16.692,15.533,16.561,14420500.0
2021-03-05,16.561,16.847,16.292,16.529,19372100.0
2021-03-06,16.561,16.847,16.292,16.529,19372100.0
2021-03-07,16.561,16.847,16.292,16.529,19372100.0
2021-03-08,16.202,16.374,15.427,15.582,12356400.0
2021-03-09,15.508,15.835,15.394,15.761,9305300.0
2021-03-10,16.569,16.969,16.259,16.774,21053500.0
2021-03-11,16.912,17.688,16.855,17.688,10569000.0
2021-03-12,17.426,17.916,17.231,17.696,6332700.0
2021-03-13,17.426,17.916,17.231,17.696,6332700.0
2021-03-14,17.426,17.916,17.231,17.696,6332700.0
2021-03-15,17.688,18.096,17.688,17.908,5680500.0
2021-03-16,17.843,17.933,17.337,17.557,4168300.0
2021-03-17,17.541,18.169,17.345,18.071,6381900.0
2021-03-18,17.957,18.349,17.761,18.047,6247200.0
2021-03-19,18.063,18.553,17.908,18.488,10315800.0
2021-03-20,18.063,18.553,17.908,18.488,10315800.0
2021-03-21,18.063,18.553,17.908,18.488,10315800.0
2021-03-22,18.398,18.488,17.933,17.933,9587400.0
2021-03-23,17.941,18.128,17.573,17.761,5266700.0
2021-03-24,17.777,17.81,17.231,17.378,6042400.0
2021-03-25,17.149,18.316,16.986,18.177,10886200.0
2021-03-26,17.99,18.324,17.631,18.022,7107900.0
2021-03-27,17.99,18.324,17.631,18.022,7107900.0
2021-03-28,17.99,18.324,17.631,18.022,7107900.0
2021-03-29,18.039,18.071,17.557,17.696,8412100.0
2021-03-30,17.557,18.365,17.557,18.161,7613900.0
2021-03-31,18.145,18.218,17.818,18.022,6383600.0
2021-04-01,18.047,18.251,17.908,18.161,5525100.0
2021-04-02,18.047,18.251,17.908,18.161,5525100.0
2021-04-03,18.047,18.251,17.908,18.161,5525100.0
2021-04-04,18.047,18.251,17.908,18.161,5525100.0
2021-04-05,18.243,18.528,18.186,18.528,3366400.0
2021-04-06,18.553,18.61,18.153,18.226,7152600.0
2021-04-07,18.161,18.259,17.884,18.071,6458900.0
2021-04-08,18.161,18.398,17.941,18.243,7807200.0
2021-04-09,18.112,18.112,17.835,17.835,7647900.0
2021-04-10,18.112,18.112,17.835,17.835,7647900.0
2021-04-11,18.112,18.112,17.835,17.835,7647900.0
2021-04-12,17.875,18.39,17.826,18.308,9313800.0
2021-04-13,18.21,18.708,18.169,18.667,7423400.0
2021-04-14,18.667,18.847,18.357,18.757,8475600.0
2021-04-15,18.806,19.181,18.732,19.059,10622400.0
2021-04-16,19.182,19.226,18.806,18.894,9477100.0
2021-04-17,19.182,19.226,18.806,18.894,9477100.0
2021-04-18,19.182,19.226,18.806,18.894,9477100.0
2021-04-19,18.806,19.427,18.745,19.383,11040000.0
2021-04-20,19.34,20.022,19.34,19.978,13004900.0
2021-04-21,19.34,20.022,19.34,19.978,13004900.0
2021-04-22,19.952,20.162,19.471,19.506,8100800.0
2021-04-23,19.602,19.943,19.567,19.864,6734100.0
2021-04-24,19.602,19.943,19.567,19.864,6734100.0
2021-04-25,19.602,19.943,19.567,19.864,6734100.0
2021-04-26,19.794,20.293,19.707,19.873,5769500.0
2021-04-27,19.759,19.838,19.357,19.48,6690100.0
2021-04-28,19.515,19.899,19.471,19.891,5860000.0
2021-04-29,19.943,20.206,19.891,19.899,5972100.0
2021-04-30,19.663,20.136,19.497,19.689,9324100.0
2021-05-01,19.663,20.136,19.497,19.689,9324100.0
2021-05-02,19.663,20.136,19.497,19.689,9324100.0
2021-05-03,19.689,20.092,19.576,20.039,6147600.0
2021-05-04,20.066,20.074,19.707,19.707,9244100.0
2021-05-05,19.864,20.372,19.724,20.293,6626600.0
2021-05-06,20.381,20.52,19.803,20.013,8692900.0
2021-05-07,20.101,20.669,19.917,20.669,7627300.0
2021-05-08,20.101,20.669,19.917,20.669,7627300.0
2021-05-09,20.101,20.669,19.917,20.669,7627300.0
2021-05-10,20.512,20.713,20.424,20.643,7273100.0
2021-05-11,20.477,21.098,20.127,20.923,9850500.0
2021-05-12,22.042,22.83,21.526,21.981,33914400.0
2021-05-13,22.051,22.786,21.937,21.999,11962300.0
2021-05-14,22.427,22.506,21.728,21.789,9641400.0
2021-05-15,22.427,22.506,21.728,21.789,9641400.0
2021-05-16,22.427,22.506,21.728,21.789,9641400.0
2021-05-17,21.789,21.902,21.386,21.684,8036300.0
2021-05-18,21.623,22.2,21.535,21.85,11754700.0
2021-05-19,21.763,22.287,21.623,22.112,7834700.0
2021-05-20,22.226,22.235,21.806,22.174,4409500.0
2021-05-21,22.13,22.515,22.104,22.375,9653200.0
2021-05-22,22.13,22.515,22.104,22.375,9653200.0
2021-05-23,22.13,22.515,22.104,22.375,9653200.0
2021-05-24,22.532,22.742,22.349,22.419,7156200.0
2021-05-25,22.524,22.524,21.911,21.92,6736700.0
2021-05-26,22.217,22.331,21.99,22.261,6300200.0
2021-05-27,22.279,22.375,21.999,22.366,6399200.0
2021-05-28,22.209,22.515,22.156,22.366,6134000.0
2021-05-29,22.209,22.515,22.156,22.366,6134000.0
2021-05-30,22.209,22.515,22.156,22.366,6134000.0
2021-05-31,22.401,22.567,22.112,22.567,2835000.0
2021-06-01,22.742,23.564,22.628,23.521,13483900.0
2021-06-02,23.512,23.941,23.407,23.923,8611100.0
2021-06-03,23.512,23.941,23.407,23.923,8611100.0
2021-06-04,24.028,24.072,23.731,24.054,7688200.0
