,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity
2021-07-14,12.286,12.522,12.162,12.245,32931200.0
2021-07-15,12.185,12.293,11.975,12.057,18692400.0
2021-07-16,12.102,12.188,11.885,11.911,16104600.0
2021-07-17,12.102,12.188,11.885,11.911,16104600.0
2021-07-18,12.102,12.188,11.885,11.911,16104600.0
2021-07-19,11.765,11.874,11.731,11.821,14064600.0
2021-07-20,11.84,12.057,11.728,12.031,15092400.0
2021-07-21,11.997,12.23,11.997,12.151,19714000.0
2021-07-22,12.132,12.196,11.945,11.971,13675600.0
2021-07-23,11.986,12.069,11.847,11.907,10730800.0
2021-07-24,11.986,12.069,11.847,11.907,10730800.0
2021-07-25,11.986,12.069,11.847,11.907,10730800.0
2021-07-26,11.892,12.11,11.892,12.091,12075600.0
2021-07-27,12.009,12.203,11.994,12.147,14935000.0
2021-07-28,12.203,12.327,12.14,12.327,18250800.0
2021-07-29,12.327,12.338,12.072,12.132,15226200.0
2021-07-30,12.009,12.196,11.784,11.851,26820400.0
2021-07-31,12.009,12.196,11.784,11.851,26820400.0
2021-08-01,12.009,12.196,11.784,11.851,26820400.0
2021-08-02,11.982,12.286,11.971,12.012,23383200.0
2021-08-03,12.076,12.113,11.773,11.945,16356000.0
2021-08-04,11.9,11.934,11.671,11.769,17454200.0
2021-08-05,12.009,12.196,11.548,11.559,38815000.0
2021-08-06,11.641,11.952,11.578,11.911,23521600.0
2021-08-07,11.641,11.952,11.578,11.911,23521600.0
2021-08-08,11.641,11.952,11.578,11.911,23521600.0
2021-08-09,11.9,12.084,11.803,11.803,20401000.0
2021-08-10,11.836,12.02,11.503,11.503,45841200.0
2021-08-11,11.551,11.555,11.327,11.39,45073400.0
2021-08-12,11.402,11.443,11.091,11.143,43321600.0
2021-08-13,11.207,11.252,10.937,11.053,50579000.0
2021-08-14,11.207,11.252,10.937,11.053,50579000.0
2021-08-15,11.207,11.252,10.937,11.053,50579000.0
2021-08-16,11.046,11.259,11.001,11.034,32244400.0
2021-08-17,11.061,11.124,10.866,10.989,32961000.0
2021-08-18,11.019,11.274,10.967,11.042,32465800.0
2021-08-19,10.952,11.207,10.911,11.117,24213600.0
2021-08-20,11.046,11.184,10.993,11.132,20974400.0
2021-08-21,11.046,11.184,10.993,11.132,20974400.0
2021-08-22,11.046,11.184,10.993,11.132,20974400.0
2021-08-23,11.143,11.278,11.109,11.233,37757000.0
2021-08-24,11.501,11.661,11.418,11.6,31057600.0
2021-08-25,11.551,11.566,11.422,11.562,16490000.0
2021-08-26,11.494,11.596,11.384,11.399,15668000.0
2021-08-27,11.49,11.6,11.373,11.574,12122600.0
2021-08-28,11.49,11.6,11.373,11.574,12122600.0
2021-08-29,11.49,11.6,11.373,11.574,12122600.0
2021-08-30,11.555,11.596,11.426,11.464,13065600.0
2021-08-31,11.486,11.714,11.464,11.536,27641400.0
2021-09-01,11.57,11.683,11.517,11.547,13138200.0
2021-09-02,11.486,11.543,11.039,11.069,29610200.0
2021-09-03,11.141,11.191,10.906,11.043,28068800.0
2021-09-04,11.141,11.191,10.906,11.043,28068800.0
2021-09-05,11.141,11.191,10.906,11.043,28068800.0
2021-09-06,11.039,11.251,10.994,11.24,11824000.0
2021-09-07,11.039,11.251,10.994,11.24,11824000.0
2021-09-08,11.122,11.138,10.736,10.766,26702800.0
2021-09-09,10.823,11.107,10.675,10.956,27122600.0
2021-09-10,11.179,11.335,10.99,10.99,34482800.0
2021-09-11,11.179,11.335,10.99,10.99,34482800.0
2021-09-12,11.179,11.335,10.99,10.99,34482800.0
2021-09-13,11.266,11.357,11.145,11.232,20121200.0
2021-09-14,11.227,11.322,11.097,11.15,16357000.0
2021-09-15,11.162,11.169,11.032,11.062,16628800.0
2021-09-16,11.036,11.299,10.998,11.242,30809000.0
2021-09-17,11.158,11.268,11.04,11.04,37796400.0
2021-09-18,11.158,11.268,11.04,11.04,37796400.0
2021-09-19,11.158,11.268,11.04,11.04,37796400.0
2021-09-20,10.803,10.898,10.582,10.681,31646200.0
2021-09-21,10.864,10.971,10.719,10.952,27290800.0
2021-09-22,11.062,11.368,11.024,11.207,49030800.0
2021-09-23,11.257,11.345,11.165,11.234,32272200.0
2021-09-24,11.165,11.272,11.127,11.146,24134400.0
2021-09-25,11.165,11.272,11.127,11.146,24134400.0
2021-09-26,11.165,11.272,11.127,11.146,24134400.0
2021-09-27,11.162,11.524,11.127,11.394,37552400.0
2021-09-28,11.295,11.52,11.082,11.162,31860200.0
2021-09-29,11.261,11.322,11.158,11.223,23874000.0
2021-09-30,11.291,11.291,11.024,11.024,23068800.0
2021-10-01,11.074,11.288,11.024,11.272,18931200.0
2021-10-02,11.074,11.288,11.024,11.272,18931200.0
2021-10-03,11.074,11.288,11.024,11.272,18931200.0
2021-10-04,11.257,11.268,11.032,11.139,19529200.0
2021-10-05,11.177,11.741,11.135,11.669,58411600.0
2021-10-06,11.501,11.726,11.379,11.688,31716600.0
2021-10-07,11.722,11.856,11.513,11.566,23374400.0
2021-10-08,11.635,11.913,11.627,11.81,26906200.0
2021-10-09,11.635,11.913,11.627,11.81,26906200.0
2021-10-10,11.635,11.913,11.627,11.81,26906200.0
2021-10-11,11.848,11.894,11.669,11.719,15460000.0
2021-10-12,11.848,11.894,11.669,11.719,15460000.0
2021-10-13,11.719,11.814,11.574,11.734,20400800.0
2021-10-14,11.818,11.879,11.654,11.677,21292800.0
2021-10-15,11.753,12.131,11.673,12.047,28465800.0
2021-10-16,11.753,12.131,11.673,12.047,28465800.0
2021-10-17,11.753,12.131,11.673,12.047,28465800.0
2021-10-18,11.921,12.348,11.879,12.287,29963800.0
2021-10-19,12.157,12.157,11.65,11.684,45746800.0
2021-10-20,11.825,12.031,11.654,11.879,25801000.0
2021-10-21,11.635,11.81,11.196,11.375,51418400.0
2021-10-22,11.307,11.307,10.647,11.028,65578200.0
2021-10-23,11.307,11.307,10.647,11.028,65578200.0
2021-10-24,11.307,11.307,10.647,11.028,65578200.0
2021-10-25,11.089,11.364,11.089,11.257,22095800.0
2021-10-26,11.173,11.268,11.043,11.139,22256000.0
2021-10-27,11.169,11.406,11.127,11.127,15202400.0
2021-10-28,11.158,11.173,10.925,11.028,18392400.0
2021-10-29,11.127,11.127,10.83,10.872,22352000.0
2021-10-30,11.127,11.127,10.83,10.872,22352000.0
2021-10-31,11.127,11.127,10.83,10.872,22352000.0
2021-11-01,11.047,11.288,10.994,11.12,17584200.0
2021-11-02,11.047,11.288,10.994,11.12,17584200.0
2021-11-03,11.082,11.383,11.032,11.192,22166400.0
2021-11-04,11.211,11.261,10.86,10.929,22132200.0
2021-11-05,11.062,11.28,11.017,11.173,15278200.0
2021-11-06,11.062,11.28,11.017,11.173,15278200.0
2021-11-07,11.062,11.28,11.017,11.173,15278200.0
2021-11-08,11.062,11.314,11.032,11.246,15958800.0
2021-11-09,11.597,11.68,11.23,11.23,41557200.0
2021-11-10,11.261,11.852,11.253,11.745,40790400.0
2021-11-11,11.864,11.875,11.52,11.52,42865600.0
2021-11-12,11.562,11.703,11.433,11.501,17486800.0
2021-11-13,11.562,11.703,11.433,11.501,17486800.0
2021-11-14,11.562,11.703,11.433,11.501,17486800.0
2021-11-15,11.562,11.703,11.433,11.501,17486800.0
2021-11-16,11.551,11.616,11.265,11.341,17540200.0
2021-11-17,11.352,11.482,11.173,11.181,27624000.0
2021-11-18,11.204,11.234,11.024,11.097,38862200.0
2021-11-19,11.12,11.181,11.028,11.082,37276400.0
2021-11-20,11.12,11.181,11.028,11.082,37276400.0
2021-11-21,11.12,11.181,11.028,11.082,37276400.0
2021-11-22,11.158,11.265,10.994,11.021,31387400.0
2021-11-23,11.169,11.513,10.945,11.482,32655800.0
2021-11-24,11.37,11.737,11.335,11.695,27828200.0
2021-11-25,11.745,12.302,11.718,12.302,49416600.0
2021-11-26,11.892,12.078,11.815,11.896,26635000.0
2021-11-27,11.892,12.078,11.815,11.896,26635000.0
2021-11-28,11.892,12.078,11.815,11.896,26635000.0
2021-11-29,12.058,12.236,11.915,11.915,23346400.0
2021-11-30,11.877,12.314,11.687,12.314,65184800.0
2021-12-01,12.569,12.685,12.105,12.105,51792200.0
2021-12-02,12.256,12.53,12.236,12.437,35298200.0
2021-12-03,12.457,12.631,12.31,12.453,34640600.0
2021-12-04,12.457,12.631,12.31,12.453,34640600.0
2021-12-05,12.457,12.631,12.31,12.453,34640600.0
2021-12-06,12.658,12.994,12.615,12.789,42535800.0
2021-12-07,12.994,12.994,12.561,12.608,25386200.0
2021-12-08,12.677,12.743,12.492,12.666,20586600.0
2021-12-09,12.685,12.731,12.329,12.383,19433200.0
2021-12-10,12.476,12.712,12.383,12.569,16587600.0
2021-12-11,12.476,12.712,12.383,12.569,16587600.0
2021-12-12,12.476,12.712,12.383,12.569,16587600.0
2021-12-13,12.569,12.789,12.464,12.464,24086800.0
2021-12-14,12.63,12.801,12.404,12.466,29018600.0
2021-12-15,12.525,12.533,11.953,12.253,44818600.0
2021-12-16,12.33,12.498,12.089,12.214,31537600.0
2021-12-17,12.101,12.179,11.724,11.794,45895200.0
2021-12-18,12.101,12.179,11.724,11.794,45895200.0
2021-12-19,12.101,12.179,11.724,11.794,45895200.0
2021-12-20,11.654,11.654,11.37,11.44,42582800.0
2021-12-21,11.568,11.704,11.471,11.471,23533800.0
2021-12-22,11.51,11.529,11.339,11.405,24956400.0
2021-12-23,11.393,11.463,11.339,11.362,14675600.0
2021-12-24,11.393,11.463,11.339,11.362,14675600.0
2021-12-25,11.393,11.463,11.339,11.362,14675600.0
2021-12-26,11.393,11.463,11.339,11.362,14675600.0
2021-12-27,11.374,11.467,11.354,11.385,11492400.0
2021-12-28,11.409,11.428,11.28,11.319,17281400.0
2021-12-29,11.347,11.397,11.253,11.261,15332800.0
2021-12-30,11.327,11.35,11.187,11.218,25165600.0
2021-12-31,11.327,11.35,11.187,11.218,25165600.0
2022-01-01,11.327,11.35,11.187,11.218,25165600.0
2022-01-02,11.327,11.35,11.187,11.218,25165600.0
2022-01-03,11.327,11.572,11.199,11.207,32338600.0
2022-01-04,11.323,11.335,11.129,11.218,23429600.0
2022-01-05,11.207,11.269,10.965,11.032,26325600.0
2022-01-06,11.051,11.222,10.965,11.121,20271000.0
2022-01-07,11.125,11.207,11.043,11.133,16377400.0
2022-01-08,11.125,11.207,11.043,11.133,16377400.0
2022-01-09,11.125,11.207,11.043,11.133,16377400.0
2022-01-10,11.098,11.312,11.063,11.191,18347400.0
2022-01-11,11.168,11.284,11.152,11.238,25298400.0
2022-01-12,11.245,11.417,11.218,11.347,28332200.0
2022-01-13,11.3,11.673,11.3,11.529,34316200.0
2022-01-14,11.549,11.926,11.549,11.825,34041800.0
2022-01-15,11.549,11.926,11.549,11.825,34041800.0
2022-01-16,11.549,11.926,11.549,11.825,34041800.0
2022-01-17,11.84,11.934,11.685,11.848,18890200.0
2022-01-18,11.786,12.031,11.755,11.953,24899800.0
2022-01-19,12.039,12.167,11.941,12.058,26745600.0
2022-01-20,12.097,12.249,12.054,12.132,22722000.0
2022-01-21,12.113,12.264,12.011,12.132,28721400.0
2022-01-22,12.113,12.264,12.011,12.132,28721400.0
2022-01-23,12.113,12.264,12.011,12.132,28721400.0
2022-01-24,12.105,12.346,12.035,12.19,31500600.0
2022-01-25,12.148,12.595,12.085,12.505,33262000.0
2022-01-26,12.564,12.688,12.319,12.385,39544600.0
2022-01-27,12.439,12.719,12.424,12.556,30914000.0
2022-01-28,12.556,12.673,12.451,12.634,29160000.0
2022-01-29,12.556,12.673,12.451,12.634,29160000.0
2022-01-30,12.556,12.673,12.451,12.634,29160000.0
2022-01-31,12.614,12.809,12.548,12.7,22021200.0
2022-02-01,12.754,12.766,12.579,12.68,16596200.0
2022-02-02,12.645,12.676,12.354,12.47,23883800.0
2022-02-03,12.474,12.669,12.451,12.556,23502600.0
2022-02-04,12.521,12.603,12.447,12.533,14768400.0
2022-02-05,12.521,12.603,12.447,12.533,14768400.0
2022-02-06,12.521,12.603,12.447,12.533,14768400.0
2022-02-07,12.494,12.591,12.381,12.389,17111400.0
2022-02-08,12.373,12.587,12.245,12.521,23846800.0
2022-02-09,12.482,12.641,12.326,12.412,32754200.0
2022-02-10,12.443,12.692,12.389,12.548,28688600.0
2022-02-11,12.622,13.061,12.614,12.987,64663600.0
2022-02-12,12.622,13.061,12.614,12.987,64663600.0
2022-02-13,12.622,13.061,12.614,12.987,64663600.0
2022-02-14,12.987,13.12,12.879,13.042,32971000.0
2022-02-15,13.804,13.882,13.586,13.66,98196600.0
2022-02-16,13.68,13.917,13.652,13.738,35496200.0
2022-02-17,13.73,13.893,13.676,13.738,28766200.0
2022-02-18,13.769,14.088,13.757,14.018,42354200.0
2022-02-19,13.769,14.088,13.757,14.018,42354200.0
2022-02-20,13.769,14.088,13.757,14.018,42354200.0
2022-02-21,14.053,14.088,13.598,13.719,24108800.0
2022-02-22,13.765,14.041,13.753,13.847,59700800.0
2022-02-23,13.921,14.045,13.847,13.917,26680600.0
2022-02-24,13.466,13.649,13.256,13.474,46761400.0
2022-02-25,13.497,13.691,13.427,13.691,34731400.0
2022-02-26,13.497,13.691,13.427,13.691,34731400.0
2022-02-27,13.497,13.691,13.427,13.691,34731400.0
2022-02-28,13.497,13.691,13.427,13.691,34731400.0
2022-03-01,13.497,13.691,13.427,13.691,34731400.0
2022-03-02,13.649,13.921,13.582,13.843,25371800.0
2022-03-03,13.871,14.022,13.755,13.839,25667200.0
2022-03-04,13.783,13.839,13.345,13.493,31877600.0
2022-03-05,13.783,13.839,13.345,13.493,31877600.0
2022-03-06,13.783,13.839,13.345,13.493,31877600.0
2022-03-07,13.341,13.441,12.856,12.916,30754600.0
2022-03-08,12.999,13.13,12.884,13.015,17963600.0
2022-03-09,13.178,13.775,13.158,13.751,55673000.0
2022-03-10,13.66,13.735,13.353,13.572,21721800.0
2022-03-11,13.636,13.811,13.23,13.302,24482400.0
2022-03-12,13.636,13.811,13.23,13.302,24482400.0
2022-03-13,13.636,13.811,13.23,13.302,24482400.0
2022-03-14,13.357,13.672,13.341,13.385,21501000.0
2022-03-15,13.381,13.397,13.121,13.233,20883800.0
2022-03-16,13.297,13.41,13.053,13.41,23502600.0
2022-03-17,13.401,13.614,13.261,13.534,21021400.0
2022-03-18,13.594,13.63,13.426,13.506,28675400.0
2022-03-19,13.594,13.63,13.426,13.506,28675400.0
2022-03-20,13.594,13.63,13.426,13.506,28675400.0
2022-03-21,13.538,13.838,13.482,13.782,18357400.0
2022-03-22,13.858,14.158,13.858,14.058,23499800.0
2022-03-23,14.018,14.098,13.894,13.986,16116200.0
2022-03-24,14.01,14.287,13.97,14.146,16706200.0
2022-03-25,14.158,14.307,14.046,14.138,15335400.0
2022-03-26,14.158,14.307,14.046,14.138,15335400.0
2022-03-27,14.158,14.307,14.046,14.138,15335400.0
2022-03-28,14.191,14.247,13.938,14.002,13350400.0
2022-03-29,14.179,14.243,13.922,14.062,18239600.0
2022-03-30,14.054,14.054,13.83,13.978,13437000.0
2022-03-31,13.93,14.239,13.794,13.898,45229200.0
2022-04-01,13.998,14.05,13.742,13.89,52307800.0
2022-04-02,13.998,14.05,13.742,13.89,52307800.0
2022-04-03,13.998,14.05,13.742,13.89,52307800.0
2022-04-04,13.81,13.846,13.586,13.762,19774800.0
2022-04-05,13.726,13.75,13.361,13.397,29155400.0
2022-04-06,13.397,13.518,13.273,13.466,26493400.0
2022-04-07,13.345,13.854,13.341,13.714,30086000.0
2022-04-08,13.65,14.014,13.63,13.958,26147800.0
2022-04-09,13.65,14.014,13.63,13.958,26147800.0
2022-04-10,13.65,14.014,13.63,13.958,26147800.0
2022-04-11,13.878,14.114,13.778,14.046,20869200.0
2022-04-12,14.102,14.215,13.962,14.018,24837400.0
2022-04-13,14.183,14.199,13.978,14.086,25615800.0
2022-04-14,14.054,14.235,14.046,14.098,21384200.0
2022-04-15,14.054,14.235,14.046,14.098,21384200.0
2022-04-16,14.054,14.235,14.046,14.098,21384200.0
2022-04-17,14.054,14.235,14.046,14.098,21384200.0
2022-04-18,14.094,14.619,14.066,14.619,45145200.0
2022-04-19,14.571,14.691,14.038,14.102,35773000.0
2022-04-20,14.114,14.126,13.942,14.082,22592400.0
2022-04-21,14.114,14.126,13.942,14.082,22592400.0
2022-04-22,13.91,13.926,13.678,13.79,21846800.0
2022-04-23,13.91,13.926,13.678,13.79,21846800.0
2022-04-24,13.91,13.926,13.678,13.79,21846800.0
2022-04-25,13.718,13.998,13.606,13.898,22644800.0
2022-04-26,13.778,13.842,13.418,13.586,27945400.0
2022-04-27,13.758,13.938,13.578,13.646,19436600.0
2022-04-28,13.686,13.778,13.45,13.622,19950800.0
2022-04-29,13.698,13.89,13.257,13.305,34448000.0
2022-04-30,13.698,13.89,13.257,13.305,34448000.0
2022-05-01,13.698,13.89,13.257,13.305,34448000.0
2022-05-02,13.325,13.446,13.029,13.209,21440400.0
2022-05-03,13.209,13.606,13.181,13.482,25805000.0
2022-05-04,13.434,13.93,13.297,13.874,26092000.0
2022-05-05,13.762,13.778,13.217,13.514,28301400.0
2022-05-06,13.486,13.878,13.341,13.558,27666800.0
2022-05-07,13.486,13.878,13.341,13.558,27666800.0
2022-05-08,13.486,13.878,13.341,13.558,27666800.0
2022-05-09,13.365,13.73,13.341,13.594,20204000.0
2022-05-10,13.682,13.722,13.341,13.438,18495200.0
2022-05-11,13.43,13.858,13.349,13.734,27256600.0
2022-05-12,13.938,14.158,13.834,14.082,49017800.0
2022-05-13,14.183,14.199,13.958,14.062,71424800.0
2022-05-14,14.183,14.199,13.958,14.062,71424800.0
2022-05-15,14.183,14.199,13.958,14.062,71424800.0
2022-05-16,14.09,14.295,14.042,14.187,36365600.0
2022-05-17,14.387,14.651,14.363,14.591,44380000.0
2022-05-18,14.579,14.771,14.311,14.383,24974400.0
2022-05-19,14.379,14.483,14.199,14.299,18866200.0
2022-05-20,14.527,14.827,14.467,14.819,51585000.0
2022-05-21,14.527,14.827,14.467,14.819,51585000.0
2022-05-22,14.527,14.827,14.467,14.819,51585000.0
2022-05-23,14.944,15.46,14.923,15.444,50806000.0
2022-05-24,15.326,15.506,15.094,15.408,47841000.0
2022-05-25,15.298,15.408,15.0,15.314,34681600.0
2022-05-26,15.249,15.518,15.216,15.269,25567800.0
2022-05-27,15.229,15.229,14.972,15.102,26784000.0
2022-05-28,15.229,15.229,14.972,15.102,26784000.0
2022-05-29,15.229,15.229,14.972,15.102,26784000.0
2022-05-30,15.163,15.163,14.368,14.703,51416200.0
2022-05-31,14.731,15.143,14.674,14.927,67388800.0
2022-06-01,15.082,15.082,14.695,14.955,26949600.0
2022-06-02,15.045,15.118,14.858,14.968,19103200.0
2022-06-03,14.923,14.927,14.662,14.76,17798400.0
2022-06-04,14.923,14.927,14.662,14.76,17798400.0
2022-06-05,14.923,14.927,14.662,14.76,17798400.0
2022-06-06,14.78,14.911,14.552,14.576,16750000.0
2022-06-07,14.511,14.617,14.413,14.474,15000600.0
2022-06-08,14.364,14.474,14.238,14.344,16033600.0
2022-06-09,14.287,14.507,14.234,14.324,21941200.0
2022-06-10,14.222,14.417,13.969,14.083,67795400.0
2022-06-11,14.222,14.417,13.969,14.083,67795400.0
2022-06-12,14.222,14.417,13.969,14.083,67795400.0
2022-06-13,13.904,14.038,13.655,13.761,28855400.0
2022-06-14,13.827,13.975,13.691,13.765,26059000.0
2022-06-15,13.897,14.164,13.827,13.983,27449200.0
2022-06-16,13.897,14.164,13.827,13.983,27449200.0
2022-06-17,13.86,14.11,13.638,14.016,58546600.0
2022-06-18,13.86,14.11,13.638,14.016,58546600.0
2022-06-19,13.86,14.11,13.638,14.016,58546600.0
2022-06-20,14.049,14.344,13.786,14.123,28503600.0
2022-06-21,14.25,14.307,13.47,13.544,51527600.0
2022-06-22,13.47,13.704,13.326,13.494,49448000.0
2022-06-23,13.515,13.531,13.24,13.408,30994000.0
2022-06-24,13.498,13.544,13.182,13.33,18258200.0
2022-06-25,13.498,13.544,13.182,13.33,18258200.0
2022-06-26,13.498,13.544,13.182,13.33,18258200.0
2022-06-27,13.33,13.63,13.293,13.605,18872000.0
2022-06-28,13.716,13.925,13.503,13.654,24111000.0
2022-06-29,13.646,13.79,13.519,13.585,16232200.0
2022-06-30,13.408,13.79,13.24,13.708,36974000.0
2022-07-01,13.572,13.691,13.47,13.613,16754000.0
2022-07-02,13.572,13.691,13.47,13.613,16754000.0
2022-07-03,13.572,13.691,13.47,13.613,16754000.0
2022-07-04,13.597,13.646,13.47,13.568,10339200.0
2022-07-05,13.498,13.56,13.281,13.494,17375800.0
2022-07-06,13.42,13.585,13.223,13.408,21683600.0
2022-07-07,13.531,13.712,13.531,13.605,19425200.0
2022-07-08,13.622,13.815,13.576,13.737,17998200.0
2022-07-09,13.622,13.815,13.576,13.737,17998200.0
2022-07-10,13.622,13.815,13.576,13.737,17998200.0
2022-07-11,13.605,13.679,13.449,13.511,14107400.0
2022-07-12,13.548,13.601,13.322,13.556,14764600.0
2022-07-13,13.47,13.589,13.351,13.408,25347000.0
2022-07-14,13.346,13.424,13.108,13.392,24568600.0
2022-07-15,13.388,13.802,13.231,13.667,24545600.0
2022-07-16,13.388,13.802,13.231,13.667,24545600.0
2022-07-17,13.388,13.802,13.231,13.667,24545600.0
2022-07-18,13.757,13.991,13.696,13.86,21789200.0
2022-07-19,13.913,14.25,13.876,14.233,30828800.0
2022-07-20,14.184,14.385,14.123,14.238,19149200.0
2022-07-21,14.217,14.336,13.991,14.336,17517400.0
2022-07-22,14.34,14.435,14.131,14.238,13262000.0
2022-07-23,14.34,14.435,14.131,14.238,13262000.0
2022-07-24,14.34,14.435,14.131,14.238,13262000.0
2022-07-25,14.188,14.5,14.188,14.455,24344400.0
2022-07-26,14.521,14.698,14.426,14.505,22242600.0
2022-07-27,14.541,14.636,14.426,14.599,14388600.0
2022-07-28,14.64,14.915,14.554,14.87,16259600.0
2022-07-29,14.854,15.026,14.743,14.771,23704200.0
2022-07-30,14.854,15.026,14.743,14.771,23704200.0
2022-07-31,14.854,15.026,14.743,14.771,23704200.0
2022-08-01,14.776,14.874,14.587,14.652,22649400.0
2022-08-02,14.661,14.969,14.583,14.849,19655200.0
2022-08-03,14.878,15.022,14.734,14.952,15138800.0
2022-08-04,15.067,15.244,14.989,15.235,23046200.0
2022-08-05,15.235,15.535,15.174,15.519,21754000.0
2022-08-06,15.235,15.535,15.174,15.519,21754000.0
2022-08-07,15.235,15.535,15.174,15.519,21754000.0
2022-08-08,15.585,16.057,15.507,16.008,38957600.0
2022-08-09,16.057,16.402,15.946,16.274,34672600.0
2022-08-10,16.394,16.492,16.283,16.414,28315800.0
2022-08-11,17.309,17.404,17.067,17.141,124169000.0
2022-08-12,17.26,18.205,17.248,18.11,90489400.0
2022-08-13,17.26,18.205,17.248,18.11,90489400.0
2022-08-14,17.26,18.205,17.248,18.11,90489400.0
2022-08-15,17.942,17.97,17.584,17.654,38795200.0
2022-08-16,17.658,17.86,17.424,17.741,42526400.0
2022-08-17,17.589,17.835,17.412,17.58,50055000.0
2022-08-18,17.58,17.695,17.104,17.174,31663000.0
2022-08-19,16.952,17.145,16.574,16.858,54949600.0
2022-08-20,16.952,17.145,16.574,16.858,54949600.0
2022-08-21,16.952,17.145,16.574,16.858,54949600.0
2022-08-22,16.849,17.096,16.57,17.03,53275000.0
2022-08-23,17.124,17.581,17.12,17.38,27895600.0
2022-08-24,17.401,17.509,17.053,17.091,21973200.0
2022-08-25,17.25,17.497,17.095,17.497,36882800.0
2022-08-26,17.53,17.593,17.212,17.409,22573800.0
2022-08-27,17.53,17.593,17.212,17.409,22573800.0
2022-08-28,17.53,17.593,17.212,17.409,22573800.0
2022-08-29,17.384,17.915,17.313,17.769,26342400.0
2022-08-30,17.853,17.949,17.539,17.719,33588200.0
2022-08-31,17.744,17.899,17.363,17.451,35911000.0
2022-09-01,17.581,17.844,17.363,17.719,32369000.0
2022-09-02,17.823,18.033,17.752,17.802,25208800.0
2022-09-03,17.823,18.033,17.752,17.802,25208800.0
2022-09-04,17.823,18.033,17.752,17.802,25208800.0
2022-09-05,17.957,17.957,17.35,17.426,27135800.0
2022-09-06,16.873,16.89,16.409,16.588,67883800.0
2022-09-07,16.873,16.89,16.409,16.588,67883800.0
2022-09-08,16.735,16.802,16.291,16.517,34886400.0
2022-09-09,16.714,17.12,16.668,16.974,45153800.0
2022-09-10,16.714,17.12,16.668,16.974,45153800.0
2022-09-11,16.714,17.12,16.668,16.974,45153800.0
2022-09-12,17.12,17.488,17.087,17.187,26211200.0
2022-09-13,16.881,17.193,16.801,16.948,32529800.0
2022-09-14,16.919,17.222,16.835,16.965,30654000.0
2022-09-15,16.995,17.125,16.742,16.793,42610400.0
2022-09-16,16.704,16.704,16.401,16.603,72317400.0
2022-09-17,16.704,16.704,16.401,16.603,72317400.0
2022-09-18,16.704,16.704,16.401,16.603,72317400.0
2022-09-19,16.439,17.016,16.139,16.932,31859000.0
2022-09-20,16.982,17.265,16.923,17.189,34701400.0
2022-09-21,17.265,17.298,16.97,17.066,24569000.0
2022-09-22,17.172,17.458,16.894,17.378,28798000.0
2022-09-23,17.193,17.235,16.889,17.163,34142400.0
2022-09-24,17.193,17.235,16.889,17.163,34142400.0
2022-09-25,17.193,17.235,16.889,17.163,34142400.0
2022-09-26,16.982,17.041,16.283,16.371,33743200.0
2022-09-27,16.506,16.519,16.219,16.241,22239600.0
2022-09-28,16.203,16.426,16.089,16.245,22874200.0
2022-09-29,16.055,16.219,15.954,16.156,37109600.0
2022-09-30,16.123,16.447,15.895,16.232,41095600.0
2022-10-01,16.123,16.447,15.895,16.232,41095600.0
2022-10-02,16.123,16.447,15.895,16.232,41095600.0
2022-10-03,17.298,17.783,17.066,17.471,90279400.0
2022-10-04,17.707,17.888,16.384,16.531,55373800.0
2022-10-05,16.544,17.003,16.325,16.797,44850000.0
2022-10-06,16.94,17.18,16.793,17.096,36355600.0
2022-10-07,17.092,17.197,16.902,17.134,27124000.0
2022-10-08,17.092,17.197,16.902,17.134,27124000.0
2022-10-09,17.092,17.197,16.902,17.134,27124000.0
2022-10-10,17.307,17.429,16.771,16.885,23049200.0
2022-10-11,16.767,16.885,16.371,16.481,29225800.0
2022-10-12,16.767,16.885,16.371,16.481,29225800.0
2022-10-13,16.35,16.797,16.042,16.594,30284800.0
2022-10-14,16.712,16.932,16.3,16.502,25022800.0
2022-10-15,16.712,16.932,16.3,16.502,25022800.0
2022-10-16,16.712,16.932,16.3,16.502,25022800.0
2022-10-17,16.561,16.788,16.375,16.641,20077200.0
2022-10-18,16.839,17.496,16.755,17.496,44502800.0
2022-10-19,17.433,17.61,17.277,17.551,25457000.0
2022-10-20,17.656,18.406,17.572,18.373,70753200.0
2022-10-21,18.297,18.937,18.192,18.828,64165600.0
2022-10-22,18.297,18.937,18.192,18.828,64165600.0
2022-10-23,18.297,18.937,18.192,18.828,64165600.0
2022-10-24,18.381,18.406,16.94,16.94,75329200.0
2022-10-25,16.898,17.054,16.506,16.649,42736400.0
2022-10-26,16.481,16.493,15.667,16.059,64148400.0
2022-10-27,16.224,16.603,16.148,16.262,41654200.0
2022-10-28,16.114,16.392,15.992,16.359,40856000.0
2022-10-29,16.114,16.392,15.992,16.359,40856000.0
2022-10-30,16.114,16.392,15.992,16.359,40856000.0
2022-10-31,15.448,16.152,15.174,15.6,101533600.0
2022-11-01,15.76,16.35,15.549,15.971,49280600.0
2022-11-02,15.76,16.35,15.549,15.971,49280600.0
2022-11-03,16.434,16.447,15.676,16.304,60835800.0
2022-11-04,16.417,16.847,16.354,16.544,54580800.0
2022-11-05,16.417,16.847,16.354,16.544,54580800.0
