,CSAN3 BZ Equity,CSAN3 BZ Equity,CSAN3 BZ Equity,CSAN3 BZ Equity,CSAN3 BZ Equity
2017-11-21,7.74,7.875,7.579,7.594,5125200.0
2017-11-22,7.596,7.679,7.584,7.642,5480800.0
2017-11-23,7.582,7.698,7.582,7.698,1114000.0
2017-11-24,7.659,7.698,7.592,7.596,2272000.0
2017-11-25,7.659,7.698,7.592,7.596,2272000.0
2017-11-26,7.659,7.698,7.592,7.596,2272000.0
2017-11-27,7.546,7.638,7.473,7.627,3508800.0
2017-11-28,7.667,7.758,7.584,7.631,3324000.0
2017-11-29,7.617,7.729,7.542,7.604,4627600.0
2017-11-30,7.548,7.592,7.38,7.455,7248400.0
2017-12-01,7.444,7.55,7.346,7.421,2232000.0
2017-12-02,7.444,7.55,7.346,7.421,2232000.0
2017-12-03,7.444,7.55,7.346,7.421,2232000.0
2017-12-04,7.419,7.569,7.417,7.527,3889600.0
2017-12-05,7.527,7.6,7.336,7.386,2264800.0
2017-12-06,7.336,7.428,7.23,7.338,5093600.0
2017-12-07,7.328,7.384,7.097,7.384,4960000.0
2017-12-08,7.421,7.463,7.23,7.23,5219600.0
2017-12-09,7.421,7.463,7.23,7.23,5219600.0
2017-12-10,7.421,7.463,7.23,7.23,5219600.0
2017-12-11,7.242,7.371,7.17,7.328,7066400.0
2017-12-12,7.288,7.502,7.244,7.5,8882800.0
2017-12-13,7.781,7.987,7.698,7.889,13780000.0
2017-12-14,7.885,7.956,7.754,7.908,4886000.0
2017-12-15,7.879,8.114,7.85,8.114,12909200.0
2017-12-16,7.879,8.114,7.85,8.114,12909200.0
2017-12-17,7.879,8.114,7.85,8.114,12909200.0
2017-12-18,8.093,8.164,8.01,8.064,6359600.0
2017-12-19,8.052,8.179,8.025,8.133,5170000.0
2017-12-20,8.114,8.374,8.093,8.32,7164400.0
2017-12-21,8.239,8.495,8.218,8.495,5916000.0
2017-12-22,8.424,8.591,8.385,8.53,3760400.0
2017-12-23,8.424,8.591,8.385,8.53,3760400.0
2017-12-24,8.424,8.591,8.385,8.53,3760400.0
2017-12-25,8.424,8.591,8.385,8.53,3760400.0
2017-12-26,8.489,8.657,8.466,8.566,4927200.0
2017-12-27,8.53,8.605,8.526,8.572,4878800.0
2017-12-28,8.555,8.693,8.555,8.634,3751200.0
2017-12-29,8.555,8.693,8.555,8.634,3751200.0
2017-12-30,8.555,8.693,8.555,8.634,3751200.0
2017-12-31,8.555,8.693,8.555,8.634,3751200.0
2018-01-01,8.555,8.693,8.555,8.634,3751200.0
2018-01-02,8.718,8.884,8.666,8.853,3486800.0
2018-01-03,8.853,9.007,8.763,8.853,6272000.0
2018-01-04,8.867,9.009,8.803,8.832,5763200.0
2018-01-05,8.761,8.971,8.724,8.924,6156400.0
2018-01-06,8.761,8.971,8.724,8.924,6156400.0
2018-01-07,8.761,8.971,8.724,8.924,6156400.0
2018-01-08,8.905,8.924,8.69,8.847,3541600.0
2018-01-09,8.819,8.834,8.58,8.603,3802800.0
2018-01-10,8.53,8.611,8.42,8.437,5564800.0
2018-01-11,8.391,8.522,8.391,8.522,5191600.0
2018-01-12,8.489,8.676,8.437,8.676,3542000.0
2018-01-13,8.489,8.676,8.437,8.676,3542000.0
2018-01-14,8.489,8.676,8.437,8.676,3542000.0
2018-01-15,8.655,8.705,8.597,8.672,1362800.0
2018-01-16,8.697,8.718,8.48,8.48,5445600.0
2018-01-17,8.48,8.738,8.439,8.738,3394800.0
2018-01-18,8.715,8.842,8.638,8.842,3516800.0
2018-01-19,8.853,8.917,8.778,8.815,2638800.0
2018-01-20,8.853,8.917,8.778,8.815,2638800.0
2018-01-21,8.853,8.917,8.778,8.815,2638800.0
2018-01-22,8.815,8.815,8.701,8.722,1438400.0
2018-01-23,8.701,8.874,8.676,8.874,3467200.0
2018-01-24,8.884,9.35,8.884,9.196,7175600.0
2018-01-25,8.884,9.35,8.884,9.196,7175600.0
2018-01-26,9.254,9.41,9.113,9.41,5677600.0
2018-01-27,9.254,9.41,9.113,9.41,5677600.0
2018-01-28,9.254,9.41,9.113,9.41,5677600.0
2018-01-29,9.363,9.525,9.298,9.498,3493200.0
2018-01-30,9.456,9.467,9.167,9.234,2842000.0
2018-01-31,9.271,9.315,9.08,9.08,3108400.0
2018-02-01,9.063,9.333,9.05,9.154,3573600.0
2018-02-02,8.994,9.254,8.988,9.157,3883600.0
2018-02-03,8.994,9.254,8.988,9.157,3883600.0
2018-02-04,8.994,9.254,8.988,9.157,3883600.0
2018-02-05,9.132,9.317,8.917,9.082,4071600.0
2018-02-06,9.073,9.256,8.809,9.248,5258800.0
2018-02-07,9.248,9.321,9.136,9.229,3768000.0
2018-02-08,9.15,9.194,8.911,9.013,8058400.0
2018-02-09,8.907,9.05,8.663,9.034,4968400.0
2018-02-10,8.907,9.05,8.663,9.034,4968400.0
2018-02-11,8.907,9.05,8.663,9.034,4968400.0
2018-02-12,8.907,9.05,8.663,9.034,4968400.0
2018-02-13,8.907,9.05,8.663,9.034,4968400.0
2018-02-14,9.132,9.138,8.924,8.957,6862000.0
2018-02-15,8.967,9.102,8.967,9.032,2569200.0
2018-02-16,9.032,9.171,8.782,8.926,5105600.0
2018-02-17,9.032,9.171,8.782,8.926,5105600.0
2018-02-18,9.032,9.171,8.782,8.926,5105600.0
2018-02-19,9.009,9.354,9.003,9.29,7511200.0
2018-02-20,9.304,9.772,9.304,9.689,10670000.0
2018-02-21,9.689,10.059,9.689,9.945,10260400.0
2018-02-22,9.945,9.962,9.7,9.795,5305600.0
2018-02-23,9.841,9.876,9.321,9.566,9777600.0
2018-02-24,9.841,9.876,9.321,9.566,9777600.0
2018-02-25,9.841,9.876,9.321,9.566,9777600.0
2018-02-26,9.643,9.737,9.4,9.591,9109600.0
2018-02-27,9.604,9.606,9.263,9.263,6382400.0
2018-02-28,9.258,9.258,8.93,9.023,14084800.0
2018-03-01,8.978,9.279,8.928,9.215,6361200.0
2018-03-02,9.184,9.219,8.99,9.217,5050000.0
2018-03-03,9.184,9.219,8.99,9.217,5050000.0
2018-03-04,9.184,9.219,8.99,9.217,5050000.0
2018-03-05,9.2,9.215,9.023,9.132,5474000.0
2018-03-06,9.196,9.279,9.034,9.219,4498400.0
2018-03-07,9.154,9.206,9.036,9.184,4720800.0
2018-03-08,9.115,9.188,9.009,9.061,2508800.0
2018-03-09,9.04,9.442,9.011,9.392,6833200.0
2018-03-10,9.04,9.442,9.011,9.392,6833200.0
2018-03-11,9.04,9.442,9.011,9.392,6833200.0
2018-03-12,9.408,9.494,9.25,9.317,2616000.0
2018-03-13,9.338,9.404,9.009,9.009,4737600.0
2018-03-14,8.926,9.098,8.926,9.003,2470800.0
2018-03-15,9.03,9.057,8.801,8.896,3449200.0
2018-03-16,8.857,9.094,8.857,9.094,5661600.0
2018-03-17,8.857,9.094,8.857,9.094,5661600.0
2018-03-18,8.857,9.094,8.857,9.094,5661600.0
2018-03-19,9.013,9.094,8.728,8.859,4923200.0
2018-03-20,8.859,8.921,8.697,8.759,2910800.0
2018-03-21,8.813,8.944,8.759,8.899,4612800.0
2018-03-22,8.896,8.896,8.69,8.749,3787200.0
2018-03-23,8.68,8.865,8.645,8.732,2108000.0
2018-03-24,8.68,8.865,8.645,8.732,2108000.0
2018-03-25,8.68,8.865,8.645,8.732,2108000.0
2018-03-26,8.83,8.896,8.643,8.84,3321200.0
2018-03-27,8.795,8.832,8.653,8.653,2286800.0
2018-03-28,8.584,8.611,8.408,8.489,5924400.0
2018-03-29,8.47,8.655,8.47,8.636,5698000.0
2018-03-30,8.47,8.655,8.47,8.636,5698000.0
2018-03-31,8.47,8.655,8.47,8.636,5698000.0
2018-04-01,8.47,8.655,8.47,8.636,5698000.0
2018-04-02,8.638,8.638,8.399,8.455,2728800.0
2018-04-03,8.58,8.58,8.374,8.447,2415600.0
2018-04-04,8.347,8.443,8.326,8.385,3355600.0
2018-04-05,8.53,8.568,8.285,8.295,4780400.0
2018-04-06,8.291,8.345,8.125,8.235,8260800.0
2018-04-07,8.291,8.345,8.125,8.235,8260800.0
2018-04-08,8.291,8.345,8.125,8.235,8260800.0
2018-04-09,8.318,8.374,8.052,8.073,4351200.0
2018-04-10,8.143,8.218,7.994,8.095,7040400.0
2018-04-11,8.141,8.524,8.125,8.418,5011600.0
2018-04-12,8.447,8.449,8.304,8.414,3494400.0
2018-04-13,8.366,8.405,8.162,8.208,2892400.0
2018-04-14,8.366,8.405,8.162,8.208,2892400.0
2018-04-15,8.366,8.405,8.162,8.208,2892400.0
2018-04-16,8.249,8.274,7.991,7.991,3574000.0
2018-04-17,8.002,8.21,7.937,8.175,3256800.0
2018-04-18,8.179,8.243,8.048,8.048,6169200.0
2018-04-19,8.01,8.116,7.844,7.906,6916000.0
2018-04-20,7.881,7.964,7.837,7.917,4537600.0
2018-04-21,7.881,7.964,7.837,7.917,4537600.0
2018-04-22,7.881,7.964,7.837,7.917,4537600.0
2018-04-23,7.825,8.154,7.823,7.865,4268000.0
2018-04-24,7.865,8.372,7.865,8.229,9164800.0
2018-04-25,8.131,8.289,8.073,8.187,7420000.0
2018-04-26,8.197,8.389,8.137,8.389,4906400.0
2018-04-27,8.462,8.509,8.239,8.385,3310800.0
2018-04-28,8.462,8.509,8.239,8.385,3310800.0
2018-04-29,8.462,8.509,8.239,8.385,3310800.0
2018-04-30,8.322,8.362,8.243,8.276,2559600.0
2018-05-01,8.322,8.362,8.243,8.276,2559600.0
2018-05-02,8.218,8.356,8.073,8.264,4036400.0
2018-05-03,8.251,8.326,7.979,8.024,10593200.0
2018-05-04,7.964,8.02,7.791,7.874,5708000.0
2018-05-05,7.964,8.02,7.791,7.874,5708000.0
2018-05-06,7.964,8.02,7.791,7.874,5708000.0
2018-05-07,7.876,7.981,7.791,7.821,4074000.0
2018-05-08,7.896,8.097,7.816,7.908,4664800.0
2018-05-09,7.962,8.152,7.921,8.112,5609200.0
2018-05-10,8.152,8.21,8.045,8.048,8545200.0
2018-05-11,8.133,8.561,8.133,8.366,8786800.0
2018-05-12,8.133,8.561,8.133,8.366,8786800.0
2018-05-13,8.133,8.561,8.133,8.366,8786800.0
2018-05-14,8.407,8.555,8.319,8.476,7296000.0
2018-05-15,8.358,8.668,8.212,8.636,8831600.0
2018-05-16,8.572,8.668,8.411,8.553,10736800.0
2018-05-17,8.476,8.869,8.443,8.625,99829200.0
2018-05-18,8.602,8.687,8.349,8.561,12603600.0
2018-05-19,8.602,8.687,8.349,8.561,12603600.0
2018-05-20,8.602,8.687,8.349,8.561,12603600.0
2018-05-21,8.677,8.705,8.484,8.557,7259600.0
2018-05-22,8.625,8.722,8.467,8.634,5153600.0
2018-05-23,8.604,8.936,8.531,8.76,9217600.0
2018-05-24,8.583,8.664,8.471,8.598,7498000.0
2018-05-25,8.563,8.707,8.476,8.48,6390000.0
2018-05-26,8.563,8.707,8.476,8.48,6390000.0
2018-05-27,8.563,8.707,8.476,8.48,6390000.0
2018-05-28,8.326,8.369,7.99,8.022,9395600.0
2018-05-29,8.071,8.326,8.071,8.206,6124000.0
2018-05-30,8.112,8.371,8.112,8.304,7938000.0
2018-05-31,8.112,8.371,8.112,8.304,7938000.0
2018-06-01,8.454,8.647,8.167,8.229,6414800.0
2018-06-02,8.454,8.647,8.167,8.229,6414800.0
2018-06-03,8.454,8.647,8.167,8.229,6414800.0
2018-06-04,8.223,8.446,8.172,8.24,4095200.0
2018-06-05,8.199,8.36,8.129,8.195,5366400.0
2018-06-06,8.114,8.292,8.026,8.172,4876400.0
2018-06-07,8.069,8.103,7.51,7.853,13056800.0
2018-06-08,7.705,7.9,7.587,7.662,7262800.0
2018-06-09,7.705,7.9,7.587,7.662,7262800.0
2018-06-10,7.705,7.9,7.587,7.662,7262800.0
2018-06-11,7.634,7.861,7.634,7.769,5153600.0
2018-06-12,7.748,7.816,7.555,7.624,3880000.0
2018-06-13,7.63,7.703,7.457,7.632,4650000.0
2018-06-14,7.701,7.711,7.459,7.47,3613200.0
2018-06-15,7.525,7.534,7.388,7.408,10746000.0
2018-06-16,7.525,7.534,7.388,7.408,10746000.0
2018-06-17,7.525,7.534,7.388,7.408,10746000.0
2018-06-18,7.382,7.527,7.258,7.485,5472800.0
2018-06-19,7.455,7.617,7.375,7.521,6930000.0
2018-06-20,7.596,7.598,7.431,7.495,5864000.0
2018-06-21,7.412,7.585,7.412,7.491,4830000.0
2018-06-22,7.461,7.649,7.429,7.575,2362400.0
2018-06-23,7.461,7.649,7.429,7.575,2362400.0
2018-06-24,7.461,7.649,7.429,7.575,2362400.0
2018-06-25,7.579,7.711,7.508,7.626,5094400.0
2018-06-26,7.705,7.767,7.589,7.673,3345200.0
2018-06-27,7.626,7.726,7.457,7.525,6502800.0
2018-06-28,7.416,7.69,7.416,7.53,4256400.0
2018-06-29,7.587,7.684,7.457,7.53,6148000.0
2018-06-30,7.587,7.684,7.457,7.53,6148000.0
2018-07-01,7.587,7.684,7.457,7.53,6148000.0
2018-07-02,7.617,7.617,7.375,7.446,5738800.0
2018-07-03,7.491,7.598,7.41,7.542,4977600.0
2018-07-04,7.596,7.656,7.497,7.613,1091600.0
2018-07-05,7.677,7.722,7.519,7.581,4734800.0
2018-07-06,7.527,7.806,7.527,7.75,2522000.0
2018-07-07,7.527,7.806,7.527,7.75,2522000.0
2018-07-08,7.527,7.806,7.527,7.75,2522000.0
2018-07-09,7.527,7.806,7.527,7.75,2522000.0
2018-07-10,7.806,7.928,7.754,7.928,6368400.0
2018-07-11,7.962,7.962,7.814,7.825,5191600.0
2018-07-12,7.891,8.142,7.855,8.142,8309200.0
2018-07-13,8.131,8.3,8.037,8.189,5733200.0
2018-07-14,8.131,8.3,8.037,8.189,5733200.0
2018-07-15,8.131,8.3,8.037,8.189,5733200.0
2018-07-16,8.107,8.219,7.898,7.953,5544400.0
2018-07-17,7.94,8.178,7.855,8.067,5439600.0
2018-07-18,8.067,8.341,8.015,8.24,4651200.0
2018-07-19,8.176,8.219,7.985,8.116,4407600.0
2018-07-20,8.24,8.548,8.227,8.454,6338000.0
2018-07-21,8.24,8.548,8.227,8.454,6338000.0
2018-07-22,8.24,8.548,8.227,8.454,6338000.0
2018-07-23,8.332,8.418,8.099,8.135,5537600.0
2018-07-24,8.21,8.289,8.103,8.279,3149200.0
2018-07-25,8.272,8.476,8.21,8.396,3869200.0
2018-07-26,8.315,8.407,8.129,8.262,5451600.0
2018-07-27,8.262,8.341,8.182,8.304,4121600.0
2018-07-28,8.262,8.341,8.182,8.304,4121600.0
2018-07-29,8.262,8.341,8.182,8.304,4121600.0
2018-07-30,8.336,8.48,8.161,8.379,2958000.0
2018-07-31,8.15,8.229,7.848,7.891,11139600.0
2018-08-01,7.833,7.936,7.731,7.908,6637200.0
2018-08-02,7.861,8.247,7.861,8.238,4825600.0
2018-08-03,8.266,8.488,8.242,8.488,3337200.0
2018-08-04,8.266,8.488,8.242,8.488,3337200.0
2018-08-05,8.266,8.488,8.242,8.488,3337200.0
2018-08-06,8.493,8.548,8.24,8.298,3304800.0
2018-08-07,8.304,8.563,8.257,8.478,4458400.0
2018-08-08,8.497,8.546,8.416,8.454,4101600.0
2018-08-09,8.407,8.407,8.155,8.234,8526400.0
2018-08-10,8.133,8.137,7.705,7.876,6016000.0
2018-08-11,8.133,8.137,7.705,7.876,6016000.0
2018-08-12,8.133,8.137,7.705,7.876,6016000.0
2018-08-13,7.795,7.87,7.662,7.812,6120000.0
2018-08-14,7.874,8.06,7.795,8.037,3786000.0
2018-08-15,7.983,8.018,7.896,7.996,4242000.0
2018-08-16,7.966,8.052,7.851,7.953,2941200.0
2018-08-17,7.84,7.919,7.592,7.722,4023200.0
2018-08-18,7.84,7.919,7.592,7.722,4023200.0
2018-08-19,7.84,7.919,7.592,7.722,4023200.0
2018-08-20,7.647,7.87,7.628,7.726,3240400.0
2018-08-21,7.664,7.718,7.534,7.534,6100800.0
2018-08-22,7.536,7.919,7.512,7.919,7938000.0
2018-08-23,7.915,7.953,7.784,7.833,10344800.0
2018-08-24,7.771,7.889,7.615,7.711,4135600.0
2018-08-25,7.771,7.889,7.615,7.711,4135600.0
2018-08-26,7.771,7.889,7.615,7.711,4135600.0
2018-08-27,7.789,7.906,7.711,7.906,1338400.0
2018-08-28,7.836,7.838,7.647,7.66,2875200.0
2018-08-29,7.667,7.902,7.656,7.883,3074800.0
2018-08-30,7.799,7.855,7.532,7.532,3204000.0
2018-08-31,7.532,7.566,7.39,7.448,4046800.0
2018-09-01,7.532,7.566,7.39,7.448,4046800.0
2018-09-02,7.532,7.566,7.39,7.448,4046800.0
2018-09-03,7.448,7.562,7.367,7.495,2447600.0
2018-09-04,7.491,7.583,7.405,7.474,3946000.0
2018-09-05,7.429,7.429,7.262,7.311,3288400.0
2018-09-06,7.32,7.461,7.243,7.367,4286000.0
2018-09-07,7.32,7.461,7.243,7.367,4286000.0
2018-09-08,7.32,7.461,7.243,7.367,4286000.0
2018-09-09,7.32,7.461,7.243,7.367,4286000.0
2018-09-10,7.48,7.532,7.258,7.335,4491600.0
2018-09-11,7.228,7.238,7.052,7.161,3866800.0
2018-09-12,7.213,7.288,7.129,7.249,4606000.0
2018-09-13,7.238,7.258,7.063,7.095,5060000.0
2018-09-14,7.136,7.155,7.001,7.155,4662000.0
2018-09-15,7.136,7.155,7.001,7.155,4662000.0
2018-09-16,7.136,7.155,7.001,7.155,4662000.0
2018-09-17,7.155,7.176,6.962,7.131,5940000.0
2018-09-18,7.146,7.146,6.962,7.074,6165600.0
2018-09-19,7.001,7.249,7.001,7.106,4958800.0
2018-09-20,7.134,7.157,7.001,7.089,3018000.0
2018-09-21,7.087,7.277,7.069,7.076,6886800.0
2018-09-22,7.087,7.277,7.069,7.076,6886800.0
2018-09-23,7.087,7.277,7.069,7.076,6886800.0
2018-09-24,7.106,7.181,7.007,7.031,3619200.0
2018-09-25,6.984,7.123,6.902,7.042,3572400.0
2018-09-26,7.089,7.166,6.994,7.059,3573200.0
2018-09-27,7.05,7.11,6.875,6.939,4534800.0
2018-09-28,6.877,7.016,6.851,6.937,3220000.0
2018-09-29,6.877,7.016,6.851,6.937,3220000.0
2018-09-30,6.877,7.016,6.851,6.937,3220000.0
2018-10-01,6.939,6.95,6.746,6.795,3230800.0
2018-10-02,6.836,7.153,6.836,6.977,8308400.0
2018-10-03,7.127,7.453,7.037,7.112,9002800.0
2018-10-04,7.08,7.232,7.037,7.138,5727600.0
2018-10-05,7.249,7.48,7.219,7.459,9361200.0
2018-10-06,7.249,7.48,7.219,7.459,9361200.0
2018-10-07,7.249,7.48,7.219,7.459,9361200.0
2018-10-08,7.759,7.874,7.575,7.656,10156400.0
2018-10-09,7.711,7.714,7.337,7.493,8431200.0
2018-10-10,7.416,7.502,7.279,7.416,8611200.0
2018-10-11,7.532,7.545,7.268,7.326,5420400.0
2018-10-12,7.532,7.545,7.268,7.326,5420400.0
2018-10-13,7.532,7.545,7.268,7.326,5420400.0
2018-10-14,7.532,7.545,7.268,7.326,5420400.0
2018-10-15,7.174,7.298,7.106,7.181,6117200.0
2018-10-16,7.256,7.423,7.181,7.423,3859600.0
2018-10-17,7.386,7.585,7.32,7.566,6056000.0
2018-10-18,7.577,7.69,7.515,7.673,5058000.0
2018-10-19,7.643,8.071,7.628,8.026,8166400.0
2018-10-20,7.643,8.071,7.628,8.026,8166400.0
2018-10-21,7.643,8.071,7.628,8.026,8166400.0
2018-10-22,8.105,8.11,7.838,7.949,7424800.0
2018-10-23,7.855,8.133,7.754,8.048,9463600.0
2018-10-24,8.005,8.045,7.232,7.247,18741200.0
2018-10-25,7.382,7.384,7.022,7.039,15469600.0
2018-10-26,7.099,7.238,7.065,7.206,15686800.0
2018-10-27,7.099,7.238,7.065,7.206,15686800.0
2018-10-28,7.099,7.238,7.065,7.206,15686800.0
2018-10-29,7.384,7.41,6.89,6.96,9986400.0
2018-10-30,7.059,7.067,6.879,6.956,10407200.0
2018-10-31,7.02,7.057,6.813,6.902,10787600.0
2018-11-01,6.922,7.029,6.883,6.988,8836800.0
2018-11-02,6.922,7.029,6.883,6.988,8836800.0
2018-11-03,6.922,7.029,6.883,6.988,8836800.0
2018-11-04,6.922,7.029,6.883,6.988,8836800.0
2018-11-05,7.491,7.812,7.491,7.789,16420000.0
2018-11-06,7.641,7.87,7.444,7.791,8898400.0
2018-11-07,7.866,7.866,7.474,7.474,3761600.0
2018-11-08,7.423,7.497,7.174,7.181,8762000.0
2018-11-09,7.204,7.382,7.033,7.343,7175600.0
2018-11-10,7.204,7.382,7.033,7.343,7175600.0
2018-11-11,7.204,7.382,7.033,7.343,7175600.0
2018-11-12,7.298,7.341,7.125,7.172,3474000.0
2018-11-13,7.241,7.253,6.958,6.971,5809200.0
2018-11-14,6.984,7.256,6.984,7.153,6652000.0
2018-11-15,6.984,7.256,6.984,7.153,6652000.0
2018-11-16,7.116,7.453,7.116,7.365,4238800.0
2018-11-17,7.116,7.453,7.116,7.365,4238800.0
2018-11-18,7.116,7.453,7.116,7.365,4238800.0
2018-11-19,7.371,7.378,7.134,7.206,4443200.0
2018-11-20,7.371,7.378,7.134,7.206,4443200.0
2018-11-21,7.166,7.286,7.082,7.204,4795600.0
2018-11-22,7.194,7.262,7.116,7.155,1587200.0
2018-11-23,7.151,7.209,6.883,7.084,5321200.0
2018-11-24,7.151,7.209,6.883,7.084,5321200.0
2018-11-25,7.151,7.209,6.883,7.084,5321200.0
2018-11-26,7.155,7.206,6.832,6.832,5495600.0
2018-11-27,6.872,7.02,6.817,6.96,4178800.0
2018-11-28,6.96,7.031,6.847,6.954,4667200.0
2018-11-29,6.898,7.309,6.898,7.251,6452800.0
2018-11-30,7.256,7.551,7.185,7.375,8481200.0
2018-12-01,7.256,7.551,7.185,7.375,8481200.0
2018-12-02,7.256,7.551,7.185,7.375,8481200.0
2018-12-03,7.532,7.639,7.45,7.54,6285600.0
2018-12-04,7.538,7.594,7.337,7.423,5426400.0
2018-12-05,7.489,7.489,7.149,7.202,4089600.0
2018-12-06,7.065,7.277,6.99,7.209,5600400.0
2018-12-07,7.191,7.453,7.149,7.339,4493600.0
2018-12-08,7.191,7.453,7.149,7.339,4493600.0
2018-12-09,7.191,7.453,7.149,7.339,4493600.0
2018-12-10,7.313,7.365,7.136,7.172,3055200.0
2018-12-11,7.253,7.256,7.02,7.08,4547600.0
2018-12-12,7.093,7.328,7.093,7.095,6153200.0
2018-12-13,7.168,7.223,7.106,7.153,3919200.0
2018-12-14,7.149,7.215,7.089,7.134,3189600.0
2018-12-15,7.149,7.215,7.089,7.134,3189600.0
2018-12-16,7.149,7.215,7.089,7.134,3189600.0
2018-12-17,7.082,7.172,6.98,7.014,4950800.0
2018-12-18,7.065,7.181,7.003,7.106,3574400.0
2018-12-19,7.076,7.176,7.02,7.02,5972000.0
2018-12-20,7.044,7.057,6.776,6.853,8010800.0
2018-12-21,6.785,6.971,6.785,6.915,7503600.0
2018-12-22,6.785,6.971,6.785,6.915,7503600.0
2018-12-23,6.785,6.971,6.785,6.915,7503600.0
2018-12-24,6.785,6.971,6.785,6.915,7503600.0
2018-12-25,6.785,6.971,6.785,6.915,7503600.0
2018-12-26,6.849,7.057,6.83,6.982,3045200.0
2018-12-27,6.954,7.031,6.902,6.956,4180000.0
2018-12-28,7.024,7.249,7.016,7.161,3070400.0
2018-12-29,7.024,7.249,7.016,7.161,3070400.0
2018-12-30,7.024,7.249,7.016,7.161,3070400.0
2018-12-31,7.024,7.249,7.016,7.161,3070400.0
2019-01-01,7.024,7.249,7.016,7.161,3070400.0
2019-01-02,7.146,7.705,7.119,7.641,7356000.0
2019-01-03,7.555,7.818,7.555,7.756,8637200.0
2019-01-04,7.66,7.844,7.489,7.711,10628800.0
2019-01-05,7.66,7.844,7.489,7.711,10628800.0
2019-01-06,7.66,7.844,7.489,7.711,10628800.0
2019-01-07,7.808,7.808,7.491,7.598,5854000.0
2019-01-08,7.57,7.682,7.491,7.682,4392400.0
2019-01-09,7.66,8.309,7.66,8.309,13991200.0
2019-01-10,8.24,8.6,8.157,8.506,11716400.0
2019-01-11,8.443,8.514,8.27,8.336,5198800.0
2019-01-12,8.443,8.514,8.27,8.336,5198800.0
2019-01-13,8.443,8.514,8.27,8.336,5198800.0
2019-01-14,8.343,8.508,8.21,8.39,4788400.0
2019-01-15,8.347,8.602,8.27,8.478,5642000.0
2019-01-16,8.529,8.925,8.42,8.893,13556400.0
2019-01-17,8.989,9.088,8.912,9.028,11176000.0
2019-01-18,9.032,9.116,8.816,9.028,6226400.0
2019-01-19,9.032,9.116,8.816,9.028,6226400.0
2019-01-20,9.032,9.116,8.816,9.028,6226400.0
2019-01-21,8.968,8.976,8.681,8.756,5010000.0
2019-01-22,8.668,8.839,8.574,8.747,6786000.0
2019-01-23,8.816,9.107,8.685,9.107,6058000.0
2019-01-24,9.032,9.297,8.946,9.297,6777200.0
2019-01-25,9.032,9.297,8.946,9.297,6777200.0
2019-01-26,9.032,9.297,8.946,9.297,6777200.0
2019-01-27,9.032,9.297,8.946,9.297,6777200.0
2019-01-28,9.16,9.357,9.098,9.315,5437600.0
2019-01-29,9.34,9.486,9.223,9.464,4793600.0
2019-01-30,9.501,9.687,9.443,9.621,6134800.0
2019-01-31,9.638,9.803,9.398,9.501,6199600.0
2019-02-01,9.501,9.522,9.33,9.492,5274000.0
2019-02-02,9.501,9.522,9.33,9.492,5274000.0
2019-02-03,9.501,9.522,9.33,9.492,5274000.0
2019-02-04,9.46,9.753,9.428,9.524,5794400.0
2019-02-05,9.464,9.747,9.443,9.631,4808400.0
2019-02-06,9.546,9.625,9.214,9.265,4814400.0
2019-02-07,9.27,9.471,9.143,9.182,5024400.0
2019-02-08,9.105,9.267,9.079,9.229,3152000.0
2019-02-09,9.105,9.267,9.079,9.229,3152000.0
2019-02-10,9.105,9.267,9.079,9.229,3152000.0
2019-02-11,9.242,9.306,9.036,9.178,2935200.0
2019-02-12,9.297,9.342,9.011,9.105,4698400.0
2019-02-13,9.113,9.255,9.053,9.103,5745600.0
2019-02-14,9.118,9.203,8.906,9.139,5320000.0
2019-02-15,9.214,9.295,9.049,9.182,6557600.0
2019-02-16,9.214,9.295,9.049,9.182,6557600.0
2019-02-17,9.214,9.295,9.049,9.182,6557600.0
2019-02-18,9.111,9.203,8.968,9.032,5150400.0
2019-02-19,9.032,9.315,9.013,9.315,7515600.0
2019-02-20,9.349,9.631,9.349,9.574,9757200.0
2019-02-21,9.571,9.67,9.238,9.477,5459200.0
2019-02-22,9.535,9.717,9.357,9.648,5643600.0
2019-02-23,9.535,9.717,9.357,9.648,5643600.0
2019-02-24,9.535,9.717,9.357,9.648,5643600.0
2019-02-25,9.674,9.73,9.31,9.439,5176000.0
2019-02-26,9.379,9.685,9.338,9.663,7775600.0
2019-02-27,9.685,9.738,9.524,9.524,4231600.0
2019-02-28,9.524,9.561,9.274,9.353,4731600.0
2019-03-01,9.308,9.434,9.09,9.13,5439600.0
2019-03-02,9.308,9.434,9.09,9.13,5439600.0
2019-03-03,9.308,9.434,9.09,9.13,5439600.0
2019-03-04,9.308,9.434,9.09,9.13,5439600.0
2019-03-05,9.308,9.434,9.09,9.13,5439600.0
2019-03-06,9.026,9.073,8.839,8.865,5812800.0
2019-03-07,8.827,9.002,8.82,8.867,4715600.0
2019-03-08,8.82,9.002,8.788,9.002,4420800.0
2019-03-09,8.82,9.002,8.788,9.002,4420800.0
2019-03-10,8.82,9.002,8.788,9.002,4420800.0
2019-03-11,8.989,9.392,8.983,9.392,5621200.0
2019-03-12,9.353,9.417,9.231,9.383,4288000.0
2019-03-13,9.362,9.479,9.238,9.417,4489200.0
2019-03-14,9.419,9.475,9.31,9.353,3312800.0
2019-03-15,9.4,9.499,9.325,9.477,4253600.0
