,BRSR6 BZ Equity,BRSR6 BZ Equity,BRSR6 BZ Equity,BRSR6 BZ Equity,BRSR6 BZ Equity
2019-09-07,16.264,16.758,16.126,16.649,1568200.0
2019-09-08,16.264,16.758,16.126,16.649,1568200.0
2019-09-09,16.787,17.376,16.787,17.194,1868300.0
2019-09-10,17.07,17.07,16.496,16.714,1574500.0
2019-09-11,16.751,17.078,16.743,16.976,1112900.0
2019-09-12,17.114,17.172,16.373,16.46,2260800.0
2019-09-13,16.511,16.583,16.017,16.06,1410800.0
2019-09-14,16.511,16.583,16.017,16.06,1410800.0
2019-09-15,16.511,16.583,16.017,16.06,1410800.0
2019-09-16,16.126,16.14,15.319,15.37,2611000.0
2019-09-17,15.406,15.973,15.29,15.973,4051300.0
2019-09-18,16.278,17.15,16.038,17.15,3894500.0
2019-09-19,16.867,17.703,16.772,17.623,3788500.0
2019-09-20,17.601,17.63,17.15,17.376,2203600.0
2019-09-21,17.601,17.63,17.15,17.376,2203600.0
2019-09-22,17.601,17.63,17.15,17.376,2203600.0
2019-09-23,17.441,17.492,17.063,17.15,721700.0
2019-09-24,17.085,17.216,16.554,16.598,1376300.0
2019-09-25,16.605,16.627,16.046,16.278,1104700.0
2019-09-26,16.344,16.511,16.213,16.351,955400.0
2019-09-27,16.351,16.605,16.206,16.453,805000.0
2019-09-28,16.351,16.605,16.206,16.453,805000.0
2019-09-29,16.351,16.605,16.206,16.453,805000.0
2019-09-30,16.445,16.547,16.285,16.387,787000.0
2019-10-01,16.351,16.351,16.075,16.256,1376300.0
2019-10-02,16.133,16.162,15.857,15.98,774500.0
2019-10-03,15.995,16.264,15.668,15.828,1393100.0
2019-10-04,15.915,15.915,15.522,15.602,1567100.0
2019-10-05,15.915,15.915,15.522,15.602,1567100.0
2019-10-06,15.915,15.915,15.522,15.602,1567100.0
2019-10-07,15.661,15.704,15.101,15.115,1992600.0
2019-10-08,15.21,15.326,14.897,14.948,1681700.0
2019-10-09,15.152,15.486,15.065,15.486,1242500.0
2019-10-10,15.479,15.784,15.406,15.464,828700.0
2019-10-11,15.624,15.886,15.53,15.835,1220600.0
2019-10-12,15.624,15.886,15.53,15.835,1220600.0
2019-10-13,15.624,15.886,15.53,15.835,1220600.0
2019-10-14,15.835,16.009,15.697,15.893,950800.0
2019-10-15,15.893,15.98,15.711,15.806,643800.0
2019-10-16,15.879,16.147,15.53,15.995,874000.0
2019-10-17,16.002,16.206,15.806,16.031,863100.0
2019-10-18,16.031,16.147,15.806,16.038,1302400.0
2019-10-19,16.031,16.147,15.806,16.038,1302400.0
2019-10-20,16.031,16.147,15.806,16.038,1302400.0
2019-10-21,16.133,16.133,15.849,16.097,476800.0
2019-10-22,16.046,16.409,16.038,16.278,989900.0
2019-10-23,16.322,16.474,16.024,16.387,1307200.0
2019-10-24,16.358,16.685,16.351,16.583,1347600.0
2019-10-25,16.583,16.685,16.409,16.533,636300.0
2019-10-26,16.583,16.685,16.409,16.533,636300.0
2019-10-27,16.583,16.685,16.409,16.533,636300.0
2019-10-28,16.54,16.86,16.424,16.751,769000.0
2019-10-29,16.831,16.86,16.387,16.714,902200.0
2019-10-30,16.707,16.816,16.474,16.78,834500.0
2019-10-31,16.736,16.736,16.22,16.249,1356800.0
2019-11-01,16.409,16.671,16.06,16.22,1203600.0
2019-11-02,16.409,16.671,16.06,16.22,1203600.0
2019-11-03,16.409,16.671,16.06,16.22,1203600.0
2019-11-04,16.315,16.554,16.264,16.278,964400.0
2019-11-05,16.242,16.482,16.038,16.133,908900.0
2019-11-06,16.169,16.424,16.06,16.249,720300.0
2019-11-07,16.315,16.387,15.995,15.995,1029500.0
2019-11-08,16.06,16.06,15.886,15.966,741800.0
2019-11-09,16.06,16.06,15.886,15.966,741800.0
2019-11-10,16.06,16.06,15.886,15.966,741800.0
2019-11-11,16.133,16.133,15.639,15.682,1291800.0
2019-11-12,15.815,15.815,15.345,15.58,1335800.0
2019-11-13,15.507,15.514,15.014,15.183,1374400.0
2019-11-14,15.249,15.278,15.117,15.22,839900.0
2019-11-15,15.249,15.278,15.117,15.22,839900.0
2019-11-16,15.249,15.278,15.117,15.22,839900.0
2019-11-17,15.249,15.278,15.117,15.22,839900.0
2019-11-18,15.374,15.521,15.065,15.065,1265400.0
2019-11-19,15.212,15.227,14.896,15.08,640300.0
2019-11-20,15.212,15.227,14.896,15.08,640300.0
2019-11-21,15.153,15.323,14.984,15.323,612200.0
2019-11-22,15.44,15.44,15.234,15.278,564200.0
2019-11-23,15.44,15.44,15.234,15.278,564200.0
2019-11-24,15.44,15.44,15.234,15.278,564200.0
2019-11-25,15.359,15.374,15.131,15.256,641200.0
2019-11-26,15.212,15.212,14.712,14.712,2095500.0
2019-11-27,14.8,14.962,14.484,14.852,1868700.0
2019-11-28,14.786,14.896,14.646,14.822,601800.0
2019-11-29,14.874,14.874,14.712,14.808,1009400.0
2019-11-30,14.874,14.874,14.712,14.808,1009400.0
2019-12-01,14.874,14.874,14.712,14.808,1009400.0
2019-12-02,14.896,15.05,14.712,14.712,907000.0
2019-12-03,14.749,14.771,14.602,14.653,1501400.0
2019-12-04,14.771,14.992,14.712,14.859,1958000.0
2019-12-05,14.918,15.028,14.756,15.028,1199800.0
2019-12-06,15.021,15.095,14.778,14.97,3303800.0
2019-12-07,15.021,15.095,14.778,14.97,3303800.0
2019-12-08,15.021,15.095,14.778,14.97,3303800.0
2019-12-09,14.911,15.153,14.822,15.146,1069400.0
2019-12-10,15.08,15.153,14.962,15.08,1099600.0
2019-12-11,15.08,15.168,14.867,15.058,1601600.0
2019-12-12,15.058,15.352,14.955,15.315,1590300.0
2019-12-13,15.359,15.359,15.05,15.153,1354600.0
2019-12-14,15.359,15.359,15.05,15.153,1354600.0
2019-12-15,15.359,15.359,15.05,15.153,1354600.0
2019-12-16,15.278,15.359,15.198,15.242,812400.0
2019-12-17,15.227,15.404,15.058,15.374,1099800.0
2019-12-18,15.374,15.587,15.315,15.587,1731000.0
2019-12-19,15.587,15.602,15.359,15.418,1424500.0
2019-12-20,15.448,15.455,15.153,15.44,1129600.0
2019-12-21,15.448,15.455,15.153,15.44,1129600.0
2019-12-22,15.448,15.455,15.153,15.44,1129600.0
2019-12-23,15.521,15.815,15.381,15.815,1083700.0
2019-12-24,15.521,15.815,15.381,15.815,1083700.0
2019-12-25,15.521,15.815,15.381,15.815,1083700.0
2019-12-26,15.815,16.044,15.654,15.963,996500.0
2019-12-27,16.073,16.11,15.823,15.963,1284200.0
2019-12-28,16.073,16.11,15.823,15.963,1284200.0
2019-12-29,16.073,16.11,15.823,15.963,1284200.0
2019-12-30,16.044,16.11,15.823,15.926,1311100.0
2019-12-31,16.044,16.11,15.823,15.926,1311100.0
2020-01-01,16.044,16.11,15.823,15.926,1311100.0
2020-01-02,16.051,16.382,15.955,16.36,844800.0
2020-01-03,16.117,16.389,16.066,16.249,1149600.0
2020-01-04,16.117,16.389,16.066,16.249,1149600.0
2020-01-05,16.117,16.389,16.066,16.249,1149600.0
2020-01-06,16.22,16.242,15.845,16.22,1147800.0
2020-01-07,16.227,16.345,16.044,16.294,882500.0
2020-01-08,16.294,16.294,15.941,15.941,1508500.0
2020-01-09,16.014,16.021,15.462,15.735,2227900.0
2020-01-10,15.801,15.86,15.345,15.389,2031900.0
2020-01-11,15.801,15.86,15.345,15.389,2031900.0
2020-01-12,15.801,15.86,15.345,15.389,2031900.0
2020-01-13,15.543,15.654,15.381,15.558,1483300.0
2020-01-14,15.624,15.624,15.337,15.514,1114600.0
2020-01-15,15.558,15.558,15.168,15.278,1553800.0
2020-01-16,15.308,15.381,15.19,15.293,1302300.0
2020-01-17,15.315,15.507,15.264,15.492,1214400.0
2020-01-18,15.315,15.507,15.264,15.492,1214400.0
2020-01-19,15.315,15.507,15.264,15.492,1214400.0
2020-01-20,15.514,15.536,15.301,15.529,952200.0
2020-01-21,15.507,15.529,15.175,15.22,1843600.0
2020-01-22,15.249,15.359,14.947,15.22,2257900.0
2020-01-23,15.227,15.735,14.999,15.735,1912800.0
2020-01-24,15.742,15.882,15.609,15.69,1248600.0
2020-01-25,15.742,15.882,15.609,15.69,1248600.0
2020-01-26,15.742,15.882,15.609,15.69,1248600.0
2020-01-27,15.374,15.58,15.234,15.234,910600.0
2020-01-28,15.345,15.477,15.117,15.33,1541500.0
2020-01-29,15.396,15.565,15.124,15.153,1369800.0
2020-01-30,15.028,15.08,14.734,15.08,1513700.0
2020-01-31,14.97,15.183,14.771,14.778,2026700.0
2020-02-01,14.97,15.183,14.771,14.778,2026700.0
2020-02-02,14.97,15.183,14.771,14.778,2026700.0
2020-02-03,14.83,15.014,14.668,14.83,1487300.0
2020-02-04,14.977,15.146,14.852,14.852,931600.0
2020-02-05,14.992,15.536,14.992,15.323,1447800.0
2020-02-06,15.448,15.558,14.822,14.874,2566400.0
2020-02-07,14.859,14.859,14.352,14.352,2910800.0
2020-02-08,14.859,14.859,14.352,14.352,2910800.0
2020-02-09,14.859,14.859,14.352,14.352,2910800.0
2020-02-10,14.425,14.631,14.271,14.271,1712200.0
2020-02-11,14.455,14.925,14.396,14.602,3914100.0
2020-02-12,14.719,14.911,14.624,14.631,2032600.0
2020-02-13,14.528,14.616,14.337,14.344,1420100.0
2020-02-14,14.425,14.433,14.021,14.028,1623700.0
2020-02-15,14.425,14.433,14.021,14.028,1623700.0
2020-02-16,14.425,14.433,14.021,14.028,1623700.0
2020-02-17,14.102,14.3,14.043,14.3,966300.0
2020-02-18,14.234,14.322,14.079,14.234,971800.0
2020-02-19,14.278,14.513,14.168,14.513,1395800.0
2020-02-20,14.528,14.594,14.168,14.19,1818400.0
2020-02-21,14.16,14.293,14.05,14.249,1266500.0
2020-02-22,14.16,14.293,14.05,14.249,1266500.0
2020-02-23,14.16,14.293,14.05,14.249,1266500.0
2020-02-24,14.16,14.293,14.05,14.249,1266500.0
2020-02-25,14.16,14.293,14.05,14.249,1266500.0
2020-02-26,13.793,13.815,13.094,13.248,2878900.0
2020-02-27,13.16,13.447,12.954,12.991,2612200.0
2020-02-28,12.873,13.351,12.66,13.351,3880900.0
2020-02-29,12.873,13.351,12.66,13.351,3880900.0
2020-03-01,12.873,13.351,12.66,13.351,3880900.0
2020-03-02,13.388,13.94,13.381,13.837,2187000.0
2020-03-03,14.05,14.05,13.211,13.278,2952300.0
2020-03-04,13.535,13.557,13.005,13.131,2537300.0
2020-03-05,13.094,13.16,12.255,12.321,2570600.0
2020-03-06,12.093,12.395,11.968,12.152,2688500.0
2020-03-07,12.093,12.395,11.968,12.152,2688500.0
2020-03-08,12.093,12.395,11.968,12.152,2688500.0
2020-03-09,11.475,11.475,10.423,10.49,3639400.0
2020-03-10,11.255,12.16,11.196,12.064,4358800.0
2020-03-11,11.875,11.987,10.755,11.95,4217200.0
2020-03-12,10.605,10.844,9.97,10.411,3058300.0
2020-03-13,11.427,12.248,10.411,11.352,3868800.0
2020-03-14,11.427,12.248,10.411,11.352,3868800.0
2020-03-15,11.427,12.248,10.411,11.352,3868800.0
2020-03-16,10.374,10.859,9.709,10.172,2819600.0
2020-03-17,10.314,11.046,10.277,11.046,2386000.0
2020-03-18,10.463,10.657,9.336,9.463,2608500.0
2020-03-19,9.283,9.687,8.693,9.507,3028900.0
2020-03-20,9.978,10.12,8.761,8.925,3256600.0
2020-03-21,9.978,10.12,8.761,8.925,3256600.0
2020-03-22,9.978,10.12,8.761,8.925,3256600.0
2020-03-23,8.925,8.947,8.036,8.081,3183500.0
2020-03-24,8.962,9.112,8.522,8.678,2364800.0
2020-03-25,8.738,9.642,8.656,9.007,2763700.0
2020-03-26,9.007,9.672,8.917,9.298,2355600.0
2020-03-27,8.97,9.365,8.798,9.104,1933900.0
2020-03-28,8.97,9.365,8.798,9.104,1933900.0
2020-03-29,8.97,9.365,8.798,9.104,1933900.0
2020-03-30,9.261,9.552,9.112,9.209,1160900.0
2020-03-31,9.231,9.351,8.79,8.91,2449800.0
2020-04-01,8.768,8.768,8.223,8.357,3555900.0
2020-04-02,8.581,8.581,8.141,8.402,4323100.0
2020-04-03,8.514,8.514,7.939,8.305,1560200.0
2020-04-04,8.514,8.514,7.939,8.305,1560200.0
2020-04-05,8.514,8.514,7.939,8.305,1560200.0
2020-04-06,8.663,9.126,8.663,8.902,2650300.0
2020-04-07,9.336,9.702,8.977,8.977,2570400.0
2020-04-08,8.999,9.582,8.887,9.351,1483900.0
2020-04-09,9.448,9.933,9.448,9.821,2720100.0
2020-04-10,9.448,9.933,9.448,9.821,2720100.0
2020-04-11,9.448,9.933,9.448,9.821,2720100.0
2020-04-12,9.448,9.933,9.448,9.821,2720100.0
2020-04-13,9.828,9.918,9.567,9.896,1759700.0
2020-04-14,10.045,10.359,10.045,10.157,1728900.0
2020-04-15,10.045,10.18,9.716,9.731,1673300.0
2020-04-16,9.933,9.985,9.567,9.575,1105100.0
2020-04-17,9.858,9.993,9.575,9.702,1211200.0
2020-04-18,9.858,9.993,9.575,9.702,1211200.0
2020-04-19,9.858,9.993,9.575,9.702,1211200.0
2020-04-20,9.56,9.791,9.343,9.515,1745600.0
2020-04-21,9.56,9.791,9.343,9.515,1745600.0
2020-04-22,9.545,9.746,9.455,9.694,1504400.0
2020-04-23,9.851,10.008,9.38,9.47,1402400.0
2020-04-24,9.351,9.41,8.551,8.865,4174400.0
2020-04-25,9.351,9.41,8.551,8.865,4174400.0
2020-04-26,9.351,9.41,8.551,8.865,4174400.0
2020-04-27,9.141,9.231,8.902,9.089,1698800.0
2020-04-28,9.336,9.694,9.336,9.41,1700800.0
2020-04-29,9.709,9.836,9.515,9.836,1865700.0
2020-04-30,9.53,9.709,9.321,9.365,2967600.0
2020-05-01,9.53,9.709,9.321,9.365,2967600.0
2020-05-02,9.53,9.709,9.321,9.365,2967600.0
2020-05-03,9.53,9.709,9.321,9.365,2967600.0
2020-05-04,9.238,9.246,8.999,9.022,1380000.0
2020-05-05,9.149,9.336,9.037,9.112,1325100.0
2020-05-06,9.141,9.253,9.022,9.194,2034400.0
2020-05-07,9.328,9.336,8.79,8.82,2459000.0
2020-05-08,9.007,9.365,8.902,9.231,2271400.0
2020-05-09,9.007,9.365,8.902,9.231,2271400.0
2020-05-10,9.007,9.365,8.902,9.231,2271400.0
2020-05-11,9.074,9.552,8.828,8.932,2578900.0
2020-05-12,9.082,9.201,8.372,8.372,3872700.0
2020-05-13,8.514,8.574,8.036,8.275,3433000.0
2020-05-14,8.133,8.402,7.872,8.32,3902200.0
2020-05-15,8.275,8.581,8.2,8.395,3192800.0
2020-05-16,8.275,8.581,8.2,8.395,3192800.0
2020-05-17,8.275,8.581,8.2,8.395,3192800.0
2020-05-18,8.619,8.723,8.424,8.693,1903200.0
2020-05-19,8.641,8.805,8.342,8.38,1961400.0
2020-05-20,8.477,8.641,8.439,8.634,1276400.0
2020-05-21,8.671,9.074,8.559,8.835,2725400.0
2020-05-22,8.753,8.91,8.641,8.723,2171800.0
2020-05-23,8.753,8.91,8.641,8.723,2171800.0
2020-05-24,8.753,8.91,8.641,8.723,2171800.0
2020-05-25,8.999,9.403,8.999,9.328,2196200.0
2020-05-26,9.634,9.702,9.224,9.246,3166900.0
2020-05-27,9.41,9.522,9.328,9.507,1636200.0
2020-05-28,9.507,9.575,9.336,9.522,1508800.0
2020-05-29,9.485,9.507,9.291,9.365,1766200.0
2020-05-30,9.485,9.507,9.291,9.365,1766200.0
2020-05-31,9.485,9.507,9.291,9.365,1766200.0
2020-06-01,9.477,9.821,9.425,9.799,2072400.0
2020-06-02,9.97,10.06,9.903,10.06,2723600.0
2020-06-03,10.396,10.859,10.396,10.695,4562500.0
2020-06-04,11.038,11.233,10.71,10.956,11325000.0
2020-06-05,11.434,11.651,11.098,11.352,4993500.0
2020-06-06,11.434,11.651,11.098,11.352,4993500.0
2020-06-07,11.434,11.651,11.098,11.352,4993500.0
2020-06-08,11.569,11.651,11.21,11.472,4596300.0
2020-06-09,11.262,11.613,11.106,11.352,3144400.0
2020-06-10,11.518,11.685,10.755,10.755,3468400.0
2020-06-11,11.518,11.685,10.755,10.755,3468400.0
2020-06-12,10.4,10.717,10.196,10.551,2750100.0
2020-06-13,10.4,10.717,10.196,10.551,2750100.0
2020-06-14,10.4,10.717,10.196,10.551,2750100.0
2020-06-15,10.355,10.611,10.135,10.559,1899700.0
2020-06-16,10.921,11.133,10.581,10.589,1624300.0
2020-06-17,10.589,11.284,10.536,11.254,3583800.0
2020-06-18,11.261,11.534,11.08,11.269,3743300.0
2020-06-19,11.526,11.579,11.042,11.103,3601400.0
2020-06-20,11.526,11.579,11.042,11.103,3601400.0
2020-06-21,11.526,11.579,11.042,11.103,3601400.0
2020-06-22,11.239,11.299,11.012,11.103,2359400.0
2020-06-23,11.261,11.39,10.974,11.095,2037200.0
2020-06-24,11.095,11.133,10.438,10.543,4858000.0
2020-06-25,10.596,10.725,10.423,10.634,3111200.0
2020-06-26,10.604,10.68,10.332,10.332,2544000.0
2020-06-27,10.604,10.68,10.332,10.332,2544000.0
2020-06-28,10.604,10.68,10.332,10.332,2544000.0
2020-06-29,10.43,10.687,10.407,10.528,2132500.0
2020-06-30,10.543,10.543,10.211,10.241,2719200.0
2020-07-01,10.317,10.581,10.264,10.445,1873200.0
2020-07-02,10.642,11.027,10.634,10.664,2763600.0
2020-07-03,10.657,10.8,10.475,10.778,1193800.0
2020-07-04,10.657,10.8,10.475,10.778,1193800.0
2020-07-05,10.657,10.8,10.475,10.778,1193800.0
2020-07-06,10.967,11.178,10.906,11.095,2011600.0
2020-07-07,11.012,11.065,10.672,10.672,3412100.0
2020-07-08,10.763,10.989,10.725,10.967,2342600.0
2020-07-09,10.989,11.042,10.732,10.793,1819700.0
2020-07-10,10.793,10.861,10.68,10.861,1804900.0
2020-07-11,10.793,10.861,10.68,10.861,1804900.0
2020-07-12,10.793,10.861,10.68,10.861,1804900.0
2020-07-13,10.921,11.231,10.891,11.035,4469500.0
2020-07-14,11.042,11.118,10.823,10.929,1518800.0
2020-07-15,11.095,11.7,11.012,11.655,4727200.0
2020-07-16,11.526,11.564,11.201,11.209,2483000.0
2020-07-17,11.337,11.398,11.171,11.186,2385700.0
2020-07-18,11.337,11.398,11.171,11.186,2385700.0
2020-07-19,11.337,11.398,11.171,11.186,2385700.0
2020-07-20,11.186,11.337,11.125,11.254,1293000.0
2020-07-21,11.481,11.526,11.261,11.375,3406000.0
2020-07-22,11.45,11.458,11.05,11.209,1753900.0
2020-07-23,11.224,11.277,10.868,10.906,1711600.0
2020-07-24,10.808,10.944,10.642,10.785,1604800.0
2020-07-25,10.808,10.944,10.642,10.785,1604800.0
2020-07-26,10.808,10.944,10.642,10.785,1604800.0
2020-07-27,10.861,11.027,10.77,10.936,1619800.0
2020-07-28,10.936,11.209,10.884,10.884,1721600.0
2020-07-29,10.936,11.065,10.884,10.959,2155600.0
2020-07-30,10.884,11.337,10.755,11.284,2872300.0
2020-07-31,11.224,11.261,10.77,10.778,2205000.0
2020-08-01,11.224,11.261,10.77,10.778,2205000.0
2020-08-02,11.224,11.261,10.77,10.778,2205000.0
2020-08-03,10.891,10.921,10.68,10.732,1825400.0
2020-08-04,10.725,10.816,10.407,10.513,2583600.0
2020-08-05,10.604,10.68,10.264,10.385,2222300.0
2020-08-06,10.43,10.755,10.339,10.642,1744100.0
2020-08-07,10.566,10.8,10.46,10.68,1845800.0
2020-08-08,10.566,10.8,10.46,10.68,1845800.0
2020-08-09,10.566,10.8,10.46,10.68,1845800.0
2020-08-10,10.725,10.8,10.634,10.725,1550600.0
2020-08-11,10.763,10.959,10.763,10.884,1766900.0
2020-08-12,10.884,10.884,10.604,10.8,4431900.0
2020-08-13,10.793,10.884,10.43,10.43,3409700.0
2020-08-14,10.453,10.521,10.302,10.302,1593300.0
2020-08-15,10.453,10.521,10.302,10.302,1593300.0
2020-08-16,10.453,10.521,10.302,10.302,1593300.0
2020-08-17,10.302,10.362,9.946,10.022,1944200.0
2020-08-18,10.173,10.294,10.098,10.279,1050200.0
2020-08-19,10.324,10.407,10.09,10.105,1352600.0
2020-08-20,9.977,10.105,9.825,10.105,1179300.0
2020-08-21,10.128,10.226,10.007,10.226,975600.0
2020-08-22,10.128,10.226,10.007,10.226,975600.0
2020-08-23,10.128,10.226,10.007,10.226,975600.0
2020-08-24,10.264,10.566,10.249,10.347,1715600.0
2020-08-25,10.407,10.475,10.241,10.302,1364800.0
2020-08-26,10.279,10.37,9.954,10.098,1506600.0
2020-08-27,10.098,10.287,9.992,10.082,2591800.0
2020-08-28,10.09,10.279,10.09,10.188,1977600.0
2020-08-29,10.09,10.279,10.09,10.188,1977600.0
2020-08-30,10.09,10.279,10.09,10.188,1977600.0
2020-08-31,10.188,10.264,9.833,9.916,3023900.0
2020-09-01,10.037,10.045,9.924,10.03,2228500.0
2020-09-02,10.12,10.143,9.969,10.098,1465800.0
2020-09-03,10.12,10.491,10.06,10.218,2191500.0
2020-09-04,10.279,10.453,10.128,10.339,3612100.0
2020-09-05,10.279,10.453,10.128,10.339,3612100.0
2020-09-06,10.279,10.453,10.128,10.339,3612100.0
2020-09-07,10.279,10.453,10.128,10.339,3612100.0
2020-09-08,10.279,10.362,10.135,10.218,2466300.0
2020-09-09,10.241,10.445,10.234,10.234,1799900.0
2020-09-10,10.226,10.407,9.977,9.977,1280700.0
2020-09-11,10.09,10.09,9.689,9.773,3193800.0
2020-09-12,10.09,10.09,9.689,9.773,3193800.0
2020-09-13,10.09,10.09,9.689,9.773,3193800.0
2020-09-14,9.833,9.893,9.644,9.667,4111000.0
2020-09-15,9.773,9.878,9.561,9.629,3335900.0
2020-09-16,9.652,9.705,9.485,9.5,3056200.0
2020-09-17,9.47,9.561,9.402,9.516,1770900.0
2020-09-18,9.516,9.531,9.266,9.402,2800800.0
2020-09-19,9.516,9.531,9.266,9.402,2800800.0
2020-09-20,9.516,9.531,9.266,9.402,2800800.0
2020-09-21,9.221,9.312,9.055,9.228,2178800.0
2020-09-22,9.251,9.417,9.153,9.289,1660600.0
2020-09-23,9.304,9.304,9.017,9.032,2635600.0
2020-09-24,9.062,9.372,8.994,9.266,2707000.0
2020-09-25,9.243,9.266,9.138,9.259,1379500.0
2020-09-26,9.243,9.266,9.138,9.259,1379500.0
2020-09-27,9.243,9.266,9.138,9.259,1379500.0
2020-09-28,9.334,9.621,9.115,9.145,3344500.0
2020-09-29,9.145,9.228,8.881,8.881,2857800.0
2020-09-30,8.949,9.077,8.911,9.017,1842000.0
2020-10-01,9.055,9.107,8.888,8.994,2475000.0
2020-10-02,8.964,9.274,8.903,9.243,3383000.0
2020-10-03,8.964,9.274,8.903,9.243,3383000.0
2020-10-04,8.964,9.274,8.903,9.243,3383000.0
2020-10-05,9.304,9.327,9.002,9.092,2887400.0
2020-10-06,9.175,9.236,8.979,9.032,3358800.0
2020-10-07,9.055,9.092,8.903,8.926,2916500.0
2020-10-08,8.934,9.387,8.918,9.364,5353300.0
2020-10-09,9.319,9.621,9.281,9.448,3459400.0
2020-10-10,9.319,9.621,9.281,9.448,3459400.0
2020-10-11,9.319,9.621,9.281,9.448,3459400.0
2020-10-12,9.319,9.621,9.281,9.448,3459400.0
2020-10-13,9.523,9.523,9.198,9.206,2877200.0
2020-10-14,9.228,9.319,9.191,9.251,1843500.0
2020-10-15,9.183,9.243,9.077,9.221,1642000.0
2020-10-16,9.251,9.289,9.032,9.055,2867300.0
2020-10-17,9.251,9.289,9.032,9.055,2867300.0
2020-10-18,9.251,9.289,9.032,9.055,2867300.0
2020-10-19,9.1,9.243,9.07,9.145,2436100.0
2020-10-20,9.221,9.538,9.191,9.508,4025600.0
2020-10-21,9.531,9.848,9.516,9.72,2815700.0
2020-10-22,9.75,9.946,9.727,9.946,1965300.0
2020-10-23,9.962,10.105,9.863,9.984,2111700.0
2020-10-24,9.962,10.105,9.863,9.984,2111700.0
2020-10-25,9.962,10.105,9.863,9.984,2111700.0
2020-10-26,9.939,10.037,9.712,9.901,1323300.0
2020-10-27,9.946,10.014,9.584,9.667,2162100.0
2020-10-28,9.432,9.432,9.145,9.16,2172400.0
2020-10-29,9.16,9.274,8.813,9.274,2266000.0
2020-10-30,9.145,9.236,8.934,9.07,3015000.0
2020-10-31,9.145,9.236,8.934,9.07,3015000.0
2020-11-01,9.145,9.236,8.934,9.07,3015000.0
2020-11-02,9.145,9.236,8.934,9.07,3015000.0
2020-11-03,9.228,9.312,9.07,9.168,2539700.0
2020-11-04,9.259,9.289,9.107,9.145,2199800.0
2020-11-05,9.236,9.387,9.183,9.228,2582600.0
2020-11-06,9.183,9.296,9.085,9.296,1842300.0
2020-11-07,9.183,9.296,9.085,9.296,1842300.0
2020-11-08,9.183,9.296,9.085,9.296,1842300.0
2020-11-09,9.523,9.886,9.5,9.773,2448900.0
2020-11-10,9.803,10.12,9.75,10.09,2560500.0
2020-11-11,9.833,9.833,9.41,9.44,5204200.0
2020-11-12,9.44,9.478,9.115,9.145,2575200.0
2020-11-13,9.145,9.417,9.138,9.402,2230800.0
2020-11-14,9.145,9.417,9.138,9.402,2230800.0
2020-11-15,9.145,9.417,9.138,9.402,2230800.0
2020-11-16,9.485,9.606,9.402,9.516,2618800.0
2020-11-17,9.485,9.765,9.38,9.682,2397500.0
2020-11-18,9.659,9.818,9.606,9.637,1315300.0
2020-11-19,9.644,9.788,9.591,9.659,1112000.0
2020-11-20,9.659,9.667,9.493,9.553,755300.0
2020-11-21,9.659,9.667,9.493,9.553,755300.0
2020-11-22,9.659,9.667,9.493,9.553,755300.0
2020-11-23,9.637,9.803,9.606,9.742,1316400.0
2020-11-24,9.803,10.249,9.788,10.135,2733200.0
2020-11-25,10.128,10.241,10.007,10.196,2201100.0
2020-11-26,10.158,10.226,10.022,10.173,951700.0
2020-11-27,10.218,10.4,10.15,10.166,1610900.0
2020-11-28,10.218,10.4,10.15,10.166,1610900.0
2020-11-29,10.218,10.4,10.15,10.166,1610900.0
2020-11-30,10.173,10.271,9.962,9.977,2909800.0
2020-12-01,10.166,10.37,10.128,10.211,2263800.0
2020-12-02,10.256,10.302,10.067,10.113,1805500.0
2020-12-03,10.15,10.566,10.135,10.264,3188000.0
2020-12-04,10.302,10.468,10.264,10.415,2077600.0
2020-12-05,10.302,10.468,10.264,10.415,2077600.0
2020-12-06,10.302,10.468,10.264,10.415,2077600.0
2020-12-07,10.377,10.702,10.324,10.392,2872000.0
2020-12-08,10.468,10.71,10.385,10.43,2628200.0
2020-12-09,10.506,10.566,10.324,10.324,2045300.0
2020-12-10,10.4,10.717,10.339,10.717,2060100.0
2020-12-11,10.651,10.826,10.59,10.674,1804200.0
2020-12-12,10.651,10.826,10.59,10.674,1804200.0
2020-12-13,10.651,10.826,10.59,10.674,1804200.0
2020-12-14,10.757,10.841,10.59,10.651,1606100.0
2020-12-15,10.674,10.704,10.529,10.598,1697700.0
2020-12-16,10.628,10.75,10.415,10.62,1651200.0
2020-12-17,10.697,10.765,10.537,10.575,1708000.0
2020-12-18,10.59,10.704,10.529,10.59,1581900.0
2020-12-19,10.59,10.704,10.529,10.59,1581900.0
2020-12-20,10.59,10.704,10.529,10.59,1581900.0
2020-12-21,10.392,10.499,10.179,10.308,2139100.0
2020-12-22,10.377,10.537,10.247,10.323,1341200.0
2020-12-23,10.339,10.582,10.263,10.575,2393000.0
2020-12-24,10.339,10.582,10.263,10.575,2393000.0
2020-12-25,10.339,10.582,10.263,10.575,2393000.0
2020-12-26,10.339,10.582,10.263,10.575,2393000.0
2020-12-27,10.339,10.582,10.263,10.575,2393000.0
2020-12-28,10.636,10.826,10.636,10.735,2222400.0
2020-12-29,10.788,11.222,10.788,11.146,3079300.0
2020-12-30,11.206,11.382,11.13,11.13,3057200.0
2020-12-31,11.206,11.382,11.13,11.13,3057200.0
