,CEZ CP Equity,CEZ CP Equity,CEZ CP Equity,CEZ CP Equity,CEZ CP Equity
2019-04-11,366.363,367.033,363.684,364.354,275085.0
2019-04-12,366.363,367.033,364.354,367.033,214607.0
2019-04-13,366.363,367.033,364.354,367.033,214607.0
2019-04-14,366.363,367.033,364.354,367.033,214607.0
2019-04-15,368.037,368.037,362.344,362.344,183417.0
2019-04-16,363.014,364.354,361.675,363.014,218044.0
2019-04-17,363.684,364.019,361.005,361.005,274834.0
2019-04-18,360.335,361.675,359.33,359.665,368527.0
2019-04-19,360.335,361.675,359.33,359.665,368527.0
2019-04-20,360.335,361.675,359.33,359.665,368527.0
2019-04-21,360.335,361.675,359.33,359.665,368527.0
2019-04-22,360.335,361.675,359.33,359.665,368527.0
2019-04-23,360.0,362.344,358.326,359.33,330694.0
2019-04-24,360.335,360.335,357.656,358.995,282299.0
2019-04-25,360.0,360.0,355.647,356.651,266944.0
2019-04-26,357.656,360.335,356.316,359.33,268495.0
2019-04-27,357.656,360.335,356.316,359.33,268495.0
2019-04-28,357.656,360.335,356.316,359.33,268495.0
2019-04-29,359.665,359.665,354.977,355.647,166225.0
2019-04-30,358.326,358.326,355.647,355.982,441855.0
2019-05-01,358.326,358.326,355.647,355.982,441855.0
2019-05-02,358.326,361.675,356.316,360.335,228415.0
2019-05-03,361.005,361.675,355.312,355.647,243355.0
2019-05-04,361.005,361.675,355.312,355.647,243355.0
2019-05-05,361.005,361.675,355.312,355.647,243355.0
2019-05-06,356.986,356.986,353.637,355.982,192785.0
2019-05-07,354.642,355.647,352.633,354.307,375364.0
2019-05-08,354.642,355.647,352.633,354.307,375364.0
2019-05-09,356.986,356.986,348.614,349.619,434311.0
2019-05-10,349.619,351.963,348.949,350.623,356068.0
2019-05-11,349.619,351.963,348.949,350.623,356068.0
2019-05-12,349.619,351.963,348.949,350.623,356068.0
2019-05-13,352.298,354.642,350.958,352.968,186449.0
2019-05-14,353.637,355.312,350.288,354.307,302964.0
2019-05-15,353.972,355.647,353.302,354.977,317632.0
2019-05-16,354.977,355.982,353.637,353.637,273980.0
2019-05-17,353.972,354.977,351.963,352.298,144553.0
2019-05-18,353.972,354.977,351.963,352.298,144553.0
2019-05-19,353.972,354.977,351.963,352.298,144553.0
2019-05-20,352.633,353.972,351.963,352.633,86524.0
2019-05-21,352.968,353.972,351.628,352.968,259588.0
2019-05-22,353.637,353.637,348.949,348.949,300059.0
2019-05-23,349.619,349.954,346.94,347.275,193946.0
2019-05-24,348.279,349.284,347.609,348.279,115532.0
2019-05-25,348.279,349.284,347.609,348.279,115532.0
2019-05-26,348.279,349.284,347.609,348.279,115532.0
2019-05-27,349.284,353.302,348.949,351.963,95159.0
2019-05-28,351.963,354.307,350.288,350.288,888109.0
2019-05-29,350.288,358.326,350.288,356.316,231563.0
2019-05-30,358.326,361.34,357.991,360.67,229654.0
2019-05-31,359.665,362.679,357.991,360.67,685076.0
2019-06-01,359.665,362.679,357.991,360.67,685076.0
2019-06-02,359.665,362.679,357.991,360.67,685076.0
2019-06-03,361.005,362.344,356.986,361.675,123913.0
2019-06-04,363.014,363.349,361.34,361.675,265314.0
2019-06-05,362.344,362.344,360.0,360.67,86737.0
2019-06-06,362.344,362.679,360.67,360.67,669172.0
2019-06-07,361.005,362.009,358.995,358.995,373186.0
2019-06-08,361.005,362.009,358.995,358.995,373186.0
2019-06-09,361.005,362.009,358.995,358.995,373186.0
2019-06-10,361.675,366.028,359.665,365.358,199727.0
2019-06-11,365.358,368.372,365.358,368.372,172669.0
2019-06-12,368.372,368.372,362.009,364.019,126566.0
2019-06-13,364.019,364.019,361.675,361.675,235969.0
2019-06-14,364.688,365.023,362.344,364.688,135418.0
2019-06-15,364.688,365.023,362.344,364.688,135418.0
2019-06-16,364.688,365.023,362.344,364.688,135418.0
2019-06-17,363.684,364.688,361.675,361.675,109732.0
2019-06-18,363.684,363.684,358.995,361.675,207426.0
2019-06-19,361.675,365.358,361.34,365.358,173997.0
2019-06-20,364.354,366.363,364.354,365.693,107600.0
2019-06-21,366.363,367.368,363.014,363.014,328880.0
2019-06-22,366.363,367.368,363.014,363.014,328880.0
2019-06-23,366.363,367.368,363.014,363.014,328880.0
2019-06-24,363.349,365.693,363.349,364.354,32799.0
2019-06-25,364.354,367.033,364.354,367.033,185540.0
2019-06-26,364.019,367.033,363.014,363.684,130330.0
2019-06-27,363.014,366.028,363.014,363.349,313685.0
2019-06-28,364.354,364.354,361.005,361.675,467431.0
2019-06-29,364.354,364.354,361.005,361.675,467431.0
2019-06-30,364.354,364.354,361.005,361.675,467431.0
2019-07-01,367.983,369.034,365.179,366.581,177526.0
2019-07-02,367.983,368.684,365.88,367.983,117716.0
2019-07-03,366.581,369.384,366.23,369.384,150114.0
2019-07-04,369.384,369.384,365.88,368.684,190729.0
2019-07-05,369.384,369.384,365.88,368.684,190729.0
2019-07-06,369.384,369.384,365.88,368.684,190729.0
2019-07-07,369.384,369.384,365.88,368.684,190729.0
2019-07-08,368.333,368.333,365.179,365.179,174231.0
2019-07-09,364.828,364.828,361.674,363.076,338207.0
2019-07-10,363.076,364.478,355.717,357.469,392376.0
2019-07-11,359.221,360.623,357.819,358.17,257335.0
2019-07-12,360.973,362.025,358.871,359.221,107195.0
2019-07-13,360.973,362.025,358.871,359.221,107195.0
2019-07-14,360.973,362.025,358.871,359.221,107195.0
2019-07-15,359.221,361.674,359.221,359.572,225374.0
2019-07-16,359.572,363.076,359.572,360.973,347774.0
2019-07-17,362.375,364.128,361.674,362.025,82985.0
2019-07-18,362.375,364.128,362.375,363.777,231812.0
2019-07-19,364.478,370.436,364.478,370.436,162228.0
2019-07-20,364.478,370.436,364.478,370.436,162228.0
2019-07-21,364.478,370.436,364.478,370.436,162228.0
2019-07-22,370.786,374.291,369.384,373.94,222849.0
2019-07-23,372.188,373.59,369.034,371.487,118110.0
2019-07-24,370.786,371.838,369.735,371.487,119334.0
2019-07-25,369.735,371.137,365.88,368.333,159799.0
2019-07-26,369.384,369.384,366.581,368.333,146847.0
2019-07-27,369.384,369.384,366.581,368.333,146847.0
2019-07-28,369.384,369.384,366.581,368.333,146847.0
2019-07-29,368.684,368.684,364.828,367.282,83249.0
2019-07-30,364.828,366.931,364.828,365.88,151277.0
2019-07-31,365.88,366.581,364.478,365.179,336415.0
2019-08-01,364.828,366.23,364.478,365.529,241876.0
2019-08-02,364.478,365.179,363.076,363.076,174675.0
2019-08-03,364.478,365.179,363.076,363.076,174675.0
2019-08-04,364.478,365.179,363.076,363.076,174675.0
2019-08-05,363.076,365.179,360.623,361.674,310909.0
2019-08-06,362.025,363.777,359.221,359.221,393458.0
2019-08-07,359.922,362.726,359.572,360.973,252059.0
2019-08-08,362.726,363.076,361.324,361.674,159682.0
2019-08-09,362.726,365.529,361.324,365.179,202250.0
2019-08-10,362.726,365.529,361.324,365.179,202250.0
2019-08-11,362.726,365.529,361.324,365.179,202250.0
2019-08-12,365.179,371.487,364.478,369.384,420539.0
2019-08-13,371.487,374.992,370.786,371.487,748449.0
2019-08-14,373.94,373.94,369.384,369.735,174227.0
2019-08-15,369.384,369.735,361.674,364.478,251082.0
2019-08-16,365.179,366.581,364.128,366.23,114273.0
2019-08-17,365.179,366.581,364.128,366.23,114273.0
2019-08-18,365.179,366.581,364.128,366.23,114273.0
2019-08-19,367.983,367.983,363.777,364.828,98721.0
2019-08-20,364.828,366.931,360.973,360.973,164564.0
2019-08-21,363.427,363.427,360.973,360.973,139601.0
2019-08-22,361.324,363.777,361.324,362.025,139669.0
2019-08-23,363.076,363.777,362.025,363.777,91623.0
2019-08-24,363.076,363.777,362.025,363.777,91623.0
2019-08-25,363.076,363.777,362.025,363.777,91623.0
2019-08-26,360.973,362.726,359.572,360.973,178117.0
2019-08-27,362.025,362.025,356.768,356.768,775246.0
2019-08-28,358.871,359.572,355.717,357.469,258559.0
2019-08-29,358.871,359.221,357.118,359.221,211459.0
2019-08-30,359.922,364.828,358.52,364.478,321273.0
2019-08-31,359.922,364.828,358.52,364.478,321273.0
2019-09-01,359.922,364.828,358.52,364.478,321273.0
2019-09-02,364.828,367.282,364.828,364.828,73331.0
2019-09-03,366.581,366.581,359.221,359.221,281376.0
2019-09-04,358.871,360.623,358.871,360.273,153803.0
2019-09-05,360.973,363.427,358.871,363.427,110647.0
2019-09-06,363.427,363.427,359.572,360.973,88778.0
2019-09-07,363.427,363.427,359.572,360.973,88778.0
2019-09-08,363.427,363.427,359.572,360.973,88778.0
2019-09-09,360.973,361.674,359.572,361.674,60927.0
2019-09-10,362.375,362.375,358.871,362.375,167359.0
2019-09-11,362.726,367.632,360.973,366.931,243976.0
2019-09-12,366.931,367.282,363.777,365.179,127900.0
2019-09-13,364.478,366.23,362.025,364.828,77764.0
2019-09-14,364.478,366.23,362.025,364.828,77764.0
2019-09-15,364.478,366.23,362.025,364.828,77764.0
2019-09-16,367.282,367.983,365.529,367.983,195687.0
2019-09-17,367.983,368.333,365.529,367.632,297817.0
2019-09-18,366.23,367.632,364.478,366.581,118557.0
2019-09-19,366.23,366.23,363.076,364.478,75801.0
2019-09-20,365.179,366.23,361.674,364.478,367985.0
2019-09-21,365.179,366.23,361.674,364.478,367985.0
2019-09-22,365.179,366.23,361.674,364.478,367985.0
2019-09-23,363.076,364.128,360.273,360.273,202194.0
2019-09-24,362.726,364.478,360.623,364.478,106046.0
2019-09-25,363.076,363.076,360.973,362.375,90704.0
2019-09-26,361.324,365.179,361.324,364.478,173657.0
2019-09-27,363.076,366.931,363.076,364.478,258520.0
2019-09-28,363.076,366.931,363.076,364.478,258520.0
2019-09-29,363.076,366.931,363.076,364.478,258520.0
2019-09-30,365.88,366.23,363.076,366.23,167882.0
2019-10-01,364.478,365.88,363.076,365.179,81229.0
2019-10-02,365.179,365.179,360.973,360.973,178416.0
2019-10-03,360.973,363.076,360.623,360.623,173076.0
2019-10-04,361.324,362.375,360.273,361.324,96889.0
2019-10-05,361.324,362.375,360.273,361.324,96889.0
2019-10-06,361.324,362.375,360.273,361.324,96889.0
2019-10-07,361.324,363.777,360.973,361.674,150632.0
2019-10-08,364.128,364.128,359.572,360.623,81236.0
2019-10-09,360.623,360.973,357.469,357.469,158902.0
2019-10-10,358.17,359.572,357.469,357.819,88464.0
2019-10-11,360.623,360.973,358.871,359.221,73291.0
2019-10-12,360.623,360.973,358.871,359.221,73291.0
2019-10-13,360.623,360.973,358.871,359.221,73291.0
2019-10-14,361.674,361.674,359.572,360.623,55550.0
2019-10-15,360.273,360.273,358.17,359.572,81257.0
2019-10-16,360.973,361.324,358.17,361.324,141969.0
2019-10-17,362.375,363.076,360.273,363.076,122247.0
2019-10-18,363.777,365.179,361.674,365.179,259322.0
2019-10-19,363.777,365.179,361.674,365.179,259322.0
2019-10-20,363.777,365.179,361.674,365.179,259322.0
2019-10-21,363.777,365.179,362.375,365.179,65288.0
2019-10-22,362.726,367.632,362.726,366.23,141196.0
2019-10-23,366.931,366.931,363.427,364.478,74992.0
2019-10-24,365.88,367.282,363.076,367.282,98709.0
2019-10-25,364.828,366.581,364.478,364.828,77905.0
2019-10-26,364.828,366.581,364.478,364.828,77905.0
2019-10-27,364.828,366.581,364.478,364.828,77905.0
2019-10-28,364.828,366.581,364.478,364.828,77905.0
2019-10-29,365.179,365.88,364.128,365.179,201839.0
2019-10-30,365.179,365.88,364.478,365.179,101433.0
2019-10-31,363.427,365.88,363.427,365.88,165752.0
2019-11-01,365.88,366.581,364.478,366.581,63709.0
2019-11-02,365.88,366.581,364.478,366.581,63709.0
2019-11-03,365.88,366.581,364.478,366.581,63709.0
2019-11-04,366.581,367.983,365.179,367.983,132130.0
2019-11-05,367.983,369.384,367.632,368.684,201384.0
2019-11-06,367.983,367.983,362.375,362.726,197514.0
2019-11-07,363.427,365.529,363.427,364.128,288978.0
2019-11-08,363.777,366.23,363.777,366.23,75002.0
2019-11-09,363.777,366.23,363.777,366.23,75002.0
2019-11-10,363.777,366.23,363.777,366.23,75002.0
2019-11-11,365.88,365.88,364.128,365.88,167746.0
2019-11-12,364.478,365.179,361.674,363.777,215456.0
2019-11-13,364.478,364.478,362.375,362.375,98232.0
2019-11-14,363.777,363.777,359.922,360.973,128881.0
2019-11-15,361.324,363.076,359.572,359.572,100071.0
2019-11-16,361.324,363.076,359.572,359.572,100071.0
2019-11-17,361.324,363.076,359.572,359.572,100071.0
2019-11-18,359.922,361.674,359.572,360.973,108874.0
2019-11-19,361.674,362.726,360.273,362.375,112909.0
2019-11-20,363.076,363.076,360.623,362.375,55952.0
2019-11-21,361.674,362.375,359.221,359.221,179792.0
2019-11-22,361.674,362.025,359.922,361.674,80307.0
2019-11-23,361.674,362.025,359.922,361.674,80307.0
2019-11-24,361.674,362.025,359.922,361.674,80307.0
2019-11-25,362.726,362.726,358.52,358.52,322722.0
2019-11-26,358.871,358.871,353.964,356.067,966677.0
2019-11-27,358.52,359.572,356.417,358.871,177946.0
2019-11-28,359.572,359.572,357.819,357.819,71721.0
2019-11-29,359.922,359.922,357.819,359.922,68045.0
2019-11-30,359.922,359.922,357.819,359.922,68045.0
2019-12-01,359.922,359.922,357.819,359.922,68045.0
2019-12-02,359.572,359.922,357.118,357.118,136446.0
2019-12-03,359.572,359.572,352.212,352.212,262532.0
2019-12-04,353.964,354.315,351.861,351.861,270396.0
2019-12-05,353.263,354.315,352.212,352.913,351901.0
2019-12-06,352.562,353.614,351.511,353.263,198854.0
2019-12-07,352.562,353.614,351.511,353.263,198854.0
2019-12-08,352.562,353.614,351.511,353.263,198854.0
2019-12-09,355.366,356.417,352.562,353.964,83482.0
2019-12-10,354.315,356.067,353.964,356.067,290170.0
2019-12-11,356.768,357.118,350.81,350.81,152411.0
2019-12-12,353.263,355.016,351.861,354.315,180145.0
2019-12-13,354.315,355.366,351.861,353.614,202867.0
2019-12-14,354.315,355.366,351.861,353.614,202867.0
2019-12-15,354.315,355.366,351.861,353.614,202867.0
2019-12-16,355.016,355.016,351.161,351.861,237319.0
2019-12-17,352.913,354.665,352.212,354.665,187313.0
2019-12-18,355.016,356.067,353.614,356.067,277258.0
2019-12-19,352.913,357.469,352.913,357.469,217265.0
2019-12-20,356.768,358.17,353.263,353.964,412752.0
2019-12-21,356.768,358.17,353.263,353.964,412752.0
2019-12-22,356.768,358.17,353.263,353.964,412752.0
2019-12-23,356.067,357.118,354.315,357.118,125989.0
2019-12-24,356.067,357.118,354.315,357.118,125989.0
2019-12-25,356.067,357.118,354.315,357.118,125989.0
2019-12-26,356.067,357.118,354.315,357.118,125989.0
2019-12-27,357.118,357.118,355.366,357.118,72773.0
2019-12-28,357.118,357.118,355.366,357.118,72773.0
2019-12-29,357.118,357.118,355.366,357.118,72773.0
2019-12-30,357.469,357.469,355.366,357.118,160752.0
2019-12-31,357.469,357.469,355.366,357.118,160752.0
2020-01-01,357.469,357.469,355.366,357.118,160752.0
2020-01-02,357.819,360.273,355.717,360.273,122636.0
2020-01-03,359.572,362.375,359.572,360.623,183308.0
2020-01-04,359.572,362.375,359.572,360.623,183308.0
2020-01-05,359.572,362.375,359.572,360.623,183308.0
2020-01-06,360.623,360.973,358.871,360.973,76861.0
2020-01-07,360.973,361.674,357.819,358.17,146893.0
2020-01-08,358.871,358.871,356.417,356.417,143562.0
2020-01-09,357.469,360.623,357.118,358.871,158360.0
2020-01-10,360.623,362.025,359.221,361.324,107957.0
2020-01-11,360.623,362.025,359.221,361.324,107957.0
2020-01-12,360.623,362.025,359.221,361.324,107957.0
2020-01-13,362.025,364.828,361.324,364.478,188561.0
2020-01-14,364.828,366.931,364.478,366.931,209329.0
2020-01-15,364.478,366.931,364.128,364.478,221189.0
2020-01-16,365.88,365.88,362.375,362.726,102707.0
2020-01-17,362.025,364.828,362.025,363.777,114692.0
2020-01-18,362.025,364.828,362.025,363.777,114692.0
2020-01-19,362.025,364.828,362.025,363.777,114692.0
2020-01-20,365.179,365.88,362.726,364.478,54714.0
2020-01-21,363.777,364.828,362.375,363.076,131047.0
2020-01-22,364.478,364.478,361.674,362.726,136736.0
2020-01-23,363.076,363.076,361.674,362.726,187549.0
2020-01-24,362.726,363.427,362.025,363.076,72489.0
2020-01-25,362.726,363.427,362.025,363.076,72489.0
2020-01-26,362.726,363.427,362.025,363.076,72489.0
2020-01-27,363.076,363.777,359.572,362.726,149798.0
2020-01-28,361.674,361.674,356.768,357.469,203942.0
2020-01-29,358.17,360.973,356.067,357.118,119867.0
2020-01-30,357.469,358.871,354.315,354.315,384751.0
2020-01-31,355.016,356.417,349.058,349.058,554049.0
2020-02-01,355.016,356.417,349.058,349.058,554049.0
2020-02-02,355.016,356.417,349.058,349.058,554049.0
2020-02-03,349.058,353.964,348.357,353.614,195724.0
2020-02-04,355.717,356.067,352.212,353.614,250191.0
2020-02-05,353.964,354.315,351.861,354.315,196997.0
2020-02-06,354.665,355.717,352.562,355.016,256671.0
2020-02-07,355.366,355.717,353.263,355.016,89218.0
2020-02-08,355.366,355.717,353.263,355.016,89218.0
2020-02-09,355.366,355.717,353.263,355.016,89218.0
2020-02-10,355.366,356.768,350.46,352.562,443052.0
2020-02-11,353.964,355.016,350.46,352.212,136236.0
2020-02-12,352.562,352.562,345.553,345.553,728385.0
2020-02-13,346.955,347.796,345.553,347.796,251427.0
2020-02-14,347.656,351.161,347.656,350.46,189181.0
2020-02-15,347.656,351.161,347.656,350.46,189181.0
2020-02-16,347.656,351.161,347.656,350.46,189181.0
2020-02-17,350.46,353.614,350.46,353.263,54840.0
2020-02-18,353.263,353.964,351.861,353.964,144377.0
2020-02-19,353.964,353.964,351.861,352.562,202613.0
2020-02-20,352.562,352.562,348.637,349.198,273847.0
2020-02-21,349.759,351.861,349.058,350.46,142264.0
2020-02-22,349.759,351.861,349.058,350.46,142264.0
2020-02-23,349.759,351.861,349.058,350.46,142264.0
2020-02-24,349.058,350.46,339.946,342.75,574904.0
2020-02-25,340.647,341.348,330.273,331.535,666477.0
2020-02-26,328.731,328.731,319.339,327.75,1057048.0
2020-02-27,325.367,330.273,321.862,322.283,451738.0
2020-02-28,316.816,318.638,308.404,309.386,996966.0
2020-02-29,316.816,318.638,308.404,309.386,996966.0
2020-03-01,316.816,318.638,308.404,309.386,996966.0
2020-03-02,315.414,319.479,311.909,311.909,587445.0
2020-03-03,321.722,329.432,321.161,327.75,612736.0
2020-03-04,331.395,335.46,328.03,335.039,376710.0
2020-03-05,336.441,337.983,325.927,329.152,357878.0
2020-03-06,325.927,358.17,317.657,319.339,341993.0
2020-03-07,325.927,358.17,317.657,319.339,341993.0
2020-03-08,325.927,358.17,317.657,319.339,341993.0
2020-03-09,307.283,311.909,294.386,302.377,719493.0
2020-03-10,304.199,309.105,300.975,300.975,491550.0
2020-03-11,303.498,305.601,294.666,294.666,575743.0
2020-03-12,288.498,288.498,260.742,261.443,1450006.0
2020-03-13,269.153,280.368,262.144,262.845,1336187.0
2020-03-14,269.153,280.368,262.144,262.845,1336187.0
2020-03-15,269.153,280.368,262.144,262.845,1336187.0
2020-03-16,255.135,256.116,243.499,250.929,1642382.0
2020-03-17,259.34,266.349,252.892,266.349,1326790.0
2020-03-18,262.564,278.826,257.237,262.144,1082674.0
2020-03-19,264.247,278.265,259.34,268.172,938237.0
2020-03-20,278.265,294.386,274.059,277.424,1483372.0
2020-03-21,278.265,294.386,274.059,277.424,1483372.0
2020-03-22,278.265,294.386,274.059,277.424,1483372.0
2020-03-23,273.359,281.91,273.359,277.704,569179.0
2020-03-24,288.078,298.031,284.854,294.386,710129.0
2020-03-25,301.395,308.404,292.984,297.61,774041.0
2020-03-26,297.891,298.592,288.779,289.199,778806.0
2020-03-27,289.62,289.9,277.143,279.527,555725.0
2020-03-28,289.62,289.9,277.143,279.527,555725.0
2020-03-29,289.62,289.9,277.143,279.527,555725.0
2020-03-30,279.527,280.788,271.396,277.564,497266.0
2020-03-31,280.508,289.48,280.508,285.835,427780.0
2020-04-01,283.171,287.377,278.966,280.368,340797.0
2020-04-02,280.718,285.625,280.718,283.872,252256.0
2020-04-03,285.274,285.975,282.47,284.573,308402.0
2020-04-04,285.274,285.975,282.47,284.573,308402.0
2020-04-05,285.274,285.975,282.47,284.573,308402.0
2020-04-06,289.129,294.737,287.727,292.984,296878.0
2020-04-07,297.891,304.9,297.891,299.643,365956.0
2020-04-08,301.395,301.746,297.19,301.746,186140.0
2020-04-09,303.148,311.559,303.148,310.157,289738.0
2020-04-10,303.148,311.559,303.148,310.157,289738.0
2020-04-11,303.148,311.559,303.148,310.157,289738.0
2020-04-12,303.148,311.559,303.148,310.157,289738.0
2020-04-13,303.148,311.559,303.148,310.157,289738.0
2020-04-14,311.909,314.713,311.909,314.012,13517.0
2020-04-15,315.414,323.825,315.414,315.414,686667.0
2020-04-16,321.371,322.423,316.816,321.371,499369.0
2020-04-17,322.423,335.74,322.423,329.432,453035.0
2020-04-18,322.423,335.74,322.423,329.432,453035.0
2020-04-19,322.423,335.74,322.423,329.432,453035.0
2020-04-20,331.535,332.937,322.773,322.773,359944.0
2020-04-21,324.175,324.175,315.414,319.97,240696.0
2020-04-22,327.68,327.68,316.115,319.269,295267.0
2020-04-23,319.269,326.979,318.918,325.927,448085.0
2020-04-24,326.628,326.628,319.619,322.773,377038.0
2020-04-25,326.628,326.628,319.619,322.773,377038.0
2020-04-26,326.628,326.628,319.619,322.773,377038.0
2020-04-27,325.927,328.731,323.825,323.825,171958.0
2020-04-28,324.526,329.783,323.825,326.979,288464.0
2020-04-29,330.834,332.937,328.731,329.432,211358.0
2020-04-30,329.783,332.236,322.773,323.124,224764.0
2020-05-01,329.783,332.236,322.773,323.124,224764.0
2020-05-02,329.783,332.236,322.773,323.124,224764.0
2020-05-03,329.783,332.236,322.773,323.124,224764.0
2020-05-04,317.516,321.021,313.311,316.115,394891.0
2020-05-05,320.671,322.773,318.918,318.918,201396.0
2020-05-06,322.423,322.423,316.115,319.97,260508.0
2020-05-07,321.371,328.03,321.371,328.03,361408.0
2020-05-08,321.371,328.03,321.371,328.03,361408.0
2020-05-09,321.371,328.03,321.371,328.03,361408.0
2020-05-10,321.371,328.03,321.371,328.03,361408.0
2020-05-11,329.432,338.544,328.03,328.03,276451.0
2020-05-12,331.184,337.142,331.184,335.39,306278.0
2020-05-13,335.039,335.039,332.236,334.339,202282.0
2020-05-14,330.834,332.937,325.927,328.03,260331.0
2020-05-15,330.133,335.039,328.381,328.381,126271.0
2020-05-16,330.133,335.039,328.381,328.381,126271.0
2020-05-17,330.133,335.039,328.381,328.381,126271.0
2020-05-18,329.432,332.937,329.432,332.937,129533.0
2020-05-19,333.638,335.39,330.834,330.834,167510.0
2020-05-20,335.039,335.039,329.432,334.339,124475.0
2020-05-21,333.287,335.39,329.432,334.339,183692.0
2020-05-22,332.937,335.39,332.236,335.039,171652.0
2020-05-23,332.937,335.39,332.236,335.039,171652.0
2020-05-24,332.937,335.39,332.236,335.039,171652.0
2020-05-25,335.039,339.245,333.287,339.245,117789.0
2020-05-26,338.544,340.997,337.843,337.843,149827.0
2020-05-27,337.843,339.245,334.339,335.039,287638.0
2020-05-28,336.441,337.843,329.432,332.236,316787.0
2020-05-29,335.039,335.039,328.731,333.287,857244.0
2020-05-30,335.039,335.039,328.731,333.287,857244.0
2020-05-31,335.039,335.039,328.731,333.287,857244.0
2020-06-01,338.194,339.946,335.39,339.245,183949.0
2020-06-02,338.544,342.75,338.544,342.75,275264.0
2020-06-03,343.45,349.759,342.75,349.759,314207.0
2020-06-04,350.46,351.861,346.955,348.006,301784.0
2020-06-05,348.006,350.46,346.955,349.408,180653.0
2020-06-06,348.006,350.46,346.955,349.408,180653.0
2020-06-07,348.006,350.46,346.955,349.408,180653.0
2020-06-08,349.058,352.562,347.656,350.46,263414.0
2020-06-09,352.562,354.665,347.656,349.408,325685.0
2020-06-10,348.006,351.861,348.006,349.759,115157.0
2020-06-11,349.759,351.861,337.493,338.194,395768.0
2020-06-12,338.544,344.852,338.194,343.801,133721.0
2020-06-13,338.544,344.852,338.194,343.801,133721.0
2020-06-14,338.544,344.852,338.194,343.801,133721.0
2020-06-15,340.296,342.049,335.039,342.049,133741.0
2020-06-16,350.46,350.46,345.553,345.904,122093.0
2020-06-17,346.254,347.306,345.553,346.254,124619.0
2020-06-18,346.955,348.357,341.348,342.049,236156.0
2020-06-19,344.151,346.955,340.647,342.049,811529.0
2020-06-20,344.151,346.955,340.647,342.049,811529.0
2020-06-21,344.151,346.955,340.647,342.049,811529.0
2020-06-22,343.801,346.254,342.049,345.553,83883.0
2020-06-23,342.399,346.955,342.399,343.45,153751.0
2020-06-24,345.553,346.955,344.502,346.955,73022.0
2020-06-25,343.45,346.605,343.45,343.45,143570.0
2020-06-26,346.254,347.656,344.852,344.852,256995.0
2020-06-27,346.254,347.656,344.852,344.852,256995.0
2020-06-28,346.254,347.656,344.852,344.852,256995.0
2020-06-29,345.553,349.759,345.553,349.759,143830.0
2020-06-30,350.109,355.366,349.759,354.665,436230.0
2020-07-01,354.665,354.665,348.357,352.562,427697.0
2020-07-02,356.321,363.838,356.321,361.959,365706.0
2020-07-03,360.831,364.59,360.455,364.59,88116.0
2020-07-04,360.831,364.59,360.455,364.59,88116.0
2020-07-05,360.831,364.59,360.455,364.59,88116.0
2020-07-06,360.831,364.59,360.455,364.59,88116.0
2020-07-07,365.342,368.349,359.704,360.831,286306.0
2020-07-08,360.455,364.59,357.448,364.59,81168.0
2020-07-09,364.59,366.845,362.711,366.845,115571.0
2020-07-10,364.59,364.59,358.952,360.831,147535.0
2020-07-11,364.59,364.59,358.952,360.831,147535.0
2020-07-12,364.59,364.59,358.952,360.831,147535.0
2020-07-13,362.335,363.462,360.831,362.335,136477.0
2020-07-14,360.831,362.335,356.321,357.073,191284.0
2020-07-15,361.583,361.583,354.066,354.066,258228.0
2020-07-16,358.2,360.831,355.945,358.576,295915.0
2020-07-17,357.073,358.576,353.69,358.576,115757.0
2020-07-18,357.073,358.576,353.69,358.576,115757.0
2020-07-19,357.073,358.576,353.69,358.576,115757.0
2020-07-20,358.576,361.959,355.193,361.959,119359.0
2020-07-21,364.59,364.59,358.576,358.576,156414.0
2020-07-22,360.831,361.959,356.321,356.321,132225.0
2020-07-23,357.073,359.328,352.938,352.938,100576.0
2020-07-24,354.066,354.066,348.804,349.555,201025.0
2020-07-25,354.066,354.066,348.804,349.555,201025.0
2020-07-26,354.066,354.066,348.804,349.555,201025.0
2020-07-27,351.811,353.314,347.3,347.676,115693.0
2020-07-28,348.428,348.428,342.79,342.79,231238.0
2020-07-29,342.038,345.045,339.407,340.535,149116.0
2020-07-30,340.535,344.669,334.521,334.521,201236.0
2020-07-31,335.272,344.293,334.521,335.648,442115.0
2020-08-01,335.272,344.293,334.521,335.648,442115.0
2020-08-02,335.272,344.293,334.521,335.648,442115.0
2020-08-03,334.521,349.931,334.521,347.3,221776.0
2020-08-04,347.676,351.435,341.662,343.166,179173.0
2020-08-05,350.307,351.059,346.548,349.555,105173.0
2020-08-06,351.059,353.314,350.307,350.683,142020.0
2020-08-07,353.314,355.569,350.683,354.442,219176.0
2020-08-08,353.314,355.569,350.683,354.442,219176.0
2020-08-09,353.314,355.569,350.683,354.442,219176.0
2020-08-10,356.697,358.576,351.811,351.811,128252.0
2020-08-11,354.817,360.831,354.817,357.073,188471.0
2020-08-12,360.08,360.831,358.2,360.831,112883.0
2020-08-13,360.831,360.831,353.314,353.314,158612.0
2020-08-14,356.321,358.2,354.066,358.2,96262.0
2020-08-15,356.321,358.2,354.066,358.2,96262.0
2020-08-16,356.321,358.2,354.066,358.2,96262.0
2020-08-17,357.824,359.328,357.073,358.2,18772.0
2020-08-18,358.2,358.2,351.059,351.059,155315.0
2020-08-19,351.811,353.314,346.548,346.548,193125.0
