,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity
2020-05-16,1131.0,1131.0,1039.0,1052.0,19737700.0
2020-05-17,1131.0,1131.0,1039.0,1052.0,19737700.0
2020-05-18,1069.0,1186.0,1069.0,1157.0,39192700.0
2020-05-19,1182.0,1215.0,1106.0,1115.0,27501200.0
2020-05-20,1127.0,1165.0,1089.0,1136.0,13499300.0
2020-05-21,1127.0,1165.0,1089.0,1136.0,13499300.0
2020-05-22,1127.0,1165.0,1089.0,1136.0,13499300.0
2020-05-23,1127.0,1165.0,1089.0,1136.0,13499300.0
2020-05-24,1127.0,1165.0,1089.0,1136.0,13499300.0
2020-05-25,1127.0,1165.0,1089.0,1136.0,13499300.0
2020-05-26,1148.0,1274.0,1144.0,1257.0,46633500.0
2020-05-27,1274.0,1282.0,1186.0,1207.0,24552800.0
2020-05-28,1224.0,1286.0,1194.0,1232.0,25148900.0
2020-05-29,1236.0,1274.0,1198.0,1215.0,15973700.0
2020-05-30,1236.0,1274.0,1198.0,1215.0,15973700.0
2020-05-31,1236.0,1274.0,1198.0,1215.0,15973700.0
2020-06-01,1236.0,1274.0,1198.0,1215.0,15973700.0
2020-06-02,1253.0,1291.0,1215.0,1245.0,22103800.0
2020-06-03,1257.0,1400.0,1257.0,1333.0,44871600.0
2020-06-04,1358.0,1400.0,1291.0,1320.0,39547400.0
2020-06-05,1312.0,1362.0,1278.0,1341.0,34342300.0
2020-06-06,1312.0,1362.0,1278.0,1341.0,34342300.0
2020-06-07,1312.0,1362.0,1278.0,1341.0,34342300.0
2020-06-08,1362.0,1458.0,1362.0,1425.0,52523500.0
2020-06-09,1441.0,1492.0,1370.0,1391.0,54527600.0
2020-06-10,1374.0,1400.0,1295.0,1295.0,21590900.0
2020-06-11,1257.0,1307.0,1211.0,1228.0,23012700.0
2020-06-12,1173.0,1253.0,1144.0,1240.0,26851800.0
2020-06-13,1173.0,1253.0,1144.0,1240.0,26851800.0
2020-06-14,1173.0,1253.0,1144.0,1240.0,26851800.0
2020-06-15,1257.0,1312.0,1224.0,1257.0,24601500.0
2020-06-16,1307.0,1362.0,1299.0,1353.0,26036300.0
2020-06-17,1370.0,1416.0,1353.0,1383.0,34323900.0
2020-06-18,1358.0,1383.0,1333.0,1358.0,21390500.0
2020-06-19,1358.0,1383.0,1341.0,1341.0,22995900.0
2020-06-20,1358.0,1383.0,1341.0,1341.0,22995900.0
2020-06-21,1358.0,1383.0,1341.0,1341.0,22995900.0
2020-06-22,1353.0,1353.0,1307.0,1324.0,15314200.0
2020-06-23,1328.0,1387.0,1299.0,1345.0,18836900.0
2020-06-24,1362.0,1370.0,1341.0,1345.0,13547800.0
2020-06-25,1358.0,1358.0,1307.0,1312.0,8951500.0
2020-06-26,1324.0,1349.0,1312.0,1312.0,4956700.0
2020-06-27,1324.0,1349.0,1312.0,1312.0,4956700.0
2020-06-28,1324.0,1349.0,1312.0,1312.0,4956700.0
2020-06-29,1324.0,1333.0,1286.0,1324.0,7464900.0
2020-06-30,1341.0,1366.0,1333.0,1353.0,13663800.0
2020-07-01,1353.0,1370.0,1316.0,1337.0,24192300.0
2020-07-02,1341.0,1345.0,1257.0,1274.0,21144300.0
2020-07-03,1274.0,1286.0,1236.0,1236.0,14784500.0
2020-07-04,1274.0,1286.0,1236.0,1236.0,14784500.0
2020-07-05,1274.0,1286.0,1236.0,1236.0,14784500.0
2020-07-06,1245.0,1261.0,1236.0,1245.0,8827000.0
2020-07-07,1257.0,1261.0,1182.0,1182.0,25981200.0
2020-07-08,1207.0,1207.0,1148.0,1161.0,23803600.0
2020-07-09,1157.0,1224.0,1152.0,1194.0,33812100.0
2020-07-10,1173.0,1198.0,1148.0,1157.0,15179500.0
2020-07-11,1173.0,1198.0,1148.0,1157.0,15179500.0
2020-07-12,1173.0,1198.0,1148.0,1157.0,15179500.0
2020-07-13,1161.0,1182.0,1140.0,1177.0,19387400.0
2020-07-14,1186.0,1203.0,1157.0,1161.0,19674700.0
2020-07-15,1169.0,1177.0,1152.0,1157.0,7491100.0
2020-07-16,1157.0,1169.0,1152.0,1157.0,5837500.0
2020-07-17,1165.0,1165.0,1131.0,1131.0,15245100.0
2020-07-18,1165.0,1165.0,1131.0,1131.0,15245100.0
2020-07-19,1165.0,1165.0,1131.0,1131.0,15245100.0
2020-07-20,1136.0,1152.0,1077.0,1085.0,17143300.0
2020-07-21,1085.0,1295.0,1085.0,1265.0,127837900.0
2020-07-22,1270.0,1282.0,1211.0,1215.0,36272600.0
2020-07-23,1224.0,1232.0,1182.0,1194.0,16130800.0
2020-07-24,1198.0,1198.0,1165.0,1173.0,8930700.0
2020-07-25,1198.0,1198.0,1165.0,1173.0,8930700.0
2020-07-26,1198.0,1198.0,1165.0,1173.0,8930700.0
2020-07-27,1173.0,1173.0,1110.0,1110.0,25816700.0
2020-07-28,1131.0,1194.0,1098.0,1115.0,27245700.0
2020-07-29,1127.0,1140.0,1094.0,1102.0,16786500.0
2020-07-30,1098.0,1127.0,1077.0,1094.0,21468200.0
2020-07-31,1098.0,1127.0,1077.0,1094.0,21468200.0
2020-08-01,1098.0,1127.0,1077.0,1094.0,21468200.0
2020-08-02,1098.0,1127.0,1077.0,1094.0,21468200.0
2020-08-03,1098.0,1106.0,1018.0,1018.0,19863600.0
2020-08-04,1018.0,1048.0,972.0,997.0,15633800.0
2020-08-05,993.0,1081.0,993.0,1035.0,26649100.0
2020-08-06,1035.0,1085.0,1035.0,1056.0,24360900.0
2020-08-07,1073.0,1085.0,1022.0,1031.0,33539000.0
2020-08-08,1073.0,1085.0,1022.0,1031.0,33539000.0
2020-08-09,1073.0,1085.0,1022.0,1031.0,33539000.0
2020-08-10,1039.0,1060.0,1027.0,1035.0,26503400.0
2020-08-11,1048.0,1060.0,1031.0,1056.0,20056100.0
2020-08-12,1056.0,1073.0,1031.0,1056.0,24568500.0
2020-08-13,1064.0,1161.0,1060.0,1089.0,66396600.0
2020-08-14,1098.0,1115.0,1069.0,1094.0,29906600.0
2020-08-15,1098.0,1115.0,1069.0,1094.0,29906600.0
2020-08-16,1098.0,1115.0,1069.0,1094.0,29906600.0
2020-08-17,1098.0,1115.0,1069.0,1094.0,29906600.0
2020-08-18,1094.0,1098.0,1073.0,1081.0,29578200.0
2020-08-19,1085.0,1106.0,1077.0,1077.0,13872100.0
2020-08-20,1085.0,1106.0,1077.0,1077.0,13872100.0
2020-08-21,1085.0,1106.0,1077.0,1077.0,13872100.0
2020-08-22,1085.0,1106.0,1077.0,1077.0,13872100.0
2020-08-23,1085.0,1106.0,1077.0,1077.0,13872100.0
2020-08-24,1077.0,1081.0,1043.0,1060.0,20008800.0
2020-08-25,1060.0,1102.0,1052.0,1085.0,19963200.0
2020-08-26,1085.0,1094.0,1069.0,1073.0,11257100.0
2020-08-27,1073.0,1115.0,1073.0,1085.0,30241400.0
2020-08-28,1089.0,1102.0,1077.0,1077.0,11249000.0
2020-08-29,1089.0,1102.0,1077.0,1077.0,11249000.0
2020-08-30,1089.0,1102.0,1077.0,1077.0,11249000.0
2020-08-31,1077.0,1085.0,1039.0,1060.0,18101000.0
2020-09-01,1060.0,1073.0,1048.0,1064.0,7528000.0
2020-09-02,1069.0,1085.0,1064.0,1069.0,12538800.0
2020-09-03,1073.0,1089.0,1064.0,1064.0,7113800.0
2020-09-04,1056.0,1073.0,1027.0,1073.0,11863700.0
2020-09-05,1056.0,1073.0,1027.0,1073.0,11863700.0
2020-09-06,1056.0,1073.0,1027.0,1073.0,11863700.0
2020-09-07,1081.0,1081.0,1060.0,1060.0,12330800.0
2020-09-08,1064.0,1094.0,1064.0,1081.0,16563700.0
2020-09-09,1064.0,1077.0,1035.0,1043.0,15691900.0
2020-09-10,1043.0,1043.0,972.0,972.0,12081700.0
2020-09-11,918.0,985.0,905.0,947.0,34189500.0
2020-09-12,918.0,985.0,905.0,947.0,34189500.0
2020-09-13,918.0,985.0,905.0,947.0,34189500.0
2020-09-14,964.0,997.0,964.0,981.0,13333900.0
2020-09-15,997.0,1001.0,972.0,972.0,10218700.0
2020-09-16,972.0,985.0,960.0,964.0,5706700.0
2020-09-17,964.0,976.0,960.0,964.0,6024600.0
2020-09-18,964.0,981.0,926.0,926.0,19439600.0
2020-09-19,964.0,981.0,926.0,926.0,19439600.0
2020-09-20,964.0,981.0,926.0,926.0,19439600.0
2020-09-21,939.0,955.0,930.0,934.0,9587400.0
2020-09-22,934.0,947.0,922.0,934.0,8412000.0
2020-09-23,934.0,947.0,909.0,913.0,9012800.0
2020-09-24,905.0,909.0,872.0,872.0,10738800.0
2020-09-25,867.0,893.0,855.0,876.0,4638900.0
2020-09-26,867.0,893.0,855.0,876.0,4638900.0
2020-09-27,867.0,893.0,855.0,876.0,4638900.0
2020-09-28,876.0,888.0,855.0,859.0,2798500.0
2020-09-29,859.0,872.0,842.0,842.0,8825600.0
2020-09-30,842.0,842.0,821.0,821.0,9532700.0
2020-10-01,821.0,863.0,821.0,838.0,10754500.0
2020-10-02,838.0,838.0,784.0,796.0,23736500.0
2020-10-03,838.0,838.0,784.0,796.0,23736500.0
2020-10-04,838.0,838.0,784.0,796.0,23736500.0
2020-10-05,754.0,805.0,754.0,771.0,17917100.0
2020-10-06,729.0,784.0,729.0,763.0,20408800.0
2020-10-07,754.0,796.0,754.0,758.0,38233400.0
2020-10-08,767.0,779.0,758.0,758.0,30414500.0
2020-10-09,758.0,817.0,754.0,805.0,76303500.0
2020-10-10,758.0,817.0,754.0,805.0,76303500.0
2020-10-11,758.0,817.0,754.0,805.0,76303500.0
2020-10-12,821.0,846.0,809.0,834.0,76045800.0
2020-10-13,838.0,863.0,809.0,838.0,44665200.0
2020-10-14,838.0,876.0,834.0,842.0,30724700.0
2020-10-15,842.0,901.0,834.0,846.0,38406200.0
2020-10-16,859.0,867.0,842.0,859.0,13607900.0
2020-10-17,859.0,867.0,842.0,859.0,13607900.0
2020-10-18,859.0,867.0,842.0,859.0,13607900.0
2020-10-19,863.0,876.0,851.0,855.0,11928500.0
2020-10-20,855.0,863.0,842.0,851.0,13487100.0
2020-10-21,851.0,867.0,842.0,846.0,18817500.0
2020-10-22,846.0,863.0,842.0,846.0,12040500.0
2020-10-23,846.0,846.0,800.0,825.0,18988200.0
2020-10-24,846.0,846.0,800.0,825.0,18988200.0
2020-10-25,846.0,846.0,800.0,825.0,18988200.0
2020-10-26,825.0,859.0,821.0,846.0,16637900.0
2020-10-27,846.0,863.0,834.0,838.0,10907300.0
2020-10-28,846.0,863.0,834.0,838.0,10907300.0
2020-10-29,846.0,863.0,834.0,838.0,10907300.0
2020-10-30,846.0,863.0,834.0,838.0,10907300.0
2020-10-31,846.0,863.0,834.0,838.0,10907300.0
2020-11-01,846.0,863.0,834.0,838.0,10907300.0
2020-11-02,838.0,846.0,813.0,817.0,11163600.0
2020-11-03,838.0,838.0,796.0,796.0,12936300.0
2020-11-04,796.0,809.0,771.0,775.0,17684100.0
2020-11-05,784.0,796.0,725.0,729.0,82115700.0
2020-11-06,737.0,737.0,679.0,679.0,122175300.0
2020-11-07,737.0,737.0,679.0,679.0,122175300.0
2020-11-08,737.0,737.0,679.0,679.0,122175300.0
2020-11-09,687.0,733.0,658.0,721.0,96457000.0
2020-11-10,729.0,775.0,725.0,767.0,91086200.0
2020-11-11,742.0,763.0,717.0,733.0,53007300.0
2020-11-12,733.0,788.0,733.0,771.0,55529100.0
2020-11-13,771.0,775.0,737.0,758.0,28780800.0
2020-11-14,771.0,775.0,737.0,758.0,28780800.0
2020-11-15,771.0,775.0,737.0,758.0,28780800.0
2020-11-16,758.0,771.0,754.0,767.0,18516000.0
2020-11-17,775.0,867.0,767.0,863.0,106877300.0
2020-11-18,867.0,893.0,855.0,876.0,81533500.0
2020-11-19,872.0,913.0,863.0,897.0,46771500.0
2020-11-20,897.0,913.0,872.0,880.0,25908500.0
2020-11-21,897.0,913.0,872.0,880.0,25908500.0
2020-11-22,897.0,913.0,872.0,880.0,25908500.0
2020-11-23,880.0,955.0,880.0,951.0,61936100.0
2020-11-24,964.0,1085.0,934.0,1073.0,77724300.0
2020-11-25,1089.0,1115.0,1043.0,1069.0,62694800.0
2020-11-26,1069.0,1098.0,1048.0,1085.0,21624200.0
2020-11-27,1089.0,1148.0,1077.0,1140.0,46930700.0
2020-11-28,1089.0,1148.0,1077.0,1140.0,46930700.0
2020-11-29,1089.0,1148.0,1077.0,1140.0,46930700.0
2020-11-30,1140.0,1148.0,1060.0,1060.0,97986400.0
2020-12-01,1056.0,1085.0,997.0,1048.0,62102600.0
2020-12-02,1048.0,1098.0,1039.0,1048.0,32363500.0
2020-12-03,1048.0,1069.0,1048.0,1060.0,28921800.0
2020-12-04,1060.0,1069.0,1006.0,1064.0,44696400.0
2020-12-05,1060.0,1069.0,1006.0,1064.0,44696400.0
2020-12-06,1060.0,1069.0,1006.0,1064.0,44696400.0
2020-12-07,1089.0,1161.0,1081.0,1131.0,67741400.0
2020-12-08,1131.0,1182.0,1102.0,1182.0,41605000.0
2020-12-09,1131.0,1182.0,1102.0,1182.0,41605000.0
2020-12-10,1207.0,1282.0,1190.0,1203.0,107181600.0
2020-12-11,1207.0,1215.0,1136.0,1173.0,31766600.0
2020-12-12,1207.0,1215.0,1136.0,1173.0,31766600.0
2020-12-13,1207.0,1215.0,1136.0,1173.0,31766600.0
2020-12-14,1198.0,1203.0,1161.0,1186.0,24718100.0
2020-12-15,1140.0,1186.0,1127.0,1148.0,38157600.0
2020-12-16,1157.0,1169.0,1140.0,1148.0,23388400.0
2020-12-17,1148.0,1236.0,1127.0,1190.0,80604300.0
2020-12-18,1198.0,1245.0,1190.0,1190.0,36130400.0
2020-12-19,1198.0,1245.0,1190.0,1190.0,36130400.0
2020-12-20,1198.0,1245.0,1190.0,1190.0,36130400.0
2020-12-21,1198.0,1219.0,1173.0,1177.0,29596400.0
2020-12-22,1182.0,1182.0,1123.0,1144.0,29198000.0
2020-12-23,1144.0,1165.0,1064.0,1131.0,26536600.0
2020-12-24,1144.0,1165.0,1064.0,1131.0,26536600.0
2020-12-25,1144.0,1165.0,1064.0,1131.0,26536600.0
2020-12-26,1144.0,1165.0,1064.0,1131.0,26536600.0
2020-12-27,1144.0,1165.0,1064.0,1131.0,26536600.0
2020-12-28,1131.0,1157.0,1123.0,1136.0,17186600.0
2020-12-29,1144.0,1148.0,1102.0,1110.0,14226800.0
2020-12-30,1106.0,1115.0,1069.0,1069.0,16326400.0
2020-12-31,1106.0,1115.0,1069.0,1069.0,16326400.0
2021-01-01,1106.0,1115.0,1069.0,1069.0,16326400.0
2021-01-02,1106.0,1115.0,1069.0,1069.0,16326400.0
2021-01-03,1106.0,1115.0,1069.0,1069.0,16326400.0
2021-01-04,1069.0,1081.0,1014.0,1039.0,13184500.0
2021-01-05,1039.0,1098.0,1035.0,1056.0,12087800.0
2021-01-06,1056.0,1098.0,1014.0,1052.0,16187900.0
2021-01-07,1043.0,1060.0,1035.0,1052.0,8986400.0
2021-01-08,1052.0,1056.0,1018.0,1031.0,14823800.0
2021-01-09,1052.0,1056.0,1018.0,1031.0,14823800.0
2021-01-10,1052.0,1056.0,1018.0,1031.0,14823800.0
2021-01-11,1043.0,1073.0,1014.0,1056.0,19107000.0
2021-01-12,1064.0,1165.0,1035.0,1119.0,36088300.0
2021-01-13,1123.0,1140.0,1089.0,1102.0,16314600.0
2021-01-14,1102.0,1106.0,1081.0,1089.0,15058700.0
2021-01-15,1089.0,1106.0,1060.0,1077.0,24239300.0
2021-01-16,1089.0,1106.0,1060.0,1077.0,24239300.0
2021-01-17,1089.0,1106.0,1060.0,1077.0,24239300.0
2021-01-18,1089.0,1089.0,1039.0,1039.0,11821200.0
2021-01-19,1039.0,1064.0,1022.0,1039.0,7541900.0
2021-01-20,1039.0,1060.0,1039.0,1052.0,5364300.0
2021-01-21,1056.0,1077.0,1039.0,1048.0,4896600.0
2021-01-22,1048.0,1052.0,976.0,985.0,13491900.0
2021-01-23,1048.0,1052.0,976.0,985.0,13491900.0
2021-01-24,1048.0,1052.0,976.0,985.0,13491900.0
2021-01-25,981.0,997.0,930.0,934.0,8646200.0
2021-01-26,939.0,955.0,880.0,901.0,12548500.0
2021-01-27,905.0,939.0,863.0,918.0,11726400.0
2021-01-28,872.0,930.0,872.0,880.0,6553200.0
2021-01-29,880.0,976.0,880.0,960.0,23657000.0
2021-01-30,880.0,976.0,880.0,960.0,23657000.0
2021-01-31,880.0,976.0,880.0,960.0,23657000.0
2021-02-01,960.0,1022.0,922.0,1022.0,17865400.0
2021-02-02,1022.0,1048.0,960.0,976.0,9585000.0
2021-02-03,976.0,989.0,930.0,964.0,5285700.0
2021-02-04,968.0,972.0,943.0,968.0,4580400.0
2021-02-05,972.0,1022.0,964.0,1022.0,5679100.0
2021-02-06,972.0,1022.0,964.0,1022.0,5679100.0
2021-02-07,972.0,1022.0,964.0,1022.0,5679100.0
2021-02-08,1027.0,1094.0,1018.0,1089.0,19022300.0
2021-02-09,1089.0,1098.0,1056.0,1069.0,11720100.0
2021-02-10,1069.0,1136.0,1064.0,1136.0,31708900.0
2021-02-11,1136.0,1140.0,1106.0,1123.0,9541400.0
2021-02-12,1136.0,1140.0,1106.0,1123.0,9541400.0
2021-02-13,1136.0,1140.0,1106.0,1123.0,9541400.0
2021-02-14,1136.0,1140.0,1106.0,1123.0,9541400.0
2021-02-15,1119.0,1140.0,1102.0,1102.0,8030900.0
2021-02-16,1102.0,1123.0,1069.0,1089.0,6347400.0
2021-02-17,1089.0,1106.0,1064.0,1064.0,7023500.0
2021-02-18,1060.0,1098.0,1035.0,1081.0,5703400.0
2021-02-19,1064.0,1081.0,1048.0,1064.0,6677900.0
2021-02-20,1064.0,1081.0,1048.0,1064.0,6677900.0
2021-02-21,1064.0,1081.0,1048.0,1064.0,6677900.0
2021-02-22,1064.0,1081.0,1056.0,1064.0,8861300.0
2021-02-23,1064.0,1110.0,1056.0,1110.0,10266000.0
2021-02-24,1119.0,1123.0,1069.0,1085.0,7740800.0
2021-02-25,1094.0,1106.0,1064.0,1069.0,4809500.0
2021-02-26,1056.0,1069.0,1018.0,1056.0,8447700.0
2021-02-27,1056.0,1069.0,1018.0,1056.0,8447700.0
2021-02-28,1056.0,1069.0,1018.0,1056.0,8447700.0
2021-03-01,1056.0,1089.0,1056.0,1077.0,6233500.0
2021-03-02,1077.0,1173.0,1064.0,1161.0,58430000.0
2021-03-03,1165.0,1173.0,1094.0,1140.0,35794000.0
2021-03-04,1140.0,1165.0,1081.0,1089.0,20165900.0
2021-03-05,1081.0,1131.0,1048.0,1077.0,18958400.0
2021-03-06,1081.0,1131.0,1048.0,1077.0,18958400.0
2021-03-07,1081.0,1131.0,1048.0,1077.0,18958400.0
2021-03-08,1077.0,1119.0,1077.0,1110.0,11975300.0
2021-03-09,1115.0,1136.0,1094.0,1110.0,10629100.0
2021-03-10,1110.0,1136.0,1102.0,1115.0,7417700.0
2021-03-11,1110.0,1136.0,1102.0,1115.0,7417700.0
2021-03-12,1123.0,1136.0,1110.0,1131.0,11202600.0
2021-03-13,1123.0,1136.0,1110.0,1131.0,11202600.0
2021-03-14,1123.0,1136.0,1110.0,1131.0,11202600.0
2021-03-15,1136.0,1228.0,1127.0,1228.0,40746200.0
2021-03-16,1236.0,1240.0,1182.0,1182.0,15276800.0
2021-03-17,1186.0,1186.0,1140.0,1140.0,10022300.0
2021-03-18,1140.0,1169.0,1136.0,1148.0,7077300.0
2021-03-19,1148.0,1203.0,1136.0,1186.0,16100300.0
2021-03-20,1148.0,1203.0,1136.0,1186.0,16100300.0
2021-03-21,1148.0,1203.0,1136.0,1186.0,16100300.0
2021-03-22,1190.0,1215.0,1186.0,1194.0,8907100.0
2021-03-23,1198.0,1274.0,1194.0,1236.0,31356600.0
2021-03-24,1232.0,1265.0,1169.0,1182.0,18445300.0
2021-03-25,1182.0,1198.0,1144.0,1182.0,7850700.0
2021-03-26,1190.0,1211.0,1161.0,1169.0,6306800.0
2021-03-27,1190.0,1211.0,1161.0,1169.0,6306800.0
2021-03-28,1190.0,1211.0,1161.0,1169.0,6306800.0
2021-03-29,1173.0,1219.0,1165.0,1182.0,8555000.0
2021-03-30,1190.0,1194.0,1165.0,1169.0,7363600.0
2021-03-31,1169.0,1169.0,1089.0,1123.0,24714700.0
2021-04-01,1123.0,1152.0,1094.0,1152.0,5341700.0
2021-04-02,1123.0,1152.0,1094.0,1152.0,5341700.0
2021-04-03,1123.0,1152.0,1094.0,1152.0,5341700.0
2021-04-04,1123.0,1152.0,1094.0,1152.0,5341700.0
2021-04-05,1157.0,1224.0,1136.0,1194.0,13178000.0
2021-04-06,1194.0,1236.0,1186.0,1194.0,10133000.0
2021-04-07,1198.0,1374.0,1198.0,1353.0,48620800.0
2021-04-08,1345.0,1387.0,1316.0,1324.0,18104600.0
2021-04-09,1324.0,1391.0,1282.0,1282.0,33566400.0
2021-04-10,1324.0,1391.0,1282.0,1282.0,33566400.0
2021-04-11,1324.0,1391.0,1282.0,1282.0,33566400.0
2021-04-12,1291.0,1312.0,1211.0,1215.0,18115800.0
2021-04-13,1211.0,1219.0,1173.0,1198.0,11718100.0
2021-04-14,1207.0,1286.0,1203.0,1270.0,19693100.0
2021-04-15,1270.0,1299.0,1249.0,1265.0,8750200.0
2021-04-16,1270.0,1337.0,1265.0,1328.0,12280600.0
2021-04-17,1270.0,1337.0,1265.0,1328.0,12280600.0
2021-04-18,1270.0,1337.0,1265.0,1328.0,12280600.0
2021-04-19,1337.0,1379.0,1295.0,1303.0,20700100.0
2021-04-20,1303.0,1328.0,1274.0,1303.0,7115400.0
2021-04-21,1291.0,1328.0,1286.0,1291.0,5402100.0
2021-04-22,1295.0,1613.0,1295.0,1613.0,82746500.0
2021-04-23,1613.0,1944.0,1538.0,1647.0,134039700.0
2021-04-24,1613.0,1944.0,1538.0,1647.0,134039700.0
2021-04-25,1613.0,1944.0,1538.0,1647.0,134039700.0
2021-04-26,1643.0,1647.0,1534.0,1534.0,37269100.0
2021-04-27,1517.0,1672.0,1492.0,1500.0,54013200.0
2021-04-28,1504.0,1559.0,1471.0,1521.0,17313100.0
2021-04-29,1521.0,1609.0,1492.0,1592.0,38268500.0
2021-04-30,1592.0,1622.0,1509.0,1509.0,18854400.0
2021-05-01,1592.0,1622.0,1509.0,1509.0,18854400.0
2021-05-02,1592.0,1622.0,1509.0,1509.0,18854400.0
2021-05-03,1496.0,1525.0,1404.0,1404.0,30348600.0
2021-05-04,1462.0,1462.0,1345.0,1391.0,14193600.0
2021-05-05,1391.0,1538.0,1391.0,1509.0,33776900.0
2021-05-06,1525.0,1592.0,1467.0,1479.0,18811400.0
2021-05-07,1479.0,1521.0,1429.0,1429.0,8456400.0
2021-05-08,1479.0,1521.0,1429.0,1429.0,8456400.0
2021-05-09,1479.0,1521.0,1429.0,1429.0,8456400.0
2021-05-10,1429.0,1492.0,1429.0,1475.0,7258600.0
2021-05-11,1479.0,1479.0,1412.0,1450.0,7988200.0
2021-05-12,1479.0,1479.0,1412.0,1450.0,7988200.0
2021-05-13,1479.0,1479.0,1412.0,1450.0,7988200.0
2021-05-14,1479.0,1479.0,1412.0,1450.0,7988200.0
2021-05-15,1479.0,1479.0,1412.0,1450.0,7988200.0
2021-05-16,1479.0,1479.0,1412.0,1450.0,7988200.0
2021-05-17,1458.0,1542.0,1425.0,1462.0,27160300.0
2021-05-18,1462.0,1634.0,1437.0,1555.0,53843900.0
2021-05-19,1563.0,1605.0,1479.0,1479.0,27522900.0
2021-05-20,1475.0,1517.0,1441.0,1450.0,14180400.0
2021-05-21,1441.0,1488.0,1437.0,1475.0,7310000.0
2021-05-22,1441.0,1488.0,1437.0,1475.0,7310000.0
2021-05-23,1441.0,1488.0,1437.0,1475.0,7310000.0
2021-05-24,1471.0,1563.0,1467.0,1504.0,17900300.0
2021-05-25,1504.0,1718.0,1504.0,1521.0,54821600.0
2021-05-26,1504.0,1718.0,1504.0,1521.0,54821600.0
2021-05-27,1521.0,1550.0,1462.0,1475.0,16587200.0
2021-05-28,1475.0,1479.0,1441.0,1454.0,6809700.0
2021-05-29,1475.0,1479.0,1441.0,1454.0,6809700.0
2021-05-30,1475.0,1479.0,1441.0,1454.0,6809700.0
2021-05-31,1454.0,1496.0,1441.0,1454.0,7492800.0
2021-06-01,1454.0,1496.0,1441.0,1454.0,7492800.0
2021-06-02,1454.0,1534.0,1454.0,1488.0,12271300.0
2021-06-03,1492.0,1559.0,1492.0,1529.0,12785300.0
2021-06-04,1529.0,1567.0,1513.0,1534.0,8812500.0
2021-06-05,1529.0,1567.0,1513.0,1534.0,8812500.0
2021-06-06,1529.0,1567.0,1513.0,1534.0,8812500.0
2021-06-07,1550.0,1664.0,1525.0,1563.0,34088300.0
2021-06-08,1567.0,1617.0,1550.0,1601.0,14641400.0
2021-06-09,1597.0,1655.0,1584.0,1609.0,22677200.0
2021-06-10,1617.0,1626.0,1555.0,1609.0,27666500.0
2021-06-11,1609.0,1777.0,1584.0,1643.0,47581200.0
2021-06-12,1609.0,1777.0,1584.0,1643.0,47581200.0
2021-06-13,1609.0,1777.0,1584.0,1643.0,47581200.0
2021-06-14,1647.0,1710.0,1617.0,1617.0,21619600.0
2021-06-15,1617.0,1622.0,1567.0,1567.0,13177500.0
2021-06-16,1563.0,1597.0,1534.0,1592.0,22639200.0
2021-06-17,1592.0,1609.0,1555.0,1555.0,18744800.0
2021-06-18,1555.0,1555.0,1450.0,1450.0,15717500.0
2021-06-19,1555.0,1555.0,1450.0,1450.0,15717500.0
2021-06-20,1555.0,1555.0,1450.0,1450.0,15717500.0
2021-06-21,1450.0,1584.0,1366.0,1483.0,24661300.0
2021-06-22,1475.0,1597.0,1475.0,1509.0,47167200.0
2021-06-23,1538.0,1651.0,1525.0,1525.0,31818200.0
2021-06-24,1538.0,1601.0,1534.0,1576.0,10005200.0
2021-06-25,1576.0,1626.0,1521.0,1525.0,17320100.0
2021-06-26,1576.0,1626.0,1521.0,1525.0,17320100.0
2021-06-27,1576.0,1626.0,1521.0,1525.0,17320100.0
2021-06-28,1525.0,1701.0,1500.0,1538.0,72910000.0
2021-06-29,1538.0,1609.0,1513.0,1597.0,26890100.0
2021-06-30,1630.0,1928.0,1617.0,1638.0,146107500.0
2021-07-01,1651.0,1718.0,1613.0,1655.0,78269300.0
2021-07-02,1668.0,1685.0,1597.0,1659.0,60868700.0
2021-07-03,1668.0,1685.0,1597.0,1659.0,60868700.0
2021-07-04,1668.0,1685.0,1597.0,1659.0,60868700.0
2021-07-05,1664.0,2011.0,1664.0,1995.0,75871100.0
2021-07-06,2011.0,2212.0,1953.0,2120.0,59959700.0
2021-07-07,2154.0,2254.0,2078.0,2095.0,25837100.0
2021-07-08,2095.0,2171.0,2028.0,2028.0,23127900.0
2021-07-09,2028.0,2305.0,1995.0,2120.0,53041000.0
2021-07-10,2028.0,2305.0,1995.0,2120.0,53041000.0
2021-07-11,2028.0,2305.0,1995.0,2120.0,53041000.0
2021-07-12,2145.0,2246.0,2112.0,2145.0,24254800.0
2021-07-13,2162.0,2196.0,2003.0,2003.0,21063300.0
2021-07-14,1969.0,2003.0,1869.0,1869.0,47642000.0
2021-07-15,1869.0,1928.0,1777.0,1827.0,24348700.0
2021-07-16,1835.0,1844.0,1701.0,1802.0,43072300.0
2021-07-17,1835.0,1844.0,1701.0,1802.0,43072300.0
2021-07-18,1835.0,1844.0,1701.0,1802.0,43072300.0
2021-07-19,1785.0,1869.0,1676.0,1676.0,78108700.0
2021-07-20,1785.0,1869.0,1676.0,1676.0,78108700.0
2021-07-21,1668.0,1710.0,1580.0,1597.0,74885400.0
2021-07-22,1605.0,1651.0,1517.0,1525.0,52871400.0
