,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity
2020-08-30,1408.0,1425.0,1391.0,1391.0,37378000.0
2020-08-31,1391.0,1429.0,1383.0,1383.0,34916800.0
2020-09-01,1391.0,1412.0,1383.0,1408.0,21684000.0
2020-09-02,1425.0,1425.0,1396.0,1400.0,23197100.0
2020-09-03,1400.0,1412.0,1370.0,1375.0,45833300.0
2020-09-04,1375.0,1387.0,1350.0,1375.0,37823700.0
2020-09-05,1375.0,1387.0,1350.0,1375.0,37823700.0
2020-09-06,1375.0,1387.0,1350.0,1375.0,37823700.0
2020-09-07,1375.0,1387.0,1366.0,1375.0,11412400.0
2020-09-08,1375.0,1387.0,1366.0,1366.0,12313700.0
2020-09-09,1362.0,1375.0,1350.0,1362.0,26760700.0
2020-09-10,1350.0,1350.0,1270.0,1274.0,62424500.0
2020-09-11,1257.0,1341.0,1220.0,1337.0,24109900.0
2020-09-12,1257.0,1341.0,1220.0,1337.0,24109900.0
2020-09-13,1257.0,1341.0,1220.0,1337.0,24109900.0
2020-09-14,1354.0,1366.0,1350.0,1366.0,17399000.0
2020-09-15,1370.0,1375.0,1320.0,1324.0,22347600.0
2020-09-16,1324.0,1333.0,1282.0,1291.0,22547300.0
2020-09-17,1291.0,1312.0,1270.0,1270.0,24966200.0
2020-09-18,1274.0,1291.0,1266.0,1270.0,22177600.0
2020-09-19,1274.0,1291.0,1266.0,1270.0,22177600.0
2020-09-20,1274.0,1291.0,1266.0,1270.0,22177600.0
2020-09-21,1270.0,1282.0,1245.0,1249.0,19052100.0
2020-09-22,1241.0,1245.0,1215.0,1220.0,27764400.0
2020-09-23,1228.0,1241.0,1182.0,1190.0,32242400.0
2020-09-24,1174.0,1220.0,1174.0,1186.0,38004600.0
2020-09-25,1220.0,1228.0,1194.0,1220.0,21554500.0
2020-09-26,1220.0,1228.0,1194.0,1220.0,21554500.0
2020-09-27,1220.0,1228.0,1194.0,1220.0,21554500.0
2020-09-28,1224.0,1228.0,1190.0,1194.0,12787500.0
2020-09-29,1194.0,1211.0,1178.0,1182.0,15106900.0
2020-09-30,1199.0,1199.0,1161.0,1174.0,19555100.0
2020-10-01,1190.0,1194.0,1178.0,1194.0,11203900.0
2020-10-02,1194.0,1203.0,1165.0,1178.0,13990700.0
2020-10-03,1194.0,1203.0,1165.0,1178.0,13990700.0
2020-10-04,1194.0,1203.0,1165.0,1178.0,13990700.0
2020-10-05,1186.0,1232.0,1178.0,1232.0,46065900.0
2020-10-06,1253.0,1257.0,1220.0,1228.0,21573500.0
2020-10-07,1228.0,1274.0,1215.0,1266.0,27579800.0
2020-10-08,1266.0,1303.0,1262.0,1303.0,29783300.0
2020-10-09,1303.0,1320.0,1287.0,1299.0,16108700.0
2020-10-10,1303.0,1320.0,1287.0,1299.0,16108700.0
2020-10-11,1303.0,1320.0,1287.0,1299.0,16108700.0
2020-10-12,1308.0,1316.0,1299.0,1308.0,10860800.0
2020-10-13,1320.0,1320.0,1287.0,1312.0,22286500.0
2020-10-14,1312.0,1324.0,1303.0,1316.0,15956100.0
2020-10-15,1316.0,1316.0,1274.0,1274.0,16112800.0
2020-10-16,1274.0,1291.0,1266.0,1278.0,13033300.0
2020-10-17,1274.0,1291.0,1266.0,1278.0,13033300.0
2020-10-18,1274.0,1291.0,1266.0,1278.0,13033300.0
2020-10-19,1282.0,1295.0,1257.0,1257.0,20303200.0
2020-10-20,1236.0,1245.0,1174.0,1186.0,175402400.0
2020-10-21,1186.0,1207.0,1178.0,1186.0,72285100.0
2020-10-22,1186.0,1186.0,1174.0,1174.0,53352200.0
2020-10-23,1182.0,1215.0,1178.0,1207.0,80930900.0
2020-10-24,1182.0,1215.0,1178.0,1207.0,80930900.0
2020-10-25,1182.0,1215.0,1178.0,1207.0,80930900.0
2020-10-26,1207.0,1215.0,1182.0,1186.0,48799300.0
2020-10-27,1186.0,1220.0,1174.0,1186.0,67497000.0
2020-10-28,1186.0,1220.0,1174.0,1186.0,67497000.0
2020-10-29,1186.0,1220.0,1174.0,1186.0,67497000.0
2020-10-30,1186.0,1220.0,1174.0,1186.0,67497000.0
2020-10-31,1186.0,1220.0,1174.0,1186.0,67497000.0
2020-11-01,1186.0,1220.0,1174.0,1186.0,67497000.0
2020-11-02,1178.0,1203.0,1174.0,1178.0,27666500.0
2020-11-03,1186.0,1194.0,1182.0,1190.0,30774900.0
2020-11-04,1190.0,1194.0,1178.0,1178.0,27708800.0
2020-11-05,1190.0,1203.0,1182.0,1194.0,58574400.0
2020-11-06,1199.0,1232.0,1194.0,1211.0,92054400.0
2020-11-07,1199.0,1232.0,1194.0,1211.0,92054400.0
2020-11-08,1199.0,1232.0,1194.0,1211.0,92054400.0
2020-11-09,1220.0,1228.0,1194.0,1199.0,86743600.0
2020-11-10,1220.0,1274.0,1211.0,1262.0,157688700.0
2020-11-11,1174.0,1228.0,1174.0,1199.0,274189000.0
2020-11-12,1215.0,1241.0,1199.0,1203.0,94159000.0
2020-11-13,1203.0,1224.0,1199.0,1211.0,41228300.0
2020-11-14,1203.0,1224.0,1199.0,1211.0,41228300.0
2020-11-15,1203.0,1224.0,1199.0,1211.0,41228300.0
2020-11-16,1224.0,1228.0,1211.0,1211.0,54751200.0
2020-11-17,1215.0,1270.0,1215.0,1257.0,173959900.0
2020-11-18,1262.0,1295.0,1232.0,1245.0,201060100.0
2020-11-19,1249.0,1316.0,1249.0,1308.0,246290500.0
2020-11-20,1316.0,1329.0,1274.0,1278.0,129690900.0
2020-11-21,1316.0,1329.0,1274.0,1278.0,129690900.0
2020-11-22,1316.0,1329.0,1274.0,1278.0,129690900.0
2020-11-23,1295.0,1295.0,1274.0,1278.0,94943700.0
2020-11-24,1287.0,1341.0,1282.0,1316.0,160968000.0
2020-11-25,1333.0,1358.0,1291.0,1303.0,153267000.0
2020-11-26,1303.0,1354.0,1291.0,1329.0,145329000.0
2020-11-27,1333.0,1350.0,1324.0,1341.0,174366500.0
2020-11-28,1333.0,1350.0,1324.0,1341.0,174366500.0
2020-11-29,1333.0,1350.0,1324.0,1341.0,174366500.0
2020-11-30,1341.0,1350.0,1266.0,1278.0,824315000.0
2020-12-01,1303.0,1333.0,1282.0,1312.0,284653100.0
2020-12-02,1324.0,1396.0,1303.0,1387.0,347883500.0
2020-12-03,1396.0,1421.0,1350.0,1396.0,310992000.0
2020-12-04,1396.0,1400.0,1366.0,1379.0,105929500.0
2020-12-05,1396.0,1400.0,1366.0,1379.0,105929500.0
2020-12-06,1396.0,1400.0,1366.0,1379.0,105929500.0
2020-12-07,1383.0,1417.0,1379.0,1408.0,139675300.0
2020-12-08,1467.0,1534.0,1446.0,1505.0,365198900.0
2020-12-09,1467.0,1534.0,1446.0,1505.0,365198900.0
2020-12-10,1513.0,1605.0,1400.0,1400.0,606447300.0
2020-12-11,1341.0,1375.0,1303.0,1303.0,754641500.0
2020-12-12,1341.0,1375.0,1303.0,1303.0,754641500.0
2020-12-13,1341.0,1375.0,1303.0,1303.0,754641500.0
2020-12-14,1303.0,1375.0,1303.0,1362.0,312132000.0
2020-12-15,1366.0,1370.0,1333.0,1337.0,154300700.0
2020-12-16,1354.0,1362.0,1333.0,1341.0,146922400.0
2020-12-17,1350.0,1354.0,1324.0,1333.0,94871900.0
2020-12-18,1337.0,1341.0,1308.0,1316.0,106547500.0
2020-12-19,1337.0,1341.0,1308.0,1316.0,106547500.0
2020-12-20,1337.0,1341.0,1308.0,1316.0,106547500.0
2020-12-21,1316.0,1316.0,1274.0,1282.0,254280200.0
2020-12-22,1282.0,1316.0,1266.0,1274.0,160101300.0
2020-12-23,1278.0,1295.0,1236.0,1262.0,133319100.0
2020-12-24,1278.0,1295.0,1236.0,1262.0,133319100.0
2020-12-25,1278.0,1295.0,1236.0,1262.0,133319100.0
2020-12-26,1278.0,1295.0,1236.0,1262.0,133319100.0
2020-12-27,1278.0,1295.0,1236.0,1262.0,133319100.0
2020-12-28,1274.0,1287.0,1249.0,1262.0,53823200.0
2020-12-29,1266.0,1312.0,1266.0,1270.0,99646900.0
2020-12-30,1274.0,1303.0,1262.0,1262.0,129641300.0
2020-12-31,1274.0,1303.0,1262.0,1262.0,129641300.0
2021-01-01,1274.0,1303.0,1262.0,1262.0,129641300.0
2021-01-02,1274.0,1303.0,1262.0,1262.0,129641300.0
2021-01-03,1274.0,1303.0,1262.0,1262.0,129641300.0
2021-01-04,1270.0,1282.0,1249.0,1270.0,71458900.0
2021-01-05,1270.0,1282.0,1257.0,1266.0,68481100.0
2021-01-06,1270.0,1274.0,1232.0,1241.0,97834800.0
2021-01-07,1245.0,1257.0,1232.0,1241.0,61286000.0
2021-01-08,1245.0,1274.0,1241.0,1262.0,101536900.0
2021-01-09,1245.0,1274.0,1241.0,1262.0,101536900.0
2021-01-10,1245.0,1274.0,1241.0,1262.0,101536900.0
2021-01-11,1266.0,1278.0,1266.0,1266.0,77771800.0
2021-01-12,1274.0,1278.0,1257.0,1262.0,59731500.0
2021-01-13,1262.0,1287.0,1257.0,1262.0,67317200.0
2021-01-14,1266.0,1274.0,1245.0,1245.0,78560300.0
2021-01-15,1245.0,1257.0,1220.0,1224.0,100829700.0
2021-01-16,1245.0,1257.0,1220.0,1224.0,100829700.0
2021-01-17,1245.0,1257.0,1220.0,1224.0,100829700.0
2021-01-18,1224.0,1257.0,1215.0,1241.0,70865800.0
2021-01-19,1253.0,1270.0,1236.0,1236.0,85972200.0
2021-01-20,1241.0,1249.0,1220.0,1241.0,58329900.0
2021-01-21,1253.0,1257.0,1236.0,1241.0,36798500.0
2021-01-22,1245.0,1249.0,1220.0,1224.0,48496900.0
2021-01-23,1245.0,1249.0,1220.0,1224.0,48496900.0
2021-01-24,1245.0,1249.0,1220.0,1224.0,48496900.0
2021-01-25,1228.0,1232.0,1199.0,1203.0,38987300.0
2021-01-26,1203.0,1211.0,1174.0,1190.0,65594900.0
2021-01-27,1194.0,1199.0,1161.0,1178.0,52544300.0
2021-01-28,1174.0,1186.0,1127.0,1132.0,94968300.0
2021-01-29,1157.0,1161.0,1094.0,1098.0,81354500.0
2021-01-30,1157.0,1161.0,1094.0,1098.0,81354500.0
2021-01-31,1157.0,1161.0,1094.0,1098.0,81354500.0
2021-02-01,1098.0,1140.0,1065.0,1140.0,96957600.0
2021-02-02,1153.0,1232.0,1140.0,1178.0,123090900.0
2021-02-03,1182.0,1220.0,1178.0,1199.0,44677000.0
2021-02-04,1199.0,1203.0,1165.0,1169.0,37010900.0
2021-02-05,1182.0,1190.0,1169.0,1178.0,21545400.0
2021-02-06,1182.0,1190.0,1169.0,1178.0,21545400.0
2021-02-07,1182.0,1190.0,1169.0,1178.0,21545400.0
2021-02-08,1190.0,1194.0,1178.0,1182.0,29200600.0
2021-02-09,1190.0,1194.0,1157.0,1165.0,39045200.0
2021-02-10,1161.0,1169.0,1136.0,1148.0,40509300.0
2021-02-11,1148.0,1165.0,1140.0,1161.0,19727100.0
2021-02-12,1148.0,1165.0,1140.0,1161.0,19727100.0
2021-02-13,1148.0,1165.0,1140.0,1161.0,19727100.0
2021-02-14,1148.0,1165.0,1140.0,1161.0,19727100.0
2021-02-15,1178.0,1182.0,1161.0,1174.0,24736600.0
2021-02-16,1178.0,1194.0,1165.0,1169.0,29616200.0
2021-02-17,1174.0,1178.0,1153.0,1153.0,19039500.0
2021-02-18,1165.0,1165.0,1144.0,1144.0,18925500.0
2021-02-19,1140.0,1157.0,1136.0,1148.0,19146700.0
2021-02-20,1140.0,1157.0,1136.0,1148.0,19146700.0
2021-02-21,1140.0,1157.0,1136.0,1148.0,19146700.0
2021-02-22,1165.0,1174.0,1140.0,1157.0,50089400.0
2021-02-23,1169.0,1169.0,1140.0,1144.0,29833100.0
2021-02-24,1148.0,1157.0,1127.0,1132.0,46129300.0
2021-02-25,1144.0,1144.0,1132.0,1140.0,15997900.0
2021-02-26,1132.0,1136.0,1102.0,1119.0,51565100.0
2021-02-27,1132.0,1136.0,1102.0,1119.0,51565100.0
2021-02-28,1132.0,1136.0,1102.0,1119.0,51565100.0
2021-03-01,1119.0,1127.0,1106.0,1119.0,27201600.0
2021-03-02,1127.0,1207.0,1123.0,1207.0,135665500.0
2021-03-03,1207.0,1211.0,1174.0,1178.0,72211500.0
2021-03-04,1161.0,1249.0,1157.0,1228.0,149702400.0
2021-03-05,1220.0,1236.0,1199.0,1211.0,52472100.0
2021-03-06,1220.0,1236.0,1199.0,1211.0,52472100.0
2021-03-07,1220.0,1236.0,1199.0,1211.0,52472100.0
2021-03-08,1224.0,1236.0,1190.0,1203.0,46150800.0
2021-03-09,1203.0,1211.0,1165.0,1178.0,63333900.0
2021-03-10,1186.0,1194.0,1169.0,1174.0,14562000.0
2021-03-11,1186.0,1194.0,1169.0,1174.0,14562000.0
2021-03-12,1190.0,1207.0,1186.0,1203.0,35257600.0
2021-03-13,1190.0,1207.0,1186.0,1203.0,35257600.0
2021-03-14,1190.0,1207.0,1186.0,1203.0,35257600.0
2021-03-15,1211.0,1220.0,1194.0,1203.0,43904900.0
2021-03-16,1207.0,1211.0,1178.0,1182.0,19098400.0
2021-03-17,1182.0,1203.0,1182.0,1190.0,16866600.0
2021-03-18,1211.0,1220.0,1199.0,1207.0,37893600.0
2021-03-19,1203.0,1287.0,1190.0,1287.0,275041700.0
2021-03-20,1203.0,1287.0,1190.0,1287.0,275041700.0
2021-03-21,1203.0,1287.0,1190.0,1287.0,275041700.0
2021-03-22,1274.0,1282.0,1232.0,1236.0,100999000.0
2021-03-23,1236.0,1253.0,1186.0,1194.0,69004400.0
2021-03-24,1174.0,1186.0,1140.0,1153.0,93341000.0
2021-03-25,1148.0,1161.0,1132.0,1153.0,43282900.0
2021-03-26,1161.0,1165.0,1140.0,1153.0,26361800.0
2021-03-27,1161.0,1165.0,1140.0,1153.0,26361800.0
2021-03-28,1161.0,1165.0,1140.0,1153.0,26361800.0
2021-03-29,1165.0,1186.0,1153.0,1157.0,41880400.0
2021-03-30,1165.0,1165.0,1140.0,1144.0,26543300.0
2021-03-31,1144.0,1153.0,1119.0,1153.0,31611100.0
2021-04-01,1153.0,1161.0,1140.0,1148.0,12525300.0
2021-04-02,1153.0,1161.0,1140.0,1148.0,12525300.0
2021-04-03,1153.0,1161.0,1140.0,1148.0,12525300.0
2021-04-04,1153.0,1161.0,1140.0,1148.0,12525300.0
2021-04-05,1153.0,1157.0,1132.0,1136.0,10823000.0
2021-04-06,1140.0,1144.0,1132.0,1132.0,8774800.0
2021-04-07,1132.0,1140.0,1123.0,1132.0,12063400.0
2021-04-08,1132.0,1157.0,1132.0,1148.0,15723000.0
2021-04-09,1157.0,1178.0,1144.0,1148.0,30626400.0
2021-04-10,1157.0,1178.0,1144.0,1148.0,30626400.0
2021-04-11,1157.0,1178.0,1144.0,1148.0,30626400.0
2021-04-12,1153.0,1157.0,1123.0,1127.0,19086500.0
2021-04-13,1127.0,1132.0,1111.0,1119.0,30753700.0
2021-04-14,1119.0,1132.0,1115.0,1123.0,13219100.0
2021-04-15,1123.0,1127.0,1115.0,1119.0,8866700.0
2021-04-16,1123.0,1132.0,1111.0,1115.0,13016300.0
2021-04-17,1123.0,1132.0,1111.0,1115.0,13016300.0
2021-04-18,1123.0,1132.0,1111.0,1115.0,13016300.0
2021-04-19,1115.0,1119.0,1098.0,1102.0,25386600.0
2021-04-20,1098.0,1132.0,1094.0,1127.0,27562800.0
2021-04-21,1127.0,1132.0,1106.0,1111.0,25476200.0
2021-04-22,1106.0,1119.0,1098.0,1102.0,30967600.0
2021-04-23,1102.0,1106.0,1090.0,1094.0,35081600.0
2021-04-24,1102.0,1106.0,1090.0,1094.0,35081600.0
2021-04-25,1102.0,1106.0,1090.0,1094.0,35081600.0
2021-04-26,1098.0,1102.0,1090.0,1090.0,21604500.0
2021-04-27,1094.0,1102.0,1085.0,1085.0,23687700.0
2021-04-28,1090.0,1115.0,1085.0,1111.0,18446600.0
2021-04-29,1123.0,1123.0,1094.0,1098.0,14036100.0
2021-04-30,1098.0,1115.0,1098.0,1106.0,19502400.0
2021-05-01,1098.0,1115.0,1098.0,1106.0,19502400.0
2021-05-02,1098.0,1115.0,1098.0,1106.0,19502400.0
2021-05-03,1106.0,1106.0,1090.0,1094.0,19538700.0
2021-05-04,1098.0,1098.0,1081.0,1090.0,27827100.0
2021-05-05,1094.0,1098.0,1081.0,1090.0,27010800.0
2021-05-06,1098.0,1102.0,1085.0,1090.0,34051000.0
2021-05-07,1090.0,1098.0,1081.0,1081.0,28721600.0
2021-05-08,1090.0,1098.0,1081.0,1081.0,28721600.0
2021-05-09,1090.0,1098.0,1081.0,1081.0,28721600.0
2021-05-10,1090.0,1094.0,1081.0,1085.0,25797500.0
2021-05-11,1085.0,1090.0,1081.0,1090.0,18090300.0
2021-05-12,1085.0,1090.0,1081.0,1090.0,18090300.0
2021-05-13,1085.0,1090.0,1081.0,1090.0,18090300.0
2021-05-14,1085.0,1090.0,1081.0,1090.0,18090300.0
2021-05-15,1085.0,1090.0,1081.0,1090.0,18090300.0
2021-05-16,1085.0,1090.0,1081.0,1090.0,18090300.0
2021-05-17,1090.0,1094.0,1052.0,1052.0,60384000.0
2021-05-18,1056.0,1069.0,1052.0,1056.0,18875100.0
2021-05-19,1056.0,1056.0,1023.0,1023.0,49634100.0
2021-05-20,1023.0,1065.0,1023.0,1052.0,35049100.0
2021-05-21,1056.0,1065.0,1044.0,1048.0,23355000.0
2021-05-22,1056.0,1065.0,1044.0,1048.0,23355000.0
2021-05-23,1056.0,1065.0,1044.0,1048.0,23355000.0
2021-05-24,1048.0,1065.0,1048.0,1056.0,18867700.0
2021-05-25,1056.0,1073.0,1056.0,1065.0,31138400.0
2021-05-26,1056.0,1073.0,1056.0,1065.0,31138400.0
2021-05-27,1073.0,1094.0,1069.0,1081.0,49321600.0
2021-05-28,1090.0,1090.0,1056.0,1069.0,31952500.0
2021-05-29,1090.0,1090.0,1056.0,1069.0,31952500.0
2021-05-30,1090.0,1090.0,1056.0,1069.0,31952500.0
2021-05-31,1077.0,1081.0,1056.0,1065.0,32660000.0
2021-06-01,1077.0,1081.0,1056.0,1065.0,32660000.0
2021-06-02,1073.0,1102.0,1073.0,1094.0,70779900.0
2021-06-03,1098.0,1111.0,1085.0,1094.0,72959500.0
2021-06-04,1094.0,1111.0,1094.0,1102.0,45918600.0
2021-06-05,1094.0,1111.0,1094.0,1102.0,45918600.0
2021-06-06,1094.0,1111.0,1094.0,1102.0,45918600.0
2021-06-07,1111.0,1115.0,1098.0,1111.0,76955000.0
2021-06-08,1118.0,1122.0,1095.0,1095.0,99593500.0
2021-06-09,1091.0,1100.0,1064.0,1064.0,87679800.0
2021-06-10,1095.0,1104.0,1073.0,1078.0,65548900.0
2021-06-11,1082.0,1087.0,1064.0,1069.0,41584200.0
2021-06-12,1082.0,1087.0,1064.0,1069.0,41584200.0
2021-06-13,1082.0,1087.0,1064.0,1069.0,41584200.0
2021-06-14,1069.0,1078.0,1047.0,1047.0,57098200.0
2021-06-15,1051.0,1069.0,1042.0,1047.0,47759000.0
2021-06-16,1055.0,1078.0,1042.0,1047.0,65089700.0
2021-06-17,1047.0,1055.0,1029.0,1029.0,49752800.0
2021-06-18,1029.0,1029.0,993.0,998.0,74520700.0
2021-06-19,1029.0,1029.0,993.0,998.0,74520700.0
2021-06-20,1029.0,1029.0,993.0,998.0,74520700.0
2021-06-21,989.0,993.0,967.0,980.0,53427100.0
2021-06-22,976.0,1011.0,976.0,998.0,31491000.0
2021-06-23,1002.0,1011.0,989.0,989.0,29222600.0
2021-06-24,989.0,1007.0,989.0,998.0,26329000.0
2021-06-25,998.0,1038.0,998.0,1029.0,46532800.0
2021-06-26,998.0,1038.0,998.0,1029.0,46532800.0
2021-06-27,998.0,1038.0,998.0,1029.0,46532800.0
2021-06-28,1038.0,1078.0,1011.0,1069.0,87607100.0
2021-06-29,1073.0,1100.0,1051.0,1087.0,82778600.0
2021-06-30,1087.0,1095.0,1060.0,1078.0,49975600.0
2021-07-01,1078.0,1078.0,1047.0,1060.0,29042400.0
2021-07-02,1060.0,1087.0,1051.0,1069.0,32152900.0
2021-07-03,1060.0,1087.0,1051.0,1069.0,32152900.0
2021-07-04,1060.0,1087.0,1051.0,1069.0,32152900.0
2021-07-05,1069.0,1073.0,1029.0,1038.0,35588300.0
2021-07-06,1033.0,1038.0,1020.0,1024.0,20610100.0
2021-07-07,1020.0,1038.0,1016.0,1020.0,11872800.0
2021-07-08,1020.0,1029.0,1016.0,1016.0,14671500.0
2021-07-09,998.0,1029.0,998.0,1024.0,27926300.0
2021-07-10,998.0,1029.0,998.0,1024.0,27926300.0
2021-07-11,998.0,1029.0,998.0,1024.0,27926300.0
2021-07-12,1029.0,1033.0,1011.0,1011.0,18194700.0
2021-07-13,1020.0,1024.0,1002.0,1016.0,15809000.0
2021-07-14,1011.0,1016.0,985.0,989.0,22440900.0
2021-07-15,989.0,1002.0,989.0,989.0,18747400.0
2021-07-16,998.0,1002.0,989.0,993.0,13229900.0
2021-07-17,998.0,1002.0,989.0,993.0,13229900.0
2021-07-18,998.0,1002.0,989.0,993.0,13229900.0
2021-07-19,993.0,998.0,985.0,985.0,25014800.0
2021-07-20,993.0,998.0,985.0,985.0,25014800.0
2021-07-21,989.0,998.0,985.0,985.0,20364500.0
2021-07-22,993.0,1033.0,989.0,1020.0,40227100.0
2021-07-23,1029.0,1033.0,1002.0,1002.0,23530300.0
2021-07-24,1029.0,1033.0,1002.0,1002.0,23530300.0
2021-07-25,1029.0,1033.0,1002.0,1002.0,23530300.0
2021-07-26,1002.0,1011.0,989.0,989.0,20687000.0
2021-07-27,993.0,998.0,976.0,980.0,27778900.0
2021-07-28,980.0,985.0,967.0,967.0,29176400.0
2021-07-29,967.0,976.0,962.0,962.0,30971100.0
2021-07-30,958.0,962.0,927.0,927.0,60192200.0
2021-07-31,958.0,962.0,927.0,927.0,60192200.0
2021-08-01,958.0,962.0,927.0,927.0,60192200.0
2021-08-02,927.0,936.0,922.0,931.0,17294700.0
2021-08-03,936.0,949.0,927.0,945.0,18236300.0
2021-08-04,949.0,953.0,931.0,936.0,18740700.0
2021-08-05,936.0,945.0,931.0,940.0,19023700.0
2021-08-06,949.0,962.0,940.0,953.0,21228800.0
2021-08-07,949.0,962.0,940.0,953.0,21228800.0
2021-08-08,949.0,962.0,940.0,953.0,21228800.0
2021-08-09,953.0,962.0,945.0,945.0,34766500.0
2021-08-10,940.0,945.0,927.0,931.0,29058900.0
2021-08-11,940.0,945.0,927.0,931.0,29058900.0
2021-08-12,936.0,940.0,914.0,922.0,49123100.0
2021-08-13,914.0,922.0,914.0,918.0,29508300.0
2021-08-14,914.0,922.0,914.0,918.0,29508300.0
2021-08-15,914.0,922.0,914.0,918.0,29508300.0
2021-08-16,918.0,927.0,905.0,909.0,36799500.0
2021-08-17,918.0,927.0,905.0,909.0,36799500.0
2021-08-18,905.0,905.0,874.0,878.0,120247700.0
2021-08-19,874.0,878.0,851.0,856.0,62029200.0
2021-08-20,851.0,856.0,843.0,847.0,42776400.0
2021-08-21,851.0,856.0,843.0,847.0,42776400.0
2021-08-22,851.0,856.0,843.0,847.0,42776400.0
2021-08-23,851.0,874.0,851.0,865.0,32477000.0
2021-08-24,869.0,878.0,851.0,851.0,23571400.0
2021-08-25,851.0,869.0,851.0,865.0,17909300.0
2021-08-26,865.0,869.0,847.0,851.0,17504300.0
2021-08-27,851.0,856.0,843.0,843.0,20016900.0
2021-08-28,851.0,856.0,843.0,843.0,20016900.0
2021-08-29,851.0,856.0,843.0,843.0,20016900.0
2021-08-30,847.0,874.0,847.0,869.0,31268700.0
2021-08-31,869.0,900.0,869.0,887.0,27645900.0
2021-09-01,896.0,905.0,887.0,887.0,39153700.0
2021-09-02,891.0,896.0,887.0,887.0,17815100.0
2021-09-03,891.0,905.0,887.0,900.0,23324700.0
2021-09-04,891.0,905.0,887.0,900.0,23324700.0
2021-09-05,891.0,905.0,887.0,900.0,23324700.0
2021-09-06,900.0,909.0,891.0,900.0,24161100.0
2021-09-07,900.0,945.0,900.0,927.0,54190200.0
2021-09-08,927.0,931.0,896.0,896.0,30628500.0
2021-09-09,896.0,905.0,887.0,891.0,19501900.0
2021-09-10,896.0,900.0,887.0,891.0,27208300.0
2021-09-11,896.0,900.0,887.0,891.0,27208300.0
2021-09-12,896.0,900.0,887.0,891.0,27208300.0
2021-09-13,891.0,896.0,878.0,883.0,18762000.0
2021-09-14,887.0,909.0,887.0,900.0,20996400.0
2021-09-15,900.0,905.0,883.0,883.0,22574300.0
2021-09-16,887.0,891.0,865.0,865.0,39414300.0
2021-09-17,865.0,878.0,860.0,860.0,27116300.0
2021-09-18,865.0,878.0,860.0,860.0,27116300.0
2021-09-19,865.0,878.0,860.0,860.0,27116300.0
2021-09-20,860.0,860.0,843.0,847.0,29488500.0
2021-09-21,847.0,860.0,843.0,860.0,24217900.0
2021-09-22,860.0,869.0,851.0,865.0,23060000.0
2021-09-23,869.0,887.0,865.0,878.0,25336500.0
2021-09-24,887.0,887.0,865.0,865.0,18663200.0
2021-09-25,887.0,887.0,865.0,865.0,18663200.0
2021-09-26,887.0,887.0,865.0,865.0,18663200.0
2021-09-27,865.0,874.0,851.0,860.0,17326700.0
2021-09-28,860.0,865.0,847.0,865.0,18748500.0
2021-09-29,856.0,900.0,851.0,891.0,44659400.0
2021-09-30,896.0,914.0,891.0,914.0,37822100.0
2021-10-01,905.0,909.0,891.0,905.0,30530600.0
2021-10-02,905.0,909.0,891.0,905.0,30530600.0
2021-10-03,905.0,909.0,891.0,905.0,30530600.0
2021-10-04,905.0,953.0,900.0,931.0,51134700.0
2021-10-05,931.0,985.0,922.0,945.0,90382900.0
2021-10-06,953.0,985.0,945.0,953.0,65011400.0
2021-10-07,962.0,1038.0,958.0,998.0,148222800.0
2021-10-08,1007.0,1016.0,976.0,993.0,43416800.0
2021-10-09,1007.0,1016.0,976.0,993.0,43416800.0
2021-10-10,1007.0,1016.0,976.0,993.0,43416800.0
2021-10-11,993.0,1002.0,976.0,976.0,28288800.0
2021-10-12,976.0,998.0,971.0,998.0,30314900.0
2021-10-13,998.0,1033.0,998.0,1029.0,59025500.0
2021-10-14,1029.0,1060.0,1007.0,1016.0,79854100.0
2021-10-15,1024.0,1029.0,998.0,1011.0,34408900.0
2021-10-16,1024.0,1029.0,998.0,1011.0,34408900.0
2021-10-17,1024.0,1029.0,998.0,1011.0,34408900.0
2021-10-18,1011.0,1047.0,1011.0,1020.0,56499800.0
2021-10-19,1020.0,1033.0,993.0,1002.0,48123400.0
2021-10-20,1020.0,1033.0,993.0,1002.0,48123400.0
2021-10-21,1002.0,1011.0,989.0,989.0,50051800.0
2021-10-22,985.0,998.0,962.0,989.0,33742600.0
2021-10-23,985.0,998.0,962.0,989.0,33742600.0
2021-10-24,985.0,998.0,962.0,989.0,33742600.0
2021-10-25,993.0,998.0,967.0,976.0,34672800.0
2021-10-26,980.0,998.0,971.0,976.0,24445900.0
2021-10-27,976.0,985.0,931.0,931.0,69676600.0
2021-10-28,931.0,949.0,914.0,922.0,42785700.0
2021-10-29,922.0,936.0,909.0,918.0,35893800.0
2021-10-30,922.0,936.0,909.0,918.0,35893800.0
2021-10-31,922.0,936.0,909.0,918.0,35893800.0
2021-11-01,918.0,936.0,905.0,909.0,39275100.0
2021-11-02,914.0,918.0,883.0,887.0,54665100.0
2021-11-03,891.0,900.0,883.0,887.0,36941900.0
2021-11-04,891.0,905.0,883.0,887.0,34041300.0
2021-11-05,887.0,896.0,887.0,891.0,16915700.0
2021-11-06,887.0,896.0,887.0,891.0,16915700.0
2021-11-07,887.0,896.0,887.0,891.0,16915700.0
2021-11-08,891.0,896.0,883.0,887.0,22665300.0
