,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity
2016-12-07,2590.0,2596.0,2531.0,2596.0,9607300.0
2016-12-08,2603.0,2616.0,2550.0,2616.0,17075300.0
2016-12-09,2616.0,2629.0,2596.0,2616.0,10321700.0
2016-12-10,2616.0,2629.0,2596.0,2616.0,10321700.0
2016-12-11,2616.0,2629.0,2596.0,2616.0,10321700.0
2016-12-12,2616.0,2629.0,2596.0,2616.0,10321700.0
2016-12-13,2583.0,2616.0,2577.0,2616.0,5817100.0
2016-12-14,2583.0,2616.0,2583.0,2596.0,7392800.0
2016-12-15,2596.0,2662.0,2577.0,2629.0,18740500.0
2016-12-16,2623.0,2649.0,2603.0,2629.0,12809300.0
2016-12-17,2623.0,2649.0,2603.0,2629.0,12809300.0
2016-12-18,2623.0,2649.0,2603.0,2629.0,12809300.0
2016-12-19,2577.0,2616.0,2577.0,2577.0,7367700.0
2016-12-20,2583.0,2616.0,2544.0,2583.0,6439900.0
2016-12-21,2577.0,2577.0,2458.0,2458.0,17404400.0
2016-12-22,2498.0,2511.0,2379.0,2386.0,19748400.0
2016-12-23,2393.0,2432.0,2386.0,2393.0,13007700.0
2016-12-24,2393.0,2432.0,2386.0,2393.0,13007700.0
2016-12-25,2393.0,2432.0,2386.0,2393.0,13007700.0
2016-12-26,2393.0,2432.0,2386.0,2393.0,13007700.0
2016-12-27,2393.0,2524.0,2393.0,2498.0,13883400.0
2016-12-28,2550.0,2610.0,2531.0,2583.0,15696200.0
2016-12-29,2544.0,2629.0,2544.0,2577.0,16518600.0
2016-12-30,2577.0,2603.0,2517.0,2517.0,10748700.0
2016-12-31,2577.0,2603.0,2517.0,2517.0,10748700.0
2017-01-01,2577.0,2603.0,2517.0,2517.0,10748700.0
2017-01-02,2577.0,2603.0,2517.0,2517.0,10748700.0
2017-01-03,2517.0,2537.0,2498.0,2498.0,4789100.0
2017-01-04,2504.0,2590.0,2465.0,2577.0,19132400.0
2017-01-05,2557.0,2616.0,2550.0,2616.0,14560900.0
2017-01-06,2603.0,2642.0,2590.0,2629.0,14160000.0
2017-01-07,2603.0,2642.0,2590.0,2629.0,14160000.0
2017-01-08,2603.0,2642.0,2590.0,2629.0,14160000.0
2017-01-09,2642.0,2642.0,2610.0,2610.0,9341100.0
2017-01-10,2629.0,2629.0,2570.0,2596.0,12053600.0
2017-01-11,2596.0,2616.0,2583.0,2596.0,5260000.0
2017-01-12,2596.0,2610.0,2563.0,2563.0,6781000.0
2017-01-13,2583.0,2603.0,2563.0,2563.0,13045700.0
2017-01-14,2583.0,2603.0,2563.0,2563.0,13045700.0
2017-01-15,2583.0,2603.0,2563.0,2563.0,13045700.0
2017-01-16,2590.0,2610.0,2570.0,2596.0,9850600.0
2017-01-17,2596.0,2603.0,2563.0,2577.0,5648000.0
2017-01-18,2570.0,2583.0,2550.0,2550.0,10927200.0
2017-01-19,2570.0,2577.0,2544.0,2544.0,9493100.0
2017-01-20,2550.0,2550.0,2504.0,2517.0,11092500.0
2017-01-21,2550.0,2550.0,2504.0,2517.0,11092500.0
2017-01-22,2550.0,2550.0,2504.0,2517.0,11092500.0
2017-01-23,2531.0,2557.0,2511.0,2537.0,7415700.0
2017-01-24,2563.0,2610.0,2557.0,2596.0,13410000.0
2017-01-25,2610.0,2629.0,2570.0,2623.0,10704100.0
2017-01-26,2623.0,2629.0,2596.0,2623.0,8512000.0
2017-01-27,2603.0,2629.0,2570.0,2577.0,8172800.0
2017-01-28,2603.0,2629.0,2570.0,2577.0,8172800.0
2017-01-29,2603.0,2629.0,2570.0,2577.0,8172800.0
2017-01-30,2596.0,2623.0,2563.0,2563.0,3004800.0
2017-01-31,2563.0,2577.0,2531.0,2531.0,10424500.0
2017-02-01,2550.0,2570.0,2537.0,2537.0,6921500.0
2017-02-02,2537.0,2583.0,2531.0,2550.0,12802600.0
2017-02-03,2570.0,2570.0,2544.0,2570.0,9328800.0
2017-02-04,2570.0,2570.0,2544.0,2570.0,9328800.0
2017-02-05,2570.0,2570.0,2544.0,2570.0,9328800.0
2017-02-06,2583.0,2616.0,2563.0,2616.0,11276800.0
2017-02-07,2616.0,2629.0,2590.0,2603.0,11712900.0
2017-02-08,2596.0,2596.0,2550.0,2583.0,12745600.0
2017-02-09,2570.0,2583.0,2537.0,2544.0,13554400.0
2017-02-10,2557.0,2570.0,2550.0,2557.0,11036800.0
2017-02-11,2557.0,2570.0,2550.0,2557.0,11036800.0
2017-02-12,2557.0,2570.0,2550.0,2557.0,11036800.0
2017-02-13,2557.0,2583.0,2550.0,2557.0,7355000.0
2017-02-14,2557.0,2557.0,2517.0,2531.0,11253300.0
2017-02-15,2557.0,2557.0,2517.0,2531.0,11253300.0
2017-02-16,2531.0,2550.0,2517.0,2544.0,13409300.0
2017-02-17,2524.0,2544.0,2517.0,2531.0,6512000.0
2017-02-18,2524.0,2544.0,2517.0,2531.0,6512000.0
2017-02-19,2524.0,2544.0,2517.0,2531.0,6512000.0
2017-02-20,2517.0,2537.0,2517.0,2524.0,6764600.0
2017-02-21,2511.0,2537.0,2498.0,2498.0,12694200.0
2017-02-22,2531.0,2531.0,2504.0,2531.0,9332000.0
2017-02-23,2531.0,2557.0,2517.0,2557.0,8771600.0
2017-02-24,2557.0,2583.0,2544.0,2577.0,12842500.0
2017-02-25,2557.0,2583.0,2544.0,2577.0,12842500.0
2017-02-26,2557.0,2583.0,2544.0,2577.0,12842500.0
2017-02-27,2577.0,2610.0,2557.0,2596.0,14023200.0
2017-02-28,2570.0,2596.0,2544.0,2544.0,15970200.0
2017-03-01,2557.0,2557.0,2517.0,2531.0,12675800.0
2017-03-02,2596.0,2728.0,2590.0,2688.0,114100700.0
2017-03-03,2669.0,2682.0,2603.0,2623.0,36215100.0
2017-03-04,2669.0,2682.0,2603.0,2623.0,36215100.0
2017-03-05,2669.0,2682.0,2603.0,2623.0,36215100.0
2017-03-06,2629.0,2629.0,2570.0,2596.0,25182400.0
2017-03-07,2629.0,2675.0,2577.0,2596.0,28845300.0
2017-03-08,2610.0,2636.0,2583.0,2623.0,19657200.0
2017-03-09,2623.0,2636.0,2610.0,2616.0,13510700.0
2017-03-10,2636.0,2636.0,2590.0,2623.0,13705800.0
2017-03-11,2636.0,2636.0,2590.0,2623.0,13705800.0
2017-03-12,2636.0,2636.0,2590.0,2623.0,13705800.0
2017-03-13,2636.0,2649.0,2623.0,2649.0,18616400.0
2017-03-14,2669.0,2702.0,2642.0,2656.0,21498900.0
2017-03-15,2662.0,2675.0,2629.0,2642.0,16769500.0
2017-03-16,2669.0,2682.0,2642.0,2662.0,14022500.0
2017-03-17,2675.0,2688.0,2596.0,2636.0,251159100.0
2017-03-18,2675.0,2688.0,2596.0,2636.0,251159100.0
2017-03-19,2675.0,2688.0,2596.0,2636.0,251159100.0
2017-03-20,2675.0,2675.0,2596.0,2616.0,19257600.0
2017-03-21,2629.0,2642.0,2603.0,2603.0,24668000.0
2017-03-22,2583.0,2603.0,2577.0,2590.0,32644600.0
2017-03-23,2610.0,2642.0,2603.0,2603.0,6292200.0
2017-03-24,2603.0,2642.0,2603.0,2629.0,6708700.0
2017-03-25,2603.0,2642.0,2603.0,2629.0,6708700.0
2017-03-26,2603.0,2642.0,2603.0,2629.0,6708700.0
2017-03-27,2616.0,2636.0,2616.0,2636.0,10140900.0
2017-03-28,2616.0,2636.0,2616.0,2636.0,10140900.0
2017-03-29,2623.0,2636.0,2603.0,2636.0,10694600.0
2017-03-30,2610.0,2629.0,2603.0,2629.0,8857900.0
2017-03-31,2603.0,2629.0,2563.0,2563.0,11717000.0
2017-04-01,2603.0,2629.0,2563.0,2563.0,11717000.0
2017-04-02,2603.0,2629.0,2563.0,2563.0,11717000.0
2017-04-03,2596.0,2623.0,2577.0,2623.0,5208400.0
2017-04-04,2623.0,2649.0,2596.0,2636.0,13065000.0
2017-04-05,2642.0,2649.0,2610.0,2649.0,11817700.0
2017-04-06,2636.0,2636.0,2603.0,2629.0,7730700.0
2017-04-07,2636.0,2636.0,2603.0,2610.0,4573600.0
2017-04-08,2636.0,2636.0,2603.0,2610.0,4573600.0
2017-04-09,2636.0,2636.0,2603.0,2610.0,4573600.0
2017-04-10,2610.0,2623.0,2590.0,2610.0,6488300.0
2017-04-11,2623.0,2623.0,2570.0,2577.0,11830400.0
2017-04-12,2577.0,2583.0,2563.0,2570.0,11204500.0
2017-04-13,2583.0,2590.0,2570.0,2570.0,3072900.0
2017-04-14,2583.0,2590.0,2570.0,2570.0,3072900.0
2017-04-15,2583.0,2590.0,2570.0,2570.0,3072900.0
2017-04-16,2583.0,2590.0,2570.0,2570.0,3072900.0
2017-04-17,2570.0,2610.0,2557.0,2583.0,6631000.0
2017-04-18,2590.0,2596.0,2570.0,2596.0,5068700.0
2017-04-19,2590.0,2596.0,2570.0,2596.0,5068700.0
2017-04-20,2610.0,2610.0,2563.0,2563.0,7787900.0
2017-04-21,2563.0,2577.0,2550.0,2557.0,15948300.0
2017-04-22,2563.0,2577.0,2550.0,2557.0,15948300.0
2017-04-23,2563.0,2577.0,2550.0,2557.0,15948300.0
2017-04-24,2563.0,2577.0,2550.0,2557.0,15948300.0
2017-04-25,2563.0,2563.0,2511.0,2550.0,29670400.0
2017-04-26,2557.0,2557.0,2517.0,2557.0,19579100.0
2017-04-27,2557.0,2577.0,2531.0,2537.0,37788200.0
2017-04-28,2550.0,2557.0,2511.0,2511.0,23084900.0
2017-04-29,2550.0,2557.0,2511.0,2511.0,23084900.0
2017-04-30,2550.0,2557.0,2511.0,2511.0,23084900.0
2017-05-01,2550.0,2557.0,2511.0,2511.0,23084900.0
2017-05-02,2524.0,2544.0,2511.0,2511.0,15413900.0
2017-05-03,2531.0,2563.0,2531.0,2550.0,11302700.0
2017-05-04,2557.0,2570.0,2517.0,2544.0,19781500.0
2017-05-05,2531.0,2583.0,2531.0,2563.0,20714600.0
2017-05-06,2531.0,2583.0,2531.0,2563.0,20714600.0
2017-05-07,2531.0,2583.0,2531.0,2563.0,20714600.0
2017-05-08,2603.0,2603.0,2555.0,2555.0,33317400.0
2017-05-09,2569.0,2596.0,2562.0,2575.0,29659100.0
2017-05-10,2596.0,2596.0,2542.0,2575.0,17390400.0
2017-05-11,2596.0,2596.0,2542.0,2575.0,17390400.0
2017-05-12,2542.0,2596.0,2542.0,2596.0,20384100.0
2017-05-13,2542.0,2596.0,2542.0,2596.0,20384100.0
2017-05-14,2542.0,2596.0,2542.0,2596.0,20384100.0
2017-05-15,2596.0,2603.0,2582.0,2603.0,12570300.0
2017-05-16,2616.0,2623.0,2603.0,2609.0,12592900.0
2017-05-17,2623.0,2623.0,2589.0,2596.0,13936300.0
2017-05-18,2596.0,2643.0,2555.0,2643.0,27986000.0
2017-05-19,2643.0,2704.0,2623.0,2684.0,41924800.0
2017-05-20,2643.0,2704.0,2623.0,2684.0,41924800.0
2017-05-21,2643.0,2704.0,2623.0,2684.0,41924800.0
2017-05-22,2670.0,2697.0,2575.0,2575.0,40625900.0
2017-05-23,2596.0,2623.0,2575.0,2623.0,26073700.0
2017-05-24,2575.0,2630.0,2575.0,2616.0,41769900.0
2017-05-25,2575.0,2630.0,2575.0,2616.0,41769900.0
2017-05-26,2603.0,2623.0,2575.0,2582.0,35502900.0
2017-05-27,2603.0,2623.0,2575.0,2582.0,35502900.0
2017-05-28,2603.0,2623.0,2575.0,2582.0,35502900.0
2017-05-29,2596.0,2609.0,2562.0,2562.0,19338500.0
2017-05-30,2575.0,2616.0,2569.0,2589.0,27842600.0
2017-05-31,2609.0,2657.0,2596.0,2657.0,103041400.0
2017-06-01,2609.0,2657.0,2596.0,2657.0,103041400.0
2017-06-02,2623.0,2636.0,2596.0,2603.0,17355700.0
2017-06-03,2623.0,2636.0,2596.0,2603.0,17355700.0
2017-06-04,2623.0,2636.0,2596.0,2603.0,17355700.0
2017-06-05,2603.0,2636.0,2603.0,2603.0,14570500.0
2017-06-06,2630.0,2630.0,2596.0,2609.0,9575400.0
2017-06-07,2596.0,2616.0,2575.0,2575.0,13330900.0
2017-06-08,2582.0,2623.0,2582.0,2616.0,14021800.0
2017-06-09,2589.0,2623.0,2582.0,2596.0,8636300.0
2017-06-10,2589.0,2623.0,2582.0,2596.0,8636300.0
2017-06-11,2589.0,2623.0,2582.0,2596.0,8636300.0
2017-06-12,2575.0,2603.0,2575.0,2589.0,8522600.0
2017-06-13,2603.0,2603.0,2575.0,2582.0,15583900.0
2017-06-14,2569.0,2609.0,2569.0,2609.0,14843500.0
2017-06-15,2609.0,2616.0,2589.0,2589.0,7552700.0
2017-06-16,2589.0,2603.0,2548.0,2589.0,58264800.0
2017-06-17,2589.0,2603.0,2548.0,2589.0,58264800.0
2017-06-18,2589.0,2603.0,2548.0,2589.0,58264800.0
2017-06-19,2589.0,2589.0,2569.0,2589.0,8611000.0
2017-06-20,2596.0,2596.0,2575.0,2596.0,8484800.0
2017-06-21,2582.0,2603.0,2575.0,2596.0,9808200.0
2017-06-22,2603.0,2609.0,2589.0,2596.0,8994600.0
2017-06-23,2603.0,2609.0,2589.0,2596.0,8994600.0
2017-06-24,2603.0,2609.0,2589.0,2596.0,8994600.0
2017-06-25,2603.0,2609.0,2589.0,2596.0,8994600.0
2017-06-26,2603.0,2609.0,2589.0,2596.0,8994600.0
2017-06-27,2603.0,2609.0,2589.0,2596.0,8994600.0
2017-06-28,2603.0,2609.0,2589.0,2596.0,8994600.0
2017-06-29,2603.0,2609.0,2589.0,2596.0,8994600.0
2017-06-30,2603.0,2609.0,2589.0,2596.0,8994600.0
2017-07-01,2603.0,2609.0,2589.0,2596.0,8994600.0
2017-07-02,2603.0,2609.0,2589.0,2596.0,8994600.0
2017-07-03,2609.0,2616.0,2575.0,2603.0,22441700.0
2017-07-04,2589.0,2609.0,2569.0,2575.0,17345900.0
2017-07-05,2582.0,2589.0,2562.0,2562.0,26087300.0
2017-07-06,2575.0,2582.0,2562.0,2575.0,11946900.0
2017-07-07,2575.0,2589.0,2555.0,2555.0,15598000.0
2017-07-08,2575.0,2589.0,2555.0,2555.0,15598000.0
2017-07-09,2575.0,2589.0,2555.0,2555.0,15598000.0
2017-07-10,2575.0,2575.0,2555.0,2562.0,3646600.0
2017-07-11,2548.0,2575.0,2548.0,2555.0,5658600.0
2017-07-12,2575.0,2582.0,2562.0,2575.0,7968700.0
2017-07-13,2575.0,2582.0,2562.0,2569.0,7340800.0
2017-07-14,2569.0,2575.0,2555.0,2562.0,4725500.0
2017-07-15,2569.0,2575.0,2555.0,2562.0,4725500.0
2017-07-16,2569.0,2575.0,2555.0,2562.0,4725500.0
2017-07-17,2569.0,2582.0,2562.0,2575.0,6458700.0
2017-07-18,2562.0,2575.0,2548.0,2555.0,6244200.0
2017-07-19,2548.0,2555.0,2535.0,2548.0,8708900.0
2017-07-20,2542.0,2562.0,2535.0,2548.0,5475100.0
2017-07-21,2555.0,2555.0,2501.0,2508.0,12345400.0
2017-07-22,2555.0,2555.0,2501.0,2508.0,12345400.0
2017-07-23,2555.0,2555.0,2501.0,2508.0,12345400.0
2017-07-24,2501.0,2515.0,2474.0,2501.0,13481000.0
2017-07-25,2515.0,2555.0,2508.0,2548.0,10040900.0
2017-07-26,2528.0,2562.0,2488.0,2488.0,14949500.0
2017-07-27,2508.0,2508.0,2474.0,2474.0,8108000.0
2017-07-28,2434.0,2467.0,2434.0,2467.0,16343000.0
2017-07-29,2434.0,2467.0,2434.0,2467.0,16343000.0
2017-07-30,2434.0,2467.0,2434.0,2467.0,16343000.0
2017-07-31,2454.0,2467.0,2400.0,2400.0,23112700.0
2017-08-01,2400.0,2420.0,2312.0,2319.0,30510400.0
2017-08-02,2319.0,2393.0,2271.0,2379.0,43273100.0
2017-08-03,2379.0,2393.0,2332.0,2373.0,16206100.0
2017-08-04,2346.0,2366.0,2332.0,2346.0,13594200.0
2017-08-05,2346.0,2366.0,2332.0,2346.0,13594200.0
2017-08-06,2346.0,2366.0,2332.0,2346.0,13594200.0
2017-08-07,2346.0,2386.0,2292.0,2298.0,22307100.0
2017-08-08,2298.0,2366.0,2298.0,2366.0,21546800.0
2017-08-09,2366.0,2366.0,2298.0,2312.0,24486300.0
2017-08-10,2325.0,2332.0,2305.0,2312.0,5536800.0
2017-08-11,2298.0,2305.0,2265.0,2278.0,10778000.0
2017-08-12,2298.0,2305.0,2265.0,2278.0,10778000.0
2017-08-13,2298.0,2305.0,2265.0,2278.0,10778000.0
2017-08-14,2292.0,2312.0,2278.0,2285.0,18354200.0
2017-08-15,2285.0,2359.0,2285.0,2346.0,20819600.0
2017-08-16,2346.0,2494.0,2332.0,2494.0,38073300.0
2017-08-17,2346.0,2494.0,2332.0,2494.0,38073300.0
2017-08-18,2515.0,2548.0,2447.0,2528.0,32842400.0
2017-08-19,2515.0,2548.0,2447.0,2528.0,32842400.0
2017-08-20,2515.0,2548.0,2447.0,2528.0,32842400.0
2017-08-21,2515.0,2521.0,2413.0,2427.0,20114100.0
2017-08-22,2420.0,2461.0,2379.0,2440.0,16667100.0
2017-08-23,2461.0,2501.0,2420.0,2501.0,12091900.0
2017-08-24,2494.0,2494.0,2434.0,2461.0,13336200.0
2017-08-25,2467.0,2501.0,2434.0,2501.0,9731300.0
2017-08-26,2467.0,2501.0,2434.0,2501.0,9731300.0
2017-08-27,2467.0,2501.0,2434.0,2501.0,9731300.0
2017-08-28,2474.0,2494.0,2467.0,2481.0,5912300.0
2017-08-29,2481.0,2488.0,2440.0,2488.0,10277100.0
2017-08-30,2467.0,2501.0,2434.0,2447.0,13231900.0
2017-08-31,2461.0,2461.0,2427.0,2461.0,13514700.0
2017-09-01,2461.0,2461.0,2427.0,2461.0,13514700.0
2017-09-02,2461.0,2461.0,2427.0,2461.0,13514700.0
2017-09-03,2461.0,2461.0,2427.0,2461.0,13514700.0
2017-09-04,2434.0,2461.0,2400.0,2420.0,11149500.0
2017-09-05,2447.0,2481.0,2413.0,2481.0,11359500.0
2017-09-06,2461.0,2488.0,2454.0,2474.0,12760400.0
2017-09-07,2461.0,2481.0,2440.0,2467.0,7049700.0
2017-09-08,2481.0,2528.0,2454.0,2508.0,17505500.0
2017-09-09,2481.0,2528.0,2454.0,2508.0,17505500.0
2017-09-10,2481.0,2528.0,2454.0,2508.0,17505500.0
2017-09-11,2508.0,2555.0,2508.0,2548.0,18726200.0
2017-09-12,2548.0,2596.0,2535.0,2589.0,22131700.0
2017-09-13,2589.0,2589.0,2528.0,2555.0,17330300.0
2017-09-14,2569.0,2589.0,2555.0,2575.0,14782900.0
2017-09-15,2589.0,2623.0,2562.0,2616.0,22917800.0
2017-09-16,2589.0,2623.0,2562.0,2616.0,22917800.0
2017-09-17,2589.0,2623.0,2562.0,2616.0,22917800.0
2017-09-18,2616.0,2650.0,2575.0,2650.0,16437000.0
2017-09-19,2650.0,2650.0,2609.0,2636.0,14077000.0
2017-09-20,2636.0,2657.0,2623.0,2657.0,12469300.0
2017-09-21,2636.0,2657.0,2623.0,2657.0,12469300.0
2017-09-22,2663.0,2670.0,2616.0,2623.0,15650000.0
2017-09-23,2663.0,2670.0,2616.0,2623.0,15650000.0
2017-09-24,2663.0,2670.0,2616.0,2623.0,15650000.0
2017-09-25,2623.0,2650.0,2616.0,2643.0,9323500.0
2017-09-26,2657.0,2657.0,2603.0,2603.0,7152100.0
2017-09-27,2603.0,2657.0,2596.0,2643.0,14827300.0
2017-09-28,2650.0,2657.0,2609.0,2636.0,16871800.0
2017-09-29,2636.0,2636.0,2609.0,2609.0,14899100.0
2017-09-30,2636.0,2636.0,2609.0,2609.0,14899100.0
2017-10-01,2636.0,2636.0,2609.0,2609.0,14899100.0
2017-10-02,2630.0,2670.0,2623.0,2670.0,8522000.0
2017-10-03,2643.0,2690.0,2643.0,2663.0,19519300.0
2017-10-04,2677.0,2677.0,2636.0,2650.0,16596400.0
2017-10-05,2636.0,2643.0,2603.0,2623.0,18316000.0
2017-10-06,2636.0,2636.0,2589.0,2609.0,10356800.0
2017-10-07,2636.0,2636.0,2589.0,2609.0,10356800.0
2017-10-08,2636.0,2636.0,2589.0,2609.0,10356800.0
2017-10-09,2589.0,2657.0,2589.0,2643.0,14389200.0
2017-10-10,2650.0,2650.0,2596.0,2636.0,9378400.0
2017-10-11,2636.0,2636.0,2569.0,2582.0,21604200.0
2017-10-12,2589.0,2596.0,2562.0,2562.0,22367000.0
2017-10-13,2562.0,2589.0,2542.0,2542.0,12875700.0
2017-10-14,2562.0,2589.0,2542.0,2542.0,12875700.0
2017-10-15,2562.0,2589.0,2542.0,2542.0,12875700.0
2017-10-16,2542.0,2616.0,2542.0,2603.0,14130900.0
2017-10-17,2609.0,2643.0,2603.0,2643.0,13015100.0
2017-10-18,2643.0,2657.0,2596.0,2657.0,16480900.0
2017-10-19,2657.0,2670.0,2582.0,2582.0,35357700.0
2017-10-20,2582.0,2657.0,2575.0,2616.0,11527200.0
2017-10-21,2582.0,2657.0,2575.0,2616.0,11527200.0
2017-10-22,2582.0,2657.0,2575.0,2616.0,11527200.0
2017-10-23,2630.0,2670.0,2616.0,2657.0,16485300.0
2017-10-24,2657.0,2670.0,2630.0,2650.0,12244900.0
2017-10-25,2650.0,2744.0,2630.0,2717.0,27136800.0
2017-10-26,2717.0,2724.0,2657.0,2697.0,25216400.0
2017-10-27,2690.0,2704.0,2663.0,2697.0,28254000.0
2017-10-28,2690.0,2704.0,2663.0,2697.0,28254000.0
2017-10-29,2690.0,2704.0,2663.0,2697.0,28254000.0
2017-10-30,2697.0,2711.0,2616.0,2636.0,21604000.0
2017-10-31,2684.0,2690.0,2636.0,2690.0,17176400.0
2017-11-01,2697.0,2704.0,2650.0,2704.0,12053200.0
2017-11-02,2704.0,2704.0,2623.0,2636.0,14701800.0
2017-11-03,2650.0,2704.0,2616.0,2697.0,15228400.0
2017-11-04,2650.0,2704.0,2616.0,2697.0,15228400.0
2017-11-05,2650.0,2704.0,2616.0,2697.0,15228400.0
2017-11-06,2670.0,2697.0,2657.0,2663.0,9774200.0
2017-11-07,2684.0,2704.0,2650.0,2663.0,12613300.0
2017-11-08,2663.0,2724.0,2650.0,2717.0,15649500.0
2017-11-09,2717.0,2724.0,2670.0,2670.0,10570000.0
2017-11-10,2690.0,2738.0,2670.0,2724.0,9488900.0
2017-11-11,2690.0,2738.0,2670.0,2724.0,9488900.0
2017-11-12,2690.0,2738.0,2670.0,2724.0,9488900.0
2017-11-13,2704.0,2771.0,2690.0,2771.0,10236900.0
2017-11-14,2771.0,2799.0,2711.0,2738.0,11552400.0
2017-11-15,2758.0,2819.0,2717.0,2724.0,11168100.0
2017-11-16,2744.0,2900.0,2717.0,2873.0,31396600.0
2017-11-17,2859.0,2934.0,2771.0,2771.0,22405100.0
2017-11-18,2859.0,2934.0,2771.0,2771.0,22405100.0
2017-11-19,2859.0,2934.0,2771.0,2771.0,22405100.0
2017-11-20,2785.0,2907.0,2785.0,2799.0,24461300.0
2017-11-21,2819.0,2853.0,2771.0,2826.0,21509300.0
2017-11-22,2826.0,2839.0,2778.0,2778.0,17817600.0
2017-11-23,2799.0,2819.0,2771.0,2778.0,10557700.0
2017-11-24,2785.0,2866.0,2738.0,2805.0,20616800.0
2017-11-25,2785.0,2866.0,2738.0,2805.0,20616800.0
2017-11-26,2785.0,2866.0,2738.0,2805.0,20616800.0
2017-11-27,2812.0,2893.0,2785.0,2853.0,19503000.0
2017-11-28,2839.0,2961.0,2839.0,2961.0,23263700.0
2017-11-29,2940.0,2968.0,2900.0,2913.0,29510300.0
2017-11-30,2886.0,2920.0,2771.0,2771.0,48254700.0
2017-12-01,2886.0,2920.0,2771.0,2771.0,48254700.0
2017-12-02,2886.0,2920.0,2771.0,2771.0,48254700.0
2017-12-03,2886.0,2920.0,2771.0,2771.0,48254700.0
2017-12-04,2839.0,2968.0,2839.0,2920.0,26010000.0
2017-12-05,2940.0,3035.0,2920.0,2954.0,20729600.0
2017-12-06,2968.0,3028.0,2940.0,2954.0,15504500.0
2017-12-07,2954.0,2961.0,2907.0,2920.0,11070100.0
2017-12-08,2920.0,2947.0,2920.0,2934.0,10050400.0
2017-12-09,2920.0,2947.0,2920.0,2934.0,10050400.0
2017-12-10,2920.0,2947.0,2920.0,2934.0,10050400.0
2017-12-11,2954.0,2974.0,2934.0,2974.0,8345200.0
2017-12-12,2974.0,2974.0,2920.0,2954.0,6081700.0
2017-12-13,2954.0,2954.0,2873.0,2940.0,8403000.0
2017-12-14,2954.0,3069.0,2940.0,2974.0,22072700.0
2017-12-15,2974.0,3015.0,2927.0,2968.0,23749200.0
2017-12-16,2974.0,3015.0,2927.0,2968.0,23749200.0
2017-12-17,2974.0,3015.0,2927.0,2968.0,23749200.0
2017-12-18,2988.0,3042.0,2968.0,3042.0,9244800.0
2017-12-19,3008.0,3143.0,3008.0,3076.0,22790500.0
2017-12-20,3076.0,3076.0,2947.0,3008.0,30354500.0
2017-12-21,3008.0,3109.0,3008.0,3109.0,22165400.0
2017-12-22,3076.0,3150.0,3049.0,3143.0,16377500.0
2017-12-23,3076.0,3150.0,3049.0,3143.0,16377500.0
2017-12-24,3076.0,3150.0,3049.0,3143.0,16377500.0
2017-12-25,3076.0,3150.0,3049.0,3143.0,16377500.0
2017-12-26,3076.0,3150.0,3049.0,3143.0,16377500.0
2017-12-27,3123.0,3177.0,3109.0,3170.0,13192800.0
2017-12-28,3164.0,3184.0,3069.0,3184.0,41794100.0
2017-12-29,3177.0,3231.0,3143.0,3197.0,25061500.0
2017-12-30,3177.0,3231.0,3143.0,3197.0,25061500.0
2017-12-31,3177.0,3231.0,3143.0,3197.0,25061500.0
2018-01-01,3177.0,3231.0,3143.0,3197.0,25061500.0
2018-01-02,3211.0,3431.0,3170.0,3211.0,22321600.0
2018-01-03,3211.0,3211.0,3062.0,3089.0,21521800.0
2018-01-04,3123.0,3177.0,3096.0,3177.0,18186500.0
2018-01-05,3143.0,3278.0,3137.0,3278.0,13214300.0
2018-01-06,3143.0,3278.0,3137.0,3278.0,13214300.0
2018-01-07,3143.0,3278.0,3137.0,3278.0,13214300.0
2018-01-08,3278.0,3292.0,3238.0,3285.0,12106200.0
2018-01-09,3292.0,3333.0,3265.0,3326.0,20876600.0
2018-01-10,3319.0,3346.0,3285.0,3285.0,9744300.0
2018-01-11,3285.0,3312.0,3245.0,3285.0,15693500.0
2018-01-12,3326.0,3346.0,3292.0,3326.0,11148800.0
2018-01-13,3326.0,3346.0,3292.0,3326.0,11148800.0
2018-01-14,3326.0,3346.0,3292.0,3326.0,11148800.0
2018-01-15,3326.0,3346.0,3245.0,3278.0,8995900.0
2018-01-16,3278.0,3278.0,3231.0,3245.0,10137300.0
2018-01-17,3245.0,3285.0,3238.0,3258.0,11449200.0
2018-01-18,3265.0,3397.0,3265.0,3373.0,16511800.0
2018-01-19,3397.0,3447.0,3326.0,3447.0,10702900.0
2018-01-20,3397.0,3447.0,3326.0,3447.0,10702900.0
2018-01-21,3397.0,3447.0,3326.0,3447.0,10702900.0
2018-01-22,3447.0,3549.0,3380.0,3481.0,17680300.0
2018-01-23,3549.0,3752.0,3498.0,3718.0,14723600.0
2018-01-24,3718.0,3718.0,3549.0,3549.0,22354500.0
2018-01-25,3583.0,3583.0,3447.0,3498.0,12535000.0
2018-01-26,3447.0,3600.0,3447.0,3515.0,17780700.0
2018-01-27,3447.0,3600.0,3447.0,3515.0,17780700.0
2018-01-28,3447.0,3600.0,3447.0,3515.0,17780700.0
2018-01-29,3515.0,3515.0,3380.0,3498.0,18916800.0
2018-01-30,3498.0,3498.0,3299.0,3373.0,29816900.0
2018-01-31,3306.0,3414.0,3299.0,3312.0,29474700.0
2018-02-01,3326.0,3333.0,3218.0,3231.0,31449800.0
