,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity
2016-07-30,2031.0,2049.0,1975.0,2003.0,14362600.0
2016-07-31,2031.0,2049.0,1975.0,2003.0,14362600.0
2016-08-01,2031.0,2105.0,1993.0,2105.0,25503500.0
2016-08-02,2105.0,2161.0,2040.0,2049.0,19146200.0
2016-08-03,2059.0,2059.0,1947.0,1975.0,24990700.0
2016-08-04,1975.0,2012.0,1975.0,2012.0,10088100.0
2016-08-05,2003.0,2049.0,1993.0,2021.0,13098900.0
2016-08-06,2003.0,2049.0,1993.0,2021.0,13098900.0
2016-08-07,2003.0,2049.0,1993.0,2021.0,13098900.0
2016-08-08,2021.0,2040.0,1965.0,2012.0,16611200.0
2016-08-09,1993.0,2059.0,1984.0,2040.0,21744400.0
2016-08-10,2040.0,2059.0,2003.0,2021.0,16908200.0
2016-08-11,2021.0,2031.0,1975.0,2012.0,9238600.0
2016-08-12,1993.0,2012.0,1993.0,2003.0,13978100.0
2016-08-13,1993.0,2012.0,1993.0,2003.0,13978100.0
2016-08-14,1993.0,2012.0,1993.0,2003.0,13978100.0
2016-08-15,1993.0,2003.0,1938.0,1938.0,9775300.0
2016-08-16,1938.0,1984.0,1910.0,1919.0,14224500.0
2016-08-17,1938.0,1984.0,1910.0,1919.0,14224500.0
2016-08-18,1900.0,1919.0,1761.0,1779.0,80129600.0
2016-08-19,1789.0,1816.0,1723.0,1742.0,39918800.0
2016-08-20,1789.0,1816.0,1723.0,1742.0,39918800.0
2016-08-21,1789.0,1816.0,1723.0,1742.0,39918800.0
2016-08-22,1761.0,1793.0,1728.0,1756.0,25267100.0
2016-08-23,1775.0,1775.0,1658.0,1686.0,24751100.0
2016-08-24,1686.0,1844.0,1672.0,1844.0,44579300.0
2016-08-25,1849.0,1858.0,1807.0,1835.0,17469900.0
2016-08-26,1835.0,1872.0,1812.0,1840.0,16641900.0
2016-08-27,1835.0,1872.0,1812.0,1840.0,16641900.0
2016-08-28,1835.0,1872.0,1812.0,1840.0,16641900.0
2016-08-29,1854.0,1854.0,1812.0,1840.0,6838300.0
2016-08-30,1840.0,1854.0,1742.0,1807.0,12717000.0
2016-08-31,1807.0,1821.0,1765.0,1789.0,12380400.0
2016-09-01,1779.0,1784.0,1733.0,1765.0,7508200.0
2016-09-02,1765.0,1807.0,1742.0,1807.0,5132000.0
2016-09-03,1765.0,1807.0,1742.0,1807.0,5132000.0
2016-09-04,1765.0,1807.0,1742.0,1807.0,5132000.0
2016-09-05,1816.0,1863.0,1816.0,1854.0,12414400.0
2016-09-06,1863.0,1947.0,1854.0,1947.0,20752700.0
2016-09-07,1956.0,1975.0,1919.0,1947.0,18830800.0
2016-09-08,1947.0,1965.0,1891.0,1928.0,16755100.0
2016-09-09,1900.0,1928.0,1844.0,1844.0,8503600.0
2016-09-10,1900.0,1928.0,1844.0,1844.0,8503600.0
2016-09-11,1900.0,1928.0,1844.0,1844.0,8503600.0
2016-09-12,1900.0,1928.0,1844.0,1844.0,8503600.0
2016-09-13,1844.0,1844.0,1779.0,1807.0,9527300.0
2016-09-14,1770.0,1789.0,1737.0,1789.0,8337300.0
2016-09-15,1765.0,1835.0,1765.0,1826.0,7840800.0
2016-09-16,1844.0,1891.0,1798.0,1798.0,16023400.0
2016-09-17,1844.0,1891.0,1798.0,1798.0,16023400.0
2016-09-18,1844.0,1891.0,1798.0,1798.0,16023400.0
2016-09-19,1802.0,1816.0,1765.0,1779.0,8603800.0
2016-09-20,1742.0,1770.0,1719.0,1770.0,12595200.0
2016-09-21,1747.0,1802.0,1728.0,1775.0,8079600.0
2016-09-22,1789.0,1900.0,1789.0,1872.0,15787200.0
2016-09-23,1840.0,1891.0,1840.0,1891.0,6736000.0
2016-09-24,1840.0,1891.0,1840.0,1891.0,6736000.0
2016-09-25,1840.0,1891.0,1840.0,1891.0,6736000.0
2016-09-26,1863.0,1891.0,1844.0,1863.0,6367400.0
2016-09-27,1844.0,1891.0,1830.0,1891.0,7634400.0
2016-09-28,1900.0,1928.0,1863.0,1910.0,7836800.0
2016-09-29,1928.0,1947.0,1910.0,1928.0,8171700.0
2016-09-30,1891.0,1938.0,1872.0,1882.0,6441700.0
2016-10-01,1891.0,1938.0,1872.0,1882.0,6441700.0
2016-10-02,1891.0,1938.0,1872.0,1882.0,6441700.0
2016-10-03,1882.0,1956.0,1863.0,1956.0,8916700.0
2016-10-04,1965.0,1965.0,1900.0,1919.0,4931300.0
2016-10-05,1900.0,1919.0,1872.0,1900.0,6245100.0
2016-10-06,1900.0,1928.0,1863.0,1863.0,5592700.0
2016-10-07,1863.0,1928.0,1835.0,1919.0,6922700.0
2016-10-08,1863.0,1928.0,1835.0,1919.0,6922700.0
2016-10-09,1863.0,1928.0,1835.0,1919.0,6922700.0
2016-10-10,1882.0,1919.0,1872.0,1910.0,5286400.0
2016-10-11,1882.0,1910.0,1844.0,1891.0,6608800.0
2016-10-12,1872.0,1891.0,1821.0,1821.0,4426500.0
2016-10-13,1826.0,1858.0,1821.0,1849.0,4134500.0
2016-10-14,1863.0,1891.0,1826.0,1840.0,5385900.0
2016-10-15,1863.0,1891.0,1826.0,1840.0,5385900.0
2016-10-16,1863.0,1891.0,1826.0,1840.0,5385900.0
2016-10-17,1849.0,1928.0,1849.0,1919.0,10223500.0
2016-10-18,1910.0,1975.0,1910.0,1956.0,19068100.0
2016-10-19,1975.0,1975.0,1947.0,1975.0,9884800.0
2016-10-20,1993.0,2031.0,1984.0,2012.0,15078800.0
2016-10-21,2021.0,2049.0,1947.0,1965.0,23951400.0
2016-10-22,2021.0,2049.0,1947.0,1965.0,23951400.0
2016-10-23,2021.0,2049.0,1947.0,1965.0,23951400.0
2016-10-24,1965.0,1984.0,1938.0,1965.0,30308000.0
2016-10-25,1965.0,1984.0,1938.0,1984.0,17615100.0
2016-10-26,1984.0,1993.0,1938.0,1965.0,18261100.0
2016-10-27,1975.0,1975.0,1928.0,1956.0,18567000.0
2016-10-28,1965.0,1993.0,1938.0,1956.0,8463500.0
2016-10-29,1965.0,1993.0,1938.0,1956.0,8463500.0
2016-10-30,1965.0,1993.0,1938.0,1956.0,8463500.0
2016-10-31,1956.0,1984.0,1919.0,1956.0,8231800.0
2016-11-01,1956.0,1975.0,1910.0,1928.0,6056200.0
2016-11-02,1919.0,1919.0,1840.0,1854.0,6967600.0
2016-11-03,1882.0,1891.0,1807.0,1812.0,8978300.0
2016-11-04,1812.0,1840.0,1802.0,1821.0,10942900.0
2016-11-05,1812.0,1840.0,1802.0,1821.0,10942900.0
2016-11-06,1812.0,1840.0,1802.0,1821.0,10942900.0
2016-11-07,1821.0,1830.0,1747.0,1770.0,11311900.0
2016-11-08,1784.0,1826.0,1775.0,1816.0,6075900.0
2016-11-09,1844.0,1891.0,1770.0,1840.0,27542000.0
2016-11-10,1891.0,1900.0,1849.0,1849.0,10223500.0
2016-11-11,1840.0,1849.0,1719.0,1751.0,10511800.0
2016-11-12,1840.0,1849.0,1719.0,1751.0,10511800.0
2016-11-13,1840.0,1849.0,1719.0,1751.0,10511800.0
2016-11-14,1751.0,1761.0,1621.0,1639.0,19184600.0
2016-11-15,1639.0,1691.0,1584.0,1584.0,12567300.0
2016-11-16,1630.0,1761.0,1588.0,1761.0,20904900.0
2016-11-17,1761.0,1761.0,1644.0,1695.0,13359100.0
2016-11-18,1681.0,1681.0,1607.0,1663.0,9725600.0
2016-11-19,1681.0,1681.0,1607.0,1663.0,9725600.0
2016-11-20,1681.0,1681.0,1607.0,1663.0,9725600.0
2016-11-21,1616.0,1649.0,1602.0,1621.0,10506400.0
2016-11-22,1607.0,1639.0,1598.0,1625.0,11190100.0
2016-11-23,1621.0,1625.0,1598.0,1616.0,7198000.0
2016-11-24,1607.0,1607.0,1532.0,1537.0,9317000.0
2016-11-25,1542.0,1570.0,1528.0,1542.0,10277500.0
2016-11-26,1542.0,1570.0,1528.0,1542.0,10277500.0
2016-11-27,1542.0,1570.0,1528.0,1542.0,10277500.0
2016-11-28,1560.0,1616.0,1532.0,1616.0,12092900.0
2016-11-29,1630.0,1644.0,1546.0,1630.0,14773200.0
2016-11-30,1612.0,1644.0,1598.0,1616.0,20051700.0
2016-12-01,1616.0,1644.0,1607.0,1616.0,14975300.0
2016-12-02,1616.0,1616.0,1588.0,1616.0,7733500.0
2016-12-03,1616.0,1616.0,1588.0,1616.0,7733500.0
2016-12-04,1616.0,1616.0,1588.0,1616.0,7733500.0
2016-12-05,1625.0,1691.0,1616.0,1639.0,14494300.0
2016-12-06,1667.0,1686.0,1653.0,1681.0,8620900.0
2016-12-07,1681.0,1681.0,1644.0,1677.0,6695500.0
2016-12-08,1677.0,1686.0,1658.0,1677.0,13207200.0
2016-12-09,1677.0,1686.0,1663.0,1686.0,1907000.0
2016-12-10,1677.0,1686.0,1663.0,1686.0,1907000.0
2016-12-11,1677.0,1686.0,1663.0,1686.0,1907000.0
2016-12-12,1677.0,1686.0,1663.0,1686.0,1907000.0
2016-12-13,1695.0,1695.0,1653.0,1672.0,5206700.0
2016-12-14,1630.0,1714.0,1630.0,1700.0,5544100.0
2016-12-15,1695.0,1770.0,1672.0,1770.0,9617500.0
2016-12-16,1770.0,1770.0,1723.0,1733.0,7325800.0
2016-12-17,1770.0,1770.0,1723.0,1733.0,7325800.0
2016-12-18,1770.0,1770.0,1723.0,1733.0,7325800.0
2016-12-19,1695.0,1714.0,1639.0,1658.0,6733500.0
2016-12-20,1653.0,1681.0,1635.0,1653.0,3432500.0
2016-12-21,1658.0,1667.0,1542.0,1542.0,11841300.0
2016-12-22,1565.0,1598.0,1486.0,1509.0,21498400.0
2016-12-23,1476.0,1514.0,1369.0,1509.0,50878600.0
2016-12-24,1476.0,1514.0,1369.0,1509.0,50878600.0
2016-12-25,1476.0,1514.0,1369.0,1509.0,50878600.0
2016-12-26,1476.0,1514.0,1369.0,1509.0,50878600.0
2016-12-27,1509.0,1509.0,1462.0,1481.0,8237900.0
2016-12-28,1490.0,1518.0,1476.0,1481.0,12505900.0
2016-12-29,1476.0,1612.0,1476.0,1612.0,17202800.0
2016-12-30,1630.0,1653.0,1621.0,1635.0,20083100.0
2016-12-31,1630.0,1653.0,1621.0,1635.0,20083100.0
2017-01-01,1630.0,1653.0,1621.0,1635.0,20083100.0
2017-01-02,1630.0,1653.0,1621.0,1635.0,20083100.0
2017-01-03,1598.0,1630.0,1598.0,1612.0,4065700.0
2017-01-04,1612.0,1630.0,1598.0,1616.0,6983900.0
2017-01-05,1607.0,1663.0,1607.0,1653.0,9983000.0
2017-01-06,1653.0,1653.0,1630.0,1649.0,6512600.0
2017-01-07,1653.0,1653.0,1630.0,1649.0,6512600.0
2017-01-08,1653.0,1653.0,1630.0,1649.0,6512600.0
2017-01-09,1639.0,1658.0,1630.0,1644.0,3213600.0
2017-01-10,1635.0,1649.0,1616.0,1639.0,8541600.0
2017-01-11,1677.0,1681.0,1658.0,1672.0,9154600.0
2017-01-12,1677.0,1686.0,1658.0,1658.0,4821000.0
2017-01-13,1667.0,1667.0,1644.0,1644.0,5974900.0
2017-01-14,1667.0,1667.0,1644.0,1644.0,5974900.0
2017-01-15,1667.0,1667.0,1644.0,1644.0,5974900.0
2017-01-16,1625.0,1625.0,1546.0,1565.0,13863300.0
2017-01-17,1556.0,1565.0,1514.0,1528.0,13157100.0
2017-01-18,1514.0,1556.0,1514.0,1532.0,7927100.0
2017-01-19,1532.0,1574.0,1532.0,1574.0,7142100.0
2017-01-20,1584.0,1621.0,1579.0,1607.0,13584000.0
2017-01-21,1584.0,1621.0,1579.0,1607.0,13584000.0
2017-01-22,1584.0,1621.0,1579.0,1607.0,13584000.0
2017-01-23,1612.0,1616.0,1579.0,1598.0,6343900.0
2017-01-24,1598.0,1644.0,1593.0,1644.0,7833700.0
2017-01-25,1639.0,1639.0,1584.0,1612.0,8739500.0
2017-01-26,1612.0,1612.0,1588.0,1602.0,5739300.0
2017-01-27,1612.0,1612.0,1574.0,1612.0,4468200.0
2017-01-28,1612.0,1612.0,1574.0,1612.0,4468200.0
2017-01-29,1612.0,1612.0,1574.0,1612.0,4468200.0
2017-01-30,1612.0,1612.0,1584.0,1598.0,26468900.0
2017-01-31,1574.0,1598.0,1565.0,1579.0,13810200.0
2017-02-01,1584.0,1598.0,1574.0,1588.0,16484200.0
2017-02-02,1588.0,1593.0,1556.0,1570.0,18106500.0
2017-02-03,1579.0,1593.0,1556.0,1584.0,15384000.0
2017-02-04,1579.0,1593.0,1556.0,1584.0,15384000.0
2017-02-05,1579.0,1593.0,1556.0,1584.0,15384000.0
2017-02-06,1584.0,1588.0,1556.0,1584.0,16982000.0
2017-02-07,1579.0,1584.0,1551.0,1565.0,19354300.0
2017-02-08,1574.0,1584.0,1560.0,1584.0,20692900.0
2017-02-09,1584.0,1584.0,1565.0,1570.0,16752000.0
2017-02-10,1579.0,1579.0,1551.0,1560.0,23059100.0
2017-02-11,1579.0,1579.0,1551.0,1560.0,23059100.0
2017-02-12,1579.0,1579.0,1551.0,1560.0,23059100.0
2017-02-13,1584.0,1593.0,1570.0,1584.0,20958500.0
2017-02-14,1579.0,1579.0,1462.0,1486.0,43209900.0
2017-02-15,1579.0,1579.0,1462.0,1486.0,43209900.0
2017-02-16,1481.0,1481.0,1402.0,1421.0,38541700.0
2017-02-17,1435.0,1449.0,1393.0,1402.0,31731500.0
2017-02-18,1435.0,1449.0,1393.0,1402.0,31731500.0
2017-02-19,1435.0,1449.0,1393.0,1402.0,31731500.0
2017-02-20,1416.0,1462.0,1411.0,1453.0,26972900.0
2017-02-21,1467.0,1467.0,1421.0,1435.0,17385800.0
2017-02-22,1467.0,1467.0,1421.0,1439.0,20245100.0
2017-02-23,1425.0,1462.0,1425.0,1430.0,25298400.0
2017-02-24,1449.0,1486.0,1444.0,1481.0,28344800.0
2017-02-25,1449.0,1486.0,1444.0,1481.0,28344800.0
2017-02-26,1449.0,1486.0,1444.0,1481.0,28344800.0
2017-02-27,1490.0,1551.0,1453.0,1551.0,41769000.0
2017-02-28,1560.0,1570.0,1509.0,1546.0,24567800.0
2017-03-01,1574.0,1574.0,1528.0,1546.0,22727900.0
2017-03-02,1528.0,1556.0,1500.0,1546.0,17554300.0
2017-03-03,1546.0,1546.0,1504.0,1546.0,22520600.0
2017-03-04,1546.0,1546.0,1504.0,1546.0,22520600.0
2017-03-05,1546.0,1546.0,1504.0,1546.0,22520600.0
2017-03-06,1546.0,1546.0,1518.0,1537.0,10707900.0
2017-03-07,1514.0,1542.0,1509.0,1542.0,21422800.0
2017-03-08,1537.0,1546.0,1528.0,1542.0,18285700.0
2017-03-09,1528.0,1551.0,1518.0,1542.0,17368300.0
2017-03-10,1565.0,1616.0,1542.0,1616.0,28017200.0
2017-03-11,1565.0,1616.0,1542.0,1616.0,28017200.0
2017-03-12,1565.0,1616.0,1542.0,1616.0,28017200.0
2017-03-13,1616.0,1630.0,1579.0,1630.0,17332400.0
2017-03-14,1625.0,1625.0,1579.0,1588.0,20711800.0
2017-03-15,1593.0,1593.0,1579.0,1588.0,14389200.0
2017-03-16,1584.0,1607.0,1556.0,1607.0,8610800.0
2017-03-17,1612.0,1621.0,1570.0,1602.0,14819500.0
2017-03-18,1612.0,1621.0,1570.0,1602.0,14819500.0
2017-03-19,1612.0,1621.0,1570.0,1602.0,14819500.0
2017-03-20,1584.0,1584.0,1565.0,1584.0,12620200.0
2017-03-21,1593.0,1602.0,1584.0,1593.0,18804200.0
2017-03-22,1584.0,1621.0,1574.0,1607.0,17947900.0
2017-03-23,1616.0,1644.0,1607.0,1639.0,15350500.0
2017-03-24,1639.0,1667.0,1635.0,1667.0,18840900.0
2017-03-25,1639.0,1667.0,1635.0,1667.0,18840900.0
2017-03-26,1639.0,1667.0,1635.0,1667.0,18840900.0
2017-03-27,1658.0,1681.0,1653.0,1681.0,13817800.0
2017-03-28,1658.0,1681.0,1653.0,1681.0,13817800.0
2017-03-29,1667.0,1686.0,1667.0,1677.0,26863600.0
2017-03-30,1663.0,1686.0,1612.0,1686.0,11059200.0
2017-03-31,1681.0,1723.0,1663.0,1723.0,19413600.0
2017-04-01,1681.0,1723.0,1663.0,1723.0,19413600.0
2017-04-02,1681.0,1723.0,1663.0,1723.0,19413600.0
2017-04-03,1705.0,1719.0,1695.0,1714.0,9975900.0
2017-04-04,1695.0,1709.0,1677.0,1709.0,9823000.0
2017-04-05,1705.0,1742.0,1691.0,1742.0,12437400.0
2017-04-06,1747.0,1756.0,1723.0,1751.0,14860300.0
2017-04-07,1756.0,1756.0,1723.0,1751.0,13181000.0
2017-04-08,1756.0,1756.0,1723.0,1751.0,13181000.0
2017-04-09,1756.0,1756.0,1723.0,1751.0,13181000.0
2017-04-10,1742.0,1751.0,1714.0,1751.0,9186900.0
2017-04-11,1737.0,1779.0,1737.0,1770.0,22491100.0
2017-04-12,1761.0,1775.0,1705.0,1770.0,20159900.0
2017-04-13,1756.0,1770.0,1686.0,1691.0,14385700.0
2017-04-14,1756.0,1770.0,1686.0,1691.0,14385700.0
2017-04-15,1756.0,1770.0,1686.0,1691.0,14385700.0
2017-04-16,1756.0,1770.0,1686.0,1691.0,14385700.0
2017-04-17,1677.0,1677.0,1588.0,1621.0,15153300.0
2017-04-18,1621.0,1639.0,1570.0,1602.0,19468100.0
2017-04-19,1621.0,1639.0,1570.0,1602.0,19468100.0
2017-04-20,1635.0,1695.0,1584.0,1612.0,21115000.0
2017-04-21,1635.0,1677.0,1616.0,1667.0,13641900.0
2017-04-22,1635.0,1677.0,1616.0,1667.0,13641900.0
2017-04-23,1635.0,1677.0,1616.0,1667.0,13641900.0
2017-04-24,1635.0,1677.0,1616.0,1667.0,13641900.0
2017-04-25,1677.0,1691.0,1644.0,1681.0,13215900.0
2017-04-26,1667.0,1681.0,1602.0,1639.0,19373800.0
2017-04-27,1658.0,1695.0,1639.0,1695.0,14814000.0
2017-04-28,1686.0,1700.0,1658.0,1700.0,13448800.0
2017-04-29,1686.0,1700.0,1658.0,1700.0,13448800.0
2017-04-30,1686.0,1700.0,1658.0,1700.0,13448800.0
2017-05-01,1686.0,1700.0,1658.0,1700.0,13448800.0
2017-05-02,1705.0,1719.0,1686.0,1719.0,12939100.0
2017-05-03,1719.0,1733.0,1700.0,1733.0,10367100.0
2017-05-04,1733.0,1770.0,1728.0,1770.0,11941100.0
2017-05-05,1770.0,1854.0,1751.0,1844.0,30057500.0
2017-05-06,1770.0,1854.0,1751.0,1844.0,30057500.0
2017-05-07,1770.0,1854.0,1751.0,1844.0,30057500.0
2017-05-08,1844.0,1872.0,1826.0,1863.0,14754600.0
2017-05-09,1863.0,1900.0,1854.0,1882.0,21193300.0
2017-05-10,1882.0,1910.0,1854.0,1882.0,18075100.0
2017-05-11,1882.0,1910.0,1854.0,1882.0,18075100.0
2017-05-12,1882.0,1882.0,1816.0,1835.0,12789800.0
2017-05-13,1882.0,1882.0,1816.0,1835.0,12789800.0
2017-05-14,1882.0,1882.0,1816.0,1835.0,12789800.0
2017-05-15,1844.0,1858.0,1775.0,1793.0,13275900.0
2017-05-16,1793.0,1826.0,1784.0,1826.0,13539300.0
2017-05-17,1826.0,1835.0,1784.0,1784.0,9721900.0
2017-05-18,1775.0,1789.0,1719.0,1737.0,14258700.0
2017-05-19,1737.0,1742.0,1602.0,1649.0,33980800.0
2017-05-20,1737.0,1742.0,1602.0,1649.0,33980800.0
2017-05-21,1737.0,1742.0,1602.0,1649.0,33980800.0
2017-05-22,1653.0,1714.0,1639.0,1677.0,15895000.0
2017-05-23,1677.0,1719.0,1672.0,1714.0,11714200.0
2017-05-24,1681.0,1751.0,1677.0,1700.0,23451500.0
2017-05-25,1681.0,1751.0,1677.0,1700.0,23451500.0
2017-05-26,1733.0,1751.0,1723.0,1751.0,16694900.0
2017-05-27,1733.0,1751.0,1723.0,1751.0,16694900.0
2017-05-28,1733.0,1751.0,1723.0,1751.0,16694900.0
2017-05-29,1742.0,1765.0,1742.0,1765.0,14172300.0
2017-05-30,1765.0,1770.0,1728.0,1770.0,8805800.0
2017-05-31,1709.0,1770.0,1709.0,1770.0,40488600.0
2017-06-01,1709.0,1770.0,1709.0,1770.0,40488600.0
2017-06-02,1770.0,1789.0,1742.0,1756.0,9864900.0
2017-06-03,1770.0,1789.0,1742.0,1756.0,9864900.0
2017-06-04,1770.0,1789.0,1742.0,1756.0,9864900.0
2017-06-05,1756.0,1779.0,1733.0,1751.0,7163700.0
2017-06-06,1742.0,1835.0,1700.0,1821.0,13224800.0
2017-06-07,1807.0,1821.0,1765.0,1770.0,12185100.0
2017-06-08,1756.0,1830.0,1747.0,1816.0,16038700.0
2017-06-09,1802.0,1816.0,1756.0,1770.0,7134300.0
2017-06-10,1802.0,1816.0,1756.0,1770.0,7134300.0
2017-06-11,1802.0,1816.0,1756.0,1770.0,7134300.0
2017-06-12,1761.0,1784.0,1742.0,1742.0,6377000.0
2017-06-13,1733.0,1733.0,1672.0,1686.0,18189000.0
2017-06-14,1686.0,1784.0,1686.0,1779.0,18776000.0
2017-06-15,1784.0,1793.0,1756.0,1765.0,6496300.0
2017-06-16,1770.0,1784.0,1761.0,1765.0,15084000.0
2017-06-17,1770.0,1784.0,1761.0,1765.0,15084000.0
2017-06-18,1770.0,1784.0,1761.0,1765.0,15084000.0
2017-06-19,1761.0,1765.0,1719.0,1747.0,5204300.0
2017-06-20,1747.0,1770.0,1737.0,1747.0,9465700.0
2017-06-21,1747.0,1770.0,1709.0,1765.0,12497700.0
2017-06-22,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-06-23,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-06-24,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-06-25,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-06-26,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-06-27,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-06-28,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-06-29,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-06-30,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-07-01,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-07-02,1770.0,1770.0,1691.0,1714.0,13197800.0
2017-07-03,1723.0,1728.0,1635.0,1658.0,21447000.0
2017-07-04,1653.0,1658.0,1602.0,1602.0,10295000.0
2017-07-05,1630.0,1630.0,1593.0,1630.0,8455400.0
2017-07-06,1630.0,1695.0,1625.0,1677.0,9038100.0
2017-07-07,1653.0,1677.0,1649.0,1658.0,5168000.0
2017-07-08,1653.0,1677.0,1649.0,1658.0,5168000.0
2017-07-09,1653.0,1677.0,1649.0,1658.0,5168000.0
2017-07-10,1689.0,1741.0,1646.0,1646.0,5632000.0
2017-07-11,1655.0,1655.0,1622.0,1627.0,6019200.0
2017-07-12,1627.0,1712.0,1627.0,1655.0,12864900.0
2017-07-13,1670.0,1684.0,1622.0,1684.0,9298900.0
2017-07-14,1689.0,1703.0,1641.0,1684.0,6267800.0
2017-07-15,1689.0,1703.0,1641.0,1684.0,6267800.0
2017-07-16,1689.0,1703.0,1641.0,1684.0,6267800.0
2017-07-17,1703.0,1717.0,1689.0,1708.0,6651000.0
2017-07-18,1717.0,1717.0,1679.0,1693.0,4922300.0
2017-07-19,1708.0,1732.0,1674.0,1698.0,5851900.0
2017-07-20,1698.0,1717.0,1679.0,1689.0,3621000.0
2017-07-21,1689.0,1703.0,1679.0,1693.0,7840000.0
2017-07-22,1689.0,1703.0,1679.0,1693.0,7840000.0
2017-07-23,1689.0,1703.0,1679.0,1693.0,7840000.0
2017-07-24,1717.0,1736.0,1708.0,1717.0,7561600.0
2017-07-25,1736.0,1736.0,1708.0,1717.0,7882800.0
2017-07-26,1727.0,1736.0,1712.0,1722.0,7155500.0
2017-07-27,1727.0,1727.0,1689.0,1703.0,4914700.0
2017-07-28,1703.0,1736.0,1703.0,1708.0,7713200.0
2017-07-29,1703.0,1736.0,1703.0,1708.0,7713200.0
2017-07-30,1703.0,1736.0,1703.0,1708.0,7713200.0
2017-07-31,1722.0,1741.0,1712.0,1717.0,7620500.0
2017-08-01,1717.0,1717.0,1627.0,1627.0,11785600.0
2017-08-02,1622.0,1622.0,1550.0,1550.0,12605400.0
2017-08-03,1555.0,1593.0,1493.0,1498.0,17756300.0
2017-08-04,1493.0,1550.0,1493.0,1522.0,11168600.0
2017-08-05,1493.0,1550.0,1493.0,1522.0,11168600.0
2017-08-06,1493.0,1550.0,1493.0,1522.0,11168600.0
2017-08-07,1526.0,1550.0,1517.0,1517.0,9428600.0
2017-08-08,1517.0,1536.0,1512.0,1517.0,7891200.0
2017-08-09,1522.0,1531.0,1484.0,1498.0,11447500.0
2017-08-10,1498.0,1522.0,1436.0,1445.0,13283700.0
2017-08-11,1450.0,1450.0,1369.0,1374.0,18020800.0
2017-08-12,1450.0,1450.0,1369.0,1374.0,18020800.0
2017-08-13,1450.0,1450.0,1369.0,1374.0,18020800.0
2017-08-14,1374.0,1402.0,1369.0,1374.0,15329300.0
2017-08-15,1374.0,1426.0,1374.0,1426.0,13846100.0
2017-08-16,1431.0,1474.0,1407.0,1426.0,20455000.0
2017-08-17,1431.0,1474.0,1407.0,1426.0,20455000.0
2017-08-18,1426.0,1460.0,1383.0,1383.0,16084600.0
2017-08-19,1426.0,1460.0,1383.0,1383.0,16084600.0
2017-08-20,1426.0,1460.0,1383.0,1383.0,16084600.0
2017-08-21,1388.0,1417.0,1383.0,1398.0,9358100.0
2017-08-22,1417.0,1431.0,1374.0,1412.0,12265000.0
2017-08-23,1412.0,1426.0,1398.0,1426.0,6161900.0
2017-08-24,1426.0,1431.0,1412.0,1431.0,7206800.0
2017-08-25,1431.0,1436.0,1417.0,1431.0,6614000.0
2017-08-26,1431.0,1436.0,1417.0,1431.0,6614000.0
2017-08-27,1431.0,1436.0,1417.0,1431.0,6614000.0
2017-08-28,1431.0,1441.0,1407.0,1426.0,6084000.0
2017-08-29,1412.0,1431.0,1388.0,1431.0,7731500.0
2017-08-30,1431.0,1431.0,1402.0,1421.0,9517900.0
2017-08-31,1421.0,1421.0,1402.0,1421.0,7037300.0
2017-09-01,1421.0,1421.0,1402.0,1421.0,7037300.0
2017-09-02,1421.0,1421.0,1402.0,1421.0,7037300.0
2017-09-03,1421.0,1421.0,1402.0,1421.0,7037300.0
2017-09-04,1412.0,1421.0,1359.0,1379.0,9281100.0
2017-09-05,1374.0,1388.0,1317.0,1355.0,23757300.0
2017-09-06,1345.0,1345.0,1293.0,1317.0,21442900.0
2017-09-07,1317.0,1321.0,1274.0,1312.0,19981200.0
2017-09-08,1307.0,1307.0,1259.0,1293.0,19055100.0
2017-09-09,1307.0,1307.0,1259.0,1293.0,19055100.0
2017-09-10,1307.0,1307.0,1259.0,1293.0,19055100.0
2017-09-11,1288.0,1302.0,1250.0,1269.0,14246500.0
2017-09-12,1269.0,1269.0,1231.0,1250.0,16785800.0
2017-09-13,1240.0,1283.0,1226.0,1250.0,36340700.0
2017-09-14,1250.0,1259.0,1240.0,1250.0,14215500.0
2017-09-15,1250.0,1345.0,1240.0,1345.0,21705600.0
2017-09-16,1250.0,1345.0,1240.0,1345.0,21705600.0
2017-09-17,1250.0,1345.0,1240.0,1345.0,21705600.0
2017-09-18,1345.0,1350.0,1274.0,1297.0,13776500.0
2017-09-19,1297.0,1302.0,1269.0,1278.0,15542500.0
2017-09-20,1278.0,1288.0,1259.0,1269.0,14748400.0
2017-09-21,1278.0,1288.0,1259.0,1269.0,14748400.0
2017-09-22,1269.0,1293.0,1269.0,1274.0,16613600.0
2017-09-23,1269.0,1293.0,1269.0,1274.0,16613600.0
2017-09-24,1269.0,1293.0,1269.0,1274.0,16613600.0
