,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity
2020-05-21,923.0,933.0,899.0,923.0,19385900.0
2020-05-22,923.0,933.0,899.0,923.0,19385900.0
2020-05-23,923.0,933.0,899.0,923.0,19385900.0
2020-05-24,923.0,933.0,899.0,923.0,19385900.0
2020-05-25,923.0,933.0,899.0,923.0,19385900.0
2020-05-26,933.0,971.0,914.0,962.0,42685200.0
2020-05-27,971.0,1029.0,943.0,1024.0,83550100.0
2020-05-28,1039.0,1063.0,1015.0,1044.0,59989900.0
2020-05-29,1044.0,1048.0,1015.0,1044.0,30332800.0
2020-05-30,1044.0,1048.0,1015.0,1044.0,30332800.0
2020-05-31,1044.0,1048.0,1015.0,1044.0,30332800.0
2020-06-01,1044.0,1048.0,1015.0,1044.0,30332800.0
2020-06-02,1044.0,1106.0,1044.0,1101.0,36526000.0
2020-06-03,1106.0,1154.0,1072.0,1145.0,50145800.0
2020-06-04,1154.0,1294.0,1154.0,1212.0,86996900.0
2020-06-05,1202.0,1274.0,1173.0,1255.0,48382300.0
2020-06-06,1202.0,1274.0,1173.0,1255.0,48382300.0
2020-06-07,1202.0,1274.0,1173.0,1255.0,48382300.0
2020-06-08,1265.0,1371.0,1265.0,1337.0,68516000.0
2020-06-09,1371.0,1409.0,1308.0,1323.0,58238500.0
2020-06-10,1327.0,1342.0,1231.0,1236.0,55844900.0
2020-06-11,1241.0,1260.0,1169.0,1183.0,36778100.0
2020-06-12,1183.0,1212.0,1106.0,1212.0,69814500.0
2020-06-13,1183.0,1212.0,1106.0,1212.0,69814500.0
2020-06-14,1183.0,1212.0,1106.0,1212.0,69814500.0
2020-06-15,1222.0,1260.0,1193.0,1202.0,49643500.0
2020-06-16,1231.0,1289.0,1231.0,1284.0,41329600.0
2020-06-17,1340.0,1355.0,1290.0,1330.0,39381000.0
2020-06-18,1320.0,1325.0,1290.0,1310.0,22992100.0
2020-06-19,1320.0,1325.0,1260.0,1265.0,35772800.0
2020-06-20,1320.0,1325.0,1260.0,1265.0,35772800.0
2020-06-21,1320.0,1325.0,1260.0,1265.0,35772800.0
2020-06-22,1270.0,1275.0,1245.0,1250.0,23325500.0
2020-06-23,1250.0,1270.0,1230.0,1240.0,11111800.0
2020-06-24,1240.0,1290.0,1230.0,1260.0,30796600.0
2020-06-25,1260.0,1260.0,1210.0,1215.0,26850900.0
2020-06-26,1230.0,1250.0,1215.0,1230.0,26047900.0
2020-06-27,1230.0,1250.0,1215.0,1230.0,26047900.0
2020-06-28,1230.0,1250.0,1215.0,1230.0,26047900.0
2020-06-29,1230.0,1240.0,1190.0,1195.0,21686800.0
2020-06-30,1210.0,1230.0,1195.0,1200.0,22401300.0
2020-07-01,1205.0,1210.0,1150.0,1165.0,30184700.0
2020-07-02,1175.0,1225.0,1165.0,1225.0,88012400.0
2020-07-03,1235.0,1260.0,1205.0,1205.0,73364500.0
2020-07-04,1235.0,1260.0,1205.0,1205.0,73364500.0
2020-07-05,1235.0,1260.0,1205.0,1205.0,73364500.0
2020-07-06,1220.0,1220.0,1185.0,1200.0,59153100.0
2020-07-07,1210.0,1220.0,1175.0,1185.0,32001500.0
2020-07-08,1185.0,1250.0,1170.0,1235.0,61878800.0
2020-07-09,1235.0,1290.0,1225.0,1270.0,100782900.0
2020-07-10,1270.0,1275.0,1240.0,1240.0,35349900.0
2020-07-11,1270.0,1275.0,1240.0,1240.0,35349900.0
2020-07-12,1270.0,1275.0,1240.0,1240.0,35349900.0
2020-07-13,1260.0,1275.0,1240.0,1270.0,26868900.0
2020-07-14,1270.0,1280.0,1250.0,1255.0,16110200.0
2020-07-15,1270.0,1300.0,1260.0,1260.0,36662200.0
2020-07-16,1280.0,1285.0,1265.0,1265.0,19243400.0
2020-07-17,1285.0,1290.0,1250.0,1250.0,18321800.0
2020-07-18,1285.0,1290.0,1250.0,1250.0,18321800.0
2020-07-19,1285.0,1290.0,1250.0,1250.0,18321800.0
2020-07-20,1270.0,1270.0,1200.0,1205.0,30061800.0
2020-07-21,1205.0,1235.0,1205.0,1220.0,23554300.0
2020-07-22,1220.0,1230.0,1210.0,1210.0,14176700.0
2020-07-23,1210.0,1265.0,1210.0,1255.0,51899800.0
2020-07-24,1255.0,1265.0,1225.0,1230.0,21809800.0
2020-07-25,1255.0,1265.0,1225.0,1230.0,21809800.0
2020-07-26,1255.0,1265.0,1225.0,1230.0,21809800.0
2020-07-27,1215.0,1245.0,1210.0,1210.0,9769700.0
2020-07-28,1225.0,1225.0,1200.0,1210.0,6508700.0
2020-07-29,1210.0,1235.0,1200.0,1205.0,12971300.0
2020-07-30,1205.0,1210.0,1170.0,1190.0,20889700.0
2020-07-31,1205.0,1210.0,1170.0,1190.0,20889700.0
2020-08-01,1205.0,1210.0,1170.0,1190.0,20889700.0
2020-08-02,1205.0,1210.0,1170.0,1190.0,20889700.0
2020-08-03,1200.0,1200.0,1110.0,1110.0,34809200.0
2020-08-04,1110.0,1120.0,1060.0,1090.0,35127700.0
2020-08-05,1090.0,1130.0,1070.0,1120.0,49010300.0
2020-08-06,1135.0,1145.0,1120.0,1130.0,17903700.0
2020-08-07,1130.0,1135.0,1100.0,1100.0,15020100.0
2020-08-08,1130.0,1135.0,1100.0,1100.0,15020100.0
2020-08-09,1130.0,1135.0,1100.0,1100.0,15020100.0
2020-08-10,1105.0,1120.0,1105.0,1115.0,7544200.0
2020-08-11,1120.0,1180.0,1115.0,1180.0,34396400.0
2020-08-12,1180.0,1215.0,1150.0,1215.0,42921900.0
2020-08-13,1225.0,1225.0,1190.0,1190.0,17487200.0
2020-08-14,1200.0,1200.0,1175.0,1185.0,9095900.0
2020-08-15,1200.0,1200.0,1175.0,1185.0,9095900.0
2020-08-16,1200.0,1200.0,1175.0,1185.0,9095900.0
2020-08-17,1200.0,1200.0,1175.0,1185.0,9095900.0
2020-08-18,1195.0,1290.0,1190.0,1285.0,95699400.0
2020-08-19,1285.0,1300.0,1255.0,1285.0,36768800.0
2020-08-20,1285.0,1300.0,1255.0,1285.0,36768800.0
2020-08-21,1285.0,1300.0,1255.0,1285.0,36768800.0
2020-08-22,1285.0,1300.0,1255.0,1285.0,36768800.0
2020-08-23,1285.0,1300.0,1255.0,1285.0,36768800.0
2020-08-24,1295.0,1330.0,1265.0,1315.0,48613400.0
2020-08-25,1335.0,1340.0,1310.0,1320.0,22780000.0
2020-08-26,1320.0,1330.0,1275.0,1285.0,31291700.0
2020-08-27,1290.0,1290.0,1255.0,1270.0,26565500.0
2020-08-28,1270.0,1300.0,1265.0,1295.0,18892100.0
2020-08-29,1270.0,1300.0,1265.0,1295.0,18892100.0
2020-08-30,1270.0,1300.0,1265.0,1295.0,18892100.0
2020-08-31,1300.0,1305.0,1220.0,1240.0,28789500.0
2020-09-01,1245.0,1255.0,1225.0,1250.0,10942700.0
2020-09-02,1270.0,1280.0,1245.0,1250.0,19888800.0
2020-09-03,1250.0,1260.0,1205.0,1225.0,14841700.0
2020-09-04,1220.0,1220.0,1170.0,1220.0,16259300.0
2020-09-05,1220.0,1220.0,1170.0,1220.0,16259300.0
2020-09-06,1220.0,1220.0,1170.0,1220.0,16259300.0
2020-09-07,1220.0,1260.0,1205.0,1250.0,16259200.0
2020-09-08,1255.0,1265.0,1220.0,1225.0,21072500.0
2020-09-09,1210.0,1210.0,1180.0,1195.0,14887600.0
2020-09-10,1115.0,1120.0,1115.0,1115.0,21280300.0
2020-09-11,1060.0,1140.0,1040.0,1130.0,23150000.0
2020-09-12,1060.0,1140.0,1040.0,1130.0,23150000.0
2020-09-13,1060.0,1140.0,1040.0,1130.0,23150000.0
2020-09-14,1250.0,1250.0,1170.0,1205.0,21987000.0
2020-09-15,1205.0,1210.0,1160.0,1195.0,11257400.0
2020-09-16,1170.0,1185.0,1140.0,1150.0,28457700.0
2020-09-17,1150.0,1160.0,1115.0,1145.0,11263300.0
2020-09-18,1145.0,1160.0,1135.0,1140.0,5673400.0
2020-09-19,1145.0,1160.0,1135.0,1140.0,5673400.0
2020-09-20,1145.0,1160.0,1135.0,1140.0,5673400.0
2020-09-21,1150.0,1170.0,1125.0,1130.0,13975900.0
2020-09-22,1115.0,1120.0,1085.0,1105.0,11611700.0
2020-09-23,1105.0,1125.0,1060.0,1085.0,13522300.0
2020-09-24,1075.0,1075.0,1045.0,1060.0,10905100.0
2020-09-25,1065.0,1115.0,1065.0,1115.0,13040800.0
2020-09-26,1065.0,1115.0,1065.0,1115.0,13040800.0
2020-09-27,1065.0,1115.0,1065.0,1115.0,13040800.0
2020-09-28,1120.0,1135.0,1085.0,1130.0,9688400.0
2020-09-29,1140.0,1145.0,1100.0,1115.0,5329400.0
2020-09-30,1100.0,1110.0,1080.0,1095.0,6162400.0
2020-10-01,1110.0,1120.0,1095.0,1120.0,5446600.0
2020-10-02,1120.0,1120.0,1065.0,1075.0,10956500.0
2020-10-03,1120.0,1120.0,1065.0,1075.0,10956500.0
2020-10-04,1120.0,1120.0,1065.0,1075.0,10956500.0
2020-10-05,1090.0,1095.0,1080.0,1090.0,4437400.0
2020-10-06,1120.0,1190.0,1105.0,1175.0,35593600.0
2020-10-07,1165.0,1180.0,1145.0,1160.0,13171100.0
2020-10-08,1170.0,1175.0,1150.0,1160.0,8699200.0
2020-10-09,1160.0,1215.0,1160.0,1215.0,27027700.0
2020-10-10,1160.0,1215.0,1160.0,1215.0,27027700.0
2020-10-11,1160.0,1215.0,1160.0,1215.0,27027700.0
2020-10-12,1230.0,1245.0,1215.0,1215.0,28359000.0
2020-10-13,1215.0,1255.0,1190.0,1245.0,23674100.0
2020-10-14,1245.0,1265.0,1235.0,1255.0,14629600.0
2020-10-15,1255.0,1255.0,1220.0,1230.0,9532200.0
2020-10-16,1225.0,1250.0,1210.0,1220.0,11103900.0
2020-10-17,1225.0,1250.0,1210.0,1220.0,11103900.0
2020-10-18,1225.0,1250.0,1210.0,1220.0,11103900.0
2020-10-19,1230.0,1255.0,1225.0,1250.0,13355200.0
2020-10-20,1250.0,1250.0,1210.0,1215.0,8497000.0
2020-10-21,1215.0,1270.0,1205.0,1225.0,28447000.0
2020-10-22,1215.0,1240.0,1180.0,1180.0,14560800.0
2020-10-23,1200.0,1210.0,1180.0,1190.0,13053500.0
2020-10-24,1200.0,1210.0,1180.0,1190.0,13053500.0
2020-10-25,1200.0,1210.0,1180.0,1190.0,13053500.0
2020-10-26,1190.0,1230.0,1190.0,1215.0,12949500.0
2020-10-27,1200.0,1215.0,1190.0,1205.0,11319900.0
2020-10-28,1200.0,1215.0,1190.0,1205.0,11319900.0
2020-10-29,1200.0,1215.0,1190.0,1205.0,11319900.0
2020-10-30,1200.0,1215.0,1190.0,1205.0,11319900.0
2020-10-31,1200.0,1215.0,1190.0,1205.0,11319900.0
2020-11-01,1200.0,1215.0,1190.0,1205.0,11319900.0
2020-11-02,1170.0,1185.0,1150.0,1160.0,14009200.0
2020-11-03,1180.0,1210.0,1170.0,1205.0,9526400.0
2020-11-04,1210.0,1225.0,1150.0,1165.0,12111900.0
2020-11-05,1200.0,1235.0,1185.0,1235.0,18586700.0
2020-11-06,1245.0,1255.0,1225.0,1240.0,21583600.0
2020-11-07,1245.0,1255.0,1225.0,1240.0,21583600.0
2020-11-08,1245.0,1255.0,1225.0,1240.0,21583600.0
2020-11-09,1260.0,1280.0,1245.0,1255.0,20566300.0
2020-11-10,1290.0,1405.0,1270.0,1385.0,98673600.0
2020-11-11,1385.0,1450.0,1360.0,1390.0,99346500.0
2020-11-12,1400.0,1405.0,1370.0,1375.0,25186000.0
2020-11-13,1375.0,1400.0,1365.0,1395.0,19554400.0
2020-11-14,1375.0,1400.0,1365.0,1395.0,19554400.0
2020-11-15,1375.0,1400.0,1365.0,1395.0,19554400.0
2020-11-16,1420.0,1485.0,1400.0,1470.0,123403100.0
2020-11-17,1490.0,1550.0,1460.0,1465.0,130072800.0
2020-11-18,1455.0,1490.0,1435.0,1460.0,25487700.0
2020-11-19,1460.0,1480.0,1455.0,1470.0,40052300.0
2020-11-20,1475.0,1490.0,1420.0,1425.0,44784600.0
2020-11-21,1475.0,1490.0,1420.0,1425.0,44784600.0
2020-11-22,1475.0,1490.0,1420.0,1425.0,44784600.0
2020-11-23,1430.0,1470.0,1430.0,1470.0,34260700.0
2020-11-24,1495.0,1545.0,1460.0,1505.0,72025900.0
2020-11-25,1525.0,1570.0,1505.0,1565.0,84981100.0
2020-11-26,1570.0,1600.0,1550.0,1585.0,35484800.0
2020-11-27,1600.0,1705.0,1580.0,1695.0,54926200.0
2020-11-28,1600.0,1705.0,1580.0,1695.0,54926200.0
2020-11-29,1600.0,1705.0,1580.0,1695.0,54926200.0
2020-11-30,1700.0,1750.0,1580.0,1620.0,74947100.0
2020-12-01,1690.0,1710.0,1585.0,1675.0,54986200.0
2020-12-02,1695.0,1890.0,1680.0,1855.0,77017300.0
2020-12-03,1885.0,1950.0,1855.0,1875.0,75243400.0
2020-12-04,1855.0,1910.0,1790.0,1825.0,55890000.0
2020-12-05,1855.0,1910.0,1790.0,1825.0,55890000.0
2020-12-06,1855.0,1910.0,1790.0,1825.0,55890000.0
2020-12-07,1880.0,1900.0,1840.0,1855.0,40392400.0
2020-12-08,1855.0,1855.0,1770.0,1790.0,51837900.0
2020-12-09,1855.0,1855.0,1770.0,1790.0,51837900.0
2020-12-10,1790.0,1820.0,1755.0,1770.0,35552500.0
2020-12-11,1780.0,1820.0,1750.0,1785.0,31777700.0
2020-12-12,1780.0,1820.0,1750.0,1785.0,31777700.0
2020-12-13,1780.0,1820.0,1750.0,1785.0,31777700.0
2020-12-14,1800.0,1835.0,1785.0,1820.0,37683600.0
2020-12-15,1825.0,1830.0,1785.0,1810.0,21413600.0
2020-12-16,1825.0,1840.0,1800.0,1805.0,37094900.0
2020-12-17,1825.0,2100.0,1825.0,1945.0,264342200.0
2020-12-18,1960.0,2060.0,1950.0,1980.0,151848600.0
2020-12-19,1960.0,2060.0,1950.0,1980.0,151848600.0
2020-12-20,1960.0,2060.0,1950.0,1980.0,151848600.0
2020-12-21,2070.0,2200.0,2060.0,2080.0,115657600.0
2020-12-22,2080.0,2080.0,1935.0,1935.0,92063000.0
2020-12-23,1950.0,2000.0,1805.0,1980.0,89733700.0
2020-12-24,1950.0,2000.0,1805.0,1980.0,89733700.0
2020-12-25,1950.0,2000.0,1805.0,1980.0,89733700.0
2020-12-26,1950.0,2000.0,1805.0,1980.0,89733700.0
2020-12-27,1950.0,2000.0,1805.0,1980.0,89733700.0
2020-12-28,2000.0,2060.0,1980.0,2010.0,78864600.0
2020-12-29,2050.0,2080.0,1995.0,2020.0,76351400.0
2020-12-30,2050.0,2090.0,1980.0,1985.0,80253200.0
2020-12-31,2050.0,2090.0,1980.0,1985.0,80253200.0
2021-01-01,2050.0,2090.0,1980.0,1985.0,80253200.0
2021-01-02,2050.0,2090.0,1980.0,1985.0,80253200.0
2021-01-03,2050.0,2090.0,1980.0,1985.0,80253200.0
2021-01-04,2000.0,2040.0,1940.0,2040.0,33754500.0
2021-01-05,2040.0,2080.0,2010.0,2050.0,36057800.0
2021-01-06,2080.0,2120.0,1950.0,2080.0,66460900.0
2021-01-07,2100.0,2170.0,2080.0,2150.0,83553200.0
2021-01-08,2160.0,2270.0,2150.0,2220.0,102336100.0
2021-01-09,2160.0,2270.0,2150.0,2220.0,102336100.0
2021-01-10,2160.0,2270.0,2150.0,2220.0,102336100.0
2021-01-11,2220.0,2260.0,2170.0,2170.0,49139300.0
2021-01-12,2200.0,2210.0,2090.0,2150.0,35843200.0
2021-01-13,2180.0,2230.0,2140.0,2160.0,52259200.0
2021-01-14,2200.0,2220.0,2120.0,2130.0,43009000.0
2021-01-15,2160.0,2380.0,2100.0,2360.0,176100300.0
2021-01-16,2160.0,2380.0,2100.0,2360.0,176100300.0
2021-01-17,2160.0,2380.0,2100.0,2360.0,176100300.0
2021-01-18,2410.0,2450.0,2220.0,2250.0,234257600.0
2021-01-19,2250.0,2270.0,2100.0,2100.0,130799800.0
2021-01-20,1970.0,2140.0,1965.0,2140.0,94499000.0
2021-01-21,2200.0,2220.0,2070.0,2100.0,62000300.0
2021-01-22,2090.0,2100.0,1955.0,1960.0,90788100.0
2021-01-23,2090.0,2100.0,1955.0,1960.0,90788100.0
2021-01-24,2090.0,2100.0,1955.0,1960.0,90788100.0
2021-01-25,1920.0,1980.0,1825.0,1835.0,100879600.0
2021-01-26,1835.0,1945.0,1710.0,1715.0,110745700.0
2021-01-27,1715.0,1965.0,1605.0,1965.0,222274500.0
2021-01-28,1910.0,1975.0,1830.0,1830.0,95256900.0
2021-01-29,1860.0,1935.0,1705.0,1800.0,109658800.0
2021-01-30,1860.0,1935.0,1705.0,1800.0,109658800.0
2021-01-31,1860.0,1935.0,1705.0,1800.0,109658800.0
2021-02-01,1780.0,2030.0,1695.0,2000.0,135841600.0
2021-02-02,2050.0,2070.0,1870.0,1905.0,105361200.0
2021-02-03,1930.0,2030.0,1900.0,1965.0,82126800.0
2021-02-04,1960.0,2000.0,1885.0,1895.0,51300700.0
2021-02-05,1905.0,1955.0,1855.0,1935.0,41503100.0
2021-02-06,1905.0,1955.0,1855.0,1935.0,41503100.0
2021-02-07,1905.0,1955.0,1855.0,1935.0,41503100.0
2021-02-08,1950.0,2030.0,1935.0,2030.0,96475800.0
2021-02-09,2050.0,2070.0,1950.0,1950.0,64036400.0
2021-02-10,1955.0,2000.0,1900.0,1990.0,44688700.0
2021-02-11,2000.0,2010.0,1965.0,1975.0,24745500.0
2021-02-12,2000.0,2010.0,1965.0,1975.0,24745500.0
2021-02-13,2000.0,2010.0,1965.0,1975.0,24745500.0
2021-02-14,2000.0,2010.0,1965.0,1975.0,24745500.0
2021-02-15,1985.0,2050.0,1965.0,2010.0,50265300.0
2021-02-16,2030.0,2060.0,1985.0,2000.0,51826700.0
2021-02-17,2000.0,2000.0,1875.0,1885.0,59571500.0
2021-02-18,1880.0,1910.0,1840.0,1850.0,29969300.0
2021-02-19,1850.0,1855.0,1780.0,1800.0,51504300.0
2021-02-20,1850.0,1855.0,1780.0,1800.0,51504300.0
2021-02-21,1850.0,1855.0,1780.0,1800.0,51504300.0
2021-02-22,1825.0,1850.0,1800.0,1805.0,40742300.0
2021-02-23,1815.0,1835.0,1810.0,1825.0,19581300.0
2021-02-24,1830.0,1845.0,1770.0,1795.0,27049900.0
2021-02-25,1810.0,1845.0,1800.0,1815.0,20278000.0
2021-02-26,1760.0,1800.0,1715.0,1740.0,44011800.0
2021-02-27,1760.0,1800.0,1715.0,1740.0,44011800.0
2021-02-28,1760.0,1800.0,1715.0,1740.0,44011800.0
2021-03-01,1775.0,1875.0,1745.0,1855.0,66130400.0
2021-03-02,1875.0,1890.0,1825.0,1825.0,27909300.0
2021-03-03,1830.0,1845.0,1780.0,1785.0,15841100.0
2021-03-04,1730.0,1780.0,1705.0,1745.0,42845300.0
2021-03-05,1720.0,1755.0,1710.0,1725.0,18190000.0
2021-03-06,1720.0,1755.0,1710.0,1725.0,18190000.0
2021-03-07,1720.0,1755.0,1710.0,1725.0,18190000.0
2021-03-08,1760.0,1770.0,1705.0,1715.0,19074500.0
2021-03-09,1720.0,1760.0,1700.0,1710.0,23711400.0
2021-03-10,1710.0,1725.0,1630.0,1650.0,43252000.0
2021-03-11,1710.0,1725.0,1630.0,1650.0,43252000.0
2021-03-12,1650.0,1705.0,1630.0,1640.0,65957800.0
2021-03-13,1650.0,1705.0,1630.0,1640.0,65957800.0
2021-03-14,1650.0,1705.0,1630.0,1640.0,65957800.0
2021-03-15,1650.0,1695.0,1645.0,1675.0,31643500.0
2021-03-16,1685.0,1710.0,1660.0,1675.0,26519800.0
2021-03-17,1700.0,1750.0,1690.0,1735.0,55361600.0
2021-03-18,1750.0,1760.0,1715.0,1715.0,25693500.0
2021-03-19,1705.0,1710.0,1660.0,1665.0,31422000.0
2021-03-20,1705.0,1710.0,1660.0,1665.0,31422000.0
2021-03-21,1705.0,1710.0,1660.0,1665.0,31422000.0
2021-03-22,1665.0,1685.0,1655.0,1655.0,11493100.0
2021-03-23,1655.0,1670.0,1610.0,1615.0,22494100.0
2021-03-24,1615.0,1660.0,1585.0,1590.0,28534900.0
2021-03-25,1590.0,1625.0,1560.0,1590.0,30946900.0
2021-03-26,1605.0,1620.0,1580.0,1615.0,20442400.0
2021-03-27,1605.0,1620.0,1580.0,1615.0,20442400.0
2021-03-28,1605.0,1620.0,1580.0,1615.0,20442400.0
2021-03-29,1630.0,1640.0,1555.0,1580.0,26414700.0
2021-03-30,1570.0,1585.0,1505.0,1540.0,32911300.0
2021-03-31,1540.0,1585.0,1505.0,1535.0,38984000.0
2021-04-01,1535.0,1570.0,1505.0,1535.0,21858000.0
2021-04-02,1535.0,1570.0,1505.0,1535.0,21858000.0
2021-04-03,1535.0,1570.0,1505.0,1535.0,21858000.0
2021-04-04,1535.0,1570.0,1505.0,1535.0,21858000.0
2021-04-05,1540.0,1545.0,1430.0,1430.0,42677900.0
2021-04-06,1400.0,1480.0,1345.0,1475.0,85323900.0
2021-04-07,1480.0,1485.0,1400.0,1460.0,39624800.0
2021-04-08,1465.0,1490.0,1435.0,1480.0,21063500.0
2021-04-09,1485.0,1530.0,1465.0,1470.0,28178500.0
2021-04-10,1485.0,1530.0,1465.0,1470.0,28178500.0
2021-04-11,1485.0,1530.0,1465.0,1470.0,28178500.0
2021-04-12,1480.0,1485.0,1370.0,1370.0,26677600.0
2021-04-13,1380.0,1420.0,1335.0,1370.0,31917200.0
2021-04-14,1385.0,1455.0,1385.0,1430.0,18132400.0
2021-04-15,1430.0,1460.0,1400.0,1405.0,10779900.0
2021-04-16,1410.0,1425.0,1390.0,1390.0,12352400.0
2021-04-17,1410.0,1425.0,1390.0,1390.0,12352400.0
2021-04-18,1410.0,1425.0,1390.0,1390.0,12352400.0
2021-04-19,1390.0,1445.0,1370.0,1405.0,68592000.0
2021-04-20,1405.0,1410.0,1370.0,1405.0,25907500.0
2021-04-21,1395.0,1430.0,1380.0,1425.0,19080300.0
2021-04-22,1440.0,1440.0,1395.0,1405.0,12858400.0
2021-04-23,1405.0,1415.0,1395.0,1410.0,8890100.0
2021-04-24,1405.0,1415.0,1395.0,1410.0,8890100.0
2021-04-25,1405.0,1415.0,1395.0,1410.0,8890100.0
2021-04-26,1415.0,1460.0,1415.0,1435.0,28937300.0
2021-04-27,1435.0,1445.0,1405.0,1440.0,13345300.0
2021-04-28,1440.0,1455.0,1425.0,1440.0,7730300.0
2021-04-29,1450.0,1480.0,1435.0,1460.0,17558000.0
2021-04-30,1465.0,1470.0,1440.0,1440.0,9140800.0
2021-05-01,1465.0,1470.0,1440.0,1440.0,9140800.0
2021-05-02,1465.0,1470.0,1440.0,1440.0,9140800.0
2021-05-03,1450.0,1455.0,1415.0,1440.0,16644200.0
2021-05-04,1440.0,1485.0,1415.0,1470.0,17429800.0
2021-05-05,1470.0,1480.0,1440.0,1445.0,9925200.0
2021-05-06,1445.0,1490.0,1445.0,1485.0,14854000.0
2021-05-07,1485.0,1495.0,1440.0,1440.0,9332400.0
2021-05-08,1485.0,1495.0,1440.0,1440.0,9332400.0
2021-05-09,1485.0,1495.0,1440.0,1440.0,9332400.0
2021-05-10,1440.0,1480.0,1430.0,1465.0,9302100.0
2021-05-11,1450.0,1460.0,1435.0,1445.0,4352700.0
2021-05-12,1450.0,1460.0,1435.0,1445.0,4352700.0
2021-05-13,1450.0,1460.0,1435.0,1445.0,4352700.0
2021-05-14,1450.0,1460.0,1435.0,1445.0,4352700.0
2021-05-15,1450.0,1460.0,1435.0,1445.0,4352700.0
2021-05-16,1450.0,1460.0,1435.0,1445.0,4352700.0
2021-05-17,1445.0,1450.0,1345.0,1350.0,17798500.0
2021-05-18,1360.0,1380.0,1335.0,1365.0,8670600.0
2021-05-19,1365.0,1370.0,1290.0,1315.0,16065300.0
2021-05-20,1335.0,1335.0,1275.0,1290.0,11487500.0
2021-05-21,1295.0,1305.0,1210.0,1235.0,32558200.0
2021-05-22,1295.0,1305.0,1210.0,1235.0,32558200.0
2021-05-23,1295.0,1305.0,1210.0,1235.0,32558200.0
2021-05-24,1240.0,1265.0,1215.0,1230.0,25593100.0
2021-05-25,1230.0,1275.0,1215.0,1230.0,34675800.0
2021-05-26,1230.0,1275.0,1215.0,1230.0,34675800.0
2021-05-27,1235.0,1265.0,1225.0,1225.0,18646700.0
2021-05-28,1230.0,1240.0,1200.0,1205.0,14172200.0
2021-05-29,1230.0,1240.0,1200.0,1205.0,14172200.0
2021-05-30,1230.0,1240.0,1200.0,1205.0,14172200.0
2021-05-31,1225.0,1260.0,1210.0,1250.0,16068300.0
2021-06-01,1225.0,1260.0,1210.0,1250.0,16068300.0
2021-06-02,1275.0,1365.0,1270.0,1345.0,44126800.0
2021-06-03,1335.0,1350.0,1315.0,1315.0,15026400.0
2021-06-04,1315.0,1335.0,1300.0,1310.0,8576100.0
2021-06-05,1315.0,1335.0,1300.0,1310.0,8576100.0
2021-06-06,1315.0,1335.0,1300.0,1310.0,8576100.0
2021-06-07,1310.0,1345.0,1290.0,1305.0,11054300.0
2021-06-08,1310.0,1320.0,1270.0,1275.0,10265700.0
2021-06-09,1275.0,1285.0,1255.0,1265.0,6618800.0
2021-06-10,1255.0,1315.0,1255.0,1295.0,10718000.0
2021-06-11,1300.0,1350.0,1290.0,1345.0,23315000.0
2021-06-12,1300.0,1350.0,1290.0,1345.0,23315000.0
2021-06-13,1300.0,1350.0,1290.0,1345.0,23315000.0
2021-06-14,1345.0,1345.0,1290.0,1290.0,11202300.0
2021-06-15,1300.0,1300.0,1225.0,1240.0,16656100.0
2021-06-16,1240.0,1240.0,1205.0,1225.0,12160300.0
2021-06-17,1220.0,1230.0,1200.0,1205.0,8959500.0
2021-06-18,1210.0,1215.0,1125.0,1125.0,44248700.0
2021-06-19,1210.0,1215.0,1125.0,1125.0,44248700.0
2021-06-20,1210.0,1215.0,1125.0,1125.0,44248700.0
2021-06-21,1080.0,1120.0,1060.0,1100.0,30536100.0
2021-06-22,1125.0,1135.0,1085.0,1095.0,28720400.0
2021-06-23,1110.0,1115.0,1045.0,1055.0,29459500.0
2021-06-24,1045.0,1065.0,1010.0,1015.0,30757200.0
2021-06-25,1020.0,1040.0,990.0,995.0,42790600.0
2021-06-26,1020.0,1040.0,990.0,995.0,42790600.0
2021-06-27,1020.0,1040.0,990.0,995.0,42790600.0
2021-06-28,1005.0,1020.0,955.0,955.0,46161900.0
2021-06-29,955.0,1050.0,955.0,980.0,80346500.0
2021-06-30,985.0,1005.0,965.0,990.0,30332800.0
2021-07-01,990.0,1030.0,985.0,995.0,32340600.0
2021-07-02,1000.0,1040.0,1000.0,1020.0,23454900.0
2021-07-03,1000.0,1040.0,1000.0,1020.0,23454900.0
2021-07-04,1000.0,1040.0,1000.0,1020.0,23454900.0
2021-07-05,1020.0,1025.0,970.0,975.0,31984100.0
2021-07-06,975.0,990.0,970.0,980.0,25119800.0
2021-07-07,975.0,1020.0,975.0,1005.0,26099500.0
2021-07-08,1005.0,1015.0,975.0,980.0,21498300.0
2021-07-09,980.0,1005.0,975.0,990.0,22342300.0
2021-07-10,980.0,1005.0,975.0,990.0,22342300.0
2021-07-11,980.0,1005.0,975.0,990.0,22342300.0
2021-07-12,985.0,1035.0,980.0,1000.0,26363300.0
2021-07-13,1010.0,1010.0,980.0,980.0,13671700.0
2021-07-14,980.0,1020.0,960.0,980.0,29445300.0
2021-07-15,980.0,995.0,965.0,975.0,18147200.0
2021-07-16,985.0,990.0,970.0,980.0,16369700.0
2021-07-17,985.0,990.0,970.0,980.0,16369700.0
2021-07-18,985.0,990.0,970.0,980.0,16369700.0
2021-07-19,980.0,990.0,975.0,985.0,6515200.0
