,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity
2020-10-25,227.0,230.0,225.0,227.0,9749800.0
2020-10-26,228.0,232.0,227.0,227.0,7242900.0
2020-10-27,227.0,230.0,223.0,228.0,7457300.0
2020-10-28,227.0,230.0,223.0,228.0,7457300.0
2020-10-29,227.0,230.0,223.0,228.0,7457300.0
2020-10-30,227.0,230.0,223.0,228.0,7457300.0
2020-10-31,227.0,230.0,223.0,228.0,7457300.0
2020-11-01,227.0,230.0,223.0,228.0,7457300.0
2020-11-02,228.0,232.0,225.0,225.0,5635300.0
2020-11-03,225.0,238.0,225.0,234.0,21300900.0
2020-11-04,242.0,242.0,228.0,230.0,6584100.0
2020-11-05,232.0,236.0,228.0,234.0,6618800.0
2020-11-06,236.0,240.0,234.0,240.0,23511800.0
2020-11-07,236.0,240.0,234.0,240.0,23511800.0
2020-11-08,236.0,240.0,234.0,240.0,23511800.0
2020-11-09,242.0,249.0,240.0,244.0,24304300.0
2020-11-10,245.0,261.0,245.0,257.0,71381700.0
2020-11-11,255.0,264.0,251.0,257.0,50432100.0
2020-11-12,261.0,261.0,249.0,255.0,16223600.0
2020-11-13,255.0,259.0,251.0,257.0,14855700.0
2020-11-14,255.0,259.0,251.0,257.0,14855700.0
2020-11-15,255.0,259.0,251.0,257.0,14855700.0
2020-11-16,261.0,281.0,259.0,278.0,129701600.0
2020-11-17,283.0,298.0,278.0,279.0,118324300.0
2020-11-18,281.0,285.0,276.0,279.0,28128900.0
2020-11-19,279.0,287.0,278.0,283.0,27092000.0
2020-11-20,285.0,317.0,285.0,300.0,119962500.0
2020-11-21,285.0,317.0,285.0,300.0,119962500.0
2020-11-22,285.0,317.0,285.0,300.0,119962500.0
2020-11-23,310.0,313.0,302.0,311.0,46803100.0
2020-11-24,311.0,334.0,311.0,328.0,84095100.0
2020-11-25,328.0,344.0,321.0,327.0,77025700.0
2020-11-26,327.0,338.0,325.0,332.0,31298900.0
2020-11-27,334.0,351.0,334.0,351.0,56732400.0
2020-11-28,334.0,351.0,334.0,351.0,56732400.0
2020-11-29,334.0,351.0,334.0,351.0,56732400.0
2020-11-30,351.0,355.0,327.0,330.0,75425400.0
2020-12-01,330.0,345.0,325.0,338.0,61452300.0
2020-12-02,338.0,364.0,338.0,361.0,69278000.0
2020-12-03,362.0,385.0,362.0,378.0,71557800.0
2020-12-04,378.0,383.0,362.0,372.0,44121800.0
2020-12-05,378.0,383.0,362.0,372.0,44121800.0
2020-12-06,378.0,383.0,362.0,372.0,44121800.0
2020-12-07,379.0,381.0,372.0,372.0,34376300.0
2020-12-08,372.0,376.0,361.0,364.0,32088900.0
2020-12-09,372.0,376.0,361.0,364.0,32088900.0
2020-12-10,364.0,370.0,355.0,357.0,30236800.0
2020-12-11,359.0,364.0,355.0,357.0,19000400.0
2020-12-12,359.0,364.0,355.0,357.0,19000400.0
2020-12-13,359.0,364.0,355.0,357.0,19000400.0
2020-12-14,357.0,370.0,357.0,366.0,34909900.0
2020-12-15,366.0,370.0,361.0,364.0,21238000.0
2020-12-16,368.0,374.0,364.0,374.0,62148300.0
2020-12-17,378.0,427.0,374.0,404.0,213738900.0
2020-12-18,410.0,430.0,396.0,406.0,163138800.0
2020-12-19,410.0,430.0,396.0,406.0,163138800.0
2020-12-20,410.0,430.0,396.0,406.0,163138800.0
2020-12-21,417.0,425.0,406.0,410.0,82421300.0
2020-12-22,413.0,413.0,383.0,385.0,70815400.0
2020-12-23,389.0,396.0,359.0,381.0,80842500.0
2020-12-24,389.0,396.0,359.0,381.0,80842500.0
2020-12-25,389.0,396.0,359.0,381.0,80842500.0
2020-12-26,389.0,396.0,359.0,381.0,80842500.0
2020-12-27,389.0,396.0,359.0,381.0,80842500.0
2020-12-28,396.0,400.0,381.0,393.0,67426400.0
2020-12-29,395.0,400.0,379.0,381.0,60313800.0
2020-12-30,385.0,389.0,364.0,364.0,54813800.0
2020-12-31,385.0,389.0,364.0,364.0,54813800.0
2021-01-01,385.0,389.0,364.0,364.0,54813800.0
2021-01-02,385.0,389.0,364.0,364.0,54813800.0
2021-01-03,385.0,389.0,364.0,364.0,54813800.0
2021-01-04,368.0,391.0,362.0,391.0,43944800.0
2021-01-05,391.0,393.0,385.0,385.0,29709300.0
2021-01-06,389.0,393.0,379.0,389.0,63454500.0
2021-01-07,393.0,400.0,389.0,395.0,76861000.0
2021-01-08,398.0,410.0,395.0,395.0,82298600.0
2021-01-09,398.0,410.0,395.0,395.0,82298600.0
2021-01-10,398.0,410.0,395.0,395.0,82298600.0
2021-01-11,395.0,404.0,391.0,395.0,47402000.0
2021-01-12,395.0,400.0,383.0,393.0,32714300.0
2021-01-13,393.0,406.0,391.0,395.0,57656900.0
2021-01-14,398.0,400.0,387.0,389.0,26100500.0
2021-01-15,389.0,404.0,389.0,404.0,105864500.0
2021-01-16,389.0,404.0,389.0,404.0,105864500.0
2021-01-17,389.0,404.0,389.0,404.0,105864500.0
2021-01-18,406.0,496.0,406.0,425.0,418011900.0
2021-01-19,425.0,432.0,396.0,398.0,184508600.0
2021-01-20,398.0,410.0,374.0,410.0,110713900.0
2021-01-21,419.0,440.0,406.0,412.0,120836200.0
2021-01-22,412.0,415.0,385.0,389.0,70201700.0
2021-01-23,412.0,415.0,385.0,389.0,70201700.0
2021-01-24,412.0,415.0,385.0,389.0,70201700.0
2021-01-25,385.0,385.0,362.0,364.0,96163500.0
2021-01-26,364.0,374.0,340.0,340.0,77024700.0
2021-01-27,340.0,364.0,317.0,364.0,111162500.0
2021-01-28,359.0,362.0,340.0,340.0,50277400.0
2021-01-29,340.0,349.0,317.0,323.0,56309500.0
2021-01-30,340.0,349.0,317.0,323.0,56309500.0
2021-01-31,340.0,349.0,317.0,323.0,56309500.0
2021-02-01,317.0,340.0,302.0,338.0,78811900.0
2021-02-02,342.0,351.0,321.0,325.0,57187300.0
2021-02-03,330.0,340.0,323.0,328.0,41453000.0
2021-02-04,330.0,336.0,323.0,328.0,24233500.0
2021-02-05,327.0,338.0,327.0,334.0,25399400.0
2021-02-06,327.0,338.0,327.0,334.0,25399400.0
2021-02-07,327.0,338.0,327.0,334.0,25399400.0
2021-02-08,336.0,357.0,334.0,357.0,61535300.0
2021-02-09,359.0,362.0,340.0,345.0,53634500.0
2021-02-10,347.0,355.0,342.0,351.0,28232700.0
2021-02-11,353.0,357.0,347.0,349.0,12624600.0
2021-02-12,353.0,357.0,347.0,349.0,12624600.0
2021-02-13,353.0,357.0,347.0,349.0,12624600.0
2021-02-14,353.0,357.0,347.0,349.0,12624600.0
2021-02-15,351.0,362.0,347.0,357.0,27679000.0
2021-02-16,361.0,366.0,353.0,357.0,40700900.0
2021-02-17,359.0,359.0,342.0,345.0,27461900.0
2021-02-18,349.0,355.0,334.0,338.0,27687100.0
2021-02-19,336.0,340.0,330.0,338.0,9066900.0
2021-02-20,336.0,340.0,330.0,338.0,9066900.0
2021-02-21,336.0,340.0,330.0,338.0,9066900.0
2021-02-22,338.0,345.0,336.0,338.0,15028500.0
2021-02-23,338.0,344.0,332.0,336.0,15004300.0
2021-02-24,338.0,338.0,330.0,334.0,10615100.0
2021-02-25,336.0,342.0,332.0,336.0,17292000.0
2021-02-26,332.0,332.0,323.0,328.0,13905600.0
2021-02-27,332.0,332.0,323.0,328.0,13905600.0
2021-02-28,332.0,332.0,323.0,328.0,13905600.0
2021-03-01,330.0,344.0,328.0,342.0,32304500.0
2021-03-02,345.0,345.0,332.0,334.0,20678500.0
2021-03-03,334.0,338.0,330.0,332.0,9290300.0
2021-03-04,332.0,334.0,325.0,330.0,11624900.0
2021-03-05,330.0,336.0,327.0,332.0,11625300.0
2021-03-06,330.0,336.0,327.0,332.0,11625300.0
2021-03-07,330.0,336.0,327.0,332.0,11625300.0
2021-03-08,334.0,336.0,327.0,330.0,7477300.0
2021-03-09,330.0,336.0,325.0,327.0,11954300.0
2021-03-10,328.0,330.0,315.0,317.0,26495300.0
2021-03-11,328.0,330.0,315.0,317.0,26495300.0
2021-03-12,321.0,327.0,319.0,321.0,11276500.0
2021-03-13,321.0,327.0,319.0,321.0,11276500.0
2021-03-14,321.0,327.0,319.0,321.0,11276500.0
2021-03-15,323.0,332.0,323.0,328.0,11391500.0
2021-03-16,330.0,338.0,328.0,332.0,13986300.0
2021-03-17,332.0,340.0,332.0,336.0,25590700.0
2021-03-18,338.0,340.0,332.0,334.0,14248700.0
2021-03-19,334.0,338.0,330.0,330.0,9072800.0
2021-03-20,334.0,338.0,330.0,330.0,9072800.0
2021-03-21,334.0,338.0,330.0,330.0,9072800.0
2021-03-22,332.0,332.0,327.0,328.0,6315300.0
2021-03-23,330.0,330.0,325.0,327.0,7791700.0
2021-03-24,327.0,330.0,321.0,323.0,8069300.0
2021-03-25,323.0,325.0,313.0,315.0,11684000.0
2021-03-26,323.0,325.0,317.0,325.0,4231500.0
2021-03-27,323.0,325.0,317.0,325.0,4231500.0
2021-03-28,323.0,325.0,317.0,325.0,4231500.0
2021-03-29,325.0,325.0,315.0,315.0,6158900.0
2021-03-30,317.0,321.0,300.0,302.0,14861400.0
2021-03-31,300.0,308.0,291.0,296.0,15706600.0
2021-04-01,296.0,304.0,295.0,302.0,5390100.0
2021-04-02,296.0,304.0,295.0,302.0,5390100.0
2021-04-03,296.0,304.0,295.0,302.0,5390100.0
2021-04-04,296.0,304.0,295.0,302.0,5390100.0
2021-04-05,302.0,302.0,281.0,281.0,22013800.0
2021-04-06,281.0,291.0,270.0,291.0,14509300.0
2021-04-07,287.0,291.0,279.0,285.0,6986900.0
2021-04-08,285.0,291.0,283.0,289.0,7071000.0
2021-04-09,289.0,300.0,289.0,293.0,8719000.0
2021-04-10,289.0,300.0,289.0,293.0,8719000.0
2021-04-11,289.0,300.0,289.0,293.0,8719000.0
2021-04-12,293.0,296.0,281.0,281.0,9099000.0
2021-04-13,285.0,285.0,274.0,278.0,9897600.0
2021-04-14,278.0,283.0,278.0,281.0,5931100.0
2021-04-15,279.0,285.0,279.0,281.0,7758000.0
2021-04-16,281.0,285.0,281.0,281.0,5093800.0
2021-04-17,281.0,285.0,281.0,281.0,5093800.0
2021-04-18,281.0,285.0,281.0,281.0,5093800.0
2021-04-19,283.0,289.0,279.0,281.0,7746100.0
2021-04-20,281.0,285.0,281.0,283.0,3363700.0
2021-04-21,281.0,283.0,278.0,281.0,4551800.0
2021-04-22,281.0,283.0,279.0,279.0,3617900.0
2021-04-23,279.0,279.0,276.0,279.0,4015900.0
2021-04-24,279.0,279.0,276.0,279.0,4015900.0
2021-04-25,279.0,279.0,276.0,279.0,4015900.0
2021-04-26,279.0,285.0,278.0,283.0,7822000.0
2021-04-27,283.0,285.0,276.0,278.0,6174400.0
2021-04-28,279.0,281.0,278.0,279.0,2123000.0
2021-04-29,281.0,285.0,279.0,285.0,6331300.0
2021-04-30,287.0,289.0,281.0,283.0,5771900.0
2021-05-01,287.0,289.0,281.0,283.0,5771900.0
2021-05-02,287.0,289.0,281.0,283.0,5771900.0
2021-05-03,283.0,283.0,278.0,279.0,6282700.0
2021-05-04,279.0,283.0,276.0,283.0,8189000.0
2021-05-05,283.0,285.0,279.0,281.0,3572700.0
2021-05-06,283.0,285.0,279.0,283.0,6505000.0
2021-05-07,283.0,283.0,278.0,278.0,4337600.0
2021-05-08,283.0,283.0,278.0,278.0,4337600.0
2021-05-09,283.0,283.0,278.0,278.0,4337600.0
2021-05-10,278.0,283.0,278.0,283.0,4167400.0
2021-05-11,281.0,285.0,279.0,279.0,2886800.0
2021-05-12,281.0,285.0,279.0,279.0,2886800.0
2021-05-13,281.0,285.0,279.0,279.0,2886800.0
2021-05-14,281.0,285.0,279.0,279.0,2886800.0
2021-05-15,281.0,285.0,279.0,279.0,2886800.0
2021-05-16,281.0,285.0,279.0,279.0,2886800.0
2021-05-17,279.0,283.0,266.0,268.0,10036400.0
2021-05-18,268.0,274.0,261.0,266.0,8817700.0
2021-05-19,266.0,268.0,261.0,261.0,5018900.0
2021-05-20,261.0,264.0,259.0,264.0,3593800.0
2021-05-21,264.0,264.0,253.0,257.0,6765800.0
2021-05-22,264.0,264.0,253.0,257.0,6765800.0
2021-05-23,264.0,264.0,253.0,257.0,6765800.0
2021-05-24,251.0,259.0,251.0,255.0,6749000.0
2021-05-25,255.0,268.0,251.0,262.0,8765300.0
2021-05-26,255.0,268.0,251.0,262.0,8765300.0
2021-05-27,266.0,274.0,264.0,272.0,5988900.0
2021-05-28,272.0,279.0,266.0,268.0,2573800.0
2021-05-29,272.0,279.0,266.0,268.0,2573800.0
2021-05-30,272.0,279.0,266.0,268.0,2573800.0
2021-05-31,268.0,270.0,264.0,268.0,2252800.0
2021-06-01,268.0,270.0,264.0,268.0,2252800.0
2021-06-02,266.0,285.0,266.0,281.0,11956500.0
2021-06-03,285.0,298.0,278.0,278.0,5720400.0
2021-06-04,279.0,281.0,274.0,276.0,4004500.0
2021-06-05,279.0,281.0,274.0,276.0,4004500.0
2021-06-06,279.0,281.0,274.0,276.0,4004500.0
2021-06-07,276.0,285.0,276.0,278.0,5573600.0
2021-06-08,278.0,279.0,272.0,274.0,6852000.0
2021-06-09,277.0,277.0,271.0,271.0,3597000.0
2021-06-10,271.0,277.0,269.0,275.0,4687100.0
2021-06-11,275.0,277.0,269.0,273.0,6409700.0
2021-06-12,275.0,277.0,269.0,273.0,6409700.0
2021-06-13,275.0,277.0,269.0,273.0,6409700.0
2021-06-14,275.0,278.0,271.0,273.0,3479900.0
2021-06-15,273.0,277.0,267.0,267.0,4746800.0
2021-06-16,267.0,269.0,259.0,263.0,5758100.0
2021-06-17,263.0,263.0,256.0,257.0,4942500.0
2021-06-18,257.0,257.0,244.0,246.0,10048700.0
2021-06-19,257.0,257.0,244.0,246.0,10048700.0
2021-06-20,257.0,257.0,244.0,246.0,10048700.0
2021-06-21,246.0,246.0,235.0,238.0,16216800.0
2021-06-22,240.0,242.0,236.0,242.0,8389900.0
2021-06-23,242.0,246.0,238.0,238.0,6365100.0
2021-06-24,238.0,240.0,231.0,233.0,6642500.0
2021-06-25,236.0,236.0,229.0,229.0,5776700.0
2021-06-26,236.0,236.0,229.0,229.0,5776700.0
2021-06-27,236.0,236.0,229.0,229.0,5776700.0
2021-06-28,231.0,231.0,219.0,219.0,8201000.0
2021-06-29,219.0,235.0,217.0,225.0,12410900.0
2021-06-30,225.0,229.0,221.0,229.0,3231400.0
2021-07-01,229.0,235.0,223.0,227.0,6688300.0
2021-07-02,223.0,231.0,223.0,225.0,5492700.0
2021-07-03,223.0,231.0,223.0,225.0,5492700.0
2021-07-04,223.0,231.0,223.0,225.0,5492700.0
2021-07-05,225.0,227.0,221.0,221.0,3581600.0
2021-07-06,223.0,225.0,219.0,225.0,3493100.0
2021-07-07,225.0,229.0,223.0,229.0,4014600.0
2021-07-08,231.0,231.0,225.0,225.0,2990200.0
2021-07-09,227.0,231.0,225.0,225.0,4368200.0
2021-07-10,227.0,231.0,225.0,225.0,4368200.0
2021-07-11,227.0,231.0,225.0,225.0,4368200.0
2021-07-12,225.0,231.0,223.0,223.0,4040900.0
2021-07-13,225.0,227.0,221.0,221.0,1288200.0
2021-07-14,221.0,225.0,219.0,221.0,3688300.0
2021-07-15,221.0,225.0,219.0,221.0,2981900.0
2021-07-16,221.0,225.0,219.0,219.0,3223600.0
2021-07-17,221.0,225.0,219.0,219.0,3223600.0
2021-07-18,221.0,225.0,219.0,219.0,3223600.0
2021-07-19,225.0,225.0,219.0,225.0,5129300.0
2021-07-20,225.0,225.0,219.0,225.0,5129300.0
2021-07-21,227.0,248.0,225.0,233.0,41340300.0
2021-07-22,236.0,240.0,231.0,231.0,18240100.0
2021-07-23,231.0,231.0,225.0,225.0,6587800.0
2021-07-24,231.0,231.0,225.0,225.0,6587800.0
2021-07-25,231.0,231.0,225.0,225.0,6587800.0
2021-07-26,227.0,229.0,223.0,223.0,4831000.0
2021-07-27,225.0,225.0,219.0,221.0,9384400.0
2021-07-28,221.0,221.0,216.0,217.0,7079600.0
2021-07-29,217.0,221.0,216.0,219.0,3240100.0
2021-07-30,219.0,225.0,217.0,217.0,7158800.0
2021-07-31,219.0,225.0,217.0,217.0,7158800.0
2021-08-01,219.0,225.0,217.0,217.0,7158800.0
2021-08-02,217.0,225.0,214.0,221.0,7371800.0
2021-08-03,225.0,227.0,219.0,225.0,5353700.0
2021-08-04,225.0,227.0,223.0,227.0,5482700.0
2021-08-05,227.0,229.0,221.0,223.0,6674200.0
2021-08-06,223.0,229.0,221.0,225.0,6897100.0
2021-08-07,223.0,229.0,221.0,225.0,6897100.0
2021-08-08,223.0,229.0,221.0,225.0,6897100.0
2021-08-09,225.0,227.0,221.0,221.0,4304700.0
2021-08-10,221.0,221.0,219.0,219.0,2554200.0
2021-08-11,221.0,221.0,219.0,219.0,2554200.0
2021-08-12,219.0,227.0,219.0,223.0,5968300.0
2021-08-13,225.0,227.0,216.0,219.0,9481800.0
2021-08-14,225.0,227.0,216.0,219.0,9481800.0
2021-08-15,225.0,227.0,216.0,219.0,9481800.0
2021-08-16,219.0,223.0,214.0,216.0,14173900.0
2021-08-17,219.0,223.0,214.0,216.0,14173900.0
2021-08-18,216.0,219.0,210.0,212.0,10158100.0
2021-08-19,216.0,216.0,208.0,210.0,8015100.0
2021-08-20,210.0,212.0,208.0,210.0,2777500.0
2021-08-21,210.0,212.0,208.0,210.0,2777500.0
2021-08-22,210.0,212.0,208.0,210.0,2777500.0
2021-08-23,210.0,219.0,210.0,216.0,17207300.0
2021-08-24,217.0,219.0,216.0,219.0,6382400.0
2021-08-25,221.0,227.0,219.0,223.0,14904400.0
2021-08-26,225.0,227.0,217.0,217.0,4126200.0
2021-08-27,219.0,221.0,217.0,219.0,3539200.0
2021-08-28,219.0,221.0,217.0,219.0,3539200.0
2021-08-29,219.0,221.0,217.0,219.0,3539200.0
2021-08-30,225.0,225.0,216.0,221.0,15432300.0
2021-08-31,223.0,225.0,219.0,223.0,8152100.0
2021-09-01,225.0,227.0,221.0,225.0,6372600.0
2021-09-02,225.0,227.0,221.0,223.0,4350100.0
2021-09-03,225.0,236.0,221.0,233.0,26920100.0
2021-09-04,225.0,236.0,221.0,233.0,26920100.0
2021-09-05,225.0,236.0,221.0,233.0,26920100.0
2021-09-06,231.0,254.0,229.0,252.0,61292000.0
2021-09-07,252.0,257.0,240.0,242.0,43902200.0
2021-09-08,244.0,246.0,238.0,240.0,17426600.0
2021-09-09,240.0,244.0,229.0,235.0,15779300.0
2021-09-10,235.0,240.0,235.0,236.0,7749300.0
2021-09-11,235.0,240.0,235.0,236.0,7749300.0
2021-09-12,235.0,240.0,235.0,236.0,7749300.0
2021-09-13,236.0,238.0,233.0,235.0,5531100.0
2021-09-14,235.0,244.0,235.0,235.0,13619300.0
2021-09-15,233.0,246.0,233.0,244.0,33116500.0
2021-09-16,250.0,256.0,238.0,240.0,35084900.0
2021-09-17,242.0,248.0,238.0,240.0,33656400.0
2021-09-18,242.0,248.0,238.0,240.0,33656400.0
2021-09-19,242.0,248.0,238.0,240.0,33656400.0
2021-09-20,240.0,242.0,233.0,235.0,15115700.0
2021-09-21,235.0,240.0,229.0,238.0,16924000.0
2021-09-22,238.0,238.0,233.0,235.0,8485800.0
2021-09-23,235.0,250.0,235.0,244.0,55504400.0
2021-09-24,244.0,252.0,242.0,242.0,26461700.0
2021-09-25,244.0,252.0,242.0,242.0,26461700.0
2021-09-26,244.0,252.0,242.0,242.0,26461700.0
2021-09-27,242.0,248.0,242.0,244.0,10675200.0
2021-09-28,244.0,248.0,242.0,244.0,9670300.0
2021-09-29,248.0,254.0,238.0,250.0,39287700.0
2021-09-30,250.0,254.0,246.0,246.0,20591800.0
2021-10-01,246.0,271.0,244.0,267.0,99233000.0
2021-10-02,246.0,271.0,244.0,267.0,99233000.0
2021-10-03,246.0,271.0,244.0,267.0,99233000.0
2021-10-04,269.0,273.0,265.0,273.0,35795900.0
2021-10-05,273.0,280.0,263.0,267.0,52445300.0
2021-10-06,269.0,278.0,267.0,273.0,28150400.0
2021-10-07,273.0,277.0,271.0,273.0,14037300.0
2021-10-08,275.0,277.0,271.0,275.0,13545500.0
2021-10-09,275.0,277.0,271.0,275.0,13545500.0
2021-10-10,275.0,277.0,271.0,275.0,13545500.0
2021-10-11,275.0,277.0,271.0,275.0,12272400.0
2021-10-12,275.0,290.0,275.0,278.0,66810000.0
2021-10-13,278.0,284.0,278.0,280.0,15648200.0
2021-10-14,280.0,296.0,280.0,290.0,42758400.0
2021-10-15,290.0,296.0,288.0,290.0,25096100.0
2021-10-16,290.0,296.0,288.0,290.0,25096100.0
2021-10-17,290.0,296.0,288.0,290.0,25096100.0
2021-10-18,290.0,294.0,288.0,290.0,15095100.0
2021-10-19,290.0,296.0,288.0,288.0,12028700.0
2021-10-20,290.0,296.0,288.0,288.0,12028700.0
2021-10-21,290.0,292.0,269.0,273.0,41412500.0
2021-10-22,273.0,278.0,261.0,277.0,25399600.0
2021-10-23,273.0,278.0,261.0,277.0,25399600.0
2021-10-24,273.0,278.0,261.0,277.0,25399600.0
2021-10-25,280.0,280.0,267.0,269.0,19082600.0
2021-10-26,269.0,275.0,269.0,269.0,8820300.0
2021-10-27,271.0,273.0,263.0,267.0,13071700.0
2021-10-28,267.0,267.0,256.0,257.0,22850800.0
2021-10-29,259.0,263.0,256.0,259.0,9712800.0
2021-10-30,259.0,263.0,256.0,259.0,9712800.0
2021-10-31,259.0,263.0,256.0,259.0,9712800.0
2021-11-01,263.0,265.0,256.0,257.0,7642300.0
2021-11-02,257.0,261.0,254.0,254.0,5320700.0
2021-11-03,254.0,261.0,254.0,261.0,11346200.0
2021-11-04,265.0,269.0,261.0,269.0,13386200.0
2021-11-05,269.0,271.0,265.0,267.0,6218300.0
2021-11-06,269.0,271.0,265.0,267.0,6218300.0
2021-11-07,269.0,271.0,265.0,267.0,6218300.0
2021-11-08,267.0,273.0,267.0,267.0,4131300.0
2021-11-09,269.0,273.0,267.0,269.0,6697100.0
2021-11-10,271.0,277.0,269.0,273.0,21678400.0
2021-11-11,273.0,275.0,269.0,269.0,8745200.0
2021-11-12,273.0,273.0,261.0,263.0,15139600.0
2021-11-13,273.0,273.0,261.0,263.0,15139600.0
2021-11-14,273.0,273.0,261.0,263.0,15139600.0
2021-11-15,263.0,265.0,259.0,265.0,14174200.0
2021-11-16,265.0,267.0,261.0,263.0,5771200.0
2021-11-17,265.0,265.0,259.0,263.0,6213400.0
2021-11-18,263.0,263.0,259.0,261.0,4278800.0
2021-11-19,261.0,265.0,261.0,265.0,5698200.0
2021-11-20,261.0,265.0,261.0,265.0,5698200.0
2021-11-21,261.0,265.0,261.0,265.0,5698200.0
2021-11-22,265.0,273.0,265.0,267.0,14927900.0
2021-11-23,267.0,271.0,265.0,265.0,13087900.0
2021-11-24,267.0,269.0,265.0,265.0,4744500.0
2021-11-25,265.0,269.0,265.0,269.0,8280800.0
2021-11-26,269.0,271.0,265.0,267.0,15977000.0
2021-11-27,269.0,271.0,265.0,267.0,15977000.0
2021-11-28,269.0,271.0,265.0,267.0,15977000.0
2021-11-29,269.0,269.0,256.0,263.0,9276900.0
2021-11-30,263.0,267.0,263.0,265.0,14264600.0
2021-12-01,263.0,265.0,257.0,259.0,9991500.0
2021-12-02,259.0,261.0,254.0,259.0,6175000.0
2021-12-03,259.0,261.0,257.0,259.0,2725600.0
2021-12-04,259.0,261.0,257.0,259.0,2725600.0
2021-12-05,259.0,261.0,257.0,259.0,2725600.0
2021-12-06,261.0,263.0,259.0,263.0,3209300.0
2021-12-07,263.0,275.0,261.0,273.0,37025200.0
2021-12-08,273.0,278.0,269.0,271.0,11938200.0
2021-12-09,273.0,277.0,271.0,273.0,10357100.0
2021-12-10,273.0,275.0,269.0,271.0,6771100.0
2021-12-11,273.0,275.0,269.0,271.0,6771100.0
2021-12-12,273.0,275.0,269.0,271.0,6771100.0
2021-12-13,273.0,275.0,269.0,269.0,3989700.0
2021-12-14,271.0,271.0,259.0,261.0,7390900.0
2021-12-15,259.0,261.0,256.0,259.0,14624600.0
2021-12-16,261.0,263.0,256.0,263.0,9169500.0
2021-12-17,261.0,265.0,259.0,259.0,5566000.0
2021-12-18,261.0,265.0,259.0,259.0,5566000.0
2021-12-19,261.0,265.0,259.0,259.0,5566000.0
2021-12-20,259.0,259.0,244.0,246.0,11722400.0
2021-12-21,246.0,248.0,238.0,246.0,8281200.0
2021-12-22,246.0,246.0,238.0,238.0,5994800.0
2021-12-23,238.0,238.0,235.0,235.0,3726000.0
2021-12-24,235.0,238.0,231.0,236.0,8101400.0
2021-12-25,235.0,238.0,231.0,236.0,8101400.0
2021-12-26,235.0,238.0,231.0,236.0,8101400.0
2021-12-27,236.0,248.0,233.0,244.0,13358900.0
2021-12-28,244.0,248.0,238.0,238.0,5405400.0
2021-12-29,236.0,242.0,236.0,238.0,20185000.0
2021-12-30,238.0,242.0,235.0,235.0,4383100.0
2021-12-31,238.0,242.0,235.0,235.0,4383100.0
2022-01-01,238.0,242.0,235.0,235.0,4383100.0
2022-01-02,238.0,242.0,235.0,235.0,4383100.0
2022-01-03,235.0,242.0,233.0,240.0,7055100.0
2022-01-04,235.0,244.0,233.0,238.0,3898000.0
2022-01-05,235.0,242.0,235.0,236.0,2030200.0
2022-01-06,236.0,240.0,233.0,236.0,6243700.0
2022-01-07,236.0,242.0,233.0,238.0,8435900.0
2022-01-08,236.0,242.0,233.0,238.0,8435900.0
2022-01-09,236.0,242.0,233.0,238.0,8435900.0
2022-01-10,238.0,238.0,233.0,236.0,3368800.0
2022-01-11,235.0,236.0,229.0,229.0,8976600.0
2022-01-12,227.0,231.0,225.0,227.0,6567900.0
2022-01-13,227.0,231.0,225.0,225.0,3714900.0
2022-01-14,225.0,227.0,223.0,225.0,2951000.0
2022-01-15,225.0,227.0,223.0,225.0,2951000.0
2022-01-16,225.0,227.0,223.0,225.0,2951000.0
2022-01-17,225.0,227.0,217.0,217.0,8289600.0
2022-01-18,217.0,221.0,210.0,216.0,10739000.0
2022-01-19,216.0,217.0,214.0,216.0,4245300.0
2022-01-20,216.0,221.0,216.0,221.0,5006100.0
2022-01-21,221.0,223.0,216.0,221.0,5856700.0
2022-01-22,221.0,223.0,216.0,221.0,5856700.0
2022-01-23,221.0,223.0,216.0,221.0,5856700.0
2022-01-24,221.0,223.0,217.0,221.0,3194200.0
2022-01-25,219.0,221.0,216.0,216.0,5685800.0
2022-01-26,216.0,219.0,202.0,206.0,31658300.0
2022-01-27,206.0,210.0,204.0,204.0,5994200.0
2022-01-28,204.0,210.0,204.0,208.0,5468400.0
2022-01-29,204.0,210.0,204.0,208.0,5468400.0
2022-01-30,204.0,210.0,204.0,208.0,5468400.0
2022-01-31,208.0,214.0,206.0,214.0,7912600.0
2022-02-01,208.0,214.0,206.0,214.0,7912600.0
2022-02-02,214.0,217.0,210.0,214.0,9203800.0
2022-02-03,216.0,221.0,212.0,217.0,9859300.0
2022-02-04,219.0,223.0,216.0,217.0,5253700.0
2022-02-05,219.0,223.0,216.0,217.0,5253700.0
2022-02-06,219.0,223.0,216.0,217.0,5253700.0
2022-02-07,219.0,223.0,217.0,221.0,5308200.0
2022-02-08,221.0,223.0,217.0,221.0,6057000.0
2022-02-09,221.0,223.0,219.0,219.0,3514200.0
2022-02-10,219.0,223.0,219.0,219.0,3114300.0
2022-02-11,219.0,221.0,216.0,216.0,5739300.0
2022-02-12,219.0,221.0,216.0,216.0,5739300.0
2022-02-13,219.0,221.0,216.0,216.0,5739300.0
2022-02-14,216.0,216.0,210.0,212.0,4517900.0
2022-02-15,212.0,214.0,210.0,212.0,3747600.0
2022-02-16,212.0,221.0,212.0,219.0,6373100.0
2022-02-17,219.0,221.0,217.0,221.0,4031300.0
