,PWON IJ Equity,PWON IJ Equity,PWON IJ Equity,PWON IJ Equity,PWON IJ Equity
2019-04-10,721.0,726.0,707.0,717.0,13421100.0
2019-04-11,712.0,717.0,663.0,678.0,44973600.0
2019-04-12,678.0,707.0,678.0,707.0,45107500.0
2019-04-13,678.0,707.0,678.0,707.0,45107500.0
2019-04-14,678.0,707.0,678.0,707.0,45107500.0
2019-04-15,707.0,717.0,697.0,697.0,23032700.0
2019-04-16,697.0,707.0,687.0,697.0,17596900.0
2019-04-17,697.0,707.0,687.0,697.0,17596900.0
2019-04-18,707.0,726.0,707.0,717.0,62403900.0
2019-04-19,707.0,726.0,707.0,717.0,62403900.0
2019-04-20,707.0,726.0,707.0,717.0,62403900.0
2019-04-21,707.0,726.0,707.0,717.0,62403900.0
2019-04-22,721.0,721.0,687.0,692.0,28872500.0
2019-04-23,692.0,721.0,687.0,697.0,27988200.0
2019-04-24,697.0,721.0,697.0,721.0,35761800.0
2019-04-25,721.0,726.0,692.0,707.0,29860900.0
2019-04-26,707.0,712.0,678.0,687.0,35311300.0
2019-04-27,707.0,712.0,678.0,687.0,35311300.0
2019-04-28,707.0,712.0,678.0,687.0,35311300.0
2019-04-29,697.0,697.0,668.0,678.0,50852600.0
2019-04-30,683.0,697.0,678.0,692.0,35523200.0
2019-05-01,683.0,697.0,678.0,692.0,35523200.0
2019-05-02,697.0,712.0,668.0,683.0,45073300.0
2019-05-03,687.0,687.0,663.0,673.0,28579900.0
2019-05-04,687.0,687.0,663.0,673.0,28579900.0
2019-05-05,687.0,687.0,663.0,673.0,28579900.0
2019-05-06,654.0,658.0,634.0,644.0,25812100.0
2019-05-07,649.0,658.0,644.0,649.0,31736000.0
2019-05-08,644.0,663.0,639.0,658.0,24359300.0
2019-05-09,654.0,658.0,629.0,629.0,42102300.0
2019-05-10,629.0,673.0,620.0,658.0,53989200.0
2019-05-11,629.0,673.0,620.0,658.0,53989200.0
2019-05-12,629.0,673.0,620.0,658.0,53989200.0
2019-05-13,663.0,663.0,639.0,649.0,44148900.0
2019-05-14,634.0,649.0,629.0,649.0,37806700.0
2019-05-15,649.0,654.0,629.0,634.0,20662400.0
2019-05-16,629.0,629.0,610.0,615.0,26816200.0
2019-05-17,620.0,620.0,605.0,610.0,21600900.0
2019-05-18,620.0,620.0,605.0,610.0,21600900.0
2019-05-19,620.0,620.0,605.0,610.0,21600900.0
2019-05-20,620.0,625.0,600.0,610.0,18160900.0
2019-05-21,615.0,634.0,610.0,625.0,39908100.0
2019-05-22,620.0,629.0,610.0,620.0,12190100.0
2019-05-23,625.0,639.0,620.0,625.0,29861400.0
2019-05-24,629.0,634.0,620.0,625.0,34349500.0
2019-05-25,629.0,634.0,620.0,625.0,34349500.0
2019-05-26,629.0,634.0,620.0,625.0,34349500.0
2019-05-27,629.0,658.0,625.0,649.0,73070500.0
2019-05-28,654.0,668.0,649.0,658.0,92471600.0
2019-05-29,658.0,687.0,658.0,678.0,34281800.0
2019-05-30,658.0,687.0,658.0,678.0,34281800.0
2019-05-31,687.0,702.0,678.0,683.0,40807200.0
2019-06-01,687.0,702.0,678.0,683.0,40807200.0
2019-06-02,687.0,702.0,678.0,683.0,40807200.0
2019-06-03,687.0,702.0,678.0,683.0,40807200.0
2019-06-04,687.0,702.0,678.0,683.0,40807200.0
2019-06-05,687.0,702.0,678.0,683.0,40807200.0
2019-06-06,687.0,702.0,678.0,683.0,40807200.0
2019-06-07,687.0,702.0,678.0,683.0,40807200.0
2019-06-08,687.0,702.0,678.0,683.0,40807200.0
2019-06-09,687.0,702.0,678.0,683.0,40807200.0
2019-06-10,692.0,765.0,692.0,717.0,138930900.0
2019-06-11,721.0,736.0,702.0,726.0,39228600.0
2019-06-12,726.0,746.0,712.0,726.0,52061300.0
2019-06-13,717.0,721.0,702.0,707.0,38359500.0
2019-06-14,707.0,717.0,678.0,687.0,42331700.0
2019-06-15,707.0,717.0,678.0,687.0,42331700.0
2019-06-16,707.0,717.0,678.0,687.0,42331700.0
2019-06-17,687.0,707.0,678.0,687.0,31929600.0
2019-06-18,687.0,736.0,683.0,731.0,35663800.0
2019-06-19,736.0,770.0,731.0,765.0,76292000.0
2019-06-20,770.0,789.0,746.0,750.0,46016300.0
2019-06-21,760.0,770.0,707.0,746.0,58815700.0
2019-06-22,760.0,770.0,707.0,746.0,58815700.0
2019-06-23,760.0,770.0,707.0,746.0,58815700.0
2019-06-24,731.0,746.0,712.0,717.0,59885700.0
2019-06-25,721.0,741.0,707.0,721.0,44548600.0
2019-06-26,721.0,726.0,697.0,707.0,43558100.0
2019-06-27,717.0,726.0,702.0,726.0,56465300.0
2019-06-28,726.0,736.0,707.0,707.0,40122800.0
2019-06-29,726.0,736.0,707.0,707.0,40122800.0
2019-06-30,726.0,736.0,707.0,707.0,40122800.0
2019-07-01,717.0,726.0,712.0,721.0,36347800.0
2019-07-02,726.0,726.0,702.0,721.0,23793200.0
2019-07-03,712.0,712.0,687.0,692.0,65176900.0
2019-07-04,704.0,728.0,699.0,724.0,36795500.0
2019-07-05,733.0,733.0,709.0,719.0,15347000.0
2019-07-06,733.0,733.0,709.0,719.0,15347000.0
2019-07-07,733.0,733.0,709.0,719.0,15347000.0
2019-07-08,714.0,724.0,704.0,724.0,17840100.0
2019-07-09,724.0,728.0,714.0,719.0,14507300.0
2019-07-10,719.0,724.0,714.0,719.0,18609700.0
2019-07-11,728.0,728.0,714.0,724.0,22820800.0
2019-07-12,719.0,724.0,704.0,704.0,24676000.0
2019-07-13,719.0,724.0,704.0,704.0,24676000.0
2019-07-14,719.0,724.0,704.0,704.0,24676000.0
2019-07-15,709.0,719.0,704.0,709.0,43343700.0
2019-07-16,709.0,714.0,704.0,709.0,39709600.0
2019-07-17,709.0,714.0,684.0,689.0,41140100.0
2019-07-18,694.0,704.0,684.0,694.0,43570900.0
2019-07-19,694.0,704.0,680.0,684.0,40211100.0
2019-07-20,694.0,704.0,680.0,684.0,40211100.0
2019-07-21,694.0,704.0,680.0,684.0,40211100.0
2019-07-22,689.0,689.0,670.0,684.0,26105600.0
2019-07-23,684.0,684.0,660.0,670.0,61872200.0
2019-07-24,670.0,680.0,655.0,655.0,76279100.0
2019-07-25,660.0,670.0,655.0,665.0,52986300.0
2019-07-26,665.0,670.0,655.0,655.0,38191400.0
2019-07-27,665.0,670.0,655.0,655.0,38191400.0
2019-07-28,665.0,670.0,655.0,655.0,38191400.0
2019-07-29,660.0,694.0,655.0,689.0,78092500.0
2019-07-30,694.0,724.0,694.0,719.0,112860900.0
2019-07-31,724.0,733.0,709.0,719.0,76205200.0
2019-08-01,719.0,719.0,689.0,694.0,74875700.0
2019-08-02,684.0,694.0,675.0,684.0,47941500.0
2019-08-03,684.0,694.0,675.0,684.0,47941500.0
2019-08-04,684.0,694.0,675.0,684.0,47941500.0
2019-08-05,684.0,684.0,665.0,665.0,47538500.0
2019-08-06,655.0,684.0,640.0,670.0,68415100.0
2019-08-07,680.0,699.0,665.0,684.0,68003000.0
2019-08-08,694.0,699.0,684.0,694.0,37501900.0
2019-08-09,694.0,699.0,684.0,689.0,29780600.0
2019-08-10,694.0,699.0,684.0,689.0,29780600.0
2019-08-11,694.0,699.0,684.0,689.0,29780600.0
2019-08-12,684.0,689.0,670.0,675.0,16591700.0
2019-08-13,670.0,675.0,660.0,675.0,27757600.0
2019-08-14,680.0,684.0,675.0,680.0,13946100.0
2019-08-15,675.0,680.0,665.0,680.0,20540100.0
2019-08-16,675.0,675.0,665.0,670.0,21076500.0
2019-08-17,675.0,675.0,665.0,670.0,21076500.0
2019-08-18,675.0,675.0,665.0,670.0,21076500.0
2019-08-19,680.0,680.0,665.0,675.0,19799200.0
2019-08-20,675.0,680.0,660.0,665.0,21621300.0
2019-08-21,660.0,665.0,650.0,655.0,25854400.0
2019-08-22,660.0,670.0,645.0,670.0,35048900.0
2019-08-23,670.0,675.0,650.0,655.0,30533600.0
2019-08-24,670.0,675.0,650.0,655.0,30533600.0
2019-08-25,670.0,675.0,650.0,655.0,30533600.0
2019-08-26,645.0,650.0,611.0,631.0,84673500.0
2019-08-27,636.0,640.0,621.0,626.0,57386000.0
2019-08-28,626.0,631.0,606.0,611.0,39257300.0
2019-08-29,616.0,621.0,611.0,616.0,45280000.0
2019-08-30,626.0,626.0,611.0,626.0,33797800.0
2019-08-31,626.0,626.0,611.0,626.0,33797800.0
2019-09-01,626.0,626.0,611.0,626.0,33797800.0
2019-09-02,626.0,631.0,601.0,606.0,40269000.0
2019-09-03,611.0,621.0,596.0,606.0,27134500.0
2019-09-04,611.0,626.0,601.0,621.0,28164300.0
2019-09-05,621.0,626.0,611.0,616.0,20208000.0
2019-09-06,621.0,621.0,611.0,616.0,15066000.0
2019-09-07,621.0,621.0,611.0,616.0,15066000.0
2019-09-08,621.0,621.0,611.0,616.0,15066000.0
2019-09-09,616.0,631.0,611.0,621.0,20087400.0
2019-09-10,626.0,640.0,621.0,640.0,46244000.0
2019-09-11,645.0,680.0,636.0,675.0,79195900.0
2019-09-12,675.0,680.0,655.0,660.0,26000100.0
2019-09-13,660.0,670.0,650.0,665.0,42786200.0
2019-09-14,660.0,670.0,650.0,665.0,42786200.0
2019-09-15,660.0,670.0,650.0,665.0,42786200.0
2019-09-16,665.0,665.0,645.0,655.0,27530600.0
2019-09-17,650.0,665.0,650.0,665.0,13884300.0
2019-09-18,665.0,675.0,655.0,660.0,36067000.0
2019-09-19,665.0,670.0,655.0,660.0,43969300.0
2019-09-20,665.0,670.0,650.0,660.0,43068500.0
2019-09-21,665.0,670.0,650.0,660.0,43068500.0
2019-09-22,665.0,670.0,650.0,660.0,43068500.0
2019-09-23,660.0,665.0,645.0,660.0,13976400.0
2019-09-24,655.0,655.0,636.0,636.0,41247700.0
2019-09-25,636.0,645.0,621.0,640.0,13231600.0
2019-09-26,650.0,650.0,636.0,645.0,8350100.0
2019-09-27,655.0,655.0,631.0,631.0,16686100.0
2019-09-28,655.0,655.0,631.0,631.0,16686100.0
2019-09-29,655.0,655.0,631.0,631.0,16686100.0
2019-09-30,631.0,650.0,626.0,650.0,8762900.0
2019-10-01,645.0,645.0,616.0,621.0,33201400.0
2019-10-02,626.0,626.0,601.0,601.0,26585100.0
2019-10-03,596.0,601.0,587.0,592.0,40276400.0
2019-10-04,592.0,606.0,582.0,587.0,34611400.0
2019-10-05,592.0,606.0,582.0,587.0,34611400.0
2019-10-06,592.0,606.0,582.0,587.0,34611400.0
2019-10-07,582.0,587.0,557.0,567.0,29578400.0
2019-10-08,572.0,596.0,572.0,596.0,28478200.0
2019-10-09,587.0,592.0,577.0,587.0,19399800.0
2019-10-10,596.0,626.0,582.0,626.0,40589900.0
2019-10-11,626.0,626.0,606.0,616.0,11969300.0
2019-10-12,626.0,626.0,606.0,616.0,11969300.0
2019-10-13,626.0,626.0,606.0,616.0,11969300.0
2019-10-14,631.0,636.0,596.0,621.0,20887900.0
2019-10-15,611.0,616.0,601.0,601.0,31827400.0
2019-10-16,606.0,611.0,601.0,606.0,15702100.0
2019-10-17,601.0,611.0,596.0,606.0,21057900.0
2019-10-18,606.0,621.0,596.0,596.0,45616000.0
2019-10-19,606.0,621.0,596.0,596.0,45616000.0
2019-10-20,606.0,621.0,596.0,596.0,45616000.0
2019-10-21,601.0,611.0,587.0,596.0,27750300.0
2019-10-22,601.0,601.0,587.0,596.0,22199400.0
2019-10-23,596.0,606.0,592.0,601.0,16833500.0
2019-10-24,606.0,621.0,606.0,621.0,66014100.0
2019-10-25,621.0,626.0,592.0,596.0,38488300.0
2019-10-26,621.0,626.0,592.0,596.0,38488300.0
2019-10-27,621.0,626.0,592.0,596.0,38488300.0
2019-10-28,596.0,601.0,577.0,587.0,54732300.0
2019-10-29,587.0,611.0,577.0,611.0,100869700.0
2019-10-30,616.0,636.0,606.0,616.0,65280000.0
2019-10-31,631.0,636.0,596.0,611.0,40395600.0
2019-11-01,611.0,611.0,601.0,606.0,6295800.0
2019-11-02,611.0,611.0,601.0,606.0,6295800.0
2019-11-03,611.0,611.0,601.0,606.0,6295800.0
2019-11-04,606.0,611.0,592.0,592.0,15767700.0
2019-11-05,601.0,601.0,582.0,596.0,35113500.0
2019-11-06,596.0,596.0,577.0,582.0,47140600.0
2019-11-07,577.0,582.0,557.0,567.0,71782200.0
2019-11-08,572.0,577.0,557.0,567.0,56864800.0
2019-11-09,572.0,577.0,557.0,567.0,56864800.0
2019-11-10,572.0,577.0,557.0,567.0,56864800.0
2019-11-11,567.0,567.0,548.0,557.0,36440800.0
2019-11-12,557.0,572.0,552.0,572.0,38000600.0
2019-11-13,572.0,582.0,567.0,567.0,28024000.0
2019-11-14,572.0,577.0,552.0,552.0,45413600.0
2019-11-15,552.0,572.0,552.0,572.0,25414500.0
2019-11-16,552.0,572.0,552.0,572.0,25414500.0
2019-11-17,552.0,572.0,552.0,572.0,25414500.0
2019-11-18,577.0,577.0,567.0,577.0,16614600.0
2019-11-19,582.0,582.0,567.0,582.0,12428700.0
2019-11-20,582.0,596.0,577.0,592.0,54843700.0
2019-11-21,592.0,596.0,572.0,572.0,21337000.0
2019-11-22,577.0,577.0,557.0,562.0,17468100.0
2019-11-23,577.0,577.0,557.0,562.0,17468100.0
2019-11-24,577.0,577.0,557.0,562.0,17468100.0
2019-11-25,562.0,562.0,548.0,548.0,40190800.0
2019-11-26,548.0,557.0,543.0,548.0,56955600.0
2019-11-27,548.0,557.0,538.0,552.0,27433700.0
2019-11-28,548.0,552.0,543.0,548.0,21051100.0
2019-11-29,543.0,557.0,543.0,552.0,27270600.0
2019-11-30,543.0,557.0,543.0,552.0,27270600.0
2019-12-01,543.0,557.0,543.0,552.0,27270600.0
2019-12-02,552.0,567.0,552.0,567.0,18081500.0
2019-12-03,567.0,577.0,562.0,572.0,16262600.0
2019-12-04,567.0,567.0,552.0,552.0,21941200.0
2019-12-05,552.0,557.0,548.0,548.0,26915900.0
2019-12-06,548.0,557.0,548.0,552.0,33844300.0
2019-12-07,548.0,557.0,548.0,552.0,33844300.0
2019-12-08,548.0,557.0,548.0,552.0,33844300.0
2019-12-09,557.0,587.0,552.0,572.0,54940100.0
2019-12-10,577.0,587.0,572.0,582.0,35753700.0
2019-12-11,582.0,582.0,567.0,572.0,23555000.0
2019-12-12,577.0,577.0,557.0,557.0,36155600.0
2019-12-13,562.0,572.0,552.0,557.0,37775900.0
2019-12-14,562.0,572.0,552.0,557.0,37775900.0
2019-12-15,562.0,572.0,552.0,557.0,37775900.0
2019-12-16,562.0,562.0,548.0,557.0,28454100.0
2019-12-17,557.0,557.0,548.0,548.0,32598400.0
2019-12-18,552.0,572.0,548.0,572.0,72116000.0
2019-12-19,572.0,572.0,557.0,562.0,21907400.0
2019-12-20,562.0,562.0,548.0,557.0,46132400.0
2019-12-21,562.0,562.0,548.0,557.0,46132400.0
2019-12-22,562.0,562.0,548.0,557.0,46132400.0
2019-12-23,557.0,557.0,548.0,552.0,28804100.0
2019-12-24,557.0,557.0,548.0,552.0,28804100.0
2019-12-25,557.0,557.0,548.0,552.0,28804100.0
2019-12-26,557.0,567.0,552.0,562.0,41898200.0
2019-12-27,562.0,567.0,557.0,562.0,12286600.0
2019-12-28,562.0,567.0,557.0,562.0,12286600.0
2019-12-29,562.0,567.0,557.0,562.0,12286600.0
2019-12-30,557.0,562.0,552.0,557.0,20020800.0
2019-12-31,557.0,562.0,552.0,557.0,20020800.0
2020-01-01,557.0,562.0,552.0,557.0,20020800.0
2020-01-02,562.0,562.0,552.0,557.0,12286300.0
2020-01-03,562.0,562.0,543.0,552.0,84199700.0
2020-01-04,562.0,562.0,543.0,552.0,84199700.0
2020-01-05,562.0,562.0,543.0,552.0,84199700.0
2020-01-06,548.0,552.0,533.0,533.0,76881100.0
2020-01-07,533.0,538.0,523.0,533.0,56419000.0
2020-01-08,528.0,538.0,523.0,528.0,50358200.0
2020-01-09,533.0,557.0,528.0,557.0,82447000.0
2020-01-10,557.0,562.0,543.0,548.0,35748600.0
2020-01-11,557.0,562.0,543.0,548.0,35748600.0
2020-01-12,557.0,562.0,543.0,548.0,35748600.0
2020-01-13,548.0,577.0,548.0,572.0,121586200.0
2020-01-14,572.0,587.0,567.0,582.0,52551700.0
2020-01-15,582.0,582.0,562.0,577.0,42243100.0
2020-01-16,572.0,582.0,567.0,572.0,31897100.0
2020-01-17,577.0,582.0,567.0,572.0,26683100.0
2020-01-18,577.0,582.0,567.0,572.0,26683100.0
2020-01-19,577.0,582.0,567.0,572.0,26683100.0
2020-01-20,577.0,577.0,567.0,572.0,33931200.0
2020-01-21,567.0,572.0,552.0,562.0,40087000.0
2020-01-22,562.0,562.0,548.0,548.0,24030800.0
2020-01-23,548.0,562.0,543.0,557.0,26103900.0
2020-01-24,562.0,572.0,552.0,557.0,18055700.0
2020-01-25,562.0,572.0,552.0,557.0,18055700.0
2020-01-26,562.0,572.0,552.0,557.0,18055700.0
2020-01-27,557.0,557.0,528.0,533.0,35518700.0
2020-01-28,528.0,543.0,523.0,538.0,39109600.0
2020-01-29,538.0,548.0,528.0,533.0,21094300.0
2020-01-30,533.0,538.0,523.0,523.0,19097100.0
2020-01-31,528.0,533.0,499.0,508.0,36160200.0
2020-02-01,528.0,533.0,499.0,508.0,36160200.0
2020-02-02,528.0,533.0,499.0,508.0,36160200.0
2020-02-03,499.0,513.0,499.0,499.0,29328900.0
2020-02-04,499.0,513.0,499.0,513.0,17404700.0
2020-02-05,518.0,518.0,504.0,513.0,26541300.0
2020-02-06,513.0,528.0,513.0,523.0,36068000.0
2020-02-07,518.0,533.0,518.0,523.0,35073300.0
2020-02-08,518.0,533.0,518.0,523.0,35073300.0
2020-02-09,518.0,533.0,518.0,523.0,35073300.0
2020-02-10,518.0,518.0,513.0,518.0,20747100.0
2020-02-11,518.0,533.0,518.0,523.0,15976500.0
2020-02-12,528.0,533.0,518.0,523.0,30057600.0
2020-02-13,523.0,533.0,523.0,528.0,13994800.0
2020-02-14,528.0,548.0,523.0,543.0,40321600.0
2020-02-15,528.0,548.0,523.0,543.0,40321600.0
2020-02-16,528.0,548.0,523.0,543.0,40321600.0
2020-02-17,548.0,567.0,543.0,562.0,60189000.0
2020-02-18,562.0,592.0,552.0,587.0,83536000.0
2020-02-19,587.0,596.0,577.0,582.0,42939200.0
2020-02-20,582.0,587.0,567.0,567.0,26496300.0
2020-02-21,567.0,577.0,557.0,562.0,27125000.0
2020-02-22,567.0,577.0,557.0,562.0,27125000.0
2020-02-23,567.0,577.0,557.0,562.0,27125000.0
2020-02-24,557.0,557.0,528.0,528.0,46693500.0
2020-02-25,518.0,548.0,518.0,543.0,36617200.0
2020-02-26,538.0,552.0,528.0,538.0,29188200.0
2020-02-27,538.0,543.0,523.0,528.0,33206500.0
2020-02-28,523.0,523.0,508.0,518.0,58413500.0
2020-02-29,523.0,523.0,508.0,518.0,58413500.0
2020-03-01,523.0,523.0,508.0,518.0,58413500.0
2020-03-02,518.0,538.0,508.0,513.0,40923600.0
2020-03-03,518.0,543.0,518.0,533.0,30440800.0
2020-03-04,528.0,557.0,523.0,548.0,37877300.0
2020-03-05,552.0,557.0,533.0,533.0,29078900.0
2020-03-06,523.0,528.0,518.0,518.0,16555500.0
2020-03-07,523.0,528.0,518.0,518.0,16555500.0
2020-03-08,523.0,528.0,518.0,518.0,16555500.0
2020-03-09,499.0,513.0,485.0,489.0,56924500.0
2020-03-10,487.0,508.0,485.0,487.0,27592000.0
2020-03-11,489.0,489.0,440.0,440.0,58257000.0
2020-03-12,401.0,426.0,364.0,403.0,46773100.0
2020-03-13,403.0,411.0,375.0,385.0,72961400.0
2020-03-14,403.0,411.0,375.0,385.0,72961400.0
2020-03-15,403.0,411.0,375.0,385.0,72961400.0
2020-03-16,385.0,387.0,360.0,360.0,28393200.0
2020-03-17,352.0,352.0,336.0,336.0,33865500.0
2020-03-18,352.0,352.0,313.0,323.0,50391500.0
2020-03-19,342.0,342.0,301.0,301.0,36101200.0
2020-03-20,293.0,307.0,282.0,297.0,107051900.0
2020-03-21,293.0,307.0,282.0,297.0,107051900.0
2020-03-22,293.0,307.0,282.0,297.0,107051900.0
2020-03-23,282.0,289.0,278.0,280.0,45695900.0
2020-03-24,260.0,291.0,260.0,262.0,34054300.0
2020-03-25,260.0,291.0,260.0,262.0,34054300.0
2020-03-26,268.0,321.0,266.0,303.0,59788600.0
2020-03-27,313.0,356.0,313.0,327.0,52936100.0
2020-03-28,313.0,356.0,313.0,327.0,52936100.0
2020-03-29,313.0,356.0,313.0,327.0,52936100.0
2020-03-30,327.0,327.0,305.0,305.0,21224900.0
2020-03-31,315.0,331.0,297.0,301.0,80351600.0
2020-04-01,301.0,315.0,297.0,305.0,56050500.0
2020-04-02,297.0,321.0,287.0,321.0,34495900.0
2020-04-03,327.0,344.0,323.0,336.0,46310800.0
2020-04-04,327.0,344.0,323.0,336.0,46310800.0
2020-04-05,327.0,344.0,323.0,336.0,46310800.0
2020-04-06,342.0,407.0,340.0,407.0,110719500.0
2020-04-07,413.0,428.0,379.0,395.0,214535400.0
2020-04-08,395.0,395.0,368.0,372.0,90418900.0
2020-04-09,366.0,397.0,364.0,395.0,47553000.0
2020-04-10,366.0,397.0,364.0,395.0,47553000.0
2020-04-11,366.0,397.0,364.0,395.0,47553000.0
2020-04-12,366.0,397.0,364.0,395.0,47553000.0
2020-04-13,397.0,397.0,377.0,383.0,34744400.0
2020-04-14,387.0,401.0,387.0,397.0,58576900.0
2020-04-15,399.0,411.0,379.0,405.0,77957900.0
2020-04-16,391.0,409.0,391.0,397.0,71510400.0
2020-04-17,401.0,422.0,399.0,415.0,89414300.0
2020-04-18,401.0,422.0,399.0,415.0,89414300.0
2020-04-19,401.0,422.0,399.0,415.0,89414300.0
2020-04-20,420.0,420.0,391.0,391.0,76766400.0
2020-04-21,389.0,391.0,364.0,370.0,89022400.0
2020-04-22,366.0,375.0,356.0,368.0,50306400.0
2020-04-23,368.0,375.0,366.0,368.0,28621600.0
2020-04-24,368.0,372.0,342.0,342.0,43384200.0
2020-04-25,368.0,372.0,342.0,342.0,43384200.0
2020-04-26,368.0,372.0,342.0,342.0,43384200.0
2020-04-27,346.0,346.0,319.0,331.0,125226300.0
2020-04-28,332.0,354.0,325.0,352.0,64467600.0
2020-04-29,340.0,362.0,340.0,352.0,37977100.0
2020-04-30,356.0,377.0,352.0,370.0,70050100.0
2020-05-01,356.0,377.0,352.0,370.0,70050100.0
2020-05-02,356.0,377.0,352.0,370.0,70050100.0
2020-05-03,356.0,377.0,352.0,370.0,70050100.0
2020-05-04,368.0,368.0,344.0,344.0,55921600.0
2020-05-05,346.0,348.0,334.0,338.0,54472400.0
2020-05-06,340.0,344.0,334.0,342.0,27374100.0
2020-05-07,340.0,344.0,334.0,342.0,27374100.0
2020-05-08,346.0,356.0,340.0,348.0,52505600.0
2020-05-09,346.0,356.0,340.0,348.0,52505600.0
2020-05-10,346.0,356.0,340.0,348.0,52505600.0
2020-05-11,350.0,360.0,348.0,352.0,90074300.0
2020-05-12,350.0,354.0,334.0,338.0,55413700.0
2020-05-13,336.0,342.0,315.0,327.0,174721200.0
2020-05-14,321.0,334.0,319.0,331.0,59382200.0
2020-05-15,332.0,336.0,317.0,319.0,54966800.0
2020-05-16,332.0,336.0,317.0,319.0,54966800.0
2020-05-17,332.0,336.0,317.0,319.0,54966800.0
2020-05-18,319.0,336.0,305.0,327.0,137551700.0
2020-05-19,334.0,344.0,327.0,334.0,87819300.0
2020-05-20,334.0,338.0,327.0,332.0,39016400.0
2020-05-21,334.0,338.0,327.0,332.0,39016400.0
2020-05-22,334.0,338.0,327.0,332.0,39016400.0
2020-05-23,334.0,338.0,327.0,332.0,39016400.0
2020-05-24,334.0,338.0,327.0,332.0,39016400.0
2020-05-25,334.0,338.0,327.0,332.0,39016400.0
2020-05-26,334.0,358.0,327.0,354.0,147972300.0
2020-05-27,358.0,411.0,356.0,391.0,299012800.0
2020-05-28,391.0,399.0,368.0,368.0,181452300.0
2020-05-29,368.0,393.0,354.0,354.0,1604680400.0
2020-05-30,368.0,393.0,354.0,354.0,1604680400.0
2020-05-31,368.0,393.0,354.0,354.0,1604680400.0
2020-06-01,368.0,393.0,354.0,354.0,1604680400.0
2020-06-02,362.0,379.0,356.0,375.0,439327800.0
2020-06-03,379.0,407.0,377.0,403.0,381197700.0
2020-06-04,407.0,419.0,399.0,405.0,432976300.0
2020-06-05,407.0,458.0,405.0,452.0,446865400.0
2020-06-06,407.0,458.0,405.0,452.0,446865400.0
2020-06-07,407.0,458.0,405.0,452.0,446865400.0
2020-06-08,460.0,485.0,456.0,469.0,525368700.0
2020-06-09,473.0,483.0,444.0,444.0,275224800.0
2020-06-10,444.0,454.0,415.0,422.0,265375700.0
2020-06-11,419.0,438.0,411.0,424.0,189810300.0
2020-06-12,424.0,458.0,405.0,444.0,328296400.0
2020-06-13,424.0,458.0,405.0,444.0,328296400.0
2020-06-14,424.0,458.0,405.0,444.0,328296400.0
2020-06-15,450.0,460.0,424.0,424.0,259300900.0
2020-06-16,434.0,454.0,434.0,448.0,201228400.0
2020-06-17,448.0,460.0,448.0,454.0,136660400.0
2020-06-18,454.0,460.0,446.0,448.0,99913100.0
2020-06-19,448.0,452.0,436.0,436.0,74808400.0
2020-06-20,448.0,452.0,436.0,436.0,74808400.0
2020-06-21,448.0,452.0,436.0,436.0,74808400.0
2020-06-22,438.0,444.0,430.0,438.0,30076600.0
2020-06-23,438.0,440.0,420.0,426.0,101055000.0
2020-06-24,430.0,440.0,422.0,426.0,99758400.0
2020-06-25,434.0,434.0,409.0,415.0,119179700.0
2020-06-26,417.0,424.0,415.0,415.0,56344900.0
2020-06-27,417.0,424.0,415.0,415.0,56344900.0
2020-06-28,417.0,424.0,415.0,415.0,56344900.0
2020-06-29,415.0,419.0,405.0,417.0,80104200.0
2020-06-30,420.0,426.0,407.0,407.0,61786300.0
2020-07-01,409.0,413.0,401.0,403.0,57390800.0
2020-07-02,405.0,419.0,403.0,419.0,165030000.0
2020-07-03,420.0,426.0,407.0,409.0,114149700.0
2020-07-04,420.0,426.0,407.0,409.0,114149700.0
2020-07-05,420.0,426.0,407.0,409.0,114149700.0
2020-07-06,411.0,413.0,405.0,405.0,78821600.0
2020-07-07,409.0,411.0,403.0,403.0,80952000.0
2020-07-08,405.0,413.0,403.0,411.0,105475200.0
2020-07-09,413.0,419.0,405.0,407.0,181063400.0
2020-07-10,409.0,409.0,395.0,397.0,149557700.0
2020-07-11,409.0,409.0,395.0,397.0,149557700.0
2020-07-12,409.0,409.0,395.0,397.0,149557700.0
2020-07-13,401.0,401.0,395.0,399.0,64200500.0
2020-07-14,401.0,409.0,399.0,405.0,127753800.0
2020-07-15,411.0,422.0,407.0,419.0,280330500.0
2020-07-16,419.0,428.0,417.0,419.0,166691400.0
2020-07-17,419.0,422.0,413.0,415.0,99900000.0
2020-07-18,419.0,422.0,413.0,415.0,99900000.0
2020-07-19,419.0,422.0,413.0,415.0,99900000.0
2020-07-20,415.0,419.0,407.0,409.0,140800300.0
2020-07-21,411.0,422.0,409.0,419.0,115373600.0
2020-07-22,419.0,420.0,411.0,411.0,87189300.0
2020-07-23,411.0,424.0,407.0,417.0,148263700.0
2020-07-24,420.0,422.0,413.0,415.0,60554700.0
2020-07-25,420.0,422.0,413.0,415.0,60554700.0
2020-07-26,420.0,422.0,413.0,415.0,60554700.0
2020-07-27,415.0,422.0,415.0,419.0,79355600.0
2020-07-28,422.0,426.0,415.0,417.0,56642400.0
2020-07-29,419.0,422.0,415.0,415.0,47575400.0
2020-07-30,415.0,419.0,407.0,415.0,84746400.0
2020-07-31,415.0,419.0,407.0,415.0,84746400.0
2020-08-01,415.0,419.0,407.0,415.0,84746400.0
